"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2022-12-29,14.6700000762939,14.6700000762939,14.4300003051758,14.5200004577637,22326300,13.7987422943115
2023-01-02,14.3999996185303,14.4499998092651,14.0200004577637,14.1899995803833,14995900,13.4851331710815
2023-01-03,14.1599998474121,14.3900003433228,14.1099996566772,14.1700000762939,36363800,13.4661273956299
2023-01-04,14.2799997329712,14.4700002670288,14.0799999237061,14.25,23791800,13.5421533584595
2023-01-05,14.2700004577637,14.4099998474121,14.1400003433228,14.289999961853,31031500,13.5801668167114
2023-01-06,14.3000001907349,14.3599996566772,14.1599998474121,14.3199996948242,20889800,13.6086759567261
2023-01-09,14.289999961853,14.4700002670288,14.2700004577637,14.3999996185303,24448600,13.6847019195557
2023-01-10,14.2600002288818,14.6000003814697,14.25,14.539999961853,35535000,13.8177480697632
2023-01-11,14.5100002288818,14.789999961853,13.9499998092651,14.289999961853,74419600,13.5801668167114
2023-01-12,13.8000001907349,14.1700000762939,13.6599998474121,14.1000003814697,69959500,13.3996047973633
2023-01-13,14,14.0500001907349,13.7700004577637,13.8800001144409,44291300,13.1905326843262
2023-01-16,13.7200002670288,13.7399997711182,13.1800003051758,13.1999998092651,58837000,12.5443105697632
2023-01-17,13.3000001907349,13.9499998092651,13.1999998092651,13.8599996566772,68143400,13.1715259552002
2023-01-18,13.9300003051758,14.0600004196167,13.7299995422363,13.7799997329712,32154400,13.0954999923706
2023-01-19,13.6700000762939,13.8500003814697,13.5500001907349,13.6400003433228,51799200,12.9624547958374
2023-01-20,13.5500001907349,13.6400003433228,13.3699998855591,13.5299997329712,33626000,12.8579177856445
2023-01-23,13.5600004196167,13.6800003051758,13.3599996566772,13.4200000762939,29938500,12.7533826828003
2023-01-24,13.4200000762939,13.6099996566772,13.3400001525879,13.6099996566772,17822600,12.9339437484741
2023-01-25,13.5500001907349,13.7399997711182,13.4700002670288,13.710000038147,22021000,13.028977394104
2023-01-26,13.6999998092651,13.8500003814697,13.5299997329712,13.7399997711182,22793400,13.0574865341187
2023-01-27,13.75,13.75,13.5900001525879,13.6499996185303,23904300,12.9719572067261
2023-01-30,13.6899995803833,13.6999998092651,13.4399995803833,13.5299997329712,32850700,12.8579177856445
2023-01-31,13.6199998855591,13.7399997711182,13.5,13.6599998474121,35608800,12.9814605712891
2023-02-01,13.6400003433228,13.7299995422363,12.8500003814697,13.1800003051758,136662100,12.5253047943115
2023-02-02,13.0600004196167,13.5299997329712,13,13.1099996566772,49730600,12.4587812423706
2023-02-03,13.0699996948242,13.2200002670288,12.9099998474121,12.9799995422363,40568400,12.3352384567261
2023-02-06,13.039999961853,13.1999998092651,12.9499998092651,13.0200004577637,25649000,12.373251914978
2023-02-07,13.0200004577637,13.0799999237061,12.8900003433228,12.960000038147,22344400,12.3162326812744
2023-02-08,13.039999961853,13.2399997711182,12.9300003051758,13.1899995803833,24324300,12.5348072052002
2023-02-09,13.1499996185303,13.2299995422363,12.9499998092651,13.0200004577637,17206200,12.373251914978
2023-02-10,12.9799995422363,12.9899997711182,12.6000003814697,12.8599996566772,49142000,12.2211990356445
2023-02-13,12.8599996566772,13.1700000762939,12.8500003814697,13.1300001144409,16722700,12.4777879714966
2023-02-14,13.1499996185303,13.3599996566772,12.9899997711182,13,29701200,12.3542451858521
2023-02-15,12.9899997711182,13.3699998855591,12.9300003051758,13.2299995422363,35211800,12.5728197097778
2023-02-16,13.25,13.3000001907349,12.960000038147,13.0799999237061,34528900,12.4302711486816
2023-02-17,13.039999961853,13.25,13.0100002288818,13.1999998092651,13404000,12.5443105697632
2023-02-22,13.0500001907349,13.3100004196167,13.0500001907349,13.210000038147,29184000,12.5538139343262
2023-02-23,13.210000038147,13.3999996185303,13.1199998855591,13.25,24914000,12.5918273925781
2023-02-24,13.2200002670288,13.3999996185303,13.0799999237061,13.3199996948242,26791100,12.6583499908447
2023-02-27,13.3800001144409,13.460000038147,13.2600002288818,13.3999996185303,30248900,12.7343759536743
2023-02-28,13.4300003051758,13.5900001525879,13.3400001525879,13.3900003433228,39333900,12.7248725891113
2023-03-01,13.4200000762939,13.6300001144409,13.2600002288818,13.4700002670288,28582000,12.8008995056152
2023-03-02,13.4700002670288,13.539999961853,13.0699996948242,13.1300001144409,47796400,12.4777879714966
2023-03-03,13.1199998855591,13.2200002670288,12.9899997711182,13.1099996566772,22570600,12.4587812423706
2023-03-06,13.1800003051758,13.5799999237061,13.1300001144409,13.5,29101800,12.8294086456299
2023-03-07,13.4700002670288,13.6199998855591,13.3000001907349,13.4300003051758,23803700,12.7628860473633
2023-03-08,13.3999996185303,13.6400003433228,13.3500003814697,13.6199998855591,24867300,12.9434480667114
2023-03-09,13.5600004196167,13.7799997329712,13.5600004196167,13.6000003814697,19988600,12.9244413375854
2023-03-10,13.5200004577637,13.6999998092651,13.460000038147,13.5100002288818,25089300,12.8389120101929
2023-03-13,13.5,13.7299995422363,13.4700002670288,13.6099996566772,15168800,12.9339437484741
2023-03-14,13.6099996566772,14.0799999237061,13.5900001525879,13.9499998092651,52093500,13.2570552825928
2023-03-15,13.8000001907349,14.1000003814697,13.75,14.0200004577637,36367400,13.3235788345337
2023-03-16,14,14.4099998474121,14,14.2600002288818,29043700,13.5516567230225
2023-03-17,14.1999998092651,14.3999996185303,14.0900001525879,14.2200002670288,52021500,13.5136442184448
2023-03-20,14.1999998092651,14.2700004577637,14.0500001907349,14.1199998855591,33729400,13.4186105728149
2023-03-21,14.1400003433228,14.1800003051758,13.8999996185303,13.9499998092651,16500900,13.2570552825928
2023-03-22,13.9099998474121,14.0900001525879,13.8900003433228,13.9499998092651,16107100,13.2570552825928
2023-03-23,14.0100002288818,14.1499996185303,13.6700000762939,13.7799997329712,26202600,13.0954999923706
2023-03-24,13.8400001525879,14.0200004577637,13.75,13.8900003433228,27154200,13.2000360488892
2023-03-27,14,14.1099996566772,13.8800001144409,13.9300003051758,15709700,13.2380495071411
2023-03-28,13.9499998092651,15.0299997329712,13.8999996185303,14.5900001525879,121741000,13.8652648925781
2023-03-29,14.6599998474121,14.9200000762939,14.4899997711182,14.8100004196167,40734700,14.0743370056152
2023-03-30,15,15.0500001907349,14.75,14.8199996948242,24247000,14.0838394165039
2023-03-31,14.8699998855591,14.9200000762939,14.1899995803833,14.3299999237061,68236900,13.6181793212891
2023-04-03,14.2299995422363,14.3500003814697,14.039999961853,14.3299999237061,24136100,13.6181793212891
2023-04-04,14.4099998474121,14.6199998855591,14.2299995422363,14.4300003051758,25925800,13.7132129669189
2023-04-05,14.5100002288818,14.6300001144409,14.210000038147,14.3999996185303,20359100,13.6847019195557
2023-04-06,14.2399997711182,14.6099996566772,14.2399997711182,14.4300003051758,39044600,13.7132129669189
2023-04-10,14.5,14.7799997329712,14.3400001525879,14.460000038147,31288100,13.7417221069336
2023-04-11,14.4899997711182,14.8699998855591,14.3900003433228,14.7799997329712,43646400,14.045825958252
2023-04-12,14.8199996948242,14.9300003051758,14.6400003433228,14.7600002288818,38015500,14.0268201828003
2023-04-13,14.7299995422363,14.8400001525879,14.4300003051758,14.5900001525879,25996600,13.8652648925781
2023-04-14,14.5,14.7299995422363,14.4399995803833,14.6499996185303,14511000,13.9222841262817
2023-04-17,14.7299995422363,14.7700004577637,14.5699996948242,14.75,12975100,14.0173168182373
2023-04-18,14.7600002288818,14.8199996948242,14.539999961853,14.6300001144409,17645400,13.9032773971558
2023-04-19,14.5299997329712,14.6800003051758,14.4300003051758,14.5799999237061,22727300,13.8557615280151
2023-04-20,14.6099996566772,14.8000001907349,14.5600004196167,14.6000003814697,25584600,13.8747682571411
2023-04-24,14.6599998474121,14.7399997711182,14.2700004577637,14.3400001525879,39968000,13.6276826858521
2023-04-25,14.2799997329712,14.3800001144409,14.0600004196167,14.289999961853,29356500,13.5801668167114
2023-04-26,14.1999998092651,14.3800001144409,14.1499996185303,14.210000038147,19935800,13.5041408538818
2023-04-27,14.1800003051758,14.25,14.0100002288818,14.1599998474121,16155400,13.4566240310669
2023-04-28,14.1000003814697,14.2200002670288,13.9799995422363,14.1599998474121,21948100,13.4566240310669
2023-05-02,14.0600004196167,14.3199996948242,13.960000038147,14.2600002288818,26656000,13.5516567230225
2023-05-03,14.25,14.6800003051758,14.1300001144409,14.5799999237061,34868300,13.8557615280151
2023-05-04,15.1999998092651,15.3100004196167,14.4700002670288,14.6300001144409,54120800,13.9032773971558
2023-05-05,14.6700000762939,14.710000038147,14.3000001907349,14.4899997711182,25846600,13.7702312469482
2023-05-08,14.5699996948242,14.6400003433228,14.4300003051758,14.5100002288818,18558200,13.7892389297485
2023-05-09,14.4899997711182,14.5699996948242,14.4399995803833,14.5,14106700,13.7797355651855
2023-05-10,14.4399995803833,14.4899997711182,14.2799997329712,14.3999996185303,32128700,13.6847019195557
2023-05-11,14.4099998474121,14.6599998474121,14.4099998474121,14.5,24022900,13.7797355651855
2023-05-12,14.4099998474121,14.5,14.2700004577637,14.4499998092651,17911800,13.7322187423706
2023-05-15,14.4799995422363,14.6599998474121,14.4700002670288,14.6199998855591,12250300,13.8937740325928
2023-05-16,14.6700000762939,14.8400001525879,14.6000003814697,14.6000003814697,12620000,13.8747682571411
2023-05-17,14.6499996185303,14.6599998474121,14.4700002670288,14.5600004196167,21093400,13.8367547988892
2023-05-18,14.539999961853,14.5900001525879,14.3699998855591,14.5500001907349,28578200,13.8272514343262
2023-05-19,14.6000003814697,14.7700004577637,14.3999996185303,14.5799999237061,26033100,13.8557615280151
2023-05-22,14.75,14.8400001525879,14.5600004196167,14.6199998855591,19796100,13.8937740325928
2023-05-23,14.5799999237061,14.6700000762939,14.460000038147,14.5900001525879,12569600,13.8652648925781
2023-05-24,14.4899997711182,14.8000001907349,14.4899997711182,14.6599998474121,13887400,13.9317874908447
2023-05-25,14.8500003814697,14.9300003051758,14.6499996185303,14.7399997711182,20059400,14.0078134536743
2023-05-26,14.8100004196167,14.8999996185303,14.6400003433228,14.7600002288818,9976800,14.0268201828003
2023-05-29,14.6700000762939,14.8500003814697,14.6000003814697,14.7600002288818,5236900,14.0268201828003
2023-05-30,14.8299999237061,14.8900003433228,14.4200000762939,14.4799995422363,24198200,13.7607278823853
2023-05-31,14.4399995803833,14.4499998092651,14.2399997711182,14.4099998474121,41149000,13.6942052841187
2023-06-01,14.3500003814697,14.4200000762939,14.210000038147,14.2399997711182,21073100,13.5326499938965
2023-06-02,14.3999996185303,14.6199998855591,14.25,14.460000038147,26641200,13.7417221069336
2023-06-05,14.4200000762939,14.5200004577637,14.3400001525879,14.4099998474121,13795200,13.6942052841187
2023-06-06,14.460000038147,14.8500003814697,14.4099998474121,14.8199996948242,38723100,14.0838394165039
2023-06-07,14.8900003433228,15.0299997329712,14.6499996185303,14.8500003814697,29670300,14.1123495101929
2023-06-09,14.9200000762939,15.1700000762939,14.8900003433228,15.1400003433228,27318300,14.3879442214966
2023-06-12,15.1400003433228,15.2299995422363,14.9300003051758,15.1599998474121,23053500,14.4069509506226
2023-06-13,15.210000038147,15.3000001907349,15.0500001907349,15.2700004577637,17207900,14.5114870071411
2023-06-14,15.2600002288818,15.4300003051758,15.0799999237061,15.3299999237061,38582700,14.5685062408447
2023-06-15,15.2299995422363,15.3500003814697,14.9899997711182,15.1899995803833,19514800,14.4354600906372
2023-06-16,15.1400003433228,15.2799997329712,15.0500001907349,15.0699996948242,42108400,14.3214206695557
2023-06-19,15.0699996948242,15.1800003051758,15.0299997329712,15.1099996566772,8520800,14.3594341278076
2023-06-20,15.0600004196167,15.1499996185303,15.0100002288818,15.1400003433228,17804600,14.3879442214966
2023-06-21,15.1300001144409,15.3100004196167,15.0799999237061,15.2799997329712,15349000,14.5209894180298
2023-06-22,15.1899995803833,15.6000003814697,15.1899995803833,15.5500001907349,24788600,14.7775783538818
2023-06-23,15.5500001907349,15.5900001525879,15.4399995803833,15.4899997711182,15765000,14.7205581665039
2023-06-26,15.4899997711182,15.5,15.1899995803833,15.3400001525879,17722200,14.5780096054077
2023-06-27,15.3900003433228,15.460000038147,15.1899995803833,15.3800001144409,13978600,14.6160230636597
2023-06-28,15.4200000762939,15.4300003051758,15.1599998474121,15.2200002670288,21624500,14.4639701843262
2023-06-29,15.2700004577637,15.3500003814697,15.1899995803833,15.2200002670288,14781100,14.4639701843262
2023-06-30,15.3500003814697,15.4700002670288,15.25,15.4099998474121,18270700,14.6445322036743
2023-07-03,15.5,15.5,15.3199996948242,15.4099998474121,9309100,14.6445322036743
2023-07-04,15.3999996185303,15.3999996185303,15.1000003814697,15.1400003433228,12338500,14.3879442214966
2023-07-05,15.1400003433228,15.3100004196167,15.1000003814697,15.210000038147,16649000,14.4544668197632
2023-07-06,15.1499996185303,15.2600002288818,14.8000001907349,14.8299999237061,28789100,14.0933427810669
2023-07-07,14.8299999237061,15.0799999237061,14.8100004196167,14.8500003814697,18082900,14.1123495101929
2023-07-10,15.4499998092651,15.7799997329712,14.9300003051758,15.0100002288818,30024500,14.2644014358521
2023-07-11,14.9399995803833,14.960000038147,14.5799999237061,14.6300001144409,26625300,13.9032773971558
2023-07-12,14.6099996566772,14.8100004196167,14.5799999237061,14.6899995803833,17859500,13.9602966308594
2023-07-13,14.6599998474121,14.8900003433228,14.6300001144409,14.7600002288818,13600600,14.0268201828003
2023-07-14,14.710000038147,14.8000001907349,14.5600004196167,14.7399997711182,13152500,14.0078134536743
2023-07-17,14.7200002670288,14.8299999237061,14.6300001144409,14.8199996948242,21044500,14.0838394165039
2023-07-18,14.7799997329712,14.9300003051758,14.6199998855591,14.6700000762939,49083400,13.9412908554077
2023-07-19,14.710000038147,14.75,14.4700002670288,14.6300001144409,34813800,13.9032773971558
2023-07-20,14.75,14.9899997711182,14.4899997711182,14.9200000762939,42121000,14.1788721084595
2023-07-21,14.8800001144409,15.4700002670288,14.8800001144409,15.3000001907349,44120600,14.5399961471558
2023-07-24,15.2200002670288,15.3699998855591,15.0100002288818,15.1199998855591,28477500,14.3689374923706
2023-07-25,15.2399997711182,15.2700004577637,14.789999961853,15.0299997329712,25287600,14.283408164978
2023-07-26,14.9700002670288,15.0500001907349,14.8699998855591,14.9799995422363,22007900,14.2358913421631
2023-07-27,14.9499998092651,15.039999961853,14.6800003051758,14.6999998092651,24140400,13.9697999954224
2023-07-28,14.75,15,14.6599998474121,14.960000038147,15430600,14.2168855667114
2023-07-31,14.9700002670288,15.1000003814697,14.7700004577637,14.8599996566772,16905900,14.1218519210815
2023-08-01,14.8100004196167,15.0299997329712,14.6599998474121,14.9799995422363,18921400,14.2358913421631
2023-08-02,14.9499998092651,15.1899995803833,14.8599996566772,15.0500001907349,22855900,14.302414894104
2023-08-03,15.0799999237061,15.4499998092651,14.5500001907349,14.6300001144409,63225600,13.9032773971558
2023-08-04,14.6599998474121,14.8999996185303,14.539999961853,14.710000038147,22648600,13.9793033599854
2023-08-07,14.75,14.75,14.539999961853,14.6800003051758,15395800,13.9507942199707
2023-08-08,14.4799995422363,14.6800003051758,14.460000038147,14.5,15367000,13.7797355651855
2023-08-09,14.460000038147,14.5,14.289999961853,14.3800001144409,19585700,13.665696144104
2023-08-10,14.4799995422363,14.6199998855591,14.3199996948242,14.3699998855591,9563200,13.656192779541
2023-08-11,14.4399995803833,14.4700002670288,14.2799997329712,14.3599996566772,15263200,13.646689414978
2023-08-14,14.3599996566772,14.4499998092651,14.210000038147,14.3299999237061,17113600,13.6181793212891
2023-08-15,14.3699998855591,14.4200000762939,14.1800003051758,14.1999998092651,14551800,13.4946365356445
2023-08-16,14.1999998092651,14.3500003814697,14.1400003433228,14.1800003051758,39194000,13.4756307601929
2023-08-17,14.2299995422363,14.3599996566772,14.0799999237061,14.2200002670288,39513800,13.5136442184448
2023-08-18,14.2200002670288,14.3800001144409,14.1700000762939,14.3599996566772,20322700,13.646689414978
2023-08-21,14.3999996185303,14.4300003051758,14.2600002288818,14.3100004196167,18739800,13.5991735458374
2023-08-22,14.2700004577637,14.5100002288818,14.2399997711182,14.4200000762939,27151300,13.7037086486816
2023-08-23,14.3400001525879,14.5900001525879,14.3400001525879,14.4499998092651,27857800,13.7322187423706
2023-08-24,14.4499998092651,14.4899997711182,14.1599998474121,14.1899995803833,26953700,13.4851331710815
2023-08-25,14.25,14.25,13.6700000762939,13.9899997711182,55070100,13.2950687408447
2023-08-28,14.0200004577637,14.3100004196167,13.8599996566772,14.210000038147,35551200,13.5041408538818
2023-08-29,14.2700004577637,14.3400001525879,14.1700000762939,14.2600002288818,14591500,13.5516567230225
2023-08-30,14.2299995422363,14.3400001525879,14.1700000762939,14.1800003051758,25045400,13.4756307601929
2023-08-31,14.1400003433228,14.1599998474121,13.710000038147,13.8400001525879,44974800,13.1525201797485
2023-09-01,13.8500003814697,14,13.6899995803833,13.8699998855591,20325700,13.1810293197632
2023-09-04,13.9099998474121,13.9799995422363,13.7600002288818,13.8599996566772,23856400,13.1715259552002
2023-09-05,13.8999996185303,14.210000038147,13.8199996948242,14.0100002288818,37047300,13.3140754699707
2023-09-06,13.9899997711182,14.1599998474121,13.960000038147,13.9799995422363,26849800,13.2855653762817
2023-09-08,13.9499998092651,13.960000038147,13.6999998092651,13.6999998092651,23119600,13.019474029541
2023-09-11,13.789999961853,13.9200000762939,13.710000038147,13.8699998855591,14866900,13.1810293197632
2023-09-12,13.8500003814697,13.8999996185303,13.6599998474121,13.710000038147,18024700,13.028977394104
2023-09-13,13.710000038147,13.8199996948242,13.6300001144409,13.6400003433228,32126800,12.9624547958374
2023-09-14,13.6800003051758,13.7200002670288,13.5,13.5299997329712,21983200,12.8579177856445
2023-09-15,13.5500001907349,13.6099996566772,13.3999996185303,13.4200000762939,39186700,12.7533826828003
2023-09-18,13.3900003433228,13.4799995422363,13.3100004196167,13.3900003433228,19997200,12.7248725891113
2023-09-19,13.3100004196167,13.5500001907349,13.3000001907349,13.4300003051758,25991300,12.7628860473633
2023-09-20,13.4700002670288,13.5600004196167,13.4499998092651,13.4700002670288,15729400,12.8008995056152
2023-09-21,13.3199996948242,13.3999996185303,13.1999998092651,13.2399997711182,29875400,12.5823230743408
2023-09-22,13.25,13.2799997329712,13.1000003814697,13.1199998855591,16325200,12.4682846069336
2023-09-25,13.1499996185303,13.3299999237061,13.1099996566772,13.2200002670288,20229100,12.5633172988892
2023-09-26,13.1899995803833,13.2299995422363,13,13.039999961853,29094600,12.392258644104
2023-09-27,13.0799999237061,13.1000003814697,12.8599996566772,12.9700002670288,32045700,12.3257360458374
2023-09-28,13,13.1300001144409,12.9300003051758,12.9799995422363,43949200,12.3352384567261
2023-09-29,13.0799999237061,13.1700000762939,13.0500001907349,13.1099996566772,22876500,12.4587812423706
2023-10-02,13.1099996566772,13.1499996185303,12.9799995422363,13.0900001525879,17955500,12.4397745132446
2023-10-03,13.0600004196167,13.289999961853,12.9399995803833,13.0500001907349,31511700,12.401762008667
2023-10-04,13.0500001907349,13.2700004577637,13.039999961853,13.210000038147,15774100,12.5538139343262
2023-10-05,13.1800003051758,13.2299995422363,12.8599996566772,12.8900003433228,31497000,12.2497100830078
2023-10-06,12.8000001907349,13.2799997329712,12.7399997711182,13.1899995803833,40211800,12.5348072052002
2023-10-09,13.1499996185303,13.1899995803833,13.0500001907349,13.1700000762939,15459500,12.5158004760742
2023-10-10,13.1700000762939,13.3599996566772,13.1199998855591,13.25,18408800,12.5918273925781
2023-10-11,13.25,13.3299999237061,13.1899995803833,13.289999961853,14042700,12.6298398971558
2023-10-13,13.2799997329712,13.2799997329712,12.9200000762939,12.9799995422363,24773100,12.3352384567261
2023-10-16,13.0100002288818,13.0799999237061,12.9499998092651,13.0100002288818,12422600,12.363748550415
2023-10-17,12.8999996185303,12.9899997711182,12.7799997329712,12.8000001907349,21533400,12.1641798019409
2023-10-18,12.7399997711182,12.7799997329712,12.4899997711182,12.5299997329712,41902700,11.9075918197632
2023-10-19,12.5600004196167,12.6899995803833,12.5100002288818,12.5200004577637,15581700,11.8980894088745
2023-10-20,12.4499998092651,12.6300001144409,12.3999996185303,12.4899997711182,14749400,11.8695783615112
2023-10-23,12.460000038147,12.5699996948242,12.3800001144409,12.4799995422363,11943700,11.8600749969482
2023-10-24,12.5799999237061,12.5900001525879,12.3299999237061,12.5200004577637,32749400,11.8980894088745
2023-10-25,12.5100002288818,12.539999961853,12.3999996185303,12.4399995803833,14976900,11.8220624923706
2023-10-26,12.4799995422363,12.7799997329712,12.4099998474121,12.6300001144409,25002300,12.0026245117188
2023-10-27,12.5799999237061,12.6300001144409,12.2799997329712,12.289999961853,27730300,11.6795129776001
2023-10-30,12.3999996185303,12.4899997711182,12.3000001907349,12.3599996566772,26078000,11.7460355758667
2023-10-31,12.9499998092651,12.9499998092651,12.6099996566772,12.8599996566772,64210200,12.2211990356445
2023-11-01,12.8999996185303,13,12.7600002288818,12.9899997711182,40528700,12.3447418212891
2023-11-03,13.1000003814697,13.3699998855591,13.0500001907349,13.289999961853,27360200,12.6298398971558
2023-11-06,13.3400001525879,13.5699996948242,13.289999961853,13.5100002288818,20562100,12.8389120101929
2023-11-07,13.5,13.5900001525879,13.460000038147,13.5699996948242,20565500,12.8959312438965
2023-11-08,13.5900001525879,13.6800003051758,13.5200004577637,13.539999961853,29629700,12.8674211502075
2023-11-09,13.5699996948242,13.5699996948242,13.3699998855591,13.4099998474121,18858200,12.7438793182373
2023-11-10,13.4499998092651,13.4899997711182,13.3500003814697,13.3500003814697,15140600,12.6868600845337
2023-11-13,13.3699998855591,13.5500001907349,13.289999961853,13.4300003051758,16559200,12.7628860473633
2023-11-14,13.5,13.75,13.4499998092651,13.6999998092651,24478100,13.019474029541
2023-11-16,13.6999998092651,13.8000001907349,13.5500001907349,13.6700000762939,45772900,12.9909639358521
2023-11-17,13.710000038147,13.7399997711182,13.5200004577637,13.6000003814697,36893100,12.9244413375854
2023-11-20,13.6099996566772,13.710000038147,13.4700002670288,13.6000003814697,15170600,12.9244413375854
2023-11-21,13.6000003814697,13.6199998855591,13.3599996566772,13.4399995803833,17196400,12.772388458252
2023-11-22,13.4899997711182,13.6000003814697,13.4300003051758,13.5699996948242,29650400,12.8959312438965
2023-11-23,13.6099996566772,13.7600002288818,13.2700004577637,13.5500001907349,32233900,12.8769254684448
2023-11-24,13.5,13.539999961853,13.2799997329712,13.3900003433228,18133100,12.7248725891113
2023-11-27,13.4399995803833,13.6300001144409,13.3699998855591,13.5799999237061,22972800,12.9054346084595
2023-11-28,13.5200004577637,13.710000038147,13.5200004577637,13.6499996185303,14913700,12.9719572067261
2023-11-29,13.6300001144409,13.6899995803833,13.3000001907349,13.3000001907349,19363500,12.6393432617188
2023-11-30,13.3000001907349,13.7399997711182,13.25,13.6899995803833,41991100,13.009970664978
2023-12-01,13.6899995803833,14.0799999237061,13.6000003814697,14.0799999237061,30042200,13.3805980682373
2023-12-04,14.0299997329712,14.0900001525879,13.9899997711182,14.0600004196167,9861400,13.3615922927856
2023-12-05,14.0799999237061,14.3699998855591,14.0699996948242,14.2399997711182,36765000,13.5326499938965
2023-12-06,14.2700004577637,14.3199996948242,13.9099998474121,13.9899997711182,20919500,13.2950687408447
2023-12-07,14.0200004577637,14.2799997329712,14.0200004577637,14.0799999237061,11940500,13.3805980682373
2023-12-08,14.2799997329712,14.4899997711182,14.1700000762939,14.3100004196167,16690900,13.5991735458374
2023-12-11,14.2399997711182,14.3900003433228,14.2200002670288,14.3199996948242,11080900,13.6086759567261
2023-12-12,14.2799997329712,14.3400001525879,14.1800003051758,14.2299995422363,10541600,13.5231466293335
2023-12-13,14.2700004577637,14.8000001907349,14.1400003433228,14.6999998092651,53960800,13.9697999954224
2023-12-14,14.8500003814697,14.8699998855591,14.3000001907349,14.5,60791700,13.7797355651855
2023-12-15,14.5,14.5699996948242,14.3900003433228,14.4700002670288,33747300,13.7512254714966
2023-12-18,14.5,14.6400003433228,14.4300003051758,14.5500001907349,24363100,13.8272514343262
2023-12-19,14.5900001525879,14.7799997329712,14.5500001907349,14.6999998092651,32674700,13.9697999954224
2023-12-20,13.9399995803833,13.9499998092651,13.6700000762939,13.7399997711182,24316200,13.7399997711182
2023-12-21,13.8199996948242,13.8199996948242,13.5900001525879,13.6999998092651,28969600,13.6999998092651
2023-12-22,13.6899995803833,13.8299999237061,13.6599998474121,13.710000038147,19864700,13.710000038147
2023-12-26,13.7200002670288,13.8100004196167,13.6899995803833,13.7700004577637,6884800,13.7700004577637
2023-12-27,13.7799997329712,13.8400001525879,13.7200002670288,13.8400001525879,10305900,13.8400001525879
2023-12-28,13.8000001907349,13.8500003814697,13.7299995422363,13.7299995422363,16500300,13.7299995422363
2024-01-02,13.7200002670288,13.7299995422363,13.5900001525879,13.710000038147,11690200,13.710000038147
2024-01-03,13.6700000762939,13.75,13.5699996948242,13.6000003814697,17612200,13.6000003814697
2024-01-04,13.6000003814697,13.6800003051758,13.5200004577637,13.6499996185303,19996000,13.6499996185303
2024-01-05,13.6199998855591,13.6899995803833,13.5299997329712,13.6000003814697,18293900,13.6000003814697
2024-01-08,13.6099996566772,13.75,13.5799999237061,13.710000038147,11014600,13.710000038147
2024-01-09,13.6899995803833,13.6899995803833,13.5500001907349,13.6199998855591,15705100,13.6199998855591
2024-01-10,13.6199998855591,13.8299999237061,13.6000003814697,13.7600002288818,18313300,13.7600002288818
2024-01-11,13.710000038147,13.7700004577637,13.5100002288818,13.5600004196167,22254100,13.5600004196167
2024-01-12,13.5200004577637,13.7200002670288,13.4399995803833,13.5900001525879,20300600,13.5900001525879
2024-01-15,13.4799995422363,13.6000003814697,13.460000038147,13.5900001525879,4752100,13.5900001525879
2024-01-16,13.4399995803833,13.5200004577637,13.3400001525879,13.3500003814697,24233000,13.3500003814697
2024-01-17,13.3299999237061,13.5100002288818,13.3299999237061,13.4300003051758,12493800,13.4300003051758
2024-01-18,13.4200000762939,13.4200000762939,13.25,13.3400001525879,18425500,13.3400001525879
2024-01-19,13.4099998474121,13.4200000762939,13.2600002288818,13.3500003814697,28017100,13.3500003814697
2024-01-22,13.3800001144409,13.4499998092651,13.2299995422363,13.3599996566772,16245600,13.3599996566772
2024-01-23,13.3900003433228,13.4300003051758,13.2299995422363,13.3699998855591,16851900,13.3699998855591
2024-01-24,13.4399995803833,13.4399995803833,13.1899995803833,13.2799997329712,16080200,13.2799997329712
2024-01-25,13.2200002670288,13.2799997329712,13.1400003433228,13.1999998092651,12841800,13.1999998092651
2024-01-26,13.2600002288818,13.289999961853,13.1499996185303,13.1999998092651,6568000,13.1999998092651
2024-01-29,13.1599998474121,13.289999961853,13.1199998855591,13.25,10163100,13.25
2024-01-30,13.2200002670288,13.25,13.0299997329712,13.039999961853,22516400,13.039999961853
2024-01-31,13.0799999237061,13.2200002670288,13.0299997329712,13.0799999237061,25269100,13.0799999237061
2024-02-01,13.0699996948242,13.1099996566772,12.8999996185303,13.0699996948242,27075000,13.0699996948242
2024-02-02,13.0799999237061,13.1999998092651,12.960000038147,13.0699996948242,22938800,13.0699996948242
2024-02-05,13.0799999237061,13.1899995803833,13.039999961853,13.0900001525879,16606500,13.0900001525879
2024-02-06,13.0699996948242,13.3000001907349,13.0699996948242,13.2299995422363,29715800,13.2299995422363
2024-02-07,13.25,13.3100004196167,12.9300003051758,13,37752200,13
2024-02-08,12.960000038147,13.039999961853,12.8999996185303,12.9499998092651,23297000,12.9499998092651
2024-02-09,12.9200000762939,12.9799995422363,12.8100004196167,12.9499998092651,15447300,12.9499998092651
2024-02-14,12.8800001144409,12.9399995803833,12.8199996948242,12.9200000762939,16255700,12.9200000762939
2024-02-15,12.9300003051758,13.0200004577637,12.8400001525879,12.8500003814697,27820200,12.8500003814697
2024-02-16,12.8999996185303,12.8999996185303,12.75,12.7600002288818,21074800,12.7600002288818
