"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2022-11-16,15.9399995803833,15.9899997711182,15.3699998855591,15.4399995803833,42516500,13.0869131088257
2022-11-17,15.3000001907349,15.5299997329712,15,15.3999996185303,35475900,13.0530099868774
2022-11-18,15.5600004196167,15.8400001525879,15.4200000762939,15.6199998855591,40152500,13.2394819259644
2022-11-21,15.7799997329712,15.8000001907349,15.5200004577637,15.6700000762939,15656100,13.2818613052368
2022-11-22,15.6999998092651,15.8800001144409,15.5,15.6599998474121,31512300,13.2733850479126
2022-11-23,15.6499996185303,15.8500003814697,15.5500001907349,15.7200002670288,26642400,13.3242406845093
2022-11-24,15.8900003433228,16.2099990844727,15.75,16.0400009155273,14019000,13.5954732894897
2022-11-25,16.0300006866455,16.0699996948242,15.6899995803833,15.7700004577637,16221100,13.3666219711304
2022-11-28,15.8000001907349,16,15.7200002670288,15.9099998474121,15172700,13.4852848052979
2022-11-29,15.9099998474121,16.0499992370605,15.6899995803833,15.7600002288818,23998200,13.3581457138062
2022-11-30,15.7600002288818,16,15.6599998474121,15.9200000762939,32952700,13.4937610626221
2022-12-01,15.9200000762939,16.1599998474121,15.8800001144409,16.0799999237061,28272700,13.629376411438
2022-12-02,16.1499996185303,16.5499992370605,15.9499998092651,16.3299999237061,42011000,13.8412752151489
2022-12-05,16.0300006866455,16.2000007629395,15.9700002670288,16.0200004577637,22919200,13.578519821167
2022-12-06,16.2000007629395,16.2000007629395,15.9200000762939,16.0499992370605,20081600,13.6039485931396
2022-12-07,16.1299991607666,16.1399993896484,15.8699998855591,16,26792000,13.5615692138672
2022-12-08,15.9499998092651,15.960000038147,15.6099996566772,15.6999998092651,34785200,13.3072891235352
2022-12-09,15.7799997329712,15.8000001907349,15.5100002288818,15.5100002288818,25402800,13.1462459564209
2022-12-12,15.4799995422363,15.4799995422363,15.0799999237061,15.2399997711182,31800600,12.9173946380615
2022-12-13,15.289999961853,15.5900001525879,15.1400003433228,15.2799997329712,62286000,12.9512977600098
2022-12-14,15.1899995803833,15.2200002670288,14.7200002670288,15.1300001144409,74145500,12.8241586685181
2022-12-15,15.0100002288818,15.2200002670288,14.8999996185303,15,36105800,12.7139701843262
2022-12-16,14.9899997711182,15.1400003433228,14.789999961853,14.8500003814697,44559500,12.5868310928345
2022-12-19,14.9799995422363,15.4700002670288,14.9200000762939,15.2299995422363,43156700,12.908917427063
2022-12-20,14.4099998474121,14.6800003051758,14.25,14.5200004577637,23944700,12.9555835723877
2022-12-21,14.5699996948242,14.710000038147,14.3100004196167,14.3500003814697,40218600,12.8038997650146
2022-12-22,14.3900003433228,14.539999961853,14.2799997329712,14.4200000762939,24158300,12.8663578033447
2022-12-23,14.5,14.7600002288818,14.460000038147,14.6199998855591,30772700,13.0448093414307
2022-12-26,14.5699996948242,14.6400003433228,14.4499998092651,14.5200004577637,4149300,12.9555835723877
2022-12-27,14.6000003814697,14.6599998474121,14.4200000762939,14.5200004577637,13135400,12.9555835723877
2022-12-28,14.6000003814697,14.7299995422363,14.5200004577637,14.5500001907349,15002000,12.9823503494263
2022-12-29,14.6700000762939,14.6700000762939,14.4300003051758,14.5200004577637,22326300,12.9555835723877
2023-01-02,14.3999996185303,14.4499998092651,14.0200004577637,14.1899995803833,14995900,12.6611385345459
2023-01-03,14.1599998474121,14.3900003433228,14.1099996566772,14.1700000762939,36363800,12.6432933807373
2023-01-04,14.2799997329712,14.4700002670288,14.0799999237061,14.25,23791800,12.7146739959717
2023-01-05,14.2700004577637,14.4099998474121,14.1400003433228,14.289999961853,31031500,12.7503643035889
2023-01-06,14.3000001907349,14.3599996566772,14.1599998474121,14.3199996948242,20889800,12.7771320343018
2023-01-09,14.289999961853,14.4700002670288,14.2700004577637,14.3999996185303,24448600,12.8485126495361
2023-01-10,14.2600002288818,14.6000003814697,14.25,14.539999961853,35535000,12.9734287261963
2023-01-11,14.5100002288818,14.789999961853,13.9499998092651,14.289999961853,74419600,12.7503643035889
2023-01-12,13.8000001907349,14.1700000762939,13.6599998474121,14.1000003814697,69959500,12.5808353424072
2023-01-13,14,14.0500001907349,13.7700004577637,13.8800001144409,44291300,12.3845386505127
2023-01-16,13.7200002670288,13.7399997711182,13.1800003051758,13.1999998092651,58837000,11.7778034210205
2023-01-17,13.3000001907349,13.9499998092651,13.1999998092651,13.8599996566772,68143400,12.3666925430298
2023-01-18,13.9300003051758,14.0600004196167,13.7299995422363,13.7799997329712,32154400,12.2953119277954
2023-01-19,13.6700000762939,13.8500003814697,13.5500001907349,13.6400003433228,51799200,12.1703968048096
2023-01-20,13.5500001907349,13.6400003433228,13.3699998855591,13.5299997329712,33626000,12.072247505188
2023-01-23,13.5600004196167,13.6800003051758,13.3599996566772,13.4200000762939,29938500,11.974100112915
2023-01-24,13.4200000762939,13.6099996566772,13.3400001525879,13.6099996566772,17822600,12.1436281204224
2023-01-25,13.5500001907349,13.7399997711182,13.4700002670288,13.710000038147,22021000,12.2328538894653
2023-01-26,13.6999998092651,13.8500003814697,13.5299997329712,13.7399997711182,22793400,12.2596216201782
2023-01-27,13.75,13.75,13.5900001525879,13.6499996185303,23904300,12.1793184280396
2023-01-30,13.6899995803833,13.6999998092651,13.4399995803833,13.5299997329712,32850700,12.072247505188
2023-01-31,13.6199998855591,13.7399997711182,13.5,13.6599998474121,35608800,12.1882410049438
2023-02-01,13.6400003433228,13.7299995422363,12.8500003814697,13.1800003051758,136662100,11.7599582672119
2023-02-02,13.0600004196167,13.5299997329712,13,13.1099996566772,49730600,11.6975002288818
2023-02-03,13.0699996948242,13.2200002670288,12.9099998474121,12.9799995422363,40568400,11.5815048217773
2023-02-06,13.039999961853,13.1999998092651,12.9499998092651,13.0200004577637,25649000,11.6171970367432
2023-02-07,13.0200004577637,13.0799999237061,12.8900003433228,12.960000038147,22344400,11.5636606216431
2023-02-08,13.039999961853,13.2399997711182,12.9300003051758,13.1899995803833,24324300,11.7688798904419
2023-02-09,13.1499996185303,13.2299995422363,12.9499998092651,13.0200004577637,17206200,11.6171970367432
2023-02-10,12.9799995422363,12.9899997711182,12.6000003814697,12.8599996566772,49142000,11.4744348526001
2023-02-13,12.8599996566772,13.1700000762939,12.8500003814697,13.1300001144409,16722700,11.7153453826904
2023-02-14,13.1499996185303,13.3599996566772,12.9899997711182,13,29701200,11.5993509292603
2023-02-15,12.9899997711182,13.3699998855591,12.9300003051758,13.2299995422363,35211800,11.8045711517334
2023-02-16,13.25,13.3000001907349,12.960000038147,13.0799999237061,34528900,11.6707324981689
2023-02-17,13.039999961853,13.25,13.0100002288818,13.1999998092651,13404000,11.7778034210205
2023-02-22,13.0500001907349,13.3100004196167,13.0500001907349,13.210000038147,29184000,11.7867259979248
2023-02-23,13.210000038147,13.3999996185303,13.1199998855591,13.25,24914000,11.8224153518677
2023-02-24,13.2200002670288,13.3999996185303,13.0799999237061,13.3199996948242,26791100,11.8848733901978
2023-02-27,13.3800001144409,13.460000038147,13.2600002288818,13.3999996185303,30248900,11.9562540054321
2023-02-28,13.4300003051758,13.5900001525879,13.3400001525879,13.3900003433228,39333900,11.9473323822021
2023-03-01,13.4200000762939,13.6300001144409,13.2600002288818,13.4700002670288,28582000,12.0187120437622
2023-03-02,13.4700002670288,13.539999961853,13.0699996948242,13.1300001144409,47796400,11.7153453826904
2023-03-03,13.1199998855591,13.2200002670288,12.9899997711182,13.1099996566772,22570600,11.6975002288818
2023-03-06,13.1800003051758,13.5799999237061,13.1300001144409,13.5,29101800,12.0454797744751
2023-03-07,13.4700002670288,13.6199998855591,13.3000001907349,13.4300003051758,23803700,11.9830226898193
2023-03-08,13.3999996185303,13.6400003433228,13.3500003814697,13.6199998855591,24867300,12.1525506973267
2023-03-09,13.5600004196167,13.7799997329712,13.5600004196167,13.6000003814697,19988600,12.1347064971924
2023-03-10,13.5200004577637,13.6999998092651,13.460000038147,13.5100002288818,25089300,12.0544033050537
2023-03-13,13.5,13.7299995422363,13.4700002670288,13.6099996566772,15168800,12.1436281204224
2023-03-14,13.6099996566772,14.0799999237061,13.5900001525879,13.9499998092651,52093500,12.4469957351685
2023-03-15,13.8000001907349,14.1000003814697,13.75,14.0200004577637,36367400,12.5094537734985
2023-03-16,14,14.4099998474121,14,14.2600002288818,29043700,12.723596572876
2023-03-17,14.1999998092651,14.3999996185303,14.0900001525879,14.2200002670288,52021500,12.6879062652588
2023-03-20,14.1999998092651,14.2700004577637,14.0500001907349,14.1199998855591,33729400,12.5986795425415
2023-03-21,14.1400003433228,14.1800003051758,13.8999996185303,13.9499998092651,16500900,12.4469957351685
2023-03-22,13.9099998474121,14.0900001525879,13.8900003433228,13.9499998092651,16107100,12.4469957351685
2023-03-23,14.0100002288818,14.1499996185303,13.6700000762939,13.7799997329712,26202600,12.2953119277954
2023-03-24,13.8400001525879,14.0200004577637,13.75,13.8900003433228,27154200,12.393461227417
2023-03-27,14,14.1099996566772,13.8800001144409,13.9300003051758,15709700,12.4291505813599
2023-03-28,13.9499998092651,15.0299997329712,13.8999996185303,14.5900001525879,121741000,13.0180416107178
2023-03-29,14.6599998474121,14.9200000762939,14.4899997711182,14.8100004196167,40734700,13.2143383026123
2023-03-30,15,15.0500001907349,14.75,14.8199996948242,24247000,13.2232599258423
2023-03-31,14.8699998855591,14.9200000762939,14.1899995803833,14.3299999237061,68236900,12.7860536575317
2023-04-03,14.2299995422363,14.3500003814697,14.039999961853,14.3299999237061,24136100,12.7860536575317
2023-04-04,14.4099998474121,14.6199998855591,14.2299995422363,14.4300003051758,25925800,12.875280380249
2023-04-05,14.5100002288818,14.6300001144409,14.210000038147,14.3999996185303,20359100,12.8485126495361
2023-04-06,14.2399997711182,14.6099996566772,14.2399997711182,14.4300003051758,39044600,12.875280380249
2023-04-10,14.5,14.7799997329712,14.3400001525879,14.460000038147,31288100,12.9020471572876
2023-04-11,14.4899997711182,14.8699998855591,14.3900003433228,14.7799997329712,43646400,13.1875696182251
2023-04-12,14.8199996948242,14.9300003051758,14.6400003433228,14.7600002288818,38015500,13.1697244644165
2023-04-13,14.7299995422363,14.8400001525879,14.4300003051758,14.5900001525879,25996600,13.0180416107178
2023-04-14,14.5,14.7299995422363,14.4399995803833,14.6499996185303,14511000,13.0715761184692
2023-04-17,14.7299995422363,14.7700004577637,14.5699996948242,14.75,12975100,13.1608028411865
2023-04-18,14.7600002288818,14.8199996948242,14.539999961853,14.6300001144409,17645400,13.053731918335
2023-04-19,14.5299997329712,14.6800003051758,14.4300003051758,14.5799999237061,22727300,13.0091180801392
2023-04-20,14.6099996566772,14.8000001907349,14.5600004196167,14.6000003814697,25584600,13.0269641876221
2023-04-24,14.6599998474121,14.7399997711182,14.2700004577637,14.3400001525879,39968000,12.7949771881104
2023-04-25,14.2799997329712,14.3800001144409,14.0600004196167,14.289999961853,29356500,12.7503643035889
2023-04-26,14.1999998092651,14.3800001144409,14.1499996185303,14.210000038147,19935800,12.6789836883545
2023-04-27,14.1800003051758,14.25,14.0100002288818,14.1599998474121,16155400,12.634370803833
2023-04-28,14.1000003814697,14.2200002670288,13.9799995422363,14.1599998474121,21948100,12.634370803833
2023-05-02,14.0600004196167,14.3199996948242,13.960000038147,14.2600002288818,26656000,12.723596572876
2023-05-03,14.25,14.6800003051758,14.1300001144409,14.5799999237061,34868300,13.0091180801392
2023-05-04,15.1999998092651,15.3100004196167,14.4700002670288,14.6300001144409,54120800,13.053731918335
2023-05-05,14.6700000762939,14.710000038147,14.3000001907349,14.4899997711182,25846600,12.9288148880005
2023-05-08,14.5699996948242,14.6400003433228,14.4300003051758,14.5100002288818,18558200,12.9466609954834
2023-05-09,14.4899997711182,14.5699996948242,14.4399995803833,14.5,14106700,12.9377384185791
2023-05-10,14.4399995803833,14.4899997711182,14.2799997329712,14.3999996185303,32128700,12.8485126495361
2023-05-11,14.4099998474121,14.6599998474121,14.4099998474121,14.5,24022900,12.9377384185791
2023-05-12,14.4099998474121,14.5,14.2700004577637,14.4499998092651,17911800,12.8931245803833
2023-05-15,14.4799995422363,14.6599998474121,14.4700002670288,14.6199998855591,12250300,13.0448093414307
2023-05-16,14.6700000762939,14.8400001525879,14.6000003814697,14.6000003814697,12620000,13.0269641876221
2023-05-17,14.6499996185303,14.6599998474121,14.4700002670288,14.5600004196167,21093400,12.9912738800049
2023-05-18,14.539999961853,14.5900001525879,14.3699998855591,14.5500001907349,28578200,12.9823503494263
2023-05-19,14.6000003814697,14.7700004577637,14.3999996185303,14.5799999237061,26033100,13.0091180801392
2023-05-22,14.75,14.8400001525879,14.5600004196167,14.6199998855591,19796100,13.0448093414307
2023-05-23,14.5799999237061,14.6700000762939,14.460000038147,14.5900001525879,12569600,13.0180416107178
2023-05-24,14.4899997711182,14.8000001907349,14.4899997711182,14.6599998474121,13887400,13.0804986953735
2023-05-25,14.8500003814697,14.9300003051758,14.6499996185303,14.7399997711182,20059400,13.1518802642822
2023-05-26,14.8100004196167,14.8999996185303,14.6400003433228,14.7600002288818,9976800,13.1697244644165
2023-05-29,14.6700000762939,14.8500003814697,14.6000003814697,14.7600002288818,5236900,13.1697244644165
2023-05-30,14.8299999237061,14.8900003433228,14.4200000762939,14.4799995422363,24198200,12.9198923110962
2023-05-31,14.4399995803833,14.4499998092651,14.2399997711182,14.4099998474121,41149000,12.8574352264404
2023-06-01,14.3500003814697,14.4200000762939,14.210000038147,14.2399997711182,21073100,12.7057504653931
2023-06-02,14.3999996185303,14.6199998855591,14.25,14.460000038147,26641200,12.9020471572876
2023-06-05,14.4200000762939,14.5200004577637,14.3400001525879,14.4099998474121,13795200,12.8574352264404
2023-06-06,14.460000038147,14.8500003814697,14.4099998474121,14.8199996948242,38723100,13.2232599258423
2023-06-07,14.8900003433228,15.0299997329712,14.6499996185303,14.8500003814697,29670300,13.2500286102295
2023-06-09,14.9200000762939,15.1700000762939,14.8900003433228,15.1400003433228,27318300,13.5087833404541
2023-06-12,15.1400003433228,15.2299995422363,14.9300003051758,15.1599998474121,23053500,13.5266275405884
2023-06-13,15.210000038147,15.3000001907349,15.0500001907349,15.2700004577637,17207900,13.62477684021
2023-06-14,15.2600002288818,15.4300003051758,15.0799999237061,15.3299999237061,38582700,13.6783123016357
2023-06-15,15.2299995422363,15.3500003814697,14.9899997711182,15.1899995803833,19514800,13.553394317627
2023-06-16,15.1400003433228,15.2799997329712,15.0500001907349,15.0699996948242,42108400,13.4463243484497
2023-06-19,15.0699996948242,15.1800003051758,15.0299997329712,15.1099996566772,8520800,13.4820146560669
2023-06-20,15.0600004196167,15.1499996185303,15.0100002288818,15.1400003433228,17804600,13.5087833404541
2023-06-21,15.1300001144409,15.3100004196167,15.0799999237061,15.2799997329712,15349000,13.6336994171143
2023-06-22,15.1899995803833,15.6000003814697,15.1899995803833,15.5500001907349,24788600,13.8746089935303
2023-06-23,15.5500001907349,15.5900001525879,15.4399995803833,15.4899997711182,15765000,13.8210735321045
2023-06-26,15.4899997711182,15.5,15.1899995803833,15.3400001525879,17722200,13.68723487854
2023-06-27,15.3900003433228,15.460000038147,15.1899995803833,15.3800001144409,13978600,13.7229251861572
2023-06-28,15.4200000762939,15.4300003051758,15.1599998474121,15.2200002670288,21624500,13.5801630020142
2023-06-29,15.2700004577637,15.3500003814697,15.1899995803833,15.2200002670288,14781100,13.5801630020142
2023-06-30,15.3500003814697,15.4700002670288,15.25,15.4099998474121,18270700,13.7496919631958
2023-07-03,15.5,15.5,15.3199996948242,15.4099998474121,9309100,13.7496919631958
2023-07-04,15.3999996185303,15.3999996185303,15.1000003814697,15.1400003433228,12338500,13.5087833404541
2023-07-05,15.1400003433228,15.3100004196167,15.1000003814697,15.210000038147,16649000,13.5712404251099
2023-07-06,15.1499996185303,15.2600002288818,14.8000001907349,14.8299999237061,28789100,13.2321825027466
2023-07-07,14.8299999237061,15.0799999237061,14.8100004196167,14.8500003814697,18082900,13.2500286102295
2023-07-10,15.4499998092651,15.7799997329712,14.9300003051758,15.0100002288818,30024500,13.3927888870239
2023-07-11,14.9399995803833,14.960000038147,14.5799999237061,14.6300001144409,26625300,13.053731918335
2023-07-12,14.6099996566772,14.8100004196167,14.5799999237061,14.6899995803833,17859500,13.1072664260864
2023-07-13,14.6599998474121,14.8900003433228,14.6300001144409,14.7600002288818,13600600,13.1697244644165
2023-07-14,14.710000038147,14.8000001907349,14.5600004196167,14.7399997711182,13152500,13.1518802642822
2023-07-17,14.7200002670288,14.8299999237061,14.6300001144409,14.8199996948242,21044500,13.2232599258423
2023-07-18,14.7799997329712,14.9300003051758,14.6199998855591,14.6700000762939,49083400,13.0894212722778
2023-07-19,14.710000038147,14.75,14.4700002670288,14.6300001144409,34813800,13.053731918335
2023-07-20,14.75,14.9899997711182,14.4899997711182,14.9200000762939,42121000,13.3124856948853
2023-07-21,14.8800001144409,15.4700002670288,14.8800001144409,15.3000001907349,44120600,13.6515445709229
2023-07-24,15.2200002670288,15.3699998855591,15.0100002288818,15.1199998855591,28477500,13.4909372329712
2023-07-25,15.2399997711182,15.2700004577637,14.789999961853,15.0299997329712,25287600,13.4106340408325
2023-07-26,14.9700002670288,15.0500001907349,14.8699998855591,14.9799995422363,22007900,13.3660202026367
2023-07-27,14.9499998092651,15.039999961853,14.6800003051758,14.6999998092651,24140400,13.1161890029907
2023-07-28,14.75,15,14.6599998474121,14.960000038147,15430600,13.3481769561768
2023-07-31,14.9700002670288,15.1000003814697,14.7700004577637,14.8599996566772,16905900,13.2589502334595
2023-08-01,14.8100004196167,15.0299997329712,14.6599998474121,14.9799995422363,18921400,13.3660202026367
2023-08-02,14.9499998092651,15.1899995803833,14.8599996566772,15.0500001907349,22855900,13.4284801483154
2023-08-03,15.0799999237061,15.4499998092651,14.5500001907349,14.6300001144409,63225600,13.053731918335
2023-08-04,14.6599998474121,14.8999996185303,14.539999961853,14.710000038147,22648600,13.1251125335693
2023-08-07,14.75,14.75,14.539999961853,14.6800003051758,15395800,13.0983448028564
2023-08-08,14.4799995422363,14.6800003051758,14.460000038147,14.5,15367000,12.9377384185791
2023-08-09,14.460000038147,14.5,14.289999961853,14.3800001144409,19585700,12.8306674957275
2023-08-10,14.4799995422363,14.6199998855591,14.3199996948242,14.3699998855591,9563200,12.8217449188232
2023-08-11,14.4399995803833,14.4700002670288,14.2799997329712,14.3599996566772,15263200,12.8128213882446
2023-08-14,14.3599996566772,14.4499998092651,14.210000038147,14.3299999237061,17113600,12.7860536575317
2023-08-15,14.3699998855591,14.4200000762939,14.1800003051758,14.1999998092651,14551800,12.6700611114502
2023-08-16,14.1999998092651,14.3500003814697,14.1400003433228,14.1800003051758,39194000,12.6522159576416
2023-08-17,14.2299995422363,14.3599996566772,14.0799999237061,14.2200002670288,39513800,12.6879062652588
2023-08-18,14.2200002670288,14.3800001144409,14.1700000762939,14.3599996566772,20322700,12.8128213882446
2023-08-21,14.3999996185303,14.4300003051758,14.2600002288818,14.3100004196167,18739800,12.7682104110718
2023-08-22,14.2700004577637,14.5100002288818,14.2399997711182,14.4200000762939,27151300,12.8663578033447
2023-08-23,14.3400001525879,14.5900001525879,14.3400001525879,14.4499998092651,27857800,12.8931245803833
2023-08-24,14.4499998092651,14.4899997711182,14.1599998474121,14.1899995803833,26953700,12.6611385345459
2023-08-25,14.25,14.25,13.6700000762939,13.9899997711182,55070100,12.4826860427856
2023-08-28,14.0200004577637,14.3100004196167,13.8599996566772,14.210000038147,35551200,12.6789836883545
2023-08-29,14.2700004577637,14.3400001525879,14.1700000762939,14.2600002288818,14591500,12.723596572876
2023-08-30,14.2299995422363,14.3400001525879,14.1700000762939,14.1800003051758,25045400,12.6522159576416
2023-08-31,14.1400003433228,14.1599998474121,13.710000038147,13.8400001525879,44974800,12.3488473892212
2023-09-01,13.8500003814697,14,13.6899995803833,13.8699998855591,20325700,12.3756151199341
2023-09-04,13.9099998474121,13.9799995422363,13.7600002288818,13.8599996566772,23856400,12.3666925430298
2023-09-05,13.8999996185303,14.210000038147,13.8199996948242,14.0100002288818,37047300,12.5005311965942
2023-09-06,13.9899997711182,14.1599998474121,13.960000038147,13.9799995422363,26849800,12.4737634658813
2023-09-08,13.9499998092651,13.960000038147,13.6999998092651,13.6999998092651,23119600,12.223931312561
2023-09-11,13.789999961853,13.9200000762939,13.710000038147,13.8699998855591,14866900,12.3756151199341
2023-09-12,13.8500003814697,13.8999996185303,13.6599998474121,13.710000038147,18024700,12.2328538894653
2023-09-13,13.710000038147,13.8199996948242,13.6300001144409,13.6400003433228,32126800,12.1703968048096
2023-09-14,13.6800003051758,13.7200002670288,13.5,13.5299997329712,21983200,12.072247505188
2023-09-15,13.5500001907349,13.6099996566772,13.3999996185303,13.4200000762939,39186700,11.974100112915
2023-09-18,13.3900003433228,13.4799995422363,13.3100004196167,13.3900003433228,19997200,11.9473323822021
2023-09-19,13.3100004196167,13.5500001907349,13.3000001907349,13.4300003051758,25991300,11.9830226898193
2023-09-20,13.4700002670288,13.5600004196167,13.4499998092651,13.4700002670288,15729400,12.0187120437622
2023-09-21,13.3199996948242,13.3999996185303,13.1999998092651,13.2399997711182,29875400,11.8134937286377
2023-09-22,13.25,13.2799997329712,13.1000003814697,13.1199998855591,16325200,11.7064228057861
2023-09-25,13.1499996185303,13.3299999237061,13.1099996566772,13.2200002670288,20229100,11.7956485748291
2023-09-26,13.1899995803833,13.2299995422363,13,13.039999961853,29094600,11.6350412368774
2023-09-27,13.0799999237061,13.1000003814697,12.8599996566772,12.9700002670288,32045700,11.5725831985474
2023-09-28,13,13.1300001144409,12.9300003051758,12.9799995422363,43949200,11.5815048217773
2023-09-29,13.0799999237061,13.1700000762939,13.0500001907349,13.1099996566772,22876500,11.6975002288818
2023-10-02,13.1099996566772,13.1499996185303,12.9799995422363,13.0900001525879,17955500,11.6796550750732
2023-10-03,13.0600004196167,13.289999961853,12.9399995803833,13.0500001907349,31511700,11.6439647674561
2023-10-04,13.0500001907349,13.2700004577637,13.039999961853,13.210000038147,15774100,11.7867259979248
2023-10-05,13.1800003051758,13.2299995422363,12.8599996566772,12.8900003433228,31497000,11.501202583313
2023-10-06,12.8000001907349,13.2799997329712,12.7399997711182,13.1899995803833,40211800,11.7688798904419
2023-10-09,13.1499996185303,13.1899995803833,13.0500001907349,13.1700000762939,15459500,11.7510356903076
2023-10-10,13.1700000762939,13.3599996566772,13.1199998855591,13.25,18408800,11.8224153518677
2023-10-11,13.25,13.3299999237061,13.1899995803833,13.289999961853,14042700,11.8581056594849
2023-10-13,13.2799997329712,13.2799997329712,12.9200000762939,12.9799995422363,24773100,11.5815048217773
2023-10-16,13.0100002288818,13.0799999237061,12.9499998092651,13.0100002288818,12422600,11.6082735061646
2023-10-17,12.8999996185303,12.9899997711182,12.7799997329712,12.8000001907349,21533400,11.4209003448486
2023-10-18,12.7399997711182,12.7799997329712,12.4899997711182,12.5299997329712,41902700,11.1799898147583
2023-10-19,12.5600004196167,12.6899995803833,12.5100002288818,12.5200004577637,15581700,11.171067237854
2023-10-20,12.4499998092651,12.6300001144409,12.3999996185303,12.4899997711182,14749400,11.1442995071411
2023-10-23,12.460000038147,12.5699996948242,12.3800001144409,12.4799995422363,11943700,11.1353769302368
2023-10-24,12.5799999237061,12.5900001525879,12.3299999237061,12.5200004577637,32749400,11.171067237854
2023-10-25,12.5100002288818,12.539999961853,12.3999996185303,12.4399995803833,14976900,11.0996866226196
2023-10-26,12.4799995422363,12.7799997329712,12.4099998474121,12.6300001144409,25002300,11.2692155838013
2023-10-27,12.5799999237061,12.6300001144409,12.2799997329712,12.289999961853,27730300,10.9658479690552
2023-10-30,12.3999996185303,12.4899997711182,12.3000001907349,12.3599996566772,26078000,11.0283060073853
2023-10-31,12.9499998092651,12.9499998092651,12.6099996566772,12.8599996566772,64210200,11.4744348526001
2023-11-01,12.8999996185303,13,12.7600002288818,12.9899997711182,40528700,11.590428352356
2023-11-03,13.1000003814697,13.3699998855591,13.0500001907349,13.289999961853,27360200,11.8581056594849
2023-11-06,13.3400001525879,13.5699996948242,13.289999961853,13.5100002288818,20562100,12.0544033050537
2023-11-07,13.5,13.5900001525879,13.460000038147,13.5699996948242,20565500,12.1079378128052
2023-11-08,13.5900001525879,13.6800003051758,13.5200004577637,13.539999961853,29629700,12.0811710357666
2023-11-09,13.5699996948242,13.5699996948242,13.3699998855591,13.4099998474121,18858200,11.9651765823364
2023-11-10,13.4499998092651,13.4899997711182,13.3500003814697,13.3500003814697,15140600,11.911642074585
2023-11-13,13.3699998855591,13.5500001907349,13.289999961853,13.4300003051758,16559200,11.9830226898193
2023-11-14,13.5,13.75,13.4499998092651,13.6999998092651,24478100,12.223931312561
2023-11-16,13.6999998092651,13.8000001907349,13.5500001907349,13.6700000762939,45772900,12.1971645355225
2023-11-17,13.710000038147,13.7399997711182,13.5200004577637,13.6000003814697,36893100,12.1347064971924
2023-11-20,13.6099996566772,13.710000038147,13.4700002670288,13.6000003814697,15170600,12.1347064971924
2023-11-21,13.6000003814697,13.6199998855591,13.3599996566772,13.4399995803833,17196400,11.9919443130493
2023-11-22,13.4899997711182,13.6000003814697,13.4300003051758,13.5699996948242,29650400,12.1079378128052
2023-11-23,13.6099996566772,13.7600002288818,13.2700004577637,13.5500001907349,32233900,12.0900936126709
2023-11-24,13.5,13.539999961853,13.2799997329712,13.3900003433228,18133100,11.9473323822021
2023-11-27,13.4399995803833,13.6300001144409,13.3699998855591,13.5799999237061,22972800,12.1168603897095
2023-11-28,13.5200004577637,13.710000038147,13.5200004577637,13.6499996185303,14913700,12.1793184280396
2023-11-29,13.6300001144409,13.6899995803833,13.3000001907349,13.3000001907349,19363500,11.8670291900635
2023-11-30,13.3000001907349,13.7399997711182,13.25,13.6899995803833,41991100,12.2150087356567
2023-12-01,13.6899995803833,14.0799999237061,13.6000003814697,14.0799999237061,30042200,12.5629892349243
2023-12-04,14.0299997329712,14.0900001525879,13.9899997711182,14.0600004196167,9861400,12.5451440811157
2023-12-05,14.0799999237061,14.3699998855591,14.0699996948242,14.2399997711182,36765000,12.7057504653931
2023-12-06,14.2700004577637,14.3199996948242,13.9099998474121,13.9899997711182,20919500,12.4826860427856
2023-12-07,14.0200004577637,14.2799997329712,14.0200004577637,14.0799999237061,11940500,12.5629892349243
2023-12-08,14.2799997329712,14.4899997711182,14.1700000762939,14.3100004196167,16690900,12.7682104110718
2023-12-11,14.2399997711182,14.3900003433228,14.2200002670288,14.3199996948242,11080900,12.7771320343018
2023-12-12,14.2799997329712,14.3400001525879,14.1800003051758,14.2299995422363,10541600,12.6968278884888
2023-12-13,14.2700004577637,14.8000001907349,14.1400003433228,14.6999998092651,53960800,13.1161890029907
2023-12-14,14.8500003814697,14.8699998855591,14.3000001907349,14.5,60791700,12.9377384185791
2023-12-15,14.5,14.5699996948242,14.3900003433228,14.4700002670288,33747300,12.9109706878662
2023-12-18,14.5,14.6400003433228,14.4300003051758,14.5500001907349,24363100,12.9823503494263
2023-12-19,14.5900001525879,14.7799997329712,14.5500001907349,14.6999998092651,32674700,13.1161890029907
2023-12-20,13.9399995803833,13.9499998092651,13.6700000762939,13.7399997711182,24316200,12.9004306793213
2023-12-21,13.8199996948242,13.8199996948242,13.5900001525879,13.6999998092651,28969600,12.8628740310669
2023-12-22,13.6899995803833,13.8299999237061,13.6599998474121,13.710000038147,19864700,12.8722639083862
2023-12-26,13.7200002670288,13.8100004196167,13.6899995803833,13.7700004577637,6884800,12.9285984039307
2023-12-27,13.7799997329712,13.8400001525879,13.7200002670288,13.8400001525879,10305900,12.9943208694458
2023-12-28,13.8000001907349,13.8500003814697,13.7299995422363,13.7299995422363,16500300,12.8910417556763
2024-01-02,13.7200002670288,13.7299995422363,13.5900001525879,13.710000038147,11690200,12.8722639083862
