"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
14.3900003433228,14.5900001525879,14.3500003814697,14.4200000762939,10458000,12.1482105255127
14.4799995422363,14.6000003814697,14.3199996948242,14.3199996948242,17499400,12.0639629364014
14.4200000762939,14.5,13.9799995422363,13.9799995422363,41880800,11.7775287628174
14.0900001525879,14.7399997711182,14.0799999237061,14.6800003051758,26702100,12.3672475814819
14.6099996566772,14.9300003051758,14.4799995422363,14.8800001144409,18287100,12.5357398986816
14.7399997711182,14.8599996566772,14.3000001907349,14.6999998092651,32918200,12.3840970993042
14.7399997711182,14.8100004196167,14.5600004196167,14.7399997711182,18361200,12.4177951812744
14.9200000762939,15.2299995422363,14.8500003814697,14.9700002670288,25164600,12.6115598678589
14.9099998474121,15.1800003051758,14.7600002288818,15.0500001907349,23395100,12.6789569854736
15.0200004577637,15.2799997329712,14.9700002670288,15.2600002288818,23965900,12.8558731079102
15.3699998855591,15.9200000762939,15.3599996566772,15.6899995803833,144062500,13.2181282043457
15.6599998474121,15.8000001907349,15.3199996948242,15.5,31872700,13.0580615997314
15.5799999237061,15.6599998474121,15.2700004577637,15.3199996948242,21900800,12.906418800354
15.3199996948242,15.8400001525879,15.3199996948242,15.5600004196167,19882900,13.1086082458496
15.6000003814697,15.9799995422363,15.3999996185303,15.8199996948242,36866900,13.3276472091675
15.8199996948242,16.1000003814697,15.6999998092651,16.0599994659424,58329100,13.5298376083374
15.7399997711182,16.0499992370605,15.6400003433228,15.8599996566772,33239900,13.7146291732788
15.6499996185303,15.789999961853,15.3100004196167,15.4200000762939,24879600,13.3341484069824
15.5,15.75,15.4700002670288,15.5100002288818,15406100,13.4119739532471
15.5799999237061,15.7299995422363,15.5,15.5,11560800,13.4033260345459
15.5699996948242,15.9399995803833,15.5,15.7700004577637,11958000,13.6368045806885
15.8999996185303,16.0100002288818,15.7799997329712,15.9499998092651,13638800,13.7924556732178
16.0499992370605,16.1000003814697,15.6499996185303,15.6499996185303,19432700,13.5330362319946
15.789999961853,15.8500003814697,15.3800001144409,15.4799995422363,17835200,13.3860311508179
15.3699998855591,16.0200004577637,15.2299995422363,15.8100004196167,37105800,13.6713943481445
15.6599998474121,16.2299995422363,15.6300001144409,16.1299991607666,28371600,13.9481058120728
16.0300006866455,16.2399997711182,15.9099998474121,16.0499992370605,32540100,13.878927230835
16.1000003814697,16.75,16.0300006866455,16.5300006866455,30188800,14.293999671936
16.4099998474121,16.5900001525879,16.0499992370605,16.1000003814697,23618800,13.9221649169922
16.1700000762939,16.9099998474121,16.1700000762939,16.7999992370605,30598100,14.5274772644043
16.5,16.6200008392334,15.9799995422363,16.1700000762939,44066900,13.9826955795288
16.1200008392334,16.4300003051758,16.0499992370605,16.2600002288818,17183300,14.1275339126587
16.0200004577637,16.2700004577637,15.9300003051758,15.9499998092651,27742000,13.8581895828247
16.1599998474121,16.4799995422363,16.0200004577637,16.2199993133545,13979800,14.0927791595459
16.2900009155273,16.3400001525879,15.9799995422363,16.2700004577637,16980100,14.1362228393555
16.3199996948242,16.3899993896484,15.8999996185303,16.0200004577637,18321500,13.9190092086792
15.9499998092651,16.0699996948242,15.4899997711182,15.6099996566772,23062400,13.5627794265747
15.4200000762939,15.5500001907349,14.9499998092651,15.1499996185303,36117500,13.163106918335
15.210000038147,15.6899995803833,15.1899995803833,15.3999996185303,28714100,13.3803205490112
15.3999996185303,15.5900001525879,15.1700000762939,15.3999996185303,27437800,13.3803205490112
15.3900003433228,15.7600002288818,15.2600002288818,15.539999961853,20208100,13.5019598007202
15.3999996185303,15.6700000762939,15.0699996948242,15.1099996566772,23141500,13.1283531188965
15.3599996566772,15.6999998092651,15.2200002670288,15.6000003814697,22235900,13.5540914535522
15.8699998855591,16.2999992370605,15.4300003051758,15.6099996566772,34642100,13.5627794265747
15.6999998092651,15.9200000762939,15.6199998855591,15.6800003051758,17825900,13.6235990524292
15.5900001525879,15.7799997329712,15.4499998092651,15.6000003814697,12952800,13.5540914535522
15.6800003051758,15.8199996948242,15.5100002288818,15.5200004577637,11336800,13.4845838546753
15.539999961853,15.5699996948242,14.8699998855591,14.9399995803833,35731300,12.9806489944458
14.8500003814697,15.1400003433228,14.8199996948242,14.960000038147,16168600,12.998025894165
15,15.1199998855591,14.8800001144409,15.0100002288818,25616400,13.0414686203003
15.1199998855591,15.2200002670288,14.8299999237061,14.9499998092651,17224700,12.9893369674683
14.8900003433228,14.9700002670288,14.75,14.789999961853,17542300,12.85032081604
15.1800003051758,15.3999996185303,15.0100002288818,15.2700004577637,30687100,13.267370223999
15.1899995803833,15.2200002670288,14.789999961853,14.789999961853,30823900,12.85032081604
14.7600002288818,15.0100002288818,14.6599998474121,14.8900003433228,25717400,12.9372072219849
14.5600004196167,14.8900003433228,14.3299999237061,14.5799999237061,39438200,12.6678619384766
14.6599998474121,14.8400001525879,14.4200000762939,14.6899995803833,28897400,12.7634363174438
14.6999998092651,14.789999961853,14.5,14.6800003051758,16385700,12.7547483444214
14.6800003051758,14.75,14.1800003051758,14.1999998092651,33159300,12.3376979827881
14.210000038147,14.3800001144409,14,14.0200004577637,33969400,12.1813058853149
14.1599998474121,14.2799997329712,13.7700004577637,13.7700004577637,19850200,11.9640922546387
13.5100002288818,14.1700000762939,13.3500003814697,13.9899997711182,42904000,12.1552391052246
13.9399995803833,14.4499998092651,13.6300001144409,14.1700000762939,40193500,12.3116331100464
14.3500003814697,14.8299999237061,14.2600002288818,14.7799997329712,37825700,12.8416328430176
14.9499998092651,15.3500003814697,14.8999996185303,15.0799999237061,39950600,13.1022882461548
14.789999961853,15.25,14.6300001144409,14.6899995803833,40360600,12.7634363174438
14.6000003814697,15.2700004577637,14.5299997329712,15.1599998474121,31116200,13.1717967987061
15.2299995422363,15.3100004196167,14.8299999237061,15.2700004577637,37414300,13.267370223999
15.3699998855591,15.6000003814697,15.0299997329712,15.0900001525879,19424400,13.1109771728516
14.9399995803833,15.2299995422363,14.9300003051758,15.0299997329712,17805500,13.0588455200195
14.9700002670288,15.3000001907349,14.9499998092651,15.3000001907349,11348000,13.293436050415
15.2299995422363,15.3199996948242,14.9099998474121,15.0500001907349,16891900,13.0762224197388
15.0200004577637,15.460000038147,14.8100004196167,15.4200000762939,23843400,13.3976984024048
15.25,15.4399995803833,15.1599998474121,15.3000001907349,20329000,13.293436050415
15.3500003814697,15.6300001144409,15.2799997329712,15.6000003814697,32656900,13.5540914535522
15.289999961853,15.6800003051758,15.2799997329712,15.539999961853,22475500,13.5019598007202
15.4099998474121,15.5500001907349,15.0799999237061,15.0799999237061,16016400,13.1022882461548
15.0100002288818,15.289999961853,14.7600002288818,14.8000001907349,25521500,12.8590097427368
14.7399997711182,15.1199998855591,14.710000038147,14.9899997711182,21553400,13.0240917205811
15.0100002288818,15.3299999237061,14.9899997711182,15.1499996185303,16410500,13.163106918335
15.0699996948242,15.3699998855591,15.0100002288818,15.3000001907349,13766000,13.293436050415
15.1300001144409,15.7299995422363,15.0799999237061,15.5900001525879,15332100,13.5454025268555
15.6000003814697,15.6700000762939,15.289999961853,15.289999961853,14580700,13.2847471237183
15.3900003433228,15.3999996185303,14.9899997711182,15,15974100,13.0327796936035
15.1300001144409,15.3900003433228,15.1000003814697,15.2700004577637,20988000,13.267370223999
15.2700004577637,15.4799995422363,15.1599998474121,15.3900003433228,12645800,13.3716325759888
15.2299995422363,15.4300003051758,15.0900001525879,15.2200002670288,11811200,13.2239274978638
15.1999998092651,15.6700000762939,15.1400003433228,15.4499998092651,19194000,13.4237632751465
15.2200002670288,15.6400003433228,15.210000038147,15.3599996566772,16710000,13.3455667495728
15.5,15.6000003814697,15.3599996566772,15.5100002288818,11987600,13.4758949279785
15.5,15.7399997711182,15.3699998855591,15.6300001144409,19448300,13.5801572799683
15.6400003433228,15.8999996185303,15.6199998855591,15.8100004196167,21466700,13.7365503311157
15.789999961853,16.0300006866455,15.7200002670288,15.8699998855591,17705700,13.7886810302734
15.789999961853,15.960000038147,15.7200002670288,15.8000001907349,13563400,13.7278623580933
15.539999961853,16.0699996948242,15.5100002288818,15.7299995422363,20032500,13.6670417785645
15.6700000762939,15.8000001907349,15.5299997329712,15.6199998855591,12697600,13.5714673995972
15.8900003433228,16.1100006103516,15.6599998474121,15.8999996185303,22839800,13.8147478103638
15.9799995422363,16.0499992370605,15.8199996948242,15.8500003814697,22545200,13.7713050842285
15.6000003814697,15.8500003814697,15.4799995422363,15.5900001525879,19142000,13.5454025268555
15.5100002288818,15.6000003814697,15.210000038147,15.289999961853,18054400,13.2847471237183
15.3000001907349,15.4099998474121,15.1800003051758,15.210000038147,11855100,13.215238571167
15.210000038147,15.460000038147,15.210000038147,15.2600002288818,14243200,13.2586822509766
15.1999998092651,15.3000001907349,14.9099998474121,14.9399995803833,29652900,12.9806489944458
14.9200000762939,14.9899997711182,14.6099996566772,14.8000001907349,25143600,12.8590097427368
14.7399997711182,14.8000001907349,14.539999961853,14.6400003433228,16889200,12.7199935913086
14.6499996185303,14.9200000762939,14.5699996948242,14.8599996566772,18070800,12.9111404418945
15.8400001525879,16.2900009155273,15.7200002670288,16.1800003051758,73311200,14.0580263137817
16.1900005340576,16.3299999237061,16,16.2099990844727,22279100,14.0840902328491
16.1499996185303,16.6499996185303,16.0900001525879,16.5,29355000,14.3360576629639
16.3500003814697,17,16.25,16.8700008392334,25719300,14.6575326919556
16.6499996185303,17.2299995422363,16.6499996185303,16.8700008392334,35518800,14.6575326919556
17,17.1399993896484,16.7600002288818,16.8799991607666,19320300,14.6662216186523
17.1000003814697,17.3299999237061,17.0599994659424,17.1800003051758,20899500,14.9268779754639
17.2299995422363,17.5300006866455,17.1000003814697,17.3999996185303,16843500,15.1180238723755
17.3500003814697,17.5900001525879,17.2600002288818,17.4200000762939,15746000,15.135401725769
17.3700008392334,17.6000003814697,17.3299999237061,17.5599994659424,17538900,15.2570419311523
17.5499992370605,17.6399993896484,17.3700008392334,17.5400009155273,21344500,15.2396640777588
17.5499992370605,17.6299991607666,17.2299995422363,17.6100006103516,27358200,15.3004846572876
17.6100006103516,17.7399997711182,17.4400005340576,17.6299991607666,13845700,15.3178606033325
17.7600002288818,17.7999992370605,17.5300006866455,17.6100006103516,13963000,15.3004846572876
17.75,17.7999992370605,17.3199996948242,17.4699993133545,16085400,15.1788444519043
17.3799991607666,17.6900005340576,17.2000007629395,17.6900005340576,41881900,15.3699922561646
17.5900001525879,17.9400005340576,17.5,17.8500003814697,17328000,15.5090103149414
17.7399997711182,17.9500007629395,17.7099990844727,17.9500007629395,10102100,15.5958938598633
17.9899997711182,18.9799995422363,17.9200000762939,18.7700004577637,60016600,16.3083515167236
18.7700004577637,19.6599998474121,18.6200008392334,19.3700008392334,60424800,16.8296642303467
19.2999992370605,19.4599990844727,19.0599994659424,19.3799991607666,33841600,16.8383502960205
19.3199996948242,19.8199996948242,19.1900005340576,19.6000003814697,27901200,17.0295009613037
19.4699993133545,19.8600006103516,19.3700008392334,19.5900001525879,23209600,17.0208110809326
19.5900001525879,19.7600002288818,19.2800006866455,19.3099994659424,25062800,16.777530670166
19.4300003051758,19.4699993133545,19.0900001525879,19.3199996948242,17134100,16.7862205505371
19.2399997711182,19.3899993896484,18.8400001525879,18.9400005340576,30946600,16.4560585021973
19.0300006866455,19.5,18.9899997711182,19.4799995422363,22185300,16.9252376556396
19.4500007629395,19.4500007629395,19.1299991607666,19.1299991607666,12469400,16.6211395263672
19.1399993896484,19.3500003814697,19,19.0900001525879,36205000,16.5863857269287
19.1100006103516,19.5200004577637,18.8199996948242,19.0100002288818,22474800,16.5168762207031
18.9200000762939,19.0900001525879,18.6399993896484,18.7600002288818,27084500,16.2996635437012
18.7000007629395,18.8799991607666,18.5599994659424,18.7299995422363,13009100,16.2735977172852
18.5699996948242,18.6700000762939,18.0699996948242,18.2900009155273,32543400,15.8913049697876
18.1299991607666,18.4200000762939,17.8999996185303,17.9899997711182,21757300,15.6306486129761
18.1000003814697,18.1000003814697,17.7199993133545,17.9500007629395,21592700,15.5958938598633
17.8299999237061,18,16.9500007629395,16.9500007629395,66198100,14.7270421981812
17.1700000762939,17.6499996185303,17,17.5,41325600,15.204909324646
17.3500003814697,17.5,16.8999996185303,17.2900009155273,46943000,15.0224514007568
17.1499996185303,17.4599990844727,17.0200004577637,17.0699996948242,28949400,14.8313035964966
16.8600006103516,17.3199996948242,16.8199996948242,17.2000007629395,39119700,14.9442548751831
17.3899993896484,17.6299991607666,17.25,17.4300003051758,24241600,15.1440916061401
17.4200000762939,18,17.3600006103516,17.9400005340576,18812100,15.5872039794922
17.7399997711182,17.8600006103516,17.3199996948242,17.5499992370605,34060600,15.2483501434326
17.6900005340576,17.8999996185303,17.5599994659424,17.7700004577637,25160400,15.4395008087158
17.4699993133545,17.6299991607666,17.2700004577637,17.3600006103516,17936500,15.0832710266113
17.5100002288818,17.7199993133545,17.2900009155273,17.6599998474121,15673600,15.3439254760742
17.4899997711182,17.8999996185303,17.4200000762939,17.7999992370605,22447700,15.4655637741089
18.1000003814697,18.1700000762939,17.7600002288818,17.9099998474121,28762700,15.5611391067505
17.9500007629395,17.9500007629395,17.4599990844727,17.6200008392334,23006300,15.3091726303101
17.7299995422363,17.7800006866455,17.4300003051758,17.4300003051758,23216000,15.1440916061401
17.2399997711182,17.2999992370605,16.8999996185303,17.0100002288818,21998300,14.7791719436646
17.0300006866455,17.1599998474121,16.8700008392334,17.0300006866455,15847800,14.7965507507324
17.0699996948242,17.2199993133545,16.9599990844727,17.2000007629395,13985700,14.9442548751831
17.1399993896484,17.2000007629395,16.8899993896484,17.0300006866455,17005900,14.7965507507324
17.1100006103516,17.1200008392334,16.7299995422363,16.75,11774400,14.5532722473145
16.75,17.1299991607666,16.7199993133545,17.0900001525879,11973200,14.8486814498901
17,17.0799999237061,16.7999992370605,16.9200000762939,11928000,14.7009763717651
17.0400009155273,17.3299999237061,16.8500003814697,17.3299999237061,27723400,15.0572061538696
17.2199993133545,17.3899993896484,16.5300006866455,17.1299991607666,54590700,14.88343334198
17,17.3400001525879,16.6399993896484,16.6399993896484,23889000,14.4576969146729
16.8999996185303,17.1700000762939,16.8600006103516,16.8600006103516,21537000,14.6488456726074
16.8400001525879,17.2399997711182,16.5799999237061,17.0699996948242,26003800,14.8313035964966
16.9099998474121,17.0599994659424,16.5900001525879,16.6299991607666,20523000,14.4490079879761
16.7999992370605,16.9200000762939,16.5900001525879,16.6200008392334,18203900,14.4403209686279
16.7000007629395,17.1700000762939,16.6599998474121,17.1000003814697,18667000,14.8573694229126
17.1100006103516,17.3600006103516,17,17.1599998474121,15969000,14.9095010757446
17.1499996185303,17.1499996185303,16.7099990844727,16.7099990844727,21467500,14.518515586853
16.7099990844727,16.8199996948242,16.4599990844727,16.5699996948242,17091400,14.3968772888184
16.5699996948242,16.7800006866455,16.5,16.5799999237061,15643300,14.4055662155151
16.5900001525879,16.6599998474121,16.2999992370605,16.6499996185303,16218300,14.4663858413696
16.5300006866455,16.7000007629395,16.3299999237061,16.3999996185303,18371000,14.2491722106934
16.3899993896484,16.4899997711182,16.1100006103516,16.3199996948242,26879900,14.1796646118164
16.2999992370605,16.8199996948242,16.2199993133545,16.4699993133545,23317500,14.3099918365479
16.4599990844727,17.2700004577637,16.4099998474121,17.1900005340576,39834200,14.9355669021606
16.9099998474121,17.6000003814697,16.9099998474121,17.5400009155273,34873200,15.2396640777588
17.5100002288818,17.5799999237061,17.2199993133545,17.3600006103516,17262100,15.0832710266113
17.4799995422363,17.6700000762939,17.3500003814697,17.5900001525879,18073900,15.283106803894
17.5,17.6200008392334,17.3400001525879,17.5799999237061,13858600,15.2744197845459
17.3999996185303,17.4599990844727,17.0599994659424,17.1100006103516,22172500,14.8660573959351
17.1800003051758,17.1800003051758,16.9099998474121,17.0400009155273,16973500,14.8052396774292
16.9599990844727,17.2299995422363,16.8099994659424,17.1800003051758,16781900,14.9268779754639
17.1499996185303,17.1700000762939,16.8099994659424,17.1000003814697,28079100,14.8573694229126
17.1599998474121,17.3799991607666,17.0400009155273,17.2600002288818,17593400,14.9963855743408
17.1200008392334,17.1200008392334,16.3899993896484,16.5200004577637,36473800,14.3534364700317
16.6399993896484,16.7600002288818,16.4400005340576,16.5599994659424,40771400,14.3881883621216
16.5599994659424,17.1900005340576,16.3199996948242,17.1900005340576,10036700,14.9355669021606
16.9899997711182,17.0100002288818,16.2099990844727,16.2099990844727,39304600,14.0840902328491
16.2000007629395,16.4099998474121,16.0100002288818,16.3099994659424,26356800,14.1709756851196
16.4300003051758,16.6299991607666,16.1000003814697,16.1000003814697,23336500,13.9885168075562
16.5300006866455,16.6000003814697,16.2800006866455,16.3500003814697,14849500,14.2057304382324
16.4099998474121,16.6700000762939,16.3700008392334,16.4400005340576,12461100,14.2839269638062
16.4599990844727,16.4899997711182,16,16.0200004577637,20538700,13.9190092086792
16,16.4500007629395,15.7799997329712,16.1299991607666,26714500,14.0145826339722
16.1800003051758,16.1800003051758,15.3500003814697,15.7399997711182,53864700,13.6757307052612
15.5299997329712,15.8599996566772,15.460000038147,15.6099996566772,22475300,13.5627794265747
15.6800003051758,16,15.5799999237061,15.6599998474121,12843400,13.6062231063843
15.7700004577637,15.8999996185303,15.6300001144409,15.7200002670288,13740400,13.658353805542
15.8000001907349,15.9799995422363,15.6700000762939,15.8800001144409,21550900,13.7973699569702
15.6199998855591,15.9099998474121,15.6099996566772,15.8400001525879,16219600,13.7626161575317
15.6499996185303,16,15.6499996185303,15.8299999237061,14263100,13.7539262771606
15.7600002288818,15.8699998855591,15.3599996566772,15.4399995803833,17672700,13.4150743484497
15.539999961853,15.7799997329712,15.4200000762939,15.4899997711182,37200600,13.458517074585
15.5500001907349,15.5699996948242,15.289999961853,15.3000001907349,39267900,13.293436050415
15.4099998474121,15.460000038147,15.0500001907349,15.2700004577637,24130000,13.267370223999
15.0799999237061,15.2299995422363,14.8100004196167,15.039999961853,29169100,13.0675344467163
15.0699996948242,15.3299999237061,14.8800001144409,15.1800003051758,22871800,13.1891746520996
15.0500001907349,15.3900003433228,15.0200004577637,15.1000003814697,36830600,13.1196660995483
15.1300001144409,15.1999998092651,15.0100002288818,15.0799999237061,19716000,13.1022882461548
15.1700000762939,15.5799999237061,15.1499996185303,15.3599996566772,23980500,13.3455667495728
15.3100004196167,15.5699996948242,15.1499996185303,15.2399997711182,20540600,13.241304397583
15.1999998092651,15.6800003051758,15.1999998092651,15.5100002288818,22276300,13.4758949279785
15.539999961853,15.6000003814697,15.3800001144409,15.4899997711182,11517700,13.458517074585
15.5100002288818,15.6300001144409,15.3599996566772,15.5299997329712,19521400,13.4932708740234
15.3999996185303,15.7200002670288,15.3000001907349,15.6199998855591,16887800,13.5714673995972
15.25,15.5500001907349,15.0699996948242,15.1400003433228,21370000,13.1544189453125
15.3000001907349,15.5799999237061,15.210000038147,15.4099998474121,19273600,13.389009475708
15,15.2799997329712,14.8500003814697,15.1400003433228,23499300,13.1544189453125
14.8299999237061,15.2299995422363,14.539999961853,15,29599100,13.0327796936035
15.0100002288818,15.4399995803833,15,15.2700004577637,19933100,13.267370223999
15.1499996185303,15.3199996948242,15.0500001907349,15.1599998474121,20648000,13.1717967987061
15.3100004196167,15.710000038147,15.2200002670288,15.2200002670288,26056100,13.2239274978638
16.4099998474121,16.8700008392334,16.1700000762939,16.7000007629395,91395500,14.5098285675049
16.7299995422363,17.2199993133545,16.7000007629395,16.9899997711182,44577500,14.7617950439453
17.1299991607666,17.5400009155273,16.9699993133545,17.3600006103516,39314900,15.0832710266113
17.2000007629395,18.1000003814697,17.2000007629395,17.8299999237061,42222400,15.4916305541992
17.8199996948242,17.9799995422363,17.6499996185303,17.8799991607666,19997300,15.5350732803345
17.9799995422363,18.1200008392334,17.8299999237061,17.8999996185303,19208500,15.552451133728
17.8199996948242,18.0300006866455,17.6700000762939,17.7399997711182,16697000,15.4134349822998
17.7000007629395,18.0900001525879,17.7000007629395,17.8899993896484,23812900,15.5437612533569
17.8299999237061,18.0699996948242,17.6900005340576,17.75,20848100,15.4221229553223
17.9300003051758,17.9400005340576,17.6000003814697,17.6100006103516,24597200,15.3004846572876
17.6000003814697,17.9200000762939,17.3500003814697,17.5100002288818,39208600,15.2135992050171
17.6200008392334,17.6900005340576,17.4400005340576,17.5100002288818,21469300,15.2135992050171
17.6499996185303,17.6599998474121,17.3299999237061,17.5400009155273,18502600,15.2396640777588
17.4699993133545,17.7399997711182,17.4300003051758,17.6000003814697,17200900,15.2917966842651
17.5499992370605,17.7199993133545,17.3600006103516,17.3899993896484,22010000,15.109335899353
17.4500007629395,17.6000003814697,17.2600002288818,17.3199996948242,26964000,15.0485172271729
17.3199996948242,17.4500007629395,17.0900001525879,17.2000007629395,29394600,14.9442548751831
17.0599994659424,17.2999992370605,16.9799995422363,17.1000003814697,18485100,14.8573694229126
17.0900001525879,17.3199996948242,17,17.2299995422363,12150300,14.9703197479248
16.8999996185303,17.0699996948242,16.5799999237061,16.6900005340576,21060500,14.5011405944824
16.7700004577637,16.8799991607666,16.25,16.3400001525879,25888500,14.1970415115356
16.3400001525879,16.3500003814697,15.9700002670288,16.0599994659424,54414600,13.9537630081177
16.0900001525879,16.2000007629395,15.6400003433228,15.8599996566772,35109400,13.7799921035767
15.9899997711182,16.1800003051758,15.7299995422363,16.0100002288818,33321600,13.9103202819824
16.0100002288818,16.2099990844727,15.8299999237061,16,26061600,13.90163230896
16.0400009155273,16.3400001525879,15.9499998092651,16.0799999237061,16844300,13.9711399078369
16.1900005340576,16.3400001525879,16.0499992370605,16.1000003814697,27590900,13.9885168075562
16.1200008392334,16.3400001525879,15.9200000762939,16.0799999237061,23395200,13.9711399078369
16.1000003814697,16.1100006103516,15.6899995803833,15.8100004196167,19725400,13.7365503311157
16.25,16.2800006866455,15.8699998855591,15.9499998092651,15656500,13.8581895828247
16.0499992370605,16.1800003051758,15.8999996185303,16.0100002288818,29400400,13.9103202819824
16.0200004577637,16.4500007629395,16.0200004577637,16.1700000762939,36628700,14.049337387085
16.2600002288818,16.2600002288818,15.9399995803833,16.0799999237061,21743100,13.9711399078369
16.1900005340576,16.2900009155273,16.0200004577637,16.1000003814697,21380800,13.9885168075562
16.0100002288818,16.25,16.0100002288818,16.0699996948242,32774400,13.9624509811401
15.5,15.5500001907349,15.2399997711182,15.4200000762939,17585900,13.9205646514893
15.4499998092651,15.5500001907349,15.3199996948242,15.3999996185303,18636200,13.9025087356567
15.4099998474121,15.5100002288818,15.25,15.3900003433228,11675500,13.8934812545776
15.3999996185303,15.6700000762939,15.3400001525879,15.5500001907349,10634700,14.0379238128662
15.5500001907349,15.6499996185303,15.4799995422363,15.5299997329712,8437200,14.0198669433594
15.539999961853,15.5699996948242,15.3999996185303,15.5200004577637,7701300,14.0108404159546
15.5500001907349,15.5600004196167,15.3400001525879,15.4499998092651,8847300,13.9476470947266
15.5799999237061,15.5900001525879,15.3900003433228,15.4200000762939,11819300,13.9205646514893
15.4200000762939,15.539999961853,15.1499996185303,15.3299999237061,23833600,13.8393154144287
15.3199996948242,15.3999996185303,15.039999961853,15.3100004196167,16357700,13.8212614059448
15.25,15.289999961853,14.960000038147,15.0100002288818,24652000,13.5504322052002
15.039999961853,15.0600004196167,14.6599998474121,14.7700004577637,20406300,13.3337697982788
14.8000001907349,14.8000001907349,14.4499998092651,14.5299997329712,19673600,13.1171073913574
14.4399995803833,14.7299995422363,14.3500003814697,14.6499996185303,16375000,13.225438117981
14.6099996566772,14.7299995422363,14.4499998092651,14.6800003051758,20485500,13.2525224685669
14.6400003433228,15.0299997329712,14.5600004196167,14.8800001144409,31912000,13.4330739974976
14.8699998855591,15.0500001907349,14.7600002288818,14.9899997711182,20755600,13.532377243042
14.9799995422363,15.210000038147,14.8999996185303,15.1000003814697,14544400,13.6316804885864
15.039999961853,15.1700000762939,14.789999961853,14.8000001907349,21167400,13.3608531951904
14.7399997711182,14.7399997711182,14.3900003433228,14.5799999237061,24913300,13.1622457504272
14.6499996185303,14.6800003051758,14.3900003433228,14.539999961853,31621600,13.1261348724365
14.6199998855591,14.6300001144409,14.4300003051758,14.4899997711182,30618200,13.080997467041
14.4499998092651,14.9200000762939,14.4099998474121,14.6899995803833,28616600,13.2615489959717
14.789999961853,15.0500001907349,14.6099996566772,14.6999998092651,29992000,13.2705764770508
14.6400003433228,15.0900001525879,14.6099996566772,15.0699996948242,22283700,13.6045980453491
15.1899995803833,15.3000001907349,14.8800001144409,15,24257200,13.5414047241211
15.0600004196167,15.4899997711182,14.9300003051758,15.3999996185303,24801400,13.9025087356567
15.2399997711182,15.3199996948242,14.8599996566772,14.9300003051758,23251700,13.4782123565674
14.8999996185303,15.1199998855591,14.7700004577637,14.9700002670288,21318000,13.5143222808838
14.9399995803833,15.1300001144409,14.789999961853,14.8500003814697,14112500,13.4059906005859
14.8500003814697,14.9399995803833,14.4499998092651,14.5200004577637,17975400,13.1080799102783
14.539999961853,14.6199998855591,14.4200000762939,14.460000038147,13206600,13.0539140701294
14.4200000762939,14.539999961853,14.1700000762939,14.4099998474121,18251100,13.0087757110596
14.4300003051758,14.5100002288818,14.2700004577637,14.289999961853,21182100,12.900444984436
14.2600002288818,14.3299999237061,14.1099996566772,14.1599998474121,20758500,12.7830858230591
14.1499996185303,14.6199998855591,14.1499996185303,14.539999961853,45857600,13.1261348724365
14.5699996948242,14.8199996948242,14.4099998474121,14.75,31338100,13.3157148361206
14.8199996948242,15.1000003814697,14.75,14.8599996566772,30852600,13.415018081665
14.9799995422363,15.0900001525879,14.8299999237061,15.0600004196167,33362000,13.59557056427
15.1099996566772,15.6999998092651,15.1099996566772,15.3800001144409,50177400,13.8844537734985
15.4499998092651,15.4799995422363,14.960000038147,15.0799999237061,25057100,13.6136255264282
15.0900001525879,15.1099996566772,14.710000038147,14.8500003814697,19881500,13.4059906005859
14.9700002670288,14.9899997711182,14.7399997711182,14.7700004577637,11741300,13.3337697982788
14.8299999237061,14.8500003814697,14.4499998092651,14.4499998092651,12423900,13.0448865890503
14.4399995803833,14.8199996948242,14.4399995803833,14.710000038147,24539400,13.2796039581299
14.6199998855591,15.2600002288818,14.5900001525879,14.8100004196167,30107000,13.3698806762695
14.2399997711182,14.8400001525879,13.8000001907349,14.8400001525879,59579000,13.3969631195068
14.6800003051758,15.3299999237061,14.6800003051758,15.1999998092651,42942500,13.7219562530518
14.6899995803833,14.9799995422363,14.4200000762939,14.5200004577637,33189500,13.1080799102783
14.5100002288818,14.5100002288818,14.0500001907349,14.1800003051758,42098400,12.8011417388916
14.210000038147,14.2399997711182,13.8199996948242,13.9300003051758,26285200,12.5754518508911
13.789999961853,13.789999961853,13.2200002670288,13.4300003051758,49545300,12.1240720748901
13.3999996185303,13.7299995422363,13.2799997329712,13.4399995803833,35552000,12.1330986022949
13.6000003814697,14,13.5799999237061,13.9300003051758,26552200,12.5754518508911
13.7700004577637,13.789999961853,13.2399997711182,13.3800001144409,37910700,12.0789337158203
13.5,13.5600004196167,13.0600004196167,13.1800003051758,23133200,11.8983821868896
13.2200002670288,13.460000038147,13.1599998474121,13.3199996948242,24625600,12.0247669219971
13.3500003814697,13.6700000762939,13.3500003814697,13.4700002670288,26412400,12.1601819992065
13.5,13.8500003814697,13.4099998474121,13.7799997329712,24980000,12.4400367736816
13.8100004196167,14.0200004577637,13.6899995803833,13.9300003051758,28381300,12.5754518508911
13.8500003814697,14.25,13.8000001907349,14.25,44708300,12.8643350601196
14.0600004196167,14.3599996566772,14.0600004196167,14.1800003051758,15295600,12.8011417388916
14.3199996948242,14.5,14.210000038147,14.3800001144409,20799800,12.9816932678223
14.3100004196167,14.3800001144409,14.0699996948242,14.1899995803833,20051100,12.8101682662964
