"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2023-01-11,14.5100002288818,14.789999961853,13.9499998092651,14.289999961853,74419600,13.4531269073486
2023-01-12,13.8000001907349,14.1700000762939,13.6599998474121,14.1000003814697,69959500,13.2742538452148
2023-01-13,14,14.0500001907349,13.7700004577637,13.8800001144409,44291300,13.0671377182007
2023-01-16,13.7200002670288,13.7399997711182,13.1800003051758,13.1999998092651,58837000,12.4269609451294
2023-01-17,13.3000001907349,13.9499998092651,13.1999998092651,13.8599996566772,68143400,13.0483083724976
2023-01-18,13.9300003051758,14.0600004196167,13.7299995422363,13.7799997329712,32154400,12.972993850708
2023-01-19,13.6700000762939,13.8500003814697,13.5500001907349,13.6400003433228,51799200,12.8411931991577
2023-01-20,13.5500001907349,13.6400003433228,13.3699998855591,13.5299997329712,33626000,12.7376346588135
2023-01-23,13.5600004196167,13.6800003051758,13.3599996566772,13.4200000762939,29938500,12.6340770721436
2023-01-24,13.4200000762939,13.6099996566772,13.3400001525879,13.6099996566772,17822600,12.812949180603
2023-01-25,13.5500001907349,13.7399997711182,13.4700002670288,13.710000038147,22021000,12.9070930480957
2023-01-26,13.6999998092651,13.8500003814697,13.5299997329712,13.7399997711182,22793400,12.9353361129761
2023-01-27,13.75,13.75,13.5900001525879,13.6499996185303,23904300,12.850606918335
2023-01-30,13.6899995803833,13.6999998092651,13.4399995803833,13.5299997329712,32850700,12.7376346588135
2023-01-31,13.6199998855591,13.7399997711182,13.5,13.6599998474121,35608800,12.8600215911865
2023-02-01,13.6400003433228,13.7299995422363,12.8500003814697,13.1800003051758,136662100,12.4081325531006
2023-02-02,13.0600004196167,13.5299997329712,13,13.1099996566772,49730600,12.3422317504883
2023-02-03,13.0699996948242,13.2200002670288,12.9099998474121,12.9799995422363,40568400,12.2198438644409
2023-02-06,13.039999961853,13.1999998092651,12.9499998092651,13.0200004577637,25649000,12.2575025558472
2023-02-07,13.0200004577637,13.0799999237061,12.8900003433228,12.960000038147,22344400,12.2010154724121
2023-02-08,13.039999961853,13.2399997711182,12.9300003051758,13.1899995803833,24324300,12.4175462722778
2023-02-09,13.1499996185303,13.2299995422363,12.9499998092651,13.0200004577637,17206200,12.2575025558472
2023-02-10,12.9799995422363,12.9899997711182,12.6000003814697,12.8599996566772,49142000,12.1068716049194
2023-02-13,12.8599996566772,13.1700000762939,12.8500003814697,13.1300001144409,16722700,12.3610610961914
2023-02-14,13.1499996185303,13.3599996566772,12.9899997711182,13,29701200,12.238673210144
2023-02-15,12.9899997711182,13.3699998855591,12.9300003051758,13.2299995422363,35211800,12.4552040100098
2023-02-16,13.25,13.3000001907349,12.960000038147,13.0799999237061,34528900,12.3139886856079
2023-02-17,13.039999961853,13.25,13.0100002288818,13.1999998092651,13404000,12.4269609451294
2023-02-22,13.0500001907349,13.3100004196167,13.0500001907349,13.210000038147,29184000,12.436375617981
2023-02-23,13.210000038147,13.3999996185303,13.1199998855591,13.25,24914000,12.4740324020386
2023-02-24,13.2200002670288,13.3999996185303,13.0799999237061,13.3199996948242,26791100,12.5399332046509
2023-02-27,13.3800001144409,13.460000038147,13.2600002288818,13.3999996185303,30248900,12.6152477264404
2023-02-28,13.4300003051758,13.5900001525879,13.3400001525879,13.3900003433228,39333900,12.6058340072632
2023-03-01,13.4200000762939,13.6300001144409,13.2600002288818,13.4700002670288,28582000,12.6811485290527
2023-03-02,13.4700002670288,13.539999961853,13.0699996948242,13.1300001144409,47796400,12.3610610961914
2023-03-03,13.1199998855591,13.2200002670288,12.9899997711182,13.1099996566772,22570600,12.3422317504883
2023-03-06,13.1800003051758,13.5799999237061,13.1300001144409,13.5,29101800,12.7093915939331
2023-03-07,13.4700002670288,13.6199998855591,13.3000001907349,13.4300003051758,23803700,12.6434917449951
2023-03-08,13.3999996185303,13.6400003433228,13.3500003814697,13.6199998855591,24867300,12.8223638534546
2023-03-09,13.5600004196167,13.7799997329712,13.5600004196167,13.6000003814697,19988600,12.8035354614258
2023-03-10,13.5200004577637,13.6999998092651,13.460000038147,13.5100002288818,25089300,12.7188062667847
2023-03-13,13.5,13.7299995422363,13.4700002670288,13.6099996566772,15168800,12.812949180603
2023-03-14,13.6099996566772,14.0799999237061,13.5900001525879,13.9499998092651,52093500,13.1330375671387
2023-03-15,13.8000001907349,14.1000003814697,13.75,14.0200004577637,36367400,13.198938369751
2023-03-16,14,14.4099998474121,14,14.2600002288818,29043700,13.4248838424683
2023-03-17,14.1999998092651,14.3999996185303,14.0900001525879,14.2200002670288,52021500,13.3872261047363
2023-03-20,14.1999998092651,14.2700004577637,14.0500001907349,14.1199998855591,33729400,13.2930822372437
2023-03-21,14.1400003433228,14.1800003051758,13.8999996185303,13.9499998092651,16500900,13.1330375671387
2023-03-22,13.9099998474121,14.0900001525879,13.8900003433228,13.9499998092651,16107100,13.1330375671387
2023-03-23,14.0100002288818,14.1499996185303,13.6700000762939,13.7799997329712,26202600,12.972993850708
2023-03-24,13.8400001525879,14.0200004577637,13.75,13.8900003433228,27154200,13.0765523910522
2023-03-27,14,14.1099996566772,13.8800001144409,13.9300003051758,15709700,13.1142091751099
2023-03-28,13.9499998092651,15.0299997329712,13.8999996185303,14.5900001525879,121741000,13.7355575561523
2023-03-29,14.6599998474121,14.9200000762939,14.4899997711182,14.8100004196167,40734700,13.9426736831665
2023-03-30,15,15.0500001907349,14.75,14.8199996948242,24247000,13.9520874023438
2023-03-31,14.8699998855591,14.9200000762939,14.1899995803833,14.3299999237061,68236900,13.4907836914062
2023-04-03,14.2299995422363,14.3500003814697,14.039999961853,14.3299999237061,24136100,13.4907836914062
2023-04-04,14.4099998474121,14.6199998855591,14.2299995422363,14.4300003051758,25925800,13.5849285125732
2023-04-05,14.5100002288818,14.6300001144409,14.210000038147,14.3999996185303,20359100,13.5566844940186
2023-04-06,14.2399997711182,14.6099996566772,14.2399997711182,14.4300003051758,39044600,13.5849285125732
2023-04-10,14.5,14.7799997329712,14.3400001525879,14.460000038147,31288100,13.6131706237793
2023-04-11,14.4899997711182,14.8699998855591,14.3900003433228,14.7799997329712,43646400,13.9144296646118
2023-04-12,14.8199996948242,14.9300003051758,14.6400003433228,14.7600002288818,38015500,13.895601272583
2023-04-13,14.7299995422363,14.8400001525879,14.4300003051758,14.5900001525879,25996600,13.7355575561523
2023-04-14,14.5,14.7299995422363,14.4399995803833,14.6499996185303,14511000,13.7920427322388
2023-04-17,14.7299995422363,14.7700004577637,14.5699996948242,14.75,12975100,13.8861875534058
2023-04-18,14.7600002288818,14.8199996948242,14.539999961853,14.6300001144409,17645400,13.7732152938843
2023-04-19,14.5299997329712,14.6800003051758,14.4300003051758,14.5799999237061,22727300,13.7261428833008
2023-04-20,14.6099996566772,14.8000001907349,14.5600004196167,14.6000003814697,25584600,13.7449722290039
2023-04-24,14.6599998474121,14.7399997711182,14.2700004577637,14.3400001525879,39968000,13.5001983642578
2023-04-25,14.2799997329712,14.3800001144409,14.0600004196167,14.289999961853,29356500,13.4531269073486
2023-04-26,14.1999998092651,14.3800001144409,14.1499996185303,14.210000038147,19935800,13.3778123855591
2023-04-27,14.1800003051758,14.25,14.0100002288818,14.1599998474121,16155400,13.3307399749756
2023-04-28,14.1000003814697,14.2200002670288,13.9799995422363,14.1599998474121,21948100,13.3307399749756
2023-05-02,14.0600004196167,14.3199996948242,13.960000038147,14.2600002288818,26656000,13.4248838424683
2023-05-03,14.25,14.6800003051758,14.1300001144409,14.5799999237061,34868300,13.7261428833008
2023-05-04,15.1999998092651,15.3100004196167,14.4700002670288,14.6300001144409,54120800,13.7732152938843
2023-05-05,14.6700000762939,14.710000038147,14.3000001907349,14.4899997711182,25846600,13.6414136886597
2023-05-08,14.5699996948242,14.6400003433228,14.4300003051758,14.5100002288818,18558200,13.6602430343628
2023-05-09,14.4899997711182,14.5699996948242,14.4399995803833,14.5,14106700,13.6508283615112
2023-05-10,14.4399995803833,14.4899997711182,14.2799997329712,14.3999996185303,32128700,13.5566844940186
2023-05-11,14.4099998474121,14.6599998474121,14.4099998474121,14.5,24022900,13.6508283615112
2023-05-12,14.4099998474121,14.5,14.2700004577637,14.4499998092651,17911800,13.6037559509277
2023-05-15,14.4799995422363,14.6599998474121,14.4700002670288,14.6199998855591,12250300,13.7638006210327
2023-05-16,14.6700000762939,14.8400001525879,14.6000003814697,14.6000003814697,12620000,13.7449722290039
2023-05-17,14.6499996185303,14.6599998474121,14.4700002670288,14.5600004196167,21093400,13.707314491272
2023-05-18,14.539999961853,14.5900001525879,14.3699998855591,14.5500001907349,28578200,13.6978998184204
2023-05-19,14.6000003814697,14.7700004577637,14.3999996185303,14.5799999237061,26033100,13.7261428833008
2023-05-22,14.75,14.8400001525879,14.5600004196167,14.6199998855591,19796100,13.7638006210327
2023-05-23,14.5799999237061,14.6700000762939,14.460000038147,14.5900001525879,12569600,13.7355575561523
2023-05-24,14.4899997711182,14.8000001907349,14.4899997711182,14.6599998474121,13887400,13.8014574050903
2023-05-25,14.8500003814697,14.9300003051758,14.6499996185303,14.7399997711182,20059400,13.8767728805542
2023-05-26,14.8100004196167,14.8999996185303,14.6400003433228,14.7600002288818,9976800,13.895601272583
2023-05-29,14.6700000762939,14.8500003814697,14.6000003814697,14.7600002288818,5236900,13.895601272583
2023-05-30,14.8299999237061,14.8900003433228,14.4200000762939,14.4799995422363,24198200,13.6319990158081
2023-05-31,14.4399995803833,14.4499998092651,14.2399997711182,14.4099998474121,41149000,13.5660991668701
2023-06-01,14.3500003814697,14.4200000762939,14.210000038147,14.2399997711182,21073100,13.4060544967651
2023-06-02,14.3999996185303,14.6199998855591,14.25,14.460000038147,26641200,13.6131706237793
2023-06-05,14.4200000762939,14.5200004577637,14.3400001525879,14.4099998474121,13795200,13.5660991668701
2023-06-06,14.460000038147,14.8500003814697,14.4099998474121,14.8199996948242,38723100,13.9520874023438
2023-06-07,14.8900003433228,15.0299997329712,14.6499996185303,14.8500003814697,29670300,13.9803314208984
2023-06-09,14.9200000762939,15.1700000762939,14.8900003433228,15.1400003433228,27318300,14.2533473968506
2023-06-12,15.1400003433228,15.2299995422363,14.9300003051758,15.1599998474121,23053500,14.2721757888794
2023-06-13,15.210000038147,15.3000001907349,15.0500001907349,15.2700004577637,17207900,14.3757343292236
2023-06-14,15.2600002288818,15.4300003051758,15.0799999237061,15.3299999237061,38582700,14.4322204589844
2023-06-15,15.2299995422363,15.3500003814697,14.9899997711182,15.1899995803833,19514800,14.3004179000854
2023-06-16,15.1400003433228,15.2799997329712,15.0500001907349,15.0699996948242,42108400,14.1874465942383
2023-06-19,15.0699996948242,15.1800003051758,15.0299997329712,15.1099996566772,8520800,14.2251033782959
2023-06-20,15.0600004196167,15.1499996185303,15.0100002288818,15.1400003433228,17804600,14.2533473968506
2023-06-21,15.1300001144409,15.3100004196167,15.0799999237061,15.2799997329712,15349000,14.3851490020752
2023-06-22,15.1899995803833,15.6000003814697,15.1899995803833,15.5500001907349,24788600,14.6393365859985
2023-06-23,15.5500001907349,15.5900001525879,15.4399995803833,15.4899997711182,15765000,14.5828504562378
2023-06-26,15.4899997711182,15.5,15.1899995803833,15.3400001525879,17722200,14.4416351318359
2023-06-27,15.3900003433228,15.460000038147,15.1899995803833,15.3800001144409,13978600,14.4792928695679
2023-06-28,15.4200000762939,15.4300003051758,15.1599998474121,15.2200002670288,21624500,14.3286619186401
2023-06-29,15.2700004577637,15.3500003814697,15.1899995803833,15.2200002670288,14781100,14.3286619186401
2023-06-30,15.3500003814697,15.4700002670288,15.25,15.4099998474121,18270700,14.5075349807739
2023-07-03,15.5,15.5,15.3199996948242,15.4099998474121,9309100,14.5075349807739
2023-07-04,15.3999996185303,15.3999996185303,15.1000003814697,15.1400003433228,12338500,14.2533473968506
2023-07-05,15.1400003433228,15.3100004196167,15.1000003814697,15.210000038147,16649000,14.3192472457886
2023-07-06,15.1499996185303,15.2600002288818,14.8000001907349,14.8299999237061,28789100,13.9615020751953
2023-07-07,14.8299999237061,15.0799999237061,14.8100004196167,14.8500003814697,18082900,13.9803314208984
2023-07-10,15.4499998092651,15.7799997329712,14.9300003051758,15.0100002288818,30024500,14.1309604644775
2023-07-11,14.9399995803833,14.960000038147,14.5799999237061,14.6300001144409,26625300,13.7732152938843
2023-07-12,14.6099996566772,14.8100004196167,14.5799999237061,14.6899995803833,17859500,13.8297004699707
2023-07-13,14.6599998474121,14.8900003433228,14.6300001144409,14.7600002288818,13600600,13.895601272583
2023-07-14,14.710000038147,14.8000001907349,14.5600004196167,14.7399997711182,13152500,13.8767728805542
2023-07-17,14.7200002670288,14.8299999237061,14.6300001144409,14.8199996948242,21044500,13.9520874023438
2023-07-18,14.7799997329712,14.9300003051758,14.6199998855591,14.6700000762939,49083400,13.8108720779419
2023-07-19,14.710000038147,14.75,14.4700002670288,14.6300001144409,34813800,13.7732152938843
2023-07-20,14.75,14.9899997711182,14.4899997711182,14.9200000762939,42121000,14.0462312698364
2023-07-21,14.8800001144409,15.4700002670288,14.8800001144409,15.3000001907349,44120600,14.403977394104
2023-07-24,15.2200002670288,15.3699998855591,15.0100002288818,15.1199998855591,28477500,14.2345180511475
2023-07-25,15.2399997711182,15.2700004577637,14.789999961853,15.0299997329712,25287600,14.1497888565063
2023-07-26,14.9700002670288,15.0500001907349,14.8699998855591,14.9799995422363,22007900,14.1027164459229
2023-07-27,14.9499998092651,15.039999961853,14.6800003051758,14.6999998092651,24140400,13.8391151428223
2023-07-28,14.75,15,14.6599998474121,14.960000038147,15430600,14.0838890075684
2023-07-31,14.9700002670288,15.1000003814697,14.7700004577637,14.8599996566772,16905900,13.9897451400757
2023-08-01,14.8100004196167,15.0299997329712,14.6599998474121,14.9799995422363,18921400,14.1027164459229
2023-08-02,14.9499998092651,15.1899995803833,14.8599996566772,15.0500001907349,22855900,14.1686182022095
2023-08-03,15.0799999237061,15.4499998092651,14.5500001907349,14.6300001144409,63225600,13.7732152938843
2023-08-04,14.6599998474121,14.8999996185303,14.539999961853,14.710000038147,22648600,13.8485298156738
2023-08-07,14.75,14.75,14.539999961853,14.6800003051758,15395800,13.8202867507935
2023-08-08,14.4799995422363,14.6800003051758,14.460000038147,14.5,15367000,13.6508283615112
2023-08-09,14.460000038147,14.5,14.289999961853,14.3800001144409,19585700,13.5378561019897
2023-08-10,14.4799995422363,14.6199998855591,14.3199996948242,14.3699998855591,9563200,13.5284414291382
2023-08-11,14.4399995803833,14.4700002670288,14.2799997329712,14.3599996566772,15263200,13.5190267562866
2023-08-14,14.3599996566772,14.4499998092651,14.210000038147,14.3299999237061,17113600,13.4907836914062
2023-08-15,14.3699998855591,14.4200000762939,14.1800003051758,14.1999998092651,14551800,13.3683977127075
2023-08-16,14.1999998092651,14.3500003814697,14.1400003433228,14.1800003051758,39194000,13.3495693206787
2023-08-17,14.2299995422363,14.3599996566772,14.0799999237061,14.2200002670288,39513800,13.3872261047363
2023-08-18,14.2200002670288,14.3800001144409,14.1700000762939,14.3599996566772,20322700,13.5190267562866
2023-08-21,14.3999996185303,14.4300003051758,14.2600002288818,14.3100004196167,18739800,13.4719562530518
2023-08-22,14.2700004577637,14.5100002288818,14.2399997711182,14.4200000762939,27151300,13.5755138397217
2023-08-23,14.3400001525879,14.5900001525879,14.3400001525879,14.4499998092651,27857800,13.6037559509277
2023-08-24,14.4499998092651,14.4899997711182,14.1599998474121,14.1899995803833,26953700,13.358983039856
2023-08-25,14.25,14.25,13.6700000762939,13.9899997711182,55070100,13.1706953048706
2023-08-28,14.0200004577637,14.3100004196167,13.8599996566772,14.210000038147,35551200,13.3778123855591
2023-08-29,14.2700004577637,14.3400001525879,14.1700000762939,14.2600002288818,14591500,13.4248838424683
2023-08-30,14.2299995422363,14.3400001525879,14.1700000762939,14.1800003051758,25045400,13.3495693206787
2023-08-31,14.1400003433228,14.1599998474121,13.710000038147,13.8400001525879,44974800,13.0294799804688
2023-09-01,13.8500003814697,14,13.6899995803833,13.8699998855591,20325700,13.0577230453491
2023-09-04,13.9099998474121,13.9799995422363,13.7600002288818,13.8599996566772,23856400,13.0483083724976
2023-09-05,13.8999996185303,14.210000038147,13.8199996948242,14.0100002288818,37047300,13.1895236968994
2023-09-06,13.9899997711182,14.1599998474121,13.960000038147,13.9799995422363,26849800,13.161280632019
2023-09-08,13.9499998092651,13.960000038147,13.6999998092651,13.6999998092651,23119600,12.8976783752441
2023-09-11,13.789999961853,13.9200000762939,13.710000038147,13.8699998855591,14866900,13.0577230453491
2023-09-12,13.8500003814697,13.8999996185303,13.6599998474121,13.710000038147,18024700,12.9070930480957
2023-09-13,13.710000038147,13.8199996948242,13.6300001144409,13.6400003433228,32126800,12.8411931991577
2023-09-14,13.6800003051758,13.7200002670288,13.5,13.5299997329712,21983200,12.7376346588135
2023-09-15,13.5500001907349,13.6099996566772,13.3999996185303,13.4200000762939,39186700,12.6340770721436
2023-09-18,13.3900003433228,13.4799995422363,13.3100004196167,13.3900003433228,19997200,12.6058340072632
2023-09-19,13.3100004196167,13.5500001907349,13.3000001907349,13.4300003051758,25991300,12.6434917449951
2023-09-20,13.4700002670288,13.5600004196167,13.4499998092651,13.4700002670288,15729400,12.6811485290527
2023-09-21,13.3199996948242,13.3999996185303,13.1999998092651,13.2399997711182,29875400,12.4646186828613
2023-09-22,13.25,13.2799997329712,13.1000003814697,13.1199998855591,16325200,12.3516464233398
2023-09-25,13.1499996185303,13.3299999237061,13.1099996566772,13.2200002670288,20229100,12.4457902908325
2023-09-26,13.1899995803833,13.2299995422363,13,13.039999961853,29094600,12.276330947876
2023-09-27,13.0799999237061,13.1000003814697,12.8599996566772,12.9700002670288,32045700,12.2104301452637
2023-09-28,13,13.1300001144409,12.9300003051758,12.9799995422363,43949200,12.2198438644409
2023-09-29,13.0799999237061,13.1700000762939,13.0500001907349,13.1099996566772,22876500,12.3422317504883
2023-10-02,13.1099996566772,13.1499996185303,12.9799995422363,13.0900001525879,17955500,12.3234033584595
2023-10-03,13.0600004196167,13.289999961853,12.9399995803833,13.0500001907349,31511700,12.2857456207275
2023-10-04,13.0500001907349,13.2700004577637,13.039999961853,13.210000038147,15774100,12.436375617981
2023-10-05,13.1800003051758,13.2299995422363,12.8599996566772,12.8900003433228,31497000,12.1351156234741
2023-10-06,12.8000001907349,13.2799997329712,12.7399997711182,13.1899995803833,40211800,12.4175462722778
2023-10-09,13.1499996185303,13.1899995803833,13.0500001907349,13.1700000762939,15459500,12.398717880249
2023-10-10,13.1700000762939,13.3599996566772,13.1199998855591,13.25,18408800,12.4740324020386
2023-10-11,13.25,13.3299999237061,13.1899995803833,13.289999961853,14042700,12.5116901397705
2023-10-13,13.2799997329712,13.2799997329712,12.9200000762939,12.9799995422363,24773100,12.2198438644409
2023-10-16,13.0100002288818,13.0799999237061,12.9499998092651,13.0100002288818,12422600,12.2480878829956
2023-10-17,12.8999996185303,12.9899997711182,12.7799997329712,12.8000001907349,21533400,12.050386428833
2023-10-18,12.7399997711182,12.7799997329712,12.4899997711182,12.5299997329712,41902700,11.7961978912354
2023-10-19,12.5600004196167,12.6899995803833,12.5100002288818,12.5200004577637,15581700,11.7867841720581
2023-10-20,12.4499998092651,12.6300001144409,12.3999996185303,12.4899997711182,14749400,11.7585401535034
2023-10-23,12.460000038147,12.5699996948242,12.3800001144409,12.4799995422363,11943700,11.7491264343262
2023-10-24,12.5799999237061,12.5900001525879,12.3299999237061,12.5200004577637,32749400,11.7867841720581
2023-10-25,12.5100002288818,12.539999961853,12.3999996185303,12.4399995803833,14976900,11.7114686965942
2023-10-26,12.4799995422363,12.7799997329712,12.4099998474121,12.6300001144409,25002300,11.890341758728
2023-10-27,12.5799999237061,12.6300001144409,12.2799997329712,12.289999961853,27730300,11.5702533721924
2023-10-30,12.3999996185303,12.4899997711182,12.3000001907349,12.3599996566772,26078000,11.6361541748047
2023-10-31,12.9499998092651,12.9499998092651,12.6099996566772,12.8599996566772,64210200,12.1068716049194
2023-11-01,12.8999996185303,13,12.7600002288818,12.9899997711182,40528700,12.2292585372925
2023-11-03,13.1000003814697,13.3699998855591,13.0500001907349,13.289999961853,27360200,12.5116901397705
2023-11-06,13.3400001525879,13.5699996948242,13.289999961853,13.5100002288818,20562100,12.7188062667847
2023-11-07,13.5,13.5900001525879,13.460000038147,13.5699996948242,20565500,12.7752914428711
2023-11-08,13.5900001525879,13.6800003051758,13.5200004577637,13.539999961853,29629700,12.747049331665
2023-11-09,13.5699996948242,13.5699996948242,13.3699998855591,13.4099998474121,18858200,12.624662399292
2023-11-10,13.4499998092651,13.4899997711182,13.3500003814697,13.3500003814697,15140600,12.5681772232056
2023-11-13,13.3699998855591,13.5500001907349,13.289999961853,13.4300003051758,16559200,12.6434917449951
2023-11-14,13.5,13.75,13.4499998092651,13.6999998092651,24478100,12.8976783752441
2023-11-16,13.6999998092651,13.8000001907349,13.5500001907349,13.6700000762939,45772900,12.8694362640381
2023-11-17,13.710000038147,13.7399997711182,13.5200004577637,13.6000003814697,36893100,12.8035354614258
2023-11-20,13.6099996566772,13.710000038147,13.4700002670288,13.6000003814697,15170600,12.8035354614258
2023-11-21,13.6000003814697,13.6199998855591,13.3599996566772,13.4399995803833,17196400,12.6529054641724
2023-11-22,13.4899997711182,13.6000003814697,13.4300003051758,13.5699996948242,29650400,12.7752914428711
2023-11-23,13.6099996566772,13.7600002288818,13.2700004577637,13.5500001907349,32233900,12.7564640045166
2023-11-24,13.5,13.539999961853,13.2799997329712,13.3900003433228,18133100,12.6058340072632
2023-11-27,13.4399995803833,13.6300001144409,13.3699998855591,13.5799999237061,22972800,12.7847061157227
2023-11-28,13.5200004577637,13.710000038147,13.5200004577637,13.6499996185303,14913700,12.850606918335
2023-11-29,13.6300001144409,13.6899995803833,13.3000001907349,13.3000001907349,19363500,12.5211048126221
2023-11-30,13.3000001907349,13.7399997711182,13.25,13.6899995803833,41991100,12.8882637023926
2023-12-01,13.6899995803833,14.0799999237061,13.6000003814697,14.0799999237061,30042200,13.2554244995117
2023-12-04,14.0299997329712,14.0900001525879,13.9899997711182,14.0600004196167,9861400,13.2365961074829
2023-12-05,14.0799999237061,14.3699998855591,14.0699996948242,14.2399997711182,36765000,13.4060544967651
2023-12-06,14.2700004577637,14.3199996948242,13.9099998474121,13.9899997711182,20919500,13.1706953048706
2023-12-07,14.0200004577637,14.2799997329712,14.0200004577637,14.0799999237061,11940500,13.2554244995117
2023-12-08,14.2799997329712,14.4899997711182,14.1700000762939,14.3100004196167,16690900,13.4719562530518
2023-12-11,14.2399997711182,14.3900003433228,14.2200002670288,14.3199996948242,11080900,13.481369972229
2023-12-12,14.2799997329712,14.3400001525879,14.1800003051758,14.2299995422363,10541600,13.3966398239136
2023-12-13,14.2700004577637,14.8000001907349,14.1400003433228,14.6999998092651,53960800,13.8391151428223
2023-12-14,14.8500003814697,14.8699998855591,14.3000001907349,14.5,60791700,13.6508283615112
2023-12-15,14.5,14.5699996948242,14.3900003433228,14.4700002670288,33747300,13.6225852966309
2023-12-18,14.5,14.6400003433228,14.4300003051758,14.5500001907349,24363100,13.6978998184204
2023-12-19,14.5900001525879,14.7799997329712,14.5500001907349,14.6999998092651,32674700,13.8391151428223
2023-12-20,13.9399995803833,13.9499998092651,13.6700000762939,13.7399997711182,24316200,13.6114645004272
2023-12-21,13.8199996948242,13.8199996948242,13.5900001525879,13.6999998092651,28969600,13.5718383789062
2023-12-22,13.6899995803833,13.8299999237061,13.6599998474121,13.710000038147,19864700,13.5817451477051
2023-12-26,13.7200002670288,13.8100004196167,13.6899995803833,13.7700004577637,6884800,13.6411848068237
2023-12-27,13.7799997329712,13.8400001525879,13.7200002670288,13.8400001525879,10305900,13.7105293273926
2023-12-28,13.8000001907349,13.8500003814697,13.7299995422363,13.7299995422363,16500300,13.6015577316284
2024-01-02,13.7200002670288,13.7299995422363,13.5900001525879,13.710000038147,11690200,13.5817451477051
2024-01-03,13.6700000762939,13.75,13.5699996948242,13.6000003814697,17612200,13.4727745056152
2024-01-04,13.6000003814697,13.6800003051758,13.5200004577637,13.6499996185303,19996000,13.5223064422607
2024-01-05,13.6199998855591,13.6899995803833,13.5299997329712,13.6000003814697,18293900,13.4727745056152
2024-01-08,13.6099996566772,13.75,13.5799999237061,13.710000038147,11014600,13.5817451477051
2024-01-09,13.6899995803833,13.6899995803833,13.5500001907349,13.6199998855591,15705100,13.4925870895386
2024-01-10,13.6199998855591,13.8299999237061,13.6000003814697,13.7600002288818,18313300,13.6312780380249
2024-01-11,13.710000038147,13.7700004577637,13.5100002288818,13.5600004196167,22254100,13.4331493377686
2024-01-12,13.5200004577637,13.7200002670288,13.4399995803833,13.5900001525879,20300600,13.4628677368164
2024-01-15,13.4799995422363,13.6000003814697,13.460000038147,13.5900001525879,4752100,13.4628677368164
2024-01-16,13.4399995803833,13.5200004577637,13.3400001525879,13.3500003814697,24233000,13.2251138687134
2024-01-17,13.3299999237061,13.5100002288818,13.3299999237061,13.4300003051758,12493800,13.3043651580811
2024-01-18,13.4200000762939,13.4200000762939,13.25,13.3400001525879,18425500,13.2152070999146
2024-01-19,13.4099998474121,13.4200000762939,13.2600002288818,13.3500003814697,28017100,13.2251138687134
2024-01-22,13.3800001144409,13.4499998092651,13.2299995422363,13.3599996566772,16245600,13.2350187301636
2024-01-23,13.3900003433228,13.4300003051758,13.2299995422363,13.3699998855591,16851900,13.2449254989624
2024-01-24,13.4399995803833,13.4399995803833,13.1899995803833,13.2799997329712,16080200,13.1557674407959
2024-01-25,13.2200002670288,13.2799997329712,13.1400003433228,13.1999998092651,12841800,13.0765161514282
2024-01-26,13.2600002288818,13.289999961853,13.1499996185303,13.1999998092651,6568000,13.0765161514282
2024-01-29,13.1599998474121,13.289999961853,13.1199998855591,13.25,10163100,13.1260480880737
2024-01-30,13.2200002670288,13.25,13.0299997329712,13.039999961853,22516400,12.9180126190186
2024-01-31,13.0799999237061,13.2200002670288,13.0299997329712,13.0799999237061,25269100,12.9576387405396
2024-02-01,13.0699996948242,13.1099996566772,12.8999996185303,13.0699996948242,27075000,12.9477319717407
2024-02-02,13.0799999237061,13.1999998092651,12.960000038147,13.0699996948242,22938800,12.9477319717407
2024-02-05,13.0799999237061,13.1899995803833,13.039999961853,13.0900001525879,16606500,12.9675455093384
2024-02-06,13.0699996948242,13.3000001907349,13.0699996948242,13.2299995422363,29715800,13.1062355041504
2024-02-07,13.25,13.3100004196167,12.9300003051758,13,37752200,12.8783874511719
2024-02-08,12.960000038147,13.039999961853,12.8999996185303,12.9499998092651,23297000,12.828854560852
2024-02-09,12.9200000762939,12.9799995422363,12.8100004196167,12.9499998092651,15447300,12.828854560852
2024-02-14,12.8800001144409,12.9399995803833,12.8199996948242,12.9200000762939,16255700,12.7991352081299
2024-02-15,12.9300003051758,13.0200004577637,12.8400001525879,12.8500003814697,27820200,12.729790687561
2024-02-16,12.8999996185303,12.8999996185303,12.75,12.7600002288818,21074800,12.6406326293945
2024-02-19,12.7700004577637,12.8100004196167,12.6499996185303,12.8100004196167,9229700,12.6901655197144
2024-02-20,12.8100004196167,13.0900001525879,12.7799997329712,12.8500003814697,26872100,12.729790687561
2024-02-21,12.8400001525879,12.9200000762939,12.75,12.8999996185303,13911900,12.7793226242065
2024-02-22,12.9300003051758,13.0100002288818,12.8599996566772,12.960000038147,16110800,12.8387613296509
2024-02-23,13,13.0100002288818,12.8199996948242,12.8900003433228,18944400,12.769416809082
2024-02-26,12.8299999237061,13.1000003814697,12.8299999237061,13.039999961853,12942000,12.9180126190186
2024-02-27,13.1099996566772,13.3299999237061,13.0699996948242,13.3100004196167,31668800,13.1854877471924
2024-02-28,13.2700004577637,13.5900001525879,13.2600002288818,13.4499998092651,34495200,13.3241777420044
