"SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
15.6499996185303,16.1000003814697,15.6499996185303,15.9300003051758,1901900,15.9300003051758
15.9399995803833,16.3400001525879,15.7700004577637,16.1700000762939,1426300,16.1700000762939
16.2999992370605,16.7399997711182,16.0699996948242,16.4300003051758,2458600,16.4300003051758
16.5100002288818,16.5599994659424,16.2700004577637,16.3400001525879,1705200,16.3400001525879
16.6399993896484,16.8299999237061,16.2999992370605,16.7000007629395,2321700,16.7000007629395
16.5799999237061,16.8400001525879,16.4500007629395,16.6800003051758,1401000,16.6800003051758
16.7800006866455,17.5200004577637,16.5400009155273,17.3199996948242,2460300,17.3199996948242
17.5699996948242,17.5799999237061,16.7700004577637,16.9500007629395,1461300,16.9500007629395
16.9500007629395,17.2600002288818,16.8199996948242,17.1599998474121,1709100,17.1599998474121
17,17.6399993896484,16.9200000762939,17.6399993896484,1406300,17.6399993896484
17.5,17.8999996185303,17.3199996948242,17.5599994659424,1432700,17.5599994659424
17.4400005340576,17.5699996948242,17.1100006103516,17.2199993133545,1240600,17.2199993133545
17.2199993133545,17.75,17.1399993896484,17.6000003814697,2220300,17.6000003814697
17.6599998474121,17.6599998474121,17.2800006866455,17.3700008392334,783800,17.3700008392334
17.3999996185303,17.6299991607666,17.2000007629395,17.6299991607666,1067200,17.6299991607666
17.6299991607666,17.7000007629395,17.3600006103516,17.7000007629395,1036300,17.7000007629395
17.5799999237061,17.6000003814697,17.2000007629395,17.4899997711182,721200,17.4899997711182
17.2900009155273,17.3999996185303,16.9400005340576,17.2900009155273,1582700,17.2900009155273
17.3500003814697,17.3500003814697,16.6200008392334,16.8299999237061,993100,16.8299999237061
16.7800006866455,16.9599990844727,16.4899997711182,16.8099994659424,1305500,16.8099994659424
16.8400001525879,18.5200004577637,16.8400001525879,18.5100002288818,3970500,18.5100002288818
18.5100002288818,18.6599998474121,18.2299995422363,18.5,1479900,18.5
18.5,18.8400001525879,18.0400009155273,18.1700000762939,1938000,18.1700000762939
18.2299995422363,18.2999992370605,17.6599998474121,17.7099990844727,1823600,17.7099990844727
17.7900009155273,17.8600006103516,17.3500003814697,17.4500007629395,1429100,17.4500007629395
17.4500007629395,17.5900001525879,17.3099994659424,17.3999996185303,2370000,17.3999996185303
17.4300003051758,17.4300003051758,16.9599990844727,17.2099990844727,1923300,17.2099990844727
17.3299999237061,18.0100002288818,17.1800003051758,17.8899993896484,1776000,17.8899993896484
18.0900001525879,18.0900001525879,17.6000003814697,17.7099990844727,1084900,17.7099990844727
17.6000003814697,17.7800006866455,17.4500007629395,17.6499996185303,1127600,17.6499996185303
17.6499996185303,17.9799995422363,17.4099998474121,17.7299995422363,5285000,17.7299995422363
17.7000007629395,17.8999996185303,17.2199993133545,17.4300003051758,967800,17.4300003051758
17.6599998474121,17.6599998474121,16.7600002288818,16.8199996948242,2389500,16.8199996948242
16.7000007629395,16.7000007629395,16.1299991607666,16.4699993133545,1525200,16.4699993133545
16.5499992370605,16.7000007629395,16.2299995422363,16.7000007629395,1099300,16.7000007629395
16.6100006103516,16.8299999237061,16.2800006866455,16.3999996185303,963400,16.3999996185303
16.4400005340576,16.5799999237061,16.1399993896484,16.3600006103516,1019200,16.3600006103516
16.4699993133545,16.9500007629395,16.3600006103516,16.7800006866455,1362800,16.7800006866455
16.6000003814697,16.7999992370605,16.3700008392334,16.5,950200,16.5
16.3700008392334,16.7000007629395,15.8999996185303,16.0499992370605,1596000,16.0499992370605
16.3099994659424,16.4400005340576,15.4899997711182,15.5,2942300,15.5
15.4399995803833,15.8100004196167,15.2399997711182,15.7200002670288,2277700,15.7200002670288
15.7200002670288,15.7200002670288,14.9200000762939,15,2164600,15
15,15.0799999237061,14.2399997711182,14.5100002288818,1939100,14.5100002288818
14.5500001907349,14.8800001144409,14.5299997329712,14.8800001144409,1739300,14.8800001144409
14.8299999237061,14.8299999237061,14.2399997711182,14.3599996566772,1261300,14.3599996566772
14.4899997711182,14.6999998092651,14.1499996185303,14.6999998092651,2701700,14.6999998092651
14.5699996948242,14.8599996566772,14.3500003814697,14.8000001907349,1762800,14.8000001907349
14.7200002670288,15.1800003051758,14.539999961853,15.0100002288818,2660500,15.0100002288818
15.0100002288818,15.2399997711182,14.3800001144409,14.6700000762939,2204600,14.6700000762939
14.7600002288818,14.9099998474121,14.4200000762939,14.6700000762939,1360000,14.6700000762939
14.3500003814697,14.3500003814697,13.5500001907349,13.5500001907349,3902900,13.5500001907349
13.6099996566772,13.710000038147,13.1000003814697,13.6300001144409,4949200,13.6300001144409
13.6400003433228,14.1499996185303,13.6099996566772,14.0299997329712,2149700,14.0299997329712
13.9099998474121,14.1000003814697,13.6199998855591,13.9700002670288,2019800,13.9700002670288
13.8299999237061,13.9200000762939,13.4300003051758,13.6599998474121,2264800,13.6599998474121
13.6599998474121,14.2299995422363,13.5600004196167,14.2299995422363,2232100,14.2299995422363
14.1999998092651,14.3400001525879,13.9099998474121,13.9499998092651,2035200,13.9499998092651
14.1400003433228,14.2700004577637,14.0200004577637,14.1499996185303,969000,14.1499996185303
14.0900001525879,14.4799995422363,14.0600004196167,14.4799995422363,1057500,14.4799995422363
