"Date","SBFG3.SA.Open","SBFG3.SA.High","SBFG3.SA.Low","SBFG3.SA.Close","SBFG3.SA.Volume","SBFG3.SA.Adjusted"
2022-09-23,23.3099994659424,23.4599990844727,22.7099990844727,22.9300003051758,1009700,22.1946506500244
2022-09-26,22.7600002288818,22.7600002288818,21.3299999237061,21.5900001525879,1209400,20.8976230621338
2022-09-27,21.8600006103516,21.9400005340576,20.8799991607666,20.9099998474121,1438200,20.239429473877
2022-09-28,20.7999992370605,21.1100006103516,20.1000003814697,20.7099990844727,1384700,20.0458431243896
2022-09-29,20.3600006103516,20.3999996185303,19.2000007629395,19.5,2571700,18.8746471405029
2022-09-30,19.4899997711182,20.4599990844727,19.3500003814697,20.1100006103516,2723400,19.4650859832764
2022-10-03,20.6000003814697,21.5300006866455,20.6000003814697,21.3999996185303,1460600,20.7137145996094
2022-10-04,21.7099990844727,22.2600002288818,21.1900005340576,21.3600006103516,1360700,20.6749992370605
2022-10-05,21.3500003814697,21.4099998474121,20.6499996185303,20.9699993133545,1100000,20.2975044250488
2022-10-06,21.0300006866455,21.1100006103516,20.3500003814697,20.9899997711182,3012900,20.3168640136719
2022-10-07,20.9899997711182,21.0599994659424,19.8199996948242,19.8799991607666,1871900,19.2424602508545
2022-10-10,19.9200000762939,20.3299999237061,19.3400001525879,20.0699996948242,1289600,19.4263687133789
2022-10-11,20.2000007629395,20.2800006866455,19.5,20.0200004577637,1340700,19.3779716491699
2022-10-13,19.7000007629395,20.5799999237061,19.4099998474121,19.75,1490400,19.1166305541992
2022-10-14,19.8099994659424,19.9899997711182,18.7999992370605,18.9300003051758,1935700,18.3229274749756
2022-10-17,19,19.5499992370605,18.8099994659424,19.0200004577637,1186700,18.410041809082
2022-10-18,19.2299995422363,19.4500007629395,18.6499996185303,18.7700004577637,864000,18.1680603027344
2022-10-19,18.7000007629395,18.8099994659424,18.1000003814697,18.3299999237061,1513900,17.7421703338623
2022-10-20,18.4400005340576,18.4400005340576,17.7999992370605,18.0699996948242,2503700,17.4905071258545
2022-10-21,17.8400001525879,18.1900005340576,17.5,17.9699993133545,2557500,17.3937149047852
2022-10-24,17.75,18.1100006103516,17.4200000762939,17.7399997711182,2881700,17.1710891723633
2022-10-25,17.6399993896484,18.7199993133545,17.5499992370605,18.3299999237061,2142700,17.7421703338623
2022-10-26,18.1700000762939,18.2800006866455,17.2000007629395,17.3099994659424,1638200,16.7548789978027
2022-10-27,17.3600006103516,18.3400001525879,17.2299995422363,17.9500007629395,2067700,17.3743553161621
2022-10-28,17.8099994659424,18.4599990844727,17.6800003051758,18.1399993896484,1750700,17.5582599639893
2022-10-31,17.7800006866455,19.1599998474121,17.7800006866455,18.9400005340576,1815200,18.3326072692871
2022-11-01,18.9400005340576,19.2900009155273,18.5799999237061,18.9099998474121,868200,18.3035697937012
2022-11-03,18.6499996185303,20.5,18.0599994659424,20.3500003814697,5648200,19.6973876953125
2022-11-04,20.6900005340576,21.1399993896484,19.8600006103516,20,3920800,19.3586120605469
2022-11-07,19.8500003814697,20.0300006866455,18.6100006103516,18.8500003814697,2016600,18.2454929351807
2022-11-08,18.6000003814697,19.1800003051758,18.3099994659424,18.9200000762939,1504900,18.3132476806641
2022-11-09,18.9300003051758,19.3600006103516,18.6700000762939,18.8899993896484,1298800,18.2842082977295
2022-11-10,18.4500007629395,18.4500007629395,16.6100006103516,16.8400001525879,2325200,16.2999515533447
2022-11-11,16.6000003814697,17.4899997711182,16.0300006866455,16.2399997711182,3171000,15.7191925048828
2022-11-14,16.2999992370605,17,16.0699996948242,16.5699996948242,1798400,16.038610458374
2022-11-16,16.5699996948242,16.5799999237061,15.25,15.4200000762939,2598100,14.9254913330078
2022-11-17,15.1899995803833,15.2799997329712,14.1199998855591,14.9300003051758,4205200,14.4512052536011
2022-11-18,15.0900001525879,15.6000003814697,14.9099998474121,15,1463700,14.5189599990845
2022-11-21,15.0799999237061,15.7600002288818,14.9399995803833,15.5600004196167,1078200,15.0610017776489
2022-11-22,15.5799999237061,15.75,14.8599996566772,15.1800003051758,922000,14.693187713623
2022-11-23,15.1400003433228,15.2700004577637,14.5699996948242,14.960000038147,2039200,14.480242729187
2022-11-24,15.1199998855591,15.8400001525879,15.1000003814697,15.460000038147,1494400,14.9642086029053
2022-11-25,15.4300003051758,15.4300003051758,14.75,15.0699996948242,1264500,14.5867147445679
2022-11-28,15.0699996948242,15.3100004196167,14.5500001907349,14.6000003814697,874000,14.1317882537842
2022-11-29,14.6999998092651,15.210000038147,14.3000001907349,14.7399997711182,1154700,14.267297744751
2022-11-30,14.7700004577637,14.8500003814697,13.9799995422363,14.5900001525879,4693700,14.1221084594727
2022-12-01,14.539999961853,14.539999961853,13.8299999237061,14.210000038147,3444900,13.7542943954468
2022-12-02,14.2200002670288,14.6099996566772,13.9099998474121,14.4099998474121,1727100,13.9478807449341
2022-12-05,14.3400001525879,14.3999996185303,13.3699998855591,13.5500001907349,1201700,13.115460395813
2022-12-06,13.6700000762939,13.6700000762939,13.1800003051758,13.289999961853,1540600,12.8637981414795
2022-12-07,13.2299995422363,13.5900001525879,12.9099998474121,12.9099998474121,4257100,12.4959840774536
2022-12-08,12.8400001525879,12.9300003051758,12.4200000762939,12.6099996566772,2262600,12.205605506897
2022-12-09,12.5699996948242,12.7299995422363,12.0100002288818,12.1199998855591,1248000,11.7313194274902
2022-12-12,12.0299997329712,12.3400001525879,11.6000003814697,11.8299999237061,1384100,11.4506196975708
2022-12-13,11.8599996566772,12.3599996566772,11.6000003814697,11.6599998474121,1390100,11.2860717773438
2022-12-14,11.539999961853,11.6300001144409,10.8999996185303,11.3900003433228,2367800,11.0247297286987
2022-12-15,11.3000001907349,11.8000001907349,11.1999998092651,11.3500003814697,947200,10.9860134124756
2022-12-16,11.3199996948242,11.4200000762939,10.6599998474121,10.6599998474121,2559600,10.3181400299072
2022-12-19,10.7200002670288,11.7600002288818,10.7200002670288,11.6400003433228,2225500,11.266713142395
2022-12-20,11.6000003814697,12.8199996948242,11.2299995422363,12.7200002670288,3803900,12.3120784759521
2022-12-21,13,13.1800003051758,12.2700004577637,12.460000038147,3646500,12.0604162216187
2022-12-22,12.4700002670288,12.9700002670288,12.3000001907349,12.8900003433228,1785900,12.4766263961792
2022-12-23,12.9499998092651,13.75,12.8900003433228,13.4300003051758,2056800,12.9993095397949
2022-12-26,13.3999996185303,13.5500001907349,13.0100002288818,13.1899995803833,517400,12.7670049667358
2022-12-27,13.1000003814697,13.3199996948242,12.4700002670288,12.5799999237061,1934200,12.1765670776367
2022-12-28,12.6599998474121,13.1199998855591,12.4899997711182,12.7700004577637,1106200,12.3604755401611
2022-12-29,12.8100004196167,13.2200002670288,12.3299999237061,12.7799997329712,1066700,12.370153427124
2023-01-02,12.7799997329712,12.7799997329712,11.6999998092651,11.9099998474121,958900,11.5280542373657
2023-01-03,11.8900003433228,12.0500001907349,11.289999961853,11.3299999237061,920100,10.9666547775269
2023-01-04,11.3800001144409,11.7799997329712,11.2600002288818,11.5900001525879,928500,11.218316078186
2023-01-05,11.6000003814697,11.8400001525879,11.1499996185303,11.3199996948242,4059000,10.9569749832153
2023-01-06,11.1899995803833,12.0500001907349,11.1899995803833,12.0500001907349,1545100,11.6635646820068
2023-01-09,11.9899997711182,12.2200002670288,11.4799995422363,11.6999998092651,2217200,11.3247880935669
2023-01-10,11.6400003433228,12.210000038147,11.2700004577637,12.210000038147,4066400,11.8184337615967
2023-01-11,12.210000038147,12.2799997329712,11.3199996948242,11.710000038147,6889200,11.3344678878784
2023-01-12,11.4499998092651,11.5200004577637,10.710000038147,11,3972100,10.64723777771
2023-01-13,10.8699998855591,11.1899995803833,10.4200000762939,10.9399995803833,4523900,10.5891609191895
2023-01-16,10.8599996566772,10.8800001144409,10.4200000762939,10.6999998092651,2501700,10.3568572998047
2023-01-17,10.7200002670288,10.9700002670288,10.5500001907349,10.8400001525879,2424500,10.4923686981201
2023-01-18,10.9499998092651,11.3100004196167,10.6700000762939,10.7600002288818,1595600,10.4149341583252
2023-01-19,10.6099996566772,10.8100004196167,10.2600002288818,10.6499996185303,2949700,10.30846118927
2023-01-20,10.6499996185303,10.9099998474121,10.4300003051758,10.6999998092651,1347600,10.3568572998047
2023-01-23,10.710000038147,10.9399995803833,10.5900001525879,10.7200002670288,1364300,10.3762168884277
2023-01-24,10.75,10.9700002670288,10.6300001144409,10.9399995803833,1892600,10.5891609191895
2023-01-25,10.8400001525879,11.2799997329712,10.6499996185303,11.1999998092651,1675800,10.840823173523
2023-01-26,11.2200002670288,11.3299999237061,10.960000038147,11.289999961853,1724500,10.9279375076294
2023-01-27,11.1800003051758,11.3199996948242,10.8500003814697,11.1499996185303,1116000,10.7924270629883
2023-01-30,11.0900001525879,11.460000038147,10.7399997711182,10.8400001525879,1135100,10.4923686981201
2023-01-31,10.8400001525879,11.1499996185303,10.8199996948242,11.0799999237061,1073600,10.7246713638306
2023-02-01,11.0299997329712,11.1300001144409,10.4300003051758,10.8800001144409,2323000,10.5310850143433
2023-02-02,10.789999961853,11.210000038147,10.7700004577637,10.9300003051758,2651600,10.5794830322266
2023-02-03,11,11,10.1000003814697,10.1000003814697,3569600,9.77610015869141
2023-02-06,10.0900001525879,10.1700000762939,9.82999992370605,9.82999992370605,1710800,9.51475811004639
2023-02-07,9.82999992370605,9.90999984741211,9.06999969482422,9.06999969482422,4130600,8.77912998199463
2023-02-08,9.14000034332275,9.31999969482422,8.64999961853027,9.10000038146973,3802500,8.8081693649292
2023-02-09,9.09000015258789,9.1899995803833,8.56999969482422,8.61999988555908,2053700,8.34356212615967
2023-02-10,8.60000038146973,8.73999977111816,8.47999954223633,8.60000038146973,1100200,8.32420349121094
2023-02-13,8.60999965667725,8.69999980926514,8.22999954223633,8.5600004196167,2712600,8.28548622131348
2023-02-14,8.55000019073486,8.72000026702881,8.0600004196167,8.13000011444092,2909100,7.86927652359009
2023-02-15,8,9.23999977111816,8,8.82999992370605,5528900,8.5468282699585
2023-02-16,8.72000026702881,9.22999954223633,8.60999965667725,9.07999992370605,2076600,8.78881072998047
2023-02-17,9.05000019073486,9.09000015258789,8.6899995803833,8.80000019073486,1740900,8.51778984069824
2023-02-22,8.73999977111816,8.73999977111816,8.35000038146973,8.51000022888184,1178000,8.23709011077881
2023-02-23,8.47000026702881,8.68000030517578,8.31999969482422,8.60000038146973,2884000,8.32420349121094
2023-02-24,8.60999965667725,9.05000019073486,8.60999965667725,8.94999980926514,3244300,8.66297912597656
2023-02-27,8.97000026702881,9.05000019073486,8.63000011444092,8.68000030517578,1796000,8.40163898468018
2023-02-28,8.68000030517578,8.75,8.17000007629395,8.19999980926514,2084200,7.93703126907349
2023-03-01,8.25,8.3100004196167,7.82000017166138,7.92999982833862,3168200,7.67569017410278
2023-03-02,7.94000005722046,8.44999980926514,7.94000005722046,8.14999961853027,1592200,7.88863468170166
2023-03-03,8.21000003814697,8.21000003814697,7.5,7.69999980926514,7336400,7.45306587219238
2023-03-06,7.76000022888184,8.61999988555908,7.69999980926514,8.39999961853027,3674900,8.13061714172363
2023-03-07,8.34000015258789,8.69999980926514,8.27999973297119,8.52000045776367,1239000,8.24676990509033
2023-03-08,8.55000019073486,9.32999992370605,8.47000026702881,9.27000045776367,3268300,8.97271728515625
2023-03-09,9.27000045776367,9.5,9.18000030517578,9.25,3140600,8.95335865020752
2023-03-10,9.13000011444092,9.19999980926514,8.64999961853027,8.82999992370605,1865700,8.5468282699585
2023-03-13,8.77999973297119,8.92000007629395,8.51000022888184,8.77999973297119,789800,8.4984302520752
2023-03-14,8.82999992370605,8.98999977111816,8.4399995803833,8.63000011444092,959500,8.35324192047119
2023-03-15,8.53999996185303,8.94999980926514,8.14000034332275,8.6899995803833,1097200,8.41131687164307
2023-03-16,8.63000011444092,9.31999969482422,8.61999988555908,9.18000030517578,1773100,8.8856029510498
2023-03-17,9.15999984741211,9.15999984741211,8.61999988555908,8.77999973297119,1382600,8.4984302520752
2023-03-20,8.75,8.82999992370605,8.23999977111816,8.39000034332275,1329600,8.12093925476074
2023-03-21,8.18000030517578,8.55000019073486,8.17000007629395,8.35000038146973,2520700,8.08222198486328
2023-03-22,8.35999965667725,8.57999992370605,8.15999984741211,8.28999996185303,921100,8.02414512634277
2023-03-23,8.15999984741211,8.27999973297119,7.51000022888184,7.88000011444092,5140300,7.62729358673096
2023-03-24,7.84000015258789,8.09000015258789,7.69999980926514,7.98000001907349,2102500,7.72408676147461
2023-03-27,8.01000022888184,8.27000045776367,7.96000003814697,8.18000030517578,840700,7.91767311096191
2023-03-28,8.15999984741211,8.57999992370605,7.94999980926514,8.39000034332275,1275200,8.12093925476074
2023-03-29,8.1899995803833,8.47999954223633,7.67999982833862,8.05000019073486,1527300,7.79184198379517
2023-03-30,8.27000045776367,8.75,8.17000007629395,8.68000030517578,1854500,8.40163898468018
2023-03-31,8.68000030517578,8.84000015258789,8.10000038146973,8.30000019073486,3070300,8.0338249206543
2023-04-03,8.28999996185303,8.28999996185303,7.51999998092651,8,4689200,7.74344539642334
2023-04-04,7.96000003814697,8.14999961853027,7.28000020980835,7.40000009536743,3212200,7.16268730163574
2023-04-05,7.21999979019165,7.86999988555908,7.09999990463257,7.57999992370605,3683300,7.33691453933716
2023-04-06,7.46999979019165,7.71999979019165,7.46999979019165,7.65999984741211,728000,7.41434860229492
2023-04-10,7.65999984741211,7.78999996185303,7.34000015258789,7.34999990463257,934600,7.11429023742676
2023-04-11,7.3899998664856,8.35999965667725,7.38000011444092,8.22000026702881,3985600,7.95639038085938
2023-04-12,8.30000019073486,9.0600004196167,8.30000019073486,8.47000026702881,3559100,8.19837284088135
2023-04-13,8.51000022888184,8.64000034332275,8.19999980926514,8.35999965667725,1224500,8.09189987182617
2023-04-14,8.30000019073486,8.30000019073486,7.94999980926514,8.01000022888184,775500,7.7531247138977
2023-04-17,8.02000045776367,8.02000045776367,7.73000001907349,7.8899998664856,961500,7.63697290420532
2023-04-18,7.98000001907349,8.02000045776367,7.6399998664856,7.69000005722046,1202700,7.44338703155518
2023-04-19,7.55000019073486,7.6399998664856,7.30999994277954,7.34999990463257,2440300,7.11429023742676
2023-04-20,7.30999994277954,7.51000022888184,7.15999984741211,7.38000011444092,2265600,7.14332866668701
2023-04-24,7.38000011444092,7.44000005722046,7.19000005722046,7.32000017166138,1057400,7.08525228500366
2023-04-25,7.28999996185303,7.30000019073486,7.05000019073486,7.09999990463257,2491800,6.87230777740479
2023-04-26,7.07000017166138,7.51000022888184,6.94000005722046,7.21999979019165,2004400,6.98845911026001
2023-04-27,7.15999984741211,7.34000015258789,7.03999996185303,7.26999998092651,1042500,7.03685569763184
2023-04-28,7.30000019073486,7.69000005722046,7.15000009536743,7.67999982833862,2745400,7.43370723724365
2023-05-02,7.53999996185303,7.59999990463257,7.30999994277954,7.34999990463257,1340700,7.24237060546875
2023-05-03,7.32000017166138,7.40999984741211,7.09999990463257,7.30000019073486,2637600,7.19310331344604
2023-05-04,7.25,7.53000020980835,7.1100001335144,7.51999998092651,2371600,7.40988159179688
2023-05-05,7.55999994277954,8.22999954223633,7.55000019073486,8.19999980926514,3454600,8.07992362976074
2023-05-08,8.38000011444092,8.61999988555908,8.10000038146973,8.14999961853027,3343100,8.03065586090088
2023-05-09,8.01000022888184,8.47999954223633,7.8899998664856,8.36999988555908,6010600,8.24743461608887
2023-05-10,8.35000038146973,8.55000019073486,8.25,8.4399995803833,2377100,8.31640911102295
2023-05-11,8.42000007629395,8.75,8.14999961853027,8.71000003814697,3896600,8.5824556350708
2023-05-12,8.60000038146973,8.76000022888184,8.35000038146973,8.36999988555908,1297600,8.24743461608887
2023-05-15,8.34000015258789,8.82999992370605,8.13000011444092,8.73999977111816,1690200,8.61201572418213
2023-05-16,8.72000026702881,8.77000045776367,8.36999988555908,8.42000007629395,1316000,8.29670238494873
2023-05-17,8.52000045776367,8.97999954223633,8.4399995803833,8.96000003814697,1068100,8.82879447937012
2023-05-18,8.9399995803833,9.1899995803833,8.77999973297119,9.10000038146973,1860100,8.96674537658691
2023-05-19,9.11999988555908,9.47999954223633,8.9399995803833,9.23999977111816,1392300,9.10469436645508
2023-05-22,9.23999977111816,9.60999965667725,9.11999988555908,9.17000007629395,1975600,9.035719871521
2023-05-23,9.10999965667725,9.5600004196167,8.90999984741211,9.25,4092600,9.1145486831665
2023-05-24,9.10999965667725,9.35999965667725,8.90999984741211,9.09000015258789,1207600,8.95689105987549
2023-05-25,9.18000030517578,9.84000015258789,9.18000030517578,9.72000026702881,2706600,9.57766628265381
2023-05-26,9.89000034332275,10.3100004196167,9.85000038146973,10.0600004196167,3549100,9.91268730163574
2023-05-29,10.1000003814697,10.1099996566772,9.67000007629395,9.90999984741211,1858300,9.76488304138184
2023-05-30,10.0500001907349,10.1800003051758,9.71000003814697,9.88000011444092,2209300,9.73532295227051
2023-05-31,9.78999996185303,10.5,9.77999973297119,10.5,4044200,10.3462438583374
2023-06-01,10.6400003433228,10.7600002288818,10.1800003051758,10.6400003433228,2922000,10.4841938018799
2023-06-02,10.6599998474121,11.2799997329712,10.5799999237061,10.9899997711182,3345400,10.8290681838989
2023-06-05,10.9899997711182,11.6300001144409,10.9399995803833,11.539999961853,3804700,11.3710145950317
2023-06-06,11.6700000762939,12.4200000762939,11.5900001525879,12.0200004577637,7693200,11.8439865112305
2023-06-07,12.1499996185303,13.1499996185303,12.1199998855591,13.1000003814697,7661000,12.9081716537476
2023-06-09,13.3000001907349,13.4300003051758,12.5799999237061,12.710000038147,3200800,12.5238819122314
2023-06-12,12.75,13.1999998092651,12.6300001144409,13.0699996948242,1637800,12.8786096572876
2023-06-13,13.1599998474121,13.3199996948242,12.8900003433228,13,2825300,12.8096351623535
2023-06-14,13.0699996948242,13.6099996566772,12.8299999237061,13.2799997329712,4167400,13.0855350494385
2023-06-15,13.2600002288818,13.6300001144409,12.960000038147,13.539999961853,1746200,13.3417282104492
2023-06-16,13.4700002670288,14.3199996948242,13.2799997329712,14.25,5234800,14.0413312911987
2023-06-19,14.3199996948242,14.8400001525879,14.1599998474121,14.2200002670288,2189200,14.0117702484131
2023-06-20,14.2299995422363,14.2700004577637,13.8199996948242,14.1000003814697,4219100,13.8935279846191
2023-06-21,14.0699996948242,14.4899997711182,14.0699996948242,14.3999996185303,3358400,14.1891345977783
2023-06-22,14.289999961853,14.3500003814697,13.6300001144409,14.2200002670288,1854200,14.0117702484131
2023-06-23,14.0500001907349,14.4899997711182,13.789999961853,13.9799995422363,2553500,13.7752847671509
2023-06-26,13.9799995422363,14.1300001144409,13.3900003433228,13.5,1873600,13.3023138046265
2023-06-27,13.6000003814697,13.7600002288818,12.6999998092651,13.0600004196167,2191600,12.8687572479248
2023-06-28,12.9200000762939,13.4300003051758,12.8000001907349,13,1322000,12.8096351623535
2023-06-29,13.1000003814697,13.4499998092651,13.0100002288818,13.2600002288818,1710000,13.0658283233643
2023-06-30,13.4099998474121,13.6800003051758,13.2799997329712,13.289999961853,1809600,13.0953884124756
2023-07-03,13.3599996566772,13.4799995422363,13.0600004196167,13.1700000762939,1538400,12.9771461486816
2023-07-04,13.1700000762939,13.3999996185303,13.0100002288818,13.0200004577637,1026100,12.829342842102
2023-07-05,13.0600004196167,13.8900003433228,13.0600004196167,13.6000003814697,1469000,13.4008493423462
2023-07-06,13.5100002288818,14.0500001907349,13.1199998855591,13.2700004577637,1047700,13.0756816864014
2023-07-07,13.3699998855591,13.75,13.25,13.6400003433228,1522700,13.4402637481689
2023-07-10,13.6599998474121,13.6700000762939,13.1000003814697,13.1099996566772,1196700,12.9180240631104
2023-07-11,13.1599998474121,13.3199996948242,12.3800001144409,12.8999996185303,1788900,12.7110996246338
2023-07-12,12.9899997711182,13.9899997711182,12.9899997711182,13.1499996185303,4264200,12.9574384689331
2023-07-13,13.2200002670288,13.3999996185303,12.8699998855591,13.1000003814697,2230000,12.9081716537476
2023-07-14,13,13,12.4099998474121,12.6499996185303,2493200,12.4647598266602
2023-07-17,12.6499996185303,13.0799999237061,12.3900003433228,12.8299999237061,917800,12.6421251296997
2023-07-18,12.8500003814697,12.9700002670288,12.6700000762939,12.6899995803833,1199900,12.5041742324829
2023-07-19,12.6800003051758,12.6899995803833,12.210000038147,12.5900001525879,3466100,12.4056396484375
2023-07-20,12.710000038147,12.710000038147,12.0900001525879,12.1400003433228,2052500,11.9622287750244
2023-07-21,12.1800003051758,12.6999998092651,12.1599998474121,12.4499998092651,1634200,12.2676887512207
2023-07-24,12.5500001907349,12.75,12.1899995803833,12.6599998474121,3538200,12.4746141433716
2023-07-25,12.8100004196167,13.2200002670288,12.7200002670288,12.7700004577637,1517200,12.5830039978027
2023-07-26,12.7700004577637,13.1800003051758,12.2799997329712,13.0500001907349,4575200,12.8589038848877
2023-07-27,13.25,13.7700004577637,12.9799995422363,13,2851100,12.8096351623535
2023-07-28,13.1300001144409,13.2399997711182,12.8599996566772,12.9700002670288,3056900,12.7800750732422
2023-07-31,13.1700000762939,13.4899997711182,13.0600004196167,13.210000038147,3821500,13.0165605545044
2023-08-01,13.1599998474121,13.2600002288818,12.9099998474121,12.9099998474121,3833500,12.7209529876709
2023-08-02,12.8699998855591,13.3900003433228,12.6199998855591,13.0299997329712,5812000,12.8391962051392
2023-08-03,13.2200002670288,13.4700002670288,12.9099998474121,12.9399995803833,3321600,12.7505140304565
2023-08-04,12.8400001525879,13.3500003814697,12.8000001907349,13.1400003433228,1755200,12.9475860595703
2023-08-07,13.2200002670288,13.6700000762939,12.960000038147,13.3900003433228,2395700,13.1939249038696
2023-08-08,12.4300003051758,12.4899997711182,9.90999984741211,9.9399995803833,20866300,9.79444408416748
2023-08-09,9.97999954223633,9.98999977111816,9.17000007629395,9.22999954223633,10338800,9.09484100341797
2023-08-10,9.44999980926514,10.1800003051758,9.3100004196167,9.80000019073486,7061600,9.656494140625
2023-08-11,9.93000030517578,10.0799999237061,9.39999961853027,9.5,2448000,9.36088752746582
2023-08-14,9.64999961853027,9.65999984741211,9.02999973297119,9.14000034332275,3467800,9.00615978240967
2023-08-15,9.11999988555908,9.36999988555908,8.89999961853027,9.26000022888184,2834800,9.12440204620361
2023-08-16,9.25,9.84000015258789,9.14999961853027,9.31999969482422,2675300,9.18352317810059
2023-08-17,9.44999980926514,9.44999980926514,8.94999980926514,9,7613100,8.86820888519287
2023-08-18,8.9399995803833,9.14000034332275,8.82999992370605,9.01000022888184,3338100,8.8780632019043
2023-08-21,9.05000019073486,9.06999969482422,8.82999992370605,8.9399995803833,1869300,8.8090877532959
2023-08-22,8.98999977111816,9.06999969482422,8.52000045776367,8.71000003814697,4156700,8.5824556350708
2023-08-23,8.77000045776367,8.77000045776367,8.22000026702881,8.35000038146973,6613700,8.22772789001465
2023-08-24,8.35000038146973,8.35000038146973,8.06999969482422,8.07999992370605,4072300,7.96168088912964
2023-08-25,8.06999969482422,8.06999969482422,7.55999994277954,7.57999992370605,7785300,7.46900272369385
2023-08-28,7.61999988555908,7.73999977111816,7.42000007629395,7.59000015258789,7956000,7.47885656356812
2023-08-29,7.67000007629395,7.78999996185303,7.34999990463257,7.6100001335144,3083200,7.49856376647949
2023-08-30,7.71999979019165,7.73000001907349,7.30000019073486,7.32999992370605,4939100,7.22266340255737
2023-08-31,7.32999992370605,7.42000007629395,7.05999994277954,7.15000009536743,4692900,7.0452995300293
2023-09-01,7.19999980926514,7.44999980926514,7.19999980926514,7.40999984741211,2251600,7.30149221420288
2023-09-04,7.44000005722046,7.57000017166138,7.17000007629395,7.19999980926514,2358200,7.09456729888916
2023-09-05,7.15000009536743,7.17999982833862,6.96000003814697,7.03000020980835,3839400,6.92705678939819
2023-09-06,7.07999992370605,7.09999990463257,6.90000009536743,6.90999984741211,3147500,6.80881357192993
2023-09-08,6.8600001335144,7.01999998092651,6.8600001335144,6.90999984741211,2697700,6.80881357192993
2023-09-11,6.98999977111816,7.1399998664856,6.8600001335144,6.96000003814697,3122900,6.85808181762695
2023-09-12,6.98999977111816,7.30000019073486,6.90000009536743,7.21000003814697,2752100,7.10442113876343
2023-09-13,7.21000003814697,7.96000003814697,7.21000003814697,7.67000007629395,5426300,7.55768489837646
2023-09-14,7.76000022888184,7.82000017166138,7.46999979019165,7.78999996185303,3048900,7.67592763900757
2023-09-15,7.86999988555908,8.0600004196167,7.36999988555908,7.5,4366300,7.3901743888855
2023-09-18,7.48000001907349,7.5,7.25,7.34999990463257,2334300,7.24237060546875
2023-09-19,7.34999990463257,7.34999990463257,7.05999994277954,7.13000011444092,2034000,7.02559232711792
2023-09-20,7.17000007629395,7.3600001335144,7.03000020980835,7.05999994277954,2172700,6.95661735534668
2023-09-21,6.96999979019165,7.09000015258789,6.8899998664856,6.90000009536743,3571000,6.79896020889282
2023-09-22,6.94999980926514,7.01999998092651,6.80999994277954,6.80999994277954,2601500,6.7102780342102
2023-09-25,6.80999994277954,6.80999994277954,6.6100001335144,6.71000003814697,1646500,6.61174249649048
2023-09-26,6.6399998664856,6.67000007629395,6.42000007629395,6.44000005722046,3464300,6.34569644927979
2023-09-27,6.5,6.73000001907349,6.30999994277954,6.34999990463257,3905700,6.25701427459717
2023-09-28,6.36999988555908,6.69000005722046,6.28000020980835,6.53000020980835,2645600,6.4343786239624
2023-09-29,6.69999980926514,7.1100001335144,6.69999980926514,6.82000017166138,3498600,6.72013187408447
2023-10-02,6.78000020980835,6.84999990463257,6.59999990463257,6.82000017166138,1930500,6.72013187408447
2023-10-03,6.80000019073486,6.8899998664856,6.40999984741211,6.48999977111816,4569700,6.39496374130249
2023-10-04,6.55000019073486,6.82000017166138,6.48000001907349,6.71999979019165,3103900,6.62159585952759
2023-10-05,6.73000001907349,7.07999992370605,6.71000003814697,7.01000022888184,3496100,6.90734958648682
2023-10-06,6.82000017166138,6.94999980926514,6.53000020980835,6.90000009536743,3177300,6.79896020889282
2023-10-09,6.76000022888184,7.09000015258789,6.71000003814697,6.92999982833862,2098300,6.82852077484131
2023-10-10,6.96999979019165,7.73000001907349,6.96999979019165,7.63000011444092,3988400,7.51827096939087
2023-10-11,7.6399998664856,7.80000019073486,7.46999979019165,7.65999984741211,2069800,7.5478310585022
2023-10-13,7.59999990463257,7.73999977111816,7.26000022888184,7.28999996185303,1836700,7.18324947357178
2023-10-16,7.34000015258789,7.42000007629395,7.15000009536743,7.34999990463257,1296000,7.24237060546875
2023-10-17,7.32000017166138,7.32000017166138,6.90000009536743,6.98000001907349,2264500,6.87778902053833
2023-10-18,6.8899998664856,6.96000003814697,6.65999984741211,6.69999980926514,2171800,6.60188865661621
2023-10-19,6.69000005722046,6.90999984741211,6.6100001335144,6.65000009536743,2101000,6.55262136459351
2023-10-20,6.55999994277954,6.80999994277954,6.53000020980835,6.65000009536743,2145900,6.55262136459351
2023-10-23,6.61999988555908,7.19999980926514,6.61999988555908,7.09999990463257,2043100,6.99603176116943
2023-10-24,7.25,7.42999982833862,7.13000011444092,7.40999984741211,2382500,7.30149221420288
2023-10-25,7.42000007629395,7.48999977111816,7.17000007629395,7.38000011444092,1886200,7.2719316482544
2023-10-26,7.38000011444092,7.92000007629395,7.38000011444092,7.78000020980835,2846900,7.66607427597046
2023-10-27,7.86999988555908,7.94999980926514,7.26000022888184,7.28999996185303,3365100,7.18324947357178
2023-10-30,7.34000015258789,7.48000001907349,6.94000005722046,7.01000022888184,2818100,6.90734958648682
2023-10-31,7.05999994277954,7.15000009536743,6.90000009536743,7,2627800,6.89749622344971
2023-11-01,6.98999977111816,7.21000003814697,6.92999982833862,7.07999992370605,2536400,6.97632455825806
2023-11-03,7.40000009536743,8.09000015258789,7.36999988555908,8.0600004196167,3685500,7.94197416305542
2023-11-06,8.19999980926514,8.19999980926514,7.6399998664856,7.69999980926514,2336000,7.58724546432495
