"MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
7.98999977111816,8.23999977111816,7.92000007629395,7.92000007629395,1271700,7.22645998001099
8,8.27999973297119,7.86999988555908,8.14000034332275,1477500,7.42719507217407
8.02999973297119,8.13000011444092,7.92999982833862,8.10999965667725,1016700,7.39981985092163
8.03999996185303,8.18000030517578,7.92999982833862,7.96000003814697,1146700,7.26295709609985
7.96000003814697,8.32999992370605,7.96000003814697,8.32999992370605,938400,7.60055637359619
8.3100004196167,8.44999980926514,8.1899995803833,8.22999954223633,1425400,7.50931310653687
8.13000011444092,8.3100004196167,7.94000005722046,8.02000045776367,1887200,7.31770324707031
7.96999979019165,8.13000011444092,7.8600001335144,8.0600004196167,1320100,7.3542013168335
8.02000045776367,8.1899995803833,7.55999994277954,7.6399998664856,1203600,6.97097873687744
7.73999977111816,7.80000019073486,7.34999990463257,7.3899998664856,1067200,6.74286985397339
7.42000007629395,7.57000017166138,7.25,7.46999979019165,531700,6.81586456298828
7.53000020980835,7.67999982833862,7.44000005722046,7.44000005722046,645700,6.78849172592163
7.34999990463257,7.34999990463257,6.86999988555908,7.1100001335144,1451400,6.53417778015137
7.09999990463257,7.15999984741211,6.90999984741211,7.05999994277954,761400,6.48822593688965
7.03999996185303,7.23000001907349,6.73000001907349,7.23000001907349,856500,6.64445924758911
7.15999984741211,7.15999984741211,6.73000001907349,7.01000022888184,673800,6.4422755241394
6.94999980926514,7.01000022888184,6.69000005722046,6.80999994277954,1070600,6.25847387313843
6.69000005722046,6.73999977111816,6.51000022888184,6.55999994277954,905300,6.02872037887573
6.6100001335144,6.80000019073486,6.53000020980835,6.71999979019165,569700,6.17576169967651
6.67999982833862,6.88000011444092,6.59999990463257,6.88000011444092,875300,6.32280397415161
6.94000005722046,7.03999996185303,6.69999980926514,7.03000020980835,1319600,6.46065521240234
7.03999996185303,7.21000003814697,6.98999977111816,7.07999992370605,790000,6.50660610198975
7.01000022888184,7.28999996185303,6.98000001907349,7.17999982833862,836600,6.59850788116455
7.21000003814697,7.71999979019165,7.21000003814697,7.69000005722046,1612200,7.06720352172852
7.57000017166138,7.75,7.32000017166138,7.40999984741211,1068000,6.80988073348999
7.32999992370605,7.48000001907349,7.23000001907349,7.36999988555908,787100,6.77311992645264
7.42999982833862,7.6100001335144,7.32999992370605,7.55999994277954,1489300,6.94773197174072
7.6399998664856,8.09000015258789,7.61999988555908,7.90000009536743,2950200,7.26019716262817
7.78000020980835,7.88000011444092,7.44000005722046,7.88000011444092,1341500,7.24181699752808
7.84999990463257,7.84999990463257,7.6100001335144,7.82999992370605,1354000,7.19586563110352
7.80999994277954,7.98999977111816,7.67999982833862,7.84000015258789,1041600,7.20505714416504
7.90000009536743,7.96999979019165,7.65000009536743,7.69000005722046,768500,7.06720352172852
7.71000003814697,7.94000005722046,7.48999977111816,7.69000005722046,1014300,7.06720352172852
7.73000001907349,7.73000001907349,7.40000009536743,7.55000019073486,780600,6.93854284286499
7.53999996185303,7.59999990463257,7.09999990463257,7.17000007629395,1361100,6.5893177986145
7.17999982833862,7.48000001907349,7.17999982833862,7.23000001907349,1180100,6.64445924758911
7.17999982833862,7.36999988555908,7.13000011444092,7.23999977111816,440600,6.65364742279053
7.26000022888184,7.32000017166138,6.84999990463257,6.94000005722046,1238700,6.37794494628906
6.90999984741211,6.96000003814697,6.75,6.92999982833862,788500,6.3687539100647
6.84999990463257,6.98999977111816,6.78999996185303,6.88000011444092,392000,6.32280397415161
6.76999998092651,7.03000020980835,6.69999980926514,6.82000017166138,728400,6.3496732711792
6.71999979019165,6.78999996185303,6.63000011444092,6.73000001907349,590100,6.26588010787964
6.61999988555908,6.61999988555908,6.30000019073486,6.42000007629395,1262700,5.97725820541382
6.46000003814697,6.55999994277954,6.28999996185303,6.36999988555908,689000,5.93070697784424
6.42999982833862,6.6399998664856,6.34999990463257,6.42000007629395,856300,5.97725820541382
6.34999990463257,6.42000007629395,6.1399998664856,6.40000009536743,1186500,5.9586386680603
6.38000011444092,6.67999982833862,6.25,6.51000022888184,906500,6.0610523223877
6.51000022888184,6.6100001335144,6.34999990463257,6.44000005722046,653600,5.99587965011597
6.34999990463257,6.63000011444092,6.23999977111816,6.26999998092651,774900,5.83760261535645
6.28000020980835,6.42000007629395,5.96999979019165,6.3600001335144,1250300,5.92139673233032
6.40999984741211,6.57000017166138,6.3899998664856,6.40999984741211,701500,5.9679479598999
6.46000003814697,6.48000001907349,6.21000003814697,6.3600001335144,1198900,5.92139673233032
6.3600001335144,6.40999984741211,5.90000009536743,5.92999982833862,1471900,5.52105093002319
5.94999980926514,5.98999977111816,5.75,5.90000009536743,1060300,5.49311923980713
5.78999996185303,5.90000009536743,5.65999984741211,5.84999990463257,1174300,5.44656753540039
5.84999990463257,6.09999990463257,5.76000022888184,6.05000019073486,1061500,5.63277530670166
6.03000020980835,6.05999994277954,5.8899998664856,6.03999996185303,1298800,5.6234655380249
5.96999979019165,6.23999977111816,5.88000011444092,6.23999977111816,1110600,5.8096718788147
6.23000001907349,6.40000009536743,6.1399998664856,6.34999990463257,779800,5.91208696365356
6.3899998664856,6.65999984741211,6.36999988555908,6.5,1166100,6.05174160003662
6.46000003814697,6.82000017166138,6.44999980926514,6.82000017166138,838300,6.3496732711792
6.71999979019165,6.78000020980835,6.59000015258789,6.75,1029100,6.28450155258179
6.76000022888184,6.86999988555908,6.6399998664856,6.69999980926514,808700,6.23794889450073
6.63000011444092,6.82999992370605,6.63000011444092,6.73999977111816,728600,6.27519083023071
6.65999984741211,6.71000003814697,6.53999996185303,6.65000009536743,1221600,6.19139814376831
6.67999982833862,6.8899998664856,6.46000003814697,6.80000019073486,844400,6.33105325698853
6.84000015258789,6.90000009536743,6.55999994277954,6.59999990463257,553100,6.14484643936157
6.67000007629395,6.67000007629395,6.40000009536743,6.42000007629395,661000,5.97725820541382
6.36999988555908,6.80000019073486,6.36999988555908,6.80000019073486,750100,6.33105325698853
6.80000019073486,7.01999998092651,6.75,6.84000015258789,667900,6.36829519271851
6.84000015258789,7.15999984741211,6.84000015258789,7.15999984741211,697200,6.66622686386108
7.19000005722046,7.19000005722046,6.92000007629395,7.15000009536743,1048200,6.65691566467285
7.17999982833862,7.44000005722046,7.09999990463257,7.32000017166138,1680400,6.81519222259521
7.32999992370605,7.71000003814697,7.32999992370605,7.65000009536743,1585400,7.12243461608887
7.65000009536743,7.75,7.57999992370605,7.65000009536743,724700,7.12243461608887
7.67000007629395,7.8899998664856,7.63000011444092,7.69999980926514,1327600,7.16898679733276
7.69999980926514,7.96999979019165,7.67999982833862,7.78999996185303,1247400,7.25277996063232
7.78999996185303,7.98000001907349,7.57999992370605,7.8899998664856,890700,7.3458833694458
7.92000007629395,8.14999961853027,7.90999984741211,8.10999965667725,1450000,7.55071067810059
8.18000030517578,8.47000026702881,8.15999984741211,8.3100004196167,1874000,7.73691987991333
8.30000019073486,8.73999977111816,8.30000019073486,8.63000011444092,1368300,8.03485202789307
8.72000026702881,8.89999961853027,8.63000011444092,8.71000003814697,787200,8.10933399200439
8.76000022888184,8.78999996185303,8.1899995803833,8.1899995803833,1598400,7.62519454956055
8.25,8.72000026702881,8.25,8.47999954223633,1286300,7.89519596099854
8.46000003814697,8.60999965667725,8.15999984741211,8.26000022888184,1196800,7.69036817550659
8.26000022888184,8.73999977111816,8.26000022888184,8.60000038146973,1287800,8.00691890716553
8.52999973297119,8.80000019073486,8.43000030517578,8.71000003814697,909000,8.10933399200439
8.9399995803833,8.98999977111816,8.27000045776367,8.53999996185303,2010900,7.95105886459351
8.5,8.75,8.32999992370605,8.59000015258789,1141200,7.99760961532593
8.60000038146973,8.73999977111816,8.39999961853027,8.5,1075800,7.91381549835205
8.40999984741211,8.47999954223633,8.19999980926514,8.47999954223633,1030100,7.89519596099854
8.40999984741211,8.53999996185303,8.26000022888184,8.51000022888184,747500,7.92312622070312
8.5600004196167,8.82999992370605,8.5600004196167,8.64999961853027,1049100,8.05347156524658
8.67000007629395,9.67000007629395,8.64000034332275,9.38000011444092,2308000,8.73312950134277
9.39999961853027,9.64999961853027,9.27999973297119,9.35999965667725,732300,8.71450805664062
9.35999965667725,9.75,9.30000019073486,9.63000011444092,1225300,8.96588802337646
9.60000038146973,9.84000015258789,9.42000007629395,9.72000026702881,2392800,9.04968166351318
9.72000026702881,9.86999988555908,9.35000038146973,9.8100004196167,1352100,9.1334753036499
9.85999965667725,10.0699996948242,9.69999980926514,9.97000026702881,2178600,9.28244209289551
9.9399995803833,10.0900001525879,9.72000026702881,10.0900001525879,966600,9.3941650390625
10.1400003433228,10.1800003051758,9.94999980926514,10.1199998855591,1057500,9.42209529876709
10.1400003433228,10.2399997711182,9.89999961853027,10.1400003433228,542100,9.44071769714355
10.0900001525879,10.210000038147,9.76000022888184,10.1800003051758,798500,9.4779577255249
10.1300001144409,10.539999961853,9.98999977111816,10.5200004577637,1159700,9.84922695159912
10.6400003433228,10.8699998855591,10.3900003433228,10.8000001907349,1592800,10.1113729476929
10.8999996185303,10.9499998092651,10.6599998474121,10.75,543100,10.0645618438721
10.5500001907349,10.8900003433228,10.5,10.7700004577637,1088400,10.0832853317261
10.7600002288818,11.1700000762939,10.6899995803833,11.0699996948242,3983500,10.3641576766968
11.0799999237061,11.2299995422363,10.3500003814697,10.7600002288818,2009500,10.0739231109619
10.6899995803833,11.1899995803833,10.539999961853,11.1000003814697,1049900,10.3922452926636
11.0500001907349,11.3400001525879,10.9200000762939,11.1700000762939,701500,10.4577808380127
11.1700000762939,11.3400001525879,11.1099996566772,11.1400003433228,394100,10.4296951293945
11.1499996185303,11.6800003051758,11.1300001144409,11.539999961853,1489300,10.8041877746582
11.6499996185303,11.6499996185303,11.1400003433228,11.460000038147,851000,10.7292909622192
11.3199996948242,11.5699996948242,11.0900001525879,11.3199996948242,925100,10.5982160568237
11.2600002288818,11.3100004196167,10.7299995422363,10.789999961853,511700,10.1020107269287
10.789999961853,11,10.7799997329712,10.8999996185303,722500,10.2049980163574
10.8999996185303,11.1199998855591,10.7799997329712,10.9300003051758,569200,10.2330827713013
10.8199996948242,11,10.5699996948242,10.8999996185303,640900,10.2049980163574
10.8999996185303,11.2200002670288,10.6899995803833,11.0500001907349,919700,10.3454332351685
11.1999998092651,11.4799995422363,10.8699998855591,11.3000001907349,1632000,10.5794916152954
11.3000001907349,11.4200000762939,10.9200000762939,11.210000038147,1575600,10.4952306747437
11.3000001907349,12.1700000762939,11.0699996948242,12.0500001907349,2803000,11.2816705703735
12.1199998855591,12.8599996566772,12.1099996566772,12.710000038147,2060400,11.8995885848999
12.7200002670288,13.1800003051758,12.4700002670288,12.8800001144409,1293800,12.0587482452393
12.8999996185303,13.4200000762939,12.8900003433228,13.3400001525879,1029300,12.4894180297852
13.4700002670288,13.5299997329712,13.0500001907349,13.1499996185303,1131200,12.3115329742432
13.1199998855591,13.6599998474121,12.960000038147,13.4099998474121,1991400,12.5549545288086
13.4099998474121,13.5100002288818,12.7399997711182,12.8900003433228,1462600,12.0681114196777
13,13.289999961853,12.9300003051758,13.2200002670288,478100,12.3770704269409
13.3699998855591,13.4700002670288,13.0299997329712,13.2200002670288,938100,12.3770704269409
13.2299995422363,13.3999996185303,13.1099996566772,13.2200002670288,603400,12.3770704269409
13.3000001907349,13.3800001144409,12.8599996566772,13.0299997329712,683900,12.1991844177246
12.9899997711182,13.6599998474121,12.9200000762939,13.3100004196167,1357700,12.4613304138184
13.2799997329712,13.3199996948242,12.9799995422363,13.0799999237061,528200,12.245997428894
13.0900001525879,13.2600002288818,12.7200002670288,12.789999961853,563700,11.9744873046875
12.6899995803833,12.9300003051758,12.3699998855591,12.6700000762939,1184100,11.8621397018433
12.710000038147,13.3100004196167,12.6099996566772,13.1499996185303,879800,12.3115329742432
13.1000003814697,13.2200002670288,12.4200000762939,12.5699996948242,1169500,11.7685146331787
12.3000001907349,13.3800001144409,12.0299997329712,13.3800001144409,1158000,12.5268678665161
13.710000038147,14.2600002288818,13.3100004196167,14.0100002288818,3604400,13.1166973114014
13.9499998092651,14.0699996948242,13.6000003814697,13.8800001144409,1435500,12.9949865341187
13.9799995422363,14.2299995422363,13.6599998474121,13.9899997711182,949700,13.097972869873
13.9300003051758,13.9300003051758,13.1300001144409,13.3999996185303,911800,12.5455913543701
13.6499996185303,13.8000001907349,13.1899995803833,13.6899995803833,813600,12.8171005249023
13.6899995803833,14,13.3400001525879,13.4799995422363,825000,12.6204919815063
13.2200002670288,13.3699998855591,12.5,13.0900001525879,1585600,12.2553596496582
13.6800003051758,13.6899995803833,12.3199996948242,12.4899997711182,1520300,11.6936149597168
12.3000001907349,12.9399995803833,12.0900001525879,12.289999961853,1065600,11.5063676834106
12.289999961853,12.460000038147,11.4399995803833,11.7799997329712,1202800,11.0288858413696
11.3999996185303,11.9300003051758,11.1000003814697,11.9300003051758,1566300,11.1693229675293
12.0299997329712,12.2200002670288,11.0799999237061,11.1999998092651,1334000,10.4858684539795
11.1000003814697,11.6499996185303,11.0500001907349,11.5900001525879,956300,10.8510026931763
11.5900001525879,11.6700000762939,10.9099998474121,11.2200002670288,779600,10.5045938491821
11.1899995803833,11.4899997711182,11.0299997329712,11.1899995803833,868000,10.4765071868896
11.3100004196167,11.8199996948242,11.2700004577637,11.4399995803833,705300,10.7105655670166
11.4399995803833,11.4499998092651,10.6800003051758,10.8900003433228,985500,10.1956338882446
10.8599996566772,10.8599996566772,10.5600004196167,10.6300001144409,688500,9.9522123336792
10.6700000762939,11.0900001525879,10.5799999237061,11.0200004577637,1053400,10.317346572876
11.1199998855591,11.1700000762939,10.1899995803833,10.3299999237061,4460900,9.67134094238281
10.3900003433228,10.6899995803833,9.9399995803833,10.4099998474121,1969100,9.74624061584473
10.4499998092651,10.5,10.0799999237061,10.3800001144409,1256700,9.71815299987793
10.3500003814697,10.3500003814697,9.84000015258789,9.84000015258789,1407200,9.21258544921875
9.88000011444092,10.4799995422363,9.77999973297119,10.4700002670288,1890600,9.802414894104
10.3199996948242,10.6199998855591,10.2799997329712,10.3500003814697,999700,9.74928188323975
10.3000001907349,10.4200000762939,9.69999980926514,9.88000011444092,1534400,9.30656051635742
9.94999980926514,10.1199998855591,9.56999969482422,9.63000011444092,628000,9.07107257843018
9.63000011444092,9.85000038146973,9.38000011444092,9.59000015258789,966400,9.03339385986328
9.63000011444092,9.76000022888184,9.36999988555908,9.43000030517578,1187700,8.8826789855957
9.36999988555908,10.5100002288818,9.14000034332275,10.2200002670288,1711900,9.62682819366455
10.1400003433228,10.460000038147,10.0600004196167,10.1599998474121,713500,9.57031154632568
10.1199998855591,10.1800003051758,9.27000045776367,9.31999969482422,2054500,8.7790641784668
9.35000038146973,10.25,9.32999992370605,10.1899995803833,978200,9.59856986999512
10.1800003051758,11.0799999237061,10.0799999237061,10.75,1188200,10.1260671615601
10.7799997329712,11.289999961853,10.6400003433228,11.25,1084900,10.5970468521118
11.2799997329712,11.5100002288818,10.960000038147,11.1999998092651,968900,10.5499477386475
11.2700004577637,11.6199998855591,11.1800003051758,11.4300003051758,727300,10.7665996551514
11.6400003433228,11.6400003433228,10.9399995803833,11.3999996185303,451400,10.7383413314819
11.4300003051758,11.4300003051758,10.8299999237061,10.8999996185303,666300,10.2673597335815
10.8999996185303,11.6700000762939,10.789999961853,11.6099996566772,747100,10.9361515045166
11.7299995422363,11.8999996185303,11,11.4300003051758,2055900,10.7665996551514
11.25,11.25,10,10.210000038147,1084900,9.61740875244141
10.210000038147,10.3599996566772,9.60000038146973,9.78999996185303,1410000,9.22178554534912
9.81999969482422,10.0600004196167,9.69999980926514,9.82999992370605,887900,9.25946426391602
9.89999961853027,10.25,9.68000030517578,9.8100004196167,1240800,9.24062538146973
9.8100004196167,10.039999961853,9.69999980926514,9.88000011444092,1008200,9.30656051635742
9.77999973297119,9.89000034332275,9.42000007629395,9.6899995803833,839100,9.12758731842041
9.60000038146973,10.1999998092651,9.39000034332275,10.1800003051758,1214500,9.58914756774902
10.1800003051758,10.3800001144409,10,10.2700004577637,758600,9.67392730712891
10.3299999237061,10.3299999237061,9.90999984741211,9.98999977111816,750000,9.41017627716064
9.90999984741211,10.0100002288818,9.6899995803833,9.6899995803833,749600,9.12758731842041
9.60000038146973,9.73999977111816,9.52999973297119,9.72999954223633,460400,9.16526699066162
9.8100004196167,10.1999998092651,9.67000007629395,10.1099996566772,881900,9.52321147918701
10.210000038147,10.3400001525879,10.0100002288818,10.0100002288818,592900,9.42901611328125
9.92000007629395,10.25,9.78999996185303,10.1599998474121,742400,9.57031154632568
10.1499996185303,10.1599998474121,9.77000045776367,10.1099996566772,334800,9.52321147918701
10.1899995803833,10.8100004196167,10.1300001144409,10.4300003051758,1000500,9.82464027404785
10.4300003051758,10.710000038147,10.289999961853,10.4899997711182,682000,9.88115787506104
10.4899997711182,11.4700002670288,10.3500003814697,10.9899997711182,1110300,10.3521366119385
11,11,10.5600004196167,10.6099996566772,586900,9.9941930770874
10.6499996185303,10.7299995422363,10.3000001907349,10.5299997329712,770100,9.9188346862793
10.5600004196167,10.6700000762939,10.4200000762939,10.5600004196167,411200,9.94709396362305
10.5600004196167,10.789999961853,10.4799995422363,10.5200004577637,687000,9.90941619873047
10.3999996185303,10.7299995422363,9.96000003814697,10.3699998855591,1380300,9.76812171936035
10.3800001144409,10.9399995803833,10.3599996566772,10.6499996185303,731300,10.03187084198
10.6499996185303,10.8000001907349,10.4700002670288,10.7200002670288,858300,10.0978078842163
10.7600002288818,10.8699998855591,10.5299997329712,10.6700000762939,1019700,10.0507106781006
10.7299995422363,11.039999961853,10.6199998855591,10.8999996185303,962000,10.2673597335815
10.8900003433228,11.1999998092651,10.5799999237061,10.7399997711182,949900,10.1166467666626
10.7399997711182,10.8900003433228,9.82999992370605,9.92000007629395,1361100,9.34424018859863
9.86999988555908,10.3699998855591,9.82999992370605,10.2399997711182,771000,9.64566707611084
10.3000001907349,10.5600004196167,10.0100002288818,10.039999961853,459900,9.457275390625
10.1000003814697,10.3000001907349,9.84000015258789,10.0100002288818,719100,9.42901611328125
10.0100002288818,10.6499996185303,9.89999961853027,10.4899997711182,751100,9.88115787506104
10.4799995422363,10.8400001525879,10.3500003814697,10.5900001525879,772100,9.9753532409668
10.5900001525879,10.8400001525879,10.4200000762939,10.8000001907349,444600,10.1731653213501
10.6300001144409,10.7700004577637,10.3400001525879,10.7600002288818,686800,10.1354866027832
10.7600002288818,11.1899995803833,10.6000003814697,11.1400003433228,970600,10.4934310913086
11.1400003433228,11.8599996566772,11.0600004196167,11.2299995422363,1496800,10.5782070159912
11.3100004196167,11.3100004196167,10.9899997711182,11.1499996185303,935100,10.5028495788574
11.2299995422363,11.4700002670288,11.1099996566772,11.3299999237061,1402900,10.672402381897
11.6300001144409,11.6300001144409,9.94999980926514,10.5100002288818,3789600,9.89999580383301
10.6000003814697,10.8299999237061,10.1000003814697,10.5500001907349,1222400,9.9376745223999
10.5600004196167,10.8400001525879,10.3999996185303,10.6400003433228,902700,10.0224514007568
10.6300001144409,10.7600002288818,10.3999996185303,10.6099996566772,733900,9.9941930770874
10.6099996566772,11.1800003051758,10.25,11.0200004577637,1690500,10.3803968429565
11.1099996566772,11.6599998474121,11,11.4899997711182,1559400,10.8231163024902
11.4899997711182,11.8199996948242,11.3599996566772,11.5900001525879,2183900,10.9173126220703
11.5799999237061,11.6199998855591,11.0100002288818,11.1300001144409,1116700,10.4840116500854
10.9499998092651,11.3199996948242,10.9099998474121,11.0100002288818,759500,10.3709764480591
10.9899997711182,11.1400003433228,10.789999961853,10.9099998474121,802100,10.2767820358276
10.8000001907349,11.2399997711182,10.6099996566772,10.9499998092651,1194900,10.3144578933716
10.9499998092651,11.1999998092651,10.8299999237061,11.039999961853,1138900,10.3992338180542
11.1999998092651,11.2200002670288,10.3400001525879,10.3400001525879,4358200,9.73986434936523
10.3000001907349,10.3599996566772,9.47000026702881,9.52999973297119,2340700,8.97687530517578
9.53999996185303,9.72000026702881,9.28999996185303,9.28999996185303,874200,8.75080680847168
9.31999969482422,9.56999969482422,9.15999984741211,9.34000015258789,1084000,8.7979040145874
9.42000007629395,9.46000003814697,8.73999977111816,9.02000045776367,1098500,8.4964771270752
9.10999965667725,9.9399995803833,9.06999969482422,9.85000038146973,2151900,9.2783031463623
9.92000007629395,9.96000003814697,9.56999969482422,9.6899995803833,1297000,9.12758731842041
9.72999954223633,10.0200004577637,9.55000019073486,9.76000022888184,540300,9.19352626800537
9.76000022888184,9.80000019073486,9.34000015258789,9.51000022888184,720700,8.95803642272949
9.60999965667725,10.2299995422363,9.60999965667725,10,1896300,9.41959667205811
9.85999965667725,10.039999961853,9.51000022888184,9.6899995803833,1104900,9.12758731842041
9.47000026702881,9.53999996185303,9.07999992370605,9.07999992370605,882400,8.62125587463379
9.10999965667725,9.35999965667725,8.89999961853027,8.98999977111816,1153700,8.53580379486084
8.98999977111816,9.02000045776367,8.73999977111816,8.80000019073486,874400,8.35540294647217
8.72999954223633,9.05000019073486,8.47999954223633,8.47999954223633,1879600,8.05156993865967
8.44999980926514,8.57999992370605,8.31999969482422,8.51000022888184,1153200,8.08005428314209
8.57999992370605,9.32999992370605,8.57999992370605,9.27999973297119,1836300,8.81115055084229
9.30000019073486,9.55000019073486,9.03999996185303,9.15999984741211,1973400,8.69721508026123
9.15999984741211,9.3100004196167,9.05000019073486,9.07999992370605,1976000,8.62125587463379
9.06999969482422,9.43000030517578,8.96000003814697,9.3100004196167,653000,8.83963584899902
9.30000019073486,9.47999954223633,9.10000038146973,9.47999954223633,876500,9.00104713439941
9.59000015258789,9.75,9.26000022888184,9.46000003814697,942400,8.98205661773682
9.42000007629395,9.42000007629395,8.6899995803833,8.72999954223633,1438100,8.28893852233887
8.77000045776367,9.11999988555908,8.69999980926514,9.03999996185303,613200,8.58327674865723
8.94999980926514,9.10000038146973,8.86999988555908,8.94999980926514,410400,8.49782371520996
8.94999980926514,8.97000026702881,8.64999961853027,8.75,417100,8.30792808532715
8.80000019073486,9.27000045776367,8.80000019073486,9.10999965667725,887400,8.64973926544189
9.10999965667725,9.17000007629395,8.92000007629395,9.02999973297119,611900,8.57378196716309
9.09000015258789,9.22999954223633,8.9399995803833,9.14999961853027,814900,8.69254875183105
9.14000034332275,9.14000034332275,8.64999961853027,8.82999992370605,765800,8.38854694366455
8.90999984741211,8.97000026702881,8.72000026702881,8.80000019073486,469300,8.36004734039307
8.72000026702881,8.94999980926514,8.6899995803833,8.73999977111816,626300,8.30304622650146
8.88000011444092,9.30000019073486,8.73999977111816,9.15999984741211,855400,8.70204925537109
9.14999961853027,9.4399995803833,9.05000019073486,9.05000019073486,811600,8.59754848480225
9.02000045776367,9.52000045776367,8.97000026702881,9.42000007629395,731700,8.94905090332031
9.40999984741211,9.56999969482422,9.21000003814697,9.25,542300,8.78754901885986
9.27000045776367,9.44999980926514,9.07999992370605,9.31999969482422,596200,8.85404968261719
9.31999969482422,9.5600004196167,9.02000045776367,9.02999973297119,656400,8.57854843139648
9.03999996185303,9.32999992370605,9.03999996185303,9.30000019073486,1236600,8.83504962921143
9.55000019073486,10.1000003814697,9.15999984741211,9.64999961853027,2519000,9.16755104064941
9.72000026702881,10.2399997711182,9.40999984741211,10.1000003814697,2717600,9.59505367279053
10.0799999237061,10.0799999237061,9.72999954223633,9.93000030517578,1495100,9.43355274200439
9.93000030517578,10.539999961853,9.8100004196167,10.3000001907349,1554700,9.78505420684814
10.1999998092651,10.710000038147,10.1700000762939,10.5799999237061,2000400,10.0510568618774
10.5799999237061,11.039999961853,10.3900003433228,10.8000001907349,1518900,10.2600584030151
10.8999996185303,11.1000003814697,10.5799999237061,10.6899995803833,704200,10.1555576324463
10.8000001907349,11.0500001907349,10.7299995422363,10.8000001907349,1046800,10.2600584030151
10.8100004196167,11.5500001907349,10.8100004196167,11.4700002670288,1699400,10.8965616226196
11.6400003433228,11.6400003433228,11.0799999237061,11.2399997711182,614500,10.6780595779419
11.3299999237061,11.5,10.9200000762939,11.5,1832800,10.9250612258911
11.4700002670288,11.7700004577637,11.3100004196167,11.7399997711182,2106700,11.1530618667603
11.789999961853,11.789999961853,11.3400001525879,11.4099998474121,1794600,10.8395595550537
11.4499998092651,11.9399995803833,11.3400001525879,11.3999996185303,978600,10.8300609588623
11.3900003433228,11.789999961853,11.1700000762939,11.6800003051758,960400,11.0960626602173
11.7299995422363,12.1700000762939,11.6300001144409,11.960000038147,1407900,11.3620643615723
12.0500001907349,12.2200002670288,11.8000001907349,12.0100002288818,1072600,11.4095630645752
12.0799999237061,12.5799999237061,11.8100004196167,12.1000003814697,1107100,11.4950647354126
12.1000003814697,12.1800003051758,11.8100004196167,11.8999996185303,905600,11.3050632476807
11.9300003051758,12,11.460000038147,11.7200002670288,919200,11.1340627670288
11.7700004577637,12.0500001907349,11.6800003051758,11.960000038147,827300,11.3620643615723
11.9499998092651,12.0799999237061,11.8699998855591,11.9499998092651,407000,11.3525638580322
11.8900003433228,11.9899997711182,11.5,11.9499998092651,1089100,11.3525638580322
11.9399995803833,12.039999961853,11.8199996948242,11.9499998092651,426600,11.3525638580322
11.9300003051758,12.0299997329712,11.8299999237061,11.8999996185303,978600,11.3050632476807
11.9300003051758,12.2399997711182,11.8599996566772,12.1499996185303,1711100,11.5425643920898
12.0600004196167,12.0600004196167,11.8199996948242,11.9899997711182,799800,11.3905639648438
12.039999961853,12.0500001907349,11.8400001525879,11.8699998855591,522200,11.2765626907349
11.8900003433228,11.8900003433228,11.6499996185303,11.75,560300,11.1625623703003
11.7299995422363,11.75,11.039999961853,11.0500001907349,688100,10.5659074783325
11.0500001907349,11.1700000762939,10.5600004196167,10.5600004196167,2333600,10.097375869751
10.5200004577637,11.0900001525879,10.5200004577637,10.9899997711182,1114600,10.5085363388062
11.0600004196167,11.460000038147,11.0200004577637,11.2700004577637,861300,10.776270866394
11.3800001144409,12.039999961853,11.3800001144409,11.8699998855591,1151800,11.3499841690063
12,12,11.539999961853,11.5799999237061,730600,11.0726900100708
11.3999996185303,11.7299995422363,11.2799997329712,11.5100002288818,1359800,11.0057563781738
11.5,11.7700004577637,11.3599996566772,11.5500001907349,642400,11.0440034866333
11.6700000762939,12.2399997711182,11.6099996566772,12.1499996185303,1731400,11.6177177429199
12.2200002670288,12.2299995422363,11.75,11.8999996185303,589000,11.3786706924438
11.8000001907349,11.8100004196167,11.289999961853,11.6899995803833,838300,11.1778688430786
11.7600002288818,11.9499998092651,11.6400003433228,11.710000038147,572100,11.1969928741455
11.7399997711182,12.0600004196167,11.710000038147,11.9799995422363,523000,11.4551649093628
11.9799995422363,11.9799995422363,11.4799995422363,11.8500003814697,987800,11.3308620452881
11.6800003051758,11.75,11.3699998855591,11.710000038147,716000,11.1969928741455
11.6300001144409,11.9899997711182,11.4499998092651,11.8900003433228,762400,11.3691082000732
11.8599996566772,11.8699998855591,11.5900001525879,11.8000001907349,436100,11.283052444458
11.8000001907349,12.1099996566772,11.710000038147,11.9499998092651,631300,11.4264793395996
12.0200004577637,12.1700000762939,11.9200000762939,11.960000038147,460300,11.4360418319702
11.960000038147,12.1999998092651,11.9499998092651,12.1800003051758,379300,11.6464042663574
12.1800003051758,12.4799995422363,12.1199998855591,12.210000038147,410900,11.6750888824463
12.2600002288818,12.5100002288818,12.0299997329712,12.3900003433228,740000,11.847204208374
12.4200000762939,12.9300003051758,12.3599996566772,12.5900001525879,1692000,12.0384426116943
12.6999998092651,12.8500003814697,12.460000038147,12.7600002288818,784000,12.2009954452515
12.9700002670288,12.9700002670288,12.4399995803833,12.4399995803833,992500,11.8950138092041
12.4499998092651,12.8900003433228,12.3800001144409,12.710000038147,781700,12.1531858444214
