"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2022-12-19,9.35000038146973,10.25,9.32999992370605,10.1899995803833,978200,9.2803373336792
2022-12-20,10.1800003051758,11.0799999237061,10.0799999237061,10.75,1188200,9.79034519195557
2022-12-21,10.7799997329712,11.289999961853,10.6400003433228,11.25,1084900,10.2457113265991
2022-12-22,11.2799997329712,11.5100002288818,10.960000038147,11.1999998092651,968900,10.2001762390137
2022-12-23,11.2700004577637,11.6199998855591,11.1800003051758,11.4300003051758,727300,10.4096441268921
2022-12-26,11.6400003433228,11.6400003433228,10.9399995803833,11.3999996185303,451400,10.3823204040527
2022-12-27,11.4300003051758,11.4300003051758,10.8299999237061,10.8999996185303,666300,9.92695808410645
2022-12-28,10.8999996185303,11.6700000762939,10.789999961853,11.6099996566772,747100,10.5735740661621
2022-12-29,11.7299995422363,11.8999996185303,11,11.4300003051758,2055900,10.4096441268921
2023-01-02,11.25,11.25,10,10.210000038147,1084900,9.29855155944824
2023-01-03,10.210000038147,10.3599996566772,9.60000038146973,9.78999996185303,1410000,8.91604614257812
2023-01-04,9.81999969482422,10.0600004196167,9.69999980926514,9.82999992370605,887900,8.95247650146484
2023-01-05,9.89999961853027,10.25,9.68000030517578,9.8100004196167,1240800,8.9342622756958
2023-01-06,9.8100004196167,10.039999961853,9.69999980926514,9.88000011444092,1008200,8.99801158905029
2023-01-09,9.77999973297119,9.89000034332275,9.42000007629395,9.6899995803833,839100,8.82497406005859
2023-01-10,9.60000038146973,10.1999998092651,9.39000034332275,10.1800003051758,1214500,9.27123069763184
2023-01-11,10.1800003051758,10.3800001144409,10,10.2700004577637,758600,9.35319709777832
2023-01-12,10.3299999237061,10.3299999237061,9.90999984741211,9.98999977111816,750000,9.0981912612915
2023-01-13,9.90999984741211,10.0100002288818,9.6899995803833,9.6899995803833,749600,8.82497406005859
2023-01-16,9.60000038146973,9.73999977111816,9.52999973297119,9.72999954223633,460400,8.86140155792236
2023-01-17,9.8100004196167,10.1999998092651,9.67000007629395,10.1099996566772,881900,9.20748043060303
2023-01-18,10.210000038147,10.3400001525879,10.0100002288818,10.0100002288818,592900,9.11640739440918
2023-01-19,9.92000007629395,10.25,9.78999996185303,10.1599998474121,742400,9.25301647186279
2023-01-20,10.1499996185303,10.1599998474121,9.77000045776367,10.1099996566772,334800,9.20748043060303
2023-01-23,10.1899995803833,10.8100004196167,10.1300001144409,10.4300003051758,1000500,9.49891185760498
2023-01-24,10.4300003051758,10.710000038147,10.289999961853,10.4899997711182,682000,9.55355644226074
2023-01-25,10.4899997711182,11.4700002670288,10.3500003814697,10.9899997711182,1110300,10.0089225769043
2023-01-26,11,11,10.5600004196167,10.6099996566772,586900,9.66284370422363
2023-01-27,10.6499996185303,10.7299995422363,10.3000001907349,10.5299997329712,770100,9.58998680114746
2023-01-30,10.5600004196167,10.6700000762939,10.4200000762939,10.5600004196167,411200,9.61730861663818
2023-01-31,10.5600004196167,10.789999961853,10.4799995422363,10.5200004577637,687000,9.5808801651001
2023-02-01,10.3999996185303,10.7299995422363,9.96000003814697,10.3699998855591,1380300,9.44426918029785
2023-02-02,10.3800001144409,10.9399995803833,10.3599996566772,10.6499996185303,731300,9.69927406311035
2023-02-03,10.6499996185303,10.8000001907349,10.4700002670288,10.7200002670288,858300,9.76302433013916
2023-02-06,10.7600002288818,10.8699998855591,10.5299997329712,10.6700000762939,1019700,9.71748924255371
2023-02-07,10.7299995422363,11.039999961853,10.6199998855591,10.8999996185303,962000,9.92695808410645
2023-02-08,10.8900003433228,11.1999998092651,10.5799999237061,10.7399997711182,949900,9.7812385559082
2023-02-09,10.7399997711182,10.8900003433228,9.82999992370605,9.92000007629395,1361100,9.03444004058838
2023-02-10,9.86999988555908,10.3699998855591,9.82999992370605,10.2399997711182,771000,9.32587337493896
2023-02-13,10.3000001907349,10.5600004196167,10.0100002288818,10.039999961853,459900,9.1437292098999
2023-02-14,10.1000003814697,10.3000001907349,9.84000015258789,10.0100002288818,719100,9.11640739440918
2023-02-15,10.0100002288818,10.6499996185303,9.89999961853027,10.4899997711182,751100,9.55355644226074
2023-02-16,10.4799995422363,10.8400001525879,10.3500003814697,10.5900001525879,772100,9.64463043212891
2023-02-17,10.5900001525879,10.8400001525879,10.4200000762939,10.8000001907349,444600,9.8358850479126
2023-02-22,10.6300001144409,10.7700004577637,10.3400001525879,10.7600002288818,686800,9.7994556427002
2023-02-23,10.7600002288818,11.1899995803833,10.6000003814697,11.1400003433228,970600,10.1455326080322
2023-02-24,11.1400003433228,11.8599996566772,11.0600004196167,11.2299995422363,1496800,10.2274980545044
2023-02-27,11.3100004196167,11.3100004196167,10.9899997711182,11.1499996185303,935100,10.1546382904053
2023-02-28,11.2299995422363,11.4700002670288,11.1099996566772,11.3299999237061,1402900,10.3185682296753
2023-03-01,11.6300001144409,11.6300001144409,9.94999980926514,10.5100002288818,3789600,9.57177257537842
2023-03-02,10.6000003814697,10.8299999237061,10.1000003814697,10.5500001907349,1222400,9.6082010269165
2023-03-03,10.5600004196167,10.8400001525879,10.3999996185303,10.6400003433228,902700,9.69016647338867
2023-03-06,10.6300001144409,10.7600002288818,10.3999996185303,10.6099996566772,733900,9.66284370422363
2023-03-07,10.6099996566772,11.1800003051758,10.25,11.0200004577637,1690500,10.036244392395
2023-03-08,11.1099996566772,11.6599998474121,11,11.4899997711182,1559400,10.4642887115479
2023-03-09,11.4899997711182,11.8199996948242,11.3599996566772,11.5900001525879,2183900,10.5553617477417
2023-03-10,11.5799999237061,11.6199998855591,11.0100002288818,11.1300001144409,1116700,10.1364250183105
2023-03-13,10.9499998092651,11.3199996948242,10.9099998474121,11.0100002288818,759500,10.0271368026733
2023-03-14,10.9899997711182,11.1400003433228,10.789999961853,10.9099998474121,802100,9.93606376647949
2023-03-15,10.8000001907349,11.2399997711182,10.6099996566772,10.9499998092651,1194900,9.97249317169189
2023-03-16,10.9499998092651,11.1999998092651,10.8299999237061,11.039999961853,1138900,10.0544586181641
2023-03-17,11.1999998092651,11.2200002670288,10.3400001525879,10.3400001525879,4358200,9.41694831848145
2023-03-20,10.3000001907349,10.3599996566772,9.47000026702881,9.52999973297119,2340700,8.67925548553467
2023-03-21,9.53999996185303,9.72000026702881,9.28999996185303,9.28999996185303,874200,8.4606819152832
2023-03-22,9.31999969482422,9.56999969482422,9.15999984741211,9.34000015258789,1084000,8.50621891021729
2023-03-23,9.42000007629395,9.46000003814697,8.73999977111816,9.02000045776367,1098500,8.21478462219238
2023-03-24,9.10999965667725,9.9399995803833,9.06999969482422,9.85000038146973,2151900,8.9706916809082
2023-03-27,9.92000007629395,9.96000003814697,9.56999969482422,9.6899995803833,1297000,8.82497406005859
2023-03-28,9.72999954223633,10.0200004577637,9.55000019073486,9.76000022888184,540300,8.8887243270874
2023-03-29,9.76000022888184,9.80000019073486,9.34000015258789,9.51000022888184,720700,8.66104316711426
2023-03-30,9.60999965667725,10.2299995422363,9.60999965667725,10,1896300,9.1072998046875
2023-03-31,9.85999965667725,10.039999961853,9.51000022888184,9.6899995803833,1104900,8.82497406005859
2023-04-03,9.47000026702881,9.53999996185303,9.07999992370605,9.07999992370605,882400,8.33542633056641
2023-04-04,9.10999965667725,9.35999965667725,8.89999961853027,8.98999977111816,1153700,8.25280666351318
2023-04-05,8.98999977111816,9.02000045776367,8.73999977111816,8.80000019073486,874400,8.07838726043701
2023-04-06,8.72999954223633,9.05000019073486,8.47999954223633,8.47999954223633,1879600,7.78462600708008
2023-04-10,8.44999980926514,8.57999992370605,8.31999969482422,8.51000022888184,1153200,7.81216716766357
2023-04-11,8.57999992370605,9.32999992370605,8.57999992370605,9.27999973297119,1836300,8.51902675628662
2023-04-12,9.30000019073486,9.55000019073486,9.03999996185303,9.15999984741211,1973400,8.40886688232422
2023-04-13,9.15999984741211,9.3100004196167,9.05000019073486,9.07999992370605,1976000,8.33542633056641
2023-04-14,9.06999969482422,9.43000030517578,8.96000003814697,9.3100004196167,653000,8.5465669631958
2023-04-17,9.30000019073486,9.47999954223633,9.10000038146973,9.47999954223633,876500,8.7026252746582
2023-04-18,9.59000015258789,9.75,9.26000022888184,9.46000003814697,942400,8.68426513671875
2023-04-19,9.42000007629395,9.42000007629395,8.6899995803833,8.72999954223633,1438100,8.01412677764893
2023-04-20,8.77000045776367,9.11999988555908,8.69999980926514,9.03999996185303,613200,8.2987060546875
2023-04-24,8.94999980926514,9.10000038146973,8.86999988555908,8.94999980926514,410400,8.21608734130859
2023-04-25,8.94999980926514,8.97000026702881,8.64999961853027,8.75,417100,8.0324878692627
2023-04-26,8.80000019073486,9.27000045776367,8.80000019073486,9.10999965667725,887400,8.36296653747559
2023-04-27,9.10999965667725,9.17000007629395,8.92000007629395,9.02999973297119,611900,8.28952693939209
2023-04-28,9.09000015258789,9.22999954223633,8.9399995803833,9.14999961853027,814900,8.40434265136719
2023-05-02,9.14000034332275,9.14000034332275,8.64999961853027,8.82999992370605,765800,8.1104211807251
2023-05-03,8.90999984741211,8.97000026702881,8.72000026702881,8.80000019073486,469300,8.08286380767822
2023-05-04,8.72000026702881,8.94999980926514,8.6899995803833,8.73999977111816,626300,8.02775382995605
2023-05-05,8.88000011444092,9.30000019073486,8.73999977111816,9.15999984741211,855400,8.4135274887085
2023-05-08,9.14999961853027,9.4399995803833,9.05000019073486,9.05000019073486,811600,8.31249332427979
2023-05-09,9.02000045776367,9.52000045776367,8.97000026702881,9.42000007629395,731700,8.65233993530273
2023-05-10,9.40999984741211,9.56999969482422,9.21000003814697,9.25,542300,8.49619388580322
2023-05-11,9.27000045776367,9.44999980926514,9.07999992370605,9.31999969482422,596200,8.56048965454102
2023-05-12,9.31999969482422,9.5600004196167,9.02000045776367,9.02999973297119,656400,8.29412078857422
2023-05-15,9.03999996185303,9.32999992370605,9.03999996185303,9.30000019073486,1236600,8.5421199798584
2023-05-16,9.55000019073486,10.1000003814697,9.15999984741211,9.64999961853027,2519000,8.86359596252441
2023-05-17,9.72000026702881,10.2399997711182,9.40999984741211,10.1000003814697,2717600,9.2769250869751
2023-05-18,10.0799999237061,10.0799999237061,9.72999954223633,9.93000030517578,1495100,9.12077808380127
2023-05-19,9.93000030517578,10.539999961853,9.8100004196167,10.3000001907349,1554700,9.46062755584717
2023-05-22,10.1999998092651,10.710000038147,10.1700000762939,10.5799999237061,2000400,9.71780872344971
2023-05-23,10.5799999237061,11.039999961853,10.3900003433228,10.8000001907349,1518900,9.91988182067871
2023-05-24,10.8999996185303,11.1000003814697,10.5799999237061,10.6899995803833,704200,9.81884479522705
2023-05-25,10.8000001907349,11.0500001907349,10.7299995422363,10.8000001907349,1046800,9.91988182067871
2023-05-26,10.8100004196167,11.5500001907349,10.8100004196167,11.4700002670288,1699400,10.5352811813354
2023-05-29,11.6400003433228,11.6400003433228,11.0799999237061,11.2399997711182,614500,10.3240242004395
2023-05-30,11.3299999237061,11.5,10.9200000762939,11.5,1832800,10.5628347396851
2023-05-31,11.4700002670288,11.7700004577637,11.3100004196167,11.7399997711182,2106700,10.7832775115967
2023-06-01,11.789999961853,11.789999961853,11.3400001525879,11.4099998474121,1794600,10.4801692962646
2023-06-02,11.4499998092651,11.9399995803833,11.3400001525879,11.3999996185303,978600,10.470983505249
2023-06-05,11.3900003433228,11.789999961853,11.1700000762939,11.6800003051758,960400,10.7281675338745
2023-06-06,11.7299995422363,12.1700000762939,11.6300001144409,11.960000038147,1407900,10.9853487014771
2023-06-07,12.0500001907349,12.2200002670288,11.8000001907349,12.0100002288818,1072600,11.0312728881836
2023-06-09,12.0799999237061,12.5799999237061,11.8100004196167,12.1000003814697,1107100,11.1139402389526
2023-06-12,12.1000003814697,12.1800003051758,11.8100004196167,11.8999996185303,905600,10.9302377700806
2023-06-13,11.9300003051758,12,11.460000038147,11.7200002670288,919200,10.7649059295654
2023-06-14,11.7700004577637,12.0500001907349,11.6800003051758,11.960000038147,827300,10.9853487014771
2023-06-15,11.9499998092651,12.0799999237061,11.8699998855591,11.9499998092651,407000,10.9761629104614
2023-06-16,11.8900003433228,11.9899997711182,11.5,11.9499998092651,1089100,10.9761629104614
2023-06-19,11.9399995803833,12.039999961853,11.8199996948242,11.9499998092651,426600,10.9761629104614
2023-06-20,11.9300003051758,12.0299997329712,11.8299999237061,11.8999996185303,978600,10.9302377700806
2023-06-21,11.9300003051758,12.2399997711182,11.8599996566772,12.1499996185303,1711100,11.1598634719849
2023-06-22,12.0600004196167,12.0600004196167,11.8199996948242,11.9899997711182,799800,11.0129041671753
2023-06-23,12.039999961853,12.0500001907349,11.8400001525879,11.8699998855591,522200,10.9026832580566
2023-06-26,11.8900003433228,11.8900003433228,11.6499996185303,11.75,560300,10.7924633026123
2023-06-27,11.7299995422363,11.75,11.039999961853,11.0500001907349,688100,10.2155904769897
2023-06-28,11.0500001907349,11.1700000762939,10.5600004196167,10.5600004196167,2333600,9.76259136199951
2023-06-29,10.5200004577637,11.0900001525879,10.5200004577637,10.9899997711182,1114600,10.160120010376
2023-06-30,11.0600004196167,11.460000038147,11.0200004577637,11.2700004577637,861300,10.4189767837524
2023-07-03,11.3800001144409,12.039999961853,11.3800001144409,11.8699998855591,1151800,10.9736700057983
2023-07-04,12,12,11.539999961853,11.5799999237061,730600,10.7055692672729
2023-07-05,11.3999996185303,11.7299995422363,11.2799997329712,11.5100002288818,1359800,10.6408548355103
2023-07-06,11.5,11.7700004577637,11.3599996566772,11.5500001907349,642400,10.6778335571289
2023-07-07,11.6700000762939,12.2399997711182,11.6099996566772,12.1499996185303,1731400,11.2325258255005
2023-07-10,12.2200002670288,12.2299995422363,11.75,11.8999996185303,589000,11.0014038085938
2023-07-11,11.8000001907349,11.8100004196167,11.289999961853,11.6899995803833,838300,10.80726146698
2023-07-12,11.7600002288818,11.9499998092651,11.6400003433228,11.710000038147,572100,10.8257513046265
2023-07-13,11.7399997711182,12.0600004196167,11.710000038147,11.9799995422363,523000,11.075364112854
2023-07-14,11.9799995422363,11.9799995422363,11.4799995422363,11.8500003814697,987800,10.9551801681519
2023-07-17,11.6800003051758,11.75,11.3699998855591,11.710000038147,716000,10.8257513046265
2023-07-18,11.6300001144409,11.9899997711182,11.4499998092651,11.8900003433228,762400,10.9921598434448
2023-07-19,11.8599996566772,11.8699998855591,11.5900001525879,11.8000001907349,436100,10.9089555740356
2023-07-20,11.8000001907349,12.1099996566772,11.710000038147,11.9499998092651,631300,11.04762840271
2023-07-21,12.0200004577637,12.1700000762939,11.9200000762939,11.960000038147,460300,11.0568733215332
2023-07-24,11.960000038147,12.1999998092651,11.9499998092651,12.1800003051758,379300,11.2602615356445
2023-07-25,12.1800003051758,12.4799995422363,12.1199998855591,12.210000038147,410900,11.2879953384399
2023-07-26,12.2600002288818,12.5100002288818,12.0299997329712,12.3900003433228,740000,11.4544057846069
2023-07-27,12.4200000762939,12.9300003051758,12.3599996566772,12.5900001525879,1692000,11.6393022537231
2023-07-28,12.6999998092651,12.8500003814697,12.460000038147,12.7600002288818,784000,11.7964649200439
2023-07-31,12.9700002670288,12.9700002670288,12.4399995803833,12.4399995803833,992500,11.5006284713745
2023-08-01,12.4499998092651,12.8900003433228,12.3800001144409,12.710000038147,781700,11.7502403259277
2023-08-02,12.6999998092651,12.9899997711182,12.6899995803833,12.8199996948242,658100,11.8519325256348
2023-08-03,13,13.0200004577637,12.6499996185303,12.6999998092651,722900,11.7409954071045
2023-08-04,12.8000001907349,13.0900001525879,12.7799997329712,12.8800001144409,654600,11.9074029922485
2023-08-07,12.7600002288818,12.9300003051758,12.5100002288818,12.8000001907349,736800,11.8334436416626
2023-08-08,12.7399997711182,12.9200000762939,12.4899997711182,12.8000001907349,664800,11.8334436416626
2023-08-09,12.8000001907349,12.8599996566772,12.6199998855591,12.75,496900,11.7872190475464
2023-08-10,12.8000001907349,12.960000038147,12.6300001144409,12.960000038147,866500,11.9813613891602
2023-08-11,12.9700002670288,12.9700002670288,12.1000003814697,12.5600004196167,1918100,11.6115684509277
2023-08-14,12.789999961853,13.1300001144409,12.5900001525879,13.0100002288818,1196000,12.0275859832764
2023-08-15,13,13.1199998855591,12.7700004577637,12.9799995422363,813000,11.9998502731323
2023-08-16,12.8999996185303,13.3800001144409,12.8800001144409,12.9799995422363,1138000,11.9998502731323
2023-08-17,13.0900001525879,13.0900001525879,11.9899997711182,12.0799999237061,1864300,11.1678113937378
2023-08-18,12.1000003814697,12.3599996566772,11.8500003814697,12.3599996566772,868600,11.4266672134399
2023-08-21,12.3999996185303,12.4799995422363,12,12.289999961853,891100,11.3619546890259
2023-08-22,12.4399995803833,13.0200004577637,12.3599996566772,12.8599996566772,1147600,11.8889122009277
2023-08-23,12.9499998092651,13.5600004196167,12.8900003433228,13.460000038147,1448200,12.4436063766479
2023-08-24,13.4799995422363,13.5900001525879,13.2799997329712,13.5200004577637,1824200,12.4990749359131
2023-08-25,13.5600004196167,13.6599998474121,13.1300001144409,13.3500003814697,1040200,12.3419122695923
2023-08-28,13.3299999237061,13.4300003051758,12.6300001144409,12.75,1663700,11.7872190475464
2023-08-29,12.7799997329712,13.1800003051758,12.539999961853,13.1199998855591,913400,12.129280090332
2023-08-30,13.1099996566772,13.3599996566772,12.9200000762939,13.0100002288818,593500,12.0275859832764
2023-08-31,13.0100002288818,13.210000038147,12.1899995803833,12.6499996185303,1604100,11.694769859314
2023-09-01,12.6999998092651,13.1499996185303,12.6899995803833,13.0299997329712,966500,12.0460748672485
2023-09-04,12.9399995803833,13.2399997711182,12.8999996185303,12.9499998092651,776400,11.9721183776855
2023-09-05,12.9399995803833,13.3500003814697,12.8000001907349,13.2799997329712,943100,12.2771968841553
2023-09-06,13.25,13.3800001144409,12.9499998092651,12.9700002670288,1053600,11.9906063079834
2023-09-08,12.9399995803833,13.1400003433228,12.9399995803833,13.0299997329712,707400,12.0460748672485
2023-09-11,13.2200002670288,13.2700004577637,12.6800003051758,12.7799997329712,670500,11.8149547576904
2023-09-12,12.8400001525879,13.3800001144409,12.6000003814697,13.289999961853,970500,12.2864427566528
2023-09-13,13.289999961853,14.1499996185303,13.2700004577637,13.6899995803833,2081400,12.6562376022339
2023-09-14,13.7299995422363,13.8000001907349,13.1199998855591,13.2399997711182,946800,12.2402181625366
2023-09-15,13.210000038147,13.7200002670288,12.8999996185303,13.7200002670288,1284900,12.6839723587036
2023-09-18,13.6899995803833,13.6899995803833,12.6999998092651,12.6999998092651,1792700,11.7409954071045
2023-09-19,12.6999998092651,12.75,12.4300003051758,12.5500001907349,664600,11.6023216247559
2023-09-20,12.5900001525879,13.0500001907349,12.5500001907349,12.7700004577637,913300,11.8057088851929
2023-09-21,12.6199998855591,12.6199998855591,12.2700004577637,12.4399995803833,787400,11.5006284713745
2023-09-22,12.5500001907349,12.5500001907349,12.289999961853,12.3900003433228,633100,11.4544057846069
2023-09-25,12.2399997711182,12.3800001144409,12.1199998855591,12.1800003051758,445700,11.2602615356445
2023-09-26,12.1300001144409,12.2399997711182,12,12.0500001907349,815600,11.1400785446167
2023-09-27,12.0500001907349,12.25,11.6899995803833,11.8999996185303,708000,11.0652675628662
2023-09-28,11.9200000762939,12.2399997711182,11.8599996566772,12.0799999237061,470100,11.2326402664185
2023-09-29,12.3500003814697,12.5200004577637,12,12.1199998855591,629300,11.2698354721069
2023-10-02,12.0500001907349,12.0500001907349,11.5299997329712,11.5299997329712,826300,10.7212209701538
2023-10-03,11.4700002670288,11.710000038147,11.4200000762939,11.5299997329712,760300,10.7212209701538
2023-10-04,11.6099996566772,11.6400003433228,11.2700004577637,11.3999996185303,611000,10.6003389358521
2023-10-05,11.3100004196167,11.4899997711182,10.9300003051758,10.9799995422363,953300,10.2098007202148
2023-10-06,10.9300003051758,10.960000038147,10.5100002288818,10.8000001907349,696700,10.0424289703369
2023-10-09,10.7799997329712,10.8100004196167,10.460000038147,10.7399997711182,879500,9.9866361618042
2023-10-10,10.789999961853,11.5,10.7700004577637,11.5,1869200,10.6933259963989
2023-10-11,11.5299997329712,11.6899995803833,11.3999996185303,11.4899997711182,1231000,10.6840267181396
2023-10-13,11.460000038147,11.4700002670288,10.6999998092651,10.9300003051758,1538300,10.16330909729
2023-10-16,10.9899997711182,11.1000003814697,10.8500003814697,10.9399995803833,542400,10.1726064682007
2023-10-17,10.8900003433228,10.8900003433228,10.5200004577637,10.6300001144409,443700,9.884352684021
2023-10-18,10.5799999237061,10.6300001144409,10.3000001907349,10.6000003814697,1083000,9.8564567565918
2023-10-19,10.6800003051758,10.8199996948242,10.4200000762939,10.4200000762939,1240700,9.68908309936523
2023-10-20,10.3800001144409,10.6999998092651,10.289999961853,10.6000003814697,944900,9.8564567565918
2023-10-23,10.5500001907349,10.8299999237061,10.2299995422363,10.6300001144409,1104400,9.884352684021
2023-10-24,10.710000038147,10.9499998092651,10.6099996566772,10.8000001907349,1094000,10.0424289703369
2023-10-25,10.7299995422363,10.8900003433228,10.4200000762939,10.5,656000,9.76347160339355
2023-10-26,10.5,10.8800001144409,10.5,10.710000038147,563400,9.958740234375
2023-10-27,10.789999961853,11.0900001525879,10.710000038147,10.8000001907349,973800,10.0424289703369
2023-10-30,10.8199996948242,10.9099998474121,10.3599996566772,10.460000038147,779400,9.72627735137939
2023-10-31,10.4499998092651,10.7200002670288,10.2299995422363,10.3900003433228,722900,9.66118717193604
2023-11-01,10.3800001144409,10.6800003051758,10.2799997329712,10.6300001144409,908800,9.884352684021
2023-11-03,10.8000001907349,11.3199996948242,10.8000001907349,11.1700000762939,972600,10.386474609375
2023-11-06,11.1300001144409,11.1800003051758,10.3999996185303,10.5,1118200,9.76347160339355
2023-11-07,10.5,10.9899997711182,10.4899997711182,10.8400001525879,896900,10.0796222686768
2023-11-08,10.8400001525879,11.0799999237061,10.6700000762939,10.8500003814697,598100,10.0889205932617
2023-11-09,10.8999996185303,11.25,10.6999998092651,10.75,1033500,9.99593448638916
2023-11-10,10.8699998855591,11.2700004577637,10.8100004196167,11.1199998855591,721900,10.3399820327759
2023-11-13,11.1000003814697,11.3299999237061,10.8299999237061,10.9499998092651,1126800,10.1819067001343
2023-11-14,11.2299995422363,11.8800001144409,11.2299995422363,11.8800001144409,1586100,11.0466709136963
2023-11-16,11.8999996185303,12.1300001144409,11.7399997711182,12.0900001525879,972500,11.2419395446777
2023-11-17,12.0799999237061,12.1999998092651,11.8400001525879,11.8500003814697,1021600,11.0187759399414
2023-11-20,11.8900003433228,12.5600004196167,11.8100004196167,12.5299997329712,898300,11.6510763168335
2023-11-21,12.5100002288818,12.6999998092651,12.3000001907349,12.5,856200,11.6231803894043
2023-11-22,12.6199998855591,12.8599996566772,12.460000038147,12.5,651500,11.6231803894043
2023-11-23,12.4799995422363,12.6800003051758,12.3900003433228,12.4300003051758,363900,11.5580911636353
2023-11-24,12.4499998092651,12.460000038147,11.9799995422363,12.0799999237061,385600,11.2326402664185
2023-11-27,12.0799999237061,12.4200000762939,12,12.3100004196167,770200,11.4465084075928
2023-11-28,12.3400001525879,12.9200000762939,12.2200002670288,12.710000038147,789300,11.8184499740601
2023-11-29,12.7200002670288,12.8900003433228,12.4200000762939,12.5600004196167,468700,11.6789722442627
2023-11-30,12.5200004577637,12.8100004196167,12.3599996566772,12.8100004196167,490400,11.9114360809326
2023-12-01,12.8100004196167,12.8199996948242,12.460000038147,12.6599998474121,599000,11.7719564437866
2023-12-04,12.6499996185303,12.7200002670288,12.289999961853,12.539999961853,881300,11.6603736877441
2023-12-05,12.5699996948242,12.8800001144409,12.5,12.6800003051758,531800,11.7905540466309
2023-12-06,12.7200002670288,13.0100002288818,12.5699996948242,12.6999998092651,436900,11.8091506958008
2023-12-07,12.8100004196167,12.8500003814697,12.6099996566772,12.8500003814697,684100,11.9486293792725
2023-12-08,12.8400001525879,13,12.75,12.8699998855591,565000,11.9672250747681
2023-12-11,12.8000001907349,13.1300001144409,12.7700004577637,12.8199996948242,594300,11.9207324981689
2023-12-12,12.7700004577637,13.1199998855591,12.7399997711182,13.1199998855591,421900,12.199688911438
2023-12-13,13.1199998855591,13.5100002288818,12.9300003051758,13.3100004196167,795900,12.3763628005981
2023-12-14,13.3900003433228,13.6400003433228,13.1199998855591,13.25,933700,12.3205709457397
2023-12-15,13.25,13.3699998855591,13.1199998855591,13.3000001907349,450900,12.3670625686646
2023-12-18,13.3800001144409,13.4200000762939,13.1099996566772,13.2200002670288,739000,12.2926759719849
2023-12-19,13.3199996948242,13.5900001525879,13.2200002670288,13.2799997329712,601800,12.3484659194946
2023-12-20,13.2799997329712,13.4799995422363,13.1700000762939,13.3000001907349,414500,12.3670625686646
2023-12-21,13.3299999237061,13.6800003051758,13.25,13.5600004196167,653300,12.6088266372681
2023-12-22,13.539999961853,13.7399997711182,13.3400001525879,13.6800003051758,1855900,12.7204093933105
2023-12-26,13.6400003433228,13.7200002670288,13.1800003051758,13.3699998855591,831600,12.4321546554565
2023-12-27,13.3100004196167,13.6700000762939,13.2799997329712,13.5500001907349,648900,12.5995264053345
2023-12-28,13.5200004577637,13.6199998855591,13.3599996566772,13.5799999237061,888600,12.6937475204468
2024-01-02,13.5900001525879,13.6099996566772,13.0500001907349,13.2299995422363,1055400,12.3665885925293
2024-01-03,13.1199998855591,13.7700004577637,13.1199998855591,13.6700000762939,2748200,12.7778739929199
2024-01-04,13.75,13.9899997711182,13.3999996185303,13.5500001907349,1308400,12.6657047271729
2024-01-05,13.5600004196167,13.8699998855591,13.4099998474121,13.6999998092651,1156500,12.8059167861938
2024-01-08,13.6999998092651,13.8400001525879,13.5299997329712,13.6999998092651,993200,12.8059167861938
2024-01-09,13.6000003814697,13.6700000762939,13.4300003051758,13.5699996948242,884600,12.6843996047974
2024-01-10,13.5799999237061,13.6599998474121,13.289999961853,13.3999996185303,373200,12.5254945755005
2024-01-11,13.4099998474121,13.4099998474121,12.7700004577637,12.960000038147,1139900,12.1142091751099
2024-01-12,13.0200004577637,13.210000038147,12.7799997329712,13.1000003814697,1259100,12.2450742721558
2024-01-15,13.1000003814697,13.3000001907349,12.9799995422363,13.1800003051758,238500,12.3198528289795
2024-01-16,13.1599998474121,13.1899995803833,12.8400001525879,13.1300001144409,869600,12.2731161117554
2024-01-17,13.1099996566772,13.2200002670288,13.039999961853,13.1700000762939,647800,12.3105058670044
2024-01-18,13.1700000762939,13.2399997711182,12.9399995803833,13.0600004196167,657100,12.2076835632324
2024-01-19,13.0500001907349,13.1400003433228,12.7600002288818,13.0799999237061,605700,12.2263774871826
2024-01-22,13.1099996566772,13.1499996185303,12.6499996185303,12.7799997329712,741900,11.9459571838379
2024-01-23,12.9300003051758,13.039999961853,12.789999961853,12.9499998092651,487900,12.1048622131348
2024-01-24,12.9799995422363,13.1999998092651,12.9799995422363,13.0900001525879,496900,12.2357263565063
2024-01-25,13.1899995803833,13.3000001907349,13.0600004196167,13.210000038147,370800,12.3478937149048
2024-01-26,13.2200002670288,13.2200002670288,12.6800003051758,12.8199996948242,918300,11.9833459854126
2024-01-29,12.8100004196167,12.8699998855591,12.6000003814697,12.7600002288818,455800,11.9272623062134
2024-01-30,12.6999998092651,12.8299999237061,12.4499998092651,12.5500001907349,866000,11.7309665679932
2024-01-31,12.539999961853,13.3199996948242,12.5200004577637,13.1000003814697,1729400,12.2450742721558
2024-02-01,13.0500001907349,13.2200002670288,12.710000038147,13.1000003814697,1054700,12.2450742721558
2024-02-02,13.0200004577637,13.210000038147,12.8100004196167,12.8800001144409,546200,12.0394306182861
2024-02-05,12.8299999237061,13.039999961853,12.5699996948242,12.6400003433228,609700,11.8150930404663
2024-02-06,12.6400003433228,13.1000003814697,12.6400003433228,12.6800003051758,937900,11.8524827957153
