"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
29.5900001525879,30.4599990844727,28.8400001525879,30.25,7229700,24.5060482025146
30.2700004577637,31.0300006866455,30.0100002288818,30.7999992370605,7204900,24.9516124725342
31.1900005340576,31.8999996185303,31,31.0499992370605,8648600,25.1541404724121
31.0499992370605,31.8899993896484,31.0499992370605,31.7099990844727,6624400,25.6888198852539
30.2399997711182,30.25,29.1299991607666,29.8299999237061,7175500,25.4165496826172
29.5799999237061,29.9799995422363,29.1900005340576,29.25,3730500,24.92236328125
29.1800003051758,29.6700000762939,28.7199993133545,28.8799991607666,4546000,24.607105255127
28.1800003051758,29.1599998474121,27.7900009155273,28.7099990844727,5255800,24.4622573852539
28.7900009155273,28.9799995422363,28.1700000762939,28.7000007629395,3824000,24.4537372589111
28.7900009155273,29.1399993896484,28.5,28.7999992370605,2575700,24.5389423370361
28.8099994659424,29.1000003814697,28.2199993133545,29.0300006866455,2100100,24.7349128723145
29.0400009155273,29.2999992370605,28.6299991607666,29.1700000762939,2678000,24.8542003631592
29.1399993896484,29.5400009155273,28.7700004577637,29.4799995422363,5146700,25.1183319091797
29.4899997711182,29.5599994659424,28.0499992370605,28.5,4928200,24.2833290100098
28.25,28.4300003051758,27.3999996185303,27.9500007629395,4541200,23.8147048950195
28.1700000762939,28.1700000762939,27.0900001525879,27.2299995422363,5227600,23.201229095459
27.0200004577637,27.6599998474121,26.5100002288818,27.3999996185303,7641900,23.3460750579834
27.4599990844727,28.8999996185303,27.3099994659424,28.7099990844727,5161900,24.4622573852539
28.5699996948242,28.6200008392334,27.5100002288818,27.6000003814697,4726100,23.5164890289307
27.9099998474121,29.0799999237061,27.3700008392334,28.9599990844727,5691500,24.6752681732178
29.1000003814697,29.25,28.3799991607666,28.7800006866455,6222700,24.5219020843506
28.8600006103516,30.2199993133545,28.75,29.7800006866455,5902600,25.3739490509033
29.7800006866455,29.7800006866455,28.4200000762939,28.5799999237061,5315100,24.3514919281006
28.7299995422363,29.0599994659424,28.2399997711182,28.5499992370605,2340400,24.3259315490723
29.5,29.5,27.7800006866455,28.2600002288818,5906100,24.07883644104
28.3899993896484,28.7800006866455,27.9599990844727,28.4200000762939,2834500,24.2151641845703
28.3999996185303,28.4799995422363,26.7600002288818,26.8999996185303,7027100,22.9200553894043
26.5100002288818,26.9099998474121,25.6499996185303,26,10653000,22.1532096862793
26.0100002288818,26.6200008392334,25.4500007629395,25.5400009155273,5629700,21.7612705230713
25.6100006103516,26.1700000762939,25.1599998474121,25.7000007629395,5635300,21.8975963592529
25.8199996948242,26.7199993133545,25.5300006866455,26.6499996185303,4191900,22.7070407867432
26.2900009155273,26.7800006866455,25.4300003051758,25.6299991607666,5672000,21.8379535675049
26,26.6000003814697,25.6399993896484,26.4200000762939,4343400,22.5110721588135
26.8999996185303,27.3799991607666,26.5599994659424,27.1000003814697,5275600,23.090461730957
27.1299991607666,28.25,26.9300003051758,28.1399993896484,9120700,23.9765911102295
28.1399993896484,28.4799995422363,27.5499992370605,27.8600006103516,4468000,23.7380199432373
27.8999996185303,28.0100002288818,27.2199993133545,27.4400005340576,4643200,23.3801593780518
27.4899997711182,28.75,27.2199993133545,28.75,6452500,24.496337890625
28.5699996948242,28.7000007629395,27.7000007629395,28.0799999237061,5231700,23.9254684448242
28.1000003814697,28.2900009155273,27.2600002288818,27.6499996185303,3490100,23.5590877532959
27.6499996185303,28.3099994659424,27.6499996185303,28.0300006866455,2679000,23.8828659057617
27.8899993896484,28.4500007629395,27.7600002288818,28.3500003814697,2901400,24.1555194854736
28.2999992370605,28.3700008392334,27.9200000762939,28.2099990844727,2512200,24.0362339019775
28.2000007629395,28.6499996185303,27.6200008392334,27.8799991607666,8253900,23.7550582885742
27.9200000762939,27.9500007629395,27.2900009155273,27.5799999237061,4326100,23.4994468688965
27.0499992370605,27.0499992370605,25.2399997711182,25.9400005340576,15910900,22.1020889282227
26.1299991607666,26.2099990844727,25.5,25.9699993133545,8197200,22.127649307251
26.1000003814697,26.1399993896484,25.3099994659424,25.7099990844727,5222200,21.9061164855957
25.6700000762939,26.0400009155273,24.9099998474121,25.1499996185303,7137100,21.4289722442627
25.0699996948242,25.6299991607666,24.4300003051758,24.7999992370605,7497400,21.1307525634766
25.0100002288818,25.4200000762939,24.2900009155273,24.4899997711182,7905100,20.8666210174561
24.1800003051758,25,22.8199996948242,24.7099990844727,10437100,21.0540714263916
24.5,24.5200004577637,23.0300006866455,23.7000007629395,10989900,20.1935043334961
23.8600006103516,24.8700008392334,23.4599990844727,23.8600006103516,10640600,20.3298320770264
23.8600006103516,24.8899993896484,23.4400005340576,24.8799991607666,6745800,21.1989192962646
24.4899997711182,24.4899997711182,22.6499996185303,22.9799995422363,8271900,19.5800323486328
23.0900001525879,23.2199993133545,21.8799991607666,22.1499996185303,17575400,18.8728313446045
22.3299999237061,22.9400005340576,21.8299999237061,22.7600002288818,11241500,19.3925819396973
23,24.1399993896484,22.8199996948242,23.9400005340576,17662200,20.3979969024658
23.7199993133545,24.3799991607666,23.4099998474121,24.3799991607666,6553500,20.7728958129883
24.2999992370605,25.2399997711182,23.8899993896484,24.7999992370605,5745100,21.1307525634766
24.8999996185303,25,23.5200004577637,23.8999996185303,4361600,20.3639144897461
23.7299995422363,25.4500007629395,23.4699993133545,25.3500003814697,5687100,21.5993804931641
25.0900001525879,25.1299991607666,23.9799995422363,24.2999992370605,5882700,20.7047328948975
24.4099998474121,25.2600002288818,24.2999992370605,24.9200000762939,6757300,21.2330017089844
24.5599994659424,25.6599998474121,24.5400009155273,25.0499992370605,7771700,21.3437652587891
24.8500003814697,25.4200000762939,24.3799991607666,24.6399993896484,5229400,20.9944286346436
24.8099994659424,24.8500003814697,23.4099998474121,23.4799995422363,4841200,20.0060520172119
23.3500003814697,24.4400005340576,22.8999996185303,24.1900005340576,8489700,20.6110076904297
24.2000007629395,24.3600006103516,23.3299999237061,23.6800003051758,4174700,20.1764659881592
23.5400009155273,23.7800006866455,22.7800006866455,23.0699996948242,7857200,19.6567153930664
23.0499992370605,24.6399993896484,23,24.5300006866455,5677300,20.9007015228271
24.5300006866455,25.0699996948242,24.0599994659424,24.6499996185303,6816700,21.0029487609863
24.7399997711182,24.8500003814697,24.1299991607666,24.1299991607666,3853300,20.5598831176758
24.4400005340576,25.1000003814697,24.3199996948242,24.8600006103516,3973100,21.1818790435791
24.8899993896484,25.6499996185303,24.7600002288818,25.1000003814697,4178700,21.3863677978516
25.1000003814697,25.3999996185303,24.5,24.7800006866455,3360400,21.1137142181396
24.8299999237061,25.3500003814697,24.7299995422363,25.1900005340576,3676100,21.4630527496338
24.8400001525879,25.9200000762939,24.75,25.6100006103516,5475700,21.8209133148193
25.7099990844727,25.9899997711182,25.0200004577637,25.6299991607666,4599100,21.8379535675049
25.6499996185303,26.0300006866455,25.2800006866455,25.5100002288818,5334100,21.7357082366943
25.6599998474121,26.0499992370605,25.3899993896484,25.5900001525879,5378700,21.8038730621338
25.8500003814697,25.9799995422363,25.2600002288818,25.2600002288818,5448500,21.5226974487305
25.2800006866455,25.9099998474121,25.2399997711182,25.6200008392334,3590500,21.8294334411621
25.75,26.2299995422363,25.1000003814697,25.1000003814697,8746600,21.3863677978516
25.1499996185303,25.4699993133545,25.0200004577637,25.2900009155273,4403600,21.5482597351074
25.4400005340576,25.9699993133545,24.9799995422363,25.1900005340576,5401500,21.4630527496338
25.25,25.7000007629395,25.1399993896484,25.4899997711182,3090700,21.7186679840088
24.5799999237061,25.0799999237061,24.3099994659424,24.5499992370605,4051200,21.8497428894043
24.4599990844727,24.6900005340576,24.2000007629395,24.3400001525879,2863300,21.662841796875
24.3600006103516,24.5300006866455,23.7199993133545,24.4699993133545,4561200,21.7785415649414
24.4899997711182,24.7600002288818,23.9400005340576,24.0799999237061,4438700,21.4314365386963
24,24.2800006866455,23.5200004577637,23.5300006866455,7323300,20.9419326782227
23.6299991607666,24.0900001525879,23.4099998474121,23.5100002288818,4641400,20.9241333007812
23.5599994659424,23.6700000762939,23.2900009155273,23.2999992370605,5647700,20.7372283935547
23.4400005340576,23.8799991607666,23.0799999237061,23.3099994659424,7833200,20.746129989624
23.3199996948242,23.8600006103516,23.2900009155273,23.6100006103516,3919200,21.0131340026855
23.6700000762939,24.1800003051758,23.6700000762939,24.1100006103516,3599600,21.4581394195557
24.0100002288818,24.0799999237061,23.4899997711182,23.6700000762939,3817000,21.0665340423584
23.3899993896484,23.7199993133545,23.1499996185303,23.3099994659424,5717400,20.746129989624
23.1800003051758,23.2999992370605,22.5599994659424,22.7299995422363,6033500,20.2299251556396
22.8799991607666,23.4500007629395,22.7299995422363,23.3199996948242,4322800,20.7550296783447
23.6599998474121,24.3999996185303,22.9099998474121,23.7199993133545,11104600,21.1110343933105
23.7099990844727,24.4899997711182,23.6399993896484,24.3999996185303,4041500,21.7162399291992
24.3199996948242,24.3899993896484,23.8199996948242,24.0699996948242,3667000,21.4225368499756
23.8099994659424,24.3999996185303,23.0599994659424,23.1000003814697,8002200,20.5592269897461
23.2299995422363,23.4500007629395,23.0200004577637,23.2000007629395,5227600,20.648229598999
23.2700004577637,23.2800006866455,21.8400001525879,21.9500007629395,17036400,19.5357151031494
22.0499992370605,22.2399997711182,21.5699996948242,22.1700000762939,9012400,19.731517791748
22.3899993896484,22.8700008392334,22.2800006866455,22.6399993896484,7358500,20.1498241424561
22.8299999237061,23.3199996948242,22.8099994659424,23.2800006866455,9892800,20.7194309234619
23.2299995422363,23.3700008392334,22.8999996185303,23.2600002288818,5239700,20.7016296386719
23.3400001525879,23.8299999237061,23.2199993133545,23.7000007629395,5145400,21.0932331085205
23.6299991607666,24.0699996948242,23.4899997711182,23.8999996185303,3440800,21.2712364196777
24.1000003814697,25.6700000762939,24.0200004577637,25.4699993133545,13557000,22.668550491333
25.4099998474121,26.2000007629395,25.1900005340576,25.8999996185303,12369800,23.0512561798096
25.9500007629395,26.3299999237061,25.7700004577637,26.2000007629395,7323700,23.3182582855225
26.2000007629395,26.3299999237061,25.8799991607666,25.9899997711182,6652400,23.1313552856445
25.9500007629395,26.5400009155273,25.8099994659424,26.1800003051758,7496100,23.3004589080811
26.1299991607666,26.1499996185303,25.3099994659424,25.5699996948242,8458500,22.7575511932373
25.6299991607666,25.7399997711182,24.5200004577637,24.9500007629395,9679700,22.2057476043701
24.8099994659424,24.8899993896484,24.1599998474121,24.5300006866455,6152100,21.8319416046143
24.6700000762939,25.0300006866455,24.4799995422363,24.7399997711182,5913700,22.0188426971436
24.8299999237061,24.8299999237061,24.4400005340576,24.6700000762939,2999300,21.95654296875
24.6299991607666,24.7099990844727,24.1200008392334,24.3500003814697,9085300,21.6717414855957
24.2099990844727,24.4599990844727,23.7999992370605,24.1499996185303,6118500,21.4937381744385
24.0699996948242,24.3299999237061,23.9699993133545,24.1700000762939,3653200,21.5115375518799
24.3199996948242,24.3199996948242,23.7600002288818,24.0900001525879,3830700,21.4403381347656
23.8600006103516,23.8600006103516,23.5200004577637,23.7299995422363,4155500,21.1199340820312
23.7000007629395,23.7000007629395,23.1000003814697,23.3199996948242,6956200,20.7550296783447
23.6000003814697,24.1499996185303,23.5,23.5300006866455,7564300,20.9419326782227
23.7099990844727,23.7199993133545,22.7700004577637,22.8700008392334,5746100,20.3545265197754
22.9300003051758,23.2900009155273,22.5200004577637,22.7000007629395,6118900,20.2032241821289
22.6200008392334,23.1000003814697,22.1800003051758,22.9699993133545,7394700,20.4435253143311
22.8299999237061,23.6599998474121,22.7099990844727,23.3400001525879,7354200,20.7728309631348
23.4500007629395,23.5100002288818,22.7099990844727,22.7600002288818,7133600,20.2566242218018
22.9899997711182,23.4200000762939,22.8199996948242,23.4200000762939,4565900,20.844030380249
23.2900009155273,23.4300003051758,23.0499992370605,23.2600002288818,2706700,20.7016296386719
23.2000007629395,23.2000007629395,22.6499996185303,22.9400005340576,4555800,20.4168281555176
23.2000007629395,23.5200004577637,22.8400001525879,23.2299995422363,5300600,20.6749286651611
22.7999992370605,22.9799995422363,22.4599990844727,22.6900005340576,11091000,20.1943225860596
22.9200000762939,23.6900005340576,22.7900009155273,23.4599990844727,6148800,20.8796310424805
23.75,23.75,23.1700000762939,23.3799991607666,7063200,20.8084316253662
23.6700000762939,23.9099998474121,23.4400005340576,23.5799999237061,5184000,20.9864330291748
23.5599994659424,23.7199993133545,22.9599990844727,23.1900005340576,4993100,20.6393299102783
23.3600006103516,23.5200004577637,22.6700000762939,22.7999992370605,4730500,20.2922229766846
22.3500003814697,22.6700000762939,22.0599994659424,22.6399993896484,4686700,20.1498241424561
22.6299991607666,22.6299991607666,22.1900005340576,22.4400005340576,3536800,19.9718208312988
22.4899997711182,22.5400009155273,22.0599994659424,22.3199996948242,4475800,19.8650188446045
22.3600006103516,22.5799999237061,22.2199993133545,22.3899993896484,3495500,19.927318572998
22.3400001525879,22.4400005340576,21.6800003051758,21.8999996185303,6364500,19.4912166595459
21.8600006103516,21.9599990844727,21.3999996185303,21.5599994659424,4894000,19.1886100769043
21.5,21.5200004577637,20.9899997711182,21.3999996185303,7181900,19.0462093353271
21.5300006866455,21.8199996948242,21.2299995422363,21.7399997711182,4045600,19.3488140106201
21.8999996185303,22.1100006103516,21.2600002288818,21.3199996948242,4914700,18.9750118255615
21.1499996185303,21.2900009155273,20.7099990844727,20.8500003814697,4466700,18.5567054748535
21.1499996185303,21.4899997711182,20.8700008392334,20.8999996185303,5394200,18.6012058258057
20.8999996185303,20.8999996185303,19.8500003814697,20.5300006866455,8933800,18.2719020843506
20.5100002288818,20.8099994659424,20.1000003814697,20.2199993133545,4707100,17.9959964752197
20.3199996948242,20.4799995422363,19.5699996948242,19.6299991607666,7218300,17.4708919525146
19.6700000762939,20.2299995422363,19.6000003814697,20.0799999237061,5471000,17.8713970184326
20.0499992370605,20.6100006103516,19.9500007629395,20.3500003814697,6186100,18.1117000579834
20.4099998474121,20.4799995422363,19.9599990844727,20.0499992370605,5141000,17.8446979522705
20.0599994659424,20.1200008392334,19.5699996948242,19.7000007629395,5739000,17.5331935882568
19.6499996185303,19.7199993133545,19.3099994659424,19.3299999237061,4570300,17.2038917541504
19.5599994659424,20.0599994659424,18.9699993133545,19.0400009155273,8308000,16.9457874298096
18.9200000762939,19.2900009155273,18.4899997711182,19.0699996948242,8186200,16.9724884033203
18.9599990844727,18.9599990844727,18.0499992370605,18.3199996948242,7306900,16.3049812316895
18.4599990844727,18.7700004577637,18.1100006103516,18.3099994659424,12136300,16.2960796356201
17.9699993133545,18.5100002288818,17.8999996185303,18.3999996185303,6181200,16.3761806488037
18.2000007629395,18.8400001525879,18.1499996185303,18.5400009155273,6843500,16.5007839202881
18.5900001525879,18.7999992370605,18.0599994659424,18.1700000762939,5226700,16.1714782714844
18.5499992370605,20.5100002288818,18.4300003051758,20.4099998474121,19107100,18.1651000976562
20.1900005340576,21.3999996185303,20.1100006103516,21.2000007629395,20967600,18.8682098388672
21.0499992370605,21.0599994659424,19.9400005340576,19.9400005340576,9548600,17.7467975616455
19.9799995422363,21.3099994659424,19.9799995422363,21.3099994659424,7498500,18.9661083221436
21.2800006866455,21.2800006866455,20.3500003814697,20.4500007629395,5997400,18.2007026672363
20.5,21.0900001525879,20.0100002288818,20.2199993133545,8951200,17.9959964752197
20.4099998474121,20.5300006866455,19.9500007629395,19.9500007629395,5242800,17.7556953430176
19.9599990844727,20.0300006866455,19.1900005340576,19.2800006866455,6238400,17.1593914031982
19.4500007629395,19.5200004577637,18.8799991607666,18.8899993896484,6051100,16.8122863769531
18.8899993896484,19.4099998474121,18.8199996948242,19.4099998474121,2806000,17.2750911712646
19.3600006103516,19.3600006103516,18.1499996185303,18.1900005340576,9077300,16.1892795562744
18.2000007629395,18.7999992370605,17.7099990844727,18.5300006866455,10306700,16.4918823242188
18.9799995422363,19.5699996948242,18.8400001525879,18.9200000762939,16294100,16.8389854431152
19.3600006103516,20.1200008392334,19.1900005340576,19.8500003814697,7279100,17.6666965484619
20,20.4699993133545,19.6399993896484,19.7800006866455,9152200,17.6043949127197
19.7600002288818,19.9099998474121,19.2000007629395,19.6499996185303,6591000,17.4886932373047
19.4400005340576,19.9799995422363,19.2900009155273,19.6900005340576,5691600,17.5242938995361
19.5100002288818,19.7999992370605,19.2299995422363,19.6700000762939,5553800,17.5064945220947
19.1700000762939,19.5,18.8999996185303,19.3899993896484,4528000,17.2572917938232
19.5300006866455,20.1900005340576,19.2700004577637,19.9500007629395,6452800,17.7556953430176
20.3199996948242,20.5900001525879,20.0200004577637,20.3099994659424,7504600,18.076099395752
20.5699996948242,20.5699996948242,19.2800006866455,19.4300003051758,11412600,17.2928905487061
19.2900009155273,19.6399993896484,18.8299999237061,19.4300003051758,6288700,17.2928905487061
19.5,19.5,18.75,19.1700000762939,4949800,17.0614891052246
19.0400009155273,19.0400009155273,17.8600006103516,18.0400009155273,12325800,16.055778503418
18.2399997711182,18.4400005340576,17.7700004577637,17.7999992370605,6873600,15.8421745300293
17.8899993896484,18.6299991607666,17.7999992370605,18,7900800,16.0201759338379
18.0100002288818,18.9400005340576,17.8999996185303,18.6599998474121,7358000,16.6075839996338
18.5400009155273,18.6100006103516,17.7900009155273,17.9500007629395,4088300,15.9756765365601
18.1200008392334,18.1299991607666,17.4799995422363,17.5100002288818,5863900,15.5840730667114
17.1100006103516,17.5200004577637,16.8799991607666,17.4899997711182,11861200,15.5662717819214
17.6000003814697,17.8999996185303,17.1299991607666,17.1700000762939,7736400,15.2814693450928
17.4599990844727,18.2399997711182,17.4400005340576,17.9099998474121,13468500,15.9400768280029
17.8999996185303,18.1399993896484,17.6100006103516,17.7199993133545,5332300,15.770975112915
17.7600002288818,18.3299999237061,17.6700000762939,18.1900005340576,8337300,16.1892795562744
18.4400005340576,18.5799999237061,17.5499992370605,17.7800006866455,8111600,15.8243751525879
17.7800006866455,18.2999992370605,17.7099990844727,18.1800003051758,7931100,16.1803798675537
17.9099998474121,18.3899993896484,17.5200004577637,18.2099990844727,5503400,16.2070789337158
17.9799995422363,17.9899997711182,16.75,16.8999996185303,13890900,15.0411653518677
17.0699996948242,17.2000007629395,16.5799999237061,16.6499996185303,7618900,14.8186645507812
16.2999992370605,16.5,15.210000038147,15.5900001525879,18703400,13.8752536773682
15.3000001907349,15.4799995422363,14.3000001907349,15.1800003051758,18596300,13.5103492736816
15.2799997329712,15.6999998092651,14.9200000762939,15.3900003433228,9323000,13.6972522735596
15.1899995803833,15.25,14.3599996566772,14.6099996566772,10662300,13.0030431747437
14.6999998092651,15.5200004577637,14.6999998092651,15.1999998092651,10273100,13.5281496047974
14.9200000762939,15.3199996948242,14.3199996948242,14.3999996185303,8107400,12.81614112854
14.6000003814697,14.6400003433228,14.0200004577637,14.0900001525879,7421100,12.5402383804321
14.3000001907349,14.8199996948242,14.1700000762939,14.5299997329712,4384200,12.9318428039551
14.4399995803833,15.4899997711182,14.3500003814697,15.1099996566772,11096700,13.4480485916138
14.9700002670288,15.2799997329712,14.5900001525879,14.7799997329712,4777100,13.1543464660645
14.9099998474121,15.7299995422363,14.9099998474121,15.6099996566772,7067500,13.8930540084839
15.539999961853,15.5600004196167,14.8500003814697,14.9300003051758,6010300,13.2878475189209
14.9799995422363,15.8999996185303,14.9200000762939,15.6099996566772,6287500,13.8930540084839
15.6400003433228,16.6700000762939,15.4700002670288,16.1800003051758,10225000,14.4003591537476
16.3400001525879,17.0300006866455,16.2399997711182,16.5699996948242,7727800,14.7474632263184
16.3400001525879,16.8700008392334,15.7799997329712,15.9099998474121,5653200,14.1600570678711
16.0300006866455,16.1000003814697,14.960000038147,14.9799995422363,8745000,13.3323469161987
15.1499996185303,15.3699998855591,14.3900003433228,14.5900001525879,8638100,12.9852437973022
14.5600004196167,15.1599998474121,14.2700004577637,14.5299997329712,8470400,12.9318428039551
14.5200004577637,15.3400001525879,14.5200004577637,15.1199998855591,5985900,13.4569492340088
15.1000003814697,15.3400001525879,14.3800001144409,14.3999996185303,5371700,12.81614112854
14.5900001525879,14.5900001525879,14.0100002288818,14.4200000762939,5162000,12.8339424133301
14.3299999237061,14.7299995422363,14.0200004577637,14.5,6111700,12.9051427841187
14.5600004196167,15.3199996948242,14.5500001907349,15.210000038147,6364900,13.5370492935181
14.8000001907349,14.8500003814697,14.1899995803833,14.5799999237061,6915900,12.9763441085815
14.789999961853,14.8100004196167,14.0100002288818,14.039999961853,12546600,12.4957389831543
13.8999996185303,14.0500001907349,13.1999998092651,13.6000003814697,14176200,12.1041345596313
13.7600002288818,14.210000038147,13.1599998474121,13.1700000762939,11687800,11.7214307785034
13.4899997711182,13.9799995422363,13.4399995803833,13.8999996185303,7652100,12.3711366653442
13.8900003433228,15.1400003433228,13.8900003433228,14.9300003051758,14801600,13.2878475189209
15.0699996948242,15.75,14.8900003433228,15.3999996185303,10009900,13.706151008606
15.4300003051758,15.8400001525879,15.1099996566772,15.1899995803833,6386100,13.5192489624023
15.1599998474121,16.2099990844727,15.0699996948242,15.9899997711182,10591200,14.2312564849854
15.6700000762939,15.8800001144409,15.3299999237061,15.5100002288818,6251800,13.8040523529053
15.8199996948242,16.6599998474121,15.8199996948242,16.4200000762939,13614800,14.6139621734619
16.4099998474121,16.4500007629395,15.8199996948242,15.8299999237061,5936900,14.0888557434082
15.9499998092651,16.0799999237061,15.1199998855591,15.3599996566772,8911500,13.6705513000488
15.5,15.6899995803833,15.039999961853,15.5600004196167,6450300,13.8485536575317
15.8599996566772,16.0900001525879,15.3599996566772,15.5,5665400,13.7951526641846
15.2600002288818,15.7799997329712,15.1400003433228,15.5100002288818,6362800,13.8040523529053
15.1999998092651,15.5,15.0100002288818,15.3299999237061,3846600,13.6438503265381
15.4399995803833,15.4499998092651,14.8000001907349,15.1700000762939,4068500,13.5014495849609
15.210000038147,15.4499998092651,14.9700002670288,15.1400003433228,2772000,13.4747495651245
15.1899995803833,15.2799997329712,14.7700004577637,15.1099996566772,3064100,13.4480485916138
15.2299995422363,15.8500003814697,15.1800003051758,15.3699998855591,5203300,13.6794509887695
15.3599996566772,15.6199998855591,15.2700004577637,15.3800001144409,4443400,13.6883516311646
15.3900003433228,15.6499996185303,14.9899997711182,15.4099998474121,7767300,13.715051651001
15.4799995422363,15.960000038147,15.3999996185303,15.7799997329712,7768300,14.0443553924561
15.9200000762939,15.9200000762939,14.5200004577637,14.5200004577637,10561400,12.9229440689087
14.6999998092651,14.710000038147,14.1199998855591,14.2600002288818,10199300,12.6915416717529
14.2200002670288,14.4899997711182,13.6800003051758,13.8900003433228,7777700,12.3622379302979
13.9200000762939,14.1000003814697,13.6000003814697,13.7700004577637,9104600,12.2554359436035
13.7200002670288,14.2700004577637,13.3900003433228,13.960000038147,8137900,12.4245367050171
13.7200002670288,13.9700002670288,13.5600004196167,13.6800003051758,6054600,12.1753358840942
13.6499996185303,13.9399995803833,13.5900001525879,13.789999961853,4337200,12.2732362747192
13.8299999237061,14.2799997329712,13.7299995422363,14.1999998092651,6324900,12.6381397247314
14.1199998855591,14.3199996948242,13.8400001525879,14.1899995803833,5180300,12.6292390823364
14.0699996948242,14.3199996948242,13.8199996948242,14.1899995803833,9855000,12.6292390823364
14.2299995422363,14.4799995422363,13.6499996185303,14.1400003433228,6049800,12.5847396850586
14.0100002288818,14.2399997711182,13.6899995803833,13.710000038147,6472200,12.2020349502563
13.8599996566772,14.8400001525879,13.8500003814697,14.75,10756000,13.1276454925537
14.75,15.3699998855591,14.710000038147,15.2299995422363,10382600,13.5548505783081
15.1400003433228,15.7799997329712,14.9700002670288,15.7200002670288,6627000,13.9909553527832
15.6199998855591,15.8800001144409,15.1800003051758,15.4899997711182,8384500,13.7862529754639
15.3599996566772,16.5100002288818,15.3000001907349,16.3299999237061,9756600,14.533860206604
16.4799995422363,17.5699996948242,16.4799995422363,17.0100002288818,15411800,15.1390676498413
17.1499996185303,17.4300003051758,17.1100006103516,17.3500003814697,6882200,15.4416704177856
17.2399997711182,17.4400005340576,16.9500007629395,17.1599998474121,9913500,15.2725706100464
17.1499996185303,17.6100006103516,17.0400009155273,17.4799995422363,7326700,15.5573711395264
17.4699993133545,17.6599998474121,17.1399993896484,17.2299995422363,5651400,15.3348693847656
17.2700004577637,17.5,16.7299995422363,16.8199996948242,6140800,14.9699649810791
16.9200000762939,17.3400001525879,16.6399993896484,16.8199996948242,4750300,14.9699649810791
16.8299999237061,16.9099998474121,15.8599996566772,15.9799995422363,8133800,14.2223567962646
15.9700002670288,16.0400009155273,15.6499996185303,15.8800001144409,4323300,14.1333560943604
15.8299999237061,16.1000003814697,15.5100002288818,15.8699998855591,4993400,14.1244564056396
15.8900003433228,16.3500003814697,15.7200002670288,15.8500003814697,4445400,14.1066560745239
15.8999996185303,16.1200008392334,15.5600004196167,15.7700004577637,4836100,14.0354557037354
15.8999996185303,16.3999996185303,15.6199998855591,15.8599996566772,6609300,14.1155557632446
15.8699998855591,16.2800006866455,15.6700000762939,15.9200000762939,5603000,14.1689567565918
16.1399993896484,16.6700000762939,16.0699996948242,16.6000003814697,7899800,14.7741632461548
16.7600002288818,16.8400001525879,16.2800006866455,16.6399993896484,6408000,14.8097639083862
16.6299991607666,16.8099994659424,16.1200008392334,16.2199993133545,4727000,14.4359588623047
16.3199996948242,16.5799999237061,16.1499996185303,16.2399997711182,5215600,14.4537601470947
16.2399997711182,16.3299999237061,15.5900001525879,15.7299995422363,5115200,13.9998540878296
15.9300003051758,16.2700004577637,15.6499996185303,15.7399997711182,5804400,14.0087547302246
15.8699998855591,16.1900005340576,15.3500003814697,15.4399995803833,5716700,13.7417507171631
14.9300003051758,15.6599998474121,14.4300003051758,15.3999996185303,7400200,13.706151008606
15.3000001907349,15.539999961853,14.8699998855591,15.1800003051758,5873800,13.5103492736816
14.9899997711182,15.3100004196167,14.7399997711182,14.8599996566772,4574200,13.2255458831787
14.8699998855591,15.5100002288818,14.8599996566772,14.8999996185303,6998400,13.2611465454102
14.9799995422363,14.9799995422363,14.3400001525879,14.4099998474121,5955000,12.8250417709351
14.3000001907349,14.460000038147,13.539999961853,13.539999961853,10831300,12.0507345199585
13.8100004196167,14.210000038147,13.5600004196167,13.789999961853,11868300,12.2732362747192
13.9099998474121,14.6899995803833,13.8900003433228,14.5900001525879,9616800,12.9852437973022
14.4300003051758,14.7299995422363,13.9099998474121,14.6199998855591,12470200,13.0119438171387
14.6899995803833,14.8699998855591,13.8299999237061,14,10405600,12.4601373672485
14.1199998855591,14.3599996566772,13.75,14.039999961853,7841700,12.4957389831543
13.9300003051758,14.6499996185303,13.8900003433228,14.5200004577637,11051300,12.9229440689087
14.710000038147,15.1499996185303,14.6800003051758,14.9700002670288,9209000,13.3234481811523
14.9799995422363,15.0100002288818,14.3800001144409,14.6999998092651,9275000,13.0831441879272
14.4499998092651,16.1499996185303,14.3800001144409,16.0799999237061,13751100,14.3113584518433
15.7600002288818,16.3099994659424,15.6099996566772,16.0799999237061,7716300,14.3113584518433
16.1700000762939,16.8299999237061,16.0699996948242,16.5499992370605,9472100,14.7296619415283
16.5499992370605,17.3799991607666,16.4300003051758,17.0300006866455,13747700,15.1568698883057
17.0400009155273,17.6399993896484,16.9899997711182,17.6200008392334,7973400,15.6819753646851
17.7099990844727,18.9699993133545,17.7099990844727,18.8199996948242,14887500,16.7499847412109
18.7999992370605,18.8500003814697,18.0900001525879,18.5400009155273,5721200,16.5007839202881
18.8899993896484,19.1700000762939,18,18,8224900,16.0201759338379
18.1100006103516,18.1499996185303,17.2700004577637,17.6700000762939,10074000,15.7264747619629
17.6399993896484,17.9599990844727,17.3600006103516,17.4899997711182,8299400,15.5662717819214
