"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2022-11-17,14,14.1000003814697,12.6999998092651,13.6999998092651,25384100,12.6725158691406
2022-11-18,13.9300003051758,14.6800003051758,13.5200004577637,13.6099996566772,12838300,12.5892658233643
2022-11-21,13.8999996185303,14.7799997329712,13.8400001525879,14.6999998092651,11414000,13.5975179672241
2022-11-22,14.7200002670288,14.8599996566772,13.960000038147,14.210000038147,6557400,13.1442670822144
2022-11-23,14.1499996185303,14.1599998474121,13.5299997329712,13.789999961853,10773800,12.7557678222656
2022-11-24,13.9399995803833,14.6199998855591,13.8699998855591,14.3299999237061,4613700,13.2552671432495
2022-11-25,14.3699998855591,14.3999996185303,13.6199998855591,13.8199996948242,4604800,12.7835168838501
2022-11-28,13.8500003814697,14,13.6099996566772,13.6800003051758,3471400,12.6540174484253
2022-11-29,13.6800003051758,14.5500001907349,13.6000003814697,14.3400001525879,6974200,13.2645177841187
2022-11-30,14.3199996948242,14.460000038147,13.7799997329712,14.3599996566772,10468100,13.2830171585083
2022-12-01,14.3599996566772,14.4399995803833,13.9200000762939,14.0900001525879,11080300,13.0332670211792
2022-12-02,14.1899995803833,15.0200004577637,14.0799999237061,14.6199998855591,8584900,13.5235176086426
2022-12-05,14.4499998092651,14.4700002670288,13.4700002670288,13.6099996566772,9161100,12.5892658233643
2022-12-06,13.6599998474121,13.8699998855591,13.5200004577637,13.7399997711182,6349200,12.7095165252686
2022-12-07,13.6899995803833,14.1499996185303,13.6899995803833,13.8599996566772,5321500,12.820517539978
2022-12-08,13.8100004196167,13.8100004196167,13.0900001525879,13.2200002670288,7246900,12.228515625
2022-12-09,13.3000001907349,13.3800001144409,13.0299997329712,13.1000003814697,5962000,12.1175155639648
2022-12-12,13.0200004577637,13.3599996566772,12.3800001144409,12.5500001907349,9229000,11.6087656021118
2022-12-13,12.6800003051758,12.9200000762939,12.0799999237061,12.1400003433228,9172600,11.2295150756836
2022-12-14,12.0699996948242,12.7299995422363,11.5799999237061,12.5,14272600,11.5625152587891
2022-12-15,12.4099998474121,12.9799995422363,12.2799997329712,12.6599998474121,9190500,11.7105150222778
2022-12-16,12.289999961853,12.4799995422363,11.8999996185303,12.1000003814697,18249000,11.19251537323
2022-12-19,12.1999998092651,12.9700002670288,12.1099996566772,12.7700004577637,9218600,11.8122653961182
2022-12-20,12.7399997711182,13.7399997711182,12.539999961853,13,10515200,12.0250158309937
2022-12-21,13.1700000762939,13.2799997329712,12.4799995422363,12.9300003051758,10116200,11.9602661132812
2022-12-22,12.9899997711182,13.1599998474121,12.7399997711182,12.9700002670288,5101000,11.9972667694092
2022-12-23,13.0299997329712,13.8299999237061,13.0299997329712,13.4700002670288,7013200,12.4597663879395
2022-12-26,13.4499998092651,13.5200004577637,13.0799999237061,13.2399997711182,1345200,12.2470149993896
2022-12-27,13.3199996948242,13.3599996566772,12.5500001907349,12.7600002288818,5889300,11.803014755249
2022-12-28,12.8400001525879,13.5799999237061,12.8100004196167,13.3599996566772,6803200,12.3580160140991
2022-12-29,13.3699998855591,13.7799997329712,12.9499998092651,13.0699996948242,6274300,12.0897655487061
2023-01-02,12.8900003433228,12.960000038147,12.4499998092651,12.8500003814697,5573000,11.886266708374
2023-01-03,12.8699998855591,13.1199998855591,12.2399997711182,12.2799997329712,7862400,11.3590135574341
2023-01-04,12.5,12.8000001907349,12.25,12.7600002288818,8608300,11.803014755249
2023-01-05,12.8500003814697,13.1400003433228,12.6499996185303,13.1000003814697,7611700,12.1175155639648
2023-01-06,13.1199998855591,13.8400001525879,13,13.710000038147,11356700,12.6817665100098
2023-01-09,13.539999961853,13.8299999237061,13.2700004577637,13.5799999237061,8026900,12.5615158081055
2023-01-10,13.5200004577637,14.0900001525879,13.25,13.9300003051758,7487500,12.8852672576904
2023-01-11,13.9300003051758,14.1999998092651,13.6999998092651,14.1400003433228,4208100,13.079517364502
2023-01-12,14.039999961853,14.4099998474121,13.789999961853,14.1099996566772,5294000,13.0517663955688
2023-01-13,13.9700002670288,14.0600004196167,13.6199998855591,13.7600002288818,3939500,12.7280168533325
2023-01-16,13.6499996185303,13.8900003433228,13.4499998092651,13.6199998855591,2715200,12.5985164642334
2023-01-17,13.6700000762939,14.1800003051758,13.6300001144409,14.039999961853,8380500,12.9870166778564
2023-01-18,14.5,15.0500001907349,14.289999961853,14.3999996185303,14913900,13.3200168609619
2023-01-19,14.25,14.539999961853,13.8500003814697,14.4200000762939,10520800,13.3385181427002
2023-01-20,14.4099998474121,14.5799999237061,14.1899995803833,14.3199996948242,5827800,13.2460174560547
2023-01-23,14.3199996948242,14.8100004196167,14.2299995422363,14.4899997711182,5692400,13.4032678604126
2023-01-24,14.5299997329712,14.8000001907349,14.3400001525879,14.6499996185303,5232800,13.551266670227
2023-01-25,14.6300001144409,15.1400003433228,14.5299997329712,14.9399995803833,6379900,13.8195180892944
2023-01-26,14.9899997711182,15.2700004577637,14.8500003814697,15.0799999237061,9617600,13.9490184783936
2023-01-27,15.0299997329712,15.1899995803833,14.6000003814697,14.8500003814697,6078600,13.7362689971924
2023-01-30,14.8999996185303,15.0900001525879,14.6899995803833,14.7799997329712,4223200,13.6715183258057
2023-01-31,14.8999996185303,15.3299999237061,14.8400001525879,15.1800003051758,6699600,14.0415191650391
2023-02-01,15.1599998474121,15.210000038147,14.6499996185303,14.9700002670288,5395800,13.8472690582275
2023-02-02,14.8500003814697,15.710000038147,14.8500003814697,15.0799999237061,19225300,13.9490184783936
2023-02-03,14.8999996185303,14.9799995422363,14.3800001144409,14.4799995422363,7651800,13.3940172195435
2023-02-06,13.8999996185303,14.1400003433228,13.8299999237061,14.039999961853,16369200,12.9870166778564
2023-02-07,14.0900001525879,14.25,13.8900003433228,14.0299997329712,11334800,12.9777669906616
2023-02-08,14.1300001144409,14.75,14.0699996948242,14.6400003433228,8677600,13.5420179367065
2023-02-09,14.6199998855591,15.0500001907349,14.4399995803833,14.7299995422363,12022000,13.6252679824829
2023-02-10,14.6700000762939,15.289999961853,14.6000003814697,15.1499996185303,6537100,14.013768196106
2023-02-13,15.1999998092651,15.8599996566772,15.1300001144409,15.5799999237061,5976800,14.4115180969238
2023-02-14,15.7299995422363,15.7299995422363,15.1400003433228,15.2700004577637,14280700,14.1247692108154
2023-02-15,15.2399997711182,15.7399997711182,14.960000038147,15.4700002670288,11542900,14.3097686767578
2023-02-16,15.3299999237061,15.3400001525879,14.710000038147,14.8000001907349,10806400,13.6900177001953
2023-02-17,14.6800003051758,14.960000038147,14.6099996566772,14.7299995422363,3921200,13.6252679824829
2023-02-22,14.6300001144409,15.1899995803833,14.6199998855591,15.1899995803833,11869400,14.0507688522339
2023-02-23,15.0600004196167,15.4300003051758,15.0600004196167,15.210000038147,4384700,14.0692682266235
2023-02-24,15.1499996185303,15.2399997711182,14.8699998855591,15.0200004577637,3696100,13.893518447876
2023-02-27,15.0900001525879,15.3199996948242,14.8500003814697,15.1499996185303,3605600,14.013768196106
2023-02-28,15.1499996185303,15.3199996948242,14.960000038147,14.9799995422363,3464000,13.8565168380737
2023-03-01,15.0699996948242,15.1000003814697,14.460000038147,14.8599996566772,4511300,13.7455177307129
2023-03-02,14.8699998855591,15.1899995803833,14.6099996566772,14.789999961853,5315800,13.6807689666748
2023-03-03,14.789999961853,14.8800001144409,14.6099996566772,14.7299995422363,1720800,13.6252679824829
2023-03-06,14.7200002670288,15.1499996185303,14.6999998092651,15.0299997329712,2369700,13.9027681350708
2023-03-07,15.0600004196167,15.4899997711182,15,15.2799997329712,9260500,14.1340179443359
2023-03-08,15.3699998855591,16.0400009155273,15.1499996185303,15.960000038147,9278600,14.7630195617676
2023-03-09,15.8299999237061,16.7600002288818,15.8100004196167,16.4099998474121,8714600,15.1792707443237
2023-03-10,16.3700008392334,16.3700008392334,15.8100004196167,15.9200000762939,3484800,14.7260189056396
2023-03-13,15.8100004196167,16.3600006103516,15.5799999237061,16.0900001525879,3788200,14.8832693099976
2023-03-14,16.1499996185303,16.4599990844727,15.6300001144409,15.6999998092651,5274100,14.5225191116333
2023-03-15,15.539999961853,15.8000001907349,15.1999998092651,15.6899995803833,7137500,14.5132684707642
2023-03-16,15.7600002288818,16.0799999237061,15.6700000762939,15.9300003051758,6079100,14.7352695465088
2023-03-17,15.8999996185303,15.8999996185303,14.5900001525879,14.7399997711182,14403400,13.634518623352
2023-03-20,14.710000038147,14.8599996566772,14.1899995803833,14.25,5106000,13.1812677383423
2023-03-21,14.3199996948242,14.3900003433228,14.0600004196167,14.210000038147,2312800,13.1442670822144
2023-03-22,14.1800003051758,14.6499996185303,14.0699996948242,14.1300001144409,4044600,13.0702667236328
2023-03-23,14.1599998474121,14.25,13.0200004577637,13.2600002288818,8948600,12.2655162811279
2023-03-24,13.3100004196167,13.6800003051758,13.0100002288818,13.1099996566772,7808200,12.1267652511597
2023-03-27,13.1499996185303,13.6599998474121,13.1499996185303,13.6099996566772,4219100,12.5892658233643
2023-03-28,13.5500001907349,13.7799997329712,13.289999961853,13.5699996948242,4772400,12.5522661209106
2023-03-29,13.6700000762939,13.7200002670288,13.3699998855591,13.5699996948242,4524500,12.5522661209106
2023-03-30,13.9099998474121,14.539999961853,13.8900003433228,14.1899995803833,5998000,13.1257667541504
2023-03-31,14.1899995803833,14.2799997329712,13.8199996948242,14.0799999237061,6000100,13.0240173339844
2023-04-03,13.9700002670288,13.9700002670288,13.6499996185303,13.6499996185303,4156900,12.6262655258179
2023-04-04,13.6499996185303,14.0500001907349,13.5600004196167,13.9099998474121,4220900,12.8667669296265
2023-04-05,13.8900003433228,14.0799999237061,13.7700004577637,13.9099998474121,4261700,12.8667669296265
2023-04-06,13.8500003814697,14.0500001907349,13.7399997711182,13.8999996185303,1921100,12.8575172424316
2023-04-10,13.9300003051758,14.1999998092651,13.6999998092651,13.8999996185303,4009100,12.8575172424316
2023-04-11,14.2399997711182,15.460000038147,14.2200002670288,15.2399997711182,10295400,14.0970182418823
2023-04-12,15.289999961853,16.2399997711182,15.1999998092651,15.8199996948242,9785000,14.6335191726685
2023-04-13,15.8599996566772,16.1100006103516,15.6599998474121,15.8400001525879,5869000,14.6520195007324
2023-04-14,15.7700004577637,15.8599996566772,15.3599996566772,15.5100002288818,5393400,14.3467683792114
2023-04-17,15.5699996948242,15.75,15.3599996566772,15.6499996185303,2716000,14.4762687683105
2023-04-18,15.710000038147,15.8000001907349,15.1199998855591,15.4099998474121,3670900,14.2542686462402
2023-04-19,15.210000038147,15.2399997711182,14.6099996566772,14.9300003051758,6345800,13.8102684020996
2023-04-20,14.8599996566772,15.0200004577637,14.5,14.9799995422363,5347000,13.8565168380737
2023-04-24,14.9799995422363,15.2200002670288,14.75,15.0600004196167,2852400,13.9305181503296
2023-04-25,14.9499998092651,15.039999961853,14.6899995803833,14.8800001144409,2716900,13.7640180587769
2023-04-26,14.8900003433228,15.039999961853,14.6199998855591,14.7799997329712,5565500,13.6715183258057
2023-04-27,14.6999998092651,15.289999961853,14.6099996566772,15.210000038147,3420100,14.0692682266235
2023-04-28,15.3199996948242,15.6300001144409,15.1499996185303,15.4499998092651,8667500,14.2912683486938
2023-05-02,15.3100004196167,15.3699998855591,14.75,15.210000038147,6386400,14.0692682266235
2023-05-03,14.75,14.9700002670288,14.5500001907349,14.8999996185303,3440500,14.2619428634644
2023-05-04,14.9700002670288,15.6999998092651,14.9700002670288,15.539999961853,6957200,14.8745374679565
2023-05-05,15.6599998474121,16.1100006103516,15.6099996566772,15.9700002670288,6537100,15.2861242294312
2023-05-08,16.1000003814697,16.4599990844727,15.8999996185303,15.9799995422363,3496900,15.2956943511963
2023-05-09,15.8999996185303,16.3099994659424,15.8400001525879,16.0300006866455,4148200,15.3435544967651
2023-05-10,15.9700002670288,16.5,15.9700002670288,16.4099998474121,4560500,15.7072820663452
2023-05-11,16.3500003814697,16.8199996948242,16.1499996185303,16.6700000762939,4330200,15.9561471939087
2023-05-12,16.5,16.8799991607666,15.7399997711182,16.4899997711182,8819900,15.7838554382324
2023-05-15,16.5799999237061,16.8500003814697,16.4500007629395,16.7000007629395,3871200,15.9848642349243
2023-05-16,16.6800003051758,17.0599994659424,16.5200004577637,16.6100006103516,5962000,15.898717880249
2023-05-17,16.7900009155273,16.8899993896484,16.4799995422363,16.75,5095200,16.0327224731445
2023-05-18,16.6800003051758,17.2000007629395,16.6000003814697,17.1000003814697,5031800,16.367733001709
2023-05-19,17.2199993133545,17.6100006103516,17.0699996948242,17.1499996185303,5281400,16.4155921936035
2023-05-22,17.1299991607666,17.6800003051758,17.1000003814697,17.3899993896484,4448700,16.6453151702881
2023-05-23,17.3500003814697,17.8500003814697,17.3199996948242,17.4799995422363,7990900,16.7314605712891
2023-05-24,17.3500003814697,17.8600006103516,17.2299995422363,17.6200008392334,4988900,16.8654670715332
2023-05-25,17.9400005340576,18.8199996948242,17.9300003051758,18.7099990844727,10166200,17.9087886810303
2023-05-26,18.9799995422363,19.0599994659424,18.6900005340576,18.8099994659424,7510100,18.0045070648193
2023-05-29,19,19.0300006866455,18.6200008392334,18.7900009155273,4258300,17.9853649139404
2023-05-30,18.8799991607666,19.1499996185303,18.4400005340576,18.5499992370605,5640600,17.7556400299072
2023-05-31,18.3999996185303,18.9599990844727,18.2800006866455,18.6800003051758,9728800,17.8800754547119
2023-06-01,18.8099994659424,19.1000003814697,18.7099990844727,18.9500007629395,7222600,18.1385135650635
2023-06-02,19.3500003814697,19.5300006866455,18.9899997711182,19.2000007629395,8609200,18.3778076171875
2023-06-05,19.2000007629395,19.3099994659424,18.8999996185303,19.1299991607666,3594300,18.3108024597168
2023-06-06,19.1299991607666,19.6900005340576,19.1100006103516,19.4699993133545,5129000,18.6362419128418
2023-06-07,19.6000003814697,19.8199996948242,19.3400001525879,19.5799999237061,5533000,18.7415332794189
2023-06-09,19.75,19.9799995422363,19.3600006103516,19.3899993896484,4701200,18.5596694946289
2023-06-12,19.3899993896484,19.5799999237061,19.0900001525879,19.1200008392334,8978500,18.301233291626
2023-06-13,19.1900005340576,19.2800006866455,18.7000007629395,18.8099994659424,6741800,18.0045070648193
2023-06-14,18.8500003814697,19.2099990844727,18.7900009155273,19.1900005340576,6863200,18.3682346343994
2023-06-15,19.2099990844727,19.6900005340576,19.1700000762939,19.4400005340576,7005800,18.6075286865234
2023-06-16,19.3400001525879,19.5400009155273,19.0499992370605,19.0499992370605,7079100,18.2342281341553
2023-06-19,18.9300003051758,19.5599994659424,18.9300003051758,19.4300003051758,3753800,18.597957611084
2023-06-20,19.3999996185303,19.4500007629395,19.0900001525879,19.2900009155273,5608200,18.4639530181885
2023-06-21,19.2999992370605,19.8999996185303,19.2999992370605,19.8400001525879,9122300,18.9904003143311
2023-06-22,19.6800003051758,19.7999992370605,18.75,19.1700000762939,13344700,18.3490905761719
2023-06-23,19.2900009155273,19.75,19.1700000762939,19.7000007629395,5492600,18.8563957214355
2023-06-26,19.8999996185303,19.9500007629395,19.2999992370605,19.6599998474121,6746500,18.8181076049805
2023-06-27,19.9300003051758,19.9500007629395,18.6200008392334,19.0100002288818,9041500,18.1959419250488
2023-06-28,18.9599990844727,19.4099998474121,18.8600006103516,19.0100002288818,4141500,18.1959419250488
2023-06-29,19.0100002288818,19.8400001525879,18.9599990844727,19.7600002288818,4732700,18.9138259887695
2023-06-30,19.8999996185303,20.4500007629395,19.8799991607666,20.1299991607666,10296800,19.2679805755615
2023-07-03,20.2099990844727,20.2700004577637,19.7700004577637,19.9400005340576,4260200,19.0861186981201
2023-07-04,19.9099998474121,19.9500007629395,19.4899997711182,19.7299995422363,3273300,18.8851089477539
2023-07-05,19.6399993896484,20.3899993896484,19.4599990844727,20.2299995422363,4925400,19.3636989593506
2023-07-06,20.0499992370605,20.2800006866455,19.6700000762939,19.9099998474121,5704100,19.0574035644531
2023-07-07,20.0599994659424,21.1399993896484,19.9300003051758,21.0499992370605,6994700,20.1485843658447
2023-07-10,20.9699993133545,21.2999992370605,20.4799995422363,20.7299995422363,8548000,19.8422870635986
2023-07-11,20.6000003814697,20.6000003814697,19.9200000762939,20.4400005340576,5443700,19.5647068023682
2023-07-12,20.7000007629395,21.0400009155273,20.7000007629395,20.7099990844727,6008100,19.8231430053711
2023-07-13,21.3600006103516,22.7199993133545,21.3299999237061,22.5100002288818,19694800,21.5460624694824
2023-07-14,22.3999996185303,22.4400005340576,21.7199993133545,21.8899993896484,9949700,20.9526138305664
2023-07-17,21.6399993896484,22.1399993896484,21.4300003051758,21.9599990844727,5827900,21.0196151733398
2023-07-18,22,22.2800006866455,21.7900009155273,22.2800006866455,5742500,21.3259143829346
2023-07-19,22.2700004577637,22.3199996948242,21.7199993133545,22.0499992370605,5848000,21.1057605743408
2023-07-20,22.2700004577637,22.3500003814697,21.8099994659424,22.0799999237061,4468900,21.1344776153564
2023-07-21,22.1499996185303,22.5900001525879,22.1399993896484,22.3899993896484,4616500,21.4312000274658
2023-07-24,22.2399997711182,22.75,22.2000007629395,22.6499996185303,3128000,21.6800670623779
2023-07-25,22.9400005340576,23.9699993133545,22.9400005340576,23.5,7969200,22.4936695098877
2023-07-26,23.3500003814697,23.7199993133545,22.8899993896484,23.5799999237061,3551700,22.5702438354492
2023-07-27,23.7000007629395,23.9699993133545,23.3099994659424,23.4099998474121,2687500,22.4075241088867
2023-07-28,23.5300006866455,23.6700000762939,23.0900001525879,23.5300006866455,2809500,22.5223865509033
2023-07-31,23.7900009155273,24.2199993133545,23.6200008392334,23.8199996948242,3900400,22.7999668121338
2023-08-01,23.6100006103516,23.7000007629395,23.2099990844727,23.5200004577637,12125300,22.5128116607666
2023-08-02,23.5400009155273,24.4699993133545,23.3099994659424,24.1000003814697,8068800,23.0679759979248
2023-08-03,24.7900009155273,25.4899997711182,24.3500003814697,24.7700004577637,12489900,23.7092838287354
2023-08-04,24.8500003814697,25.2700004577637,24.75,24.9799995422363,7534700,23.9102916717529
2023-08-07,25,25.0799999237061,24.7600002288818,24.8999996185303,2768000,23.8337173461914
2023-08-08,24.3999996185303,25.3199996948242,24.0799999237061,24.9699993133545,5228800,23.9007186889648
2023-08-09,24.9500007629395,25.0400009155273,24.6700000762939,24.8700008392334,2899900,23.8050022125244
2023-08-10,25,25.25,24.8099994659424,25.0699996948242,3536400,23.9964389801025
2023-08-11,25.4500007629395,25.8999996185303,25.2299995422363,25.7099990844727,6806400,24.6090297698975
2023-08-14,25.6700000762939,25.7099990844727,24.2800006866455,24.6700000762939,5740400,23.6135673522949
2023-08-15,24.6499996185303,24.9699993133545,24.1200008392334,24.6399993896484,4479700,23.5848503112793
2023-08-16,24.7000007629395,25.0699996948242,24.2800006866455,24.4500007629395,4323400,23.4029884338379
2023-08-17,24.5,24.7000007629395,23.1700000762939,23.4099998474121,7016700,22.4075241088867
2023-08-18,23.1700000762939,23.7399997711182,22.9099998474121,23.7000007629395,5164000,22.6851062774658
2023-08-21,23.5499992370605,23.8299999237061,23.0300006866455,23.4500007629395,5419200,22.4458103179932
2023-08-22,23.5100002288818,24,23.5100002288818,23.8299999237061,10893800,22.8095378875732
2023-08-23,23.9300003051758,24.3600006103516,23.6700000762939,24.2000007629395,7983200,23.1636943817139
2023-08-24,24.2600002288818,24.3099994659424,23.5699996948242,23.7800006866455,3436400,22.7616786956787
2023-08-25,23.6700000762939,23.6800003051758,22.8600006103516,23.1499996185303,4035900,22.1586570739746
2023-08-28,23.0400009155273,23.4699993133545,22.9099998474121,23.2900009155273,4684700,22.2926635742188
2023-08-29,23.3500003814697,23.7099990844727,23.1599998474121,23.4599990844727,1993600,22.4553813934326
2023-08-30,23.5499992370605,23.7000007629395,23,23.0699996948242,2482700,22.0820827484131
2023-08-31,23.1100006103516,23.1100006103516,22.3799991607666,22.4400005340576,3757900,21.4790630340576
2023-09-01,22.6499996185303,23.0200004577637,22.5200004577637,22.7900009155273,4271600,21.8140735626221
2023-09-04,22.6599998474121,22.8999996185303,22.1200008392334,22.4599990844727,2604200,21.4982032775879
2023-09-05,22.3999996185303,22.3999996185303,21.8199996948242,21.8999996185303,4803400,20.9621849060059
2023-09-06,21.8500003814697,22.1000003814697,21.2800006866455,21.4699993133545,6323500,20.5505981445312
2023-09-08,21.3700008392334,21.7299995422363,21.1800003051758,21.5799999237061,4968600,20.6558895111084
2023-09-11,21.7299995422363,22.4599990844727,21.7299995422363,22.2099990844727,6650600,21.2589092254639
2023-09-12,22.2000007629395,22.7099990844727,22.0400009155273,22.5400009155273,2819800,21.574779510498
2023-09-13,22.6599998474121,23.1000003814697,22.4400005340576,22.5599994659424,7246300,21.5939235687256
2023-09-14,22.6100006103516,22.6100006103516,21.6900005340576,22.0200004577637,8289500,21.0770473480225
2023-09-15,22.0100002288818,22.1399993896484,21.4200000762939,21.6800003051758,4763000,20.7516059875488
2023-09-18,21.7800006866455,22.2000007629395,21.6599998474121,21.8199996948242,4320700,20.8856105804443
2023-09-19,21.7299995422363,21.7399997711182,21.3600006103516,21.5699996948242,4437500,20.6463165283203
2023-09-20,21.7000007629395,22.6299991607666,21.7000007629395,22.0300006866455,5745600,21.0866203308105
2023-09-21,21.75,21.75,21.2299995422363,21.4099998474121,6160500,20.4931678771973
2023-09-22,21.6599998474121,21.6599998474121,20.6599998474121,20.8500003814697,7037800,19.9571495056152
2023-09-25,20.7999992370605,20.8099994659424,20.1900005340576,20.5799999237061,7135000,19.698709487915
2023-09-26,20.3600006103516,20.4400005340576,19.7999992370605,20.0200004577637,6427000,19.162691116333
2023-09-27,20.1000003814697,20.4400005340576,19.4699993133545,19.8999996185303,7631900,19.047830581665
2023-09-28,19.8099994659424,20.2900009155273,19.7199993133545,20.1000003814697,9601100,19.2392673492432
2023-09-29,20.4599990844727,20.5799999237061,19.8700008392334,20.2700004577637,7910700,19.4019870758057
2023-10-02,20.2000007629395,20.2000007629395,19.7600002288818,19.9400005340576,3165600,19.0861186981201
2023-10-03,19.8199996948242,19.8500003814697,19,19.1499996185303,5178400,18.3299465179443
2023-10-04,19.2700004577637,19.8500003814697,19.1599998474121,19.6900005340576,6857800,18.8468246459961
2023-10-05,19.5900001525879,19.7099990844727,18.8999996185303,19.2000007629395,6340700,18.3778076171875
2023-10-06,18.7000007629395,19.0799999237061,18.3400001525879,18.9099998474121,8154000,18.1002235412598
2023-10-09,18.5900001525879,19.2099990844727,18.5300006866455,19.0699996948242,4554900,18.2533740997314
2023-10-10,19.1800003051758,19.8799991607666,19.1800003051758,19.7299995422363,6370300,18.8851089477539
2023-10-11,19.75,19.9799995422363,19.5499992370605,19.7099990844727,8008500,18.8659648895264
2023-10-13,19.2199993133545,19.4599990844727,18.8299999237061,18.9300003051758,6433500,18.1193695068359
2023-10-16,19.0200004577637,19.5100002288818,18.8299999237061,19.1000003814697,3493500,18.2820892333984
2023-10-17,18.8500003814697,19.1900005340576,18.5400009155273,18.6800003051758,5305300,17.8800754547119
2023-10-18,18.4899997711182,18.4899997711182,17.9400005340576,18.0300006866455,6071100,17.2579097747803
2023-10-19,18.1100006103516,18.6800003051758,18.1100006103516,18.2600002288818,4260200,17.4780597686768
2023-10-20,18.0799999237061,18.5300006866455,17.9699993133545,18.2800006866455,4201200,17.4972038269043
2023-10-23,18.1000003814697,18.8099994659424,18.1000003814697,18.5100002288818,4292600,17.7173557281494
2023-10-24,18.7000007629395,18.9799995422363,18.4599990844727,18.6800003051758,3923800,17.8800754547119
2023-10-25,18.6900005340576,18.9799995422363,18.2299995422363,18.4099998474121,3297800,17.6216354370117
2023-10-26,18.5499992370605,19.2399997711182,18.3899993896484,19.0400009155273,5951100,18.2246589660645
2023-10-27,19.1200008392334,19.2999992370605,18.1499996185303,18.2000007629395,5801100,17.4206295013428
2023-10-30,18.2399997711182,18.4300003051758,17.6900005340576,17.8400001525879,5112700,17.0760459899902
2023-10-31,17.9599990844727,18.0499992370605,17.4400005340576,17.9899997711182,3812100,17.2196216583252
2023-11-01,18.1800003051758,18.3700008392334,17.8600006103516,18.2900009155273,6225600,17.5067749023438
2023-11-03,19,19.9400005340576,19,19.6700000762939,8247300,18.8276805877686
2023-11-06,19.6800003051758,19.8899993896484,19.4400005340576,19.5499992370605,4103600,18.712818145752
2023-11-07,19.5499992370605,20.4500007629395,19.3999996185303,20.1700000762939,6055000,19.306266784668
2023-11-08,20.2199993133545,20.5799999237061,19.9099998474121,20.0300006866455,3734700,19.1722640991211
2023-11-09,20.0300006866455,20.5300006866455,19.8099994659424,20.0499992370605,7384600,19.19140625
2023-11-10,20.1399993896484,20.8099994659424,19.7000007629395,20.4799995422363,11197100,19.6029930114746
2023-11-13,20.4500007629395,20.6299991607666,20.2999992370605,20.3099994659424,3735400,19.4402713775635
2023-11-14,20.3400001525879,21.5499992370605,20.3299999237061,21,9556800,20.1007251739502
2023-11-16,20.9899997711182,21.6599998474121,20.9599990844727,21.4599990844727,8944200,20.5410270690918
2023-11-17,21.4799995422363,21.6900005340576,20.7099990844727,20.8999996185303,7421400,20.0050086975098
2023-11-20,20.9500007629395,21.0200004577637,20.6000003814697,20.8500003814697,4558500,19.9571495056152
2023-11-21,20.7999992370605,20.8099994659424,19.5599994659424,19.9899997711182,8190300,19.133975982666
2023-11-22,20.1499996185303,20.7099990844727,20.0699996948242,20.1700000762939,4824600,19.306266784668
2023-11-23,20.1700000762939,20.7099990844727,19.8899993896484,20.5799999237061,2825400,19.698709487915
2023-11-24,20.5900001525879,20.8199996948242,20.3199996948242,20.5799999237061,3853900,19.698709487915
2023-11-27,20.6499996185303,20.8799991607666,20.2999992370605,20.5900001525879,3329000,19.7082824707031
2023-11-28,20.4899997711182,21.1599998474121,20.4099998474121,21.0900001525879,6033400,20.1868724822998
2023-11-29,21.2800006866455,21.4899997711182,20.7700004577637,20.8700008392334,6727100,19.9762916564941
2023-11-30,20.9799995422363,21.9500007629395,20.7199993133545,21.8400001525879,9087500,20.9047546386719
2023-12-01,21.9599990844727,22.5,21.4400005340576,22.2099990844727,7888800,21.2589092254639
2023-12-04,22.1000003814697,22.1000003814697,21.3700008392334,21.4599990844727,4442200,20.5410270690918
2023-12-05,21.5799999237061,22.4500007629395,21.5599994659424,22.2900009155273,7922700,21.335485458374
2023-12-06,22.3999996185303,22.7800006866455,21.7800006866455,21.9599990844727,6006100,21.0196151733398
2023-12-07,21.8199996948242,23.1399993896484,21.7800006866455,23,12760700,22.0150814056396
2023-12-08,22.9899997711182,23.2000007629395,22.2700004577637,22.8299999237061,7113900,21.8523616790771
2023-12-11,22.7000007629395,22.7800006866455,22.3400001525879,22.5300006866455,3617600,21.56520652771
2023-12-12,22.4200000762939,22.6399993896484,22.2399997711182,22.4300003051758,4294900,21.791971206665
2023-12-13,22.4200000762939,24,22.4200000762939,23.6599998474121,7747700,22.9869842529297
2023-12-14,24,25.0599994659424,24,24.3099994659424,11053900,23.6184940338135
2023-12-15,24.2999992370605,24.4699993133545,23.4099998474121,23.6000003814697,4720800,22.9286918640137
2023-12-18,23.7000007629395,24.6800003051758,23.6599998474121,24.3799991607666,5163100,23.686502456665
2023-12-19,24.5900001525879,24.7600002288818,24.1599998474121,24.2900009155273,2994800,23.599063873291
2023-12-20,24.0900001525879,24.4899997711182,23.7399997711182,24.0100002288818,3894700,23.3270282745361
2023-12-21,24.2999992370605,24.2999992370605,23.5599994659424,23.7800006866455,6121000,23.1035709381104
2023-12-22,23.8700008392334,24.2999992370605,23.6700000762939,24.2199993133545,3629300,23.5310535430908
2023-12-26,24.25,24.5200004577637,23.9799995422363,24.1599998474121,2895700,23.4727611541748
2023-12-27,24,24.1599998474121,23.6900005340576,24.0799999237061,3004500,23.3950366973877
2023-12-28,23.9500007629395,24.2800006866455,23.8400001525879,24.0799999237061,3412900,23.3950366973877
