"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2023-01-02,13.2600002288818,13.289999961853,12.710000038147,12.8800001144409,1772400,11.8479442596436
2023-01-03,13,13.1099996566772,12.5299997329712,12.5900001525879,1998400,11.5811805725098
2023-01-04,12.6300001144409,13.2200002670288,12.6199998855591,13.1499996185303,3698200,12.0963068008423
2023-01-05,13.2799997329712,13.4300003051758,12.7799997329712,13.1400003433228,2838400,12.0871114730835
2023-01-06,13.1400003433228,13.5900001525879,12.9399995803833,13.5200004577637,2509900,12.4366607666016
2023-01-09,13.3000001907349,13.6800003051758,12.9300003051758,13.3199996948242,2809100,12.252685546875
2023-01-10,13.1499996185303,13.8400001525879,13.0600004196167,13.6800003051758,3878900,12.5838403701782
2023-01-11,13.6700000762939,13.8299999237061,13.1899995803833,13.7399997711182,1838800,12.6390314102173
2023-01-12,13.6899995803833,14.0100002288818,13.3299999237061,13.7799997329712,3207900,12.6758260726929
2023-01-13,13.6400003433228,13.8000001907349,13.1400003433228,13.1999998092651,2458900,12.1423025131226
2023-01-16,13.1800003051758,13.3900003433228,12.8999996185303,12.8999996185303,2134100,11.8663396835327
2023-01-17,12.9499998092651,13.3800001144409,12.9300003051758,13.1000003814697,2078800,12.0503149032593
2023-01-18,13.2600002288818,14.1000003814697,13.2600002288818,13.6000003814697,3314000,12.5102510452271
2023-01-19,13.5,13.6599998474121,13.2200002670288,13.6499996185303,2462900,12.5562429428101
2023-01-20,13.6300001144409,13.8500003814697,13.5200004577637,13.75,2379100,12.648232460022
2023-01-23,13.8599996566772,14.289999961853,13.8599996566772,14.1199998855591,2534900,12.9885835647583
2023-01-24,14.1800003051758,14.3699998855591,14.0299997329712,14.25,1744700,13.1081666946411
2023-01-25,14.289999961853,14.5100002288818,14.1099996566772,14.3100004196167,1632300,13.1633596420288
2023-01-26,14.539999961853,15.1700000762939,14.5,14.7700004577637,3648600,13.5864992141724
2023-01-27,14.7700004577637,14.789999961853,14.4099998474121,14.5200004577637,2176100,13.3565311431885
2023-01-30,14.5900001525879,14.8500003814697,14.4300003051758,14.5,1526800,13.3381338119507
2023-01-31,14.5799999237061,14.8800001144409,14.5299997329712,14.6499996185303,2747500,13.4761142730713
2023-02-01,14.6099996566772,14.6800003051758,13.8000001907349,13.8999996185303,3145900,12.7862100601196
2023-02-02,13.789999961853,14.6800003051758,13.789999961853,14,3061300,12.8781986236572
2023-02-03,13.960000038147,14.0500001907349,13.4099998474121,13.4799995422363,2433600,12.399866104126
2023-02-06,13.460000038147,13.5100002288818,12.8599996566772,12.8999996185303,4127900,11.8663396835327
2023-02-07,12.9499998092651,13.0699996948242,12.75,12.8500003814697,2107000,11.8203468322754
2023-02-08,12.9499998092651,13.539999961853,12.9099998474121,13.4099998474121,2661700,12.3354730606079
2023-02-09,13.4200000762939,13.6099996566772,13.0100002288818,13.1000003814697,2047300,12.0503149032593
2023-02-10,13.0600004196167,13.4200000762939,12.9899997711182,13.2600002288818,1905800,12.1974945068359
2023-02-13,13.2600002288818,13.8000001907349,13.1499996185303,13.5500001907349,1536800,12.464259147644
2023-02-14,13.6499996185303,13.7399997711182,12.789999961853,12.9899997711182,3315600,11.9491281509399
2023-02-15,12.9300003051758,13.4499998092651,12.6300001144409,13.1700000762939,4442000,12.1147050857544
2023-02-16,13.1400003433228,13.3999996185303,12.7200002670288,13.0200004577637,3020100,11.9767246246338
2023-02-17,12.9799995422363,13.1999998092651,12.6800003051758,12.960000038147,3179300,11.9215335845947
2023-02-22,12.960000038147,13,12.5100002288818,12.6899995803833,3471900,11.6731653213501
2023-02-23,12.7200002670288,13.1400003433228,12.6300001144409,12.75,5377600,11.7283592224121
2023-02-24,12.7799997329712,12.9700002670288,12.4499998092651,12.5900001525879,3459300,11.5811805725098
2023-02-27,12.6400003433228,13.0200004577637,12.5799999237061,12.9300003051758,1856400,11.8939371109009
2023-02-28,13,13.039999961853,12.710000038147,12.710000038147,2206400,11.6915655136108
2023-03-01,12.789999961853,12.789999961853,12.1999998092651,12.3299999237061,2626300,11.3420133590698
2023-03-02,12.3500003814697,12.3999996185303,12,12.0100002288818,2388600,11.0476560592651
2023-03-03,12.1099996566772,12.1800003051758,11.8999996185303,11.9099998474121,1824600,10.9556674957275
2023-03-06,11.9200000762939,12.3299999237061,11.9200000762939,12.2299995422363,1805000,11.2500267028809
2023-03-07,12.25,12.460000038147,12.1000003814697,12.4399995803833,2249000,11.4431991577148
2023-03-08,12.3900003433228,13.539999961853,12.3800001144409,13.4799995422363,4817600,12.399866104126
2023-03-09,13.3500003814697,14.0900001525879,13.3100004196167,13.7399997711182,3592600,12.6390314102173
2023-03-10,13.6000003814697,13.710000038147,13.1899995803833,13.6499996185303,2351900,12.5562429428101
2023-03-13,13.5900001525879,14.0200004577637,13.3599996566772,13.8999996185303,2375300,12.7862100601196
2023-03-14,13.8999996185303,14.2600002288818,13.8100004196167,13.960000038147,2213300,12.8414030075073
2023-03-15,13.8000001907349,14.5799999237061,13.710000038147,14.4700002670288,3654100,13.3105382919312
2023-03-16,14.460000038147,15.0900001525879,14.3400001525879,14.9099998474121,3529300,13.7152805328369
2023-03-17,14.3599996566772,14.3599996566772,13.1400003433228,13.3100004196167,7891700,12.2434873580933
2023-03-20,13.3599996566772,13.5100002288818,12.4200000762939,12.4200000762939,3654500,11.4248027801514
2023-03-21,12.460000038147,12.5900001525879,12.1199998855591,12.460000038147,3142100,11.461597442627
2023-03-22,12.5900001525879,13.75,12.5600004196167,13.0299997329712,6319100,11.9859228134155
2023-03-23,13.1099996566772,13.1599998474121,11.960000038147,12.1700000762939,4622700,11.1948337554932
2023-03-24,12.2299995422363,12.4799995422363,12.1000003814697,12.3400001525879,2554700,11.3833045959473
2023-03-27,12.4099998474121,12.5900001525879,12.2399997711182,12.5500001907349,1545400,11.5770244598389
2023-03-28,12.5,12.6199998855591,12.289999961853,12.4799995422363,2586000,11.512451171875
2023-03-29,12.460000038147,12.6099996566772,11.960000038147,12.1899995803833,3130800,11.2449340820312
2023-03-30,12.4499998092651,12.8999996185303,12.3400001525879,12.5100002288818,3217600,11.5401248931885
2023-03-31,12.6000003814697,12.6000003814697,11.8800001144409,12.1800003051758,3263700,11.2357091903687
2023-04-03,11.710000038147,12.1400003433228,11.6499996185303,12.0500001907349,4308700,11.1157884597778
2023-04-04,12.1999998092651,12.4300003051758,12.0699996948242,12.289999961853,1977100,11.3371810913086
2023-04-05,12.25,12.5900001525879,12.1499996185303,12.5299997329712,2998200,11.5585737228394
2023-04-06,12.4499998092651,12.8999996185303,12.3900003433228,12.75,2804900,11.7615184783936
2023-04-10,12.8299999237061,13.0900001525879,12.7299995422363,12.9499998092651,2225200,11.9460124969482
2023-04-11,13.1300001144409,14.4200000762939,13.1099996566772,14.2200002670288,5387700,13.1175527572632
2023-04-12,14.289999961853,14.9499998092651,14.1700000762939,14.6899995803833,4117400,13.5511121749878
2023-04-13,14.6800003051758,15.4300003051758,14.4499998092651,15.0500001907349,4842600,13.883204460144
2023-04-14,14.9499998092651,15.2600002288818,14.7799997329712,14.9799995422363,2611400,13.8186302185059
2023-04-17,15.1400003433228,15.4099998474121,14.8999996185303,15.0500001907349,2307300,13.883204460144
2023-04-18,15.1300001144409,15.25,14.539999961853,14.7200002670288,2562900,13.5787887573242
2023-04-19,14.3000001907349,14.4799995422363,13.8199996948242,13.8500003814697,3067400,12.7762384414673
2023-04-20,13.8599996566772,13.8599996566772,13.4499998092651,13.7200002670288,4138300,12.6563158035278
2023-04-24,13.5799999237061,14.0100002288818,13.3999996185303,13.8100004196167,2734700,12.7393398284912
2023-04-25,13.7299995422363,13.8500003814697,13.3000001907349,13.460000038147,3099900,12.4164733886719
2023-04-26,13.3999996185303,13.8599996566772,13.2600002288818,13.6999998092651,2909200,12.6378660202026
2023-04-27,13.6899995803833,14.1700000762939,13.5500001907349,14.1499996185303,2579000,13.0529775619507
2023-04-28,14.1000003814697,14.5299997329712,14.0100002288818,14.5299997329712,2170200,13.4035177230835
2023-05-02,14.5600004196167,14.6599998474121,13.9799995422363,14.0299997329712,1531300,12.9422826766968
2023-05-03,14.0100002288818,14.3000001907349,13.9099998474121,14.2299995422363,1619600,13.1267766952515
2023-05-04,14.5299997329712,15.0699996948242,14.460000038147,14.8400001525879,3798600,13.6894855499268
2023-05-05,14.8999996185303,15.710000038147,14.8900003433228,15.6499996185303,4008300,14.4366855621338
2023-05-08,15.75,15.8800001144409,15.2700004577637,15.3000001907349,2201500,14.1138219833374
2023-05-09,15.1800003051758,15.75,15.0799999237061,15.4899997711182,1976900,14.2890901565552
2023-05-10,15.4899997711182,16.1200008392334,15.4799995422363,16.0300006866455,2879700,14.7872266769409
2023-05-11,15.9799995422363,16.2199993133545,15.8000001907349,16.1100006103516,1711000,14.8610239028931
2023-05-12,15.5500001907349,15.5500001907349,14.8699998855591,15.0699996948242,7942700,13.9016513824463
2023-05-15,15.0699996948242,15.9200000762939,15.0100002288818,15.8100004196167,2647700,14.5842838287354
2023-05-16,15.8800001144409,16.2399997711182,15.6700000762939,15.710000038147,2603300,14.4920339584351
2023-05-17,15.7200002670288,16.2000007629395,15.7200002670288,16.0699996948242,2059900,14.8241243362427
2023-05-18,16.0400009155273,16.6299991607666,16.0400009155273,16.4500007629395,3052800,15.1746644973755
2023-05-19,16.4200000762939,17.2299995422363,16.3099994659424,16.6399993896484,3246100,15.3929538726807
2023-05-22,16.3999996185303,16.9699993133545,16.3999996185303,16.5799999237061,2142600,15.3374509811401
2023-05-23,16.4099998474121,17.0200004577637,16.4099998474121,16.5900001525879,2465200,15.3467025756836
2023-05-24,16.4400005340576,16.7999992370605,16.1800003051758,16.4099998474121,2230000,15.1801919937134
2023-05-25,16.75,17.5300006866455,16.75,17.1299991607666,3352300,15.8462343215942
2023-05-26,17.2600002288818,17.4500007629395,16.9699993133545,17.1399993896484,5186300,15.8554830551147
2023-05-29,17.1399993896484,17.7399997711182,16.9099998474121,17.5599994659424,2513900,16.2440071105957
2023-05-30,17.6599998474121,17.9400005340576,17.0699996948242,17.2299995422363,3363800,15.9387378692627
2023-05-31,17.0799999237061,17.6900005340576,17.0799999237061,17.6299991607666,2171100,16.3087635040283
2023-06-01,17.75,18.3400001525879,17.7000007629395,18.2099990844727,4118500,16.8452949523926
2023-06-02,18.2600002288818,18.7199993133545,18.2299995422363,18.5200004577637,5124200,17.1320629119873
2023-06-05,18.6499996185303,18.7399997711182,18.1900005340576,18.5799999237061,1991100,17.1875667572021
2023-06-06,18.6000003814697,19.1100006103516,18.6000003814697,18.8600006103516,2355100,17.4465827941895
2023-06-07,19,19.25,18.6800003051758,18.9500007629395,1830500,17.5298366546631
2023-06-09,19.1399993896484,19.3500003814697,18.7800006866455,18.8500003814697,1294600,17.4373340606689
2023-06-12,18.8899993896484,19.3999996185303,18.8199996948242,19.25,1914600,17.8073558807373
2023-06-13,19.2999992370605,19.3799991607666,18.3199996948242,18.3799991607666,1761300,17.0025539398193
2023-06-14,18.5,18.8400001525879,18.2999992370605,18.7999992370605,1581000,17.391077041626
2023-06-15,18.7800006866455,19.2700004577637,18.5100002288818,18.8500003814697,1772800,17.4373340606689
2023-06-16,18.6900005340576,18.9500007629395,18.3999996185303,18.5200004577637,1480500,17.1320629119873
2023-06-19,18.4200000762939,18.7700004577637,18.1200008392334,18.5699996948242,1221400,17.178316116333
2023-06-20,18.4899997711182,18.9899997711182,18.3700008392334,18.8299999237061,1216900,17.418830871582
2023-06-21,18.8899993896484,19.4099998474121,18.7999992370605,19.2800006866455,3556200,17.8351058959961
2023-06-22,19.0400009155273,19.0499992370605,17.7800006866455,18,4020000,16.6510314941406
2023-06-23,18.1599998474121,18.3700008392334,17.9500007629395,18.2900009155273,1953800,16.9193019866943
2023-06-26,18.3099994659424,18.4699993133545,17.8299999237061,18.1499996185303,2629100,16.7897930145264
2023-06-27,18.3999996185303,18.5,17.2000007629395,17.5799999237061,2215300,16.262508392334
2023-06-28,17.5200004577637,17.9500007629395,17.3400001525879,17.5200004577637,3516000,16.2070064544678
2023-06-29,17.6499996185303,18.2199993133545,17.5699996948242,18.0900001525879,1556900,16.7342872619629
2023-06-30,18.2299995422363,18.6800003051758,18.2000007629395,18.4200000762939,2003900,17.0395565032959
2023-07-03,18.5599994659424,18.8099994659424,18.2099990844727,18.2800006866455,1305700,16.9100494384766
2023-07-04,18.2900009155273,18.3799991607666,17.9099998474121,18.0799999237061,1513800,16.7250385284424
2023-07-05,18,18.5699996948242,17.7999992370605,18.4899997711182,1441500,17.1043128967285
2023-07-06,18.25,19.3400001525879,18.0200004577637,18.8600006103516,2477200,17.4465827941895
2023-07-07,19.0200004577637,20.1800003051758,18.8899993896484,19.8899993896484,3069600,18.399393081665
2023-07-10,19.7199993133545,20.3199996948242,19.6499996185303,19.9599990844727,2707600,18.4641456604004
2023-07-11,19.8700008392334,20.0100002288818,18.9599990844727,19.6700000762939,2621300,18.1958808898926
2023-07-12,19.7299995422363,20.2299995422363,19.6100006103516,19.7399997711182,1650900,18.2606334686279
2023-07-13,19.8999996185303,20.6000003814697,19.7700004577637,20.2700004577637,2949400,18.7509136199951
2023-07-14,20.2000007629395,20.2000007629395,19.1299991607666,19.3400001525879,1992800,17.8906116485596
2023-07-17,19.3400001525879,19.9099998474121,19.1299991607666,19.7399997711182,2386800,18.2606334686279
2023-07-18,19.8299999237061,20.0499992370605,19.6900005340576,19.9500007629395,1364600,18.4548950195312
2023-07-19,19.9599990844727,20.2800006866455,19.25,19.7299995422363,1782400,18.2513809204102
2023-07-20,19.7999992370605,19.9200000762939,19.4500007629395,19.6299991607666,1104600,18.1588764190674
2023-07-21,19.6599998474121,20.1399993896484,19.6299991607666,19.8500003814697,1588000,18.3623905181885
2023-07-24,20,20.1299991607666,19.7000007629395,20.1299991607666,1160000,18.6214027404785
2023-07-25,20.3899993896484,21.6800003051758,20.3099994659424,21.3799991607666,4894000,19.7777271270752
2023-07-26,21.3199996948242,21.7800006866455,20.9899997711182,21.7700004577637,2621300,20.138500213623
2023-07-27,21.6299991607666,22.0699996948242,21.4699993133545,21.4699993133545,1927800,19.8609828948975
2023-07-28,21.5100002288818,21.6499996185303,20.9099998474121,21.1900005340576,1406600,19.6019668579102
2023-07-31,21.3600006103516,21.8600006103516,21.3600006103516,21.7299995422363,1316700,20.1014976501465
2023-08-01,21.6900005340576,22.2000007629395,21.4200000762939,22.0400009155273,1713600,20.3882675170898
2023-08-02,22.0400009155273,22.8400001525879,22.0400009155273,22.3099994659424,4067800,20.6380290985107
2023-08-03,22.9099998474121,24.1900005340576,22.6200008392334,22.75,4388900,21.0450553894043
2023-08-04,22.7299995422363,23.6700000762939,22.4599990844727,23.2000007629395,2732900,21.4613342285156
2023-08-07,23.2000007629395,23.7000007629395,22.7299995422363,22.8999996185303,2533600,21.1838150024414
2023-08-08,22.6499996185303,23.2299995422363,22.1599998474121,22.9899997711182,2460700,21.267068862915
2023-08-09,23.0499992370605,23.1000003814697,22.2999992370605,22.7199993133545,3966400,21.0173034667969
2023-08-10,22.7099990844727,22.9500007629395,22.4300003051758,22.75,1729000,21.0450553894043
2023-08-11,22.7999992370605,23.6100006103516,22.7999992370605,23.4500007629395,2740700,21.6925964355469
2023-08-14,23.6000003814697,23.6000003814697,22.6299991607666,23.1399993896484,3044200,21.4058284759521
2023-08-15,23.0799999237061,23.6700000762939,22.5699996948242,23.6100006103516,3033900,21.8406066894531
2023-08-16,23.4699993133545,24.1599998474121,23.4400005340576,23.7000007629395,2444000,21.923864364624
2023-08-17,23.75,23.9400005340576,22.8799991607666,23.4500007629395,2379900,21.6925964355469
2023-08-18,23,23.2700004577637,22.4400005340576,23.2700004577637,2815600,21.6016464233398
2023-08-21,23.1900005340576,23.2000007629395,22.4099998474121,23.1800003051758,1792900,21.5180988311768
2023-08-22,23.2999992370605,24.7999992370605,23.1700000762939,24.7999992370605,2842500,23.021951675415
2023-08-23,24.6900005340576,24.9500007629395,23.8199996948242,24.8299999237061,2687400,23.0498027801514
2023-08-24,24.8299999237061,24.9099998474121,24.4200000762939,24.5699996948242,1399800,22.8084411621094
2023-08-25,24.5699996948242,24.6800003051758,23.6299991607666,23.7999992370605,1438600,22.0936450958252
2023-08-28,23.75,24.0799999237061,23.3700008392334,23.8400001525879,1617200,22.1307792663574
2023-08-29,24.1100006103516,24.1599998474121,23.3899993896484,23.8299999237061,1187800,22.1214962005615
2023-08-30,23.9599990844727,23.9599990844727,23.0499992370605,23.2199993133545,1127100,21.5552272796631
2023-08-31,23.2000007629395,23.2000007629395,21.8799991607666,22.0400009155273,2782700,20.459831237793
2023-09-01,22.0300006866455,22.6499996185303,21.9599990844727,22.0799999237061,1428300,20.4969635009766
2023-09-04,21.8700008392334,22.0100002288818,21.3099994659424,21.6200008392334,1511900,20.0699424743652
2023-09-05,21.5599994659424,21.5599994659424,20.8999996185303,21.1100006103516,1921100,19.5965099334717
2023-09-06,21.0900001525879,21.1499996185303,20.6700000762939,20.7999992370605,2247100,19.3087329864502
2023-09-08,20.7000007629395,20.9500007629395,20.5799999237061,20.8799991607666,1118900,19.3829956054688
2023-09-11,20.8700008392334,22.1599998474121,20.8700008392334,22.1000003814697,2889800,20.5155296325684
2023-09-12,22.2000007629395,23.0300006866455,21.9799995422363,22.8700008392334,1891000,21.2303237915039
2023-09-13,22.8999996185303,23.4699993133545,22.4200000762939,22.4500007629395,2586000,20.8404369354248
2023-09-14,22.6000003814697,22.6599998474121,21.9599990844727,22.1700000762939,1340900,20.5805110931396
2023-09-15,22.1700000762939,22.4799995422363,21.2299995422363,21.2999992370605,2297800,19.7728843688965
2023-09-18,21.3500003814697,22.2999992370605,21.3500003814697,21.6700000762939,2526000,20.1163578033447
2023-09-19,21.6800003051758,21.8500003814697,21.0200004577637,21.2000007629395,2108500,19.6800575256348
2023-09-20,21.3400001525879,21.9300003051758,21.2800006866455,21.3999996185303,2377300,19.8657150268555
2023-09-21,21.1499996185303,21.1599998474121,20.5200004577637,20.6399993896484,1803700,19.1602039337158
2023-09-22,20.7999992370605,20.8600006103516,20.0400009155273,20.1299991607666,1177100,18.686767578125
2023-09-25,20.1000003814697,20.1700000762939,19.7099990844727,19.9599990844727,995500,18.5289573669434
2023-09-26,19.7099990844727,19.9500007629395,19.0799999237061,19.2299995422363,2301600,17.85129737854
2023-09-27,19.2399997711182,19.5400009155273,18.5100002288818,18.8500003814697,2349300,17.4985408782959
2023-09-28,18.7700004577637,19.2099990844727,18.6700000762939,19.0200004577637,2289000,17.6563529968262
2023-09-29,19.3799991607666,19.6000003814697,18.7199993133545,18.8199996948242,2521000,17.4706897735596
2023-10-02,18.8199996948242,18.8700008392334,17.9500007629395,18.1700000762939,2602000,16.8672924041748
2023-10-03,17.9699993133545,18.1399993896484,17.3999996185303,17.5400009155273,3591900,16.2824592590332
2023-10-04,17.6499996185303,18.0400009155273,17.3199996948242,17.7199993133545,1776100,16.4495544433594
2023-10-05,17.7099990844727,17.8799991607666,17.0300006866455,17.1900005340576,1667100,15.9575538635254
2023-10-06,16.8299999237061,17.0799999237061,16.4400005340576,16.7999992370605,2981000,15.5955142974854
2023-10-09,16.6000003814697,17.0599994659424,16.2800006866455,16.9599990844727,1944500,15.7440452575684
2023-10-10,17.1200008392334,17.4699993133545,16.9699993133545,17.1299991607666,2966000,15.90185546875
2023-10-11,17.1800003051758,17.5100002288818,17.0300006866455,17.1200008392334,2311500,15.8925743103027
2023-10-13,16.6499996185303,16.6599998474121,16.0900001525879,16.3500003814697,3565400,15.1777801513672
2023-10-16,16.4699993133545,16.9500007629395,16.2999992370605,16.5699996948242,1452000,15.382004737854
2023-10-17,16.4400005340576,16.6499996185303,15.9799995422363,16.0200004577637,1948800,14.8714380264282
2023-10-18,15.8999996185303,15.9700002670288,15.1700000762939,15.1999998092651,5583000,14.1102285385132
2023-10-19,15.2700004577637,15.7399997711182,15.2200002670288,15.2399997711182,1571300,14.1473598480225
2023-10-20,15.1400003433228,15.4300003051758,15.039999961853,15.1400003433228,1635000,14.0545301437378
2023-10-23,15.0600004196167,15.7200002670288,15.0600004196167,15.6400003433228,1306700,14.5186824798584
2023-10-24,15.8000001907349,15.8900003433228,15.0100002288818,15.3999996185303,2181800,14.2958879470825
2023-10-25,15.3999996185303,15.5699996948242,14.9399995803833,14.9499998092651,1463700,13.8781518936157
2023-10-26,14.9899997711182,15.4399995803833,14.8900003433228,15.3199996948242,2160800,14.2216243743896
2023-10-27,15.3500003814697,15.6800003051758,14.6000003814697,14.6300001144409,2044800,13.5810947418213
2023-10-30,14.8000001907349,14.8100004196167,14.1300001144409,14.2299995422363,2893000,13.2097721099854
2023-10-31,14.3500003814697,14.5100002288818,13.960000038147,14.3699998855591,1716100,13.3397350311279
2023-11-01,14.6199998855591,14.6999998092651,14.1999998092651,14.4099998474121,2605300,13.3768672943115
2023-11-03,14.9099998474121,15.7799997329712,14.9099998474121,15.6000003814697,3057300,14.4815502166748
2023-11-06,15.710000038147,15.7600002288818,15.2700004577637,15.3999996185303,2175900,14.2958879470825
2023-11-07,15.2700004577637,16.4799995422363,15.2700004577637,16.2000007629395,2169500,15.0385332107544
2023-11-08,16.2000007629395,16.7000007629395,15.9099998474121,16.1100006103516,2236600,14.9549856185913
2023-11-09,16.1299991607666,16.6800003051758,15.9099998474121,16.1599998474121,2763900,15.0013990402222
2023-11-10,16.1599998474121,16.75,15.4700002670288,16.3899993896484,2665800,15.2149105072021
2023-11-13,16.3799991607666,16.7399997711182,16.1700000762939,16.5900001525879,2050100,15.4005718231201
2023-11-14,16.7000007629395,17.6900005340576,16.7000007629395,17.5,3663300,16.2453269958496
2023-11-16,17.5,18.1800003051758,17.4400005340576,18.0100002288818,3075800,16.7187633514404
2023-11-17,18.0900001525879,18.2800006866455,17.5100002288818,18.0499992370605,3780900,16.7956066131592
2023-11-20,18.0499992370605,18.3199996948242,17.8099994659424,17.9699993133545,2496500,16.7211666107178
2023-11-21,17.8799991607666,17.8799991607666,16.8500003814697,17.0599994659424,3808600,15.8744077682495
2023-11-22,17.2000007629395,17.6200008392334,16.9500007629395,17.4799995422363,2919100,16.2652187347412
2023-11-23,17.4799995422363,17.8999996185303,17.0599994659424,17.5400009155273,1338800,16.3210506439209
2023-11-24,17.5799999237061,17.6800003051758,17.2900009155273,17.5100002288818,1718200,16.2931346893311
2023-11-27,17.5100002288818,18.1499996185303,17.5100002288818,18.1200008392334,2549000,16.8607444763184
2023-11-28,18.1700000762939,18.7099990844727,17.7099990844727,18.7000007629395,3467200,17.4004383087158
2023-11-29,18.9899997711182,19.4500007629395,18.3500003814697,18.4400005340576,3014500,17.1585063934326
2023-11-30,18.6499996185303,18.6700000762939,17.9899997711182,18.3999996185303,2395300,17.1212844848633
2023-12-01,18.3899993896484,18.8700008392334,17.9099998474121,18.7299995422363,2620100,17.4283504486084
2023-12-04,18.6700000762939,18.8299999237061,17.9300003051758,18.0200004577637,1754400,16.767692565918
2023-12-05,18.0699996948242,18.1700000762939,17.6100006103516,18.0400009155273,2441900,16.786304473877
2023-12-06,18.2399997711182,18.4200000762939,17.5699996948242,17.6499996185303,2375700,16.4234066009521
2023-12-07,17.7000007629395,18.6100006103516,17.6700000762939,18.6100006103516,3006200,17.3166904449463
2023-12-08,18.6299991607666,18.8199996948242,18.2099990844727,18.7399997711182,1942300,17.4376564025879
2023-12-11,18.6200008392334,18.6499996185303,18.1000003814697,18.1499996185303,1022000,16.8886585235596
2023-12-12,18.2700004577637,18.5100002288818,18.1200008392334,18.5,871500,17.2143363952637
2023-12-13,17.9599990844727,18.6299991607666,17.3799991607666,18.4500007629395,7558800,17.1678104400635
2023-12-14,18.6700000762939,19.2099990844727,18.6700000762939,18.7999992370605,2694500,17.4934844970703
2023-12-15,18.9200000762939,19,18.2700004577637,18.6700000762939,1381300,17.3725204467773
2023-12-18,18.8999996185303,19.1299991607666,18.5699996948242,18.9400005340576,954900,17.6237602233887
2023-12-19,19.0900001525879,19.3700008392334,18.7399997711182,18.7999992370605,1332300,17.4934844970703
2023-12-20,18.7099990844727,19,18.4599990844727,18.7199993133545,1139700,17.4190444946289
2023-12-21,18.9599990844727,19.0300006866455,18.3999996185303,18.3999996185303,1120300,17.1212844848633
2023-12-22,18.5100002288818,18.6399993896484,18.2099990844727,18.6000003814697,1306500,17.3073863983154
2023-12-26,18.5400009155273,18.9200000762939,18.5400009155273,18.9200000762939,901600,17.6051483154297
2023-12-27,18.8500003814697,19.0100002288818,18.6800003051758,19.0100002288818,1454500,17.688892364502
2023-12-28,18.9200000762939,19.2999992370605,18.7000007629395,18.7000007629395,1349300,17.4004383087158
2024-01-02,18.7099990844727,18.8999996185303,17.4699993133545,17.4699993133545,2399000,16.2559146881104
2024-01-03,17.4699993133545,17.6800003051758,17,17.3299999237061,2048400,16.1256446838379
2024-01-04,17.2099990844727,17.2800006866455,16.4500007629395,16.5300006866455,1913300,15.3812417984009
2024-01-05,16.3799991607666,16.9699993133545,16.3400001525879,16.5499992370605,1608400,15.3998508453369
2024-01-08,16.3999996185303,17.2999992370605,16.2399997711182,17.0100002288818,1851600,15.8278837203979
2024-01-09,16.9099998474121,17.1299991607666,16.7099990844727,16.9699993133545,945100,15.7906627655029
2024-01-10,17.0499992370605,17.1800003051758,16.8199996948242,17.0799999237061,1177300,15.8930196762085
2024-01-11,17.0799999237061,17.2900009155273,16.6299991607666,16.6599998474121,2206400,15.5022068023682
2024-01-12,16.5900001525879,17.1499996185303,16.2299995422363,16.8500003814697,4302200,15.6790037155151
2024-01-15,16.75,17.3700008392334,16.5,16.6399993896484,1147100,15.4835958480835
2024-01-16,16.4599990844727,16.5499992370605,16.1499996185303,16.3299999237061,1823800,15.195140838623
2024-01-17,16.3099994659424,16.6700000762939,16.1700000762939,16.3400001525879,956200,15.2044458389282
2024-01-18,16.3500003814697,16.4099998474121,15.8800001144409,15.8900003433228,3559100,14.7857189178467
2024-01-19,15.960000038147,16.3500003814697,15.3400001525879,16.2999992370605,3254900,15.1672248840332
2024-01-22,16.25,16.5900001525879,15.710000038147,16.0499992370605,1592600,14.9345989227295
2024-01-23,16.0699996948242,16.4500007629395,15.9300003051758,16.0400009155273,1133900,14.9252948760986
2024-01-24,16.1900005340576,16.2900009155273,15.6999998092651,15.7600002288818,1241200,14.6647529602051
2024-01-25,15.6999998092651,16.2600002288818,15.6400003433228,16.0599994659424,1523300,14.9439039230347
2024-01-26,16.0799999237061,16.3099994659424,15.8500003814697,15.9099998474121,1385200,14.8043279647827
2024-01-29,15.9099998474121,15.9899997711182,15.6499996185303,15.7299995422363,1057800,14.6368379592896
2024-01-30,15.75,15.7799997329712,15.3299999237061,15.3900003433228,1383300,14.3204669952393
2024-01-31,15.1999998092651,16.2000007629395,15.0699996948242,15.4399995803833,2385900,14.3669900894165
2024-02-01,15.6000003814697,15.8900003433228,15.1300001144409,15.3199996948242,2511400,14.2553291320801
2024-02-02,15.3900003433228,15.6099996566772,14.9899997711182,15.5100002288818,2769600,14.4321269989014
2024-02-05,15.4899997711182,15.75,15.0200004577637,15.1999998092651,1680600,14.1436700820923
2024-02-06,15.1599998474121,15.6099996566772,15.1199998855591,15.4700002670288,1285500,14.3949069976807
2024-02-07,15.4700002670288,15.789999961853,15.3100004196167,15.6599998474121,899000,14.571702003479
2024-02-08,15.6700000762939,15.789999961853,14.9499998092651,15.1000003814697,2630200,14.0506210327148
2024-02-09,15.1899995803833,15.4799995422363,14.8999996185303,15.4099998474121,1950900,14.3390760421753
2024-02-14,15.3599996566772,15.3599996566772,15.0100002288818,15.0100002288818,1019600,13.9668741226196
