"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2023-01-13,13.6400003433228,13.8000001907349,13.1400003433228,13.1999998092651,2458900,12.0341367721558
2023-01-16,13.1800003051758,13.3900003433228,12.8999996185303,12.8999996185303,2134100,11.7606344223022
2023-01-17,12.9499998092651,13.3800001144409,12.9300003051758,13.1000003814697,2078800,11.9429683685303
2023-01-18,13.2600002288818,14.1000003814697,13.2600002288818,13.6000003814697,3314000,12.3988065719604
2023-01-19,13.5,13.6599998474121,13.2200002670288,13.6499996185303,2462900,12.4443912506104
2023-01-20,13.6300001144409,13.8500003814697,13.5200004577637,13.75,2379100,12.5355577468872
2023-01-23,13.8599996566772,14.289999961853,13.8599996566772,14.1199998855591,2534900,12.8728790283203
2023-01-24,14.1800003051758,14.3699998855591,14.0299997329712,14.25,1744700,12.9913959503174
2023-01-25,14.289999961853,14.5100002288818,14.1099996566772,14.3100004196167,1632300,13.0460977554321
2023-01-26,14.539999961853,15.1700000762939,14.5,14.7700004577637,3648600,13.4654693603516
2023-01-27,14.7700004577637,14.789999961853,14.4099998474121,14.5200004577637,2176100,13.2375497817993
2023-01-30,14.5900001525879,14.8500003814697,14.4300003051758,14.5,1526800,13.2193164825439
2023-01-31,14.5799999237061,14.8800001144409,14.5299997329712,14.6499996185303,2747500,13.356068611145
2023-02-01,14.6099996566772,14.6800003051758,13.8000001907349,13.8999996185303,3145900,12.6723098754883
2023-02-02,13.789999961853,14.6800003051758,13.789999961853,14,3061300,12.7634782791138
2023-02-03,13.960000038147,14.0500001907349,13.4099998474121,13.4799995422363,2433600,12.2894058227539
2023-02-06,13.460000038147,13.5100002288818,12.8599996566772,12.8999996185303,4127900,11.7606344223022
2023-02-07,12.9499998092651,13.0699996948242,12.75,12.8500003814697,2107000,11.7150497436523
2023-02-08,12.9499998092651,13.539999961853,12.9099998474121,13.4099998474121,2661700,12.2255887985229
2023-02-09,13.4200000762939,13.6099996566772,13.0100002288818,13.1000003814697,2047300,11.9429683685303
2023-02-10,13.0600004196167,13.4200000762939,12.9899997711182,13.2600002288818,1905800,12.0888385772705
2023-02-13,13.2600002288818,13.8000001907349,13.1499996185303,13.5500001907349,1536800,12.3532238006592
2023-02-14,13.6499996185303,13.7399997711182,12.789999961853,12.9899997711182,3315600,11.8426837921143
2023-02-15,12.9300003051758,13.4499998092651,12.6300001144409,13.1700000762939,4442000,12.0067853927612
2023-02-16,13.1400003433228,13.3999996185303,12.7200002670288,13.0200004577637,3020100,11.8700361251831
2023-02-17,12.9799995422363,13.1999998092651,12.6800003051758,12.960000038147,3179300,11.8153343200684
2023-02-22,12.960000038147,13,12.5100002288818,12.6899995803833,3471900,11.5691804885864
2023-02-23,12.7200002670288,13.1400003433228,12.6300001144409,12.75,5377600,11.6238813400269
2023-02-24,12.7799997329712,12.9700002670288,12.4499998092651,12.5900001525879,3459300,11.4780130386353
2023-02-27,12.6400003433228,13.0200004577637,12.5799999237061,12.9300003051758,1856400,11.7879838943481
2023-02-28,13,13.039999961853,12.710000038147,12.710000038147,2206400,11.5874147415161
2023-03-01,12.789999961853,12.789999961853,12.1999998092651,12.3299999237061,2626300,11.2409763336182
2023-03-02,12.3500003814697,12.3999996185303,12,12.0100002288818,2388600,10.9492406845093
2023-03-03,12.1099996566772,12.1800003051758,11.8999996185303,11.9099998474121,1824600,10.8580722808838
2023-03-06,11.9200000762939,12.3299999237061,11.9200000762939,12.2299995422363,1805000,11.1498079299927
2023-03-07,12.25,12.460000038147,12.1000003814697,12.4399995803833,2249000,11.3412609100342
2023-03-08,12.3900003433228,13.539999961853,12.3800001144409,13.4799995422363,4817600,12.2894058227539
2023-03-09,13.3500003814697,14.0900001525879,13.3100004196167,13.7399997711182,3592600,12.526442527771
2023-03-10,13.6000003814697,13.710000038147,13.1899995803833,13.6499996185303,2351900,12.4443912506104
2023-03-13,13.5900001525879,14.0200004577637,13.3599996566772,13.8999996185303,2375300,12.6723098754883
2023-03-14,13.8999996185303,14.2600002288818,13.8100004196167,13.960000038147,2213300,12.7270107269287
2023-03-15,13.8000001907349,14.5799999237061,13.710000038147,14.4700002670288,3654100,13.1919660568237
2023-03-16,14.460000038147,15.0900001525879,14.3400001525879,14.9099998474121,3529300,13.5931034088135
2023-03-17,14.3599996566772,14.3599996566772,13.1400003433228,13.3100004196167,7891700,12.1344203948975
2023-03-20,13.3599996566772,13.5100002288818,12.4200000762939,12.4200000762939,3654500,11.3230285644531
2023-03-21,12.460000038147,12.5900001525879,12.1199998855591,12.460000038147,3142100,11.3594951629639
2023-03-22,12.5900001525879,13.75,12.5600004196167,13.0299997329712,6319100,11.8791513442993
2023-03-23,13.1099996566772,13.1599998474121,11.960000038147,12.1700000762939,4622700,11.0951089859009
2023-03-24,12.2299995422363,12.4799995422363,12.1000003814697,12.3400001525879,2554700,11.2819004058838
2023-03-27,12.4099998474121,12.5900001525879,12.2399997711182,12.5500001907349,1545400,11.4738941192627
2023-03-28,12.5,12.6199998855591,12.289999961853,12.4799995422363,2586000,11.4098949432373
2023-03-29,12.460000038147,12.6099996566772,11.960000038147,12.1899995803833,3130800,11.1447620391846
2023-03-30,12.4499998092651,12.8999996185303,12.3400001525879,12.5100002288818,3217600,11.4373235702515
2023-03-31,12.6000003814697,12.6000003814697,11.8800001144409,12.1800003051758,3263700,11.1356201171875
2023-04-03,11.710000038147,12.1400003433228,11.6499996185303,12.0500001907349,4308700,11.0167646408081
2023-04-04,12.1999998092651,12.4300003051758,12.0699996948242,12.289999961853,1977100,11.2361869812012
2023-04-05,12.25,12.5900001525879,12.1499996185303,12.5299997329712,2998200,11.4556074142456
2023-04-06,12.4499998092651,12.8999996185303,12.3900003433228,12.75,2804900,11.6567449569702
2023-04-10,12.8299999237061,13.0900001525879,12.7299995422363,12.9499998092651,2225200,11.8395957946777
2023-04-11,13.1300001144409,14.4200000762939,13.1099996566772,14.2200002670288,5387700,13.0006980895996
2023-04-12,14.289999961853,14.9499998092651,14.1700000762939,14.6899995803833,4117400,13.4303979873657
2023-04-13,14.6800003051758,15.4300003051758,14.4499998092651,15.0500001907349,4842600,13.7595300674438
2023-04-14,14.9499998092651,15.2600002288818,14.7799997329712,14.9799995422363,2611400,13.6955318450928
2023-04-17,15.1400003433228,15.4099998474121,14.8999996185303,15.0500001907349,2307300,13.7595300674438
2023-04-18,15.1300001144409,15.25,14.539999961853,14.7200002670288,2562900,13.4578256607056
2023-04-19,14.3000001907349,14.4799995422363,13.8199996948242,13.8500003814697,3067400,12.662425994873
2023-04-20,13.8599996566772,13.8599996566772,13.4499998092651,13.7200002670288,4138300,12.5435733795166
2023-04-24,13.5799999237061,14.0100002288818,13.3999996185303,13.8100004196167,2734700,12.6258535385132
2023-04-25,13.7299995422363,13.8500003814697,13.3000001907349,13.460000038147,3099900,12.3058662414551
2023-04-26,13.3999996185303,13.8599996566772,13.2600002288818,13.6999998092651,2909200,12.5252866744995
2023-04-27,13.6899995803833,14.1700000762939,13.5500001907349,14.1499996185303,2579000,12.9367008209229
2023-04-28,14.1000003814697,14.5299997329712,14.0100002288818,14.5299997329712,2170200,13.2841176986694
2023-05-02,14.5600004196167,14.6599998474121,13.9799995422363,14.0299997329712,1531300,12.8269901275635
2023-05-03,14.0100002288818,14.3000001907349,13.9099998474121,14.2299995422363,1619600,13.009840965271
2023-05-04,14.5299997329712,15.0699996948242,14.460000038147,14.8400001525879,3798600,13.5675373077393
2023-05-05,14.8999996185303,15.710000038147,14.8900003433228,15.6499996185303,4008300,14.3080825805664
2023-05-08,15.75,15.8800001144409,15.2700004577637,15.3000001907349,2201500,13.9880933761597
2023-05-09,15.1800003051758,15.75,15.0799999237061,15.4899997711182,1976900,14.1618022918701
2023-05-10,15.4899997711182,16.1200008392334,15.4799995422363,16.0300006866455,2879700,14.6555004119873
2023-05-11,15.9799995422363,16.2199993133545,15.8000001907349,16.1100006103516,1711000,14.7286405563354
2023-05-12,15.5500001907349,15.5500001907349,14.8699998855591,15.0699996948242,7942700,13.7778148651123
2023-05-15,15.0699996948242,15.9200000762939,15.0100002288818,15.8100004196167,2647700,14.454363822937
2023-05-16,15.8800001144409,16.2399997711182,15.6700000762939,15.710000038147,2603300,14.3629379272461
2023-05-17,15.7200002670288,16.2000007629395,15.7200002670288,16.0699996948242,2059900,14.6920700073242
2023-05-18,16.0400009155273,16.6299991607666,16.0400009155273,16.4500007629395,3052800,15.0394868850708
2023-05-19,16.4200000762939,17.2299995422363,16.3099994659424,16.6399993896484,3246100,15.2558326721191
2023-05-22,16.3999996185303,16.9699993133545,16.3999996185303,16.5799999237061,2142600,15.2008228302002
2023-05-23,16.4099998474121,17.0200004577637,16.4099998474121,16.5900001525879,2465200,15.2099895477295
2023-05-24,16.4400005340576,16.7999992370605,16.1800003051758,16.4099998474121,2230000,15.0449638366699
2023-05-25,16.75,17.5300006866455,16.75,17.1299991607666,3352300,15.7050704956055
2023-05-26,17.2600002288818,17.4500007629395,16.9699993133545,17.1399993896484,5186300,15.714241027832
2023-05-29,17.1399993896484,17.7399997711182,16.9099998474121,17.5599994659424,2513900,16.0993061065674
2023-05-30,17.6599998474121,17.9400005340576,17.0699996948242,17.2299995422363,3363800,15.7967538833618
2023-05-31,17.0799999237061,17.6900005340576,17.0799999237061,17.6299991607666,2171100,16.163480758667
2023-06-01,17.75,18.3400001525879,17.7000007629395,18.2099990844727,4118500,16.6952362060547
2023-06-02,18.2600002288818,18.7199993133545,18.2299995422363,18.5200004577637,5124200,16.9794483184814
2023-06-05,18.6499996185303,18.7399997711182,18.1900005340576,18.5799999237061,1991100,17.0344581604004
2023-06-06,18.6000003814697,19.1100006103516,18.6000003814697,18.8600006103516,2355100,17.2911682128906
2023-06-07,19,19.25,18.6800003051758,18.9500007629395,1830500,17.3736820220947
2023-06-09,19.1399993896484,19.3500003814697,18.7800006866455,18.8500003814697,1294600,17.2819995880127
2023-06-12,18.8899993896484,19.3999996185303,18.8199996948242,19.25,1914600,17.6487274169922
2023-06-13,19.2999992370605,19.3799991607666,18.3199996948242,18.3799991607666,1761300,16.8510932922363
2023-06-14,18.5,18.8400001525879,18.2999992370605,18.7999992370605,1581000,17.236156463623
2023-06-15,18.7800006866455,19.2700004577637,18.5100002288818,18.8500003814697,1772800,17.2819995880127
2023-06-16,18.6900005340576,18.9500007629395,18.3999996185303,18.5200004577637,1480500,16.9794483184814
2023-06-19,18.4200000762939,18.7700004577637,18.1200008392334,18.5699996948242,1221400,17.0252876281738
2023-06-20,18.4899997711182,18.9899997711182,18.3700008392334,18.8299999237061,1216900,17.2636623382568
2023-06-21,18.8899993896484,19.4099998474121,18.7999992370605,19.2800006866455,3556200,17.6762294769287
2023-06-22,19.0400009155273,19.0499992370605,17.7800006866455,18,4020000,16.5027046203613
2023-06-23,18.1599998474121,18.3700008392334,17.9500007629395,18.2900009155273,1953800,16.7685832977295
2023-06-26,18.3099994659424,18.4699993133545,17.8299999237061,18.1499996185303,2629100,16.6402282714844
2023-06-27,18.3999996185303,18.5,17.2000007629395,17.5799999237061,2215300,16.117639541626
2023-06-28,17.5200004577637,17.9500007629395,17.3400001525879,17.5200004577637,3516000,16.0626316070557
2023-06-29,17.6499996185303,18.2199993133545,17.5699996948242,18.0900001525879,1556900,16.5852165222168
2023-06-30,18.2299995422363,18.6800003051758,18.2000007629395,18.4200000762939,2003900,16.887767791748
2023-07-03,18.5599994659424,18.8099994659424,18.2099990844727,18.2800006866455,1305700,16.7594127655029
2023-07-04,18.2900009155273,18.3799991607666,17.9099998474121,18.0799999237061,1513800,16.5760498046875
2023-07-05,18,18.5699996948242,17.7999992370605,18.4899997711182,1441500,16.9519424438477
2023-07-06,18.25,19.3400001525879,18.0200004577637,18.8600006103516,2477200,17.2911682128906
2023-07-07,19.0200004577637,20.1800003051758,18.8899993896484,19.8899993896484,3069600,18.2354869842529
2023-07-10,19.7199993133545,20.3199996948242,19.6499996185303,19.9599990844727,2707600,18.2996654510498
2023-07-11,19.8700008392334,20.0100002288818,18.9599990844727,19.6700000762939,2621300,18.0337886810303
2023-07-12,19.7299995422363,20.2299995422363,19.6100006103516,19.7399997711182,1650900,18.0979652404785
2023-07-13,19.8999996185303,20.6000003814697,19.7700004577637,20.2700004577637,2949400,18.5838775634766
2023-07-14,20.2000007629395,20.2000007629395,19.1299991607666,19.3400001525879,1992800,17.7312355041504
2023-07-17,19.3400001525879,19.9099998474121,19.1299991607666,19.7399997711182,2386800,18.0979652404785
2023-07-18,19.8299999237061,20.0499992370605,19.6900005340576,19.9500007629395,1364600,18.2904949188232
2023-07-19,19.9599990844727,20.2800006866455,19.25,19.7299995422363,1782400,18.0887966156006
2023-07-20,19.7999992370605,19.9200000762939,19.4500007629395,19.6299991607666,1104600,17.9971141815186
2023-07-21,19.6599998474121,20.1399993896484,19.6299991607666,19.8500003814697,1588000,18.1988143920898
2023-07-24,20,20.1299991607666,19.7000007629395,20.1299991607666,1160000,18.4555206298828
2023-07-25,20.3899993896484,21.6800003051758,20.3099994659424,21.3799991607666,4894000,19.6015434265137
2023-07-26,21.3199996948242,21.7800006866455,20.9899997711182,21.7700004577637,2621300,19.9591026306152
2023-07-27,21.6299991607666,22.0699996948242,21.4699993133545,21.4699993133545,1927800,19.6840572357178
2023-07-28,21.5100002288818,21.6499996185303,20.9099998474121,21.1900005340576,1406600,19.4273509979248
2023-07-31,21.3600006103516,21.8600006103516,21.3600006103516,21.7299995422363,1316700,19.9224300384521
2023-08-01,21.6900005340576,22.2000007629395,21.4200000762939,22.0400009155273,1713600,20.2066459655762
2023-08-02,22.0400009155273,22.8400001525879,22.0400009155273,22.3099994659424,4067800,20.4541835784912
2023-08-03,22.9099998474121,24.1900005340576,22.6200008392334,22.75,4388900,20.8575839996338
2023-08-04,22.7299995422363,23.6700000762939,22.4599990844727,23.2000007629395,2732900,21.2701511383057
2023-08-07,23.2000007629395,23.7000007629395,22.7299995422363,22.8999996185303,2533600,20.9951057434082
2023-08-08,22.6499996185303,23.2299995422363,22.1599998474121,22.9899997711182,2460700,21.0776214599609
2023-08-09,23.0499992370605,23.1000003814697,22.2999992370605,22.7199993133545,3966400,20.8300762176514
2023-08-10,22.7099990844727,22.9500007629395,22.4300003051758,22.75,1729000,20.8575839996338
2023-08-11,22.7999992370605,23.6100006103516,22.7999992370605,23.4500007629395,2740700,21.4993572235107
2023-08-14,23.6000003814697,23.6000003814697,22.6299991607666,23.1399993896484,3044200,21.2151393890381
2023-08-15,23.0799999237061,23.6700000762939,22.5699996948242,23.6100006103516,3033900,21.6460456848145
2023-08-16,23.4699993133545,24.1599998474121,23.4400005340576,23.7000007629395,2444000,21.7285614013672
2023-08-17,23.75,23.9400005340576,22.8799991607666,23.4500007629395,2379900,21.4993572235107
2023-08-18,23,23.2700004577637,22.4400005340576,23.2700004577637,2815600,21.409215927124
2023-08-21,23.1900005340576,23.2000007629395,22.4099998474121,23.1800003051758,1792900,21.3264102935791
2023-08-22,23.2999992370605,24.7999992370605,23.1700000762939,24.7999992370605,2842500,22.8168659210205
2023-08-23,24.6900005340576,24.9500007629395,23.8199996948242,24.8299999237061,2687400,22.8444690704346
2023-08-24,24.8299999237061,24.9099998474121,24.4200000762939,24.5699996948242,1399800,22.605260848999
2023-08-25,24.5699996948242,24.6800003051758,23.6299991607666,23.7999992370605,1438600,21.8968334197998
2023-08-28,23.75,24.0799999237061,23.3700008392334,23.8400001525879,1617200,21.9336338043213
2023-08-29,24.1100006103516,24.1599998474121,23.3899993896484,23.8299999237061,1187800,21.9244327545166
2023-08-30,23.9599990844727,23.9599990844727,23.0499992370605,23.2199993133545,1127100,21.3632144927979
2023-08-31,23.2000007629395,23.2000007629395,21.8799991607666,22.0400009155273,2782700,20.2775726318359
2023-09-01,22.0300006866455,22.6499996185303,21.9599990844727,22.0799999237061,1428300,20.3143730163574
2023-09-04,21.8700008392334,22.0100002288818,21.3099994659424,21.6200008392334,1511900,19.8911590576172
2023-09-05,21.5599994659424,21.5599994659424,20.8999996185303,21.1100006103516,1921100,19.4219379425049
2023-09-06,21.0900001525879,21.1499996185303,20.6700000762939,20.7999992370605,2247100,19.1367282867432
2023-09-08,20.7000007629395,20.9500007629395,20.5799999237061,20.8799991607666,1118900,19.2103309631348
2023-09-11,20.8700008392334,22.1599998474121,20.8700008392334,22.1000003814697,2889800,20.3327732086182
2023-09-12,22.2000007629395,23.0300006866455,21.9799995422363,22.8700008392334,1891000,21.0411987304688
2023-09-13,22.8999996185303,23.4699993133545,22.4200000762939,22.4500007629395,2586000,20.65478515625
2023-09-14,22.6000003814697,22.6599998474121,21.9599990844727,22.1700000762939,1340900,20.3971748352051
2023-09-15,22.1700000762939,22.4799995422363,21.2299995422363,21.2999992370605,2297800,19.5967445373535
2023-09-18,21.3500003814697,22.2999992370605,21.3500003814697,21.6700000762939,2526000,19.9371585845947
2023-09-19,21.6800003051758,21.8500003814697,21.0200004577637,21.2000007629395,2108500,19.5047435760498
2023-09-20,21.3400001525879,21.9300003051758,21.2800006866455,21.3999996185303,2377300,19.6887512207031
2023-09-21,21.1499996185303,21.1599998474121,20.5200004577637,20.6399993896484,1803700,18.9895210266113
2023-09-22,20.7999992370605,20.8600006103516,20.0400009155273,20.1299991607666,1177100,18.5203037261963
2023-09-25,20.1000003814697,20.1700000762939,19.7099990844727,19.9599990844727,995500,18.3638973236084
2023-09-26,19.7099990844727,19.9500007629395,19.0799999237061,19.2299995422363,2301600,17.6922721862793
2023-09-27,19.2399997711182,19.5400009155273,18.5100002288818,18.8500003814697,2349300,17.3426609039307
2023-09-28,18.7700004577637,19.2099990844727,18.6700000762939,19.0200004577637,2289000,17.4990673065186
2023-09-29,19.3799991607666,19.6000003814697,18.7199993133545,18.8199996948242,2521000,17.3150577545166
2023-10-02,18.8199996948242,18.8700008392334,17.9500007629395,18.1700000762939,2602000,16.7170372009277
2023-10-03,17.9699993133545,18.1399993896484,17.3999996185303,17.5400009155273,3591900,16.1374130249023
2023-10-04,17.6499996185303,18.0400009155273,17.3199996948242,17.7199993133545,1776100,16.3030204772949
2023-10-05,17.7099990844727,17.8799991607666,17.0300006866455,17.1900005340576,1667100,15.8154001235962
2023-10-06,16.8299999237061,17.0799999237061,16.4400005340576,16.7999992370605,2981000,15.4565858840942
2023-10-09,16.6000003814697,17.0599994659424,16.2800006866455,16.9599990844727,1944500,15.6037931442261
2023-10-10,17.1200008392334,17.4699993133545,16.9699993133545,17.1299991607666,2966000,15.7601985931396
2023-10-11,17.1800003051758,17.5100002288818,17.0300006866455,17.1200008392334,2311500,15.7510004043579
2023-10-13,16.6499996185303,16.6599998474121,16.0900001525879,16.3500003814697,3565400,15.0425729751587
2023-10-16,16.4699993133545,16.9500007629395,16.2999992370605,16.5699996948242,1452000,15.2449798583984
2023-10-17,16.4400005340576,16.6499996185303,15.9799995422363,16.0200004577637,1948800,14.7389621734619
2023-10-18,15.8999996185303,15.9700002670288,15.1700000762939,15.1999998092651,5583000,13.9845314025879
2023-10-19,15.2700004577637,15.7399997711182,15.2200002670288,15.2399997711182,1571300,14.0213327407837
2023-10-20,15.1400003433228,15.4300003051758,15.039999961853,15.1400003433228,1635000,13.9293308258057
2023-10-23,15.0600004196167,15.7200002670288,15.0600004196167,15.6400003433228,1306700,14.3893480300903
2023-10-24,15.8000001907349,15.8900003433228,15.0100002288818,15.3999996185303,2181800,14.1685390472412
2023-10-25,15.3999996185303,15.5699996948242,14.9399995803833,14.9499998092651,1463700,13.7545232772827
2023-10-26,14.9899997711182,15.4399995803833,14.8900003433228,15.3199996948242,2160800,14.0949354171753
2023-10-27,15.3500003814697,15.6800003051758,14.6000003814697,14.6300001144409,2044800,13.460111618042
2023-10-30,14.8000001907349,14.8100004196167,14.1300001144409,14.2299995422363,2893000,13.0920972824097
2023-10-31,14.3500003814697,14.5100002288818,13.960000038147,14.3699998855591,1716100,13.2209024429321
2023-11-01,14.6199998855591,14.6999998092651,14.1999998092651,14.4099998474121,2605300,13.2577047348022
2023-11-03,14.9099998474121,15.7799997329712,14.9099998474121,15.6000003814697,3057300,14.3525457382202
2023-11-06,15.710000038147,15.7600002288818,15.2700004577637,15.3999996185303,2175900,14.1685390472412
2023-11-07,15.2700004577637,16.4799995422363,15.2700004577637,16.2000007629395,2169500,14.9045686721802
2023-11-08,16.2000007629395,16.7000007629395,15.9099998474121,16.1100006103516,2236600,14.8217649459839
2023-11-09,16.1299991607666,16.6800003051758,15.9099998474121,16.1599998474121,2763900,14.8677644729614
2023-11-10,16.1599998474121,16.75,15.4700002670288,16.3899993896484,2665800,15.0793733596802
2023-11-13,16.3799991607666,16.7399997711182,16.1700000762939,16.5900001525879,2050100,15.2633781433105
2023-11-14,16.7000007629395,17.6900005340576,16.7000007629395,17.5,3663300,16.1006126403809
2023-11-16,17.5,18.1800003051758,17.4400005340576,18.0100002288818,3075800,16.5698318481445
2023-11-17,18.0900001525879,18.2800006866455,17.5100002288818,18.0499992370605,3780900,16.6459884643555
2023-11-20,18.0499992370605,18.3199996948242,17.8099994659424,17.9699993133545,2496500,16.5722141265869
2023-11-21,17.8799991607666,17.8799991607666,16.8500003814697,17.0599994659424,3808600,15.7329959869385
2023-11-22,17.2000007629395,17.6200008392334,16.9500007629395,17.4799995422363,2919100,16.1203269958496
2023-11-23,17.4799995422363,17.8999996185303,17.0599994659424,17.5400009155273,1338800,16.1756610870361
2023-11-24,17.5799999237061,17.6800003051758,17.2900009155273,17.5100002288818,1718200,16.1479949951172
2023-11-27,17.5100002288818,18.1499996185303,17.5100002288818,18.1200008392334,2549000,16.7105464935303
2023-11-28,18.1700000762939,18.7099990844727,17.7099990844727,18.7000007629395,3467200,17.2454299926758
2023-11-29,18.9899997711182,19.4500007629395,18.3500003814697,18.4400005340576,3014500,17.0056552886963
2023-11-30,18.6499996185303,18.6700000762939,17.9899997711182,18.3999996185303,2395300,16.9687633514404
2023-12-01,18.3899993896484,18.8700008392334,17.9099998474121,18.7299995422363,2620100,17.2730979919434
2023-12-04,18.6700000762939,18.8299999237061,17.9300003051758,18.0200004577637,1754400,16.6183261871338
2023-12-05,18.0699996948242,18.1700000762939,17.6100006103516,18.0400009155273,2441900,16.6367683410645
2023-12-06,18.2399997711182,18.4200000762939,17.5699996948242,17.6499996185303,2375700,16.2771072387695
2023-12-07,17.7000007629395,18.6100006103516,17.6700000762939,18.6100006103516,3006200,17.1624317169189
2023-12-08,18.6299991607666,18.8199996948242,18.2099990844727,18.7399997711182,1942300,17.2823181152344
2023-12-11,18.6200008392334,18.6499996185303,18.1000003814697,18.1499996185303,1022000,16.7382125854492
2023-12-12,18.2700004577637,18.5100002288818,18.1200008392334,18.5,871500,17.0609874725342
2023-12-13,17.9599990844727,18.6299991607666,17.3799991607666,18.4500007629395,7558800,17.0148792266846
2023-12-14,18.6700000762939,19.2099990844727,18.6700000762939,18.7999992370605,2694500,17.3376522064209
2023-12-15,18.9200000762939,19,18.2700004577637,18.6700000762939,1381300,17.2177639007568
2023-12-18,18.8999996185303,19.1299991607666,18.5699996948242,18.9400005340576,954900,17.4667625427246
2023-12-19,19.0900001525879,19.3700008392334,18.7399997711182,18.7999992370605,1332300,17.3376522064209
2023-12-20,18.7099990844727,19,18.4599990844727,18.7199993133545,1139700,17.2638721466064
2023-12-21,18.9599990844727,19.0300006866455,18.3999996185303,18.3999996185303,1120300,16.9687633514404
2023-12-22,18.5100002288818,18.6399993896484,18.2099990844727,18.6000003814697,1306500,17.1532096862793
2023-12-26,18.5400009155273,18.9200000762939,18.5400009155273,18.9200000762939,901600,17.4483184814453
2023-12-27,18.8500003814697,19.0100002288818,18.6800003051758,19.0100002288818,1454500,17.5313186645508
2023-12-28,18.9200000762939,19.2999992370605,18.7000007629395,18.7000007629395,1349300,17.2454299926758
2024-01-02,18.7099990844727,18.8999996185303,17.4699993133545,17.4699993133545,2399000,16.1111068725586
2024-01-03,17.4699993133545,17.6800003051758,17,17.3299999237061,2048400,15.9819974899292
2024-01-04,17.2099990844727,17.2800006866455,16.4500007629395,16.5300006866455,1913300,15.2442216873169
2024-01-05,16.3799991607666,16.9699993133545,16.3400001525879,16.5499992370605,1608400,15.2626657485962
2024-01-08,16.3999996185303,17.2999992370605,16.2399997711182,17.0100002288818,1851600,15.6868867874146
2024-01-09,16.9099998474121,17.1299991607666,16.7099990844727,16.9699993133545,945100,15.649995803833
2024-01-10,17.0499992370605,17.1800003051758,16.8199996948242,17.0799999237061,1177300,15.7514419555664
2024-01-11,17.0799999237061,17.2900009155273,16.6299991607666,16.6599998474121,2206400,15.3641109466553
2024-01-12,16.5900001525879,17.1499996185303,16.2299995422363,16.8500003814697,4302200,15.5393304824829
2024-01-15,16.75,17.3700008392334,16.5,16.6399993896484,1147100,15.345666885376
2024-01-16,16.4599990844727,16.5499992370605,16.1499996185303,16.3299999237061,1823800,15.059778213501
2024-01-17,16.3099994659424,16.6700000762939,16.1700000762939,16.3400001525879,956200,15.0690040588379
2024-01-18,16.3500003814697,16.4099998474121,15.8800001144409,15.8900003433228,3559100,14.6540050506592
2024-01-19,15.960000038147,16.3500003814697,15.3400001525879,16.2999992370605,3254900,15.032112121582
2024-01-22,16.25,16.5900001525879,15.710000038147,16.0499992370605,1592600,14.8015584945679
2024-01-23,16.0699996948242,16.4500007629395,15.9300003051758,16.0400009155273,1133900,14.7923383712769
2024-01-24,16.1900005340576,16.2900009155273,15.6999998092651,15.7600002288818,1241200,14.5341176986694
2024-01-25,15.6999998092651,16.2600002288818,15.6400003433228,16.0599994659424,1523300,14.8107814788818
2024-01-26,16.0799999237061,16.3099994659424,15.8500003814697,15.9099998474121,1385200,14.6724500656128
2024-01-29,15.9099998474121,15.9899997711182,15.6499996185303,15.7299995422363,1057800,14.5064496994019
2024-01-30,15.75,15.7799997329712,15.3299999237061,15.3900003433228,1383300,14.1928977966309
2024-01-31,15.1999998092651,16.2000007629395,15.0699996948242,15.4399995803833,2385900,14.2390079498291
2024-02-01,15.6000003814697,15.8900003433228,15.1300001144409,15.3199996948242,2511400,14.1283416748047
2024-02-02,15.3900003433228,15.6099996566772,14.9899997711182,15.5100002288818,2769600,14.303563117981
2024-02-05,15.4899997711182,15.75,15.0200004577637,15.1999998092651,1680600,14.0176753997803
2024-02-06,15.1599998474121,15.6099996566772,15.1199998855591,15.4700002670288,1285500,14.2666749954224
2024-02-07,15.4700002670288,15.789999961853,15.3100004196167,15.6599998474121,899000,14.44189453125
2024-02-08,15.6700000762939,15.789999961853,14.9499998092651,15.1000003814697,2630200,13.9254550933838
2024-02-09,15.1899995803833,15.4799995422363,14.8999996185303,15.4099998474121,1950900,14.2113409042358
2024-02-14,15.3599996566772,15.3599996566772,15.0100002288818,15.0100002288818,1019600,13.8424558639526
2024-02-15,15.1899995803833,15.1899995803833,14.8000001907349,14.8800001144409,1769100,13.7225666046143
2024-02-16,14.960000038147,15.3900003433228,14.7700004577637,15.3599996566772,2546400,14.1652297973633
2024-02-19,15.1199998855591,15.289999961853,14.960000038147,15.0200004577637,1318100,13.8516778945923
2024-02-20,15,15.6400003433228,14.8500003814697,15.6400003433228,1459000,14.4234504699707
2024-02-21,15.6400003433228,15.7700004577637,15.4300003051758,15.6700000762939,1251700,14.4511165618896
2024-02-22,15.7799997329712,16.3099994659424,15.6800003051758,16.2700004577637,1778100,15.0044469833374
2024-02-23,16.2999992370605,16.9699993133545,16.1599998474121,16.9300003051758,3467800,15.613109588623
2024-02-26,16.8400001525879,17.0499992370605,16.6800003051758,16.75,1536600,15.4471092224121
2024-02-27,16.8299999237061,17.5900001525879,16.7999992370605,17.2199993133545,2553500,15.8805503845215
