"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2022-11-10,26.0799999237061,26.8899993896484,25.6100006103516,26.1200008392334,145470100,15.596227645874
2022-11-11,25.7999992370605,27.3600006103516,25.7000007629395,26.9899997711182,146365800,16.1157035827637
2022-11-14,27.2600002288818,28.1800003051758,27.0900001525879,27.7000007629395,66639500,16.539644241333
2022-11-16,27.8099994659424,28.1100006103516,26.9300003051758,27.1499996185303,85549900,16.2112369537354
2022-11-17,27,27.2999992370605,26.5499992370605,27.1599998474121,101525800,16.2172069549561
2022-11-18,27.3999996185303,27.6000003814697,26.2199993133545,26.7000007629395,127683500,15.9425458908081
2022-11-21,27.1200008392334,27.5699996948242,26.0499992370605,26.7800006866455,164898100,15.9903116226196
2022-11-22,23,23.4300003051758,22.2999992370605,23.3299999237061,164261300,14.9035053253174
2022-11-23,23,23.6499996185303,22.7999992370605,23.4400005340576,77317300,14.9737777709961
2022-11-24,23.5200004577637,24.6299991607666,23.25,24.25,94233800,15.4912128448486
2022-11-25,24.2600002288818,24.3299999237061,23.6000003814697,23.8600006103516,58635900,15.2420740127563
2022-11-28,23.6499996185303,24.5499992370605,23.5400009155273,24.3600006103516,56067400,15.561484336853
2022-11-29,24.6000003814697,25.8799991607666,24.4799995422363,25.3799991607666,96151500,16.2130718231201
2022-11-30,25.6000003814697,26.6599998474121,25.5,26.6599998474121,120774700,17.0307502746582
2022-12-01,26.5799999237061,26.7900009155273,25.5599994659424,25.5900001525879,71259400,16.3472213745117
2022-12-02,25.6900005340576,26.4500007629395,25.3099994659424,25.9099998474121,66301000,16.5516414642334
2022-12-05,26,26.5799999237061,25.5499992370605,25.6200008392334,56065400,16.3663864135742
2022-12-06,25.8199996948242,26.3899993896484,25.4200000762939,25.6399993896484,74991200,16.3791656494141
2022-12-07,25.3400001525879,26.0699996948242,25.2700004577637,25.3500003814697,57008400,16.1939067840576
2022-12-08,25.5499992370605,25.7900009155273,24.6399993896484,24.7800006866455,55567700,15.8297843933105
2022-12-09,24.9899997711182,25.0499992370605,24.4899997711182,24.7099990844727,61586200,15.7850646972656
2022-12-12,24.5799999237061,24.6599998474121,23.1299991607666,23.9099998474121,111293100,15.2740163803101
2022-12-13,24.1000003814697,24.2000007629395,23.3099994659424,23.3199996948242,102533100,14.8971157073975
2022-12-14,22.5,22.6000003814697,20.7700004577637,21.4699993133545,319501600,13.7153129577637
2022-12-15,21,22.3700008392334,20.8299999237061,22.0400009155273,132385600,14.0794382095337
2022-12-16,21.9599990844727,22.1100006103516,21.5100002288818,22.0499992370605,90767300,14.0858240127563
2022-12-19,22.1000003814697,22.5100002288818,21.6399993896484,22.3799991607666,63074100,14.2966318130493
2022-12-20,22.3899993896484,23.2399997711182,22.2099990844727,23.0699996948242,71875500,14.7374143600464
2022-12-21,23.5,23.7199993133545,22.8500003814697,23.5699996948242,74252800,15.0568208694458
2022-12-22,23.8999996185303,24.5599994659424,23.7000007629395,23.9899997711182,81894800,15.3251209259033
2022-12-23,24.1299991607666,25.2199993133545,24.1299991607666,25.1200008392334,68387900,16.0469799041748
2022-12-26,25.1200008392334,25.2999992370605,24.8199996948242,24.9400005340576,28765200,15.9319953918457
2022-12-27,25.25,25.3099994659424,24.5499992370605,25.1100006103516,50803200,16.0405941009521
2022-12-28,25.1000003814697,25.3199996948242,24.75,24.7999992370605,57293500,15.8425626754761
2022-12-29,24.9899997711182,25.0499992370605,24.4300003051758,24.5,57901800,15.650915145874
2023-01-02,23.5400009155273,23.8099994659424,22.7999992370605,22.9200000762939,78424700,14.6415939331055
2023-01-03,22.9400005340576,23.1000003814697,22.1299991607666,22.3400001525879,96750300,14.2710809707642
2023-01-04,21.9599990844727,23.5900001525879,21.8299999237061,23.0499992370605,129504000,14.7246360778809
2023-01-05,23.3400001525879,24.0400009155273,23.1499996185303,23.8799991607666,73886000,15.2548503875732
2023-01-06,23.9400005340576,24.3199996948242,23.5499992370605,23.7399997711182,51851500,15.1654186248779
2023-01-09,23.5,24,23.25,23.8700008392334,46385200,15.2484664916992
2023-01-10,23.9500007629395,24.1100006103516,23.3700008392334,24.0900001525879,52741100,15.3890037536621
2023-01-11,24.1499996185303,24.6200008392334,24.0499992370605,24.2800006866455,53536500,15.5103778839111
2023-01-12,24.2900009155273,24.6499996185303,24.1100006103516,24.6299991607666,58130000,15.733962059021
2023-01-13,24.4400005340576,24.6599998474121,24.25,24.5699996948242,40002700,15.6956357955933
2023-01-16,24.4099998474121,24.5,23.8299999237061,24.0400009155273,31973700,15.3570623397827
2023-01-17,24.1100006103516,25.6200008392334,24.1100006103516,25.5200004577637,91797500,16.3025035858154
2023-01-18,25.8400001525879,26.0300006866455,25,25.0699996948242,69692900,16.0150413513184
2023-01-19,25,25.9500007629395,24.7900009155273,25.8899993896484,75553300,16.5388660430908
2023-01-20,25.8899993896484,26.6000003814697,25.4200000762939,26.3700008392334,114219500,16.8454971313477
2023-01-23,26.2700004577637,27.6000003814697,26.1299991607666,26.7900009155273,87678100,17.1137981414795
2023-01-24,27.4699993133545,27.5300006866455,26.3700008392334,26.6000003814697,65794000,16.9924259185791
2023-01-25,26.5499992370605,27.0799999237061,26.0100002288818,26.9400005340576,51832900,17.2096214294434
2023-01-26,27.0900001525879,27.2000007629395,25.7999992370605,26.25,73344800,16.7688369750977
2023-01-27,26.1800003051758,26.2299995422363,25.4400005340576,25.6200008392334,47681900,16.3663864135742
2023-01-30,25.8500003814697,26.0699996948242,25.5100002288818,25.75,40683200,16.4494323730469
2023-01-31,25.6299991607666,26.2099990844727,25.5200004577637,26.0699996948242,54048900,16.6538543701172
2023-02-01,26.0699996948242,26.4799995422363,25.4500007629395,25.7099990844727,56349200,16.4238777160645
2023-02-02,25.5100002288818,25.8099994659424,24.4200000762939,24.5200004577637,83823000,15.6636924743652
2023-02-03,24.5400009155273,25.3799991607666,24.4200000762939,24.7900009155273,71170700,15.8361711502075
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.7800006866455,82794500,16.4685955047607
2023-02-07,25.9099998474121,26.1399993896484,25.4599990844727,25.6200008392334,55311800,16.3663864135742
2023-02-08,25.7999992370605,26.1499996185303,25.5599994659424,26.0499992370605,48713100,16.6410751342773
2023-02-09,26.0499992370605,26.3199996948242,25.7900009155273,25.9300003051758,38198300,16.5644187927246
2023-02-10,25.9799995422363,26.7900009155273,25.9300003051758,26.7199993133545,54683100,17.0690803527832
2023-02-13,26.6900005340576,26.8899993896484,26.3700008392334,26.7999992370605,36726900,17.1201858520508
2023-02-14,26.8500003814697,27.0599994659424,26.6000003814697,26.7000007629395,35839000,17.0563068389893
2023-02-15,26.5799999237061,26.7999992370605,26.2999992370605,26.7399997711182,72554100,17.0818576812744
2023-02-16,26.6000003814697,26.9500007629395,26.4899997711182,26.8500003814697,44115700,17.1521282196045
2023-02-17,26.6700000762939,26.6700000762939,26.3700008392334,26.4400005340576,61085700,16.8902130126953
2023-02-22,26,26.1100006103516,25.6900005340576,25.7600002288818,38608500,16.4558219909668
2023-02-23,25.7700004577637,26.7900009155273,25.7700004577637,26.5499992370605,73913400,16.9604835510254
2023-02-24,26.6700000762939,26.7000007629395,25.8700008392334,25.8999996185303,64409100,16.5452556610107
2023-02-27,25.8400001525879,26.7399997711182,25.8099994659424,26.1499996185303,76250600,16.7049541473389
2023-02-28,26.2099990844727,26.9200000762939,25.2399997711182,25.2399997711182,130248100,16.1236381530762
2023-03-01,25.3099994659424,25.4300003051758,24.1900005340576,25.2999992370605,109257700,16.1619663238525
2023-03-02,25.4200000762939,25.6700000762939,24.3700008392334,24.6399993896484,124516200,15.7403535842896
2023-03-03,24.8299999237061,25.7399997711182,24.4500007629395,25.7000007629395,87591800,16.4174938201904
2023-03-06,25.7000007629395,26.1200008392334,25.3700008392334,25.9599990844727,50227400,16.5835819244385
2023-03-07,25.7199993133545,25.7800006866455,24.9300003051758,25.1000003814697,59052500,16.0342063903809
2023-03-08,25.1499996185303,25.9200000762939,25.1299991607666,25.4200000762939,66220400,16.2386245727539
2023-03-09,25.3500003814697,26.2299995422363,25.2800006866455,25.3099994659424,68042300,16.1683559417725
2023-03-10,25.1599998474121,25.5799999237061,24.9400005340576,24.9799995422363,48118600,15.9575452804565
2023-03-13,24.5499992370605,24.8600006103516,24.1000003814697,24.1900005340576,58605500,15.4528846740723
2023-03-14,24.2800006866455,24.7299995422363,23.6000003814697,23.7600002288818,58916700,15.1781959533691
2023-03-15,23.3299999237061,23.4799995422363,22.7999992370605,23.3400001525879,93708800,14.9098930358887
2023-03-16,23.3999996185303,23.5200004577637,22.9699993133545,23.2600002288818,66821000,14.858790397644
2023-03-17,23.1000003814697,23.5100002288818,22.8600006103516,23.5100002288818,93502700,15.0184936523438
2023-03-20,23.5100002288818,23.6499996185303,22.8899993896484,22.9300003051758,57575200,14.6479787826538
2023-03-21,23.2000007629395,23.6000003814697,23.0799999237061,23.3999996185303,43391200,14.948221206665
2023-03-22,23.3899993896484,23.6200008392334,23.0400009155273,23.3299999237061,46435600,14.9035053253174
2023-03-23,23.3700008392334,23.6700000762939,22.5900001525879,22.7999992370605,74711200,14.5649328231812
2023-03-24,22.7099990844727,23.1299991607666,22.4799995422363,22.7900009155273,52556800,14.5585479736328
2023-03-27,23.1100006103516,23.3600006103516,22.8299999237061,23.1800003051758,39148700,14.8076829910278
2023-03-28,23.2199993133545,23.6399993896484,23.1499996185303,23.5900001525879,29091100,15.0695972442627
2023-03-29,23.7099990844727,24.0400009155273,23.4699993133545,23.8999996185303,49148600,15.2676286697388
2023-03-30,24.25,24.2800006866455,23.6800003051758,23.9699993133545,56116900,15.3123455047607
2023-03-31,24,24.2199993133545,23.2099990844727,23.4500007629395,59547800,14.9801635742188
2023-04-03,24.0900001525879,24.5,23.7999992370605,24.4899997711182,73931200,15.6445255279541
2023-04-04,24.6299991607666,24.7600002288818,24.1000003814697,24.2700004577637,57505700,15.5039911270142
2023-04-05,24.1900005340576,24.5300006866455,23.2700004577637,24.3500003814697,93626400,15.5550947189331
2023-04-06,24.3400001525879,24.4200000762939,23.9500007629395,24,29565400,15.3315105438232
2023-04-10,24.0300006866455,24.6599998474121,24.0300006866455,24.5100002288818,41455900,15.6573076248169
2023-04-11,24.7000007629395,25.7000007629395,24.6299991607666,25.6599998474121,80565000,16.391939163208
2023-04-12,25.9799995422363,26.1499996185303,25.1800003051758,25.8500003814697,71563400,16.5133152008057
2023-04-13,25.8500003814697,26.0900001525879,25.7999992370605,26.0300006866455,38852800,16.6282997131348
2023-04-14,25.7999992370605,26.3999996185303,25.7199993133545,26.2999992370605,38421100,16.80078125
2023-04-17,26.2399997711182,26.7999992370605,26.2099990844727,26.7099990844727,49427100,17.0626926422119
2023-04-18,26.7099990844727,27.6200008392334,26.5200004577637,27.3899993896484,99478800,17.4970855712891
2023-04-19,27.1599998474121,27.3099994659424,26.4500007629395,26.5100002288818,73217800,16.9349327087402
2023-04-20,26.5200004577637,26.9799995422363,26.2900009155273,26.6900005340576,54738400,17.0499153137207
2023-04-24,26.6000003814697,27.2600002288818,26.5,27.2000007629395,43820900,17.37571144104
2023-04-25,27.1599998474121,27.5,26.7199993133545,27.0900001525879,53854100,17.3054428100586
2023-04-26,27.1200008392334,27.2199993133545,26.75,26.75,40249400,17.0882453918457
2023-04-27,26.8500003814697,27.1800003051758,25.9099998474121,26.1000003814697,115632700,16.6730175018311
2023-04-28,23.6000003814697,24.0499992370605,23.1499996185303,23.7000007629395,81138500,17.0545234680176
2023-05-02,23.7000007629395,23.7399997711182,22.6399993896484,22.7399997711182,67911100,16.3637065887451
2023-05-03,22.6000003814697,22.9899997711182,22.4200000762939,22.6599998474121,51133700,16.3061370849609
2023-05-04,22.8899993896484,23.3799991607666,22.6100006103516,23.0200004577637,57854400,16.5651931762695
2023-05-05,23.2999992370605,24.1700000762939,23.1800003051758,24,83365200,17.2704029083252
2023-05-08,24.4500007629395,24.6299991607666,24.2099990844727,24.5100002288818,59352300,17.6373996734619
2023-05-09,24.4099998474121,24.7999992370605,24.2399997711182,24.5900001525879,33978200,17.6949653625488
2023-05-10,24.5900001525879,24.8199996948242,24.3299999237061,24.5300006866455,41500700,17.6517906188965
2023-05-11,24.1299991607666,25.4799995422363,23.9300003051758,25.4300003051758,136878100,18.2994289398193
2023-05-12,25.5799999237061,26.7399997711182,25.4799995422363,26.25,117237500,18.8895034790039
2023-05-15,26.0599994659424,26.1499996185303,25.3999996185303,25.6599998474121,81996700,18.4649410247803
2023-05-16,26.1100006103516,27.0300006866455,26.0799999237061,26.2999992370605,117782700,18.9254837036133
2023-05-17,26.6000003814697,26.7600002288818,25.5100002288818,25.6599998474121,107129200,18.4649410247803
2023-05-18,25.5900001525879,25.8500003814697,25.3500003814697,25.8099994659424,63010500,18.5728778839111
2023-05-19,26.0799999237061,26.1800003051758,25.6399993896484,25.7700004577637,69245500,18.5440940856934
2023-05-22,25.8799991607666,26.0100002288818,25.5,25.6200008392334,38010200,18.4361553192139
2023-05-23,25.6499996185303,26.4300003051758,25.5200004577637,26.25,58285300,18.8895034790039
2023-05-24,26.25,26.8999996185303,26.0499992370605,26.6499996185303,54796400,19.1773414611816
2023-05-25,26.7999992370605,26.8400001525879,26.1900005340576,26.4500007629395,49182700,19.0334205627441
2023-05-26,26.8099994659424,26.9099998474121,26.5300006866455,26.7999992370605,39866600,19.2852802276611
2023-05-29,26.75,26.8199996948242,26.5599994659424,26.6900005340576,17977100,19.2061252593994
2023-05-30,26.7199993133545,26.7999992370605,26.2600002288818,26.3899993896484,45736700,18.9902477264404
2023-05-31,26.2700004577637,26.3600006103516,25.8700008392334,26.1200008392334,49207600,18.795955657959
2023-06-01,26.2999992370605,27,26.1599998474121,26.9599990844727,63148200,19.4004173278809
2023-06-02,27.4300003051758,27.6000003814697,27.1100006103516,27.1800003051758,39919300,19.5587291717529
2023-06-05,27.5400009155273,27.5599994659424,27.2299995422363,27.4699993133545,39321700,19.7674140930176
2023-06-06,27.4500007629395,28.25,27.2099990844727,28.0499992370605,75426600,20.1847801208496
2023-06-07,28.6499996185303,29.0599994659424,28.4300003051758,28.8700008392334,82330400,20.7748546600342
2023-06-09,29.1000003814697,30.3899993896484,29.0200004577637,30.2800006866455,80442400,21.789493560791
2023-06-12,30.2199993133545,30.9899997711182,30.0400009155273,30.8099994659424,119350400,22.1708793640137
2023-06-13,29.2399997711182,29.2399997711182,28.5900001525879,28.8600006103516,79174900,22.1276168823242
2023-06-14,28.9400005340576,30.1000003814697,28.8799991607666,30.1000003814697,98326000,23.0783519744873
2023-06-15,30.2000007629395,30.8500003814697,29.2800006866455,29.3899993896484,120579500,22.5339794158936
2023-06-16,29.2299995422363,29.9200000762939,29.0400009155273,29.6399993896484,94572000,22.7256622314453
2023-06-19,29.6299991607666,30.4599990844727,29.5499992370605,30.4200000762939,34573900,23.3237056732178
2023-06-20,30.2999992370605,30.75,29.8999996185303,30.5699996948242,55605300,23.4387130737305
2023-06-21,30.9300003051758,32,30.8500003814697,31.8500003814697,89294300,24.4201183319092
2023-06-22,31.4599990844727,31.6900005340576,31.0799999237061,31.4500007629395,43455800,24.1134300231934
2023-06-23,31.2000007629395,31.2800006866455,29.8899993896484,30.1599998474121,76023400,23.1243572235107
2023-06-26,30.1200008392334,31.0499992370605,30.1200008392334,30.8400001525879,53635000,23.6457271575928
2023-06-27,30.9300003051758,31.2000007629395,30.3400001525879,30.6000003814697,48399600,23.4617156982422
2023-06-28,30.5799999237061,31.1800003051758,30.5499992370605,30.8899993896484,36794600,23.6840648651123
2023-06-29,31,31.1200008392334,30.7600002288818,31.0300006866455,32071800,23.7914066314697
2023-06-30,31,31.0799999237061,29.3199996948242,29.5300006866455,104262900,22.641321182251
2023-07-03,29.7199993133545,30.1800003051758,29.7199993133545,30.0799999237061,31266900,23.0630168914795
2023-07-04,29.9599990844727,30.3899993896484,29.9599990844727,30.1499996185303,18308000,23.1166896820068
2023-07-05,30.1599998474121,30.5499992370605,29.6599998474121,30.1100006103516,53585500,23.0860233306885
2023-07-06,29.8500003814697,30,29.1499996185303,29.6499996185303,47685700,22.7333297729492
2023-07-07,29.7600002288818,30.2000007629395,29.3600006103516,29.5,55533500,22.6183204650879
2023-07-10,29.1100006103516,29.6700000762939,29.0100002288818,29.5499992370605,25590200,22.6566562652588
2023-07-11,29.5300006866455,29.5300006866455,29,29.1499996185303,40877000,22.3499660491943
2023-07-12,29.2000007629395,29.7700004577637,29.1399993896484,29.1700000762939,40181800,22.3653011322021
2023-07-13,29.0699996948242,29.7199993133545,29.0400009155273,29.6299991607666,35886500,22.7179927825928
2023-07-14,29.5,29.5799999237061,28.8600006103516,29.0499992370605,34451100,22.2732963562012
2023-07-17,28.4099998474121,29.0900001525879,27.9500007629395,28.9899997711182,52160800,22.2272872924805
2023-07-18,29,29.2000007629395,28.7099990844727,28.8299999237061,35640400,22.1046161651611
2023-07-19,28.8099994659424,29.1299991607666,28.5699996948242,29.1000003814697,46517700,22.3116321563721
2023-07-20,29.0699996948242,29.3500003814697,28.8799991607666,29.1299991607666,33177100,22.3346328735352
2023-07-21,29.1499996185303,29.8600006103516,29.1299991607666,29.6800003051758,52059200,22.7563323974609
2023-07-24,29.7999992370605,30.4099998474121,29.7600002288818,30.2999992370605,45268100,23.2316989898682
2023-07-25,30.5,31.0499992370605,30.2000007629395,31,56261000,23.768404006958
2023-07-26,30.9500007629395,31.2199993133545,30.6299991607666,31,45880200,23.768404006958
2023-07-27,30.8500003814697,30.8899993896484,29.3799991607666,29.3899993896484,86471900,22.5339794158936
2023-07-28,29.4300003051758,29.9500007629395,29.3199996948242,29.7600002288818,43608600,22.8176670074463
2023-07-31,30.2999992370605,31.1499996185303,30.2999992370605,31.1100006103516,91290800,23.8527431488037
2023-08-01,31.0900001525879,31.0900001525879,29.9500007629395,30.6000003814697,75752400,23.4617156982422
2023-08-02,30.5100002288818,30.5799999237061,29.7999992370605,30.5300006866455,62068400,23.4080448150635
2023-08-03,30.9300003051758,31.1299991607666,30.6200008392334,30.9200000762939,57304400,23.7070693969727
2023-08-04,30.7000007629395,31.1399993896484,29.7399997711182,30,120685800,23.0016822814941
2023-08-07,29.8600006103516,30.5,29.8600006103516,30.1900005340576,44984900,23.1473617553711
2023-08-08,29.9099998474121,30.3899993896484,29.7199993133545,30.2199993133545,34771300,23.1703586578369
2023-08-09,30.2099990844727,30.7199993133545,30.1599998474121,30.4599990844727,48561500,23.3543701171875
2023-08-10,30.2999992370605,30.8600006103516,30.1200008392334,30.6299991607666,54020200,23.4847145080566
2023-08-11,30.6100006103516,31.0400009155273,30.1599998474121,30.5599994659424,39403200,23.4310455322266
2023-08-14,30.4799995422363,30.7399997711182,30.2700004577637,30.6399993896484,27992700,23.4923839569092
2023-08-15,32.0499992370605,32.1500015258789,30.8500003814697,30.8600006103516,87366200,23.6610641479492
2023-08-16,31,31.9799995422363,30.8799991607666,31.5400009155273,74461000,24.1824378967285
2023-08-17,31.75,32.189998626709,31.3099994659424,31.4400005340576,57570600,24.1057605743408
2023-08-18,31.4099998474121,31.6800003051758,31.1800003051758,31.5200004577637,45579700,24.1670989990234
2023-08-21,31.7000007629395,32.0299987792969,30.9699993133545,31.2999992370605,42236900,23.9984226226807
2023-08-22,30.5,30.6100006103516,30.2399997711182,30.6100006103516,31372200,24.3640022277832
2023-08-23,31.2000007629395,32.2400016784668,31.0900001525879,32.2400016784668,95507400,25.6613998413086
2023-08-24,32.2700004577637,32.7200012207031,31.8400001525879,32.189998626709,49332300,25.621603012085
2023-08-25,32.3800010681152,32.4700012207031,31.7999992370605,31.9699993133545,34079000,25.4464950561523
2023-08-28,32.0999984741211,32.3400001525879,31.8600006103516,32.3300018310547,24956100,25.7330360412598
2023-08-29,32.4000015258789,32.5,31.9899997711182,32.4000015258789,40607500,25.7887535095215
2023-08-30,32.4099998474121,32.7000007629395,32.2999992370605,32.6199989318848,34637900,25.9638595581055
2023-08-31,32.7099990844727,32.7900009155273,31.8799991607666,31.9400005340576,48971500,25.4226169586182
2023-09-01,32.2099990844727,32.689998626709,31.9599990844727,32.6300010681152,50089200,25.9718208312988
2023-09-04,32.6800003051758,32.7200012207031,32.2099990844727,32.2900009155273,21667400,25.7012004852295
2023-09-05,32.2700004577637,33.4900016784668,32.2200012207031,33.3699989318848,75082900,26.5608215332031
2023-09-06,33.3499984741211,33.7999992370605,33.2200012207031,33.5200004577637,57856500,26.6802177429199
2023-09-08,33.4799995422363,33.6699981689453,33.2599983215332,33.4000015258789,39074100,26.5846996307373
2023-09-11,33.4700012207031,33.689998626709,33.3300018310547,33.3699989318848,30276200,26.5608215332031
2023-09-12,33.5499992370605,33.7799987792969,33.4900016784668,33.5299987792969,31963000,26.6881732940674
2023-09-13,33.6500015258789,33.7000007629395,33.0299987792969,33.0299987792969,47685700,26.2901992797852
2023-09-14,33.0999984741211,34,33.0999984741211,33.8699989318848,46502100,26.9587936401367
2023-09-15,33.8699989318848,33.9900016784668,33.6100006103516,33.8899993896484,54801500,26.9747161865234
2023-09-18,34,34.7099990844727,33.8499984741211,34.1300010681152,52363400,27.1657447814941
2023-09-19,34.2099990844727,34.6199989318848,34.0699996948242,34.2099990844727,43247200,27.2294178009033
2023-09-20,34.1500015258789,34.6100006103516,34.0099983215332,34.2900009155273,39102300,27.2930946350098
2023-09-21,34,34.2900009155273,33.6300010681152,33.7599983215332,60109400,26.8712406158447
2023-09-22,34.0200004577637,34.189998626709,33.810001373291,34.0299987792969,31020500,27.0861492156982
2023-09-25,33.9500007629395,34.3300018310547,33.9300003051758,34.25,26767200,27.2612590789795
2023-09-26,34,34.0900001525879,33.4599990844727,33.4599990844727,60687500,26.6324615478516
2023-09-27,33.8600006103516,34.5200004577637,33.7799987792969,34.5200004577637,53708700,27.4761638641357
2023-09-28,34.4500007629395,34.5400009155273,34.2099990844727,34.4500007629395,30765000,27.4204502105713
2023-09-29,34.5,34.689998626709,34.25,34.6399993896484,40227600,27.5716781616211
2023-10-02,34.5499992370605,34.7700004577637,33.9300003051758,34.1199989318848,34403400,27.1577835083008
2023-10-03,33.9700012207031,34.2299995422363,33.6300010681152,33.9700012207031,37947300,27.0383949279785
2023-10-04,33.5999984741211,33.7099990844727,32.3899993896484,32.6199989318848,88895900,25.9638595581055
2023-10-05,32.5099983215332,32.939998626709,32.2900009155273,32.7299995422363,35342000,26.0514144897461
2023-10-06,32.5999984741211,33.8199996948242,32.3300018310547,33.5099983215332,48132800,26.6722545623779
2023-10-09,34.1500015258789,35.0800018310547,34.0999984741211,34.9500007629395,77528400,27.8184242248535
2023-10-10,34.9000015258789,35.3400001525879,34.7400016784668,35.2099990844727,48326500,28.0253734588623
2023-10-11,35.1399993896484,35.25,34.4900016784668,35.1199989318848,41578500,27.9537353515625
2023-10-13,35.7900009155273,36.3600006103516,35.7799987792969,36.2799987792969,66943700,28.8770313262939
2023-10-16,36.4000015258789,36.7999992370605,35.9599990844727,36.6800003051758,49626600,29.1954174041748
2023-10-17,36.7000007629395,37.6699981689453,36.6300010681152,37.6699981689453,68814800,29.9834041595459
2023-10-18,37.9900016784668,38.6100006103516,37.9099998474121,38.5200004577637,85931700,30.6599597930908
2023-10-19,38.3600006103516,38.4700012207031,37.9199981689453,38.3400001525879,56016600,30.5166893005371
2023-10-20,38.689998626709,38.8600006103516,37.3899993896484,37.8499984741211,66242400,30.1266689300537
2023-10-23,36.5900001525879,36.7999992370605,35.2599983215332,35.3499984741211,104499100,28.1368045806885
2023-10-24,35.6500015258789,36.189998626709,35.1699981689453,35.8800010681152,78634900,28.5586547851562
2023-10-25,36.0800018310547,36.2799987792969,35.75,36.0699996948242,32846500,28.7098846435547
2023-10-26,35.8499984741211,35.9300003051758,35.1500015258789,35.7000007629395,47858600,28.4153861999512
2023-10-27,36.2099990844727,36.4599990844727,35.1699981689453,35.439998626709,45843100,28.2084369659424
2023-10-30,35.5800018310547,35.7200012207031,34.8600006103516,35.0800018310547,31346900,27.9218978881836
2023-10-31,35.0099983215332,35.1800003051758,34.4900016784668,34.7400016784668,36965200,27.6512775421143
2023-11-01,35.0200004577637,35.5400009155273,34.9000015258789,35.1199989318848,46335300,27.9537353515625
2023-11-03,35.7900009155273,35.8899993896484,35.0499992370605,35.5400009155273,30959700,28.2880344390869
2023-11-06,35.7400016784668,36.1300010681152,35.5099983215332,35.5099983215332,33583600,28.2641525268555
2023-11-07,35.0699996948242,35.4199981689453,34.6599998474121,34.9199981689453,48919900,27.7945442199707
2023-11-08,34.5999984741211,34.7999992370605,33.9099998474121,34.1699981689453,59742900,27.1975803375244
2023-11-09,34.5,35.1500015258789,34.3600006103516,34.8800010681152,56231100,27.7627067565918
2023-11-10,34.6599998474121,35.060001373291,34.5099983215332,34.7200012207031,40004800,27.6353549957275
2023-11-13,34.6800003051758,35.75,34.6699981689453,35.689998626709,44120000,28.4074249267578
2023-11-14,35.689998626709,36.2400016784668,35.4900016784668,36.1800003051758,50888600,28.7974395751953
2023-11-16,35.9799995422363,36.4900016784668,35.5,35.5499992370605,72361200,28.2959938049316
2023-11-17,35.8300018310547,36.9199981689453,35.8199996948242,36.7099990844727,87666300,29.2192935943604
2023-11-20,36.7700004577637,37.2200012207031,36.2700004577637,36.7400016784668,67796900,29.2431735992432
2023-11-21,36.5400009155273,36.5400009155273,35.9099998474121,36.3600006103516,49597800,28.9407119750977
2023-11-22,34.9000015258789,35.1599998474121,34.25,35.1599998474121,58578300,29.0823593139648
2023-11-23,35.1300010681152,35.25,34.810001373291,35.1699981689453,24068100,29.0906276702881
2023-11-24,34.9799995422363,35.8199996948242,34.7099990844727,35.2700004577637,53456200,29.1733455657959
2023-11-27,35,35.4000015258789,34.75,35.0699996948242,36996000,29.0079135894775
2023-11-28,35.1699981689453,35.6199989318848,35.1500015258789,35.5999984741211,36875900,29.4462966918945
2023-11-29,35.9000015258789,36.0299987792969,34.939998626709,35.2299995422363,37528600,29.1402568817139
2023-11-30,35.4599990844727,35.9199981689453,35.2400016784668,35.9099998474121,58808800,29.7027168273926
2023-12-01,35.7200012207031,36,35.5299987792969,35.6699981689453,36388100,29.5041961669922
2023-12-04,35.439998626709,35.5499992370605,34.8499984741211,34.9099998474121,35601900,28.8755702972412
2023-12-05,34.9199981689453,35.1699981689453,34.6800003051758,34.75,43234200,28.7432289123535
2023-12-06,34.5499992370605,34.7999992370605,33.5,33.5,64179200,27.7092990875244
2023-12-07,33.6500015258789,34.1800003051758,33.0400009155273,33.4199981689453,64723900,27.6431255340576
2023-12-08,33.7099990844727,34.5400009155273,33.4799995422363,34.4900016784668,53290700,28.5281715393066
2023-12-11,34.4599990844727,34.689998626709,34.2400016784668,34.3600006103516,30613300,28.4206428527832
2023-12-12,34.5499992370605,34.5999984741211,33.7999992370605,34.0800018310547,30371500,28.1890449523926
2023-12-13,34.2099990844727,34.6199989318848,34.1399993896484,34.5699996948242,38992900,28.5943412780762
2023-12-14,35,35.7400016784668,34.8400001525879,35.3199996948242,57950000,29.2147026062012
2023-12-15,35.2799987792969,35.7900009155273,35,35.4000015258789,56570100,29.280876159668
2023-12-18,35.75,36.2999992370605,35.5800018310547,35.8400001525879,44474300,29.6448173522949
2023-12-19,35.9599990844727,36.25,35.810001373291,36.25,32183000,29.983943939209
2023-12-20,36.3699989318848,36.7400016784668,36.2900009155273,36.3800010681152,38947900,30.0914745330811
2023-12-21,36.6699981689453,36.6800003051758,36.0699996948242,36.3899993896484,30511900,30.0997467041016
2023-12-22,36.5,36.7999992370605,36.3699989318848,36.7400016784668,31234700,30.3892440795898
2023-12-26,36.8600006103516,37.3699989318848,36.8300018310547,37.3300018310547,23466800,30.8772621154785
