"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2023-01-11,24.1499996185303,24.6200008392334,24.0499992370605,24.2800006866455,53536500,16.5187721252441
2023-01-12,24.2900009155273,24.6499996185303,24.1100006103516,24.6299991607666,58130000,16.7568874359131
2023-01-13,24.4400005340576,24.6599998474121,24.25,24.5699996948242,40002700,16.7160701751709
2023-01-16,24.4099998474121,24.5,23.8299999237061,24.0400009155273,31973700,16.3554878234863
2023-01-17,24.1100006103516,25.6200008392334,24.1100006103516,25.5200004577637,91797500,17.362398147583
2023-01-18,25.8400001525879,26.0300006866455,25,25.0699996948242,69692900,17.0562419891357
2023-01-19,25,25.9500007629395,24.7900009155273,25.8899993896484,75553300,17.6141242980957
2023-01-20,25.8899993896484,26.6000003814697,25.4200000762939,26.3700008392334,114219500,17.9406909942627
2023-01-23,26.2700004577637,27.6000003814697,26.1299991607666,26.7900009155273,87678100,18.2264366149902
2023-01-24,27.4699993133545,27.5300006866455,26.3700008392334,26.6000003814697,65794000,18.09716796875
2023-01-25,26.5499992370605,27.0799999237061,26.0100002288818,26.9400005340576,51832900,18.3284854888916
2023-01-26,27.0900001525879,27.2000007629395,25.7999992370605,26.25,73344800,17.8590488433838
2023-01-27,26.1800003051758,26.2299995422363,25.4400005340576,25.6200008392334,47681900,17.4304332733154
2023-01-30,25.8500003814697,26.0699996948242,25.5100002288818,25.75,40683200,17.5188770294189
2023-01-31,25.6299991607666,26.2099990844727,25.5200004577637,26.0699996948242,54048900,17.7365837097168
2023-02-01,26.0699996948242,26.4799995422363,25.4500007629395,25.7099990844727,56349200,17.4916610717773
2023-02-02,25.5100002288818,25.8099994659424,24.4200000762939,24.5200004577637,83823000,16.6820545196533
2023-02-03,24.5400009155273,25.3799991607666,24.4200000762939,24.7900009155273,71170700,16.8657474517822
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.7800006866455,82794500,17.53928565979
2023-02-07,25.9099998474121,26.1399993896484,25.4599990844727,25.6200008392334,55311800,17.4304332733154
2023-02-08,25.7999992370605,26.1499996185303,25.5599994659424,26.0499992370605,48713100,17.7229785919189
2023-02-09,26.0499992370605,26.3199996948242,25.7900009155273,25.9300003051758,38198300,17.6413383483887
2023-02-10,25.9799995422363,26.7900009155273,25.9300003051758,26.7199993133545,54683100,18.1788120269775
2023-02-13,26.6900005340576,26.8899993896484,26.3700008392334,26.7999992370605,36726900,18.2332363128662
2023-02-14,26.8500003814697,27.0599994659424,26.6000003814697,26.7000007629395,35839000,18.1652050018311
2023-02-15,26.5799999237061,26.7999992370605,26.2999992370605,26.7399997711182,72554100,18.192419052124
2023-02-16,26.6000003814697,26.9500007629395,26.4899997711182,26.8500003814697,44115700,18.2672557830811
2023-02-17,26.6700000762939,26.6700000762939,26.3700008392334,26.4400005340576,61085700,17.9883155822754
2023-02-22,26,26.1100006103516,25.6900005340576,25.7600002288818,38608500,17.5256767272949
2023-02-23,25.7700004577637,26.7900009155273,25.7700004577637,26.5499992370605,73913400,18.0631504058838
2023-02-24,26.6700000762939,26.7000007629395,25.8700008392334,25.8999996185303,64409100,17.6209297180176
2023-02-27,25.8400001525879,26.7399997711182,25.8099994659424,26.1499996185303,76250600,17.791015625
2023-02-28,26.2099990844727,26.9200000762939,25.2399997711182,25.2399997711182,130248100,17.1718997955322
2023-03-01,25.3099994659424,25.4300003051758,24.1900005340576,25.2999992370605,109257700,17.2127227783203
2023-03-02,25.4200000762939,25.6700000762939,24.3700008392334,24.6399993896484,124516200,16.7636947631836
2023-03-03,24.8299999237061,25.7399997711182,24.4500007629395,25.7000007629395,87591800,17.4848594665527
2023-03-06,25.7000007629395,26.1200008392334,25.3700008392334,25.9599990844727,50227400,17.6617469787598
2023-03-07,25.7199993133545,25.7800006866455,24.9300003051758,25.1000003814697,59052500,17.0766525268555
2023-03-08,25.1499996185303,25.9200000762939,25.1299991607666,25.4200000762939,66220400,17.294361114502
2023-03-09,25.3500003814697,26.2299995422363,25.2800006866455,25.3099994659424,68042300,17.2195243835449
2023-03-10,25.1599998474121,25.5799999237061,24.9400005340576,24.9799995422363,48118600,16.9950084686279
2023-03-13,24.5499992370605,24.8600006103516,24.1000003814697,24.1900005340576,58605500,16.4575386047363
2023-03-14,24.2800006866455,24.7299995422363,23.6000003814697,23.7600002288818,58916700,16.1649894714355
2023-03-15,23.3299999237061,23.4799995422363,22.7999992370605,23.3400001525879,93708800,15.8792448043823
2023-03-16,23.3999996185303,23.5200004577637,22.9699993133545,23.2600002288818,66821000,15.8248167037964
2023-03-17,23.1000003814697,23.5100002288818,22.8600006103516,23.5100002288818,93502700,15.9949026107788
2023-03-20,23.5100002288818,23.6499996185303,22.8899993896484,22.9300003051758,57575200,15.6003046035767
2023-03-21,23.2000007629395,23.6000003814697,23.0799999237061,23.3999996185303,43391200,15.9200658798218
2023-03-22,23.3899993896484,23.6200008392334,23.0400009155273,23.3299999237061,46435600,15.8724431991577
2023-03-23,23.3700008392334,23.6700000762939,22.5900001525879,22.7999992370605,74711200,15.5118579864502
2023-03-24,22.7099990844727,23.1299991607666,22.4799995422363,22.7900009155273,52556800,15.505054473877
2023-03-27,23.1100006103516,23.3600006103516,22.8299999237061,23.1800003051758,39148700,15.7703905105591
2023-03-28,23.2199993133545,23.6399993896484,23.1499996185303,23.5900001525879,29091100,16.0493335723877
2023-03-29,23.7099990844727,24.0400009155273,23.4699993133545,23.8999996185303,49148600,16.2602367401123
2023-03-30,24.25,24.2800006866455,23.6800003051758,23.9699993133545,56116900,16.3078651428223
2023-03-31,24,24.2199993133545,23.2099990844727,23.4500007629395,59547800,15.9540843963623
2023-04-03,24.0900001525879,24.5,23.7999992370605,24.4899997711182,73931200,16.661642074585
2023-04-04,24.6299991607666,24.7600002288818,24.1000003814697,24.2700004577637,57505700,16.5119667053223
2023-04-05,24.1900005340576,24.5300006866455,23.2700004577637,24.3500003814697,93626400,16.5663967132568
2023-04-06,24.3400001525879,24.4200000762939,23.9500007629395,24,29565400,16.3282737731934
2023-04-10,24.0300006866455,24.6599998474121,24.0300006866455,24.5100002288818,41455900,16.6752490997314
2023-04-11,24.7000007629395,25.7000007629395,24.6299991607666,25.6599998474121,80565000,17.4576454162598
2023-04-12,25.9799995422363,26.1499996185303,25.1800003051758,25.8500003814697,71563400,17.5869102478027
2023-04-13,25.8500003814697,26.0900001525879,25.7999992370605,26.0300006866455,38852800,17.7093734741211
2023-04-14,25.7999992370605,26.3999996185303,25.7199993133545,26.2999992370605,38421100,17.89306640625
2023-04-17,26.2399997711182,26.7999992370605,26.2099990844727,26.7099990844727,49427100,18.172004699707
2023-04-18,26.7099990844727,27.6200008392334,26.5200004577637,27.3899993896484,99478800,18.6346435546875
2023-04-19,27.1599998474121,27.3099994659424,26.4500007629395,26.5100002288818,73217800,18.0359382629395
2023-04-20,26.5200004577637,26.9799995422363,26.2900009155273,26.6900005340576,54738400,18.1584014892578
2023-04-24,26.6000003814697,27.2600002288818,26.5,27.2000007629395,43820900,18.5053768157959
2023-04-25,27.1599998474121,27.5,26.7199993133545,27.0900001525879,53854100,18.4305362701416
2023-04-26,27.1200008392334,27.2199993133545,26.75,26.75,40249400,18.1992206573486
2023-04-27,26.8500003814697,27.1800003051758,25.9099998474121,26.1000003814697,115632700,17.7569961547852
2023-04-28,23.6000003814697,24.0499992370605,23.1499996185303,23.7000007629395,81138500,18.1633071899414
2023-05-02,23.7000007629395,23.7399997711182,22.6399993896484,22.7399997711182,67911100,17.4275779724121
2023-05-03,22.6000003814697,22.9899997711182,22.4200000762939,22.6599998474121,51133700,17.3662662506104
2023-05-04,22.8899993896484,23.3799991607666,22.6100006103516,23.0200004577637,57854400,17.642162322998
2023-05-05,23.2999992370605,24.1700000762939,23.1800003051758,24,83365200,18.3932209014893
2023-05-08,24.4500007629395,24.6299991607666,24.2099990844727,24.5100002288818,59352300,18.7840785980225
2023-05-09,24.4099998474121,24.7999992370605,24.2399997711182,24.5900001525879,33978200,18.8453845977783
2023-05-10,24.5900001525879,24.8199996948242,24.3299999237061,24.5300006866455,41500700,18.7994041442871
2023-05-11,24.1299991607666,25.4799995422363,23.9300003051758,25.4300003051758,136878100,19.4891510009766
2023-05-12,25.5799999237061,26.7399997711182,25.4799995422363,26.25,117237500,20.1175861358643
2023-05-15,26.0599994659424,26.1499996185303,25.3999996185303,25.6599998474121,81996700,19.6654186248779
2023-05-16,26.1100006103516,27.0300006866455,26.0799999237061,26.2999992370605,117782700,20.1559028625488
2023-05-17,26.6000003814697,26.7600002288818,25.5100002288818,25.6599998474121,107129200,19.6654186248779
2023-05-18,25.5900001525879,25.8500003814697,25.3500003814697,25.8099994659424,63010500,19.7803764343262
2023-05-19,26.0799999237061,26.1800003051758,25.6399993896484,25.7700004577637,69245500,19.7497215270996
2023-05-22,25.8799991607666,26.0100002288818,25.5,25.6200008392334,38010200,19.6347637176514
2023-05-23,25.6499996185303,26.4300003051758,25.5200004577637,26.25,58285300,20.1175861358643
2023-05-24,26.25,26.8999996185303,26.0499992370605,26.6499996185303,54796400,20.4241371154785
2023-05-25,26.7999992370605,26.8400001525879,26.1900005340576,26.4500007629395,49182700,20.2708625793457
2023-05-26,26.8099994659424,26.9099998474121,26.5300006866455,26.7999992370605,39866600,20.5390930175781
2023-05-29,26.75,26.8199996948242,26.5599994659424,26.6900005340576,17977100,20.4547939300537
2023-05-30,26.7199993133545,26.7999992370605,26.2600002288818,26.3899993896484,45736700,20.2248783111572
2023-05-31,26.2700004577637,26.3600006103516,25.8700008392334,26.1200008392334,49207600,20.0179576873779
2023-06-01,26.2999992370605,27,26.1599998474121,26.9599990844727,63148200,20.6617164611816
2023-06-02,27.4300003051758,27.6000003814697,27.1100006103516,27.1800003051758,39919300,20.8303203582764
2023-06-05,27.5400009155273,27.5599994659424,27.2299995422363,27.4699993133545,39321700,21.0525722503662
2023-06-06,27.4500007629395,28.25,27.2099990844727,28.0499992370605,75426600,21.4970760345459
2023-06-07,28.6499996185303,29.0599994659424,28.4300003051758,28.8700008392334,82330400,22.1255149841309
2023-06-09,29.1000003814697,30.3899993896484,29.0200004577637,30.2800006866455,80442400,23.2061138153076
2023-06-12,30.2199993133545,30.9899997711182,30.0400009155273,30.8099994659424,119350400,23.6122970581055
2023-06-13,29.2399997711182,29.2399997711182,28.5900001525879,28.8600006103516,79174900,23.5662231445312
2023-06-14,28.9400005340576,30.1000003814697,28.8799991607666,30.1000003814697,98326000,24.5787696838379
2023-06-15,30.2000007629395,30.8500003814697,29.2800006866455,29.3899993896484,120579500,23.9990043640137
2023-06-16,29.2299995422363,29.9200000762939,29.0400009155273,29.6399993896484,94572000,24.203145980835
2023-06-19,29.6299991607666,30.4599990844727,29.5499992370605,30.4200000762939,34573900,24.8400745391846
2023-06-20,30.2999992370605,30.75,29.8999996185303,30.5699996948242,55605300,24.9625587463379
2023-06-21,30.9300003051758,32,30.8500003814697,31.8500003814697,89294300,26.0077686309814
2023-06-22,31.4599990844727,31.6900005340576,31.0799999237061,31.4500007629395,43455800,25.6811389923096
2023-06-23,31.2000007629395,31.2800006866455,29.8899993896484,30.1599998474121,76023400,24.6277637481689
2023-06-26,30.1200008392334,31.0499992370605,30.1200008392334,30.8400001525879,53635000,25.1830310821533
2023-06-27,30.9300003051758,31.2000007629395,30.3400001525879,30.6000003814697,48399600,24.9870567321777
2023-06-28,30.5799999237061,31.1800003051758,30.5499992370605,30.8899993896484,36794600,25.2238578796387
2023-06-29,31,31.1200008392334,30.7600002288818,31.0300006866455,32071800,25.3381824493408
2023-06-30,31,31.0799999237061,29.3199996948242,29.5300006866455,104262900,24.1133251190186
2023-07-03,29.7199993133545,30.1800003051758,29.7199993133545,30.0799999237061,31266900,24.5624389648438
2023-07-04,29.9599990844727,30.3899993896484,29.9599990844727,30.1499996185303,18308000,24.6195964813232
2023-07-05,30.1599998474121,30.5499992370605,29.6599998474121,30.1100006103516,53585500,24.5869369506836
2023-07-06,29.8500003814697,30,29.1499996185303,29.6499996185303,47685700,24.2113132476807
2023-07-07,29.7600002288818,30.2000007629395,29.3600006103516,29.5,55533500,24.0888290405273
2023-07-10,29.1100006103516,29.6700000762939,29.0100002288818,29.5499992370605,25590200,24.1296577453613
2023-07-11,29.5300006866455,29.5300006866455,29,29.1499996185303,40877000,23.8030261993408
2023-07-12,29.2000007629395,29.7700004577637,29.1399993896484,29.1700000762939,40181800,23.8193607330322
2023-07-13,29.0699996948242,29.7199993133545,29.0400009155273,29.6299991607666,35886500,24.1949787139893
2023-07-14,29.5,29.5799999237061,28.8600006103516,29.0499992370605,34451100,23.7213706970215
2023-07-17,28.4099998474121,29.0900001525879,27.9500007629395,28.9899997711182,52160800,23.6723766326904
2023-07-18,29,29.2000007629395,28.7099990844727,28.8299999237061,35640400,23.5417251586914
2023-07-19,28.8099994659424,29.1299991607666,28.5699996948242,29.1000003814697,46517700,23.7622013092041
2023-07-20,29.0699996948242,29.3500003814697,28.8799991607666,29.1299991607666,33177100,23.7866954803467
2023-07-21,29.1499996185303,29.8600006103516,29.1299991607666,29.6800003051758,52059200,24.2358112335205
2023-07-24,29.7999992370605,30.4099998474121,29.7600002288818,30.2999992370605,45268100,24.7420825958252
2023-07-25,30.5,31.0499992370605,30.2000007629395,31,56261000,25.313684463501
2023-07-26,30.9500007629395,31.2199993133545,30.6299991607666,31,45880200,25.313684463501
2023-07-27,30.8500003814697,30.8899993896484,29.3799991607666,29.3899993896484,86471900,23.9990043640137
2023-07-28,29.4300003051758,29.9500007629395,29.3199996948242,29.7600002288818,43608600,24.3011360168457
2023-07-31,30.2999992370605,31.1499996185303,30.2999992370605,31.1100006103516,91290800,25.403507232666
2023-08-01,31.0900001525879,31.0900001525879,29.9500007629395,30.6000003814697,75752400,24.9870567321777
2023-08-02,30.5100002288818,30.5799999237061,29.7999992370605,30.5300006866455,62068400,24.929895401001
2023-08-03,30.9300003051758,31.1299991607666,30.6200008392334,30.9200000762939,57304400,25.2483596801758
2023-08-04,30.7000007629395,31.1399993896484,29.7399997711182,30,120685800,24.4971141815186
2023-08-07,29.8600006103516,30.5,29.8600006103516,30.1900005340576,44984900,24.6522617340088
2023-08-08,29.9099998474121,30.3899993896484,29.7199993133545,30.2199993133545,34771300,24.6767578125
2023-08-09,30.2099990844727,30.7199993133545,30.1599998474121,30.4599990844727,48561500,24.8727359771729
2023-08-10,30.2999992370605,30.8600006103516,30.1200008392334,30.6299991607666,54020200,25.0115489959717
2023-08-11,30.6100006103516,31.0400009155273,30.1599998474121,30.5599994659424,39403200,24.9543914794922
2023-08-14,30.4799995422363,30.7399997711182,30.2700004577637,30.6399993896484,27992700,25.0197162628174
2023-08-15,32.0499992370605,32.1500015258789,30.8500003814697,30.8600006103516,87366200,25.1993637084961
2023-08-16,31,31.9799995422363,30.8799991607666,31.5400009155273,74461000,25.7546329498291
2023-08-17,31.75,32.189998626709,31.3099994659424,31.4400005340576,57570600,25.6729755401611
2023-08-18,31.4099998474121,31.6800003051758,31.1800003051758,31.5200004577637,45579700,25.7383003234863
2023-08-21,31.7000007629395,32.0299987792969,30.9699993133545,31.2999992370605,42236900,25.5586528778076
2023-08-22,30.5,30.6100006103516,30.2399997711182,30.6100006103516,31372200,25.9480056762695
2023-08-23,31.2000007629395,32.2400016784668,31.0900001525879,32.2400016784668,95507400,27.3297538757324
2023-08-24,32.2700004577637,32.7200012207031,31.8400001525879,32.189998626709,49332300,27.2873649597168
2023-08-25,32.3800010681152,32.4700012207031,31.7999992370605,31.9699993133545,34079000,27.1008720397949
2023-08-28,32.0999984741211,32.3400001525879,31.8600006103516,32.3300018310547,24956100,27.4060440063477
2023-08-29,32.4000015258789,32.5,31.9899997711182,32.4000015258789,40607500,27.4653835296631
2023-08-30,32.4099998474121,32.7000007629395,32.2999992370605,32.6199989318848,34637900,27.6518745422363
2023-08-31,32.7099990844727,32.7900009155273,31.8799991607666,31.9400005340576,48971500,27.0754413604736
2023-09-01,32.2099990844727,32.689998626709,31.9599990844727,32.6300010681152,50089200,27.6603527069092
2023-09-04,32.6800003051758,32.7200012207031,32.2099990844727,32.2900009155273,21667400,27.3721370697021
2023-09-05,32.2700004577637,33.4900016784668,32.2200012207031,33.3699989318848,75082900,28.2876472473145
2023-09-06,33.3499984741211,33.7999992370605,33.2200012207031,33.5200004577637,57856500,28.4148025512695
2023-09-08,33.4799995422363,33.6699981689453,33.2599983215332,33.4000015258789,39074100,28.3130798339844
2023-09-11,33.4700012207031,33.689998626709,33.3300018310547,33.3699989318848,30276200,28.2876472473145
2023-09-12,33.5499992370605,33.7799987792969,33.4900016784668,33.5299987792969,31963000,28.4232788085938
2023-09-13,33.6500015258789,33.7000007629395,33.0299987792969,33.0299987792969,47685700,27.9994297027588
2023-09-14,33.0999984741211,34,33.0999984741211,33.8699989318848,46502100,28.7114944458008
2023-09-15,33.8699989318848,33.9900016784668,33.6100006103516,33.8899993896484,54801500,28.7284507751465
2023-09-18,34,34.7099990844727,33.8499984741211,34.1300010681152,52363400,28.9318981170654
2023-09-19,34.2099990844727,34.6199989318848,34.0699996948242,34.2099990844727,43247200,28.9997119903564
2023-09-20,34.1500015258789,34.6100006103516,34.0099983215332,34.2900009155273,39102300,29.0675315856934
2023-09-21,34,34.2900009155273,33.6300010681152,33.7599983215332,60109400,28.6182479858398
2023-09-22,34.0200004577637,34.189998626709,33.810001373291,34.0299987792969,31020500,28.8471279144287
2023-09-25,33.9500007629395,34.3300018310547,33.9300003051758,34.25,26767200,29.0336246490479
2023-09-26,34,34.0900001525879,33.4599990844727,33.4599990844727,60687500,28.3639430999756
2023-09-27,33.8600006103516,34.5200004577637,33.7799987792969,34.5200004577637,53708700,29.2625007629395
2023-09-28,34.4500007629395,34.5400009155273,34.2099990844727,34.4500007629395,30765000,29.2031631469727
2023-09-29,34.5,34.689998626709,34.25,34.6399993896484,40227600,29.3642253875732
2023-10-02,34.5499992370605,34.7700004577637,33.9300003051758,34.1199989318848,34403400,28.9234199523926
2023-10-03,33.9700012207031,34.2299995422363,33.6300010681152,33.9700012207031,37947300,28.7962684631348
2023-10-04,33.5999984741211,33.7099990844727,32.3899993896484,32.6199989318848,88895900,27.6518745422363
2023-10-05,32.5099983215332,32.939998626709,32.2900009155273,32.7299995422363,35342000,27.7451229095459
2023-10-06,32.5999984741211,33.8199996948242,32.3300018310547,33.5099983215332,48132800,28.4063243865967
2023-10-09,34.1500015258789,35.0800018310547,34.0999984741211,34.9500007629395,77528400,29.6270122528076
2023-10-10,34.9000015258789,35.3400001525879,34.7400016784668,35.2099990844727,48326500,29.8474102020264
2023-10-11,35.1399993896484,35.25,34.4900016784668,35.1199989318848,41578500,29.7711162567139
2023-10-13,35.7900009155273,36.3600006103516,35.7799987792969,36.2799987792969,66943700,30.7544460296631
2023-10-16,36.4000015258789,36.7999992370605,35.9599990844727,36.6800003051758,49626600,31.09352684021
2023-10-17,36.7000007629395,37.6699981689453,36.6300010681152,37.6699981689453,68814800,31.9327449798584
2023-10-18,37.9900016784668,38.6100006103516,37.9099998474121,38.5200004577637,85931700,32.6532859802246
2023-10-19,38.3600006103516,38.4700012207031,37.9199981689453,38.3400001525879,56016600,32.5007019042969
2023-10-20,38.689998626709,38.8600006103516,37.3899993896484,37.8499984741211,66242400,32.0853271484375
2023-10-23,36.5900001525879,36.7999992370605,35.2599983215332,35.3499984741211,104499100,29.9660873413086
2023-10-24,35.6500015258789,36.189998626709,35.1699981689453,35.8800010681152,78634900,30.4153709411621
2023-10-25,36.0800018310547,36.2799987792969,35.75,36.0699996948242,32846500,30.5764293670654
2023-10-26,35.8499984741211,35.9300003051758,35.1500015258789,35.7000007629395,47858600,30.2627792358398
2023-10-27,36.2099990844727,36.4599990844727,35.1699981689453,35.439998626709,45843100,30.0423793792725
2023-10-30,35.5800018310547,35.7200012207031,34.8600006103516,35.0800018310547,31346900,29.737211227417
2023-10-31,35.0099983215332,35.1800003051758,34.4900016784668,34.7400016784668,36965200,29.4489936828613
2023-11-01,35.0200004577637,35.5400009155273,34.9000015258789,35.1199989318848,46335300,29.7711162567139
2023-11-03,35.7900009155273,35.8899993896484,35.0499992370605,35.5400009155273,30959700,30.1271533966064
2023-11-06,35.7400016784668,36.1300010681152,35.5099983215332,35.5099983215332,33583600,30.1017208099365
2023-11-07,35.0699996948242,35.4199981689453,34.6599998474121,34.9199981689453,48919900,29.6015777587891
2023-11-08,34.5999984741211,34.7999992370605,33.9099998474121,34.1699981689453,59742900,28.9658031463623
2023-11-09,34.5,35.1500015258789,34.3600006103516,34.8800010681152,56231100,29.5676727294922
2023-11-10,34.6599998474121,35.060001373291,34.5099983215332,34.7200012207031,40004800,29.4320392608643
2023-11-13,34.6800003051758,35.75,34.6699981689453,35.689998626709,44120000,30.2543048858643
2023-11-14,35.689998626709,36.2400016784668,35.4900016784668,36.1800003051758,50888600,30.669677734375
2023-11-16,35.9799995422363,36.4900016784668,35.5,35.5499992370605,72361200,30.135627746582
2023-11-17,35.8300018310547,36.9199981689453,35.8199996948242,36.7099990844727,87666300,31.1189556121826
2023-11-20,36.7700004577637,37.2200012207031,36.2700004577637,36.7400016784668,67796900,31.1443881988525
2023-11-21,36.5400009155273,36.5400009155273,35.9099998474121,36.3600006103516,49597800,30.8222637176514
2023-11-22,34.9000015258789,35.1599998474121,34.25,35.1599998474121,58578300,30.9731197357178
2023-11-23,35.1300010681152,35.25,34.810001373291,35.1699981689453,24068100,30.9819278717041
2023-11-24,34.9799995422363,35.8199996948242,34.7099990844727,35.2700004577637,53456200,31.0700187683105
2023-11-27,35,35.4000015258789,34.75,35.0699996948242,36996000,30.893835067749
2023-11-28,35.1699981689453,35.6199989318848,35.1500015258789,35.5999984741211,36875900,31.3607234954834
2023-11-29,35.9000015258789,36.0299987792969,34.939998626709,35.2299995422363,37528600,31.0347862243652
2023-11-30,35.4599990844727,35.9199981689453,35.2400016784668,35.9099998474121,58808800,31.633810043335
2023-12-01,35.7200012207031,36,35.5299987792969,35.6699981689453,36388100,31.422384262085
2023-12-04,35.439998626709,35.5499992370605,34.8499984741211,34.9099998474121,35601900,30.7528877258301
2023-12-05,34.9199981689453,35.1699981689453,34.6800003051758,34.75,43234200,30.6119422912598
2023-12-06,34.5499992370605,34.7999992370605,33.5,33.5,64179200,29.5107917785645
2023-12-07,33.6500015258789,34.1800003051758,33.0400009155273,33.4199981689453,64723900,29.4403190612793
2023-12-08,33.7099990844727,34.5400009155273,33.4799995422363,34.4900016784668,53290700,30.3829040527344
2023-12-11,34.4599990844727,34.689998626709,34.2400016784668,34.3600006103516,30613300,30.2683849334717
2023-12-12,34.5499992370605,34.5999984741211,33.7999992370605,34.0800018310547,30371500,30.0217266082764
2023-12-13,34.2099990844727,34.6199989318848,34.1399993896484,34.5699996948242,38992900,30.4533767700195
2023-12-14,35,35.7400016784668,34.8400001525879,35.3199996948242,57950000,31.1140670776367
2023-12-15,35.2799987792969,35.7900009155273,35,35.4000015258789,56570100,31.1845417022705
2023-12-18,35.75,36.2999992370605,35.5800018310547,35.8400001525879,44474300,31.5721454620361
2023-12-19,35.9599990844727,36.25,35.810001373291,36.25,32183000,31.9333229064941
2023-12-20,36.3699989318848,36.7400016784668,36.2900009155273,36.3800010681152,38947900,32.0478439331055
2023-12-21,36.6699981689453,36.6800003051758,36.0699996948242,36.3899993896484,30511900,32.0566482543945
2023-12-22,36.5,36.7999992370605,36.3699989318848,36.7400016784668,31234700,32.3649749755859
2023-12-26,36.8600006103516,37.3699989318848,36.8300018310547,37.3300018310547,23466800,32.8847160339355
2023-12-27,37.3199996948242,37.4300003051758,37.1300010681152,37.3600006103516,19588500,32.9111442565918
2023-12-28,37.2299995422363,37.3600006103516,37.0400009155273,37.2400016784668,21421900,32.8054351806641
2024-01-02,37.439998626709,37.8899993896484,37.4000015258789,37.7799987792969,24043800,33.2811279296875
2024-01-03,37.7999992370605,39.1199989318848,37.6699981689453,38.9599990844727,52300200,34.3206100463867
2024-01-04,39.1199989318848,39.3499984741211,38.5099983215332,38.6300010681152,45344900,34.0299110412598
2024-01-05,38.8699989318848,39.1399993896484,38.4099998474121,38.7200012207031,35783700,34.1091918945312
2024-01-08,38.3800010681152,38.4300003051758,37.6100006103516,38.4300003051758,35158100,33.8537254333496
2024-01-09,38.6699981689453,38.75,38.0299987792969,38.0999984741211,27279000,33.5630187988281
2024-01-10,38.0999984741211,38.2700004577637,37.5099983215332,37.75,27382000,33.2547035217285
2024-01-11,37.9799995422363,38.1500015258789,37.7000007629395,38.0699996948242,26564400,33.5365905761719
2024-01-12,38.5,38.7299995422363,38.1699981689453,38.1699981689453,24479500,33.624683380127
2024-01-15,37.9900016784668,38.6199989318848,37.8600006103516,38.5800018310547,13818300,33.9858665466309
2024-01-16,38.6100006103516,38.7900009155273,38.0800018310547,38.0999984741211,31277700,33.5630187988281
2024-01-17,37.9700012207031,38.1500015258789,37.8199996948242,37.8800010681152,27577300,33.3692207336426
2024-01-18,38.1399993896484,38.1399993896484,37.560001373291,37.7299995422363,22987200,33.2370834350586
2024-01-19,37.810001373291,37.9000015258789,37.2299995422363,37.5299987792969,31745200,33.0608940124512
2024-01-22,37.5,37.810001373291,37.2299995422363,37.7000007629395,22753700,33.2106552124023
2024-01-23,37.8400001525879,38.3699989318848,37.4300003051758,38.1699981689453,32498500,33.624683380127
2024-01-24,38.2900009155273,38.5400009155273,37.7700004577637,37.8800010681152,25415300,33.3692207336426
2024-01-25,38.2599983215332,39.2799987792969,38.1300010681152,39.2799987792969,48655300,34.6025047302246
2024-01-26,39.0999984741211,40.0900001525879,38.9099998474121,39.9599990844727,41378200,35.201530456543
2024-01-29,40,40.5900001525879,39.8300018310547,40.5699996948242,30547500,35.7388916015625
2024-01-30,40.1699981689453,40.7400016784668,40.0499992370605,40.3199996948242,34829000,35.5186614990234
2024-01-31,40.2299995422363,41.2400016784668,40.1800003051758,40.7599983215332,57978900,35.9062652587891
2024-02-01,40.7799987792969,41.8800010681152,40.6699981689453,41.5699996948242,61629200,36.6198120117188
2024-02-02,41.5800018310547,41.7799987792969,41.0200004577637,41.0299987792969,36485600,36.1441116333008
2024-02-05,41.0099983215332,41.6800003051758,40.9300003051758,41.2099990844727,27703000,36.302677154541
2024-02-06,41.4500007629395,42.3499984741211,41.2700004577637,41.5900001525879,35474600,36.6374320983887
2024-02-07,41.5200004577637,42.2000007629395,41.4199981689453,42.2000007629395,30648100,37.1747894287109
2024-02-08,42.2999992370605,42.4500007629395,41.8600006103516,41.8600006103516,25589100,36.8752746582031
2024-02-09,42.1399993896484,42.3300018310547,41.2999992370605,41.2999992370605,30388000,36.3819618225098
2024-02-14,41.0999984741211,41.4000015258789,40.8600006103516,40.9900016784668,18315300,36.1088790893555
2024-02-15,41.0099983215332,42.2999992370605,40.8499984741211,42.2999992370605,33246400,37.262882232666
2024-02-16,42.0900001525879,42.8899993896484,42.060001373291,42.689998626709,37268900,37.6064376831055
2024-02-19,42.7599983215332,42.939998626709,42.560001373291,42.9000015258789,12826700,37.791431427002
2024-02-20,42.7700004577637,42.8199996948242,42.0999984741211,42.4500007629395,42375400,37.39501953125
2024-02-21,42.4500007629395,42.7200012207031,42.1300010681152,42.5099983215332,20873800,37.4478721618652
2024-02-22,42.6699981689453,42.6800003051758,41.7999992370605,42.189998626709,32162800,37.1659774780273
2024-02-23,42.1399993896484,42.2400016784668,41.6100006103516,41.9000015258789,43924500,36.910514831543
2024-02-26,41.9000015258789,42.7299995422363,41.8300018310547,42.689998626709,25885700,37.6064376831055
2024-02-27,42.7000007629395,42.8199996948242,42.3800010681152,42.6300010681152,27678100,37.5535850524902
2024-02-28,42.5200004577637,42.939998626709,39.8300018310547,40.4300003051758,112322000,35.6155624389648
