"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
25.9400005340576,25.9500007629395,25.5599994659424,25.8199996948242,41935900,8.93325901031494
25.9200000762939,26.0599994659424,25.4500007629395,25.5,49863500,8.82254314422607
25.2600002288818,25.8799991607666,24.8400001525879,24.8999996185303,90207700,8.61495494842529
25.3999996185303,25.7700004577637,25.2900009155273,25.6000003814697,58866000,8.85714340209961
25.6000003814697,26.5,25.3299999237061,25.9099998474121,88093300,8.96439647674561
26.1499996185303,26.8899993896484,26.0499992370605,26.6399993896484,62424500,9.21696376800537
27.1900005340576,27.5699996948242,27.0599994659424,27.5300006866455,61652400,9.52488994598389
27.2700004577637,27.7900009155273,26.6700000762939,27,72664200,9.34151744842529
26.8099994659424,27.1399993896484,26.4599990844727,26.6599998474121,46276700,9.2238826751709
26.6299991607666,26.9699993133545,26.3999996185303,26.9400005340576,52448300,9.32075881958008
27.1900005340576,28.2000007629395,27.1299991607666,27.8199996948242,97537100,9.62522220611572
27.4899997711182,27.8400001525879,27.2800006866455,27.5699996948242,48334300,9.53872776031494
28.0300006866455,28.2700004577637,27.6200008392334,27.6200008392334,53159500,9.55602741241455
27.6200008392334,27.9899997711182,27.6200008392334,27.8500003814697,47208200,9.63560390472412
27.8500003814697,28.2399997711182,27.4699993133545,28.1900005340576,59399200,9.75323677062988
28.2999992370605,28.3899993896484,28.0699996948242,28.2399997711182,39297700,9.77053642272949
28.1000003814697,28.3199996948242,28.0200004577637,28.1000003814697,44707900,9.72209739685059
27.1900005340576,27.4899997711182,26.5200004577637,27.0200004577637,99988800,9.34843730926514
27.2000007629395,27.4699993133545,27.0499992370605,27.2800006866455,46513200,9.43839263916016
27.4300003051758,28.25,27.3500003814697,27.9500007629395,49038900,9.67020130157471
28.3600006103516,28.5200004577637,28.1800003051758,28.1800003051758,36313300,9.74977588653564
28.3799991607666,28.4300003051758,27.9899997711182,28.2700004577637,29891100,9.78091430664062
28.3500003814697,28.4899997711182,28.2000007629395,28.3400001525879,36968200,9.80513286590576
28.6499996185303,29.1800003051758,28.5300006866455,28.9099998474121,74719700,10.002345085144
28.8999996185303,30.1800003051758,28.2399997711182,30.0400009155273,95181100,10.3933038711548
30.1599998474121,30.8999996185303,30.0499992370605,30.1000003814697,96562500,10.4140634536743
30.3400001525879,31.1499996185303,30.3400001525879,31,56171300,10.7254467010498
31.4599990844727,31.7600002288818,30.3500003814697,31.1200008392334,67136300,10.7669639587402
30.6100006103516,31.0599994659424,30.3999996185303,30.8600006103516,48744700,10.6770076751709
31.1200008392334,31.5599994659424,30.6299991607666,30.6299991607666,65691900,10.5974321365356
30.6800003051758,30.8600006103516,29,29.1499996185303,93826600,10.0853786468506
29.1700000762939,29.6700000762939,28.7199993133545,29.4500007629395,50745400,10.1891736984253
29.0499992370605,29.0799999237061,28.0300006866455,28.1200008392334,80673300,9.72901821136475
28.3099994659424,28.8500003814697,28.0100002288818,28.0699996948242,68855700,9.71171951293945
28.4799995422363,28.8600006103516,27.6399993896484,28.6900005340576,61656000,9.92622661590576
28.9500007629395,29.1200008392334,28.1100006103516,28.2099990844727,60306200,9.76015472412109
28.0200004577637,28.3999996185303,27.5100002288818,27.5499992370605,41284900,9.5318078994751
26.9300003051758,27.2399997711182,26.5599994659424,27.0900001525879,51181900,9.37265777587891
27.25,27.9699993133545,26.8199996948242,27,64514600,9.34151744842529
26.8099994659424,28.1700000762939,26.5300006866455,27.3999996185303,68337800,9.47991180419922
27.3199996948242,28.4500007629395,27.3099994659424,27.7600002288818,67827000,9.60446357727051
27.5200004577637,27.6800003051758,26.6900005340576,26.6900005340576,67555300,9.2342643737793
27.2600002288818,27.6800003051758,26.8299999237061,27.5300006866455,44449500,9.52488994598389
28.3999996185303,29.1399993896484,28.2000007629395,28.6599998474121,91663000,9.91584873199463
28.9799995422363,29.1399993896484,28.6599998474121,28.9400005340576,47486800,10.0127229690552
28.8299999237061,28.9899997711182,28.2099990844727,28.8199996948242,41444100,9.97120475769043
28.9799995422363,30.0900001525879,28.3199996948242,28.8400001525879,121098700,9.97812461853027
28.5100002288818,29.2999992370605,27.7999992370605,28.1100006103516,98821700,9.72555828094482
28.0499992370605,28.3700008392334,27.3799991607666,27.5400009155273,63662200,9.52834892272949
27.7399997711182,28.0400009155273,27.1200008392334,27.7999992370605,52949900,9.61830425262451
28.1399993896484,28.5,27.8700008392334,28.0799999237061,61158600,9.71517848968506
27.8099994659424,28.4899997711182,27.6100006103516,28.4400005340576,47801100,9.83973217010498
28.5200004577637,29.6000003814697,28.1299991607666,29.5900001525879,54973400,10.2376108169556
30.3799991607666,30.9200000762939,29.0400009155273,29.2700004577637,105539200,10.126895904541
28.0300006866455,28.4899997711182,27.1700000762939,27.3299999237061,215834800,9.45569133758545
22.7999992370605,23.2000007629395,21.3999996185303,21.6700000762939,490230400,7.49743270874023
23.0499992370605,24.2600002288818,22.7099990844727,24.0599994659424,293503100,8.3243293762207
24.5499992370605,25,24.0100002288818,24.3999996185303,155246400,8.44196605682373
25,25.25,23.1000003814697,23.1900005340576,170233000,8.0233268737793
23.2000007629395,23.4200000762939,21.9699993133545,22.2399997711182,159881000,7.69464111328125
22.7999992370605,23.0400009155273,21.9200000762939,22,90330100,7.61160707473755
21.8400001525879,22.3299999237061,20.6700000762939,21.9899997711182,147772300,7.60814619064331
21.7999992370605,21.8899993896484,20.4799995422363,21.1900005340576,185688500,7.33136081695557
21.2999992370605,22.3999996185303,21.1200008392334,22.2199993133545,127843200,7.68772411346436
22.4400005340576,23.2199993133545,22.2900009155273,22.3899993896484,126306300,7.74654054641724
21.9400005340576,22.2800006866455,20.9599990844727,21.1000003814697,141142800,7.3002233505249
21.3600006103516,21.9500007629395,20.8600006103516,21.5900001525879,122648000,7.46975421905518
21.9400005340576,22.3400001525879,21.5799999237061,22.3400001525879,111744100,7.72924089431763
22.6200008392334,23.4899997711182,22.6100006103516,23.2900009155273,130577500,8.05792331695557
23.1499996185303,23.3799991607666,22.8600006103516,23.1700000762939,68123200,8.01640701293945
23.1100006103516,23.6700000762939,23.1000003814697,23.6499996185303,68295000,8.1824779510498
23.6299991607666,23.6800003051758,23.2299995422363,23.2800006866455,43407900,8.05446434020996
23.1399993896484,24.1299991607666,23.1100006103516,24.0799999237061,77966400,8.33124923706055
23.8799991607666,23.8999996185303,23.0699996948242,23.2399997711182,77198900,8.04062557220459
23.2700004577637,24.0400009155273,23.1800003051758,24,90244500,8.3035717010498
23.6900005340576,23.7800006866455,23.2299995422363,23.5200004577637,44129300,8.13749980926514
23.1700000762939,23.6299991607666,22.7999992370605,22.7999992370605,57124700,7.88839292526245
23.1900005340576,23.5400009155273,22.8199996948242,22.8199996948242,63338300,7.89531087875366
22.7000007629395,23.2999992370605,22.1599998474121,23.2000007629395,79214500,8.02678489685059
23.4799995422363,23.8799991607666,23.1100006103516,23.4599990844727,60918600,8.11674118041992
23.3400001525879,23.8299999237061,23.2800006866455,23.8299999237061,50099700,8.24475383758545
23.6399993896484,23.9899997711182,23.5699996948242,23.8299999237061,41959100,8.24475383758545
23.7999992370605,24.2299995422363,23.7800006866455,24.1000003814697,68609400,8.33816909790039
24.2900009155273,24.3899993896484,23.7800006866455,23.8899993896484,47232900,8.2655143737793
24.1299991607666,24.2000007629395,23.6800003051758,24.0400009155273,40454400,8.31741046905518
24.1800003051758,24.3700008392334,23.9099998474121,24.0200004577637,45934300,8.31049060821533
23.9400005340576,24.3400001525879,23.9300003051758,24,55892200,8.3035717010498
23.9799995422363,24.0400009155273,23.3700008392334,23.7000007629395,63231300,8.1997766494751
23.5,23.7800006866455,23.3700008392334,23.6499996185303,47494400,8.1824779510498
23.9599990844727,24.3700008392334,23.7800006866455,23.8899993896484,50592900,8.2655143737793
23.9799995422363,24.1100006103516,23.6900005340576,23.9699993133545,53612300,8.29319190979004
24.2000007629395,24.5799999237061,23.9799995422363,24.3500003814697,90836500,8.4246654510498
23.7000007629395,23.8299999237061,23.0200004577637,23.0900001525879,64193600,8.25759410858154
23.1299991607666,23.2399997711182,22.8099994659424,22.9500007629395,59567300,8.20752716064453
22.9500007629395,24.8899993896484,22.7700004577637,24.2800006866455,196519100,8.68317127227783
24.3299999237061,24.5900001525879,23.7600002288818,23.8199996948242,94965400,8.51866054534912
24.1399993896484,24.1900005340576,23.6499996185303,23.7099990844727,46600100,8.47932147979736
23.8799991607666,23.9400005340576,23.5100002288818,23.6900005340576,60341000,8.47216987609863
23.8500003814697,24.0499992370605,23.6100006103516,23.7800006866455,33281000,8.50435733795166
23.8199996948242,24.1700000762939,23.1000003814697,23.1000003814697,76684900,8.26116943359375
23.3999996185303,24.0900001525879,23.3600006103516,23.9400005340576,66374200,8.56157493591309
24.1200008392334,24.2900009155273,23.4200000762939,23.6200008392334,49775900,8.44713687896729
23.3999996185303,23.9300003051758,23.2800006866455,23.6200008392334,61039200,8.44713687896729
23.7999992370605,23.8099994659424,23.2999992370605,23.4300003051758,49039900,8.37918663024902
23.5400009155273,23.6399993896484,22.8799991607666,22.8899993896484,44765000,8.18606853485107
23.1700000762939,23.9500007629395,23.1200008392334,23.8299999237061,75611900,8.52223777770996
23.7099990844727,23.8500003814697,23.3999996185303,23.5,54091600,8.40422058105469
23.6399993896484,24.4500007629395,23.4599990844727,24.3799991607666,74118200,8.71893310546875
24.7999992370605,24.9799995422363,24.5799999237061,24.7000007629395,73804500,8.83337211608887
24.4400005340576,25.1700000762939,24.3199996948242,25.1499996185303,73729900,8.99430465698242
24.9500007629395,25.5300006866455,24.6900005340576,24.7800006866455,89980700,8.86198329925537
24.7600002288818,25.1000003814697,24.4300003051758,24.9899997711182,77282100,8.93708515167236
25.7999992370605,26.3799991607666,25.5499992370605,26.2999992370605,196135500,9.40557384490967
26.2999992370605,26.6599998474121,26.2000007629395,26.6599998474121,83512600,9.53431987762451
26.7000007629395,26.7999992370605,26.2700004577637,26.3500003814697,63510600,9.42345714569092
25.8500003814697,26.3500003814697,25.7999992370605,26.1499996185303,84700500,9.35193061828613
26.1499996185303,26.2800006866455,25.7199993133545,25.9300003051758,71371100,9.2732515335083
26.0799999237061,26.3099994659424,25.9400005340576,25.9500007629395,82884500,9.2804069519043
26.2800006866455,26.5200004577637,25.9899997711182,26.3899993896484,63029600,9.43776226043701
26.4799995422363,26.6200008392334,25.7800006866455,25.8400001525879,63672000,9.24106884002686
25.9099998474121,26.1800003051758,25.6499996185303,26.0900001525879,46646900,9.33047389984131
26.0799999237061,26.25,25.7700004577637,25.9099998474121,48877800,9.2661018371582
26.2000007629395,27.0200004577637,26.1499996185303,26.9899997711182,129526400,9.65233707427979
26.9599990844727,27.2000007629395,26.7800006866455,26.8700008392334,46298900,9.60942268371582
27.3999996185303,27.7000007629395,27.0100002288818,27.2900009155273,90744900,9.75962543487549
27.3500003814697,28.0699996948242,27.2600002288818,27.8700008392334,103985100,9.96704959869385
28.0599994659424,28.6200008392334,27.9200000762939,28.5,102757300,10.1923532485962
28.5,28.5499992370605,28.0100002288818,28.2900009155273,74548900,10.1172504425049
28.1700000762939,28.7999992370605,27.9599990844727,28.6599998474121,88398600,10.2495737075806
28.7199993133545,29.0799999237061,28.5200004577637,28.6599998474121,60724200,10.2495737075806
28.8299999237061,29.0300006866455,28.5699996948242,28.6800003051758,35871000,10.2567262649536
28.7999992370605,28.8500003814697,28.2600002288818,28.5699996948242,54894400,10.2173862457275
28.8999996185303,29.3500003814697,28.6100006103516,28.75,64286600,10.281759262085
28.9599990844727,29.0599994659424,28.6299991607666,29.0300006866455,42597100,10.3818969726562
29.0799999237061,29.2900009155273,28.7700004577637,29.1399993896484,77432900,10.4212350845337
29.0100002288818,29.2000007629395,27.9099998474121,28.1299991607666,95264600,10.0600318908691
28,28.4200000762939,27.6399993896484,28.3199996948242,115250700,10.1279811859131
28.3999996185303,29,28.3999996185303,28.9500007629395,50709600,10.3532848358154
29,29.2700004577637,28.6700000762939,29.1000003814697,41602700,10.4069309234619
29.25,29.5200004577637,29,29.2999992370605,57278500,10.4784545898438
29.4899997711182,29.6499996185303,29.2199993133545,29.6499996185303,51447000,10.6036252975464
29.6900005340576,29.7900009155273,28.9500007629395,29.1000003814697,84950900,10.4069309234619
29.1800003051758,29.2700004577637,28.6700000762939,29.0499992370605,40341200,10.3890466690063
29.0900001525879,29.1800003051758,28.7399997711182,29.1800003051758,43215200,10.4355392456055
29.0300006866455,29.5699996948242,28.9200000762939,29.4300003051758,71367600,10.5249462127686
29.7399997711182,29.8799991607666,28.9200000762939,29.0599994659424,65084000,10.3926239013672
29.2999992370605,29.3799991607666,28.7299995422363,29.1800003051758,37336700,10.4355392456055
29.0100002288818,29.1599998474121,28.3700008392334,28.8500003814697,56028600,10.3175230026245
28.7000007629395,28.7999992370605,27.6700000762939,27.6700000762939,97839700,9.89552116394043
28.1499996185303,28.1499996185303,27.4099998474121,28.0499992370605,73793500,10.0314197540283
27.3999996185303,27.6800003051758,27.2700004577637,27.4899997711182,80574200,9.83115005493164
27.5799999237061,27.7800006866455,27.2800006866455,27.7299995422363,53001200,9.91698360443115
27.5599994659424,27.9699993133545,27.3799991607666,27.8999996185303,41594300,9.9777774810791
28.1000003814697,28.2000007629395,27.5400009155273,27.6700000762939,51654600,9.89552116394043
27.4899997711182,27.6299991607666,26.9200000762939,27.0799999237061,67982600,9.68452453613281
27.2299995422363,27.3799991607666,26.5799999237061,26.6800003051758,69024100,9.54147243499756
25.9699993133545,26.4500007629395,25.8600006103516,26.2399997711182,80087700,9.38411808013916
26.1900005340576,26.9400005340576,25.9099998474121,26.5900001525879,63408800,9.50928497314453
26.7900009155273,27.2399997711182,26.5900001525879,26.9599990844727,51116600,9.64160633087158
27,27.2199993133545,26.7099990844727,26.8999996185303,37736500,9.62014961242676
27.1000003814697,27.1700000762939,26.6800003051758,26.7399997711182,34025500,9.5629301071167
26.7399997711182,27.4699993133545,26.7199993133545,27.4699993133545,46802600,9.82399749755859
27.3500003814697,27.3999996185303,26.8999996185303,27.1499996185303,51901800,9.70955848693848
27.4300003051758,27.8999996185303,27.2000007629395,27.7099990844727,46727100,9.90982627868652
27.7999992370605,27.9200000762939,27.5,27.8099994659424,43916600,9.94559192657471
27.6000003814697,27.8299999237061,26.8299999237061,26.9099998474121,74150400,9.6237268447876
27.2000007629395,27.4099998474121,26.3700008392334,26.4099998474121,70528800,9.44491386413574
26.3600006103516,26.8700008392334,25.7900009155273,26.8500003814697,71850400,9.60226917266846
26.5499992370605,26.7700004577637,25.9500007629395,26.2800006866455,87970600,9.39842128753662
28.75,28.9799995422363,28.0599994659424,28.3500003814697,223915900,10.1387100219727
28.5,28.5400009155273,28.0200004577637,28.3899993896484,51106100,10.1530132293701
27.9500007629395,28.2099990844727,27.6700000762939,28.1900005340576,75381900,10.0814895629883
28.2999992370605,28.7800006866455,28.2399997711182,28.2800006866455,84380900,10.1136741638184
28.1599998474121,28.9899997711182,27.9699993133545,28.6700000762939,97863500,10.2531490325928
28.6599998474121,29.1900005340576,28.5,29.1000003814697,95319300,10.4069309234619
29.0599994659424,29.6100006103516,29.0200004577637,29.3500003814697,85201800,10.4963350296021
29.2000007629395,29.2399997711182,28.2399997711182,28.6399993896484,101262100,10.2424192428589
26.8400001525879,27.6299991607666,26.4500007629395,27.0300006866455,93623700,10.2423858642578
27.0300006866455,27.3099994659424,26.6499996185303,26.7900009155273,86103100,10.1514444351196
26.2600002288818,26.8700008392334,26.1299991607666,26.6399993896484,80808200,10.0946044921875
26.3999996185303,26.6299991607666,26.1700000762939,26.6000003814697,88445600,10.0794477462769
26.9400005340576,27.3099994659424,26.7700004577637,27.0200004577637,70161500,10.2385988235474
27.2900009155273,27.6299991607666,27.2399997711182,27.5799999237061,49831400,10.4507961273193
27.6299991607666,27.8299999237061,27.3799991607666,27.7299995422363,46031200,10.5076370239258
27.5799999237061,27.8799991607666,27.4699993133545,27.4899997711182,41061300,10.4166917800903
27.7000007629395,28.4899997711182,27.6700000762939,28.4899997711182,76465300,10.7956190109253
28.3999996185303,28.7099990844727,28.2600002288818,28.2999992370605,61054000,10.7236232757568
28.2000007629395,28.2299995422363,26.9899997711182,27.1900005340576,110574300,10.303014755249
27.3199996948242,27.3400001525879,26.3299999237061,27.0400009155273,69430400,10.2461757659912
27,27.3500003814697,26.4599990844727,26.6000003814697,56052000,10.0794477462769
26.6499996185303,26.7800006866455,26.1000003814697,26.3299999237061,58182700,9.97713756561279
26.2099990844727,26.7099990844727,26.1499996185303,26.4599990844727,26770700,10.0263977050781
26.2900009155273,26.3500003814697,24.7900009155273,24.9699993133545,80378400,9.46179676055908
25.0799999237061,25.8799991607666,24.1399993896484,25.5,156617100,9.66262817382812
26.0200004577637,26.1399993896484,25.3299999237061,25.3400001525879,78379900,9.60199928283691
25.7999992370605,26.3899993896484,25.6399993896484,26.2299995422363,63317900,9.93924617767334
25.9500007629395,26.25,25.7199993133545,25.8799991607666,65497300,9.80662059783936
26,26.4599990844727,25.8700008392334,26.3299999237061,67274100,9.97713756561279
26.0799999237061,26.2399997711182,25.5100002288818,26.1000003814697,65567700,9.88998413085938
25.9699993133545,26.0200004577637,24.7700004577637,24.9300003051758,131694100,9.44664096832275
24.0799999237061,24.6499996185303,23.7900009155273,24.6499996185303,80260600,9.34053993225098
25.0799999237061,25.2900009155273,24.5300006866455,25.2099990844727,64570200,9.5527400970459
25.5300006866455,26.2199993133545,25.5200004577637,25.8500003814697,70231800,9.79525279998779
25.9500007629395,26.9500007629395,25.9099998474121,26.8400001525879,84480600,10.170392036438
26.5499992370605,27.0599994659424,26.4699993133545,26.8999996185303,44821500,10.1931247711182
27.1399993896484,27.4599990844727,26.5,27.1399993896484,89178700,10.284068107605
27.1900005340576,27.8899993896484,26.7199993133545,26.9599990844727,117874300,10.2158603668213
27.2099990844727,27.5300006866455,26.8199996948242,27.3899993896484,58731700,10.3788003921509
27.5300006866455,27.5799999237061,27.1700000762939,27.2299995422363,65744000,10.318172454834
27.1200008392334,28,27.0699996948242,28,60983200,10.6099443435669
27.7600002288818,28.8099994659424,27.7199993133545,28.7900009155273,106937000,10.9092988967896
29,29.4699993133545,28.8999996185303,29.4200000762939,100469100,11.148021697998
28.9500007629395,29.1700000762939,28.4699993133545,28.6399993896484,84599400,10.8524580001831
28.7000007629395,28.9799995422363,28.25,28.6000003814697,60551100,10.8373022079468
29,29.6100006103516,28.7099990844727,29.1200008392334,84170500,11.0343427658081
29.5,29.8500003814697,29.1499996185303,29.3199996948242,76466700,11.1101293563843
29.1700000762939,29.7000007629395,29.0799999237061,29.6299991607666,55605400,11.2275953292847
29.8600006103516,30.2199993133545,29.5,29.6800003051758,76172700,11.246542930603
29.7999992370605,29.8400001525879,29.5100002288818,29.6000003814697,72479900,11.2162284851074
29.3999996185303,29.6399993896484,28.9899997711182,29.4500007629395,68971300,11.1593885421753
29.2399997711182,29.3199996948242,27.8600006103516,28.0100002288818,111484000,10.6137361526489
28.2700004577637,28.7999992370605,27.9500007629395,28.5,56063300,10.7994089126587
27.8600006103516,28.1800003051758,26.9200000762939,27.4500007629395,101567700,10.4015350341797
27.1000003814697,27.7600002288818,25.7700004577637,27.1800003051758,138384700,10.2992267608643
27.7600002288818,29.3099994659424,27.6499996185303,29.0400009155273,135830600,11.0040302276611
28.7999992370605,29.2299995422363,28.6000003814697,28.7600002288818,57865600,10.8979291915894
28.8299999237061,29.0599994659424,28.4699993133545,28.6900005340576,57579200,10.8714056015015
28.5300006866455,29.25,28.25,28.9599990844727,89578000,10.9737157821655
29.1299991607666,29.1900005340576,26.9699993133545,27.1499996185303,157340000,10.2878580093384
27.7099990844727,28.3199996948242,27.3700008392334,28,102157200,10.6099443435669
27.7099990844727,27.8500003814697,26.7999992370605,26.8500003814697,83475800,10.1741800308228
27.0200004577637,27.2399997711182,25.8500003814697,26,92603400,9.85209083557129
26.2900009155273,26.5400009155273,25.7800006866455,25.8500003814697,86264000,9.79525279998779
25.8099994659424,26.6599998474121,25.7199993133545,26.1200008392334,59704100,9.89756393432617
26.2000007629395,26.9500007629395,26.2000007629395,26.6399993896484,73021700,10.0946044921875
26.6000003814697,26.9300003051758,26.1599998474121,26.4300003051758,68176300,10.0150318145752
26.8799991607666,26.8799991607666,26.2399997711182,26.4500007629395,60848900,10.0226097106934
26.3099994659424,27.1599998474121,26,26.9899997711182,85962500,10.2272291183472
27.2600002288818,27.5599994659424,26.6299991607666,27.2700004577637,60978200,10.3333292007446
27.3899993896484,27.4400005340576,26.4899997711182,26.5799999237061,82106800,10.0718698501587
26.6900005340576,26.75,26.0499992370605,26.5400009155273,63993000,10.0567140579224
26.1000003814697,26.2800006866455,25.7800006866455,26.1000003814697,85893800,9.88998413085938
26.2999992370605,27.1299991607666,26.2900009155273,26.3600006103516,59195200,9.98850631713867
26.6100006103516,28.0499992370605,26.5,27.7999992370605,108382300,10.5341606140137
27.7800006866455,28.4400005340576,27.5100002288818,28.3700008392334,64263300,10.7501497268677
29.0499992370605,29.7900009155273,28.5599994659424,29.6200008392334,104052200,11.2238063812256
28.3899993896484,29.1599998474121,28.0699996948242,28.4699993133545,108871800,10.7880430221558
29.3600006103516,29.8199996948242,28.8099994659424,29.4699993133545,84672200,11.1669683456421
29.2999992370605,29.6399993896484,28.8600006103516,29.4300003051758,129384600,11.1518106460571
29.8400001525879,30.6700000762939,29.4799995422363,29.6000003814697,135078600,11.2162284851074
26.9899997711182,28.4899997711182,26.2000007629395,28.3600006103516,191410300,12.0720338821411
28.4799995422363,28.9400005340576,28.2199993133545,28.7600002288818,105133000,12.2423028945923
28.7800006866455,29.2700004577637,28.6800003051758,28.8899993896484,66142300,12.2976379394531
29.2800006866455,29.5699996948242,28.7999992370605,29.3600006103516,98989300,12.4977035522461
29.3600006103516,30.0699996948242,29.2199993133545,29.3500003814697,71167700,12.4934482574463
29.1000003814697,29.4899997711182,28.7900009155273,29.2900009155273,67668200,12.4679098129272
29.5,30.1000003814697,29.4799995422363,29.6499996185303,38517500,12.6211500167847
29.6700000762939,30.0499992370605,29.2900009155273,29.4699993133545,45448700,12.5445289611816
29.6100006103516,29.8500003814697,29.0100002288818,29.1200008392334,56833800,12.395544052124
29.1000003814697,29.2999992370605,28.5900001525879,29.2999992370605,55085100,12.4721660614014
29.6200008392334,29.9799995422363,29.5,29.6900005340576,56545700,12.6381778717041
29.3199996948242,29.6399993896484,28.7800006866455,28.9899997711182,93593700,12.3402080535889
28.4400005340576,28.5499992370605,27.6800003051758,28.1599998474121,106282500,11.9869012832642
28.5499992370605,28.7199993133545,28.1200008392334,28.2000007629395,40454500,12.003927230835
28.3999996185303,28.3999996185303,27.9699993133545,28.1599998474121,33734500,11.9869012832642
28.3299999237061,28.4200000762939,28.1499996185303,28.3299999237061,28713600,12.0592641830444
28.3199996948242,28.7800006866455,28.1499996185303,28.75,44227900,12.2380475997925
29.0100002288818,29.2800006866455,28.7000007629395,28.7800006866455,30688100,12.2508172988892
28.7000007629395,28.8999996185303,28.4200000762939,28.5400009155273,35508400,12.1486568450928
28.5499992370605,28.7000007629395,28.3899993896484,28.4500007629395,43229100,12.1103458404541
28.5400009155273,29.2199993133545,28.5300006866455,29.0900001525879,52704700,12.382776260376
29.1599998474121,29.3999996185303,28.9099998474121,29.2000007629395,51739200,12.4295988082886
29.1900005340576,29.2700004577637,27.9400005340576,28.0699996948242,78459800,11.9485893249512
28.2900009155273,28.6499996185303,27.8400001525879,28.0499992370605,61163100,11.9400758743286
28.1100006103516,28.2900009155273,27.8199996948242,28.1800003051758,47507600,11.9954118728638
27.9899997711182,28.2399997711182,27.7199993133545,28.0100002288818,37455200,11.9230508804321
28.1000003814697,29.0699996948242,27.8500003814697,28.8400001525879,73623800,12.2763557434082
28.9500007629395,29.9099998474121,28.9500007629395,29.7199993133545,81378200,12.6509466171265
29.5300006866455,30.6299991607666,29.5,30.3199996948242,76717500,12.9063510894775
30.2800006866455,31.6000003814697,30.2399997711182,31.4500007629395,96458800,13.3873596191406
31.3999996185303,31.8099994659424,31.25,31.5,35675900,13.4086418151855
31.5599994659424,31.9799995422363,30.9699993133545,31.6399993896484,78198800,13.4682378768921
31.8999996185303,32.2099990844727,31.4400005340576,31.4899997711182,77480200,13.4043836593628
31.5,32,31.1100006103516,31.7199993133545,85353100,13.502290725708
31.5699996948242,31.8799991607666,31.5300006866455,31.7700004577637,61345400,13.5235719680786
31.6900005340576,32.25,31.0400009155273,31.9500007629395,79117100,13.600193977356
31.7000007629395,33.2299995422363,31.5799999237061,32.9900016784668,98358500,14.0428943634033
33.2999992370605,34.2700004577637,33.2999992370605,33.8699989318848,98679900,14.4174814224243
34.25,34.6399993896484,33.1699981689453,33.8800010681152,90631000,14.4217376708984
33.7999992370605,34.3499984741211,32.2200012207031,32.5400009155273,117400500,13.85133934021
32.5,33,32.0699996948242,32.3499984741211,62450300,13.7704620361328
32.3499984741211,33.3199996948242,31.9500007629395,33,57315200,14.0471496582031
33.4099998474121,33.4900016784668,32.3600006103516,32.5200004577637,36271700,13.842827796936
32.3499984741211,32.9199981689453,31.6200008392334,32.0699996948242,51087800,13.651273727417
32.4099998474121,33.2299995422363,31.8799991607666,32.6300010681152,59346800,13.8896503448486
32.5499992370605,32.7799987792969,32.1300010681152,32.1500015258789,48868100,13.6853303909302
31.8999996185303,31.9500007629395,31.2600002288818,31.8299999237061,62590000,13.5491142272949
31.7399997711182,32.689998626709,31.6499996185303,31.9500007629395,50960500,13.600193977356
32.2999992370605,32.9000015258789,31.9400005340576,32.439998626709,49534600,13.8087730407715
32.7700004577637,33.9099998474121,32.6300010681152,33.7599983215332,88013400,14.3706579208374
33.8600006103516,33.939998626709,32.8199996948242,33,55687000,14.0471496582031
32.6599998474121,32.6800003051758,31.8899993896484,32.4799995422363,65689000,13.8257999420166
32.8300018310547,33.7000007629395,32.7700004577637,32.9300003051758,65811600,14.017352104187
32.8499984741211,33.2900009155273,32.5499992370605,32.7999992370605,43255200,13.9620132446289
32.5699996948242,33.0900001525879,32.2700004577637,33,60304700,14.0471496582031
33.0499992370605,34,33,33.8499984741211,51263800,14.4089708328247
34.2200012207031,34.6800003051758,33.2099990844727,33.7400016784668,80206700,14.3621463775635
34.1800003051758,34.5999984741211,33.7999992370605,34.2200012207031,86530100,14.5664701461792
34.7999992370605,35.2900009155273,32.6800003051758,33.3899993896484,139674100,14.2131605148315
33.4500007629395,34,32.9000015258789,34,86189100,14.4728193283081
35.2599983215332,35.2900009155273,34.3899993896484,34.6699981689453,58071800,14.7580194473267
34.8199996948242,34.9300003051758,34.1599998474121,34.2400016784668,69237400,14.5749835968018
34.0800018310547,34.6800003051758,33.8199996948242,34.2299995422363,55418000,14.5707263946533
34.5,34.5999984741211,31.6299991607666,31.7999992370605,110954100,13.5363435745239
32,32.9700012207031,31.5100002288818,32.4599990844727,111633500,13.8172855377197
32.5999984741211,32.8199996948242,31.7399997711182,32.560001373291,87779300,13.8598537445068
32.5999984741211,34.5999984741211,32.5200004577637,33.7000007629395,136437700,14.3451166152954
33.9099998474121,34.3800010681152,32.0699996948242,32.4900016784668,92153700,13.8300561904907
32.4300003051758,32.8899993896484,31.5200004577637,31.8700008392334,52274100,13.5661401748657
31.1399993896484,31.5400009155273,30.4699993133545,31.1000003814697,66272000,13.238374710083
31.5,31.5400009155273,30.3700008392334,30.8299999237061,72034900,13.123441696167
31.25,31.3999996185303,29.5,30.0100002288818,178319300,12.7743902206421
30.0900001525879,30.8199996948242,29.8600006103516,30.6100006103516,93097100,13.0297956466675
30.9099998474121,32.0900001525879,30.6399993896484,31.7600002288818,67700800,13.5193147659302
31.9899997711182,32.0999984741211,31.3500003814697,31.6200008392334,56128600,13.4597234725952
