"Date","CXSE3.SA.Open","CXSE3.SA.High","CXSE3.SA.Low","CXSE3.SA.Close","CXSE3.SA.Volume","CXSE3.SA.Adjusted"
2024-08-30,15.8000001907349,16.4799995422363,15.6999998092651,16.3500003814697,18737600,16.0962944030762
2024-09-02,16.2999992370605,16.4200000762939,16.0200004577637,16.2299995422363,3764400,15.9781551361084
2024-09-03,16.1700000762939,16.4699993133545,16.0499992370605,16.3799991607666,5831000,16.1258277893066
2024-09-04,16.3899993896484,16.3999996185303,15.8800001144409,15.9399995803833,6891200,15.6926546096802
2024-09-05,15.8800001144409,15.8800001144409,15.6700000762939,15.8500003814697,4285200,15.6040525436401
2024-09-06,15.8999996185303,16.0200004577637,15.710000038147,15.8500003814697,3634600,15.6040525436401
2024-09-09,15.8500003814697,15.8800001144409,15.5799999237061,15.75,3070900,15.5056037902832
2024-09-10,15.6999998092651,15.7700004577637,15.5200004577637,15.5200004577637,3697500,15.2791728973389
2024-09-11,15.5500001907349,15.5600004196167,15.0900001525879,15.1199998855591,3628000,14.8853788375854
2024-09-12,15.1199998855591,15.1599998474121,14.9700002670288,15.0200004577637,1940800,14.7869319915771
2024-09-13,15.1000003814697,15.1999998092651,15.0100002288818,15.0100002288818,2675800,14.7770862579346
2024-09-16,15.0500001907349,15.25,15.0200004577637,15.210000038147,2306400,14.9739828109741
2024-09-17,15.210000038147,15.2700004577637,15.0500001907349,15.0500001907349,1494800,14.8164653778076
2024-09-18,15.0100002288818,15.1700000762939,14.8199996948242,14.8699998855591,3234700,14.6392583847046
2024-09-19,14.9300003051758,15,14.7399997711182,14.7399997711182,4254500,14.5112752914429
2024-09-20,14.7399997711182,14.8699998855591,14.3599996566772,14.5,6528000,14.2749996185303
2024-09-23,14.5500001907349,14.5799999237061,14.3000001907349,14.3900003433228,3725100,14.1667070388794
2024-09-24,14.5,14.5699996948242,14.3299999237061,14.4499998092651,3877600,14.225775718689
2024-09-25,14.5,14.5900001525879,14.4300003051758,14.5600004196167,3423400,14.3340692520142
2024-09-26,14.6499996185303,14.8299999237061,14.5900001525879,14.6599998474121,3817200,14.4325170516968
2024-09-27,14.5,14.9200000762939,14.5,14.7399997711182,2825200,14.5112752914429
2024-09-30,14.7700004577637,14.8699998855591,14.5200004577637,14.5500001907349,4540100,14.3242244720459
2024-10-01,14.5500001907349,14.6899995803833,14.3999996185303,14.4700002670288,2916600,14.2454662322998
2024-10-02,14.5699996948242,14.6599998474121,14.4499998092651,14.4700002670288,2718600,14.2454662322998
2024-10-03,14.4499998092651,14.4899997711182,14.289999961853,14.3999996185303,3258200,14.1765518188477
2024-10-04,14.4499998092651,14.4899997711182,14.2600002288818,14.4099998474121,2989600,14.1863965988159
2024-10-07,14.5,14.5,14.2299995422363,14.2600002288818,5598700,14.038724899292
2024-10-08,14.3100004196167,14.3999996185303,14.289999961853,14.3199996948242,2266200,14.0977926254272
2024-10-09,14.3199996948242,14.3199996948242,14.0100002288818,14.0100002288818,3713600,13.7926034927368
2024-10-10,14.0699996948242,14.1599998474121,14.0100002288818,14.0600004196167,1912300,13.8418283462524
2024-10-11,14.1099996566772,14.2399997711182,14.039999961853,14.210000038147,2367700,13.9895000457764
2024-10-14,14.2299995422363,14.5100002288818,14.2299995422363,14.3999996185303,4506000,14.1765518188477
2024-10-15,14.3999996185303,14.4700002670288,14.2799997329712,14.3500003814697,3673300,14.1273279190063
2024-10-16,14.3900003433228,14.5100002288818,14.2600002288818,14.289999961853,5226500,14.0682582855225
2024-10-17,14.2700004577637,14.4300003051758,14.039999961853,14.3999996185303,5147800,14.1765518188477
2024-10-18,14.4300003051758,14.5699996948242,14.4099998474121,14.4300003051758,2618100,14.2060861587524
2024-10-21,14.4300003051758,14.5200004577637,14.2399997711182,14.289999961853,2645300,14.0682582855225
2024-10-22,14.2799997329712,14.4499998092651,14.1999998092651,14.3000001907349,3843900,14.078104019165
2024-10-23,14.3000001907349,14.4799995422363,14.2799997329712,14.3800001144409,2622100,14.1568622589111
2024-10-24,14.3800001144409,14.4499998092651,14.3199996948242,14.3400001525879,2680800,14.1174831390381
2024-10-25,14.3900003433228,14.6000003814697,14.3299999237061,14.4899997711182,3639800,14.265154838562
2024-10-28,14.5900001525879,14.8100004196167,14.4899997711182,14.5100002288818,4214200,14.2848453521729
2024-10-29,14.5500001907349,14.789999961853,14.4799995422363,14.4799995422363,2376200,14.2553100585938
