"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2022-12-08,8.6692304611206,8.75384616851807,8.36153793334961,8.4538459777832,12169820,6.45582628250122
2022-12-09,8.53846073150635,8.63846111297607,8.39999961853027,8.52307605743408,10710830,6.50869369506836
2022-12-12,8.49230670928955,8.60000038146973,8.06923007965088,8.14615345001221,15488590,6.22085475921631
2022-12-13,8.19999980926514,8.33076858520508,7.96153783798218,7.9769229888916,19349850,6.09162139892578
2022-12-14,7.96923017501831,8.20769214630127,7.86153793334961,8.13076877593994,21604830,6.2091064453125
2022-12-15,8.07692337036133,8.31538391113281,8,8.18461513519287,10463830,6.25022649765015
2022-12-16,8.21538352966309,8.5,8.16153812408447,8.42307567596436,39917020,6.43232774734497
2022-12-19,8.4538459777832,8.4538459777832,8.18461513519287,8.24615287780762,18932810,6.29721975326538
2022-12-20,8.24615287780762,8.62307643890381,8.22307586669922,8.50769233703613,14456000,6.49694585800171
2022-12-21,8.54615306854248,8.56153774261475,8.29230690002441,8.49230670928955,12690600,6.48519611358643
2022-12-22,8.39230728149414,8.62307643890381,8.30769157409668,8.43846130371094,15951650,6.55157470703125
2022-12-23,8.51538372039795,8.73076915740967,8.4769229888916,8.54615306854248,11777870,6.63518619537354
2022-12-26,8.56153774261475,8.58461475372314,8.38461494445801,8.4307689666748,2687620,6.54560136795044
2022-12-27,8.46922969818115,8.4769229888916,8.31538391113281,8.42307567596436,8967140,6.53962850570679
2022-12-28,8.40769195556641,8.61538410186768,8.21538352966309,8.59230709075928,14221350,6.81686115264893
2022-12-29,8.63076877593994,8.6692304611206,8.5,8.56923007965088,19171490,6.79855346679688
2023-01-02,8.51538372039795,8.56923007965088,8.29230690002441,8.39230728149414,8451560,6.65818881988525
2023-01-03,8.36153793334961,8.5,8.13846111297607,8.192307472229,12984530,6.49951553344727
2023-01-04,8.23076915740967,8.39230728149414,8.04615306854248,8.29230690002441,13380640,6.5788516998291
2023-01-05,8.36153793334961,8.39999961853027,8.21538352966309,8.36923027038574,15003820,6.63988065719604
2023-01-06,8.36923027038574,8.41538429260254,8.29230690002441,8.36923027038574,12334660,6.63988065719604
2023-01-09,8.34615325927734,8.64615345001221,8.26153755187988,8.58461475372314,15153450,6.81075954437256
2023-01-10,8.54615306854248,8.692307472229,8.41538429260254,8.63076877593994,12833990,6.84737730026245
2023-01-11,8.62307643890381,9.03076934814453,8.59230709075928,8.98461532592773,13785980,7.12810659408569
2023-01-12,8.98461532592773,9.09230709075928,8.83076858520508,8.89999961853027,12940070,7.06097555160522
2023-01-13,8.86923027038574,8.86923027038574,8.71538352966309,8.78461456298828,10992930,6.96943378448486
2023-01-16,8.78461456298828,8.88461494445801,8.67692279815674,8.69999980926514,7174830,6.90230178833008
2023-01-17,8.71538352966309,9.01538372039795,8.69999980926514,8.96153831481934,12697230,7.10979843139648
2023-01-18,9.06153774261475,9.11538410186768,8.91538429260254,9,10404680,7.14031314849854
2023-01-19,8.90769195556641,9.06923007965088,8.84615325927734,8.98461532592773,13702780,7.12810659408569
2023-01-20,8.90769195556641,8.9307689666748,8.49230670928955,8.74615287780762,34665800,6.93891859054565
2023-01-23,8.73846054077148,8.85384559631348,8.60769176483154,8.61538410186768,13337610,6.83517074584961
2023-01-24,8.64615345001221,8.77692317962646,8.56923007965088,8.77692317962646,18070780,6.96333074569702
2023-01-25,8.79230690002441,9.05384635925293,8.73076915740967,9.01538372039795,17218500,7.1525182723999
2023-01-26,9.05384635925293,9.10000038146973,8.73076915740967,8.76153755187988,17776330,6.95112466812134
2023-01-27,8.74615287780762,8.83846092224121,8.60000038146973,8.61538410186768,15162420,6.83517074584961
2023-01-30,8.65384578704834,8.6692304611206,8.51538372039795,8.59230709075928,12722060,6.81686115264893
2023-01-31,8.60769176483154,8.85384559631348,8.60769176483154,8.81538391113281,20412860,6.99384450912476
2023-02-01,8.83076858520508,8.9769229888916,8.65384578704834,8.78461456298828,16897660,6.96943378448486
2023-02-02,8.73846054077148,8.89230728149414,8.66153812408447,8.78461456298828,14136590,6.96943378448486
2023-02-03,8.76153755187988,8.79230690002441,8.53076934814453,8.59230709075928,10831730,6.81686115264893
2023-02-06,8.58461475372314,8.73076915740967,8.55384635925293,8.71538352966309,7859150,6.91450786590576
2023-02-07,8.70769214630127,8.83846092224121,8.35384559631348,8.43846130371094,20241520,6.69480609893799
2023-02-08,8.46153831481934,8.60769176483154,8.40769195556641,8.56923007965088,8936590,6.79855346679688
2023-02-09,8.57692337036133,8.58461475372314,8.30769157409668,8.35384559631348,13088140,6.62767457962036
2023-02-10,8.33076858520508,8.48461532592773,8.30769157409668,8.4307689666748,9396530,6.68870306015015
2023-02-13,8.43846130371094,8.56923007965088,8.36153793334961,8.46922969818115,9800050,6.71921682357788
2023-02-14,8.51538372039795,8.56923007965088,8.32307624816895,8.39230728149414,11830650,6.65818881988525
2023-02-15,8.34615325927734,8.60000038146973,8.33076858520508,8.38461494445801,19144190,6.65208578109741
2023-02-16,8.34615325927734,8.43846130371094,8.16153812408447,8.41538429260254,17251000,6.67649793624878
2023-02-17,8.40769195556641,8.4538459777832,8.33846092224121,8.41538429260254,9292400,6.67649793624878
2023-02-22,8.42307567596436,8.46153831481934,8.10000038146973,8.21538352966309,14585610,6.51782274246216
2023-02-23,8.21538352966309,8.30769157409668,8.10000038146973,8.22307586669922,19801210,6.52392625808716
2023-02-24,8.23076915740967,8.30000019073486,8.05384635925293,8.11538410186768,12977510,6.43848705291748
2023-02-27,8.17692279815674,8.19999980926514,8.06153774261475,8.11538410186768,8612630,6.43848705291748
2023-02-28,8.13076877593994,8.23846054077148,8.05384635925293,8.06153774261475,16976830,6.3957667350769
2023-03-01,8.11538410186768,8.11538410186768,7.90000009536743,8.03076934814453,11236680,6.37135601043701
2023-03-02,8.03076934814453,8.13846111297607,7.93846082687378,7.96153783798218,9298120,6.31643104553223
2023-03-03,8.00769233703613,8.06923007965088,7.89230680465698,7.90769195556641,7650890,6.27370977401733
2023-03-06,7.91538381576538,8.07692337036133,7.83846092224121,8.03076934814453,11254230,6.37135601043701
2023-03-07,8.04615306854248,8.13076877593994,8.00769233703613,8.10000038146973,10312770,6.42628240585327
2023-03-08,8.09230709075928,8.30769157409668,8.09230709075928,8.26153755187988,16297060,6.55444002151489
2023-03-09,8.26153755187988,8.37692260742188,7.98461484909058,8.05384635925293,21358090,6.38966512680054
2023-03-10,8.02307605743408,8.18461513519287,8.00769233703613,8.08461475372314,11985610,6.41407537460327
2023-03-13,8.06923007965088,8.22307586669922,8,8.12307643890381,11541270,6.44459009170532
2023-03-14,8.1692304611206,8.32307624816895,8.16153812408447,8.26922988891602,11357060,6.56054353713989
2023-03-15,8.20769214630127,8.4769229888916,8.13846111297607,8.39999961853027,13738270,6.6642918586731
2023-03-16,8.39999961853027,8.50769233703613,8.31538391113281,8.33846092224121,13453830,6.61546897888184
2023-03-17,8.30000019073486,8.30000019073486,8.09230709075928,8.09230709075928,27282190,6.42017889022827
2023-03-20,8.11538410186768,8.17692279815674,8.03076934814453,8.06153774261475,7975760,6.3957667350769
2023-03-21,8.09230709075928,8.11538410186768,7.99230718612671,8.00769233703613,10802610,6.35304737091064
2023-03-22,8.03076934814453,8.16153812408447,7.93846082687378,8.03076934814453,8752770,6.37135601043701
2023-03-23,8.06153774261475,8.27692317962646,7.99230718612671,8.09230709075928,12982970,6.42017889022827
2023-03-24,8.12307643890381,8.26153755187988,8.10000038146973,8.17692279815674,10759840,6.48730945587158
2023-03-27,8.26922988891602,8.42307567596436,8.23846054077148,8.37692260742188,18840250,6.64598274230957
2023-03-28,8.30769157409668,8.60000038146973,8.23076915740967,8.41538429260254,24386960,6.79682111740112
2023-03-29,8.43846130371094,8.59230709075928,8.33846092224121,8.56923007965088,20202520,6.92107629776001
2023-03-30,8.61538410186768,8.80000019073486,8.60000038146973,8.73076915740967,15734680,7.05154609680176
2023-03-31,8.73846054077148,8.86923027038574,8.69999980926514,8.80000019073486,17793360,7.10746145248413
2023-04-03,8.83076858520508,8.93846130371094,8.71538352966309,8.90769195556641,13760890,7.19443988800049
2023-04-04,8.90769195556641,9.05384635925293,8.89230728149414,8.9769229888916,12680850,7.25035715103149
2023-04-05,9.03076934814453,9.10769176483154,8.86923027038574,8.99230670928955,16131440,7.26278162002563
2023-04-06,8.96922969818115,9.10769176483154,8.94615268707275,8.99230670928955,18467150,7.26278162002563
2023-04-10,9.04615306854248,9.1692304611206,8.99230670928955,9.13076877593994,7058220,7.37461185455322
2023-04-11,9.15384578704834,9.4769229888916,9.15384578704834,9.29230690002441,24017240,7.5050802230835
2023-04-12,9.30769157409668,9.64615345001221,9.26153755187988,9.59230709075928,33060040,7.74738025665283
2023-04-13,9.65384578704834,9.67692279815674,9.42307567596436,9.49230670928955,15208310,7.66661405563354
2023-04-14,9.42307567596436,9.46922969818115,9.19999980926514,9.46922969818115,17333940,7.6479754447937
2023-04-17,9.5,9.62307643890381,9.36153793334961,9.56153774261475,15338700,7.7225284576416
2023-04-18,9.61538410186768,9.62307643890381,9.46922969818115,9.59230709075928,10505950,7.74738025665283
2023-04-19,9.4769229888916,9.62307643890381,9.41538429260254,9.51538372039795,9749220,7.68525171279907
2023-04-20,9.52307605743408,9.64615345001221,9.48461532592773,9.64615345001221,27473420,7.79087066650391
2023-04-24,9.60769176483154,9.692307472229,9.53846073150635,9.62307643890381,11344710,7.77223253250122
2023-04-25,9.61538410186768,9.61538410186768,9.46922969818115,9.60000038146973,12136930,7.75359487533569
2023-04-26,9.60000038146973,9.68461513519287,9.43846130371094,9.53846073150635,15124590,7.70389080047607
2023-04-27,9.51538372039795,9.65384578704834,9.50769233703613,9.62307643890381,8152040,7.77223253250122
2023-04-28,9.49230670928955,9.57692337036133,9.41538429260254,9.5,16503760,7.74280881881714
2023-05-02,9.46922969818115,9.53076934814453,9.35384559631348,9.50769233703613,12210640,7.74907875061035
2023-05-03,9.46922969818115,9.48461532592773,9.33846092224121,9.39999961853027,15768610,7.66130685806274
2023-05-04,9.4769229888916,9.52307605743408,9.28461456298828,9.35384559631348,18994300,7.62368965148926
2023-05-05,9.35384559631348,9.37692260742188,9.11538410186768,9.13076877593994,18256030,7.44187450408936
2023-05-08,9.14615345001221,9.15384578704834,9,9.10769176483154,15794220,7.42306661605835
2023-05-09,9.10769176483154,9.26153755187988,8.98461532592773,9.21538352966309,9075950,7.51083850860596
2023-05-10,9.1692304611206,9.38461494445801,9.13076877593994,9.33846092224121,9717370,7.61115074157715
2023-05-11,9.31538391113281,9.54615306854248,9.26922988891602,9.4769229888916,11648650,7.72400236129761
2023-05-12,9.43846130371094,9.4769229888916,9.34615325927734,9.36153793334961,9004710,7.62995958328247
2023-05-15,9.36153793334961,9.53846073150635,9.34615325927734,9.50769233703613,8319220,7.74907875061035
2023-05-16,9.51538372039795,9.73076915740967,9.34615325927734,9.37692260742188,11353290,7.64249801635742
2023-05-17,9.38461494445801,9.46153831481934,9.16153812408447,9.192307472229,8199490,7.49203157424927
2023-05-18,9.18461513519287,9.25384616851807,9.13076877593994,9.20769214630127,11826750,7.50456953048706
2023-05-19,9.26153755187988,9.35384559631348,9.20769214630127,9.32307624816895,14248650,7.5986123085022
2023-05-22,9.30769157409668,9.4769229888916,9.26922988891602,9.27692317962646,6963970,7.56099605560303
2023-05-23,9.33846092224121,9.33846092224121,9.14615345001221,9.23076915740967,14288820,7.52337884902954
2023-05-24,9.19999980926514,9.31538391113281,9.192307472229,9.23076915740967,11063910,7.52337884902954
2023-05-25,9.34615325927734,9.36923027038574,9.22307586669922,9.26153755187988,10958090,7.54845523834229
2023-05-26,9.31538391113281,9.34615325927734,9.05384635925293,9.25384616851807,13866190,7.54218578338623
2023-05-29,9.30769157409668,9.36153793334961,9.19999980926514,9.20769214630127,5285540,7.50456953048706
2023-05-30,9.27692317962646,9.27692317962646,9.08461475372314,9.16153812408447,9636120,7.46695184707642
2023-05-31,9.10000038146973,9.23076915740967,8.92307567596436,9,44662020,7.33529472351074
2023-06-01,9.02307605743408,9.08461475372314,8.90769195556641,9.05384635925293,13848510,7.37918043136597
2023-06-02,9.10769176483154,9.24615287780762,9.05384635925293,9.13846111297607,14765270,7.44814395904541
2023-06-05,9.15384578704834,9.18461513519287,9.09230709075928,9.13846111297607,11434410,7.44814395904541
2023-06-06,9.19999980926514,9.42307567596436,9.17692279815674,9.36923027038574,13249730,7.63622903823853
2023-06-07,9.43846130371094,9.46153831481934,9.34615325927734,9.38461494445801,11114090,7.64876842498779
2023-06-09,9.48461532592773,9.68461513519287,9.43846130371094,9.65384578704834,17509700,7.86819887161255
2023-06-12,9.65384578704834,9.89230728149414,9.62307643890381,9.83076858520508,11863800,8.01239681243896
2023-06-13,9.86923027038574,10.0076923370361,9.56153774261475,9.65384578704834,15988050,7.86819887161255
2023-06-14,9.68461513519287,9.81538391113281,9.5,9.80769157409668,17649710,7.9935884475708
2023-06-15,9.80000019073486,9.91538429260254,9.692307472229,9.81538391113281,10129080,7.99985837936401
2023-06-16,9.79230690002441,9.9538459777832,9.4769229888916,9.54615306854248,37064690,7.78042602539062
2023-06-19,9.56153774261475,9.67692279815674,9.55384635925293,9.63846111297607,7386210,7.85566091537476
2023-06-20,9.65384578704834,9.80769157409668,9.60000038146973,9.80000019073486,12727520,7.9873194694519
2023-06-21,9.80000019073486,9.94615268707275,9.75384616851807,9.91538429260254,12768080,8.08136177062988
2023-06-22,9.89999961853027,9.96922969818115,9.57692337036133,9.60769176483154,12464790,7.83058214187622
2023-06-23,9.57692337036133,10.0923070907593,9.57692337036133,9.9307689666748,19747000,8.09390068054199
2023-06-26,9.87692260742188,9.87692260742188,9.64615345001221,9.72307586669922,9452040,8.04546737670898
2023-06-27,9.73076915740967,9.9538459777832,9.58461475372314,9.70769214630127,11454170,8.03273868560791
2023-06-28,9.72307586669922,9.76153755187988,9.60000038146973,9.63076877593994,13627250,7.96908712387085
2023-06-29,9.65384578704834,9.77692317962646,9.62307643890381,9.72307586669922,10614890,8.04546737670898
2023-06-30,9.76153755187988,9.9538459777832,9.73076915740967,9.89230728149414,14982890,8.18549919128418
2023-07-03,9.91538429260254,9.96153831481934,9.79230690002441,9.86923027038574,8752900,8.16640567779541
2023-07-04,9.81538391113281,9.85384559631348,9.692307472229,9.78461456298828,6130540,8.09638786315918
2023-07-05,9.73846054077148,9.78461456298828,9.64615345001221,9.75384616851807,13378300,8.07092666625977
2023-07-06,9.69999980926514,9.69999980926514,9.49230670928955,9.61538410186768,14391390,7.95635604858398
2023-07-07,9.6692304611206,9.75384616851807,9.56153774261475,9.692307472229,13530530,8.02000713348389
2023-07-10,9.6692304611206,9.72307586669922,9.55384635925293,9.64615345001221,4937790,7.98181581497192
2023-07-11,9.61538410186768,9.63846111297607,9.43846130371094,9.61538410186768,14018680,7.95635604858398
2023-07-12,9.6692304611206,9.73846054077148,9.58461475372314,9.60769176483154,8148270,7.94999170303345
2023-07-13,9.66153812408447,9.80769157409668,9.59230709075928,9.77692317962646,5634070,8.0900239944458
2023-07-14,9.75384616851807,9.77692317962646,9.61538410186768,9.67692279815674,6385730,8.00727653503418
2023-07-17,9.64615345001221,9.74615287780762,9.63846111297607,9.67692279815674,10255180,8.00727653503418
2023-07-18,9.68461513519287,9.69999980926514,9.53076934814453,9.57692337036133,8001500,7.92453193664551
2023-07-19,9.57692337036133,9.60769176483154,9.4538459777832,9.53846073150635,7045480,7.89270496368408
2023-07-20,9.55384635925293,9.57692337036133,9.40769195556641,9.52307605743408,10178480,7.87997484207153
2023-07-21,9.53076934814453,9.68461513519287,9.48461532592773,9.6692304611206,19590740,8.00091171264648
2023-07-24,9.57692337036133,9.86153793334961,9.57692337036133,9.75384616851807,10179390,8.07092666625977
2023-07-25,9.88461494445801,9.91538429260254,9.71538352966309,9.74615287780762,10133890,8.0645637512207
2023-07-26,9.74615287780762,9.83076858520508,9.692307472229,9.81538391113281,4635280,8.12184906005859
2023-07-27,9.83846092224121,9.86153793334961,9.60769176483154,9.63076877593994,7278960,7.96908712387085
2023-07-28,9.692307472229,9.70769214630127,9.59230709075928,9.692307472229,3875170,8.02000713348389
2023-07-31,9.74615287780762,9.82307624816895,9.692307472229,9.74615287780762,5831540,8.0645637512207
2023-08-01,9.72307586669922,9.80769157409668,9.62307643890381,9.71538352966309,7445620,8.03910160064697
2023-08-02,9.70769214630127,9.79230690002441,9.59230709075928,9.71538352966309,6528080,8.03910160064697
2023-08-03,9.74615287780762,9.83076858520508,9.50769233703613,9.59230709075928,8025290,7.93726110458374
2023-08-04,9.65384578704834,9.67692279815674,9.30769157409668,9.36923027038574,13165880,7.7526741027832
2023-08-07,9.38461494445801,9.4307689666748,9.17692279815674,9.24615287780762,16621280,7.6508321762085
2023-08-08,9.22307586669922,9.28461456298828,9.13076877593994,9.23846054077148,10725000,7.64446592330933
2023-08-09,9.22307586669922,9.33846092224121,9.18461513519287,9.33846092224121,10630490,7.72721338272095
2023-08-10,9.37692260742188,9.4538459777832,9.28461456298828,9.36923027038574,11560120,7.7526741027832
2023-08-11,9.39999961853027,9.56923007965088,9.39999961853027,9.53076934814453,10924940,7.88634157180786
2023-08-14,9.55384635925293,9.60000038146973,9.5,9.50769233703613,8172190,7.86724519729614
2023-08-15,9.52307605743408,9.56923007965088,9.16153812408447,9.19999980926514,10635430,7.61264228820801
2023-08-16,9.23076915740967,9.26922988891602,9.11538410186768,9.20769214630127,15016950,7.61900758743286
2023-08-17,9.23076915740967,9.31538391113281,9.18461513519287,9.23846054077148,19372860,7.64446592330933
2023-08-18,9.22307586669922,9.30769157409668,9.10000038146973,9.23846054077148,15915250,7.64446592330933
2023-08-21,9.23076915740967,9.4538459777832,9.06153774261475,9.39230728149414,24523460,7.77176809310913
2023-08-22,9.49230670928955,9.50769233703613,9.29230690002441,9.42307567596436,17739150,7.79722738265991
2023-08-23,9.41538429260254,9.4769229888916,9.30000019073486,9.39999961853027,13215800,7.77813482284546
2023-08-24,9.40769195556641,9.49230670928955,9.36153793334961,9.44615268707275,12622220,7.81632471084595
2023-08-25,9.46153831481934,9.49230670928955,9.33846092224121,9.41538429260254,13052260,7.79086494445801
2023-08-28,9.43846130371094,9.48461532592773,9.35384559631348,9.48461532592773,5736640,7.84815073013306
2023-08-29,9.50769233703613,9.57692337036133,9.44615268707275,9.55384635925293,7680270,7.9054365158081
2023-08-30,9.83076858520508,9.92307567596436,9.68461513519287,9.69999980926514,17076020,8.0263729095459
2023-08-31,9.69999980926514,9.72307586669922,9.4538459777832,9.48461532592773,12634050,7.84815073013306
2023-09-01,9.50769233703613,9.76922988891602,9.44615268707275,9.58461475372314,16273660,7.93089532852173
2023-09-04,9.60000038146973,9.65384578704834,9.51538372039795,9.55384635925293,3452150,7.9054365158081
2023-09-05,9.52307605743408,9.61538410186768,9.4307689666748,9.43846130371094,7564180,7.80996036529541
2023-09-06,9.44615268707275,9.46922969818115,9.31538391113281,9.31538391113281,5549570,7.70811796188354
2023-09-08,9.33846092224121,9.43846130371094,9.28461456298828,9.35384559631348,10247640,7.73994398117065
2023-09-11,9.43846130371094,9.55384635925293,9.36923027038574,9.53076934814453,7693270,7.88634157180786
2023-09-12,9.56923007965088,9.63846111297607,9.53076934814453,9.62307643890381,4528810,7.96272230148315
2023-09-13,9.62307643890381,9.80769157409668,9.55384635925293,9.6692304611206,10169250,8.00091171264648
2023-09-14,9.71538352966309,9.80769157409668,9.68461513519287,9.76922988891602,7836010,8.08365726470947
2023-09-15,9.81538391113281,10.0538463592529,9.78461456298828,9.84615325927734,26570700,8.14730739593506
2023-09-18,9.86923027038574,9.96153831481934,9.73076915740967,9.83846092224121,8279180,8.140944480896
2023-09-19,9.84615325927734,10.0615377426147,9.82307624816895,9.9307689666748,15615860,8.21732521057129
2023-09-20,10.0384607315063,10.2230758666992,10.0076923370361,10.1153841018677,22992580,8.37008762359619
2023-09-21,10.0692300796509,10.1000003814697,9.91538429260254,9.96153831481934,13855010,8.2427864074707
2023-09-22,10.015383720398,10.0384607315063,9.86153793334961,9.91538429260254,7441720,8.20459461212158
2023-09-25,9.86923027038574,10.0769233703613,9.83076858520508,9.9538459777832,15981940,8.23642063140869
2023-09-26,9.80000019073486,9.81538391113281,9.58461475372314,9.60000038146973,13471380,8.06196784973145
2023-09-27,9.59230709075928,9.63846111297607,9.37692260742188,9.51538372039795,9183720,7.99090719223022
2023-09-28,9.53076934814453,9.58461475372314,9.42307567596436,9.53846073150635,8167250,8.01028728485107
2023-09-29,9.60000038146973,9.61538410186768,9.39999961853027,9.54615306854248,9467640,8.01674652099609
2023-10-02,9.53846073150635,9.62307643890381,9.46922969818115,9.51538372039795,7872930,7.99090719223022
2023-10-03,9.5,9.51538372039795,9.23846054077148,9.30000019073486,8210150,7.81003046035767
2023-10-04,9.34615325927734,9.43846130371094,9.32307624816895,9.39230728149414,9626370,7.8875470161438
2023-10-05,9.39230728149414,9.51538372039795,9.31538391113281,9.38461494445801,6687720,7.88108921051025
2023-10-06,9.32307624816895,9.33846092224121,9.16153812408447,9.32307624816895,8993530,7.8294095993042
2023-10-09,9.29230690002441,9.54615306854248,9.27692317962646,9.51538372039795,10607350,7.99090719223022
2023-10-10,9.56153774261475,9.67692279815674,9.5,9.60769176483154,7254650,8.06842613220215
2023-10-11,9.692307472229,9.79230690002441,9.58461475372314,9.63076877593994,11047140,8.08780574798584
2023-10-13,9.68461513519287,9.68461513519287,9.30769157409668,9.34615325927734,11654630,7.84878921508789
2023-10-16,9.40769195556641,9.4307689666748,9.32307624816895,9.40769195556641,11488750,7.90046882629395
2023-10-17,9.36153793334961,9.39999961853027,9.21538352966309,9.23846054077148,9584640,7.75834894180298
2023-10-18,9.22307586669922,9.25384616851807,8.91538429260254,8.98461532592773,19751290,7.54517412185669
2023-10-19,8.96922969818115,9.1692304611206,8.9307689666748,9.06153774261475,12404080,7.6097731590271
2023-10-20,9.00769233703613,9.10000038146973,8.94615268707275,9.08461475372314,26711100,7.62915277481079
2023-10-23,9.08461475372314,9.22307586669922,9.03846073150635,9.16153812408447,8044270,7.69375085830688
2023-10-24,9.26153755187988,9.26153755187988,9.11538410186768,9.17692279815674,6371300,7.7066707611084
2023-10-25,9.17692279815674,9.22307586669922,9.11538410186768,9.11538410186768,7154940,7.6549916267395
2023-10-26,9.192307472229,9.36923027038574,9.15384578704834,9.35384559631348,9987640,7.85524940490723
2023-10-27,9.39230728149414,9.43846130371094,9.14615345001221,9.17692279815674,9041370,7.7066707611084
2023-10-30,9.192307472229,9.28461456298828,9.02307605743408,9.05384635925293,10904140,7.60331344604492
2023-10-31,9.05384635925293,9.10769176483154,8.96922969818115,9.03076934814453,7691450,7.58393287658691
2023-11-01,9.09230709075928,9.49230670928955,9.08461475372314,9.41538429260254,30089410,7.90692901611328
2023-11-03,9.63076877593994,9.69999980926514,9.54615306854248,9.65384578704834,11148150,8.10718536376953
2023-11-06,9.65384578704834,9.79230690002441,9.56923007965088,9.75384616851807,6948240,8.19116401672363
2023-11-07,9.74615287780762,9.86153793334961,9.692307472229,9.82307624816895,9519120,8.24930381774902
2023-11-08,9.87692260742188,9.96922969818115,9.72307586669922,9.74615287780762,10608390,8.18470478057861
2023-11-09,9.74615287780762,9.92307567596436,9.73076915740967,9.84615325927734,12009660,8.2686824798584
2023-11-10,9.92307567596436,10,9.77692317962646,9.89230728149414,14581840,8.30744361877441
2023-11-13,9.88461494445801,9.89999961853027,9.73846054077148,9.78461456298828,11208210,8.21700382232666
2023-11-14,9.84615325927734,10.1538457870483,9.81538391113281,10.0769233703613,15503280,8.46248054504395
2023-11-16,10.0692300796509,10.4307689666748,10.0692300796509,10.3230762481689,17653870,8.66919803619385
2023-11-17,10.384614944458,10.4846153259277,10.2846145629883,10.2846145629883,8145670,8.63689708709717
2023-11-20,10.0538463592529,10.1307687759399,9.87692260742188,9.99230670928955,26572520,8.39142036437988
2023-11-21,9.96153831481934,9.99230670928955,9.6692304611206,9.6692304611206,13268840,8.12010478973389
2023-11-22,9.70769214630127,9.79230690002441,8.27692317962646,8.73076915740967,88679630,7.33199644088745
2023-11-23,8.72307586669922,9.10769176483154,8.39999961853027,8.4538459777832,55238300,7.09944009780884
2023-11-24,8.44615268707275,8.44615268707275,8.06153774261475,8.12307643890381,43422600,6.82166433334351
2023-11-27,8.16153812408447,8.36153793334961,8.10769176483154,8.1692304611206,38236510,6.86042308807373
2023-11-28,8.192307472229,8.34615325927734,8.192307472229,8.23846054077148,17201600,6.91856145858765
2023-11-29,8.29230690002441,8.46922969818115,8.26922988891602,8.32307624816895,22895080,6.98962068557739
2023-11-30,8.4307689666748,8.72307586669922,8.29230690002441,8.51538372039795,54524470,7.15111875534058
2023-12-01,8.55384635925293,8.63076877593994,8.36923027038574,8.46153831481934,18834010,7.10589981079102
2023-12-04,8.46153831481934,8.54615306854248,8.41538429260254,8.48461532592773,11844820,7.12527942657471
2023-12-05,8.53076934814453,8.56923007965088,8.43846130371094,8.55384635925293,14301950,7.1834192276001
2023-12-06,8.60769176483154,8.68461513519287,8.52307605743408,8.56153774261475,17932590,7.18987846374512
2023-12-07,8.58461475372314,8.60000038146973,8.32307624816895,8.51538372039795,18082870,7.15111875534058
2023-12-08,8.53846073150635,8.55384635925293,8.36153793334961,8.39999961853027,16997370,7.0542197227478
2023-12-11,8.4307689666748,8.4769229888916,8.29230690002441,8.33846092224121,27154660,7.00254154205322
2023-12-12,8.35384559631348,8.4769229888916,8.31538391113281,8.44615268707275,21997560,7.09297895431519
2023-12-13,8.44615268707275,8.74615287780762,8.44615268707275,8.70769214630127,27521780,7.31261682510376
2023-12-14,8.73076915740967,8.83846092224121,8.66153812408447,8.78461456298828,24052470,7.37721538543701
2023-12-15,8.98461532592773,9.03846073150635,8.73076915740967,8.73076915740967,40968460,7.33199644088745
2023-12-18,8.80769157409668,8.9538459777832,8.78461456298828,8.86153793334961,28100410,7.44181489944458
2023-12-19,8.86923027038574,8.99230670928955,8.84615325927734,8.99230670928955,25902890,7.55163288116455
2023-12-20,8.99230670928955,9.03846073150635,8.89230728149414,8.89230728149414,19615570,7.46765470504761
2023-12-21,8.94615268707275,8.98461532592773,8.83846092224121,8.83846092224121,36619960,7.42243576049805
2023-12-22,8.53846073150635,8.60000038146973,8.36153793334961,8.46922969818115,21750690,7.50492811203003
2023-12-26,8.51538372039795,8.6692304611206,8.48461532592773,8.63076877593994,10313810,7.64807415008545
2023-12-27,8.61538410186768,8.73846054077148,8.55384635925293,8.66153812408447,7779850,7.67534065246582
2023-12-28,8.65384578704834,8.83076858520508,8.65384578704834,8.83076858520508,13371410,7.82530164718628
2024-01-02,8.83076858520508,8.84615325927734,8.66153812408447,8.72307586669922,13726830,7.72987174987793
2024-01-03,8.74615287780762,8.87692260742188,8.69999980926514,8.82307624816895,19080880,7.81848621368408
2024-01-04,8.82307624816895,8.89999961853027,8.78461456298828,8.78461456298828,15479620,7.78440427780151
2024-01-05,8.75384616851807,8.93846130371094,8.73846054077148,8.87692260742188,15961270,7.86620044708252
2024-01-08,8.87692260742188,9.05384635925293,8.85384559631348,9.03846073150635,15547740,8.0093469619751
2024-01-09,9,9.23846054077148,8.98461532592773,9.23076915740967,19653400,8.17975997924805
2024-01-10,9.20769214630127,9.33076858520508,9.18461513519287,9.23846054077148,16270930,8.18657398223877
2024-01-11,9.33076858520508,9.54615306854248,9.22307586669922,9.30000019073486,24623170,8.24110794067383
2024-01-12,9.28461456298828,9.43846130371094,9.26153755187988,9.30769157409668,11999780,8.24792289733887
2024-01-15,9.30769157409668,9.37692260742188,9.19999980926514,9.34615325927734,9478690,8.28200531005859
