"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
7.96153783798218,8.09230709075928,7.83846092224121,7.9538459777832,17152720,5.65487194061279
8.00769233703613,8.73076915740967,8.00769233703613,8.55384635925293,36965500,6.08144903182983
8.55384635925293,8.69999980926514,8.46922969818115,8.53076934814453,17323670,6.06504154205322
8.48461532592773,8.56923007965088,8.38461494445801,8.43846130371094,14344200,5.99941444396973
8.51538372039795,8.96153831481934,8.46922969818115,8.77692317962646,15656290,6.24004745483398
8.80000019073486,8.82307624816895,8.48461532592773,8.56153774261475,14081340,6.08691740036011
8.58461475372314,8.67692279815674,8.49230670928955,8.57692337036133,10243220,6.09785604476929
8.61538410186768,8.83076858520508,8.50769233703613,8.77692317962646,11234730,6.24004745483398
8.80000019073486,8.86153793334961,8.66153812408447,8.83076858520508,15441920,6.27833032608032
8.76153755187988,8.9538459777832,8.63846111297607,8.66923046112061,14230970,6.16348266601562
8.70769214630127,9,8.61538410186768,8.73846054077148,12282270,6.21270227432251
8.59230709075928,8.70769214630127,8.43846130371094,8.4538459777832,13018590,6.01035213470459
8.51538372039795,8.69999980926514,8.46922969818115,8.58461475372314,13929760,6.1033239364624
8.57692337036133,8.81538391113281,8.57692337036133,8.70769214630127,11628760,6.19082736968994
8.66923046112061,8.75384616851807,8.36153793334961,8.4538459777832,12169820,6.01035213470459
8.53846073150635,8.63846111297607,8.39999961853027,8.52307605743408,10710830,6.05957221984863
8.49230670928955,8.60000038146973,8.06923007965088,8.14615345001221,15488590,5.79159450531006
8.19999980926514,8.33076858520508,7.96153783798218,7.9769229888916,19349850,5.67127895355225
7.96923017501831,8.20769214630127,7.86153793334961,8.13076877593994,21604830,5.78065729141235
8.07692337036133,8.31538391113281,8,8.18461513519287,10463830,5.81894016265869
8.21538352966309,8.5,8.16153812408447,8.42307567596436,39917020,5.98847579956055
8.4538459777832,8.4538459777832,8.18461513519287,8.24615287780762,18932810,5.8626914024353
8.24615287780762,8.62307643890381,8.22307586669922,8.50769233703613,14456000,6.04863548278809
8.54615306854248,8.56153774261475,8.29230690002441,8.49230670928955,12690600,6.03769636154175
8.39230728149414,8.62307643890381,8.30769157409668,8.43846130371094,15951650,6.09949398040771
8.51538372039795,8.73076915740967,8.4769229888916,8.54615306854248,11777870,6.17733526229858
8.56153774261475,8.58461475372314,8.38461494445801,8.4307689666748,2687620,6.09393405914307
8.46922969818115,8.4769229888916,8.31538391113281,8.42307567596436,8967140,6.08837270736694
8.40769195556641,8.61538410186768,8.21538352966309,8.59230709075928,14221350,6.34647512435913
8.63076877593994,8.66923046112061,8.5,8.56923007965088,19171490,6.32943153381348
8.51538372039795,8.56923007965088,8.29230690002441,8.39230728149414,8451560,6.1987509727478
8.36153793334961,8.5,8.13846111297607,8.192307472229,12984530,6.05102729797363
8.23076915740967,8.39230728149414,8.04615306854248,8.29230690002441,13380640,6.12488842010498
8.36153793334961,8.39999961853027,8.21538352966309,8.36923027038574,15003820,6.18170547485352
8.36923027038574,8.41538429260254,8.29230690002441,8.36923027038574,12334660,6.18170547485352
8.34615325927734,8.64615345001221,8.26153755187988,8.58461475372314,15153450,6.3407940864563
8.54615306854248,8.692307472229,8.41538429260254,8.63076877593994,12833990,6.37488460540771
8.62307643890381,9.03076934814453,8.59230709075928,8.98461532592773,13785980,6.63624429702759
8.98461532592773,9.09230709075928,8.83076858520508,8.89999961853027,12940070,6.5737452507019
8.86923027038574,8.86923027038574,8.71538352966309,8.78461456298828,10992930,6.48851871490479
8.78461456298828,8.88461494445801,8.67692279815674,8.69999980926514,7174830,6.42602014541626
8.71538352966309,9.01538372039795,8.69999980926514,8.96153831481934,12697230,6.6191987991333
9.06153774261475,9.11538410186768,8.91538429260254,9,10404680,6.64760732650757
8.90769195556641,9.06923007965088,8.84615325927734,8.98461532592773,13702780,6.63624429702759
8.90769195556641,8.9307689666748,8.49230670928955,8.74615287780762,34665800,6.4601092338562
8.73846054077148,8.85384559631348,8.60769176483154,8.61538410186768,13337610,6.36352157592773
8.64615345001221,8.77692317962646,8.56923007965088,8.77692317962646,18070780,6.48283767700195
8.79230690002441,9.05384635925293,8.73076915740967,9.01538372039795,17218500,6.65897130966187
9.05384635925293,9.10000038146973,8.73076915740967,8.76153755187988,17776330,6.47147417068481
8.74615287780762,8.83846092224121,8.60000038146973,8.61538410186768,15162420,6.36352157592773
8.65384578704834,8.66923046112061,8.51538372039795,8.59230709075928,12722060,6.34647512435913
8.60769176483154,8.85384559631348,8.60769176483154,8.81538391113281,20412860,6.51124572753906
8.83076858520508,8.9769229888916,8.65384578704834,8.78461456298828,16897660,6.48851871490479
8.73846054077148,8.89230728149414,8.66153812408447,8.78461456298828,14136590,6.48851871490479
8.76153755187988,8.79230690002441,8.53076934814453,8.59230709075928,10831730,6.34647512435913
8.58461475372314,8.73076915740967,8.55384635925293,8.71538352966309,7859150,6.43738317489624
8.70769214630127,8.83846092224121,8.35384559631348,8.43846130371094,20241520,6.23284149169922
8.46153831481934,8.60769176483154,8.40769195556641,8.56923007965088,8936590,6.32943153381348
8.57692337036133,8.58461475372314,8.30769157409668,8.35384559631348,13088140,6.17034339904785
8.33076858520508,8.48461532592773,8.30769157409668,8.4307689666748,9396530,6.22716045379639
8.43846130371094,8.56923007965088,8.36153793334961,8.46922969818115,9800050,6.2555685043335
8.51538372039795,8.56923007965088,8.32307624816895,8.39230728149414,11830650,6.1987509727478
8.34615325927734,8.60000038146973,8.33076858520508,8.38461494445801,19144190,6.19306945800781
8.34615325927734,8.43846130371094,8.16153812408447,8.41538429260254,17251000,6.21579599380493
8.40769195556641,8.4538459777832,8.33846092224121,8.41538429260254,9292400,6.21579599380493
8.42307567596436,8.46153831481934,8.10000038146973,8.21538352966309,14585610,6.0680718421936
8.21538352966309,8.30769157409668,8.10000038146973,8.22307586669922,19801210,6.07375335693359
8.23076915740967,8.30000019073486,8.05384635925293,8.11538410186768,12977510,5.99420976638794
8.17692279815674,8.19999980926514,8.06153774261475,8.11538410186768,8612630,5.99420976638794
8.13076877593994,8.23846054077148,8.05384635925293,8.06153774261475,16976830,5.95443725585938
8.11538410186768,8.11538410186768,7.90000009536743,8.03076934814453,11236680,5.93171072006226
8.03076934814453,8.13846111297607,7.93846082687378,7.96153783798218,9298120,5.88057470321655
8.00769233703613,8.06923007965088,7.89230680465698,7.90769195556641,7650890,5.8408031463623
7.91538381576538,8.07692337036133,7.83846092224121,8.03076934814453,11254230,5.93171072006226
8.04615306854248,8.13076877593994,8.00769233703613,8.10000038146973,10312770,5.98284673690796
8.09230709075928,8.30769157409668,8.09230709075928,8.26153755187988,16297060,6.10216188430786
8.26153755187988,8.37692260742188,7.98461484909058,8.05384635925293,21358090,5.9487566947937
8.02307605743408,8.18461513519287,8.00769233703613,8.08461475372314,11985610,5.97148275375366
8.06923007965088,8.22307586669922,8,8.12307643890381,11541270,5.99989175796509
8.16923046112061,8.32307624816895,8.16153812408447,8.26922988891602,11357060,6.10784292221069
8.20769214630127,8.4769229888916,8.13846111297607,8.39999961853027,13738270,6.20443344116211
8.39999961853027,8.50769233703613,8.31538391113281,8.33846092224121,13453830,6.1589789390564
8.30000019073486,8.30000019073486,8.09230709075928,8.09230709075928,27282190,5.97716474533081
8.11538410186768,8.17692279815674,8.03076934814453,8.06153774261475,7975760,5.95443725585938
8.09230709075928,8.11538410186768,7.99230718612671,8.00769233703613,10802610,5.91466617584229
8.03076934814453,8.16153812408447,7.93846082687378,8.03076934814453,8752770,5.93171072006226
8.06153774261475,8.27692317962646,7.99230718612671,8.09230709075928,12982970,5.97716474533081
8.12307643890381,8.26153755187988,8.10000038146973,8.17692279815674,10759840,6.03966331481934
8.26922988891602,8.42307567596436,8.23846054077148,8.37692260742188,18840250,6.18738746643066
8.30769157409668,8.60000038146973,8.23076915740967,8.41538429260254,24386960,6.32781744003296
8.43846130371094,8.59230709075928,8.33846092224121,8.56923007965088,20202520,6.44349908828735
8.61538410186768,8.80000019073486,8.60000038146973,8.73076915740967,15734680,6.56496572494507
8.73846054077148,8.86923027038574,8.69999980926514,8.80000019073486,17793360,6.61702299118042
8.83076858520508,8.93846130371094,8.71538352966309,8.90769195556641,13760890,6.69799947738647
8.90769195556641,9.05384635925293,8.89230728149414,8.9769229888916,12680850,6.75005674362183
9.03076934814453,9.10769176483154,8.86923027038574,8.99230670928955,16131440,6.76162481307983
8.96922969818115,9.10769176483154,8.94615268707275,8.99230670928955,18467150,6.76162481307983
9.04615306854248,9.16923046112061,8.99230670928955,9.13076877593994,7058220,6.86573886871338
9.15384578704834,9.4769229888916,9.15384578704834,9.29230690002441,24017240,6.98720550537109
9.30769157409668,9.64615345001221,9.26153755187988,9.59230709075928,33060040,7.21278524398804
9.65384578704834,9.67692279815674,9.42307567596436,9.49230670928955,15208310,7.13759279251099
9.42307567596436,9.46922969818115,9.19999980926514,9.46922969818115,17333940,7.12023830413818
9.5,9.62307643890381,9.36153793334961,9.56153774261475,15338700,7.18964862823486
9.61538410186768,9.62307643890381,9.46922969818115,9.59230709075928,10505950,7.21278524398804
9.4769229888916,9.62307643890381,9.41538429260254,9.51538372039795,9749220,7.15494441986084
9.52307605743408,9.64615345001221,9.48461532592773,9.64615345001221,27473420,7.2532753944397
9.60769176483154,9.692307472229,9.53846073150635,9.62307643890381,11344710,7.23592090606689
9.61538410186768,9.61538410186768,9.46922969818115,9.60000038146973,12136930,7.21857023239136
9.60000038146973,9.68461513519287,9.43846130371094,9.53846073150635,15124590,7.17229700088501
9.51538372039795,9.65384578704834,9.50769233703613,9.62307643890381,8152040,7.23592090606689
9.49230670928955,9.57692337036133,9.41538429260254,9.5,16503760,7.20852994918823
9.46922969818115,9.53076934814453,9.35384559631348,9.50769233703613,12210640,7.21436595916748
9.46922969818115,9.48461532592773,9.33846092224121,9.39999961853027,15768610,7.13265180587769
9.4769229888916,9.52307605743408,9.28461456298828,9.35384559631348,18994300,7.09762859344482
9.35384559631348,9.37692260742188,9.11538410186768,9.13076877593994,18256030,6.92836046218872
9.14615345001221,9.15384578704834,9,9.10769176483154,15794220,6.91084957122803
9.10769176483154,9.26153755187988,8.98461532592773,9.21538352966309,9075950,6.99256610870361
9.16923046112061,9.38461494445801,9.13076877593994,9.33846092224121,9717370,7.0859546661377
9.31538391113281,9.54615306854248,9.26922988891602,9.4769229888916,11648650,7.1910195350647
9.43846130371094,9.4769229888916,9.34615325927734,9.36153793334961,9004710,7.10346603393555
9.36153793334961,9.53846073150635,9.34615325927734,9.50769233703613,8319220,7.21436595916748
9.51538372039795,9.73076915740967,9.34615325927734,9.37692260742188,11353290,7.11514043807983
9.38461494445801,9.46153831481934,9.16153812408447,9.192307472229,8199490,6.97505617141724
9.18461513519287,9.25384616851807,9.13076877593994,9.20769214630127,11826750,6.98672962188721
9.26153755187988,9.35384559631348,9.20769214630127,9.32307624816895,14248650,7.07428169250488
9.30769157409668,9.4769229888916,9.26922988891602,9.27692317962646,6963970,7.03926181793213
9.33846092224121,9.33846092224121,9.14615345001221,9.23076915740967,14288820,7.00424003601074
9.19999980926514,9.31538391113281,9.192307472229,9.23076915740967,11063910,7.00424003601074
9.34615325927734,9.36923027038574,9.22307586669922,9.26153755187988,10958090,7.02758550643921
9.31538391113281,9.34615325927734,9.05384635925293,9.25384616851807,13866190,7.02175045013428
9.30769157409668,9.36153793334961,9.19999980926514,9.20769214630127,5285540,6.98672962188721
9.27692317962646,9.27692317962646,9.08461475372314,9.16153812408447,9636120,6.9517068862915
9.10000038146973,9.23076915740967,8.92307567596436,9,44662020,6.8291335105896
9.02307605743408,9.08461475372314,8.90769195556641,9.05384635925293,13848510,6.86999225616455
9.10769176483154,9.24615287780762,9.05384635925293,9.13846111297607,14765270,6.93419790267944
9.15384578704834,9.18461513519287,9.09230709075928,9.13846111297607,11434410,6.93419790267944
9.19999980926514,9.42307567596436,9.17692279815674,9.36923027038574,13249730,7.10930347442627
9.43846130371094,9.46153831481934,9.34615325927734,9.38461494445801,11114090,7.12097787857056
9.48461532592773,9.68461513519287,9.43846130371094,9.65384578704834,17509700,7.32526874542236
9.65384578704834,9.89230728149414,9.62307643890381,9.83076858520508,11863800,7.45951414108276
9.86923027038574,10.0076923370361,9.56153774261475,9.65384578704834,15988050,7.32526874542236
9.68461513519287,9.81538391113281,9.5,9.80769157409668,17649710,7.44200468063354
9.80000019073486,9.91538429260254,9.692307472229,9.81538391113281,10129080,7.44784021377563
9.79230690002441,9.9538459777832,9.4769229888916,9.54615306854248,37064690,7.24355125427246
9.56153774261475,9.67692279815674,9.55384635925293,9.63846111297607,7386210,7.31359434127808
9.65384578704834,9.80769157409668,9.60000038146973,9.80000019073486,12727520,7.43616819381714
9.80000019073486,9.94615268707275,9.75384616851807,9.91538429260254,12768080,7.52372026443481
9.89999961853027,9.96922969818115,9.57692337036133,9.60769176483154,12464790,7.29024505615234
9.57692337036133,10.0923070907593,9.57692337036133,9.9307689666748,19747000,7.5353946685791
9.87692260742188,9.87692260742188,9.64615345001221,9.72307586669922,9452040,7.49030351638794
9.73076915740967,9.9538459777832,9.58461475372314,9.70769214630127,11454170,7.47845268249512
9.72307586669922,9.76153755187988,9.60000038146973,9.63076877593994,13627250,7.41919326782227
9.65384578704834,9.77692317962646,9.62307643890381,9.72307586669922,10614890,7.49030351638794
9.76153755187988,9.9538459777832,9.73076915740967,9.89230728149414,14982890,7.62067317962646
9.91538429260254,9.96153831481934,9.79230690002441,9.86923027038574,8752900,7.60289525985718
9.81538391113281,9.85384559631348,9.692307472229,9.78461456298828,6130540,7.53771066665649
9.73846054077148,9.78461456298828,9.64615345001221,9.75384616851807,13378300,7.51400709152222
9.69999980926514,9.69999980926514,9.49230670928955,9.61538410186768,14391390,7.40734100341797
9.66923046112061,9.75384616851807,9.56153774261475,9.692307472229,13530530,7.46660041809082
9.66923046112061,9.72307586669922,9.55384635925293,9.64615345001221,4937790,7.43104553222656
9.61538410186768,9.63846111297607,9.43846130371094,9.61538410186768,14018680,7.40734100341797
9.66923046112061,9.73846054077148,9.58461475372314,9.60769176483154,8148270,7.40141582489014
9.66153812408447,9.80769157409668,9.59230709075928,9.77692317962646,5634070,7.53178548812866
9.75384616851807,9.77692317962646,9.61538410186768,9.67692279815674,6385730,7.45474767684937
9.64615345001221,9.74615287780762,9.63846111297607,9.67692279815674,10255180,7.45474767684937
9.68461513519287,9.69999980926514,9.53076934814453,9.57692337036133,8001500,7.37771224975586
9.57692337036133,9.60769176483154,9.4538459777832,9.53846073150635,7045480,7.34808301925659
9.55384635925293,9.57692337036133,9.40769195556641,9.52307605743408,10178480,7.33623123168945
9.53076934814453,9.68461513519287,9.48461532592773,9.66923046112061,19590740,7.44882249832153
9.57692337036133,9.86153793334961,9.57692337036133,9.75384616851807,10179390,7.51400709152222
9.88461494445801,9.91538429260254,9.71538352966309,9.74615287780762,10133890,7.50808095932007
9.74615287780762,9.83076858520508,9.692307472229,9.81538391113281,4635280,7.56141424179077
9.83846092224121,9.86153793334961,9.60769176483154,9.63076877593994,7278960,7.41919326782227
9.692307472229,9.70769214630127,9.59230709075928,9.692307472229,3875170,7.46660041809082
9.74615287780762,9.82307624816895,9.692307472229,9.74615287780762,5831540,7.50808095932007
9.72307586669922,9.80769157409668,9.62307643890381,9.71538352966309,7445620,7.48437690734863
9.70769214630127,9.79230690002441,9.59230709075928,9.71538352966309,6528080,7.48437690734863
9.74615287780762,9.83076858520508,9.50769233703613,9.59230709075928,8025290,7.389564037323
9.65384578704834,9.67692279815674,9.30769157409668,9.36923027038574,13165880,7.21771383285522
9.38461494445801,9.4307689666748,9.17692279815674,9.24615287780762,16621280,7.1228985786438
9.22307586669922,9.28461456298828,9.13076877593994,9.23846054077148,10725000,7.11697244644165
9.22307586669922,9.33846092224121,9.18461513519287,9.33846092224121,10630490,7.19400930404663
9.37692260742188,9.4538459777832,9.28461456298828,9.36923027038574,11560120,7.21771383285522
9.39999961853027,9.56923007965088,9.39999961853027,9.53076934814453,10924940,7.3421573638916
9.55384635925293,9.60000038146973,9.5,9.50769233703613,8172190,7.32437944412231
9.52307605743408,9.56923007965088,9.16153812408447,9.19999980926514,10635430,7.08734321594238
9.23076915740967,9.26922988891602,9.11538410186768,9.20769214630127,15016950,7.09326982498169
9.23076915740967,9.31538391113281,9.18461513519287,9.23846054077148,19372860,7.11697244644165
9.22307586669922,9.30769157409668,9.10000038146973,9.23846054077148,15915250,7.11697244644165
9.23076915740967,9.4538459777832,9.06153774261475,9.39230728149414,24523460,7.23549175262451
9.49230670928955,9.50769233703613,9.29230690002441,9.42307567596436,17739150,7.25919485092163
9.41538429260254,9.4769229888916,9.30000019073486,9.39999961853027,13215800,7.24141645431519
9.40769195556641,9.49230670928955,9.36153793334961,9.44615268707275,12622220,7.27697134017944
9.46153831481934,9.49230670928955,9.33846092224121,9.41538429260254,13052260,7.25326919555664
9.43846130371094,9.48461532592773,9.35384559631348,9.48461532592773,5736640,7.30660200119019
9.50769233703613,9.57692337036133,9.44615268707275,9.55384635925293,7680270,7.35993528366089
9.83076858520508,9.92307567596436,9.68461513519287,9.69999980926514,17076020,7.47252607345581
9.69999980926514,9.72307586669922,9.4538459777832,9.48461532592773,12634050,7.30660200119019
9.50769233703613,9.76922988891602,9.44615268707275,9.58461475372314,16273660,7.38363790512085
9.60000038146973,9.65384578704834,9.51538372039795,9.55384635925293,3452150,7.35993528366089
9.52307605743408,9.61538410186768,9.4307689666748,9.43846130371094,7564180,7.27104663848877
9.44615268707275,9.46922969818115,9.31538391113281,9.31538391113281,5549570,7.17623281478882
9.33846092224121,9.43846130371094,9.28461456298828,9.35384559631348,10247640,7.20586204528809
9.43846130371094,9.55384635925293,9.36923027038574,9.53076934814453,7693270,7.3421573638916
9.56923007965088,9.63846111297607,9.53076934814453,9.62307643890381,4528810,7.41326713562012
9.62307643890381,9.80769157409668,9.55384635925293,9.66923046112061,10169250,7.44882249832153
9.71538352966309,9.80769157409668,9.68461513519287,9.76922988891602,7836010,7.52585983276367
9.81538391113281,10.0538463592529,9.78461456298828,9.84615325927734,26570700,7.58511686325073
9.86923027038574,9.96153831481934,9.73076915740967,9.83846092224121,8279180,7.57919216156006
9.84615325927734,10.0615377426147,9.82307624816895,9.9307689666748,15615860,7.65030288696289
10.0384607315063,10.2230758666992,10.0076923370361,10.1153841018677,22992580,7.79252290725708
10.0692300796509,10.1000003814697,9.91538429260254,9.96153831481934,13855010,7.67400550842285
10.0153837203979,10.0384607315063,9.86153793334961,9.91538429260254,7441720,7.63845062255859
9.86923027038574,10.0769233703613,9.83076858520508,9.9538459777832,15981940,7.66808032989502
9.80000019073486,9.81538391113281,9.58461475372314,9.60000038146973,13471380,7.50566434860229
9.59230709075928,9.63846111297607,9.37692260742188,9.51538372039795,9183720,7.43950700759888
9.53076934814453,9.58461475372314,9.42307567596436,9.53846073150635,8167250,7.45755004882812
9.60000038146973,9.61538410186768,9.39999961853027,9.54615306854248,9467640,7.46356391906738
9.53846073150635,9.62307643890381,9.46922969818115,9.51538372039795,7872930,7.43950700759888
9.5,9.51538372039795,9.23846054077148,9.30000019073486,8210150,7.27111101150513
9.34615325927734,9.43846130371094,9.32307624816895,9.39230728149414,9626370,7.34328174591064
9.39230728149414,9.51538372039795,9.31538391113281,9.38461494445801,6687720,7.33726739883423
9.32307624816895,9.33846092224121,9.16153812408447,9.32307624816895,8993530,7.28915405273438
9.29230690002441,9.54615306854248,9.27692317962646,9.51538372039795,10607350,7.43950700759888
9.56153774261475,9.67692279815674,9.5,9.60769176483154,7254650,7.51167774200439
9.692307472229,9.79230690002441,9.58461475372314,9.63076877593994,11047140,7.52972078323364
9.68461513519287,9.68461513519287,9.30769157409668,9.34615325927734,11654630,7.30719614028931
9.40769195556641,9.4307689666748,9.32307624816895,9.40769195556641,11488750,7.35530853271484
9.36153793334961,9.39999961853027,9.21538352966309,9.23846054077148,9584640,7.22299718856812
9.22307586669922,9.25384616851807,8.91538429260254,8.98461532592773,19751290,7.02453088760376
8.96922969818115,9.16923046112061,8.9307689666748,9.06153774261475,12404080,7.08467245101929
9.00769233703613,9.10000038146973,8.94615268707275,9.08461475372314,26711100,7.10271549224854
9.08461475372314,9.22307586669922,9.03846073150635,9.16153812408447,8044270,7.1628565788269
9.26153755187988,9.26153755187988,9.11538410186768,9.17692279815674,6371300,7.17488479614258
9.17692279815674,9.22307586669922,9.11538410186768,9.11538410186768,7154940,7.12677192687988
9.192307472229,9.36923027038574,9.15384578704834,9.35384559631348,9987640,7.31321096420288
9.39230728149414,9.43846130371094,9.14615345001221,9.17692279815674,9041370,7.17488479614258
9.192307472229,9.28461456298828,9.02307605743408,9.05384635925293,10904140,7.07865810394287
9.05384635925293,9.10769176483154,8.96922969818115,9.03076934814453,7691450,7.06061601638794
9.09230709075928,9.49230670928955,9.08461475372314,9.41538429260254,30089410,7.36132383346558
9.63076877593994,9.69999980926514,9.54615306854248,9.65384578704834,11148150,7.54776239395142
9.65384578704834,9.79230690002441,9.56923007965088,9.75384616851807,6948240,7.62594747543335
9.74615287780762,9.86153793334961,9.692307472229,9.82307624816895,9519120,7.68007373809814
9.87692260742188,9.96922969818115,9.72307586669922,9.74615287780762,10608390,7.61993169784546
9.74615287780762,9.92307567596436,9.73076915740967,9.84615325927734,12009660,7.69811582565308
9.92307567596436,10,9.77692317962646,9.89230728149414,14581840,7.73420238494873
9.88461494445801,9.89999961853027,9.73846054077148,9.78461456298828,11208210,7.65000343322754
9.84615325927734,10.1538457870483,9.81538391113281,10.0769233703613,15503280,7.87854146957397
10.0692300796509,10.4307689666748,10.0692300796509,10.3230762481689,17653870,8.07099342346191
10.384614944458,10.4846153259277,10.2846145629883,10.2846145629883,8145670,8.04092311859131
10.0538463592529,10.1307687759399,9.87692260742188,9.99230670928955,26572520,7.81238460540771
9.96153831481934,9.99230670928955,9.66923046112061,9.66923046112061,13268840,7.55979108810425
9.70769214630127,9.79230690002441,8.27692317962646,8.73076915740967,88679630,6.82606410980225
8.72307586669922,9.10769176483154,8.39999961853027,8.4538459777832,55238300,6.60955476760864
8.44615268707275,8.44615268707275,8.06153774261475,8.12307643890381,43422600,6.35094594955444
8.16153812408447,8.36153793334961,8.10769176483154,8.16923046112061,38236510,6.38703060150146
8.192307472229,8.34615325927734,8.192307472229,8.23846054077148,17201600,6.44115734100342
8.29230690002441,8.46922969818115,8.26922988891602,8.32307624816895,22895080,6.50731372833252
8.4307689666748,8.72307586669922,8.29230690002441,8.51538372039795,54524470,6.65766716003418
8.55384635925293,8.63076877593994,8.36923027038574,8.46153831481934,18834010,6.6155686378479
8.46153831481934,8.54615306854248,8.41538429260254,8.48461532592773,11844820,6.63361072540283
8.53076934814453,8.56923007965088,8.43846130371094,8.55384635925293,14301950,6.68773937225342
8.60769176483154,8.68461513519287,8.52307605743408,8.56153774261475,17932590,6.69375276565552
8.58461475372314,8.60000038146973,8.32307624816895,8.51538372039795,18082870,6.65766716003418
8.53846073150635,8.55384635925293,8.36153793334961,8.39999961853027,16997370,6.56745529174805
8.4307689666748,8.4769229888916,8.29230690002441,8.33846092224121,27154660,6.51934242248535
8.35384559631348,8.4769229888916,8.31538391113281,8.44615268707275,21997560,6.60353994369507
8.44615268707275,8.74615287780762,8.44615268707275,8.70769214630127,27521780,6.80802154541016
8.73076915740967,8.83846092224121,8.66153812408447,8.78461456298828,24052470,6.86816358566284
8.98461532592773,9.03846073150635,8.73076915740967,8.73076915740967,40968460,6.82606410980225
8.80769157409668,8.9538459777832,8.78461456298828,8.86153793334961,28100410,6.92830419540405
8.86923027038574,8.99230670928955,8.84615325927734,8.99230670928955,25902890,7.03054523468018
8.99230670928955,9.03846073150635,8.89230728149414,8.89230728149414,19615570,6.95236158370972
8.94615268707275,8.98461532592773,8.83846092224121,8.83846092224121,36619960,6.91026163101196
8.53846073150635,8.60000038146973,8.36153793334961,8.46922969818115,21750690,6.98706293106079
8.51538372039795,8.66923046112061,8.48461532592773,8.63076877593994,10313810,7.12033128738403
8.61538410186768,8.73846054077148,8.55384635925293,8.66153812408447,7779850,7.14571619033813
8.65384578704834,8.83076858520508,8.65384578704834,8.83076858520508,13371410,7.2853307723999
8.83076858520508,8.84615325927734,8.66153812408447,8.72307586669922,13726830,7.19648456573486
8.74615287780762,8.87692260742188,8.69999980926514,8.82307624816895,19080880,7.27898406982422
8.82307624816895,8.89999961853027,8.78461456298828,8.78461456298828,15479620,7.24725437164307
8.75384616851807,8.93846130371094,8.73846054077148,8.87692260742188,15961270,7.32340717315674
8.87692260742188,9.05384635925293,8.85384559631348,9.03846073150635,15547740,7.45667552947998
9,9.23846054077148,8.98461532592773,9.23076915740967,19653400,7.61532783508301
9.20769214630127,9.33076858520508,9.18461513519287,9.23846054077148,16270930,7.62167310714722
9.33076858520508,9.54615306854248,9.22307586669922,9.30000019073486,24623170,7.67244291305542
9.28461456298828,9.43846130371094,9.26153755187988,9.30769157409668,11999780,7.67878913879395
9.30769157409668,9.37692260742188,9.19999980926514,9.34615325927734,9478690,7.71051931381226
9.30000019073486,9.32307624816895,9.10000038146973,9.11538410186768,21255000,7.52013683319092
9.10769176483154,9.25384616851807,9.08461475372314,9.13076877593994,23059530,7.53282880783081
9.13846111297607,9.20769214630127,8.92307567596436,8.9538459777832,18198830,7.38686847686768
8.96153831481934,9.03076934814453,8.82307624816895,8.86923027038574,23716290,7.31706142425537
8.88461494445801,8.96153831481934,8.74615287780762,8.79230690002441,7948330,7.25360012054443
8.81538391113281,8.94615268707275,8.80769157409668,8.88461494445801,15369770,7.32975339889526
8.89999961853027,9.00769233703613,8.87692260742188,8.92307567596436,12877280,7.36148309707642
8.92307567596436,8.98461532592773,8.88461494445801,8.96922969818115,8035690,7.39955949783325
9.00769233703613,9.07692337036133,8.9538459777832,8.9538459777832,7043530,7.38686847686768
8.9307689666748,9.01538372039795,8.92307567596436,8.96153831481934,8485230,7.39321422576904
8.96153831481934,9.02307605743408,8.84615325927734,8.84615325927734,10608650,7.29802322387695
8.87692260742188,9.00769233703613,8.83846092224121,8.86153793334961,14837160,7.31071472167969
8.93846130371094,9.01538372039795,8.82307624816895,9.01538372039795,10428210,7.43763732910156
9.06153774261475,9.07692337036133,8.67692279815674,8.73846054077148,14589380,7.2091760635376
8.73846054077148,8.78461456298828,8.53846073150635,8.74615287780762,15151110,7.21552324295044
8.74615287780762,8.88461494445801,8.71538352966309,8.83076858520508,10993320,7.2853307723999
8.84615325927734,8.92307567596436,8.73076915740967,8.75384616851807,20366710,7.22186946868896
8.692307472229,8.76153755187988,8.59230709075928,8.63846111297607,16663270,7.12667798995972
8.64615345001221,8.79230690002441,8.60000038146973,8.75384616851807,11830650,7.22186946868896
8.75384616851807,8.75384616851807,8.63846111297607,8.68461513519287,11299600,7.16475486755371
8.71538352966309,8.86923027038574,8.69999980926514,8.80769157409668,8555040,7.26629257202148
8.88461494445801,9.01538372039795,8.84615325927734,8.96922969818115,16027440,7.39955949783325
9,9.16923046112061,8.96922969818115,9.14615345001221,7688460,7.54552173614502
9.13076877593994,9.33846092224121,8.9769229888916,9.23846054077148,22179950,7.62167310714722
9.24615287780762,9.28461456298828,9.00769233703613,9.05384635925293,13608530,7.46936750411987
9.04615306854248,9.19999980926514,8.96922969818115,9.04615306854248,13609180,7.46302175521851
9.05384635925293,9.07692337036133,8.87692260742188,8.92307567596436,10240620,7.36148309707642
8.92307567596436,8.98461532592773,8.89999961853027,8.9538459777832,11438050,7.38686847686768
9.04615306854248,9.14615345001221,8.9769229888916,9.03846073150635,11399960,7.45667552947998
9.05384635925293,9.15384578704834,9.03076934814453,9.12307643890381,9799920,7.52648258209229
