"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2022-11-22,8.55384635925293,8.69999980926514,8.46922969818115,8.53076934814453,17323670,6.26186084747314
2022-11-23,8.48461532592773,8.56923007965088,8.38461494445801,8.43846130371094,14344200,6.19410467147827
2022-11-24,8.51538372039795,8.96153831481934,8.46922969818115,8.77692317962646,15656290,6.44254636764526
2022-11-25,8.80000019073486,8.82307624816895,8.48461532592773,8.56153774261475,14081340,6.28444671630859
2022-11-28,8.58461475372314,8.67692279815674,8.49230670928955,8.57692337036133,10243220,6.29574060440063
2022-11-29,8.61538410186768,8.83076858520508,8.50769233703613,8.77692317962646,11234730,6.44254636764526
2022-11-30,8.80000019073486,8.86153793334961,8.66153812408447,8.83076858520508,15441920,6.48207187652588
2022-12-01,8.76153755187988,8.9538459777832,8.63846111297607,8.66923046112061,14230970,6.36349725723267
2022-12-02,8.70769214630127,9,8.61538410186768,8.73846054077148,12282270,6.41431379318237
2022-12-05,8.59230709075928,8.70769214630127,8.43846130371094,8.4538459777832,13018590,6.20539617538452
2022-12-06,8.51538372039795,8.69999980926514,8.46922969818115,8.58461475372314,13929760,6.30138635635376
2022-12-07,8.57692337036133,8.81538391113281,8.57692337036133,8.70769214630127,11628760,6.39172840118408
2022-12-08,8.66923046112061,8.75384616851807,8.36153793334961,8.4538459777832,12169820,6.20539617538452
2022-12-09,8.53846073150635,8.63846111297607,8.39999961853027,8.52307605743408,10710830,6.25621461868286
2022-12-12,8.49230670928955,8.60000038146973,8.06923007965088,8.14615345001221,15488590,5.97954130172729
2022-12-13,8.19999980926514,8.33076858520508,7.96153783798218,7.9769229888916,19349850,5.85531997680664
2022-12-14,7.96923017501831,8.20769214630127,7.86153793334961,8.13076877593994,21604830,5.96824836730957
2022-12-15,8.07692337036133,8.31538391113281,8,8.18461513519287,10463830,6.00777292251587
2022-12-16,8.21538352966309,8.5,8.16153812408447,8.42307567596436,39917020,6.18281126022339
2022-12-19,8.4538459777832,8.4538459777832,8.18461513519287,8.24615287780762,18932810,6.05294370651245
2022-12-20,8.24615287780762,8.62307643890381,8.22307586669922,8.50769233703613,14456000,6.24492216110229
2022-12-21,8.54615306854248,8.56153774261475,8.29230690002441,8.49230670928955,12690600,6.23362970352173
2022-12-22,8.39230728149414,8.62307643890381,8.30769157409668,8.43846130371094,15951650,6.29743051528931
2022-12-23,8.51538372039795,8.73076915740967,8.4769229888916,8.54615306854248,11777870,6.37779951095581
2022-12-26,8.56153774261475,8.58461475372314,8.38461494445801,8.4307689666748,2687620,6.2916898727417
2022-12-27,8.46922969818115,8.4769229888916,8.31538391113281,8.42307567596436,8967140,6.28594923019409
2022-12-28,8.40769195556641,8.61538410186768,8.21538352966309,8.59230709075928,14221350,6.55242872238159
2022-12-29,8.63076877593994,8.66923046112061,8.5,8.56923007965088,19171490,6.53483009338379
2023-01-02,8.51538372039795,8.56923007965088,8.29230690002441,8.39230728149414,8451560,6.39991092681885
2023-01-03,8.36153793334961,8.5,8.13846111297607,8.192307472229,12984530,6.24739170074463
2023-01-04,8.23076915740967,8.39230728149414,8.04615306854248,8.29230690002441,13380640,6.32365131378174
2023-01-05,8.36153793334961,8.39999961853027,8.21538352966309,8.36923027038574,15003820,6.38231182098389
2023-01-06,8.36923027038574,8.41538429260254,8.29230690002441,8.36923027038574,12334660,6.38231182098389
2023-01-09,8.34615325927734,8.64615345001221,8.26153755187988,8.58461475372314,15153450,6.54656314849854
2023-01-10,8.54615306854248,8.692307472229,8.41538429260254,8.63076877593994,12833990,6.58175897598267
2023-01-11,8.62307643890381,9.03076934814453,8.59230709075928,8.98461532592773,13785980,6.8516001701355
2023-01-12,8.98461532592773,9.09230709075928,8.83076858520508,8.89999961853027,12940070,6.78707265853882
2023-01-13,8.86923027038574,8.86923027038574,8.71538352966309,8.78461456298828,10992930,6.69908046722412
2023-01-16,8.78461456298828,8.88461494445801,8.67692279815674,8.69999980926514,7174830,6.63455438613892
2023-01-17,8.71538352966309,9.01538372039795,8.69999980926514,8.96153831481934,12697230,6.8340015411377
2023-01-18,9.06153774261475,9.11538410186768,8.91538429260254,9,10404680,6.86333179473877
2023-01-19,8.90769195556641,9.06923007965088,8.84615325927734,8.98461532592773,13702780,6.8516001701355
2023-01-20,8.90769195556641,8.9307689666748,8.49230670928955,8.74615287780762,34665800,6.66975069046021
2023-01-23,8.73846054077148,8.85384559631348,8.60769176483154,8.61538410186768,13337610,6.57002735137939
2023-01-24,8.64615345001221,8.77692317962646,8.56923007965088,8.77692317962646,18070780,6.69321584701538
2023-01-25,8.79230690002441,9.05384635925293,8.73076915740967,9.01538372039795,17218500,6.8750638961792
2023-01-26,9.05384635925293,9.10000038146973,8.73076915740967,8.76153755187988,17776330,6.68148279190063
2023-01-27,8.74615287780762,8.83846092224121,8.60000038146973,8.61538410186768,15162420,6.57002735137939
2023-01-30,8.65384578704834,8.66923046112061,8.51538372039795,8.59230709075928,12722060,6.55242872238159
2023-01-31,8.60769176483154,8.85384559631348,8.60769176483154,8.81538391113281,20412860,6.7225456237793
2023-02-01,8.83076858520508,8.9769229888916,8.65384578704834,8.78461456298828,16897660,6.69908046722412
2023-02-02,8.73846054077148,8.89230728149414,8.66153812408447,8.78461456298828,14136590,6.69908046722412
2023-02-03,8.76153755187988,8.79230690002441,8.53076934814453,8.59230709075928,10831730,6.55242872238159
2023-02-06,8.58461475372314,8.73076915740967,8.55384635925293,8.71538352966309,7859150,6.64628553390503
2023-02-07,8.70769214630127,8.83846092224121,8.35384559631348,8.43846130371094,20241520,6.43510723114014
2023-02-08,8.46153831481934,8.60769176483154,8.40769195556641,8.56923007965088,8936590,6.53483009338379
2023-02-09,8.57692337036133,8.58461475372314,8.30769157409668,8.35384559631348,13088140,6.37057971954346
2023-02-10,8.33076858520508,8.48461532592773,8.30769157409668,8.4307689666748,9396530,6.42924022674561
2023-02-13,8.43846130371094,8.56923007965088,8.36153793334961,8.46922969818115,9800050,6.45857000350952
2023-02-14,8.51538372039795,8.56923007965088,8.32307624816895,8.39230728149414,11830650,6.39991092681885
2023-02-15,8.34615325927734,8.60000038146973,8.33076858520508,8.38461494445801,19144190,6.39404392242432
2023-02-16,8.34615325927734,8.43846130371094,8.16153812408447,8.41538429260254,17251000,6.41750860214233
2023-02-17,8.40769195556641,8.4538459777832,8.33846092224121,8.41538429260254,9292400,6.41750860214233
2023-02-22,8.42307567596436,8.46153831481934,8.10000038146973,8.21538352966309,14585610,6.26498889923096
2023-02-23,8.21538352966309,8.30769157409668,8.10000038146973,8.22307586669922,19801210,6.27085590362549
2023-02-24,8.23076915740967,8.30000019073486,8.05384635925293,8.11538410186768,12977510,6.18873071670532
2023-02-27,8.17692279815674,8.19999980926514,8.06153774261475,8.11538410186768,8612630,6.18873071670532
2023-02-28,8.13076877593994,8.23846054077148,8.05384635925293,8.06153774261475,16976830,6.1476674079895
2023-03-01,8.11538410186768,8.11538410186768,7.90000009536743,8.03076934814453,11236680,6.12420463562012
2023-03-02,8.03076934814453,8.13846111297607,7.93846082687378,7.96153783798218,9298120,6.07140922546387
2023-03-03,8.00769233703613,8.06923007965088,7.89230680465698,7.90769195556641,7650890,6.03034687042236
2023-03-06,7.91538381576538,8.07692337036133,7.83846092224121,8.03076934814453,11254230,6.12420463562012
2023-03-07,8.04615306854248,8.13076877593994,8.00769233703613,8.10000038146973,10312770,6.17699909210205
2023-03-08,8.09230709075928,8.30769157409668,8.09230709075928,8.26153755187988,16297060,6.30018711090088
2023-03-09,8.26153755187988,8.37692260742188,7.98461484909058,8.05384635925293,21358090,6.14180278778076
2023-03-10,8.02307605743408,8.18461513519287,8.00769233703613,8.08461475372314,11985610,6.16526651382446
2023-03-13,8.06923007965088,8.22307586669922,8,8.12307643890381,11541270,6.19459676742554
2023-03-14,8.16923046112061,8.32307624816895,8.16153812408447,8.26922988891602,11357060,6.30605268478394
2023-03-15,8.20769214630127,8.4769229888916,8.13846111297607,8.39999961853027,13738270,6.40577745437622
2023-03-16,8.39999961853027,8.50769233703613,8.31538391113281,8.33846092224121,13453830,6.35884857177734
2023-03-17,8.30000019073486,8.30000019073486,8.09230709075928,8.09230709075928,27282190,6.17113256454468
2023-03-20,8.11538410186768,8.17692279815674,8.03076934814453,8.06153774261475,7975760,6.1476674079895
2023-03-21,8.09230709075928,8.11538410186768,7.99230718612671,8.00769233703613,10802610,6.10660600662231
2023-03-22,8.03076934814453,8.16153812408447,7.93846082687378,8.03076934814453,8752770,6.12420463562012
2023-03-23,8.06153774261475,8.27692317962646,7.99230718612671,8.09230709075928,12982970,6.17113256454468
2023-03-24,8.12307643890381,8.26153755187988,8.10000038146973,8.17692279815674,10759840,6.2356595993042
2023-03-27,8.26922988891602,8.42307567596436,8.23846054077148,8.37692260742188,18840250,6.38817882537842
2023-03-28,8.30769157409668,8.60000038146973,8.23076915740967,8.41538429260254,24386960,6.53316402435303
2023-03-29,8.43846130371094,8.59230709075928,8.33846092224121,8.56923007965088,20202520,6.65259981155396
2023-03-30,8.61538410186768,8.80000019073486,8.60000038146973,8.73076915740967,15734680,6.77800846099854
2023-03-31,8.73846054077148,8.86923027038574,8.69999980926514,8.80000019073486,17793360,6.8317551612854
2023-04-03,8.83076858520508,8.93846130371094,8.71538352966309,8.90769195556641,13760890,6.91536045074463
2023-04-04,8.90769195556641,9.05384635925293,8.89230728149414,8.9769229888916,12680850,6.96910762786865
2023-04-05,9.03076934814453,9.10769176483154,8.86923027038574,8.99230670928955,16131440,6.98105001449585
2023-04-06,8.96922969818115,9.10769176483154,8.94615268707275,8.99230670928955,18467150,6.98105001449585
2023-04-10,9.04615306854248,9.16923046112061,8.99230670928955,9.13076877593994,7058220,7.08854341506958
2023-04-11,9.15384578704834,9.4769229888916,9.15384578704834,9.29230690002441,24017240,7.21395111083984
2023-04-12,9.30769157409668,9.64615345001221,9.26153755187988,9.59230709075928,33060040,7.44685363769531
2023-04-13,9.65384578704834,9.67692279815674,9.42307567596436,9.49230670928955,15208310,7.36921739578247
2023-04-14,9.42307567596436,9.46922969818115,9.19999980926514,9.46922969818115,17333940,7.3513011932373
2023-04-17,9.5,9.62307643890381,9.36153793334961,9.56153774261475,15338700,7.42296409606934
2023-04-18,9.61538410186768,9.62307643890381,9.46922969818115,9.59230709075928,10505950,7.44685363769531
2023-04-19,9.4769229888916,9.62307643890381,9.41538429260254,9.51538372039795,9749220,7.38713359832764
2023-04-20,9.52307605743408,9.64615345001221,9.48461532592773,9.64615345001221,27473420,7.48865365982056
2023-04-24,9.60769176483154,9.692307472229,9.53846073150635,9.62307643890381,11344710,7.47073984146118
2023-04-25,9.61538410186768,9.61538410186768,9.46922969818115,9.60000038146973,12136930,7.45282602310181
2023-04-26,9.60000038146973,9.68461513519287,9.43846130371094,9.53846073150635,15124590,7.40504932403564
2023-04-27,9.51538372039795,9.65384578704834,9.50769233703613,9.62307643890381,8152040,7.47073984146118
2023-04-28,9.49230670928955,9.57692337036133,9.41538429260254,9.5,16503760,7.44245767593384
2023-05-02,9.46922969818115,9.53076934814453,9.35384559631348,9.50769233703613,12210640,7.44848442077637
2023-05-03,9.46922969818115,9.48461532592773,9.33846092224121,9.39999961853027,15768610,7.36411476135254
2023-05-04,9.4769229888916,9.52307605743408,9.28461456298828,9.35384559631348,18994300,7.32795810699463
2023-05-05,9.35384559631348,9.37692260742188,9.11538410186768,9.13076877593994,18256030,7.15319633483887
2023-05-08,9.14615345001221,9.15384578704834,9,9.10769176483154,15794220,7.1351170539856
2023-05-09,9.10769176483154,9.26153755187988,8.98461532592773,9.21538352966309,9075950,7.21948528289795
2023-05-10,9.16923046112061,9.38461494445801,9.13076877593994,9.33846092224121,9717370,7.31590604782104
2023-05-11,9.31538391113281,9.54615306854248,9.26922988891602,9.4769229888916,11648650,7.42437887191772
2023-05-12,9.43846130371094,9.4769229888916,9.34615325927734,9.36153793334961,9004710,7.33398389816284
2023-05-15,9.36153793334961,9.53846073150635,9.34615325927734,9.50769233703613,8319220,7.44848442077637
2023-05-16,9.51538372039795,9.73076915740967,9.34615325927734,9.37692260742188,11353290,7.34603834152222
2023-05-17,9.38461494445801,9.46153831481934,9.16153812408447,9.192307472229,8199490,7.20140647888184
2023-05-18,9.18461513519287,9.25384616851807,9.13076877593994,9.20769214630127,11826750,7.21345853805542
2023-05-19,9.26153755187988,9.35384559631348,9.20769214630127,9.32307624816895,14248650,7.30385160446167
2023-05-22,9.30769157409668,9.4769229888916,9.26922988891602,9.27692317962646,6963970,7.26769495010376
2023-05-23,9.33846092224121,9.33846092224121,9.14615345001221,9.23076915740967,14288820,7.23153877258301
2023-05-24,9.19999980926514,9.31538391113281,9.192307472229,9.23076915740967,11063910,7.23153877258301
2023-05-25,9.34615325927734,9.36923027038574,9.22307586669922,9.26153755187988,10958090,7.25564193725586
2023-05-26,9.31538391113281,9.34615325927734,9.05384635925293,9.25384616851807,13866190,7.2496166229248
2023-05-29,9.30769157409668,9.36153793334961,9.19999980926514,9.20769214630127,5285540,7.21345853805542
2023-05-30,9.27692317962646,9.27692317962646,9.08461475372314,9.16153812408447,9636120,7.17730188369751
2023-05-31,9.10000038146973,9.23076915740967,8.92307567596436,9,44662020,7.0507493019104
2023-06-01,9.02307605743408,9.08461475372314,8.90769195556641,9.05384635925293,13848510,7.09293270111084
2023-06-02,9.10769176483154,9.24615287780762,9.05384635925293,9.13846111297607,14765270,7.15922164916992
2023-06-05,9.15384578704834,9.18461513519287,9.09230709075928,9.13846111297607,11434410,7.15922164916992
2023-06-06,9.19999980926514,9.42307567596436,9.17692279815674,9.36923027038574,13249730,7.34001111984253
2023-06-07,9.43846130371094,9.46153831481934,9.34615325927734,9.38461494445801,11114090,7.35206365585327
2023-06-09,9.48461532592773,9.68461513519287,9.43846130371094,9.65384578704834,17509700,7.56298303604126
2023-06-12,9.65384578704834,9.89230728149414,9.62307643890381,9.83076858520508,11863800,7.70158720016479
2023-06-13,9.86923027038574,10.0076923370361,9.56153774261475,9.65384578704834,15988050,7.56298303604126
2023-06-14,9.68461513519287,9.81538391113281,9.5,9.80769157409668,17649710,7.68350887298584
2023-06-15,9.80000019073486,9.91538429260254,9.692307472229,9.81538391113281,10129080,7.68953466415405
2023-06-16,9.79230690002441,9.9538459777832,9.4769229888916,9.54615306854248,37064690,7.47861480712891
2023-06-19,9.56153774261475,9.67692279815674,9.55384635925293,9.63846111297607,7386210,7.55093050003052
2023-06-20,9.65384578704834,9.80769157409668,9.60000038146973,9.80000019073486,12727520,7.67748260498047
2023-06-21,9.80000019073486,9.94615268707275,9.75384616851807,9.91538429260254,12768080,7.76787662506104
2023-06-22,9.89999961853027,9.96922969818115,9.57692337036133,9.60769176483154,12464790,7.52682495117188
2023-06-23,9.57692337036133,10.0923070907593,9.57692337036133,9.9307689666748,19747000,7.77993011474609
2023-06-26,9.87692260742188,9.87692260742188,9.64615345001221,9.72307586669922,9452040,7.73337411880493
2023-06-27,9.73076915740967,9.9538459777832,9.58461475372314,9.70769214630127,11454170,7.72114038467407
2023-06-28,9.72307586669922,9.76153755187988,9.60000038146973,9.63076877593994,13627250,7.65995693206787
2023-06-29,9.65384578704834,9.77692317962646,9.62307643890381,9.72307586669922,10614890,7.73337411880493
2023-06-30,9.76153755187988,9.9538459777832,9.73076915740967,9.89230728149414,14982890,7.86797523498535
2023-07-03,9.91538429260254,9.96153831481934,9.79230690002441,9.86923027038574,8752900,7.84961986541748
2023-07-04,9.81538391113281,9.85384559631348,9.692307472229,9.78461456298828,6130540,7.78232002258301
2023-07-05,9.73846054077148,9.78461456298828,9.64615345001221,9.75384616851807,13378300,7.75784826278687
2023-07-06,9.69999980926514,9.69999980926514,9.49230670928955,9.61538410186768,14391390,7.64772033691406
2023-07-07,9.66923046112061,9.75384616851807,9.56153774261475,9.692307472229,13530530,7.70890140533447
2023-07-10,9.66923046112061,9.72307586669922,9.55384635925293,9.64615345001221,4937790,7.67219305038452
2023-07-11,9.61538410186768,9.63846111297607,9.43846130371094,9.61538410186768,14018680,7.64772033691406
2023-07-12,9.66923046112061,9.73846054077148,9.58461475372314,9.60769176483154,8148270,7.64160203933716
2023-07-13,9.66153812408447,9.80769157409668,9.59230709075928,9.77692317962646,5634070,7.77620363235474
2023-07-14,9.75384616851807,9.77692317962646,9.61538410186768,9.67692279815674,6385730,7.69666576385498
2023-07-17,9.64615345001221,9.74615287780762,9.63846111297607,9.67692279815674,10255180,7.69666576385498
2023-07-18,9.68461513519287,9.69999980926514,9.53076934814453,9.57692337036133,8001500,7.61713027954102
2023-07-19,9.57692337036133,9.60769176483154,9.4538459777832,9.53846073150635,7045480,7.58653831481934
2023-07-20,9.55384635925293,9.57692337036133,9.40769195556641,9.52307605743408,10178480,7.57430028915405
2023-07-21,9.53076934814453,9.68461513519287,9.48461532592773,9.66923046112061,19590740,7.69054746627808
2023-07-24,9.57692337036133,9.86153793334961,9.57692337036133,9.75384616851807,10179390,7.75784826278687
2023-07-25,9.88461494445801,9.91538429260254,9.71538352966309,9.74615287780762,10133890,7.75172805786133
2023-07-26,9.74615287780762,9.83076858520508,9.692307472229,9.81538391113281,4635280,7.80679225921631
2023-07-27,9.83846092224121,9.86153793334961,9.60769176483154,9.63076877593994,7278960,7.65995693206787
2023-07-28,9.692307472229,9.70769214630127,9.59230709075928,9.692307472229,3875170,7.70890140533447
2023-07-31,9.74615287780762,9.82307624816895,9.692307472229,9.74615287780762,5831540,7.75172805786133
2023-08-01,9.72307586669922,9.80769157409668,9.62307643890381,9.71538352966309,7445620,7.72725677490234
2023-08-02,9.70769214630127,9.79230690002441,9.59230709075928,9.71538352966309,6528080,7.72725677490234
2023-08-03,9.74615287780762,9.83076858520508,9.50769233703613,9.59230709075928,8025290,7.62936592102051
2023-08-04,9.65384578704834,9.67692279815674,9.30769157409668,9.36923027038574,13165880,7.45193910598755
2023-08-07,9.38461494445801,9.4307689666748,9.17692279815674,9.24615287780762,16621280,7.35404777526855
2023-08-08,9.22307586669922,9.28461456298828,9.13076877593994,9.23846054077148,10725000,7.34792947769165
2023-08-09,9.22307586669922,9.33846092224121,9.18461513519287,9.33846092224121,10630490,7.42746591567993
2023-08-10,9.37692260742188,9.4538459777832,9.28461456298828,9.36923027038574,11560120,7.45193910598755
2023-08-11,9.39999961853027,9.56923007965088,9.39999961853027,9.53076934814453,10924940,7.58042049407959
2023-08-14,9.55384635925293,9.60000038146973,9.5,9.50769233703613,8172190,7.56206750869751
2023-08-15,9.52307605743408,9.56923007965088,9.16153812408447,9.19999980926514,10635430,7.31733846664429
2023-08-16,9.23076915740967,9.26922988891602,9.11538410186768,9.20769214630127,15016950,7.32345724105835
2023-08-17,9.23076915740967,9.31538391113281,9.18461513519287,9.23846054077148,19372860,7.34792947769165
2023-08-18,9.22307586669922,9.30769157409668,9.10000038146973,9.23846054077148,15915250,7.34792947769165
2023-08-21,9.23076915740967,9.4538459777832,9.06153774261475,9.39230728149414,24523460,7.47029399871826
2023-08-22,9.49230670928955,9.50769233703613,9.29230690002441,9.42307567596436,17739150,7.49476528167725
2023-08-23,9.41538429260254,9.4769229888916,9.30000019073486,9.39999961853027,13215800,7.47641086578369
2023-08-24,9.40769195556641,9.49230670928955,9.36153793334961,9.44615268707275,12622220,7.51312112808228
2023-08-25,9.46153831481934,9.49230670928955,9.33846092224121,9.41538429260254,13052260,7.4886474609375
2023-08-28,9.43846130371094,9.48461532592773,9.35384559631348,9.48461532592773,5736640,7.54371118545532
2023-08-29,9.50769233703613,9.57692337036133,9.44615268707275,9.55384635925293,7680270,7.5987753868103
2023-08-30,9.83076858520508,9.92307567596436,9.68461513519287,9.69999980926514,17076020,7.71502065658569
2023-08-31,9.69999980926514,9.72307586669922,9.4538459777832,9.48461532592773,12634050,7.54371118545532
2023-09-01,9.50769233703613,9.76922988891602,9.44615268707275,9.58461475372314,16273660,7.62324666976929
2023-09-04,9.60000038146973,9.65384578704834,9.51538372039795,9.55384635925293,3452150,7.5987753868103
2023-09-05,9.52307605743408,9.61538410186768,9.4307689666748,9.43846130371094,7564180,7.50700283050537
2023-09-06,9.44615268707275,9.46922969818115,9.31538391113281,9.31538391113281,5549570,7.40911197662354
2023-09-08,9.33846092224121,9.43846130371094,9.28461456298828,9.35384559631348,10247640,7.43970394134521
2023-09-11,9.43846130371094,9.55384635925293,9.36923027038574,9.53076934814453,7693270,7.58042049407959
2023-09-12,9.56923007965088,9.63846111297607,9.53076934814453,9.62307643890381,4528810,7.65383863449097
2023-09-13,9.62307643890381,9.80769157409668,9.55384635925293,9.66923046112061,10169250,7.69054746627808
2023-09-14,9.71538352966309,9.80769157409668,9.68461513519287,9.76922988891602,7836010,7.77008533477783
2023-09-15,9.81538391113281,10.0538463592529,9.78461456298828,9.84615325927734,26570700,7.8312668800354
2023-09-18,9.86923027038574,9.96153831481934,9.73076915740967,9.83846092224121,8279180,7.8251485824585
2023-09-19,9.84615325927734,10.0615377426147,9.82307624816895,9.9307689666748,15615860,7.89856624603271
2023-09-20,10.0384607315063,10.2230758666992,10.0076923370361,10.1153841018677,22992580,8.04540252685547
2023-09-21,10.0692300796509,10.1000003814697,9.91538429260254,9.96153831481934,13855010,7.92303848266602
2023-09-22,10.0153837203979,10.0384607315063,9.86153793334961,9.91538429260254,7441720,7.88633012771606
2023-09-25,9.86923027038574,10.0769233703613,9.83076858520508,9.9538459777832,15981940,7.91692018508911
2023-09-26,9.80000019073486,9.81538391113281,9.58461475372314,9.60000038146973,13471380,7.74923467636108
2023-09-27,9.59230709075928,9.63846111297607,9.37692260742188,9.51538372039795,9183720,7.68093061447144
2023-09-28,9.53076934814453,9.58461475372314,9.42307567596436,9.53846073150635,8167250,7.69955778121948
2023-09-29,9.60000038146973,9.61538410186768,9.39999961853027,9.54615306854248,9467640,7.70576810836792
2023-10-02,9.53846073150635,9.62307643890381,9.46922969818115,9.51538372039795,7872930,7.68093061447144
2023-10-03,9.5,9.51538372039795,9.23846054077148,9.30000019073486,8210150,7.50707006454468
2023-10-04,9.34615325927734,9.43846130371094,9.32307624816895,9.39230728149414,9626370,7.58158302307129
2023-10-05,9.39230728149414,9.51538372039795,9.31538391113281,9.38461494445801,6687720,7.57537269592285
2023-10-06,9.32307624816895,9.33846092224121,9.16153812408447,9.32307624816895,8993530,7.52569675445557
2023-10-09,9.29230690002441,9.54615306854248,9.27692317962646,9.51538372039795,10607350,7.68093061447144
2023-10-10,9.56153774261475,9.67692279815674,9.5,9.60769176483154,7254650,7.75544261932373
2023-10-11,9.692307472229,9.79230690002441,9.58461475372314,9.63076877593994,11047140,7.77407169342041
2023-10-13,9.68461513519287,9.68461513519287,9.30769157409668,9.34615325927734,11654630,7.54432487487793
2023-10-16,9.40769195556641,9.4307689666748,9.32307624816895,9.40769195556641,11488750,7.59400129318237
2023-10-17,9.36153793334961,9.39999961853027,9.21538352966309,9.23846054077148,9584640,7.45739459991455
2023-10-18,9.22307586669922,9.25384616851807,8.91538429260254,8.98461532592773,19751290,7.25248861312866
2023-10-19,8.96922969818115,9.16923046112061,8.9307689666748,9.06153774261475,12404080,7.31458139419556
2023-10-20,9.00769233703613,9.10000038146973,8.94615268707275,9.08461475372314,26711100,7.3332085609436
2023-10-23,9.08461475372314,9.22307586669922,9.03846073150635,9.16153812408447,8044270,7.39530086517334
2023-10-24,9.26153755187988,9.26153755187988,9.11538410186768,9.17692279815674,6371300,7.4077205657959
2023-10-25,9.17692279815674,9.22307586669922,9.11538410186768,9.11538410186768,7154940,7.35804653167725
2023-10-26,9.192307472229,9.36923027038574,9.15384578704834,9.35384559631348,9987640,7.55053567886353
2023-10-27,9.39230728149414,9.43846130371094,9.14615345001221,9.17692279815674,9041370,7.4077205657959
2023-10-30,9.192307472229,9.28461456298828,9.02307605743408,9.05384635925293,10904140,7.30837249755859
2023-10-31,9.05384635925293,9.10769176483154,8.96922969818115,9.03076934814453,7691450,7.28974390029907
2023-11-01,9.09230709075928,9.49230670928955,9.08461475372314,9.41538429260254,30089410,7.60020971298218
2023-11-03,9.63076877593994,9.69999980926514,9.54615306854248,9.65384578704834,11148150,7.79269886016846
2023-11-06,9.65384578704834,9.79230690002441,9.56923007965088,9.75384616851807,6948240,7.87342071533203
2023-11-07,9.74615287780762,9.86153793334961,9.692307472229,9.82307624816895,9519120,7.92930459976196
2023-11-08,9.87692260742188,9.96922969818115,9.72307586669922,9.74615287780762,10608390,7.86720895767212
2023-11-09,9.74615287780762,9.92307567596436,9.73076915740967,9.84615325927734,12009660,7.94793272018433
2023-11-10,9.92307567596436,10,9.77692317962646,9.89230728149414,14581840,7.98518800735474
2023-11-13,9.88461494445801,9.89999961853027,9.73846054077148,9.78461456298828,11208210,7.89825630187988
2023-11-14,9.84615325927734,10.1538457870483,9.81538391113281,10.0769233703613,15503280,8.13421154022217
2023-11-16,10.0692300796509,10.4307689666748,10.0692300796509,10.3230762481689,17653870,8.33291053771973
2023-11-17,10.384614944458,10.4846153259277,10.2846145629883,10.2846145629883,8145670,8.3018627166748
2023-11-20,10.0538463592529,10.1307687759399,9.87692260742188,9.99230670928955,26572520,8.06590843200684
2023-11-21,9.96153831481934,9.99230670928955,9.66923046112061,9.66923046112061,13268840,7.80511713027954
2023-11-22,9.70769214630127,9.79230690002441,8.27692317962646,8.73076915740967,88679630,7.04758024215698
2023-11-23,8.72307586669922,9.10769176483154,8.39999961853027,8.4538459777832,55238300,6.8240442276001
2023-11-24,8.44615268707275,8.44615268707275,8.06153774261475,8.12307643890381,43422600,6.55704355239868
2023-11-27,8.16153812408447,8.36153793334961,8.10769176483154,8.16923046112061,38236510,6.59429979324341
2023-11-28,8.192307472229,8.34615325927734,8.192307472229,8.23846054077148,17201600,6.65018272399902
2023-11-29,8.29230690002441,8.46922969818115,8.26922988891602,8.32307624816895,22895080,6.71848583221436
2023-11-30,8.4307689666748,8.72307586669922,8.29230690002441,8.51538372039795,54524470,6.87371873855591
2023-12-01,8.55384635925293,8.63076877593994,8.36923027038574,8.46153831481934,18834010,6.83025407791138
2023-12-04,8.46153831481934,8.54615306854248,8.41538429260254,8.48461532592773,11844820,6.84888219833374
2023-12-05,8.53076934814453,8.56923007965088,8.43846130371094,8.55384635925293,14301950,6.90476560592651
2023-12-06,8.60769176483154,8.68461513519287,8.52307605743408,8.56153774261475,17932590,6.91097497940063
2023-12-07,8.58461475372314,8.60000038146973,8.32307624816895,8.51538372039795,18082870,6.87371873855591
2023-12-08,8.53846073150635,8.55384635925293,8.36153793334961,8.39999961853027,16997370,6.78057909011841
2023-12-11,8.4307689666748,8.4769229888916,8.29230690002441,8.33846092224121,27154660,6.7309045791626
2023-12-12,8.35384559631348,8.4769229888916,8.31538391113281,8.44615268707275,21997560,6.81783533096313
2023-12-13,8.44615268707275,8.74615287780762,8.44615268707275,8.70769214630127,27521780,7.02895212173462
2023-12-14,8.73076915740967,8.83846092224121,8.66153812408447,8.78461456298828,24052470,7.09104490280151
2023-12-15,8.98461532592773,9.03846073150635,8.73076915740967,8.73076915740967,40968460,7.04758024215698
2023-12-18,8.80769157409668,8.9538459777832,8.78461456298828,8.86153793334961,28100410,7.15313816070557
2023-12-19,8.86923027038574,8.99230670928955,8.84615325927734,8.99230670928955,25902890,7.25869655609131
2023-12-20,8.99230670928955,9.03846073150635,8.89230728149414,8.89230728149414,19615570,7.17797708511353
2023-12-21,8.94615268707275,8.98461532592773,8.83846092224121,8.83846092224121,36619960,7.1345100402832
2023-12-22,8.53846073150635,8.60000038146973,8.36153793334961,8.46922969818115,21750690,7.2138032913208
2023-12-26,8.51538372039795,8.66923046112061,8.48461532592773,8.63076877593994,10313810,7.35139799118042
