"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2023-01-16,8.78461456298828,8.88461494445801,8.67692279815674,8.69999980926514,7174830,6.80340671539307
2023-01-17,8.71538352966309,9.01538372039795,8.69999980926514,8.96153831481934,12697230,7.00792932510376
2023-01-18,9.06153774261475,9.11538410186768,8.91538429260254,9,10404680,7.03800678253174
2023-01-19,8.90769195556641,9.06923007965088,8.84615325927734,8.98461532592773,13702780,7.02597570419312
2023-01-20,8.90769195556641,8.9307689666748,8.49230670928955,8.74615287780762,34665800,6.8394980430603
2023-01-23,8.73846054077148,8.85384559631348,8.60769176483154,8.61538410186768,13337610,6.73723697662354
2023-01-24,8.64615345001221,8.77692317962646,8.56923007965088,8.77692317962646,18070780,6.86355972290039
2023-01-25,8.79230690002441,9.05384635925293,8.73076915740967,9.01538372039795,17218500,7.05003690719604
2023-01-26,9.05384635925293,9.10000038146973,8.73076915740967,8.76153755187988,17776330,6.85152769088745
2023-01-27,8.74615287780762,8.83846092224121,8.60000038146973,8.61538410186768,15162420,6.73723697662354
2023-01-30,8.65384578704834,8.66923046112061,8.51538372039795,8.59230709075928,12722060,6.71919012069702
2023-01-31,8.60769176483154,8.85384559631348,8.60769176483154,8.81538391113281,20412860,6.89363622665405
2023-02-01,8.83076858520508,8.9769229888916,8.65384578704834,8.78461456298828,16897660,6.86957502365112
2023-02-02,8.73846054077148,8.89230728149414,8.66153812408447,8.78461456298828,14136590,6.86957502365112
2023-02-03,8.76153755187988,8.79230690002441,8.53076934814453,8.59230709075928,10831730,6.71919012069702
2023-02-06,8.58461475372314,8.73076915740967,8.55384635925293,8.71538352966309,7859150,6.81543636322021
2023-02-07,8.70769214630127,8.83846092224121,8.35384559631348,8.43846130371094,20241520,6.59888362884521
2023-02-08,8.46153831481934,8.60769176483154,8.40769195556641,8.56923007965088,8936590,6.70114326477051
2023-02-09,8.57692337036133,8.58461475372314,8.30769157409668,8.35384559631348,13088140,6.53271293640137
2023-02-10,8.33076858520508,8.48461532592773,8.30769157409668,8.4307689666748,9396530,6.59286737442017
2023-02-13,8.43846130371094,8.56923007965088,8.36153793334961,8.46922969818115,9800050,6.62294387817383
2023-02-14,8.51538372039795,8.56923007965088,8.32307624816895,8.39230728149414,11830650,6.56279134750366
2023-02-15,8.34615325927734,8.60000038146973,8.33076858520508,8.38461494445801,19144190,6.55677509307861
2023-02-16,8.34615325927734,8.43846130371094,8.16153812408447,8.41538429260254,17251000,6.5808367729187
2023-02-17,8.40769195556641,8.4538459777832,8.33846092224121,8.41538429260254,9292400,6.5808367729187
2023-02-22,8.42307567596436,8.46153831481934,8.10000038146973,8.21538352966309,14585610,6.42443561553955
2023-02-23,8.21538352966309,8.30769157409668,8.10000038146973,8.22307586669922,19801210,6.43045091629028
2023-02-24,8.23076915740967,8.30000019073486,8.05384635925293,8.11538410186768,12977510,6.34623670578003
2023-02-27,8.17692279815674,8.19999980926514,8.06153774261475,8.11538410186768,8612630,6.34623670578003
2023-02-28,8.13076877593994,8.23846054077148,8.05384635925293,8.06153774261475,16976830,6.30412817001343
2023-03-01,8.11538410186768,8.11538410186768,7.90000009536743,8.03076934814453,11236680,6.28006792068481
2023-03-02,8.03076934814453,8.13846111297607,7.93846082687378,7.96153783798218,9298120,6.22592878341675
2023-03-03,8.00769233703613,8.06923007965088,7.89230680465698,7.90769195556641,7650890,6.1838207244873
2023-03-06,7.91538381576538,8.07692337036133,7.83846092224121,8.03076934814453,11254230,6.28006792068481
2023-03-07,8.04615306854248,8.13076877593994,8.00769233703613,8.10000038146973,10312770,6.33420658111572
2023-03-08,8.09230709075928,8.30769157409668,8.09230709075928,8.26153755187988,16297060,6.4605278968811
2023-03-09,8.26153755187988,8.37692260742188,7.98461484909058,8.05384635925293,21358090,6.29811334609985
2023-03-10,8.02307605743408,8.18461513519287,8.00769233703613,8.08461475372314,11985610,6.32217502593994
2023-03-13,8.06923007965088,8.22307586669922,8,8.12307643890381,11541270,6.35225200653076
2023-03-14,8.16923046112061,8.32307624816895,8.16153812408447,8.26922988891602,11357060,6.46654415130615
2023-03-15,8.20769214630127,8.4769229888916,8.13846111297607,8.39999961853027,13738270,6.56880617141724
2023-03-16,8.39999961853027,8.50769233703613,8.31538391113281,8.33846092224121,13453830,6.5206823348999
2023-03-17,8.30000019073486,8.30000019073486,8.09230709075928,8.09230709075928,27282190,6.32818984985352
2023-03-20,8.11538410186768,8.17692279815674,8.03076934814453,8.06153774261475,7975760,6.30412817001343
2023-03-21,8.09230709075928,8.11538410186768,7.99230718612671,8.00769233703613,10802610,6.26202154159546
2023-03-22,8.03076934814453,8.16153812408447,7.93846082687378,8.03076934814453,8752770,6.28006792068481
2023-03-23,8.06153774261475,8.27692317962646,7.99230718612671,8.09230709075928,12982970,6.32818984985352
2023-03-24,8.12307643890381,8.26153755187988,8.10000038146973,8.17692279815674,10759840,6.39435911178589
2023-03-27,8.26922988891602,8.42307567596436,8.23846054077148,8.37692260742188,18840250,6.55075931549072
2023-03-28,8.30769157409668,8.60000038146973,8.23076915740967,8.41538429260254,24386960,6.69943571090698
2023-03-29,8.43846130371094,8.59230709075928,8.33846092224121,8.56923007965088,20202520,6.82191038131714
2023-03-30,8.61538410186768,8.80000019073486,8.60000038146973,8.73076915740967,15734680,6.95051097869873
2023-03-31,8.73846054077148,8.86923027038574,8.69999980926514,8.80000019073486,17793360,7.00562620162964
2023-04-03,8.83076858520508,8.93846130371094,8.71538352966309,8.90769195556641,13760890,7.09135913848877
2023-04-04,8.90769195556641,9.05384635925293,8.89230728149414,8.9769229888916,12680850,7.14647340774536
2023-04-05,9.03076934814453,9.10769176483154,8.86923027038574,8.99230670928955,16131440,7.15872001647949
2023-04-06,8.96922969818115,9.10769176483154,8.94615268707275,8.99230670928955,18467150,7.15872001647949
2023-04-10,9.04615306854248,9.16923046112061,8.99230670928955,9.13076877593994,7058220,7.26894855499268
2023-04-11,9.15384578704834,9.4769229888916,9.15384578704834,9.29230690002441,24017240,7.39754867553711
2023-04-12,9.30769157409668,9.64615345001221,9.26153755187988,9.59230709075928,33060040,7.63637590408325
2023-04-13,9.65384578704834,9.67692279815674,9.42307567596436,9.49230670928955,15208310,7.55676746368408
2023-04-14,9.42307567596436,9.46922969818115,9.19999980926514,9.46922969818115,17333940,7.53839445114136
2023-04-17,9.5,9.62307643890381,9.36153793334961,9.56153774261475,15338700,7.61188125610352
2023-04-18,9.61538410186768,9.62307643890381,9.46922969818115,9.59230709075928,10505950,7.63637590408325
2023-04-19,9.4769229888916,9.62307643890381,9.41538429260254,9.51538372039795,9749220,7.57513904571533
2023-04-20,9.52307605743408,9.64615345001221,9.48461532592773,9.64615345001221,27473420,7.67924308776855
2023-04-24,9.60769176483154,9.692307472229,9.53846073150635,9.62307643890381,11344710,7.66087198257446
2023-04-25,9.61538410186768,9.61538410186768,9.46922969818115,9.60000038146973,12136930,7.64250087738037
2023-04-26,9.60000038146973,9.68461513519287,9.43846130371094,9.53846073150635,15124590,7.59351015090942
2023-04-27,9.51538372039795,9.65384578704834,9.50769233703613,9.62307643890381,8152040,7.66087198257446
2023-04-28,9.49230670928955,9.57692337036133,9.41538429260254,9.5,16503760,7.63187074661255
2023-05-02,9.46922969818115,9.53076934814453,9.35384559631348,9.50769233703613,12210640,7.63805103302002
2023-05-03,9.46922969818115,9.48461532592773,9.33846092224121,9.39999961853027,15768610,7.55153512954712
2023-05-04,9.4769229888916,9.52307605743408,9.28461456298828,9.35384559631348,18994300,7.51445627212524
2023-05-05,9.35384559631348,9.37692260742188,9.11538410186768,9.13076877593994,18256030,7.33524751663208
2023-05-08,9.14615345001221,9.15384578704834,9,9.10769176483154,15794220,7.3167085647583
2023-05-09,9.10769176483154,9.26153755187988,8.98461532592773,9.21538352966309,9075950,7.40322303771973
2023-05-10,9.16923046112061,9.38461494445801,9.13076877593994,9.33846092224121,9717370,7.50209856033325
2023-05-11,9.31538391113281,9.54615306854248,9.26922988891602,9.4769229888916,11648650,7.61333227157593
2023-05-12,9.43846130371094,9.4769229888916,9.34615325927734,9.36153793334961,9004710,7.52063798904419
2023-05-15,9.36153793334961,9.53846073150635,9.34615325927734,9.50769233703613,8319220,7.63805103302002
2023-05-16,9.51538372039795,9.73076915740967,9.34615325927734,9.37692260742188,11353290,7.53299474716187
2023-05-17,9.38461494445801,9.46153831481934,9.16153812408447,9.192307472229,8199490,7.38468551635742
2023-05-18,9.18461513519287,9.25384616851807,9.13076877593994,9.20769214630127,11826750,7.39704418182373
2023-05-19,9.26153755187988,9.35384559631348,9.20769214630127,9.32307624816895,14248650,7.48973703384399
2023-05-22,9.30769157409668,9.4769229888916,9.26922988891602,9.27692317962646,6963970,7.45266103744507
2023-05-23,9.33846092224121,9.33846092224121,9.14615345001221,9.23076915740967,14288820,7.41558313369751
2023-05-24,9.19999980926514,9.31538391113281,9.192307472229,9.23076915740967,11063910,7.41558313369751
2023-05-25,9.34615325927734,9.36923027038574,9.22307586669922,9.26153755187988,10958090,7.44030141830444
2023-05-26,9.31538391113281,9.34615325927734,9.05384635925293,9.25384616851807,13866190,7.43412256240845
2023-05-29,9.30769157409668,9.36153793334961,9.19999980926514,9.20769214630127,5285540,7.39704418182373
2023-05-30,9.27692317962646,9.27692317962646,9.08461475372314,9.16153812408447,9636120,7.35996675491333
2023-05-31,9.10000038146973,9.23076915740967,8.92307567596436,9,44662020,7.23019456863403
2023-06-01,9.02307605743408,9.08461475372314,8.90769195556641,9.05384635925293,13848510,7.27345085144043
2023-06-02,9.10769176483154,9.24615287780762,9.05384635925293,9.13846111297607,14765270,7.34142732620239
2023-06-05,9.15384578704834,9.18461513519287,9.09230709075928,9.13846111297607,11434410,7.34142732620239
2023-06-06,9.19999980926514,9.42307567596436,9.17692279815674,9.36923027038574,13249730,7.52681636810303
2023-06-07,9.43846130371094,9.46153831481934,9.34615325927734,9.38461494445801,11114090,7.53917551040649
2023-06-09,9.48461532592773,9.68461513519287,9.43846130371094,9.65384578704834,17509700,7.75546360015869
2023-06-12,9.65384578704834,9.89230728149414,9.62307643890381,9.83076858520508,11863800,7.89759635925293
2023-06-13,9.86923027038574,10.0076923370361,9.56153774261475,9.65384578704834,15988050,7.75546360015869
2023-06-14,9.68461513519287,9.81538391113281,9.5,9.80769157409668,17649710,7.87905788421631
2023-06-15,9.80000019073486,9.91538429260254,9.692307472229,9.81538391113281,10129080,7.8852367401123
2023-06-16,9.79230690002441,9.9538459777832,9.4769229888916,9.54615306854248,37064690,7.66894912719727
2023-06-19,9.56153774261475,9.67692279815674,9.55384635925293,9.63846111297607,7386210,7.74310445785522
2023-06-20,9.65384578704834,9.80769157409668,9.60000038146973,9.80000019073486,12727520,7.87287855148315
2023-06-21,9.80000019073486,9.94615268707275,9.75384616851807,9.91538429260254,12768080,7.96557235717773
2023-06-22,9.89999961853027,9.96922969818115,9.57692337036133,9.60769176483154,12464790,7.71838521957397
2023-06-23,9.57692337036133,10.0923070907593,9.57692337036133,9.9307689666748,19747000,7.97793197631836
2023-06-26,9.87692260742188,9.87692260742188,9.64615345001221,9.72307586669922,9452040,7.93019151687622
2023-06-27,9.73076915740967,9.9538459777832,9.58461475372314,9.70769214630127,11454170,7.9176459312439
2023-06-28,9.72307586669922,9.76153755187988,9.60000038146973,9.63076877593994,13627250,7.85490655899048
2023-06-29,9.65384578704834,9.77692317962646,9.62307643890381,9.72307586669922,10614890,7.93019151687622
2023-06-30,9.76153755187988,9.9538459777832,9.73076915740967,9.89230728149414,14982890,8.06821727752686
2023-07-03,9.91538429260254,9.96153831481934,9.79230690002441,9.86923027038574,8752900,8.04939651489258
2023-07-04,9.81538391113281,9.85384559631348,9.692307472229,9.78461456298828,6130540,7.98038244247437
2023-07-05,9.73846054077148,9.78461456298828,9.64615345001221,9.75384616851807,13378300,7.95528745651245
2023-07-06,9.69999980926514,9.69999980926514,9.49230670928955,9.61538410186768,14391390,7.84235763549805
2023-07-07,9.66923046112061,9.75384616851807,9.56153774261475,9.692307472229,13530530,7.90509748458862
2023-07-10,9.66923046112061,9.72307586669922,9.55384635925293,9.64615345001221,4937790,7.86745357513428
2023-07-11,9.61538410186768,9.63846111297607,9.43846130371094,9.61538410186768,14018680,7.84235763549805
2023-07-12,9.66923046112061,9.73846054077148,9.58461475372314,9.60769176483154,8148270,7.83608436584473
2023-07-13,9.66153812408447,9.80769157409668,9.59230709075928,9.77692317962646,5634070,7.97411108016968
2023-07-14,9.75384616851807,9.77692317962646,9.61538410186768,9.67692279815674,6385730,7.89254808425903
2023-07-17,9.64615345001221,9.74615287780762,9.63846111297607,9.67692279815674,10255180,7.89254808425903
2023-07-18,9.68461513519287,9.69999980926514,9.53076934814453,9.57692337036133,8001500,7.8109884262085
2023-07-19,9.57692337036133,9.60769176483154,9.4538459777832,9.53846073150635,7045480,7.77961826324463
2023-07-20,9.55384635925293,9.57692337036133,9.40769195556641,9.52307605743408,10178480,7.76707077026367
2023-07-21,9.53076934814453,9.68461513519287,9.48461532592773,9.66923046112061,19590740,7.88627481460571
2023-07-24,9.57692337036133,9.86153793334961,9.57692337036133,9.75384616851807,10179390,7.95528745651245
2023-07-25,9.88461494445801,9.91538429260254,9.71538352966309,9.74615287780762,10133890,7.94901418685913
2023-07-26,9.74615287780762,9.83076858520508,9.692307472229,9.81538391113281,4635280,8.00548076629639
2023-07-27,9.83846092224121,9.86153793334961,9.60769176483154,9.63076877593994,7278960,7.85490655899048
2023-07-28,9.692307472229,9.70769214630127,9.59230709075928,9.692307472229,3875170,7.90509748458862
2023-07-31,9.74615287780762,9.82307624816895,9.692307472229,9.74615287780762,5831540,7.94901418685913
2023-08-01,9.72307586669922,9.80769157409668,9.62307643890381,9.71538352966309,7445620,7.92391729354858
2023-08-02,9.70769214630127,9.79230690002441,9.59230709075928,9.71538352966309,6528080,7.92391729354858
2023-08-03,9.74615287780762,9.83076858520508,9.50769233703613,9.59230709075928,8025290,7.82353544235229
2023-08-04,9.65384578704834,9.67692279815674,9.30769157409668,9.36923027038574,13165880,7.64159345626831
2023-08-07,9.38461494445801,9.4307689666748,9.17692279815674,9.24615287780762,16621280,7.54121112823486
2023-08-08,9.22307586669922,9.28461456298828,9.13076877593994,9.23846054077148,10725000,7.53493738174438
2023-08-09,9.22307586669922,9.33846092224121,9.18461513519287,9.33846092224121,10630490,7.6164984703064
2023-08-10,9.37692260742188,9.4538459777832,9.28461456298828,9.36923027038574,11560120,7.64159345626831
2023-08-11,9.39999961853027,9.56923007965088,9.39999961853027,9.53076934814453,10924940,7.77334690093994
2023-08-14,9.55384635925293,9.60000038146973,9.5,9.50769233703613,8172190,7.75452280044556
2023-08-15,9.52307605743408,9.56923007965088,9.16153812408447,9.19999980926514,10635430,7.50356817245483
2023-08-16,9.23076915740967,9.26922988891602,9.11538410186768,9.20769214630127,15016950,7.50984191894531
2023-08-17,9.23076915740967,9.31538391113281,9.18461513519287,9.23846054077148,19372860,7.53493738174438
2023-08-18,9.22307586669922,9.30769157409668,9.10000038146973,9.23846054077148,15915250,7.53493738174438
2023-08-21,9.23076915740967,9.4538459777832,9.06153774261475,9.39230728149414,24523460,7.66041564941406
2023-08-22,9.49230670928955,9.50769233703613,9.29230690002441,9.42307567596436,17739150,7.68551063537598
2023-08-23,9.41538429260254,9.4769229888916,9.30000019073486,9.39999961853027,13215800,7.66668891906738
2023-08-24,9.40769195556641,9.49230670928955,9.36153793334961,9.44615268707275,12622220,7.70433187484741
2023-08-25,9.46153831481934,9.49230670928955,9.33846092224121,9.41538429260254,13052260,7.67923593521118
2023-08-28,9.43846130371094,9.48461532592773,9.35384559631348,9.48461532592773,5736640,7.73570156097412
2023-08-29,9.50769233703613,9.57692337036133,9.44615268707275,9.55384635925293,7680270,7.79216718673706
2023-08-30,9.83076858520508,9.92307567596436,9.68461513519287,9.69999980926514,17076020,7.91137075424194
2023-08-31,9.69999980926514,9.72307586669922,9.4538459777832,9.48461532592773,12634050,7.73570156097412
2023-09-01,9.50769233703613,9.76922988891602,9.44615268707275,9.58461475372314,16273660,7.81726217269897
2023-09-04,9.60000038146973,9.65384578704834,9.51538372039795,9.55384635925293,3452150,7.79216718673706
2023-09-05,9.52307605743408,9.61538410186768,9.4307689666748,9.43846130371094,7564180,7.69806003570557
2023-09-06,9.44615268707275,9.46922969818115,9.31538391113281,9.31538391113281,5549570,7.59767580032349
2023-09-08,9.33846092224121,9.43846130371094,9.28461456298828,9.35384559631348,10247640,7.6290454864502
2023-09-11,9.43846130371094,9.55384635925293,9.36923027038574,9.53076934814453,7693270,7.77334690093994
2023-09-12,9.56923007965088,9.63846111297607,9.53076934814453,9.62307643890381,4528810,7.84863042831421
2023-09-13,9.62307643890381,9.80769157409668,9.55384635925293,9.66923046112061,10169250,7.88627481460571
2023-09-14,9.71538352966309,9.80769157409668,9.68461513519287,9.76922988891602,7836010,7.96783399581909
2023-09-15,9.81538391113281,10.0538463592529,9.78461456298828,9.84615325927734,26570700,8.03057479858398
2023-09-18,9.86923027038574,9.96153831481934,9.73076915740967,9.83846092224121,8279180,8.02430057525635
2023-09-19,9.84615325927734,10.0615377426147,9.82307624816895,9.9307689666748,15615860,8.09958744049072
2023-09-20,10.0384607315063,10.2230758666992,10.0076923370361,10.1153841018677,22992580,8.25016021728516
2023-09-21,10.0692300796509,10.1000003814697,9.91538429260254,9.96153831481934,13855010,8.12468147277832
2023-09-22,10.0153837203979,10.0384607315063,9.86153793334961,9.91538429260254,7441720,8.08703899383545
2023-09-25,9.86923027038574,10.0769233703613,9.83076858520508,9.9538459777832,15981940,8.11840915679932
2023-09-26,9.80000019073486,9.81538391113281,9.58461475372314,9.60000038146973,13471380,7.94645500183105
2023-09-27,9.59230709075928,9.63846111297607,9.37692260742188,9.51538372039795,9183720,7.87641334533691
2023-09-28,9.53076934814453,9.58461475372314,9.42307567596436,9.53846073150635,8167250,7.89551496505737
2023-09-29,9.60000038146973,9.61538410186768,9.39999961853027,9.54615306854248,9467640,7.90188312530518
2023-10-02,9.53846073150635,9.62307643890381,9.46922969818115,9.51538372039795,7872930,7.87641334533691
2023-10-03,9.5,9.51538372039795,9.23846054077148,9.30000019073486,8210150,7.69812726974487
2023-10-04,9.34615325927734,9.43846130371094,9.32307624816895,9.39230728149414,9626370,7.7745361328125
2023-10-05,9.39230728149414,9.51538372039795,9.31538391113281,9.38461494445801,6687720,7.76816940307617
2023-10-06,9.32307624816895,9.33846092224121,9.16153812408447,9.32307624816895,8993530,7.71722888946533
2023-10-09,9.29230690002441,9.54615306854248,9.27692317962646,9.51538372039795,10607350,7.87641334533691
2023-10-10,9.56153774261475,9.67692279815674,9.5,9.60769176483154,7254650,7.95282220840454
2023-10-11,9.692307472229,9.79230690002441,9.58461475372314,9.63076877593994,11047140,7.97192478179932
2023-10-13,9.68461513519287,9.68461513519287,9.30769157409668,9.34615325927734,11654630,7.73633193969727
2023-10-16,9.40769195556641,9.4307689666748,9.32307624816895,9.40769195556641,11488750,7.78727006912231
2023-10-17,9.36153793334961,9.39999961853027,9.21538352966309,9.23846054077148,9584640,7.64718866348267
2023-10-18,9.22307586669922,9.25384616851807,8.91538429260254,8.98461532592773,19751290,7.43706703186035
2023-10-19,8.96922969818115,9.16923046112061,8.9307689666748,9.06153774261475,12404080,7.50074005126953
2023-10-20,9.00769233703613,9.10000038146973,8.94615268707275,9.08461475372314,26711100,7.51984167098999
2023-10-23,9.08461475372314,9.22307586669922,9.03846073150635,9.16153812408447,8044270,7.58351612091064
2023-10-24,9.26153755187988,9.26153755187988,9.11538410186768,9.17692279815674,6371300,7.59625053405762
2023-10-25,9.17692279815674,9.22307586669922,9.11538410186768,9.11538410186768,7154940,7.54531097412109
2023-10-26,9.192307472229,9.36923027038574,9.15384578704834,9.35384559631348,9987640,7.74269866943359
2023-10-27,9.39230728149414,9.43846130371094,9.14615345001221,9.17692279815674,9041370,7.59625053405762
2023-10-30,9.192307472229,9.28461456298828,9.02307605743408,9.05384635925293,10904140,7.49437284469604
2023-10-31,9.05384635925293,9.10769176483154,8.96922969818115,9.03076934814453,7691450,7.47527027130127
2023-11-01,9.09230709075928,9.49230670928955,9.08461475372314,9.41538429260254,30089410,7.79363679885864
2023-11-03,9.63076877593994,9.69999980926514,9.54615306854248,9.65384578704834,11148150,7.99102640151978
2023-11-06,9.65384578704834,9.79230690002441,9.56923007965088,9.75384616851807,6948240,8.07380104064941
2023-11-07,9.74615287780762,9.86153793334961,9.692307472229,9.82307624816895,9519120,8.13110733032227
2023-11-08,9.87692260742188,9.96922969818115,9.72307586669922,9.74615287780762,10608390,8.06743431091309
2023-11-09,9.74615287780762,9.92307567596436,9.73076915740967,9.84615325927734,12009660,8.15020942687988
2023-11-10,9.92307567596436,10,9.77692317962646,9.89230728149414,14581840,8.18841361999512
2023-11-13,9.88461494445801,9.89999961853027,9.73846054077148,9.78461456298828,11208210,8.09926986694336
2023-11-14,9.84615325927734,10.1538457870483,9.81538391113281,10.0769233703613,15503280,8.34123134613037
2023-11-16,10.0692300796509,10.4307689666748,10.0692300796509,10.3230762481689,17653870,8.54498481750488
2023-11-17,10.384614944458,10.4846153259277,10.2846145629883,10.2846145629883,8145670,8.51314830780029
2023-11-20,10.0538463592529,10.1307687759399,9.87692260742188,9.99230670928955,26572520,8.27118968963623
2023-11-21,9.96153831481934,9.99230670928955,9.66923046112061,9.66923046112061,13268840,8.00376033782959
2023-11-22,9.70769214630127,9.79230690002441,8.27692317962646,8.73076915740967,88679630,7.22694396972656
2023-11-23,8.72307586669922,9.10769176483154,8.39999961853027,8.4538459777832,55238300,6.99771881103516
2023-11-24,8.44615268707275,8.44615268707275,8.06153774261475,8.12307643890381,43422600,6.72392272949219
2023-11-27,8.16153812408447,8.36153793334961,8.10769176483154,8.16923046112061,38236510,6.76212739944458
2023-11-28,8.192307472229,8.34615325927734,8.192307472229,8.23846054077148,17201600,6.81943273544312
2023-11-29,8.29230690002441,8.46922969818115,8.26922988891602,8.32307624816895,22895080,6.8894739151001
2023-11-30,8.4307689666748,8.72307586669922,8.29230690002441,8.51538372039795,54524470,7.04865741729736
2023-12-01,8.55384635925293,8.63076877593994,8.36923027038574,8.46153831481934,18834010,7.00408697128296
2023-12-04,8.46153831481934,8.54615306854248,8.41538429260254,8.48461532592773,11844820,7.02318859100342
2023-12-05,8.53076934814453,8.56923007965088,8.43846130371094,8.55384635925293,14301950,7.08049440383911
2023-12-06,8.60769176483154,8.68461513519287,8.52307605743408,8.56153774261475,17932590,7.0868616104126
2023-12-07,8.58461475372314,8.60000038146973,8.32307624816895,8.51538372039795,18082870,7.04865741729736
2023-12-08,8.53846073150635,8.55384635925293,8.36153793334961,8.39999961853027,16997370,6.95314741134644
2023-12-11,8.4307689666748,8.4769229888916,8.29230690002441,8.33846092224121,27154660,6.90220880508423
2023-12-12,8.35384559631348,8.4769229888916,8.31538391113281,8.44615268707275,21997560,6.99135065078735
2023-12-13,8.44615268707275,8.74615287780762,8.44615268707275,8.70769214630127,27521780,7.2078423500061
2023-12-14,8.73076915740967,8.83846092224121,8.66153812408447,8.78461456298828,24052470,7.27151536941528
2023-12-15,8.98461532592773,9.03846073150635,8.73076915740967,8.73076915740967,40968460,7.22694396972656
2023-12-18,8.80769157409668,8.9538459777832,8.78461456298828,8.86153793334961,28100410,7.3351879119873
2023-12-19,8.86923027038574,8.99230670928955,8.84615325927734,8.99230670928955,25902890,7.44343328475952
2023-12-20,8.99230670928955,9.03846073150635,8.89230728149414,8.89230728149414,19615570,7.36065864562988
2023-12-21,8.94615268707275,8.98461532592773,8.83846092224121,8.83846092224121,36619960,7.316086769104
2023-12-22,8.53846073150635,8.60000038146973,8.36153793334961,8.46922969818115,21750690,7.39739799499512
2023-12-26,8.51538372039795,8.66923046112061,8.48461532592773,8.63076877593994,10313810,7.53849363327026
2023-12-27,8.61538410186768,8.73846054077148,8.55384635925293,8.66153812408447,7779850,7.56536817550659
2023-12-28,8.65384578704834,8.83076858520508,8.65384578704834,8.83076858520508,13371410,7.7131814956665
2024-01-02,8.83076858520508,8.84615325927734,8.66153812408447,8.72307586669922,13726830,7.61911821365356
2024-01-03,8.74615287780762,8.87692260742188,8.69999980926514,8.82307624816895,19080880,7.70646190643311
2024-01-04,8.82307624816895,8.89999961853027,8.78461456298828,8.78461456298828,15479620,7.67286920547485
2024-01-05,8.75384616851807,8.93846130371094,8.73846054077148,8.87692260742188,15961270,7.75349426269531
2024-01-08,8.87692260742188,9.05384635925293,8.85384559631348,9.03846073150635,15547740,7.89458847045898
2024-01-09,9,9.23846054077148,8.98461532592773,9.23076915740967,19653400,8.06255912780762
2024-01-10,9.20769214630127,9.33076858520508,9.18461513519287,9.23846054077148,16270930,8.0692777633667
2024-01-11,9.33076858520508,9.54615306854248,9.22307586669922,9.30000019073486,24623170,8.12303066253662
2024-01-12,9.28461456298828,9.43846130371094,9.26153755187988,9.30769157409668,11999780,8.12974643707275
2024-01-15,9.30769157409668,9.37692260742188,9.19999980926514,9.34615325927734,9478690,8.1633415222168
2024-01-16,9.30000019073486,9.32307624816895,9.10000038146973,9.11538410186768,21255000,7.96177625656128
2024-01-17,9.10769176483154,9.25384616851807,9.08461475372314,9.13076877593994,23059530,7.97521495819092
2024-01-18,9.13846111297607,9.20769214630127,8.92307567596436,8.9538459777832,18198830,7.82068204879761
2024-01-19,8.96153831481934,9.03076934814453,8.82307624816895,8.86923027038574,23716290,7.74677562713623
2024-01-22,8.88461494445801,8.96153831481934,8.74615287780762,8.79230690002441,7948330,7.67958736419678
2024-01-23,8.81538391113281,8.94615268707275,8.80769157409668,8.88461494445801,15369770,7.76021289825439
2024-01-24,8.89999961853027,9.00769233703613,8.87692260742188,8.92307567596436,12877280,7.79380750656128
2024-01-25,8.92307567596436,8.98461532592773,8.88461494445801,8.96922969818115,8035690,7.83411931991577
2024-01-26,9.00769233703613,9.07692337036133,8.9538459777832,8.9538459777832,7043530,7.82068204879761
2024-01-29,8.9307689666748,9.01538372039795,8.92307567596436,8.96153831481934,8485230,7.82740116119385
2024-01-30,8.96153831481934,9.02307605743408,8.84615325927734,8.84615325927734,10608650,7.72661876678467
2024-01-31,8.87692260742188,9.00769233703613,8.83846092224121,8.86153793334961,14837160,7.74005699157715
2024-02-01,8.93846130371094,9.01538372039795,8.82307624816895,9.01538372039795,10428210,7.87443161010742
2024-02-02,9.06153774261475,9.07692337036133,8.67692279815674,8.73846054077148,14589380,7.63255596160889
2024-02-05,8.73846054077148,8.78461456298828,8.53846073150635,8.74615287780762,15151110,7.63927507400513
2024-02-06,8.74615287780762,8.88461494445801,8.71538352966309,8.83076858520508,10993320,7.7131814956665
2024-02-07,8.84615325927734,8.92307567596436,8.73076915740967,8.75384616851807,20366710,7.64599466323853
2024-02-08,8.692307472229,8.76153755187988,8.59230709075928,8.63846111297607,16663270,7.54521131515503
2024-02-09,8.64615345001221,8.79230690002441,8.60000038146973,8.75384616851807,11830650,7.64599466323853
2024-02-14,8.75384616851807,8.75384616851807,8.63846111297607,8.68461513519287,11299600,7.58552503585815
2024-02-15,8.71538352966309,8.86923027038574,8.69999980926514,8.80769157409668,8555040,7.6930251121521
2024-02-16,8.88461494445801,9.01538372039795,8.84615325927734,8.96922969818115,16027440,7.83411931991577
2024-02-19,9,9.16923046112061,8.96922969818115,9.14615345001221,7688460,7.98865270614624
2024-02-20,9.13076877593994,9.33846092224121,8.9769229888916,9.23846054077148,22179950,8.0692777633667
2024-02-21,9.24615287780762,9.28461456298828,9.00769233703613,9.05384635925293,13608530,7.90802812576294
2024-02-22,9.04615306854248,9.19999980926514,8.96922969818115,9.04615306854248,13609180,7.90130758285522
