"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2023-01-13,8.86923027038574,8.86923027038574,8.71538352966309,8.78461456298828,10992930,6.48851919174194
2023-01-16,8.78461456298828,8.88461494445801,8.67692279815674,8.69999980926514,7174830,6.42602014541626
2023-01-17,8.71538352966309,9.01538372039795,8.69999980926514,8.96153831481934,12697230,6.61919927597046
2023-01-18,9.06153774261475,9.11538410186768,8.91538429260254,9,10404680,6.64760780334473
2023-01-19,8.90769195556641,9.06923007965088,8.84615325927734,8.98461532592773,13702780,6.63624334335327
2023-01-20,8.90769195556641,8.9307689666748,8.49230670928955,8.74615287780762,34665800,6.46010971069336
2023-01-23,8.73846054077148,8.85384559631348,8.60769176483154,8.61538410186768,13337610,6.36352062225342
2023-01-24,8.64615345001221,8.77692317962646,8.56923007965088,8.77692317962646,18070780,6.48283767700195
2023-01-25,8.79230690002441,9.05384635925293,8.73076915740967,9.01538372039795,17218500,6.65896940231323
2023-01-26,9.05384635925293,9.10000038146973,8.73076915740967,8.76153755187988,17776330,6.47147369384766
2023-01-27,8.74615287780762,8.83846092224121,8.60000038146973,8.61538410186768,15162420,6.36352062225342
2023-01-30,8.65384578704834,8.66923046112061,8.51538372039795,8.59230709075928,12722060,6.34647607803345
2023-01-31,8.60769176483154,8.85384559631348,8.60769176483154,8.81538391113281,20412860,6.5112452507019
2023-02-01,8.83076858520508,8.9769229888916,8.65384578704834,8.78461456298828,16897660,6.48851919174194
2023-02-02,8.73846054077148,8.89230728149414,8.66153812408447,8.78461456298828,14136590,6.48851919174194
2023-02-03,8.76153755187988,8.79230690002441,8.53076934814453,8.59230709075928,10831730,6.34647607803345
2023-02-06,8.58461475372314,8.73076915740967,8.55384635925293,8.71538352966309,7859150,6.4373836517334
2023-02-07,8.70769214630127,8.83846092224121,8.35384559631348,8.43846130371094,20241520,6.23284149169922
2023-02-08,8.46153831481934,8.60769176483154,8.40769195556641,8.56923007965088,8936590,6.32943105697632
2023-02-09,8.57692337036133,8.58461475372314,8.30769157409668,8.35384559631348,13088140,6.17034244537354
2023-02-10,8.33076858520508,8.48461532592773,8.30769157409668,8.4307689666748,9396530,6.22716045379639
2023-02-13,8.43846130371094,8.56923007965088,8.36153793334961,8.46922969818115,9800050,6.2555685043335
2023-02-14,8.51538372039795,8.56923007965088,8.32307624816895,8.39230728149414,11830650,6.19875144958496
2023-02-15,8.34615325927734,8.60000038146973,8.33076858520508,8.38461494445801,19144190,6.19307041168213
2023-02-16,8.34615325927734,8.43846130371094,8.16153812408447,8.41538429260254,17251000,6.21579647064209
2023-02-17,8.40769195556641,8.4538459777832,8.33846092224121,8.41538429260254,9292400,6.21579647064209
2023-02-22,8.42307567596436,8.46153831481934,8.10000038146973,8.21538352966309,14585610,6.06807136535645
2023-02-23,8.21538352966309,8.30769157409668,8.10000038146973,8.22307586669922,19801210,6.07375240325928
2023-02-24,8.23076915740967,8.30000019073486,8.05384635925293,8.11538410186768,12977510,5.99420976638794
2023-02-27,8.17692279815674,8.19999980926514,8.06153774261475,8.11538410186768,8612630,5.99420976638794
2023-02-28,8.13076877593994,8.23846054077148,8.05384635925293,8.06153774261475,16976830,5.95443725585938
2023-03-01,8.11538410186768,8.11538410186768,7.90000009536743,8.03076934814453,11236680,5.93171215057373
2023-03-02,8.03076934814453,8.13846111297607,7.93846082687378,7.96153783798218,9298120,5.88057565689087
2023-03-03,8.00769233703613,8.06923007965088,7.89230680465698,7.90769195556641,7650890,5.8408031463623
2023-03-06,7.91538381576538,8.07692337036133,7.83846092224121,8.03076934814453,11254230,5.93171215057373
2023-03-07,8.04615306854248,8.13076877593994,8.00769233703613,8.10000038146973,10312770,5.98284769058228
2023-03-08,8.09230709075928,8.30769157409668,8.09230709075928,8.26153755187988,16297060,6.10216283798218
2023-03-09,8.26153755187988,8.37692260742188,7.98461484909058,8.05384635925293,21358090,5.94875621795654
2023-03-10,8.02307605743408,8.18461513519287,8.00769233703613,8.08461475372314,11985610,5.97148275375366
2023-03-13,8.06923007965088,8.22307586669922,8,8.12307643890381,11541270,5.99989175796509
2023-03-14,8.16923046112061,8.32307624816895,8.16153812408447,8.26922988891602,11357060,6.10784339904785
2023-03-15,8.20769214630127,8.4769229888916,8.13846111297607,8.39999961853027,13738270,6.20443439483643
2023-03-16,8.39999961853027,8.50769233703613,8.31538391113281,8.33846092224121,13453830,6.15898084640503
2023-03-17,8.30000019073486,8.30000019073486,8.09230709075928,8.09230709075928,27282190,5.97716474533081
2023-03-20,8.11538410186768,8.17692279815674,8.03076934814453,8.06153774261475,7975760,5.95443725585938
2023-03-21,8.09230709075928,8.11538410186768,7.99230718612671,8.00769233703613,10802610,5.91466569900513
2023-03-22,8.03076934814453,8.16153812408447,7.93846082687378,8.03076934814453,8752770,5.93171215057373
2023-03-23,8.06153774261475,8.27692317962646,7.99230718612671,8.09230709075928,12982970,5.97716474533081
2023-03-24,8.12307643890381,8.26153755187988,8.10000038146973,8.17692279815674,10759840,6.03966331481934
2023-03-27,8.26922988891602,8.42307567596436,8.23846054077148,8.37692260742188,18840250,6.18738794326782
2023-03-28,8.30769157409668,8.60000038146973,8.23076915740967,8.41538429260254,24386960,6.32781648635864
2023-03-29,8.43846130371094,8.59230709075928,8.33846092224121,8.56923007965088,20202520,6.4434986114502
2023-03-30,8.61538410186768,8.80000019073486,8.60000038146973,8.73076915740967,15734680,6.56496477127075
2023-03-31,8.73846054077148,8.86923027038574,8.69999980926514,8.80000019073486,17793360,6.61702251434326
2023-04-03,8.83076858520508,8.93846130371094,8.71538352966309,8.90769195556641,13760890,6.69799995422363
2023-04-04,8.90769195556641,9.05384635925293,8.89230728149414,8.9769229888916,12680850,6.75005674362183
2023-04-05,9.03076934814453,9.10769176483154,8.86923027038574,8.99230670928955,16131440,6.76162481307983
2023-04-06,8.96922969818115,9.10769176483154,8.94615268707275,8.99230670928955,18467150,6.76162481307983
2023-04-10,9.04615306854248,9.16923046112061,8.99230670928955,9.13076877593994,7058220,6.86573839187622
2023-04-11,9.15384578704834,9.4769229888916,9.15384578704834,9.29230690002441,24017240,6.98720550537109
2023-04-12,9.30769157409668,9.64615345001221,9.26153755187988,9.59230709075928,33060040,7.21278619766235
2023-04-13,9.65384578704834,9.67692279815674,9.42307567596436,9.49230670928955,15208310,7.13759231567383
2023-04-14,9.42307567596436,9.46922969818115,9.19999980926514,9.46922969818115,17333940,7.12023973464966
2023-04-17,9.5,9.62307643890381,9.36153793334961,9.56153774261475,15338700,7.18964862823486
2023-04-18,9.61538410186768,9.62307643890381,9.46922969818115,9.59230709075928,10505950,7.21278619766235
2023-04-19,9.4769229888916,9.62307643890381,9.41538429260254,9.51538372039795,9749220,7.154944896698
2023-04-20,9.52307605743408,9.64615345001221,9.48461532592773,9.64615345001221,27473420,7.25327491760254
2023-04-24,9.60769176483154,9.692307472229,9.53846073150635,9.62307643890381,11344710,7.23592233657837
2023-04-25,9.61538410186768,9.61538410186768,9.46922969818115,9.60000038146973,12136930,7.21857070922852
2023-04-26,9.60000038146973,9.68461513519287,9.43846130371094,9.53846073150635,15124590,7.17229652404785
2023-04-27,9.51538372039795,9.65384578704834,9.50769233703613,9.62307643890381,8152040,7.23592233657837
2023-04-28,9.49230670928955,9.57692337036133,9.41538429260254,9.5,16503760,7.20853042602539
2023-05-02,9.46922969818115,9.53076934814453,9.35384559631348,9.50769233703613,12210640,7.21436738967896
2023-05-03,9.46922969818115,9.48461532592773,9.33846092224121,9.39999961853027,15768610,7.13265037536621
2023-05-04,9.4769229888916,9.52307605743408,9.28461456298828,9.35384559631348,18994300,7.0976300239563
2023-05-05,9.35384559631348,9.37692260742188,9.11538410186768,9.13076877593994,18256030,6.92835998535156
2023-05-08,9.14615345001221,9.15384578704834,9,9.10769176483154,15794220,6.91084909439087
2023-05-09,9.10769176483154,9.26153755187988,8.98461532592773,9.21538352966309,9075950,6.99256563186646
2023-05-10,9.16923046112061,9.38461494445801,9.13076877593994,9.33846092224121,9717370,7.08595561981201
2023-05-11,9.31538391113281,9.54615306854248,9.26922988891602,9.4769229888916,11648650,7.1910195350647
2023-05-12,9.43846130371094,9.4769229888916,9.34615325927734,9.36153793334961,9004710,7.10346555709839
2023-05-15,9.36153793334961,9.53846073150635,9.34615325927734,9.50769233703613,8319220,7.21436738967896
2023-05-16,9.51538372039795,9.73076915740967,9.34615325927734,9.37692260742188,11353290,7.11513948440552
2023-05-17,9.38461494445801,9.46153831481934,9.16153812408447,9.192307472229,8199490,6.97505521774292
2023-05-18,9.18461513519287,9.25384616851807,9.13076877593994,9.20769214630127,11826750,6.98672962188721
2023-05-19,9.26153755187988,9.35384559631348,9.20769214630127,9.32307624816895,14248650,7.07428169250488
2023-05-22,9.30769157409668,9.4769229888916,9.26922988891602,9.27692317962646,6963970,7.03926134109497
2023-05-23,9.33846092224121,9.33846092224121,9.14615345001221,9.23076915740967,14288820,7.00423955917358
2023-05-24,9.19999980926514,9.31538391113281,9.192307472229,9.23076915740967,11063910,7.00423955917358
2023-05-25,9.34615325927734,9.36923027038574,9.22307586669922,9.26153755187988,10958090,7.027587890625
2023-05-26,9.31538391113281,9.34615325927734,9.05384635925293,9.25384616851807,13866190,7.02175092697144
2023-05-29,9.30769157409668,9.36153793334961,9.19999980926514,9.20769214630127,5285540,6.98672962188721
2023-05-30,9.27692317962646,9.27692317962646,9.08461475372314,9.16153812408447,9636120,6.95170736312866
2023-05-31,9.10000038146973,9.23076915740967,8.92307567596436,9,44662020,6.82913446426392
2023-06-01,9.02307605743408,9.08461475372314,8.90769195556641,9.05384635925293,13848510,6.86999177932739
2023-06-02,9.10769176483154,9.24615287780762,9.05384635925293,9.13846111297607,14765270,6.93419694900513
2023-06-05,9.15384578704834,9.18461513519287,9.09230709075928,9.13846111297607,11434410,6.93419694900513
2023-06-06,9.19999980926514,9.42307567596436,9.17692279815674,9.36923027038574,13249730,7.10930299758911
2023-06-07,9.43846130371094,9.46153831481934,9.34615325927734,9.38461494445801,11114090,7.12097644805908
2023-06-09,9.48461532592773,9.68461513519287,9.43846130371094,9.65384578704834,17509700,7.32526731491089
2023-06-12,9.65384578704834,9.89230728149414,9.62307643890381,9.83076858520508,11863800,7.45951509475708
2023-06-13,9.86923027038574,10.0076923370361,9.56153774261475,9.65384578704834,15988050,7.32526731491089
2023-06-14,9.68461513519287,9.81538391113281,9.5,9.80769157409668,17649710,7.44200420379639
2023-06-15,9.80000019073486,9.91538429260254,9.692307472229,9.81538391113281,10129080,7.44784069061279
2023-06-16,9.79230690002441,9.9538459777832,9.4769229888916,9.54615306854248,37064690,7.24354934692383
2023-06-19,9.56153774261475,9.67692279815674,9.55384635925293,9.63846111297607,7386210,7.3135929107666
2023-06-20,9.65384578704834,9.80769157409668,9.60000038146973,9.80000019073486,12727520,7.43616724014282
2023-06-21,9.80000019073486,9.94615268707275,9.75384616851807,9.91538429260254,12768080,7.52372121810913
2023-06-22,9.89999961853027,9.96922969818115,9.57692337036133,9.60769176483154,12464790,7.2902455329895
2023-06-23,9.57692337036133,10.0923070907593,9.57692337036133,9.9307689666748,19747000,7.53539562225342
2023-06-26,9.87692260742188,9.87692260742188,9.64615345001221,9.72307586669922,9452040,7.49030256271362
2023-06-27,9.73076915740967,9.9538459777832,9.58461475372314,9.70769214630127,11454170,7.47845220565796
2023-06-28,9.72307586669922,9.76153755187988,9.60000038146973,9.63076877593994,13627250,7.41919231414795
2023-06-29,9.65384578704834,9.77692317962646,9.62307643890381,9.72307586669922,10614890,7.49030256271362
2023-06-30,9.76153755187988,9.9538459777832,9.73076915740967,9.89230728149414,14982890,7.62067270278931
2023-07-03,9.91538429260254,9.96153831481934,9.79230690002441,9.86923027038574,8752900,7.60289430618286
2023-07-04,9.81538391113281,9.85384559631348,9.692307472229,9.78461456298828,6130540,7.53771018981934
2023-07-05,9.73846054077148,9.78461456298828,9.64615345001221,9.75384616851807,13378300,7.51400709152222
2023-07-06,9.69999980926514,9.69999980926514,9.49230670928955,9.61538410186768,14391390,7.40734052658081
2023-07-07,9.66923046112061,9.75384616851807,9.56153774261475,9.692307472229,13530530,7.46660041809082
2023-07-10,9.66923046112061,9.72307586669922,9.55384635925293,9.64615345001221,4937790,7.4310450553894
2023-07-11,9.61538410186768,9.63846111297607,9.43846130371094,9.61538410186768,14018680,7.40734052658081
2023-07-12,9.66923046112061,9.73846054077148,9.58461475372314,9.60769176483154,8148270,7.40141439437866
2023-07-13,9.66153812408447,9.80769157409668,9.59230709075928,9.77692317962646,5634070,7.53178453445435
2023-07-14,9.75384616851807,9.77692317962646,9.61538410186768,9.67692279815674,6385730,7.45474815368652
2023-07-17,9.64615345001221,9.74615287780762,9.63846111297607,9.67692279815674,10255180,7.45474815368652
2023-07-18,9.68461513519287,9.69999980926514,9.53076934814453,9.57692337036133,8001500,7.37771224975586
2023-07-19,9.57692337036133,9.60769176483154,9.4538459777832,9.53846073150635,7045480,7.34808206558228
2023-07-20,9.55384635925293,9.57692337036133,9.40769195556641,9.52307605743408,10178480,7.33623027801514
2023-07-21,9.53076934814453,9.68461513519287,9.48461532592773,9.66923046112061,19590740,7.44882345199585
2023-07-24,9.57692337036133,9.86153793334961,9.57692337036133,9.75384616851807,10179390,7.51400709152222
2023-07-25,9.88461494445801,9.91538429260254,9.71538352966309,9.74615287780762,10133890,7.50808000564575
2023-07-26,9.74615287780762,9.83076858520508,9.692307472229,9.81538391113281,4635280,7.56141328811646
2023-07-27,9.83846092224121,9.86153793334961,9.60769176483154,9.63076877593994,7278960,7.41919231414795
2023-07-28,9.692307472229,9.70769214630127,9.59230709075928,9.692307472229,3875170,7.46660041809082
2023-07-31,9.74615287780762,9.82307624816895,9.692307472229,9.74615287780762,5831540,7.50808000564575
2023-08-01,9.72307586669922,9.80769157409668,9.62307643890381,9.71538352966309,7445620,7.48437738418579
2023-08-02,9.70769214630127,9.79230690002441,9.59230709075928,9.71538352966309,6528080,7.48437738418579
2023-08-03,9.74615287780762,9.83076858520508,9.50769233703613,9.59230709075928,8025290,7.389564037323
2023-08-04,9.65384578704834,9.67692279815674,9.30769157409668,9.36923027038574,13165880,7.21771335601807
2023-08-07,9.38461494445801,9.4307689666748,9.17692279815674,9.24615287780762,16621280,7.12289953231812
2023-08-08,9.22307586669922,9.28461456298828,9.13076877593994,9.23846054077148,10725000,7.11697340011597
2023-08-09,9.22307586669922,9.33846092224121,9.18461513519287,9.33846092224121,10630490,7.19400978088379
2023-08-10,9.37692260742188,9.4538459777832,9.28461456298828,9.36923027038574,11560120,7.21771335601807
2023-08-11,9.39999961853027,9.56923007965088,9.39999961853027,9.53076934814453,10924940,7.34215688705444
2023-08-14,9.55384635925293,9.60000038146973,9.5,9.50769233703613,8172190,7.32437992095947
2023-08-15,9.52307605743408,9.56923007965088,9.16153812408447,9.19999980926514,10635430,7.08734464645386
2023-08-16,9.23076915740967,9.26922988891602,9.11538410186768,9.20769214630127,15016950,7.09327030181885
2023-08-17,9.23076915740967,9.31538391113281,9.18461513519287,9.23846054077148,19372860,7.11697340011597
2023-08-18,9.22307586669922,9.30769157409668,9.10000038146973,9.23846054077148,15915250,7.11697340011597
2023-08-21,9.23076915740967,9.4538459777832,9.06153774261475,9.39230728149414,24523460,7.2354907989502
2023-08-22,9.49230670928955,9.50769233703613,9.29230690002441,9.42307567596436,17739150,7.25919389724731
2023-08-23,9.41538429260254,9.4769229888916,9.30000019073486,9.39999961853027,13215800,7.24141645431519
2023-08-24,9.40769195556641,9.49230670928955,9.36153793334961,9.44615268707275,12622220,7.27697134017944
2023-08-25,9.46153831481934,9.49230670928955,9.33846092224121,9.41538429260254,13052260,7.2532696723938
2023-08-28,9.43846130371094,9.48461532592773,9.35384559631348,9.48461532592773,5736640,7.30660152435303
2023-08-29,9.50769233703613,9.57692337036133,9.44615268707275,9.55384635925293,7680270,7.35993385314941
2023-08-30,9.83076858520508,9.92307567596436,9.68461513519287,9.69999980926514,17076020,7.47252607345581
2023-08-31,9.69999980926514,9.72307586669922,9.4538459777832,9.48461532592773,12634050,7.30660152435303
2023-09-01,9.50769233703613,9.76922988891602,9.44615268707275,9.58461475372314,16273660,7.38363742828369
2023-09-04,9.60000038146973,9.65384578704834,9.51538372039795,9.55384635925293,3452150,7.35993385314941
2023-09-05,9.52307605743408,9.61538410186768,9.4307689666748,9.43846130371094,7564180,7.27104616165161
2023-09-06,9.44615268707275,9.46922969818115,9.31538391113281,9.31538391113281,5549570,7.17623138427734
2023-09-08,9.33846092224121,9.43846130371094,9.28461456298828,9.35384559631348,10247640,7.20586204528809
2023-09-11,9.43846130371094,9.55384635925293,9.36923027038574,9.53076934814453,7693270,7.34215688705444
2023-09-12,9.56923007965088,9.63846111297607,9.53076934814453,9.62307643890381,4528810,7.41326713562012
2023-09-13,9.62307643890381,9.80769157409668,9.55384635925293,9.66923046112061,10169250,7.44882345199585
2023-09-14,9.71538352966309,9.80769157409668,9.68461513519287,9.76922988891602,7836010,7.52585744857788
2023-09-15,9.81538391113281,10.0538463592529,9.78461456298828,9.84615325927734,26570700,7.58511734008789
2023-09-18,9.86923027038574,9.96153831481934,9.73076915740967,9.83846092224121,8279180,7.57919120788574
2023-09-19,9.84615325927734,10.0615377426147,9.82307624816895,9.9307689666748,15615860,7.65030288696289
2023-09-20,10.0384607315063,10.2230758666992,10.0076923370361,10.1153841018677,22992580,7.79252195358276
2023-09-21,10.0692300796509,10.1000003814697,9.91538429260254,9.96153831481934,13855010,7.67400455474854
2023-09-22,10.0153837203979,10.0384607315063,9.86153793334961,9.91538429260254,7441720,7.63845109939575
2023-09-25,9.86923027038574,10.0769233703613,9.83076858520508,9.9538459777832,15981940,7.66808032989502
2023-09-26,9.80000019073486,9.81538391113281,9.58461475372314,9.60000038146973,13471380,7.50566387176514
2023-09-27,9.59230709075928,9.63846111297607,9.37692260742188,9.51538372039795,9183720,7.43950796127319
2023-09-28,9.53076934814453,9.58461475372314,9.42307567596436,9.53846073150635,8167250,7.45754957199097
2023-09-29,9.60000038146973,9.61538410186768,9.39999961853027,9.54615306854248,9467640,7.46356296539307
2023-10-02,9.53846073150635,9.62307643890381,9.46922969818115,9.51538372039795,7872930,7.43950796127319
2023-10-03,9.5,9.51538372039795,9.23846054077148,9.30000019073486,8210150,7.27111196517944
2023-10-04,9.34615325927734,9.43846130371094,9.32307624816895,9.39230728149414,9626370,7.34328126907349
2023-10-05,9.39230728149414,9.51538372039795,9.31538391113281,9.38461494445801,6687720,7.33726644515991
2023-10-06,9.32307624816895,9.33846092224121,9.16153812408447,9.32307624816895,8993530,7.28915357589722
2023-10-09,9.29230690002441,9.54615306854248,9.27692317962646,9.51538372039795,10607350,7.43950796127319
2023-10-10,9.56153774261475,9.67692279815674,9.5,9.60769176483154,7254650,7.51167678833008
2023-10-11,9.692307472229,9.79230690002441,9.58461475372314,9.63076877593994,11047140,7.52971935272217
2023-10-13,9.68461513519287,9.68461513519287,9.30769157409668,9.34615325927734,11654630,7.30719614028931
2023-10-16,9.40769195556641,9.4307689666748,9.32307624816895,9.40769195556641,11488750,7.35531044006348
2023-10-17,9.36153793334961,9.39999961853027,9.21538352966309,9.23846054077148,9584640,7.22299814224243
2023-10-18,9.22307586669922,9.25384616851807,8.91538429260254,8.98461532592773,19751290,7.02453136444092
2023-10-19,8.96922969818115,9.16923046112061,8.9307689666748,9.06153774261475,12404080,7.08467292785645
2023-10-20,9.00769233703613,9.10000038146973,8.94615268707275,9.08461475372314,26711100,7.10271549224854
2023-10-23,9.08461475372314,9.22307586669922,9.03846073150635,9.16153812408447,8044270,7.1628565788269
2023-10-24,9.26153755187988,9.26153755187988,9.11538410186768,9.17692279815674,6371300,7.17488527297974
2023-10-25,9.17692279815674,9.22307586669922,9.11538410186768,9.11538410186768,7154940,7.12677145004272
2023-10-26,9.192307472229,9.36923027038574,9.15384578704834,9.35384559631348,9987640,7.31321096420288
2023-10-27,9.39230728149414,9.43846130371094,9.14615345001221,9.17692279815674,9041370,7.17488527297974
2023-10-30,9.192307472229,9.28461456298828,9.02307605743408,9.05384635925293,10904140,7.07865905761719
2023-10-31,9.05384635925293,9.10769176483154,8.96922969818115,9.03076934814453,7691450,7.06061744689941
2023-11-01,9.09230709075928,9.49230670928955,9.08461475372314,9.41538429260254,30089410,7.36132478713989
2023-11-03,9.63076877593994,9.69999980926514,9.54615306854248,9.65384578704834,11148150,7.54776287078857
2023-11-06,9.65384578704834,9.79230690002441,9.56923007965088,9.75384616851807,6948240,7.62594652175903
2023-11-07,9.74615287780762,9.86153793334961,9.692307472229,9.82307624816895,9519120,7.68007373809814
2023-11-08,9.87692260742188,9.96922969818115,9.72307586669922,9.74615287780762,10608390,7.6199312210083
2023-11-09,9.74615287780762,9.92307567596436,9.73076915740967,9.84615325927734,12009660,7.69811630249023
2023-11-10,9.92307567596436,10,9.77692317962646,9.89230728149414,14581840,7.73420143127441
2023-11-13,9.88461494445801,9.89999961853027,9.73846054077148,9.78461456298828,11208210,7.65000295639038
2023-11-14,9.84615325927734,10.1538457870483,9.81538391113281,10.0769233703613,15503280,7.87854099273682
2023-11-16,10.0692300796509,10.4307689666748,10.0692300796509,10.3230762481689,17653870,8.07099342346191
2023-11-17,10.384614944458,10.4846153259277,10.2846145629883,10.2846145629883,8145670,8.04092311859131
2023-11-20,10.0538463592529,10.1307687759399,9.87692260742188,9.99230670928955,26572520,7.81238412857056
2023-11-21,9.96153831481934,9.99230670928955,9.66923046112061,9.66923046112061,13268840,7.55979204177856
2023-11-22,9.70769214630127,9.79230690002441,8.27692317962646,8.73076915740967,88679630,6.82606363296509
2023-11-23,8.72307586669922,9.10769176483154,8.39999961853027,8.4538459777832,55238300,6.60955429077148
2023-11-24,8.44615268707275,8.44615268707275,8.06153774261475,8.12307643890381,43422600,6.35094594955444
2023-11-27,8.16153812408447,8.36153793334961,8.10769176483154,8.16923046112061,38236510,6.38703060150146
2023-11-28,8.192307472229,8.34615325927734,8.192307472229,8.23846054077148,17201600,6.44115734100342
2023-11-29,8.29230690002441,8.46922969818115,8.26922988891602,8.32307624816895,22895080,6.50731372833252
2023-11-30,8.4307689666748,8.72307586669922,8.29230690002441,8.51538372039795,54524470,6.65766716003418
2023-12-01,8.55384635925293,8.63076877593994,8.36923027038574,8.46153831481934,18834010,6.6155686378479
2023-12-04,8.46153831481934,8.54615306854248,8.41538429260254,8.48461532592773,11844820,6.63361072540283
2023-12-05,8.53076934814453,8.56923007965088,8.43846130371094,8.55384635925293,14301950,6.68773889541626
2023-12-06,8.60769176483154,8.68461513519287,8.52307605743408,8.56153774261475,17932590,6.69375228881836
2023-12-07,8.58461475372314,8.60000038146973,8.32307624816895,8.51538372039795,18082870,6.65766716003418
2023-12-08,8.53846073150635,8.55384635925293,8.36153793334961,8.39999961853027,16997370,6.56745576858521
2023-12-11,8.4307689666748,8.4769229888916,8.29230690002441,8.33846092224121,27154660,6.51934289932251
2023-12-12,8.35384559631348,8.4769229888916,8.31538391113281,8.44615268707275,21997560,6.60353946685791
2023-12-13,8.44615268707275,8.74615287780762,8.44615268707275,8.70769214630127,27521780,6.80802202224731
2023-12-14,8.73076915740967,8.83846092224121,8.66153812408447,8.78461456298828,24052470,6.86816358566284
2023-12-15,8.98461532592773,9.03846073150635,8.73076915740967,8.73076915740967,40968460,6.82606363296509
2023-12-18,8.80769157409668,8.9538459777832,8.78461456298828,8.86153793334961,28100410,6.92830514907837
2023-12-19,8.86923027038574,8.99230670928955,8.84615325927734,8.99230670928955,25902890,7.03054475784302
2023-12-20,8.99230670928955,9.03846073150635,8.89230728149414,8.89230728149414,19615570,6.95236110687256
2023-12-21,8.94615268707275,8.98461532592773,8.83846092224121,8.83846092224121,36619960,6.91026258468628
2023-12-22,8.53846073150635,8.60000038146973,8.36153793334961,8.46922969818115,21750690,6.98706340789795
2023-12-26,8.51538372039795,8.66923046112061,8.48461532592773,8.63076877593994,10313810,7.12033224105835
2023-12-27,8.61538410186768,8.73846054077148,8.55384635925293,8.66153812408447,7779850,7.14571666717529
2023-12-28,8.65384578704834,8.83076858520508,8.65384578704834,8.83076858520508,13371410,7.2853307723999
2024-01-02,8.83076858520508,8.84615325927734,8.66153812408447,8.72307586669922,13726830,7.19648456573486
2024-01-03,8.74615287780762,8.87692260742188,8.69999980926514,8.82307624816895,19080880,7.27898502349854
2024-01-04,8.82307624816895,8.89999961853027,8.78461456298828,8.78461456298828,15479620,7.24725437164307
2024-01-05,8.75384616851807,8.93846130371094,8.73846054077148,8.87692260742188,15961270,7.32340669631958
2024-01-08,8.87692260742188,9.05384635925293,8.85384559631348,9.03846073150635,15547740,7.45667600631714
2024-01-09,9,9.23846054077148,8.98461532592773,9.23076915740967,19653400,7.61532783508301
2024-01-10,9.20769214630127,9.33076858520508,9.18461513519287,9.23846054077148,16270930,7.62167406082153
2024-01-11,9.33076858520508,9.54615306854248,9.22307586669922,9.30000019073486,24623170,7.67244386672974
2024-01-12,9.28461456298828,9.43846130371094,9.26153755187988,9.30769157409668,11999780,7.67878818511963
2024-01-15,9.30769157409668,9.37692260742188,9.19999980926514,9.34615325927734,9478690,7.71051979064941
2024-01-16,9.30000019073486,9.32307624816895,9.10000038146973,9.11538410186768,21255000,7.52013635635376
2024-01-17,9.10769176483154,9.25384616851807,9.08461475372314,9.13076877593994,23059530,7.53282833099365
2024-01-18,9.13846111297607,9.20769214630127,8.92307567596436,8.9538459777832,18198830,7.38686895370483
2024-01-19,8.96153831481934,9.03076934814453,8.82307624816895,8.86923027038574,23716290,7.31706047058105
2024-01-22,8.88461494445801,8.96153831481934,8.74615287780762,8.79230690002441,7948330,7.25359964370728
2024-01-23,8.81538391113281,8.94615268707275,8.80769157409668,8.88461494445801,15369770,7.32975292205811
2024-01-24,8.89999961853027,9.00769233703613,8.87692260742188,8.92307567596436,12877280,7.36148262023926
2024-01-25,8.92307567596436,8.98461532592773,8.88461494445801,8.96922969818115,8035690,7.39955997467041
2024-01-26,9.00769233703613,9.07692337036133,8.9538459777832,8.9538459777832,7043530,7.38686895370483
2024-01-29,8.9307689666748,9.01538372039795,8.92307567596436,8.96153831481934,8485230,7.3932147026062
2024-01-30,8.96153831481934,9.02307605743408,8.84615325927734,8.84615325927734,10608650,7.29802370071411
2024-01-31,8.87692260742188,9.00769233703613,8.83846092224121,8.86153793334961,14837160,7.31071519851685
2024-02-01,8.93846130371094,9.01538372039795,8.82307624816895,9.01538372039795,10428210,7.4376368522644
2024-02-02,9.06153774261475,9.07692337036133,8.67692279815674,8.73846054077148,14589380,7.20917701721191
2024-02-05,8.73846054077148,8.78461456298828,8.53846073150635,8.74615287780762,15151110,7.21552276611328
2024-02-06,8.74615287780762,8.88461494445801,8.71538352966309,8.83076858520508,10993320,7.2853307723999
2024-02-07,8.84615325927734,8.92307567596436,8.73076915740967,8.75384616851807,20366710,7.22186994552612
2024-02-08,8.692307472229,8.76153755187988,8.59230709075928,8.63846111297607,16663270,7.12667846679688
2024-02-09,8.64615345001221,8.79230690002441,8.60000038146973,8.75384616851807,11830650,7.22186994552612
2024-02-14,8.75384616851807,8.75384616851807,8.63846111297607,8.68461513519287,11299600,7.16475439071655
2024-02-15,8.71538352966309,8.86923027038574,8.69999980926514,8.80769157409668,8555040,7.26629209518433
2024-02-16,8.88461494445801,9.01538372039795,8.84615325927734,8.96922969818115,16027440,7.39955997467041
2024-02-19,9,9.16923046112061,8.96922969818115,9.14615345001221,7688460,7.5455207824707
2024-02-20,9.13076877593994,9.33846092224121,8.9769229888916,9.23846054077148,22179950,7.62167406082153
2024-02-21,9.24615287780762,9.28461456298828,9.00769233703613,9.05384635925293,13608530,7.46936798095703
