"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
7.69999980926514,7.78000020980835,7.34000015258789,7.34000015258789,10157100,5.54588985443115
7.48999977111816,7.57999992370605,7.3899998664856,7.44999980926514,5658400,5.62900161743164
7.48999977111816,8.09000015258789,7.48000001907349,8.03999996185303,21284800,6.07478952407837
8.14999961853027,8.52000045776367,7.96000003814697,8.36999988555908,21120900,6.32412767410278
8.4399995803833,8.55000019073486,8.14000034332275,8.31999969482422,9819900,6.28634834289551
8.30000019073486,8.46000003814697,8.03999996185303,8.1899995803833,7968700,6.18812561035156
8.17000007629395,8.27999973297119,8.06999969482422,8.21000003814697,5464000,6.20323657989502
8.22999954223633,8.39999961853027,7.90000009536743,8.11999988555908,8173100,6.13523578643799
8.14999961853027,8.1899995803833,7.84000015258789,8.10000038146973,7127200,6.12012386322021
8.05000019073486,8.22999954223633,7.98000001907349,8.10000038146973,5810900,6.12012386322021
8.10999965667725,8.28999996185303,8.10000038146973,8.17000007629395,5887300,6.17301368713379
8.17000007629395,8.31999969482422,8.03999996185303,8.14000034332275,5632600,6.15034770965576
8.14999961853027,8.18000030517578,7.90000009536743,8.09000015258789,6784600,6.11256837844849
8.07999992370605,8.19999980926514,7.96000003814697,8.01000022888184,6058600,6.05212211608887
7.98000001907349,8.0600004196167,7.73999977111816,7.84999990463257,9588300,5.93123149871826
7.51999998092651,7.80999994277954,7.36999988555908,7.69000005722046,8609800,5.8103404045105
7.71000003814697,7.75,7.44999980926514,7.46999979019165,5054400,5.64411354064941
7.46999979019165,7.61999988555908,7.42999982833862,7.5,6528800,5.66678047180176
7.51000022888184,7.71000003814697,7.5,7.65000009536743,6259700,5.78011703491211
7.69000005722046,7.76999998092651,7.61999988555908,7.65000009536743,5126400,5.78011703491211
7.67999982833862,7.92000007629395,7.67999982833862,7.80999994277954,18157200,5.90100765228271
7.84999990463257,7.8600001335144,7.38000011444092,7.44000005722046,11932300,5.62144708633423
7.40000009536743,7.48000001907349,7.15999984741211,7.3600001335144,9968400,5.56100082397461
7.3899998664856,7.3899998664856,7.07000017166138,7.07000017166138,9928300,5.34188604354858
7.11999988555908,7.21999979019165,6.96000003814697,7.01999998092651,8564200,5.30410623550415
6.98000001907349,7.48999977111816,6.98000001907349,7.40000009536743,11209600,5.591224193573
7.28999996185303,7.34999990463257,7.03999996185303,7.11999988555908,8276600,5.37966442108154
7.11999988555908,7.28000020980835,7.07000017166138,7.28000020980835,9092100,5.50055503845215
7.21999979019165,7.3600001335144,7.11999988555908,7.17000007629395,8933700,5.41744232177734
7.17000007629395,7.42999982833862,7.17000007629395,7.32999992370605,10788900,5.53833389282227
7.44999980926514,7.71999979019165,7.34000015258789,7.48000001907349,18258400,5.65166997909546
7.63000011444092,7.67000007629395,7.3899998664856,7.40999984741211,9306700,5.59878015518188
7.44999980926514,7.5,7.23000001907349,7.34000015258789,5708100,5.54588985443115
7.3600001335144,7.46000003814697,7.23000001907349,7.34999990463257,6344700,5.55344486236572
7.32999992370605,7.36999988555908,7.05999994277954,7.15999984741211,6405800,5.40988731384277
7.03999996185303,7.17000007629395,6.88000011444092,7.05999994277954,7308200,5.3343300819397
7.09000015258789,7.44999980926514,6.98000001907349,7.03999996185303,12130400,5.31921911239624
7.01999998092651,7.25,6.8899998664856,7.05999994277954,9358600,5.3343300819397
7.09000015258789,7.42999982833862,7.05000019073486,7.32999992370605,10466200,5.53833389282227
7.28000020980835,7.65000009536743,7.21999979019165,7.21999979019165,13974800,5.45522117614746
7.34999990463257,7.40000009536743,7.23000001907349,7.32999992370605,6769400,5.53833389282227
7.46999979019165,7.69000005722046,7.40999984741211,7.6100001335144,14167800,5.74989366531372
7.61999988555908,8,7.57000017166138,7.88000011444092,20101300,5.95389795303345
7.90999984741211,8.10999965667725,7.57999992370605,7.63000011444092,14868200,5.76500558853149
7.67999982833862,7.73000001907349,7.51999998092651,7.59000015258789,9648600,5.73478269577026
7.57999992370605,7.67999982833862,7.48999977111816,7.57999992370605,6263700,5.72722673416138
7.57000017166138,7.57000017166138,7.28000020980835,7.34999990463257,7289100,5.55344486236572
7.32000017166138,7.38000011444092,6.98999977111816,7.07999992370605,10783900,5.34944105148315
7.11999988555908,7.26999998092651,7.05999994277954,7.23000001907349,6073000,5.46277666091919
7.17000007629395,7.21999979019165,7.05999994277954,7.19999980926514,4807900,5.44010972976685
7.19999980926514,7.21999979019165,7.05999994277954,7.15000009536743,8592200,5.40233182907104
7.19000005722046,7.44000005722046,7.11999988555908,7.42000007629395,11069900,5.60633611679077
7.38000011444092,7.40000009536743,7.15999984741211,7.19999980926514,11522000,5.44010972976685
6.98999977111816,7.05999994277954,6.82000017166138,6.8899998664856,10354100,5.20588254928589
6.96999979019165,7.03999996185303,6.84000015258789,6.8899998664856,6182600,5.20588254928589
6.94000005722046,6.98000001907349,6.76999998092651,6.80000019073486,6721800,5.13788175582886
6.78999996185303,6.92000007629395,6.61999988555908,6.65999984741211,9719200,5.03210210800171
6.69000005722046,6.73000001907349,6.38000011444092,6.48000001907349,12315800,4.89609909057617
6.55000019073486,6.67999982833862,6.46999979019165,6.53000020980835,7118000,4.93387794494629
6.46000003814697,6.67999982833862,6.28000020980835,6.65999984741211,9019600,5.03210210800171
6.55999994277954,6.65000009536743,6.26999998092651,6.59000015258789,6136800,4.97921180725098
6.55000019073486,6.96999979019165,6.53000020980835,6.88000011444092,9677100,5.19832706451416
6.84999990463257,6.98000001907349,6.76000022888184,6.86999988555908,4773600,5.19077157974243
6.78999996185303,6.80000019073486,6.38000011444092,6.40000009536743,5112800,4.83565282821655
6.40999984741211,6.46999979019165,6.21000003814697,6.21999979019165,5007900,4.6996488571167
6.23999977111816,6.53000020980835,6.1399998664856,6.46000003814697,7105200,4.88098859786987
6.53999996185303,6.76999998092651,6.51999998092651,6.76000022888184,6231300,5.10765981674194
6.65999984741211,6.90000009536743,6.6399998664856,6.80999994277954,5939000,5.14543724060059
6.76000022888184,7.1100001335144,6.73000001907349,7.03999996185303,6760700,5.31921911239624
7.05000019073486,7.09999990463257,6.63000011444092,6.69000005722046,5660700,5.05476856231689
6.69000005722046,7.26999998092651,6.6399998664856,7.19999980926514,10431100,5.44010972976685
7.09999990463257,7.21000003814697,6.82999992370605,6.8600001335144,5096200,5.1832160949707
6.88000011444092,7.1399998664856,6.8600001335144,7.03999996185303,5338800,5.31921911239624
7.03000020980835,7.23999977111816,7.03000020980835,7.11999988555908,6342700,5.37966442108154
7.01999998092651,7.21999979019165,6.94999980926514,7,3742900,5.28899574279785
7.03000020980835,7.07999992370605,6.78000020980835,6.78000020980835,3692200,5.12277126312256
6.75,7.03000020980835,6.6399998664856,6.94999980926514,3799100,5.25121641159058
6.98999977111816,6.98999977111816,6.67000007629395,6.73999977111816,4266800,5.09254693984985
6.69999980926514,6.78999996185303,6.6399998664856,6.73000001907349,3446900,5.08499050140381
6.75,7.17000007629395,6.67999982833862,7.1399998664856,7004300,5.39477586746216
7.1399998664856,7.15000009536743,6.90000009536743,6.96000003814697,6018600,5.25877285003662
7.01999998092651,7.1399998664856,6.80000019073486,6.82999992370605,7776000,5.16054773330688
6.73000001907349,6.82000017166138,6.6100001335144,6.78999996185303,6851400,5.2933669090271
6.76999998092651,6.98000001907349,6.73999977111816,6.92000007629395,5049200,5.3947114944458
6.98000001907349,6.98000001907349,6.76000022888184,6.82000017166138,5591400,5.31675291061401
6.80999994277954,6.92000007629395,6.78000020980835,6.80000019073486,4271400,5.3011622428894
6.76999998092651,6.96000003814697,6.69999980926514,6.86999988555908,4709400,5.35573148727417
6.8899998664856,6.92000007629395,6.78000020980835,6.84000015258789,4986300,5.33234453201294
6.84000015258789,6.98000001907349,6.78000020980835,6.86999988555908,6234400,5.35573148727417
7.03000020980835,7.28000020980835,6.90000009536743,6.90999984741211,16926300,5.38691520690918
6.92999982833862,7.05000019073486,6.90000009536743,6.92999982833862,6075500,5.40250682830811
6.96000003814697,7.1399998664856,6.88000011444092,7.03000020980835,7651300,5.48046588897705
7.03000020980835,7.1399998664856,6.94999980926514,7.05000019073486,6354200,5.49605655670166
7.07000017166138,7.21999979019165,7,7.05000019073486,6088300,5.49605655670166
7.09000015258789,7.15000009536743,6.88000011444092,6.92999982833862,5245300,5.40250682830811
6.96000003814697,7.07000017166138,6.92000007629395,6.96999979019165,3782700,5.43369054794312
6.98000001907349,7.1399998664856,6.94999980926514,7.05999994277954,4583800,5.50385332107544
7.05000019073486,7.1100001335144,6.92000007629395,6.94000005722046,4016500,5.41030216217041
6.98000001907349,7,6.82999992370605,6.88000011444092,4214600,5.36352825164795
6.88000011444092,6.94000005722046,6.80000019073486,6.84999990463257,4714600,5.34014177322388
6.80000019073486,6.88000011444092,6.71999979019165,6.82999992370605,7503300,5.32454776763916
6.84000015258789,7.03000020980835,6.73000001907349,6.96999979019165,6096600,5.43369054794312
6.94999980926514,7.01999998092651,6.84999990463257,6.8899998664856,3491500,5.37132406234741
6.90000009536743,7.19000005722046,6.88000011444092,7.1100001335144,8059000,5.5428318977356
7.1100001335144,7.15999984741211,7.03000020980835,7.11999988555908,4619700,5.5506272315979
7.23999977111816,7.44999980926514,7.17000007629395,7.30999994277954,11314600,5.69874906539917
7.30000019073486,7.30999994277954,7.05999994277954,7.07000017166138,5018400,5.51164817810059
7.03999996185303,7.09999990463257,6.92000007629395,7.09999990463257,4667300,5.53503608703613
7.01000022888184,7.07000017166138,6.90999984741211,6.98999977111816,5675200,5.44928121566772
7,7.1399998664856,6.96999979019165,7.1100001335144,4710900,5.5428318977356
7.11999988555908,7.26000022888184,7.11999988555908,7.17999982833862,4164200,5.59740257263184
7.1399998664856,7.57999992370605,7.1399998664856,7.53000020980835,11020100,5.8702564239502
7.5,7.63000011444092,7.42000007629395,7.55000019073486,5949900,5.88584899902344
7.44999980926514,7.63000011444092,7.44000005722046,7.55000019073486,4170300,5.88584899902344
7.6100001335144,7.71000003814697,7.48999977111816,7.6100001335144,3707700,5.93262386322021
7.57000017166138,7.59999990463257,7.30000019073486,7.34999990463257,3981400,5.72993135452271
7.36999988555908,7.42000007629395,7.26999998092651,7.38000011444092,2807900,5.75331830978394
7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,2865100,5.76891136169434
7.46999979019165,7.59000015258789,7.42999982833862,7.53999996185303,2523900,5.87805271148682
7.55000019073486,7.78000020980835,7.53000020980835,7.73999977111816,7275600,6.03396844863892
7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,4336200,5.95600986480713
7.65000009536743,7.69000005722046,7.48000001907349,7.61999988555908,3819800,5.94041919708252
7.71000003814697,7.96999979019165,7.67999982833862,7.71999979019165,10904200,6.01837730407715
7.73000001907349,7.98000001907349,7.73000001907349,7.94000005722046,6283900,6.18988513946533
7.94000005722046,8.03999996185303,7.8899998664856,7.94000005722046,4915600,6.18988513946533
7.92000007629395,8.02000045776367,7.88000011444092,7.90000009536743,2762900,6.1587028503418
7.90999984741211,7.98000001907349,7.76999998092651,7.80000019073486,4217900,6.08074426651001
7.82999992370605,7.86999988555908,7.65000009536743,7.73999977111816,3332200,6.03396844863892
7.73000001907349,7.78000020980835,7.57000017166138,7.69000005722046,3353100,5.99498987197876
7.65000009536743,7.67999982833862,7.3899998664856,7.48999977111816,4086000,5.83907270431519
7.5,7.65000009536743,7.46999979019165,7.59000015258789,3096000,5.91703128814697
7.61999988555908,7.63000011444092,7.51999998092651,7.53999996185303,2846400,5.87805271148682
7.53999996185303,7.59999990463257,7.42000007629395,7.48000001907349,4302000,5.83127689361572
7.44999980926514,7.53000020980835,7.30000019073486,7.3899998664856,4282100,5.76111555099487
7.34000015258789,7.44000005722046,7.34000015258789,7.36999988555908,4957600,5.74552440643311
7.44999980926514,7.55000019073486,7.32999992370605,7.55000019073486,3115000,5.88584899902344
7.48000001907349,7.51999998092651,7.32000017166138,7.42999982833862,2980500,5.79229736328125
7.3899998664856,7.46999979019165,7.34000015258789,7.38000011444092,2724900,5.75331830978394
7.3899998664856,7.90999984741211,7.3899998664856,7.84000015258789,10996200,6.11192750930786
7.88000011444092,7.88000011444092,7.51999998092651,7.59000015258789,4724500,5.91703128814697
7.59999990463257,7.65999984741211,7.40999984741211,7.42999982833862,3406500,5.79229736328125
7.44000005722046,7.44999980926514,7.17000007629395,7.26999998092651,4708300,5.667564868927
7.26000022888184,7.30999994277954,7.11999988555908,7.26999998092651,3471400,5.667564868927
7.26999998092651,7.30999994277954,7.09000015258789,7.09000015258789,4382600,5.52724027633667
7.1399998664856,7.21999979019165,7.1100001335144,7.17000007629395,2248900,5.58960676193237
7.1399998664856,7.19000005722046,7.1100001335144,7.15000009536743,1968200,5.57401609420776
7.15999984741211,7.17999982833862,6.94000005722046,6.96000003814697,4736700,5.42589521408081
7.01000022888184,7.15000009536743,6.92999982833862,7.1100001335144,3901800,5.5428318977356
6.98000001907349,7.01999998092651,6.84000015258789,6.92999982833862,5739900,5.40250682830811
7.01000022888184,7.32999992370605,6.96999979019165,7.26999998092651,6377000,5.667564868927
7.21999979019165,7.55000019073486,7.15999984741211,7.5,6899600,5.84686899185181
7.55999994277954,7.84000015258789,7.53000020980835,7.76000022888184,8965900,6.04956007003784
7.71999979019165,7.90999984741211,7.67000007629395,7.84000015258789,7042400,6.11192750930786
7.84999990463257,7.88000011444092,7.63000011444092,7.78000020980835,4112100,6.06515121459961
7.57999992370605,7.65000009536743,7.51000022888184,7.61999988555908,4451700,5.94041919708252
7.59999990463257,7.76999998092651,7.53999996185303,7.73000001907349,3989700,6.02617359161377
7.71999979019165,7.75,7.51999998092651,7.55999994277954,3313200,5.89364433288574
7.53000020980835,7.71999979019165,7.53000020980835,7.71999979019165,2767500,6.01837730407715
7.65000009536743,7.69999980926514,7.55999994277954,7.65000009536743,3175300,5.96380615234375
7.63000011444092,7.67000007629395,7.48000001907349,7.51000022888184,2662900,5.85466623306274
7.46999979019165,7.48999977111816,7.26999998092651,7.3600001335144,3009800,5.73772668838501
7.3600001335144,7.6100001335144,7.32999992370605,7.55999994277954,4207300,5.89364433288574
7.57999992370605,7.76000022888184,7.53000020980835,7.65999984741211,5338300,5.97160196304321
7.59999990463257,7.73999977111816,7.3899998664856,7.46000003814697,4800800,5.81568622589111
7.51000022888184,7.71999979019165,7.48000001907349,7.6100001335144,5617600,5.93262386322021
7.61999988555908,7.63000011444092,7.36999988555908,7.59999990463257,3597600,5.92482852935791
7.53000020980835,7.65000009536743,7.42999982833862,7.46000003814697,3221400,5.81568622589111
7.48999977111816,7.67000007629395,7.42999982833862,7.55000019073486,5018900,5.88584899902344
7.6100001335144,8,7.34000015258789,7.71000003814697,12289200,6.01058197021484
7.71000003814697,7.82000017166138,7.48999977111816,7.53999996185303,4424500,5.87805271148682
7.55999994277954,7.6100001335144,7.46000003814697,7.53000020980835,3332200,5.8702564239502
7.46999979019165,7.48999977111816,7.23000001907349,7.34999990463257,4973500,5.72993135452271
7.26999998092651,7.40999984741211,7.17999982833862,7.23999977111816,4441500,5.64417791366577
7.25,7.30999994277954,7.05000019073486,7.1399998664856,3201400,5.56621980667114
7.05999994277954,7.1100001335144,6.82000017166138,6.8600001335144,5056000,5.34793758392334
6.78999996185303,6.80999994277954,6.3600001335144,6.51999998092651,6869300,5.08287858963013
6.65000009536743,6.78000020980835,6.57999992370605,6.67999982833862,7412700,5.20761108398438
6.48999977111816,6.78999996185303,6.46999979019165,6.78999996185303,4232000,5.2933669090271
6.69999980926514,6.92000007629395,6.61999988555908,6.88000011444092,4712500,5.36352825164795
6.88000011444092,6.90999984741211,6.65000009536743,6.71000003814697,4216300,5.23099899291992
6.80999994277954,6.98000001907349,6.78999996185303,6.94000005722046,3604300,5.41030216217041
6.90000009536743,6.96000003814697,6.76000022888184,6.8899998664856,2935800,5.37132406234741
6.82999992370605,6.86999988555908,6.6399998664856,6.65999984741211,4060600,5.19201993942261
6.69999980926514,6.80000019073486,6.6399998664856,6.73999977111816,3154700,5.25438547134399
6.71000003814697,6.78999996185303,6.67000007629395,6.67999982833862,2466400,5.20761108398438
6.67999982833862,6.78000020980835,6.55999994277954,6.6100001335144,3939500,5.15304040908813
6.59000015258789,6.67000007629395,6.51999998092651,6.55000019073486,3534600,5.10626649856567
6.51000022888184,6.51999998092651,6.30000019073486,6.30000019073486,3483200,4.91136980056763
6.36999988555908,6.38000011444092,6.17999982833862,6.23000001907349,5096800,4.85679912567139
6.23000001907349,6.44000005722046,6.19999980926514,6.40000009536743,2878300,4.98932838439941
6.32000017166138,6.32999992370605,6.05000019073486,6.05999994277954,5301700,4.72427034378052
6.07000017166138,6.34999990463257,5.88000011444092,6.26999998092651,7149600,4.88798189163208
6.38000011444092,6.44000005722046,6.13000011444092,6.17000007629395,3565600,4.81002330780029
6.26000022888184,6.44000005722046,6.19999980926514,6.40999984741211,3316700,4.99712419509888
6.40999984741211,6.53999996185303,6.34999990463257,6.40000009536743,2856500,4.98932838439941
6.34999990463257,6.3899998664856,6.23999977111816,6.28999996185303,2579800,4.90357398986816
6.19000005722046,6.34999990463257,6.17999982833862,6.23999977111816,2634600,4.86459445953369
6.19000005722046,6.26999998092651,6.07999992370605,6.23000001907349,3171400,4.85679912567139
6.07999992370605,6.23000001907349,6.03999996185303,6.23000001907349,3811200,4.85679912567139
6.19999980926514,6.40999984741211,6.19999980926514,6.36999988555908,3373500,4.96594047546387
6.42000007629395,6.46000003814697,6.32999992370605,6.40000009536743,2990400,4.98932838439941
6.42999982833862,6.5,6.26999998092651,6.32000017166138,2566800,4.92696189880371
6.23000001907349,6.32999992370605,6.1399998664856,6.28999996185303,2749200,4.90357398986816
6.19000005722046,6.34000015258789,6.15999984741211,6.26999998092651,2243500,4.88798189163208
6.21999979019165,6.23999977111816,5.96999979019165,6.05999994277954,4965800,4.72427034378052
6.07000017166138,6.1399998664856,5.94999980926514,5.94999980926514,3690500,4.63851547241211
5.98000001907349,6.05999994277954,5.8899998664856,5.92000007629395,4777800,4.61512804031372
5.84999990463257,6.15000009536743,5.84000015258789,6.1100001335144,4679900,4.76324939727783
6.05999994277954,6.09999990463257,5.84999990463257,5.90999984741211,3653800,4.6073317527771
5.92999982833862,5.98999977111816,5.82000017166138,5.82999992370605,4044600,4.54496669769287
5.76999998092651,5.76999998092651,5.46000003814697,5.6399998664856,10903500,4.39684581756592
5.67000007629395,5.73000001907349,5.51999998092651,5.53999996185303,3262800,4.31888628005981
5.59999990463257,5.92000007629395,5.57000017166138,5.88000011444092,4465700,4.58394527435303
5.96000003814697,6.03000020980835,5.82000017166138,5.92999982833862,5744100,4.62292432785034
5.94999980926514,6.23000001907349,5.92999982833862,6.15000009536743,5827400,4.79443311691284
6.21999979019165,6.26999998092651,6.03999996185303,6.13000011444092,4320700,4.77884101867676
5.94999980926514,6.01999998092651,5.86999988555908,5.94999980926514,2697200,4.78163003921509
5.86999988555908,6.1399998664856,5.78999996185303,6.1100001335144,5159200,4.91021108627319
6.07999992370605,6.1399998664856,5.69000005722046,5.76999998092651,5363600,4.63697528839111
5.82999992370605,5.8600001335144,5.69999980926514,5.75,3418300,4.62090349197388
5.55000019073486,5.71000003814697,5.46000003814697,5.59000015258789,5823600,4.49232196807861
5.46999979019165,5.51000022888184,5.13000011444092,5.38000011444092,5556700,4.32355737686157
5.44000005722046,5.6399998664856,5.34000015258789,5.57999992370605,3268300,4.48428583145142
5.53000020980835,5.55000019073486,5.26000022888184,5.26000022888184,3650600,4.22712278366089
5.26999998092651,5.42999982833862,5.26999998092651,5.3600001335144,3191300,4.30748558044434
5.30999994277954,5.38000011444092,5.07999992370605,5.1100001335144,5878700,4.10657691955566
5.15999984741211,5.19000005722046,4.92999982833862,4.98999977111816,7042300,4.01013994216919
5.07999992370605,5.28999996185303,5.05999994277954,5.23999977111816,3248200,4.21104860305786
5.23999977111816,5.53000020980835,5.15999984741211,5.44000005722046,5723100,4.37177562713623
5.44000005722046,5.53000020980835,5.26999998092651,5.3600001335144,2890000,4.30748558044434
5.44000005722046,5.67000007629395,5.42000007629395,5.51000022888184,4917400,4.42803049087524
5.51000022888184,5.55000019073486,5.32999992370605,5.34000015258789,3367000,4.29141283035278
5.36999988555908,5.55999994277954,5.34999990463257,5.42999982833862,3841100,4.36374044418335
5.42999982833862,5.65000009536743,5.40000009536743,5.57000017166138,3833900,4.47624969482422
5.61999988555908,5.80000019073486,5.59999990463257,5.65000009536743,3685900,4.54054021835327
5.73000001907349,5.73000001907349,5.42999982833862,5.48000001907349,3260900,4.40392160415649
5.51999998092651,5.53000020980835,5.15000009536743,5.17999982833862,4140200,4.16283082962036
5.21000003814697,5.28000020980835,4.94999980926514,5.01999998092651,4840100,4.03425025939941
5.03999996185303,5.23000001907349,5.01999998092651,5.07000017166138,3149700,4.07442998886108
5.05999994277954,5.30000019073486,5.05000019073486,5.17999982833862,3229000,4.16283082962036
5,5.05999994277954,4.82999992370605,4.82999992370605,11179100,3.88155913352966
4.88000011444092,4.98000001907349,4.75,4.92999982833862,5067000,3.96192097663879
4.92000007629395,5.07000017166138,4.86999988555908,4.96000003814697,2945800,3.98603200912476
5,5.13000011444092,4.98000001907349,5.07000017166138,3125600,4.07442998886108
4.84999990463257,4.94000005722046,4.78000020980835,4.92000007629395,4035600,3.95388627052307
4.96000003814697,5,4.84999990463257,4.88000011444092,2784700,3.92174053192139
4.84999990463257,4.8899998664856,4.6100001335144,4.69999980926514,8629200,3.77708625793457
4.82999992370605,4.92000007629395,4.63000011444092,4.63000011444092,7389300,3.72083187103271
4.69999980926514,5.05999994277954,4.67999982833862,5.01999998092651,6615500,4.03425025939941
5.03999996185303,5.28000020980835,5.03999996185303,5.19000005722046,5283400,4.1708664894104
5.23999977111816,5.44000005722046,5.23000001907349,5.42000007629395,5460800,4.35570287704468
5.46999979019165,5.51999998092651,5.30999994277954,5.30999994277954,2924900,4.26730298995972
5.34000015258789,5.63000011444092,5.30999994277954,5.53999996185303,3559100,4.45213937759399
5.51000022888184,5.55999994277954,5.3600001335144,5.42000007629395,2306100,4.35570287704468
5.48999977111816,5.75,5.48999977111816,5.69999980926514,4089700,4.58072090148926
5.71999979019165,5.76999998092651,5.59000015258789,5.59999990463257,3464100,4.50035858154297
5.71999979019165,5.71999979019165,5.44999980926514,5.51999998092651,3106100,4.4360671043396
5.57000017166138,5.6100001335144,5.40000009536743,5.6100001335144,3763100,4.50839376449585
5.65000009536743,5.71000003814697,5.5,5.55999994277954,3797400,4.46821165084839
5.44999980926514,5.69999980926514,5.42000007629395,5.55999994277954,7247300,4.46821165084839
5.46999979019165,5.59000015258789,5.44999980926514,5.51000022888184,4409200,4.42803049087524
5.51999998092651,5.53000020980835,5.30999994277954,5.3600001335144,3932000,4.30748558044434
5.3600001335144,5.42999982833862,5.26999998092651,5.3899998664856,2138200,4.33159446716309
5.42000007629395,5.44999980926514,5.32999992370605,5.40999984741211,1943100,4.34766817092896
5.42000007629395,5.57000017166138,5.40000009536743,5.53999996185303,2999200,4.45213937759399
5.55000019073486,5.59999990463257,5.46999979019165,5.59000015258789,3006800,4.49232196807861
5.59999990463257,5.65999984741211,5.42999982833862,5.48999977111816,2514800,4.41195726394653
5.51000022888184,5.57999992370605,5.46000003814697,5.57999992370605,3926500,4.48428583145142
5.6100001335144,5.61999988555908,5.17999982833862,5.21000003814697,6619400,4.18694114685059
5.21000003814697,5.26000022888184,4.90999984741211,4.98999977111816,8577200,4.01013994216919
4.98999977111816,5.01999998092651,4.80000019073486,4.84999990463257,4722900,3.8976309299469
4.8600001335144,4.88000011444092,4.65999984741211,4.71000003814697,6124800,3.78512167930603
4.65999984741211,4.73999977111816,4.6100001335144,4.6100001335144,4253000,3.70475959777832
4.57999992370605,4.59999990463257,4.44000005722046,4.57999992370605,4470900,3.68064999580383
4.51999998092651,4.6399998664856,4.51999998092651,4.6100001335144,3644900,3.70475959777832
4.6100001335144,4.88000011444092,4.6100001335144,4.82999992370605,5824600,3.88155913352966
4.78999996185303,4.84000015258789,4.71999979019165,4.73999977111816,2845200,3.80923128128052
4.75,4.90000009536743,4.67999982833862,4.84999990463257,3316000,3.8976309299469
4.84999990463257,4.96999979019165,4.78999996185303,4.80999994277954,2423900,3.86548638343811
4.82999992370605,4.92999982833862,4.76999998092651,4.8899998664856,3473900,3.92977643013
4.94000005722046,5.03000020980835,4.90000009536743,4.94999980926514,4215700,3.97799515724182
5.05000019073486,5.30999994277954,5.05000019073486,5.17000007629395,8837500,4.15479469299316
5.15000009536743,5.53000020980835,5.1399998664856,5.46999979019165,7916700,4.39588594436646
5.44999980926514,5.55000019073486,5.30000019073486,5.48000001907349,5412600,4.40392160415649
5.46999979019165,5.84999990463257,5.3899998664856,5.82000017166138,7354300,4.67715692520142
5.92999982833862,6.19999980926514,5.88000011444092,6.1399998664856,11405700,4.93431997299194
6.19999980926514,6.26000022888184,6.07000017166138,6.15999984741211,9508400,4.95039415359497
6.1399998664856,6.28000020980835,6.11999988555908,6.19999980926514,9717900,4.98253965377808
6.19999980926514,6.42999982833862,6.15000009536743,6.42999982833862,5188300,5.1673755645752
6.42999982833862,6.46999979019165,6.21999979019165,6.26000022888184,6137700,5.03075790405273
6.26999998092651,6.44000005722046,6.15000009536743,6.15999984741211,5575800,4.95039415359497
6.1100001335144,6.34999990463257,6.01999998092651,6.23000001907349,6776400,5.00664758682251
6.21000003814697,6.23000001907349,5.84000015258789,5.94999980926514,4827800,4.78163003921509
5.94000005722046,5.94999980926514,5.80999994277954,5.84999990463257,5071500,4.70126628875732
5.84999990463257,5.90999984741211,5.76000022888184,5.86999988555908,4307100,4.71733951568604
5.96000003814697,6.01000022888184,5.78999996185303,5.92000007629395,4059700,4.75752115249634
5.92999982833862,5.96999979019165,5.80999994277954,5.86999988555908,2734500,4.71733951568604
5.88000011444092,6.01000022888184,5.73000001907349,5.82000017166138,4816600,4.67715692520142
5.80000019073486,5.90999984741211,5.75,5.88000011444092,3339600,4.72537612915039
5.90999984741211,6.1100001335144,5.90999984741211,6.1100001335144,3395300,4.91021108627319
6.13000011444092,6.17999982833862,6.01000022888184,6.05999994277954,2995700,4.87002992630005
6.03000020980835,6.05999994277954,5.92000007629395,5.94000005722046,2749700,4.77359390258789
5.94999980926514,6.01000022888184,5.88000011444092,5.90000009536743,2346700,4.74144887924194
5.90999984741211,5.92000007629395,5.55000019073486,5.65999984741211,4290000,4.54857587814331
5.69999980926514,5.84000015258789,5.67000007629395,5.76999998092651,3379300,4.63697528839111
5.76999998092651,5.90000009536743,5.73000001907349,5.73000001907349,2643900,4.60482978820801
5.42999982833862,5.6399998664856,5.34000015258789,5.59000015258789,8346000,4.49232196807861
5.67999982833862,5.71000003814697,5.44000005722046,5.53000020980835,5571500,4.44410228729248
5.51000022888184,5.51999998092651,5.38000011444092,5.42999982833862,5173800,4.36374044418335
5.42999982833862,5.59999990463257,5.40999984741211,5.51999998092651,5392000,4.4360671043396
5.32999992370605,5.38000011444092,5,5.05000019073486,8135200,4.18001461029053
5.01000022888184,5.09000015258789,4.71000003814697,4.71999979019165,9324200,3.90686559677124
4.80000019073486,4.90000009536743,4.65999984741211,4.78000020980835,4742700,3.95652914047241
4.84999990463257,5.05000019073486,4.82000017166138,4.98999977111816,5058300,4.13035154342651
4.98999977111816,5.09000015258789,4.84000015258789,5.03000020980835,5202300,4.16346120834351
5.07000017166138,5.09999990463257,4.76999998092651,4.80999994277954,4812100,3.98136019706726
4.82999992370605,5.19000005722046,4.82999992370605,5.1100001335144,10455200,4.2296781539917
5.07000017166138,5.34999990463257,5.03999996185303,5.26000022888184,8459200,4.35383796691895
5.30999994277954,5.40000009536743,5.21999979019165,5.3600001335144,7204800,4.43660974502563
