"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2022-11-28,5.51999998092651,5.53000020980835,5.44000005722046,5.44999980926514,1379800,4.40976667404175
2022-11-29,5.44999980926514,5.73000001907349,5.44999980926514,5.65000009536743,1100500,4.57159423828125
2022-11-30,5.65000009536743,5.71999979019165,5.36999988555908,5.53999996185303,2040000,4.48258829116821
2022-12-01,5.51999998092651,5.59000015258789,5.3899998664856,5.44000005722046,2386000,4.40167713165283
2022-12-02,5.44000005722046,5.73000001907349,5.36999988555908,5.57000017166138,2371600,4.50686264038086
2022-12-05,5.55999994277954,5.57000017166138,5.21000003814697,5.21000003814697,1626800,4.21557569503784
2022-12-06,5.28000020980835,5.34999990463257,5.1399998664856,5.21999979019165,2699900,4.22366762161255
2022-12-07,5.19999980926514,5.3899998664856,5.19999980926514,5.23999977111816,2050100,4.23985004425049
2022-12-08,5.21999979019165,5.23999977111816,5.07999992370605,5.07999992370605,2463500,4.11038875579834
2022-12-09,5.1100001335144,5.21999979019165,5.03000020980835,5.05000019073486,1899700,4.08611488342285
2022-12-12,5.05000019073486,5.15000009536743,4.88000011444092,4.98000001907349,2417900,4.02947425842285
2022-12-13,5.01999998092651,5.1399998664856,4.84999990463257,4.84999990463257,2064800,3.92428922653198
2022-12-14,4.82999992370605,4.98999977111816,4.69999980926514,4.92999982833862,2046100,3.98901915550232
2022-12-15,4.92000007629395,5.03999996185303,4.82999992370605,4.82999992370605,2570700,3.90810608863831
2022-12-16,4.76999998092651,4.88000011444092,4.53000020980835,4.55000019073486,5971400,3.71853947639465
2022-12-19,4.57999992370605,4.8600001335144,4.55999994277954,4.80999994277954,2950000,3.93102836608887
2022-12-20,4.80000019073486,5.05000019073486,4.78000020980835,4.98000001907349,2986500,4.06996154785156
2022-12-21,5,5.1100001335144,4.90000009536743,5,1721200,4.08630704879761
2022-12-22,5.01000022888184,5.05000019073486,4.86999988555908,4.94999980926514,1925500,4.04544401168823
2022-12-23,4.94999980926514,5.17999982833862,4.94999980926514,5.09000015258789,1782100,4.15986108779907
2022-12-26,5.09000015258789,5.17000007629395,5.03000020980835,5.1100001335144,792200,4.17620658874512
2022-12-27,5.1399998664856,5.15999984741211,4.92999982833862,4.92999982833862,1657300,4.02909994125366
2022-12-28,5.07999992370605,5.21000003814697,5.01000022888184,5.15000009536743,1901000,4.20889616012573
2022-12-29,5.15999984741211,5.26999998092651,5,5.01999998092651,1839900,4.10265207290649
2023-01-02,5.01000022888184,5.01000022888184,4.80999994277954,4.88000011444092,1356300,3.98823666572571
2023-01-03,4.8600001335144,4.94999980926514,4.76000022888184,4.80000019073486,2099700,3.92285537719727
2023-01-04,4.80999994277954,4.84000015258789,4.69999980926514,4.78999996185303,1886400,3.91468405723572
2023-01-05,4.80000019073486,4.96000003814697,4.73000001907349,4.92000007629395,3091500,4.02092742919922
2023-01-06,4.92999982833862,5.15000009536743,4.80999994277954,4.8600001335144,4278100,3.97189044952393
2023-01-09,4.75,4.90999984741211,4.67000007629395,4.78999996185303,2783000,3.91468405723572
2023-01-10,4.78000020980835,4.96999979019165,4.71999979019165,4.90999984741211,2982300,4.01275444030762
2023-01-11,4.96000003814697,4.96999979019165,4.82999992370605,4.94999980926514,2869700,4.04544401168823
2023-01-12,4.94999980926514,5.03999996185303,4.86999988555908,4.8899998664856,2245400,3.99640798568726
2023-01-13,4.88000011444092,4.92000007629395,4.75,4.76000022888184,2637300,3.89016580581665
2023-01-16,4.76000022888184,4.78000020980835,4.67999982833862,4.69000005722046,1901000,3.83295631408691
2023-01-17,4.75,4.8899998664856,4.67000007629395,4.80999994277954,2701900,3.93102836608887
2023-01-18,4.90000009536743,4.98999977111816,4.71000003814697,4.78000020980835,5386500,3.94583749771118
2023-01-19,4.76000022888184,4.92999982833862,4.67000007629395,4.8899998664856,3772100,4.03664112091064
2023-01-20,4.88000011444092,4.92999982833862,4.78000020980835,4.80999994277954,1985200,3.97060322761536
2023-01-23,4.82000017166138,4.88000011444092,4.78999996185303,4.78999996185303,2357600,3.95409440994263
2023-01-24,4.80000019073486,4.90000009536743,4.75,4.80000019073486,3556700,3.96234798431396
2023-01-25,4.78000020980835,5.01999998092651,4.75,5,2801300,4.12744522094727
2023-01-26,5,5.1399998664856,4.98999977111816,5.07000017166138,4315700,4.18523168563843
2023-01-27,5.11999988555908,5.11999988555908,4.98000001907349,5.01000022888184,1535200,4.13570165634155
2023-01-30,5.01999998092651,5.13000011444092,5.01000022888184,5.01999998092651,1581200,4.14395475387573
2023-01-31,5.01999998092651,5.21999979019165,4.98000001907349,5.15000009536743,2713600,4.25126838684082
2023-02-01,5.1399998664856,5.17999982833862,5.01999998092651,5.07999992370605,2360600,4.19348526000977
2023-02-02,5.11999988555908,5.25,5.05000019073486,5.05000019073486,2503500,4.16872119903564
2023-02-03,5.05000019073486,5.07999992370605,4.98999977111816,5.03999996185303,2423700,4.16046619415283
2023-02-06,5,5.01000022888184,4.82999992370605,4.84000015258789,1695500,3.99536681175232
2023-02-07,4.86999988555908,4.88000011444092,4.76000022888184,4.80000019073486,2609400,3.96234798431396
2023-02-08,4.84999990463257,4.98000001907349,4.82000017166138,4.90999984741211,2147800,4.05315208435059
2023-02-09,4.90999984741211,4.98000001907349,4.73999977111816,4.75,7321300,3.92107367515564
2023-02-10,4.75,4.8600001335144,4.69999980926514,4.80000019073486,2005300,3.96234798431396
2023-02-13,4.80999994277954,4.98999977111816,4.78000020980835,4.90999984741211,1268600,4.05315208435059
2023-02-14,4.90999984741211,4.94999980926514,4.76999998092651,4.82999992370605,1665700,3.98711323738098
2023-02-15,4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,1519200,4.01040983200073
2023-02-16,4.78999996185303,4.86999988555908,4.71000003814697,4.80000019073486,1846700,4.00207090377808
2023-02-17,4.78000020980835,4.78000020980835,4.69999980926514,4.69999980926514,1558000,3.91869497299194
2023-02-22,4.69999980926514,4.73999977111816,4.61999988555908,4.6399998664856,3889400,3.8686695098877
2023-02-23,4.65000009536743,4.73000001907349,4.57999992370605,4.71000003814697,1527700,3.92703151702881
2023-02-24,4.71999979019165,4.80000019073486,4.59999990463257,4.63000011444092,1349900,3.86033153533936
2023-02-27,4.63000011444092,4.63000011444092,4.5,4.51999998092651,2304900,3.76861715316772
2023-02-28,4.51999998092651,4.57000017166138,4.23000001907349,4.23000001907349,7223400,3.5268247127533
2023-03-01,4.28000020980835,4.32999992370605,4.15000009536743,4.32000017166138,4725800,3.60186433792114
2023-03-02,4.32000017166138,4.44999980926514,4.23999977111816,4.23999977111816,2210400,3.53516316413879
2023-03-03,4.23999977111816,4.30000019073486,4.15000009536743,4.17999982833862,1568800,3.48513722419739
2023-03-06,4.19999980926514,4.30000019073486,4.15000009536743,4.26000022888184,1682200,3.55183863639832
2023-03-07,4.26999998092651,4.30999994277954,4.17999982833862,4.23000001907349,1928600,3.5268247127533
2023-03-08,4.23000001907349,4.44999980926514,4.19999980926514,4.40999984741211,3987800,3.67690396308899
2023-03-09,4.40999984741211,4.42999982833862,4.25,4.26999998092651,4532200,3.5601761341095
2023-03-10,4.21000003814697,4.23999977111816,4.01999998092651,4.17999982833862,6383800,3.48513722419739
2023-03-13,4.1399998664856,4.21999979019165,4.05000019073486,4.17999982833862,4506300,3.48513722419739
2023-03-14,4.19999980926514,4.26999998092651,4.13000011444092,4.19999980926514,3510800,3.50181198120117
2023-03-15,4.1399998664856,4.32999992370605,4.05999994277954,4.28000020980835,5409000,3.5685133934021
2023-03-16,4.30999994277954,4.30999994277954,4.19999980926514,4.25,3577900,3.54350090026855
2023-03-17,4.07999992370605,4.07999992370605,3.66000008583069,3.88000011444092,33872000,3.27191591262817
2023-03-20,3.89000010490417,3.94000005722046,3.72000002861023,3.72000002861023,6299400,3.13699173927307
2023-03-21,3.75,3.75,3.66000008583069,3.67000007629395,2797300,3.09482741355896
2023-03-22,3.6800000667572,3.76999998092651,3.61999988555908,3.63000011444092,3358800,3.06109642982483
2023-03-23,3.64000010490417,3.67000007629395,3.45000004768372,3.50999999046326,3987100,2.95990324020386
2023-03-24,3.50999999046326,3.59999990463257,3.47000002861023,3.5699999332428,4103900,3.01049971580505
2023-03-27,3.63000011444092,3.74000000953674,3.60999989509583,3.69000005722046,2649200,3.11169266700745
2023-03-28,3.6800000667572,3.82999992370605,3.65000009536743,3.79999995231628,2280400,3.20445322990417
2023-03-29,3.84999990463257,3.85999989509583,3.65000009536743,3.75,2882600,3.16229009628296
2023-03-30,3.77999997138977,3.90000009536743,3.76999998092651,3.79999995231628,2190500,3.20445322990417
2023-03-31,3.78999996185303,3.82999992370605,3.69000005722046,3.70000004768372,3189100,3.12012577056885
2023-04-03,3.73000001907349,3.74000000953674,3.61999988555908,3.70000004768372,3353000,3.12012577056885
2023-04-04,3.71000003814697,3.74000000953674,3.65000009536743,3.70000004768372,2523100,3.12012577056885
2023-04-05,3.71000003814697,3.78999996185303,3.65000009536743,3.70000004768372,2315200,3.12012577056885
2023-04-06,3.73000001907349,3.75,3.61999988555908,3.6800000667572,1852000,3.10326027870178
2023-04-10,3.67000007629395,3.79999995231628,3.67000007629395,3.75,2177800,3.16229009628296
2023-04-11,3.79999995231628,4.03000020980835,3.79999995231628,3.96000003814697,3319100,3.33937788009644
2023-04-12,3.95000004768372,4.09000015258789,3.92000007629395,3.95000004768372,3051600,3.33094525337219
2023-04-13,3.96000003814697,4.13000011444092,3.91000008583069,4.03000020980835,5587800,3.39840722084045
2023-04-14,4.05000019073486,4.07999992370605,3.96000003814697,4.01999998092651,1342900,3.38997483253479
2023-04-17,4.05999994277954,4.23000001907349,4.05000019073486,4.15000009536743,3050000,3.49960088729858
2023-04-18,4.19999980926514,4.23999977111816,4.03000020980835,4.07999992370605,3063300,3.44057130813599
2023-04-19,4,4.05000019073486,3.8199999332428,3.84999990463257,4246100,3.2852189540863
2023-04-20,3.79999995231628,3.8199999332428,3.70000004768372,3.73000001907349,2910400,3.22295594215393
2023-04-24,3.70000004768372,3.75999999046326,3.64000010490417,3.67000007629395,3234900,3.17111206054688
2023-04-25,3.67000007629395,3.73000001907349,3.64000010490417,3.70000004768372,1572500,3.19703340530396
2023-04-26,3.70000004768372,3.71000003814697,3.59999990463257,3.64000010490417,2510100,3.14519023895264
2023-04-27,3.65000009536743,3.73000001907349,3.63000011444092,3.73000001907349,2096200,3.22295594215393
2023-04-28,3.75,3.88000011444092,3.72000002861023,3.88000011444092,2823400,3.3525652885437
2023-05-02,3.88000011444092,3.88000011444092,3.76999998092651,3.77999997138977,2062400,3.26615905761719
2023-05-03,3.80999994277954,3.85999989509583,3.76999998092651,3.82999992370605,2090200,3.30936193466187
2023-05-04,3.84999990463257,3.90000009536743,3.77999997138977,3.8199999332428,2329400,3.30072116851807
2023-05-05,3.8199999332428,4,3.8199999332428,4,3116100,3.45625257492065
2023-05-08,4.01000022888184,4.09000015258789,3.94000005722046,3.99000000953674,3534300,3.44761228561401
2023-05-09,3.99000000953674,4.05000019073486,3.91000008583069,3.97000002861023,2072000,3.430330991745
2023-05-10,3.96000003814697,4.09999990463257,3.9300000667572,4.09999990463257,3165500,3.54265904426575
2023-05-11,4.05999994277954,4.1399998664856,4.01000022888184,4.1100001335144,2230600,3.55129981040955
2023-05-12,4.05999994277954,4.1100001335144,4,4.03999996185303,2070700,3.49081516265869
2023-05-15,4.05000019073486,4.09000015258789,3.98000001907349,4.07000017166138,2223900,3.51673769950867
2023-05-16,4.05000019073486,4.05000019073486,3.79999995231628,3.79999995231628,5458700,3.28344011306763
2023-05-17,3.82999992370605,4.05999994277954,3.82999992370605,4.05999994277954,4719600,3.50809645652771
2023-05-18,4.05999994277954,4.28999996185303,3.99000000953674,4.28999996185303,5115500,3.7068305015564
2023-05-19,4.28999996185303,4.42999982833862,4.21999979019165,4.34000015258789,5756200,3.79241538047791
2023-05-22,4.34000015258789,4.44999980926514,4.28999996185303,4.3600001335144,3212800,3.80989170074463
2023-05-23,4.34000015258789,4.55000019073486,4.34000015258789,4.46000003814697,4007100,3.89727520942688
2023-05-24,4.44000005722046,4.53000020980835,4.38000011444092,4.44999980926514,3134300,3.88853454589844
2023-05-25,4.55999994277954,4.67999982833862,4.55999994277954,4.6100001335144,2975900,4.02834844589233
2023-05-26,4.67999982833862,4.71000003814697,4.59999990463257,4.65000009536743,1805900,4.06330108642578
2023-05-29,4.67999982833862,4.69999980926514,4.55999994277954,4.55999994277954,1706900,3.98465704917908
2023-05-30,4.59999990463257,4.63000011444092,4.46000003814697,4.57000017166138,1583400,3.99339485168457
2023-05-31,4.57999992370605,4.71999979019165,4.48999977111816,4.71999979019165,2453000,4.12446880340576
2023-06-01,4.71000003814697,4.76999998092651,4.57999992370605,4.57999992370605,3960700,4.00213384628296
2023-06-02,4.67000007629395,4.80000019073486,4.51999998092651,4.55000019073486,4558600,3.97591829299927
2023-06-05,4.55000019073486,4.73999977111816,4.51000022888184,4.73000001907349,2738400,4.13320732116699
2023-06-06,4.76999998092651,5.07999992370605,4.76999998092651,4.94000005722046,6798800,4.31671237945557
2023-06-07,4.98000001907349,5.05000019073486,4.90999984741211,5.01000022888184,3663600,4.37787961959839
2023-06-09,5.03999996185303,5.05000019073486,4.90999984741211,4.94999980926514,2889900,4.3254508972168
2023-06-12,4.96000003814697,5.09000015258789,4.90000009536743,4.94999980926514,3728100,4.3254508972168
2023-06-13,4.96999979019165,4.98000001907349,4.80999994277954,4.84000015258789,2782700,4.22932767868042
2023-06-14,4.88000011444092,4.92999982833862,4.78000020980835,4.84999990463257,4061900,4.23806810379028
2023-06-15,4.84999990463257,5,4.82999992370605,4.92000007629395,3921300,4.29923582077026
2023-06-16,4.92000007629395,4.98000001907349,4.88000011444092,4.94999980926514,2712000,4.3254508972168
2023-06-19,4.98999977111816,4.98999977111816,4.84000015258789,4.84000015258789,6479600,4.22932767868042
2023-06-20,4.76999998092651,4.94000005722046,4.76999998092651,4.92999982833862,7094900,4.35107183456421
2023-06-21,4.92999982833862,5.21000003814697,4.92999982833862,5.17999982833862,5952700,4.57171392440796
2023-06-22,5.15000009536743,5.17999982833862,4.96000003814697,5.01000022888184,4780900,4.4216775894165
2023-06-23,5.07999992370605,5.07999992370605,4.82999992370605,4.96999979019165,4521800,4.38637447357178
2023-06-26,4.94999980926514,5.01999998092651,4.84999990463257,5,2603100,4.41285037994385
2023-06-27,5.05000019073486,5.09999990463257,4.84000015258789,4.88000011444092,2379700,4.30694389343262
2023-06-28,4.8899998664856,4.92999982833862,4.80000019073486,4.80999994277954,2274300,4.24516296386719
2023-06-29,4.82999992370605,4.96000003814697,4.80999994277954,4.94000005722046,1929400,4.35989809036255
2023-06-30,4.96999979019165,5.15000009536743,4.96000003814697,5.09000015258789,4218200,4.49228286743164
2023-07-03,5.15000009536743,5.21999979019165,5.01999998092651,5.03000020980835,4404000,4.43932914733887
2023-07-04,5.03000020980835,5.17999982833862,4.98999977111816,5.1399998664856,1921300,4.53641128540039
2023-07-05,5.09000015258789,5.40000009536743,5.05999994277954,5.38000011444092,6743500,4.74822854995728
2023-07-06,5.40000009536743,5.44999980926514,5.26999998092651,5.28000020980835,3522800,4.65997266769409
2023-07-07,5.30000019073486,5.55000019073486,5.25,5.46000003814697,3653600,4.81883335113525
2023-07-10,5.46999979019165,5.5,5.36999988555908,5.42999982833862,1975300,4.79235649108887
2023-07-11,5.42000007629395,5.42000007629395,5.21000003814697,5.3600001335144,2811000,4.73057699203491
2023-07-12,5.40000009536743,5.51000022888184,5.32999992370605,5.38000011444092,2178800,4.74822854995728
2023-07-13,5.40999984741211,5.5,5.36999988555908,5.36999988555908,2356000,4.73940229415894
2023-07-14,5.40000009536743,5.44000005722046,5.19999980926514,5.25,2665200,4.63349437713623
2023-07-17,5.19999980926514,5.34999990463257,5.19999980926514,5.28999996185303,2296000,4.66879653930664
2023-07-18,5.30999994277954,5.38000011444092,5.28000020980835,5.36999988555908,1307400,4.73940229415894
2023-07-19,5.36999988555908,5.36999988555908,5.23000001907349,5.28999996185303,1188900,4.66879653930664
2023-07-20,5.30999994277954,5.34000015258789,5.23000001907349,5.26000022888184,1003900,4.6423192024231
2023-07-21,5.23000001907349,5.32000017166138,5.21999979019165,5.28999996185303,2017600,4.66879653930664
2023-07-24,5.32999992370605,5.46999979019165,5.28999996185303,5.40999984741211,3093100,4.77470541000366
2023-07-25,5.5,5.6100001335144,5.44000005722046,5.57999992370605,3018400,4.92474269866943
2023-07-26,5.59999990463257,5.59999990463257,5.42000007629395,5.48000001907349,2782200,4.83648490905762
2023-07-27,5.46000003814697,5.48999977111816,5.32000017166138,5.34000015258789,2559300,4.75129413604736
2023-07-28,5.40999984741211,5.51999998092651,5.32000017166138,5.42000007629395,2376000,4.82247400283813
2023-07-31,5.5,5.65999984741211,5.44999980926514,5.6399998664856,3746500,5.0182204246521
2023-08-01,5.59999990463257,5.65000009536743,5.55000019073486,5.6399998664856,2241400,5.0182204246521
2023-08-02,5.6399998664856,5.76999998092651,5.61999988555908,5.67999982833862,3501900,5.05381011962891
2023-08-03,5.80000019073486,5.94999980926514,5.75,5.80000019073486,5836400,5.16058158874512
2023-08-04,5.76000022888184,5.80999994277954,5.69999980926514,5.78999996185303,2496100,5.15168285369873
2023-08-07,5.80000019073486,5.82000017166138,5.6100001335144,5.6399998664856,2436200,5.0182204246521
2023-08-08,5.59999990463257,5.69999980926514,5.3899998664856,5.59999990463257,2561300,4.98263025283813
2023-08-09,5.59999990463257,5.6399998664856,5.44000005722046,5.53000020980835,1769500,4.92034816741943
2023-08-10,5.59999990463257,5.69000005722046,5.46000003814697,5.53999996185303,2147800,4.92924499511719
2023-08-11,5.48999977111816,5.51999998092651,5.3899998664856,5.42999982833862,1897300,4.87027454376221
2023-08-14,5.44999980926514,5.44999980926514,5.23999977111816,5.28000020980835,3901900,4.73573780059814
2023-08-15,5.26999998092651,5.26999998092651,4.84000015258789,4.96999979019165,6125600,4.45769214630127
2023-08-16,5.03000020980835,5.03999996185303,4.69999980926514,4.75,4907900,4.26036930084229
2023-08-17,4.75,4.84000015258789,4.6100001335144,4.69000005722046,3969000,4.20655345916748
2023-08-18,4.67000007629395,4.80000019073486,4.57000017166138,4.78000020980835,3607200,4.28727769851685
2023-08-21,4.82000017166138,4.96000003814697,4.73000001907349,4.82999992370605,4558400,4.33212327957153
2023-08-22,4.90000009536743,5.05999994277954,4.88000011444092,5.03000020980835,2959300,4.51150703430176
2023-08-23,5.05999994277954,5.17000007629395,4.96999979019165,4.98999977111816,3648800,4.4756293296814
2023-08-24,4.98999977111816,5.07999992370605,4.96000003814697,5.01999998092651,3112900,4.50253820419312
2023-08-25,5.03000020980835,5.05000019073486,4.88000011444092,4.88000011444092,2064400,4.37696886062622
2023-08-28,4.92999982833862,5.01999998092651,4.82999992370605,4.98999977111816,5310600,4.4756293296814
2023-08-29,5.01999998092651,5.11999988555908,4.92999982833862,5.07000017166138,2492500,4.54738426208496
2023-08-30,5.09999990463257,5.13000011444092,4.96000003814697,4.96999979019165,2195500,4.45769214630127
2023-08-31,4.98999977111816,5.01000022888184,4.76999998092651,4.80000019073486,3486600,4.30521535873413
2023-09-01,4.84000015258789,4.8899998664856,4.76999998092651,4.82999992370605,3282600,4.33212327957153
2023-09-04,4.82000017166138,4.96000003814697,4.78999996185303,4.82999992370605,2183500,4.33212327957153
2023-09-05,4.82000017166138,4.86999988555908,4.73000001907349,4.78999996185303,2711100,4.29624652862549
2023-09-06,4.80000019073486,4.8899998664856,4.69999980926514,4.71999979019165,2047100,4.23345994949341
2023-09-08,4.69999980926514,4.8600001335144,4.69000005722046,4.80999994277954,1929400,4.31418514251709
2023-09-11,4.8600001335144,4.96999979019165,4.8600001335144,4.92000007629395,1979800,4.41284465789795
2023-09-12,4.92999982833862,5,4.92999982833862,4.94999980926514,1941200,4.48004865646362
2023-09-13,4.94000005722046,5.1100001335144,4.90000009536743,5,3655800,4.52530288696289
2023-09-14,5.05000019073486,5.1100001335144,4.90000009536743,5.01000022888184,2905000,4.53435373306274
2023-09-15,5,5,4.82999992370605,5,4456900,4.52530288696289
2023-09-18,5,5,4.78999996185303,4.78999996185303,2611900,4.33523988723755
2023-09-19,4.80000019073486,4.84999990463257,4.75,4.80999994277954,2532300,4.3533411026001
2023-09-20,4.82000017166138,4.92000007629395,4.82000017166138,4.82999992370605,1847000,4.37144184112549
2023-09-21,4.78999996185303,4.82000017166138,4.69999980926514,4.71999979019165,5268900,4.27188348770142
2023-09-22,4.75,4.78000020980835,4.67999982833862,4.69999980926514,1460000,4.2537841796875
2023-09-25,4.65999984741211,4.76000022888184,4.61999988555908,4.73000001907349,2035700,4.2809362411499
2023-09-26,4.67999982833862,4.71000003814697,4.57000017166138,4.65000009536743,5299900,4.20853185653687
2023-09-27,4.65999984741211,4.76000022888184,4.57999992370605,4.61999988555908,2759800,4.1813793182373
2023-09-28,4.59999990463257,4.69000005722046,4.53000020980835,4.6399998664856,3423700,4.19948148727417
2023-09-29,4.69999980926514,4.78000020980835,4.63000011444092,4.76000022888184,4689600,4.3080883026123
2023-10-02,4.76000022888184,4.76000022888184,4.53000020980835,4.55999994277954,2032900,4.12707614898682
2023-10-03,4.51999998092651,4.53999996185303,4.46000003814697,4.48000001907349,2665600,4.05467128753662
2023-10-04,4.5,4.59999990463257,4.48999977111816,4.57000017166138,1153900,4.13612604141235
2023-10-05,4.53999996185303,4.57000017166138,4.32999992370605,4.40000009536743,2847800,3.98226618766785
2023-10-06,4.34999990463257,4.42999982833862,4.26000022888184,4.42000007629395,2439100,4.00036764144897
2023-10-09,4.38000011444092,4.55000019073486,4.30999994277954,4.51000022888184,2156800,4.08182382583618
2023-10-10,4.51999998092651,4.6399998664856,4.51000022888184,4.59000015258789,1769600,4.15422868728638
2023-10-11,4.59999990463257,4.65999984741211,4.51000022888184,4.61999988555908,4094900,4.1813793182373
2023-10-13,4.59000015258789,4.61999988555908,4.44999980926514,4.53999996185303,2402300,4.10897445678711
2023-10-16,4.55000019073486,4.57999992370605,4.48000001907349,4.5,935800,4.07277202606201
2023-10-17,4.46000003814697,4.48999977111816,4.32000017166138,4.34000015258789,1907400,3.9279625415802
2023-10-18,4.32000017166138,4.34000015258789,4.1100001335144,4.11999988555908,6827100,3.72884941101074
2023-10-19,4.09999990463257,4.15999984741211,4.05000019073486,4.07000017166138,2750500,3.68359613418579
2023-10-20,4.05000019073486,4.17999982833862,3.98000001907349,4.1399998664856,3395400,3.74695062637329
2023-10-23,4.09999990463257,4.23999977111816,4.07000017166138,4.21000003814697,2599500,3.81030535697937
2023-10-24,4.25,4.32000017166138,4.19000005722046,4.32000017166138,2222900,3.90986156463623
2023-10-25,4.30999994277954,4.30999994277954,4.07999992370605,4.15999984741211,4589600,3.7650511264801
2023-10-26,4.17999982833862,4.3600001335144,4.15999984741211,4.34999990463257,3246900,3.93701267242432
2023-10-27,4.40000009536743,4.42000007629395,4.19999980926514,4.19999980926514,1881700,3.80125427246094
2023-10-30,4.21000003814697,4.25,4.09000015258789,4.09999990463257,1913200,3.71074748039246
2023-10-31,4.1100001335144,4.28999996185303,4.07999992370605,4.28999996185303,2639000,3.88270854949951
2023-11-01,4.28999996185303,4.34000015258789,4.17999982833862,4.25,3323300,3.84650707244873
2023-11-03,4.36999988555908,4.44000005722046,4.32999992370605,4.42999982833862,3658300,4.00941896438599
2023-11-06,4.46999979019165,4.53000020980835,4.3899998664856,4.46000003814697,3310600,4.03656959533691
2023-11-07,4.42999982833862,4.65000009536743,4.42999982833862,4.65000009536743,3446700,4.20853185653687
2023-11-08,4.65000009536743,4.69999980926514,4.53999996185303,4.65000009536743,2404700,4.20853185653687
2023-11-09,4.69999980926514,4.73999977111816,4.5,4.51999998092651,3113300,4.09087419509888
2023-11-10,4.53999996185303,4.67999982833862,4.51000022888184,4.65000009536743,3205000,4.20853185653687
2023-11-13,4.65000009536743,4.67000007629395,4.48000001907349,4.5,2283300,4.07277202606201
2023-11-14,4.53999996185303,4.76000022888184,4.51000022888184,4.75,4807400,4.29903745651245
2023-11-16,4.59000015258789,4.6100001335144,4.32000017166138,4.40000009536743,15324300,3.98226618766785
2023-11-17,4.42999982833862,4.46999979019165,4.36999988555908,4.40000009536743,4490600,3.98226618766785
2023-11-20,4.42000007629395,4.42999982833862,4.32000017166138,4.42000007629395,2518800,4.00036764144897
2023-11-21,4.42999982833862,4.44999980926514,4.32000017166138,4.34000015258789,2826100,3.9279625415802
2023-11-22,4.3600001335144,4.46999979019165,4.32000017166138,4.32000017166138,3123600,3.90986156463623
2023-11-23,4.32000017166138,4.42999982833862,4.30000019073486,4.34000015258789,1834600,3.9279625415802
2023-11-24,4.34000015258789,4.38000011444092,4.30999994277954,4.32999992370605,1577400,3.9189121723175
2023-11-27,4.34000015258789,4.3899998664856,4.32000017166138,4.32000017166138,1766900,3.90986156463623
2023-11-28,4.32000017166138,4.40000009536743,4.26999998092651,4.38000011444092,2755800,3.96416449546814
2023-11-29,4.40000009536743,4.46000003814697,4.32999992370605,4.3600001335144,2455100,3.94606471061707
2023-11-30,4.3600001335144,4.40000009536743,4.32999992370605,4.36999988555908,2682900,3.95511388778687
2023-12-01,4.38000011444092,4.57999992370605,4.36999988555908,4.55999994277954,5664600,4.12707614898682
2023-12-04,4.57999992370605,4.57999992370605,4.48000001907349,4.55999994277954,2850600,4.12707614898682
2023-12-05,4.57999992370605,4.78000020980835,4.53999996185303,4.65000009536743,5289300,4.20853185653687
2023-12-06,4.71000003814697,4.76000022888184,4.57999992370605,4.57999992370605,2035600,4.14517593383789
2023-12-07,4.59999990463257,4.78000020980835,4.59000015258789,4.75,2381800,4.29903745651245
2023-12-08,4.75,4.78999996185303,4.67999982833862,4.71999979019165,1883900,4.27188348770142
2023-12-11,4.71000003814697,4.78999996185303,4.61999988555908,4.69000005722046,1844600,4.24473190307617
2023-12-12,4.69999980926514,4.78000020980835,4.67000007629395,4.71000003814697,1397900,4.26283502578735
2023-12-13,4.76999998092651,4.86999988555908,4.65999984741211,4.86999988555908,3371300,4.40764474868774
2023-12-14,4.86999988555908,4.98999977111816,4.84000015258789,4.90000009536743,4570700,4.43479681015015
2023-12-15,4.90000009536743,4.98000001907349,4.80000019073486,4.8600001335144,2609800,4.39859390258789
2023-12-18,4.86999988555908,4.96000003814697,4.82999992370605,4.82999992370605,1786900,4.37144184112549
2023-12-19,4.84999990463257,4.90999984741211,4.82999992370605,4.90999984741211,1353500,4.44384670257568
2023-12-20,4.90999984741211,4.96999979019165,4.84999990463257,4.96000003814697,3045900,4.48910045623779
2023-12-21,4.98000001907349,5.09999990463257,4.96000003814697,5.07000017166138,4062800,4.58865737915039
2023-12-22,5.13000011444092,5.34999990463257,5.11999988555908,5.32000017166138,15551100,4.81492280960083
2023-12-26,5.36999988555908,5.46000003814697,5.32999992370605,5.46000003814697,2526200,4.94163036346436
2023-12-27,5.44999980926514,5.61999988555908,5.38000011444092,5.61999988555908,3233400,5.08644008636475
2023-12-28,5.6100001335144,5.65000009536743,5.51000022888184,5.57000017166138,2709500,5.06890392303467
2024-01-02,5.55999994277954,5.57000017166138,5.28999996185303,5.3600001335144,3890100,4.87779664993286
2024-01-03,5.30000019073486,5.34000015258789,5.17999982833862,5.26999998092651,2258300,4.79589366912842
2024-01-04,5.26999998092651,5.30999994277954,5.01000022888184,5.05999994277954,2718500,4.60478496551514
2024-01-05,5.05999994277954,5.19000005722046,5.01000022888184,5.07999992370605,2483100,4.62298631668091
2024-01-08,5.07999992370605,5.15000009536743,5.01000022888184,5.15000009536743,1711500,4.6866888999939
2024-01-09,5.15000009536743,5.15999984741211,5.07999992370605,5.11999988555908,1318000,4.65938806533813
