"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2022-11-04,7.55999994277954,7.59000015258789,7.26999998092651,7.36999988555908,3156900,5.9620189666748
2022-11-07,7.30000019073486,7.32999992370605,7.07000017166138,7.17000007629395,2647200,5.80022764205933
2022-11-08,7.1100001335144,7.15999984741211,6.8899998664856,6.94999980926514,3146400,5.62225723266602
2022-11-09,6.94999980926514,7.13000011444092,6.90999984741211,6.98000001907349,1904700,5.64652633666992
2022-11-10,6.90000009536743,7.01000022888184,6.3899998664856,6.44000005722046,4125500,5.20968866348267
2022-11-11,6.3899998664856,6.51000022888184,5.92000007629395,6.1399998664856,8224200,4.96700143814087
2022-11-14,6.15000009536743,6.23000001907349,5.92999982833862,6.03999996185303,4205200,4.88610553741455
2022-11-16,6.1100001335144,6.1399998664856,5.78000020980835,5.82999992370605,3539500,4.71622467041016
2022-11-17,5.76999998092651,5.76999998092651,5.32999992370605,5.57999992370605,5453800,4.51398468017578
2022-11-18,5.65000009536743,5.8600001335144,5.51999998092651,5.53999996185303,2845900,4.48162603378296
2022-11-21,5.57000017166138,5.78000020980835,5.53999996185303,5.73999977111816,1742100,4.64341735839844
2022-11-22,5.73999977111816,5.82999992370605,5.59000015258789,5.65000009536743,2460800,4.57061147689819
2022-11-23,5.6100001335144,5.67999982833862,5.5,5.57000017166138,1636500,4.50589466094971
2022-11-24,5.59999990463257,5.82000017166138,5.59999990463257,5.73999977111816,1329000,4.64341735839844
2022-11-25,5.73999977111816,5.75,5.44000005722046,5.51000022888184,1677900,4.45735788345337
2022-11-28,5.51999998092651,5.53000020980835,5.44000005722046,5.44999980926514,1379800,4.40881967544556
2022-11-29,5.44999980926514,5.73000001907349,5.44999980926514,5.65000009536743,1100500,4.57061147689819
2022-11-30,5.65000009536743,5.71999979019165,5.36999988555908,5.53999996185303,2040000,4.48162603378296
2022-12-01,5.51999998092651,5.59000015258789,5.3899998664856,5.44000005722046,2386000,4.4007306098938
2022-12-02,5.44000005722046,5.73000001907349,5.36999988555908,5.57000017166138,2371600,4.50589466094971
2022-12-05,5.55999994277954,5.57000017166138,5.21000003814697,5.21000003814697,1626800,4.21467018127441
2022-12-06,5.28000020980835,5.34999990463257,5.1399998664856,5.21999979019165,2699900,4.22275972366333
2022-12-07,5.19999980926514,5.3899998664856,5.19999980926514,5.23999977111816,2050100,4.23893928527832
2022-12-08,5.21999979019165,5.23999977111816,5.07999992370605,5.07999992370605,2463500,4.10950565338135
2022-12-09,5.1100001335144,5.21999979019165,5.03000020980835,5.05000019073486,1899700,4.08523654937744
2022-12-12,5.05000019073486,5.15000009536743,4.88000011444092,4.98000001907349,2417900,4.02860975265503
2022-12-13,5.01999998092651,5.1399998664856,4.84999990463257,4.84999990463257,2064800,3.92344498634338
2022-12-14,4.82999992370605,4.98999977111816,4.69999980926514,4.92999982833862,2046100,3.98816251754761
2022-12-15,4.92000007629395,5.03999996185303,4.82999992370605,4.82999992370605,2570700,3.90726542472839
2022-12-16,4.76999998092651,4.88000011444092,4.53000020980835,4.55000019073486,5971400,3.71774244308472
2022-12-19,4.57999992370605,4.8600001335144,4.55999994277954,4.80999994277954,2950000,3.93018341064453
2022-12-20,4.80000019073486,5.05000019073486,4.78000020980835,4.98000001907349,2986500,4.06908798217773
2022-12-21,5,5.1100001335144,4.90000009536743,5,1721200,4.08542966842651
2022-12-22,5.01000022888184,5.05000019073486,4.86999988555908,4.94999980926514,1925500,4.0445761680603
2022-12-23,4.94999980926514,5.17999982833862,4.94999980926514,5.09000015258789,1782100,4.15896844863892
2022-12-26,5.09000015258789,5.17000007629395,5.03000020980835,5.1100001335144,792200,4.1753101348877
2022-12-27,5.1399998664856,5.15999984741211,4.92999982833862,4.92999982833862,1657300,4.02823448181152
2022-12-28,5.07999992370605,5.21000003814697,5.01000022888184,5.15000009536743,1901000,4.20799398422241
2022-12-29,5.15999984741211,5.26999998092651,5,5.01999998092651,1839900,4.10177183151245
2023-01-02,5.01000022888184,5.01000022888184,4.80999994277954,4.88000011444092,1356300,3.98737931251526
2023-01-03,4.8600001335144,4.94999980926514,4.76000022888184,4.80000019073486,2099700,3.9220130443573
2023-01-04,4.80999994277954,4.84000015258789,4.69999980926514,4.78999996185303,1886400,3.91384220123291
2023-01-05,4.80000019073486,4.96000003814697,4.73000001907349,4.92000007629395,3091500,4.02006435394287
2023-01-06,4.92999982833862,5.15000009536743,4.80999994277954,4.8600001335144,4278100,3.97103977203369
2023-01-09,4.75,4.90999984741211,4.67000007629395,4.78999996185303,2783000,3.91384220123291
2023-01-10,4.78000020980835,4.96999979019165,4.71999979019165,4.90999984741211,2982300,4.01189184188843
2023-01-11,4.96000003814697,4.96999979019165,4.82999992370605,4.94999980926514,2869700,4.0445761680603
2023-01-12,4.94999980926514,5.03999996185303,4.86999988555908,4.8899998664856,2245400,3.99555087089539
2023-01-13,4.88000011444092,4.92000007629395,4.75,4.76000022888184,2637300,3.88933086395264
2023-01-16,4.76000022888184,4.78000020980835,4.67999982833862,4.69000005722046,1901000,3.83213353157043
2023-01-17,4.75,4.8899998664856,4.67000007629395,4.80999994277954,2701900,3.93018341064453
2023-01-18,4.90000009536743,4.98999977111816,4.71000003814697,4.78000020980835,5386500,3.94499135017395
2023-01-19,4.76000022888184,4.92999982833862,4.67000007629395,4.8899998664856,3772100,4.03577518463135
2023-01-20,4.88000011444092,4.92999982833862,4.78000020980835,4.80999994277954,1985200,3.96974968910217
2023-01-23,4.82000017166138,4.88000011444092,4.78999996185303,4.78999996185303,2357600,3.95324468612671
2023-01-24,4.80000019073486,4.90000009536743,4.75,4.80000019073486,3556700,3.96149706840515
2023-01-25,4.78000020980835,5.01999998092651,4.75,5,2801300,4.12655925750732
2023-01-26,5,5.1399998664856,4.98999977111816,5.07000017166138,4315700,4.18433094024658
2023-01-27,5.11999988555908,5.11999988555908,4.98000001907349,5.01000022888184,1535200,4.1348123550415
2023-01-30,5.01999998092651,5.13000011444092,5.01000022888184,5.01999998092651,1581200,4.14306545257568
2023-01-31,5.01999998092651,5.21999979019165,4.98000001907349,5.15000009536743,2713600,4.25035667419434
2023-02-01,5.1399998664856,5.17999982833862,5.01999998092651,5.07999992370605,2360600,4.19258403778076
2023-02-02,5.11999988555908,5.25,5.05000019073486,5.05000019073486,2503500,4.16782522201538
2023-02-03,5.05000019073486,5.07999992370605,4.98999977111816,5.03999996185303,2423700,4.15957307815552
2023-02-06,5,5.01000022888184,4.82999992370605,4.84000015258789,1695500,3.99450850486755
2023-02-07,4.86999988555908,4.88000011444092,4.76000022888184,4.80000019073486,2609400,3.96149706840515
2023-02-08,4.84999990463257,4.98000001907349,4.82000017166138,4.90999984741211,2147800,4.05228137969971
2023-02-09,4.90999984741211,4.98000001907349,4.73999977111816,4.75,7321300,3.92023062705994
2023-02-10,4.75,4.8600001335144,4.69999980926514,4.80000019073486,2005300,3.96149706840515
2023-02-13,4.80999994277954,4.98999977111816,4.78000020980835,4.90999984741211,1268600,4.05228137969971
2023-02-14,4.90999984741211,4.94999980926514,4.76999998092651,4.82999992370605,1665700,3.98625564575195
2023-02-15,4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,1519200,4.0095477104187
2023-02-16,4.78999996185303,4.86999988555908,4.71000003814697,4.80000019073486,1846700,4.00121212005615
2023-02-17,4.78000020980835,4.78000020980835,4.69999980926514,4.69999980926514,1558000,3.91785335540771
2023-02-22,4.69999980926514,4.73999977111816,4.61999988555908,4.6399998664856,3889400,3.86783766746521
2023-02-23,4.65000009536743,4.73000001907349,4.57999992370605,4.71000003814697,1527700,3.92618823051453
2023-02-24,4.71999979019165,4.80000019073486,4.59999990463257,4.63000011444092,1349900,3.85950326919556
2023-02-27,4.63000011444092,4.63000011444092,4.5,4.51999998092651,2304900,3.7678074836731
2023-02-28,4.51999998092651,4.57000017166138,4.23000001907349,4.23000001907349,7223400,3.52606821060181
2023-03-01,4.28000020980835,4.32999992370605,4.15000009536743,4.32000017166138,4725800,3.60109066963196
2023-03-02,4.32000017166138,4.44999980926514,4.23999977111816,4.23999977111816,2210400,3.5344033241272
2023-03-03,4.23999977111816,4.30000019073486,4.15000009536743,4.17999982833862,1568800,3.48438835144043
2023-03-06,4.19999980926514,4.30000019073486,4.15000009536743,4.26000022888184,1682200,3.55107593536377
2023-03-07,4.26999998092651,4.30999994277954,4.17999982833862,4.23000001907349,1928600,3.52606821060181
2023-03-08,4.23000001907349,4.44999980926514,4.19999980926514,4.40999984741211,3987800,3.67611360549927
2023-03-09,4.40999984741211,4.42999982833862,4.25,4.26999998092651,4532200,3.55941128730774
2023-03-10,4.21000003814697,4.23999977111816,4.01999998092651,4.17999982833862,6383800,3.48438835144043
2023-03-13,4.1399998664856,4.21999979019165,4.05000019073486,4.17999982833862,4506300,3.48438835144043
2023-03-14,4.19999980926514,4.26999998092651,4.13000011444092,4.19999980926514,3510800,3.50106024742126
2023-03-15,4.1399998664856,4.32999992370605,4.05999994277954,4.28000020980835,5409000,3.56774711608887
2023-03-16,4.30999994277954,4.30999994277954,4.19999980926514,4.25,3577900,3.5427405834198
2023-03-17,4.07999992370605,4.07999992370605,3.66000008583069,3.88000011444092,33872000,3.27121305465698
2023-03-20,3.89000010490417,3.94000005722046,3.72000002861023,3.72000002861023,6299400,3.13631749153137
2023-03-21,3.75,3.75,3.66000008583069,3.67000007629395,2797300,3.09416317939758
2023-03-22,3.6800000667572,3.76999998092651,3.61999988555908,3.63000011444092,3358800,3.06043934822083
2023-03-23,3.64000010490417,3.67000007629395,3.45000004768372,3.50999999046326,3987100,2.95926809310913
2023-03-24,3.50999999046326,3.59999990463257,3.47000002861023,3.5699999332428,4103900,3.00985288619995
2023-03-27,3.63000011444092,3.74000000953674,3.60999989509583,3.69000005722046,2649200,3.11102485656738
2023-03-28,3.6800000667572,3.82999992370605,3.65000009536743,3.79999995231628,2280400,3.20376491546631
2023-03-29,3.84999990463257,3.85999989509583,3.65000009536743,3.75,2882600,3.16161060333252
2023-03-30,3.77999997138977,3.90000009536743,3.76999998092651,3.79999995231628,2190500,3.20376491546631
2023-03-31,3.78999996185303,3.82999992370605,3.69000005722046,3.70000004768372,3189100,3.11945557594299
2023-04-03,3.73000001907349,3.74000000953674,3.61999988555908,3.70000004768372,3353000,3.11945557594299
2023-04-04,3.71000003814697,3.74000000953674,3.65000009536743,3.70000004768372,2523100,3.11945557594299
2023-04-05,3.71000003814697,3.78999996185303,3.65000009536743,3.70000004768372,2315200,3.11945557594299
2023-04-06,3.73000001907349,3.75,3.61999988555908,3.6800000667572,1852000,3.10259366035461
2023-04-10,3.67000007629395,3.79999995231628,3.67000007629395,3.75,2177800,3.16161060333252
2023-04-11,3.79999995231628,4.03000020980835,3.79999995231628,3.96000003814697,3319100,3.33866047859192
2023-04-12,3.95000004768372,4.09000015258789,3.92000007629395,3.95000004768372,3051600,3.33022928237915
2023-04-13,3.96000003814697,4.13000011444092,3.91000008583069,4.03000020980835,5587800,3.3976776599884
2023-04-14,4.05000019073486,4.07999992370605,3.96000003814697,4.01999998092651,1342900,3.38924670219421
2023-04-17,4.05999994277954,4.23000001907349,4.05000019073486,4.15000009536743,3050000,3.49884939193726
2023-04-18,4.19999980926514,4.23999977111816,4.03000020980835,4.07999992370605,3063300,3.43983197212219
2023-04-19,4,4.05000019073486,3.8199999332428,3.84999990463257,4246100,3.28451371192932
2023-04-20,3.79999995231628,3.8199999332428,3.70000004768372,3.73000001907349,2910400,3.2222638130188
2023-04-24,3.70000004768372,3.75999999046326,3.64000010490417,3.67000007629395,3234900,3.17043089866638
2023-04-25,3.67000007629395,3.73000001907349,3.64000010490417,3.70000004768372,1572500,3.19634699821472
2023-04-26,3.70000004768372,3.71000003814697,3.59999990463257,3.64000010490417,2510100,3.1445152759552
2023-04-27,3.65000009536743,3.73000001907349,3.63000011444092,3.73000001907349,2096200,3.2222638130188
2023-04-28,3.75,3.88000011444092,3.72000002861023,3.88000011444092,2823400,3.35184526443481
2023-05-02,3.88000011444092,3.88000011444092,3.76999998092651,3.77999997138977,2062400,3.26545739173889
2023-05-03,3.80999994277954,3.85999989509583,3.76999998092651,3.82999992370605,2090200,3.30865168571472
2023-05-04,3.84999990463257,3.90000009536743,3.77999997138977,3.8199999332428,2329400,3.30001258850098
2023-05-05,3.8199999332428,4,3.8199999332428,4,3116100,3.45550990104675
2023-05-08,4.01000022888184,4.09000015258789,3.94000005722046,3.99000000953674,3534300,3.4468719959259
2023-05-09,3.99000000953674,4.05000019073486,3.91000008583069,3.97000002861023,2072000,3.42959475517273
2023-05-10,3.96000003814697,4.09999990463257,3.9300000667572,4.09999990463257,3165500,3.54189848899841
2023-05-11,4.05999994277954,4.1399998664856,4.01000022888184,4.1100001335144,2230600,3.55053734779358
2023-05-12,4.05999994277954,4.1100001335144,4,4.03999996185303,2070700,3.490065574646
2023-05-15,4.05000019073486,4.09000015258789,3.98000001907349,4.07000017166138,2223900,3.51598215103149
2023-05-16,4.05000019073486,4.05000019073486,3.79999995231628,3.79999995231628,5458700,3.28273510932922
2023-05-17,3.82999992370605,4.05999994277954,3.82999992370605,4.05999994277954,4719600,3.50734353065491
2023-05-18,4.05999994277954,4.28999996185303,3.99000000953674,4.28999996185303,5115500,3.70603513717651
2023-05-19,4.28999996185303,4.42999982833862,4.21999979019165,4.34000015258789,5756200,3.79160070419312
2023-05-22,4.34000015258789,4.44999980926514,4.28999996185303,4.3600001335144,3212800,3.80907320976257
2023-05-23,4.34000015258789,4.55000019073486,4.34000015258789,4.46000003814697,4007100,3.89643692970276
2023-05-24,4.44000005722046,4.53000020980835,4.38000011444092,4.44999980926514,3134300,3.88770055770874
2023-05-25,4.55999994277954,4.67999982833862,4.55999994277954,4.6100001335144,2975900,4.0274829864502
2023-05-26,4.67999982833862,4.71000003814697,4.59999990463257,4.65000009536743,1805900,4.06242942810059
2023-05-29,4.67999982833862,4.69999980926514,4.55999994277954,4.55999994277954,1706900,3.9838011264801
2023-05-30,4.59999990463257,4.63000011444092,4.46000003814697,4.57000017166138,1583400,3.99253821372986
2023-05-31,4.57999992370605,4.71999979019165,4.48999977111816,4.71999979019165,2453000,4.12358379364014
2023-06-01,4.71000003814697,4.76999998092651,4.57999992370605,4.57999992370605,3960700,4.00127410888672
2023-06-02,4.67000007629395,4.80000019073486,4.51999998092651,4.55000019073486,4558600,3.97506546974182
2023-06-05,4.55000019073486,4.73999977111816,4.51000022888184,4.73000001907349,2738400,4.13231945037842
2023-06-06,4.76999998092651,5.07999992370605,4.76999998092651,4.94000005722046,6798800,4.3157844543457
2023-06-07,4.98000001907349,5.05000019073486,4.90999984741211,5.01000022888184,3663600,4.37694072723389
2023-06-09,5.03999996185303,5.05000019073486,4.90999984741211,4.94999980926514,2889900,4.32452058792114
2023-06-12,4.96000003814697,5.09000015258789,4.90000009536743,4.94999980926514,3728100,4.32452058792114
2023-06-13,4.96999979019165,4.98000001907349,4.80999994277954,4.84000015258789,2782700,4.2284197807312
2023-06-14,4.88000011444092,4.92999982833862,4.78000020980835,4.84999990463257,4061900,4.23715686798096
2023-06-15,4.84999990463257,5,4.82999992370605,4.92000007629395,3921300,4.29831171035767
2023-06-16,4.92000007629395,4.98000001907349,4.88000011444092,4.94999980926514,2712000,4.32452058792114
2023-06-19,4.98999977111816,4.98999977111816,4.84000015258789,4.84000015258789,6479600,4.2284197807312
2023-06-20,4.76999998092651,4.94000005722046,4.76999998092651,4.92999982833862,7094900,4.35013628005981
2023-06-21,4.92999982833862,5.21000003814697,4.92999982833862,5.17999982833862,5952700,4.57073163986206
2023-06-22,5.15000009536743,5.17999982833862,4.96000003814697,5.01000022888184,4780900,4.42072868347168
2023-06-23,5.07999992370605,5.07999992370605,4.82999992370605,4.96999979019165,4521800,4.38543128967285
2023-06-26,4.94999980926514,5.01999998092651,4.84999990463257,5,2603100,4.41190385818481
2023-06-27,5.05000019073486,5.09999990463257,4.84000015258789,4.88000011444092,2379700,4.30601787567139
2023-06-28,4.8899998664856,4.92999982833862,4.80000019073486,4.80999994277954,2274300,4.24425220489502
2023-06-29,4.82999992370605,4.96000003814697,4.80999994277954,4.94000005722046,1929400,4.35896158218384
2023-06-30,4.96999979019165,5.15000009536743,4.96000003814697,5.09000015258789,4218200,4.49131727218628
2023-07-03,5.15000009536743,5.21999979019165,5.01999998092651,5.03000020980835,4404000,4.43837547302246
2023-07-04,5.03000020980835,5.17999982833862,4.98999977111816,5.1399998664856,1921300,4.53543710708618
2023-07-05,5.09000015258789,5.40000009536743,5.05999994277954,5.38000011444092,6743500,4.74720811843872
2023-07-06,5.40000009536743,5.44999980926514,5.26999998092651,5.28000020980835,3522800,4.65896987915039
2023-07-07,5.30000019073486,5.55000019073486,5.25,5.46000003814697,3653600,4.81779909133911
2023-07-10,5.46999979019165,5.5,5.36999988555908,5.42999982833862,1975300,4.79132795333862
2023-07-11,5.42000007629395,5.42000007629395,5.21000003814697,5.3600001335144,2811000,4.72956132888794
2023-07-12,5.40000009536743,5.51000022888184,5.32999992370605,5.38000011444092,2178800,4.74720811843872
2023-07-13,5.40999984741211,5.5,5.36999988555908,5.36999988555908,2356000,4.73838424682617
2023-07-14,5.40000009536743,5.44000005722046,5.19999980926514,5.25,2665200,4.6324987411499
2023-07-17,5.19999980926514,5.34999990463257,5.19999980926514,5.28999996185303,2296000,4.66779375076294
2023-07-18,5.30999994277954,5.38000011444092,5.28000020980835,5.36999988555908,1307400,4.73838424682617
2023-07-19,5.36999988555908,5.36999988555908,5.23000001907349,5.28999996185303,1188900,4.66779375076294
2023-07-20,5.30999994277954,5.34000015258789,5.23000001907349,5.26000022888184,1003900,4.64132261276245
2023-07-21,5.23000001907349,5.32000017166138,5.21999979019165,5.28999996185303,2017600,4.66779375076294
2023-07-24,5.32999992370605,5.46999979019165,5.28999996185303,5.40999984741211,3093100,4.77367925643921
2023-07-25,5.5,5.6100001335144,5.44000005722046,5.57999992370605,3018400,4.92368507385254
2023-07-26,5.59999990463257,5.59999990463257,5.42000007629395,5.48000001907349,2782200,4.83544683456421
2023-07-27,5.46000003814697,5.48999977111816,5.32000017166138,5.34000015258789,2559300,4.75027322769165
2023-07-28,5.40999984741211,5.51999998092651,5.32000017166138,5.42000007629395,2376000,4.82143878936768
2023-07-31,5.5,5.65999984741211,5.44999980926514,5.6399998664856,3746500,5.01714277267456
2023-08-01,5.59999990463257,5.65000009536743,5.55000019073486,5.6399998664856,2241400,5.01714277267456
2023-08-02,5.6399998664856,5.76999998092651,5.61999988555908,5.67999982833862,3501900,5.05272579193115
2023-08-03,5.80000019073486,5.94999980926514,5.75,5.80000019073486,5836400,5.15947389602661
2023-08-04,5.76000022888184,5.80999994277954,5.69999980926514,5.78999996185303,2496100,5.15057706832886
2023-08-07,5.80000019073486,5.82000017166138,5.6100001335144,5.6399998664856,2436200,5.01714277267456
2023-08-08,5.59999990463257,5.69999980926514,5.3899998664856,5.59999990463257,2561300,4.98156023025513
2023-08-09,5.59999990463257,5.6399998664856,5.44000005722046,5.53000020980835,1769500,4.91929054260254
2023-08-10,5.59999990463257,5.69000005722046,5.46000003814697,5.53999996185303,2147800,4.92818641662598
2023-08-11,5.48999977111816,5.51999998092651,5.3899998664856,5.42999982833862,1897300,4.86922931671143
2023-08-14,5.44999980926514,5.44999980926514,5.23999977111816,5.28000020980835,3901900,4.7347207069397
2023-08-15,5.26999998092651,5.26999998092651,4.84000015258789,4.96999979019165,6125600,4.45673418045044
2023-08-16,5.03000020980835,5.03999996185303,4.69999980926514,4.75,4907900,4.25945377349854
2023-08-17,4.75,4.84000015258789,4.6100001335144,4.69000005722046,3969000,4.205650806427
2023-08-18,4.67000007629395,4.80000019073486,4.57000017166138,4.78000020980835,3607200,4.2863564491272
2023-08-21,4.82000017166138,4.96000003814697,4.73000001907349,4.82999992370605,4558400,4.33119297027588
2023-08-22,4.90000009536743,5.05999994277954,4.88000011444092,5.03000020980835,2959300,4.51053953170776
2023-08-23,5.05999994277954,5.17000007629395,4.96999979019165,4.98999977111816,3648800,4.47466897964478
2023-08-24,4.98999977111816,5.07999992370605,4.96000003814697,5.01999998092651,3112900,4.50157117843628
2023-08-25,5.03000020980835,5.05000019073486,4.88000011444092,4.88000011444092,2064400,4.37602996826172
2023-08-28,4.92999982833862,5.01999998092651,4.82999992370605,4.98999977111816,5310600,4.47466897964478
2023-08-29,5.01999998092651,5.11999988555908,4.92999982833862,5.07000017166138,2492500,4.5464072227478
2023-08-30,5.09999990463257,5.13000011444092,4.96000003814697,4.96999979019165,2195500,4.45673418045044
2023-08-31,4.98999977111816,5.01000022888184,4.76999998092651,4.80000019073486,3486600,4.30429077148438
2023-09-01,4.84000015258789,4.8899998664856,4.76999998092651,4.82999992370605,3282600,4.33119297027588
2023-09-04,4.82000017166138,4.96000003814697,4.78999996185303,4.82999992370605,2183500,4.33119297027588
2023-09-05,4.82000017166138,4.86999988555908,4.73000001907349,4.78999996185303,2711100,4.29532432556152
2023-09-06,4.80000019073486,4.8899998664856,4.69999980926514,4.71999979019165,2047100,4.23255205154419
2023-09-08,4.69999980926514,4.8600001335144,4.69000005722046,4.80999994277954,1929400,4.31325769424438
2023-09-11,4.8600001335144,4.96999979019165,4.8600001335144,4.92000007629395,1979800,4.41189861297607
2023-09-12,4.92999982833862,5,4.92999982833862,4.94999980926514,1941200,4.47908687591553
2023-09-13,4.94000005722046,5.1100001335144,4.90000009536743,5,3655800,4.524329662323
2023-09-14,5.05000019073486,5.1100001335144,4.90000009536743,5.01000022888184,2905000,4.53337907791138
2023-09-15,5,5,4.82999992370605,5,4456900,4.524329662323
2023-09-18,5,5,4.78999996185303,4.78999996185303,2611900,4.33430910110474
2023-09-19,4.80000019073486,4.84999990463257,4.75,4.80999994277954,2532300,4.35240602493286
2023-09-20,4.82000017166138,4.92000007629395,4.82000017166138,4.82999992370605,1847000,4.37050342559814
2023-09-21,4.78999996185303,4.82000017166138,4.69999980926514,4.71999979019165,5268900,4.27096796035767
2023-09-22,4.75,4.78000020980835,4.67999982833862,4.69999980926514,1460000,4.25287055969238
2023-09-25,4.65999984741211,4.76000022888184,4.61999988555908,4.73000001907349,2035700,4.28001594543457
2023-09-26,4.67999982833862,4.71000003814697,4.57000017166138,4.65000009536743,5299900,4.20762729644775
2023-09-27,4.65999984741211,4.76000022888184,4.57999992370605,4.61999988555908,2759800,4.18048191070557
2023-09-28,4.59999990463257,4.69000005722046,4.53000020980835,4.6399998664856,3423700,4.19857835769653
2023-09-29,4.69999980926514,4.78000020980835,4.63000011444092,4.76000022888184,4689600,4.30716323852539
2023-10-02,4.76000022888184,4.76000022888184,4.53000020980835,4.55999994277954,2032900,4.12618923187256
2023-10-03,4.51999998092651,4.53999996185303,4.46000003814697,4.48000001907349,2665600,4.05379962921143
2023-10-04,4.5,4.59999990463257,4.48999977111816,4.57000017166138,1153900,4.13523817062378
2023-10-05,4.53999996185303,4.57000017166138,4.32999992370605,4.40000009536743,2847800,3.98141169548035
2023-10-06,4.34999990463257,4.42999982833862,4.26000022888184,4.42000007629395,2439100,3.99950838088989
2023-10-09,4.38000011444092,4.55000019073486,4.30999994277954,4.51000022888184,2156800,4.08094549179077
2023-10-10,4.51999998092651,4.6399998664856,4.51000022888184,4.59000015258789,1769600,4.1533350944519
2023-10-11,4.59999990463257,4.65999984741211,4.51000022888184,4.61999988555908,4094900,4.18048191070557
2023-10-13,4.59000015258789,4.61999988555908,4.44999980926514,4.53999996185303,2402300,4.10809230804443
2023-10-16,4.55000019073486,4.57999992370605,4.48000001907349,4.5,935800,4.07189798355103
2023-10-17,4.46000003814697,4.48999977111816,4.32000017166138,4.34000015258789,1907400,3.92711925506592
2023-10-18,4.32000017166138,4.34000015258789,4.1100001335144,4.11999988555908,6827100,3.7280490398407
2023-10-19,4.09999990463257,4.15999984741211,4.05000019073486,4.07000017166138,2750500,3.68280553817749
2023-10-20,4.05000019073486,4.17999982833862,3.98000001907349,4.1399998664856,3395400,3.74614572525024
2023-10-23,4.09999990463257,4.23999977111816,4.07000017166138,4.21000003814697,2599500,3.80948638916016
2023-10-24,4.25,4.32000017166138,4.19000005722046,4.32000017166138,2222900,3.90902137756348
2023-10-25,4.30999994277954,4.30999994277954,4.07999992370605,4.15999984741211,4589600,3.76424217224121
2023-10-26,4.17999982833862,4.3600001335144,4.15999984741211,4.34999990463257,3246900,3.9361674785614
2023-10-27,4.40000009536743,4.42000007629395,4.19999980926514,4.19999980926514,1881700,3.80043768882751
2023-10-30,4.21000003814697,4.25,4.09000015258789,4.09999990463257,1913200,3.70995044708252
2023-10-31,4.1100001335144,4.28999996185303,4.07999992370605,4.28999996185303,2639000,3.88187503814697
2023-11-01,4.28999996185303,4.34000015258789,4.17999982833862,4.25,3323300,3.84568190574646
2023-11-03,4.36999988555908,4.44000005722046,4.32999992370605,4.42999982833862,3658300,4.00855684280396
2023-11-06,4.46999979019165,4.53000020980835,4.3899998664856,4.46000003814697,3310600,4.0357027053833
2023-11-07,4.42999982833862,4.65000009536743,4.42999982833862,4.65000009536743,3446700,4.20762729644775
2023-11-08,4.65000009536743,4.69999980926514,4.53999996185303,4.65000009536743,2404700,4.20762729644775
2023-11-09,4.69999980926514,4.73999977111816,4.5,4.51999998092651,3113300,4.08999538421631
2023-11-10,4.53999996185303,4.67999982833862,4.51000022888184,4.65000009536743,3205000,4.20762729644775
2023-11-13,4.65000009536743,4.67000007629395,4.48000001907349,4.5,2283300,4.07189798355103
2023-11-14,4.53999996185303,4.76000022888184,4.51000022888184,4.75,4807400,4.29811429977417
2023-11-16,4.59000015258789,4.6100001335144,4.32000017166138,4.40000009536743,15324300,3.98141169548035
2023-11-17,4.42999982833862,4.46999979019165,4.36999988555908,4.40000009536743,4490600,3.98141169548035
2023-11-20,4.42000007629395,4.42999982833862,4.32000017166138,4.42000007629395,2518800,3.99950838088989
2023-11-21,4.42999982833862,4.44999980926514,4.32000017166138,4.34000015258789,2826100,3.92711925506592
2023-11-22,4.3600001335144,4.46999979019165,4.32000017166138,4.32000017166138,3123600,3.90902137756348
2023-11-23,4.32000017166138,4.42999982833862,4.30000019073486,4.34000015258789,1834600,3.92711925506592
2023-11-24,4.34000015258789,4.38000011444092,4.30999994277954,4.32999992370605,1577400,3.91806983947754
2023-11-27,4.34000015258789,4.3899998664856,4.32000017166138,4.32000017166138,1766900,3.90902137756348
2023-11-28,4.32000017166138,4.40000009536743,4.26999998092651,4.38000011444092,2755800,3.9633138179779
2023-11-29,4.40000009536743,4.46000003814697,4.32999992370605,4.3600001335144,2455100,3.94521594047546
2023-11-30,4.3600001335144,4.40000009536743,4.32999992370605,4.36999988555908,2682900,3.954265832901
2023-12-01,4.38000011444092,4.57999992370605,4.36999988555908,4.55999994277954,5664600,4.12618923187256
2023-12-04,4.57999992370605,4.57999992370605,4.48000001907349,4.55999994277954,2850600,4.12618923187256
2023-12-05,4.57999992370605,4.78000020980835,4.53999996185303,4.65000009536743,5289300,4.20762729644775
2023-12-06,4.71000003814697,4.76000022888184,4.57999992370605,4.57999992370605,2035600,4.14428615570068
2023-12-07,4.59999990463257,4.78000020980835,4.59000015258789,4.75,2381800,4.29811429977417
2023-12-08,4.75,4.78999996185303,4.67999982833862,4.71999979019165,1883900,4.27096796035767
2023-12-11,4.71000003814697,4.78999996185303,4.61999988555908,4.69000005722046,1844600,4.24382257461548
2023-12-12,4.69999980926514,4.78000020980835,4.67000007629395,4.71000003814697,1397900,4.26191806793213
2023-12-13,4.76999998092651,4.86999988555908,4.65999984741211,4.86999988555908,3371300,4.40669775009155
2023-12-14,4.86999988555908,4.98999977111816,4.84000015258789,4.90000009536743,4570700,4.43384456634521
