"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2022-11-04,7.55999994277954,7.59000015258789,7.26999998092651,7.36999988555908,3156900,5.8687801361084
2022-11-07,7.30000019073486,7.32999992370605,7.07000017166138,7.17000007629395,2647200,5.70951795578003
2022-11-08,7.1100001335144,7.15999984741211,6.8899998664856,6.94999980926514,3146400,5.53433084487915
2022-11-09,6.94999980926514,7.13000011444092,6.90999984741211,6.98000001907349,1904700,5.55822086334229
2022-11-10,6.90000009536743,7.01000022888184,6.3899998664856,6.44000005722046,4125500,5.12821435928345
2022-11-11,6.3899998664856,6.51000022888184,5.92000007629395,6.1399998664856,8224200,4.88932132720947
2022-11-14,6.15000009536743,6.23000001907349,5.92999982833862,6.03999996185303,4205200,4.80969142913818
2022-11-16,6.1100001335144,6.1399998664856,5.78000020980835,5.82999992370605,3539500,4.64246892929077
2022-11-17,5.76999998092651,5.76999998092651,5.32999992370605,5.57999992370605,5453800,4.4433913230896
2022-11-18,5.65000009536743,5.8600001335144,5.51999998092651,5.53999996185303,2845900,4.41154003143311
2022-11-21,5.57000017166138,5.78000020980835,5.53999996185303,5.73999977111816,1742100,4.57079982757568
2022-11-22,5.73999977111816,5.82999992370605,5.59000015258789,5.65000009536743,2460800,4.49913167953491
2022-11-23,5.6100001335144,5.67999982833862,5.5,5.57000017166138,1636500,4.43542766571045
2022-11-24,5.59999990463257,5.82000017166138,5.59999990463257,5.73999977111816,1329000,4.57079982757568
2022-11-25,5.73999977111816,5.75,5.44000005722046,5.51000022888184,1677900,4.38764953613281
2022-11-28,5.51999998092651,5.53000020980835,5.44000005722046,5.44999980926514,1379800,4.33987092971802
2022-11-29,5.44999980926514,5.73000001907349,5.44999980926514,5.65000009536743,1100500,4.49913167953491
2022-11-30,5.65000009536743,5.71999979019165,5.36999988555908,5.53999996185303,2040000,4.41154003143311
2022-12-01,5.51999998092651,5.59000015258789,5.3899998664856,5.44000005722046,2386000,4.33190822601318
2022-12-02,5.44000005722046,5.73000001907349,5.36999988555908,5.57000017166138,2371600,4.43542766571045
2022-12-05,5.55999994277954,5.57000017166138,5.21000003814697,5.21000003814697,1626800,4.148756980896
2022-12-06,5.28000020980835,5.34999990463257,5.1399998664856,5.21999979019165,2699900,4.15672063827515
2022-12-07,5.19999980926514,5.3899998664856,5.19999980926514,5.23999977111816,2050100,4.17264652252197
2022-12-08,5.21999979019165,5.23999977111816,5.07999992370605,5.07999992370605,2463500,4.04523706436157
2022-12-09,5.1100001335144,5.21999979019165,5.03000020980835,5.05000019073486,1899700,4.02134895324707
2022-12-12,5.05000019073486,5.15000009536743,4.88000011444092,4.98000001907349,2417900,3.96560716629028
2022-12-13,5.01999998092651,5.1399998664856,4.84999990463257,4.84999990463257,2064800,3.86208748817444
2022-12-14,4.82999992370605,4.98999977111816,4.69999980926514,4.92999982833862,2046100,3.92579102516174
2022-12-15,4.92000007629395,5.03999996185303,4.82999992370605,4.82999992370605,2570700,3.8461606502533
2022-12-16,4.76999998092651,4.88000011444092,4.53000020980835,4.55000019073486,5971400,3.65960073471069
2022-12-19,4.57999992370605,4.8600001335144,4.55999994277954,4.80999994277954,2950000,3.86871981620789
2022-12-20,4.80000019073486,5.05000019073486,4.78000020980835,4.98000001907349,2986500,4.00545167922974
2022-12-21,5,5.1100001335144,4.90000009536743,5,1721200,4.02154016494751
2022-12-22,5.01000022888184,5.05000019073486,4.86999988555908,4.94999980926514,1925500,3.98132348060608
2022-12-23,4.94999980926514,5.17999982833862,4.94999980926514,5.09000015258789,1782100,4.09392690658569
2022-12-26,5.09000015258789,5.17000007629395,5.03000020980835,5.1100001335144,792200,4.11001300811768
2022-12-27,5.1399998664856,5.15999984741211,4.92999982833862,4.92999982833862,1657300,3.96523642539978
2022-12-28,5.07999992370605,5.21000003814697,5.01000022888184,5.15000009536743,1901000,4.1421856880188
2022-12-29,5.15999984741211,5.26999998092651,5,5.01999998092651,1839900,4.03762483596802
2023-01-02,5.01000022888184,5.01000022888184,4.80999994277954,4.88000011444092,1356300,3.9250226020813
2023-01-03,4.8600001335144,4.94999980926514,4.76000022888184,4.80000019073486,2099700,3.86067700386047
2023-01-04,4.80999994277954,4.84000015258789,4.69999980926514,4.78999996185303,1886400,3.85263252258301
2023-01-05,4.80000019073486,4.96000003814697,4.73000001907349,4.92000007629395,3091500,3.95719528198242
2023-01-06,4.92999982833862,5.15000009536743,4.80999994277954,4.8600001335144,4278100,3.90893602371216
2023-01-09,4.75,4.90999984741211,4.67000007629395,4.78999996185303,2783000,3.85263252258301
2023-01-10,4.78000020980835,4.96999979019165,4.71999979019165,4.90999984741211,2982300,3.94915056228638
2023-01-11,4.96000003814697,4.96999979019165,4.82999992370605,4.94999980926514,2869700,3.98132348060608
2023-01-12,4.94999980926514,5.03999996185303,4.86999988555908,4.8899998664856,2245400,3.93306589126587
2023-01-13,4.88000011444092,4.92000007629395,4.75,4.76000022888184,2637300,3.82850503921509
2023-01-16,4.76000022888184,4.78000020980835,4.67999982833862,4.69000005722046,1901000,3.77220344543457
2023-01-17,4.75,4.8899998664856,4.67000007629395,4.80999994277954,2701900,3.86871981620789
2023-01-18,4.90000009536743,4.98999977111816,4.71000003814697,4.78000020980835,5386500,3.8832950592041
2023-01-19,4.76000022888184,4.92999982833862,4.67000007629395,4.8899998664856,3772100,3.97266101837158
2023-01-20,4.88000011444092,4.92999982833862,4.78000020980835,4.80999994277954,1985200,3.90766739845276
2023-01-23,4.82000017166138,4.88000011444092,4.78999996185303,4.78999996185303,2357600,3.89141821861267
2023-01-24,4.80000019073486,4.90000009536743,4.75,4.80000019073486,3556700,3.89954352378845
2023-01-25,4.78000020980835,5.01999998092651,4.75,5,2801300,4.06202602386475
2023-01-26,5,5.1399998664856,4.98999977111816,5.07000017166138,4315700,4.11889362335205
2023-01-27,5.11999988555908,5.11999988555908,4.98000001907349,5.01000022888184,1535200,4.07014894485474
2023-01-30,5.01999998092651,5.13000011444092,5.01000022888184,5.01999998092651,1581200,4.07827281951904
2023-01-31,5.01999998092651,5.21999979019165,4.98000001907349,5.15000009536743,2713600,4.18388605117798
2023-02-01,5.1399998664856,5.17999982833862,5.01999998092651,5.07999992370605,2360600,4.12701749801636
2023-02-02,5.11999988555908,5.25,5.05000019073486,5.05000019073486,2503500,4.1026439666748
2023-02-03,5.05000019073486,5.07999992370605,4.98999977111816,5.03999996185303,2423700,4.09452152252197
2023-02-06,5,5.01000022888184,4.82999992370605,4.84000015258789,1695500,3.93204092979431
2023-02-07,4.86999988555908,4.88000011444092,4.76000022888184,4.80000019073486,2609400,3.89954352378845
2023-02-08,4.84999990463257,4.98000001907349,4.82000017166138,4.90999984741211,2147800,3.98890805244446
2023-02-09,4.90999984741211,4.98000001907349,4.73999977111816,4.75,7321300,3.85892415046692
2023-02-10,4.75,4.8600001335144,4.69999980926514,4.80000019073486,2005300,3.89954352378845
2023-02-13,4.80999994277954,4.98999977111816,4.78000020980835,4.90999984741211,1268600,3.98890805244446
2023-02-14,4.90999984741211,4.94999980926514,4.76999998092651,4.82999992370605,1665700,3.92391538619995
2023-02-15,4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,1519200,3.94684362411499
2023-02-16,4.78999996185303,4.86999988555908,4.71000003814697,4.80000019073486,1846700,3.93863654136658
2023-02-17,4.78000020980835,4.78000020980835,4.69999980926514,4.69999980926514,1558000,3.85658311843872
2023-02-22,4.69999980926514,4.73999977111816,4.61999988555908,4.6399998664856,3889400,3.80734992027283
2023-02-23,4.65000009536743,4.73000001907349,4.57999992370605,4.71000003814697,1527700,3.8647882938385
2023-02-24,4.71999979019165,4.80000019073486,4.59999990463257,4.63000011444092,1349900,3.79914426803589
2023-02-27,4.63000011444092,4.63000011444092,4.5,4.51999998092651,2304900,3.70888352394104
2023-02-28,4.51999998092651,4.57000017166138,4.23000001907349,4.23000001907349,7223400,3.47092437744141
2023-03-01,4.28000020980835,4.32999992370605,4.15000009536743,4.32000017166138,4725800,3.54477405548096
2023-03-02,4.32000017166138,4.44999980926514,4.23999977111816,4.23999977111816,2210400,3.47913002967834
2023-03-03,4.23999977111816,4.30000019073486,4.15000009536743,4.17999982833862,1568800,3.42989611625671
2023-03-06,4.19999980926514,4.30000019073486,4.15000009536743,4.26000022888184,1682200,3.49554133415222
2023-03-07,4.26999998092651,4.30999994277954,4.17999982833862,4.23000001907349,1928600,3.47092437744141
2023-03-08,4.23000001907349,4.44999980926514,4.19999980926514,4.40999984741211,3987800,3.61862301826477
2023-03-09,4.40999984741211,4.42999982833862,4.25,4.26999998092651,4532200,3.50374579429626
2023-03-10,4.21000003814697,4.23999977111816,4.01999998092651,4.17999982833862,6383800,3.42989611625671
2023-03-13,4.1399998664856,4.21999979019165,4.05000019073486,4.17999982833862,4506300,3.42989611625671
2023-03-14,4.19999980926514,4.26999998092651,4.13000011444092,4.19999980926514,3510800,3.44630789756775
2023-03-15,4.1399998664856,4.32999992370605,4.05999994277954,4.28000020980835,5409000,3.51195216178894
2023-03-16,4.30999994277954,4.30999994277954,4.19999980926514,4.25,3577900,3.4873354434967
2023-03-17,4.07999992370605,4.07999992370605,3.66000008583069,3.88000011444092,33872000,3.220055103302
2023-03-20,3.89000010490417,3.94000005722046,3.72000002861023,3.72000002861023,6299400,3.08726954460144
2023-03-21,3.75,3.75,3.66000008583069,3.67000007629395,2797300,3.04577374458313
2023-03-22,3.6800000667572,3.76999998092651,3.61999988555908,3.63000011444092,3358800,3.01257753372192
2023-03-23,3.64000010490417,3.67000007629395,3.45000004768372,3.50999999046326,3987100,2.91298770904541
2023-03-24,3.50999999046326,3.59999990463257,3.47000002861023,3.5699999332428,4103900,2.96278190612793
2023-03-27,3.63000011444092,3.74000000953674,3.60999989509583,3.69000005722046,2649200,3.0623722076416
2023-03-28,3.6800000667572,3.82999992370605,3.65000009536743,3.79999995231628,2280400,3.15366220474243
2023-03-29,3.84999990463257,3.85999989509583,3.65000009536743,3.75,2882600,3.1121666431427
2023-03-30,3.77999997138977,3.90000009536743,3.76999998092651,3.79999995231628,2190500,3.15366220474243
2023-03-31,3.78999996185303,3.82999992370605,3.69000005722046,3.70000004768372,3189100,3.07067060470581
2023-04-03,3.73000001907349,3.74000000953674,3.61999988555908,3.70000004768372,3353000,3.07067060470581
2023-04-04,3.71000003814697,3.74000000953674,3.65000009536743,3.70000004768372,2523100,3.07067060470581
2023-04-05,3.71000003814697,3.78999996185303,3.65000009536743,3.70000004768372,2315200,3.07067060470581
2023-04-06,3.73000001907349,3.75,3.61999988555908,3.6800000667572,1852000,3.05407214164734
2023-04-10,3.67000007629395,3.79999995231628,3.67000007629395,3.75,2177800,3.1121666431427
2023-04-11,3.79999995231628,4.03000020980835,3.79999995231628,3.96000003814697,3319100,3.28644800186157
2023-04-12,3.95000004768372,4.09000015258789,3.92000007629395,3.95000004768372,3051600,3.27814865112305
2023-04-13,3.96000003814697,4.13000011444092,3.91000008583069,4.03000020980835,5587800,3.34454154968262
2023-04-14,4.05000019073486,4.07999992370605,3.96000003814697,4.01999998092651,1342900,3.33624196052551
2023-04-17,4.05999994277954,4.23000001907349,4.05000019073486,4.15000009536743,3050000,3.44413185119629
2023-04-18,4.19999980926514,4.23999977111816,4.03000020980835,4.07999992370605,3063300,3.38603734970093
2023-04-19,4,4.05000019073486,3.8199999332428,3.84999990463257,4246100,3.23314785957336
2023-04-20,3.79999995231628,3.8199999332428,3.70000004768372,3.73000001907349,2910400,3.17187166213989
2023-04-24,3.70000004768372,3.75999999046326,3.64000010490417,3.67000007629395,3234900,3.12084937095642
2023-04-25,3.67000007629395,3.73000001907349,3.64000010490417,3.70000004768372,1572500,3.14636015892029
2023-04-26,3.70000004768372,3.71000003814697,3.59999990463257,3.64000010490417,2510100,3.09533834457397
2023-04-27,3.65000009536743,3.73000001907349,3.63000011444092,3.73000001907349,2096200,3.17187166213989
2023-04-28,3.75,3.88000011444092,3.72000002861023,3.88000011444092,2823400,3.29942631721497
2023-05-02,3.88000011444092,3.88000011444092,3.76999998092651,3.77999997138977,2062400,3.21438956260681
2023-05-03,3.80999994277954,3.85999989509583,3.76999998092651,3.82999992370605,2090200,3.25690746307373
2023-05-04,3.84999990463257,3.90000009536743,3.77999997138977,3.8199999332428,2329400,3.24840402603149
2023-05-05,3.8199999332428,4,3.8199999332428,4,3116100,3.40147018432617
2023-05-08,4.01000022888184,4.09000015258789,3.94000005722046,3.99000000953674,3534300,3.39296698570251
2023-05-09,3.99000000953674,4.05000019073486,3.91000008583069,3.97000002861023,2072000,3.37595915794373
2023-05-10,3.96000003814697,4.09999990463257,3.9300000667572,4.09999990463257,3165500,3.48650646209717
2023-05-11,4.05999994277954,4.1399998664856,4.01000022888184,4.1100001335144,2230600,3.49501061439514
2023-05-12,4.05999994277954,4.1100001335144,4,4.03999996185303,2070700,3.43548488616943
2023-05-15,4.05000019073486,4.09000015258789,3.98000001907349,4.07000017166138,2223900,3.46099591255188
2023-05-16,4.05000019073486,4.05000019073486,3.79999995231628,3.79999995231628,5458700,3.23139691352844
2023-05-17,3.82999992370605,4.05999994277954,3.82999992370605,4.05999994277954,4719600,3.45249247550964
2023-05-18,4.05999994277954,4.28999996185303,3.99000000953674,4.28999996185303,5115500,3.64807653427124
2023-05-19,4.28999996185303,4.42999982833862,4.21999979019165,4.34000015258789,5756200,3.73230290412903
2023-05-22,4.34000015258789,4.44999980926514,4.28999996185303,4.3600001335144,3212800,3.74950313568115
2023-05-23,4.34000015258789,4.55000019073486,4.34000015258789,4.46000003814697,4007100,3.83550095558167
2023-05-24,4.44000005722046,4.53000020980835,4.38000011444092,4.44999980926514,3134300,3.82690143585205
2023-05-25,4.55999994277954,4.67999982833862,4.55999994277954,4.6100001335144,2975900,3.96449875831604
2023-05-26,4.67999982833862,4.71000003814697,4.59999990463257,4.65000009536743,1805900,3.99889731407166
2023-05-29,4.67999982833862,4.69999980926514,4.55999994277954,4.55999994277954,1706900,3.92149782180786
2023-05-30,4.59999990463257,4.63000011444092,4.46000003814697,4.57000017166138,1583400,3.93009853363037
2023-05-31,4.57999992370605,4.71999979019165,4.48999977111816,4.71999979019165,2453000,4.05909538269043
2023-06-01,4.71000003814697,4.76999998092651,4.57999992370605,4.57999992370605,3960700,3.93869876861572
2023-06-02,4.67000007629395,4.80000019073486,4.51999998092651,4.55000019073486,4558600,3.91289973258972
2023-06-05,4.55000019073486,4.73999977111816,4.51000022888184,4.73000001907349,2738400,4.06769561767578
2023-06-06,4.76999998092651,5.07999992370605,4.76999998092651,4.94000005722046,6798800,4.24829006195068
2023-06-07,4.98000001907349,5.05000019073486,4.90999984741211,5.01000022888184,3663600,4.3084888458252
2023-06-09,5.03999996185303,5.05000019073486,4.90999984741211,4.94999980926514,2889900,4.25689077377319
2023-06-12,4.96000003814697,5.09000015258789,4.90000009536743,4.94999980926514,3728100,4.25689077377319
2023-06-13,4.96999979019165,4.98000001907349,4.80999994277954,4.84000015258789,2782700,4.16229343414307
2023-06-14,4.88000011444092,4.92999982833862,4.78000020980835,4.84999990463257,4061900,4.17089319229126
2023-06-15,4.84999990463257,5,4.82999992370605,4.92000007629395,3921300,4.23109197616577
2023-06-16,4.92000007629395,4.98000001907349,4.88000011444092,4.94999980926514,2712000,4.25689077377319
2023-06-19,4.98999977111816,4.98999977111816,4.84000015258789,4.84000015258789,6479600,4.16229343414307
2023-06-20,4.76999998092651,4.94000005722046,4.76999998092651,4.92999982833862,7094900,4.28210544586182
2023-06-21,4.92999982833862,5.21000003814697,4.92999982833862,5.17999982833862,5952700,4.49925088882446
2023-06-22,5.15000009536743,5.17999982833862,4.96000003814697,5.01000022888184,4780900,4.35159254074097
2023-06-23,5.07999992370605,5.07999992370605,4.82999992370605,4.96999979019165,4521800,4.31684923171997
2023-06-26,4.94999980926514,5.01999998092651,4.84999990463257,5,2603100,4.34290647506714
2023-06-27,5.05000019073486,5.09999990463257,4.84000015258789,4.88000011444092,2379700,4.23867702484131
2023-06-28,4.8899998664856,4.92999982833862,4.80000019073486,4.80999994277954,2274300,4.17787599563599
2023-06-29,4.82999992370605,4.96000003814697,4.80999994277954,4.94000005722046,1929400,4.29079103469849
2023-06-30,4.96999979019165,5.15000009536743,4.96000003814697,5.09000015258789,4218200,4.42107915878296
2023-07-03,5.15000009536743,5.21999979019165,5.01999998092651,5.03000020980835,4404000,4.36896324157715
2023-07-04,5.03000020980835,5.17999982833862,4.98999977111816,5.1399998664856,1921300,4.46450805664062
2023-07-05,5.09000015258789,5.40000009536743,5.05999994277954,5.38000011444092,6743500,4.67296648025513
2023-07-06,5.40000009536743,5.44999980926514,5.26999998092651,5.28000020980835,3522800,4.58610916137695
2023-07-07,5.30000019073486,5.55000019073486,5.25,5.46000003814697,3653600,4.74245405197144
2023-07-10,5.46999979019165,5.5,5.36999988555908,5.42999982833862,1975300,4.71639728546143
2023-07-11,5.42000007629395,5.42000007629395,5.21000003814697,5.3600001335144,2811000,4.65559577941895
2023-07-12,5.40000009536743,5.51000022888184,5.32999992370605,5.38000011444092,2178800,4.67296648025513
2023-07-13,5.40999984741211,5.5,5.36999988555908,5.36999988555908,2356000,4.66428136825562
2023-07-14,5.40000009536743,5.44000005722046,5.19999980926514,5.25,2665200,4.56005191802979
2023-07-17,5.19999980926514,5.34999990463257,5.19999980926514,5.28999996185303,2296000,4.59479475021362
2023-07-18,5.30999994277954,5.38000011444092,5.28000020980835,5.36999988555908,1307400,4.66428136825562
2023-07-19,5.36999988555908,5.36999988555908,5.23000001907349,5.28999996185303,1188900,4.59479475021362
2023-07-20,5.30999994277954,5.34000015258789,5.23000001907349,5.26000022888184,1003900,4.56873798370361
2023-07-21,5.23000001907349,5.32000017166138,5.21999979019165,5.28999996185303,2017600,4.59479475021362
2023-07-24,5.32999992370605,5.46999979019165,5.28999996185303,5.40999984741211,3093100,4.69902467727661
2023-07-25,5.5,5.6100001335144,5.44000005722046,5.57999992370605,3018400,4.84668302536011
2023-07-26,5.59999990463257,5.59999990463257,5.42000007629395,5.48000001907349,2782200,4.75982570648193
2023-07-27,5.46000003814697,5.48999977111816,5.32000017166138,5.34000015258789,2559300,4.67598438262939
2023-07-28,5.40999984741211,5.51999998092651,5.32000017166138,5.42000007629395,2376000,4.74603509902954
2023-07-31,5.5,5.65999984741211,5.44999980926514,5.6399998664856,3746500,4.93868017196655
2023-08-01,5.59999990463257,5.65000009536743,5.55000019073486,5.6399998664856,2241400,4.93868017196655
2023-08-02,5.6399998664856,5.76999998092651,5.61999988555908,5.67999982833862,3501900,4.97370624542236
2023-08-03,5.80000019073486,5.94999980926514,5.75,5.80000019073486,5836400,5.07878398895264
2023-08-04,5.76000022888184,5.80999994277954,5.69999980926514,5.78999996185303,2496100,5.07002735137939
2023-08-07,5.80000019073486,5.82000017166138,5.6100001335144,5.6399998664856,2436200,4.93868017196655
2023-08-08,5.59999990463257,5.69999980926514,5.3899998664856,5.59999990463257,2561300,4.90365505218506
2023-08-09,5.59999990463257,5.6399998664856,5.44000005722046,5.53000020980835,1769500,4.84235858917236
2023-08-10,5.59999990463257,5.69000005722046,5.46000003814697,5.53999996185303,2147800,4.85111427307129
2023-08-11,5.48999977111816,5.51999998092651,5.3899998664856,5.42999982833862,1897300,4.79308032989502
2023-08-14,5.44999980926514,5.44999980926514,5.23999977111816,5.28000020980835,3901900,4.66067409515381
2023-08-15,5.26999998092651,5.26999998092651,4.84000015258789,4.96999979019165,6125600,4.38703632354736
2023-08-16,5.03000020980835,5.03999996185303,4.69999980926514,4.75,4907900,4.19284105300903
2023-08-17,4.75,4.84000015258789,4.6100001335144,4.69000005722046,3969000,4.13987827301025
2023-08-18,4.67000007629395,4.80000019073486,4.57000017166138,4.78000020980835,3607200,4.219322681427
2023-08-21,4.82000017166138,4.96000003814697,4.73000001907349,4.82999992370605,4558400,4.26345682144165
2023-08-22,4.90000009536743,5.05999994277954,4.88000011444092,5.03000020980835,2959300,4.43999814987183
2023-08-23,5.05999994277954,5.17000007629395,4.96999979019165,4.98999977111816,3648800,4.40469074249268
2023-08-24,4.98999977111816,5.07999992370605,4.96000003814697,5.01999998092651,3112900,4.43117237091064
2023-08-25,5.03000020980835,5.05000019073486,4.88000011444092,4.88000011444092,2064400,4.30759286880493
2023-08-28,4.92999982833862,5.01999998092651,4.82999992370605,4.98999977111816,5310600,4.40469074249268
2023-08-29,5.01999998092651,5.11999988555908,4.92999982833862,5.07000017166138,2492500,4.47530603408813
2023-08-30,5.09999990463257,5.13000011444092,4.96000003814697,4.96999979019165,2195500,4.38703632354736
2023-08-31,4.98999977111816,5.01000022888184,4.76999998092651,4.80000019073486,3486600,4.23697710037231
2023-09-01,4.84000015258789,4.8899998664856,4.76999998092651,4.82999992370605,3282600,4.26345682144165
2023-09-04,4.82000017166138,4.96000003814697,4.78999996185303,4.82999992370605,2183500,4.26345682144165
2023-09-05,4.82000017166138,4.86999988555908,4.73000001907349,4.78999996185303,2711100,4.22814989089966
2023-09-06,4.80000019073486,4.8899998664856,4.69999980926514,4.71999979019165,2047100,4.16635990142822
2023-09-08,4.69999980926514,4.8600001335144,4.69000005722046,4.80999994277954,1929400,4.24580383300781
2023-09-11,4.8600001335144,4.96999979019165,4.8600001335144,4.92000007629395,1979800,4.3429012298584
2023-09-12,4.92999982833862,5,4.92999982833862,4.94999980926514,1941200,4.40903806686401
2023-09-13,4.94000005722046,5.1100001335144,4.90000009536743,5,3655800,4.45357465744019
2023-09-14,5.05000019073486,5.1100001335144,4.90000009536743,5.01000022888184,2905000,4.46248197555542
2023-09-15,5,5,4.82999992370605,5,4456900,4.45357465744019
2023-09-18,5,5,4.78999996185303,4.78999996185303,2611900,4.26652479171753
2023-09-19,4.80000019073486,4.84999990463257,4.75,4.80999994277954,2532300,4.284339427948
2023-09-20,4.82000017166138,4.92000007629395,4.82000017166138,4.82999992370605,1847000,4.30215311050415
2023-09-21,4.78999996185303,4.82000017166138,4.69999980926514,4.71999979019165,5268900,4.20417404174805
2023-09-22,4.75,4.78000020980835,4.67999982833862,4.69999980926514,1460000,4.18635988235474
2023-09-25,4.65999984741211,4.76000022888184,4.61999988555908,4.73000001907349,2035700,4.21308279037476
2023-09-26,4.67999982833862,4.71000003814697,4.57000017166138,4.65000009536743,5299900,4.1418251991272
2023-09-27,4.65999984741211,4.76000022888184,4.57999992370605,4.61999988555908,2759800,4.11510276794434
2023-09-28,4.59999990463257,4.69000005722046,4.53000020980835,4.6399998664856,3423700,4.13291788101196
2023-09-29,4.69999980926514,4.78000020980835,4.63000011444092,4.76000022888184,4689600,4.23980379104614
2023-10-02,4.76000022888184,4.76000022888184,4.53000020980835,4.55999994277954,2032900,4.06165981292725
2023-10-03,4.51999998092651,4.53999996185303,4.46000003814697,4.48000001907349,2665600,3.99040341377258
2023-10-04,4.5,4.59999990463257,4.48999977111816,4.57000017166138,1153900,4.07056713104248
2023-10-05,4.53999996185303,4.57000017166138,4.32999992370605,4.40000009536743,2847800,3.9191460609436
2023-10-06,4.34999990463257,4.42999982833862,4.26000022888184,4.42000007629395,2439100,3.93696022033691
2023-10-09,4.38000011444092,4.55000019073486,4.30999994277954,4.51000022888184,2156800,4.01712369918823
2023-10-10,4.51999998092651,4.6399998664856,4.51000022888184,4.59000015258789,1769600,4.08838176727295
2023-10-11,4.59999990463257,4.65999984741211,4.51000022888184,4.61999988555908,4094900,4.11510276794434
2023-10-13,4.59000015258789,4.61999988555908,4.44999980926514,4.53999996185303,2402300,4.04384565353394
2023-10-16,4.55000019073486,4.57999992370605,4.48000001907349,4.5,935800,4.00821733474731
2023-10-17,4.46000003814697,4.48999977111816,4.32000017166138,4.34000015258789,1907400,3.86570239067078
2023-10-18,4.32000017166138,4.34000015258789,4.1100001335144,4.11999988555908,6827100,3.66974568367004
2023-10-19,4.09999990463257,4.15999984741211,4.05000019073486,4.07000017166138,2750500,3.62520980834961
2023-10-20,4.05000019073486,4.17999982833862,3.98000001907349,4.1399998664856,3395400,3.68756031990051
2023-10-23,4.09999990463257,4.23999977111816,4.07000017166138,4.21000003814697,2599500,3.74991106987
2023-10-24,4.25,4.32000017166138,4.19000005722046,4.32000017166138,2222900,3.84788823127747
2023-10-25,4.30999994277954,4.30999994277954,4.07999992370605,4.15999984741211,4589600,3.70537400245667
2023-10-26,4.17999982833862,4.3600001335144,4.15999984741211,4.34999990463257,3246900,3.87461066246033
2023-10-27,4.40000009536743,4.42000007629395,4.19999980926514,4.19999980926514,1881700,3.74100279808044
2023-10-30,4.21000003814697,4.25,4.09000015258789,4.09999990463257,1913200,3.65193128585815
2023-10-31,4.1100001335144,4.28999996185303,4.07999992370605,4.28999996185303,2639000,3.82116794586182
2023-11-01,4.28999996185303,4.34000015258789,4.17999982833862,4.25,3323300,3.78553795814514
2023-11-03,4.36999988555908,4.44000005722046,4.32999992370605,4.42999982833862,3658300,3.94586753845215
2023-11-06,4.46999979019165,4.53000020980835,4.3899998664856,4.46000003814697,3310600,3.97258806228638
2023-11-07,4.42999982833862,4.65000009536743,4.42999982833862,4.65000009536743,3446700,4.1418251991272
2023-11-08,4.65000009536743,4.69999980926514,4.53999996185303,4.65000009536743,2404700,4.1418251991272
2023-11-09,4.69999980926514,4.73999977111816,4.5,4.51999998092651,3113300,4.02603149414062
2023-11-10,4.53999996185303,4.67999982833862,4.51000022888184,4.65000009536743,3205000,4.1418251991272
2023-11-13,4.65000009536743,4.67000007629395,4.48000001907349,4.5,2283300,4.00821733474731
2023-11-14,4.53999996185303,4.76000022888184,4.51000022888184,4.75,4807400,4.23089551925659
2023-11-16,4.59000015258789,4.6100001335144,4.32000017166138,4.40000009536743,15324300,3.9191460609436
2023-11-17,4.42999982833862,4.46999979019165,4.36999988555908,4.40000009536743,4490600,3.9191460609436
2023-11-20,4.42000007629395,4.42999982833862,4.32000017166138,4.42000007629395,2518800,3.93696022033691
2023-11-21,4.42999982833862,4.44999980926514,4.32000017166138,4.34000015258789,2826100,3.86570239067078
2023-11-22,4.3600001335144,4.46999979019165,4.32000017166138,4.32000017166138,3123600,3.84788823127747
2023-11-23,4.32000017166138,4.42999982833862,4.30000019073486,4.34000015258789,1834600,3.86570239067078
2023-11-24,4.34000015258789,4.38000011444092,4.30999994277954,4.32999992370605,1577400,3.85679602622986
2023-11-27,4.34000015258789,4.3899998664856,4.32000017166138,4.32000017166138,1766900,3.84788823127747
2023-11-28,4.32000017166138,4.40000009536743,4.26999998092651,4.38000011444092,2755800,3.90133261680603
2023-11-29,4.40000009536743,4.46000003814697,4.32999992370605,4.3600001335144,2455100,3.88351774215698
2023-11-30,4.3600001335144,4.40000009536743,4.32999992370605,4.36999988555908,2682900,3.89242482185364
2023-12-01,4.38000011444092,4.57999992370605,4.36999988555908,4.55999994277954,5664600,4.06165981292725
2023-12-04,4.57999992370605,4.57999992370605,4.48000001907349,4.55999994277954,2850600,4.06165981292725
2023-12-05,4.57999992370605,4.78000020980835,4.53999996185303,4.65000009536743,5289300,4.1418251991272
2023-12-06,4.71000003814697,4.76000022888184,4.57999992370605,4.57999992370605,2035600,4.07947397232056
2023-12-07,4.59999990463257,4.78000020980835,4.59000015258789,4.75,2381800,4.23089551925659
2023-12-08,4.75,4.78999996185303,4.67999982833862,4.71999979019165,1883900,4.20417404174805
2023-12-11,4.71000003814697,4.78999996185303,4.61999988555908,4.69000005722046,1844600,4.17745304107666
2023-12-12,4.69999980926514,4.78000020980835,4.67000007629395,4.71000003814697,1397900,4.19526815414429
2023-12-13,4.76999998092651,4.86999988555908,4.65999984741211,4.86999988555908,3371300,4.33778238296509
2023-12-14,4.86999988555908,4.98999977111816,4.84000015258789,4.90000009536743,4570700,4.36450386047363
