"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2022-12-23,27.3199996948242,27.6800003051758,26.9200000762939,27.2299995422363,717800,25.1669101715088
2022-12-26,27.2099990844727,27.5200004577637,26.8700008392334,27.3799991607666,394400,25.3055458068848
2022-12-27,27.5,28.5400009155273,27.3999996185303,28.3899993896484,1152200,26.2390232086182
2022-12-28,28.5200004577637,28.9099998474121,28.2099990844727,28.3799991607666,560600,26.2297801971436
2022-12-29,28.3799991607666,28.9400005340576,27.3500003814697,27.3500003814697,733800,25.2778205871582
2023-01-02,27.7099990844727,27.7099990844727,25.8299999237061,26.5699996948242,573000,24.7622222900391
2023-01-03,26.4699993133545,26.7999992370605,26.0599994659424,26.3099994659424,574200,24.5199108123779
2023-01-04,26.3899993896484,26.6599998474121,25.75,26.1000003814697,730700,24.3241996765137
2023-01-05,26.2299995422363,26.8500003814697,26.1800003051758,26.5799999237061,512800,24.771541595459
2023-01-06,26.5799999237061,27.0400009155273,26.3899993896484,26.5400009155273,386400,24.7342662811279
2023-01-09,26.4500007629395,26.7600002288818,25.9200000762939,26.6100006103516,518400,24.7995014190674
2023-01-10,26.5499992370605,27.4200000762939,26.5400009155273,27.2399997711182,453300,25.3866386413574
2023-01-11,27.1800003051758,27.4899997711182,26.8400001525879,27.1800003051758,346900,25.3307189941406
2023-01-12,27.1299991607666,27.6800003051758,26.9400005340576,27.1700000762939,424600,25.3213977813721
2023-01-13,27,27.1900005340576,26.4799995422363,26.5599994659424,248900,24.7529010772705
2023-01-16,26.5400009155273,26.8099994659424,26.1000003814697,26.4899997711182,367500,24.6876659393311
2023-01-17,26.6000003814697,26.9899997711182,26.5599994659424,26.75,341900,24.9299774169922
2023-01-18,27.0300006866455,27.1399993896484,26.6100006103516,26.8099994659424,514900,24.9858932495117
2023-01-19,26.5200004577637,26.7600002288818,26.0900001525879,26.3600006103516,763500,24.5665092468262
2023-01-20,26.4500007629395,26.9099998474121,26.4300003051758,26.8500003814697,649300,25.0231704711914
2023-01-23,26.8500003814697,27.1399993896484,26.5,26.5,478600,24.696985244751
2023-01-24,26.5,26.9500007629395,26.2600002288818,26.6800003051758,615100,24.8647384643555
2023-01-25,26.6800003051758,27.8099994659424,26.5,27.4799995422363,483100,25.6103076934814
2023-01-26,27.5599994659424,28.6700000762939,27.2800006866455,28.4799995422363,642900,26.5422706604004
2023-01-27,28.6499996185303,28.7199993133545,27.2199993133545,27.3799991607666,491200,25.5171089172363
2023-01-30,27.4099998474121,27.9899997711182,26.9200000762939,27.1100006103516,428300,25.2654838562012
2023-01-31,27.1200008392334,27.3600006103516,26.75,27.0100002288818,862200,25.1722888946533
2023-02-01,27.0699996948242,27.4699993133545,26.9300003051758,27.2299995422363,450600,25.3773155212402
2023-02-02,27.6900005340576,27.6900005340576,26.5499992370605,26.5499992370605,715100,24.7435836791992
2023-02-03,26.5200004577637,27.7600002288818,26.4799995422363,27.3999996185303,964600,25.5357513427734
2023-02-06,27.3400001525879,28.3600006103516,27.2199993133545,27.9300003051758,832300,26.029691696167
2023-02-07,27.9300003051758,28.2399997711182,27.4799995422363,27.9500007629395,662500,26.0483303070068
2023-02-08,28.1599998474121,28.5799999237061,27.5400009155273,28.3799991607666,669500,26.4490737915039
2023-02-09,28.3600006103516,28.4500007629395,27.5300006866455,27.9500007629395,1122200,26.0483303070068
2023-02-10,27.8799991607666,28.5599994659424,27.6700000762939,28.3199996948242,543500,26.3931541442871
2023-02-13,28.5599994659424,28.8700008392334,28.0699996948242,28.4400005340576,315200,26.5049896240234
2023-02-14,28.7399997711182,28.7999992370605,28.0599994659424,28.3999996185303,431800,26.4677143096924
2023-02-15,28.2199993133545,29.1800003051758,28.0699996948242,28.9899997711182,803500,27.0175704956055
2023-02-16,28.8899993896484,29.0400009155273,28.4300003051758,28.8600006103516,441600,26.8964157104492
2023-02-17,28.7999992370605,28.9300003051758,28.1200008392334,28.5699996948242,711100,26.6261444091797
2023-02-22,28.4899997711182,28.7000007629395,27.7099990844727,27.8099994659424,382900,25.9178562164307
2023-02-23,27.7999992370605,27.8400001525879,26.8400001525879,27.0400009155273,357300,25.2002468109131
2023-02-24,27,27.1299991607666,26.6200008392334,26.9300003051758,363500,25.097728729248
2023-02-27,26.9300003051758,27.1000003814697,26.7000007629395,26.7700004577637,272900,24.948616027832
2023-02-28,26.8600006103516,27.4400005340576,26.7600002288818,27.1499996185303,501400,25.3027591705322
2023-03-01,27.3199996948242,27.7700004577637,26.7000007629395,26.8700008392334,684900,25.0418109893799
2023-03-02,26.8999996185303,27.25,26.4200000762939,26.4200000762939,459000,24.622428894043
2023-03-03,26.3999996185303,27.3299999237061,25.5300006866455,26.7900009155273,598500,24.9672546386719
2023-03-06,26.8600006103516,27.1100006103516,26.1100006103516,26.5799999237061,508900,24.771541595459
2023-03-07,26.5200004577637,26.5200004577637,25.7399997711182,26.2000007629395,695700,24.4173984527588
2023-03-08,26.2999992370605,27.0200004577637,26.1499996185303,26.5100002288818,571200,24.7063045501709
2023-03-09,26.3999996185303,27.0300006866455,26.2999992370605,26.5900001525879,541100,24.7808609008789
2023-03-10,26.5699996948242,26.5699996948242,25.6599998474121,26,621400,24.2310028076172
2023-03-13,25.8099994659424,26.3099994659424,25.4599990844727,25.9099998474121,531900,24.1471252441406
2023-03-14,25.9099998474121,26.2299995422363,24.8999996185303,25.0499992370605,633600,23.3456420898438
2023-03-15,24.6100006103516,25.0599994659424,24.4300003051758,24.6800003051758,576400,23.0008125305176
2023-03-16,24.5100002288818,25,24.3299999237061,24.3299999237061,539300,22.6746273040771
2023-03-17,24.2299995422363,24.5400009155273,23.9099998474121,24.2900009155273,697100,22.6373500823975
2023-03-20,24.1000003814697,24.4699993133545,23.8199996948242,23.9099998474121,459500,22.2832050323486
2023-03-21,23.8999996185303,24.0799999237061,23.6299991607666,23.6700000762939,527000,22.0595321655273
2023-03-22,23.9599990844727,25.4500007629395,23.8400001525879,24.6499996185303,867700,22.9728527069092
2023-03-23,24.7399997711182,24.8999996185303,23.7800006866455,24.0900001525879,524900,22.4509582519531
2023-03-24,24.1000003814697,24.6800003051758,23.8999996185303,24.6599998474121,601000,22.9821758270264
2023-03-27,24.7600002288818,25.1700000762939,24.7299995422363,25.1700000762939,531800,23.4574756622314
2023-03-28,24.1700000762939,24.6800003051758,23.1100006103516,23.9099998474121,2349500,22.2832050323486
2023-03-29,24,24.1000003814697,23.4699993133545,23.6599998474121,970100,22.0502147674561
2023-03-30,23.7099990844727,24.5300006866455,23.7099990844727,24.3600006103516,824500,22.7025871276855
2023-03-31,24.2099990844727,25.0799999237061,23.9599990844727,24.2199993133545,640800,22.5721130371094
2023-04-03,24.2000007629395,24.3999996185303,23.8799991607666,24.3099994659424,468700,22.6559867858887
2023-04-04,24.9500007629395,25,24.2099990844727,24.5,625000,22.8330612182617
2023-04-05,24.5,24.7000007629395,23.6100006103516,23.8600006103516,719000,22.236608505249
2023-04-06,23.6100006103516,24.0400009155273,23.3199996948242,23.4699993133545,651800,21.873140335083
2023-04-10,23.2800006866455,23.7700004577637,23.2099990844727,23.4799995422363,589800,21.8824596405029
2023-04-11,23.6499996185303,24.3299999237061,23.5599994659424,24.2099990844727,1015600,22.5627899169922
2023-04-12,24.2800006866455,24.5599994659424,23.6000003814697,23.6000003814697,1084600,21.9942970275879
2023-04-13,23.6000003814697,23.8400001525879,23.3999996185303,23.75,1171700,22.134090423584
2023-04-14,23.6000003814697,24.0300006866455,23.5,23.8500003814697,631700,22.2272872924805
2023-04-17,23.8600006103516,23.9500007629395,23.5799999237061,23.6499996185303,460600,22.0408935546875
2023-04-18,23.7800006866455,24,23.3600006103516,23.5,543900,21.9011001586914
2023-04-19,23.2999992370605,23.4899997711182,23.1100006103516,23.1499996185303,1393200,21.5749130249023
2023-04-20,23.0599994659424,23.3899993896484,22.9500007629395,23.0900001525879,604700,21.5189971923828
2023-04-24,22.9799995422363,23.1100006103516,22.2299995422363,22.3700008392334,1266700,20.8479824066162
2023-04-25,22.2999992370605,22.4799995422363,22.0499992370605,22.2299995422363,790700,20.71750831604
2023-04-26,22.2900009155273,22.5100002288818,22.1200008392334,22.1399993896484,428100,20.6336307525635
2023-04-27,22.1700000762939,22.2999992370605,21.8700008392334,21.9099998474121,574000,20.419282913208
2023-04-28,21.8999996185303,22.4300003051758,21.7900009155273,22.2999992370605,700900,20.7827453613281
2023-05-02,21.8199996948242,22.0100002288818,21.5,21.5799999237061,931500,20.8034248352051
2023-05-03,21.5699996948242,22.2800006866455,21.5200004577637,21.7999992370605,779000,21.0155086517334
2023-05-04,21.6499996185303,22.0400009155273,21.4799995422363,21.4799995422363,2054600,20.7070236206055
2023-05-05,21.8299999237061,22.7399997711182,21.6000003814697,22.5400009155273,2409800,21.7288780212402
2023-05-08,22.7299995422363,23.6200008392334,22.6399993896484,23.2099990844727,674600,22.3747673034668
2023-05-09,23.3600006103516,23.3600006103516,22.6700000762939,22.7000007629395,872600,21.8831214904785
2023-05-10,22.7700004577637,23,22.25,22.4200000762939,810900,21.6131954193115
2023-05-11,23.0499992370605,24.2199993133545,22.9500007629395,23.8700008392334,1758400,23.0110187530518
2023-05-12,23.8700008392334,24.2000007629395,23.3500003814697,23.4500007629395,639700,22.6061325073242
2023-05-15,23.4500007629395,23.9500007629395,23.3199996948242,23.5100002288818,565500,22.6639728546143
2023-05-16,23.7000007629395,24.1599998474121,23.5400009155273,23.5599994659424,785400,22.7121734619141
2023-05-17,23.5900001525879,24.0900001525879,23.5900001525879,23.8600006103516,469200,23.0013771057129
2023-05-18,23.8299999237061,24.8799991607666,23.7600002288818,24.6299991607666,884000,23.7436656951904
2023-05-19,24.8700008392334,25.2800006866455,24.4500007629395,24.75,649000,23.8593482971191
2023-05-22,25.5799999237061,25.8600006103516,25.0100002288818,25.1100006103516,1003600,24.2063961029053
2023-05-23,25.1100006103516,25.6100006103516,24.9200000762939,24.9699993133545,638200,24.0714302062988
2023-05-24,24.9200000762939,25.3999996185303,24.7399997711182,24.7800006866455,535300,23.8882694244385
2023-05-25,24.7000007629395,25.2099990844727,24.6800003051758,25,697900,24.1003532409668
2023-05-26,25.25,26.2999992370605,25.25,26.1200008392334,1212000,25.1800498962402
2023-05-29,26.3700008392334,26.4400005340576,25.2099990844727,25.4500007629395,792300,24.534158706665
2023-05-30,25.4899997711182,25.7700004577637,24.5799999237061,24.8400001525879,685600,23.9461097717285
2023-05-31,24.9899997711182,25.8299999237061,24.6399993896484,25.4599990844727,1034800,24.5437984466553
2023-06-01,25.6100006103516,25.6399993896484,25.0599994659424,25.2600002288818,978000,24.3509998321533
2023-06-02,25.2800006866455,25.8999996185303,25.1499996185303,25.1700000762939,582800,24.2642364501953
2023-06-05,25.1800003051758,25.4400005340576,24.7299995422363,25.1200008392334,382000,24.2160339355469
2023-06-06,25.1900005340576,25.5799999237061,25.0900001525879,25.5300006866455,509400,24.6112804412842
2023-06-07,25.5300006866455,26.0200004577637,25.2199993133545,25.8299999237061,1034300,24.900484085083
2023-06-09,25.8799991607666,26.25,25.6299991607666,25.6900005340576,650200,24.7655239105225
2023-06-12,25.7999992370605,26.1800003051758,25.5400009155273,26.0499992370605,626600,25.1125679016113
2023-06-13,26.1200008392334,26.1299991607666,25.1499996185303,25.4699993133545,704500,24.5534381866455
2023-06-14,25.5,26.6900005340576,25.3899993896484,26.5,780900,25.5463714599609
2023-06-15,26.5499992370605,26.8999996185303,26.3799991607666,26.3799991607666,503500,25.4306907653809
2023-06-16,26.3700008392334,26.6000003814697,26.1800003051758,26.3400001525879,1577700,25.3921318054199
2023-06-19,26.3500003814697,26.4799995422363,26.2199993133545,26.4099998474121,443900,25.4596118927002
2023-06-20,26.3400001525879,26.4899997711182,26.25,26.3500003814697,1137300,25.4017715454102
2023-06-21,26.4200000762939,26.5200004577637,26.2600002288818,26.4599990844727,721100,25.5078125
2023-06-22,26.2900009155273,26.2900009155273,25.7099990844727,26.1200008392334,626600,25.1800498962402
2023-06-23,26.2900009155273,26.2900009155273,25.7999992370605,26,671100,25.0643653869629
2023-06-26,26.0300006866455,26.0300006866455,25.2700004577637,25.4899997711182,769100,24.5727195739746
2023-06-27,25.4699993133545,25.7199993133545,25.0100002288818,25.3299999237061,645400,24.4184761047363
2023-06-28,25.3899993896484,25.5599994659424,25.2299995422363,25.4899997711182,328900,24.5727195739746
2023-06-29,25.4799995422363,25.8799991607666,25.4400005340576,25.7299995422363,491800,24.8040828704834
2023-06-30,25.8199996948242,26.3500003814697,25.7600002288818,26.2199993133545,998600,25.2764492034912
2023-07-03,26.2000007629395,26.2299995422363,25.6299991607666,25.8999996185303,794100,24.9679660797119
2023-07-04,25.8700008392334,25.9500007629395,25.6399993896484,25.6599998474121,410400,24.7366027832031
2023-07-05,25.2700004577637,25.7800006866455,25.1499996185303,25.3999996185303,582600,24.4859580993652
2023-07-06,25.3899993896484,25.75,25.2999992370605,25.4899997711182,449500,24.5727195739746
2023-07-07,25.4899997711182,26.0300006866455,25.3299999237061,25.7700004577637,656600,24.842643737793
2023-07-10,25.7800006866455,26,25.6000003814697,25.7800006866455,948600,24.8522853851318
2023-07-11,25.7099990844727,26.1499996185303,25.3700008392334,25.6200008392334,2416200,24.6980419158936
2023-07-12,25.9300003051758,25.9699993133545,25.4500007629395,25.8500003814697,1130200,24.9197635650635
2023-07-13,25.8500003814697,26.0799999237061,25.75,25.75,526400,24.8233642578125
2023-07-14,25.7600002288818,25.8299999237061,25.2299995422363,25.4200000762939,527800,24.5052375793457
2023-07-17,25.4599990844727,25.7800006866455,25.3099994659424,25.6000003814697,626200,24.6787624359131
2023-07-18,25.5499992370605,25.9699993133545,25.4400005340576,25.7700004577637,238700,24.842643737793
2023-07-19,25.8500003814697,25.9200000762939,25.5799999237061,25.7299995422363,361200,24.8040828704834
2023-07-20,25.9799995422363,25.9899997711182,25.7099990844727,25.7600002288818,393600,24.8330039978027
2023-07-21,25.8799991607666,26.0499992370605,25.75,25.9400005340576,271600,25.0065250396729
2023-07-24,25.9400005340576,26.4300003051758,25.9400005340576,26.1700000762939,367200,25.22825050354
2023-07-25,26.2299995422363,26.9599990844727,26.2299995422363,26.8799991607666,756200,25.9126987457275
2023-07-26,26.8199996948242,26.9200000762939,26.4699993133545,26.5300006866455,489300,25.5752944946289
2023-07-27,26.3999996185303,26.8799991607666,26.3400001525879,26.7199993133545,518300,25.7584571838379
2023-07-28,26.7099990844727,27.0799999237061,26.6299991607666,26.8099994659424,382000,25.8452167510986
2023-07-31,26.9099998474121,27.4699993133545,26.9099998474121,27.1700000762939,641100,26.1922607421875
2023-08-01,27.1499996185303,27.3899993896484,26.8400001525879,27,853000,26.0283813476562
2023-08-02,26.9300003051758,27.6100006103516,26.9300003051758,27.2999992370605,626100,26.3175830841064
2023-08-03,27.3700008392334,28.0799999237061,27.3700008392334,28.0400009155273,714000,27.0309581756592
2023-08-04,27.75,28.7099990844727,27.75,28.6100006103516,668700,27.5804443359375
2023-08-07,28.7299995422363,28.8899993896484,27.8600006103516,28.1800003051758,488200,27.1659164428711
2023-08-08,27.8999996185303,28.4599990844727,27.6599998474121,27.9699993133545,574600,26.963472366333
2023-08-09,27.9599990844727,28.0100002288818,27.5100002288818,27.7299995422363,469900,26.7321109771729
2023-08-10,27.9400005340576,28.0200004577637,27.6399993896484,27.8999996185303,351300,26.8959922790527
2023-08-11,27.8600006103516,27.8600006103516,27.1900005340576,27.7099990844727,600200,26.7128314971924
2023-08-14,27.7999992370605,28.2900009155273,27.4099998474121,28.1100006103516,585000,27.0984382629395
2023-08-15,27.7600002288818,27.7600002288818,26.0499992370605,26.7800006866455,1753600,25.8162994384766
2023-08-16,26.7299995422363,27.4899997711182,26.3500003814697,27.3400001525879,768100,26.3561477661133
2023-08-17,27.1499996185303,27.3099994659424,26.0300006866455,26.5400009155273,1194700,25.5849361419678
2023-08-18,26.6000003814697,26.9099998474121,26.2199993133545,26.5499992370605,847700,25.594575881958
2023-08-21,26.6900005340576,26.6900005340576,26.0300006866455,26.3500003814697,598300,25.4017715454102
2023-08-22,26.6700000762939,26.9899997711182,26.5,26.7999992370605,570100,25.8355770111084
2023-08-23,26.7999992370605,27.25,26.5900001525879,27.1499996185303,699100,26.1729831695557
2023-08-24,27.25,27.6100006103516,26.7700004577637,26.7999992370605,478000,25.8355770111084
2023-08-25,26.7099990844727,26.8400001525879,26.3799991607666,26.5,503700,25.5463714599609
2023-08-28,25.9400005340576,26.1499996185303,25.1700000762939,25.9899997711182,1370100,25.0547275543213
2023-08-29,26.2099990844727,26.7000007629395,25.75,26.7000007629395,1181800,25.7391777038574
2023-08-30,26.75,26.8700008392334,26.1900005340576,26.3700008392334,836100,25.4210529327393
2023-08-31,26.5599994659424,26.5599994659424,25.75,25.9500007629395,972000,25.0161666870117
2023-09-01,26.0100002288818,26.5300006866455,26,26.5,841300,25.5463714599609
2023-09-04,26.5799999237061,26.7299995422363,26.2299995422363,26.6499996185303,537200,25.690975189209
2023-09-05,26.7000007629395,26.7399997711182,26.3199996948242,26.5900001525879,607500,25.6331348419189
2023-09-06,26.8099994659424,26.9400005340576,26.2800006866455,26.3999996185303,559400,25.44997215271
2023-09-08,26.3199996948242,26.4599990844727,25.5900001525879,25.9500007629395,709600,25.0161666870117
2023-09-11,25.9599990844727,26.5400009155273,25.9500007629395,26.4899997711182,367600,25.5367336273193
2023-09-12,26.6499996185303,27.4899997711182,26.5499992370605,27.4300003051758,441000,26.442907333374
2023-09-13,27.4699993133545,27.7299995422363,27.2999992370605,27.3299999237061,482700,26.3465042114258
2023-09-14,27.3999996185303,27.7000007629395,27.0599994659424,27.3899993896484,498500,26.4043464660645
2023-09-15,27.5400009155273,27.7800006866455,27.3600006103516,27.7800006866455,502100,26.7803134918213
2023-09-18,27.6800003051758,27.9599990844727,27.4400005340576,27.7000007629395,1091600,26.7031917572021
2023-09-19,27.8400001525879,28.1499996185303,27.6000003814697,27.8999996185303,342500,26.8959922790527
2023-09-20,28.0799999237061,28.5499992370605,27.9699993133545,28.3500003814697,519700,27.3298015594482
2023-09-21,28.2000007629395,28.3700008392334,27.3999996185303,27.5300006866455,755100,26.5393085479736
2023-09-22,27.8299999237061,27.9799995422363,27.4400005340576,27.5300006866455,507300,26.5393085479736
2023-09-25,27.5100002288818,27.5100002288818,26.4500007629395,27.0499992370605,701100,26.0765819549561
2023-09-26,26.9899997711182,27.2199993133545,26.7000007629395,26.8999996185303,370300,26.1865386962891
2023-09-27,26.9500007629395,27.2900009155273,26.1700000762939,26.6800003051758,553200,25.9723720550537
2023-09-28,26.6200008392334,27.1499996185303,26.5900001525879,27.1100006103516,710600,26.3909702301025
2023-09-29,27.3099994659424,27.7999992370605,26.8600006103516,27.1900005340576,557700,26.4688491821289
2023-10-02,27.2700004577637,27.2700004577637,26.6700000762939,27.1200008392334,415700,26.4007034301758
2023-10-03,27.0499992370605,27.2299995422363,26.4599990844727,26.4899997711182,566300,25.7874126434326
2023-10-04,26.6000003814697,26.7000007629395,26.1800003051758,26.5,534600,25.7971458435059
2023-10-05,26.5,26.7000007629395,25.9200000762939,26.2999992370605,516700,25.6024513244629
2023-10-06,26.2900009155273,26.2900009155273,25.6599998474121,26.1399993896484,711800,25.4466953277588
2023-10-09,26.0699996948242,26.1900005340576,25.3099994659424,26.0499992370605,794100,25.3590831756592
2023-10-10,26.1100006103516,26.9200000762939,26.1100006103516,26.8400001525879,506500,26.1281299591064
2023-10-11,26.6499996185303,27.0300006866455,26.3500003814697,26.3999996185303,542000,25.6997985839844
2023-10-13,26.4699993133545,26.5100002288818,25.6100006103516,25.6599998474121,697500,24.9794273376465
2023-10-16,25.8500003814697,26.0699996948242,25.5400009155273,25.7900009155273,326100,25.1059799194336
2023-10-17,25.6599998474121,25.7099990844727,25.2999992370605,25.4500007629395,405900,24.774995803833
2023-10-18,25.4400005340576,25.4799995422363,24.9899997711182,25.1200008392334,890200,24.4537487030029
2023-10-19,25.1499996185303,25.3799991607666,24.9500007629395,24.9500007629395,608300,24.2882595062256
2023-10-20,24.9899997711182,25.1900005340576,24.75,24.9099998474121,594900,24.2493190765381
2023-10-23,24.9099998474121,25.6399993896484,24.7299995422363,25.2700004577637,510400,24.5997695922852
2023-10-24,25.5799999237061,25.7099990844727,25.0400009155273,25.4099998474121,424000,24.7360572814941
2023-10-25,25.7999992370605,25.8500003814697,25.1700000762939,25.4300003051758,482300,24.7555274963379
2023-10-26,25.2199993133545,25.7600002288818,25.1700000762939,25.3600006103516,649700,24.9453258514404
2023-10-27,25.4899997711182,25.7800006866455,24.7999992370605,24.9099998474121,712100,24.5026836395264
2023-10-30,25,25.1599998474121,24.2999992370605,24.5300006866455,527600,24.1288967132568
2023-10-31,24.7399997711182,24.7399997711182,24.0599994659424,24.3899993896484,788900,23.9911842346191
2023-11-01,24.3999996185303,24.3999996185303,23.8600006103516,24.1200008392334,833900,23.7256011962891
2023-11-03,24.4500007629395,25.1900005340576,24.4500007629395,25.0400009155273,751500,24.630558013916
2023-11-06,24.9599990844727,25.2900009155273,24.3700008392334,24.6000003814697,483300,24.1977519989014
2023-11-07,24.6000003814697,25.1100006103516,24.3999996185303,25.0100002288818,421500,24.6010475158691
2023-11-08,25.1000003814697,25.4500007629395,24.6499996185303,25.4500007629395,591900,25.0338535308838
2023-11-09,25.4699993133545,25.8799991607666,25.3299999237061,25.4899997711182,438000,25.0732002258301
2023-11-10,25.6700000762939,25.8500003814697,25.4799995422363,25.6200008392334,240200,25.2010746002197
2023-11-13,25.6200008392334,25.6200008392334,25.2999992370605,25.3999996185303,294200,24.9846706390381
2023-11-14,25.5799999237061,26.3700008392334,25.3299999237061,26.3700008392334,696100,25.9388122558594
2023-11-16,26.3500003814697,26.6700000762939,25.9599990844727,26.3799991607666,635000,25.9486446380615
2023-11-17,26.3899993896484,26.5,25.9099998474121,26.5,471200,26.0666828155518
2023-11-20,26.7099990844727,26.7600002288818,26.2800006866455,26.4400005340576,428600,26.0076656341553
2023-11-21,26.2099990844727,26.3799991607666,25.3099994659424,25.5400009155273,653600,25.1223831176758
2023-11-22,25.5200004577637,26.0799999237061,24.8299999237061,24.9799995422363,774500,24.5715370178223
2023-11-23,25,25.2000007629395,24.8400001525879,24.9899997711182,388900,24.5813751220703
2023-11-24,24.9799995422363,25.0599994659424,24.7800006866455,24.9200000762939,371300,24.5125198364258
2023-11-27,24.8600006103516,25.2800006866455,24.8600006103516,25.1399993896484,316100,24.7289218902588
2023-11-28,25.1200008392334,25.6499996185303,25.1000003814697,25.6000003814697,369500,25.1814002990723
2023-11-29,25.6100006103516,26.1299991607666,25.5300006866455,25.8299999237061,351300,25.4076385498047
2023-11-30,25.8600006103516,25.9300003051758,25.5300006866455,25.7000007629395,603600,25.2797679901123
2023-12-01,25.7999992370605,26.1399993896484,25.6499996185303,26.1200008392334,333100,25.6928977966309
2023-12-04,26.0900001525879,26.2700004577637,25.8099994659424,26.0100002288818,255000,25.58469581604
2023-12-05,25.6700000762939,25.7600002288818,25.2900009155273,25.7600002288818,456100,25.3387851715088
2023-12-06,25.7600002288818,26.3099994659424,25.6299991607666,25.75,653400,25.3289489746094
2023-12-07,25.6499996185303,26.0900001525879,25.4899997711182,25.7199993133545,510200,25.2994384765625
2023-12-08,25.6299991607666,25.8700008392334,25.4099998474121,25.6800003051758,324300,25.2600917816162
2023-12-11,25.5300006866455,25.6599998474121,25.2600002288818,25.3999996185303,572600,24.9846706390381
2023-12-12,25.5300006866455,25.6000003814697,25.3500003814697,25.3799991607666,299200,24.9649982452393
2023-12-13,25.4500007629395,26.2800006866455,25.4500007629395,26,528700,25.5748596191406
2023-12-14,26.0799999237061,26.9500007629395,26.0799999237061,26.5,572500,26.0666828155518
2023-12-15,26.5100002288818,26.8799991607666,26.4500007629395,26.7600002288818,572400,26.3224315643311
2023-12-18,26.7999992370605,27.2000007629395,26.7999992370605,27.0100002288818,740100,26.5683460235596
2023-12-19,27,27.2000007629395,26.8099994659424,26.9899997711182,226400,26.5486717224121
2023-12-20,26.5,27.2800006866455,26.1900005340576,26.9099998474121,1079200,26.4699802398682
2023-12-21,27,27.5,27,27.1399993896484,632300,26.6962184906006
2023-12-22,27.1399993896484,27.4899997711182,26.8600006103516,27.4200000762939,353700,26.9716415405273
2023-12-26,27.4500007629395,27.6399993896484,27.25,27.6399993896484,351400,27.1880416870117
2023-12-27,27.6399993896484,28.2000007629395,27.4699993133545,28.1000003814697,601600,27.6405220031738
2023-12-28,28.1200008392334,29.0799999237061,28.1000003814697,29.0799999237061,3063100,28.6044960021973
2024-01-02,28.7600002288818,28.8899993896484,27.4699993133545,27.4699993133545,944300,27.0208225250244
2024-01-03,27.3799991607666,27.5599994659424,26.8199996948242,26.9400005340576,556300,26.4994888305664
2024-01-04,27.0499992370605,27.1800003051758,26.6000003814697,26.6000003814697,564600,26.1650505065918
2024-01-05,26.6499996185303,27.2399997711182,26.5,26.8999996185303,420600,26.4601440429688
2024-01-08,26.3199996948242,27.1599998474121,26.3199996948242,26.9300003051758,470000,26.4896545410156
2024-01-09,26.7399997711182,27.2099990844727,26.6700000762939,27.0300006866455,566200,26.5880184173584
2024-01-10,27.0300006866455,27.0300006866455,26.5400009155273,26.9400005340576,515900,26.4994888305664
2024-01-11,26.9500007629395,27,26.3999996185303,26.5,732800,26.0666828155518
2024-01-12,26.5,26.8700008392334,26.3899993896484,26.5100002288818,530200,26.0765209197998
2024-01-15,26.5300006866455,26.6499996185303,26.2600002288818,26.3400001525879,342100,25.9093017578125
2024-01-16,26.3400001525879,26.7900009155273,26.1900005340576,26.5599994659424,732300,26.1257019042969
2024-01-17,26.5699996948242,26.6599998474121,26.2999992370605,26.4599990844727,296200,26.0273380279541
2024-01-18,26.4699993133545,26.6000003814697,26.2000007629395,26.2000007629395,645900,25.7715911865234
2024-01-19,26.2000007629395,26.5200004577637,26,26.3099994659424,404300,25.8797912597656
2024-01-22,26.4300003051758,26.5499992370605,25.8099994659424,26.0599994659424,504300,25.6338787078857
2024-01-23,25.8400001525879,26.1700000762939,25.8400001525879,26.0200004577637,384000,25.8478813171387
2024-01-24,26.0900001525879,26.4899997711182,25.9300003051758,26.0200004577637,401000,25.8478813171387
2024-01-25,26.0300006866455,26.1499996185303,25.8700008392334,26.0799999237061,352900,25.9074840545654
2024-01-26,26.0100002288818,26.1100006103516,25.8999996185303,26.0100002288818,317700,25.837947845459
2024-01-29,26.0100002288818,26.0200004577637,25.7800006866455,25.9200000762939,404100,25.7485427856445
2024-01-30,25.9099998474121,26.0699996948242,25.7199993133545,25.8700008392334,520400,25.6988735198975
2024-01-31,25.8799991607666,26.7000007629395,25.8600006103516,26.4799995422363,651100,26.304838180542
2024-02-01,26.6499996185303,26.6499996185303,25.75,25.9400005340576,503800,25.7684116363525
2024-02-02,26.0400009155273,26.2000007629395,25.3899993896484,25.3999996185303,650300,25.2319812774658
2024-02-05,25.3799991607666,25.5499992370605,25.2099990844727,25.4300003051758,436400,25.2617835998535
2024-02-06,25.4799995422363,25.6599998474121,25.2399997711182,25.4699993133545,540100,25.3015193939209
2024-02-07,25.4400005340576,26.0100002288818,25.2399997711182,26.0100002288818,478900,25.837947845459
2024-02-08,26.0100002288818,26.0100002288818,25.3099994659424,25.6200008392334,374200,25.4505271911621
2024-02-09,25.6200008392334,25.6900005340576,25,25,310200,24.8346290588379
2024-02-14,25.1000003814697,25.2399997711182,24.75,24.9099998474121,326000,24.7452239990234
2024-02-15,24.9099998474121,25.0699996948242,24.7900009155273,25,407600,24.8346290588379
2024-02-16,25.0900001525879,25.2800006866455,24.8899993896484,25.2600002288818,287400,25.0929088592529
