"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2022-11-08,30.1000003814697,31.8199996948242,29.4400005340576,29.9799995422363,1722800,26.1534996032715
2022-11-09,29.9799995422363,31.9400005340576,29.8999996185303,30.3299999237061,1991800,26.4588298797607
2022-11-10,29.8999996185303,30.2099990844727,28.0200004577637,28.2600002288818,1955800,24.6530342102051
2022-11-11,28.2600002288818,30.4500007629395,27.8799991607666,30.25,1770500,26.3890399932861
2022-11-14,29.9699993133545,30.8099994659424,29.7299995422363,29.9300003051758,960300,26.1098823547363
2022-11-16,30.1000003814697,30.4799995422363,29.2399997711182,29.9500007629395,1507300,26.1273307800293
2022-11-17,29.6499996185303,29.9099998474121,28.3299999237061,29.1900005340576,1035500,25.464334487915
2022-11-18,29.2099990844727,30.2199993133545,28.5200004577637,28.6800003051758,976500,25.0194282531738
2022-11-21,28.5900001525879,29.5,28.1200008392334,28.6299991607666,545600,24.9758071899414
2022-11-22,28.75,29.0300006866455,28.3600006103516,28.7000007629395,422300,25.0368766784668
2022-11-23,28.6200008392334,28.6700000762939,27.9400005340576,28.2199993133545,398000,24.6181373596191
2022-11-24,28.3999996185303,29.7700004577637,28.1299991607666,29.5699996948242,537000,25.7958297729492
2022-11-25,29.5799999237061,29.8600006103516,28.6200008392334,28.9799995422363,655300,25.2811336517334
2022-11-28,28.9099998474121,29.3899993896484,28.6200008392334,28.9099998474121,506100,25.2200717926025
2022-11-29,29.0300006866455,29.0300006866455,28.2099990844727,28.2600002288818,791300,24.6530342102051
2022-11-30,28.3500003814697,28.5300006866455,27.5599994659424,28.3199996948242,849500,24.7053775787354
2022-12-01,28.5300006866455,29.1100006103516,28.1200008392334,29.0599994659424,660200,25.3509254455566
2022-12-02,28.8899993896484,29.5400009155273,28.7199993133545,29.3700008392334,392100,25.6213607788086
2022-12-05,29.2999992370605,29.9799995422363,28.6800003051758,29.3500003814697,950300,25.6039123535156
2022-12-06,29.4899997711182,29.8199996948242,28.5599994659424,29.0200004577637,960100,25.316032409668
2022-12-07,29.0200004577637,29.2600002288818,27.6100006103516,28.0400009155273,692000,24.4611148834229
2022-12-08,27.9899997711182,28.3099994659424,27.0599994659424,27.4300003051758,1116200,23.9289703369141
2022-12-09,27.4300003051758,27.7600002288818,27.0300006866455,27.2700004577637,388500,23.7893924713135
2022-12-12,27.1200008392334,27.4400005340576,26.4400005340576,26.6700000762939,827700,23.2659740447998
2022-12-13,26.4099998474121,27.3999996185303,26.2900009155273,26.4400005340576,463800,23.0653305053711
2022-12-14,26.2800006866455,26.6700000762939,25.5200004577637,26.3600006103516,1031300,22.9955425262451
2022-12-15,26.1599998474121,26.6900005340576,26.0100002288818,26.6599998474121,611400,23.2572498321533
2022-12-16,26.5699996948242,26.9300003051758,25.6299991607666,26.0499992370605,1492200,22.7251052856445
2022-12-19,26.1000003814697,26.6800003051758,25.4899997711182,26.5900001525879,751600,23.1961841583252
2022-12-20,26.5100002288818,27.2000007629395,26.0900001525879,26.9300003051758,802300,23.4927864074707
2022-12-21,27,27.4500007629395,26.3799991607666,27.1499996185303,574400,23.6847057342529
2022-12-22,27.1900005340576,27.6200008392334,26.7000007629395,27.2000007629395,567200,23.7283267974854
2022-12-23,27.3199996948242,27.6800003051758,26.9200000762939,27.2299995422363,717800,23.7544975280762
2022-12-26,27.2099990844727,27.5200004577637,26.8700008392334,27.3799991607666,394400,23.8853530883789
2022-12-27,27.5,28.5400009155273,27.3999996185303,28.3899993896484,1152200,24.7664394378662
2022-12-28,28.5200004577637,28.9099998474121,28.2099990844727,28.3799991607666,560600,24.7577171325684
2022-12-29,28.3799991607666,28.9400005340576,27.3500003814697,27.3500003814697,733800,23.8591804504395
2023-01-02,27.7099990844727,27.7099990844727,25.8299999237061,26.5699996948242,573000,23.3725204467773
2023-01-03,26.4699993133545,26.7999992370605,26.0599994659424,26.3099994659424,574200,23.1438083648682
2023-01-04,26.3899993896484,26.6599998474121,25.75,26.1000003814697,730700,22.9590835571289
2023-01-05,26.2299995422363,26.8500003814697,26.1800003051758,26.5799999237061,512800,23.3813171386719
2023-01-06,26.5799999237061,27.0400009155273,26.3899993896484,26.5400009155273,386400,23.3461303710938
2023-01-09,26.4500007629395,26.7600002288818,25.9200000762939,26.6100006103516,518400,23.4077072143555
2023-01-10,26.5499992370605,27.4200000762939,26.5400009155273,27.2399997711182,453300,23.961893081665
2023-01-11,27.1800003051758,27.4899997711182,26.8400001525879,27.1800003051758,346900,23.9091129302979
2023-01-12,27.1299991607666,27.6800003051758,26.9400005340576,27.1700000762939,424600,23.9003143310547
2023-01-13,27,27.1900005340576,26.4799995422363,26.5599994659424,248900,23.3637256622314
2023-01-16,26.5400009155273,26.8099994659424,26.1000003814697,26.4899997711182,367500,23.3021488189697
2023-01-17,26.6000003814697,26.9899997711182,26.5599994659424,26.75,341900,23.5308589935303
2023-01-18,27.0300006866455,27.1399993896484,26.6100006103516,26.8099994659424,514900,23.5836391448975
2023-01-19,26.5200004577637,26.7600002288818,26.0900001525879,26.3600006103516,763500,23.1877937316895
2023-01-20,26.4500007629395,26.9099998474121,26.4300003051758,26.8500003814697,649300,23.6188259124756
2023-01-23,26.8500003814697,27.1399993896484,26.5,26.5,478600,23.3109455108643
2023-01-24,26.5,26.9500007629395,26.2600002288818,26.6800003051758,615100,23.4692840576172
2023-01-25,26.6800003051758,27.8099994659424,26.5,27.4799995422363,483100,24.1730098724365
2023-01-26,27.5599994659424,28.6700000762939,27.2800006866455,28.4799995422363,642900,25.0526676177979
2023-01-27,28.6499996185303,28.7199993133545,27.2199993133545,27.3799991607666,491200,24.0850448608398
2023-01-30,27.4099998474121,27.9899997711182,26.9200000762939,27.1100006103516,428300,23.8475360870361
2023-01-31,27.1200008392334,27.3600006103516,26.75,27.0100002288818,862200,23.7595710754395
2023-02-01,27.0699996948242,27.4699993133545,26.9300003051758,27.2299995422363,450600,23.9530944824219
2023-02-02,27.6900005340576,27.6900005340576,26.5499992370605,26.5499992370605,715100,23.3549289703369
2023-02-03,26.5200004577637,27.7600002288818,26.4799995422363,27.3999996185303,964600,24.1026382446289
2023-02-06,27.3400001525879,28.3600006103516,27.2199993133545,27.9300003051758,832300,24.5688552856445
2023-02-07,27.9300003051758,28.2399997711182,27.4799995422363,27.9500007629395,662500,24.5864486694336
2023-02-08,28.1599998474121,28.5799999237061,27.5400009155273,28.3799991607666,669500,24.9647026062012
2023-02-09,28.3600006103516,28.4500007629395,27.5300006866455,27.9500007629395,1122200,24.5864486694336
2023-02-10,27.8799991607666,28.5599994659424,27.6700000762939,28.3199996948242,543500,24.9119243621826
2023-02-13,28.5599994659424,28.8700008392334,28.0699996948242,28.4400005340576,315200,25.0174808502197
2023-02-14,28.7399997711182,28.7999992370605,28.0599994659424,28.3999996185303,431800,24.9822978973389
2023-02-15,28.2199993133545,29.1800003051758,28.0699996948242,28.9899997711182,803500,25.5012950897217
2023-02-16,28.8899993896484,29.0400009155273,28.4300003051758,28.8600006103516,441600,25.3869400024414
2023-02-17,28.7999992370605,28.9300003051758,28.1200008392334,28.5699996948242,711100,25.1318378448486
2023-02-22,28.4899997711182,28.7000007629395,27.7099990844727,27.8099994659424,382900,24.4632968902588
2023-02-23,27.7999992370605,27.8400001525879,26.8400001525879,27.0400009155273,357300,23.785961151123
2023-02-24,27,27.1299991607666,26.6200008392334,26.9300003051758,363500,23.6891975402832
2023-02-27,26.9300003051758,27.1000003814697,26.7000007629395,26.7700004577637,272900,23.548454284668
2023-02-28,26.8600006103516,27.4400005340576,26.7600002288818,27.1499996185303,501400,23.8827228546143
2023-03-01,27.3199996948242,27.7700004577637,26.7000007629395,26.8700008392334,684900,23.6364192962646
2023-03-02,26.8999996185303,27.25,26.4200000762939,26.4200000762939,459000,23.2405738830566
2023-03-03,26.3999996185303,27.3299999237061,25.5300006866455,26.7900009155273,598500,23.5660457611084
2023-03-06,26.8600006103516,27.1100006103516,26.1100006103516,26.5799999237061,508900,23.3813171386719
2023-03-07,26.5200004577637,26.5200004577637,25.7399997711182,26.2000007629395,695700,23.0470485687256
2023-03-08,26.2999992370605,27.0200004577637,26.1499996185303,26.5100002288818,571200,23.3197422027588
2023-03-09,26.3999996185303,27.0300006866455,26.2999992370605,26.5900001525879,541100,23.3901138305664
2023-03-10,26.5699996948242,26.5699996948242,25.6599998474121,26,621400,22.8711166381836
2023-03-13,25.8099994659424,26.3099994659424,25.4599990844727,25.9099998474121,531900,22.7919445037842
2023-03-14,25.9099998474121,26.2299995422363,24.8999996185303,25.0499992370605,633600,22.0354404449463
2023-03-15,24.6100006103516,25.0599994659424,24.4300003051758,24.6800003051758,576400,21.7099666595459
2023-03-16,24.5100002288818,25,24.3299999237061,24.3299999237061,539300,21.4020881652832
2023-03-17,24.2299995422363,24.5400009155273,23.9099998474121,24.2900009155273,697100,21.3669013977051
2023-03-20,24.1000003814697,24.4699993133545,23.8199996948242,23.9099998474121,459500,21.0326309204102
2023-03-21,23.8999996185303,24.0799999237061,23.6299991607666,23.6700000762939,527000,20.82151222229
2023-03-22,23.9599990844727,25.4500007629395,23.8400001525879,24.6499996185303,867700,21.6835765838623
2023-03-23,24.7399997711182,24.8999996185303,23.7800006866455,24.0900001525879,524900,21.1909675598145
2023-03-24,24.1000003814697,24.6800003051758,23.8999996185303,24.6599998474121,601000,21.6923751831055
2023-03-27,24.7600002288818,25.1700000762939,24.7299995422363,25.1700000762939,531800,22.1410007476807
2023-03-28,24.1700000762939,24.6800003051758,23.1100006103516,23.9099998474121,2349500,21.0326309204102
2023-03-29,24,24.1000003814697,23.4699993133545,23.6599998474121,970100,20.8127155303955
2023-03-30,23.7099990844727,24.5300006866455,23.7099990844727,24.3600006103516,824500,21.4284763336182
2023-03-31,24.2099990844727,25.0799999237061,23.9599990844727,24.2199993133545,640800,21.3053245544434
2023-04-03,24.2000007629395,24.3999996185303,23.8799991607666,24.3099994659424,468700,21.3844928741455
2023-04-04,24.9500007629395,25,24.2099990844727,24.5,625000,21.551628112793
2023-04-05,24.5,24.7000007629395,23.6100006103516,23.8600006103516,719000,20.9886474609375
2023-04-06,23.6100006103516,24.0400009155273,23.3199996948242,23.4699993133545,651800,20.6455821990967
2023-04-10,23.2800006866455,23.7700004577637,23.2099990844727,23.4799995422363,589800,20.6543769836426
2023-04-11,23.6499996185303,24.3299999237061,23.5599994659424,24.2099990844727,1015600,21.2965259552002
2023-04-12,24.2800006866455,24.5599994659424,23.6000003814697,23.6000003814697,1084600,20.759937286377
2023-04-13,23.6000003814697,23.8400001525879,23.3999996185303,23.75,1171700,20.8918857574463
2023-04-14,23.6000003814697,24.0300006866455,23.5,23.8500003814697,631700,20.979850769043
2023-04-17,23.8600006103516,23.9500007629395,23.5799999237061,23.6499996185303,460600,20.8039169311523
2023-04-18,23.7800006866455,24,23.3600006103516,23.5,543900,20.6719722747803
2023-04-19,23.2999992370605,23.4899997711182,23.1100006103516,23.1499996185303,1393200,20.3640899658203
2023-04-20,23.0599994659424,23.3899993896484,22.9500007629395,23.0900001525879,604700,20.3113098144531
2023-04-24,22.9799995422363,23.1100006103516,22.2299995422363,22.3700008392334,1266700,19.6779594421387
2023-04-25,22.2999992370605,22.4799995422363,22.0499992370605,22.2299995422363,790700,19.5548038482666
2023-04-26,22.2900009155273,22.5100002288818,22.1200008392334,22.1399993896484,428100,19.4756336212158
2023-04-27,22.1700000762939,22.2999992370605,21.8700008392334,21.9099998474121,574000,19.2733135223389
2023-04-28,21.8999996185303,22.4300003051758,21.7900009155273,22.2999992370605,700900,19.6163806915283
2023-05-02,21.8199996948242,22.0100002288818,21.5,21.5799999237061,931500,19.6358966827393
2023-05-03,21.5699996948242,22.2800006866455,21.5200004577637,21.7999992370605,779000,19.8360786437988
2023-05-04,21.6499996185303,22.0400009155273,21.4799995422363,21.4799995422363,2054600,19.5449066162109
2023-05-05,21.8299999237061,22.7399997711182,21.6000003814697,22.5400009155273,2409800,20.5094127655029
2023-05-08,22.7299995422363,23.6200008392334,22.6399993896484,23.2099990844727,674600,21.1190528869629
2023-05-09,23.3600006103516,23.3600006103516,22.6700000762939,22.7000007629395,872600,20.6550006866455
2023-05-10,22.7700004577637,23,22.25,22.4200000762939,810900,20.4002227783203
2023-05-11,23.0499992370605,24.2199993133545,22.9500007629395,23.8700008392334,1758400,21.719596862793
2023-05-12,23.8700008392334,24.2000007629395,23.3500003814697,23.4500007629395,639700,21.3374347686768
2023-05-15,23.4500007629395,23.9500007629395,23.3199996948242,23.5100002288818,565500,21.3920288085938
2023-05-16,23.7000007629395,24.1599998474121,23.5400009155273,23.5599994659424,785400,21.4375267028809
2023-05-17,23.5900001525879,24.0900001525879,23.5900001525879,23.8600006103516,469200,21.7104969024658
2023-05-18,23.8299999237061,24.8799991607666,23.7600002288818,24.6299991607666,884000,22.4111289978027
2023-05-19,24.8700008392334,25.2800006866455,24.4500007629395,24.75,649000,22.5203189849854
2023-05-22,25.5799999237061,25.8600006103516,25.0100002288818,25.1100006103516,1003600,22.8478870391846
2023-05-23,25.1100006103516,25.6100006103516,24.9200000762939,24.9699993133545,638200,22.7204971313477
2023-05-24,24.9200000762939,25.3999996185303,24.7399997711182,24.7800006866455,535300,22.5476169586182
2023-05-25,24.7000007629395,25.2099990844727,24.6800003051758,25,697900,22.7477970123291
2023-05-26,25.25,26.2999992370605,25.25,26.1200008392334,1212000,23.7668991088867
2023-05-29,26.3700008392334,26.4400005340576,25.2099990844727,25.4500007629395,792300,23.1572589874268
2023-05-30,25.4899997711182,25.7700004577637,24.5799999237061,24.8400001525879,685600,22.6022129058838
2023-05-31,24.9899997711182,25.8299999237061,24.6399993896484,25.4599990844727,1034800,23.1663551330566
2023-06-01,25.6100006103516,25.6399993896484,25.0599994659424,25.2600002288818,978000,22.984375
2023-06-02,25.2800006866455,25.8999996185303,25.1499996185303,25.1700000762939,582800,22.9024829864502
2023-06-05,25.1800003051758,25.4400005340576,24.7299995422363,25.1200008392334,382000,22.8569850921631
2023-06-06,25.1900005340576,25.5799999237061,25.0900001525879,25.5300006866455,509400,23.2300510406494
2023-06-07,25.5300006866455,26.0200004577637,25.2199993133545,25.8299999237061,1034300,23.503023147583
2023-06-09,25.8799991607666,26.25,25.6299991607666,25.6900005340576,650200,23.3756351470947
2023-06-12,25.7999992370605,26.1800003051758,25.5400009155273,26.0499992370605,626600,23.7032032012939
2023-06-13,26.1200008392334,26.1299991607666,25.1499996185303,25.4699993133545,704500,23.1754531860352
2023-06-14,25.5,26.6900005340576,25.3899993896484,26.5,780900,24.1126651763916
2023-06-15,26.5499992370605,26.8999996185303,26.3799991607666,26.3799991607666,503500,24.0034732818604
2023-06-16,26.3700008392334,26.6000003814697,26.1800003051758,26.3400001525879,1577700,23.9670791625977
2023-06-19,26.3500003814697,26.4799995422363,26.2199993133545,26.4099998474121,443900,24.0307712554932
2023-06-20,26.3400001525879,26.4899997711182,26.25,26.3500003814697,1137300,23.9761772155762
2023-06-21,26.4200000762939,26.5200004577637,26.2600002288818,26.4599990844727,721100,24.0762672424316
2023-06-22,26.2900009155273,26.2900009155273,25.7099990844727,26.1200008392334,626600,23.7668991088867
2023-06-23,26.2900009155273,26.2900009155273,25.7999992370605,26,671100,23.6577091217041
2023-06-26,26.0300006866455,26.0300006866455,25.2700004577637,25.4899997711182,769100,23.1936531066895
2023-06-27,25.4699993133545,25.7199993133545,25.0100002288818,25.3299999237061,645400,23.0480690002441
2023-06-28,25.3899993896484,25.5599994659424,25.2299995422363,25.4899997711182,328900,23.1936531066895
2023-06-29,25.4799995422363,25.8799991607666,25.4400005340576,25.7299995422363,491800,23.4120330810547
2023-06-30,25.8199996948242,26.3500003814697,25.7600002288818,26.2199993133545,998600,23.8578872680664
2023-07-03,26.2000007629395,26.2299995422363,25.6299991607666,25.8999996185303,794100,23.5667190551758
2023-07-04,25.8700008392334,25.9500007629395,25.6399993896484,25.6599998474121,410400,23.3483371734619
2023-07-05,25.2700004577637,25.7800006866455,25.1499996185303,25.3999996185303,582600,23.1117610931396
2023-07-06,25.3899993896484,25.75,25.2999992370605,25.4899997711182,449500,23.1936531066895
2023-07-07,25.4899997711182,26.0300006866455,25.3299999237061,25.7700004577637,656600,23.4484310150146
2023-07-10,25.7800006866455,26,25.6000003814697,25.7800006866455,948600,23.4575271606445
2023-07-11,25.7099990844727,26.1499996185303,25.3700008392334,25.6200008392334,2416200,23.3119449615479
2023-07-12,25.9300003051758,25.9699993133545,25.4500007629395,25.8500003814697,1130200,23.5212211608887
2023-07-13,25.8500003814697,26.0799999237061,25.75,25.75,526400,23.4302310943604
2023-07-14,25.7600002288818,25.8299999237061,25.2299995422363,25.4200000762939,527800,23.1299610137939
2023-07-17,25.4599990844727,25.7800006866455,25.3099994659424,25.6000003814697,626200,23.2937450408936
2023-07-18,25.5499992370605,25.9699993133545,25.4400005340576,25.7700004577637,238700,23.4484310150146
2023-07-19,25.8500003814697,25.9200000762939,25.5799999237061,25.7299995422363,361200,23.4120330810547
2023-07-20,25.9799995422363,25.9899997711182,25.7099990844727,25.7600002288818,393600,23.4393310546875
2023-07-21,25.8799991607666,26.0499992370605,25.75,25.9400005340576,271600,23.6031150817871
2023-07-24,25.9400005340576,26.4300003051758,25.9400005340576,26.1700000762939,367200,23.8123931884766
2023-07-25,26.2299995422363,26.9599990844727,26.2299995422363,26.8799991607666,756200,24.4584312438965
2023-07-26,26.8199996948242,26.9200000762939,26.4699993133545,26.5300006866455,489300,24.1399631500244
2023-07-27,26.3999996185303,26.8799991607666,26.3400001525879,26.7199993133545,518300,24.3128433227539
2023-07-28,26.7099990844727,27.0799999237061,26.6299991607666,26.8099994659424,382000,24.3947353363037
2023-07-31,26.9099998474121,27.4699993133545,26.9099998474121,27.1700000762939,641100,24.7223072052002
2023-08-01,27.1499996185303,27.3899993896484,26.8400001525879,27,853000,24.5676212310791
2023-08-02,26.9300003051758,27.6100006103516,26.9300003051758,27.2999992370605,626100,24.8405914306641
2023-08-03,27.3700008392334,28.0799999237061,27.3700008392334,28.0400009155273,714000,25.5139293670654
2023-08-04,27.75,28.7099990844727,27.75,28.6100006103516,668700,26.0325794219971
2023-08-07,28.7299995422363,28.8899993896484,27.8600006103516,28.1800003051758,488200,25.6413173675537
2023-08-08,27.8999996185303,28.4599990844727,27.6599998474121,27.9699993133545,574600,25.4502334594727
2023-08-09,27.9599990844727,28.0100002288818,27.5100002288818,27.7299995422363,469900,25.2318553924561
2023-08-10,27.9400005340576,28.0200004577637,27.6399993896484,27.8999996185303,351300,25.3865413665771
2023-08-11,27.8600006103516,27.8600006103516,27.1900005340576,27.7099990844727,600200,25.213659286499
2023-08-14,27.7999992370605,28.2900009155273,27.4099998474121,28.1100006103516,585000,25.5776233673096
2023-08-15,27.7600002288818,27.7600002288818,26.0499992370605,26.7800006866455,1753600,24.3674392700195
2023-08-16,26.7299995422363,27.4899997711182,26.3500003814697,27.3400001525879,768100,24.8769931793213
2023-08-17,27.1499996185303,27.3099994659424,26.0300006866455,26.5400009155273,1194700,24.1490612030029
2023-08-18,26.6000003814697,26.9099998474121,26.2199993133545,26.5499992370605,847700,24.1581611633301
2023-08-21,26.6900005340576,26.6900005340576,26.0300006866455,26.3500003814697,598300,23.9761772155762
2023-08-22,26.6700000762939,26.9899997711182,26.5,26.7999992370605,570100,24.3856391906738
2023-08-23,26.7999992370605,27.25,26.5900001525879,27.1499996185303,699100,24.7041072845459
2023-08-24,27.25,27.6100006103516,26.7700004577637,26.7999992370605,478000,24.3856391906738
2023-08-25,26.7099990844727,26.8400001525879,26.3799991607666,26.5,503700,24.1126651763916
2023-08-28,25.9400005340576,26.1499996185303,25.1700000762939,25.9899997711182,1370100,23.648609161377
2023-08-29,26.2099990844727,26.7000007629395,25.75,26.7000007629395,1181800,24.2946491241455
2023-08-30,26.75,26.8700008392334,26.1900005340576,26.3700008392334,836100,23.9943771362305
2023-08-31,26.5599994659424,26.5599994659424,25.75,25.9500007629395,972000,23.6122150421143
2023-09-01,26.0100002288818,26.5300006866455,26,26.5,841300,24.1126651763916
2023-09-04,26.5799999237061,26.7299995422363,26.2299995422363,26.6499996185303,537200,24.249153137207
2023-09-05,26.7000007629395,26.7399997711182,26.3199996948242,26.5900001525879,607500,24.1945571899414
2023-09-06,26.8099994659424,26.9400005340576,26.2800006866455,26.3999996185303,559400,24.021671295166
2023-09-08,26.3199996948242,26.4599990844727,25.5900001525879,25.9500007629395,709600,23.6122150421143
2023-09-11,25.9599990844727,26.5400009155273,25.9500007629395,26.4899997711182,367600,24.1035652160645
2023-09-12,26.6499996185303,27.4899997711182,26.5499992370605,27.4300003051758,441000,24.9588832855225
2023-09-13,27.4699993133545,27.7299995422363,27.2999992370605,27.3299999237061,482700,24.8678913116455
2023-09-14,27.3999996185303,27.7000007629395,27.0599994659424,27.3899993896484,498500,24.9224872589111
2023-09-15,27.5400009155273,27.7800006866455,27.3600006103516,27.7800006866455,502100,25.2773532867432
2023-09-18,27.6800003051758,27.9599990844727,27.4400005340576,27.7000007629395,1091600,25.2045593261719
2023-09-19,27.8400001525879,28.1499996185303,27.6000003814697,27.8999996185303,342500,25.3865413665771
2023-09-20,28.0799999237061,28.5499992370605,27.9699993133545,28.3500003814697,519700,25.7960033416748
2023-09-21,28.2000007629395,28.3700008392334,27.3999996185303,27.5300006866455,755100,25.0498733520508
2023-09-22,27.8299999237061,27.9799995422363,27.4400005340576,27.5300006866455,507300,25.0498733520508
2023-09-25,27.5100002288818,27.5100002288818,26.4500007629395,27.0499992370605,701100,24.6131172180176
2023-09-26,26.9899997711182,27.2199993133545,26.7000007629395,26.8999996185303,370300,24.7169017791748
2023-09-27,26.9500007629395,27.2900009155273,26.1700000762939,26.6800003051758,553200,24.5147571563721
2023-09-28,26.6200008392334,27.1499996185303,26.5900001525879,27.1100006103516,710600,24.9098606109619
2023-09-29,27.3099994659424,27.7999992370605,26.8600006103516,27.1900005340576,557700,24.9833679199219
2023-10-02,27.2700004577637,27.2700004577637,26.6700000762939,27.1200008392334,415700,24.9190483093262
2023-10-03,27.0499992370605,27.2299995422363,26.4599990844727,26.4899997711182,566300,24.3401756286621
2023-10-04,26.6000003814697,26.7000007629395,26.1800003051758,26.5,534600,24.3493633270264
2023-10-05,26.5,26.7000007629395,25.9200000762939,26.2999992370605,516700,24.1655941009521
2023-10-06,26.2900009155273,26.2900009155273,25.6599998474121,26.1399993896484,711800,24.0185794830322
2023-10-09,26.0699996948242,26.1900005340576,25.3099994659424,26.0499992370605,794100,23.935884475708
2023-10-10,26.1100006103516,26.9200000762939,26.1100006103516,26.8400001525879,506500,24.661771774292
2023-10-11,26.6499996185303,27.0300006866455,26.3500003814697,26.3999996185303,542000,24.2574787139893
2023-10-13,26.4699993133545,26.5100002288818,25.6100006103516,25.6599998474121,697500,23.5775337219238
2023-10-16,25.8500003814697,26.0699996948242,25.5400009155273,25.7900009155273,326100,23.6969871520996
2023-10-17,25.6599998474121,25.7099990844727,25.2999992370605,25.4500007629395,405900,23.384578704834
2023-10-18,25.4400005340576,25.4799995422363,24.9899997711182,25.1200008392334,890200,23.0813598632812
2023-10-19,25.1499996185303,25.3799991607666,24.9500007629395,24.9500007629395,608300,22.9251575469971
2023-10-20,24.9899997711182,25.1900005340576,24.75,24.9099998474121,594900,22.8884029388428
2023-10-23,24.9099998474121,25.6399993896484,24.7299995422363,25.2700004577637,510400,23.2191867828369
2023-10-24,25.5799999237061,25.7099990844727,25.0400009155273,25.4099998474121,424000,23.3478240966797
2023-10-25,25.7999992370605,25.8500003814697,25.1700000762939,25.4300003051758,482300,23.3662014007568
2023-10-26,25.2199993133545,25.7600002288818,25.1700000762939,25.3600006103516,649700,23.5453491210938
2023-10-27,25.4899997711182,25.7800006866455,24.7999992370605,24.9099998474121,712100,23.1275482177734
2023-10-30,25,25.1599998474121,24.2999992370605,24.5300006866455,527600,22.7747383117676
2023-10-31,24.7399997711182,24.7399997711182,24.0599994659424,24.3899993896484,788900,22.64475440979
2023-11-01,24.3999996185303,24.3999996185303,23.8600006103516,24.1200008392334,833900,22.3940773010254
2023-11-03,24.4500007629395,25.1900005340576,24.4500007629395,25.0400009155273,751500,23.2482452392578
2023-11-06,24.9599990844727,25.2900009155273,24.3700008392334,24.6000003814697,483300,22.839729309082
2023-11-07,24.6000003814697,25.1100006103516,24.3999996185303,25.0100002288818,421500,23.2203922271729
2023-11-08,25.1000003814697,25.4500007629395,24.6499996185303,25.4500007629395,591900,23.6289081573486
2023-11-09,25.4699993133545,25.8799991607666,25.3299999237061,25.4899997711182,438000,23.6660461425781
2023-11-10,25.6700000762939,25.8500003814697,25.4799995422363,25.6200008392334,240200,23.7867450714111
2023-11-13,25.6200008392334,25.6200008392334,25.2999992370605,25.3999996185303,294200,23.5824851989746
2023-11-14,25.5799999237061,26.3700008392334,25.3299999237061,26.3700008392334,696100,24.4830780029297
2023-11-16,26.3500003814697,26.6700000762939,25.9599990844727,26.3799991607666,635000,24.492359161377
2023-11-17,26.3899993896484,26.5,25.9099998474121,26.5,471200,24.6037731170654
2023-11-20,26.7099990844727,26.7600002288818,26.2800006866455,26.4400005340576,428600,24.5480670928955
2023-11-21,26.2099990844727,26.3799991607666,25.3099994659424,25.5400009155273,653600,23.7124691009521
2023-11-22,25.5200004577637,26.0799999237061,24.8299999237061,24.9799995422363,774500,23.1925373077393
2023-11-23,25,25.2000007629395,24.8400001525879,24.9899997711182,388900,23.2018241882324
2023-11-24,24.9799995422363,25.0599994659424,24.7800006866455,24.9200000762939,371300,23.136833190918
2023-11-27,24.8600006103516,25.2800006866455,24.8600006103516,25.1399993896484,316100,23.3410892486572
2023-11-28,25.1200008392334,25.6499996185303,25.1000003814697,25.6000003814697,369500,23.7681732177734
2023-11-29,25.6100006103516,26.1299991607666,25.5300006866455,25.8299999237061,351300,23.9817161560059
2023-11-30,25.8600006103516,25.9300003051758,25.5300006866455,25.7000007629395,603600,23.8610210418701
2023-12-01,25.7999992370605,26.1399993896484,25.6499996185303,26.1200008392334,333100,24.2509651184082
2023-12-04,26.0900001525879,26.2700004577637,25.8099994659424,26.0100002288818,255000,24.1488361358643
2023-12-05,25.6700000762939,25.7600002288818,25.2900009155273,25.7600002288818,456100,23.91672706604
2023-12-06,25.7600002288818,26.3099994659424,25.6299991607666,25.75,653400,23.9074420928955
2023-12-07,25.6499996185303,26.0900001525879,25.4899997711182,25.7199993133545,510200,23.8795871734619
2023-12-08,25.6299991607666,25.8700008392334,25.4099998474121,25.6800003051758,324300,23.8424491882324
2023-12-11,25.5300006866455,25.6599998474121,25.2600002288818,25.3999996185303,572600,23.5824851989746
2023-12-12,25.5300006866455,25.6000003814697,25.3500003814697,25.3799991607666,299200,23.5639171600342
2023-12-13,25.4500007629395,26.2800006866455,25.4500007629395,26,528700,24.1395511627197
2023-12-14,26.0799999237061,26.9500007629395,26.0799999237061,26.5,572500,24.6037731170654
2023-12-15,26.5100002288818,26.8799991607666,26.4500007629395,26.7600002288818,572400,24.8451690673828
2023-12-18,26.7999992370605,27.2000007629395,26.7999992370605,27.0100002288818,740100,25.0772819519043
2023-12-19,27,27.2000007629395,26.8099994659424,26.9899997711182,226400,25.0587120056152
2023-12-20,26.5,27.2800006866455,26.1900005340576,26.9099998474121,1079200,24.9844360351562
2023-12-21,27,27.5,27,27.1399993896484,632300,25.19797706604
2023-12-22,27.1399993896484,27.4899997711182,26.8600006103516,27.4200000762939,353700,25.4579429626465
2023-12-26,27.4500007629395,27.6399993896484,27.25,27.6399993896484,351400,25.6621990203857
2023-12-27,27.6399993896484,28.2000007629395,27.4699993133545,28.1000003814697,601600,26.0892848968506
