"TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
22.1499996185303,22.8400001525879,21.7999992370605,22.5799999237061,1446000,20.7103538513184
22.5699996948242,22.7000007629395,21.8099994659424,22.1499996185303,947400,20.3159599304199
22.1599998474121,22.4599990844727,21.75,22.1399993896484,757200,20.3067836761475
22.3700008392334,22.3700008392334,21.7900009155273,22.3199996948242,725600,20.4718818664551
22.3700008392334,22.6800003051758,22.2099990844727,22.2800006866455,649900,20.4351978302002
22.1900005340576,22.2700004577637,21.5900001525879,21.6399993896484,906500,19.8481864929199
21.6100006103516,22.7299995422363,21.3799991607666,22.6399993896484,932200,20.7653865814209
22.6399993896484,22.8099994659424,22.0100002288818,22.75,1097400,20.8662796020508
22.7800006866455,22.8400001525879,22.1700000762939,22.5300006866455,646300,20.6644954681396
22.5799999237061,22.7399997711182,22.2000007629395,22.4200000762939,345500,20.5636024475098
22.5,23.1700000762939,22.3500003814697,23.1000003814697,850700,21.1872997283936
23.2000007629395,23.6100006103516,22.7000007629395,23.4699993133545,728500,21.5266628265381
23.7399997711182,24.4599990844727,23.3299999237061,24.3600006103516,1616400,22.3429679870605
24.3400001525879,24.4200000762939,24.0300006866455,24.3799991607666,662800,22.3613109588623
24.4400005340576,24.4699993133545,23.5100002288818,23.8299999237061,758200,21.8568534851074
23.75,23.75,23.1000003814697,23.2199993133545,589200,21.2973613739014
23.0799999237061,23.5200004577637,22.7800006866455,23.4300003051758,974400,21.4899749755859
23.4699993133545,23.8500003814697,23.2600002288818,23.5900001525879,652000,21.6367244720459
23.2999992370605,23.5,23.0599994659424,23.0799999237061,625300,21.1689548492432
22.8799991607666,22.8799991607666,22.1700000762939,22.3199996948242,867300,20.4718818664551
22.3199996948242,22.3400001525879,20.9400005340576,21.1800003051758,1007400,19.4262733459473
21.2900009155273,21.9099998474121,21.2800006866455,21.75,781700,19.9490814208984
21.2900009155273,21.6499996185303,20.9099998474121,21.4500007629395,736300,19.673921585083
21.3500003814697,21.3799991607666,20.7099990844727,21.0300006866455,485400,19.2886981964111
21.1000003814697,21.3199996948242,20.8999996185303,21.2000007629395,538600,19.4446182250977
21.0799999237061,21.6299991607666,20.8299999237061,21.2900009155273,590500,19.5271682739258
21.3500003814697,21.6599998474121,21.1200008392334,21.5,480500,19.7197818756104
21.5599994659424,21.7000007629395,21.1599998474121,21.5200004577637,418800,19.7381229400635
21.5400009155273,22.2600002288818,21.3799991607666,22.1800003051758,620300,20.3434753417969
22.2299995422363,23.6599998474121,22.2000007629395,22.7900009155273,1282200,20.9029674530029
22.8600006103516,23.0499992370605,22.1299991607666,22.4699993133545,532400,20.6094627380371
22.1499996185303,22.5,21.6900005340576,22.2299995422363,578900,20.3893337249756
22.3999996185303,22.4500007629395,21.75,22,504700,20.1783771514893
21.8099994659424,22.0699996948242,21.3400001525879,21.5,656900,19.7197818756104
21.3500003814697,21.4099998474121,20.3799991607666,20.8600006103516,933300,19.1327724456787
20.8400001525879,21.2099990844727,20.4300003051758,20.8500003814697,763900,19.1236019134521
21.0300006866455,21.5300006866455,20.9599990844727,21.1499996185303,805400,19.3987598419189
21.0699996948242,21.5900001525879,20.9300003051758,21.0499992370605,747300,19.3070411682129
20.7199993133545,21.6599998474121,20.6599998474121,20.7800006866455,1201600,19.0593967437744
20.6800003051758,21.2199993133545,20.5200004577637,20.8500003814697,667600,19.1236019134521
20.7299995422363,21.2600002288818,20.7299995422363,20.8299999237061,486900,19.1052570343018
20.5799999237061,20.8799991607666,20.3500003814697,20.6000003814697,410400,18.8943023681641
20.5900001525879,21.4899997711182,20.5900001525879,21.3799991607666,605100,19.6097145080566
21.5,21.7600002288818,21.2600002288818,21.3999996185303,575600,19.628059387207
21.4899997711182,21.9899997711182,21.2700004577637,21.7800006866455,457600,19.9765949249268
21.7800006866455,22.1900005340576,21.5400009155273,22,668300,20.1783771514893
21.8899993896484,22.5,21.8799991607666,22.2999992370605,412600,20.4535388946533
22.2999992370605,22.6200008392334,22.0900001525879,22.0900001525879,492600,20.2609252929688
22.2999992370605,22.5400009155273,21.9699993133545,22.1499996185303,619100,20.3159599304199
22.1499996185303,22.4599990844727,21.6299991607666,21.7900009155273,794600,19.985767364502
21.9400005340576,22.5300006866455,21.8899993896484,22.2700004577637,578700,20.4260215759277
22.1900005340576,22.5799999237061,22.1700000762939,22.3899993896484,818200,20.5360870361328
22.4599990844727,23.2900009155273,22.3799991607666,22.7700004577637,934300,20.8846244812012
22.7700004577637,23.1399993896484,22.5200004577637,22.6900005340576,896000,20.8112449645996
22.5699996948242,23.3299999237061,22.5699996948242,22.9500007629395,874900,21.0497188568115
23.0400009155273,23.4400005340576,22.8299999237061,23.3700008392334,873900,21.434944152832
23.5,23.9200000762939,23.3999996185303,23.7000007629395,645600,21.737621307373
24.0100002288818,25.9699993133545,23.8899993896484,25.2000007629395,2035100,23.1134166717529
25.4799995422363,27.3500003814697,25.0699996948242,26.8400001525879,2126700,24.617618560791
26.7999992370605,27.6000003814697,25.8099994659424,26.2000007629395,1457400,24.0306148529053
26.5300006866455,26.7099990844727,26.1499996185303,26.3400001525879,1179200,24.1590232849121
26.4799995422363,26.6499996185303,25.7099990844727,26.1399993896484,1152100,23.9755821228027
26.1000003814697,26.7199993133545,25.9799995422363,26.4699993133545,1438800,24.2782592773438
26.4400005340576,27.4899997711182,26.1299991607666,27.1900005340576,1100500,24.9386425018311
27.2800006866455,27.8700008392334,26.8400001525879,27.6100006103516,822300,25.3238658905029
27.3999996185303,28.2800006866455,27.25,28.1800003051758,1317200,25.8466682434082
28.2800006866455,28.3299999237061,27.8700008392334,28.1299991607666,821300,25.8008079528809
27.7399997711182,27.75,26.4400005340576,26.6299991607666,1067700,24.4250087738037
26.5400009155273,26.6100006103516,26.2399997711182,26.5400009155273,483500,24.3424606323242
26.5799999237061,26.9799995422363,26.3099994659424,26.4500007629395,477700,24.259916305542
26.3500003814697,26.8999996185303,26.3500003814697,26.7099990844727,602700,24.498384475708
26.8199996948242,27.3299999237061,26.4300003051758,26.8799991607666,1056700,24.6543102264404
26.9500007629395,27.2900009155273,26.6700000762939,26.8700008392334,292300,24.6451416015625
26.7900009155273,27.1000003814697,26.5200004577637,26.8500003814697,329800,24.6267948150635
26.8999996185303,27.4099998474121,26.7199993133545,27.2800006866455,689500,25.0211906433105
27.3799991607666,27.5599994659424,26.5699996948242,26.7099990844727,690700,24.498384475708
26.7099990844727,27.4599990844727,26.5,27.3999996185303,718300,25.131254196167
27.5,27.7000007629395,27.1000003814697,27.1000003814697,671100,24.8560943603516
27.2800006866455,27.4500007629395,26.7600002288818,27.4500007629395,526800,25.1771125793457
27.1299991607666,28.3099994659424,26.9400005340576,27.7399997711182,947300,25.4430999755859
27.9400005340576,28.1000003814697,27.0499992370605,27.6000003814697,674300,25.3146934509277
27.7900009155273,28.7299995422363,27.5200004577637,28.4599990844727,970900,26.1034832000732
28.7199993133545,28.75,26.4300003051758,26.9500007629395,1856300,24.7185153961182
26.6499996185303,26.9400005340576,26.1000003814697,26.4500007629395,814500,24.259916305542
26.4599990844727,26.9099998474121,26.2900009155273,26.7600002288818,640800,24.544246673584
26.6499996185303,27.2800006866455,26.4200000762939,27.0599994659424,854700,24.8194046020508
26.8700008392334,27.1100006103516,26.2700004577637,26.7000007629395,641400,24.4892158508301
26.5599994659424,27.9400005340576,26.5400009155273,27.5799999237061,746600,25.296350479126
27.4500007629395,28.6000003814697,27.4099998474121,28.1900005340576,875300,25.855842590332
28.0300006866455,28.3099994659424,27.25,27.3500003814697,519300,25.0853939056396
27.6200008392334,28.1299991607666,27.5,27.75,930500,25.4522743225098
27.4099998474121,27.6499996185303,27.1399993896484,27.4099998474121,380000,25.1404247283936
27.2099990844727,27.2099990844727,26.2099990844727,26.3999996185303,670200,24.214054107666
26.3199996948242,27.4799995422363,26.2800006866455,26.2800006866455,910100,24.1039943695068
26.2999992370605,26.5200004577637,26.0100002288818,26.4099998474121,705200,24.2232265472412
26.1399993896484,26.2999992370605,25.3199996948242,25.5,906200,23.3885765075684
25.4899997711182,25.5300006866455,24.8500003814697,25.1000003814697,1504100,23.0216960906982
25.4500007629395,26.3199996948242,24.9699993133545,26.2199993133545,1432600,24.048957824707
26.5,26.9500007629395,25.6000003814697,26.0499992370605,912700,23.8930358886719
26.1000003814697,26.2299995422363,25.5499992370605,25.8799991607666,543400,23.7371120452881
25.9500007629395,26.5599994659424,25.7800006866455,26.4699993133545,484400,24.2782592773438
26.5100002288818,27.1499996185303,26.5100002288818,26.9300003051758,581700,24.7001724243164
27.1000003814697,27.2700004577637,26.7199993133545,26.9300003051758,752000,24.7001724243164
27.1000003814697,27.1000003814697,26.3600006103516,26.6900005340576,418200,24.4800415039062
26.4799995422363,27.7800006866455,26.3199996948242,27.6299991607666,732900,25.3422088623047
27.6200008392334,27.9599990844727,27.3400001525879,27.7099990844727,775000,25.4155826568604
27.8500003814697,28.0599994659424,27.3799991607666,27.8899993896484,554100,25.5806770324707
27.9799995422363,28.2900009155273,27.7800006866455,28.2099990844727,694800,25.8741836547852
28.1100006103516,28.4500007629395,27.8700008392334,28.2000007629395,420200,25.8650131225586
28.3700008392334,28.4200000762939,27.8299999237061,28.2099990844727,875700,25.8741836547852
28.1200008392334,29.3700008392334,27.8799991607666,28.7900009155273,927500,26.4061603546143
28.4400005340576,28.5400009155273,27.7399997711182,28.1200008392334,567800,25.7916393280029
27.9699993133545,28.3299999237061,27.6900005340576,27.8700008392334,635300,25.5623378753662
28,28.8999996185303,27.7700004577637,27.9500007629395,1257400,25.6357116699219
28.0300006866455,29.5699996948242,27.8799991607666,29.2000007629395,773900,26.7822132110596
29.3799991607666,29.9599990844727,28.8899993896484,29.9500007629395,1142000,27.4701118469238
29.1000003814697,30.2900009155273,28.9899997711182,29.5400009155273,660200,27.0940628051758
29.0400009155273,30.1800003051758,28.9899997711182,29.7600002288818,1103300,27.5052242279053
29.5,30.4300003051758,29.2399997711182,30.0100002288818,721200,27.7362842559814
29.9799995422363,31.8400001525879,29.9799995422363,31.3999996185303,1150600,29.0209693908691
31.1100006103516,31.25,29.6200008392334,29.9599990844727,1175000,27.6900672912598
30.1000003814697,31.8199996948242,29.4400005340576,29.9799995422363,1722800,27.7085552215576
29.9799995422363,31.9400005340576,29.8999996185303,30.3299999237061,1991800,28.0320377349854
29.8999996185303,30.2099990844727,28.0200004577637,28.2600002288818,1955800,26.1188716888428
28.2600002288818,30.4500007629395,27.8799991607666,30.25,1770500,27.9580993652344
29.9699993133545,30.8099994659424,29.7299995422363,29.9300003051758,960300,27.6623420715332
30.1000003814697,30.4799995422363,29.2399997711182,29.9500007629395,1507300,27.6808300018311
29.6499996185303,29.9099998474121,28.3299999237061,29.1900005340576,1035500,26.9784126281738
29.2099990844727,30.2199993133545,28.5200004577637,28.6800003051758,976500,26.5070514678955
28.5900001525879,29.5,28.1200008392334,28.6299991607666,545600,26.4608402252197
28.75,29.0300006866455,28.3600006103516,28.7000007629395,422300,26.5255374908447
28.6200008392334,28.6700000762939,27.9400005340576,28.2199993133545,398000,26.081901550293
28.3999996185303,29.7700004577637,28.1299991607666,29.5699996948242,537000,27.3296203613281
29.5799999237061,29.8600006103516,28.6200008392334,28.9799995422363,655300,26.7843208312988
28.9099998474121,29.3899993896484,28.6200008392334,28.9099998474121,506100,26.7196235656738
29.0300006866455,29.0300006866455,28.2099990844727,28.2600002288818,791300,26.1188716888428
28.3500003814697,28.5300006866455,27.5599994659424,28.3199996948242,849500,26.1743259429932
28.5300006866455,29.1100006103516,28.1200008392334,29.0599994659424,660200,26.8582592010498
28.8899993896484,29.5400009155273,28.7199993133545,29.3700008392334,392100,27.1447734832764
29.2999992370605,29.9799995422363,28.6800003051758,29.3500003814697,950300,27.1262874603271
29.4899997711182,29.8199996948242,28.5599994659424,29.0200004577637,960100,26.8212928771973
29.0200004577637,29.2600002288818,27.6100006103516,28.0400009155273,692000,25.9155445098877
27.9899997711182,28.3099994659424,27.0599994659424,27.4300003051758,1116200,25.3517589569092
27.4300003051758,27.7600002288818,27.0300006866455,27.2700004577637,388500,25.2038803100586
27.1200008392334,27.4400005340576,26.4400005340576,26.6700000762939,827700,24.6493396759033
26.4099998474121,27.3999996185303,26.2900009155273,26.4400005340576,463800,24.4367656707764
26.2800006866455,26.6700000762939,25.5200004577637,26.3600006103516,1031300,24.362829208374
26.1599998474121,26.6900005340576,26.0100002288818,26.6599998474121,611400,24.6400966644287
26.5699996948242,26.9300003051758,25.6299991607666,26.0499992370605,1492200,24.0763149261475
26.1000003814697,26.6800003051758,25.4899997711182,26.5900001525879,751600,24.5754013061523
26.5100002288818,27.2000007629395,26.0900001525879,26.9300003051758,802300,24.8896408081055
27,27.4500007629395,26.3799991607666,27.1499996185303,574400,25.0929718017578
27.1900005340576,27.6200008392334,26.7000007629395,27.2000007629395,567200,25.1391849517822
27.3199996948242,27.6800003051758,26.9200000762939,27.2299995422363,717800,25.1669120788574
27.2099990844727,27.5200004577637,26.8700008392334,27.3799991607666,394400,25.3055458068848
27.5,28.5400009155273,27.3999996185303,28.3899993896484,1152200,26.2390232086182
28.5200004577637,28.9099998474121,28.2099990844727,28.3799991607666,560600,26.2297801971436
28.3799991607666,28.9400005340576,27.3500003814697,27.3500003814697,733800,25.2778186798096
27.7099990844727,27.7099990844727,25.8299999237061,26.5699996948242,573000,24.7622241973877
26.4699993133545,26.7999992370605,26.0599994659424,26.3099994659424,574200,24.5199146270752
26.3899993896484,26.6599998474121,25.75,26.1000003814697,730700,24.3242015838623
26.2299995422363,26.8500003814697,26.1800003051758,26.5799999237061,512800,24.7715435028076
26.5799999237061,27.0400009155273,26.3899993896484,26.5400009155273,386400,24.7342643737793
26.4500007629395,26.7600002288818,25.9200000762939,26.6100006103516,518400,24.799503326416
26.5499992370605,27.4200000762939,26.5400009155273,27.2399997711182,453300,25.3866367340088
27.1800003051758,27.4899997711182,26.8400001525879,27.1800003051758,346900,25.3307209014893
27.1299991607666,27.6800003051758,26.9400005340576,27.1700000762939,424600,25.3214015960693
27,27.1900005340576,26.4799995422363,26.5599994659424,248900,24.7528991699219
26.5400009155273,26.8099994659424,26.1000003814697,26.4899997711182,367500,24.6876640319824
26.6000003814697,26.9899997711182,26.5599994659424,26.75,341900,24.9299736022949
27.0300006866455,27.1399993896484,26.6100006103516,26.8099994659424,514900,24.9858913421631
26.5200004577637,26.7600002288818,26.0900001525879,26.3600006103516,763500,24.5665111541748
26.4500007629395,26.9099998474121,26.4300003051758,26.8500003814697,649300,25.02317237854
26.8500003814697,27.1399993896484,26.5,26.5,478600,24.6969871520996
26.5,26.9500007629395,26.2600002288818,26.6800003051758,615100,24.8647384643555
26.6800003051758,27.8099994659424,26.5,27.4799995422363,483100,25.6103076934814
27.5599994659424,28.6700000762939,27.2800006866455,28.4799995422363,642900,26.5422687530518
28.6499996185303,28.7199993133545,27.2199993133545,27.3799991607666,491200,25.5171089172363
27.4099998474121,27.9899997711182,26.9200000762939,27.1100006103516,428300,25.2654819488525
27.1200008392334,27.3600006103516,26.75,27.0100002288818,862200,25.1722869873047
27.0699996948242,27.4699993133545,26.9300003051758,27.2299995422363,450600,25.3773193359375
27.6900005340576,27.6900005340576,26.5499992370605,26.5499992370605,715100,24.7435817718506
26.5200004577637,27.7600002288818,26.4799995422363,27.3999996185303,964600,25.5357513427734
27.3400001525879,28.3600006103516,27.2199993133545,27.9300003051758,832300,26.029691696167
27.9300003051758,28.2399997711182,27.4799995422363,27.9500007629395,662500,26.0483322143555
28.1599998474121,28.5799999237061,27.5400009155273,28.3799991607666,669500,26.4490737915039
28.3600006103516,28.4500007629395,27.5300006866455,27.9500007629395,1122200,26.0483322143555
27.8799991607666,28.5599994659424,27.6700000762939,28.3199996948242,543500,26.3931541442871
28.5599994659424,28.8700008392334,28.0699996948242,28.4400005340576,315200,26.5049934387207
28.7399997711182,28.7999992370605,28.0599994659424,28.3999996185303,431800,26.4677124023438
28.2199993133545,29.1800003051758,28.0699996948242,28.9899997711182,803500,27.0175704956055
28.8899993896484,29.0400009155273,28.4300003051758,28.8600006103516,441600,26.8964157104492
28.7999992370605,28.9300003051758,28.1200008392334,28.5699996948242,711100,26.6261463165283
28.4899997711182,28.7000007629395,27.7099990844727,27.8099994659424,382900,25.9178562164307
27.7999992370605,27.8400001525879,26.8400001525879,27.0400009155273,357300,25.2002468109131
27,27.1299991607666,26.6200008392334,26.9300003051758,363500,25.097728729248
26.9300003051758,27.1000003814697,26.7000007629395,26.7700004577637,272900,24.9486141204834
26.8600006103516,27.4400005340576,26.7600002288818,27.1499996185303,501400,25.3027591705322
27.3199996948242,27.7700004577637,26.7000007629395,26.8700008392334,684900,25.0418109893799
26.8999996185303,27.25,26.4200000762939,26.4200000762939,459000,24.6224269866943
26.3999996185303,27.3299999237061,25.5300006866455,26.7900009155273,598500,24.9672546386719
26.8600006103516,27.1100006103516,26.1100006103516,26.5799999237061,508900,24.7715435028076
26.5200004577637,26.5200004577637,25.7399997711182,26.2000007629395,695700,24.4173984527588
26.2999992370605,27.0200004577637,26.1499996185303,26.5100002288818,571200,24.7063045501709
26.3999996185303,27.0300006866455,26.2999992370605,26.5900001525879,541100,24.7808609008789
26.5699996948242,26.5699996948242,25.6599998474121,26,621400,24.2310047149658
25.8099994659424,26.3099994659424,25.4599990844727,25.9099998474121,531900,24.1471252441406
25.9099998474121,26.2299995422363,24.8999996185303,25.0499992370605,633600,23.3456401824951
24.6100006103516,25.0599994659424,24.4300003051758,24.6800003051758,576400,23.0008144378662
24.5100002288818,25,24.3299999237061,24.3299999237061,539300,22.6746292114258
24.2299995422363,24.5400009155273,23.9099998474121,24.2900009155273,697100,22.6373500823975
24.1000003814697,24.4699993133545,23.8199996948242,23.9099998474121,459500,22.283203125
23.8999996185303,24.0799999237061,23.6299991607666,23.6700000762939,527000,22.0595359802246
23.9599990844727,25.4500007629395,23.8400001525879,24.6499996185303,867700,22.9728546142578
24.7399997711182,24.8999996185303,23.7800006866455,24.0900001525879,524900,22.4509582519531
24.1000003814697,24.6800003051758,23.8999996185303,24.6599998474121,601000,22.9821758270264
24.7600002288818,25.1700000762939,24.7299995422363,25.1700000762939,531800,23.4574756622314
24.1700000762939,24.6800003051758,23.1100006103516,23.9099998474121,2349500,22.283203125
24,24.1000003814697,23.4699993133545,23.6599998474121,970100,22.0502128601074
23.7099990844727,24.5300006866455,23.7099990844727,24.3600006103516,824500,22.7025890350342
24.2099990844727,25.0799999237061,23.9599990844727,24.2199993133545,640800,22.5721130371094
24.2000007629395,24.3999996185303,23.8799991607666,24.3099994659424,468700,22.6559906005859
24.9500007629395,25,24.2099990844727,24.5,625000,22.8330631256104
24.5,24.7000007629395,23.6100006103516,23.8600006103516,719000,22.2366065979004
23.6100006103516,24.0400009155273,23.3199996948242,23.4699993133545,651800,21.873140335083
23.2800006866455,23.7700004577637,23.2099990844727,23.4799995422363,589800,21.8824615478516
23.6499996185303,24.3299999237061,23.5599994659424,24.2099990844727,1015600,22.5627899169922
24.2800006866455,24.5599994659424,23.6000003814697,23.6000003814697,1084600,21.9942970275879
23.6000003814697,23.8400001525879,23.3999996185303,23.75,1171700,22.134090423584
23.6000003814697,24.0300006866455,23.5,23.8500003814697,631700,22.2272872924805
23.8600006103516,23.9500007629395,23.5799999237061,23.6499996185303,460600,22.0408954620361
23.7800006866455,24,23.3600006103516,23.5,543900,21.9011001586914
23.2999992370605,23.4899997711182,23.1100006103516,23.1499996185303,1393200,21.5749130249023
23.0599994659424,23.3899993896484,22.9500007629395,23.0900001525879,604700,21.5189952850342
22.9799995422363,23.1100006103516,22.2299995422363,22.3700008392334,1266700,20.8479843139648
22.2999992370605,22.4799995422363,22.0499992370605,22.2299995422363,790700,20.71750831604
22.2900009155273,22.5100002288818,22.1200008392334,22.1399993896484,428100,20.6336307525635
22.1700000762939,22.2999992370605,21.8700008392334,21.9099998474121,574000,20.4192810058594
21.8999996185303,22.4300003051758,21.7900009155273,22.2999992370605,700900,20.7827453613281
21.8199996948242,22.0100002288818,21.5,21.5799999237061,931500,20.8034248352051
21.5699996948242,22.2800006866455,21.5200004577637,21.7999992370605,779000,21.0155067443848
21.6499996185303,22.0400009155273,21.4799995422363,21.4799995422363,2054600,20.7070217132568
21.8299999237061,22.7399997711182,21.6000003814697,22.5400009155273,2409800,21.7288799285889
22.7299995422363,23.6200008392334,22.6399993896484,23.2099990844727,674600,22.3747653961182
23.3600006103516,23.3600006103516,22.6700000762939,22.7000007629395,872600,21.8831214904785
22.7700004577637,23,22.25,22.4200000762939,810900,21.6131935119629
23.0499992370605,24.2199993133545,22.9500007629395,23.8700008392334,1758400,23.0110168457031
23.8700008392334,24.2000007629395,23.3500003814697,23.4500007629395,639700,22.6061325073242
23.4500007629395,23.9500007629395,23.3199996948242,23.5100002288818,565500,22.6639728546143
23.7000007629395,24.1599998474121,23.5400009155273,23.5599994659424,785400,22.7121715545654
23.5900001525879,24.0900001525879,23.5900001525879,23.8600006103516,469200,23.0013771057129
23.8299999237061,24.8799991607666,23.7600002288818,24.6299991607666,884000,23.7436676025391
24.8700008392334,25.2800006866455,24.4500007629395,24.75,649000,23.8593502044678
25.5799999237061,25.8600006103516,25.0100002288818,25.1100006103516,1003600,24.2063961029053
25.1100006103516,25.6100006103516,24.9200000762939,24.9699993133545,638200,24.0714321136475
24.9200000762939,25.3999996185303,24.7399997711182,24.7800006866455,535300,23.8882713317871
24.7000007629395,25.2099990844727,24.6800003051758,25,697900,24.1003513336182
25.25,26.2999992370605,25.25,26.1200008392334,1212000,25.1800518035889
26.3700008392334,26.4400005340576,25.2099990844727,25.4500007629395,792300,24.5341625213623
25.4899997711182,25.7700004577637,24.5799999237061,24.8400001525879,685600,23.9461097717285
24.9899997711182,25.8299999237061,24.6399993896484,25.4599990844727,1034800,24.5438003540039
25.6100006103516,25.6399993896484,25.0599994659424,25.2600002288818,978000,24.3509979248047
25.2800006866455,25.8999996185303,25.1499996185303,25.1700000762939,582800,24.2642345428467
25.1800003051758,25.4400005340576,24.7299995422363,25.1200008392334,382000,24.2160358428955
25.1900005340576,25.5799999237061,25.0900001525879,25.5300006866455,509400,24.6112804412842
25.5300006866455,26.0200004577637,25.2199993133545,25.8299999237061,1034300,24.900484085083
25.8799991607666,26.25,25.6299991607666,25.6900005340576,650200,24.7655239105225
25.7999992370605,26.1800003051758,25.5400009155273,26.0499992370605,626600,25.1125659942627
26.1200008392334,26.1299991607666,25.1499996185303,25.4699993133545,704500,24.5534400939941
25.5,26.6900005340576,25.3899993896484,26.5,780900,25.5463752746582
26.5499992370605,26.8999996185303,26.3799991607666,26.3799991607666,503500,25.4306926727295
26.3700008392334,26.6000003814697,26.1800003051758,26.3400001525879,1577700,25.3921337127686
26.3500003814697,26.4799995422363,26.2199993133545,26.4099998474121,443900,25.4596138000488
26.3400001525879,26.4899997711182,26.25,26.3500003814697,1137300,25.4017734527588
26.4200000762939,26.5200004577637,26.2600002288818,26.4599990844727,721100,25.5078125
26.2900009155273,26.2900009155273,25.7099990844727,26.1200008392334,626600,25.1800518035889
26.2900009155273,26.2900009155273,25.7999992370605,26,671100,25.0643672943115
26.0300006866455,26.0300006866455,25.2700004577637,25.4899997711182,769100,24.5727195739746
25.4699993133545,25.7199993133545,25.0100002288818,25.3299999237061,645400,24.418478012085
25.3899993896484,25.5599994659424,25.2299995422363,25.4899997711182,328900,24.5727195739746
25.4799995422363,25.8799991607666,25.4400005340576,25.7299995422363,491800,24.8040828704834
25.8199996948242,26.3500003814697,25.7600002288818,26.2199993133545,998600,25.2764492034912
26.2000007629395,26.2299995422363,25.6299991607666,25.8999996185303,794100,24.9679641723633
25.8700008392334,25.9500007629395,25.6399993896484,25.6599998474121,410400,24.7366008758545
25.2700004577637,25.7800006866455,25.1499996185303,25.3999996185303,582600,24.4859600067139
25.3899993896484,25.75,25.2999992370605,25.4899997711182,449500,24.5727195739746
25.4899997711182,26.0300006866455,25.3299999237061,25.7700004577637,656600,24.8426456451416
25.7800006866455,26,25.6000003814697,25.7800006866455,948600,24.8522853851318
25.7099990844727,26.1499996185303,25.3700008392334,25.6200008392334,2416200,24.6980419158936
25.9300003051758,25.9699993133545,25.4500007629395,25.8500003814697,1130200,24.9197635650635
25.8500003814697,26.0799999237061,25.75,25.75,526400,24.8233642578125
25.7600002288818,25.8299999237061,25.2299995422363,25.4200000762939,527800,24.505241394043
25.4599990844727,25.7800006866455,25.3099994659424,25.6000003814697,626200,24.6787605285645
25.5499992370605,25.9699993133545,25.4400005340576,25.7700004577637,238700,24.8426456451416
25.8500003814697,25.9200000762939,25.5799999237061,25.7299995422363,361200,24.8040828704834
25.9799995422363,25.9899997711182,25.7099990844727,25.7600002288818,393600,24.8330039978027
25.8799991607666,26.0499992370605,25.75,25.9400005340576,271600,25.0065250396729
25.9400005340576,26.4300003051758,25.9400005340576,26.1700000762939,367200,25.2282485961914
26.2299995422363,26.9599990844727,26.2299995422363,26.8799991607666,756200,25.9126987457275
26.8199996948242,26.9200000762939,26.4699993133545,26.5300006866455,489300,25.5752944946289
26.3999996185303,26.8799991607666,26.3400001525879,26.7199993133545,518300,25.7584571838379
26.7099990844727,27.0799999237061,26.6299991607666,26.8099994659424,382000,25.8452167510986
26.9099998474121,27.4699993133545,26.9099998474121,27.1700000762939,641100,26.1922664642334
27.1499996185303,27.3899993896484,26.8400001525879,27,853000,26.0283813476562
26.9300003051758,27.6100006103516,26.9300003051758,27.2999992370605,626100,26.3175849914551
27.3700008392334,28.0799999237061,27.3700008392334,28.0400009155273,714000,27.0309581756592
27.75,28.7099990844727,27.75,28.6100006103516,668700,27.5804424285889
28.7299995422363,28.8899993896484,27.8600006103516,28.1800003051758,488200,27.1659183502197
27.8999996185303,28.4599990844727,27.6599998474121,27.9699993133545,574600,26.9634742736816
27.9599990844727,28.0100002288818,27.5100002288818,27.7299995422363,469900,26.7321090698242
27.9400005340576,28.0200004577637,27.6399993896484,27.8999996185303,351300,26.8959941864014
27.8600006103516,27.8600006103516,27.1900005340576,27.7099990844727,600200,26.7128295898438
27.7999992370605,28.2900009155273,27.4099998474121,28.1100006103516,585000,27.0984382629395
27.7600002288818,27.7600002288818,26.0499992370605,26.7800006866455,1753600,25.8162975311279
26.7299995422363,27.4899997711182,26.3500003814697,27.3400001525879,768100,26.3561458587646
27.1499996185303,27.3099994659424,26.0300006866455,26.5400009155273,1194700,25.5849342346191
26.6000003814697,26.9099998474121,26.2199993133545,26.5499992370605,847700,25.5945720672607
26.6900005340576,26.6900005340576,26.0300006866455,26.3500003814697,598300,25.4017734527588
26.6700000762939,26.9899997711182,26.5,26.7999992370605,570100,25.8355770111084
26.7999992370605,27.25,26.5900001525879,27.1499996185303,699100,26.1729831695557
27.25,27.6100006103516,26.7700004577637,26.7999992370605,478000,25.8355770111084
26.7099990844727,26.8400001525879,26.3799991607666,26.5,503700,25.5463752746582
25.9400005340576,26.1499996185303,25.1700000762939,25.9899997711182,1370100,25.0547275543213
26.2099990844727,26.7000007629395,25.75,26.7000007629395,1181800,25.7391777038574
26.75,26.8700008392334,26.1900005340576,26.3700008392334,836100,25.4210548400879
26.5599994659424,26.5599994659424,25.75,25.9500007629395,972000,25.0161647796631
26.0100002288818,26.5300006866455,26,26.5,841300,25.5463752746582
26.5799999237061,26.7299995422363,26.2299995422363,26.6499996185303,537200,25.690975189209
26.7000007629395,26.7399997711182,26.3199996948242,26.5900001525879,607500,25.6331348419189
26.8099994659424,26.9400005340576,26.2800006866455,26.3999996185303,559400,25.44997215271
26.3199996948242,26.4599990844727,25.5900001525879,25.9500007629395,709600,25.0161647796631
