"BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
22.2000007629395,22.4099998474121,21.5799999237061,21.7399997711182,5884000,20.3799953460693
21.7999992370605,22.25,21.4400005340576,22.0400009155273,4496400,20.6612281799316
21.75,22.5,21.4599990844727,22.2000007629395,9438600,20.811222076416
21.7000007629395,21.8500003814697,20.9699993133545,21.1200008392334,13823900,19.7987842559814
21.4799995422363,21.8099994659424,21.2600002288818,21.6000003814697,14042600,20.2487545013428
21.7999992370605,22.0499992370605,21.4300003051758,21.5900001525879,5945700,20.2393779754639
21.7999992370605,22.7900009155273,21.6399993896484,22.7399997711182,10801500,21.3174362182617
22.8099994659424,22.8600006103516,22.1700000762939,22.6800003051758,9120500,21.2611923217773
22.4599990844727,22.7399997711182,22.3099994659424,22.6299991607666,5395900,21.2143173217773
22.6000003814697,22.6900005340576,22.1200008392334,22.4699993133545,4626600,21.0643291473389
22.4799995422363,22.7999992370605,22.3299999237061,22.6100006103516,3694400,21.1955699920654
22.2999992370605,22.4400005340576,21.5400009155273,21.8299999237061,10729800,20.4643630981445
21.9699993133545,22.3400001525879,21.6499996185303,22.2600002288818,7492700,20.867467880249
22.2099990844727,23.0100002288818,22.1000003814697,22.7600002288818,5933000,21.3361873626709
22.7600002288818,22.9200000762939,22.2999992370605,22.6200008392334,6725200,21.2049446105957
22.4300003051758,22.7099990844727,22.0100002288818,22.2600002288818,6754900,20.867467880249
22.3099994659424,22.7299995422363,22.0400009155273,22.4699993133545,15334200,21.0643291473389
22.5200004577637,23.1900005340576,22.2800006866455,23.1399993896484,7115800,21.6924152374268
23.2900009155273,24.7600002288818,23.2800006866455,24.5499992370605,14328300,23.0142059326172
24.0900001525879,24.75,23.7700004577637,24.6399993896484,8078800,23.3971157073975
24.75,25.6299991607666,24.6200008392334,24.8600006103516,13711400,23.6060180664062
25.2999992370605,25.7999992370605,24.0200004577637,24.3400001525879,17542700,23.112247467041
25.5100002288818,26.3500003814697,25.0799999237061,26.0699996948242,21082500,24.7549839019775
26.0699996948242,26.4799995422363,25.8500003814697,26.0599994659424,16691900,24.7454891204834
26.4099998474121,26.4699993133545,25.9500007629395,26.1499996185303,9315600,24.8309459686279
26,27.0100002288818,25.8099994659424,26.4200000762939,10288100,25.087329864502
26.4200000762939,26.5499992370605,25.9699993133545,26.2900009155273,5967500,24.963888168335
26.1000003814697,26.6700000762939,26,26.3600006103516,6124200,25.0303554534912
26.3999996185303,26.5900001525879,25.8700008392334,26.2099990844727,6251500,24.8879222869873
26,26.2299995422363,25.5799999237061,25.8400001525879,9007400,24.536584854126
25.8400001525879,25.8899993896484,25.1700000762939,25.3999996185303,5820700,24.1187782287598
25.3799991607666,26.0400009155273,25.3700008392334,25.8799991607666,6741500,24.5745677947998
25.8899993896484,26.7700004577637,25.8899993896484,26.1100006103516,7375500,24.7929668426514
26.1100006103516,26.3799991607666,25.6200008392334,25.8799991607666,7434100,24.5745677947998
26,26.1100006103516,25.2800006866455,25.3500003814697,8532300,24.0713043212891
25.1200008392334,26.0599994659424,24.9300003051758,25.7900009155273,7195800,24.4891109466553
25.9300003051758,26.1700000762939,25.5400009155273,25.7700004577637,7138000,24.4701175689697
25.7900009155273,26.3199996948242,25.4500007629395,25.4500007629395,10379100,24.1662616729736
25.5100002288818,26.0799999237061,24.9400005340576,25.7299995422363,8008900,24.4321346282959
25.9500007629395,26.3799991607666,25.6399993896484,25.9899997711182,9779400,24.6790180206299
26.1800003051758,26.6200008392334,26.0200004577637,26.4500007629395,7179500,25.1158142089844
26.1499996185303,26.6000003814697,25.5300006866455,25.7999992370605,10787700,24.4986019134521
25.9400005340576,26.1800003051758,25.5200004577637,26.1000003814697,7509400,24.7834720611572
26.3600006103516,26.5699996948242,26.1200008392334,26.2999992370605,4253600,24.9733810424805
26.3700008392334,27.0900001525879,26.3700008392334,27.0100002288818,6844100,25.6475677490234
26.7999992370605,26.9099998474121,26.2600002288818,26.3700008392334,7105000,25.0398502349854
26.1100006103516,26.9200000762939,26.0400009155273,26.4400005340576,11431700,25.1063194274902
26.3299999237061,26.6499996185303,26.1800003051758,26.4200000762939,4898000,25.087329864502
26.3999996185303,26.3999996185303,25.4699993133545,26.3199996948242,13136000,24.992374420166
26.0400009155273,26.8600006103516,26.0400009155273,26.6000003814697,8922500,25.2582492828369
26.7999992370605,27.4099998474121,26.5699996948242,27.2700004577637,13683000,25.8944549560547
26.8500003814697,26.8500003814697,25.4799995422363,25.8600006103516,39457700,24.5555782318115
26.1100006103516,26.2399997711182,25.0499992370605,25.8299999237061,19610900,24.5270919799805
25.3600006103516,25.7199993133545,24.7800006866455,25.3899993896484,13326500,24.109281539917
25.2099990844727,25.3899993896484,23.8500003814697,23.9200000762939,9441100,22.7134342193604
23.9300003051758,24.4599990844727,23.7399997711182,24.4200000762939,16453700,23.1882133483887
24.4099998474121,25.0499992370605,24.2299995422363,24.8299999237061,14904200,23.5775318145752
24.3099994659424,24.5699996948242,23.9899997711182,24.3899993896484,12208400,23.1597270965576
24.2700004577637,25.1599998474121,24.0400009155273,24.8099994659424,9157500,23.5585403442383
25.5,26.5599994659424,25.5,26.3500003814697,16917100,25.0208587646484
26.5499992370605,27.2399997711182,26.3899993896484,26.5200004577637,16640000,25.1822872161865
26.8500003814697,27.1200008392334,26.2199993133545,26.6499996185303,10751500,25.3057289123535
26.9200000762939,27.4200000762939,26.8500003814697,27.0200004577637,11803600,25.6570644378662
26.8299999237061,26.8899993896484,26.1499996185303,26.3299999237061,8012500,25.0018692016602
26.7199993133545,26.7199993133545,26.0699996948242,26.2299995422363,5090700,24.906909942627
26.2900009155273,26.75,26.0900001525879,26.2199993133545,12934600,24.8974189758301
26,26.6299991607666,25.4500007629395,26.4099998474121,8057300,25.0778312683105
26.5499992370605,26.8999996185303,26.0799999237061,26.25,10170300,24.9259033203125
26.3999996185303,26.9799995422363,26.2600002288818,26.8199996948242,5681900,25.467155456543
26.9799995422363,27.3099994659424,26.75,27.3099994659424,12560800,25.9324340820312
27.3299999237061,27.7299995422363,27.0799999237061,27.3999996185303,10919300,26.017894744873
27.6599998474121,27.9699993133545,27.4599990844727,27.5699996948242,13616700,26.1793193817139
27.5,28.8099994659424,27.4599990844727,28.5900001525879,15147300,27.1478710174561
28.4899997711182,28.9099998474121,27.7999992370605,28,16706600,26.5876312255859
27.7999992370605,28.1599998474121,27.4599990844727,27.5799999237061,11013700,26.1888179779053
26.5,27.3299999237061,26.1900005340576,26.3199996948242,15463200,24.992374420166
26.6100006103516,28.1599998474121,26.4599990844727,27.2900009155273,11648500,25.9134464263916
27.1100006103516,27.4899997711182,26.8199996948242,27.4200000762939,10215400,26.0368881225586
26.8999996185303,29.0100002288818,26.6200008392334,28.9400005340576,17966200,27.4802169799805
29.0499992370605,29.5300006866455,28.2800006866455,29.0200004577637,18217800,27.5561790466309
28.5499992370605,29.6000003814697,28.4300003051758,28.8899993896484,18015700,27.4327392578125
29.4899997711182,30,29.3099994659424,29.4099998474121,15931300,27.9265098571777
29.3299999237061,29.4500007629395,28.3099994659424,28.4400005340576,8793200,27.0054378509521
29,29.1200008392334,28.1499996185303,28.6299991607666,11899500,27.1858520507812
28.7000007629395,28.8099994659424,27.8700008392334,28.1499996185303,9186300,26.7300643920898
27.4899997711182,27.5699996948242,25.75,26.1299991607666,28425700,24.8119525909424
26.1000003814697,26.6900005340576,25.3899993896484,25.6700000762939,20944800,24.3751602172852
26.1599998474121,26.4400005340576,25.7099990844727,26.25,8519400,24.9259033203125
26.3799991607666,26.3799991607666,24.3700008392334,24.5799999237061,13926100,23.3401412963867
23.8999996185303,24.1499996185303,23,23.9500007629395,19114900,22.7419204711914
24.9699993133545,25.75,24.7099990844727,25.0200004577637,10676600,23.7579498291016
25.3600006103516,25.6499996185303,24.4599990844727,25.2700004577637,7717200,23.9953384399414
25.6000003814697,25.6299991607666,24,24.1800003051758,13211300,22.9603214263916
24.1200008392334,24.9099998474121,23.9599990844727,24.6599998474121,9945100,23.4161071777344
24.7800006866455,26.0900001525879,24.7800006866455,25.8700008392334,6104400,24.5650730133057
25.4699993133545,25.7099990844727,24.4799995422363,24.6200008392334,9060400,23.3781261444092
24.7000007629395,25.0400009155273,24.2900009155273,24.3899993896484,4393800,23.1597270965576
24.5900001525879,25.4200000762939,24.2199993133545,24.9699993133545,8230700,23.7104682922363
24.8700008392334,25.5300006866455,24.2600002288818,25.0400009155273,9267400,23.7769393920898
24.8799991607666,25.25,24.6499996185303,24.8500003814697,9011200,23.5965251922607
25.1000003814697,25.7700004577637,24.5799999237061,25.5900001525879,13790100,24.2991981506348
25.4400005340576,25.6100006103516,24.3500003814697,24.4200000762939,13680800,23.1882133483887
24.9699993133545,24.9899997711182,24.1499996185303,24.3099994659424,11962000,23.08376121521
24.2900009155273,24.8099994659424,23.8400001525879,23.9099998474121,9673000,22.7039375305176
23.7999992370605,23.8700008392334,22.8799991607666,22.9400005340576,14289100,21.7828693389893
23.3700008392334,23.5200004577637,22.9200000762939,22.9200000762939,9087000,21.7638759613037
22.7900009155273,23.2299995422363,21.5100002288818,21.7800006866455,23325400,20.6813793182373
21.8899993896484,22.2800006866455,20.7099990844727,20.8500003814697,17576700,19.7982902526855
20.6900005340576,21.7800006866455,20.0499992370605,21.5,27100800,20.4155044555664
21.0100002288818,21.9599990844727,20.7999992370605,21.8400001525879,13315200,20.7383518218994
21.5400009155273,21.5400009155273,20.7000007629395,20.9599990844727,12917600,19.9027404785156
20.6700000762939,22.1800003051758,20.6200008392334,21.9899997711182,15461600,21.0779476165771
21.8099994659424,23.1700000762939,21.7199993133545,22.6800003051758,16304200,21.7393321990967
22.75,23.3700008392334,22.5400009155273,23.2000007629395,10807500,22.2377643585205
23.2399997711182,23.6000003814697,22.8199996948242,23.0599994659424,10985600,22.1035690307617
23.2000007629395,24.6200008392334,23.1900005340576,24.5,14376400,23.4838428497314
24.6499996185303,24.7700004577637,23.4400005340576,23.8899993896484,6555600,22.8991432189941
23.9899997711182,24.0599994659424,22.9300003051758,23.3299999237061,7778800,22.3623695373535
23.5499992370605,24.5400009155273,23.5499992370605,24.4899997711182,6141900,23.4742565155029
25,25.0900001525879,23.7800006866455,23.9300003051758,5493300,22.9374847412109
23.1700000762939,23.2000007629395,22.0799999237061,22.3799991607666,8056700,21.4517726898193
22.5,22.5100002288818,21.2099990844727,21.3099994659424,10776400,20.4261493682861
21.8600006103516,22.3299999237061,21.3799991607666,21.9899997711182,11174400,21.0779476165771
22.1800003051758,22.8500003814697,21.8500003814697,22.7299995422363,11518200,21.9345817565918
22.6200008392334,23.1200008392334,22.5,22.8600006103516,5299900,22.0600318908691
22.7199993133545,22.9899997711182,22.2299995422363,22.6399993896484,6025000,21.8477306365967
22.3799991607666,23.8700008392334,21.9699993133545,23.8600006103516,10150800,23.0250396728516
23.6200008392334,23.6900005340576,23.0799999237061,23.4200000762939,9443600,22.600435256958
22.7800006866455,23.2800006866455,22.4899997711182,22.75,27722800,21.9538822174072
22.8099994659424,22.8999996185303,21.9500007629395,22.1299991607666,11944600,21.3555774688721
21.6499996185303,21.9599990844727,21.1000003814697,21.2199993133545,29056600,20.477424621582
21.4200000762939,22.5,21.1599998474121,22.2700004577637,14211600,21.4906806945801
22.3899993896484,23.25,22.2600002288818,22.7199993133545,16624400,21.9249305725098
22.5200004577637,22.5400009155273,21.8400001525879,22.0499992370605,10802300,21.278377532959
22.0400009155273,22.1299991607666,21.2399997711182,21.3899993896484,17639500,20.641471862793
21.3199996948242,21.6000003814697,20.6000003814697,20.9300003051758,14558600,20.1975708007812
20.9200000762939,21.2900009155273,20.5699996948242,21.2099990844727,14975600,20.4677734375
20.8999996185303,21.9300003051758,20.5300006866455,21.7600002288818,12655100,20.9985275268555
21.6299991607666,21.8899993896484,21.1499996185303,21.6599998474121,12119700,20.902027130127
21.5799999237061,21.7099990844727,21.0900001525879,21.2700004577637,6927000,20.5256748199463
21.2999992370605,21.4099998474121,20.6800003051758,21.1000003814697,13752600,20.3616237640381
21.1900005340576,21.8899993896484,21.1000003814697,21.6800003051758,10555500,20.9213275909424
21.6000003814697,21.8400001525879,20.6499996185303,21.4200000762939,17729200,20.6704235076904
21.0400009155273,21.8600006103516,20.5699996948242,20.5900001525879,13427700,19.8694705963135
20.5,20.7399997711182,20.0499992370605,20.0699996948242,8914200,19.3676662445068
20.1399993896484,20.3899993896484,19.6499996185303,20.1000003814697,17340300,19.3966178894043
20.0200004577637,20.25,19.8199996948242,20.1599998474121,11974800,19.4545154571533
20.1900005340576,21.2299995422363,20.1100006103516,20.9899997711182,18721200,20.2554721832275
21.1499996185303,21.7299995422363,20.7600002288818,20.7900009155273,11745800,20.0624713897705
20.6700000762939,21.1299991607666,20.1700000762939,20.8400001525879,14238000,20.1107215881348
21.7700004577637,21.9400005340576,21.1200008392334,21.2999992370605,29685800,20.5546245574951
21.3199996948242,21.5100002288818,20.4099998474121,20.5900001525879,11938400,19.8694705963135
20.6900005340576,21.6800003051758,20.3600006103516,21.3899993896484,14623800,20.641471862793
21.1499996185303,21.6900005340576,20.8799991607666,21.6000003814697,13324700,20.8441257476807
21.25,21.3199996948242,20.5400009155273,20.9099998474121,13806600,20.1782722473145
20.5,20.8299999237061,20.0699996948242,20.6100006103516,7554800,19.8887729644775
20.6299991607666,21.0100002288818,20.2099990844727,20.7299995422363,9816900,20.0045680999756
20.5699996948242,20.6100006103516,20.1599998474121,20.2999992370605,8436100,19.5896167755127
20.3500003814697,20.5,19.8500003814697,19.9099998474121,12679500,19.213264465332
19.9099998474121,20.25,19.8500003814697,20.1000003814697,7519700,19.3966178894043
20.3099994659424,20.3799991607666,19.0200004577637,19.4400005340576,22893100,18.7597141265869
19.5400009155273,19.8700008392334,19.3099994659424,19.3799991607666,12513200,18.7018127441406
19.2099990844727,19.4500007629395,19,19.3199996948242,6461200,18.6439113616943
19.4099998474121,20,19.1499996185303,19.7800006866455,10051000,19.0878143310547
19.5300006866455,19.7800006866455,19.2000007629395,19.4099998474121,3610300,18.7307605743408
19.3299999237061,20.7000007629395,19.3299999237061,20.6900005340576,12162700,19.965970993042
20.5400009155273,21.2399997711182,20.4899997711182,20.9799995422363,10205200,20.2458209991455
20.5400009155273,20.5400009155273,19.8500003814697,20.0799999237061,10656800,19.3773174285889
19.6900005340576,19.8999996185303,19.2800006866455,19.5300006866455,11752400,18.846565246582
19.4699993133545,19.8299999237061,19.3500003814697,19.5,7722200,18.8176136016846
19.2000007629395,19.8299999237061,18.7700004577637,19.5799999237061,15729900,18.8948135375977
19.5,20.4500007629395,19.3799991607666,20.3400001525879,9629100,19.6282176971436
20.1000003814697,20.1100006103516,19.6299991607666,19.8099994659424,7387200,19.1167640686035
19.9699993133545,20.0100002288818,19.0900001525879,19.3799991607666,10127800,18.7018127441406
19.4899997711182,19.8299999237061,19.3299999237061,19.3299999237061,6078000,18.6535606384277
19.3799991607666,19.7000007629395,18.9699993133545,19.0300006866455,7262900,18.3640613555908
19.0300006866455,19.2299995422363,17.9300003051758,18.2900009155273,17378500,17.6499557495117
18.3500003814697,18.7800006866455,18.0300006866455,18.5799999237061,15332500,17.9298095703125
18.8099994659424,19.1200008392334,18.4699993133545,18.8199996948242,10100000,18.1614093780518
18.8199996948242,19.3400001525879,18.4799995422363,19.2099990844727,12286300,18.5377616882324
19.2800006866455,19.3899993896484,18.5300006866455,19.0499992370605,7040100,18.383358001709
19.5900001525879,20.3700008392334,19.3899993896484,19.8600006103516,17139000,19.1650142669678
19.9899997711182,20.2999992370605,19.5400009155273,19.6499996185303,16716400,18.9623641967773
19.6499996185303,19.7199993133545,19.3700008392334,19.6399993896484,18574000,18.9527130126953
19.7700004577637,20.4599990844727,19.6200008392334,20.2199993133545,11524700,19.5124168395996
20.2900009155273,20.8500003814697,20.0100002288818,20.5699996948242,14135100,19.8501682281494
20.4300003051758,20.7600002288818,20.1800003051758,20.4500007629395,15419200,19.7343692779541
20.3600006103516,21.0400009155273,20.3400001525879,20.8500003814697,12977800,20.1203708648682
21.2000007629395,22.8500003814697,21.2000007629395,22.6000003814697,41223300,21.8091316223145
22.6200008392334,23.7399997711182,22.5499992370605,23.1599998474121,31420700,22.3495330810547
23.1700000762939,23.5200004577637,22.7399997711182,23.0100002288818,18602900,22.2047824859619
22.8999996185303,23.2999992370605,22.7600002288818,22.9500007629395,14229900,22.1468830108643
23,23.2000007629395,22.7000007629395,22.7999992370605,6781300,22.0021305084229
22.7600002288818,23.2299995422363,22.6200008392334,23.1399993896484,10459500,22.3302345275879
22.8500003814697,22.9799995422363,22.3999996185303,22.4300003051758,14246600,21.6450805664062
22.5,22.8500003814697,22.2800006866455,22.75,6869100,21.9538822174072
22.6499996185303,22.8299999237061,22.3400001525879,22.4300003051758,9891800,21.6450805664062
22.2299995422363,22.8799991607666,21.9200000762939,22.7000007629395,7679400,21.905632019043
22.5100002288818,22.7399997711182,22,22.3999996185303,9630600,21.6161289215088
22.3199996948242,23.3099994659424,22.3199996948242,23.1499996185303,10394300,22.3398857116699
23.2999992370605,23.6100006103516,22.9500007629395,23.4200000762939,10605200,22.600435256958
23.3999996185303,23.4200000762939,22.4599990844727,22.5799999237061,12518800,21.789831161499
22.5799999237061,22.7199993133545,22.3099994659424,22.6599998474121,6299000,21.8670310974121
22.7700004577637,23.5300006866455,22.6200008392334,23.2000007629395,10569400,22.3881359100342
23.5400009155273,24.1000003814697,23.1900005340576,23.8700008392334,9840000,23.034688949585
24.3199996948242,24.5499992370605,23.7600002288818,24.1399993896484,12894100,23.2952404022217
23.9300003051758,25.0699996948242,23.8799991607666,24.5,9663500,23.6426410675049
24.5100002288818,25.2000007629395,24.4599990844727,25,11270900,24.1251449584961
25.0400009155273,25.7399997711182,24.7900009155273,25.5599994659424,11226200,24.665548324585
25.1499996185303,25.6900005340576,25.0799999237061,25.4899997711182,6662400,24.5979957580566
25.7000007629395,26.0200004577637,25.3899993896484,25.6800003051758,9556900,24.7813510894775
25.6800003051758,26.1499996185303,25.4899997711182,25.5900001525879,8959300,24.6944980621338
25.8999996185303,26.25,25.6200008392334,26.1000003814697,7164500,25.1866512298584
25.8999996185303,26.3799991607666,25.6299991607666,26.0799999237061,9173800,25.167350769043
26.1100006103516,26.75,25.7900009155273,26.3799991607666,13236000,25.4568519592285
26.4400005340576,26.8500003814697,25.8299999237061,25.9200000762939,9577500,25.0129489898682
25.7999992370605,26.3400001525879,25.6800003051758,25.9099998474121,7608800,25.0033016204834
25.8099994659424,26.1299991607666,25.5799999237061,25.8299999237061,8977400,24.9261016845703
26,27.2900009155273,26,26.8700008392334,19720000,25.9297046661377
27.25,28.1100006103516,26.5599994659424,27.1399993896484,19146300,26.190258026123
27.2099990844727,27.5599994659424,26.9400005340576,27.2999992370605,7793800,26.3446559906006
27.2800006866455,27.7700004577637,26.3299999237061,26.6200008392334,14732200,25.688455581665
26.3999996185303,26.6900005340576,26.0699996948242,26.2999992370605,10752000,25.3796520233154
26.3999996185303,27.4599990844727,26.2800006866455,27.2800006866455,13597100,26.3253593444824
27.9799995422363,28.4300003051758,27.8099994659424,28.2000007629395,18090400,27.2131652832031
28.2099990844727,28.5,27.75,28.3799991607666,9716600,27.3868618011475
28.4699993133545,28.7199993133545,28.1900005340576,28.5,10967000,27.5026664733887
28.7900009155273,29.2999992370605,28.6200008392334,29.2099990844727,17910400,28.1878185272217
29.2000007629395,29.6399993896484,28.9400005340576,29.0900001525879,16528800,28.0720176696777
29.0400009155273,29.5599994659424,29.0400009155273,29.3999996185303,9394900,28.3711700439453
29.4400005340576,29.4400005340576,28.5400009155273,28.75,11395400,27.74391746521
28.8999996185303,29.1299991607666,28.1599998474121,28.8500003814697,16521200,27.8404159545898
28.7999992370605,29.3199996948242,28.7199993133545,29,6500600,27.9851665496826
28.8199996948242,29.8199996948242,28.6900005340576,29.6700000762939,10468900,28.631721496582
29.8999996185303,30.0699996948242,29.5599994659424,29.9200000762939,5868900,28.8729724884033
30.3500003814697,30.8099994659424,30.1900005340576,30.6599998474121,15928800,29.5870761871338
30.6700000762939,31.1499996185303,30.3899993896484,31.0300006866455,13688200,29.9441299438477
30.7999992370605,30.9500007629395,29.6499996185303,30.1800003051758,12622400,29.1238765716553
30.25,30.5,29.8400001525879,30.3299999237061,6838600,29.2686252593994
30.4400005340576,30.75,29.6499996185303,30.0900001525879,6572900,29.0370254516602
30.2999992370605,30.5300006866455,29.3199996948242,29.8999996185303,8378300,28.8536739349365
29.6700000762939,30.3899993896484,29.4699993133545,30,10744000,28.9501724243164
30,31.1200008392334,29.8299999237061,30.9500007629395,8862100,29.8669319152832
31.1299991607666,32.0499992370605,30.8999996185303,31.4500007629395,14272000,30.3494319915771
31.5900001525879,32.5400009155273,31.5799999237061,32.3699989318848,16465600,31.2372379302979
32.1500015258789,32.3300018310547,31.8799991607666,32.310001373291,3154700,31.1793384552002
31.9300003051758,32.8600006103516,31.9200000762939,32.1199989318848,7482500,30.9959869384766
31.6900005340576,32,30.8299999237061,30.8500003814697,10216700,29.7704296112061
31.0100002288818,32.5200004577637,30.9099998474121,32.2099990844727,11175300,31.082836151123
32.1500015258789,32.3400001525879,31.5200004577637,31.6000003814697,7610400,30.4941825866699
31.6000003814697,31.7000007629395,30.6000003814697,31.4300003051758,9762000,30.3301334381104
31.5300006866455,32.0900001525879,31.2199993133545,31.6000003814697,6419900,30.4941825866699
31.6000003814697,32.5099983215332,31.6000003814697,32.5,8218400,31.3626861572266
31.9699993133545,32.4700012207031,31.7199993133545,31.9200000762939,9038900,30.8029861450195
31.7999992370605,32.9199981689453,31.6399993896484,32.9199981689453,7275400,31.7679901123047
32.9199981689453,33.4599990844727,32.6599998474121,33.2700004577637,6630700,32.1057434082031
33.2999992370605,33.2999992370605,32.5699996948242,32.8899993896484,8351100,31.7390365600586
33.189998626709,33.3699989318848,32.689998626709,33.3199996948242,7175600,32.1539916992188
33.4799995422363,34.4799995422363,33.3800010681152,34.0800018310547,8615200,32.8873977661133
33.8300018310547,34.0999984741211,33.3499984741211,33.7000007629395,7437300,32.5206985473633
34,34.3699989318848,33.3499984741211,33.560001373291,9818100,32.3855934143066
33.6100006103516,33.9599990844727,33.2000007629395,33.8300018310547,5849000,32.6461486816406
33.810001373291,34.3199996948242,33.4199981689453,33.5499992370605,7235900,32.3759422302246
33.7299995422363,33.9900016784668,33.2999992370605,33.8400001525879,3876500,32.6557960510254
33.75,34.1599998474121,33.6500015258789,34.0099983215332,6635800,32.8198432922363
33.7799987792969,33.9500007629395,33.1500015258789,33.7999992370605,6144300,32.6171989440918
33.5,33.689998626709,32.6500015258789,33.2099990844727,8727600,32.0478401184082
33.5200004577637,34.2299995422363,33.1100006103516,33.3899993896484,9324000,32.2215423583984
33.2000007629395,33.7200012207031,32.8300018310547,32.9500007629395,6595500,31.7969455718994
32.6500015258789,33.1699981689453,32.5099983215332,33.0099983215332,7606200,32.247730255127
32.0099983215332,33.2400016784668,31.2999992370605,33,9122700,32.2379608154297
33.2200012207031,33.3199996948242,32.2299995422363,32.9199981689453,16620400,32.1598091125488
33.0099983215332,33.5800018310547,32.5999984741211,32.8499984741211,11736100,32.0914268493652
32.8499984741211,32.9000015258789,32.0999984741211,32.2799987792969,8236900,31.5345859527588
32.5900001525879,32.6500015258789,31.7600002288818,32.6399993896484,20857500,31.8862705230713
32.8199996948242,32.8199996948242,31.6599998474121,31.7900009155273,7434400,31.0559024810791
31.9699993133545,32.3300018310547,30.9300003051758,31.0900001525879,10794800,30.3720664978027
31.2999992370605,31.3199996948242,30.0300006866455,30.25,11909800,29.5514621734619
29.9400005340576,30.9200000762939,29.8199996948242,30.7000007629395,8702300,29.9910736083984
30.4500007629395,30.9699993133545,30.2099990844727,30.4500007629395,7582900,29.7468452453613
30.8700008392334,31.5300006866455,30.7999992370605,31.4799995422363,11121400,30.7530612945557
31.6000003814697,32.8699989318848,31.4599990844727,32.6699981689453,10987400,31.9155788421631
32.6599998474121,33.0400009155273,32.4300003051758,32.6100006103516,12405700,31.8569660186768
32.7099990844727,32.7599983215332,31.5699996948242,32.2000007629395,7944100,31.4564361572266
32.4700012207031,32.8300018310547,31.9799995422363,32.4500007629395,5801500,31.7006607055664
32.7700004577637,33.2000007629395,32.4000015258789,33.1399993896484,5775400,32.3747253417969
33.2599983215332,33.4599990844727,32.6699981689453,32.8600006103516,4952600,32.1011924743652
32.689998626709,32.8499984741211,32.0400009155273,32.4700012207031,6583900,31.7201995849609
32.4900016784668,33.1199989318848,32.25,32.2999992370605,9738300,31.5541210174561
32.1800003051758,32.5999984741211,31.5599994659424,31.7700004577637,5225800,31.0363636016846
31.4899997711182,31.9899997711182,31.1100006103516,31.4599990844727,9013000,30.7335205078125
31.4699993133545,31.6900005340576,30.7099990844727,30.9599990844727,5649300,30.2450675964355
30.8700008392334,31.0799999237061,30.5300006866455,30.6599998474121,5922100,29.9519958496094
30.9400005340576,31.1299991607666,30.4200000762939,30.9799995422363,5891500,30.2646064758301
31.0400009155273,31.8400001525879,30.9799995422363,31.6499996185303,5964000,30.9191341400146
31.6499996185303,33.1599998474121,31.6000003814697,32.8400001525879,17339400,32.0816535949707
33.189998626709,33.5999984741211,32.5200004577637,33.5999984741211,11796400,32.824104309082
33.5499992370605,33.5800018310547,32.7400016784668,32.7999992370605,6926700,32.0425758361816
32.5900001525879,32.7900009155273,31.9899997711182,32.25,6203100,31.5052795410156
32.0999984741211,32.3899993896484,31.2600002288818,31.3999996185303,9798400,30.6749057769775
31.7700004577637,31.7700004577637,31.0200004577637,31.0599994659424,8871600,30.3427600860596
30.3400001525879,31.0100002288818,30.0100002288818,30.8299999237061,14578100,30.118070602417
30.9099998474121,31.4599990844727,30.8099994659424,31.0200004577637,9928500,30.3036842346191
30.9699993133545,31.0599994659424,30.5400009155273,30.8999996185303,7474800,30.1864547729492
30.9500007629395,30.9699993133545,30.1299991607666,30.2099990844727,9418200,29.5123882293701
30.2800006866455,30.6499996185303,29.1800003051758,29.8899993896484,17859200,29.1997756958008
29.8500003814697,31.0200004577637,29.7299995422363,30.7199993133545,10471000,30.0106105804443
31.0599994659424,31.2800006866455,30.7399997711182,31.0699996948242,6052800,30.3525257110596
31.0699996948242,31.1200008392334,30.1800003051758,30.6299991607666,7559900,29.9226875305176
30.2900009155273,30.6499996185303,29.9400005340576,30.0799999237061,7265500,29.3853893280029
30.0799999237061,31.0900001525879,30.0699996948242,30.8299999237061,5995900,30.118070602417
30.7000007629395,31.1000003814697,30.4200000762939,30.8099994659424,4984900,30.0985317230225
30.4200000762939,31.3500003814697,29.6499996185303,30.9300003051758,9595700,30.2157611846924
30.8600006103516,31,30.25,30.6900005340576,8539400,29.9813041687012
30.8500003814697,31.3400001525879,30.6399993896484,31.0900001525879,3879000,30.3720664978027
31.5,31.8999996185303,31.1499996185303,31.8899993896484,10218700,31.1535930633545
32.1500015258789,32.2200012207031,30.7600002288818,30.9599990844727,11020600,30.2450675964355
31.1100006103516,31.2900009155273,30.8299999237061,30.8299999237061,4839000,30.118070602417
30.3700008392334,30.8600006103516,30,30.2399997711182,5848700,29.5416946411133
29.9099998474121,30.1800003051758,29.1900005340576,29.3700008392334,12843700,28.6917877197266
29.3799991607666,30.0400009155273,29.2399997711182,29.2600002288818,7102600,28.5843238830566
29.0100002288818,29.6200008392334,28.8700008392334,29.2299995422363,6980700,28.5550155639648
29.0699996948242,30.7800006866455,29.0699996948242,30.3600006103516,13685500,29.6589260101318
30.4699993133545,31.2399997711182,30.4099998474121,30.8600006103516,8887100,30.1473770141602
30.8600006103516,31.1499996185303,30.3500003814697,30.8500003814697,10728500,30.1376094818115
