"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2022-12-15,21.0100002288818,21.9599990844727,20.7999992370605,21.8400001525879,13315200,20.738353729248
2022-12-16,21.5400009155273,21.5400009155273,20.7000007629395,20.9599990844727,12917600,19.9027366638184
2022-12-19,20.6700000762939,22.1800003051758,20.6200008392334,21.9899997711182,15461600,21.0779476165771
2022-12-20,21.8099994659424,23.1700000762939,21.7199993133545,22.6800003051758,16304200,21.7393321990967
2022-12-21,22.75,23.3700008392334,22.5400009155273,23.2000007629395,10807500,22.2377624511719
2022-12-22,23.2399997711182,23.6000003814697,22.8199996948242,23.0599994659424,10985600,22.1035671234131
2022-12-23,23.2000007629395,24.6200008392334,23.1900005340576,24.5,14376400,23.4838428497314
2022-12-26,24.6499996185303,24.7700004577637,23.4400005340576,23.8899993896484,6555600,22.8991451263428
2022-12-27,23.9899997711182,24.0599994659424,22.9300003051758,23.3299999237061,7778800,22.3623714447021
2022-12-28,23.5499992370605,24.5400009155273,23.5499992370605,24.4899997711182,6141900,23.4742584228516
2022-12-29,25,25.0900001525879,23.7800006866455,23.9300003051758,5493300,22.9374866485596
2023-01-02,23.1700000762939,23.2000007629395,22.0799999237061,22.3799991607666,8056700,21.4517726898193
2023-01-03,22.5,22.5100002288818,21.2099990844727,21.3099994659424,10776400,20.4261512756348
2023-01-04,21.8600006103516,22.3299999237061,21.3799991607666,21.9899997711182,11174400,21.0779476165771
2023-01-05,22.1800003051758,22.8500003814697,21.8500003814697,22.7299995422363,11518200,21.9345817565918
2023-01-06,22.6200008392334,23.1200008392334,22.5,22.8600006103516,5299900,22.0600337982178
2023-01-09,22.7199993133545,22.9899997711182,22.2299995422363,22.6399993896484,6025000,21.8477306365967
2023-01-10,22.3799991607666,23.8700008392334,21.9699993133545,23.8600006103516,10150800,23.0250377655029
2023-01-11,23.6200008392334,23.6900005340576,23.0799999237061,23.4200000762939,9443600,22.6004371643066
2023-01-12,22.7800006866455,23.2800006866455,22.4899997711182,22.75,27722800,21.9538822174072
2023-01-13,22.8099994659424,22.8999996185303,21.9500007629395,22.1299991607666,11944600,21.3555774688721
2023-01-16,21.6499996185303,21.9599990844727,21.1000003814697,21.2199993133545,29056600,20.4774227142334
2023-01-17,21.4200000762939,22.5,21.1599998474121,22.2700004577637,14211600,21.4906806945801
2023-01-18,22.3899993896484,23.25,22.2600002288818,22.7199993133545,16624400,21.9249286651611
2023-01-19,22.5200004577637,22.5400009155273,21.8400001525879,22.0499992370605,10802300,21.278377532959
2023-01-20,22.0400009155273,22.1299991607666,21.2399997711182,21.3899993896484,17639500,20.6414737701416
2023-01-23,21.3199996948242,21.6000003814697,20.6000003814697,20.9300003051758,14558600,20.1975708007812
2023-01-24,20.9200000762939,21.2900009155273,20.5699996948242,21.2099990844727,14975600,20.4677696228027
2023-01-25,20.8999996185303,21.9300003051758,20.5300006866455,21.7600002288818,12655100,20.9985256195068
2023-01-26,21.6299991607666,21.8899993896484,21.1499996185303,21.6599998474121,12119700,20.9020252227783
2023-01-27,21.5799999237061,21.7099990844727,21.0900001525879,21.2700004577637,6927000,20.5256729125977
2023-01-30,21.2999992370605,21.4099998474121,20.6800003051758,21.1000003814697,13752600,20.3616218566895
2023-01-31,21.1900005340576,21.8899993896484,21.1000003814697,21.6800003051758,10555500,20.9213256835938
2023-02-01,21.6000003814697,21.8400001525879,20.6499996185303,21.4200000762939,17729200,20.6704254150391
2023-02-02,21.0400009155273,21.8600006103516,20.5699996948242,20.5900001525879,13427700,19.8694705963135
2023-02-03,20.5,20.7399997711182,20.0499992370605,20.0699996948242,8914200,19.3676662445068
2023-02-06,20.1399993896484,20.3899993896484,19.6499996185303,20.1000003814697,17340300,19.3966178894043
2023-02-07,20.0200004577637,20.25,19.8199996948242,20.1599998474121,11974800,19.4545154571533
2023-02-08,20.1900005340576,21.2299995422363,20.1100006103516,20.9899997711182,18721200,20.2554740905762
2023-02-09,21.1499996185303,21.7299995422363,20.7600002288818,20.7900009155273,11745800,20.0624713897705
2023-02-10,20.6700000762939,21.1299991607666,20.1700000762939,20.8400001525879,14238000,20.1107215881348
2023-02-13,21.7700004577637,21.9400005340576,21.1200008392334,21.2999992370605,29685800,20.5546245574951
2023-02-14,21.3199996948242,21.5100002288818,20.4099998474121,20.5900001525879,11938400,19.8694705963135
2023-02-15,20.6900005340576,21.6800003051758,20.3600006103516,21.3899993896484,14623800,20.6414737701416
2023-02-16,21.1499996185303,21.6900005340576,20.8799991607666,21.6000003814697,13324700,20.8441257476807
2023-02-17,21.25,21.3199996948242,20.5400009155273,20.9099998474121,13806600,20.1782722473145
2023-02-22,20.5,20.8299999237061,20.0699996948242,20.6100006103516,7554800,19.8887710571289
2023-02-23,20.6299991607666,21.0100002288818,20.2099990844727,20.7299995422363,9816900,20.0045700073242
2023-02-24,20.5699996948242,20.6100006103516,20.1599998474121,20.2999992370605,8436100,19.5896167755127
2023-02-27,20.3500003814697,20.5,19.8500003814697,19.9099998474121,12679500,19.2132663726807
2023-02-28,19.9099998474121,20.25,19.8500003814697,20.1000003814697,7519700,19.3966178894043
2023-03-01,20.3099994659424,20.3799991607666,19.0200004577637,19.4400005340576,22893100,18.7597122192383
2023-03-02,19.5400009155273,19.8700008392334,19.3099994659424,19.3799991607666,12513200,18.701810836792
2023-03-03,19.2099990844727,19.4500007629395,19,19.3199996948242,6461200,18.643913269043
2023-03-06,19.4099998474121,20,19.1499996185303,19.7800006866455,10051000,19.0878162384033
2023-03-07,19.5300006866455,19.7800006866455,19.2000007629395,19.4099998474121,3610300,18.7307624816895
2023-03-08,19.3299999237061,20.7000007629395,19.3299999237061,20.6900005340576,12162700,19.965970993042
2023-03-09,20.5400009155273,21.2399997711182,20.4899997711182,20.9799995422363,10205200,20.2458209991455
2023-03-10,20.5400009155273,20.5400009155273,19.8500003814697,20.0799999237061,10656800,19.3773136138916
2023-03-13,19.6900005340576,19.8999996185303,19.2800006866455,19.5300006866455,11752400,18.846565246582
2023-03-14,19.4699993133545,19.8299999237061,19.3500003814697,19.5,7722200,18.8176136016846
2023-03-15,19.2000007629395,19.8299999237061,18.7700004577637,19.5799999237061,15729900,18.8948135375977
2023-03-16,19.5,20.4500007629395,19.3799991607666,20.3400001525879,9629100,19.6282196044922
2023-03-17,20.1000003814697,20.1100006103516,19.6299991607666,19.8099994659424,7387200,19.1167640686035
2023-03-20,19.9699993133545,20.0100002288818,19.0900001525879,19.3799991607666,10127800,18.701810836792
2023-03-21,19.4899997711182,19.8299999237061,19.3299999237061,19.3299999237061,6078000,18.6535606384277
2023-03-22,19.3799991607666,19.7000007629395,18.9699993133545,19.0300006866455,7262900,18.3640594482422
2023-03-23,19.0300006866455,19.2299995422363,17.9300003051758,18.2900009155273,17378500,17.6499576568604
2023-03-24,18.3500003814697,18.7800006866455,18.0300006866455,18.5799999237061,15332500,17.9298076629639
2023-03-27,18.8099994659424,19.1200008392334,18.4699993133545,18.8199996948242,10100000,18.1614093780518
2023-03-28,18.8199996948242,19.3400001525879,18.4799995422363,19.2099990844727,12286300,18.5377616882324
2023-03-29,19.2800006866455,19.3899993896484,18.5300006866455,19.0499992370605,7040100,18.3833618164062
2023-03-30,19.5900001525879,20.3700008392334,19.3899993896484,19.8600006103516,17139000,19.1650161743164
2023-03-31,19.9899997711182,20.2999992370605,19.5400009155273,19.6499996185303,16716400,18.9623641967773
2023-04-03,19.6499996185303,19.7199993133545,19.3700008392334,19.6399993896484,18574000,18.9527130126953
2023-04-04,19.7700004577637,20.4599990844727,19.6200008392334,20.2199993133545,11524700,19.5124168395996
2023-04-05,20.2900009155273,20.8500003814697,20.0100002288818,20.5699996948242,14135100,19.8501682281494
2023-04-06,20.4300003051758,20.7600002288818,20.1800003051758,20.4500007629395,15419200,19.7343711853027
2023-04-10,20.3600006103516,21.0400009155273,20.3400001525879,20.8500003814697,12977800,20.1203708648682
2023-04-11,21.2000007629395,22.8500003814697,21.2000007629395,22.6000003814697,41223300,21.8091335296631
2023-04-12,22.6200008392334,23.7399997711182,22.5499992370605,23.1599998474121,31420700,22.3495330810547
2023-04-13,23.1700000762939,23.5200004577637,22.7399997711182,23.0100002288818,18602900,22.2047843933105
2023-04-14,22.8999996185303,23.2999992370605,22.7600002288818,22.9500007629395,14229900,22.1468830108643
2023-04-17,23,23.2000007629395,22.7000007629395,22.7999992370605,6781300,22.0021305084229
2023-04-18,22.7600002288818,23.2299995422363,22.6200008392334,23.1399993896484,10459500,22.3302345275879
2023-04-19,22.8500003814697,22.9799995422363,22.3999996185303,22.4300003051758,14246600,21.6450824737549
2023-04-20,22.5,22.8500003814697,22.2800006866455,22.75,6869100,21.9538822174072
2023-04-24,22.6499996185303,22.8299999237061,22.3400001525879,22.4300003051758,9891800,21.6450824737549
2023-04-25,22.2299995422363,22.8799991607666,21.9200000762939,22.7000007629395,7679400,21.9056339263916
2023-04-26,22.5100002288818,22.7399997711182,22,22.3999996185303,9630600,21.6161289215088
2023-04-27,22.3199996948242,23.3099994659424,22.3199996948242,23.1499996185303,10394300,22.3398818969727
2023-04-28,23.2999992370605,23.6100006103516,22.9500007629395,23.4200000762939,10605200,22.6004371643066
2023-05-02,23.3999996185303,23.4200000762939,22.4599990844727,22.5799999237061,12518800,21.789831161499
2023-05-03,22.5799999237061,22.7199993133545,22.3099994659424,22.6599998474121,6299000,21.8670310974121
2023-05-04,22.7700004577637,23.5300006866455,22.6200008392334,23.2000007629395,10569400,22.3881359100342
2023-05-05,23.5400009155273,24.1000003814697,23.1900005340576,23.8700008392334,9840000,23.034688949585
2023-05-08,24.3199996948242,24.5499992370605,23.7600002288818,24.1399993896484,12894100,23.2952404022217
2023-05-09,23.9300003051758,25.0699996948242,23.8799991607666,24.5,9663500,23.6426410675049
2023-05-10,24.5100002288818,25.2000007629395,24.4599990844727,25,11270900,24.1251430511475
2023-05-11,25.0400009155273,25.7399997711182,24.7900009155273,25.5599994659424,11226200,24.665548324585
2023-05-12,25.1499996185303,25.6900005340576,25.0799999237061,25.4899997711182,6662400,24.5979957580566
2023-05-15,25.7000007629395,26.0200004577637,25.3899993896484,25.6800003051758,9556900,24.7813491821289
2023-05-16,25.6800003051758,26.1499996185303,25.4899997711182,25.5900001525879,8959300,24.6944980621338
2023-05-17,25.8999996185303,26.25,25.6200008392334,26.1000003814697,7164500,25.1866512298584
2023-05-18,25.8999996185303,26.3799991607666,25.6299991607666,26.0799999237061,9173800,25.167350769043
2023-05-19,26.1100006103516,26.75,25.7900009155273,26.3799991607666,13236000,25.4568519592285
2023-05-22,26.4400005340576,26.8500003814697,25.8299999237061,25.9200000762939,9577500,25.0129508972168
2023-05-23,25.7999992370605,26.3400001525879,25.6800003051758,25.9099998474121,7608800,25.0033016204834
2023-05-24,25.8099994659424,26.1299991607666,25.5799999237061,25.8299999237061,8977400,24.9261016845703
2023-05-25,26,27.2900009155273,26,26.8700008392334,19720000,25.9297065734863
2023-05-26,27.25,28.1100006103516,26.5599994659424,27.1399993896484,19146300,26.1902561187744
2023-05-29,27.2099990844727,27.5599994659424,26.9400005340576,27.2999992370605,7793800,26.3446578979492
2023-05-30,27.2800006866455,27.7700004577637,26.3299999237061,26.6200008392334,14732200,25.6884536743164
2023-05-31,26.3999996185303,26.6900005340576,26.0699996948242,26.2999992370605,10752000,25.3796520233154
2023-06-01,26.3999996185303,27.4599990844727,26.2800006866455,27.2800006866455,13597100,26.3253593444824
2023-06-02,27.9799995422363,28.4300003051758,27.8099994659424,28.2000007629395,18090400,27.2131652832031
2023-06-05,28.2099990844727,28.5,27.75,28.3799991607666,9716600,27.3868618011475
2023-06-06,28.4699993133545,28.7199993133545,28.1900005340576,28.5,10967000,27.5026664733887
2023-06-07,28.7900009155273,29.2999992370605,28.6200008392334,29.2099990844727,17910400,28.1878185272217
2023-06-09,29.2000007629395,29.6399993896484,28.9400005340576,29.0900001525879,16528800,28.0720195770264
2023-06-12,29.0400009155273,29.5599994659424,29.0400009155273,29.3999996185303,9394900,28.3711700439453
2023-06-13,29.4400005340576,29.4400005340576,28.5400009155273,28.75,11395400,27.7439193725586
2023-06-14,28.8999996185303,29.1299991607666,28.1599998474121,28.8500003814697,16521200,27.8404178619385
2023-06-15,28.7999992370605,29.3199996948242,28.7199993133545,29,6500600,27.9851684570312
2023-06-16,28.8199996948242,29.8199996948242,28.6900005340576,29.6700000762939,10468900,28.6317195892334
2023-06-19,29.8999996185303,30.0699996948242,29.5599994659424,29.9200000762939,5868900,28.8729724884033
2023-06-20,30.3500003814697,30.8099994659424,30.1900005340576,30.6599998474121,15928800,29.5870761871338
2023-06-21,30.6700000762939,31.1499996185303,30.3899993896484,31.0300006866455,13688200,29.9441318511963
2023-06-22,30.7999992370605,30.9500007629395,29.6499996185303,30.1800003051758,12622400,29.1238746643066
2023-06-23,30.25,30.5,29.8400001525879,30.3299999237061,6838600,29.2686252593994
2023-06-26,30.4400005340576,30.75,29.6499996185303,30.0900001525879,6572900,29.0370254516602
2023-06-27,30.2999992370605,30.5300006866455,29.3199996948242,29.8999996185303,8378300,28.8536720275879
2023-06-28,29.6700000762939,30.3899993896484,29.4699993133545,30,10744000,28.9501724243164
2023-06-29,30,31.1200008392334,29.8299999237061,30.9500007629395,8862100,29.8669300079346
2023-06-30,31.1299991607666,32.0499992370605,30.8999996185303,31.4500007629395,14272000,30.3494319915771
2023-07-03,31.5900001525879,32.5400009155273,31.5799999237061,32.3699989318848,16465600,31.2372379302979
2023-07-04,32.1500015258789,32.3300018310547,31.8799991607666,32.310001373291,3154700,31.1793365478516
2023-07-05,31.9300003051758,32.8600006103516,31.9200000762939,32.1199989318848,7482500,30.9959850311279
2023-07-06,31.6900005340576,32,30.8299999237061,30.8500003814697,10216700,29.7704296112061
2023-07-07,31.0100002288818,32.5200004577637,30.9099998474121,32.2099990844727,11175300,31.082836151123
2023-07-10,32.1500015258789,32.3400001525879,31.5200004577637,31.6000003814697,7610400,30.4941844940186
2023-07-11,31.6000003814697,31.7000007629395,30.6000003814697,31.4300003051758,9762000,30.3301334381104
2023-07-12,31.5300006866455,32.0900001525879,31.2199993133545,31.6000003814697,6419900,30.4941844940186
2023-07-13,31.6000003814697,32.5099983215332,31.6000003814697,32.5,8218400,31.3626880645752
2023-07-14,31.9699993133545,32.4700012207031,31.7199993133545,31.9200000762939,9038900,30.8029861450195
2023-07-17,31.7999992370605,32.9199981689453,31.6399993896484,32.9199981689453,7275400,31.7679920196533
2023-07-18,32.9199981689453,33.4599990844727,32.6599998474121,33.2700004577637,6630700,32.1057395935059
2023-07-19,33.2999992370605,33.2999992370605,32.5699996948242,32.8899993896484,8351100,31.7390422821045
2023-07-20,33.189998626709,33.3699989318848,32.689998626709,33.3199996948242,7175600,32.1539916992188
2023-07-21,33.4799995422363,34.4799995422363,33.3800010681152,34.0800018310547,8615200,32.8874015808105
2023-07-24,33.8300018310547,34.0999984741211,33.3499984741211,33.7000007629395,7437300,32.520694732666
2023-07-25,34,34.3699989318848,33.3499984741211,33.560001373291,9818100,32.3856010437012
2023-07-26,33.6100006103516,33.9599990844727,33.2000007629395,33.8300018310547,5849000,32.6461448669434
2023-07-27,33.810001373291,34.3199996948242,33.4199981689453,33.5499992370605,7235900,32.3759460449219
2023-07-28,33.7299995422363,33.9900016784668,33.2999992370605,33.8400001525879,3876500,32.6557960510254
2023-07-31,33.75,34.1599998474121,33.6500015258789,34.0099983215332,6635800,32.8198432922363
2023-08-01,33.7799987792969,33.9500007629395,33.1500015258789,33.7999992370605,6144300,32.6171913146973
2023-08-02,33.5,33.689998626709,32.6500015258789,33.2099990844727,8727600,32.0478401184082
2023-08-03,33.5200004577637,34.2299995422363,33.1100006103516,33.3899993896484,9324000,32.2215461730957
2023-08-04,33.2000007629395,33.7200012207031,32.8300018310547,32.9500007629395,6595500,31.7969398498535
2023-08-07,32.6500015258789,33.1699981689453,32.5099983215332,33.0099983215332,7606200,32.247730255127
2023-08-08,32.0099983215332,33.2400016784668,31.2999992370605,33,9122700,32.2379608154297
2023-08-09,33.2200012207031,33.3199996948242,32.2299995422363,32.9199981689453,16620400,32.1598091125488
2023-08-10,33.0099983215332,33.5800018310547,32.5999984741211,32.8499984741211,11736100,32.091423034668
2023-08-11,32.8499984741211,32.9000015258789,32.0999984741211,32.2799987792969,8236900,31.5345859527588
2023-08-14,32.5900001525879,32.6500015258789,31.7600002288818,32.6399993896484,20857500,31.8862724304199
2023-08-15,32.8199996948242,32.8199996948242,31.6599998474121,31.7900009155273,7434400,31.0559024810791
2023-08-16,31.9699993133545,32.3300018310547,30.9300003051758,31.0900001525879,10794800,30.3720664978027
2023-08-17,31.2999992370605,31.3199996948242,30.0300006866455,30.25,11909800,29.5514621734619
2023-08-18,29.9400005340576,30.9200000762939,29.8199996948242,30.7000007629395,8702300,29.9910736083984
2023-08-21,30.4500007629395,30.9699993133545,30.2099990844727,30.4500007629395,7582900,29.7468452453613
2023-08-22,30.8700008392334,31.5300006866455,30.7999992370605,31.4799995422363,11121400,30.7530612945557
2023-08-23,31.6000003814697,32.8699989318848,31.4599990844727,32.6699981689453,10987400,31.9155788421631
2023-08-24,32.6599998474121,33.0400009155273,32.4300003051758,32.6100006103516,12405700,31.8569660186768
2023-08-25,32.7099990844727,32.7599983215332,31.5699996948242,32.2000007629395,7944100,31.4564361572266
2023-08-28,32.4700012207031,32.8300018310547,31.9799995422363,32.4500007629395,5801500,31.700662612915
2023-08-29,32.7700004577637,33.2000007629395,32.4000015258789,33.1399993896484,5775400,32.3747253417969
2023-08-30,33.2599983215332,33.4599990844727,32.6699981689453,32.8600006103516,4952600,32.1011924743652
2023-08-31,32.689998626709,32.8499984741211,32.0400009155273,32.4700012207031,6583900,31.7201995849609
2023-09-01,32.4900016784668,33.1199989318848,32.25,32.2999992370605,9738300,31.5541229248047
2023-09-04,32.1800003051758,32.5999984741211,31.5599994659424,31.7700004577637,5225800,31.0363655090332
2023-09-05,31.4899997711182,31.9899997711182,31.1100006103516,31.4599990844727,9013000,30.7335224151611
2023-09-06,31.4699993133545,31.6900005340576,30.7099990844727,30.9599990844727,5649300,30.2450675964355
2023-09-08,30.8700008392334,31.0799999237061,30.5300006866455,30.6599998474121,5922100,29.9519958496094
2023-09-11,30.9400005340576,31.1299991607666,30.4200000762939,30.9799995422363,5891500,30.2646064758301
2023-09-12,31.0400009155273,31.8400001525879,30.9799995422363,31.6499996185303,5964000,30.9191341400146
2023-09-13,31.6499996185303,33.1599998474121,31.6000003814697,32.8400001525879,17339400,32.0816535949707
2023-09-14,33.189998626709,33.5999984741211,32.5200004577637,33.5999984741211,11796400,32.824104309082
2023-09-15,33.5499992370605,33.5800018310547,32.7400016784668,32.7999992370605,6926700,32.0425758361816
2023-09-18,32.5900001525879,32.7900009155273,31.9899997711182,32.25,6203100,31.5052795410156
2023-09-19,32.0999984741211,32.3899993896484,31.2600002288818,31.3999996185303,9798400,30.6749076843262
2023-09-20,31.7700004577637,31.7700004577637,31.0200004577637,31.0599994659424,8871600,30.3427581787109
2023-09-21,30.3400001525879,31.0100002288818,30.0100002288818,30.8299999237061,14578100,30.118070602417
2023-09-22,30.9099998474121,31.4599990844727,30.8099994659424,31.0200004577637,9928500,30.3036842346191
2023-09-25,30.9699993133545,31.0599994659424,30.5400009155273,30.8999996185303,7474800,30.1864547729492
2023-09-26,30.9500007629395,30.9699993133545,30.1299991607666,30.2099990844727,9418200,29.5123882293701
2023-09-27,30.2800006866455,30.6499996185303,29.1800003051758,29.8899993896484,17859200,29.1997756958008
2023-09-28,29.8500003814697,31.0200004577637,29.7299995422363,30.7199993133545,10471000,30.0106105804443
2023-09-29,31.0599994659424,31.2800006866455,30.7399997711182,31.0699996948242,6052800,30.3525257110596
2023-10-02,31.0699996948242,31.1200008392334,30.1800003051758,30.6299991607666,7559900,29.9226875305176
2023-10-03,30.2900009155273,30.6499996185303,29.9400005340576,30.0799999237061,7265500,29.3853912353516
2023-10-04,30.0799999237061,31.0900001525879,30.0699996948242,30.8299999237061,5995900,30.118070602417
2023-10-05,30.7000007629395,31.1000003814697,30.4200000762939,30.8099994659424,4984900,30.0985317230225
2023-10-06,30.4200000762939,31.3500003814697,29.6499996185303,30.9300003051758,9595700,30.2157611846924
2023-10-09,30.8600006103516,31,30.25,30.6900005340576,8539400,29.9813041687012
2023-10-10,30.8500003814697,31.3400001525879,30.6399993896484,31.0900001525879,3879000,30.3720664978027
2023-10-11,31.5,31.8999996185303,31.1499996185303,31.8899993896484,10218700,31.1535911560059
2023-10-13,32.1500015258789,32.2200012207031,30.7600002288818,30.9599990844727,11020600,30.2450675964355
2023-10-16,31.1100006103516,31.2900009155273,30.8299999237061,30.8299999237061,4839000,30.118070602417
2023-10-17,30.3700008392334,30.8600006103516,30,30.2399997711182,5848700,29.5416946411133
2023-10-18,29.9099998474121,30.1800003051758,29.1900005340576,29.3700008392334,12843700,28.6917858123779
2023-10-19,29.3799991607666,30.0400009155273,29.2399997711182,29.2600002288818,7102600,28.5843257904053
2023-10-20,29.0100002288818,29.6200008392334,28.8700008392334,29.2299995422363,6980700,28.5550155639648
2023-10-23,29.0699996948242,30.7800006866455,29.0699996948242,30.3600006103516,13685500,29.6589260101318
2023-10-24,30.4699993133545,31.2399997711182,30.4099998474121,30.8600006103516,8887100,30.1473770141602
2023-10-25,30.8600006103516,31.1499996185303,30.3500003814697,30.8500003814697,10728500,30.1376094818115
2023-10-26,31.1100006103516,31.3600006103516,30.3799991607666,31.1200008392334,8153500,30.4013729095459
2023-10-27,31.1399993896484,31.5699996948242,30.0599994659424,30.2399997711182,8219800,29.5416946411133
2023-10-30,30.6000003814697,30.6200008392334,29.3299999237061,29.5599994659424,8838000,28.8773975372314
2023-10-31,29.5799999237061,29.8199996948242,29.1200008392334,29.6000003814697,12005300,28.9164733886719
2023-11-01,29.8400001525879,30,29.4500007629395,29.5400009155273,10453900,28.8578586578369
2023-11-03,30.3799991607666,31.9899997711182,30.1299991607666,31.9699993133545,17882800,31.231746673584
2023-11-06,32.0299987792969,32.4300003051758,31.5,32.2099990844727,5799000,31.4662017822266
2023-11-07,32,33.1100006103516,32,32.7599983215332,9338100,32.0035018920898
2023-11-08,33.060001373291,33.810001373291,32.6300010681152,33.5900001525879,13285300,32.8143348693848
2023-11-09,33.8800010681152,33.8899993896484,32.4500007629395,32.5999984741211,4110000,31.8471946716309
2023-11-10,32.7000007629395,34.0400009155273,32.6599998474121,34,8877100,33.2148704528809
2023-11-13,33.9000015258789,33.9500007629395,33.310001373291,33.3899993896484,2646200,32.6189498901367
2023-11-14,33.7999992370605,34.7099990844727,33.439998626709,34.1199989318848,7909100,33.3320960998535
2023-11-16,34.2700004577637,34.7900009155273,33.9300003051758,34.0299987792969,10477500,33.2441749572754
2023-11-17,34.1300010681152,34.2599983215332,33.2799987792969,33.3600006103516,5051100,32.5896492004395
2023-11-20,33.7000007629395,33.7900009155273,32.9199981689453,33.189998626709,8669100,32.4235687255859
2023-11-21,32.810001373291,32.9900016784668,32.3400001525879,32.6500015258789,7361900,31.8960437774658
2023-11-22,32.9599990844727,33.7000007629395,32.7999992370605,33.3300018310547,8059100,32.5603408813477
2023-11-23,33.5499992370605,34.0299987792969,33.0400009155273,33.7000007629395,6522000,32.9217987060547
2023-11-24,33.7000007629395,33.7000007629395,33.1699981689453,33.4000015258789,2675200,32.6287269592285
2023-11-27,33.7000007629395,34.0099983215332,33.0900001525879,33.8499984741211,6446000,33.0683326721191
2023-11-28,33.8699989318848,34.2299995422363,33.5900001525879,34,6410800,33.2148704528809
2023-11-29,34.0999984741211,34.7000007629395,33.9300003051758,34.7000007629395,9029400,33.8987083435059
2023-11-30,34.7000007629395,35.5999984741211,34.3300018310547,35.5400009155273,12374200,34.719310760498
2023-12-01,35.439998626709,35.5200004577637,34.5900001525879,35.2200012207031,12790100,34.4066963195801
2023-12-04,35.0699996948242,35.3499984741211,34.8699989318848,34.9799995422363,5576600,34.1722373962402
2023-12-05,34.9199981689453,35.0800018310547,34.5299987792969,34.7999992370605,4812000,34.2222862243652
2023-12-06,34.9900016784668,35.0699996948242,34.0400009155273,34.2700004577637,5587000,33.7010879516602
2023-12-07,34.4199981689453,34.8499984741211,33.6800003051758,34.0299987792969,7984300,33.4650726318359
2023-12-08,34.2000007629395,34.6199989318848,33.9099998474121,34.3699989318848,5529600,33.7994270324707
2023-12-11,34.0299987792969,34.6599998474121,34.0299987792969,34.5200004577637,2798600,33.9469375610352
2023-12-12,34.6800003051758,34.7299995422363,34.0999984741211,34.3600006103516,3262800,33.7895927429199
2023-12-13,34.4700012207031,36,34.2000007629395,35.7799987792969,9669500,35.1860198974609
2023-12-14,36.0099983215332,37.1199989318848,35.8400001525879,36.8400001525879,11432800,36.2284240722656
2023-12-15,36.9000015258789,37.2400016784668,35.8800010681152,36.4900016784668,9322100,35.8842353820801
2023-12-18,36.8499984741211,37.1699981689453,36.4500007629395,37,6517200,36.3857688903809
2023-12-19,36.8199996948242,37.4799995422363,36.6800003051758,37.060001373291,4546100,36.4447708129883
2023-12-20,36.9000015258789,37.0299987792969,36.2599983215332,36.6300010681152,5570600,36.0219116210938
2023-12-21,36.9599990844727,36.9599990844727,36.0499992370605,36.6599998474121,6340600,36.0514106750488
2023-12-22,36.8800010681152,36.8800010681152,36.1800003051758,36.7999992370605,4830100,36.1890869140625
2023-12-26,36.7999992370605,37.3699989318848,36.5999984741211,37.2900009155273,3360500,36.6709518432617
2023-12-27,37.0999984741211,37.8899993896484,37.0299987792969,37.560001373291,5075700,36.9364738464355
2023-12-28,37.5499992370605,38.1199989318848,37.4300003051758,37.6100006103516,5348800,36.9856414794922
2024-01-02,37.6100006103516,37.8199996948242,36.8499984741211,37.2299995422363,5020500,36.611946105957
2024-01-03,37.0099983215332,37.5200004577637,36.439998626709,36.5400009155273,10161200,35.9334030151367
2024-01-04,36.4199981689453,36.4900016784668,35.4700012207031,35.9599990844727,7690100,35.5070838928223
2024-01-05,35.8899993896484,37.0900001525879,35.7000007629395,36.7299995422363,8636100,36.2673873901367
2024-01-08,36.5999984741211,37.9099998474121,36.5999984741211,37.9099998474121,7777700,37.4325256347656
2024-01-09,37.6199989318848,38.1500015258789,37.5800018310547,37.7799987792969,7135300,37.3041610717773
2024-01-10,37.8300018310547,38.1100006103516,37.3300018310547,37.7599983215332,5303200,37.2844123840332
2024-01-11,37.6699981689453,37.8699989318848,37.1599998474121,37.4900016784668,6505300,37.0178184509277
2024-01-12,37.439998626709,38.5,36.5499992370605,38.3400001525879,9232800,37.8571090698242
2024-01-15,38.3400001525879,38.6300010681152,38.0099983215332,38.4700012207031,2266100,37.9854736328125
2024-01-16,38,38.2599983215332,37.6699981689453,37.8400001525879,6385000,37.3634071350098
2024-01-17,37.7999992370605,38.0299987792969,36.5800018310547,36.9599990844727,15066500,36.4944915771484
2024-01-18,37.0499992370605,37.1300010681152,36.0999984741211,36.5499992370605,8906400,36.0896530151367
2024-01-19,36.8300018310547,37.060001373291,36.2400016784668,36.8199996948242,9374700,36.3562545776367
2024-01-22,36.8300018310547,37,36.0999984741211,36.8600006103516,8042700,36.395751953125
2024-01-23,37.0099983215332,37.3400001525879,36.7299995422363,37.25,9165300,36.7808380126953
2024-01-24,37.5499992370605,37.7700004577637,37,37.3800010681152,7835400,36.9092025756836
2024-01-25,37.3300018310547,37.6100006103516,36.7700004577637,37,8311200,36.5339889526367
2024-01-26,37.3600006103516,37.3699989318848,36.8300018310547,37.0400009155273,6624200,36.5734825134277
2024-01-29,37.0499992370605,37.0499992370605,36.5,36.6599998474121,3057400,36.1982688903809
2024-01-30,36.6599998474121,36.75,35.560001373291,35.9000015258789,7944200,35.4478416442871
