"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
5.97399997711182,6.06400012969971,5.90500020980835,5.97100019454956,1545000,4.27555656433105
6,6.5,5.99900007247925,6.5,6123000,4.6543493270874
6.53900003433228,6.60900020599365,6.49399995803833,6.52699995040894,2312000,4.67368268966675
6.52699995040894,6.59499979019165,6.40500020980835,6.44199991226196,4309000,4.61281824111938
6.44099998474121,6.50500011444092,6.30999994277954,6.3769998550415,3804000,4.56627416610718
6.37900018692017,6.44000005722046,6.35500001907349,6.36899995803833,611000,4.56054592132568
6.34499979019165,6.37400007247925,6.25899982452393,6.33099985122681,1600000,4.5333366394043
6.33099985122681,6.43300008773804,6.2480001449585,6.41099977493286,1194000,4.59062004089355
6.39699983596802,6.55999994277954,6.39699983596802,6.49200010299683,1710000,4.64862108230591
6.50500011444092,6.50500011444092,6.4210000038147,6.4980001449585,735000,4.65291738510132
6.4980001449585,6.53499984741211,6.45800018310547,6.47300004959106,1201000,4.63501501083374
6.47300004959106,6.64300012588501,6.47200012207031,6.51700019836426,1318000,4.66652250289917
6.61100006103516,6.67600011825562,6.43699979782104,6.6560001373291,1163000,4.76605319976807
6.67999982833862,6.75500011444092,6.60500001907349,6.68499994277954,1128000,4.78681898117065
6.73699998855591,6.73699998855591,6.58699989318848,6.58699989318848,861000,4.71664619445801
6.58699989318848,6.68499994277954,6.58099985122681,6.62599992752075,706000,4.74457216262817
6.59999990463257,6.79500007629395,6.59999990463257,6.67199993133545,2105000,4.77751064300537
6.67199993133545,6.73600006103516,6.53299999237061,6.55100011825562,914000,4.69086790084839
6.58099985122681,6.61600017547607,6.50799989700317,6.55600023269653,1136000,4.69444799423218
6.65299987792969,6.72399997711182,6.51999998092651,6.62200021743774,1675000,4.74170780181885
6.67999982833862,6.83500003814697,6.59899997711182,6.82800006866455,1390000,4.88921546936035
6.83099985122681,6.96400022506714,6.76200008392334,6.82499980926514,1412000,4.88706588745117
6.82499980926514,6.82600021362305,6.70100021362305,6.7979998588562,1036000,4.86773347854614
6.81799983978271,6.93100023269653,6.75500011444092,6.89499998092651,1498000,4.93719053268433
6.91099977493286,6.96000003814697,6.78000020980835,6.82399988174438,1888000,4.88635015487671
6.86600017547607,6.92799997329712,6.80299997329712,6.87900018692017,1709000,4.92573404312134
6.81899976730347,6.84200000762939,6.65000009536743,6.81500005722046,1422000,4.87990522384644
6.84899997711182,6.91900014877319,6.80000019073486,6.89099979400635,1092000,4.93432569503784
6.93599987030029,7.09100008010864,6.93400001525879,7.07100009918213,1627000,5.06321573257446
7.09899997711182,7.29899978637695,7.07299995422363,7.28299999237061,2050000,5.21501922607422
7.05700016021729,7.07000017166138,6.80100011825562,6.87400007247925,3420000,5.12029457092285
6.87400007247925,7,6.81099987030029,7,3e+06,5.2141489982605
7.00099992752075,7.02899980545044,6.76599979400635,6.84999990463257,2108000,5.1024169921875
6.84000015258789,6.84000015258789,6.64300012588501,6.7020001411438,2143000,4.9921760559082
6.74300003051758,6.79400014877319,6.55100011825562,6.66400003433228,2348000,4.96387004852295
6.66300010681152,6.73299980163574,6.50799989700317,6.56300020217896,1803000,4.88863754272461
6.59800004959106,6.78700017929077,6.55600023269653,6.78700017929077,3960000,5.05549001693726
6.78399991989136,6.81300020217896,6.46700000762939,6.52500009536743,3958000,4.86033153533936
6.55800008773804,6.55800008773804,6.37900018692017,6.40999984741211,2267000,4.77467060089111
6.41300010681152,6.44299983978271,6.28000020980835,6.29099988937378,1975000,4.68603038787842
6.31300020217896,6.46400022506714,6.27600002288818,6.35699987411499,1584000,4.73519229888916
6.36800003051758,6.38399982452393,6.25,6.32499980926514,1458000,4.71135663986206
6.34299993515015,6.39900016784668,6.26800012588501,6.30299997329712,739000,4.69496870040894
6.33799982070923,6.33799982070923,6.18100023269653,6.27400016784668,1462000,4.67336750030518
6.26000022888184,6.27699995040894,6.10900020599365,6.12400007247925,2222000,4.56163549423218
6.30100011825562,6.33699989318848,6.14200019836426,6.25,4594000,4.65548992156982
6.14699983596802,6.18800020217896,6.03499984741211,6.18800020217896,2486000,4.60930824279785
6.15999984741211,6.27400016784668,6.08300018310547,6.11999988555908,1215000,4.55865621566772
6.10200023651123,6.22700023651123,6.06199979782104,6.12400007247925,4777000,4.56163549423218
6.14599990844727,6.33799982070923,6.11100006103516,6.31199979782104,2111000,4.70167303085327
6.27600002288818,6.34700012207031,6.21500015258789,6.21500015258789,1455000,4.62941932678223
6.30800008773804,6.3289999961853,6.15999984741211,6.24300003051758,1349000,4.65027618408203
6.29400014877319,6.39900016784668,6.26900005340576,6.35799980163574,992000,4.73593759536743
6.39099979400635,6.39099979400635,6.25600004196167,6.35300016403198,1938000,4.73221302032471
6.43400001525879,6.46099996566772,6.2960000038147,6.32800006866455,3296000,4.7135910987854
6.33900022506714,6.48600006103516,6.29199981689453,6.48600006103516,1101000,4.83128213882446
6.49300003051758,6.4980001449585,6.40299987792969,6.44600009918213,1283000,4.80148601531982
6.44000005722046,6.46099996566772,6.34100008010864,6.3899998664856,2151000,4.75977325439453
6.40500020980835,6.40500020980835,6.32000017166138,6.36999988555908,1407000,4.74487590789795
6.36399984359741,6.50799989700317,6.35200023651123,6.44999980926514,1034000,4.80446577072144
6.43900012969971,6.45300006866455,6.3600001335144,6.38399982452393,780000,4.75530433654785
6.38399982452393,6.38899993896484,6.26999998092651,6.28800010681152,1072000,4.68379545211792
6.22599983215332,6.27299976348877,6.07999992370605,6.13600015640259,2193000,4.57057428359985
6.13500022888184,6.18900012969971,6.05700016021729,6.12799978256226,1209000,4.56461524963379
6.03999996185303,6.03999996185303,5.63700008392334,5.91099977493286,2880000,4.40297651290894
5.97800016403198,6.05800008773804,5.88600015640259,5.95800018310547,2745000,4.43798637390137
5.98899984359741,6.07499980926514,5.94299983978271,5.96999979019165,1980000,4.44692420959473
5.94399976730347,6.01000022888184,5.82000017166138,5.86800003051758,2629000,4.37094688415527
5.85500001907349,5.8730001449585,5.71600008010864,5.75,3239000,4.28305101394653
5.75799989700317,5.84999990463257,5.67500019073486,5.73400020599365,1647000,4.2711329460144
5.69899988174438,5.86999988555908,5.5479998588562,5.82600021362305,2010000,4.33966207504272
5.89400005340576,5.89400005340576,5.64099979400635,5.79699993133545,2535000,4.31806039810181
5.79500007629395,6.09499979019165,5.79500007629395,6.09499979019165,1950000,4.54003429412842
6.05700016021729,6.05700016021729,5.875,5.94399976730347,1729000,4.42755746841431
5.82200002670288,6.03499984741211,5.80700016021729,5.80700016021729,3175000,4.32550954818726
5.84999990463257,5.9689998626709,5.79899978637695,5.89699983596802,2878000,4.39254760742188
5.93100023269653,6.11399984359741,5.8730001449585,6.11399984359741,2703000,4.55418634414673
6.13399982452393,6.20100021362305,6.03000020980835,6.08199977874756,2811000,4.53035068511963
6.19999980926514,6.46000003814697,6.07000017166138,6.28999996185303,3087900,4.6852855682373
6.32999992370605,6.61999988555908,6.21999979019165,6.61999988555908,2457600,4.93109560012817
6.65999984741211,6.73000001907349,6.48000001907349,6.65999984741211,3263400,4.96089029312134
6.63000011444092,6.71999979019165,6.5,6.67000007629395,4461900,4.96833944320679
7,7,6.57999992370605,6.65999984741211,3655300,4.96089029312134
6.69000005722046,6.84000015258789,6.65000009536743,6.65000009536743,3083700,4.95344161987305
6.71000003814697,6.84999990463257,6.69999980926514,6.84000015258789,1539400,5.09496879577637
6.84000015258789,6.92999982833862,6.80999994277954,6.82999992370605,1073200,5.08751964569092
6.8600001335144,6.92000007629395,6.61999988555908,6.65999984741211,1643800,4.96089029312134
6.69000005722046,6.76000022888184,6.6100001335144,6.69000005722046,2639800,4.98323678970337
6.69999980926514,6.76999998092651,6.63000011444092,6.71000003814697,1704800,4.99813461303711
6.73000001907349,6.90000009536743,6.71999979019165,6.78999996185303,1581500,5.0577244758606
6.80999994277954,6.96999979019165,6.78999996185303,6.86999988555908,1848700,5.1173152923584
6.90000009536743,7.07999992370605,6.90000009536743,7,1935400,5.2141489982605
6.48000001907349,6.48000001907349,6.26999998092651,6.30999994277954,2446500,4.76130056381226
6.30000019073486,6.34999990463257,6.19000005722046,6.25,1581800,4.71602582931519
6.26999998092651,6.28999996185303,6.07999992370605,6.21999979019165,2303900,4.69338846206665
6.23000001907349,6.30999994277954,6.17000007629395,6.17000007629395,1600500,4.65566062927246
6.17999982833862,6.26000022888184,6.11999988555908,6.17000007629395,973900,4.65566062927246
6.13000011444092,6.19999980926514,6.07999992370605,6.1399998664856,1581300,4.63302373886108
6.15000009536743,6.15999984741211,6,6.07999992370605,3423400,4.58775043487549
6.05000019073486,6.1399998664856,6.03000020980835,6.13000011444092,3096200,4.62547826766968
6.13000011444092,6.25,6.1100001335144,6.19000005722046,1482600,4.67075204849243
6.23000001907349,6.26000022888184,6.17000007629395,6.21000003814697,1990100,4.68584299087524
6.23000001907349,6.38000011444092,6.15000009536743,6.32000017166138,2365600,4.76884508132935
6.32000017166138,6.38000011444092,6.28000020980835,6.38000011444092,745300,4.81411933898926
6.38000011444092,6.46999979019165,6.32999992370605,6.3899998664856,1144700,4.82166528701782
6.44000005722046,6.44999980926514,6.26000022888184,6.26000022888184,824900,4.72357225418091
6.30000019073486,6.34000015258789,6.21000003814697,6.32999992370605,716100,4.77639055252075
6.36999988555908,6.38000011444092,6.23999977111816,6.30999994277954,579800,4.76130056381226
6.30999994277954,6.32000017166138,6.21000003814697,6.23000001907349,580000,4.70093441009521
6.23000001907349,6.26000022888184,6.11999988555908,6.13000011444092,918100,4.62547826766968
6.13000011444092,6.19000005722046,5.94999980926514,6.03999996185303,1362500,4.55756711959839
5.96000003814697,5.98999977111816,5.5,5.5,7104000,4.20039558410645
5.6399998664856,5.69000005722046,5.5,5.57999992370605,5472400,4.2614917755127
5.57999992370605,5.61999988555908,5.3600001335144,5.40999984741211,6034900,4.1316614151001
5.42999982833862,5.46000003814697,5.32000017166138,5.40000009536743,2239300,4.12402486801147
5.46000003814697,5.51000022888184,5.36999988555908,5.42999982833862,1811500,4.14693593978882
5.44000005722046,5.55000019073486,5.42000007629395,5.46999979019165,1708500,4.1774845123291
5.53999996185303,5.57000017166138,5.3899998664856,5.42999982833862,1851500,4.14693593978882
5.40999984741211,5.51000022888184,5.36999988555908,5.48000001907349,1395200,4.18512153625488
5.46999979019165,5.48999977111816,5.21000003814697,5.23999977111816,3033200,4.0018310546875
5.26999998092651,5.36999988555908,5.23999977111816,5.28000020980835,1579400,4.03237962722778
5.34000015258789,5.38000011444092,5.30000019073486,5.36999988555908,1173400,4.10111331939697
5.40000009536743,5.46999979019165,5.3600001335144,5.44999980926514,1251000,4.16220998764038
5.44999980926514,5.53000020980835,5.40000009536743,5.46999979019165,1641000,4.1774845123291
5.46999979019165,5.55000019073486,5.42999982833862,5.48000001907349,1414200,4.18512153625488
5.46999979019165,5.51000022888184,5.46000003814697,5.51000022888184,1009300,4.20803260803223
5.53000020980835,5.55000019073486,5.46000003814697,5.48000001907349,985000,4.18512153625488
5.51000022888184,5.67000007629395,5.5,5.6399998664856,2024700,4.3073148727417
5.65000009536743,5.69999980926514,5.6100001335144,5.61999988555908,2035400,4.29204034805298
5.63000011444092,5.69999980926514,5.6100001335144,5.69000005722046,1848700,4.34550046920776
5.69999980926514,5.75,5.59000015258789,5.65000009536743,1596700,4.31495141983032
5.69999980926514,5.84999990463257,5.65999984741211,5.84000015258789,3132200,4.4600567817688
5.84999990463257,5.88000011444092,5.73999977111816,5.78999996185303,940800,4.42187070846558
5.76999998092651,5.84999990463257,5.76000022888184,5.76000022888184,1749700,4.39895963668823
5.80000019073486,5.80999994277954,5.73999977111816,5.76999998092651,1347400,4.40659713745117
5.78999996185303,5.80000019073486,5.69999980926514,5.76000022888184,1286400,4.39895963668823
5.80000019073486,5.82000017166138,5.71999979019165,5.75,1460600,4.39132213592529
5.76999998092651,5.78000020980835,5.67999982833862,5.71999979019165,1264200,4.36841106414795
5.71999979019165,5.8600001335144,5.69000005722046,5.82000017166138,1628600,4.44478225708008
5.84000015258789,5.96999979019165,5.80999994277954,5.94000005722046,2294500,4.53642702102661
5.94999980926514,6.01000022888184,5.8600001335144,5.96999979019165,1278400,4.55933809280396
5.96999979019165,6.17000007629395,5.96000003814697,6.11999988555908,2105900,4.67389488220215
6.15999984741211,6.25,6.09000015258789,6.19999980926514,2006800,4.73499059677124
6.21000003814697,6.28999996185303,6.11999988555908,6.15000009536743,2357800,4.69680595397949
6.17000007629395,6.26999998092651,6.03999996185303,6.07000017166138,3825400,4.63570976257324
6.03000020980835,6.19000005722046,5.69000005722046,5.69000005722046,9697400,4.34550046920776
5.84000015258789,5.90000009536743,5.78000020980835,5.88000011444092,3555000,4.49060487747192
5.88000011444092,5.90000009536743,5.82999992370605,5.8600001335144,1104400,4.47533082962036
5.88000011444092,5.90000009536743,5.78000020980835,5.82999992370605,1683600,4.45241928100586
5.8600001335144,5.8600001335144,5.76999998092651,5.82000017166138,840700,4.44478225708008
5.82999992370605,5.84000015258789,5.65000009536743,5.67000007629395,1856100,4.33022594451904
5.69999980926514,5.71000003814697,5.55000019073486,5.59000015258789,1568700,4.26912927627563
5.59999990463257,5.61999988555908,5.48000001907349,5.59000015258789,1256600,4.26912927627563
5.53999996185303,5.57999992370605,5.46999979019165,5.55000019073486,1529700,4.23858118057251
5.57999992370605,5.6100001335144,5.5,5.57000017166138,1727800,4.25385522842407
5.59000015258789,5.61999988555908,5.53000020980835,5.61999988555908,973000,4.29204034805298
5.63000011444092,5.73000001907349,5.57000017166138,5.69999980926514,804000,4.35313701629639
5.69999980926514,5.69999980926514,5.59999990463257,5.61999988555908,1022400,4.29204034805298
5.65999984741211,5.71999979019165,5.57999992370605,5.71999979019165,1307600,4.36841106414795
5.6399998664856,5.65999984741211,5.51000022888184,5.55000019073486,1980300,4.23858118057251
5.57999992370605,5.69000005722046,5.57000017166138,5.67000007629395,1050300,4.33022594451904
5.67000007629395,5.69999980926514,5.59999990463257,5.6100001335144,1188500,4.2844033241272
5.6399998664856,5.65999984741211,5.6100001335144,5.65000009536743,820600,4.31495141983032
5.67999982833862,5.71000003814697,5.55999994277954,5.59000015258789,1396500,4.26912927627563
5.59000015258789,5.6399998664856,5.55999994277954,5.6399998664856,1092700,4.3073148727417
5.59000015258789,5.6399998664856,5.53000020980835,5.59999990463257,1259700,4.27676630020142
5.59000015258789,5.6399998664856,5.55999994277954,5.61999988555908,739800,4.29204034805298
5.6399998664856,5.65000009536743,5.59999990463257,5.61999988555908,889500,4.29204034805298
5.61999988555908,5.75,5.6100001335144,5.71999979019165,791000,4.36841106414795
5.71999979019165,5.75,5.67000007629395,5.67999982833862,441500,4.33786249160767
5.69999980926514,5.69999980926514,5.6399998664856,5.67999982833862,826200,4.33786249160767
5.67999982833862,5.73999977111816,5.6100001335144,5.71999979019165,1352700,4.36841106414795
5.71999979019165,5.78999996185303,5.69999980926514,5.78000020980835,1290400,4.41423463821411
5.78000020980835,5.84000015258789,5.73000001907349,5.84000015258789,812700,4.4600567817688
5.80000019073486,5.84000015258789,5.69000005722046,5.73999977111816,1179300,4.38368558883667
5.80000019073486,5.82999992370605,5.71000003814697,5.82999992370605,2846800,4.45241928100586
5.82000017166138,5.82000017166138,5.65999984741211,5.73999977111816,1817400,4.38368558883667
5.80000019073486,5.84000015258789,5.73999977111816,5.76999998092651,2267300,4.40659713745117
5.78999996185303,5.8600001335144,5.76999998092651,5.78000020980835,2336800,4.41423463821411
5.80000019073486,5.94999980926514,5.78000020980835,5.92999982833862,1713700,4.52878999710083
5.92999982833862,6.01999998092651,5.86999988555908,5.96000003814697,1697100,4.55170106887817
5.98999977111816,6.01000022888184,5.80000019073486,5.80000019073486,1026300,4.4295072555542
5.84000015258789,5.94000005722046,5.76999998092651,5.90999984741211,1275700,4.51351594924927
5.90000009536743,5.92000007629395,5.75,5.8899998664856,1528400,4.49824142456055
5.8899998664856,5.92000007629395,5.82999992370605,5.88000011444092,855500,4.49060487747192
5.88000011444092,5.92000007629395,5.80000019073486,5.80000019073486,1246400,4.4295072555542
5.84999990463257,5.84999990463257,5.63000011444092,5.73999977111816,1726500,4.38368558883667
5.78000020980835,5.84999990463257,5.67000007629395,5.73999977111816,1568600,4.38368558883667
5.71999979019165,5.92999982833862,5.67000007629395,5.92000007629395,1804300,4.52115297317505
5.90999984741211,6.03000020980835,5.84999990463257,6,1669700,4.58225011825562
5.98999977111816,5.98999977111816,5.82000017166138,5.82999992370605,2543800,4.45241928100586
5.84999990463257,5.92999982833862,5.82999992370605,5.92999982833862,2488200,4.52878999710083
5.88000011444092,5.90000009536743,5.84000015258789,5.90000009536743,1518700,4.50587940216064
5.90000009536743,5.90999984741211,5.84000015258789,5.90000009536743,1790900,4.50587940216064
5.90000009536743,5.90000009536743,5.80999994277954,5.84000015258789,2046400,4.4600567817688
5.8600001335144,5.8899998664856,5.80000019073486,5.82999992370605,1415200,4.45241928100586
5.82999992370605,5.94999980926514,5.80000019073486,5.94999980926514,3132300,4.54406452178955
5.96000003814697,6.15000009536743,5.92000007629395,6.05999994277954,2930500,4.62807178497314
6.05999994277954,6.07999992370605,5.96999979019165,5.98000001907349,2483700,4.56697607040405
6.05000019073486,6.05999994277954,5.92999982833862,6.05000019073486,4052700,4.62043571472168
5.98000001907349,6.1399998664856,5.98000001907349,6.07999992370605,2186200,4.64334630966187
6.07000017166138,6.07000017166138,5.75,5.76999998092651,3890300,4.40659713745117
5.80000019073486,5.8899998664856,5.67000007629395,5.88000011444092,5013700,4.49060487747192
5.94000005722046,6,5.84000015258789,5.8899998664856,3069500,4.49824142456055
5.92000007629395,6.01999998092651,5.92000007629395,6.01999998092651,3025300,4.59752368927002
6.03999996185303,6.09000015258789,6.01999998092651,6.03000020980835,2399400,4.60516119003296
6.03000020980835,6.03999996185303,5.8600001335144,5.8899998664856,2266700,4.49824142456055
5.92000007629395,5.92000007629395,5.80000019073486,5.84000015258789,1953800,4.4600567817688
5.84000015258789,6.19999980926514,5.6100001335144,6.19999980926514,13226700,4.73499059677124
6.03999996185303,6.51999998092651,6.01000022888184,6.42999982833862,8912800,4.91064405441284
6.5,6.57999992370605,6.42000007629395,6.5,3953300,4.96410417556763
6.55999994277954,6.76999998092651,6.53000020980835,6.67999982833862,2753100,5.10157155990601
6.71999979019165,6.75,6.63000011444092,6.71000003814697,2373400,5.12448263168335
6.69000005722046,6.75,6.65000009536743,6.67999982833862,2106500,5.10157155990601
6.69000005722046,6.8899998664856,6.67999982833862,6.76999998092651,2907700,5.17030477523804
6.78000020980835,6.80000019073486,6.67999982833862,6.75,2287500,5.15503025054932
6.78000020980835,6.84999990463257,6.65000009536743,6.67000007629395,3217700,5.09393453598022
6.76000022888184,6.76000022888184,6.59999990463257,6.65999984741211,3417700,5.08629703521729
6.09999990463257,6.1100001335144,5.98000001907349,6,3967000,4.94982528686523
6.05000019073486,6.05999994277954,5.8899998664856,5.94999980926514,1372100,4.90857648849487
5.96000003814697,6,5.84999990463257,5.86999988555908,1641500,4.84257793426514
5.84999990463257,5.8600001335144,5.69999980926514,5.76000022888184,3633100,4.75183200836182
5.80000019073486,5.84000015258789,5.65999984741211,5.67999982833862,2381500,4.68583345413208
5.76000022888184,5.84000015258789,5.69000005722046,5.76999998092651,1786700,4.76008176803589
5.78999996185303,5.78999996185303,5.59000015258789,5.59999990463257,4240500,4.61983633041382
5.59999990463257,5.78000020980835,5.59999990463257,5.71000003814697,1834800,4.71058368682861
5.73000001907349,5.84999990463257,5.73000001907349,5.73000001907349,2020800,4.7270827293396
5.73999977111816,5.88000011444092,5.73000001907349,5.88000011444092,2070500,4.85082864761353
5.82000017166138,6,5.80999994277954,5.94999980926514,1694800,4.90857648849487
5.94999980926514,5.98999977111816,5.84000015258789,5.84000015258789,1963400,4.81783008575439
5.84000015258789,5.96999979019165,5.80999994277954,5.8600001335144,1935800,4.83432912826538
5.78999996185303,5.78999996185303,5.59000015258789,5.75,3346800,4.74358177185059
5.73999977111816,5.73999977111816,5.44000005722046,5.55999994277954,5434100,4.58683729171753
5.6100001335144,5.67999982833862,5.53000020980835,5.55999994277954,2587500,4.58683729171753
5.55999994277954,5.6399998664856,5.51999998092651,5.55999994277954,1894600,4.58683729171753
5.57999992370605,5.69000005722046,5.51999998092651,5.53000020980835,2070900,4.56208896636963
5.53000020980835,5.57999992370605,5.48000001907349,5.51000022888184,1606400,4.54558897018433
5.59000015258789,5.59000015258789,5.36999988555908,5.38000011444092,2066100,4.4383430480957
5.40999984741211,5.55999994277954,5.38000011444092,5.48000001907349,1254200,4.52084016799927
5.46999979019165,5.63000011444092,5.42000007629395,5.59000015258789,2348700,4.6115870475769
5.53999996185303,5.57000017166138,5.44999980926514,5.48000001907349,1495100,4.52084016799927
5.51000022888184,5.57999992370605,5.48000001907349,5.51999998092651,1298000,4.5538387298584
5.5,5.61999988555908,5.44000005722046,5.44999980926514,1620000,4.49609088897705
5.48999977111816,5.61999988555908,5.46000003814697,5.51999998092651,2227000,4.5538387298584
5.53999996185303,5.67000007629395,5.53000020980835,5.59999990463257,2278000,4.61983633041382
5.67000007629395,5.69000005722046,5.57000017166138,5.59000015258789,2147300,4.6115870475769
5.6100001335144,5.75,5.59999990463257,5.71999979019165,2535700,4.71883249282837
5.73999977111816,5.73999977111816,5.57000017166138,5.59000015258789,1363000,4.6115870475769
5.61999988555908,5.65000009536743,5.5,5.57000017166138,1338500,4.59508752822876
5.55999994277954,5.6399998664856,5.51000022888184,5.51999998092651,744000,4.5538387298584
5.53000020980835,5.6100001335144,5.51999998092651,5.57999992370605,966000,4.60333681106567
5.59999990463257,5.63000011444092,5.51000022888184,5.51000022888184,1111400,4.54558897018433
5.53000020980835,5.57000017166138,5.42000007629395,5.55000019073486,1197700,4.57858800888062
5.55000019073486,5.6399998664856,5.48000001907349,5.51999998092651,1990600,4.5538387298584
5.53000020980835,5.67999982833862,5.53000020980835,5.65000009536743,1074900,4.66108465194702
5.55999994277954,5.61999988555908,5.44999980926514,5.5,1624100,4.53733968734741
5.61999988555908,5.61999988555908,5.51999998092651,5.57000017166138,1496700,4.59508752822876
5.57000017166138,5.6399998664856,5.48999977111816,5.55999994277954,5779800,4.58683729171753
5.57000017166138,5.71999979019165,5.53999996185303,5.63000011444092,2396200,4.64458560943604
5.65000009536743,5.80999994277954,5.65000009536743,5.69999980926514,1454400,4.70233345031738
5.73999977111816,5.82999992370605,5.67000007629395,5.73000001907349,1102800,4.7270827293396
5.73000001907349,5.80000019073486,5.67000007629395,5.73000001907349,1088400,4.7270827293396
5.73999977111816,5.76999998092651,5.67000007629395,5.75,797700,4.74358177185059
5.76000022888184,5.94999980926514,5.73999977111816,5.94999980926514,1164900,4.90857648849487
5.96000003814697,6.05000019073486,5.86999988555908,5.92999982833862,1049800,4.89207696914673
5.92999982833862,6.01999998092651,5.92999982833862,5.98000001907349,881400,4.93332576751709
6,6.09000015258789,5.96999979019165,6.03000020980835,684500,4.97457408905029
6.03999996185303,6.13000011444092,6,6.03999996185303,870800,4.98282337188721
6.03999996185303,6.03999996185303,5.90000009536743,6,864300,4.94982528686523
6.03000020980835,6.05000019073486,5.94999980926514,5.98999977111816,827500,4.94157457351685
5.98999977111816,6.05000019073486,5.92000007629395,6.03999996185303,1078300,4.98282337188721
6.03999996185303,6.03999996185303,5.82000017166138,5.94000005722046,911100,4.90032625198364
5.94999980926514,5.96999979019165,5.80999994277954,5.82999992370605,710300,4.80957984924316
5.84999990463257,5.94000005722046,5.78999996185303,5.94000005722046,659200,4.90032625198364
5.94999980926514,5.96999979019165,5.84000015258789,5.88000011444092,395700,4.85082864761353
5.8899998664856,5.98999977111816,5.88000011444092,5.96999979019165,601500,4.92507553100586
5.98000001907349,5.98999977111816,5.92999982833862,5.96999979019165,546600,4.92507553100586
6,6.01999998092651,5.94000005722046,6.01000022888184,446600,4.95807456970215
6.01000022888184,6.11999988555908,5.96000003814697,6.11999988555908,1906500,5.04882144927979
6.07000017166138,6.09000015258789,5.88000011444092,5.96999979019165,1839200,5.00479650497437
6,6.01999998092651,5.88000011444092,5.90000009536743,1070400,4.94611406326294
5.90000009536743,5.92000007629395,5.73000001907349,5.75,1489700,4.82036542892456
5.76000022888184,5.80999994277954,5.67000007629395,5.73999977111816,1939000,4.81198167800903
5.73999977111816,5.73999977111816,5.6100001335144,5.63000011444092,1970400,4.71976661682129
5.63000011444092,5.69000005722046,5.55999994277954,5.67000007629395,1312900,4.75329923629761
5.67000007629395,5.71000003814697,5.61999988555908,5.61999988555908,772100,4.71138286590576
5.6399998664856,5.73999977111816,5.6100001335144,5.71000003814697,755600,4.78683233261108
5.69999980926514,5.76000022888184,5.67000007629395,5.71000003814697,838200,4.78683233261108
5.67999982833862,5.80999994277954,5.67999982833862,5.80999994277954,501300,4.87066459655762
5.80999994277954,5.96000003814697,5.80000019073486,5.8899998664856,744200,4.93773031234741
5.8899998664856,5.96000003814697,5.82999992370605,5.90999984741211,854700,4.95449686050415
5.92999982833862,5.98999977111816,5.88000011444092,5.96000003814697,1066200,4.996413230896
5.96000003814697,6.01999998092651,5.92000007629395,5.98999977111816,902100,5.0215630531311
5.98999977111816,6.05999994277954,5.8600001335144,5.92999982833862,1670200,4.97126388549805
5.92999982833862,6,5.84999990463257,5.90999984741211,1117400,4.95449686050415
5.90000009536743,6,5.88000011444092,6,1211100,5.02994680404663
6,6.09000015258789,5.96999979019165,6.01000022888184,1258800,5.03832960128784
6.05000019073486,6.09999990463257,6,6.05000019073486,670000,5.07186317443848
6.05999994277954,6.15000009536743,6.01999998092651,6.15000009536743,785900,5.15569543838501
6.19000005722046,6.36999988555908,6.1399998664856,6.34999990463257,852200,5.32335996627808
6.34999990463257,6.42999982833862,6.28999996185303,6.40999984741211,1376200,5.37365913391113
6.40999984741211,6.55000019073486,6.34000015258789,6.55000019073486,1945900,5.49102544784546
6.55000019073486,6.6399998664856,6.48999977111816,6.57000017166138,1190100,5.50779104232788
6.57000017166138,6.57999992370605,6.46999979019165,6.5,700500,5.44910907745361
6.55000019073486,6.55000019073486,6.3600001335144,6.3600001335144,792700,5.33174324035645
6.3600001335144,6.3600001335144,6.26000022888184,6.26000022888184,921300,5.24791097640991
6.28000020980835,6.34999990463257,6.26000022888184,6.34000015258789,1224200,5.31497669219971
6.34000015258789,6.38000011444092,6.28000020980835,6.3600001335144,950800,5.33174324035645
6.34999990463257,6.3899998664856,6.30000019073486,6.30000019073486,862200,5.28144407272339
6.30000019073486,6.32000017166138,6.17000007629395,6.26999998092651,1393100,5.25629425048828
6.26999998092651,6.44999980926514,6.25,6.40000009536743,992600,5.36527633666992
6.42000007629395,6.48999977111816,6.36999988555908,6.36999988555908,595800,5.34012603759766
6.40999984741211,6.40999984741211,6.28999996185303,6.30999994277954,545200,5.2898268699646
6.30999994277954,6.3899998664856,6.26999998092651,6.32000017166138,593100,5.29821062088013
6.34999990463257,6.38000011444092,6.25,6.25,429400,5.23952722549438
6.23000001907349,6.32000017166138,6.21000003814697,6.26000022888184,596900,5.24791097640991
6.26999998092651,6.3600001335144,6.25,6.30999994277954,1003300,5.2898268699646
6.21000003814697,6.21000003814697,5.96999979019165,6.07999992370605,4902200,5.09701251983643
6.03000020980835,6.1399998664856,6,6.09000015258789,2983600,5.10539579391479
6.09000015258789,6.23999977111816,6.07999992370605,6.19999980926514,1573100,5.19761085510254
6.23999977111816,6.28000020980835,6.17000007629395,6.21000003814697,919700,5.20599508285522
6.26999998092651,6.30000019073486,6.17000007629395,6.30000019073486,928800,5.28144407272339
6.26000022888184,6.28999996185303,6.1100001335144,6.1100001335144,1221200,5.12216234207153
6.15000009536743,6.19999980926514,6.07999992370605,6.15999984741211,1208100,5.16407823562622
