"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2023-01-12,6.86999988555908,6.92999982833862,6.78999996185303,6.80000019073486,504300,6.14711570739746
2023-01-13,6.78999996185303,6.8899998664856,6.76000022888184,6.80000019073486,398700,6.14711570739746
2023-01-16,6.80000019073486,6.84999990463257,6.76000022888184,6.78000020980835,454400,6.12903594970703
2023-01-17,6.80000019073486,6.94999980926514,6.78000020980835,6.8899998664856,584400,6.22847414016724
2023-01-18,6.94000005722046,7,6.84000015258789,6.88000011444092,847200,6.21943426132202
2023-01-19,6.88000011444092,6.96000003814697,6.84000015258789,6.90000009536743,733400,6.23751401901245
2023-01-20,6.90000009536743,6.92000007629395,6.80999994277954,6.90999984741211,1540300,6.24655437469482
2023-01-23,6.90999984741211,6.98000001907349,6.76000022888184,6.76000022888184,1186100,6.11095571517944
2023-01-24,6.82000017166138,6.84999990463257,6.73999977111816,6.80999994277954,783200,6.15615510940552
2023-01-25,6.84999990463257,6.90000009536743,6.80000019073486,6.90000009536743,688100,6.23751401901245
2023-01-26,6.92000007629395,6.96000003814697,6.84999990463257,6.8899998664856,848400,6.22847414016724
2023-01-27,6.8899998664856,6.94000005722046,6.76000022888184,6.80999994277954,732100,6.15615510940552
2023-01-30,6.80999994277954,6.82000017166138,6.73999977111816,6.80000019073486,595700,6.14711570739746
2023-01-31,6.78999996185303,6.8899998664856,6.76999998092651,6.88000011444092,779900,6.21943426132202
2023-02-01,6.8899998664856,7.01999998092651,6.80999994277954,6.92000007629395,1261900,6.25559377670288
2023-02-02,6.94999980926514,6.98000001907349,6.69999980926514,6.73000001907349,1351800,6.0838360786438
2023-02-03,6.73999977111816,6.73999977111816,6.59999990463257,6.63000011444092,940600,5.99343776702881
2023-02-06,6.63000011444092,6.69999980926514,6.59999990463257,6.69999980926514,692700,6.05671644210815
2023-02-07,6.69999980926514,6.73000001907349,6.53999996185303,6.57000017166138,849200,5.93919801712036
2023-02-08,6.57000017166138,6.69000005722046,6.53000020980835,6.63000011444092,678000,5.99343776702881
2023-02-09,6.63000011444092,6.67000007629395,6.53000020980835,6.57999992370605,978800,5.94823837280273
2023-02-10,6.59000015258789,6.73000001907349,6.55000019073486,6.65000009536743,1685900,6.01151704788208
2023-02-13,6.65999984741211,6.67999982833862,6.57999992370605,6.65000009536743,1471800,6.01151704788208
2023-02-14,6.65999984741211,6.67999982833862,6.5,6.53000020980835,922200,5.90303897857666
2023-02-15,6.53000020980835,6.67000007629395,6.46999979019165,6.59999990463257,1245200,5.96631813049316
2023-02-16,6.65000009536743,6.65000009536743,6.3899998664856,6.63000011444092,1750500,5.99343776702881
2023-02-17,6.63000011444092,6.6399998664856,6.5,6.55999994277954,1390200,5.93015813827515
2023-02-22,6.53999996185303,6.59000015258789,6.30999994277954,6.3899998664856,1644300,5.77648067474365
2023-02-23,6.3899998664856,6.3899998664856,6.30999994277954,6.34000015258789,1328900,5.73128128051758
2023-02-24,6.34000015258789,6.34999990463257,6.21000003814697,6.28000020980835,1295500,5.67704248428345
2023-02-27,6.28000020980835,6.30999994277954,6.21000003814697,6.26999998092651,1031500,5.66800212860107
2023-02-28,6.32999992370605,6.36999988555908,6.23999977111816,6.32000017166138,4418300,5.71320152282715
2023-03-01,6.32000017166138,6.32000017166138,6.17000007629395,6.26999998092651,1526700,5.66800212860107
2023-03-02,6.26999998092651,6.34999990463257,6.23000001907349,6.26000022888184,1044900,5.65896224975586
2023-03-03,6.26000022888184,6.32999992370605,6.23000001907349,6.26999998092651,1402400,5.66800212860107
2023-03-06,6.26000022888184,6.38000011444092,6.21000003814697,6.34999990463257,1191400,5.74032115936279
2023-03-07,6.34000015258789,6.3600001335144,6.23999977111816,6.30000019073486,1031200,5.69512176513672
2023-03-08,6.30999994277954,6.3600001335144,6.28000020980835,6.3600001335144,1237500,5.74936103820801
2023-03-09,6.3600001335144,6.38000011444092,6.15000009536743,6.15000009536743,2234600,5.5595235824585
2023-03-10,6.15000009536743,6.21999979019165,6.11999988555908,6.15000009536743,1000300,5.5595235824585
2023-03-13,6.19999980926514,6.23000001907349,6.07999992370605,6.11999988555908,1978200,5.53240394592285
2023-03-14,6.17999982833862,6.25,6.13000011444092,6.19000005722046,2276000,5.5956826210022
2023-03-15,6.15000009536743,6.30000019073486,6.07999992370605,6.30000019073486,1967500,5.69512176513672
2023-03-16,6.26999998092651,6.32000017166138,6.19999980926514,6.19999980926514,1591800,5.60472297668457
2023-03-17,6.26999998092651,6.26999998092651,5.92000007629395,5.92000007629395,3842000,5.3516058921814
2023-03-20,5.94999980926514,6.03000020980835,5.92999982833862,5.98000001907349,2298700,5.40584516525269
2023-03-21,6.01000022888184,6.05999994277954,5.82999992370605,5.88000011444092,2233900,5.3154468536377
2023-03-22,6.01000022888184,6.01999998092651,5.88000011444092,5.94999980926514,1993900,5.37872552871704
2023-03-23,5.96000003814697,6.01999998092651,5.82999992370605,5.86999988555908,2498900,5.30640649795532
2023-03-24,5.90000009536743,6.03000020980835,5.84999990463257,6.03000020980835,1610700,5.45104503631592
2023-03-27,6.03000020980835,6.13000011444092,6,6.13000011444092,1451800,5.54144382476807
2023-03-28,6.13000011444092,6.30999994277954,6.11999988555908,6.17999982833862,4032200,5.58664274215698
2023-03-29,6.17999982833862,6.19999980926514,6.03000020980835,6.15000009536743,1787400,5.5595235824585
2023-03-30,6.17000007629395,6.28000020980835,6.1399998664856,6.26999998092651,1757800,5.66800212860107
2023-03-31,6.28000020980835,6.28999996185303,6.17999982833862,6.23999977111816,1104600,5.64088249206543
2023-04-03,6.28999996185303,6.28999996185303,6.09999990463257,6.19000005722046,1569900,5.5956826210022
2023-04-04,6.23999977111816,6.34000015258789,6.17000007629395,6.34000015258789,2185800,5.73128128051758
2023-04-05,6.30999994277954,6.34999990463257,6.21000003814697,6.34000015258789,1698900,5.73128128051758
2023-04-06,6.32000017166138,6.34000015258789,6.23999977111816,6.32999992370605,1406700,5.72224140167236
2023-04-10,6.32999992370605,6.34999990463257,6.26000022888184,6.34999990463257,1366900,5.74032115936279
2023-04-11,6.42000007629395,6.73000001907349,6.42000007629395,6.59999990463257,6403700,5.96631813049316
2023-04-12,6.59999990463257,6.88000011444092,6.55999994277954,6.80999994277954,4257800,6.15615510940552
2023-04-13,6.80999994277954,7,6.76999998092651,7,2094000,6.3279128074646
2023-04-14,6.98999977111816,7.05000019073486,6.90000009536743,6.98000001907349,1818400,6.30983352661133
2023-04-17,6.98000001907349,7.01000022888184,6.80000019073486,6.88000011444092,1111900,6.21943426132202
2023-04-18,6.90999984741211,6.92999982833862,6.78000020980835,6.82000017166138,1278300,6.16519546508789
2023-04-19,6.75,6.94000005722046,6.75,6.82999992370605,976800,6.17423534393311
2023-04-20,6.84999990463257,6.90999984741211,6.78999996185303,6.90000009536743,535500,6.23751401901245
2023-04-24,6.90000009536743,7.01000022888184,6.8600001335144,6.94000005722046,824100,6.27367353439331
2023-04-25,6.94000005722046,7,6.84000015258789,7,1259800,6.3279128074646
2023-04-26,7,7.19000005722046,6.90999984741211,6.98999977111816,922300,6.31887292861938
2023-04-27,7.01000022888184,7.09000015258789,6.92999982833862,7.03999996185303,991100,6.36407232284546
2023-04-28,7.03999996185303,7.1100001335144,6.94999980926514,7.1100001335144,873100,6.42735147476196
2023-05-02,7.07999992370605,7.09999990463257,7.01000022888184,7.07999992370605,2420200,6.40023183822632
2023-05-03,7.05999994277954,7.07000017166138,6.92999982833862,7,1667900,6.3279128074646
2023-05-04,7,7.05000019073486,6.90999984741211,7.03999996185303,823200,6.36407232284546
2023-05-05,7,7.05000019073486,6.92999982833862,6.98999977111816,961400,6.31887292861938
2023-05-08,6.96999979019165,6.98999977111816,6.84999990463257,6.84999990463257,875500,6.19231510162354
2023-05-09,6.86999988555908,7.03000020980835,6.80999994277954,7,594100,6.3279128074646
2023-05-10,6.94999980926514,7.1399998664856,6.94999980926514,7.09999990463257,1007900,6.41831159591675
2023-05-11,6.98999977111816,7.07000017166138,6.8600001335144,7,1507900,6.3279128074646
2023-05-12,7,7.01000022888184,6.90000009536743,6.94000005722046,733700,6.27367353439331
2023-05-15,6.94000005722046,6.96000003814697,6.82999992370605,6.94000005722046,721900,6.27367353439331
2023-05-16,6.94000005722046,6.96999979019165,6.82000017166138,6.8600001335144,852600,6.20135498046875
2023-05-17,6.86999988555908,6.94000005722046,6.73999977111816,6.78000020980835,1116500,6.12903594970703
2023-05-18,6.78000020980835,6.80000019073486,6.6399998664856,6.76000022888184,1799600,6.11095571517944
2023-05-19,6.76999998092651,6.82000017166138,6.73000001907349,6.76000022888184,1021300,6.11095571517944
2023-05-22,6.73999977111816,6.82000017166138,6.71000003814697,6.75,955500,6.10191583633423
2023-05-23,6.75,6.84000015258789,6.73000001907349,6.82000017166138,1558900,6.16519546508789
2023-05-24,6.82000017166138,6.8600001335144,6.71999979019165,6.71999979019165,791200,6.07479619979858
2023-05-25,6.75,6.90000009536743,6.69000005722046,6.86999988555908,1106400,6.21039485931396
2023-05-26,6.86999988555908,6.92999982833862,6.78000020980835,6.86999988555908,1093400,6.21039485931396
2023-05-29,6.88000011444092,6.94000005722046,6.82999992370605,6.90000009536743,506800,6.23751401901245
2023-05-30,6.94000005722046,6.98000001907349,6.73999977111816,6.76999998092651,1498600,6.11999559402466
2023-05-31,6.76000022888184,6.76999998092651,6.63000011444092,6.6399998664856,901400,6.00247716903687
2023-06-01,6.65000009536743,6.71000003814697,6.51999998092651,6.69999980926514,1875200,6.05671644210815
2023-06-02,6.73000001907349,6.75,6.65999984741211,6.73000001907349,2266400,6.0838360786438
2023-06-05,6.73000001907349,6.76000022888184,6.65000009536743,6.71999979019165,845200,6.07479619979858
2023-06-06,6.71000003814697,6.8600001335144,6.69999980926514,6.8600001335144,1884400,6.20135498046875
2023-06-07,6.84000015258789,6.98000001907349,6.80999994277954,6.96999979019165,1468000,6.30079317092896
2023-06-09,7.09999990463257,7.76000022888184,7.07000017166138,7.67000007629395,4324200,6.93358421325684
2023-06-12,7.65999984741211,7.75,7.63000011444092,7.71000003814697,1706400,6.9697437286377
2023-06-13,7.69000005722046,7.78000020980835,7.53999996185303,7.59000015258789,1568500,6.86126565933228
2023-06-14,7.65999984741211,7.65999984741211,7.53000020980835,7.65000009536743,1067500,6.91550445556641
2023-06-15,7.65000009536743,7.65000009536743,7.51999998092651,7.6399998664856,1221400,6.90646505355835
2023-06-16,7.61999988555908,7.67000007629395,7.53999996185303,7.6100001335144,1157500,6.87934494018555
2023-06-19,7.67999982833862,7.71000003814697,7.51000022888184,7.67000007629395,942000,6.93358421325684
2023-06-20,7.67000007629395,7.76999998092651,7.6100001335144,7.75,794800,7.00590372085571
2023-06-21,7.78000020980835,7.78999996185303,7.69000005722046,7.73999977111816,1306100,6.99686336517334
2023-06-22,7.69000005722046,7.73999977111816,7.48999977111816,7.59000015258789,1641300,6.86126565933228
2023-06-23,7.53999996185303,7.98999977111816,7.53000020980835,7.92999982833862,1809800,7.16862106323242
2023-06-26,7.92999982833862,7.92999982833862,7.73000001907349,7.78000020980835,1043800,7.03302335739136
2023-06-27,7.8899998664856,7.90000009536743,7.57999992370605,7.69999980926514,1164900,6.96070384979248
2023-06-28,7.69999980926514,7.73999977111816,7.65000009536743,7.69000005722046,558800,6.95166397094727
2023-06-29,7.69000005722046,8.07999992370605,7.69000005722046,7.98999977111816,1842100,7.22286033630371
2023-06-30,8.01000022888184,8.27999973297119,8.01000022888184,8.22999954223633,1178100,7.43981647491455
2023-07-03,8.22999954223633,8.22999954223633,8.02999973297119,8.11999988555908,917500,7.34037828445435
2023-07-04,8.09000015258789,8.14000034332275,8.03999996185303,8.10999965667725,611500,7.33133888244629
2023-07-05,8.10000038146973,8.11999988555908,7.98999977111816,8.07999992370605,994900,7.30421924591064
2023-07-06,8.0600004196167,8.0600004196167,7.94999980926514,8.05000019073486,1152400,7.27710008621216
2023-07-07,8.05000019073486,8.10999965667725,7.98999977111816,8.02999973297119,647100,7.25901985168457
2023-07-10,8.02000045776367,8.02000045776367,7.80999994277954,7.82999992370605,1717300,7.07822275161743
2023-07-11,7.88000011444092,7.8899998664856,7.67999982833862,7.84000015258789,1398900,7.08726215362549
2023-07-12,7.84000015258789,7.90000009536743,7.76000022888184,7.80000019073486,1183500,7.05110263824463
2023-07-13,7.78999996185303,7.90000009536743,7.76000022888184,7.84000015258789,1718600,7.08726215362549
2023-07-14,7.82999992370605,7.84999990463257,7.76000022888184,7.82999992370605,979800,7.07822275161743
2023-07-17,7.82999992370605,7.82999992370605,7.65999984741211,7.67999982833862,1016700,6.94262456893921
2023-07-18,7.73000001907349,7.76000022888184,7.5,7.57999992370605,951400,6.85222578048706
2023-07-19,7.57999992370605,7.6399998664856,7.5,7.57999992370605,648700,6.85222578048706
2023-07-20,7.57999992370605,7.61999988555908,7.51999998092651,7.59000015258789,842200,6.86126565933228
2023-07-21,7.59000015258789,7.71999979019165,7.57000017166138,7.71999979019165,1092600,6.97878408432007
2023-07-24,7.73999977111816,7.90000009536743,7.57000017166138,7.84999990463257,2250400,7.0963020324707
2023-07-25,7.88000011444092,8.10000038146973,7.86999988555908,8.05000019073486,1525400,7.27710008621216
2023-07-26,8.10000038146973,8.35999965667725,8.06999969482422,8.30000019073486,3322600,7.50309705734253
2023-07-27,8.28999996185303,8.35999965667725,8.01000022888184,8.0600004196167,1578800,7.28613996505737
2023-07-28,8.0600004196167,8.14999961853027,8,8.07999992370605,2086100,7.30421924591064
2023-07-31,8.07999992370605,8.21000003814697,8.01000022888184,8.18000030517578,1574800,7.39461803436279
2023-08-01,8.13000011444092,8.39000034332275,8.09000015258789,8.26000022888184,2504000,7.46693801879883
2023-08-02,8.25,8.4399995803833,8.17000007629395,8.4399995803833,1919400,7.62965440750122
2023-08-03,8.46000003814697,8.51000022888184,8.23999977111816,8.3100004196167,3134500,7.51213645935059
2023-08-04,8.27999973297119,8.43000030517578,8.22000026702881,8.27000045776367,4098400,7.47597694396973
2023-08-07,8.30000019073486,8.31999969482422,8.19999980926514,8.21000003814697,3774500,7.42173767089844
2023-08-08,8.21000003814697,8.36999988555908,8.14999961853027,8.30000019073486,7936600,7.50309705734253
2023-08-09,8.39999961853027,8.4399995803833,8.17000007629395,8.32999992370605,23251500,7.53021621704102
2023-08-10,8.32999992370605,8.38000011444092,8.22000026702881,8.38000011444092,21783800,7.57541561126709
2023-08-11,8.39999961853027,8.59000015258789,8.39999961853027,8.56999969482422,29453100,7.74717283248901
2023-08-14,8.60999965667725,8.65999984741211,8.48999977111816,8.60000038146973,9268200,7.77429389953613
2023-08-15,8.55000019073486,8.61999988555908,8.39000034332275,8.5,9123500,7.68389320373535
2023-08-16,8.51000022888184,8.51000022888184,8.36999988555908,8.44999980926514,5870200,7.63869476318359
2023-08-17,8.44999980926514,8.47000026702881,8.22000026702881,8.30000019073486,12879300,7.50309705734253
2023-08-18,8.30000019073486,8.38000011444092,8.23999977111816,8.3100004196167,8579800,7.51213645935059
2023-08-21,8.27000045776367,8.34000015258789,8.11999988555908,8.22000026702881,6736200,7.43077850341797
2023-08-22,8.23999977111816,8.27000045776367,8.14000034332275,8.27000045776367,6727300,7.47597694396973
2023-08-23,8.27000045776367,8.30000019073486,8.18000030517578,8.27000045776367,5838400,7.47597694396973
2023-08-24,8.30000019073486,8.31999969482422,8.14999961853027,8.19999980926514,8814300,7.41269826889038
2023-08-25,8.22999954223633,8.31999969482422,8.14000034332275,8.27000045776367,14618600,7.47597694396973
2023-08-28,8.27000045776367,8.28999996185303,8.19999980926514,8.21000003814697,2291100,7.42173767089844
2023-08-29,8.26000022888184,8.30000019073486,8.14000034332275,8.21000003814697,4571700,7.42173767089844
2023-08-30,8.25,8.25,8.15999984741211,8.19999980926514,6749700,7.41269826889038
2023-08-31,8.21000003814697,8.21000003814697,8.05000019073486,8.10000038146973,5339600,7.32229948043823
2023-09-01,8.14000034332275,8.22000026702881,8.0600004196167,8.22000026702881,12005600,7.43077850341797
2023-09-04,8.18000030517578,8.28999996185303,8.11999988555908,8.18000030517578,18255500,7.39461803436279
2023-09-05,8.17000007629395,8.17000007629395,8.06999969482422,8.14000034332275,6908200,7.35845899581909
2023-09-06,8.14999961853027,8.14999961853027,8,8.0600004196167,6919900,7.28613996505737
2023-09-08,8.02000045776367,8.06999969482422,7.98000001907349,8.0600004196167,3243500,7.28613996505737
2023-09-11,8.0600004196167,8.18000030517578,7.98000001907349,8.18000030517578,3306800,7.39461803436279
2023-09-12,8.21000003814697,8.27000045776367,8.14000034332275,8.27000045776367,4531400,7.47597694396973
2023-09-13,8.27999973297119,8.4399995803833,8.21000003814697,8.34000015258789,10843200,7.53925657272339
2023-09-14,8.34000015258789,8.47999954223633,8.34000015258789,8.40999984741211,6443800,7.60253524780273
2023-09-15,8.4399995803833,8.53999996185303,8.40999984741211,8.53999996185303,7600500,7.72005319595337
2023-09-18,8.52000045776367,8.55000019073486,8.31999969482422,8.39999961853027,7342900,7.59349536895752
2023-09-19,8.5,8.57999992370605,8.38000011444092,8.44999980926514,6611800,7.63869476318359
2023-09-20,8.44999980926514,8.55000019073486,8.43000030517578,8.47999954223633,2879100,7.66581392288208
2023-09-21,8.43000030517578,8.55000019073486,8.36999988555908,8.46000003814697,4817200,7.64773416519165
2023-09-22,8.46000003814697,8.5,8.38000011444092,8.5,4243100,7.68389320373535
2023-09-25,8.5,8.60000038146973,8.42000007629395,8.57999992370605,5243800,7.75621318817139
2023-09-26,8.57999992370605,8.60999965667725,8.39000034332275,8.43000030517578,6801600,7.62061548233032
2023-09-27,8.47999954223633,8.47999954223633,8.02999973297119,8.21000003814697,9654000,7.42173767089844
2023-09-28,8.21000003814697,8.35000038146973,8.14999961853027,8.35000038146973,6171400,7.54829597473145
2023-09-29,8.39999961853027,8.47000026702881,8.27000045776367,8.40999984741211,4575100,7.60253524780273
2023-10-02,8.19999980926514,8.19999980926514,8,8.10000038146973,2934300,7.59693098068237
2023-10-03,8.03999996185303,8.09000015258789,7.8600001335144,7.96000003814697,4214600,7.46562623977661
2023-10-04,7.96000003814697,7.98999977111816,7.84999990463257,7.88000011444092,3911000,7.39059495925903
2023-10-05,7.8600001335144,7.92999982833862,7.69999980926514,7.76000022888184,5414800,7.27804756164551
2023-10-06,7.67999982833862,7.80999994277954,7.55000019073486,7.80000019073486,5689500,7.31556367874146
2023-10-09,7.76000022888184,7.90000009536743,7.67999982833862,7.86999988555908,3514800,7.38121557235718
2023-10-10,7.8899998664856,8.06999969482422,7.80999994277954,8.06999969482422,7088800,7.56879472732544
2023-10-11,8.06999969482422,8.10999965667725,7.98000001907349,8.0600004196167,5016500,7.55941581726074
2023-10-13,8.02000045776367,8.05000019073486,7.82999992370605,7.8899998664856,3155700,7.39997339248657
2023-10-16,7.96999979019165,7.96999979019165,7.82999992370605,7.86999988555908,2579800,7.38121557235718
2023-10-17,7.82000017166138,7.84000015258789,7.73999977111816,7.73999977111816,3186200,7.25928974151611
2023-10-18,7.71000003814697,7.71000003814697,7.46000003814697,7.53000020980835,5565000,7.06233310699463
2023-10-19,7.6100001335144,7.88000011444092,7.6100001335144,7.69999980926514,10265100,7.22177362442017
2023-10-20,7.65000009536743,7.80000019073486,7.6100001335144,7.69000005722046,7581500,7.21239519119263
2023-10-23,7.65000009536743,7.92999982833862,7.6399998664856,7.8899998664856,7303800,7.39997339248657
2023-10-24,7.92999982833862,8,7.84000015258789,7.92999982833862,4274900,7.43748950958252
2023-10-25,7.92999982833862,7.94999980926514,7.82999992370605,7.88000011444092,2408000,7.39059495925903
2023-10-26,7.88000011444092,8.10000038146973,7.88000011444092,8.01000022888184,4787400,7.5125207901001
2023-10-27,8.01000022888184,8.10000038146973,7.92999982833862,7.96000003814697,5703700,7.46562623977661
2023-10-30,7.98000001907349,7.98000001907349,7.75,7.78999996185303,2879200,7.3061842918396
2023-10-31,7.78000020980835,7.8600001335144,7.71000003814697,7.8600001335144,2982000,7.37183666229248
2023-11-01,7.8600001335144,8.0600004196167,7.82000017166138,8.03999996185303,2950800,7.54065752029419
2023-11-03,8.15999984741211,8.26000022888184,8.0600004196167,8.14000034332275,5557100,7.63444709777832
2023-11-06,8.1899995803833,8.34000015258789,8.06999969482422,8.31999969482422,11778900,7.80326747894287
2023-11-07,8.32999992370605,8.46000003814697,8.3100004196167,8.39999961853027,7773300,7.87829875946045
2023-11-08,8.39999961853027,8.47999954223633,8.28999996185303,8.34000015258789,8915400,7.82202577590942
2023-11-09,8.43000030517578,8.47000026702881,8.19999980926514,8.34000015258789,4258500,7.82202577590942
2023-11-10,8.31999969482422,8.5,8.30000019073486,8.44999980926514,5616000,7.92519378662109
2023-11-13,8.42000007629395,8.51000022888184,8.38000011444092,8.46000003814697,3676400,7.93457174301147
2023-11-14,8.48999977111816,8.71000003814697,8.48999977111816,8.69999980926514,7335500,8.15966606140137
2023-11-16,8.80000019073486,8.89000034332275,8.69999980926514,8.81999969482422,10807000,8.27221393585205
2023-11-17,8.85000038146973,8.89000034332275,8.71000003814697,8.75,6485100,8.20656108856201
2023-11-20,8.75,8.84000015258789,8.57999992370605,8.75,5999000,8.20656108856201
2023-11-21,8.64999961853027,8.75,8.57999992370605,8.67000007629395,3714000,8.13152980804443
2023-11-22,8.67000007629395,8.82999992370605,8.64000034332275,8.73999977111816,7461500,8.19718265533447
2023-11-23,8.77000045776367,8.78999996185303,8.68000030517578,8.78999996185303,4495900,8.2440767288208
2023-11-24,8.77999973297119,8.88000011444092,8.67000007629395,8.82999992370605,2939300,8.28159332275391
2023-11-27,8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,2183600,8.28159332275391
2023-11-28,8.8100004196167,8.92000007629395,8.71000003814697,8.72999954223633,6575600,8.18780326843262
2023-11-29,8.75,8.85999965667725,8.68000030517578,8.75,5300000,8.20656108856201
2023-11-30,8.76000022888184,8.86999988555908,8.69999980926514,8.78999996185303,4564800,8.2440767288208
2023-12-01,8.78999996185303,8.85999965667725,8.69999980926514,8.77999973297119,2958200,8.23469734191895
2023-12-04,8.77000045776367,8.77000045776367,8.48999977111816,8.67000007629395,10453200,8.13152980804443
2023-12-05,8.63000011444092,8.88000011444092,8.63000011444092,8.84000015258789,10214800,8.29097270965576
2023-12-06,8.82999992370605,8.88000011444092,8.75,8.88000011444092,7070500,8.32848644256592
2023-12-07,8.88000011444092,8.89000034332275,8.77999973297119,8.85000038146973,5437500,8.3003511428833
2023-12-08,8.88000011444092,9,8.80000019073486,8.89000034332275,11042300,8.33786678314209
2023-12-11,8.89000034332275,8.94999980926514,8.81999969482422,8.89000034332275,2502400,8.33786678314209
2023-12-12,8.86999988555908,8.93000030517578,8.80000019073486,8.90999984741211,3400200,8.35662460327148
2023-12-13,8.90999984741211,9.14000034332275,8.88000011444092,9.14000034332275,7299200,8.57234001159668
2023-12-14,9.17000007629395,9.31999969482422,9.10000038146973,9.15999984741211,10034100,8.59109783172607
2023-12-15,9.1899995803833,9.27999973297119,8.97000026702881,9.15999984741211,4061000,8.59109783172607
2023-12-18,9.14999961853027,9.18000030517578,9.02000045776367,9.09000015258789,6572600,8.52544498443604
2023-12-19,9.09000015258789,9.25,9.09000015258789,9.13000011444092,5508800,8.56296062469482
2023-12-20,9.21000003814697,9.27000045776367,9.05000019073486,9.10000038146973,8552900,8.53482437133789
2023-12-21,9.14000034332275,9.26000022888184,9.11999988555908,9.22000026702881,3451500,8.64737129211426
2023-12-22,9.22000026702881,9.39000034332275,9.22000026702881,9.35000038146973,4218400,8.76929759979248
2023-12-26,9.34000015258789,9.53999996185303,9.3100004196167,9.44999980926514,6642800,8.86308670043945
2023-12-27,9.44999980926514,9.52999973297119,9.39000034332275,9.51000022888184,3649700,8.91935920715332
2023-12-28,9.46000003814697,9.57999992370605,9.39999961853027,9.48999977111816,11054700,8.90060043334961
2024-01-02,9.48999977111816,9.48999977111816,9.26000022888184,9.26000022888184,4623200,8.68488693237305
2024-01-03,9.25,9.3100004196167,9.15999984741211,9.18000030517578,6155100,8.60985565185547
2024-01-04,9.19999980926514,9.27000045776367,9.03999996185303,9.0600004196167,2953000,8.4973087310791
2024-01-05,9.0600004196167,9.21000003814697,9.03999996185303,9.14000034332275,9003500,8.57234001159668
2024-01-08,9.14000034332275,9.22999954223633,9.0600004196167,9.17000007629395,7289600,8.60047626495361
2024-01-09,9.09000015258789,9.27999973297119,9.05000019073486,9.25,7821500,8.67550849914551
2024-01-10,9.25,9.28999996185303,9.06999969482422,9.1899995803833,5724800,8.61923408508301
2024-01-11,9.17000007629395,9.26000022888184,9.09000015258789,9.14999961853027,4857300,8.58171844482422
2024-01-12,9.14999961853027,9.19999980926514,9.03999996185303,9.14999961853027,10507100,8.58171844482422
2024-01-15,9.14000034332275,9.22000026702881,9.05000019073486,9.14000034332275,4482700,8.57234001159668
2024-01-16,9.11999988555908,9.14000034332275,9,9.05000019073486,10983700,8.48792934417725
2024-01-17,9.05000019073486,9.1899995803833,9.01000022888184,9.14999961853027,9915600,8.58171844482422
2024-01-18,9.14999961853027,9.14999961853027,8.92000007629395,8.97000026702881,6168400,8.41289806365967
2024-01-19,8.98999977111816,8.98999977111816,8.89999961853027,8.97999954223633,7440300,8.42227649688721
2024-01-22,8.97999954223633,9.01000022888184,8.8100004196167,8.89999961853027,3193200,8.34724426269531
2024-01-23,8.89999961853027,9.0600004196167,8.85999965667725,9.0600004196167,5800700,8.4973087310791
2024-01-24,9.0600004196167,9.15999984741211,8.97000026702881,9,4556200,8.44103527069092
2024-01-25,9,9.10999965667725,8.96000003814697,9.10999965667725,2331500,8.54420280456543
2024-01-26,9.11999988555908,9.15999984741211,8.94999980926514,9.02999973297119,6919600,8.46917152404785
2024-01-29,9.02999973297119,9.05000019073486,8.9399995803833,8.94999980926514,4492200,8.39413928985596
2024-01-30,8.94999980926514,8.97000026702881,8.80000019073486,8.85999965667725,3106300,8.30972862243652
2024-01-31,8.85000038146973,9.10999965667725,8.84000015258789,8.97000026702881,10605700,8.41289806365967
2024-02-01,9,9.10000038146973,8.90999984741211,9.10000038146973,3314600,8.53482437133789
2024-02-02,9.10000038146973,9.13000011444092,8.93000030517578,9,5213500,8.44103527069092
2024-02-05,9,9.07999992370605,8.89000034332275,9.03999996185303,2231600,8.47854995727539
2024-02-06,9.02999973297119,9.19999980926514,9.02999973297119,9.13000011444092,5907200,8.56296062469482
2024-02-07,9.10999965667725,9.21000003814697,9.0600004196167,9.18000030517578,4829500,8.60985565185547
2024-02-08,9.17000007629395,9.17000007629395,8.98999977111816,9,3317100,8.44103527069092
2024-02-09,9.01000022888184,9.14999961853027,8.96000003814697,9.10999965667725,6078900,8.54420280456543
2024-02-14,9.10999965667725,9.14999961853027,9.03999996185303,9.10999965667725,3737500,8.54420280456543
2024-02-15,9.13000011444092,9.27000045776367,9.13000011444092,9.22000026702881,6024800,8.64737129211426
2024-02-16,9.27000045776367,9.28999996185303,9.18000030517578,9.25,7895100,8.67550849914551
2024-02-19,9.19999980926514,9.39000034332275,9.1899995803833,9.39000034332275,2738600,8.80681324005127
2024-02-20,9.38000011444092,9.53999996185303,9.31999969482422,9.44999980926514,4535200,8.86308670043945
2024-02-21,9.44999980926514,9.46000003814697,9.23999977111816,9.23999977111816,3053600,8.66612815856934
2024-02-22,9.23999977111816,9.35999965667725,9.22000026702881,9.27999973297119,4918000,8.70364379882812
2024-02-23,9.30000019073486,9.32999992370605,9.17000007629395,9.22000026702881,3780300,8.64737129211426
2024-02-26,9.23999977111816,9.27999973297119,9.13000011444092,9.15999984741211,6148900,8.59109783172607
2024-02-27,9.1899995803833,9.27000045776367,9.17000007629395,9.22999954223633,7319100,8.65675067901611
