"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2023-01-13,6.78999996185303,6.8899998664856,6.76000022888184,6.80000019073486,398700,6.41336107254028
2023-01-16,6.80000019073486,6.84999990463257,6.76000022888184,6.78000020980835,454400,6.39449834823608
2023-01-17,6.80000019073486,6.94999980926514,6.78000020980835,6.8899998664856,584400,6.49824333190918
2023-01-18,6.94000005722046,7,6.84000015258789,6.88000011444092,847200,6.48881196975708
2023-01-19,6.88000011444092,6.96000003814697,6.84000015258789,6.90000009536743,733400,6.50767469406128
2023-01-20,6.90000009536743,6.92000007629395,6.80999994277954,6.90999984741211,1540300,6.51710605621338
2023-01-23,6.90999984741211,6.98000001907349,6.76000022888184,6.76000022888184,1186100,6.37563514709473
2023-01-24,6.82000017166138,6.84999990463257,6.73999977111816,6.80999994277954,783200,6.42279195785522
2023-01-25,6.84999990463257,6.90000009536743,6.80000019073486,6.90000009536743,688100,6.50767469406128
2023-01-26,6.92000007629395,6.96000003814697,6.84999990463257,6.8899998664856,848400,6.49824333190918
2023-01-27,6.8899998664856,6.94000005722046,6.76000022888184,6.80999994277954,732100,6.42279195785522
2023-01-30,6.80999994277954,6.82000017166138,6.73999977111816,6.80000019073486,595700,6.41336107254028
2023-01-31,6.78999996185303,6.8899998664856,6.76999998092651,6.88000011444092,779900,6.48881196975708
2023-02-01,6.8899998664856,7.01999998092651,6.80999994277954,6.92000007629395,1261900,6.52653741836548
2023-02-02,6.94999980926514,6.98000001907349,6.69999980926514,6.73000001907349,1351800,6.34734058380127
2023-02-03,6.73999977111816,6.73999977111816,6.59999990463257,6.63000011444092,940600,6.25302648544312
2023-02-06,6.63000011444092,6.69999980926514,6.59999990463257,6.69999980926514,692700,6.31904649734497
2023-02-07,6.69999980926514,6.73000001907349,6.53999996185303,6.57000017166138,849200,6.19643783569336
2023-02-08,6.57000017166138,6.69000005722046,6.53000020980835,6.63000011444092,678000,6.25302648544312
2023-02-09,6.63000011444092,6.67000007629395,6.53000020980835,6.57999992370605,978800,6.20586967468262
2023-02-10,6.59000015258789,6.73000001907349,6.55000019073486,6.65000009536743,1685900,6.27188920974731
2023-02-13,6.65999984741211,6.67999982833862,6.57999992370605,6.65000009536743,1471800,6.27188920974731
2023-02-14,6.65999984741211,6.67999982833862,6.5,6.53000020980835,922200,6.15871238708496
2023-02-15,6.53000020980835,6.67000007629395,6.46999979019165,6.59999990463257,1245200,6.22473239898682
2023-02-16,6.65000009536743,6.65000009536743,6.3899998664856,6.63000011444092,1750500,6.25302648544312
2023-02-17,6.63000011444092,6.6399998664856,6.5,6.55999994277954,1390200,6.1870059967041
2023-02-22,6.53999996185303,6.59000015258789,6.30999994277954,6.3899998664856,1644300,6.02667284011841
2023-02-23,6.3899998664856,6.3899998664856,6.30999994277954,6.34000015258789,1328900,5.97951555252075
2023-02-24,6.34000015258789,6.34999990463257,6.21000003814697,6.28000020980835,1295500,5.92292737960815
2023-02-27,6.28000020980835,6.30999994277954,6.21000003814697,6.26999998092651,1031500,5.9134955406189
2023-02-28,6.32999992370605,6.36999988555908,6.23999977111816,6.32000017166138,4418300,5.96065282821655
2023-03-01,6.32000017166138,6.32000017166138,6.17000007629395,6.26999998092651,1526700,5.9134955406189
2023-03-02,6.26999998092651,6.34999990463257,6.23000001907349,6.26000022888184,1044900,5.90406465530396
2023-03-03,6.26000022888184,6.32999992370605,6.23000001907349,6.26999998092651,1402400,5.9134955406189
2023-03-06,6.26000022888184,6.38000011444092,6.21000003814697,6.34999990463257,1191400,5.98894691467285
2023-03-07,6.34000015258789,6.3600001335144,6.23999977111816,6.30000019073486,1031200,5.94179010391235
2023-03-08,6.30999994277954,6.3600001335144,6.28000020980835,6.3600001335144,1237500,5.99837827682495
2023-03-09,6.3600001335144,6.38000011444092,6.15000009536743,6.15000009536743,2234600,5.80031871795654
2023-03-10,6.15000009536743,6.21999979019165,6.11999988555908,6.15000009536743,1000300,5.80031871795654
2023-03-13,6.19999980926514,6.23000001907349,6.07999992370605,6.11999988555908,1978200,5.77202463150024
2023-03-14,6.17999982833862,6.25,6.13000011444092,6.19000005722046,2276000,5.83804416656494
2023-03-15,6.15000009536743,6.30000019073486,6.07999992370605,6.30000019073486,1967500,5.94179010391235
2023-03-16,6.26999998092651,6.32000017166138,6.19999980926514,6.19999980926514,1591800,5.8474760055542
2023-03-17,6.26999998092651,6.26999998092651,5.92000007629395,5.92000007629395,3842000,5.58339643478394
2023-03-20,5.94999980926514,6.03000020980835,5.92999982833862,5.98000001907349,2298700,5.63998460769653
2023-03-21,6.01000022888184,6.05999994277954,5.82999992370605,5.88000011444092,2233900,5.54567050933838
2023-03-22,6.01000022888184,6.01999998092651,5.88000011444092,5.94999980926514,1993900,5.61169052124023
2023-03-23,5.96000003814697,6.01999998092651,5.82999992370605,5.86999988555908,2498900,5.53623914718628
2023-03-24,5.90000009536743,6.03000020980835,5.84999990463257,6.03000020980835,1610700,5.68714237213135
2023-03-27,6.03000020980835,6.13000011444092,6,6.13000011444092,1451800,5.78145599365234
2023-03-28,6.13000011444092,6.30999994277954,6.11999988555908,6.17999982833862,4032200,5.82861280441284
2023-03-29,6.17999982833862,6.19999980926514,6.03000020980835,6.15000009536743,1787400,5.80031871795654
2023-03-30,6.17000007629395,6.28000020980835,6.1399998664856,6.26999998092651,1757800,5.9134955406189
2023-03-31,6.28000020980835,6.28999996185303,6.17999982833862,6.23999977111816,1104600,5.8852014541626
2023-04-03,6.28999996185303,6.28999996185303,6.09999990463257,6.19000005722046,1569900,5.83804416656494
2023-04-04,6.23999977111816,6.34000015258789,6.17000007629395,6.34000015258789,2185800,5.97951555252075
2023-04-05,6.30999994277954,6.34999990463257,6.21000003814697,6.34000015258789,1698900,5.97951555252075
2023-04-06,6.32000017166138,6.34000015258789,6.23999977111816,6.32999992370605,1406700,5.97008419036865
2023-04-10,6.32999992370605,6.34999990463257,6.26000022888184,6.34999990463257,1366900,5.98894691467285
2023-04-11,6.42000007629395,6.73000001907349,6.42000007629395,6.59999990463257,6403700,6.22473239898682
2023-04-12,6.59999990463257,6.88000011444092,6.55999994277954,6.80999994277954,4257800,6.42279195785522
2023-04-13,6.80999994277954,7,6.76999998092651,7,2094000,6.60198879241943
2023-04-14,6.98999977111816,7.05000019073486,6.90000009536743,6.98000001907349,1818400,6.58312606811523
2023-04-17,6.98000001907349,7.01000022888184,6.80000019073486,6.88000011444092,1111900,6.48881196975708
2023-04-18,6.90999984741211,6.92999982833862,6.78000020980835,6.82000017166138,1278300,6.43222379684448
2023-04-19,6.75,6.94000005722046,6.75,6.82999992370605,976800,6.44165515899658
2023-04-20,6.84999990463257,6.90999984741211,6.78999996185303,6.90000009536743,535500,6.50767469406128
2023-04-24,6.90000009536743,7.01000022888184,6.8600001335144,6.94000005722046,824100,6.54540014266968
2023-04-25,6.94000005722046,7,6.84000015258789,7,1259800,6.60198879241943
2023-04-26,7,7.19000005722046,6.90999984741211,6.98999977111816,922300,6.59255743026733
2023-04-27,7.01000022888184,7.09000015258789,6.92999982833862,7.03999996185303,991100,6.63971424102783
2023-04-28,7.03999996185303,7.1100001335144,6.94999980926514,7.1100001335144,873100,6.70573425292969
2023-05-02,7.07999992370605,7.09999990463257,7.01000022888184,7.07999992370605,2420200,6.67744016647339
2023-05-03,7.05999994277954,7.07000017166138,6.92999982833862,7,1667900,6.60198879241943
2023-05-04,7,7.05000019073486,6.90999984741211,7.03999996185303,823200,6.63971424102783
2023-05-05,7,7.05000019073486,6.92999982833862,6.98999977111816,961400,6.59255743026733
2023-05-08,6.96999979019165,6.98999977111816,6.84999990463257,6.84999990463257,875500,6.46051788330078
2023-05-09,6.86999988555908,7.03000020980835,6.80999994277954,7,594100,6.60198879241943
2023-05-10,6.94999980926514,7.1399998664856,6.94999980926514,7.09999990463257,1007900,6.69630289077759
2023-05-11,6.98999977111816,7.07000017166138,6.8600001335144,7,1507900,6.60198879241943
2023-05-12,7,7.01000022888184,6.90000009536743,6.94000005722046,733700,6.54540014266968
2023-05-15,6.94000005722046,6.96000003814697,6.82999992370605,6.94000005722046,721900,6.54540014266968
2023-05-16,6.94000005722046,6.96999979019165,6.82000017166138,6.8600001335144,852600,6.46994924545288
2023-05-17,6.86999988555908,6.94000005722046,6.73999977111816,6.78000020980835,1116500,6.39449834823608
2023-05-18,6.78000020980835,6.80000019073486,6.6399998664856,6.76000022888184,1799600,6.37563514709473
2023-05-19,6.76999998092651,6.82000017166138,6.73000001907349,6.76000022888184,1021300,6.37563514709473
2023-05-22,6.73999977111816,6.82000017166138,6.71000003814697,6.75,955500,6.36620330810547
2023-05-23,6.75,6.84000015258789,6.73000001907349,6.82000017166138,1558900,6.43222379684448
2023-05-24,6.82000017166138,6.8600001335144,6.71999979019165,6.71999979019165,791200,6.33790922164917
2023-05-25,6.75,6.90000009536743,6.69000005722046,6.86999988555908,1106400,6.47938060760498
2023-05-26,6.86999988555908,6.92999982833862,6.78000020980835,6.86999988555908,1093400,6.47938060760498
2023-05-29,6.88000011444092,6.94000005722046,6.82999992370605,6.90000009536743,506800,6.50767469406128
2023-05-30,6.94000005722046,6.98000001907349,6.73999977111816,6.76999998092651,1498600,6.38506650924683
2023-05-31,6.76000022888184,6.76999998092651,6.63000011444092,6.6399998664856,901400,6.26245784759521
2023-06-01,6.65000009536743,6.71000003814697,6.51999998092651,6.69999980926514,1875200,6.31904649734497
2023-06-02,6.73000001907349,6.75,6.65999984741211,6.73000001907349,2266400,6.34734058380127
2023-06-05,6.73000001907349,6.76000022888184,6.65000009536743,6.71999979019165,845200,6.33790922164917
2023-06-06,6.71000003814697,6.8600001335144,6.69999980926514,6.8600001335144,1884400,6.46994924545288
2023-06-07,6.84000015258789,6.98000001907349,6.80999994277954,6.96999979019165,1468000,6.57369470596313
2023-06-09,7.09999990463257,7.76000022888184,7.07000017166138,7.67000007629395,4324200,7.23389339447021
2023-06-12,7.65999984741211,7.75,7.63000011444092,7.71000003814697,1706400,7.27161884307861
2023-06-13,7.69000005722046,7.78000020980835,7.53999996185303,7.59000015258789,1568500,7.15844249725342
2023-06-14,7.65999984741211,7.65999984741211,7.53000020980835,7.65000009536743,1067500,7.21503067016602
2023-06-15,7.65000009536743,7.65000009536743,7.51999998092651,7.6399998664856,1221400,7.20559930801392
2023-06-16,7.61999988555908,7.67000007629395,7.53999996185303,7.6100001335144,1157500,7.17730522155762
2023-06-19,7.67999982833862,7.71000003814697,7.51000022888184,7.67000007629395,942000,7.23389339447021
2023-06-20,7.67000007629395,7.76999998092651,7.6100001335144,7.75,794800,7.30934476852417
2023-06-21,7.78000020980835,7.78999996185303,7.69000005722046,7.73999977111816,1306100,7.29991340637207
2023-06-22,7.69000005722046,7.73999977111816,7.48999977111816,7.59000015258789,1641300,7.15844249725342
2023-06-23,7.53999996185303,7.98999977111816,7.53000020980835,7.92999982833862,1809800,7.47911024093628
2023-06-26,7.92999982833862,7.92999982833862,7.73000001907349,7.78000020980835,1043800,7.33763933181763
2023-06-27,7.8899998664856,7.90000009536743,7.57999992370605,7.69999980926514,1164900,7.26218748092651
2023-06-28,7.69999980926514,7.73999977111816,7.65000009536743,7.69000005722046,558800,7.25275611877441
2023-06-29,7.69000005722046,8.07999992370605,7.69000005722046,7.98999977111816,1842100,7.53569841384888
2023-06-30,8.01000022888184,8.27999973297119,8.01000022888184,8.22999954223633,1178100,7.76205158233643
2023-07-03,8.22999954223633,8.22999954223633,8.02999973297119,8.11999988555908,917500,7.65830659866333
2023-07-04,8.09000015258789,8.14000034332275,8.03999996185303,8.10999965667725,611500,7.64887523651123
2023-07-05,8.10000038146973,8.11999988555908,7.98999977111816,8.07999992370605,994900,7.62058115005493
2023-07-06,8.0600004196167,8.0600004196167,7.94999980926514,8.05000019073486,1152400,7.59228754043579
2023-07-07,8.05000019073486,8.10999965667725,7.98999977111816,8.02999973297119,647100,7.57342386245728
2023-07-10,8.02000045776367,8.02000045776367,7.80999994277954,7.82999992370605,1717300,7.38479614257812
2023-07-11,7.88000011444092,7.8899998664856,7.67999982833862,7.84000015258789,1398900,7.39422750473022
2023-07-12,7.84000015258789,7.90000009536743,7.76000022888184,7.80000019073486,1183500,7.35650205612183
2023-07-13,7.78999996185303,7.90000009536743,7.76000022888184,7.84000015258789,1718600,7.39422750473022
2023-07-14,7.82999992370605,7.84999990463257,7.76000022888184,7.82999992370605,979800,7.38479614257812
2023-07-17,7.82999992370605,7.82999992370605,7.65999984741211,7.67999982833862,1016700,7.24332475662231
2023-07-18,7.73000001907349,7.76000022888184,7.5,7.57999992370605,951400,7.14901113510132
2023-07-19,7.57999992370605,7.6399998664856,7.5,7.57999992370605,648700,7.14901113510132
2023-07-20,7.57999992370605,7.61999988555908,7.51999998092651,7.59000015258789,842200,7.15844249725342
2023-07-21,7.59000015258789,7.71999979019165,7.57000017166138,7.71999979019165,1092600,7.28105068206787
2023-07-24,7.73999977111816,7.90000009536743,7.57000017166138,7.84999990463257,2250400,7.40365886688232
2023-07-25,7.88000011444092,8.10000038146973,7.86999988555908,8.05000019073486,1525400,7.59228754043579
2023-07-26,8.10000038146973,8.35999965667725,8.06999969482422,8.30000019073486,3322600,7.82807302474976
2023-07-27,8.28999996185303,8.35999965667725,8.01000022888184,8.0600004196167,1578800,7.60171890258789
2023-07-28,8.0600004196167,8.14999961853027,8,8.07999992370605,2086100,7.62058115005493
2023-07-31,8.07999992370605,8.21000003814697,8.01000022888184,8.18000030517578,1574800,7.71489524841309
2023-08-01,8.13000011444092,8.39000034332275,8.09000015258789,8.26000022888184,2504000,7.7903470993042
2023-08-02,8.25,8.4399995803833,8.17000007629395,8.4399995803833,1919400,7.96011209487915
2023-08-03,8.46000003814697,8.51000022888184,8.23999977111816,8.3100004196167,3134500,7.83750438690186
2023-08-04,8.27999973297119,8.43000030517578,8.22000026702881,8.27000045776367,4098400,7.7997784614563
2023-08-07,8.30000019073486,8.31999969482422,8.19999980926514,8.21000003814697,3774500,7.74318933486938
2023-08-08,8.21000003814697,8.36999988555908,8.14999961853027,8.30000019073486,7936600,7.82807302474976
2023-08-09,8.39999961853027,8.4399995803833,8.17000007629395,8.32999992370605,23251500,7.8563666343689
2023-08-10,8.32999992370605,8.38000011444092,8.22000026702881,8.38000011444092,21783800,7.90352392196655
2023-08-11,8.39999961853027,8.59000015258789,8.39999961853027,8.56999969482422,29453100,8.08272075653076
2023-08-14,8.60999965667725,8.65999984741211,8.48999977111816,8.60000038146973,9268200,8.11101531982422
2023-08-15,8.55000019073486,8.61999988555908,8.39000034332275,8.5,9123500,8.01669979095459
2023-08-16,8.51000022888184,8.51000022888184,8.36999988555908,8.44999980926514,5870200,7.96954345703125
2023-08-17,8.44999980926514,8.47000026702881,8.22000026702881,8.30000019073486,12879300,7.82807302474976
2023-08-18,8.30000019073486,8.38000011444092,8.23999977111816,8.3100004196167,8579800,7.83750438690186
2023-08-21,8.27000045776367,8.34000015258789,8.11999988555908,8.22000026702881,6736200,7.7526216506958
2023-08-22,8.23999977111816,8.27000045776367,8.14000034332275,8.27000045776367,6727300,7.7997784614563
2023-08-23,8.27000045776367,8.30000019073486,8.18000030517578,8.27000045776367,5838400,7.7997784614563
2023-08-24,8.30000019073486,8.31999969482422,8.14999961853027,8.19999980926514,8814300,7.73375844955444
2023-08-25,8.22999954223633,8.31999969482422,8.14000034332275,8.27000045776367,14618600,7.7997784614563
2023-08-28,8.27000045776367,8.28999996185303,8.19999980926514,8.21000003814697,2291100,7.74318933486938
2023-08-29,8.26000022888184,8.30000019073486,8.14000034332275,8.21000003814697,4571700,7.74318933486938
2023-08-30,8.25,8.25,8.15999984741211,8.19999980926514,6749700,7.73375844955444
2023-08-31,8.21000003814697,8.21000003814697,8.05000019073486,8.10000038146973,5339600,7.63944435119629
2023-09-01,8.14000034332275,8.22000026702881,8.0600004196167,8.22000026702881,12005600,7.7526216506958
2023-09-04,8.18000030517578,8.28999996185303,8.11999988555908,8.18000030517578,18255500,7.71489524841309
2023-09-05,8.17000007629395,8.17000007629395,8.06999969482422,8.14000034332275,6908200,7.67716979980469
2023-09-06,8.14999961853027,8.14999961853027,8,8.0600004196167,6919900,7.60171890258789
2023-09-08,8.02000045776367,8.06999969482422,7.98000001907349,8.0600004196167,3243500,7.60171890258789
2023-09-11,8.0600004196167,8.18000030517578,7.98000001907349,8.18000030517578,3306800,7.71489524841309
2023-09-12,8.21000003814697,8.27000045776367,8.14000034332275,8.27000045776367,4531400,7.7997784614563
2023-09-13,8.27999973297119,8.4399995803833,8.21000003814697,8.34000015258789,10843200,7.86579847335815
2023-09-14,8.34000015258789,8.47999954223633,8.34000015258789,8.40999984741211,6443800,7.93181800842285
2023-09-15,8.4399995803833,8.53999996185303,8.40999984741211,8.53999996185303,7600500,8.05442523956299
2023-09-18,8.52000045776367,8.55000019073486,8.31999969482422,8.39999961853027,7342900,7.92238664627075
2023-09-19,8.5,8.57999992370605,8.38000011444092,8.44999980926514,6611800,7.96954345703125
2023-09-20,8.44999980926514,8.55000019073486,8.43000030517578,8.47999954223633,2879100,7.99783754348755
2023-09-21,8.43000030517578,8.55000019073486,8.36999988555908,8.46000003814697,4817200,7.97897481918335
2023-09-22,8.46000003814697,8.5,8.38000011444092,8.5,4243100,8.01669979095459
2023-09-25,8.5,8.60000038146973,8.42000007629395,8.57999992370605,5243800,8.0921516418457
2023-09-26,8.57999992370605,8.60999965667725,8.39000034332275,8.43000030517578,6801600,7.95068168640137
2023-09-27,8.47999954223633,8.47999954223633,8.02999973297119,8.21000003814697,9654000,7.74318933486938
2023-09-28,8.21000003814697,8.35000038146973,8.14999961853027,8.35000038146973,6171400,7.87522983551025
2023-09-29,8.39999961853027,8.47000026702881,8.27000045776367,8.40999984741211,4575100,7.93181800842285
2023-10-02,8.19999980926514,8.19999980926514,8,8.10000038146973,2934300,7.92597150802612
2023-10-03,8.03999996185303,8.09000015258789,7.8600001335144,7.96000003814697,4214600,7.78897905349731
2023-10-04,7.96000003814697,7.98999977111816,7.84999990463257,7.88000011444092,3911000,7.71069765090942
2023-10-05,7.8600001335144,7.92999982833862,7.69999980926514,7.76000022888184,5414800,7.5932765007019
2023-10-06,7.67999982833862,7.80999994277954,7.55000019073486,7.80000019073486,5689500,7.63241672515869
2023-10-09,7.76000022888184,7.90000009536743,7.67999982833862,7.86999988555908,3514800,7.70091247558594
2023-10-10,7.8899998664856,8.06999969482422,7.80999994277954,8.06999969482422,7088800,7.89661550521851
2023-10-11,8.06999969482422,8.10999965667725,7.98000001907349,8.0600004196167,5016500,7.88683080673218
2023-10-13,8.02000045776367,8.05000019073486,7.82999992370605,7.8899998664856,3155700,7.72048282623291
2023-10-16,7.96999979019165,7.96999979019165,7.82999992370605,7.86999988555908,2579800,7.70091247558594
2023-10-17,7.82000017166138,7.84000015258789,7.73999977111816,7.73999977111816,3186200,7.57370567321777
2023-10-18,7.71000003814697,7.71000003814697,7.46000003814697,7.53000020980835,5565000,7.36821794509888
2023-10-19,7.6100001335144,7.88000011444092,7.6100001335144,7.69999980926514,10265100,7.53456497192383
2023-10-20,7.65000009536743,7.80000019073486,7.6100001335144,7.69000005722046,7581500,7.52477979660034
2023-10-23,7.65000009536743,7.92999982833862,7.6399998664856,7.8899998664856,7303800,7.72048282623291
2023-10-24,7.92999982833862,8,7.84000015258789,7.92999982833862,4274900,7.75962352752686
2023-10-25,7.92999982833862,7.94999980926514,7.82999992370605,7.88000011444092,2408000,7.71069765090942
2023-10-26,7.88000011444092,8.10000038146973,7.88000011444092,8.01000022888184,4787400,7.83790493011475
2023-10-27,8.01000022888184,8.10000038146973,7.92999982833862,7.96000003814697,5703700,7.78897905349731
2023-10-30,7.98000001907349,7.98000001907349,7.75,7.78999996185303,2879200,7.62263154983521
2023-10-31,7.78000020980835,7.8600001335144,7.71000003814697,7.8600001335144,2982000,7.69112777709961
2023-11-01,7.8600001335144,8.0600004196167,7.82000017166138,8.03999996185303,2950800,7.86725997924805
2023-11-03,8.15999984741211,8.26000022888184,8.0600004196167,8.14000034332275,5557100,7.96511173248291
2023-11-06,8.1899995803833,8.34000015258789,8.06999969482422,8.31999969482422,11778900,8.14124393463135
2023-11-07,8.32999992370605,8.46000003814697,8.3100004196167,8.39999961853027,7773300,8.21952533721924
2023-11-08,8.39999961853027,8.47999954223633,8.28999996185303,8.34000015258789,8915400,8.16081523895264
2023-11-09,8.43000030517578,8.47000026702881,8.19999980926514,8.34000015258789,4258500,8.16081523895264
2023-11-10,8.31999969482422,8.5,8.30000019073486,8.44999980926514,5616000,8.26845169067383
2023-11-13,8.42000007629395,8.51000022888184,8.38000011444092,8.46000003814697,3676400,8.27823638916016
2023-11-14,8.48999977111816,8.71000003814697,8.48999977111816,8.69999980926514,7335500,8.51308059692383
2023-11-16,8.80000019073486,8.89000034332275,8.69999980926514,8.81999969482422,10807000,8.63050174713135
2023-11-17,8.85000038146973,8.89000034332275,8.71000003814697,8.75,6485100,8.56200504302979
2023-11-20,8.75,8.84000015258789,8.57999992370605,8.75,5999000,8.56200504302979
2023-11-21,8.64999961853027,8.75,8.57999992370605,8.67000007629395,3714000,8.48372459411621
2023-11-22,8.67000007629395,8.82999992370605,8.64000034332275,8.73999977111816,7461500,8.55222034454346
2023-11-23,8.77000045776367,8.78999996185303,8.68000030517578,8.78999996185303,4495900,8.60114669799805
2023-11-24,8.77999973297119,8.88000011444092,8.67000007629395,8.82999992370605,2939300,8.64028739929199
2023-11-27,8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,2183600,8.64028739929199
2023-11-28,8.8100004196167,8.92000007629395,8.71000003814697,8.72999954223633,6575600,8.54243469238281
2023-11-29,8.75,8.85999965667725,8.68000030517578,8.75,5300000,8.56200504302979
2023-11-30,8.76000022888184,8.86999988555908,8.69999980926514,8.78999996185303,4564800,8.60114669799805
2023-12-01,8.78999996185303,8.85999965667725,8.69999980926514,8.77999973297119,2958200,8.5913610458374
2023-12-04,8.77000045776367,8.77000045776367,8.48999977111816,8.67000007629395,10453200,8.48372459411621
2023-12-05,8.63000011444092,8.88000011444092,8.63000011444092,8.84000015258789,10214800,8.65007209777832
2023-12-06,8.82999992370605,8.88000011444092,8.75,8.88000011444092,7070500,8.68921279907227
2023-12-07,8.88000011444092,8.89000034332275,8.77999973297119,8.85000038146973,5437500,8.65985774993896
2023-12-08,8.88000011444092,9,8.80000019073486,8.89000034332275,11042300,8.69899845123291
2023-12-11,8.89000034332275,8.94999980926514,8.81999969482422,8.89000034332275,2502400,8.69899845123291
2023-12-12,8.86999988555908,8.93000030517578,8.80000019073486,8.90999984741211,3400200,8.71856784820557
2023-12-13,8.90999984741211,9.14000034332275,8.88000011444092,9.14000034332275,7299200,8.94362735748291
2023-12-14,9.17000007629395,9.31999969482422,9.10000038146973,9.15999984741211,10034100,8.96319675445557
2023-12-15,9.1899995803833,9.27999973297119,8.97000026702881,9.15999984741211,4061000,8.96319675445557
2023-12-18,9.14999961853027,9.18000030517578,9.02000045776367,9.09000015258789,6572600,8.89470100402832
2023-12-19,9.09000015258789,9.25,9.09000015258789,9.13000011444092,5508800,8.93384170532227
2023-12-20,9.21000003814697,9.27000045776367,9.05000019073486,9.10000038146973,8552900,8.90448665618896
2023-12-21,9.14000034332275,9.26000022888184,9.11999988555908,9.22000026702881,3451500,9.02190780639648
2023-12-22,9.22000026702881,9.39000034332275,9.22000026702881,9.35000038146973,4218400,9.14911556243896
2023-12-26,9.34000015258789,9.53999996185303,9.3100004196167,9.44999980926514,6642800,9.24696636199951
2023-12-27,9.44999980926514,9.52999973297119,9.39000034332275,9.51000022888184,3649700,9.30567741394043
2023-12-28,9.46000003814697,9.57999992370605,9.39999961853027,9.48999977111816,11054700,9.28610610961914
2024-01-02,9.48999977111816,9.48999977111816,9.26000022888184,9.26000022888184,4623200,9.06104850769043
2024-01-03,9.25,9.3100004196167,9.15999984741211,9.18000030517578,6155100,8.98276710510254
2024-01-04,9.19999980926514,9.27000045776367,9.03999996185303,9.0600004196167,2953000,8.86534595489502
2024-01-05,9.0600004196167,9.21000003814697,9.03999996185303,9.14000034332275,9003500,8.94362735748291
2024-01-08,9.14000034332275,9.22999954223633,9.0600004196167,9.17000007629395,7289600,8.97298240661621
2024-01-09,9.09000015258789,9.27999973297119,9.05000019073486,9.25,7821500,9.0512638092041
2024-01-10,9.25,9.28999996185303,9.06999969482422,9.1899995803833,5724800,8.99255275726318
2024-01-11,9.17000007629395,9.26000022888184,9.09000015258789,9.14999961853027,4857300,8.95341205596924
2024-01-12,9.14999961853027,9.19999980926514,9.03999996185303,9.14999961853027,10507100,8.95341205596924
2024-01-15,9.14000034332275,9.22000026702881,9.05000019073486,9.14000034332275,4482700,8.94362735748291
2024-01-16,9.11999988555908,9.14000034332275,9,9.05000019073486,10983700,8.85556030273438
2024-01-17,9.05000019073486,9.1899995803833,9.01000022888184,9.14999961853027,9915600,8.95341205596924
2024-01-18,9.14999961853027,9.14999961853027,8.92000007629395,8.97000026702881,6168400,8.7772798538208
2024-01-19,8.98999977111816,8.98999977111816,8.89999961853027,8.97999954223633,7440300,8.78706455230713
2024-01-22,8.97999954223633,9.01000022888184,8.8100004196167,8.89999961853027,3193200,8.70878219604492
2024-01-23,8.89999961853027,9.0600004196167,8.85999965667725,9.0600004196167,5800700,8.86534595489502
2024-01-24,9.0600004196167,9.15999984741211,8.97000026702881,9,4556200,8.8066349029541
2024-01-25,9,9.10999965667725,8.96000003814697,9.10999965667725,2331500,8.91427040100098
2024-01-26,9.11999988555908,9.15999984741211,8.94999980926514,9.02999973297119,6919600,8.8359899520874
2024-01-29,9.02999973297119,9.05000019073486,8.9399995803833,8.94999980926514,4492200,8.75770854949951
2024-01-30,8.94999980926514,8.97000026702881,8.80000019073486,8.85999965667725,3106300,8.66964244842529
2024-01-31,8.85000038146973,9.10999965667725,8.84000015258789,8.97000026702881,10605700,8.7772798538208
2024-02-01,9,9.10000038146973,8.90999984741211,9.10000038146973,3314600,8.90448665618896
2024-02-02,9.10000038146973,9.13000011444092,8.93000030517578,9,5213500,8.8066349029541
2024-02-05,9,9.07999992370605,8.89000034332275,9.03999996185303,2231600,8.84577560424805
2024-02-06,9.02999973297119,9.19999980926514,9.02999973297119,9.13000011444092,5907200,8.93384170532227
2024-02-07,9.10999965667725,9.21000003814697,9.0600004196167,9.18000030517578,4829500,8.98276710510254
2024-02-08,9.17000007629395,9.17000007629395,8.98999977111816,9,3317100,8.8066349029541
2024-02-09,9.01000022888184,9.14999961853027,8.96000003814697,9.10999965667725,6078900,8.91427040100098
2024-02-14,9.10999965667725,9.14999961853027,9.03999996185303,9.10999965667725,3737500,8.91427040100098
2024-02-15,9.13000011444092,9.27000045776367,9.13000011444092,9.22000026702881,6024800,9.02190780639648
2024-02-16,9.27000045776367,9.28999996185303,9.18000030517578,9.25,7895100,9.0512638092041
2024-02-19,9.19999980926514,9.39000034332275,9.1899995803833,9.39000034332275,2738600,9.18825531005859
2024-02-20,9.38000011444092,9.53999996185303,9.31999969482422,9.44999980926514,4535200,9.24696636199951
2024-02-21,9.44999980926514,9.46000003814697,9.23999977111816,9.23999977111816,3053600,9.04147815704346
2024-02-22,9.23999977111816,9.35999965667725,9.22000026702881,9.27999973297119,4918000,9.08061790466309
2024-02-23,9.30000019073486,9.32999992370605,9.17000007629395,9.22000026702881,3780300,9.02190780639648
2024-02-26,9.23999977111816,9.27999973297119,9.13000011444092,9.15999984741211,6148900,8.96319675445557
2024-02-27,9.1899995803833,9.27000045776367,9.17000007629395,9.22999954223633,7319100,9.03169250488281
2024-02-28,9.21000003814697,9.27000045776367,9.14999961853027,9.23999977111816,8572700,9.04147815704346
