"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2022-12-05,7.25,7.28000020980835,7.07999992370605,7.11999988555908,624400,6.56953382492065
2022-12-06,7.15000009536743,7.19000005722046,6.98999977111816,7.01999998092651,1184700,6.47726488113403
2022-12-07,7.01999998092651,7.26999998092651,7.01999998092651,7.17999982833862,1110400,6.62489461898804
2022-12-08,7.17000007629395,7.23000001907349,7,7.03000020980835,759100,6.48649215698242
2022-12-09,7.03000020980835,7.03000020980835,6.8899998664856,6.92999982833862,651600,6.39422273635864
2022-12-12,6.92999982833862,6.96999979019165,6.6399998664856,6.82999992370605,1507800,6.30195426940918
2022-12-13,6.82999992370605,6.90000009536743,6.71000003814697,6.71999979019165,1425500,6.20045852661133
2022-12-14,6.71999979019165,6.73999977111816,6.5,6.69000005722046,1434400,6.17277812957764
2022-12-15,6.69000005722046,6.73000001907349,6.57000017166138,6.6100001335144,1083600,6.09896373748779
2022-12-16,6.61999988555908,6.67999982833862,6.34000015258789,6.34000015258789,1508400,5.84983777999878
2022-12-19,6.40000009536743,6.65999984741211,6.40000009536743,6.59000015258789,2090600,6.08050966262817
2022-12-20,6.59000015258789,6.8600001335144,6.57000017166138,6.80999994277954,1093800,6.28350067138672
2022-12-21,6.80999994277954,6.86999988555908,6.67999982833862,6.73000001907349,788800,6.20968532562256
2022-12-22,6.80000019073486,6.84999990463257,6.6399998664856,6.75,1059700,6.22813892364502
2022-12-23,6.75,6.8600001335144,6.71999979019165,6.82999992370605,463000,6.30195426940918
2022-12-26,6.82999992370605,6.82999992370605,6.6399998664856,6.73999977111816,356800,6.21891212463379
2022-12-27,6.73999977111816,6.76999998092651,6.57000017166138,6.67000007629395,614100,6.15432405471802
2022-12-28,6.67000007629395,6.94999980926514,6.65000009536743,6.92000007629395,1350900,6.38499641418457
2022-12-29,6.92000007629395,6.96000003814697,6.82000017166138,6.86999988555908,2409300,6.33886194229126
2023-01-02,6.84999990463257,6.88000011444092,6.59999990463257,6.65999984741211,427900,6.14509725570679
2023-01-03,6.65999984741211,6.75,6.59999990463257,6.59999990463257,793900,6.08973693847656
2023-01-04,6.59999990463257,6.92000007629395,6.59999990463257,6.67999982833862,1576800,6.16355133056641
2023-01-05,6.69999980926514,6.76999998092651,6.61999988555908,6.75,1013300,6.22813892364502
2023-01-06,6.75,6.76000022888184,6.63000011444092,6.65000009536743,729100,6.13587045669556
2023-01-09,6.65000009536743,6.65000009536743,6.51000022888184,6.59000015258789,1092700,6.08050966262817
2023-01-10,6.57000017166138,6.69000005722046,6.51999998092651,6.65999984741211,1067900,6.14509725570679
2023-01-11,6.65999984741211,6.86999988555908,6.59999990463257,6.8600001335144,709700,6.32963514328003
2023-01-12,6.86999988555908,6.92999982833862,6.78999996185303,6.80000019073486,504300,6.27427434921265
2023-01-13,6.78999996185303,6.8899998664856,6.76000022888184,6.80000019073486,398700,6.27427434921265
2023-01-16,6.80000019073486,6.84999990463257,6.76000022888184,6.78000020980835,454400,6.25582027435303
2023-01-17,6.80000019073486,6.94999980926514,6.78000020980835,6.8899998664856,584400,6.35731554031372
2023-01-18,6.94000005722046,7,6.84000015258789,6.88000011444092,847200,6.34808921813965
2023-01-19,6.88000011444092,6.96000003814697,6.84000015258789,6.90000009536743,733400,6.36654281616211
2023-01-20,6.90000009536743,6.92000007629395,6.80999994277954,6.90999984741211,1540300,6.37576866149902
2023-01-23,6.90999984741211,6.98000001907349,6.76000022888184,6.76000022888184,1186100,6.23736667633057
2023-01-24,6.82000017166138,6.84999990463257,6.73999977111816,6.80999994277954,783200,6.28350067138672
2023-01-25,6.84999990463257,6.90000009536743,6.80000019073486,6.90000009536743,688100,6.36654281616211
2023-01-26,6.92000007629395,6.96000003814697,6.84999990463257,6.8899998664856,848400,6.35731554031372
2023-01-27,6.8899998664856,6.94000005722046,6.76000022888184,6.80999994277954,732100,6.28350067138672
2023-01-30,6.80999994277954,6.82000017166138,6.73999977111816,6.80000019073486,595700,6.27427434921265
2023-01-31,6.78999996185303,6.8899998664856,6.76999998092651,6.88000011444092,779900,6.34808921813965
2023-02-01,6.8899998664856,7.01999998092651,6.80999994277954,6.92000007629395,1261900,6.38499641418457
2023-02-02,6.94999980926514,6.98000001907349,6.69999980926514,6.73000001907349,1351800,6.20968532562256
2023-02-03,6.73999977111816,6.73999977111816,6.59999990463257,6.63000011444092,940600,6.11741733551025
2023-02-06,6.63000011444092,6.69999980926514,6.59999990463257,6.69999980926514,692700,6.18200445175171
2023-02-07,6.69999980926514,6.73000001907349,6.53999996185303,6.57000017166138,849200,6.06205558776855
2023-02-08,6.57000017166138,6.69000005722046,6.53000020980835,6.63000011444092,678000,6.11741733551025
2023-02-09,6.63000011444092,6.67000007629395,6.53000020980835,6.57999992370605,978800,6.07128286361694
2023-02-10,6.59000015258789,6.73000001907349,6.55000019073486,6.65000009536743,1685900,6.13587045669556
2023-02-13,6.65999984741211,6.67999982833862,6.57999992370605,6.65000009536743,1471800,6.13587045669556
2023-02-14,6.65999984741211,6.67999982833862,6.5,6.53000020980835,922200,6.02514839172363
2023-02-15,6.53000020980835,6.67000007629395,6.46999979019165,6.59999990463257,1245200,6.08973693847656
2023-02-16,6.65000009536743,6.65000009536743,6.3899998664856,6.63000011444092,1750500,6.11741733551025
2023-02-17,6.63000011444092,6.6399998664856,6.5,6.55999994277954,1390200,6.05282878875732
2023-02-22,6.53999996185303,6.59000015258789,6.30999994277954,6.3899998664856,1644300,5.89597177505493
2023-02-23,6.3899998664856,6.3899998664856,6.30999994277954,6.34000015258789,1328900,5.84983777999878
2023-02-24,6.34000015258789,6.34999990463257,6.21000003814697,6.28000020980835,1295500,5.7944769859314
2023-02-27,6.28000020980835,6.30999994277954,6.21000003814697,6.26999998092651,1031500,5.78524923324585
2023-02-28,6.32999992370605,6.36999988555908,6.23999977111816,6.32000017166138,4418300,5.83138418197632
2023-03-01,6.32000017166138,6.32000017166138,6.17000007629395,6.26999998092651,1526700,5.78524923324585
2023-03-02,6.26999998092651,6.34999990463257,6.23000001907349,6.26000022888184,1044900,5.77602291107178
2023-03-03,6.26000022888184,6.32999992370605,6.23000001907349,6.26999998092651,1402400,5.78524923324585
2023-03-06,6.26000022888184,6.38000011444092,6.21000003814697,6.34999990463257,1191400,5.85906410217285
2023-03-07,6.34000015258789,6.3600001335144,6.23999977111816,6.30000019073486,1031200,5.8129301071167
2023-03-08,6.30999994277954,6.3600001335144,6.28000020980835,6.3600001335144,1237500,5.8682918548584
2023-03-09,6.3600001335144,6.38000011444092,6.15000009536743,6.15000009536743,2234600,5.67452716827393
2023-03-10,6.15000009536743,6.21999979019165,6.11999988555908,6.15000009536743,1000300,5.67452716827393
2023-03-13,6.19999980926514,6.23000001907349,6.07999992370605,6.11999988555908,1978200,5.64684677124023
2023-03-14,6.17999982833862,6.25,6.13000011444092,6.19000005722046,2276000,5.71143436431885
2023-03-15,6.15000009536743,6.30000019073486,6.07999992370605,6.30000019073486,1967500,5.8129301071167
2023-03-16,6.26999998092651,6.32000017166138,6.19999980926514,6.19999980926514,1591800,5.72066164016724
2023-03-17,6.26999998092651,6.26999998092651,5.92000007629395,5.92000007629395,3842000,5.46230888366699
2023-03-20,5.94999980926514,6.03000020980835,5.92999982833862,5.98000001907349,2298700,5.51766967773438
2023-03-21,6.01000022888184,6.05999994277954,5.82999992370605,5.88000011444092,2233900,5.42540168762207
2023-03-22,6.01000022888184,6.01999998092651,5.88000011444092,5.94999980926514,1993900,5.48998928070068
2023-03-23,5.96000003814697,6.01999998092651,5.82999992370605,5.86999988555908,2498900,5.41617441177368
2023-03-24,5.90000009536743,6.03000020980835,5.84999990463257,6.03000020980835,1610700,5.563805103302
2023-03-27,6.03000020980835,6.13000011444092,6,6.13000011444092,1451800,5.65607309341431
2023-03-28,6.13000011444092,6.30999994277954,6.11999988555908,6.17999982833862,4032200,5.70220708847046
2023-03-29,6.17999982833862,6.19999980926514,6.03000020980835,6.15000009536743,1787400,5.67452716827393
2023-03-30,6.17000007629395,6.28000020980835,6.1399998664856,6.26999998092651,1757800,5.78524923324585
2023-03-31,6.28000020980835,6.28999996185303,6.17999982833862,6.23999977111816,1104600,5.75756883621216
2023-04-03,6.28999996185303,6.28999996185303,6.09999990463257,6.19000005722046,1569900,5.71143436431885
2023-04-04,6.23999977111816,6.34000015258789,6.17000007629395,6.34000015258789,2185800,5.84983777999878
2023-04-05,6.30999994277954,6.34999990463257,6.21000003814697,6.34000015258789,1698900,5.84983777999878
2023-04-06,6.32000017166138,6.34000015258789,6.23999977111816,6.32999992370605,1406700,5.84061050415039
2023-04-10,6.32999992370605,6.34999990463257,6.26000022888184,6.34999990463257,1366900,5.85906410217285
2023-04-11,6.42000007629395,6.73000001907349,6.42000007629395,6.59999990463257,6403700,6.08973693847656
2023-04-12,6.59999990463257,6.88000011444092,6.55999994277954,6.80999994277954,4257800,6.28350067138672
2023-04-13,6.80999994277954,7,6.76999998092651,7,2094000,6.45881175994873
2023-04-14,6.98999977111816,7.05000019073486,6.90000009536743,6.98000001907349,1818400,6.44035768508911
2023-04-17,6.98000001907349,7.01000022888184,6.80000019073486,6.88000011444092,1111900,6.34808921813965
2023-04-18,6.90999984741211,6.92999982833862,6.78000020980835,6.82000017166138,1278300,6.29272794723511
2023-04-19,6.75,6.94000005722046,6.75,6.82999992370605,976800,6.30195426940918
2023-04-20,6.84999990463257,6.90999984741211,6.78999996185303,6.90000009536743,535500,6.36654281616211
2023-04-24,6.90000009536743,7.01000022888184,6.8600001335144,6.94000005722046,824100,6.40344953536987
2023-04-25,6.94000005722046,7,6.84000015258789,7,1259800,6.45881175994873
2023-04-26,7,7.19000005722046,6.90999984741211,6.98999977111816,922300,6.44958400726318
2023-04-27,7.01000022888184,7.09000015258789,6.92999982833862,7.03999996185303,991100,6.49571895599365
2023-04-28,7.03999996185303,7.1100001335144,6.94999980926514,7.1100001335144,873100,6.56030702590942
2023-05-02,7.07999992370605,7.09999990463257,7.01000022888184,7.07999992370605,2420200,6.53262662887573
2023-05-03,7.05999994277954,7.07000017166138,6.92999982833862,7,1667900,6.45881175994873
2023-05-04,7,7.05000019073486,6.90999984741211,7.03999996185303,823200,6.49571895599365
2023-05-05,7,7.05000019073486,6.92999982833862,6.98999977111816,961400,6.44958400726318
2023-05-08,6.96999979019165,6.98999977111816,6.84999990463257,6.84999990463257,875500,6.3204083442688
2023-05-09,6.86999988555908,7.03000020980835,6.80999994277954,7,594100,6.45881175994873
2023-05-10,6.94999980926514,7.1399998664856,6.94999980926514,7.09999990463257,1007900,6.55107975006104
2023-05-11,6.98999977111816,7.07000017166138,6.8600001335144,7,1507900,6.45881175994873
2023-05-12,7,7.01000022888184,6.90000009536743,6.94000005722046,733700,6.40344953536987
2023-05-15,6.94000005722046,6.96000003814697,6.82999992370605,6.94000005722046,721900,6.40344953536987
2023-05-16,6.94000005722046,6.96999979019165,6.82000017166138,6.8600001335144,852600,6.32963514328003
2023-05-17,6.86999988555908,6.94000005722046,6.73999977111816,6.78000020980835,1116500,6.25582027435303
2023-05-18,6.78000020980835,6.80000019073486,6.6399998664856,6.76000022888184,1799600,6.23736667633057
2023-05-19,6.76999998092651,6.82000017166138,6.73000001907349,6.76000022888184,1021300,6.23736667633057
2023-05-22,6.73999977111816,6.82000017166138,6.71000003814697,6.75,955500,6.22813892364502
2023-05-23,6.75,6.84000015258789,6.73000001907349,6.82000017166138,1558900,6.29272794723511
2023-05-24,6.82000017166138,6.8600001335144,6.71999979019165,6.71999979019165,791200,6.20045852661133
2023-05-25,6.75,6.90000009536743,6.69000005722046,6.86999988555908,1106400,6.33886194229126
2023-05-26,6.86999988555908,6.92999982833862,6.78000020980835,6.86999988555908,1093400,6.33886194229126
2023-05-29,6.88000011444092,6.94000005722046,6.82999992370605,6.90000009536743,506800,6.36654281616211
2023-05-30,6.94000005722046,6.98000001907349,6.73999977111816,6.76999998092651,1498600,6.2465934753418
2023-05-31,6.76000022888184,6.76999998092651,6.63000011444092,6.6399998664856,901400,6.12664413452148
2023-06-01,6.65000009536743,6.71000003814697,6.51999998092651,6.69999980926514,1875200,6.18200445175171
2023-06-02,6.73000001907349,6.75,6.65999984741211,6.73000001907349,2266400,6.20968532562256
2023-06-05,6.73000001907349,6.76000022888184,6.65000009536743,6.71999979019165,845200,6.20045852661133
2023-06-06,6.71000003814697,6.8600001335144,6.69999980926514,6.8600001335144,1884400,6.32963514328003
2023-06-07,6.84000015258789,6.98000001907349,6.80999994277954,6.96999979019165,1468000,6.43113040924072
2023-06-09,7.09999990463257,7.76000022888184,7.07000017166138,7.67000007629395,4324200,7.07701206207275
2023-06-12,7.65999984741211,7.75,7.63000011444092,7.71000003814697,1706400,7.11391878128052
2023-06-13,7.69000005722046,7.78000020980835,7.53999996185303,7.59000015258789,1568500,7.00319719314575
2023-06-14,7.65999984741211,7.65999984741211,7.53000020980835,7.65000009536743,1067500,7.05855846405029
2023-06-15,7.65000009536743,7.65000009536743,7.51999998092651,7.6399998664856,1221400,7.04933071136475
2023-06-16,7.61999988555908,7.67000007629395,7.53999996185303,7.6100001335144,1157500,7.02165079116821
2023-06-19,7.67999982833862,7.71000003814697,7.51000022888184,7.67000007629395,942000,7.07701206207275
2023-06-20,7.67000007629395,7.76999998092651,7.6100001335144,7.75,794800,7.15082693099976
2023-06-21,7.78000020980835,7.78999996185303,7.69000005722046,7.73999977111816,1306100,7.14159965515137
2023-06-22,7.69000005722046,7.73999977111816,7.48999977111816,7.59000015258789,1641300,7.00319719314575
2023-06-23,7.53999996185303,7.98999977111816,7.53000020980835,7.92999982833862,1809800,7.31691074371338
2023-06-26,7.92999982833862,7.92999982833862,7.73000001907349,7.78000020980835,1043800,7.17850780487061
2023-06-27,7.8899998664856,7.90000009536743,7.57999992370605,7.69999980926514,1164900,7.10469198226929
2023-06-28,7.69999980926514,7.73999977111816,7.65000009536743,7.69000005722046,558800,7.09546518325806
2023-06-29,7.69000005722046,8.07999992370605,7.69000005722046,7.98999977111816,1842100,7.37227153778076
2023-06-30,8.01000022888184,8.27999973297119,8.01000022888184,8.22999954223633,1178100,7.59371614456177
2023-07-03,8.22999954223633,8.22999954223633,8.02999973297119,8.11999988555908,917500,7.49222040176392
2023-07-04,8.09000015258789,8.14000034332275,8.03999996185303,8.10999965667725,611500,7.48299407958984
2023-07-05,8.10000038146973,8.11999988555908,7.98999977111816,8.07999992370605,994900,7.45531320571899
2023-07-06,8.0600004196167,8.0600004196167,7.94999980926514,8.05000019073486,1152400,7.42763376235962
2023-07-07,8.05000019073486,8.10999965667725,7.98999977111816,8.02999973297119,647100,7.40917873382568
2023-07-10,8.02000045776367,8.02000045776367,7.80999994277954,7.82999992370605,1717300,7.22464179992676
2023-07-11,7.88000011444092,7.8899998664856,7.67999982833862,7.84000015258789,1398900,7.23386859893799
2023-07-12,7.84000015258789,7.90000009536743,7.76000022888184,7.80000019073486,1183500,7.19696092605591
2023-07-13,7.78999996185303,7.90000009536743,7.76000022888184,7.84000015258789,1718600,7.23386859893799
2023-07-14,7.82999992370605,7.84999990463257,7.76000022888184,7.82999992370605,979800,7.22464179992676
2023-07-17,7.82999992370605,7.82999992370605,7.65999984741211,7.67999982833862,1016700,7.08623838424683
2023-07-18,7.73000001907349,7.76000022888184,7.5,7.57999992370605,951400,6.99396991729736
2023-07-19,7.57999992370605,7.6399998664856,7.5,7.57999992370605,648700,6.99396991729736
2023-07-20,7.57999992370605,7.61999988555908,7.51999998092651,7.59000015258789,842200,7.00319719314575
2023-07-21,7.59000015258789,7.71999979019165,7.57000017166138,7.71999979019165,1092600,7.12314558029175
2023-07-24,7.73999977111816,7.90000009536743,7.57000017166138,7.84999990463257,2250400,7.24309539794922
2023-07-25,7.88000011444092,8.10000038146973,7.86999988555908,8.05000019073486,1525400,7.42763376235962
2023-07-26,8.10000038146973,8.35999965667725,8.06999969482422,8.30000019073486,3322600,7.65830516815186
2023-07-27,8.28999996185303,8.35999965667725,8.01000022888184,8.0600004196167,1578800,7.43686008453369
2023-07-28,8.0600004196167,8.14999961853027,8,8.07999992370605,2086100,7.45531320571899
2023-07-31,8.07999992370605,8.21000003814697,8.01000022888184,8.18000030517578,1574800,7.54758262634277
2023-08-01,8.13000011444092,8.39000034332275,8.09000015258789,8.26000022888184,2504000,7.62139749526978
2023-08-02,8.25,8.4399995803833,8.17000007629395,8.4399995803833,1919400,7.78748083114624
2023-08-03,8.46000003814697,8.51000022888184,8.23999977111816,8.3100004196167,3134500,7.66753149032593
2023-08-04,8.27999973297119,8.43000030517578,8.22000026702881,8.27000045776367,4098400,7.63062381744385
2023-08-07,8.30000019073486,8.31999969482422,8.19999980926514,8.21000003814697,3774500,7.57526254653931
2023-08-08,8.21000003814697,8.36999988555908,8.14999961853027,8.30000019073486,7936600,7.65830516815186
2023-08-09,8.39999961853027,8.4399995803833,8.17000007629395,8.32999992370605,23251500,7.68598556518555
2023-08-10,8.32999992370605,8.38000011444092,8.22000026702881,8.38000011444092,21783800,7.73212051391602
2023-08-11,8.39999961853027,8.59000015258789,8.39999961853027,8.56999969482422,29453100,7.90743017196655
2023-08-14,8.60999965667725,8.65999984741211,8.48999977111816,8.60000038146973,9268200,7.93511152267456
2023-08-15,8.55000019073486,8.61999988555908,8.39000034332275,8.5,9123500,7.84284257888794
2023-08-16,8.51000022888184,8.51000022888184,8.36999988555908,8.44999980926514,5870200,7.79670810699463
2023-08-17,8.44999980926514,8.47000026702881,8.22000026702881,8.30000019073486,12879300,7.65830516815186
2023-08-18,8.30000019073486,8.38000011444092,8.23999977111816,8.3100004196167,8579800,7.66753149032593
2023-08-21,8.27000045776367,8.34000015258789,8.11999988555908,8.22000026702881,6736200,7.58449077606201
2023-08-22,8.23999977111816,8.27000045776367,8.14000034332275,8.27000045776367,6727300,7.63062381744385
2023-08-23,8.27000045776367,8.30000019073486,8.18000030517578,8.27000045776367,5838400,7.63062381744385
2023-08-24,8.30000019073486,8.31999969482422,8.14999961853027,8.19999980926514,8814300,7.56603622436523
2023-08-25,8.22999954223633,8.31999969482422,8.14000034332275,8.27000045776367,14618600,7.63062381744385
2023-08-28,8.27000045776367,8.28999996185303,8.19999980926514,8.21000003814697,2291100,7.57526254653931
2023-08-29,8.26000022888184,8.30000019073486,8.14000034332275,8.21000003814697,4571700,7.57526254653931
2023-08-30,8.25,8.25,8.15999984741211,8.19999980926514,6749700,7.56603622436523
2023-08-31,8.21000003814697,8.21000003814697,8.05000019073486,8.10000038146973,5339600,7.47376775741577
2023-09-01,8.14000034332275,8.22000026702881,8.0600004196167,8.22000026702881,12005600,7.58449077606201
2023-09-04,8.18000030517578,8.28999996185303,8.11999988555908,8.18000030517578,18255500,7.54758262634277
2023-09-05,8.17000007629395,8.17000007629395,8.06999969482422,8.14000034332275,6908200,7.51067495346069
2023-09-06,8.14999961853027,8.14999961853027,8,8.0600004196167,6919900,7.43686008453369
2023-09-08,8.02000045776367,8.06999969482422,7.98000001907349,8.0600004196167,3243500,7.43686008453369
2023-09-11,8.0600004196167,8.18000030517578,7.98000001907349,8.18000030517578,3306800,7.54758262634277
2023-09-12,8.21000003814697,8.27000045776367,8.14000034332275,8.27000045776367,4531400,7.63062381744385
2023-09-13,8.27999973297119,8.4399995803833,8.21000003814697,8.34000015258789,10843200,7.69521284103394
2023-09-14,8.34000015258789,8.47999954223633,8.34000015258789,8.40999984741211,6443800,7.75980043411255
2023-09-15,8.4399995803833,8.53999996185303,8.40999984741211,8.53999996185303,7600500,7.87975025177002
2023-09-18,8.52000045776367,8.55000019073486,8.31999969482422,8.39999961853027,7342900,7.75057315826416
2023-09-19,8.5,8.57999992370605,8.38000011444092,8.44999980926514,6611800,7.79670810699463
2023-09-20,8.44999980926514,8.55000019073486,8.43000030517578,8.47999954223633,2879100,7.824387550354
2023-09-21,8.43000030517578,8.55000019073486,8.36999988555908,8.46000003814697,4817200,7.80593490600586
2023-09-22,8.46000003814697,8.5,8.38000011444092,8.5,4243100,7.84284257888794
2023-09-25,8.5,8.60000038146973,8.42000007629395,8.57999992370605,5243800,7.9166579246521
2023-09-26,8.57999992370605,8.60999965667725,8.39000034332275,8.43000030517578,6801600,7.77825403213501
2023-09-27,8.47999954223633,8.47999954223633,8.02999973297119,8.21000003814697,9654000,7.57526254653931
2023-09-28,8.21000003814697,8.35000038146973,8.14999961853027,8.35000038146973,6171400,7.70443916320801
2023-09-29,8.39999961853027,8.47000026702881,8.27000045776367,8.40999984741211,4575100,7.75980043411255
2023-10-02,8.19999980926514,8.19999980926514,8,8.10000038146973,2934300,7.7540807723999
2023-10-03,8.03999996185303,8.09000015258789,7.8600001335144,7.96000003814697,4214600,7.6200590133667
2023-10-04,7.96000003814697,7.98999977111816,7.84999990463257,7.88000011444092,3911000,7.54347562789917
2023-10-05,7.8600001335144,7.92999982833862,7.69999980926514,7.76000022888184,5414800,7.42860078811646
2023-10-06,7.67999982833862,7.80999994277954,7.55000019073486,7.80000019073486,5689500,7.46689224243164
2023-10-09,7.76000022888184,7.90000009536743,7.67999982833862,7.86999988555908,3514800,7.53390264511108
2023-10-10,7.8899998664856,8.06999969482422,7.80999994277954,8.06999969482422,7088800,7.72536134719849
2023-10-11,8.06999969482422,8.10999965667725,7.98000001907349,8.0600004196167,5016500,7.71578884124756
2023-10-13,8.02000045776367,8.05000019073486,7.82999992370605,7.8899998664856,3155700,7.55304861068726
2023-10-16,7.96999979019165,7.96999979019165,7.82999992370605,7.86999988555908,2579800,7.53390264511108
2023-10-17,7.82000017166138,7.84000015258789,7.73999977111816,7.73999977111816,3186200,7.40945434570312
2023-10-18,7.71000003814697,7.71000003814697,7.46000003814697,7.53000020980835,5565000,7.20842313766479
2023-10-19,7.6100001335144,7.88000011444092,7.6100001335144,7.69999980926514,10265100,7.37116241455078
2023-10-20,7.65000009536743,7.80000019073486,7.6100001335144,7.69000005722046,7581500,7.3615894317627
2023-10-23,7.65000009536743,7.92999982833862,7.6399998664856,7.8899998664856,7303800,7.55304861068726
2023-10-24,7.92999982833862,8,7.84000015258789,7.92999982833862,4274900,7.5913405418396
2023-10-25,7.92999982833862,7.94999980926514,7.82999992370605,7.88000011444092,2408000,7.54347562789917
2023-10-26,7.88000011444092,8.10000038146973,7.88000011444092,8.01000022888184,4787400,7.66792392730713
2023-10-27,8.01000022888184,8.10000038146973,7.92999982833862,7.96000003814697,5703700,7.6200590133667
2023-10-30,7.98000001907349,7.98000001907349,7.75,7.78999996185303,2879200,7.45731925964355
2023-10-31,7.78000020980835,7.8600001335144,7.71000003814697,7.8600001335144,2982000,7.52433013916016
2023-11-01,7.8600001335144,8.0600004196167,7.82000017166138,8.03999996185303,2950800,7.69664239883423
2023-11-03,8.15999984741211,8.26000022888184,8.0600004196167,8.14000034332275,5557100,7.79237222671509
2023-11-06,8.1899995803833,8.34000015258789,8.06999969482422,8.31999969482422,11778900,7.96468448638916
2023-11-07,8.32999992370605,8.46000003814697,8.3100004196167,8.39999961853027,7773300,8.04126834869385
2023-11-08,8.39999961853027,8.47999954223633,8.28999996185303,8.34000015258789,8915400,7.98383140563965
2023-11-09,8.43000030517578,8.47000026702881,8.19999980926514,8.34000015258789,4258500,7.98383140563965
2023-11-10,8.31999969482422,8.5,8.30000019073486,8.44999980926514,5616000,8.08913326263428
2023-11-13,8.42000007629395,8.51000022888184,8.38000011444092,8.46000003814697,3676400,8.09870624542236
2023-11-14,8.48999977111816,8.71000003814697,8.48999977111816,8.69999980926514,7335500,8.32845687866211
2023-11-16,8.80000019073486,8.89000034332275,8.69999980926514,8.81999969482422,10807000,8.44333171844482
2023-11-17,8.85000038146973,8.89000034332275,8.71000003814697,8.75,6485100,8.37632083892822
2023-11-20,8.75,8.84000015258789,8.57999992370605,8.75,5999000,8.37632083892822
2023-11-21,8.64999961853027,8.75,8.57999992370605,8.67000007629395,3714000,8.29973793029785
2023-11-22,8.67000007629395,8.82999992370605,8.64000034332275,8.73999977111816,7461500,8.36674785614014
2023-11-23,8.77000045776367,8.78999996185303,8.68000030517578,8.78999996185303,4495900,8.41461372375488
2023-11-24,8.77999973297119,8.88000011444092,8.67000007629395,8.82999992370605,2939300,8.45290565490723
2023-11-27,8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,2183600,8.45290565490723
2023-11-28,8.8100004196167,8.92000007629395,8.71000003814697,8.72999954223633,6575600,8.35717487335205
2023-11-29,8.75,8.85999965667725,8.68000030517578,8.75,5300000,8.37632083892822
2023-11-30,8.76000022888184,8.86999988555908,8.69999980926514,8.78999996185303,4564800,8.41461372375488
2023-12-01,8.78999996185303,8.85999965667725,8.69999980926514,8.77999973297119,2958200,8.40503978729248
2023-12-04,8.77000045776367,8.77000045776367,8.48999977111816,8.67000007629395,10453200,8.29973793029785
2023-12-05,8.63000011444092,8.88000011444092,8.63000011444092,8.84000015258789,10214800,8.462477684021
2023-12-06,8.82999992370605,8.88000011444092,8.75,8.88000011444092,7070500,8.50076961517334
2023-12-07,8.88000011444092,8.89000034332275,8.77999973297119,8.85000038146973,5437500,8.4720516204834
2023-12-08,8.88000011444092,9,8.80000019073486,8.89000034332275,11042300,8.51034259796143
2023-12-11,8.89000034332275,8.94999980926514,8.81999969482422,8.89000034332275,2502400,8.51034259796143
2023-12-12,8.86999988555908,8.93000030517578,8.80000019073486,8.90999984741211,3400200,8.52948760986328
2023-12-13,8.90999984741211,9.14000034332275,8.88000011444092,9.14000034332275,7299200,8.74966621398926
2023-12-14,9.17000007629395,9.31999969482422,9.10000038146973,9.15999984741211,10034100,8.76881122589111
2023-12-15,9.1899995803833,9.27999973297119,8.97000026702881,9.15999984741211,4061000,8.76881122589111
2023-12-18,9.14999961853027,9.18000030517578,9.02000045776367,9.09000015258789,6572600,8.70180130004883
2023-12-19,9.09000015258789,9.25,9.09000015258789,9.13000011444092,5508800,8.74009323120117
2023-12-20,9.21000003814697,9.27000045776367,9.05000019073486,9.10000038146973,8552900,8.71137523651123
2023-12-21,9.14000034332275,9.26000022888184,9.11999988555908,9.22000026702881,3451500,8.82624912261963
2023-12-22,9.22000026702881,9.39000034332275,9.22000026702881,9.35000038146973,4218400,8.95069885253906
2023-12-26,9.34000015258789,9.53999996185303,9.3100004196167,9.44999980926514,6642800,9.04642677307129
2023-12-27,9.44999980926514,9.52999973297119,9.39000034332275,9.51000022888184,3649700,9.1038646697998
2023-12-28,9.46000003814697,9.57999992370605,9.39999961853027,9.48999977111816,11054700,9.08471775054932
2024-01-02,9.48999977111816,9.48999977111816,9.26000022888184,9.26000022888184,4623200,8.86454105377197
2024-01-03,9.25,9.3100004196167,9.15999984741211,9.18000030517578,6155100,8.78795719146729
2024-01-04,9.19999980926514,9.27000045776367,9.03999996185303,9.0600004196167,2953000,8.67308330535889
2024-01-05,9.0600004196167,9.21000003814697,9.03999996185303,9.14000034332275,9003500,8.74966621398926
2024-01-08,9.14000034332275,9.22999954223633,9.0600004196167,9.17000007629395,7289600,8.77838516235352
2024-01-09,9.09000015258789,9.27999973297119,9.05000019073486,9.25,7821500,8.8549690246582
2024-01-10,9.25,9.28999996185303,9.06999969482422,9.1899995803833,5724800,8.79753112792969
2024-01-11,9.17000007629395,9.26000022888184,9.09000015258789,9.14999961853027,4857300,8.75923919677734
2024-01-12,9.14999961853027,9.19999980926514,9.03999996185303,9.14999961853027,10507100,8.75923919677734
2024-01-15,9.14000034332275,9.22000026702881,9.05000019073486,9.14000034332275,4482700,8.74966621398926
2024-01-16,9.11999988555908,9.14000034332275,9,9.05000019073486,10983700,8.66350936889648
2024-01-17,9.05000019073486,9.1899995803833,9.01000022888184,9.14999961853027,9915600,8.75923919677734
