"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2022-11-22,2.42000007629395,2.44000005722046,2.38000011444092,2.41000008583069,3111300,1.95560741424561
2022-11-23,2.41000008583069,2.4300000667572,2.38000011444092,2.42000007629395,3187100,1.96372175216675
2022-11-24,2.44000005722046,2.51999998092651,2.42000007629395,2.5,4154800,2.02863788604736
2022-11-25,2.45000004768372,2.49000000953674,2.40000009536743,2.4300000667572,3622000,1.97183656692505
2022-11-28,2.42000007629395,2.44000005722046,2.39000010490417,2.41000008583069,2524000,1.95560741424561
2022-11-29,2.4300000667572,2.46000003814697,2.40000009536743,2.45000004768372,3164900,1.98806536197662
2022-11-30,2.46000003814697,2.48000001907349,2.41000008583069,2.46000003814697,3961000,1.99617993831635
2022-12-01,2.46000003814697,2.47000002861023,2.41000008583069,2.44000005722046,2100900,1.97995114326477
2022-12-02,2.46000003814697,2.48000001907349,2.41000008583069,2.47000002861023,3068100,2.00429439544678
2022-12-05,2.47000002861023,2.47000002861023,2.41000008583069,2.44000005722046,2490900,1.97995114326477
2022-12-06,2.45000004768372,2.47000002861023,2.42000007629395,2.4300000667572,5417900,1.97183656692505
2022-12-07,2.4300000667572,2.47000002861023,2.40000009536743,2.4300000667572,3374500,1.97183656692505
2022-12-08,2.4300000667572,2.44000005722046,2.33999991416931,2.35999989509583,5517300,1.91503429412842
2022-12-09,2.38000011444092,2.38000011444092,2.30999994277954,2.30999994277954,3929900,1.87446165084839
2022-12-12,2.30999994277954,2.32999992370605,2.23000001907349,2.25,4145600,1.82577443122864
2022-12-13,2.25999999046326,2.3199999332428,2.24000000953674,2.25,4925500,1.82577443122864
2022-12-14,2.25,2.26999998092651,2.17000007629395,2.25999999046326,4566900,1.83388888835907
2022-12-15,2.25,2.29999995231628,2.23000001907349,2.25999999046326,3473500,1.83388888835907
2022-12-16,2.25999999046326,2.29999995231628,2.23000001907349,2.29999995231628,6740100,1.86634707450867
2022-12-19,2.33999991416931,2.38000011444092,2.28999996185303,2.32999992370605,4353500,1.89069032669067
2022-12-20,2.32999992370605,2.47000002861023,2.32999992370605,2.42000007629395,5566800,1.96372175216675
2022-12-21,2.4300000667572,2.52999997138977,2.42000007629395,2.52999997138977,8589800,2.05298185348511
2022-12-22,2.54999995231628,2.65000009536743,2.54999995231628,2.65000009536743,9137900,2.15035653114319
2022-12-23,2.6800000667572,2.80999994277954,2.64000010490417,2.78999996185303,15458600,2.26395988464355
2022-12-26,2.76999998092651,2.78999996185303,2.66000008583069,2.70000004768372,4445700,2.19092917442322
2022-12-27,2.63000011444092,2.65000009536743,2.54999995231628,2.65000009536743,5167600,2.24892020225525
2022-12-28,2.66000008583069,2.80999994277954,2.65000009536743,2.79999995231628,6112500,2.37621712684631
2022-12-29,2.79999995231628,2.84999990463257,2.74000000953674,2.82999992370605,7424300,2.40167689323425
2023-01-02,2.8199999332428,2.85999989509583,2.66000008583069,2.70000004768372,5251000,2.29135251045227
2023-01-03,2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,4979100,2.34227132797241
2023-01-04,2.75999999046326,2.8199999332428,2.74000000953674,2.78999996185303,3975900,2.36773061752319
2023-01-05,2.78999996185303,2.95000004768372,2.75999999046326,2.91000008583069,5842300,2.46956849098206
2023-01-06,2.9300000667572,2.96000003814697,2.82999992370605,2.84999990463257,4257500,2.41864967346191
2023-01-09,2.78999996185303,2.85999989509583,2.75999999046326,2.84999990463257,5488200,2.41864967346191
2023-01-10,2.8199999332428,2.92000007629395,2.80999994277954,2.85999989509583,5622100,2.42713594436646
2023-01-11,2.86999988555908,2.89000010490417,2.80999994277954,2.84999990463257,3183300,2.41864967346191
2023-01-12,2.83999991416931,2.9300000667572,2.80999994277954,2.86999988555908,4849000,2.43562269210815
2023-01-13,2.84999990463257,2.91000008583069,2.82999992370605,2.86999988555908,3131800,2.43562269210815
2023-01-16,2.84999990463257,2.86999988555908,2.76999998092651,2.79999995231628,2162800,2.37621712684631
2023-01-17,2.80999994277954,2.86999988555908,2.80999994277954,2.83999991416931,2358600,2.41016340255737
2023-01-18,2.94000005722046,2.96000003814697,2.83999991416931,2.89000010490417,6434700,2.45259571075439
2023-01-19,2.85999989509583,2.92000007629395,2.83999991416931,2.92000007629395,4443600,2.47805500030518
2023-01-20,2.92000007629395,2.92000007629395,2.85999989509583,2.90000009536743,1855800,2.46108198165894
2023-01-23,2.90000009536743,2.92000007629395,2.88000011444092,2.90000009536743,2320100,2.46108198165894
2023-01-24,2.90000009536743,2.9300000667572,2.89000010490417,2.91000008583069,1618000,2.46956849098206
2023-01-25,2.91000008583069,3.13000011444092,2.90000009536743,3.07999992370605,7291800,2.6138391494751
2023-01-26,3.07999992370605,3.09999990463257,3.01999998092651,3.04999995231628,4039400,2.58837962150574
2023-01-27,3.02999997138977,3.0699999332428,2.92000007629395,2.95000004768372,3795600,2.50351452827454
2023-01-30,2.98000001907349,2.98000001907349,2.88000011444092,2.92000007629395,3712300,2.47805500030518
2023-01-31,2.92000007629395,3.02999997138977,2.92000007629395,3.01999998092651,4024400,2.56292009353638
2023-02-01,3.01999998092651,3.04999995231628,3,3.04999995231628,4342700,2.58837962150574
2023-02-02,3.04999995231628,3.09999990463257,3.03999996185303,3.09999990463257,4209700,2.63081192970276
2023-02-03,3.08999991416931,3.08999991416931,3.03999996185303,3.04999995231628,2344200,2.58837962150574
2023-02-06,3.04999995231628,3.09999990463257,3.01999998092651,3.0699999332428,4254200,2.6053524017334
2023-02-07,3.0699999332428,3.08999991416931,3.04999995231628,3.05999994277954,4548300,2.59686589241028
2023-02-08,3.05999994277954,3.22000002861023,3.02999997138977,3.16000008583069,8151700,2.68173122406006
2023-02-09,3.15000009536743,3.17000007629395,3.08999991416931,3.11999988555908,4720200,2.64778470993042
2023-02-10,3.09999990463257,3.17000007629395,3.07999992370605,3.16000008583069,5580100,2.68173122406006
2023-02-13,3.16000008583069,3.16000008583069,3.05999994277954,3.08999991416931,3960500,2.62232518196106
2023-02-14,3.08999991416931,3.19000005722046,3.0699999332428,3.17000007629395,5411400,2.69021773338318
2023-02-15,3.16000008583069,3.25999999046326,3.15000009536743,3.19000005722046,5006100,2.70719075202942
2023-02-16,3.1800000667572,3.20000004768372,3.08999991416931,3.14000010490417,2644000,2.66475796699524
2023-02-17,3.14000010490417,3.29999995231628,3.10999989509583,3.26999998092651,6715600,2.77508211135864
2023-02-22,3.21000003814697,3.25999999046326,3.19000005722046,3.21000003814697,2252000,2.7241632938385
2023-02-23,3.20000004768372,3.25,3.16000008583069,3.16000008583069,2215400,2.68173122406006
2023-02-24,3.15000009536743,3.19000005722046,3.10999989509583,3.1800000667572,2898200,2.69870376586914
2023-02-27,3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,3253800,2.65627145767212
2023-02-28,3.21000003814697,3.26999998092651,3.16000008583069,3.16000008583069,13562600,2.68173122406006
2023-03-01,3.19000005722046,3.24000000953674,3.04999995231628,3.24000000953674,7291300,2.74962282180786
2023-03-02,3.22000002861023,3.40000009536743,3.22000002861023,3.30999994277954,6658600,2.80902814865112
2023-03-03,3.30999994277954,3.38000011444092,3.28999996185303,3.32999992370605,7838100,2.82600092887878
2023-03-06,3.34999990463257,3.4300000667572,3.28999996185303,3.38000011444092,11050200,2.86843395233154
2023-03-07,3.27999997138977,3.38000011444092,3.23000001907349,3.36999988555908,10877700,2.92632389068604
2023-03-08,3.36999988555908,3.44000005722046,3.33999991416931,3.36999988555908,6941300,2.92632389068604
2023-03-09,3.34999990463257,3.53999996185303,3.34999990463257,3.5,10265500,3.03920817375183
2023-03-10,3.5,3.51999998092651,3.40000009536743,3.46000003814697,5661400,3.00447487831116
2023-03-13,3.41000008583069,3.46000003814697,3.40000009536743,3.44000005722046,5457500,2.98710799217224
2023-03-14,3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,3465300,2.96105742454529
2023-03-15,3.34999990463257,3.42000007629395,3.3199999332428,3.36999988555908,8235800,2.92632389068604
2023-03-16,3.34999990463257,3.40000009536743,3.3199999332428,3.34999990463257,7640400,2.90895676612854
2023-03-17,3.33999991416931,3.33999991416931,3.25999999046326,3.25999999046326,8908900,2.83080554008484
2023-03-20,3.25999999046326,3.29999995231628,3.19000005722046,3.23000001907349,4221700,2.80475544929504
2023-03-21,3.23000001907349,3.26999998092651,3.14000010490417,3.19000005722046,4485300,2.77002167701721
2023-03-22,3.1800000667572,3.29999995231628,3.1800000667572,3.26999998092651,5507300,2.8394889831543
2023-03-23,3.27999997138977,3.3199999332428,3.17000007629395,3.25,4859400,2.82212233543396
2023-03-24,3.25,3.29999995231628,3.20000004768372,3.25999999046326,7941900,2.83080554008484
2023-03-27,3.26999998092651,3.30999994277954,3.21000003814697,3.25,3848200,2.82212233543396
2023-03-28,3.24000000953674,3.25,3.1800000667572,3.20000004768372,4703900,2.77870488166809
2023-03-29,3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,7048300,2.79607224464417
2023-03-30,3.24000000953674,3.32999992370605,3.23000001907349,3.28999996185303,5988800,2.85685586929321
2023-03-31,3.28999996185303,3.29999995231628,3.11999988555908,3.1800000667572,6003900,2.76133799552917
2023-04-03,3.22000002861023,3.22000002861023,3.11999988555908,3.17000007629395,3279800,2.75265502929688
2023-04-04,3.19000005722046,3.26999998092651,3.17000007629395,3.24000000953674,6385900,2.81343865394592
2023-04-05,3.24000000953674,3.25999999046326,3.1800000667572,3.20000004768372,2112500,2.77870488166809
2023-04-06,3.19000005722046,3.27999997138977,3.16000008583069,3.24000000953674,5007900,2.81343865394592
2023-04-10,3.24000000953674,3.35999989509583,3.22000002861023,3.32999992370605,4130600,2.89158964157104
2023-04-11,3.33999991416931,3.42000007629395,3.33999991416931,3.36999988555908,11592200,2.92632389068604
2023-04-12,3.40000009536743,3.47000002861023,3.35999989509583,3.41000008583069,11882600,2.96105742454529
2023-04-13,3.41000008583069,3.5,3.40000009536743,3.45000004768372,7261300,2.99579119682312
2023-04-14,3.46000003814697,3.48000001907349,3.36999988555908,3.46000003814697,10356200,3.00447487831116
2023-04-17,3.47000002861023,3.5,3.41000008583069,3.4300000667572,2528900,2.9784243106842
2023-04-18,3.46000003814697,3.47000002861023,3.39000010490417,3.47000002861023,5084200,3.01315832138062
2023-04-19,3.45000004768372,3.45000004768372,3.33999991416931,3.36999988555908,3317200,2.92632389068604
2023-04-20,3.39000010490417,3.49000000953674,3.34999990463257,3.49000000953674,4823900,3.03052520751953
2023-04-24,3.49000000953674,3.51999998092651,3.44000005722046,3.48000001907349,4799300,3.02184176445007
2023-04-25,3.47000002861023,3.49000000953674,3.4300000667572,3.46000003814697,4475200,3.00447487831116
2023-04-26,3.46000003814697,3.5699999332428,3.42000007629395,3.50999999046326,5144800,3.04789233207703
2023-04-27,3.5,3.53999996185303,3.47000002861023,3.53999996185303,5767400,3.07394242286682
2023-04-28,3.53999996185303,3.58999991416931,3.49000000953674,3.58999991416931,12838600,3.11735939979553
2023-05-02,3.61999988555908,3.6800000667572,3.55999994277954,3.67000007629395,10078800,3.18682742118835
2023-05-03,3.89000010490417,3.90000009536743,3.74000000953674,3.85999989509583,12842400,3.35181307792664
2023-05-04,3.86999988555908,3.92000007629395,3.8199999332428,3.85999989509583,12687200,3.35181307792664
2023-05-05,3.86999988555908,4.07999992370605,3.79999995231628,4.05000019073486,11594100,3.51679825782776
2023-05-08,4.11999988555908,4.34000015258789,4.09999990463257,4.28999996185303,17747300,3.72520160675049
2023-05-09,4.28000020980835,4.3899998664856,4.21999979019165,4.30000019073486,14814300,3.73388457298279
2023-05-10,4.25,4.32999992370605,4.21000003814697,4.26000022888184,9917000,3.69915103912354
2023-05-11,4.25,4.44000005722046,4.23000001907349,4.44000005722046,11844800,3.85545301437378
2023-05-12,4.44000005722046,4.5,4.38000011444092,4.5,9876400,3.90755391120911
2023-05-15,4.48000001907349,4.48000001907349,4.32999992370605,4.34999990463257,9756200,3.77730178833008
2023-05-16,4.34999990463257,4.38000011444092,4.15000009536743,4.32999992370605,13927900,3.75993490219116
2023-05-17,4.30999994277954,4.57000017166138,4.30999994277954,4.55999994277954,10271100,3.95965480804443
2023-05-18,4.55999994277954,4.69000005722046,4.51999998092651,4.59000015258789,12558000,3.98570489883423
2023-05-19,4.6399998664856,4.80000019073486,4.57999992370605,4.73000001907349,11598000,4.1072735786438
2023-05-22,4.69000005722046,4.71999979019165,4.57000017166138,4.63000011444092,10125900,4.02043914794922
2023-05-23,4.63000011444092,4.71000003814697,4.51999998092651,4.67000007629395,10139200,4.05517244338989
2023-05-24,4.63000011444092,4.73000001907349,4.61999988555908,4.67000007629395,5824200,4.05517244338989
2023-05-25,4.69999980926514,4.76000022888184,4.40000009536743,4.53000020980835,22341500,3.93360352516174
2023-05-26,4.55999994277954,4.6399998664856,4.36999988555908,4.59999990463257,28721000,3.99438881874084
2023-05-29,4.6100001335144,4.61999988555908,4.36999988555908,4.40999984741211,6894000,3.82940268516541
2023-05-30,4.46000003814697,4.48999977111816,4.34999990463257,4.40000009536743,8989800,3.82071924209595
2023-05-31,4.3600001335144,4.6399998664856,4.3600001335144,4.61999988555908,10809500,4.01175546646118
2023-06-01,4.59999990463257,4.78999996185303,4.48000001907349,4.76999998092651,16160600,4.14200687408447
2023-06-02,4.78000020980835,4.92999982833862,4.75,4.78000020980835,9594200,4.15069103240967
2023-06-05,4.80999994277954,4.92999982833862,4.76999998092651,4.84000015258789,7104400,4.20279169082642
2023-06-06,4.84999990463257,4.98000001907349,4.82999992370605,4.94999980926514,6807300,4.29830932617188
2023-06-07,4.98000001907349,5.09999990463257,4.94999980926514,5.01999998092651,13050300,4.3590931892395
2023-06-09,5.01999998092651,5.1399998664856,5.01999998092651,5.07000017166138,9262900,4.40251111984253
2023-06-12,5.09000015258789,5.09000015258789,4.96000003814697,5,7217800,4.34172630310059
2023-06-13,5.01000022888184,5.09000015258789,4.96999979019165,5,5851900,4.34172630310059
2023-06-14,5,5.1100001335144,4.92999982833862,5.1100001335144,8238300,4.4372444152832
2023-06-15,5.09999990463257,5.21000003814697,5.07000017166138,5.15999984741211,8934600,4.48066234588623
2023-06-16,5.15000009536743,5.19000005722046,5.05999994277954,5.19000005722046,8001300,4.50671243667603
2023-06-19,5.15999984741211,5.23999977111816,5.07000017166138,5.19999980926514,7259600,4.51539516448975
2023-06-20,5.17000007629395,5.23999977111816,5.13000011444092,5.21999979019165,8578500,4.53276252746582
2023-06-21,5.21000003814697,5.34000015258789,5.21000003814697,5.32999992370605,9441600,4.62827968597412
2023-06-22,5.30000019073486,5.30000019073486,5.11999988555908,5.21999979019165,5258900,4.53276252746582
2023-06-23,5.21000003814697,5.26999998092651,5.1100001335144,5.26000022888184,4962500,4.56749629974365
2023-06-26,5.23000001907349,5.28000020980835,5.15999984741211,5.25,7415700,4.55881309509277
2023-06-27,5.26999998092651,5.30999994277954,5.13000011444092,5.19000005722046,4775500,4.50671243667603
2023-06-28,5.19999980926514,5.32000017166138,5.1100001335144,5.21999979019165,5695500,4.53276252746582
2023-06-29,5.23000001907349,5.46000003814697,5.23000001907349,5.44000005722046,7656200,4.7237982749939
2023-06-30,5.34999990463257,5.36999988555908,5.19000005722046,5.21000003814697,11635800,4.52407932281494
2023-07-03,5.21000003814697,5.32000017166138,5.15999984741211,5.21000003814697,7789200,4.52407932281494
2023-07-04,5.23000001907349,5.23999977111816,5.05000019073486,5.05999994277954,7668200,4.39382743835449
2023-07-05,5.05000019073486,5.05000019073486,4.84999990463257,4.90999984741211,11570700,4.26357555389404
2023-07-06,4.86999988555908,4.94000005722046,4.84000015258789,4.90000009536743,8773100,4.25489187240601
2023-07-07,4.92999982833862,5.05999994277954,4.90000009536743,5.01000022888184,8901700,4.35041046142578
2023-07-10,5.01000022888184,5.05000019073486,4.90999984741211,4.98999977111816,4159000,4.33304309844971
2023-07-11,4.98999977111816,5.05000019073486,4.86999988555908,5.05000019073486,9198700,4.38514375686646
2023-07-12,4.98999977111816,5.05999994277954,4.90000009536743,5.05000019073486,8393500,4.43638944625854
2023-07-13,5.07999992370605,5.19000005722046,5,5.11999988555908,5713600,4.49788379669189
2023-07-14,5.09999990463257,5.15999984741211,5,5.15000009536743,7367100,4.52423858642578
2023-07-17,5.15000009536743,5.26000022888184,5.1399998664856,5.25,6489200,4.61208724975586
2023-07-18,5.25,5.40000009536743,5.21999979019165,5.36999988555908,6884200,4.71750640869141
2023-07-19,5.3899998664856,5.40000009536743,5.32999992370605,5.38000011444092,3764500,4.7262921333313
2023-07-20,5.36999988555908,5.5,5.34999990463257,5.48999977111816,5710500,4.82292509078979
2023-07-21,5.5,5.51000022888184,5.3899998664856,5.3899998664856,3255100,4.73507642745972
2023-07-24,5.40000009536743,5.46999979019165,5.38000011444092,5.42000007629395,2874400,4.76143169403076
2023-07-25,5.46000003814697,5.46999979019165,5.34000015258789,5.34000015258789,3947100,4.69115114212036
2023-07-26,5.34000015258789,5.34000015258789,5.23000001907349,5.28999996185303,2750300,4.64722728729248
2023-07-27,5.26000022888184,5.30999994277954,5.07000017166138,5.07000017166138,4899000,4.4539589881897
2023-07-28,5.1100001335144,5.23000001907349,5.09000015258789,5.19999980926514,2369300,4.56816291809082
2023-07-31,5.25,5.28999996185303,5.19000005722046,5.23000001907349,7187500,4.59451770782471
2023-08-01,5.21000003814697,5.25,5.15999984741211,5.19999980926514,4999600,4.56816291809082
2023-08-02,5.3899998664856,5.67999982833862,5.36999988555908,5.55999994277954,19658500,4.88442039489746
2023-08-03,5.6100001335144,5.82999992370605,5.6100001335144,5.76999998092651,7809100,5.06890344619751
2023-08-04,5.75,5.94999980926514,5.73999977111816,5.84000015258789,5554800,5.13039827346802
2023-08-07,5.88000011444092,5.8899998664856,5.69999980926514,5.73000001907349,4156500,5.03376388549805
2023-08-08,5.69999980926514,5.90999984741211,5.65999984741211,5.73000001907349,5386000,5.03376388549805
2023-08-09,5.75,5.78000020980835,5.67999982833862,5.75,2835300,5.05133390426636
2023-08-10,5.75,6.05000019073486,5.73999977111816,5.90999984741211,9964300,5.19189262390137
2023-08-11,5.90000009536743,6.09999990463257,5.90000009536743,6.07999992370605,6854600,5.34123659133911
2023-08-14,6.03999996185303,6.13000011444092,6,6.05000019073486,5265900,5.31488132476807
2023-08-15,6.05999994277954,6.1100001335144,5.96000003814697,6.03999996185303,5695300,5.30609703063965
2023-08-16,6.05000019073486,6.15000009536743,6.03000020980835,6.07000017166138,4808300,5.33245086669922
2023-08-17,6.07999992370605,6.1399998664856,5.92000007629395,5.96999979019165,5885200,5.24460220336914
2023-08-18,5.92999982833862,5.96999979019165,5.84000015258789,5.94000005722046,5959200,5.21824789047241
2023-08-21,5.90000009536743,5.94999980926514,5.78999996185303,5.84000015258789,5261600,5.13039827346802
2023-08-22,5.88000011444092,5.98999977111816,5.82999992370605,5.94999980926514,7135000,5.22703218460083
2023-08-23,5.94000005722046,6.01999998092651,5.90000009536743,6.01999998092651,4644300,5.2885274887085
2023-08-24,5.98999977111816,6.01000022888184,5.82000017166138,5.92999982833862,6374300,5.20946216583252
2023-08-25,5.90999984741211,5.94999980926514,5.84000015258789,5.94999980926514,5440300,5.22703218460083
2023-08-28,6.01999998092651,6.34000015258789,6.01000022888184,6.30999994277954,10659000,5.54328918457031
2023-08-29,6.30999994277954,6.36999988555908,6.21999979019165,6.32999992370605,6576100,5.56085968017578
2023-08-30,6.34000015258789,6.48999977111816,6.34000015258789,6.34999990463257,9033200,5.57842969894409
2023-08-31,6.34999990463257,6.38000011444092,6.01000022888184,6.05999994277954,8271000,5.32366752624512
2023-09-01,6.17000007629395,6.40000009536743,6.13000011444092,6.36999988555908,6793800,5.59599876403809
2023-09-04,6.36999988555908,6.3899998664856,6.26000022888184,6.34999990463257,2999300,5.57842969894409
2023-09-05,6.32999992370605,6.40999984741211,6.32000017166138,6.3600001335144,8077100,5.58721494674683
2023-09-06,6.3899998664856,6.42999982833862,6.3600001335144,6.3899998664856,5649400,5.61356973648071
2023-09-08,6.36999988555908,6.40000009536743,6.32000017166138,6.34000015258789,4296700,5.56964445114136
2023-09-11,6.3899998664856,6.42999982833862,6.28999996185303,6.3600001335144,2863300,5.58721494674683
2023-09-12,6.3600001335144,6.51000022888184,6.34999990463257,6.46999979019165,4849000,5.68384885787964
2023-09-13,6.46999979019165,6.55000019073486,6.30999994277954,6.30999994277954,5412300,5.54328918457031
2023-09-14,6.32999992370605,6.3899998664856,6.07000017166138,6.19999980926514,6962700,5.4466552734375
2023-09-15,6.21999979019165,6.26999998092651,6.1399998664856,6.26999998092651,5838600,5.50815057754517
2023-09-18,6.28999996185303,6.28999996185303,6.13000011444092,6.15000009536743,2822000,5.40273189544678
2023-09-19,6.15000009536743,6.15999984741211,6.01999998092651,6.05000019073486,2847600,5.31488132476807
2023-09-20,6.05999994277954,6.21000003814697,6.01000022888184,6.03999996185303,3968200,5.30609703063965
2023-09-21,5.96999979019165,5.96999979019165,5.84000015258789,5.8600001335144,5414800,5.14796829223633
2023-09-22,5.88000011444092,6.09999990463257,5.8600001335144,5.96999979019165,4734200,5.24460220336914
2023-09-25,5.92000007629395,5.92000007629395,5.76999998092651,5.86999988555908,3419700,5.1567530632019
2023-09-26,5.80999994277954,5.84999990463257,5.57000017166138,5.61999988555908,6586300,4.93712949752808
2023-09-27,5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,3338400,5.09525871276855
2023-09-28,5.78000020980835,5.84999990463257,5.65999984741211,5.75,4474100,5.05133390426636
2023-09-29,5.84000015258789,5.88000011444092,5.76000022888184,5.82000017166138,3387400,5.11282825469971
2023-10-02,5.78999996185303,5.80999994277954,5.69000005722046,5.76000022888184,3138900,5.06011915206909
2023-10-03,5.71000003814697,5.73000001907349,5.51000022888184,5.55999994277954,3736800,4.88442039489746
2023-10-04,5.57000017166138,5.78000020980835,5.51000022888184,5.73000001907349,4495600,5.03376388549805
2023-10-05,5.69999980926514,5.76999998092651,5.57999992370605,5.65000009536743,3786800,4.96348428726196
2023-10-06,5.48999977111816,5.65000009536743,5.38000011444092,5.63000011444092,5230800,5.01995515823364
2023-10-09,5.57999992370605,5.73999977111816,5.48000001907349,5.69999980926514,4667400,5.08237028121948
2023-10-10,5.69999980926514,5.78000020980835,5.57999992370605,5.6399998664856,8807000,5.02887153625488
2023-10-11,5.65000009536743,5.67999982833862,5.42000007629395,5.44999980926514,7337500,4.85945892333984
2023-10-13,5.42000007629395,5.46000003814697,5.26000022888184,5.28000020980835,5734200,4.7078800201416
2023-10-16,5.32000017166138,5.48000001907349,5.26000022888184,5.48000001907349,4277400,4.88620805740356
2023-10-17,5.46000003814697,5.73000001907349,5.40000009536743,5.6399998664856,8789300,5.02887153625488
2023-10-18,5.6100001335144,5.6100001335144,5.34999990463257,5.38000011444092,4667200,4.79704475402832
2023-10-19,5.36999988555908,5.44000005722046,5.30000019073486,5.30000019073486,3788200,4.72571325302124
2023-10-20,5.26999998092651,5.32999992370605,5.19999980926514,5.30000019073486,2799200,4.72571325302124
2023-10-23,5.26999998092651,5.48999977111816,5.23999977111816,5.46000003814697,3346900,4.86837577819824
2023-10-24,5.5,5.55999994277954,5.17000007629395,5.21999979019165,10275500,4.65438079833984
2023-10-25,5.23000001907349,5.30000019073486,5.11999988555908,5.15000009536743,5334700,4.59196662902832
2023-10-26,5.15999984741211,5.42000007629395,5.15999984741211,5.40000009536743,6168100,4.81487703323364
2023-10-27,5.40000009536743,5.46000003814697,5.28000020980835,5.32999992370605,4442700,4.75246238708496
2023-10-30,5.3899998664856,5.42999982833862,5.26000022888184,5.32999992370605,5652700,4.75246238708496
2023-10-31,5.38000011444092,5.38000011444092,5.15000009536743,5.23999977111816,5533600,4.67221403121948
2023-11-01,5.3899998664856,5.46000003814697,5.25,5.40999984741211,8135400,4.82379293441772
2023-11-03,5.53999996185303,5.86999988555908,5.53999996185303,5.84999990463257,10747100,5.2161169052124
2023-11-06,5.8600001335144,5.94000005722046,5.80000019073486,5.82999992370605,6528900,5.19828414916992
2023-11-07,5.78999996185303,5.96000003814697,5.65000009536743,5.92999982833862,8232100,5.28744792938232
2023-11-08,5.94999980926514,5.94999980926514,5.67999982833862,5.78999996185303,5153000,5.1626181602478
2023-11-09,5.80000019073486,5.92999982833862,5.78999996185303,5.84000015258789,5141200,5.20720052719116
2023-11-10,5.90999984741211,5.94999980926514,5.76000022888184,5.78999996185303,5068700,5.1626181602478
2023-11-13,5.78999996185303,5.84999990463257,5.69000005722046,5.71999979019165,2306100,5.1002025604248
2023-11-14,5.73999977111816,5.92999982833862,5.73000001907349,5.92999982833862,6171400,5.28744792938232
2023-11-16,5.94000005722046,6.21000003814697,5.90000009536743,6,11186300,5.34986352920532
2023-11-17,6.01999998092651,6.15999984741211,5.98999977111816,6.07999992370605,7365500,5.4211950302124
2023-11-20,6.1399998664856,6.15000009536743,6.07000017166138,6.09000015258789,3572700,5.4301118850708
2023-11-21,6.1100001335144,6.11999988555908,5.98999977111816,6.05999994277954,8646100,5.40336227416992
2023-11-22,6.07000017166138,6.17999982833862,5.90999984741211,5.96999979019165,5271300,5.32311391830444
2023-11-23,5.98000001907349,6.26999998092651,5.96999979019165,6.17999982833862,8378500,5.51035976409912
2023-11-24,6.19000005722046,6.23000001907349,6.11999988555908,6.21999979019165,7755600,5.54602479934692
2023-11-27,6.19000005722046,6.26000022888184,6.09000015258789,6.17999982833862,3724000,5.51035976409912
2023-11-28,6.17999982833862,6.28000020980835,6.15999984741211,6.19999980926514,5125500,5.52819204330444
2023-11-29,6.19999980926514,6.25,6.03999996185303,6.09000015258789,4659300,5.4301118850708
2023-11-30,6.09000015258789,6.15999984741211,5.96000003814697,5.96000003814697,12136000,5.3141975402832
2023-12-01,6.09999990463257,6.26999998092651,5.98999977111816,6.15000009536743,13780900,5.4836106300354
2023-12-04,6.1399998664856,6.38000011444092,6.07000017166138,6.36999988555908,8762600,5.67977142333984
2023-12-05,6.3899998664856,6.82999992370605,6.36999988555908,6.69999980926514,15222200,5.97401428222656
2023-12-06,6.69999980926514,6.92000007629395,6.69000005722046,6.78999996185303,6887500,6.05426216125488
2023-12-07,6.78999996185303,7.15000009536743,6.76000022888184,7.09999990463257,14419900,6.33067178726196
2023-12-08,7.11999988555908,7.19000005722046,6.92000007629395,6.94999980926514,7560000,6.19692516326904
2023-12-11,6.94999980926514,6.98999977111816,6.67999982833862,6.82999992370605,7075500,6.08992767333984
2023-12-12,6.80999994277954,6.86999988555908,6.57999992370605,6.65000009536743,7079400,5.92943239212036
2023-12-13,6.67999982833862,6.75,6.55999994277954,6.71000003814697,5730300,5.9829306602478
2023-12-14,6.76000022888184,6.92999982833862,6.73999977111816,6.80999994277954,8153100,6.07209491729736
2023-12-15,6.84999990463257,6.8899998664856,6.76999998092651,6.8899998664856,4226300,6.1434268951416
2023-12-18,6.90000009536743,6.98000001907349,6.84999990463257,6.88000011444092,2787700,6.1345100402832
2023-12-19,6.90000009536743,6.94000005722046,6.84000015258789,6.84000015258789,4645600,6.09884405136108
2023-12-20,6.84000015258789,7.15999984741211,6.84000015258789,6.96999979019165,9559300,6.21475839614868
2023-12-21,6.98999977111816,7.28000020980835,6.98999977111816,7.28000020980835,6330500,6.4911675453186
2023-12-22,7.19999980926514,7.19999980926514,6.84000015258789,7.01000022888184,9890100,6.32280015945435
2023-12-26,6.98000001907349,7.03000020980835,6.8600001335144,6.94000005722046,5585900,6.25966215133667
2023-12-27,6.94000005722046,6.94000005722046,6.78000020980835,6.88000011444092,9247800,6.20554399490356
2023-12-28,6.90000009536743,7.05000019073486,6.86999988555908,7.05000019073486,11418400,6.35887908935547
