"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2022-12-29,2.79999995231628,2.84999990463257,2.74000000953674,2.82999992370605,7424300,2.51294612884521
2023-01-02,2.8199999332428,2.85999989509583,2.66000008583069,2.70000004768372,5251000,2.39751100540161
2023-01-03,2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,4979100,2.45078873634338
2023-01-04,2.75999999046326,2.8199999332428,2.74000000953674,2.78999996185303,3975900,2.47742772102356
2023-01-05,2.78999996185303,2.95000004768372,2.75999999046326,2.91000008583069,5842300,2.58398365974426
2023-01-06,2.9300000667572,2.96000003814697,2.82999992370605,2.84999990463257,4257500,2.53070569038391
2023-01-09,2.78999996185303,2.85999989509583,2.75999999046326,2.84999990463257,5488200,2.53070569038391
2023-01-10,2.8199999332428,2.92000007629395,2.80999994277954,2.85999989509583,5622100,2.53958511352539
2023-01-11,2.86999988555908,2.89000010490417,2.80999994277954,2.84999990463257,3183300,2.53070569038391
2023-01-12,2.83999991416931,2.9300000667572,2.80999994277954,2.86999988555908,4849000,2.54846477508545
2023-01-13,2.84999990463257,2.91000008583069,2.82999992370605,2.86999988555908,3131800,2.54846477508545
2023-01-16,2.84999990463257,2.86999988555908,2.76999998092651,2.79999995231628,2162800,2.48630714416504
2023-01-17,2.80999994277954,2.86999988555908,2.80999994277954,2.83999991416931,2358600,2.52182602882385
2023-01-18,2.94000005722046,2.96000003814697,2.83999991416931,2.89000010490417,6434700,2.56622457504272
2023-01-19,2.85999989509583,2.92000007629395,2.83999991416931,2.92000007629395,4443600,2.5928635597229
2023-01-20,2.92000007629395,2.92000007629395,2.85999989509583,2.90000009536743,1855800,2.57510423660278
2023-01-23,2.90000009536743,2.92000007629395,2.88000011444092,2.90000009536743,2320100,2.57510423660278
2023-01-24,2.90000009536743,2.9300000667572,2.89000010490417,2.91000008583069,1618000,2.58398365974426
2023-01-25,2.91000008583069,3.13000011444092,2.90000009536743,3.07999992370605,7291800,2.73493790626526
2023-01-26,3.07999992370605,3.09999990463257,3.01999998092651,3.04999995231628,4039400,2.70829916000366
2023-01-27,3.02999997138977,3.0699999332428,2.92000007629395,2.95000004768372,3795600,2.6195023059845
2023-01-30,2.98000001907349,2.98000001907349,2.88000011444092,2.92000007629395,3712300,2.5928635597229
2023-01-31,2.92000007629395,3.02999997138977,2.92000007629395,3.01999998092651,4024400,2.68166017532349
2023-02-01,3.01999998092651,3.04999995231628,3,3.04999995231628,4342700,2.70829916000366
2023-02-02,3.04999995231628,3.09999990463257,3.03999996185303,3.09999990463257,4209700,2.75269746780396
2023-02-03,3.08999991416931,3.08999991416931,3.03999996185303,3.04999995231628,2344200,2.70829916000366
2023-02-06,3.04999995231628,3.09999990463257,3.01999998092651,3.0699999332428,4254200,2.72605848312378
2023-02-07,3.0699999332428,3.08999991416931,3.04999995231628,3.05999994277954,4548300,2.71717882156372
2023-02-08,3.05999994277954,3.22000002861023,3.02999997138977,3.16000008583069,8151700,2.80597567558289
2023-02-09,3.15000009536743,3.17000007629395,3.08999991416931,3.11999988555908,4720200,2.77045655250549
2023-02-10,3.09999990463257,3.17000007629395,3.07999992370605,3.16000008583069,5580100,2.80597567558289
2023-02-13,3.16000008583069,3.16000008583069,3.05999994277954,3.08999991416931,3960500,2.7438178062439
2023-02-14,3.08999991416931,3.19000005722046,3.0699999332428,3.17000007629395,5411400,2.81485509872437
2023-02-15,3.16000008583069,3.25999999046326,3.15000009536743,3.19000005722046,5006100,2.83261466026306
2023-02-16,3.1800000667572,3.20000004768372,3.08999991416931,3.14000010490417,2644000,2.78821587562561
2023-02-17,3.14000010490417,3.29999995231628,3.10999989509583,3.26999998092651,6715600,2.90365171432495
2023-02-22,3.21000003814697,3.25999999046326,3.19000005722046,3.21000003814697,2252000,2.8503737449646
2023-02-23,3.20000004768372,3.25,3.16000008583069,3.16000008583069,2215400,2.80597567558289
2023-02-24,3.15000009536743,3.19000005722046,3.10999989509583,3.1800000667572,2898200,2.82373452186584
2023-02-27,3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,3253800,2.77933669090271
2023-02-28,3.21000003814697,3.26999998092651,3.16000008583069,3.16000008583069,13562600,2.80597567558289
2023-03-01,3.19000005722046,3.24000000953674,3.04999995231628,3.24000000953674,7291300,2.87701296806335
2023-03-02,3.22000002861023,3.40000009536743,3.22000002861023,3.30999994277954,6658600,2.93917036056519
2023-03-03,3.30999994277954,3.38000011444092,3.28999996185303,3.32999992370605,7838100,2.95692944526672
2023-03-06,3.34999990463257,3.4300000667572,3.28999996185303,3.38000011444092,11050200,3.00132846832275
2023-03-07,3.27999997138977,3.38000011444092,3.23000001907349,3.36999988555908,10877700,3.06190013885498
2023-03-08,3.36999988555908,3.44000005722046,3.33999991416931,3.36999988555908,6941300,3.06190013885498
2023-03-09,3.34999990463257,3.53999996185303,3.34999990463257,3.5,10265500,3.18001508712769
2023-03-10,3.5,3.51999998092651,3.40000009536743,3.46000003814697,5661400,3.14367198944092
2023-03-13,3.41000008583069,3.46000003814697,3.40000009536743,3.44000005722046,5457500,3.12550020217896
2023-03-14,3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,3465300,3.09824323654175
2023-03-15,3.34999990463257,3.42000007629395,3.3199999332428,3.36999988555908,8235800,3.06190013885498
2023-03-16,3.34999990463257,3.40000009536743,3.3199999332428,3.34999990463257,7640400,3.04372835159302
2023-03-17,3.33999991416931,3.33999991416931,3.25999999046326,3.25999999046326,8908900,2.96195697784424
2023-03-20,3.25999999046326,3.29999995231628,3.19000005722046,3.23000001907349,4221700,2.93469977378845
2023-03-21,3.23000001907349,3.26999998092651,3.14000010490417,3.19000005722046,4485300,2.89835691452026
2023-03-22,3.1800000667572,3.29999995231628,3.1800000667572,3.26999998092651,5507300,2.97104287147522
2023-03-23,3.27999997138977,3.3199999332428,3.17000007629395,3.25,4859400,2.95287108421326
2023-03-24,3.25,3.29999995231628,3.20000004768372,3.25999999046326,7941900,2.96195697784424
2023-03-27,3.26999998092651,3.30999994277954,3.21000003814697,3.25,3848200,2.95287108421326
2023-03-28,3.24000000953674,3.25,3.1800000667572,3.20000004768372,4703900,2.90744233131409
2023-03-29,3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,7048300,2.92561411857605
2023-03-30,3.24000000953674,3.32999992370605,3.23000001907349,3.28999996185303,5988800,2.98921418190002
2023-03-31,3.28999996185303,3.29999995231628,3.11999988555908,3.1800000667572,6003900,2.88927054405212
2023-04-03,3.22000002861023,3.22000002861023,3.11999988555908,3.17000007629395,3279800,2.8801851272583
2023-04-04,3.19000005722046,3.26999998092651,3.17000007629395,3.24000000953674,6385900,2.94378542900085
2023-04-05,3.24000000953674,3.25999999046326,3.1800000667572,3.20000004768372,2112500,2.90744233131409
2023-04-06,3.19000005722046,3.27999997138977,3.16000008583069,3.24000000953674,5007900,2.94378542900085
2023-04-10,3.24000000953674,3.35999989509583,3.22000002861023,3.32999992370605,4130600,3.02555704116821
2023-04-11,3.33999991416931,3.42000007629395,3.33999991416931,3.36999988555908,11592200,3.06190013885498
2023-04-12,3.40000009536743,3.47000002861023,3.35999989509583,3.41000008583069,11882600,3.09824323654175
2023-04-13,3.41000008583069,3.5,3.40000009536743,3.45000004768372,7261300,3.13458633422852
2023-04-14,3.46000003814697,3.48000001907349,3.36999988555908,3.46000003814697,10356200,3.14367198944092
2023-04-17,3.47000002861023,3.5,3.41000008583069,3.4300000667572,2528900,3.11641502380371
2023-04-18,3.46000003814697,3.47000002861023,3.39000010490417,3.47000002861023,5084200,3.15275764465332
2023-04-19,3.45000004768372,3.45000004768372,3.33999991416931,3.36999988555908,3317200,3.06190013885498
2023-04-20,3.39000010490417,3.49000000953674,3.34999990463257,3.49000000953674,4823900,3.17092967033386
2023-04-24,3.49000000953674,3.51999998092651,3.44000005722046,3.48000001907349,4799300,3.1618435382843
2023-04-25,3.47000002861023,3.49000000953674,3.4300000667572,3.46000003814697,4475200,3.14367198944092
2023-04-26,3.46000003814697,3.5699999332428,3.42000007629395,3.50999999046326,5144800,3.18910074234009
2023-04-27,3.5,3.53999996185303,3.47000002861023,3.53999996185303,5767400,3.21635818481445
2023-04-28,3.53999996185303,3.58999991416931,3.49000000953674,3.58999991416931,12838600,3.26178693771362
2023-05-02,3.61999988555908,3.6800000667572,3.55999994277954,3.67000007629395,10078800,3.33447265625
2023-05-03,3.89000010490417,3.90000009536743,3.74000000953674,3.85999989509583,12842400,3.50710225105286
2023-05-04,3.86999988555908,3.92000007629395,3.8199999332428,3.85999989509583,12687200,3.50710225105286
2023-05-05,3.86999988555908,4.07999992370605,3.79999995231628,4.05000019073486,11594100,3.67973184585571
2023-05-08,4.11999988555908,4.34000015258789,4.09999990463257,4.28999996185303,17747300,3.89778971672058
2023-05-09,4.28000020980835,4.3899998664856,4.21999979019165,4.30000019073486,14814300,3.90687608718872
2023-05-10,4.25,4.32999992370605,4.21000003814697,4.26000022888184,9917000,3.87053275108337
2023-05-11,4.25,4.44000005722046,4.23000001907349,4.44000005722046,11844800,4.03407621383667
2023-05-12,4.44000005722046,4.5,4.38000011444092,4.5,9876400,4.08859062194824
2023-05-15,4.48000001907349,4.48000001907349,4.32999992370605,4.34999990463257,9756200,3.95230507850647
2023-05-16,4.34999990463257,4.38000011444092,4.15000009536743,4.32999992370605,13927900,3.93413281440735
2023-05-17,4.30999994277954,4.57000017166138,4.30999994277954,4.55999994277954,10271100,4.14310550689697
2023-05-18,4.55999994277954,4.69000005722046,4.51999998092651,4.59000015258789,12558000,4.17036247253418
2023-05-19,4.6399998664856,4.80000019073486,4.57999992370605,4.73000001907349,11598000,4.29756307601929
2023-05-22,4.69000005722046,4.71999979019165,4.57000017166138,4.63000011444092,10125900,4.20670604705811
2023-05-23,4.63000011444092,4.71000003814697,4.51999998092651,4.67000007629395,10139200,4.24304866790771
2023-05-24,4.63000011444092,4.73000001907349,4.61999988555908,4.67000007629395,5824200,4.24304866790771
2023-05-25,4.69999980926514,4.76000022888184,4.40000009536743,4.53000020980835,22341500,4.11584806442261
2023-05-26,4.55999994277954,4.6399998664856,4.36999988555908,4.59999990463257,28721000,4.17944812774658
2023-05-29,4.6100001335144,4.61999988555908,4.36999988555908,4.40999984741211,6894000,4.00681829452515
2023-05-30,4.46000003814697,4.48999977111816,4.34999990463257,4.40000009536743,8989800,3.99773335456848
2023-05-31,4.3600001335144,4.6399998664856,4.3600001335144,4.61999988555908,10809500,4.1976203918457
2023-06-01,4.59999990463257,4.78999996185303,4.48000001907349,4.76999998092651,16160600,4.33390665054321
2023-06-02,4.78000020980835,4.92999982833862,4.75,4.78000020980835,9594200,4.34299182891846
2023-06-05,4.80999994277954,4.92999982833862,4.76999998092651,4.84000015258789,7104400,4.39750719070435
2023-06-06,4.84999990463257,4.98000001907349,4.82999992370605,4.94999980926514,6807300,4.49744939804077
2023-06-07,4.98000001907349,5.09999990463257,4.94999980926514,5.01999998092651,13050300,4.5610499382019
2023-06-09,5.01999998092651,5.1399998664856,5.01999998092651,5.07000017166138,9262900,4.60647869110107
2023-06-12,5.09000015258789,5.09000015258789,4.96000003814697,5,7217800,4.5428786277771
2023-06-13,5.01000022888184,5.09000015258789,4.96999979019165,5,5851900,4.5428786277771
2023-06-14,5,5.1100001335144,4.92999982833862,5.1100001335144,8238300,4.642822265625
2023-06-15,5.09999990463257,5.21000003814697,5.07000017166138,5.15999984741211,8934600,4.68825101852417
2023-06-16,5.15000009536743,5.19000005722046,5.05999994277954,5.19000005722046,8001300,4.71550798416138
2023-06-19,5.15999984741211,5.23999977111816,5.07000017166138,5.19999980926514,7259600,4.72459363937378
2023-06-20,5.17000007629395,5.23999977111816,5.13000011444092,5.21999979019165,8578500,4.74276542663574
2023-06-21,5.21000003814697,5.34000015258789,5.21000003814697,5.32999992370605,9441600,4.84270858764648
2023-06-22,5.30000019073486,5.30000019073486,5.11999988555908,5.21999979019165,5258900,4.74276542663574
2023-06-23,5.21000003814697,5.26999998092651,5.1100001335144,5.26000022888184,4962500,4.77910900115967
2023-06-26,5.23000001907349,5.28000020980835,5.15999984741211,5.25,7415700,4.77002239227295
2023-06-27,5.26999998092651,5.30999994277954,5.13000011444092,5.19000005722046,4775500,4.71550798416138
2023-06-28,5.19999980926514,5.32000017166138,5.1100001335144,5.21999979019165,5695500,4.74276542663574
2023-06-29,5.23000001907349,5.46000003814697,5.23000001907349,5.44000005722046,7656200,4.94265174865723
2023-06-30,5.34999990463257,5.36999988555908,5.19000005722046,5.21000003814697,11635800,4.73367977142334
2023-07-03,5.21000003814697,5.32000017166138,5.15999984741211,5.21000003814697,7789200,4.73367977142334
2023-07-04,5.23000001907349,5.23999977111816,5.05000019073486,5.05999994277954,7668200,4.59739303588867
2023-07-05,5.05000019073486,5.05000019073486,4.84999990463257,4.90999984741211,11570700,4.46110725402832
2023-07-06,4.86999988555908,4.94000005722046,4.84000015258789,4.90000009536743,8773100,4.4520206451416
2023-07-07,4.92999982833862,5.05999994277954,4.90000009536743,5.01000022888184,8901700,4.5519642829895
2023-07-10,5.01000022888184,5.05000019073486,4.90999984741211,4.98999977111816,4159000,4.53379249572754
2023-07-11,4.98999977111816,5.05000019073486,4.86999988555908,5.05000019073486,9198700,4.58830785751343
2023-07-12,4.98999977111816,5.05999994277954,4.90000009536743,5.05000019073486,8393500,4.64192676544189
2023-07-13,5.07999992370605,5.19000005722046,5,5.11999988555908,5713600,4.70627021789551
2023-07-14,5.09999990463257,5.15999984741211,5,5.15000009536743,7367100,4.73384618759155
2023-07-17,5.15000009536743,5.26000022888184,5.1399998664856,5.25,6489200,4.82576513290405
2023-07-18,5.25,5.40000009536743,5.21999979019165,5.36999988555908,6884200,4.93606853485107
2023-07-19,5.3899998664856,5.40000009536743,5.32999992370605,5.38000011444092,3764500,4.94526052474976
2023-07-20,5.36999988555908,5.5,5.34999990463257,5.48999977111816,5710500,5.0463719367981
2023-07-21,5.5,5.51000022888184,5.3899998664856,5.3899998664856,3255100,4.95445251464844
2023-07-24,5.40000009536743,5.46999979019165,5.38000011444092,5.42000007629395,2874400,4.98202800750732
2023-07-25,5.46000003814697,5.46999979019165,5.34000015258789,5.34000015258789,3947100,4.90849256515503
2023-07-26,5.34000015258789,5.34000015258789,5.23000001907349,5.28999996185303,2750300,4.86253356933594
2023-07-27,5.26000022888184,5.30999994277954,5.07000017166138,5.07000017166138,4899000,4.6603102684021
2023-07-28,5.1100001335144,5.23000001907349,5.09000015258789,5.19999980926514,2369300,4.77980518341064
2023-07-31,5.25,5.28999996185303,5.19000005722046,5.23000001907349,7187500,4.80738162994385
2023-08-01,5.21000003814697,5.25,5.15999984741211,5.19999980926514,4999600,4.77980518341064
2023-08-02,5.3899998664856,5.67999982833862,5.36999988555908,5.55999994277954,19658500,5.11071491241455
2023-08-03,5.6100001335144,5.82999992370605,5.6100001335144,5.76999998092651,7809100,5.30374574661255
2023-08-04,5.75,5.94999980926514,5.73999977111816,5.84000015258789,5554800,5.36809015274048
2023-08-07,5.88000011444092,5.8899998664856,5.69999980926514,5.73000001907349,4156500,5.26697826385498
2023-08-08,5.69999980926514,5.90999984741211,5.65999984741211,5.73000001907349,5386000,5.26697826385498
2023-08-09,5.75,5.78000020980835,5.67999982833862,5.75,2835300,5.28536224365234
2023-08-10,5.75,6.05000019073486,5.73999977111816,5.90999984741211,9964300,5.43243265151978
2023-08-11,5.90000009536743,6.09999990463257,5.90000009536743,6.07999992370605,6854600,5.58869600296021
2023-08-14,6.03999996185303,6.13000011444092,6,6.05000019073486,5265900,5.56112003326416
2023-08-15,6.05999994277954,6.1100001335144,5.96000003814697,6.03999996185303,5695300,5.55192804336548
2023-08-16,6.05000019073486,6.15000009536743,6.03000020980835,6.07000017166138,4808300,5.57950401306152
2023-08-17,6.07999992370605,6.1399998664856,5.92000007629395,5.96999979019165,5885200,5.48758459091187
2023-08-18,5.92999982833862,5.96999979019165,5.84000015258789,5.94000005722046,5959200,5.46000909805298
2023-08-21,5.90000009536743,5.94999980926514,5.78999996185303,5.84000015258789,5261600,5.36809015274048
2023-08-22,5.88000011444092,5.98999977111816,5.82999992370605,5.94999980926514,7135000,5.4692006111145
2023-08-23,5.94000005722046,6.01999998092651,5.90000009536743,6.01999998092651,4644300,5.53354454040527
2023-08-24,5.98999977111816,6.01000022888184,5.82000017166138,5.92999982833862,6374300,5.45081663131714
2023-08-25,5.90999984741211,5.94999980926514,5.84000015258789,5.94999980926514,5440300,5.4692006111145
2023-08-28,6.01999998092651,6.34000015258789,6.01000022888184,6.30999994277954,10659000,5.80011034011841
2023-08-29,6.30999994277954,6.36999988555908,6.21999979019165,6.32999992370605,6576100,5.81849479675293
2023-08-30,6.34000015258789,6.48999977111816,6.34000015258789,6.34999990463257,9033200,5.83687829971313
2023-08-31,6.34999990463257,6.38000011444092,6.01000022888184,6.05999994277954,8271000,5.5703125
2023-09-01,6.17000007629395,6.40000009536743,6.13000011444092,6.36999988555908,6793800,5.85526180267334
2023-09-04,6.36999988555908,6.3899998664856,6.26000022888184,6.34999990463257,2999300,5.83687829971313
2023-09-05,6.32999992370605,6.40999984741211,6.32000017166138,6.3600001335144,8077100,5.84606981277466
2023-09-06,6.3899998664856,6.42999982833862,6.3600001335144,6.3899998664856,5649400,5.8736457824707
2023-09-08,6.36999988555908,6.40000009536743,6.32000017166138,6.34000015258789,4296700,5.82768630981445
2023-09-11,6.3899998664856,6.42999982833862,6.28999996185303,6.3600001335144,2863300,5.84606981277466
2023-09-12,6.3600001335144,6.51000022888184,6.34999990463257,6.46999979019165,4849000,5.947181224823
2023-09-13,6.46999979019165,6.55000019073486,6.30999994277954,6.30999994277954,5412300,5.80011034011841
2023-09-14,6.32999992370605,6.3899998664856,6.07000017166138,6.19999980926514,6962700,5.69899892807007
2023-09-15,6.21999979019165,6.26999998092651,6.1399998664856,6.26999998092651,5838600,5.76334285736084
2023-09-18,6.28999996185303,6.28999996185303,6.13000011444092,6.15000009536743,2822000,5.65303945541382
2023-09-19,6.15000009536743,6.15999984741211,6.01999998092651,6.05000019073486,2847600,5.56112003326416
2023-09-20,6.05999994277954,6.21000003814697,6.01000022888184,6.03999996185303,3968200,5.55192804336548
2023-09-21,5.96999979019165,5.96999979019165,5.84000015258789,5.8600001335144,5414800,5.38647365570068
2023-09-22,5.88000011444092,6.09999990463257,5.8600001335144,5.96999979019165,4734200,5.48758459091187
2023-09-25,5.92000007629395,5.92000007629395,5.76999998092651,5.86999988555908,3419700,5.39566516876221
2023-09-26,5.80999994277954,5.84999990463257,5.57000017166138,5.61999988555908,6586300,5.16586685180664
2023-09-27,5.65000009536743,5.86999988555908,5.65000009536743,5.80000019073486,3338400,5.33132219314575
2023-09-28,5.78000020980835,5.84999990463257,5.65999984741211,5.75,4474100,5.28536224365234
2023-09-29,5.84000015258789,5.88000011444092,5.76000022888184,5.82000017166138,3387400,5.34970569610596
2023-10-02,5.78999996185303,5.80999994277954,5.69000005722046,5.76000022888184,3138900,5.29455471038818
2023-10-03,5.71000003814697,5.73000001907349,5.51000022888184,5.55999994277954,3736800,5.11071491241455
2023-10-04,5.57000017166138,5.78000020980835,5.51000022888184,5.73000001907349,4495600,5.26697826385498
2023-10-05,5.69999980926514,5.76999998092651,5.57999992370605,5.65000009536743,3786800,5.19344282150269
2023-10-06,5.48999977111816,5.65000009536743,5.38000011444092,5.63000011444092,5230800,5.25252962112427
2023-10-09,5.57999992370605,5.73999977111816,5.48000001907349,5.69999980926514,4667400,5.31783628463745
2023-10-10,5.69999980926514,5.78000020980835,5.57999992370605,5.6399998664856,8807000,5.26185894012451
2023-10-11,5.65000009536743,5.67999982833862,5.42000007629395,5.44999980926514,7337500,5.08459806442261
2023-10-13,5.42000007629395,5.46000003814697,5.26000022888184,5.28000020980835,5734200,4.92599582672119
2023-10-16,5.32000017166138,5.48000001907349,5.26000022888184,5.48000001907349,4277400,5.1125864982605
2023-10-17,5.46000003814697,5.73000001907349,5.40000009536743,5.6399998664856,8789300,5.26185894012451
2023-10-18,5.6100001335144,5.6100001335144,5.34999990463257,5.38000011444092,4667200,5.01929140090942
2023-10-19,5.36999988555908,5.44000005722046,5.30000019073486,5.30000019073486,3788200,4.944655418396
2023-10-20,5.26999998092651,5.32999992370605,5.19999980926514,5.30000019073486,2799200,4.944655418396
2023-10-23,5.26999998092651,5.48999977111816,5.23999977111816,5.46000003814697,3346900,5.09392738342285
2023-10-24,5.5,5.55999994277954,5.17000007629395,5.21999979019165,10275500,4.87001895904541
2023-10-25,5.23000001907349,5.30000019073486,5.11999988555908,5.15000009536743,5334700,4.80471181869507
2023-10-26,5.15999984741211,5.42000007629395,5.15999984741211,5.40000009536743,6168100,5.03795051574707
2023-10-27,5.40000009536743,5.46000003814697,5.28000020980835,5.32999992370605,4442700,4.97264337539673
2023-10-30,5.3899998664856,5.42999982833862,5.26000022888184,5.32999992370605,5652700,4.97264337539673
2023-10-31,5.38000011444092,5.38000011444092,5.15000009536743,5.23999977111816,5533600,4.8886775970459
2023-11-01,5.3899998664856,5.46000003814697,5.25,5.40999984741211,8135400,5.04727983474731
2023-11-03,5.53999996185303,5.86999988555908,5.53999996185303,5.84999990463257,10747100,5.45777940750122
2023-11-06,5.8600001335144,5.94000005722046,5.80000019073486,5.82999992370605,6528900,5.43912029266357
2023-11-07,5.78999996185303,5.96000003814697,5.65000009536743,5.92999982833862,8232100,5.53241539001465
2023-11-08,5.94999980926514,5.94999980926514,5.67999982833862,5.78999996185303,5153000,5.40180206298828
2023-11-09,5.80000019073486,5.92999982833862,5.78999996185303,5.84000015258789,5141200,5.44845056533813
2023-11-10,5.90999984741211,5.94999980926514,5.76000022888184,5.78999996185303,5068700,5.40180206298828
2023-11-13,5.78999996185303,5.84999990463257,5.69000005722046,5.71999979019165,2306100,5.3364953994751
2023-11-14,5.73999977111816,5.92999982833862,5.73000001907349,5.92999982833862,6171400,5.53241539001465
2023-11-16,5.94000005722046,6.21000003814697,5.90000009536743,6,11186300,5.59772253036499
2023-11-17,6.01999998092651,6.15999984741211,5.98999977111816,6.07999992370605,7365500,5.67235898971558
2023-11-20,6.1399998664856,6.15000009536743,6.07000017166138,6.09000015258789,3572700,5.68168783187866
2023-11-21,6.1100001335144,6.11999988555908,5.98999977111816,6.05999994277954,8646100,5.65370035171509
2023-11-22,6.07000017166138,6.17999982833862,5.90999984741211,5.96999979019165,5271300,5.5697340965271
2023-11-23,5.98000001907349,6.26999998092651,5.96999979019165,6.17999982833862,8378500,5.76565408706665
2023-11-24,6.19000005722046,6.23000001907349,6.11999988555908,6.21999979019165,7755600,5.80297231674194
2023-11-27,6.19000005722046,6.26000022888184,6.09000015258789,6.17999982833862,3724000,5.76565408706665
2023-11-28,6.17999982833862,6.28000020980835,6.15999984741211,6.19999980926514,5125500,5.7843132019043
2023-11-29,6.19999980926514,6.25,6.03999996185303,6.09000015258789,4659300,5.68168783187866
2023-11-30,6.09000015258789,6.15999984741211,5.96000003814697,5.96000003814697,12136000,5.5604043006897
2023-12-01,6.09999990463257,6.26999998092651,5.98999977111816,6.15000009536743,13780900,5.73766565322876
2023-12-04,6.1399998664856,6.38000011444092,6.07000017166138,6.36999988555908,8762600,5.94291543960571
2023-12-05,6.3899998664856,6.82999992370605,6.36999988555908,6.69999980926514,15222200,6.25079011917114
2023-12-06,6.69999980926514,6.92000007629395,6.69000005722046,6.78999996185303,6887500,6.33475637435913
2023-12-07,6.78999996185303,7.15000009536743,6.76000022888184,7.09999990463257,14419900,6.62397146224976
2023-12-08,7.11999988555908,7.19000005722046,6.92000007629395,6.94999980926514,7560000,6.48402833938599
2023-12-11,6.94999980926514,6.98999977111816,6.67999982833862,6.82999992370605,7075500,6.37207412719727
2023-12-12,6.80999994277954,6.86999988555908,6.57999992370605,6.65000009536743,7079400,6.20414304733276
2023-12-13,6.67999982833862,6.75,6.55999994277954,6.71000003814697,5730300,6.26011991500854
2023-12-14,6.76000022888184,6.92999982833862,6.73999977111816,6.80999994277954,8153100,6.35341501235962
2023-12-15,6.84999990463257,6.8899998664856,6.76999998092651,6.8899998664856,4226300,6.42805099487305
2023-12-18,6.90000009536743,6.98000001907349,6.84999990463257,6.88000011444092,2787700,6.41872215270996
2023-12-19,6.90000009536743,6.94000005722046,6.84000015258789,6.84000015258789,4645600,6.38140392303467
2023-12-20,6.84000015258789,7.15999984741211,6.84000015258789,6.96999979019165,9559300,6.50268745422363
2023-12-21,6.98999977111816,7.28000020980835,6.98999977111816,7.28000020980835,6330500,6.79190397262573
2023-12-22,7.19999980926514,7.19999980926514,6.84000015258789,7.01000022888184,9890100,6.61573505401611
2023-12-26,6.98000001907349,7.03000020980835,6.8600001335144,6.94000005722046,5585900,6.54967212677002
2023-12-27,6.94000005722046,6.94000005722046,6.78000020980835,6.88000011444092,9247800,6.49304676055908
2023-12-28,6.90000009536743,7.05000019073486,6.86999988555908,7.05000019073486,11418400,6.6534857749939
2024-01-02,6.98999977111816,7.34000015258789,6.98999977111816,7.32000017166138,10328300,6.90829992294312
2024-01-03,7.28000020980835,7.59999990463257,7.26000022888184,7.44999980926514,11844400,7.03098773956299
2024-01-04,7.44999980926514,7.46999979019165,7.17999982833862,7.19999980926514,7433800,6.79504871368408
2024-01-05,7.21000003814697,7.48000001907349,7.19000005722046,7.3600001335144,5805400,6.94605016708374
2024-01-08,7.53000020980835,7.61999988555908,7.40999984741211,7.59000015258789,8781800,7.16311454772949
2024-01-09,7.59000015258789,7.76000022888184,7.48000001907349,7.51999998092651,11181800,7.09705114364624
2024-01-10,7.5,7.65000009536743,7.48000001907349,7.57999992370605,15796300,7.15367603302002
2024-01-11,7.61999988555908,7.61999988555908,7.28000020980835,7.36999988555908,5599600,6.95548725128174
2024-01-12,7.40999984741211,7.40999984741211,7.17000007629395,7.23999977111816,4376100,6.83279848098755
2024-01-15,7.17999982833862,7.34000015258789,7.13000011444092,7.30999994277954,2285200,6.89886140823364
2024-01-16,7.26999998092651,7.44999980926514,7.25,7.3600001335144,4944800,6.94605016708374
2024-01-17,7.34000015258789,7.40000009536743,7.25,7.34999990463257,4799300,6.93661260604858
2024-01-18,7.38000011444092,7.42999982833862,7.09999990463257,7.17999982833862,6353700,6.77617359161377
2024-01-19,7.23999977111816,7.26000022888184,6.98999977111816,7.19999980926514,6097900,6.79504871368408
2024-01-22,7.23999977111816,7.28999996185303,7.1399998664856,7.28000020980835,4041200,6.87055015563965
2024-01-23,7.28000020980835,7.40999984741211,7.23000001907349,7.40000009536743,4899300,6.98380041122437
2024-01-24,7.42000007629395,7.59000015258789,7.42000007629395,7.55000019073486,6215600,7.12536382675171
2024-01-25,7.59000015258789,7.90999984741211,7.51000022888184,7.86999988555908,12079400,7.42736625671387
2024-01-26,7.86999988555908,7.94999980926514,7.69999980926514,7.76999998092651,4893600,7.33299016952515
2024-01-29,7.76999998092651,7.80000019073486,7.55000019073486,7.59999990463257,4279600,7.17255163192749
2024-01-30,7.63000011444092,7.69999980926514,7.5,7.67999982833862,4178500,7.24805212020874
2024-01-31,7.67999982833862,8.05000019073486,7.6399998664856,8,10569000,7.55005407333374
2024-02-01,6.64166593551636,6.80000019073486,6.55000019073486,6.79166603088379,10136040,6.40968084335327
2024-02-02,6.79166603088379,6.875,6.65000009536743,6.84166622161865,10342560,6.45686912536621
2024-02-05,6.84166622161865,6.84166622161865,6.56666612625122,6.78333282470703,6601320,6.40181684494019
2024-02-06,6.75833320617676,6.81666612625122,6.59999990463257,6.77500009536743,11416440,6.39395236968994
2024-02-07,6.77500009536743,6.94999980926514,6.68333292007446,6.92500019073486,9744600,6.53551578521729
2024-02-08,6.91666603088379,6.92500019073486,6.73333311080933,6.86666584014893,17201160,6.48046255111694
