"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2.95000004768372,2.95000004768372,2.80999994277954,2.83999991416931,2989300,2.41130185127258
2.84999990463257,2.92000007629395,2.84999990463257,2.85999989509583,3121800,2.42828273773193
2.86999988555908,2.91000008583069,2.79999995231628,2.8199999332428,2861600,2.39432096481323
2.77999997138977,2.80999994277954,2.69000005722046,2.80999994277954,5394800,2.38583040237427
2.80999994277954,2.90000009536743,2.70000004768372,2.90000009536743,10927400,2.46224498748779
2.83999991416931,2.85999989509583,2.71000003814697,2.74000000953674,6570100,2.32639670372009
2.73000001907349,2.76999998092651,2.64000010490417,2.64000010490417,9482200,2.24149203300476
2.64000010490417,2.6800000667572,2.59999990463257,2.61999988555908,7951400,2.22451066970825
2.61999988555908,2.61999988555908,2.48000001907349,2.48000001907349,9813500,2.10564398765564
2.52999997138977,2.5699999332428,2.4300000667572,2.46000003814697,10793600,2.08866310119629
2.48000001907349,2.55999994277954,2.42000007629395,2.47000002861023,13384700,2.09715342521667
2.45000004768372,2.49000000953674,2.42000007629395,2.49000000953674,5909700,2.11413431167603
2.5,2.5,2.34999990463257,2.34999990463257,10174300,1.99526727199554
2.41000008583069,2.41000008583069,2.29999995231628,2.3199999332428,5002200,1.96979582309723
2.29999995231628,2.34999990463257,2.25999999046326,2.33999991416931,6060600,1.98677659034729
2.35999989509583,2.4300000667572,2.33999991416931,2.42000007629395,6306800,2.05470108985901
2.42000007629395,2.42000007629395,2.30999994277954,2.38000011444092,7835400,2.02073931694031
2.38000011444092,2.58999991416931,2.36999988555908,2.58999991416931,11413300,2.19903945922852
2.55999994277954,2.60999989509583,2.51999998092651,2.52999997138977,5890500,2.14809656143188
2.54999995231628,2.63000011444092,2.52999997138977,2.63000011444092,5876100,2.23300123214722
2.61999988555908,2.64000010490417,2.5699999332428,2.5699999332428,2670200,2.18205833435059
2.58999991416931,2.64000010490417,2.5699999332428,2.60999989509583,3936400,2.21602010726929
2.59999990463257,2.67000007629395,2.59999990463257,2.63000011444092,5380500,2.23300123214722
2.63000011444092,2.73000001907349,2.60999989509583,2.6800000667572,6281900,2.27545404434204
2.71000003814697,2.77999997138977,2.70000004768372,2.75,5347600,2.33488726615906
2.75,2.78999996185303,2.67000007629395,2.67000007629395,7287800,2.26696300506592
2.69000005722046,2.72000002861023,2.67000007629395,2.67000007629395,3321900,2.26696300506592
2.70000004768372,2.72000002861023,2.65000009536743,2.67000007629395,3591400,2.26696300506592
2.66000008583069,2.70000004768372,2.63000011444092,2.66000008583069,3749000,2.25847315788269
2.67000007629395,2.6800000667572,2.52999997138977,2.52999997138977,9283000,2.14809656143188
2.53999996185303,2.61999988555908,2.5,2.58999991416931,6874500,2.19903945922852
2.57999992370605,2.61999988555908,2.55999994277954,2.60999989509583,4705300,2.21602010726929
2.59999990463257,2.67000007629395,2.58999991416931,2.63000011444092,4121500,2.23300123214722
2.60999989509583,2.63000011444092,2.58999991416931,2.59999990463257,2184900,2.20753002166748
2.64000010490417,2.70000004768372,2.58999991416931,2.58999991416931,4166800,2.19903945922852
2.60999989509583,2.64000010490417,2.58999991416931,2.59999990463257,4856600,2.20753002166748
2.59999990463257,2.69000005722046,2.59999990463257,2.66000008583069,5543100,2.25847315788269
2.66000008583069,2.72000002861023,2.65000009536743,2.67000007629395,3995100,2.26696300506592
2.67000007629395,2.73000001907349,2.66000008583069,2.70000004768372,6161400,2.29243493080139
2.70000004768372,2.75999999046326,2.6800000667572,2.70000004768372,5570400,2.29243493080139
2.67000007629395,2.76999998092651,2.66000008583069,2.66000008583069,8816300,2.25847315788269
2.64000010490417,2.74000000953674,2.61999988555908,2.71000003814697,5196100,2.30092549324036
2.70000004768372,2.74000000953674,2.67000007629395,2.6800000667572,4175800,2.27545404434204
2.71000003814697,2.73000001907349,2.67000007629395,2.70000004768372,3848000,2.29243493080139
2.70000004768372,2.72000002861023,2.67000007629395,2.69000005722046,3476600,2.28394436836243
2.70000004768372,2.75,2.67000007629395,2.67000007629395,4239300,2.26696300506592
2.6800000667572,2.69000005722046,2.64000010490417,2.6800000667572,5046400,2.27545404434204
2.72000002861023,2.74000000953674,2.69000005722046,2.74000000953674,6527700,2.32639670372009
2.72000002861023,2.78999996185303,2.69000005722046,2.78999996185303,4788100,2.36884927749634
2.76999998092651,2.79999995231628,2.69000005722046,2.76999998092651,6989500,2.35186815261841
2.76999998092651,2.77999997138977,2.70000004768372,2.72000002861023,5284500,2.30941581726074
2.70000004768372,2.70000004768372,2.61999988555908,2.64000010490417,5996900,2.24149203300476
2.65000009536743,2.69000005722046,2.59999990463257,2.66000008583069,4810300,2.25847315788269
2.65000009536743,2.6800000667572,2.59999990463257,2.63000011444092,6096000,2.23300123214722
2.61999988555908,2.6800000667572,2.58999991416931,2.6800000667572,7172600,2.27545404434204
2.6800000667572,2.74000000953674,2.66000008583069,2.73000001907349,3099000,2.31790637969971
2.73000001907349,2.76999998092651,2.71000003814697,2.76999998092651,3845700,2.35186815261841
2.78999996185303,2.78999996185303,2.72000002861023,2.75999999046326,2972900,2.34337782859802
2.75,2.75,2.60999989509583,2.6800000667572,5554200,2.27545404434204
2.65000009536743,2.69000005722046,2.63000011444092,2.6800000667572,2476900,2.27545404434204
2.69000005722046,2.71000003814697,2.64000010490417,2.71000003814697,3055200,2.30092549324036
2.71000003814697,2.77999997138977,2.71000003814697,2.75999999046326,3657300,2.34337782859802
2.75,2.75999999046326,2.69000005722046,2.75,2810900,2.33488726615906
2.72000002861023,2.79999995231628,2.70000004768372,2.79999995231628,4207900,2.3773398399353
2.78999996185303,2.97000002861023,2.77999997138977,2.96000003814697,8172700,2.51318764686584
2.94000005722046,2.96000003814697,2.88000011444092,2.89000010490417,2355300,2.45375466346741
2.89000010490417,2.9300000667572,2.80999994277954,2.83999991416931,1334000,2.41130185127258
2.84999990463257,2.88000011444092,2.77999997138977,2.86999988555908,3855700,2.43677306175232
2.86999988555908,2.92000007629395,2.80999994277954,2.90000009536743,4097700,2.46224498748779
2.92000007629395,2.92000007629395,2.82999992370605,2.82999992370605,2055300,2.40281105041504
2.83999991416931,2.84999990463257,2.80999994277954,2.84999990463257,1473300,2.41979193687439
2.84999990463257,2.84999990463257,2.75,2.78999996185303,1715000,2.36884927749634
2.76999998092651,2.80999994277954,2.73000001907349,2.76999998092651,2219100,2.35186815261841
2.75,2.76999998092651,2.71000003814697,2.73000001907349,1429900,2.31790637969971
2.72000002861023,2.79999995231628,2.72000002861023,2.75999999046326,2722700,2.34337782859802
2.73000001907349,2.74000000953674,2.67000007629395,2.6800000667572,2540600,2.27545404434204
2.63000011444092,2.65000009536743,2.48000001907349,2.50999999046326,7963000,2.13111543655396
2.51999998092651,2.58999991416931,2.47000002861023,2.5,4522700,2.12262487411499
2.51999998092651,2.58999991416931,2.50999999046326,2.57999992370605,3468800,2.19054865837097
2.53999996185303,2.57999992370605,2.48000001907349,2.55999994277954,3029400,2.17356777191162
2.55999994277954,2.63000011444092,2.51999998092651,2.55999994277954,2592600,2.17356777191162
2.57999992370605,2.60999989509583,2.51999998092651,2.5699999332428,2435900,2.18205833435059
2.53999996185303,2.59999990463257,2.50999999046326,2.55999994277954,2799000,2.17356777191162
2.5699999332428,2.63000011444092,2.5699999332428,2.59999990463257,2907300,2.20753002166748
2.61999988555908,2.6800000667572,2.58999991416931,2.64000010490417,2708500,2.24149203300476
2.67000007629395,2.69000005722046,2.61999988555908,2.64000010490417,2633400,2.24149203300476
2.64000010490417,2.67000007629395,2.5699999332428,2.5699999332428,2645400,2.18205833435059
2.5699999332428,2.57999992370605,2.51999998092651,2.54999995231628,2215000,2.16507792472839
2.53999996185303,2.53999996185303,2.45000004768372,2.47000002861023,4268500,2.09715342521667
2.45000004768372,2.49000000953674,2.4300000667572,2.45000004768372,3572700,2.08017253875732
2.45000004768372,2.48000001907349,2.45000004768372,2.47000002861023,2760600,2.09715342521667
2.47000002861023,2.47000002861023,2.39000010490417,2.4300000667572,3349100,2.06319165229797
2.44000005722046,2.50999999046326,2.42000007629395,2.5,3743100,2.12262487411499
2.51999998092651,2.59999990463257,2.51999998092651,2.57999992370605,2931300,2.19054865837097
2.58999991416931,2.65000009536743,2.5699999332428,2.63000011444092,2559800,2.23300123214722
2.59999990463257,2.66000008583069,2.5699999332428,2.63000011444092,3023500,2.23300123214722
2.59999990463257,2.64000010490417,2.53999996185303,2.54999995231628,4984200,2.16507792472839
2.52999997138977,2.61999988555908,2.52999997138977,2.57999992370605,2718900,2.19054865837097
2.54999995231628,2.57999992370605,2.53999996185303,2.54999995231628,1892900,2.16507792472839
2.5699999332428,2.58999991416931,2.52999997138977,2.53999996185303,2443200,2.15658664703369
2.58999991416931,2.58999991416931,2.49000000953674,2.49000000953674,3020900,2.11413431167603
2.5,2.54999995231628,2.48000001907349,2.5,2292200,2.12262487411499
2.5,2.53999996185303,2.5,2.50999999046326,2608000,2.13111543655396
2.50999999046326,2.52999997138977,2.48000001907349,2.50999999046326,3174200,2.13111543655396
2.50999999046326,2.52999997138977,2.48000001907349,2.48000001907349,2418000,2.10564398765564
2.49000000953674,2.52999997138977,2.48000001907349,2.49000000953674,2688900,2.11413431167603
2.49000000953674,2.50999999046326,2.44000005722046,2.45000004768372,3069300,2.08017253875732
2.47000002861023,2.49000000953674,2.44000005722046,2.48000001907349,4097300,2.10564398765564
2.47000002861023,2.5,2.45000004768372,2.47000002861023,3305000,2.09715342521667
2.47000002861023,2.50999999046326,2.46000003814697,2.47000002861023,4028800,2.09715342521667
2.48000001907349,2.50999999046326,2.4300000667572,2.45000004768372,5923700,2.08017253875732
2.42000007629395,2.44000005722046,2.33999991416931,2.36999988555908,8728200,2.01224875450134
2.36999988555908,2.52999997138977,2.36999988555908,2.52999997138977,4965500,2.14809656143188
2.52999997138977,2.63000011444092,2.51999998092651,2.54999995231628,6988500,2.16507792472839
2.54999995231628,2.5699999332428,2.50999999046326,2.51999998092651,3848500,2.13960576057434
2.52999997138977,2.55999994277954,2.5,2.5,2934800,2.12262487411499
2.51999998092651,2.52999997138977,2.5,2.5,2080300,2.12262487411499
2.51999998092651,2.61999988555908,2.51999998092651,2.60999989509583,5043700,2.21602010726929
2.60999989509583,2.65000009536743,2.52999997138977,2.55999994277954,6342300,2.17356777191162
2.55999994277954,2.57999992370605,2.51999998092651,2.52999997138977,4992900,2.14809656143188
2.50999999046326,2.53999996185303,2.5,2.51999998092651,5158000,2.13960576057434
2.52999997138977,2.54999995231628,2.48000001907349,2.5,4344300,2.12262487411499
2.49000000953674,2.52999997138977,2.47000002861023,2.5,4958200,2.12262487411499
2.5,2.50999999046326,2.47000002861023,2.49000000953674,2501200,2.11413431167603
2.48000001907349,2.48000001907349,2.4300000667572,2.44000005722046,3661200,2.07168173789978
2.44000005722046,2.45000004768372,2.39000010490417,2.45000004768372,3415600,2.08017253875732
2.4300000667572,2.49000000953674,2.4300000667572,2.47000002861023,2159500,2.09715342521667
2.50999999046326,2.53999996185303,2.5,2.52999997138977,6312300,2.14809656143188
2.54999995231628,2.55999994277954,2.50999999046326,2.51999998092651,4777100,2.13960576057434
2.52999997138977,2.65000009536743,2.50999999046326,2.61999988555908,12360200,2.22451066970825
2.59999990463257,2.69000005722046,2.57999992370605,2.66000008583069,5344100,2.25847315788269
2.66000008583069,2.6800000667572,2.61999988555908,2.67000007629395,3565900,2.26696300506592
2.69000005722046,2.72000002861023,2.59999990463257,2.61999988555908,4638800,2.22451066970825
2.63000011444092,2.71000003814697,2.5699999332428,2.70000004768372,7044000,2.29243493080139
2.71000003814697,2.76999998092651,2.66000008583069,2.72000002861023,5126200,2.30941581726074
2.72000002861023,2.73000001907349,2.64000010490417,2.67000007629395,2530100,2.26696300506592
2.64000010490417,2.67000007629395,2.57999992370605,2.60999989509583,4800600,2.21602010726929
2.61999988555908,2.63000011444092,2.57999992370605,2.61999988555908,4486300,2.22451066970825
2.65000009536743,2.65000009536743,2.57999992370605,2.60999989509583,6769400,2.21602010726929
2.61999988555908,2.63000011444092,2.58999991416931,2.60999989509583,6182800,2.21602010726929
2.58999991416931,2.58999991416931,2.51999998092651,2.55999994277954,7348600,2.17356777191162
2.54999995231628,2.58999991416931,2.51999998092651,2.5699999332428,2808500,2.18205833435059
2.55999994277954,2.63000011444092,2.53999996185303,2.60999989509583,3173400,2.21602010726929
2.59999990463257,2.60999989509583,2.54999995231628,2.60999989509583,4910400,2.21602010726929
2.60999989509583,2.71000003814697,2.57999992370605,2.70000004768372,7175700,2.29243493080139
2.73000001907349,2.75999999046326,2.64000010490417,2.67000007629395,4954000,2.26696300506592
2.6800000667572,2.70000004768372,2.64000010490417,2.65000009536743,3508900,2.24998235702515
2.66000008583069,2.71000003814697,2.63000011444092,2.70000004768372,2558200,2.29243493080139
2.66000008583069,2.72000002861023,2.64000010490417,2.72000002861023,3021300,2.30941581726074
2.69000005722046,2.72000002861023,2.65000009536743,2.69000005722046,6024400,2.28394436836243
2.70000004768372,2.75,2.66000008583069,2.69000005722046,6274200,2.28394436836243
2.70000004768372,2.94000005722046,2.67000007629395,2.92000007629395,12263700,2.47922587394714
2.86999988555908,2.92000007629395,2.79999995231628,2.8199999332428,9037000,2.39432096481323
2.8199999332428,2.90000009536743,2.78999996185303,2.89000010490417,7154400,2.45375466346741
2.90000009536743,2.98000001907349,2.90000009536743,2.97000002861023,8972000,2.52167844772339
2.95000004768372,2.98000001907349,2.76999998092651,2.79999995231628,10803800,2.3773398399353
2.8199999332428,2.8199999332428,2.74000000953674,2.75,2993800,2.33488726615906
2.75,2.77999997138977,2.73000001907349,2.75999999046326,2826300,2.34337782859802
2.75999999046326,2.80999994277954,2.74000000953674,2.78999996185303,2972000,2.36884927749634
2.79999995231628,2.86999988555908,2.78999996185303,2.82999992370605,3044100,2.40281105041504
2.82999992370605,2.84999990463257,2.74000000953674,2.75999999046326,2830600,2.34337782859802
2.75999999046326,2.79999995231628,2.74000000953674,2.77999997138977,2902600,2.36035895347595
2.77999997138977,2.89000010490417,2.77999997138977,2.83999991416931,7287800,2.41130185127258
2.88000011444092,2.89000010490417,2.82999992370605,2.85999989509583,2530100,2.42828273773193
2.86999988555908,2.91000008583069,2.84999990463257,2.90000009536743,5552500,2.46224498748779
2.92000007629395,2.9300000667572,2.84999990463257,2.90000009536743,4255800,2.46224498748779
2.91000008583069,2.9300000667572,2.76999998092651,2.79999995231628,5570400,2.3773398399353
2.78999996185303,2.78999996185303,2.71000003814697,2.77999997138977,12091100,2.36035895347595
2.74000000953674,2.74000000953674,2.67000007629395,2.71000003814697,4435100,2.30092549324036
2.71000003814697,2.75999999046326,2.6800000667572,2.72000002861023,4459600,2.30941581726074
2.70000004768372,2.74000000953674,2.6800000667572,2.71000003814697,4677600,2.30092549324036
2.70000004768372,2.76999998092651,2.63000011444092,2.75999999046326,5180300,2.34337782859802
2.74000000953674,2.76999998092651,2.6800000667572,2.75999999046326,4871900,2.34337782859802
2.69000005722046,2.90000009536743,2.69000005722046,2.88000011444092,9060800,2.44526410102844
2.91000008583069,2.98000001907349,2.84999990463257,2.91000008583069,9009900,2.4707350730896
2.88000011444092,2.99000000953674,2.85999989509583,2.96000003814697,6816400,2.51318764686584
2.99000000953674,2.99000000953674,2.72000002861023,2.76999998092651,15168700,2.35186815261841
2.76999998092651,2.80999994277954,2.73000001907349,2.79999995231628,8380900,2.3773398399353
2.79999995231628,2.85999989509583,2.75,2.82999992370605,6226500,2.40281105041504
2.80999994277954,2.84999990463257,2.77999997138977,2.82999992370605,6172100,2.40281105041504
2.77999997138977,2.78999996185303,2.4300000667572,2.52999997138977,20217400,2.14809656143188
2.5699999332428,2.5699999332428,2.41000008583069,2.4300000667572,13482900,2.06319165229797
2.45000004768372,2.5,2.44000005722046,2.49000000953674,6700500,2.11413431167603
2.49000000953674,2.50999999046326,2.36999988555908,2.42000007629395,11574900,2.05470108985901
2.40000009536743,2.41000008583069,2.30999994277954,2.40000009536743,8686400,2.0377197265625
2.4300000667572,2.5,2.36999988555908,2.38000011444092,6285600,2.02073931694031
2.40000009536743,2.44000005722046,2.38000011444092,2.42000007629395,3397300,2.05470108985901
2.42000007629395,2.44000005722046,2.38000011444092,2.41000008583069,3111300,2.04621052742004
2.41000008583069,2.4300000667572,2.38000011444092,2.42000007629395,3187100,2.05470108985901
2.44000005722046,2.51999998092651,2.42000007629395,2.5,4154800,2.12262487411499
2.45000004768372,2.49000000953674,2.40000009536743,2.4300000667572,3622000,2.06319165229797
2.42000007629395,2.44000005722046,2.39000010490417,2.41000008583069,2524000,2.04621052742004
2.4300000667572,2.46000003814697,2.40000009536743,2.45000004768372,3164900,2.08017253875732
2.46000003814697,2.48000001907349,2.41000008583069,2.46000003814697,3961000,2.08866310119629
2.46000003814697,2.47000002861023,2.41000008583069,2.44000005722046,2100900,2.07168173789978
2.46000003814697,2.48000001907349,2.41000008583069,2.47000002861023,3068100,2.09715342521667
2.47000002861023,2.47000002861023,2.41000008583069,2.44000005722046,2490900,2.07168173789978
2.45000004768372,2.47000002861023,2.42000007629395,2.4300000667572,5417900,2.06319165229797
2.4300000667572,2.47000002861023,2.40000009536743,2.4300000667572,3374500,2.06319165229797
2.4300000667572,2.44000005722046,2.33999991416931,2.35999989509583,5517300,2.0037579536438
2.38000011444092,2.38000011444092,2.30999994277954,2.30999994277954,3929900,1.96130502223969
2.30999994277954,2.32999992370605,2.23000001907349,2.25,4145600,1.91036224365234
2.25999999046326,2.3199999332428,2.24000000953674,2.25,4925500,1.91036224365234
2.25,2.26999998092651,2.17000007629395,2.25999999046326,4566900,1.91885280609131
2.25,2.29999995231628,2.23000001907349,2.25999999046326,3473500,1.91885280609131
2.25999999046326,2.29999995231628,2.23000001907349,2.29999995231628,6740100,1.9528146982193
2.33999991416931,2.38000011444092,2.28999996185303,2.32999992370605,4353500,1.97828614711761
2.32999992370605,2.47000002861023,2.32999992370605,2.42000007629395,5566800,2.05470108985901
2.4300000667572,2.52999997138977,2.42000007629395,2.52999997138977,8589800,2.14809656143188
2.54999995231628,2.65000009536743,2.54999995231628,2.65000009536743,9137900,2.24998235702515
2.6800000667572,2.80999994277954,2.64000010490417,2.78999996185303,15458600,2.36884927749634
2.76999998092651,2.78999996185303,2.66000008583069,2.70000004768372,4445700,2.29243493080139
2.63000011444092,2.65000009536743,2.54999995231628,2.65000009536743,5167600,2.35311245918274
2.66000008583069,2.80999994277954,2.65000009536743,2.79999995231628,6112500,2.48630714416504
2.79999995231628,2.84999990463257,2.74000000953674,2.82999992370605,7424300,2.51294612884521
2.8199999332428,2.85999989509583,2.66000008583069,2.70000004768372,5251000,2.39751076698303
2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,4979100,2.4507884979248
2.75999999046326,2.8199999332428,2.74000000953674,2.78999996185303,3975900,2.47742772102356
2.78999996185303,2.95000004768372,2.75999999046326,2.91000008583069,5842300,2.58398365974426
2.9300000667572,2.96000003814697,2.82999992370605,2.84999990463257,4257500,2.53070521354675
2.78999996185303,2.85999989509583,2.75999999046326,2.84999990463257,5488200,2.53070521354675
2.8199999332428,2.92000007629395,2.80999994277954,2.85999989509583,5622100,2.53958535194397
2.86999988555908,2.89000010490417,2.80999994277954,2.84999990463257,3183300,2.53070521354675
2.83999991416931,2.9300000667572,2.80999994277954,2.86999988555908,4849000,2.54846477508545
2.84999990463257,2.91000008583069,2.82999992370605,2.86999988555908,3131800,2.54846477508545
2.84999990463257,2.86999988555908,2.76999998092651,2.79999995231628,2162800,2.48630714416504
2.80999994277954,2.86999988555908,2.80999994277954,2.83999991416931,2358600,2.52182602882385
2.94000005722046,2.96000003814697,2.83999991416931,2.89000010490417,6434700,2.56622457504272
2.85999989509583,2.92000007629395,2.83999991416931,2.92000007629395,4443600,2.59286332130432
2.92000007629395,2.92000007629395,2.85999989509583,2.90000009536743,1855800,2.5751039981842
2.90000009536743,2.92000007629395,2.88000011444092,2.90000009536743,2320100,2.5751039981842
2.90000009536743,2.9300000667572,2.89000010490417,2.91000008583069,1618000,2.58398365974426
2.91000008583069,3.13000011444092,2.90000009536743,3.07999992370605,7291800,2.73493814468384
3.07999992370605,3.09999990463257,3.01999998092651,3.04999995231628,4039400,2.70829916000366
3.02999997138977,3.0699999332428,2.92000007629395,2.95000004768372,3795600,2.61950254440308
2.98000001907349,2.98000001907349,2.88000011444092,2.92000007629395,3712300,2.59286332130432
2.92000007629395,3.02999997138977,2.92000007629395,3.01999998092651,4024400,2.68165993690491
3.01999998092651,3.04999995231628,3,3.04999995231628,4342700,2.70829916000366
3.04999995231628,3.09999990463257,3.03999996185303,3.09999990463257,4209700,2.75269746780396
3.08999991416931,3.08999991416931,3.03999996185303,3.04999995231628,2344200,2.70829916000366
3.04999995231628,3.09999990463257,3.01999998092651,3.0699999332428,4254200,2.72605872154236
3.0699999332428,3.08999991416931,3.04999995231628,3.05999994277954,4548300,2.71717882156372
3.05999994277954,3.22000002861023,3.02999997138977,3.16000008583069,8151700,2.80597567558289
3.15000009536743,3.17000007629395,3.08999991416931,3.11999988555908,4720200,2.77045702934265
3.09999990463257,3.17000007629395,3.07999992370605,3.16000008583069,5580100,2.80597567558289
3.16000008583069,3.16000008583069,3.05999994277954,3.08999991416931,3960500,2.74381756782532
3.08999991416931,3.19000005722046,3.0699999332428,3.17000007629395,5411400,2.81485557556152
3.16000008583069,3.25999999046326,3.15000009536743,3.19000005722046,5006100,2.83261442184448
3.1800000667572,3.20000004768372,3.08999991416931,3.14000010490417,2644000,2.78821611404419
3.14000010490417,3.29999995231628,3.10999989509583,3.26999998092651,6715600,2.90365147590637
3.21000003814697,3.25999999046326,3.19000005722046,3.21000003814697,2252000,2.85037398338318
3.20000004768372,3.25,3.16000008583069,3.16000008583069,2215400,2.80597567558289
3.15000009536743,3.19000005722046,3.10999989509583,3.1800000667572,2898200,2.82373476028442
3.15000009536743,3.17000007629395,3.08999991416931,3.13000011444092,3253800,2.77933645248413
3.21000003814697,3.26999998092651,3.16000008583069,3.16000008583069,13562600,2.80597567558289
3.19000005722046,3.24000000953674,3.04999995231628,3.24000000953674,7291300,2.87701296806335
3.22000002861023,3.40000009536743,3.22000002861023,3.30999994277954,6658600,2.93917036056519
3.30999994277954,3.38000011444092,3.28999996185303,3.32999992370605,7838100,2.95692992210388
3.34999990463257,3.4300000667572,3.28999996185303,3.38000011444092,11050200,3.00132822990417
3.27999997138977,3.38000011444092,3.23000001907349,3.36999988555908,10877700,3.0618999004364
3.36999988555908,3.44000005722046,3.33999991416931,3.36999988555908,6941300,3.0618999004364
3.34999990463257,3.53999996185303,3.34999990463257,3.5,10265500,3.18001532554626
3.5,3.51999998092651,3.40000009536743,3.46000003814697,5661400,3.14367175102234
3.41000008583069,3.46000003814697,3.40000009536743,3.44000005722046,5457500,3.12550044059753
3.4300000667572,3.46000003814697,3.36999988555908,3.41000008583069,3465300,3.09824323654175
3.34999990463257,3.42000007629395,3.3199999332428,3.36999988555908,8235800,3.0618999004364
3.34999990463257,3.40000009536743,3.3199999332428,3.34999990463257,7640400,3.0437285900116
3.33999991416931,3.33999991416931,3.25999999046326,3.25999999046326,8908900,2.96195721626282
3.25999999046326,3.29999995231628,3.19000005722046,3.23000001907349,4221700,2.93469977378845
3.23000001907349,3.26999998092651,3.14000010490417,3.19000005722046,4485300,2.89835643768311
3.1800000667572,3.29999995231628,3.1800000667572,3.26999998092651,5507300,2.97104239463806
3.27999997138977,3.3199999332428,3.17000007629395,3.25,4859400,2.95287132263184
3.25,3.29999995231628,3.20000004768372,3.25999999046326,7941900,2.96195721626282
3.26999998092651,3.30999994277954,3.21000003814697,3.25,3848200,2.95287132263184
3.24000000953674,3.25,3.1800000667572,3.20000004768372,4703900,2.90744233131409
3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,7048300,2.92561364173889
3.24000000953674,3.32999992370605,3.23000001907349,3.28999996185303,5988800,2.98921394348145
3.28999996185303,3.29999995231628,3.11999988555908,3.1800000667572,6003900,2.88927054405212
3.22000002861023,3.22000002861023,3.11999988555908,3.17000007629395,3279800,2.8801851272583
3.19000005722046,3.26999998092651,3.17000007629395,3.24000000953674,6385900,2.94378566741943
3.24000000953674,3.25999999046326,3.1800000667572,3.20000004768372,2112500,2.90744233131409
3.19000005722046,3.27999997138977,3.16000008583069,3.24000000953674,5007900,2.94378566741943
3.24000000953674,3.35999989509583,3.22000002861023,3.32999992370605,4130600,3.02555727958679
3.33999991416931,3.42000007629395,3.33999991416931,3.36999988555908,11592200,3.0618999004364
3.40000009536743,3.47000002861023,3.35999989509583,3.41000008583069,11882600,3.09824323654175
3.41000008583069,3.5,3.40000009536743,3.45000004768372,7261300,3.13458633422852
3.46000003814697,3.48000001907349,3.36999988555908,3.46000003814697,10356200,3.14367175102234
3.47000002861023,3.5,3.41000008583069,3.4300000667572,2528900,3.11641502380371
3.46000003814697,3.47000002861023,3.39000010490417,3.47000002861023,5084200,3.15275764465332
3.45000004768372,3.45000004768372,3.33999991416931,3.36999988555908,3317200,3.0618999004364
3.39000010490417,3.49000000953674,3.34999990463257,3.49000000953674,4823900,3.17092943191528
3.49000000953674,3.51999998092651,3.44000005722046,3.48000001907349,4799300,3.16184377670288
3.47000002861023,3.49000000953674,3.4300000667572,3.46000003814697,4475200,3.14367175102234
3.46000003814697,3.5699999332428,3.42000007629395,3.50999999046326,5144800,3.18910098075867
3.5,3.53999996185303,3.47000002861023,3.53999996185303,5767400,3.21635794639587
3.53999996185303,3.58999991416931,3.49000000953674,3.58999991416931,12838600,3.26178693771362
3.61999988555908,3.6800000667572,3.55999994277954,3.67000007629395,10078800,3.33447313308716
3.89000010490417,3.90000009536743,3.74000000953674,3.85999989509583,12842400,3.50710225105286
3.86999988555908,3.92000007629395,3.8199999332428,3.85999989509583,12687200,3.50710225105286
3.86999988555908,4.07999992370605,3.79999995231628,4.05000019073486,11594100,3.67973208427429
4.11999988555908,4.34000015258789,4.09999990463257,4.28999996185303,17747300,3.89778923988342
4.28000020980835,4.3899998664856,4.21999979019165,4.30000019073486,14814300,3.90687561035156
4.25,4.32999992370605,4.21000003814697,4.26000022888184,9917000,3.87053275108337
4.25,4.44000005722046,4.23000001907349,4.44000005722046,11844800,4.03407573699951
4.44000005722046,4.5,4.38000011444092,4.5,9876400,4.0885910987854
4.48000001907349,4.48000001907349,4.32999992370605,4.34999990463257,9756200,3.95230460166931
4.34999990463257,4.38000011444092,4.15000009536743,4.32999992370605,13927900,3.93413257598877
4.30999994277954,4.57000017166138,4.30999994277954,4.55999994277954,10271100,4.14310503005981
4.55999994277954,4.69000005722046,4.51999998092651,4.59000015258789,12558000,4.17036294937134
4.6399998664856,4.80000019073486,4.57999992370605,4.73000001907349,11598000,4.29756307601929
4.69000005722046,4.71999979019165,4.57000017166138,4.63000011444092,10125900,4.20670557022095
4.63000011444092,4.71000003814697,4.51999998092651,4.67000007629395,10139200,4.24304866790771
4.63000011444092,4.73000001907349,4.61999988555908,4.67000007629395,5824200,4.24304866790771
4.69999980926514,4.76000022888184,4.40000009536743,4.53000020980835,22341500,4.11584854125977
4.55999994277954,4.6399998664856,4.36999988555908,4.59999990463257,28721000,4.17944860458374
4.6100001335144,4.61999988555908,4.36999988555908,4.40999984741211,6894000,4.0068187713623
4.46000003814697,4.48999977111816,4.34999990463257,4.40000009536743,8989800,3.99773383140564
4.3600001335144,4.6399998664856,4.3600001335144,4.61999988555908,10809500,4.19761991500854
4.59999990463257,4.78999996185303,4.48000001907349,4.76999998092651,16160600,4.33390617370605
4.78000020980835,4.92999982833862,4.75,4.78000020980835,9594200,4.34299230575562
4.80999994277954,4.92999982833862,4.76999998092651,4.84000015258789,7104400,4.39750671386719
