"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2022-11-24,19.3562908172607,19.9939804077148,19.2974281311035,19.6604194641113,383769,16.5358543395996
2022-11-25,19.6506080627441,19.8173885345459,19.2189426422119,19.4151554107666,569384,16.3295669555664
2022-11-28,19.4543972015381,19.4936408996582,19.0815944671631,19.1404571533203,486107,16.0985260009766
2022-11-29,19.2974281311035,19.7192821502686,19.1698894500732,19.4347763061523,681610,16.3460712432861
2022-11-30,19.4936408996582,19.6407985687256,18.91481590271,19.2581844329834,637882,16.1975440979004
2022-12-01,19.0227317810059,19.1698894500732,18.6891708374023,18.8657627105713,735124,15.8674898147583
2022-12-02,18.8755722045898,19.8860626220703,18.8559513092041,19.4543972015381,1026034,16.3625736236572
2022-12-05,19.2974281311035,19.3759136199951,18.7970886230469,19.111026763916,783541,16.0737724304199
2022-12-06,19.111026763916,19.2581844329834,18.7186031341553,19.0129203796387,719732,15.9912586212158
2022-12-07,18.885383605957,19.3072376251221,18.885383605957,19.0227317810059,617190,15.9995107650757
2022-12-08,18.9540576934814,19.0423526763916,18.2771263122559,18.3948535919189,1076591,15.4714193344116
2022-12-09,18.3948535919189,18.6008758544922,18.1790218353271,18.3163681030273,496198,15.40540599823
2022-12-12,18.2182636260986,18.4537162780762,17.6884918212891,18.0514831542969,816057,15.1826181411743
2022-12-13,18.0514831542969,18.1790218353271,17.5315227508545,17.6296272277832,730435,14.8278064727783
2022-12-14,17.5217113494873,18.139778137207,17.3156890869141,17.9239444732666,920637,15.0753507614136
2022-12-15,17.8160285949707,18.139778137207,17.7081127166748,17.7865962982178,530345,14.959831237793
2022-12-16,17.6884918212891,18.1986427307129,17.6590595245361,17.8650817871094,665097,15.025842666626
2022-12-19,17.9631881713867,18.3065586090088,17.8847026824951,18.0612945556641,663262,15.1908712387085
2022-12-20,18.0318622589111,18.8559513092041,17.943567276001,18.6499290466309,936539,15.6859569549561
2022-12-21,18.6989822387695,19.0521621704102,18.6106872558594,18.8951930999756,544513,15.8922414779663
2022-12-22,18.91481590271,19.0815944671631,18.7578449249268,19.0815944671631,426477,16.0490169525146
2022-12-23,19.1698894500732,19.5721244812012,19.0031108856201,19.3464813232422,495688,16.2718067169189
2022-12-26,19.3464813232422,19.483829498291,19.1306476593018,19.1698894500732,291827,16.1232814788818
2022-12-27,19.1306476593018,19.2483749389648,18.7578449249268,18.8559513092041,466332,15.8592367172241
2022-12-28,18.9344367980957,19.3955345153809,18.7774677276611,19.2974281311035,434326,16.2305507659912
2022-12-29,19.3661022186279,19.6702308654785,19.2287540435791,19.2679958343506,769882,16.2057933807373
2023-01-02,18.9638671875,18.9638671875,18.0711040496826,18.2378845214844,519540,15.6339263916016
2023-01-03,18.1986427307129,18.3261795043945,17.4432277679443,17.5119018554688,940004,15.0115985870361
2023-01-04,17.5609531402588,17.8356494903564,17.4824695587158,17.570764541626,560516,15.0620574951172
2023-01-05,17.6786804199219,18.7186031341553,17.6786804199219,18.5714435577393,1117975,15.9198627471924
2023-01-06,18.5812549591064,18.8068981170654,18.4046630859375,18.6204967498779,668767,15.9619102478027
2023-01-09,18.591064453125,19.2974281311035,18.2182636260986,19.0619735717773,1158238,16.340353012085
2023-01-10,19.0619735717773,19.8173885345459,18.8363304138184,19.6015567779541,1067316,16.8028964996338
2023-01-11,19.6211776733398,20.2000026702881,19.5819358825684,20.0332221984863,1029092,17.1729297637939
2023-01-12,19.5721244812012,19.8370094299316,19.0325412750244,19.0325412750244,733595,16.3151245117188
2023-01-13,18.8068981170654,19.4740180969238,18.6401176452637,18.8068981170654,1767376,16.1216983795166
2023-01-16,18.6303081512451,18.7578449249268,18.1790218353271,18.512580871582,873240,15.8694019317627
2023-01-17,18.5518226623535,18.7480354309082,18.3458003997803,18.6401176452637,845718,15.9787292480469
2023-01-18,18.738224029541,19.4249649047852,18.6401176452637,19.1600799560547,966812,16.4244518280029
2023-01-19,19.1306476593018,19.9154949188232,19.0815944671631,19.5819358825684,1121237,16.7860774993896
2023-01-20,19.5721244812012,19.6898517608643,19.1993217468262,19.4053440093994,679367,16.6346988677979
2023-01-23,19.4053440093994,19.5328826904297,18.9442462921143,18.9834880828857,793326,16.2730731964111
2023-01-24,18.9932994842529,19.2679958343506,18.7578449249268,18.885383605957,495994,16.1889781951904
2023-01-25,18.8559513092041,19.0325412750244,18.4831485748291,18.9344367980957,946324,16.2310276031494
2023-01-26,18.9736785888672,19.483829498291,18.8657627105713,19.3072376251221,397733,16.5506000518799
2023-01-27,19.3268604278564,19.4445877075195,19.189510345459,19.1993217468262,445437,16.4580917358398
2023-01-30,19.2385635375977,19.3562908172607,18.8068981170654,18.8657627105713,546654,16.1721591949463
2023-01-31,18.8461418151855,19.6800403594971,18.8068981170654,18.8265209197998,986892,16.1385173797607
2023-02-01,18.5616340637207,18.7676563262939,18.2476959228516,18.512580871582,1364647,15.8694019317627
2023-02-02,18.0514831542969,18.4733371734619,17.6590595245361,17.7767868041992,2287732,15.2386636734009
2023-02-03,17.7081127166748,17.7865962982178,17.1390972137451,17.4628486633301,2252871,14.9695491790771
2023-02-06,17.4628486633301,17.6688709259033,17.3254985809326,17.5903854370117,835831,15.078875541687
2023-02-07,17.6001968383789,17.7767868041992,17.0998554229736,17.2666358947754,1406847,14.8013496398926
2023-02-08,17.5609531402588,18.0024299621582,17.3549308776855,17.6001968383789,1339471,15.0872869491577
2023-02-09,17.7375431060791,17.8945140838623,16.9625072479248,17.2273941040039,1429577,14.7677116394043
2023-02-10,17.1783409118652,18.0907249450684,17.1390972137451,17.9239444732666,1586754,15.3648099899292
2023-02-13,17.943567276001,18.5027694702148,17.943567276001,18.3850421905518,750311,15.7600736618042
2023-02-14,18.4635276794434,18.6106872558594,18.2084522247314,18.2771263122559,552973,15.6675653457642
2023-02-15,18.1495895385742,18.4340953826904,18.0612945556641,18.3163681030273,450839,15.7012033462524
2023-02-16,18.286937713623,18.3752326965332,18.0318622589111,18.1201572418213,1287078,15.5330076217651
2023-02-17,18.0514831542969,18.3065586090088,17.9729976654053,18.0220508575439,679673,15.4489078521729
2023-02-22,18.0220508575439,18.0711040496826,17.7277336120605,17.7277336120605,784152,15.1966142654419
2023-02-23,17.7571659088135,17.9828090667725,17.6590595245361,17.6688709259033,1644651,15.1461553573608
2023-02-24,17.6296272277832,17.943567276001,17.6001968383789,17.8650817871094,814833,15.3143520355225
2023-02-27,17.8062171936035,17.9828090667725,17.5609531402588,17.6100063323975,744501,15.0956935882568
2023-02-28,17.6100063323975,18.1103477478027,17.6100063323975,17.8062171936035,1301654,15.2638921737671
2023-03-01,17.5511436462402,17.8356494903564,17.4628486633301,17.766975402832,1172304,15.2302503585815
2023-03-02,17.7767868041992,18.1593990325928,17.7179222106934,17.796407699585,967526,15.255482673645
2023-03-03,17.8258380889893,17.8552703857422,17.6001968383789,17.6394386291504,792307,15.1209259033203
2023-03-06,17.6590595245361,18.0318622589111,17.5805759429932,17.9043235778809,794243,15.3479900360107
2023-03-07,17.7865962982178,17.9239444732666,17.5805759429932,17.7375431060791,837462,15.205020904541
2023-03-08,17.8356494903564,18.2476959228516,17.7375431060791,18.1103477478027,890670,15.5245990753174
2023-03-09,18.1495895385742,18.3850421905518,17.8748912811279,18.2182636260986,623102,15.6171073913574
2023-03-10,18.2771263122559,18.2771263122559,17.3843631744385,17.8062171936035,1197481,15.2638921737671
2023-03-13,17.6198177337646,17.6296272277832,16.8644027709961,16.9821281433105,971093,14.5574636459351
2023-03-14,16.972318649292,17.0115604400635,16.6583786010742,16.9232654571533,977515,14.507004737854
2023-03-15,16.6583786010742,16.9036445617676,16.4817886352539,16.7957286834717,593236,14.3976783752441
2023-03-16,16.8742122650146,17.2764453887939,16.6681900024414,17.197961807251,887306,14.7424812316895
2023-03-17,17.1783409118652,17.1783409118652,16.4327354431152,16.5406513214111,809839,14.1790189743042
2023-03-20,16.5406513214111,16.7074317932129,16.3346290588379,16.3934936523438,564492,14.0528726577759
2023-03-21,16.4817886352539,16.7368640899658,16.1580390930176,16.3150081634521,823497,13.9855928421021
2023-03-22,16.2855777740479,16.5014095306396,16.1580390930176,16.177661895752,760606,13.8678569793701
2023-03-23,16.177661895752,16.4621677398682,15.8735322952271,16.1384181976318,584266,13.8342170715332
2023-03-24,16.177661895752,16.3836822509766,15.9716377258301,16.2757663726807,710151,13.9519538879395
2023-03-27,16.3934936523438,16.599515914917,16.3150081634521,16.4719772338867,686808,14.1201515197754
2023-03-28,16.4719772338867,16.6289482116699,16.3248195648193,16.3248195648193,405072,13.9940042495728
2023-03-29,16.3346290588379,16.4229259490967,16.0599327087402,16.3640613555908,681712,14.027642250061
2023-03-30,16.5504627227783,16.7368640899658,16.4033031463623,16.6780014038086,462765,14.2967586517334
2023-03-31,16.6780014038086,16.6780014038086,16.1678504943848,16.5112209320068,856829,14.1537914276123
2023-04-03,16.6681900024414,16.6681900024414,16.0795555114746,16.0795555114746,491102,13.7837581634521
2023-04-04,16.148229598999,16.2855777740479,16.0108814239502,16.226713180542,679469,13.9099044799805
2023-04-05,16.3640613555908,16.3640613555908,16.0501232147217,16.3444404602051,584470,14.0108222961426
2023-04-06,16.3051986694336,16.3836822509766,16.0501232147217,16.1384181976318,328420,13.8342170715332
2023-04-10,16.1384181976318,16.1384181976318,15.8931531906128,15.9520168304443,713514,13.6744289398193
2023-04-11,16.0697441101074,16.3542518615723,15.9225845336914,16.2561454772949,1041935,13.935133934021
2023-04-12,16.2953872680664,16.599515914917,16.2365245819092,16.452356338501,686808,14.1033306121826
2023-04-13,16.4425468444824,16.4817886352539,16.1384181976318,16.2169036865234,1276070,13.9014959335327
2023-04-14,16.1384181976318,16.4719772338867,16.1089859008789,16.373872756958,368479,14.0360527038574
2023-04-17,16.3542518615723,16.6387577056885,16.2561454772949,16.3150081634521,594867,13.9855928421021
2023-04-18,16.4327354431152,16.4327354431152,16.1972827911377,16.3051986694336,452572,13.9771842956543
2023-04-19,16.2659568786621,16.3248195648193,16.0697441101074,16.0991764068604,836137,13.8005771636963
2023-04-20,16.148229598999,16.2463340759277,15.9814491271973,16.1187973022461,419240,13.8173971176147
2023-04-24,16.1187973022461,16.3248195648193,15.9912586212158,16.0599327087402,623204,13.7669372558594
2023-04-25,16.0403118133545,16.1089859008789,15.9029636383057,15.9912586212158,441359,13.7080688476562
2023-04-26,16.0403118133545,16.2561454772949,15.9225845336914,16.0501232147217,575704,13.7585277557373
2023-04-27,16.1384181976318,16.3248195648193,15.9912586212158,16.1972827911377,700977,13.8846759796143
2023-04-28,16.1972827911377,16.452356338501,16.1580390930176,16.4033031463623,515361,14.0612821578979
2023-05-02,16.6583786010742,16.8742122650146,15.7165632247925,15.726372718811,1299514,13.4810018539429
2023-05-03,15.755805015564,16.2070922851562,15.5497827529907,15.9814491271973,831346,13.6996593475342
2023-05-04,15.9912586212158,16.6289482116699,15.9912586212158,16.148229598999,797811,13.8426275253296
2023-05-05,16.2070922851562,16.6681900024414,16.2070922851562,16.4425468444824,639411,14.0949230194092
2023-05-08,16.4915981292725,16.9625072479248,16.4915981292725,16.9330768585205,657656,14.5154151916504
2023-05-09,16.9526977539062,16.9526977539062,16.2365245819092,16.2561454772949,1378204,13.935133934021
2023-05-10,16.2953872680664,16.4033031463623,16.0697441101074,16.0697441101074,1098914,13.7753477096558
2023-05-11,16.0697441101074,16.3444404602051,16.001070022583,16.1874713897705,1185351,13.8762655258179
2023-05-12,16.1874713897705,16.3542518615723,15.9814491271973,16.0697441101074,2473857,13.7753477096558
2023-05-15,16.0893650054932,16.2757663726807,15.9814491271973,16.0501232147217,1720487,13.7585277557373
2023-05-16,16.0403118133545,16.1580390930176,16.0206909179688,16.0599327087402,906775,13.7669372558594
2023-05-17,16.0893650054932,16.5210304260254,16.0893650054932,16.5014095306396,971807,14.1453800201416
2023-05-18,16.5308418273926,17.1096668243408,16.5308418273926,17.0998554229736,989950,14.6583824157715
2023-05-19,17.1587181091309,17.6001968383789,17.1587181091309,17.4824695587158,986688,14.986367225647
2023-05-22,17.5609531402588,17.5609531402588,16.9919395446777,16.9919395446777,767945,14.5658750534058
2023-05-23,17.0017509460449,17.3745517730713,16.746675491333,17.1292877197266,1085459,14.683611869812
2023-05-24,17.3353099822998,17.42360496521,16.6878108978271,16.7172431945801,1078120,14.3303985595703
2023-05-25,16.7270545959473,17.4334163665771,16.7172431945801,16.7761058807373,1841071,14.3808565139771
2023-05-26,16.9134540557861,17.0606136322021,16.599515914917,16.7270545959473,1293908,14.3388090133667
2023-05-29,16.7957286834717,16.8447818756104,16.2855777740479,16.2855777740479,1802032,13.9603643417358
2023-05-30,16.3346290588379,16.4425468444824,16.177661895752,16.3248195648193,1027257,13.9940042495728
2023-05-31,16.2070922851562,16.4033031463623,16.177661895752,16.3248195648193,1056205,13.9940042495728
2023-06-01,16.4327354431152,16.5406513214111,16.2070922851562,16.4817886352539,1020224,14.1285619735718
2023-06-02,16.5406513214111,16.9330768585205,16.4915981292725,16.8349704742432,921147,14.4313173294067
2023-06-05,16.9330768585205,17.0409927368164,16.6485691070557,17.0017509460449,753879,14.5742845535278
2023-06-06,17.050802230835,17.4530372619629,16.9330768585205,17.3647422790527,658879,14.8854484558105
2023-06-07,17.4039840698242,17.5119018554688,17.1783409118652,17.2764453887939,636964,14.8097591400146
2023-06-09,17.2862567901611,17.9729976654053,17.2862567901611,17.6688709259033,1262309,15.1461553573608
2023-06-12,17.8552703857422,18.1495895385742,17.6688709259033,17.9533767700195,872628,15.3900394439697
2023-06-13,18.0024299621582,18.0122413635254,17.4726581573486,17.5119018554688,794141,15.0115985870361
2023-06-14,17.7375431060791,17.7767868041992,17.2666358947754,17.5511436462402,1331826,15.0452356338501
2023-06-15,17.570764541626,18.16921043396,17.3254985809326,17.3254985809326,2857626,14.8518085479736
2023-06-16,17.3353099822998,17.4530372619629,17.0704231262207,17.3549308776855,1000041,14.8770389556885
2023-06-19,17.5315227508545,18.2378845214844,17.4824695587158,18.2280731201172,836035,15.6255159378052
2023-06-20,18.2476959228516,18.4537162780762,18.0024299621582,18.4537162780762,1017268,15.8189420700073
2023-06-21,18.3948535919189,18.591064453125,18.3850421905518,18.4439067840576,862231,15.8105354309082
2023-06-22,18.3752326965332,18.6008758544922,17.6786804199219,17.8650817871094,1196156,15.3143520355225
2023-06-23,17.8552703857422,18.1593990325928,17.8062171936035,18.1103477478027,579373,15.5245990753174
2023-06-26,18.1593990325928,18.1790218353271,17.6983013153076,18.0220508575439,825332,15.4489078521729
2023-06-27,18.4439067840576,18.6401176452637,18.0122413635254,18.2673168182373,1362099,15.6591567993164
2023-06-28,18.3948535919189,18.4439067840576,17.914134979248,17.992618560791,1430087,15.4236793518066
2023-06-29,18.1299686431885,18.4144744873047,18.0024299621582,18.3065586090088,803315,15.6927947998047
2023-06-30,18.4733371734619,18.8265209197998,18.4537162780762,18.7087917327881,1345281,16.0375995635986
2023-07-03,17.8598136901855,18.1277122497559,17.5323848724365,18.058256149292,1449287,16.1981182098389
2023-07-04,18.058256149292,18.1971664428711,17.9094257354736,17.9788799285889,492031,16.1269187927246
2023-07-05,17.9888019561768,18.3261547088623,17.8300476074219,18.2963886260986,1195712,16.4117202758789
2023-07-06,18.058256149292,18.3658428192139,17.8102035522461,18.0384120941162,803860,16.1803169250488
2023-07-07,18.0384120941162,18.1475563049316,17.9094257354736,17.9987239837646,822404,16.144718170166
2023-07-10,18.0681781768799,18.0880222320557,17.8399696350098,17.968957901001,694508,16.1180191040039
2023-07-11,17.9987239837646,17.9987239837646,17.6216831207275,17.9491138458252,701664,16.1002178192139
2023-07-12,17.9491138458252,18.0185680389404,17.7209053039551,17.8498916625977,846391,16.0112171173096
2023-07-13,17.8498916625977,17.968957901001,17.7407493591309,17.8300476074219,545246,15.9934186935425
2023-07-14,17.87965965271,17.8995037078857,17.5919170379639,17.6117610931396,654799,15.7976169586182
2023-07-17,17.6018390655518,18.1078662872314,17.5621509552002,18.0384120941162,762538,16.1803169250488
2023-07-18,18.0979442596436,18.3162326812744,17.9292697906494,18.0681781768799,723837,16.2070198059082
2023-07-19,18.2467765808105,18.2765426635742,17.9590358734131,18.1277122497559,583947,16.2604198455811
2023-07-20,18.1475563049316,18.4154529571533,18.0781002044678,18.2963886260986,748932,16.4117202758789
2023-07-21,18.3459987640381,18.5642852783203,18.2368545532227,18.445219039917,654295,16.5452213287354
2023-07-24,18.5642852783203,18.5642852783203,18.2666206359863,18.2864665985107,588684,16.4028205871582
2023-07-25,18.3261547088623,18.5841293334961,18.2765426635742,18.2963886260986,981947,16.4117202758789
2023-07-26,18.3063106536865,18.3658428192139,18.0880222320557,18.1872444152832,664878,16.3138198852539
2023-07-27,18.1872444152832,18.4551410675049,18.1773223876953,18.2467765808105,505637,16.3672199249268
2023-07-28,18.2566986083984,18.3856868743896,18.1971664428711,18.2765426635742,474394,16.3939189910889
2023-07-31,18.3360767364502,18.6635055541992,18.3360767364502,18.5543632507324,770399,16.643123626709
2023-08-01,18.6932716369629,19.0901565551758,18.5742073059082,19.0107803344727,1303854,17.0525245666504
2023-08-02,19.0901565551758,19.2588329315186,18.8917140960693,18.921480178833,773826,16.9724235534668
2023-08-03,19.2389888763428,19.7350940704346,19.0603904724121,19.4969635009766,2795168,17.4886264801025
2023-08-04,19.4374313354492,19.695405960083,19.2786769866943,19.367977142334,810310,17.3729286193848
2023-08-07,19.3183650970459,19.4175872802734,18.9413242340088,19.1596126556396,435390,17.1860256195068
2023-08-08,19.0901565551758,19.3778991699219,18.8817920684814,19.1596126556396,371493,17.1860256195068
2023-08-09,19.2092227935791,19.2786769866943,18.8917140960693,19.0107803344727,364135,17.0525245666504
2023-08-10,19.0802345275879,19.2489109039307,18.9909362792969,19.1000785827637,402232,17.132625579834
2023-08-11,19.1000785827637,19.1199245452881,18.3459987640381,18.445219039917,1187649,16.5452213287354
2023-08-14,18.445219039917,18.6436614990234,17.7705154418945,18.4055309295654,1396677,16.5096206665039
2023-08-15,18.3856868743896,18.4055309295654,17.9491138458252,18.3063106536865,1104098,16.4206199645996
2023-08-16,18.4055309295654,18.6436614990234,18.207088470459,18.2666206359863,649357,16.3850193023682
2023-08-17,18.2963886260986,18.3261547088623,17.9590358734131,18.0483341217041,686143,16.1892185211182
2023-08-18,17.9788799285889,18.1277122497559,17.7109832763672,18.1277122497559,1364023,16.2604198455811
2023-08-21,18.1971664428711,18.534517288208,17.9292697906494,18.3658428192139,785316,16.4740219116211
2023-08-22,18.5245952606201,18.5742073059082,18.2765426635742,18.4749851226807,662358,16.5719203948975
2023-08-23,18.4749851226807,18.5245952606201,18.3063106536865,18.4551410675049,700757,16.5541210174561
2023-08-24,18.5146732330322,18.5146732330322,17.7209053039551,17.8399696350098,1674037,16.0023174285889
2023-08-25,17.8598136901855,17.8697357177734,17.5522289276123,17.6514492034912,825428,15.8332166671753
2023-08-28,17.7109832763672,18.2666206359863,17.6613712310791,18.2566986083984,1406554,16.3761196136475
2023-08-29,18.2666206359863,19.2886009216309,18.207088470459,19.2290668487549,1237941,17.2483253479004
2023-08-30,19.2886009216309,19.2985229492188,18.8619480133057,18.981014251709,898094,17.0258235931396
2023-08-31,18.981014251709,19.0008583068848,18.1971664428711,18.4253749847412,887713,16.5274200439453
2023-09-01,18.4154529571533,18.9314022064209,18.207088470459,18.5245952606201,1383978,16.6164207458496
2023-09-04,18.5742073059082,18.7329616546631,18.3658428192139,18.6039733886719,466835,16.6876220703125
2023-09-05,18.5642852783203,18.7329616546631,18.3757648468018,18.5146732330322,489310,16.6075191497803
2023-09-06,18.5146732330322,18.7131175994873,18.2170104980469,18.2170104980469,317371,16.340518951416
2023-09-08,18.2170104980469,18.3459987640381,18.1773223876953,18.207088470459,351134,16.3316192626953
2023-09-11,18.4551410675049,18.6734275817871,18.3658428192139,18.6436614990234,471874,16.7232227325439
2023-09-12,18.6337394714355,19.1496906280518,18.6337394714355,19.1000785827637,504428,17.132625579834
2023-09-13,19.1695346832275,19.3382091522217,19.0306243896484,19.1794567108154,440833,17.2038269042969
2023-09-14,19.1100006103516,20.1815891265869,19.1100006103516,20.0228366851807,1059954,17.9603309631348
2023-09-15,20.0327587127686,20.5784759521484,19.8640823364258,20.5784759521484,755382,18.4587364196777
2023-09-18,20.6280860900879,20.6280860900879,20.141902923584,20.4197216033936,573869,18.3163356781006
2023-09-19,20.4097995758057,20.6082401275635,20.2113571166992,20.4296436309814,685236,18.3252334594727
2023-09-20,20.3899555206299,20.6082401275635,20.2907333374023,20.6082401275635,682918,18.4854335784912
2023-09-21,20.3701114654541,20.4891757965088,20.1220588684082,20.1220588684082,831475,18.0493335723877
2023-09-22,20.2014350891113,20.4395656585693,19.8045501708984,19.9633045196533,459881,17.9069309234619
2023-09-25,19.84423828125,19.9236145019531,19.3382091522217,19.6160297393799,752560,17.5954303741455
2023-09-26,19.4870414733887,19.4870414733887,19.0107803344727,19.3778991699219,1127984,17.3818283081055
2023-09-27,19.4671974182129,19.7450160980225,19.0504684448242,19.219144821167,698842,17.2394275665283
2023-09-28,19.1397686004639,19.8243942260742,19.1397686004639,19.6557178497314,403442,17.6310291290283
2023-09-29,19.8343162536621,20.0426807403564,19.6358737945557,19.7549381256104,622850,17.7200317382812
2023-10-02,19.7648601531982,19.8144721984863,19.1397686004639,19.4175872802734,523678,17.4174289703369
2023-10-03,19.367977142334,19.7251739501953,19.1993007659912,19.2886009216309,794285,17.3017292022705
2023-10-04,19.3282871246338,19.695405960083,18.9611701965332,19.695405960083,759313,17.6666278839111
2023-10-05,19.7053298950195,19.933536529541,19.1496906280518,19.4870414733887,501001,17.4797286987305
2023-10-06,19.4374313354492,19.8243942260742,19.0306243896484,19.5961856842041,646333,17.5776309967041
2023-10-09,19.5267295837402,19.6656398773193,19.219144821167,19.606107711792,644418,17.5865287780762
2023-10-10,19.6557178497314,19.8243942260742,19.4969635009766,19.5862636566162,451214,17.5687294006348
2023-10-11,19.5961856842041,19.7053298950195,19.4771194458008,19.695405960083,353956,17.6666278839111
2023-10-13,19.695405960083,19.8343162536621,19.4076652526855,19.6557178497314,552704,17.6310291290283
2023-10-16,19.7450160980225,20.0129146575928,19.5366535186768,19.933536529541,569334,17.8802318572998
2023-10-17,19.8343162536621,19.8640823364258,19.4473533630371,19.4473533630371,697230,17.4441261291504
2023-10-18,19.3580532073975,19.6358737945557,19.1397686004639,19.2588329315186,567822,17.2750263214111
2023-10-19,19.2489109039307,19.6854839324951,19.129846572876,19.457275390625,1168097,17.4530277252197
2023-10-20,19.3282871246338,19.5168075561523,19.0008583068848,19.1993007659912,495357,17.2216262817383
2023-10-23,19.0107803344727,19.3282871246338,18.921480178833,19.1496906280518,392758,17.1771278381348
2023-10-24,19.3481311798096,19.4275093078613,19.0703125,19.3183650970459,451617,17.328426361084
2023-10-25,19.3282871246338,19.606107711792,18.9909362792969,19.0603904724121,318581,17.0970268249512
2023-10-26,19.1100006103516,19.3481311798096,18.832181930542,19.1199245452881,595941,17.150426864624
2023-10-27,19.219144821167,19.2886009216309,18.6635055541992,18.8421039581299,395580,16.9012241363525
2023-10-30,18.8520259857178,19.0008583068848,18.5642852783203,18.594051361084,649558,16.6787242889404
2023-10-31,18.7329616546631,18.7528057098389,18.3956089019775,18.5642852783203,491628,16.6520233154297
2023-11-01,18.5642852783203,18.9512481689453,18.5642852783203,18.8520259857178,426924,16.9101238250732
2023-11-03,19.0107803344727,19.9633045196533,19.0107803344727,19.84423828125,587878,17.8001308441162
2023-11-06,19.8045501708984,19.8839263916016,19.5366535186768,19.6854839324951,433173,17.6577301025391
2023-11-07,19.6755619049072,20.0922908782959,19.6160297393799,19.8938484191895,563790,17.8446292877197
2023-11-08,19.9037704467773,20.2212791442871,19.695405960083,19.9831485748291,501808,17.9247303009033
2023-11-09,20.082368850708,20.707462310791,19.933536529541,20.3502655029297,713859,18.2540340423584
2023-11-10,20.3006553649902,20.8364505767822,20.3006553649902,20.7570724487305,780881,18.6189365386963
2023-11-13,20.6776962280273,20.9555168151855,20.3502655029297,20.4197216033936,560565,18.3163356781006
2023-11-14,20.3403434753418,21.2134914398193,20.3403434753418,21.1142692565918,961286,18.939338684082
2023-11-16,21.1341133117676,21.8385848999023,21.0348930358887,21.6996746063232,1046752,19.4644432067871
2023-11-17,21.8584270477295,21.9973373413086,21.5309982299805,21.7592067718506,713557,19.51784324646
2023-11-20,21.7393627166748,22.0965595245361,21.5806083679199,21.7294406890869,543432,19.4911441802979
2023-11-21,21.719518661499,21.779052734375,21.3424777984619,21.4317760467529,468448,19.2241401672363
2023-11-22,21.481388092041,22.0370273590088,21.4317760467529,21.5806083679199,626982,19.3576412200928
2023-11-23,21.6699085235596,21.8088188171387,21.3623237609863,21.4218559265137,431460,19.2152404785156
2023-11-24,21.332555770874,21.6103744506836,21.2631015777588,21.5111541748047,516825,19.2953414916992
2023-11-27,21.4416980743408,21.5806083679199,21.183723449707,21.3127117156982,456958,19.1173400878906
2023-11-28,21.3127117156982,21.6500644683838,21.2531795501709,21.5806083679199,337024,19.3576412200928
2023-11-29,21.630220413208,21.8286628723145,21.481388092041,21.719518661499,563085,19.4822425842285
2023-11-30,21.7294406890869,21.9774932861328,21.6401424407959,21.8187408447266,462501,19.5712451934814
2023-12-01,21.8187408447266,22.0271053314209,21.5806083679199,21.7889747619629,755282,19.5445442199707
2023-12-04,21.6103744506836,21.6996746063232,21.2829456329346,21.6699085235596,456656,19.437744140625
2023-12-05,21.7592067718506,22.5132884979248,21.719518661499,22.5132884979248,987792,20.1942481994629
2023-12-06,22.5430545806885,22.6224327087402,22.1660137176514,22.1660137176514,539199,19.8827457427979
2023-12-07,22.1858577728271,22.5430545806885,22.0965595245361,22.5132884979248,442042,20.1942481994629
2023-12-08,22.4636783599854,22.969705581665,22.4041442871094,22.8109512329102,617307,20.4612503051758
2023-12-11,22.7712631225586,23.0986938476562,22.7216529846191,23.0986938476562,376532,20.719352722168
2023-12-12,23.0986938476562,23.0986938476562,22.7911071777344,22.820873260498,474898,20.4701480865479
2023-12-13,22.7216529846191,23.3169803619385,22.7216529846191,23.2276802062988,339645,20.8350524902344
2023-12-14,23.3169803619385,23.5848770141602,23.1780700683594,23.505500793457,636960,21.0842552185059
2023-12-15,23.5154228210449,23.9023857116699,23.4459686279297,23.9023857116699,600879,21.4402599334717
2023-12-18,23.9023857116699,24.0214519500732,23.2673683166504,23.7337093353271,588886,21.2889556884766
2023-12-19,23.8130855560303,24.1901264190674,23.6940212249756,24.1802043914795,1071948,21.6894588470459
2023-12-20,24.1802043914795,24.1802043914795,23.5154228210449,23.5154228210449,420575,21.0931549072266
2023-12-21,23.7138652801514,23.8527736663818,23.5650329589844,23.594799041748,356375,21.1643543243408
2023-12-22,23.7932415008545,23.9321517944336,23.6444091796875,23.6840972900391,349320,21.2444534301758
2023-12-26,24.0909042358398,24.2992706298828,23.8130855560303,23.9222297668457,658831,21.4580593109131
2023-12-27,24.0115280151367,24.4183349609375,23.9123077392578,24.2000484466553,541013,21.7072582244873
2023-12-28,24.2000484466553,24.8449859619141,24.0909042358398,24.8449859619141,699346,22.2857627868652
2024-01-02,23.9799995422363,23.9799995422363,22.7900009155273,22.8799991607666,1944700,21.1541042327881
2024-01-03,22.7399997711182,23.6000003814697,22.7399997711182,23.3400001525879,1223100,21.5794067382812
2024-01-04,23.4400005340576,23.5400009155273,22.7800006866455,22.8400001525879,988700,21.1171226501465
2024-01-05,22.8299999237061,23.5799999237061,22.7399997711182,23.4400005340576,821100,21.6718635559082
2024-01-08,23.4400005340576,24.0300006866455,23.2700004577637,24.0300006866455,480000,22.217357635498
