"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2022-12-05,19.2974281311035,19.3759136199951,18.7970886230469,19.111026763916,783541,16.7687683105469
2022-12-06,19.111026763916,19.2581844329834,18.7186031341553,19.0129203796387,719732,16.6826858520508
2022-12-07,18.885383605957,19.3072376251221,18.885383605957,19.0227317810059,617190,16.6912956237793
2022-12-08,18.9540576934814,19.0423526763916,18.2771263122559,18.3948535919189,1076591,16.1403694152832
2022-12-09,18.3948535919189,18.6008758544922,18.1790218353271,18.3163681030273,496198,16.0715026855469
2022-12-12,18.2182636260986,18.4537162780762,17.6884918212891,18.0514831542969,816057,15.8390827178955
2022-12-13,18.0514831542969,18.1790218353271,17.5315227508545,17.6296272277832,730435,15.4689292907715
2022-12-14,17.5217113494873,18.139778137207,17.3156890869141,17.9239444732666,920637,15.7271757125854
2022-12-15,17.8160285949707,18.139778137207,17.7081127166748,17.7865962982178,530345,15.6066627502441
2022-12-16,17.6884918212891,18.1986427307129,17.6590595245361,17.8650817871094,665097,15.6755275726318
2022-12-19,17.9631881713867,18.3065586090088,17.8847026824951,18.0612945556641,663262,15.8476905822754
2022-12-20,18.0318622589111,18.8559513092041,17.943567276001,18.6499290466309,936539,16.3641834259033
2022-12-21,18.6989822387695,19.0521621704102,18.6106872558594,18.8951930999756,544513,16.5793876647949
2022-12-22,18.91481590271,19.0815944671631,18.7578449249268,19.0815944671631,426477,16.7429428100586
2022-12-23,19.1698894500732,19.5721244812012,19.0031108856201,19.3464813232422,495688,16.9753665924072
2022-12-26,19.3464813232422,19.483829498291,19.1306476593018,19.1698894500732,291827,16.8204154968262
2022-12-27,19.1306476593018,19.2483749389648,18.7578449249268,18.8559513092041,466332,16.5449562072754
2022-12-28,18.9344367980957,19.3955345153809,18.7774677276611,19.2974281311035,434326,16.9323234558105
2022-12-29,19.3661022186279,19.6702308654785,19.2287540435791,19.2679958343506,769882,16.9064979553223
2023-01-02,18.9638671875,18.9638671875,18.0711040496826,18.2378845214844,519540,16.3099021911621
2023-01-03,18.1986427307129,18.3261795043945,17.4432277679443,17.5119018554688,940004,15.6606664657593
2023-01-04,17.5609531402588,17.8356494903564,17.4824695587158,17.570764541626,560516,15.713306427002
2023-01-05,17.6786804199219,18.7186031341553,17.6786804199219,18.5714435577393,1117975,16.6082019805908
2023-01-06,18.5812549591064,18.8068981170654,18.4046630859375,18.6204967498779,668767,16.6520671844482
2023-01-09,18.591064453125,19.2974281311035,18.2182636260986,19.0619735717773,1158238,17.046875
2023-01-10,19.0619735717773,19.8173885345459,18.8363304138184,19.6015567779541,1067316,17.5294189453125
2023-01-11,19.6211776733398,20.2000026702881,19.5819358825684,20.0332221984863,1029092,17.9154491424561
2023-01-12,19.5721244812012,19.8370094299316,19.0325412750244,19.0325412750244,733595,17.0205535888672
2023-01-13,18.8068981170654,19.4740180969238,18.6401176452637,18.8068981170654,1767376,16.8187656402588
2023-01-16,18.6303081512451,18.7578449249268,18.1790218353271,18.512580871582,873240,16.5555610656738
2023-01-17,18.5518226623535,18.7480354309082,18.3458003997803,18.6401176452637,845718,16.6696147918701
2023-01-18,18.738224029541,19.4249649047852,18.6401176452637,19.1600799560547,966812,17.1346092224121
2023-01-19,19.1306476593018,19.9154949188232,19.0815944671631,19.5819358825684,1121237,17.5118713378906
2023-01-20,19.5721244812012,19.6898517608643,19.1993217468262,19.4053440093994,679367,17.353946685791
2023-01-23,19.4053440093994,19.5328826904297,18.9442462921143,18.9834880828857,793326,16.9766845703125
2023-01-24,18.9932994842529,19.2679958343506,18.7578449249268,18.885383605957,495994,16.888952255249
2023-01-25,18.8559513092041,19.0325412750244,18.4831485748291,18.9344367980957,946324,16.9328193664551
2023-01-26,18.9736785888672,19.483829498291,18.8657627105713,19.3072376251221,397733,17.2662124633789
2023-01-27,19.3268604278564,19.4445877075195,19.189510345459,19.1993217468262,445437,17.1697025299072
2023-01-30,19.2385635375977,19.3562908172607,18.8068981170654,18.8657627105713,546654,16.8714065551758
2023-01-31,18.8461418151855,19.6800403594971,18.8068981170654,18.8265209197998,986892,16.8363132476807
2023-02-01,18.5616340637207,18.7676563262939,18.2476959228516,18.512580871582,1364647,16.5555610656738
2023-02-02,18.0514831542969,18.4733371734619,17.6590595245361,17.7767868041992,2287732,15.8975496292114
2023-02-03,17.7081127166748,17.7865962982178,17.1390972137451,17.4628486633301,2252871,15.6167993545532
2023-02-06,17.4628486633301,17.6688709259033,17.3254985809326,17.5903854370117,835831,15.7308521270752
2023-02-07,17.6001968383789,17.7767868041992,17.0998554229736,17.2666358947754,1406847,15.4413270950317
2023-02-08,17.5609531402588,18.0024299621582,17.3549308776855,17.6001968383789,1339471,15.7396278381348
2023-02-09,17.7375431060791,17.8945140838623,16.9625072479248,17.2273941040039,1429577,15.4062356948853
2023-02-10,17.1783409118652,18.0907249450684,17.1390972137451,17.9239444732666,1586754,16.0291500091553
2023-02-13,17.943567276001,18.5027694702148,17.943567276001,18.3850421905518,750311,16.4415035247803
2023-02-14,18.4635276794434,18.6106872558594,18.2084522247314,18.2771263122559,552973,16.3449974060059
2023-02-15,18.1495895385742,18.4340953826904,18.0612945556641,18.3163681030273,450839,16.3800888061523
2023-02-16,18.286937713623,18.3752326965332,18.0318622589111,18.1201572418213,1287078,16.2046203613281
2023-02-17,18.0514831542969,18.3065586090088,17.9729976654053,18.0220508575439,679673,16.116886138916
2023-02-22,18.0220508575439,18.0711040496826,17.7277336120605,17.7277336120605,784152,15.8536825180054
2023-02-23,17.7571659088135,17.9828090667725,17.6590595245361,17.6688709259033,1644651,15.8010425567627
2023-02-24,17.6296272277832,17.943567276001,17.6001968383789,17.8650817871094,814833,15.9765110015869
2023-02-27,17.8062171936035,17.9828090667725,17.5609531402588,17.6100063323975,744501,15.7483987808228
2023-02-28,17.6100063323975,18.1103477478027,17.6100063323975,17.8062171936035,1301654,15.9238691329956
2023-03-01,17.5511436462402,17.8356494903564,17.4628486633301,17.766975402832,1172304,15.8887748718262
2023-03-02,17.7767868041992,18.1593990325928,17.7179222106934,17.796407699585,967526,15.9150953292847
2023-03-03,17.8258380889893,17.8552703857422,17.6001968383789,17.6394386291504,792307,15.7747211456299
2023-03-06,17.6590595245361,18.0318622589111,17.5805759429932,17.9043235778809,794243,16.011604309082
2023-03-07,17.7865962982178,17.9239444732666,17.5805759429932,17.7375431060791,837462,15.8624534606934
2023-03-08,17.8356494903564,18.2476959228516,17.7375431060791,18.1103477478027,890670,16.1958484649658
2023-03-09,18.1495895385742,18.3850421905518,17.8748912811279,18.2182636260986,623102,16.2923564910889
2023-03-10,18.2771263122559,18.2771263122559,17.3843631744385,17.8062171936035,1197481,15.9238691329956
2023-03-13,17.6198177337646,17.6296272277832,16.8644027709961,16.9821281433105,971093,15.1868963241577
2023-03-14,16.972318649292,17.0115604400635,16.6583786010742,16.9232654571533,977515,15.134256362915
2023-03-15,16.6583786010742,16.9036445617676,16.4817886352539,16.7957286834717,593236,15.0202016830444
2023-03-16,16.8742122650146,17.2764453887939,16.6681900024414,17.197961807251,887306,15.3799142837524
2023-03-17,17.1783409118652,17.1783409118652,16.4327354431152,16.5406513214111,809839,14.7920894622803
2023-03-20,16.5406513214111,16.7074317932129,16.3346290588379,16.3934936523438,564492,14.6604881286621
2023-03-21,16.4817886352539,16.7368640899658,16.1580390930176,16.3150081634521,823497,14.5902986526489
2023-03-22,16.2855777740479,16.5014095306396,16.1580390930176,16.177661895752,760606,14.4674730300903
2023-03-23,16.177661895752,16.4621677398682,15.8735322952271,16.1384181976318,584266,14.4323778152466
2023-03-24,16.177661895752,16.3836822509766,15.9716377258301,16.2757663726807,710151,14.5552062988281
2023-03-27,16.3934936523438,16.599515914917,16.3150081634521,16.4719772338867,686808,14.7306756973267
2023-03-28,16.4719772338867,16.6289482116699,16.3248195648193,16.3248195648193,405072,14.5990734100342
2023-03-29,16.3346290588379,16.4229259490967,16.0599327087402,16.3640613555908,681712,14.6341676712036
2023-03-30,16.5504627227783,16.7368640899658,16.4033031463623,16.6780014038086,462765,14.9149188995361
2023-03-31,16.6780014038086,16.6780014038086,16.1678504943848,16.5112209320068,856829,14.7657709121704
2023-04-03,16.6681900024414,16.6681900024414,16.0795555114746,16.0795555114746,491102,14.3797378540039
2023-04-04,16.148229598999,16.2855777740479,16.0108814239502,16.226713180542,679469,14.5113391876221
2023-04-05,16.3640613555908,16.3640613555908,16.0501232147217,16.3444404602051,584470,14.6166210174561
2023-04-06,16.3051986694336,16.3836822509766,16.0501232147217,16.1384181976318,328420,14.4323778152466
2023-04-10,16.1384181976318,16.1384181976318,15.8931531906128,15.9520168304443,713514,14.2656812667847
2023-04-11,16.0697441101074,16.3542518615723,15.9225845336914,16.2561454772949,1041935,14.5376596450806
2023-04-12,16.2953872680664,16.599515914917,16.2365245819092,16.452356338501,686808,14.7131280899048
2023-04-13,16.4425468444824,16.4817886352539,16.1384181976318,16.2169036865234,1276070,14.5025663375854
2023-04-14,16.1384181976318,16.4719772338867,16.1089859008789,16.373872756958,368479,14.6429414749146
2023-04-17,16.3542518615723,16.6387577056885,16.2561454772949,16.3150081634521,594867,14.5902986526489
2023-04-18,16.4327354431152,16.4327354431152,16.1972827911377,16.3051986694336,452572,14.5815267562866
2023-04-19,16.2659568786621,16.3248195648193,16.0697441101074,16.0991764068604,836137,14.3972845077515
2023-04-20,16.148229598999,16.2463340759277,15.9814491271973,16.1187973022461,419240,14.414831161499
2023-04-24,16.1187973022461,16.3248195648193,15.9912586212158,16.0599327087402,623204,14.3621892929077
2023-04-25,16.0403118133545,16.1089859008789,15.9029636383057,15.9912586212158,441359,14.3007745742798
2023-04-26,16.0403118133545,16.2561454772949,15.9225845336914,16.0501232147217,575704,14.3534154891968
2023-04-27,16.1384181976318,16.3248195648193,15.9912586212158,16.1972827911377,700977,14.4850187301636
2023-04-28,16.1972827911377,16.452356338501,16.1580390930176,16.4033031463623,515361,14.6692609786987
2023-05-02,16.6583786010742,16.8742122650146,15.7165632247925,15.726372718811,1299514,14.0638904571533
2023-05-03,15.755805015564,16.2070922851562,15.5497827529907,15.9814491271973,831346,14.2920026779175
2023-05-04,15.9912586212158,16.6289482116699,15.9912586212158,16.148229598999,797811,14.4411516189575
2023-05-05,16.2070922851562,16.6681900024414,16.2070922851562,16.4425468444824,639411,14.7043561935425
2023-05-08,16.4915981292725,16.9625072479248,16.4915981292725,16.9330768585205,657656,15.1430311203003
2023-05-09,16.9526977539062,16.9526977539062,16.2365245819092,16.2561454772949,1378204,14.5376596450806
2023-05-10,16.2953872680664,16.4033031463623,16.0697441101074,16.0697441101074,1098914,14.370964050293
2023-05-11,16.0697441101074,16.3444404602051,16.001070022583,16.1874713897705,1185351,14.4762449264526
2023-05-12,16.1874713897705,16.3542518615723,15.9814491271973,16.0697441101074,2473857,14.370964050293
2023-05-15,16.0893650054932,16.2757663726807,15.9814491271973,16.0501232147217,1720487,14.3534154891968
2023-05-16,16.0403118133545,16.1580390930176,16.0206909179688,16.0599327087402,906775,14.3621892929077
2023-05-17,16.0893650054932,16.5210304260254,16.0893650054932,16.5014095306396,971807,14.7569961547852
2023-05-18,16.5308418273926,17.1096668243408,16.5308418273926,17.0998554229736,989950,15.292179107666
2023-05-19,17.1587181091309,17.6001968383789,17.1587181091309,17.4824695587158,986688,15.6343450546265
2023-05-22,17.5609531402588,17.5609531402588,16.9919395446777,16.9919395446777,767945,15.195671081543
2023-05-23,17.0017509460449,17.3745517730713,16.746675491333,17.1292877197266,1085459,15.3184986114502
2023-05-24,17.3353099822998,17.42360496521,16.6878108978271,16.7172431945801,1078120,14.9500131607056
2023-05-25,16.7270545959473,17.4334163665771,16.7172431945801,16.7761058807373,1841071,15.0026540756226
2023-05-26,16.9134540557861,17.0606136322021,16.599515914917,16.7270545959473,1293908,14.9587879180908
2023-05-29,16.7957286834717,16.8447818756104,16.2855777740479,16.2855777740479,1802032,14.5639810562134
2023-05-30,16.3346290588379,16.4425468444824,16.177661895752,16.3248195648193,1027257,14.5990734100342
2023-05-31,16.2070922851562,16.4033031463623,16.177661895752,16.3248195648193,1056205,14.5990734100342
2023-06-01,16.4327354431152,16.5406513214111,16.2070922851562,16.4817886352539,1020224,14.7394495010376
2023-06-02,16.5406513214111,16.9330768585205,16.4915981292725,16.8349704742432,921147,15.0552959442139
2023-06-05,16.9330768585205,17.0409927368164,16.6485691070557,17.0017509460449,753879,15.2044439315796
2023-06-06,17.050802230835,17.4530372619629,16.9330768585205,17.3647422790527,658879,15.5290632247925
2023-06-07,17.4039840698242,17.5119018554688,17.1783409118652,17.2764453887939,636964,15.4501008987427
2023-06-09,17.2862567901611,17.9729976654053,17.2862567901611,17.6688709259033,1262309,15.8010425567627
2023-06-12,17.8552703857422,18.1495895385742,17.6688709259033,17.9533767700195,872628,16.0554714202881
2023-06-13,18.0024299621582,18.0122413635254,17.4726581573486,17.5119018554688,794141,15.6606664657593
2023-06-14,17.7375431060791,17.7767868041992,17.2666358947754,17.5511436462402,1331826,15.6957588195801
2023-06-15,17.570764541626,18.16921043396,17.3254985809326,17.3254985809326,2857626,15.4939680099487
2023-06-16,17.3353099822998,17.4530372619629,17.0704231262207,17.3549308776855,1000041,15.5202894210815
2023-06-19,17.5315227508545,18.2378845214844,17.4824695587158,18.2280731201172,836035,16.3011302947998
2023-06-20,18.2476959228516,18.4537162780762,18.0024299621582,18.4537162780762,1017268,16.5029182434082
2023-06-21,18.3948535919189,18.591064453125,18.3850421905518,18.4439067840576,862231,16.4941463470459
2023-06-22,18.3752326965332,18.6008758544922,17.6786804199219,17.8650817871094,1196156,15.9765110015869
2023-06-23,17.8552703857422,18.1593990325928,17.8062171936035,18.1103477478027,579373,16.1958484649658
2023-06-26,18.1593990325928,18.1790218353271,17.6983013153076,18.0220508575439,825332,16.116886138916
2023-06-27,18.4439067840576,18.6401176452637,18.0122413635254,18.2673168182373,1362099,16.3362236022949
2023-06-28,18.3948535919189,18.4439067840576,17.914134979248,17.992618560791,1430087,16.0905666351318
2023-06-29,18.1299686431885,18.4144744873047,18.0024299621582,18.3065586090088,803315,16.37131690979
2023-06-30,18.4733371734619,18.8265209197998,18.4537162780762,18.7087917327881,1345281,16.731029510498
2023-07-03,17.8598136901855,18.1277122497559,17.5323848724365,18.058256149292,1449287,16.8984909057617
2023-07-04,18.058256149292,18.1971664428711,17.9094257354736,17.9788799285889,492031,16.8242111206055
2023-07-05,17.9888019561768,18.3261547088623,17.8300476074219,18.2963886260986,1195712,17.1213283538818
2023-07-06,18.058256149292,18.3658428192139,17.8102035522461,18.0384120941162,803860,16.879919052124
2023-07-07,18.0384120941162,18.1475563049316,17.9094257354736,17.9987239837646,822404,16.8427810668945
2023-07-10,18.0681781768799,18.0880222320557,17.8399696350098,17.968957901001,694508,16.8149280548096
2023-07-11,17.9987239837646,17.9987239837646,17.6216831207275,17.9491138458252,701664,16.7963562011719
2023-07-12,17.9491138458252,18.0185680389404,17.7209053039551,17.8498916625977,846391,16.7035064697266
2023-07-13,17.8498916625977,17.968957901001,17.7407493591309,17.8300476074219,545246,16.6849384307861
2023-07-14,17.87965965271,17.8995037078857,17.5919170379639,17.6117610931396,654799,16.4806709289551
2023-07-17,17.6018390655518,18.1078662872314,17.5621509552002,18.0384120941162,762538,16.879919052124
2023-07-18,18.0979442596436,18.3162326812744,17.9292697906494,18.0681781768799,723837,16.9077739715576
2023-07-19,18.2467765808105,18.2765426635742,17.9590358734131,18.1277122497559,583947,16.9634838104248
2023-07-20,18.1475563049316,18.4154529571533,18.0781002044678,18.2963886260986,748932,17.1213283538818
2023-07-21,18.3459987640381,18.5642852783203,18.2368545532227,18.445219039917,654295,17.2605991363525
2023-07-24,18.5642852783203,18.5642852783203,18.2666206359863,18.2864665985107,588684,17.1120433807373
2023-07-25,18.3261547088623,18.5841293334961,18.2765426635742,18.2963886260986,981947,17.1213283538818
2023-07-26,18.3063106536865,18.3658428192139,18.0880222320557,18.1872444152832,664878,17.019193649292
2023-07-27,18.1872444152832,18.4551410675049,18.1773223876953,18.2467765808105,505637,17.0749015808105
2023-07-28,18.2566986083984,18.3856868743896,18.1971664428711,18.2765426635742,474394,17.1027565002441
2023-07-31,18.3360767364502,18.6635055541992,18.3360767364502,18.5543632507324,770399,17.3627338409424
2023-08-01,18.6932716369629,19.0901565551758,18.5742073059082,19.0107803344727,1303854,17.7898387908936
2023-08-02,19.0901565551758,19.2588329315186,18.8917140960693,18.921480178833,773826,17.7062740325928
2023-08-03,19.2389888763428,19.7350940704346,19.0603904724121,19.4969635009766,2795168,18.2447986602783
2023-08-04,19.4374313354492,19.695405960083,19.2786769866943,19.367977142334,810310,18.124095916748
2023-08-07,19.3183650970459,19.4175872802734,18.9413242340088,19.1596126556396,435390,17.9291133880615
2023-08-08,19.0901565551758,19.3778991699219,18.8817920684814,19.1596126556396,371493,17.9291133880615
2023-08-09,19.2092227935791,19.2786769866943,18.8917140960693,19.0107803344727,364135,17.7898387908936
2023-08-10,19.0802345275879,19.2489109039307,18.9909362792969,19.1000785827637,402232,17.8734035491943
2023-08-11,19.1000785827637,19.1199245452881,18.3459987640381,18.445219039917,1187649,17.2605991363525
2023-08-14,18.445219039917,18.6436614990234,17.7705154418945,18.4055309295654,1396677,17.223461151123
2023-08-15,18.3856868743896,18.4055309295654,17.9491138458252,18.3063106536865,1104098,17.1306133270264
2023-08-16,18.4055309295654,18.6436614990234,18.207088470459,18.2666206359863,649357,17.0934715270996
2023-08-17,18.2963886260986,18.3261547088623,17.9590358734131,18.0483341217041,686143,16.8892040252686
2023-08-18,17.9788799285889,18.1277122497559,17.7109832763672,18.1277122497559,1364023,16.9634838104248
2023-08-21,18.1971664428711,18.534517288208,17.9292697906494,18.3658428192139,785316,17.1863231658936
2023-08-22,18.5245952606201,18.5742073059082,18.2765426635742,18.4749851226807,662358,17.2884540557861
2023-08-23,18.4749851226807,18.5245952606201,18.3063106536865,18.4551410675049,700757,17.2698860168457
2023-08-24,18.5146732330322,18.5146732330322,17.7209053039551,17.8399696350098,1674037,16.694221496582
2023-08-25,17.8598136901855,17.8697357177734,17.5522289276123,17.6514492034912,825428,16.5178089141846
2023-08-28,17.7109832763672,18.2666206359863,17.6613712310791,18.2566986083984,1406554,17.0841884613037
2023-08-29,18.2666206359863,19.2886009216309,18.207088470459,19.2290668487549,1237941,17.9941062927246
2023-08-30,19.2886009216309,19.2985229492188,18.8619480133057,18.981014251709,898094,17.76198387146
2023-08-31,18.981014251709,19.0008583068848,18.1971664428711,18.4253749847412,887713,17.2420310974121
2023-09-01,18.4154529571533,18.9314022064209,18.207088470459,18.5245952606201,1383978,17.3348789215088
2023-09-04,18.5742073059082,18.7329616546631,18.3658428192139,18.6039733886719,466835,17.409158706665
2023-09-05,18.5642852783203,18.7329616546631,18.3757648468018,18.5146732330322,489310,17.3255939483643
2023-09-06,18.5146732330322,18.7131175994873,18.2170104980469,18.2170104980469,317371,17.047046661377
2023-09-08,18.2170104980469,18.3459987640381,18.1773223876953,18.207088470459,351134,17.0377635955811
2023-09-11,18.4551410675049,18.6734275817871,18.3658428192139,18.6436614990234,471874,17.4462966918945
2023-09-12,18.6337394714355,19.1496906280518,18.6337394714355,19.1000785827637,504428,17.8734035491943
2023-09-13,19.1695346832275,19.3382091522217,19.0306243896484,19.1794567108154,440833,17.947681427002
2023-09-14,19.1100006103516,20.1815891265869,19.1100006103516,20.0228366851807,1059954,18.7368965148926
2023-09-15,20.0327587127686,20.5784759521484,19.8640823364258,20.5784759521484,755382,19.2568531036377
2023-09-18,20.6280860900879,20.6280860900879,20.141902923584,20.4197216033936,573869,19.1082935333252
2023-09-19,20.4097995758057,20.6082401275635,20.2113571166992,20.4296436309814,685236,19.1175785064697
2023-09-20,20.3899555206299,20.6082401275635,20.2907333374023,20.6082401275635,682918,19.284704208374
2023-09-21,20.3701114654541,20.4891757965088,20.1220588684082,20.1220588684082,831475,18.8297481536865
2023-09-22,20.2014350891113,20.4395656585693,19.8045501708984,19.9633045196533,459881,18.681188583374
2023-09-25,19.84423828125,19.9236145019531,19.3382091522217,19.6160297393799,752560,18.3562183380127
2023-09-26,19.4870414733887,19.4870414733887,19.0107803344727,19.3778991699219,1127984,18.1333789825439
2023-09-27,19.4671974182129,19.7450160980225,19.0504684448242,19.219144821167,698842,17.9848232269287
2023-09-28,19.1397686004639,19.8243942260742,19.1397686004639,19.6557178497314,403442,18.3933563232422
2023-09-29,19.8343162536621,20.0426807403564,19.6358737945557,19.7549381256104,622850,18.4862060546875
2023-10-02,19.7648601531982,19.8144721984863,19.1397686004639,19.4175872802734,523678,18.1705207824707
2023-10-03,19.367977142334,19.7251739501953,19.1993007659912,19.2886009216309,794285,18.0498161315918
2023-10-04,19.3282871246338,19.695405960083,18.9611701965332,19.695405960083,759313,18.4304962158203
2023-10-05,19.7053298950195,19.933536529541,19.1496906280518,19.4870414733887,501001,18.2355136871338
2023-10-06,19.4374313354492,19.8243942260742,19.0306243896484,19.5961856842041,646333,18.3376483917236
2023-10-09,19.5267295837402,19.6656398773193,19.219144821167,19.606107711792,644418,18.3469314575195
2023-10-10,19.6557178497314,19.8243942260742,19.4969635009766,19.5862636566162,451214,18.3283634185791
2023-10-11,19.5961856842041,19.7053298950195,19.4771194458008,19.695405960083,353956,18.4304962158203
2023-10-13,19.695405960083,19.8343162536621,19.4076652526855,19.6557178497314,552704,18.3933563232422
2023-10-16,19.7450160980225,20.0129146575928,19.5366535186768,19.933536529541,569334,18.6533336639404
2023-10-17,19.8343162536621,19.8640823364258,19.4473533630371,19.4473533630371,697230,18.1983737945557
2023-10-18,19.3580532073975,19.6358737945557,19.1397686004639,19.2588329315186,567822,18.0219612121582
2023-10-19,19.2489109039307,19.6854839324951,19.129846572876,19.457275390625,1168097,18.2076587677002
2023-10-20,19.3282871246338,19.5168075561523,19.0008583068848,19.1993007659912,495357,17.966251373291
2023-10-23,19.0107803344727,19.3282871246338,18.921480178833,19.1496906280518,392758,17.919828414917
2023-10-24,19.3481311798096,19.4275093078613,19.0703125,19.3183650970459,451617,18.0776691436768
2023-10-25,19.3282871246338,19.606107711792,18.9909362792969,19.0603904724121,318581,17.8362636566162
2023-10-26,19.1100006103516,19.3481311798096,18.832181930542,19.1199245452881,595941,17.8919734954834
2023-10-27,19.219144821167,19.2886009216309,18.6635055541992,18.8421039581299,395580,17.6319942474365
2023-10-30,18.8520259857178,19.0008583068848,18.5642852783203,18.594051361084,649558,17.3998756408691
2023-10-31,18.7329616546631,18.7528057098389,18.3956089019775,18.5642852783203,491628,17.3720207214355
2023-11-01,18.5642852783203,18.9512481689453,18.5642852783203,18.8520259857178,426924,17.6412811279297
2023-11-03,19.0107803344727,19.9633045196533,19.0107803344727,19.84423828125,587878,18.5697689056396
2023-11-06,19.8045501708984,19.8839263916016,19.5366535186768,19.6854839324951,433173,18.4212112426758
2023-11-07,19.6755619049072,20.0922908782959,19.6160297393799,19.8938484191895,563790,18.6161937713623
2023-11-08,19.9037704467773,20.2212791442871,19.695405960083,19.9831485748291,501808,18.6997585296631
2023-11-09,20.082368850708,20.707462310791,19.933536529541,20.3502655029297,713859,19.0432987213135
2023-11-10,20.3006553649902,20.8364505767822,20.3006553649902,20.7570724487305,780881,19.423978805542
2023-11-13,20.6776962280273,20.9555168151855,20.3502655029297,20.4197216033936,560565,19.1082935333252
2023-11-14,20.3403434753418,21.2134914398193,20.3403434753418,21.1142692565918,961286,19.7582359313965
2023-11-16,21.1341133117676,21.8385848999023,21.0348930358887,21.6996746063232,1046752,20.3060417175293
2023-11-17,21.8584270477295,21.9973373413086,21.5309982299805,21.7592067718506,713557,20.3617515563965
2023-11-20,21.7393627166748,22.0965595245361,21.5806083679199,21.7294406890869,543432,20.3338966369629
2023-11-21,21.719518661499,21.779052734375,21.3424777984619,21.4317760467529,468448,20.0553493499756
2023-11-22,21.481388092041,22.0370273590088,21.4317760467529,21.5806083679199,626982,20.1946239471436
2023-11-23,21.6699085235596,21.8088188171387,21.3623237609863,21.4218559265137,431460,20.0460681915283
2023-11-24,21.332555770874,21.6103744506836,21.2631015777588,21.5111541748047,516825,20.1296310424805
2023-11-27,21.4416980743408,21.5806083679199,21.183723449707,21.3127117156982,456958,19.9439334869385
2023-11-28,21.3127117156982,21.6500644683838,21.2531795501709,21.5806083679199,337024,20.1946239471436
2023-11-29,21.630220413208,21.8286628723145,21.481388092041,21.719518661499,563085,20.3246116638184
2023-11-30,21.7294406890869,21.9774932861328,21.6401424407959,21.8187408447266,462501,20.4174633026123
2023-12-01,21.8187408447266,22.0271053314209,21.5806083679199,21.7889747619629,755282,20.3896083831787
2023-12-04,21.6103744506836,21.6996746063232,21.2829456329346,21.6699085235596,456656,20.2781887054443
2023-12-05,21.7592067718506,22.5132884979248,21.719518661499,22.5132884979248,987792,21.067403793335
2023-12-06,22.5430545806885,22.6224327087402,22.1660137176514,22.1660137176514,539199,20.742431640625
2023-12-07,22.1858577728271,22.5430545806885,22.0965595245361,22.5132884979248,442042,21.067403793335
2023-12-08,22.4636783599854,22.969705581665,22.4041442871094,22.8109512329102,617307,21.3459510803223
2023-12-11,22.7712631225586,23.0986938476562,22.7216529846191,23.0986938476562,376532,21.615213394165
2023-12-12,23.0986938476562,23.0986938476562,22.7911071777344,22.820873260498,474898,21.3552341461182
2023-12-13,22.7216529846191,23.3169803619385,22.7216529846191,23.2276802062988,339645,21.7359142303467
2023-12-14,23.3169803619385,23.5848770141602,23.1780700683594,23.505500793457,636960,21.9958915710449
2023-12-15,23.5154228210449,23.9023857116699,23.4459686279297,23.9023857116699,600879,22.3672885894775
2023-12-18,23.9023857116699,24.0214519500732,23.2673683166504,23.7337093353271,588886,22.2094440460205
2023-12-19,23.8130855560303,24.1901264190674,23.6940212249756,24.1802043914795,1071948,22.6272640228271
2023-12-20,24.1802043914795,24.1802043914795,23.5154228210449,23.5154228210449,420575,22.0051765441895
2023-12-21,23.7138652801514,23.8527736663818,23.5650329589844,23.594799041748,356375,22.0794544219971
2023-12-22,23.7932415008545,23.9321517944336,23.6444091796875,23.6840972900391,349320,22.1630172729492
2023-12-26,24.0909042358398,24.2992706298828,23.8130855560303,23.9222297668457,658831,22.3858585357666
2023-12-27,24.0115280151367,24.4183349609375,23.9123077392578,24.2000484466553,541013,22.6458339691162
2023-12-28,24.2000484466553,24.8449859619141,24.0909042358398,24.8449859619141,699346,23.2493495941162
2024-01-02,23.9799995422363,23.9799995422363,22.7900009155273,22.8799991607666,1944700,22.0687618255615
2024-01-03,22.7399997711182,23.6000003814697,22.7399997711182,23.3400001525879,1223100,22.5124530792236
2024-01-04,23.4400005340576,23.5400009155273,22.7800006866455,22.8400001525879,988700,22.0301818847656
2024-01-05,22.8299999237061,23.5799999237061,22.7399997711182,23.4400005340576,821100,22.608907699585
2024-01-08,23.4400005340576,24.0300006866455,23.2700004577637,24.0300006866455,480000,23.1779880523682
2024-01-09,24.0900001525879,24.1200008392334,23.2199993133545,23.5,717900,22.6667804718018
2024-01-10,23.3700008392334,23.4699993133545,23.1399993896484,23.4699993133545,420400,22.6378421783447
2024-01-11,23.5200004577637,23.9500007629395,23.1499996185303,23.5400009155273,485600,22.7053623199463
2024-01-12,23.6000003814697,23.6800003051758,23.0799999237061,23.6800003051758,456100,22.8403987884521
2024-01-15,23.7000007629395,23.8899993896484,23.4799995422363,23.7399997711182,466100,22.8982696533203
2024-01-16,23.7099990844727,23.7700004577637,23.3799991607666,23.3799991607666,525000,22.5510330200195
2024-01-17,23.3700008392334,23.6900005340576,23.1700000762939,23.4200000762939,593800,22.5896167755127
2024-01-18,23.4400005340576,23.5699996948242,23.0200004577637,23.5699996948242,436800,22.7342967987061
