"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2022-12-28,13.210000038147,13.289999961853,12.960000038147,13.039999961853,9325600,10.9163961410522
2022-12-29,13.0600004196167,13.0900001525879,12.9099998474121,12.9700002670288,10799400,10.857795715332
2023-01-02,12.8000001907349,13.0699996948242,12.7399997711182,13.0500001907349,3083800,10.9247665405273
2023-01-03,13.0200004577637,13.2299995422363,12.8299999237061,12.9200000762939,13176800,10.8159379959106
2023-01-04,12.960000038147,13.0299997329712,12.7600002288818,13.0299997329712,6484700,10.9080238342285
2023-01-05,13.0900001525879,13.4399995803833,12.8800001144409,13.25,10983700,11.0921945571899
2023-01-06,13.2600002288818,13.6099996566772,13.2299995422363,13.3500003814697,10218800,11.175910949707
2023-01-09,13.3400001525879,13.6800003051758,13.1899995803833,13.6599998474121,7802500,11.4354257583618
2023-01-10,13.6099996566772,14.0200004577637,13.5500001907349,13.9300003051758,7948600,11.6614551544189
2023-01-11,14,14.0699996948242,13.6099996566772,14.039999961853,8257500,11.7535419464111
2023-01-12,14.0500001907349,14.1800003051758,13.9300003051758,14.1300001144409,9755100,11.8288850784302
2023-01-13,14.1199998855591,14.1400003433228,13.9499998092651,14.1000003814697,6516100,11.8037710189819
2023-01-16,13.960000038147,14.039999961853,13.6999998092651,13.8199996948242,4945500,11.5693683624268
2023-01-17,13.8699998855591,14.3100004196167,13.8100004196167,14.1800003051758,6508600,11.8707437515259
2023-01-18,14.3299999237061,14.6999998092651,14.2700004577637,14.5900001525879,6923600,12.2139730453491
2023-01-19,14.460000038147,14.8000001907349,14.460000038147,14.7299995422363,5440100,12.3311719894409
2023-01-20,14.7399997711182,14.7700004577637,14.4700002670288,14.5600004196167,5252600,12.1888580322266
2023-01-23,14.5699996948242,14.6899995803833,14.1499996185303,14.2299995422363,6561800,11.9125995635986
2023-01-24,14.2600002288818,14.3599996566772,14.0299997329712,14.2399997711182,7681800,11.920970916748
2023-01-25,14.1999998092651,14.3299999237061,13.8999996185303,14.289999961853,7740500,11.9628286361694
2023-01-26,14.3900003433228,14.6099996566772,14.3500003814697,14.6099996566772,8643300,12.2307157516479
2023-01-27,14.6099996566772,14.6999998092651,14.1999998092651,14.2799997329712,7360900,11.95445728302
2023-01-30,14.3400001525879,14.4399995803833,14.2200002670288,14.3500003814697,4130600,12.0130586624146
2023-01-31,14.3100004196167,14.5799999237061,14.25,14.4899997711182,7745800,12.1302576065063
2023-02-01,14.4499998092651,14.4700002670288,14.039999961853,14.210000038147,5522400,11.8958559036255
2023-02-02,14.0900001525879,14.1300001144409,13.5200004577637,13.5299997329712,7128000,11.3265972137451
2023-02-03,13.5500001907349,13.8000001907349,13.4899997711182,13.6400003433228,10126100,11.4186820983887
2023-02-06,13.6300001144409,13.6300001144409,13.1899995803833,13.5799999237061,5582500,11.3684539794922
2023-02-07,13.5699996948242,13.8500003814697,13.4700002670288,13.7600002288818,5030300,11.5191402435303
2023-02-08,13.8599996566772,13.8900003433228,13.6400003433228,13.710000038147,6190500,11.4772834777832
2023-02-09,13.2799997329712,13.2799997329712,12.5900001525879,12.6400003433228,13711400,10.5815362930298
2023-02-10,12.6000003814697,12.8000001907349,12.4099998474121,12.4700002670288,7709700,10.4392213821411
2023-02-13,12.4200000762939,12.6000003814697,12.1199998855591,12.6000003814697,5901100,10.5480508804321
2023-02-14,12.6899995803833,12.8000001907349,12.4700002670288,12.6400003433228,5721400,10.5815362930298
2023-02-15,12.6300001144409,12.6800003051758,12.4099998474121,12.5600004196167,5209400,10.5145664215088
2023-02-16,12.6599998474121,12.960000038147,12.6199998855591,12.710000038147,5920000,10.6401357650757
2023-02-17,12.7399997711182,12.7799997329712,12.4799995422363,12.6400003433228,4281000,10.5815362930298
2023-02-22,12.5500001907349,12.6099996566772,12.3100004196167,12.4200000762939,5777800,10.397364616394
2023-02-23,12.460000038147,12.6099996566772,12.2200002670288,12.5,5842700,10.464334487915
2023-02-24,12.4099998474121,12.6300001144409,12.2600002288818,12.3599996566772,3644200,10.3471345901489
2023-02-27,12.3199996948242,12.5600004196167,12.3000001907349,12.4200000762939,3862500,10.397364616394
2023-02-28,12.3900003433228,12.6599998474121,12.3699998855591,12.5799999237061,8367400,10.531307220459
2023-03-01,12.5799999237061,13.039999961853,12.539999961853,12.9499998092651,13236900,10.8410520553589
2023-03-02,12.9499998092651,13.0799999237061,12.7399997711182,13,8384200,10.882908821106
2023-03-03,13,13.2200002670288,12.8299999237061,12.9300003051758,4772300,10.8243093490601
2023-03-06,12.9200000762939,12.9499998092651,12.5100002288818,12.6400003433228,9075100,10.5815362930298
2023-03-07,12.6400003433228,12.7600002288818,12.3000001907349,12.4899997711182,7040100,10.4559631347656
2023-03-08,12.5299997329712,12.710000038147,12.4899997711182,12.710000038147,5046900,10.6401357650757
2023-03-09,12.6499996185303,12.6800003051758,12.1099996566772,12.1499996185303,8448100,10.1713333129883
2023-03-10,12.1400003433228,12.2600002288818,11.8900003433228,11.9700002670288,7980200,10.0206480026245
2023-03-13,11.8100004196167,11.9799995422363,11.8000001907349,11.8699998855591,8602000,9.93693256378174
2023-03-14,11.8999996185303,12.1300001144409,11.8699998855591,12.0600004196167,9338100,10.0959911346436
2023-03-15,11.7700004577637,11.8000001907349,11.25,11.4700002670288,9837600,9.68235969543457
2023-03-16,11.4899997711182,11.6599998474121,11.3800001144409,11.5600004196167,8771800,9.75833320617676
2023-03-17,11.5299997329712,11.6300001144409,11.2700004577637,11.3900003433228,23540900,9.61482715606689
2023-03-20,11.3199996948242,11.4499998092651,11.2700004577637,11.3699998855591,5962500,9.59794521331787
2023-03-21,11.3999996185303,11.539999961853,11.3500003814697,11.4399995803833,4664600,9.6570348739624
2023-03-22,11.3999996185303,11.6499996185303,11.2600002288818,11.4799995422363,6975100,9.6908016204834
2023-03-23,11.5,11.7399997711182,11.25,11.3599996566772,10255900,9.58950424194336
2023-03-24,11.3999996185303,11.6000003814697,11.289999961853,11.5500001907349,8082200,9.74989128112793
2023-03-27,11.6899995803833,11.6999998092651,11.4300003051758,11.5799999237061,6837600,9.7752161026001
2023-03-28,11.5799999237061,11.75,11.539999961853,11.6499996185303,3962600,9.83430671691895
2023-03-29,11.6899995803833,11.7799997329712,11.5600004196167,11.6700000762939,4926000,9.85118770599365
2023-03-30,11.8100004196167,12.0100002288818,11.7299995422363,11.9700002670288,8830900,10.1044340133667
2023-03-31,12.0200004577637,12.1400003433228,11.8199996948242,11.8299999237061,9527800,9.98625373840332
2023-04-03,11.8199996948242,12.0799999237061,11.6499996185303,11.9200000762939,7914400,10.0622262954712
2023-04-04,11.8800001144409,11.960000038147,11.6700000762939,11.6700000762939,5815600,9.85118770599365
2023-04-05,11.6499996185303,11.6899995803833,11.1800003051758,11.3100004196167,9697000,9.54729652404785
2023-04-06,11.289999961853,11.3400001525879,11.1499996185303,11.2799997329712,7544300,9.52197265625
2023-04-10,11.3100004196167,11.7600002288818,11.2799997329712,11.6000003814697,6279000,9.79209804534912
2023-04-11,11.7600002288818,12.3100004196167,11.7600002288818,12.1700000762939,12191100,10.2732610702515
2023-04-12,12.2200002670288,12.2200002670288,11.8999996185303,11.9700002670288,14709400,10.1044340133667
2023-04-13,11.9899997711182,12.2299995422363,11.8599996566772,12.1099996566772,12627000,10.2226133346558
2023-04-14,12.0699996948242,12.2299995422363,11.9300003051758,12.1700000762939,7610700,10.2732610702515
2023-04-17,12.1899995803833,12.3299999237061,12.0299997329712,12.1099996566772,6677300,10.2226133346558
2023-04-18,12.210000038147,12.25,11.9799995422363,12.0900001525879,5213700,10.2057304382324
2023-04-19,11.9799995422363,12.0500001907349,11.710000038147,11.8900003433228,5723700,10.036901473999
2023-04-20,11.8000001907349,12,11.7700004577637,11.8900003433228,4306000,10.036901473999
2023-04-24,11.6400003433228,11.6400003433228,11.3800001144409,11.539999961853,7346500,9.7414493560791
2023-04-25,11.3999996185303,11.4499998092651,11.1099996566772,11.1599998474121,8328900,9.42067432403564
2023-04-26,11.1999998092651,11.3800001144409,11.1400003433228,11.1999998092651,7796000,9.45444107055664
2023-04-27,11.1999998092651,11.3999996185303,11.1300001144409,11.3199996948242,3562400,9.55573654174805
2023-04-28,11.3500003814697,11.6599998474121,11.289999961853,11.6599998474121,6453000,9.84274578094482
2023-05-02,11.6099996566772,11.6599998474121,11.1800003051758,11.2700004577637,7725900,9.51353168487549
2023-05-03,11.4099998474121,11.4799995422363,11.0200004577637,11.3800001144409,12809700,9.60638618469238
2023-05-04,11.3900003433228,11.6999998092651,10.9099998474121,11,15704200,9.28561115264893
2023-05-05,11.1300001144409,11.539999961853,10.9499998092651,11.5,23329800,9.70768260955811
2023-05-08,11.6499996185303,11.6999998092651,11.4300003051758,11.5500001907349,9943100,9.74989128112793
2023-05-09,11.5,11.6899995803833,11.3299999237061,11.6099996566772,6001700,9.80053806304932
2023-05-10,11.6400003433228,11.6899995803833,11.1800003051758,11.3199996948242,9280600,9.55573654174805
2023-05-11,11.2299995422363,11.2299995422363,11.0299997329712,11.1800003051758,8795400,9.4375581741333
2023-05-12,11.1499996185303,11.3000001907349,11.0600004196167,11.2200002670288,7241300,9.47132301330566
2023-05-15,11.3699998855591,11.5,11.3000001907349,11.3199996948242,7198300,9.55573654174805
2023-05-16,11.0699996948242,11.1800003051758,10.7700004577637,10.8199996948242,8812600,9.38231182098389
2023-05-17,10.960000038147,11.2399997711182,10.9200000762939,11.1599998474121,7066400,9.67713642120361
2023-05-18,11.210000038147,11.289999961853,11.0600004196167,11.2600002288818,5074700,9.76384925842285
2023-05-19,11.3000001907349,11.3199996948242,11.0900001525879,11.1800003051758,4655200,9.69447803497314
2023-05-22,11.1499996185303,11.6400003433228,11.1099996566772,11.539999961853,8319900,10.0066432952881
2023-05-23,11.5100002288818,11.6999998092651,11.4300003051758,11.5799999237061,8141900,10.0413293838501
2023-05-24,11.5299997329712,11.5299997329712,11.2700004577637,11.289999961853,7296600,9.78986167907715
2023-05-25,11.3999996185303,11.6199998855591,11.2700004577637,11.3100004196167,9511500,9.80720520019531
2023-05-26,11.5299997329712,11.75,11.4899997711182,11.6599998474121,9081800,10.1106996536255
2023-05-29,11.7799997329712,11.8500003814697,11.5900001525879,11.6199998855591,3574100,10.0760135650635
2023-05-30,11.7200002670288,11.7200002670288,11.289999961853,11.3400001525879,6444500,9.83321857452393
2023-05-31,11.25,11.3199996948242,11.1400003433228,11.210000038147,7098000,9.72049140930176
2023-06-01,11.3299999237061,11.3999996185303,11.1499996185303,11.3400001525879,6024800,9.83321857452393
2023-06-02,11.4899997711182,11.8299999237061,11.4499998092651,11.6999998092651,7233500,10.1453838348389
2023-06-05,11.7399997711182,11.789999961853,11.5,11.6700000762939,4273800,10.1193695068359
2023-06-06,11.7200002670288,11.7600002288818,11.5600004196167,11.6599998474121,6217700,10.1106996536255
2023-06-07,11.75,11.7600002288818,11.5100002288818,11.7200002670288,8936900,10.1627264022827
2023-06-09,11.8000001907349,11.9300003051758,11.75,11.789999961853,4860700,10.2234268188477
2023-06-12,11.7799997329712,11.789999961853,11.539999961853,11.7600002288818,6547600,10.1974124908447
2023-06-13,11.8000001907349,11.8400001525879,11.6400003433228,11.6999998092651,8068100,10.1453838348389
2023-06-14,11.7799997329712,12.1400003433228,11.7399997711182,12.1199998855591,16292700,10.5095767974854
2023-06-15,12.1099996566772,12.1800003051758,12,12.1000003814697,5624500,10.4922351837158
2023-06-16,12.0699996948242,12.1899995803833,11.960000038147,12.1700000762939,8458900,10.5529336929321
2023-06-19,12.1400003433228,12.3500003814697,12.0799999237061,12.289999961853,7009800,10.6569881439209
2023-06-20,12.2799997329712,12.289999961853,12.0299997329712,12.210000038147,5762600,10.5876178741455
2023-06-21,12.1700000762939,12.1800003051758,12.0100002288818,12.1099996566772,6369900,10.500904083252
2023-06-22,12.1099996566772,12.1999998092651,11.8500003814697,11.960000038147,5622400,10.3708372116089
2023-06-23,11.8999996185303,11.960000038147,11.7799997329712,11.9300003051758,4007000,10.344822883606
2023-06-26,11.9300003051758,12.0900001525879,11.8699998855591,12.0500001907349,4625600,10.4488792419434
2023-06-27,12.1999998092651,12.25,11.9700002670288,12.039999961853,5436000,10.4402074813843
2023-06-28,12.0799999237061,12.1700000762939,11.789999961853,11.8299999237061,6377400,10.2581100463867
2023-06-29,11.8800001144409,12,11.7399997711182,11.9399995803833,8852300,10.353494644165
2023-06-30,11.9899997711182,12.0900001525879,11.8100004196167,11.8199996948242,8443100,10.2494382858276
2023-07-03,11.9099998474121,12.3400001525879,11.8800001144409,12.2600002288818,7170000,10.6309757232666
2023-07-04,12.2399997711182,12.4799995422363,12.1300001144409,12.2200002670288,2907100,10.5962905883789
2023-07-05,12.2200002670288,12.3199996948242,12.1000003814697,12.2299995422363,3656300,10.6049604415894
2023-07-06,12.1599998474121,12.25,11.9700002670288,12.1000003814697,6413100,10.4922351837158
2023-07-07,12.1000003814697,12.5,12.1000003814697,12.3699998855591,4573800,10.7263593673706
2023-07-10,12.3500003814697,12.4300003051758,12.2700004577637,12.4300003051758,2602000,10.7783861160278
2023-07-11,12.539999961853,12.5600004196167,12.3599996566772,12.4700002670288,4737100,10.8130722045898
2023-07-12,12.6199998855591,12.7799997329712,12.5500001907349,12.6499996185303,4228900,10.9691534042358
2023-07-13,12.75,12.9700002670288,12.6899995803833,12.8699998855591,3558900,11.1599225997925
2023-07-14,12.9399995803833,12.9399995803833,12.6499996185303,12.789999961853,4406100,11.0905523300171
2023-07-17,12.6400003433228,12.8599996566772,12.5200004577637,12.8299999237061,3054300,11.1252384185791
2023-07-18,12.8500003814697,12.9700002670288,12.7399997711182,12.9099998474121,2307000,11.1946077346802
2023-07-19,12.9300003051758,12.9399995803833,12.6999998092651,12.8100004196167,3700800,11.1078948974609
2023-07-20,12.9099998474121,13.0900001525879,12.8599996566772,12.8900003433228,2797100,11.177264213562
2023-07-21,12.8999996185303,12.9499998092651,12.6700000762939,12.8100004196167,4838900,11.1078948974609
2023-07-24,12.8999996185303,13.1800003051758,12.8599996566772,13.1800003051758,6884100,11.428731918335
2023-07-25,13.3299999237061,13.789999961853,13.3000001907349,13.5299997329712,10431000,11.7322263717651
2023-07-26,13.5299997329712,13.7399997711182,13.4700002670288,13.5900001525879,7743400,11.7842540740967
2023-07-27,13.5200004577637,13.5600004196167,13.3100004196167,13.4099998474121,3011000,11.6281709671021
2023-07-28,13.3599996566772,13.4499998092651,13.1800003051758,13.4300003051758,3769100,11.6455135345459
2023-07-31,13.4499998092651,13.7799997329712,13.4300003051758,13.75,3653000,11.9229946136475
2023-08-01,13.6400003433228,13.8000001907349,13.5200004577637,13.75,2660400,11.9229946136475
2023-08-02,13.6899995803833,13.6899995803833,13.3900003433228,13.539999961853,3708500,11.7408971786499
2023-08-03,13.5600004196167,13.7399997711182,13.4200000762939,13.5,3431400,11.7062110900879
2023-08-04,13.4499998092651,13.7200002670288,13.3800001144409,13.4499998092651,4749700,11.6628561019897
2023-08-07,13.5,13.5,13.1700000762939,13.25,6119900,11.4894313812256
2023-08-08,13.0100002288818,13.1000003814697,12.7299995422363,12.8100004196167,7990000,11.1078948974609
2023-08-09,12.7799997329712,12.8699998855591,12.2399997711182,12.3100004196167,13591300,10.6743326187134
2023-08-10,12.3699998855591,12.4499998092651,12.2399997711182,12.2700004577637,5035400,10.6396465301514
2023-08-11,12.3400001525879,12.4700002670288,12.1599998474121,12.1899995803833,5023200,10.570276260376
2023-08-14,12.1999998092651,12.3599996566772,12.1300001144409,12.1999998092651,6445600,10.5789470672607
2023-08-15,12.2200002670288,12.2700004577637,12.0600004196167,12.1199998855591,6679400,10.5095767974854
2023-08-16,12.1300001144409,12.3500003814697,12.0799999237061,12.0900001525879,5814200,10.4835653305054
2023-08-17,12.25,12.2799997329712,11.9700002670288,12.0699996948242,5163000,10.4662208557129
2023-08-18,12.0699996948242,12.1300001144409,11.9399995803833,12,6919300,10.4055223464966
2023-08-21,11.7600002288818,11.8000001907349,11.4799995422363,11.6199998855591,9279700,10.2991609573364
2023-08-22,11.7299995422363,11.8100004196167,11.6800003051758,11.7600002288818,5374200,10.4232482910156
2023-08-23,11.8000001907349,11.8500003814697,11.6499996185303,11.75,12283300,10.4143848419189
2023-08-24,11.6999998092651,11.6999998092651,11.4300003051758,11.4700002670288,10382400,10.1662120819092
2023-08-25,11.5100002288818,11.5500001907349,11.3999996185303,11.4499998092651,8571300,10.1484861373901
2023-08-28,11.4899997711182,11.6199998855591,11.4399995803833,11.6099996566772,7470400,10.2902984619141
2023-08-29,11.6999998092651,11.9200000762939,11.6099996566772,11.9200000762939,6265000,10.5650615692139
2023-08-30,11.9099998474121,12.0600004196167,11.8800001144409,11.9200000762939,3583900,10.5650615692139
2023-08-31,11.960000038147,11.9899997711182,11.6800003051758,11.8199996948242,6658500,10.4764280319214
2023-09-01,11.9300003051758,12.1400003433228,11.789999961853,11.9700002670288,16298000,10.6093778610229
2023-09-04,12,12.1999998092651,11.9099998474121,12.0799999237061,3825000,10.7068738937378
2023-09-05,12,12.0200004577637,11.7700004577637,11.8500003814697,6279800,10.5030193328857
2023-09-06,11.8900003433228,11.9300003051758,11.6700000762939,11.6700000762939,4349400,10.3434791564941
2023-09-08,11.6300001144409,11.6700000762939,11.4799995422363,11.5600004196167,4090900,10.2459840774536
2023-09-11,11.6999998092651,11.8500003814697,11.6400003433228,11.8000001907349,9553700,10.4587020874023
2023-09-12,11.8000001907349,11.9200000762939,11.7600002288818,11.8800001144409,4914000,10.5296096801758
2023-09-13,11.8900003433228,11.9200000762939,11.8000001907349,11.8199996948242,8397500,10.4764280319214
2023-09-14,11.9200000762939,12.0200004577637,11.8500003814697,11.8800001144409,8829500,10.5296096801758
2023-09-15,11.9300003051758,11.9799995422363,11.710000038147,11.9499998092651,8270600,10.5916509628296
2023-09-18,11.9099998474121,11.9700002670288,11.5299997329712,11.5500001907349,6830200,10.2371196746826
2023-09-19,11.5500001907349,11.6000003814697,11.3999996185303,11.4799995422363,4842700,10.1750755310059
2023-09-20,11.5,11.710000038147,11.5,11.6400003433228,5657900,10.3168878555298
2023-09-21,11.5,11.5100002288818,11.25,11.3000001907349,6958600,10.0155372619629
2023-09-22,11.3599996566772,11.4200000762939,11.210000038147,11.2200002670288,4374600,9.94462966918945
2023-09-25,11.1499996185303,11.2700004577637,11.0699996948242,11.2700004577637,5987300,9.98894786834717
2023-09-26,11.1899995803833,11.3400001525879,11.1499996185303,11.1800003051758,5196500,9.90917682647705
2023-09-27,11.2200002670288,11.3800001144409,11.210000038147,11.2799997329712,8590300,9.99781036376953
2023-09-28,11.2799997329712,11.3100004196167,11.1599998474121,11.25,6103000,9.97122001647949
2023-09-29,11.3199996948242,11.3599996566772,11.0699996948242,11.1499996185303,8253800,9.88258647918701
2023-10-02,11.1300001144409,11.1499996185303,10.9499998092651,11.0500001907349,3986700,9.79395389556885
2023-10-03,10.9499998092651,11.0100002288818,10.6899995803833,10.8000001907349,5735500,9.5723705291748
2023-10-04,10.8400001525879,10.8599996566772,10.6000003814697,10.6599998474121,4933400,9.44828510284424
2023-10-05,10.6400003433228,10.6700000762939,10.4399995803833,10.5299997329712,4578300,9.33306121826172
2023-10-06,10.4700002670288,10.5500001907349,10.3800001144409,10.5100002288818,4980100,9.31533432006836
2023-10-09,10.4399995803833,10.460000038147,10.3100004196167,10.460000038147,5415400,9.27101898193359
2023-10-10,10.5200004577637,10.5600004196167,10.4300003051758,10.5,5716000,9.30647087097168
2023-10-11,10.5500001907349,10.5799999237061,10.4399995803833,10.5200004577637,7466400,9.32419872283936
2023-10-13,10.5200004577637,10.5200004577637,10.3199996948242,10.3900003433228,12552600,9.20897579193115
2023-10-16,10.460000038147,10.6599998474121,10.4300003051758,10.5100002288818,7948700,9.31533432006836
2023-10-17,10.4799995422363,10.539999961853,10.3599996566772,10.4200000762939,7025500,9.23556613922119
2023-10-18,10.3599996566772,10.3900003433228,10.0799999237061,10.1000003814697,8648500,8.95194053649902
2023-10-19,10.1099996566772,10.3000001907349,10.0500001907349,10.1499996185303,10138200,8.99625587463379
2023-10-20,10.1000003814697,10.1499996185303,9.96000003814697,10.0299997329712,10557800,8.88989639282227
2023-10-23,9.97999954223633,10.2700004577637,9.94999980926514,10.210000038147,10240500,9.04943656921387
2023-10-24,10.3500003814697,10.3500003814697,10.0900001525879,10.1000003814697,7193000,8.95194053649902
2023-10-25,10.1599998474121,10.1700000762939,10,10.0699996948242,4804100,8.92534923553467
2023-10-26,10.0699996948242,10.2799997329712,10.039999961853,10.2399997711182,5885300,9.07602596282959
2023-10-27,10.2799997329712,10.3800001144409,10.1899995803833,10.2399997711182,5432000,9.07602596282959
2023-10-30,10.2799997329712,10.3599996566772,10.1800003051758,10.289999961853,5080200,9.12034225463867
2023-10-31,10.3299999237061,10.3800001144409,10.2200002670288,10.3299999237061,15984900,9.15579605102539
2023-11-01,10.3299999237061,10.5100002288818,10.289999961853,10.5100002288818,11026900,9.31533432006836
2023-11-03,10.7200002670288,10.8400001525879,10.6499996185303,10.8400001525879,7529400,9.60782432556152
2023-11-06,10.8500003814697,11,10.7799997329712,10.8800001144409,6126000,9.64327812194824
2023-11-07,11.0600004196167,11.3800001144409,10.9799995422363,11.0500001907349,32203300,9.79395389556885
2023-11-08,11.1499996185303,11.1999998092651,11,11,15264200,9.74963760375977
2023-11-09,11.0699996948242,11.2200002670288,10.9200000762939,11.0299997329712,14834500,9.7762279510498
2023-11-10,11.0900001525879,11.5,11.0900001525879,11.4799995422363,11726900,10.1750755310059
2023-11-13,11.5500001907349,11.6800003051758,11.3800001144409,11.460000038147,33182300,10.1573495864868
2023-11-14,11.5200004577637,11.9099998474121,11.5,11.8100004196167,25285100,10.467565536499
2023-11-16,12.0200004577637,12.1099996566772,11.8299999237061,11.9700002670288,26671600,10.6093778610229
2023-11-17,12.0799999237061,12.25,12.0299997329712,12.1899995803833,20570700,10.8043699264526
2023-11-20,11.0100002288818,11.1300001144409,10.6499996185303,10.7399997711182,44469600,10.3054132461548
2023-11-21,10.7399997711182,10.8699998855591,10.6499996185303,10.8000001907349,16608300,10.3629846572876
2023-11-22,10.8500003814697,10.9200000762939,10.7700004577637,10.8100004196167,11744600,10.372579574585
2023-11-23,10.8299999237061,10.9200000762939,10.7600002288818,10.8000001907349,5735400,10.3629846572876
2023-11-24,10.7600002288818,10.8000001907349,10.4200000762939,10.4399995803833,12423500,10.0175514221191
2023-11-27,10.4799995422363,10.5200004577637,10.3599996566772,10.4700002670288,11301900,10.0463380813599
2023-11-28,10.4399995803833,10.539999961853,10.3699998855591,10.4700002670288,7145200,10.0463380813599
2023-11-29,10.5,10.5799999237061,10.3500003814697,10.4099998474121,9068000,9.98876571655273
2023-11-30,10.4499998092651,10.460000038147,10.2600002288818,10.2799997329712,12821700,9.8640251159668
2023-12-01,10.3599996566772,10.4499998092651,10.210000038147,10.3999996185303,9900000,9.97917079925537
2023-12-04,10.3800001144409,10.4099998474121,10.2600002288818,10.3400001525879,7872700,9.92159748077393
2023-12-05,10.3800001144409,10.3999996185303,10.25,10.3999996185303,6448300,9.97917079925537
2023-12-06,10.4799995422363,10.5,10.2600002288818,10.2799997329712,7906200,9.8640251159668
2023-12-07,10.3400001525879,10.3999996185303,10.2200002670288,10.25,6866000,9.83524036407471
2023-12-08,10.2700004577637,10.3500003814697,10.1599998474121,10.289999961853,9060400,9.87362098693848
2023-12-11,10.289999961853,10.3699998855591,10.2700004577637,10.3400001525879,5340600,9.92159748077393
2023-12-12,10.3800001144409,10.4099998474121,10.2200002670288,10.2700004577637,12694600,9.85443115234375
2023-12-13,10.2700004577637,10.4799995422363,10.210000038147,10.4799995422363,7805200,10.0559329986572
2023-12-14,10.5,10.7600002288818,10.4899997711182,10.6599998474121,9861300,10.2286491394043
2023-12-15,10.6499996185303,10.75,10.4700002670288,10.4700002670288,27692800,10.0463380813599
2023-12-18,10.5500001907349,10.8900003433228,10.5200004577637,10.7399997711182,9725100,10.3054132461548
2023-12-19,10.6499996185303,10.75,10.539999961853,10.6199998855591,12192500,10.1902675628662
2023-12-20,10.6199998855591,10.6700000762939,10.4700002670288,10.4899997711182,6599800,10.0655279159546
2023-12-21,10.5299997329712,10.7299995422363,10.5299997329712,10.7200002670288,7875600,10.2862215042114
2023-12-22,10.7399997711182,10.8800001144409,10.6899995803833,10.8100004196167,8344400,10.372579574585
2023-12-26,10.8100004196167,10.8400001525879,10.7299995422363,10.8100004196167,4270900,10.372579574585
2023-12-27,10.8100004196167,10.8199996948242,10.75,10.7799997329712,4592300,10.3437929153442
2023-12-28,10.789999961853,10.8800001144409,10.75,10.8599996566772,5645600,10.4205560684204
2024-01-02,10.8800001144409,10.9399995803833,10.7200002670288,10.7700004577637,8251800,10.3341989517212
2024-01-03,10.7799997329712,10.8000001907349,10.6599998474121,10.6999998092651,8780800,10.2670307159424
2024-01-04,10.6999998092651,10.75,10.5500001907349,10.6000003814697,7236900,10.1710777282715
2024-01-05,10.5900001525879,10.6499996185303,10.4700002670288,10.6499996185303,6934700,10.2190542221069
2024-01-08,10.6499996185303,10.75,10.5799999237061,10.6899995803833,6204500,10.257435798645
2024-01-09,10.6700000762939,10.710000038147,10.1800003051758,10.1999998092651,15851800,9.78726387023926
2024-01-10,10.1999998092651,10.210000038147,9.90999984741211,10,20112800,9.59535503387451
2024-01-11,10.0500001907349,10.0900001525879,9.90999984741211,9.96000003814697,11080300,9.55697441101074
2024-01-12,9.98999977111816,10.0799999237061,9.93000030517578,9.94999980926514,9785600,9.54737854003906
2024-01-15,9.94999980926514,10,9.86999988555908,10,5946600,9.59535503387451
2024-01-16,9.97999954223633,9.98999977111816,9.71000003814697,9.76000022888184,11790800,9.36506748199463
2024-01-17,9.72000026702881,9.8100004196167,9.63000011444092,9.64999961853027,9819600,9.25951862335205
2024-01-18,9.75,9.82999992370605,9.63000011444092,9.69999980926514,10442100,9.3074951171875
2024-01-19,9.75,9.82999992370605,9.69999980926514,9.76000022888184,5624900,9.36506748199463
2024-01-22,9.72999954223633,9.82999992370605,9.65999984741211,9.71000003814697,7418700,9.31709003448486
2024-01-23,9.77000045776367,9.90999984741211,9.76000022888184,9.85999965667725,5069100,9.46102142333984
2024-01-24,9.92000007629395,10.1300001144409,9.92000007629395,10.039999961853,7724200,9.6337366104126
2024-01-25,10.0699996948242,10.0799999237061,9.89999961853027,10.0200004577637,8019700,9.61454677581787
2024-01-26,10.0299997329712,10.1400003433228,10.0299997329712,10.0799999237061,3667400,9.672119140625
2024-01-29,10.0900001525879,10.1199998855591,9.94999980926514,9.97999954223633,7188100,9.57616424560547
2024-01-30,9.97000026702881,10.0299997329712,9.85000038146973,9.96000003814697,8067700,9.55697441101074
2024-01-31,9.93000030517578,10.1400003433228,9.89999961853027,9.90999984741211,11579800,9.50899887084961
2024-02-01,9.93000030517578,9.98999977111816,9.82999992370605,9.85000038146973,6237300,9.45142555236816
2024-02-02,9.98999977111816,10.1599998474121,9.96000003814697,10,9763800,9.59535503387451
2024-02-05,10,10.0699996948242,9.88000011444092,9.97999954223633,6405800,9.57616424560547
2024-02-06,10,10.25,9.98999977111816,10.210000038147,9843700,9.79685878753662
2024-02-07,10.25,10.2600002288818,10.1499996185303,10.2200002670288,4082200,9.80645370483398
2024-02-08,10.2299995422363,10.3299999237061,10.0299997329712,10.0299997329712,5577400,9.62414169311523
2024-02-09,10.0200004577637,10.1199998855591,9.86999988555908,9.88000011444092,7364000,9.48021221160889
2024-02-14,9.88000011444092,9.89999961853027,9.72999954223633,9.78999996185303,6134900,9.39385318756104
2024-02-15,9.85999965667725,9.89999961853027,9.75,9.78999996185303,7292500,9.39385318756104
