"Date","GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
2022-12-02,13.4899997711182,13.7299995422363,13.1899995803833,13.5600004196167,8792400,11.28981590271
2022-12-05,13.5600004196167,13.7299995422363,13.2700004577637,13.3400001525879,7802200,11.1066465377808
2022-12-06,13.4099998474121,13.7799997329712,13.3800001144409,13.6700000762939,11763900,11.3814001083374
2022-12-07,13.539999961853,13.75,13.2299995422363,13.6999998092651,9678300,11.4063758850098
2022-12-08,13.6800003051758,13.8900003433228,13.5100002288818,13.5699996948242,16305700,11.2981405258179
2022-12-09,13.6999998092651,13.8500003814697,13.4899997711182,13.8100004196167,5869700,11.4979619979858
2022-12-12,13.8000001907349,13.8000001907349,13.3000001907349,13.6499996185303,9440400,11.36474609375
2022-12-13,13.7200002670288,13.8999996185303,13.3999996185303,13.4499998092651,15037000,11.1982326507568
2022-12-14,13.3699998855591,13.6400003433228,13.25,13.6000003814697,12711300,11.3231182098389
2022-12-15,13.5900001525879,13.6700000762939,13.1000003814697,13.1700000762939,11378600,10.9651069641113
2022-12-16,13.1499996185303,13.3000001907349,13.0699996948242,13.210000038147,14411300,10.9984111785889
2022-12-19,13.210000038147,13.3199996948242,12.9399995803833,13.0900001525879,9885000,10.8985023498535
2022-12-20,13.0799999237061,13.6000003814697,13.0500001907349,13.4300003051758,10599500,11.1815795898438
2022-12-21,13.5500001907349,13.5500001907349,13.2399997711182,13.3699998855591,10550100,11.1316242218018
2022-12-22,13.3999996185303,13.3999996185303,12.9499998092651,13.1499996185303,11235400,10.9484567642212
2022-12-23,13.1800003051758,13.1899995803833,12.539999961853,12.6700000762939,16368500,10.5488185882568
2022-12-26,12.6499996185303,12.6800003051758,12.4899997711182,12.5799999237061,2890200,10.4738845825195
2022-12-27,12.7299995422363,13.1599998474121,12.6599998474121,13.1599998474121,14317100,10.9567832946777
2022-12-28,13.210000038147,13.289999961853,12.960000038147,13.039999961853,9325600,10.8568725585938
2022-12-29,13.0600004196167,13.0900001525879,12.9099998474121,12.9700002670288,10799400,10.7985925674438
2023-01-02,12.8000001907349,13.0699996948242,12.7399997711182,13.0500001907349,3083800,10.865198135376
2023-01-03,13.0200004577637,13.2299995422363,12.8299999237061,12.9200000762939,13176800,10.7569627761841
2023-01-04,12.960000038147,13.0299997329712,12.7600002288818,13.0299997329712,6484700,10.8485469818115
2023-01-05,13.0900001525879,13.4399995803833,12.8800001144409,13.25,10983700,11.0317163467407
2023-01-06,13.2600002288818,13.6099996566772,13.2299995422363,13.3500003814697,10218800,11.1149749755859
2023-01-09,13.3400001525879,13.6800003051758,13.1899995803833,13.6599998474121,7802500,11.3730735778809
2023-01-10,13.6099996566772,14.0200004577637,13.5500001907349,13.9300003051758,7948600,11.5978717803955
2023-01-11,14,14.0699996948242,13.6099996566772,14.039999961853,8257500,11.6894540786743
2023-01-12,14.0500001907349,14.1800003051758,13.9300003051758,14.1300001144409,9755100,11.7643871307373
2023-01-13,14.1199998855591,14.1400003433228,13.9499998092651,14.1000003814697,6516100,11.7394094467163
2023-01-16,13.960000038147,14.039999961853,13.6999998092651,13.8199996948242,4945500,11.5062875747681
2023-01-17,13.8699998855591,14.3100004196167,13.8100004196167,14.1800003051758,6508600,11.8060169219971
2023-01-18,14.3299999237061,14.6999998092651,14.2700004577637,14.5900001525879,6923600,12.1473741531372
2023-01-19,14.460000038147,14.8000001907349,14.460000038147,14.7299995422363,5440100,12.2639360427856
2023-01-20,14.7399997711182,14.7700004577637,14.4700002670288,14.5600004196167,5252600,12.1223993301392
2023-01-23,14.5699996948242,14.6899995803833,14.1499996185303,14.2299995422363,6561800,11.8476438522339
2023-01-24,14.2600002288818,14.3599996566772,14.0299997329712,14.2399997711182,7681800,11.8559722900391
2023-01-25,14.1999998092651,14.3299999237061,13.8999996185303,14.289999961853,7740500,11.8976011276245
2023-01-26,14.3900003433228,14.6099996566772,14.3500003814697,14.6099996566772,8643300,12.1640272140503
2023-01-27,14.6099996566772,14.6999998092651,14.1999998092651,14.2799997329712,7360900,11.8892736434937
2023-01-30,14.3400001525879,14.4399995803833,14.2200002670288,14.3500003814697,4130600,11.9475555419922
2023-01-31,14.3100004196167,14.5799999237061,14.25,14.4899997711182,7745800,12.0641164779663
2023-02-01,14.4499998092651,14.4700002670288,14.039999961853,14.210000038147,5522400,11.8309926986694
2023-02-02,14.0900001525879,14.1300001144409,13.5200004577637,13.5299997329712,7128000,11.2648363113403
2023-02-03,13.5500001907349,13.8000001907349,13.4899997711182,13.6400003433228,10126100,11.3564224243164
2023-02-06,13.6300001144409,13.6300001144409,13.1899995803833,13.5799999237061,5582500,11.3064680099487
2023-02-07,13.5699996948242,13.8500003814697,13.4700002670288,13.7600002288818,5030300,11.4563322067261
2023-02-08,13.8599996566772,13.8900003433228,13.6400003433228,13.710000038147,6190500,11.4147024154663
2023-02-09,13.2799997329712,13.2799997329712,12.5900001525879,12.6400003433228,13711400,10.5238399505615
2023-02-10,12.6000003814697,12.8000001907349,12.4099998474121,12.4700002670288,7709700,10.3823003768921
2023-02-13,12.4200000762939,12.6000003814697,12.1199998855591,12.6000003814697,5901100,10.4905347824097
2023-02-14,12.6899995803833,12.8000001907349,12.4700002670288,12.6400003433228,5721400,10.5238399505615
2023-02-15,12.6300001144409,12.6800003051758,12.4099998474121,12.5600004196167,5209400,10.4572334289551
2023-02-16,12.6599998474121,12.960000038147,12.6199998855591,12.710000038147,5920000,10.5821199417114
2023-02-17,12.7399997711182,12.7799997329712,12.4799995422363,12.6400003433228,4281000,10.5238399505615
2023-02-22,12.5500001907349,12.6099996566772,12.3100004196167,12.4200000762939,5777800,10.3406715393066
2023-02-23,12.460000038147,12.6099996566772,12.2200002670288,12.5,5842700,10.4072790145874
2023-02-24,12.4099998474121,12.6300001144409,12.2600002288818,12.3599996566772,3644200,10.2907161712646
2023-02-27,12.3199996948242,12.5600004196167,12.3000001907349,12.4200000762939,3862500,10.3406715393066
2023-02-28,12.3900003433228,12.6599998474121,12.3699998855591,12.5799999237061,8367400,10.4738845825195
2023-03-01,12.5799999237061,13.039999961853,12.539999961853,12.9499998092651,13236900,10.7819385528564
2023-03-02,12.9499998092651,13.0799999237061,12.7399997711182,13,8384200,10.8235683441162
2023-03-03,13,13.2200002670288,12.8299999237061,12.9300003051758,4772300,10.7652883529663
2023-03-06,12.9200000762939,12.9499998092651,12.5100002288818,12.6400003433228,9075100,10.5238399505615
2023-03-07,12.6400003433228,12.7600002288818,12.3000001907349,12.4899997711182,7040100,10.3989524841309
2023-03-08,12.5299997329712,12.710000038147,12.4899997711182,12.710000038147,5046900,10.5821199417114
2023-03-09,12.6499996185303,12.6800003051758,12.1099996566772,12.1499996185303,8448100,10.1158723831177
2023-03-10,12.1400003433228,12.2600002288818,11.8900003433228,11.9700002670288,7980200,9.96601009368896
2023-03-13,11.8100004196167,11.9799995422363,11.8000001907349,11.8699998855591,8602000,9.88275241851807
2023-03-14,11.8999996185303,12.1300001144409,11.8699998855591,12.0600004196167,9338100,10.040943145752
2023-03-15,11.7700004577637,11.8000001907349,11.25,11.4700002670288,9837600,9.62956619262695
2023-03-16,11.4899997711182,11.6599998474121,11.3800001144409,11.5600004196167,8771800,9.70512580871582
2023-03-17,11.5299997329712,11.6300001144409,11.2700004577637,11.3900003433228,23540900,9.56240081787109
2023-03-20,11.3199996948242,11.4499998092651,11.2700004577637,11.3699998855591,5962500,9.54561042785645
2023-03-21,11.3999996185303,11.539999961853,11.3500003814697,11.4399995803833,4664600,9.60437870025635
2023-03-22,11.3999996185303,11.6499996185303,11.2600002288818,11.4799995422363,6975100,9.63795948028564
2023-03-23,11.5,11.7399997711182,11.25,11.3599996566772,10255900,9.53721714019775
2023-03-24,11.3999996185303,11.6000003814697,11.289999961853,11.5500001907349,8082200,9.69672966003418
2023-03-27,11.6899995803833,11.6999998092651,11.4300003051758,11.5799999237061,6837600,9.72191524505615
2023-03-28,11.5799999237061,11.75,11.539999961853,11.6499996185303,3962600,9.78068351745605
2023-03-29,11.6899995803833,11.7799997329712,11.5600004196167,11.6700000762939,4926000,9.79747581481934
2023-03-30,11.8100004196167,12.0100002288818,11.7299995422363,11.9700002670288,8830900,10.0493383407593
2023-03-31,12.0200004577637,12.1400003433228,11.8199996948242,11.8299999237061,9527800,9.93180274963379
2023-04-03,11.8199996948242,12.0799999237061,11.6499996185303,11.9200000762939,7914400,10.0073614120483
2023-04-04,11.8800001144409,11.960000038147,11.6700000762939,11.6700000762939,5815600,9.79747581481934
2023-04-05,11.6499996185303,11.6899995803833,11.1800003051758,11.3100004196167,9697000,9.4952392578125
2023-04-06,11.289999961853,11.3400001525879,11.1499996185303,11.2799997329712,7544300,9.4700517654419
2023-04-10,11.3100004196167,11.7600002288818,11.2799997329712,11.6000003814697,6279000,9.73870658874512
2023-04-11,11.7600002288818,12.3100004196167,11.7600002288818,12.1700000762939,12191100,10.217246055603
2023-04-12,12.2200002670288,12.2200002670288,11.8999996185303,11.9700002670288,14709400,10.0493383407593
2023-04-13,11.9899997711182,12.2299995422363,11.8599996566772,12.1099996566772,12627000,10.1668729782104
2023-04-14,12.0699996948242,12.2299995422363,11.9300003051758,12.1700000762939,7610700,10.217246055603
2023-04-17,12.1899995803833,12.3299999237061,12.0299997329712,12.1099996566772,6677300,10.1668729782104
2023-04-18,12.210000038147,12.25,11.9799995422363,12.0900001525879,5213700,10.1500835418701
2023-04-19,11.9799995422363,12.0500001907349,11.710000038147,11.8900003433228,5723700,9.98217487335205
2023-04-20,11.8000001907349,12,11.7700004577637,11.8900003433228,4306000,9.98217487335205
2023-04-24,11.6400003433228,11.6400003433228,11.3800001144409,11.539999961853,7346500,9.68833351135254
2023-04-25,11.3999996185303,11.4499998092651,11.1099996566772,11.1599998474121,8328900,9.36930656433105
2023-04-26,11.1999998092651,11.3800001144409,11.1400003433228,11.1999998092651,7796000,9.40288925170898
2023-04-27,11.1999998092651,11.3999996185303,11.1300001144409,11.3199996948242,3562400,9.50363349914551
2023-04-28,11.3500003814697,11.6599998474121,11.289999961853,11.6599998474121,6453000,9.7890796661377
2023-05-02,11.6099996566772,11.6599998474121,11.1800003051758,11.2700004577637,7725900,9.46165752410889
2023-05-03,11.4099998474121,11.4799995422363,11.0200004577637,11.3800001144409,12809700,9.55400657653809
2023-05-04,11.3900003433228,11.6999998092651,10.9099998474121,11,15704200,9.2349796295166
2023-05-05,11.1300001144409,11.539999961853,10.9499998092651,11.5,23329800,9.65475273132324
2023-05-08,11.6499996185303,11.6999998092651,11.4300003051758,11.5500001907349,9943100,9.69672966003418
2023-05-09,11.5,11.6899995803833,11.3299999237061,11.6099996566772,6001700,9.74710083007812
2023-05-10,11.6400003433228,11.6899995803833,11.1800003051758,11.3199996948242,9280600,9.50363349914551
2023-05-11,11.2299995422363,11.2299995422363,11.0299997329712,11.1800003051758,8795400,9.38609790802002
2023-05-12,11.1499996185303,11.3000001907349,11.0600004196167,11.2200002670288,7241300,9.41967964172363
2023-05-15,11.3699998855591,11.5,11.3000001907349,11.3199996948242,7198300,9.50363349914551
2023-05-16,11.0699996948242,11.1800003051758,10.7700004577637,10.8199996948242,8812600,9.33115386962891
2023-05-17,10.960000038147,11.2399997711182,10.9200000762939,11.1599998474121,7066400,9.62436962127686
2023-05-18,11.210000038147,11.289999961853,11.0600004196167,11.2600002288818,5074700,9.71060943603516
2023-05-19,11.3000001907349,11.3199996948242,11.0900001525879,11.1800003051758,4655200,9.64161777496338
2023-05-22,11.1499996185303,11.6400003433228,11.1099996566772,11.539999961853,8319900,9.95208072662354
2023-05-23,11.5100002288818,11.6999998092651,11.4300003051758,11.5799999237061,8141900,9.98657703399658
2023-05-24,11.5299997329712,11.5299997329712,11.2700004577637,11.289999961853,7296600,9.73648166656494
2023-05-25,11.3999996185303,11.6199998855591,11.2700004577637,11.3100004196167,9511500,9.75372982025146
2023-05-26,11.5299997329712,11.75,11.4899997711182,11.6599998474121,9081800,10.0555696487427
2023-05-29,11.7799997329712,11.8500003814697,11.5900001525879,11.6199998855591,3574100,10.0210752487183
2023-05-30,11.7200002670288,11.7200002670288,11.289999961853,11.3400001525879,6444500,9.77960109710693
2023-05-31,11.25,11.3199996948242,11.1400003433228,11.210000038147,7098000,9.66749000549316
2023-06-01,11.3299999237061,11.3999996185303,11.1499996185303,11.3400001525879,6024800,9.77960109710693
2023-06-02,11.4899997711182,11.8299999237061,11.4499998092651,11.6999998092651,7233500,10.0900650024414
2023-06-05,11.7399997711182,11.789999961853,11.5,11.6700000762939,4273800,10.0641946792603
2023-06-06,11.7200002670288,11.7600002288818,11.5600004196167,11.6599998474121,6217700,10.0555696487427
2023-06-07,11.75,11.7600002288818,11.5100002288818,11.7200002670288,8936900,10.1073150634766
2023-06-09,11.8000001907349,11.9300003051758,11.75,11.789999961853,4860700,10.1676816940308
2023-06-12,11.7799997329712,11.789999961853,11.539999961853,11.7600002288818,6547600,10.1418085098267
2023-06-13,11.8000001907349,11.8400001525879,11.6400003433228,11.6999998092651,8068100,10.0900650024414
2023-06-14,11.7799997329712,12.1400003433228,11.7399997711182,12.1199998855591,16292700,10.4522724151611
2023-06-15,12.1099996566772,12.1800003051758,12,12.1000003814697,5624500,10.4350242614746
2023-06-16,12.0699996948242,12.1899995803833,11.960000038147,12.1700000762939,8458900,10.4953927993774
2023-06-19,12.1400003433228,12.3500003814697,12.0799999237061,12.289999961853,7009800,10.5988817214966
2023-06-20,12.2799997329712,12.289999961853,12.0299997329712,12.210000038147,5762600,10.5298891067505
2023-06-21,12.1700000762939,12.1800003051758,12.0100002288818,12.1099996566772,6369900,10.4436483383179
2023-06-22,12.1099996566772,12.1999998092651,11.8500003814697,11.960000038147,5622400,10.3142881393433
2023-06-23,11.8999996185303,11.960000038147,11.7799997329712,11.9300003051758,4007000,10.2884178161621
2023-06-26,11.9300003051758,12.0900001525879,11.8699998855591,12.0500001907349,4625600,10.3919038772583
2023-06-27,12.1999998092651,12.25,11.9700002670288,12.039999961853,5436000,10.383282661438
2023-06-28,12.0799999237061,12.1700000762939,11.789999961853,11.8299999237061,6377400,10.2021780014038
2023-06-29,11.8800001144409,12,11.7399997711182,11.9399995803833,8852300,10.2970409393311
2023-06-30,11.9899997711182,12.0900001525879,11.8100004196167,11.8199996948242,8443100,10.1935539245605
2023-07-03,11.9099998474121,12.3400001525879,11.8800001144409,12.2600002288818,7170000,10.5730094909668
2023-07-04,12.2399997711182,12.4799995422363,12.1300001144409,12.2200002670288,2907100,10.5385122299194
2023-07-05,12.2200002670288,12.3199996948242,12.1000003814697,12.2299995422363,3656300,10.5471363067627
2023-07-06,12.1599998474121,12.25,11.9700002670288,12.1000003814697,6413100,10.4350242614746
2023-07-07,12.1000003814697,12.5,12.1000003814697,12.3699998855591,4573800,10.667872428894
2023-07-10,12.3500003814697,12.4300003051758,12.2700004577637,12.4300003051758,2602000,10.7196159362793
2023-07-11,12.539999961853,12.5600004196167,12.3599996566772,12.4700002670288,4737100,10.7541122436523
2023-07-12,12.6199998855591,12.7799997329712,12.5500001907349,12.6499996185303,4228900,10.9093437194824
2023-07-13,12.75,12.9700002670288,12.6899995803833,12.8699998855591,3558900,11.0990715026855
2023-07-14,12.9399995803833,12.9399995803833,12.6499996185303,12.789999961853,4406100,11.0300798416138
2023-07-17,12.6400003433228,12.8599996566772,12.5200004577637,12.8299999237061,3054300,11.0645771026611
2023-07-18,12.8500003814697,12.9700002670288,12.7399997711182,12.9099998474121,2307000,11.1335678100586
2023-07-19,12.9300003051758,12.9399995803833,12.6999998092651,12.8100004196167,3700800,11.0473289489746
2023-07-20,12.9099998474121,13.0900001525879,12.8599996566772,12.8900003433228,2797100,11.1163196563721
2023-07-21,12.8999996185303,12.9499998092651,12.6700000762939,12.8100004196167,4838900,11.0473289489746
2023-07-24,12.8999996185303,13.1800003051758,12.8599996566772,13.1800003051758,6884100,11.366415977478
2023-07-25,13.3299999237061,13.789999961853,13.3000001907349,13.5299997329712,10431000,11.6682538986206
2023-07-26,13.5299997329712,13.7399997711182,13.4700002670288,13.5900001525879,7743400,11.7199983596802
2023-07-27,13.5200004577637,13.5600004196167,13.3100004196167,13.4099998474121,3011000,11.5647668838501
2023-07-28,13.3599996566772,13.4499998092651,13.1800003051758,13.4300003051758,3769100,11.5820150375366
2023-07-31,13.4499998092651,13.7799997329712,13.4300003051758,13.75,3653000,11.857982635498
2023-08-01,13.6400003433228,13.8000001907349,13.5200004577637,13.75,2660400,11.857982635498
2023-08-02,13.6899995803833,13.6899995803833,13.3900003433228,13.539999961853,3708500,11.6768789291382
2023-08-03,13.5600004196167,13.7399997711182,13.4200000762939,13.5,3431400,11.6423835754395
2023-08-04,13.4499998092651,13.7200002670288,13.3800001144409,13.4499998092651,4749700,11.5992641448975
2023-08-07,13.5,13.5,13.1700000762939,13.25,6119900,11.4267845153809
2023-08-08,13.0100002288818,13.1000003814697,12.7299995422363,12.8100004196167,7990000,11.0473289489746
2023-08-09,12.7799997329712,12.8699998855591,12.2399997711182,12.3100004196167,13591300,10.6161298751831
2023-08-10,12.3699998855591,12.4499998092651,12.2399997711182,12.2700004577637,5035400,10.5816326141357
2023-08-11,12.3400001525879,12.4700002670288,12.1599998474121,12.1899995803833,5023200,10.512640953064
2023-08-14,12.1999998092651,12.3599996566772,12.1300001144409,12.1999998092651,6445600,10.5212659835815
2023-08-15,12.2200002670288,12.2700004577637,12.0600004196167,12.1199998855591,6679400,10.4522724151611
2023-08-16,12.1300001144409,12.3500003814697,12.0799999237061,12.0900001525879,5814200,10.42640209198
2023-08-17,12.25,12.2799997329712,11.9700002670288,12.0699996948242,5163000,10.4091520309448
2023-08-18,12.0699996948242,12.1300001144409,11.9399995803833,12,6919300,10.3487844467163
2023-08-21,11.7600002288818,11.8000001907349,11.4799995422363,11.6199998855591,9279700,10.2430057525635
2023-08-22,11.7299995422363,11.8100004196167,11.6800003051758,11.7600002288818,5374200,10.3664140701294
2023-08-23,11.8000001907349,11.8500003814697,11.6499996185303,11.75,12283300,10.3575983047485
2023-08-24,11.6999998092651,11.6999998092651,11.4300003051758,11.4700002670288,10382400,10.1107807159424
2023-08-25,11.5100002288818,11.5500001907349,11.3999996185303,11.4499998092651,8571300,10.0931510925293
2023-08-28,11.4899997711182,11.6199998855591,11.4399995803833,11.6099996566772,7470400,10.2341909408569
2023-08-29,11.6999998092651,11.9200000762939,11.6099996566772,11.9200000762939,6265000,10.5074558258057
2023-08-30,11.9099998474121,12.0600004196167,11.8800001144409,11.9200000762939,3583900,10.5074558258057
2023-08-31,11.960000038147,11.9899997711182,11.6800003051758,11.8199996948242,6658500,10.4193048477173
2023-09-01,11.9300003051758,12.1400003433228,11.789999961853,11.9700002670288,16298000,10.5515298843384
2023-09-04,12,12.1999998092651,11.9099998474121,12.0799999237061,3825000,10.648494720459
2023-09-05,12,12.0200004577637,11.7700004577637,11.8500003814697,6279800,10.4457502365112
2023-09-06,11.8900003433228,11.9300003051758,11.6700000762939,11.6700000762939,4349400,10.2870807647705
2023-09-08,11.6300001144409,11.6700000762939,11.4799995422363,11.5600004196167,4090900,10.1901168823242
2023-09-11,11.6999998092651,11.8500003814697,11.6400003433228,11.8000001907349,9553700,10.4016752243042
2023-09-12,11.8000001907349,11.9200000762939,11.7600002288818,11.8800001144409,4914000,10.4721956253052
2023-09-13,11.8900003433228,11.9200000762939,11.8000001907349,11.8199996948242,8397500,10.4193048477173
2023-09-14,11.9200000762939,12.0200004577637,11.8500003814697,11.8800001144409,8829500,10.4721956253052
2023-09-15,11.9300003051758,11.9799995422363,11.710000038147,11.9499998092651,8270600,10.533899307251
2023-09-18,11.9099998474121,11.9700002670288,11.5299997329712,11.5500001907349,6830200,10.181300163269
2023-09-19,11.5500001907349,11.6000003814697,11.3999996185303,11.4799995422363,4842700,10.1195945739746
2023-09-20,11.5,11.710000038147,11.5,11.6400003433228,5657900,10.2606353759766
2023-09-21,11.5,11.5100002288818,11.25,11.3000001907349,6958600,9.96092700958252
2023-09-22,11.3599996566772,11.4200000762939,11.210000038147,11.2200002670288,4374600,9.89040565490723
2023-09-25,11.1499996185303,11.2700004577637,11.0699996948242,11.2700004577637,5987300,9.93448066711426
2023-09-26,11.1899995803833,11.3400001525879,11.1499996185303,11.1800003051758,5196500,9.85514640808105
2023-09-27,11.2200002670288,11.3800001144409,11.210000038147,11.2799997329712,8590300,9.9432954788208
2023-09-28,11.2799997329712,11.3100004196167,11.1599998474121,11.25,6103000,9.91685199737549
2023-09-29,11.3199996948242,11.3599996566772,11.0699996948242,11.1499996185303,8253800,9.82870101928711
2023-10-02,11.1300001144409,11.1499996185303,10.9499998092651,11.0500001907349,3986700,9.74055099487305
2023-10-03,10.9499998092651,11.0100002288818,10.6899995803833,10.8000001907349,5735500,9.52017593383789
2023-10-04,10.8400001525879,10.8599996566772,10.6000003814697,10.6599998474121,4933400,9.39676761627197
2023-10-05,10.6400003433228,10.6700000762939,10.4399995803833,10.5299997329712,4578300,9.28217220306396
2023-10-06,10.4700002670288,10.5500001907349,10.3800001144409,10.5100002288818,4980100,9.26454257965088
2023-10-09,10.4399995803833,10.460000038147,10.3100004196167,10.460000038147,5415400,9.22046756744385
2023-10-10,10.5200004577637,10.5600004196167,10.4300003051758,10.5,5716000,9.25572776794434
2023-10-11,10.5500001907349,10.5799999237061,10.4399995803833,10.5200004577637,7466400,9.27335834503174
2023-10-13,10.5200004577637,10.5200004577637,10.3199996948242,10.3900003433228,12552600,9.15876293182373
2023-10-16,10.460000038147,10.6599998474121,10.4300003051758,10.5100002288818,7948700,9.26454257965088
2023-10-17,10.4799995422363,10.539999961853,10.3599996566772,10.4200000762939,7025500,9.18520736694336
2023-10-18,10.3599996566772,10.3900003433228,10.0799999237061,10.1000003814697,8648500,8.90312957763672
2023-10-19,10.1099996566772,10.3000001907349,10.0500001907349,10.1499996185303,10138200,8.94720363616943
2023-10-20,10.1000003814697,10.1499996185303,9.96000003814697,10.0299997329712,10557800,8.84142398834229
2023-10-23,9.97999954223633,10.2700004577637,9.94999980926514,10.210000038147,10240500,9.00009155273438
2023-10-24,10.3500003814697,10.3500003814697,10.0900001525879,10.1000003814697,7193000,8.90312957763672
2023-10-25,10.1599998474121,10.1700000762939,10,10.0699996948242,4804100,8.87668228149414
2023-10-26,10.0699996948242,10.2799997329712,10.039999961853,10.2399997711182,5885300,9.02653884887695
2023-10-27,10.2799997329712,10.3800001144409,10.1899995803833,10.2399997711182,5432000,9.02653884887695
2023-10-30,10.2799997329712,10.3599996566772,10.1800003051758,10.289999961853,5080200,9.0706148147583
2023-10-31,10.3299999237061,10.3800001144409,10.2200002670288,10.3299999237061,15984900,9.10587310791016
2023-11-01,10.3299999237061,10.5100002288818,10.289999961853,10.5100002288818,11026900,9.26454257965088
2023-11-03,10.7200002670288,10.8400001525879,10.6499996185303,10.8400001525879,7529400,9.55543518066406
2023-11-06,10.8500003814697,11,10.7799997329712,10.8800001144409,6126000,9.5906982421875
2023-11-07,11.0600004196167,11.3800001144409,10.9799995422363,11.0500001907349,32203300,9.74055099487305
2023-11-08,11.1499996185303,11.1999998092651,11,11,15264200,9.69647598266602
2023-11-09,11.0699996948242,11.2200002670288,10.9200000762939,11.0299997329712,14834500,9.72292041778564
2023-11-10,11.0900001525879,11.5,11.0900001525879,11.4799995422363,11726900,10.1195945739746
2023-11-13,11.5500001907349,11.6800003051758,11.3800001144409,11.460000038147,33182300,10.1019649505615
2023-11-14,11.5200004577637,11.9099998474121,11.5,11.8100004196167,25285100,10.4104900360107
2023-11-16,12.0200004577637,12.1099996566772,11.8299999237061,11.9700002670288,26671600,10.5515298843384
2023-11-17,12.0799999237061,12.25,12.0299997329712,12.1899995803833,20570700,10.7454595565796
2023-11-20,11.0100002288818,11.1300001144409,10.6499996185303,10.7399997711182,44469600,10.2492208480835
2023-11-21,10.7399997711182,10.8699998855591,10.6499996185303,10.8000001907349,16608300,10.3064794540405
2023-11-22,10.8500003814697,10.9200000762939,10.7700004577637,10.8100004196167,11744600,10.3160219192505
2023-11-23,10.8299999237061,10.9200000762939,10.7600002288818,10.8000001907349,5735400,10.3064794540405
2023-11-24,10.7600002288818,10.8000001907349,10.4200000762939,10.4399995803833,12423500,9.96292877197266
2023-11-27,10.4799995422363,10.5200004577637,10.3599996566772,10.4700002670288,11301900,9.99155902862549
2023-11-28,10.4399995803833,10.539999961853,10.3699998855591,10.4700002670288,7145200,9.99155902862549
2023-11-29,10.5,10.5799999237061,10.3500003814697,10.4099998474121,9068000,9.93430042266846
2023-11-30,10.4499998092651,10.460000038147,10.2600002288818,10.2799997329712,12821700,9.81024169921875
2023-12-01,10.3599996566772,10.4499998092651,10.210000038147,10.3999996185303,9900000,9.9247579574585
2023-12-04,10.3800001144409,10.4099998474121,10.2600002288818,10.3400001525879,7872700,9.86750030517578
2023-12-05,10.3800001144409,10.3999996185303,10.25,10.3999996185303,6448300,9.9247579574585
2023-12-06,10.4799995422363,10.5,10.2600002288818,10.2799997329712,7906200,9.81024169921875
2023-12-07,10.3400001525879,10.3999996185303,10.2200002670288,10.25,6866000,9.78161239624023
2023-12-08,10.2700004577637,10.3500003814697,10.1599998474121,10.289999961853,9060400,9.81978511810303
2023-12-11,10.289999961853,10.3699998855591,10.2700004577637,10.3400001525879,5340600,9.86750030517578
2023-12-12,10.3800001144409,10.4099998474121,10.2200002670288,10.2700004577637,12694600,9.80069828033447
2023-12-13,10.2700004577637,10.4799995422363,10.210000038147,10.4799995422363,7805200,10.0011024475098
2023-12-14,10.5,10.7600002288818,10.4899997711182,10.6599998474121,9861300,10.1728773117065
2023-12-15,10.6499996185303,10.75,10.4700002670288,10.4700002670288,27692800,9.99155902862549
2023-12-18,10.5500001907349,10.8900003433228,10.5200004577637,10.7399997711182,9725100,10.2492208480835
2023-12-19,10.6499996185303,10.75,10.539999961853,10.6199998855591,12192500,10.1347045898438
2023-12-20,10.6199998855591,10.6700000762939,10.4700002670288,10.4899997711182,6599800,10.0106449127197
2023-12-21,10.5299997329712,10.7299995422363,10.5299997329712,10.7200002670288,7875600,10.2301359176636
2023-12-22,10.7399997711182,10.8800001144409,10.6899995803833,10.8100004196167,8344400,10.3160219192505
2023-12-26,10.8100004196167,10.8400001525879,10.7299995422363,10.8100004196167,4270900,10.3160219192505
2023-12-27,10.8100004196167,10.8199996948242,10.75,10.7799997329712,4592300,10.2873935699463
2023-12-28,10.789999961853,10.8800001144409,10.75,10.8599996566772,5645600,10.3637380599976
2024-01-02,10.8800001144409,10.9399995803833,10.7200002670288,10.7700004577637,8251800,10.277850151062
2024-01-03,10.7799997329712,10.8000001907349,10.6599998474121,10.6999998092651,8780800,10.2110481262207
2024-01-04,10.6999998092651,10.75,10.5500001907349,10.6000003814697,7236900,10.1156196594238
2024-01-05,10.5900001525879,10.6499996185303,10.4700002670288,10.6499996185303,6934700,10.163332939148
2024-01-08,10.6499996185303,10.75,10.5799999237061,10.6899995803833,6204500,10.2015056610107
2024-01-09,10.6700000762939,10.710000038147,10.1800003051758,10.1999998092651,15851800,9.73389720916748
2024-01-10,10.1999998092651,10.210000038147,9.90999984741211,10,20112800,9.54303646087646
2024-01-11,10.0500001907349,10.0900001525879,9.90999984741211,9.96000003814697,11080300,9.50486373901367
2024-01-12,9.98999977111816,10.0799999237061,9.93000030517578,9.94999980926514,9785600,9.4953203201294
2024-01-15,9.94999980926514,10,9.86999988555908,10,5946600,9.54303646087646
2024-01-16,9.97999954223633,9.98999977111816,9.71000003814697,9.76000022888184,11790800,9.31400394439697
2024-01-17,9.72000026702881,9.8100004196167,9.63000011444092,9.64999961853027,9819600,9.20903015136719
