"GOAU4.SA.Open","GOAU4.SA.High","GOAU4.SA.Low","GOAU4.SA.Close","GOAU4.SA.Volume","GOAU4.SA.Adjusted"
9.56999969482422,9.77000045776367,9.52999973297119,9.64999961853027,13180600,5.88357877731323
9.80000019073486,10.0600004196167,9.77999973297119,10,12060600,6.09697341918945
10,10.3800001144409,9.93000030517578,10.3000001907349,21421300,6.27988338470459
10.2799997329712,10.4099998474121,10.1599998474121,10.2600002288818,9359900,6.25549507141113
10.25,10.4799995422363,10.2299995422363,10.4499998092651,6967800,6.37133884429932
10.4700002670288,10.6499996185303,10.2700004577637,10.3400001525879,11030500,6.30427074432373
10.3400001525879,10.4499998092651,10.210000038147,10.2600002288818,10501700,6.25549507141113
10.4099998474121,10.9499998092651,10.3800001144409,10.8199996948242,13515600,6.59692573547363
10.8500003814697,10.8800001144409,10.5100002288818,10.7399997711182,12601800,6.54815006256104
10.7799997329712,10.789999961853,10.2600002288818,10.289999961853,15702100,6.27378511428833
10.3500003814697,10.6999998092651,10.3299999237061,10.539999961853,11697200,6.42621088027954
10.5699996948242,10.789999961853,10.4200000762939,10.7200002670288,8235200,6.53595638275146
10.6499996185303,10.6899995803833,10.3999996185303,10.539999961853,8513300,6.42621088027954
10.5600004196167,10.6199998855591,10.3100004196167,10.3299999237061,7600500,6.2981743812561
10.3900003433228,10.6700000762939,10.3000001907349,10.5,10697200,6.40182209014893
10.4499998092651,10.5600004196167,10.3299999237061,10.4899997711182,5261000,6.39572477340698
10.5500001907349,10.5699996948242,10.3299999237061,10.460000038147,5860600,6.37743425369263
10.460000038147,11.039999961853,10.460000038147,10.8299999237061,13710500,6.60302257537842
10.8699998855591,10.9799995422363,10.6400003433228,10.8999996185303,10175200,6.64570236206055
10.9200000762939,11.2299995422363,10.8800001144409,11.0900001525879,10893300,6.76154518127441
11.1400003433228,11.4700002670288,11.1400003433228,11.3800001144409,14087700,6.93835544586182
11.1499996185303,11.3100004196167,10.8400001525879,11.1499996185303,11766700,6.79812574386597
11.1899995803833,11.2700004577637,10.8000001907349,10.8999996185303,9311300,6.69977998733521
10.8699998855591,11.0799999237061,10.8299999237061,11.0699996948242,6821000,6.80427169799805
11.1499996185303,11.1899995803833,11.0200004577637,11.0900001525879,5249900,6.81656646728516
11.1099996566772,11.3999996185303,11.0500001907349,11.3000001907349,8576900,6.94564342498779
11.3100004196167,11.3500003814697,11.1599998474121,11.2600002288818,8617100,6.921058177948
11.4499998092651,11.8100004196167,11.4200000762939,11.8000001907349,11587200,7.25297403335571
11.8299999237061,12.0600004196167,11.6099996566772,12.0600004196167,13019600,7.41278457641602
12.1000003814697,12.75,12.0799999237061,12.5200004577637,27873900,7.69552755355835
12.6999998092651,13.1000003814697,12.6300001144409,13.1000003814697,18518600,8.05203247070312
13.2399997711182,13.3000001907349,12.5600004196167,12.8800001144409,23510300,7.91680479049683
12.5600004196167,12.8900003433228,12.3100004196167,12.6599998474121,17108200,7.78157901763916
12.75,12.7799997329712,12.3199996948242,12.4399995803833,13857000,7.64635372161865
12.4099998474121,12.460000038147,11.9499998092651,12.1199998855591,17726500,7.44966411590576
12.1899995803833,12.460000038147,12.0200004577637,12.460000038147,17589900,7.65864658355713
12.2200002670288,12.289999961853,11.6800003051758,11.8000001907349,15697500,7.25297403335571
11.8299999237061,12.0699996948242,11.7600002288818,11.8900003433228,11262200,7.3082914352417
11.8800001144409,11.9700002670288,11.2700004577637,11.5900001525879,14676600,7.12389469146729
11.6300001144409,11.6999998092651,11.25,11.4099998474121,10247900,7.01325750350952
11.3800001144409,11.6300001144409,11.25,11.4300003051758,9233900,7.02554988861084
11.2600002288818,11.6800003051758,11.0799999237061,11.5900001525879,15646000,7.12389469146729
11.539999961853,11.7299995422363,10.8400001525879,10.9200000762939,20577900,6.712073802948
10.8000001907349,10.9499998092651,10.5200004577637,10.75,15472700,6.60758113861084
10.710000038147,11.039999961853,10.6300001144409,10.9799995422363,13538800,6.74895048141479
10.8800001144409,10.8999996185303,10.4799995422363,10.5799999237061,12055400,6.503089427948
10.75,10.7600002288818,10.460000038147,10.6700000762939,11630200,6.55840730667114
10.75,10.8199996948242,10.460000038147,10.5200004577637,12693600,6.46620893478394
10.539999961853,10.9399995803833,10.539999961853,10.8199996948242,11188200,6.65060663223267
10.8999996185303,10.9899997711182,10.6000003814697,10.6199998855591,12008500,6.52767515182495
10.7200002670288,11.1099996566772,10.5900001525879,11.0200004577637,9623800,6.77353954315186
11.1099996566772,11.289999961853,10.8599996566772,10.9099998474121,12795300,6.7059268951416
10.9300003051758,11.0900001525879,10.7700004577637,11.0699996948242,9712900,6.80427169799805
11.1199998855591,11.1899995803833,10.6599998474121,10.7700004577637,10207400,6.61987543106079
10.8500003814697,11.1099996566772,10.8199996948242,10.9700002670288,8980400,6.74280691146851
10.9200000762939,11.0299997329712,10.8100004196167,10.9499998092651,9396200,6.7305121421814
10.9700002670288,11.2399997711182,10.9499998092651,11.1800003051758,9616700,6.87188482284546
11.289999961853,11.4499998092651,10.9700002670288,11.0699996948242,12874700,6.80427169799805
11.039999961853,11.289999961853,10.960000038147,11.2799997329712,11091300,6.933349609375
10.9799995422363,11.4799995422363,10.6300001144409,11.1999998092651,20345700,6.88417816162109
11.3699998855591,11.6999998092651,11.0900001525879,11.6999998092651,19211400,7.1915078163147
12.0799999237061,12.2700004577637,11.7799997329712,12.210000038147,28742600,7.50498199462891
12.2299995422363,12.5200004577637,11.4899997711182,11.6199998855591,18880300,7.142333984375
11.6599998474121,11.9099998474121,11.3800001144409,11.5799999237061,17152300,7.11774873733521
11.7299995422363,12.1300001144409,11.6000003814697,11.9099998474121,15045800,7.32058477401733
11.7200002670288,12.1999998092651,11.5699996948242,12.0500001907349,17134500,7.40663623809814
12.0900001525879,12.3000001907349,11.6999998092651,12.0299997329712,17765800,7.39434385299683
12.0799999237061,12.4399995803833,11.8500003814697,12.1300001144409,19101300,7.45581007003784
12.0900001525879,12.5799999237061,11.960000038147,12.4799995422363,14074400,7.67094135284424
12.289999961853,12.7600002288818,12.0699996948242,12.1400003433228,13544500,7.46195697784424
12.1000003814697,12.5200004577637,11.7600002288818,12.2600002288818,12507900,7.53571748733521
12.2600002288818,12.4099998474121,11.8000001907349,12.1700000762939,10374500,7.48039722442627
12.2600002288818,12.7700004577637,12.2600002288818,12.4200000762939,20164700,7.63406229019165
12.2700004577637,12.710000038147,12.1700000762939,12.1999998092651,11514400,7.54745197296143
12.210000038147,12.6099996566772,12.1400003433228,12.6099996566772,10491700,7.80109548568726
12.6300001144409,12.9300003051758,12.6199998855591,12.8400001525879,10449500,7.94338226318359
12.8199996948242,13.1099996566772,12.7200002670288,13.0299997329712,8510900,8.06092548370361
12.9099998474121,13.1800003051758,12.6400003433228,12.8199996948242,6939700,7.93101072311401
12.8599996566772,12.9300003051758,12.6099996566772,12.7200002670288,21361500,7.86914539337158
12.6599998474121,12.6700000762939,12.0900001525879,12.3800001144409,9015800,7.65880727767944
12.3400001525879,12.4899997711182,11.8000001907349,11.9300003051758,9913400,7.38041830062866
12.0299997329712,12.2600002288818,11.9399995803833,12,9129300,7.42372274398804
11.960000038147,12.289999961853,11.8199996948242,12.1999998092651,13119700,7.54745197296143
12.2600002288818,12.8999996185303,12.2200002670288,12.7399997711182,13841300,7.88151884078979
12.710000038147,13.0900001525879,12.6800003051758,12.960000038147,9432800,8.01762199401855
12.8900003433228,13.1300001144409,12.7600002288818,13.0900001525879,7119000,8.09804439544678
13.0900001525879,13.4799995422363,13.0900001525879,13.4099998474121,14469900,8.2960090637207
13.5,13.6000003814697,12.9300003051758,12.9399995803833,13465700,8.00524806976318
13.1400003433228,13.3400001525879,13.0799999237061,13.1300001144409,9986100,8.12279224395752
13.1899995803833,13.5100002288818,13.1400003433228,13.3699998855591,6797700,8.27126598358154
13.3900003433228,13.6999998092651,13.3599996566772,13.6300001144409,7729200,8.43211269378662
13.6700000762939,13.8699998855591,13.6000003814697,13.710000038147,7001200,8.48160362243652
13.6999998092651,13.9799995422363,13.5,13.8800001144409,12626100,8.58677291870117
13.9899997711182,14.039999961853,13.7700004577637,13.960000038147,8308100,8.63626480102539
13.9499998092651,14.3500003814697,13.8500003814697,14.3000001907349,11214700,8.84660339355469
14.3400001525879,14.6099996566772,14.3000001907349,14.6000003814697,9872600,9.03219604492188
14.6999998092651,14.8699998855591,14.4200000762939,14.6700000762939,9834200,9.07550144195557
14.6300001144409,14.8100004196167,14.3599996566772,14.8100004196167,7245500,9.16211223602295
14.8000001907349,14.8800001144409,14.5600004196167,14.7600002288818,8317400,9.131178855896
14.7399997711182,14.8500003814697,14.3000001907349,14.6199998855591,8159800,9.04456806182861
14.6999998092651,15.1899995803833,14.6499996185303,15.0799999237061,13396600,9.32914543151855
15.25,15.4399995803833,14.8599996566772,15.1099996566772,9910200,9.34770488739014
15.2799997329712,15.4099998474121,15.0100002288818,15.4099998474121,9425800,9.53329658508301
15.3900003433228,15.4799995422363,15.0500001907349,15.3100004196167,12358200,9.47143363952637
15.3500003814697,15.4799995422363,15.210000038147,15.4399995803833,9475800,9.55185604095459
15.3800001144409,15.5500001907349,15.0799999237061,15.25,9021300,9.43431377410889
15,15.1499996185303,14.8000001907349,14.8599996566772,9517200,9.19304275512695
14.8599996566772,14.8999996185303,14.3999996185303,14.5900001525879,8977700,9.02600860595703
14.5299997329712,14.8199996948242,14.460000038147,14.6499996185303,6512600,9.0631275177002
15.1499996185303,15.6800003051758,15.1300001144409,15.4499998092651,12631800,9.5580415725708
15.5200004577637,16.25,15.4899997711182,16.25,9943200,10.0529594421387
16.3999996185303,16.4200000762939,15.8699998855591,16.2000007629395,9228700,10.022027015686
16.5,16.6000003814697,16.0599994659424,16.1800003051758,9931800,10.0096530914307
15.9799995422363,16.6499996185303,15.7799997329712,16.6100006103516,12983000,10.275671005249
16.5,16.5300006866455,15.9300003051758,16.1100006103516,10767800,9.96634769439697
16.0400009155273,16.1299991607666,15.6099996566772,15.789999961853,12344400,9.76838397979736
15.6999998092651,15.7299995422363,15.0100002288818,15.3800001144409,11397800,9.51473808288574
15.25,15.6199998855591,15.1099996566772,15.6199998855591,8526300,9.7969799041748
15.6999998092651,15.7799997329712,15.4200000762939,15.6899995803833,9326700,9.84088516235352
15.3400001525879,15.6099996566772,14.960000038147,15.6000003814697,12167500,9.78443908691406
15.4399995803833,15.5,15.0100002288818,15.1400003433228,9283800,9.49592018127441
15.0799999237061,15.25,14.8299999237061,15.039999961853,10006400,9.43320178985596
14.9499998092651,14.960000038147,14.5299997329712,14.7399997711182,12425100,9.24503898620605
14.7600002288818,14.8699998855591,14.3699998855591,14.4899997711182,10135900,9.08823776245117
14.3299999237061,14.6499996185303,14.2700004577637,14.6300001144409,15621200,9.17604541778564
14.75,15.0900001525879,14.7200002670288,14.8900003433228,12028600,9.33911991119385
14.9499998092651,15,14.4300003051758,14.6800003051758,10751600,9.20740604400635
14.7299995422363,15.039999961853,14.6599998474121,14.8199996948242,7795200,9.29521560668945
14.9899997711182,15.3500003814697,14.960000038147,15.3500003814697,11321500,9.62763595581055
15.3400001525879,15.4399995803833,14.9399995803833,14.9899997711182,10800500,9.40184116363525
15.0200004577637,15.0500001907349,14.4399995803833,14.5100002288818,13947500,9.10078048706055
14.4499998092651,14.4499998092651,14.0299997329712,14.210000038147,13754800,8.91261768341064
14.1899995803833,14.4099998474121,14.0699996948242,14.1000003814697,9778600,8.84362697601318
14.1999998092651,14.5900001525879,13.960000038147,14.4499998092651,12319800,9.06314945220947
14.4899997711182,14.5200004577637,14.2600002288818,14.4399995803833,10738900,9.05687522888184
14.5100002288818,14.8000001907349,14.4700002670288,14.789999961853,9291800,9.27640056610107
14.8800001144409,14.9899997711182,14.3500003814697,14.4499998092651,13990400,9.06314945220947
14.4899997711182,14.5600004196167,14.1700000762939,14.4499998092651,10328800,9.06314945220947
14.3900003433228,14.3900003433228,13.7799997329712,13.9499998092651,26296900,8.74954509735107
13.8500003814697,13.9300003051758,13.3500003814697,13.4399995803833,22468100,8.42966747283936
13.4399995803833,13.7200002670288,13.3800001144409,13.6599998474121,13482300,8.56765460968018
13.4499998092651,13.9700002670288,13.289999961853,13.8999996185303,13568600,8.71818447113037
13.8299999237061,13.8999996185303,13.6499996185303,13.8599996566772,12932900,8.69309711456299
13.8299999237061,13.9399995803833,13.7399997711182,13.7799997329712,9456300,8.64291954040527
13.9499998092651,14.3900003433228,13.8299999237061,14.1999998092651,9534400,8.90634632110596
14.289999961853,14.3699998855591,14.1099996566772,14.2700004577637,10990100,8.95025157928467
14.289999961853,14.4300003051758,13.9200000762939,14.1400003433228,8306200,8.86871433258057
14.1099996566772,14.3900003433228,13.8400001525879,14.0600004196167,11432400,8.8185396194458
13.9499998092651,14.1300001144409,13.6999998092651,13.8299999237061,11105300,8.67428016662598
13.8999996185303,14.039999961853,13.4799995422363,13.6300001144409,11417000,8.54883766174316
13.7600002288818,14.0900001525879,13.6599998474121,13.9899997711182,14596900,8.77463245391846
14.039999961853,14.1899995803833,13.8400001525879,13.8500003814697,9067800,8.6868257522583
13.8299999237061,13.9099998474121,13.6400003433228,13.7600002288818,7417700,8.63037490844727
13.9499998092651,14.210000038147,13.8999996185303,13.9899997711182,8523000,8.77463245391846
13.8000001907349,13.8299999237061,13.4200000762939,13.5100002288818,8177700,8.47357368469238
13.7600002288818,14.2600002288818,13.710000038147,14.1599998474121,14000500,8.88125801086426
14.0699996948242,14.5,14.0600004196167,14.2600002288818,9265900,8.94397926330566
14.4200000762939,14.4899997711182,14.0299997329712,14.0299997329712,16963900,8.79972076416016
14.1000003814697,14.3599996566772,13.9300003051758,14.0500001907349,10099100,8.81226634979248
14.1099996566772,14.1800003051758,13.6899995803833,13.75,8346900,8.62410163879395
13.5299997329712,13.7200002670288,13.3000001907349,13.7200002670288,9460800,8.60528755187988
13.7399997711182,13.8699998855591,13.4799995422363,13.8599996566772,5759900,8.69309711456299
13.8000001907349,14.1700000762939,13.75,14.1300001144409,8121700,8.86244106292725
14.0699996948242,14.25,13.9200000762939,14.1599998474121,5680200,8.88125801086426
14.1599998474121,14.4399995803833,14.1000003814697,14.289999961853,8596200,8.96279525756836
14.3000001907349,14.6899995803833,14.289999961853,14.6499996185303,9356400,9.18858909606934
14.5699996948242,14.6099996566772,14.0600004196167,14.2799997329712,5938000,8.95652484893799
14.4399995803833,14.539999961853,14.1000003814697,14.2700004577637,8295000,8.95025157928467
14.2799997329712,14.5900001525879,14.2200002670288,14.5900001525879,8053600,9.15095901489258
14.4200000762939,14.5699996948242,14.2200002670288,14.25,10524500,8.93770694732666
14.4099998474121,14.4799995422363,14.210000038147,14.210000038147,6931300,8.91261768341064
14.2399997711182,14.5500001907349,14.0699996948242,14.5500001907349,7680900,9.12586879730225
14.5500001907349,14.710000038147,14.25,14.6400003433228,14784500,9.18231773376465
14.6300001144409,14.6300001144409,14.0299997329712,14.1899995803833,11054500,8.90007495880127
14.1599998474121,14.4200000762939,14.1099996566772,14.3500003814697,6099900,9.00042915344238
14.210000038147,14.4399995803833,14.1000003814697,14.3000001907349,5470200,8.96906757354736
14.3199996948242,14.75,14.289999961853,14.5299997329712,8248400,9.11332702636719
14.6000003814697,14.7200002670288,14.3999996185303,14.5699996948242,5806300,9.13841342926025
14.5100002288818,14.710000038147,14.3199996948242,14.3900003433228,5487700,9.02551555633545
14.3800001144409,14.4499998092651,14.1700000762939,14.2799997329712,5923200,8.95652484893799
14.2200002670288,14.2299995422363,13.7600002288818,13.9899997711182,10399100,8.77463245391846
13.6999998092651,13.6999998092651,13.1300001144409,13.2299995422363,8770900,8.46742534637451
13.1899995803833,13.3199996948242,12.9499998092651,13.1899995803833,19198000,8.44182300567627
12.8000001907349,12.9300003051758,12.710000038147,12.8500003814697,12438900,8.22421932220459
12.75,12.9300003051758,12.6599998474121,12.789999961853,5294200,8.18581771850586
12.789999961853,12.9899997711182,12.75,12.75,6069000,8.16021633148193
13.0600004196167,13.3800001144409,13.0500001907349,13.2299995422363,8794600,8.46742534637451
13.2299995422363,13.3500003814697,13.1300001144409,13.3100004196167,6302200,8.51862716674805
13.3000001907349,13.3000001907349,12.8000001907349,12.8000001907349,11007900,8.19221782684326
12.8999996185303,13.0500001907349,12.8100004196167,13.0200004577637,9994900,8.33302211761475
13.0299997329712,13.1300001144409,12.8599996566772,13.0299997329712,6039000,8.33942127227783
13.0200004577637,13.0699996948242,12.6899995803833,12.9300003051758,9331300,8.27541923522949
12.8800001144409,12.8999996185303,12.4099998474121,12.7299995422363,7138600,8.14741611480713
12.6899995803833,12.8999996185303,12.3999996185303,12.4200000762939,8101100,7.94901132583618
12.5200004577637,12.7299995422363,12.3699998855591,12.4399995803833,8799300,7.96181106567383
12.3500003814697,12.6199998855591,12.210000038147,12.5299997329712,4918000,8.01941204071045
12.5,12.6999998092651,12.1800003051758,12.2700004577637,8219100,7.85300874710083
12.2700004577637,12.6599998474121,12.2399997711182,12.4799995422363,7896500,7.9874119758606
12.6999998092651,12.8500003814697,12.460000038147,12.5,7966100,8.00021171569824
12.7600002288818,12.9499998092651,12.5500001907349,12.6400003433228,10206600,8.08981513977051
12.6899995803833,12.7799997329712,12.5200004577637,12.5500001907349,5518100,8.03221416473389
12.5200004577637,12.7399997711182,12.3999996185303,12.539999961853,9822400,8.02581405639648
12.4399995803833,12.4799995422363,12.0200004577637,12.1599998474121,16685200,7.78260660171509
12.1000003814697,12.210000038147,11.3699998855591,11.4799995422363,19641100,7.34739446640015
11,11.3299999237061,10.9099998474121,11.25,14106500,7.20019054412842
11.3900003433228,11.4099998474121,10.8999996185303,11.1800003051758,15151000,7.15539026260376
11.6999998092651,12.1499996185303,11.6999998092651,11.8400001525879,21961200,7.57780170440674
11.8900003433228,12.5,11.6800003051758,12.3299999237061,15420000,7.89141082763672
12.1999998092651,12.3400001525879,11.9899997711182,12.2799997329712,8756800,7.85940885543823
12.3800001144409,12.4899997711182,12.0900001525879,12.3100004196167,10725500,7.87860870361328
11.9700002670288,12.0900001525879,11.7399997711182,11.8900003433228,9293500,7.73548078536987
11.960000038147,12.1400003433228,11.8599996566772,12.0299997329712,8216000,7.82656145095825
12.2299995422363,12.7600002288818,12.2299995422363,12.4200000762939,23817300,8.08029174804688
12.5299997329712,12.75,12.4300003051758,12.6700000762939,13499000,8.24293899536133
12.6499996185303,12.7799997329712,12.460000038147,12.539999961853,11884200,8.15836238861084
12.6300001144409,12.6899995803833,12.4399995803833,12.5200004577637,7642300,8.14535045623779
12.3699998855591,12.4300003051758,12.0100002288818,12.2299995422363,10197900,7.95667934417725
12.3400001525879,12.5900001525879,12.1199998855591,12.3800001144409,11244800,8.05426979064941
12.6000003814697,12.75,12.4399995803833,12.5100002288818,11004700,8.13884353637695
12.6599998474121,12.9700002670288,12.4899997711182,12.5200004577637,10273000,8.14535045623779
12.5,12.8000001907349,12.3100004196167,12.6899995803833,8978700,8.25594902038574
12.8000001907349,13,12.6700000762939,12.8100004196167,14809000,8.33402252197266
12.8999996185303,12.9499998092651,12.6599998474121,12.8299999237061,11410700,8.34703254699707
12.6800003051758,12.8599996566772,12.4499998092651,12.8199996948242,7510600,8.34052658081055
12.6300001144409,12.9300003051758,12.5100002288818,12.6000003814697,8917800,8.19739627838135
12.6899995803833,12.7200002670288,12.2799997329712,12.460000038147,7026000,8.10631465911865
12.1300001144409,12.289999961853,11.6999998092651,12.0200004577637,10296700,7.8200569152832
11.8999996185303,12.4399995803833,11.8900003433228,12.2700004577637,15618800,7.9827036857605
12.3599996566772,13.0600004196167,12.3000001907349,12.8999996185303,16039600,8.39257335662842
12.8500003814697,13.2200002670288,12.6800003051758,13.039999961853,26427400,8.48365688323975
13.4899997711182,13.6000003814697,12.7700004577637,12.8400001525879,24160100,8.35353851318359
12.960000038147,12.960000038147,12.6300001144409,12.7299995422363,14974000,8.28197288513184
12.8400001525879,12.8400001525879,12.4399995803833,12.5100002288818,10065500,8.13884353637695
12.7200002670288,12.789999961853,12.3000001907349,12.4899997711182,13850600,8.12583065032959
12.460000038147,12.460000038147,11.8800001144409,11.9099998474121,24179600,7.74849033355713
11.8999996185303,12.0799999237061,11.710000038147,11.7799997329712,15858100,7.66391611099243
11.9499998092651,11.960000038147,11.4499998092651,11.4700002670288,13761300,7.462233543396
9.94999980926514,10.460000038147,9.89999961853027,10.1599998474121,14812400,7.64277076721191
10.1099996566772,10.3800001144409,9.98999977111816,10.2299995422363,10140900,7.69542598724365
10.1499996185303,10.2399997711182,9.97000026702881,10.1300001144409,10016700,7.62020444869995
10.4399995803833,10.8000001907349,10.4099998474121,10.6000003814697,12062500,7.97375869750977
10.5299997329712,10.8699998855591,10.4799995422363,10.6499996185303,10040900,8.01136875152588
10.6800003051758,10.7200002670288,10.460000038147,10.6000003814697,8417200,7.97375869750977
10.7200002670288,10.8699998855591,10.5100002288818,10.5900001525879,15013200,7.96623611450195
10.6800003051758,10.6899995803833,10.210000038147,10.2399997711182,11227800,7.70294952392578
10.3000001907349,10.460000038147,10.25,10.3400001525879,14362400,7.77817487716675
10.5600004196167,10.75,10.4499998092651,10.5600004196167,15753700,7.94366836547852
10.8000001907349,11.1999998092651,10.6199998855591,10.6899995803833,14747900,8.04145908355713
10.7200002670288,10.8800001144409,10.6300001144409,10.8000001907349,8309200,8.12420463562012
10.8500003814697,11.0500001907349,10.7299995422363,10.9099998474121,4327600,8.20695304870605
10.5500001907349,10.6899995803833,10.3900003433228,10.6499996185303,11184900,8.01136875152588
10.960000038147,11.0699996948242,10.710000038147,10.75,11021400,8.08659362792969
10.7200002670288,10.9799995422363,10.5,10.6499996185303,11726200,8.01136875152588
10.8699998855591,11.1700000762939,10.7299995422363,10.8000001907349,14009500,8.12420463562012
10.9399995803833,11.4200000762939,10.8999996185303,11.3900003433228,13277100,8.56802845001221
11.4899997711182,11.6999998092651,11.2799997329712,11.3900003433228,13534500,8.56802845001221
11.6000003814697,11.8000001907349,11.4899997711182,11.710000038147,11608000,8.80874443054199
12,12.1800003051758,11.8599996566772,11.8900003433228,11726000,8.94414901733398
11.9899997711182,12.1400003433228,11.8299999237061,11.9799995422363,6968200,9.01185131072998
11.8599996566772,12.0100002288818,11.710000038147,11.9300003051758,6250300,8.97423934936523
12.0699996948242,12.2799997329712,12.0699996948242,12.1899995803833,8397100,9.16982173919678
12.3000001907349,12.5299997329712,12.0600004196167,12.1199998855591,9205500,9.11716461181641
12.210000038147,12.4099998474121,12,12.039999961853,10082200,9.05698585510254
12.0699996948242,12.210000038147,11.6999998092651,12.039999961853,9946900,9.05698585510254
12.2200002670288,12.3000001907349,12.1000003814697,12.2700004577637,6788400,9.23000144958496
12.2200002670288,12.3199996948242,11.8699998855591,11.8699998855591,10902800,8.92910385131836
11.8199996948242,11.8199996948242,11.1800003051758,11.2200002670288,9516500,8.44014835357666
11.3800001144409,11.4700002670288,11.2399997711182,11.3800001144409,7637200,8.56050491333008
11.3500003814697,11.3999996185303,11.1800003051758,11.3500003814697,5608000,8.53793907165527
11.3800001144409,11.3900003433228,11.1099996566772,11.2399997711182,4194400,8.45519256591797
11.2399997711182,11.3299999237061,11.1700000762939,11.3000001907349,3797800,8.50032711029053
11.3199996948242,11.3699998855591,11.1700000762939,11.25,3614900,8.46271419525146
11.25,11.3100004196167,11.1899995803833,11.2600002288818,2510300,8.47023677825928
11.3699998855591,11.4799995422363,11.2700004577637,11.3800001144409,6703900,8.56050491333008
11.4200000762939,11.6499996185303,11.2799997329712,11.289999961853,7341900,8.4928035736084
11.3800001144409,11.6499996185303,11.3100004196167,11.5200004577637,7507500,8.66582012176514
11.5900001525879,11.6899995803833,11.289999961853,11.289999961853,7075200,8.4928035736084
11.3599996566772,11.5500001907349,11.2399997711182,11.2600002288818,6602300,8.47023677825928
11.3199996948242,11.4700002670288,11.1700000762939,11.4300003051758,4453800,8.59811878204346
11.3400001525879,11.6400003433228,11.2700004577637,11.4300003051758,6751400,8.59811878204346
11.4499998092651,11.7799997329712,11.4300003051758,11.710000038147,5417200,8.80874443054199
11.789999961853,12.0799999237061,11.789999961853,12.0100002288818,8637700,9.03442001342773
11.8299999237061,12.0699996948242,11.7399997711182,11.7399997711182,5534000,8.83131217956543
11.7399997711182,11.8299999237061,11.6499996185303,11.7399997711182,4016800,8.83131217956543
11.6999998092651,11.75,11.5500001907349,11.5500001907349,5313700,8.68838691711426
11.5799999237061,11.8599996566772,11.4399995803833,11.8199996948242,6750000,8.89149284362793
11.9899997711182,12.1599998474121,11.9799995422363,12.1099996566772,6822400,9.10964107513428
12.1700000762939,12.289999961853,11.8999996185303,11.8999996185303,6250600,8.95167064666748
11.8599996566772,11.8900003433228,11.4700002670288,11.4700002670288,8992900,8.62820720672607
11.2799997329712,11.6099996566772,11.0600004196167,11.5299997329712,8786100,8.67334175109863
11.5100002288818,11.6099996566772,11.3000001907349,11.4700002670288,6960700,8.62820720672607
11.5900001525879,11.8100004196167,11.5200004577637,11.6099996566772,6757900,8.73352241516113
11.7299995422363,11.7600002288818,11.539999961853,11.6999998092651,6679700,8.8012228012085
11.7700004577637,11.9099998474121,11.6000003814697,11.6899995803833,5311200,8.793701171875
11.6400003433228,11.7600002288818,11.5299997329712,11.5699996948242,5141000,8.70343208312988
11.5799999237061,11.9700002670288,11.5100002288818,11.8900003433228,10398700,8.94414901733398
11.8699998855591,12.0100002288818,11.8100004196167,11.8800001144409,5566200,8.93662643432617
11.9899997711182,12.0200004577637,11.7799997329712,11.8199996948242,6709000,8.89149284362793
11.8000001907349,11.8800001144409,11.6499996185303,11.8000001907349,4949500,8.87644672393799
11.8000001907349,12.0600004196167,11.7700004577637,11.9799995422363,7283400,9.01185131072998
12.039999961853,12.039999961853,11.5900001525879,11.9099998474121,11321700,8.95919227600098
11.8299999237061,12.1499996185303,11.7799997329712,11.9899997711182,6018400,9.01937389373779
12.0299997329712,12.2200002670288,11.9399995803833,12,5817600,9.02689552307129
12.0299997329712,12.039999961853,11.6099996566772,11.6499996185303,9719200,8.76361083984375
11.6000003814697,11.7399997711182,11.4499998092651,11.4899997711182,5314200,8.64325141906738
11.4200000762939,11.5,11.2299995422363,11.3900003433228,8660800,8.56802845001221
11.4799995422363,11.5799999237061,11.2700004577637,11.3100004196167,7968100,8.50784969329834
11.25,11.25,10.6999998092651,10.6999998092651,12698500,8.04898071289062
10.8100004196167,10.8299999237061,10.5299997329712,10.5299997329712,8376600,7.92110013961792
10.6199998855591,10.7200002670288,10.4300003051758,10.4399995803833,6581200,7.85339689254761
10.5200004577637,10.6300001144409,10.4099998474121,10.5100002288818,7228000,7.90605640411377
10.6400003433228,10.6599998474121,10.1000003814697,10.1199998855591,15460200,7.61268186569214
9.78999996185303,10.1599998474121,9.68000030517578,10.039999961853,12263400,7.55250310897827
9.94999980926514,10.4099998474121,9.80000019073486,10.4099998474121,11862500,7.83083009719849
10.8000001907349,11.1400003433228,10.6899995803833,11.0799999237061,13002600,8.33483219146729
11.1899995803833,11.5799999237061,11.0699996948242,11.4499998092651,12894900,8.61316299438477
11.4300003051758,11.8299999237061,11.3699998855591,11.8299999237061,13690300,8.89901542663574
11.8999996185303,12.0299997329712,11.5799999237061,11.5799999237061,10815800,8.7109546661377
11.5500001907349,11.6999998092651,11.2299995422363,11.3000001907349,9974100,8.57437133789062
11.3299999237061,11.6199998855591,11.0900001525879,11.6000003814697,8679300,8.80200958251953
11.5799999237061,11.9799995422363,11.4799995422363,11.9700002670288,8706200,9.082763671875
11.9700002670288,12.1099996566772,11.8400001525879,11.9499998092651,9979800,9.06758689880371
11.8500003814697,12,11.4899997711182,11.5200004577637,9006600,8.74130630493164
11.3699998855591,11.5,11.1000003814697,11.1800003051758,7676400,8.48331546783447
11.5,11.6099996566772,11.0200004577637,11.2600002288818,11746600,8.54401969909668
