"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2022-11-09,26.0799999237061,26.4599990844727,25.3700008392334,25.4599990844727,3662000,22.6767501831055
2022-11-10,24.75,25.2099990844727,23.2700004577637,23.3799991607666,10588200,20.8241329193115
2022-11-11,23.1000003814697,23.8299999237061,22.6000003814697,22.8099994659424,7259000,20.3164501190186
2022-11-14,23.0699996948242,23.5900001525879,22.6800003051758,23.3500003814697,5974300,20.7974147796631
2022-11-16,23.4500007629395,23.4500007629395,21.9799995422363,22.25,7963800,19.8176651000977
2022-11-17,21.9899997711182,22.2199993133545,20.9400005340576,22.0799999237061,9712300,19.6662445068359
2022-11-18,22.2999992370605,23.8400001525879,22,22.1900005340576,6962300,19.7642230987549
2022-11-21,22.7299995422363,23.7399997711182,22.6000003814697,23.5499992370605,8513100,20.975549697876
2022-11-22,23.5900001525879,23.7099990844727,22.7399997711182,22.9300003051758,5391100,20.4233264923096
2022-11-23,22.7700004577637,22.8299999237061,22.4099998474121,22.7000007629395,5254200,20.2184715270996
2022-11-24,22.8500003814697,23.75,22.6700000762939,23.6100006103516,3540800,21.0289936065674
2022-11-25,23.6200008392334,23.6200008392334,22.5300006866455,22.6000003814697,3519700,20.1294040679932
2022-11-28,22.5599994659424,22.8899993896484,22.3899993896484,22.6200008392334,2970400,20.147216796875
2022-11-29,22.7099990844727,23.3099994659424,22.5499992370605,23.1000003814697,3491800,20.5747451782227
2022-11-30,23.0699996948242,23.1599998474121,22.3700008392334,22.9300003051758,4306000,20.4233264923096
2022-12-01,22.6900005340576,22.6900005340576,21.9500007629395,22.0200004577637,10062400,19.6128063201904
2022-12-02,22.5200004577637,23.1900005340576,22.3400001525879,22.6000003814697,7799200,20.1294040679932
2022-12-05,22.5300006866455,22.5400009155273,21.7700004577637,21.8999996185303,11163900,19.5059261322021
2022-12-06,22.0100002288818,22.1299991607666,21.5699996948242,21.8799991607666,5394400,19.4881114959717
2022-12-07,21.7399997711182,22.2900009155273,21.7399997711182,22.1000003814697,8724500,19.6840648651123
2022-12-08,21.9799995422363,22.1399993896484,21.1800003051758,21.3700008392334,4728200,19.0338668823242
2022-12-09,21.4500007629395,21.6100006103516,21.0699996948242,21.4799995422363,5581800,19.1318378448486
2022-12-12,21.3899993896484,21.7900009155273,20.5400009155273,20.8099994659424,5127100,18.535083770752
2022-12-13,20.9400005340576,21.1800003051758,19.7399997711182,20.1200008392334,6710100,17.9205131530762
2022-12-14,19.9899997711182,20.5699996948242,19.4599990844727,20.2999992370605,9635100,18.0808353424072
2022-12-15,20.2000007629395,21.0200004577637,19.9400005340576,20.7199993133545,7632900,18.4549198150635
2022-12-16,20.6700000762939,20.6900005340576,20.1200008392334,20.2399997711182,2795600,18.0273933410645
2022-12-19,20.3199996948242,21.0599994659424,20.3199996948242,20.9799995422363,4858200,18.6864986419678
2022-12-20,20.9500007629395,21.8500003814697,20.7700004577637,21.25,6383500,18.9269790649414
2022-12-21,21.5,21.5699996948242,20.8199996948242,21.4200000762939,6030000,19.0783958435059
2022-12-22,21.5100002288818,21.7999992370605,21.2399997711182,21.5100002288818,5127400,19.1585597991943
2022-12-23,21.6399993896484,23.0300006866455,21.6399993896484,22.8899993896484,10785100,20.3877010345459
2022-12-26,22.7000007629395,22.7600002288818,22.2999992370605,22.2999992370605,2210200,19.8621978759766
2022-12-27,22.1200008392334,22.1800003051758,21.0499992370605,21.25,6442600,19.1842041015625
2022-12-28,21.3600006103516,22.1800003051758,21.2600002288818,22.1100006103516,3449100,19.9606056213379
2022-12-29,22.2199993133545,22.5799999237061,21.7700004577637,21.8999996185303,4469100,19.7710208892822
2023-01-02,21.7700004577637,21.7900009155273,20.4599990844727,20.7099990844727,4130100,18.696704864502
2023-01-03,20.6499996185303,20.7800006866455,19.9200000762939,20.0499992370605,6963100,18.1008644104004
2023-01-04,20.1499996185303,20.4300003051758,19.9500007629395,20.3899993896484,8742700,18.4078102111816
2023-01-05,20.8899993896484,21.2099990844727,20.6000003814697,20.9300003051758,9254800,18.8953170776367
2023-01-06,20.9599990844727,21.5699996948242,20.8099994659424,21.4899997711182,4625600,19.4008750915527
2023-01-09,21.3600006103516,21.5100002288818,21.1499996185303,21.2199993133545,3110200,19.1571216583252
2023-01-10,21.1000003814697,22.2600002288818,20.8600006103516,21.8700008392334,4489700,19.7439346313477
2023-01-11,21.8199996948242,22.8299999237061,21.5,22.7199993133545,5244700,20.5113067626953
2023-01-12,22.6599998474121,22.9400005340576,22.0499992370605,22.3199996948242,6547800,20.1501903533936
2023-01-13,22.0900001525879,22.3400001525879,21.8400001525879,21.9099998474121,3143500,19.7800464630127
2023-01-16,21.7299995422363,22.0400009155273,21.3600006103516,21.5100002288818,2817800,19.4189300537109
2023-01-17,21.5799999237061,22.5499992370605,21.5799999237061,22.4400005340576,5212100,20.25852394104
2023-01-18,22.7000007629395,23.1800003051758,22.3500003814697,22.4099998474121,6279800,20.2314434051514
2023-01-19,22.1399993896484,22.75,21.9500007629395,22.6499996185303,4710200,20.4481067657471
2023-01-20,22.6299991607666,22.6599998474121,22.0900001525879,22.2299995422363,4998200,20.0689392089844
2023-01-23,22.2199993133545,22.4099998474121,21.9699993133545,22.25,1849300,20.0869960784912
2023-01-24,22.2700004577637,22.8700008392334,22.0900001525879,22.8500003814697,3607000,20.6286659240723
2023-01-25,22.8099994659424,23.3299999237061,22.6399993896484,23.2999992370605,3409800,21.0349197387695
2023-01-26,23.3400001525879,23.6800003051758,23.2199993133545,23.4899997711182,4510900,21.2064514160156
2023-01-27,23.3099994659424,23.6100006103516,22.9799995422363,23.1000003814697,2031800,20.8543643951416
2023-01-30,23.2199993133545,23.4200000762939,23.1499996185303,23.3600006103516,3271200,21.0890846252441
2023-01-31,23.4300003051758,23.9500007629395,23.4200000762939,23.7900009155273,6034300,21.4772853851318
2023-02-01,23.8999996185303,24.0400009155273,23.3500003814697,23.6200008392334,4705300,21.3238124847412
2023-02-02,23.3999996185303,24.4200000762939,23.3799991607666,23.5,3946200,21.2154750823975
2023-02-03,23.4899997711182,23.4899997711182,22.4099998474121,22.5400009155273,5311700,20.3488025665283
2023-02-06,22.3199996948242,23.1100006103516,22.2199993133545,23,4697500,20.7640819549561
2023-02-07,23.0499992370605,23.0499992370605,22.6499996185303,22.8999996185303,4594900,20.6738033294678
2023-02-08,23.0799999237061,23.9500007629395,22.9799995422363,23.7800006866455,5786500,21.4682579040527
2023-02-09,23.7900009155273,23.9200000762939,23.0100002288818,23.1299991607666,3332300,20.8814430236816
2023-02-10,22.8299999237061,23.8500003814697,22.7600002288818,23.6599998474121,5516600,21.359920501709
2023-02-13,23.6499996185303,24.25,23.4300003051758,23.5499992370605,5773300,21.2606143951416
2023-02-14,23.5499992370605,24.1200008392334,23.3600006103516,23.5499992370605,6503700,21.2606143951416
2023-02-15,23.3500003814697,24.2399997711182,23.3099994659424,23.7700004577637,3732200,21.4592323303223
2023-02-16,23.7199993133545,24.6599998474121,23.5900001525879,24.4699993133545,5079900,22.0911769866943
2023-02-17,24.3299999237061,24.9500007629395,24.0900001525879,24.8500003814697,6190400,22.4342384338379
2023-02-22,24.9500007629395,25.1399993896484,24.1399993896484,24.3500003814697,4808900,21.9828453063965
2023-02-23,24.3500003814697,24.8600006103516,24.3199996948242,24.6000003814697,9659400,22.2085418701172
2023-02-24,24.5599994659424,25.0300006866455,24.3899993896484,24.5100002288818,7163600,22.1272926330566
2023-02-27,24.4599990844727,25.1000003814697,24.4599990844727,25.1000003814697,5838800,22.6599349975586
2023-02-28,25.0900001525879,25.9899997711182,24.7700004577637,25.1700000762939,14009800,22.7231292724609
2023-03-01,25.2000007629395,25.4400005340576,24.6399993896484,25.4400005340576,7746100,22.9668827056885
2023-03-02,25.2600002288818,25.5799999237061,24.5699996948242,24.6000003814697,6647900,22.2085418701172
2023-03-03,24.7900009155273,24.7900009155273,23.3400001525879,23.4599990844727,6522100,21.1793632507324
2023-03-06,23.5100002288818,24.2099990844727,23.0400009155273,24.1000003814697,5339100,21.7571487426758
2023-03-07,24.1399993896484,24.2900009155273,23.8199996948242,24.2199993133545,2853800,21.8654842376709
2023-03-08,24.3199996948242,25.4400005340576,24.1399993896484,25.2399997711182,4766100,22.7863235473633
2023-03-09,25.25,25.6900005340576,24.7399997711182,25.0200004577637,4096200,22.5877151489258
2023-03-10,24.8299999237061,25.2099990844727,24.3500003814697,25.0699996948242,2754200,22.632848739624
2023-03-13,24.8700008392334,25.1100006103516,24.5,24.6499996185303,3930600,22.2536773681641
2023-03-14,24.7099990844727,25.2099990844727,24.5100002288818,24.7600002288818,3150400,22.3529872894287
2023-03-15,24.5599994659424,25.5599994659424,24.4200000762939,25.3999996185303,4987700,22.9307689666748
2023-03-16,25.2999992370605,25.4099998474121,24.8199996948242,25.1299991607666,3080400,22.6870193481445
2023-03-17,24.9699993133545,25.0900001525879,24.3400001525879,24.3400001525879,4564700,21.9738159179688
2023-03-20,24.1900005340576,24.6299991607666,23.6700000762939,23.8299999237061,4463200,21.5133953094482
2023-03-21,23.8899993896484,24.1700000762939,23.7000007629395,23.7900009155273,2813400,21.4772853851318
2023-03-22,23.75,24.7299995422363,23.5100002288818,24.1000003814697,3919300,21.7571487426758
2023-03-23,24.1000003814697,24.2999992370605,23.0799999237061,23.4400005340576,4699000,21.1613082885742
2023-03-24,23.5400009155273,24.3799991607666,23.4899997711182,24.0499992370605,2998600,21.7120037078857
2023-03-27,24.1399993896484,24.3199996948242,23.9500007629395,24.1800003051758,1746800,21.8293724060059
2023-03-28,24.2099990844727,24.6499996185303,24,24.5200004577637,2598000,22.1363182067871
2023-03-29,24.6299991607666,24.75,24.1800003051758,24.5200004577637,4033900,22.1363182067871
2023-03-30,24.9400005340576,25.6100006103516,24.6399993896484,25.0699996948242,4556400,22.632848739624
2023-03-31,24.9599990844727,25.0200004577637,24.2299995422363,24.6399993896484,4551600,22.3589363098145
2023-04-03,24.5100002288818,24.6200008392334,23.8500003814697,24.4300003051758,4673500,22.1683807373047
2023-04-04,24.4099998474121,25.1900005340576,24.3799991607666,24.9699993133545,2827500,22.6583862304688
2023-04-05,25.1499996185303,25.3700008392334,24.6499996185303,25.1100006103516,4289400,22.7854290008545
2023-04-06,25.25,25.5699996948242,24.9699993133545,25.3199996948242,2376800,22.9759864807129
2023-04-10,25.3600006103516,25.6399993896484,25.2299995422363,25.6100006103516,2399700,23.2391395568848
2023-04-11,25.7999992370605,26.4899997711182,25.6700000762939,25.8299999237061,6451000,23.4387702941895
2023-04-12,25.9599990844727,26.4400005340576,25.8400001525879,25.9500007629395,8202500,23.547664642334
2023-04-13,26.1800003051758,26.1800003051758,25.6299991607666,25.8999996185303,2873900,23.5022945404053
2023-04-14,25.9300003051758,26.0699996948242,25.2999992370605,25.9200000762939,1563900,23.5204391479492
2023-04-17,25.9599990844727,26.1100006103516,25.6900005340576,25.9899997711182,1574400,23.5839576721191
2023-04-18,26.1299991607666,26.2999992370605,25.6200008392334,25.7700004577637,2250000,23.3843269348145
2023-04-19,25.3899993896484,25.5599994659424,25,25.1700000762939,3225100,22.8398723602295
2023-04-20,25.4500007629395,25.5799999237061,24.9500007629395,25.1499996185303,3090100,22.8217239379883
2023-04-24,24.9500007629395,25.3600006103516,24.9500007629395,25.0499992370605,3465300,22.7309818267822
2023-04-25,24.9500007629395,25.0400009155273,24.6599998474121,24.8299999237061,2711900,22.5313472747803
2023-04-26,24.7299995422363,25.0400009155273,24.4599990844727,24.6599998474121,2887200,22.3770866394043
2023-04-27,24.6599998474121,25.3899993896484,24.6000003814697,25.1499996185303,2625600,22.8217239379883
2023-04-28,25.5,26.3400001525879,25.4200000762939,25.8999996185303,6596400,23.5022945404053
2023-05-02,25.9500007629395,25.9500007629395,25.3600006103516,25.6200008392334,2467200,23.2482166290283
2023-05-03,25.7299995422363,25.9599990844727,25.3799991607666,25.8999996185303,3085600,23.5022945404053
2023-05-04,26,26.8199996948242,25.8999996185303,26.5699996948242,5346000,24.1102676391602
2023-05-05,26.8999996185303,27.3999996185303,26.5300006866455,27.2299995422363,4317900,24.7091693878174
2023-05-08,27.3999996185303,27.5499992370605,26.5599994659424,26.8899993896484,4121400,24.4006443023682
2023-05-09,26.8999996185303,27.4899997711182,26.8500003814697,27.0300006866455,3617800,24.5276851654053
2023-05-10,26.9899997711182,27.2999992370605,26.7399997711182,27.2000007629395,3775400,24.6819458007812
2023-05-11,27,27.2700004577637,26.6700000762939,27.1000003814697,4742000,24.5912017822266
2023-05-12,26.8099994659424,27.2299995422363,26.6900005340576,26.8500003814697,3976700,24.3643455505371
2023-05-15,26.7800006866455,26.9899997711182,26.4200000762939,26.9200000762939,4118100,24.4278678894043
2023-05-16,26.9500007629395,27.2000007629395,26.2800006866455,26.4400005340576,7953100,23.992301940918
2023-05-17,26.4799995422363,26.8799991607666,26.3500003814697,26.6200008392334,5483600,24.1556415557861
2023-05-18,26.6100006103516,27.0200004577637,26.3999996185303,26.9200000762939,5907800,24.4278678894043
2023-05-19,27.0400009155273,27.3400001525879,26.6000003814697,27.0499992370605,8010100,24.5458297729492
2023-05-22,26.8199996948242,27.5100002288818,26.7800006866455,26.8600006103516,6560400,24.3734188079834
2023-05-23,26.8400001525879,27.2000007629395,26.6800003051758,26.7299995422363,3727700,24.2554569244385
2023-05-24,26.6000003814697,26.7700004577637,26.3199996948242,26.5,5598000,24.046745300293
2023-05-25,26.5599994659424,27.2000007629395,26.4799995422363,26.7900009155273,8656200,24.3099002838135
2023-05-26,27.0900001525879,27.2199993133545,26.5599994659424,26.9200000762939,4220600,24.4278678894043
2023-05-29,27.0300006866455,27.0300006866455,26.5799999237061,26.7900009155273,1788800,24.3099002838135
2023-05-30,26.9200000762939,27.1399993896484,26.5300006866455,26.75,3690500,24.2736072540283
2023-05-31,26.7800006866455,26.7800006866455,26.3500003814697,26.5300006866455,3485500,24.0739707946777
2023-06-01,26.5799999237061,26.7199993133545,26.2600002288818,26.4799995422363,9663500,24.028600692749
2023-06-02,26.7600002288818,27.1000003814697,25.9200000762939,26.1299991607666,8769900,23.7109985351562
2023-06-05,26.4400005340576,26.4400005340576,25.7700004577637,25.9899997711182,10852300,23.5839576721191
2023-06-06,25.9500007629395,26.9099998474121,25.8099994659424,26.5699996948242,7668600,24.1102676391602
2023-06-07,26.5200004577637,27.7399997711182,26.5200004577637,27.0799999237061,8170300,24.573055267334
2023-06-09,27.1499996185303,27.6599998474121,26.7800006866455,27.0300006866455,6991000,24.5276851654053
2023-06-12,27.25,27.4599990844727,26.8299999237061,27.2299995422363,7720700,24.7091693878174
2023-06-13,27.4599990844727,27.4599990844727,26.5699996948242,26.7199993133545,4550500,24.2463817596436
2023-06-14,26.8700008392334,27.1499996185303,26.5400009155273,27.0599994659424,5674700,24.5549049377441
2023-06-15,27.0100002288818,27.1299991607666,26.4699993133545,26.8700008392334,4330500,24.3824977874756
2023-06-16,26.7000007629395,26.7800006866455,26.3199996948242,26.4699993133545,5722300,24.0195274353027
2023-06-19,26.5,26.7399997711182,26.4099998474121,26.5,1874500,24.046745300293
2023-06-20,26.4699993133545,26.8199996948242,26.3799991607666,26.7399997711182,4069500,24.2645282745361
2023-06-21,26.7199993133545,27.4599990844727,26.4300003051758,27.4099998474121,7656900,24.872501373291
2023-06-22,27.0100002288818,27.2000007629395,26.6000003814697,26.8899993896484,4010700,24.4006443023682
2023-06-23,26.8999996185303,28.3999996185303,26.7099990844727,28.2399997711182,8708900,25.6256637573242
2023-06-26,28.4099998474121,28.4899997711182,27.8500003814697,28.3400001525879,5052700,25.7164077758789
2023-06-27,28.5699996948242,28.7800006866455,27.3099994659424,27.7999992370605,5565400,25.2264003753662
2023-06-28,27.9099998474121,28.3199996948242,27.5699996948242,27.6599998474121,4146300,25.0993576049805
2023-06-29,27.6599998474121,27.9300003051758,27.4099998474121,27.7199993133545,2956500,25.1538047790527
2023-06-30,28,28.25,27.5100002288818,27.6700000762939,5723400,25.3352546691895
2023-07-03,27.8199996948242,28.0100002288818,27.4500007629395,27.8899993896484,6771500,25.5366897583008
2023-07-04,27.6499996185303,27.8799991607666,27.3299999237061,27.5,2672800,25.1795959472656
2023-07-05,27.4400005340576,28.1900005340576,27.1399993896484,27.7399997711182,5324400,25.3993453979492
2023-07-06,27.6000003814697,27.6200008392334,27.1800003051758,27.2000007629395,3951200,24.9049110412598
2023-07-07,27.4799995422363,27.8299999237061,27.1200008392334,27.5100002288818,2633200,25.1887531280518
2023-07-10,27.5,27.5599994659424,27.1499996185303,27.4300003051758,2519800,25.1155052185059
2023-07-11,27.3199996948242,27.6100006103516,26.7399997711182,27.3799991607666,4316500,25.0697193145752
2023-07-12,27.5900001525879,27.7999992370605,27.1900005340576,27.3799991607666,3342700,25.0697193145752
2023-07-13,27.3500003814697,27.7000007629395,27.25,27.3700008392334,2156700,25.0605659484863
2023-07-14,27.4599990844727,27.4599990844727,26.5200004577637,26.6900005340576,4597700,24.4379405975342
2023-07-17,26.5,26.5599994659424,26.0499992370605,26.3799991607666,4396100,24.1541023254395
2023-07-18,26.3799991607666,26.6599998474121,26.0499992370605,26.2999992370605,5127600,24.0808486938477
2023-07-19,26.3199996948242,26.3899993896484,25.5799999237061,25.7199993133545,4733200,23.5497913360596
2023-07-20,25.7900009155273,25.8500003814697,25.2000007629395,25.7299995422363,5834300,23.5589447021484
2023-07-21,25.8099994659424,26.5200004577637,25.6499996185303,26.4599990844727,8995400,24.2273483276367
2023-07-24,26.4799995422363,26.9500007629395,26.3700008392334,26.7399997711182,3012900,24.4837226867676
2023-07-25,27.0200004577637,27.0799999237061,26.2800006866455,26.4300003051758,3318600,24.199878692627
2023-07-26,26.2900009155273,26.5400009155273,26.1800003051758,26.3999996185303,1951000,24.1724147796631
2023-07-27,26.4200000762939,26.6700000762939,26.1000003814697,26.1399993896484,4887400,23.9343509674072
2023-07-28,27.1100006103516,27.3500003814697,26.4500007629395,26.7000007629395,6287400,24.4471015930176
2023-07-31,26.9300003051758,27.0799999237061,26.3199996948242,26.4099998474121,3132100,24.1815700531006
2023-08-01,26.4500007629395,26.8199996948242,26.0400009155273,26.6599998474121,4748300,24.410472869873
2023-08-02,26.6399993896484,27.2800006866455,26.5799999237061,27.0300006866455,4543500,24.7492580413818
2023-08-03,27.1399993896484,27.7800006866455,27.1299991607666,27.4799995422363,6168900,25.1612873077393
2023-08-04,27.3099994659424,27.7199993133545,27.3099994659424,27.5799999237061,5492100,25.2528495788574
2023-08-07,27.6900005340576,27.7299995422363,27.0799999237061,27.25,4292700,24.9506931304932
2023-08-08,26.7099990844727,27.2900009155273,26.6200008392334,26.8299999237061,3001800,24.5661296844482
2023-08-09,26.6299991607666,27.25,26.6299991607666,27.0499992370605,4941700,24.7675628662109
2023-08-10,27.1900005340576,27.2299995422363,26.5100002288818,26.5100002288818,4170000,24.2731285095215
2023-08-11,26.5100002288818,26.7199993133545,26.2700004577637,26.6700000762939,5681100,24.4196281433105
2023-08-14,26.7600002288818,26.8700008392334,26.4300003051758,26.6299991607666,2320700,24.3830070495605
2023-08-15,26.6299991607666,26.8700008392334,26.4400005340576,26.6399993896484,4031900,24.3921604156494
2023-08-16,26.6299991607666,26.7999992370605,26.1499996185303,26.2199993133545,3565400,24.0076007843018
2023-08-17,26.2600002288818,26.5200004577637,25.7399997711182,25.7600002288818,4290100,23.5864143371582
2023-08-18,25.7299995422363,26.5300006866455,25.5900001525879,26.5300006866455,3840600,24.291446685791
2023-08-21,26.5799999237061,26.7299995422363,25.7700004577637,26.0400009155273,4298200,23.8427867889404
2023-08-22,26.0499992370605,26.4899997711182,26,26.3700008392334,2364400,24.1449451446533
2023-08-23,26.3500003814697,26.7000007629395,26.2099990844727,26.3999996185303,3630600,24.1724147796631
2023-08-24,26.3299999237061,26.3999996185303,26,26.3099994659424,4035800,24.0900077819824
2023-08-25,26.2399997711182,26.3199996948242,25.5200004577637,25.6399993896484,3265000,23.4765377044678
2023-08-28,25.6100006103516,25.8999996185303,25.4899997711182,25.8799991607666,2331500,23.6962890625
2023-08-29,26.0200004577637,26.1299991607666,25.5100002288818,25.8799991607666,3501700,23.6962890625
2023-08-30,26.0599994659424,26.2000007629395,25.5100002288818,25.6700000762939,2508400,23.5040073394775
2023-08-31,25.6299991607666,25.6299991607666,24.5100002288818,24.7399997711182,4584300,22.6524791717529
2023-09-01,24.8600006103516,25.4400005340576,24.8400001525879,25.2099990844727,3524400,23.0828227996826
2023-09-04,25.2099990844727,25.6000003814697,24.9899997711182,25.3400001525879,2576100,23.2018508911133
2023-09-05,25.2099990844727,25.3999996185303,24.9200000762939,25.2800006866455,4707300,23.146915435791
2023-09-06,25.4200000762939,25.4500007629395,24.7399997711182,24.8199996948242,3799600,22.7257289886475
2023-09-08,24.7600002288818,25.0100002288818,24.7299995422363,24.9400005340576,2162600,22.8356056213379
2023-09-11,25.0200004577637,25.2999992370605,24.8600006103516,25.1700000762939,2535600,23.0461978912354
2023-09-12,25.1200008392334,25.6499996185303,25.0499992370605,25.4599990844727,1848600,23.3117275238037
2023-09-13,25.4599990844727,26.2000007629395,25.4099998474121,25.7099990844727,3681400,23.5406341552734
2023-09-14,25.7700004577637,26.2700004577637,25.6000003814697,26.1800003051758,3231700,23.9709739685059
2023-09-15,26.1800003051758,26.3400001525879,25.1399993896484,25.2000007629395,8906800,23.0736675262451
2023-09-18,25.1900005340576,25.6100006103516,24.5799999237061,25.0300006866455,3898300,22.9180107116699
2023-09-19,24.9400005340576,25.3700008392334,24.9400005340576,25.1100006103516,4792000,22.9912624359131
2023-09-20,25.2299995422363,25.75,25.1399993896484,25.1800003051758,7184400,23.0553531646729
2023-09-21,25.1000003814697,25.1399993896484,24.6399993896484,24.6900005340576,5468000,22.6067008972168
2023-09-22,24.8199996948242,25.4599990844727,24.7299995422363,24.9200000762939,4036800,22.8172931671143
2023-09-25,24.8500003814697,24.9699993133545,24.4200000762939,24.6399993896484,3396600,22.5609188079834
2023-09-26,24.3500003814697,24.5,23.8400001525879,23.9599990844727,6059400,21.9382934570312
2023-09-27,23.9699993133545,24.3999996185303,23.6399993896484,23.8899993896484,3500200,22.0311622619629
2023-09-28,23.6499996185303,24.3700008392334,23.6499996185303,24.1499996185303,4243700,22.4646949768066
2023-09-29,24.6399993896484,24.8600006103516,24.3999996185303,24.5699996948242,4626300,22.8553829193115
2023-10-02,24.4300003051758,24.5799999237061,24.2199993133545,24.3400001525879,4504200,22.6414356231689
2023-10-03,24.2099990844727,24.3899993896484,23.5599994659424,23.6900005340576,3085700,22.0367965698242
2023-10-04,23.8199996948242,24.3600006103516,23.75,24.1000003814697,2891500,22.4181842803955
2023-10-05,24.0900001525879,24.3400001525879,23.8999996185303,24.0799999237061,2184800,22.3995780944824
2023-10-06,23.9300003051758,24.4200000762939,23.5,24.4099998474121,5159100,22.7065505981445
2023-10-09,24.1499996185303,24.9500007629395,23.9099998474121,24.9500007629395,4227100,23.2088680267334
2023-10-10,25.0100002288818,25.4400005340576,24.8799991607666,25.4400005340576,4742800,23.6646709442139
2023-10-11,25.5,25.5300006866455,25.0300006866455,25.5300006866455,4758700,23.7483940124512
2023-10-13,25.4500007629395,25.4500007629395,24.8500003814697,25.2600002288818,4368800,23.4972324371338
2023-10-16,25.4099998474121,25.4400005340576,24.9099998474121,25.2600002288818,4401800,23.4972324371338
2023-10-17,25.0200004577637,25.1299991607666,24.6599998474121,24.7199993133545,3347800,22.9949169158936
2023-10-18,24.6499996185303,24.6700000762939,23.7700004577637,23.8099994659424,4536200,22.1484203338623
2023-10-19,23.7999992370605,24.4500007629395,23.6599998474121,24.2099990844727,5426600,22.5205059051514
2023-10-20,24.0499992370605,24.3999996185303,23.8199996948242,24.2399997711182,3525200,22.5484142303467
2023-10-23,24.1000003814697,25.0799999237061,24.1000003814697,24.9200000762939,3562800,23.1809597015381
2023-10-24,25.1700000762939,25.8500003814697,25.0400009155273,25.5900001525879,4696400,23.8042030334473
2023-10-25,25.6499996185303,25.7999992370605,25,25.1299991607666,4543900,23.3763046264648
2023-10-26,25.2000007629395,25.8199996948242,25.1299991607666,25.7399997711182,2912700,23.9437370300293
2023-10-27,26.1000003814697,26.6700000762939,25.1000003814697,25.1399993896484,3818600,23.3856067657471
2023-10-30,25.3899993896484,25.3899993896484,24.4599990844727,24.4599990844727,2340300,22.7530574798584
2023-10-31,24.6900005340576,24.8400001525879,24.1599998474121,24.7399997711182,2985200,23.0135231018066
2023-11-01,24.9300003051758,25.2900009155273,24.7099990844727,24.9400005340576,3316300,23.1995677947998
2023-11-03,25.4400005340576,25.7299995422363,25.25,25.6499996185303,3763300,24.0771865844727
2023-11-06,25.6499996185303,25.7999992370605,25.4599990844727,25.6499996185303,2367600,24.0771865844727
2023-11-07,25.6800003051758,26.4799995422363,25.5300006866455,26.2999992370605,2601800,24.6873302459717
2023-11-08,26.2999992370605,26.5599994659424,26.0900001525879,26.2299995422363,1381700,24.6216259002686
2023-11-09,26.2299995422363,26.5100002288818,25.7700004577637,25.8199996948242,3867200,24.2367649078369
2023-11-10,26.1100006103516,26.4300003051758,25.9799995422363,25.9799995422363,2756400,24.3869514465332
2023-11-13,25.7999992370605,26.0699996948242,25.6700000762939,25.9099998474121,2384500,24.3212471008301
2023-11-14,25.9599990844727,26.8400001525879,25.8099994659424,26.2800006866455,6988400,24.6685581207275
2023-11-16,26.2800006866455,27.2000007629395,26.2800006866455,27.0799999237061,4326300,25.4195041656494
2023-11-17,27.0300006866455,27.2399997711182,26.6499996185303,26.8400001525879,3484800,25.1942176818848
2023-11-20,26.8400001525879,27.3799991607666,26.8299999237061,27.1499996185303,1593600,25.4852104187012
2023-11-21,26.9500007629395,27.0799999237061,26.6399993896484,26.8799991607666,2018300,25.2317657470703
2023-11-22,26.8700008392334,27.4200000762939,26.6000003814697,26.7700004577637,3027500,25.1285133361816
2023-11-23,26.7600002288818,27.5100002288818,26.7199993133545,27.3799991607666,2265200,25.7011070251465
2023-11-24,27.3700008392334,27.6000003814697,26.9300003051758,27.2099990844727,2459000,25.5415306091309
2023-11-27,27.1299991607666,27.3400001525879,26.6000003814697,26.75,3038600,25.1097393035889
2023-11-28,26.8199996948242,27.0499992370605,26.6200008392334,26.8299999237061,1823500,25.1848335266113
2023-11-29,26.8400001525879,27.2000007629395,26.6599998474121,26.9099998474121,3433900,25.2599296569824
2023-11-30,26.9200000762939,27.5699996948242,26.7900009155273,27.1900005340576,2075000,25.5227584838867
2023-12-01,27.1900005340576,27.9200000762939,26.9599990844727,27.7299995422363,5709500,26.0296478271484
2023-12-04,27.6499996185303,27.8500003814697,27.4799995422363,27.6399993896484,1334600,25.9451637268066
2023-12-05,27.7900009155273,28.0699996948242,27.5100002288818,27.6100006103516,2685500,25.9170055389404
2023-12-06,27.6100006103516,27.9699993133545,27.25,27.2700004577637,1957600,25.5978507995605
2023-12-07,27.3500003814697,27.7900009155273,27.3500003814697,27.5900001525879,1226800,25.8982334136963
2023-12-08,27.7099990844727,27.7900009155273,27.3199996948242,27.5400009155273,2482400,25.85129737854
2023-12-11,27.5499992370605,27.7700004577637,27.1900005340576,27.6299991607666,2083600,25.9357776641846
2023-12-12,27.6299991607666,27.7900009155273,27.5599994659424,27.5799999237061,1338500,25.888843536377
2023-12-13,27.6000003814697,28.4899997711182,27.5,28.1100006103516,2382800,26.3863468170166
2023-12-14,28.4899997711182,29.1900005340576,28.4400005340576,28.7199993133545,4350900,26.9589385986328
2023-12-15,28.7199993133545,28.9599990844727,28.5200004577637,28.9200000762939,2685200,27.1466789245605
2023-12-18,28.8999996185303,29.2900009155273,28.6000003814697,28.7099990844727,2047400,26.9495525360107
