"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2022-12-02,22.5200004577637,23.1900005340576,22.3400001525879,22.6000003814697,7799200,20.3431224822998
2022-12-05,22.5300006866455,22.5400009155273,21.7700004577637,21.8999996185303,11163900,19.7130241394043
2022-12-06,22.0100002288818,22.1299991607666,21.5699996948242,21.8799991607666,5394400,19.6950225830078
2022-12-07,21.7399997711182,22.2900009155273,21.7399997711182,22.1000003814697,8724500,19.8930549621582
2022-12-08,21.9799995422363,22.1399993896484,21.1800003051758,21.3700008392334,4728200,19.235954284668
2022-12-09,21.4500007629395,21.6100006103516,21.0699996948242,21.4799995422363,5581800,19.3349685668945
2022-12-12,21.3899993896484,21.7900009155273,20.5400009155273,20.8099994659424,5127100,18.731876373291
2022-12-13,20.9400005340576,21.1800003051758,19.7399997711182,20.1200008392334,6710100,18.1107845306396
2022-12-14,19.9899997711182,20.5699996948242,19.4599990844727,20.2999992370605,9635100,18.2728042602539
2022-12-15,20.2000007629395,21.0200004577637,19.9400005340576,20.7199993133545,7632900,18.6508636474609
2022-12-16,20.6700000762939,20.6900005340576,20.1200008392334,20.2399997711182,2795600,18.2187976837158
2022-12-19,20.3199996948242,21.0599994659424,20.3199996948242,20.9799995422363,4858200,18.8848991394043
2022-12-20,20.9500007629395,21.8500003814697,20.7700004577637,21.25,6383500,19.1279354095459
2022-12-21,21.5,21.5699996948242,20.8199996948242,21.4200000762939,6030000,19.2809581756592
2022-12-22,21.5100002288818,21.7999992370605,21.2399997711182,21.5100002288818,5127400,19.3619709014893
2022-12-23,21.6399993896484,23.0300006866455,21.6399993896484,22.8899993896484,10785100,20.6041603088379
2022-12-26,22.7000007629395,22.7600002288818,22.2999992370605,22.2999992370605,2210200,20.0730800628662
2022-12-27,22.1200008392334,22.1800003051758,21.0499992370605,21.25,6442600,19.3878898620605
2022-12-28,21.3600006103516,22.1800003051758,21.2600002288818,22.1100006103516,3449100,20.1725311279297
2022-12-29,22.2199993133545,22.5799999237061,21.7700004577637,21.8999996185303,4469100,19.9809322357178
2023-01-02,21.7700004577637,21.7900009155273,20.4599990844727,20.7099990844727,4130100,18.8952083587646
2023-01-03,20.6499996185303,20.7800006866455,19.9200000762939,20.0499992370605,6963100,18.2930469512939
2023-01-04,20.1499996185303,20.4300003051758,19.9500007629395,20.3899993896484,8742700,18.60325050354
2023-01-05,20.8899993896484,21.2099990844727,20.6000003814697,20.9300003051758,9254800,19.0959320068359
2023-01-06,20.9599990844727,21.5699996948242,20.8099994659424,21.4899997711182,4625600,19.6068630218506
2023-01-09,21.3600006103516,21.5100002288818,21.1499996185303,21.2199993133545,3110200,19.3605213165283
2023-01-10,21.1000003814697,22.2600002288818,20.8600006103516,21.8700008392334,4489700,19.9535617828369
2023-01-11,21.8199996948242,22.8299999237061,21.5,22.7199993133545,5244700,20.729076385498
2023-01-12,22.6599998474121,22.9400005340576,22.0499992370605,22.3199996948242,6547800,20.3641262054443
2023-01-13,22.0900001525879,22.3400001525879,21.8400001525879,21.9099998474121,3143500,19.9900569915771
2023-01-16,21.7299995422363,22.0400009155273,21.3600006103516,21.5100002288818,2817800,19.6251087188721
2023-01-17,21.5799999237061,22.5499992370605,21.5799999237061,22.4400005340576,5212100,20.473611831665
2023-01-18,22.7000007629395,23.1800003051758,22.3500003814697,22.4099998474121,6279800,20.4462413787842
2023-01-19,22.1399993896484,22.75,21.9500007629395,22.6499996185303,4710200,20.6652126312256
2023-01-20,22.6299991607666,22.6599998474121,22.0900001525879,22.2299995422363,4998200,20.2820167541504
2023-01-23,22.2199993133545,22.4099998474121,21.9699993133545,22.25,1849300,20.3002624511719
2023-01-24,22.2700004577637,22.8700008392334,22.0900001525879,22.8500003814697,3607000,20.8476867675781
2023-01-25,22.8099994659424,23.3299999237061,22.6399993896484,23.2999992370605,3409800,21.2582511901855
2023-01-26,23.3400001525879,23.6800003051758,23.2199993133545,23.4899997711182,4510900,21.4316024780273
2023-01-27,23.3099994659424,23.6100006103516,22.9799995422363,23.1000003814697,2031800,21.0757789611816
2023-01-30,23.2199993133545,23.4200000762939,23.1499996185303,23.3600006103516,3271200,21.3129940032959
2023-01-31,23.4300003051758,23.9500007629395,23.4200000762939,23.7900009155273,6034300,21.7053127288818
2023-02-01,23.8999996185303,24.0400009155273,23.3500003814697,23.6200008392334,4705300,21.5502109527588
2023-02-02,23.3999996185303,24.4200000762939,23.3799991607666,23.5,3946200,21.4407291412354
2023-02-03,23.4899997711182,23.4899997711182,22.4099998474121,22.5400009155273,5311700,20.5648498535156
2023-02-06,22.3199996948242,23.1100006103516,22.2199993133545,23,4697500,20.9845409393311
2023-02-07,23.0499992370605,23.0499992370605,22.6499996185303,22.8999996185303,4594900,20.8933029174805
2023-02-08,23.0799999237061,23.9500007629395,22.9799995422363,23.7800006866455,5786500,21.6961936950684
2023-02-09,23.7900009155273,23.9200000762939,23.0100002288818,23.1299991607666,3332300,21.1031494140625
2023-02-10,22.8299999237061,23.8500003814697,22.7600002288818,23.6599998474121,5516600,21.5867080688477
2023-02-13,23.6499996185303,24.25,23.4300003051758,23.5499992370605,5773300,21.4863471984863
2023-02-14,23.5499992370605,24.1200008392334,23.3600006103516,23.5499992370605,6503700,21.4863471984863
2023-02-15,23.3500003814697,24.2399997711182,23.3099994659424,23.7700004577637,3732200,21.687068939209
2023-02-16,23.7199993133545,24.6599998474121,23.5900001525879,24.4699993133545,5079900,22.3257255554199
2023-02-17,24.3299999237061,24.9500007629395,24.0900001525879,24.8500003814697,6190400,22.6724319458008
2023-02-22,24.9500007629395,25.1399993896484,24.1399993896484,24.3500003814697,4808900,22.2162437438965
2023-02-23,24.3500003814697,24.8600006103516,24.3199996948242,24.6000003814697,9659400,22.4443378448486
2023-02-24,24.5599994659424,25.0300006866455,24.3899993896484,24.5100002288818,7163600,22.3622226715088
2023-02-27,24.4599990844727,25.1000003814697,24.4599990844727,25.1000003814697,5838800,22.9005241394043
2023-02-28,25.0900001525879,25.9899997711182,24.7700004577637,25.1700000762939,14009800,22.9643840789795
2023-03-01,25.2000007629395,25.4400005340576,24.6399993896484,25.4400005340576,7746100,23.2107276916504
2023-03-02,25.2600002288818,25.5799999237061,24.5699996948242,24.6000003814697,6647900,22.4443378448486
2023-03-03,24.7900009155273,24.7900009155273,23.3400001525879,23.4599990844727,6522100,21.4042320251465
2023-03-06,23.5100002288818,24.2099990844727,23.0400009155273,24.1000003814697,5339100,21.9881496429443
2023-03-07,24.1399993896484,24.2900009155273,23.8199996948242,24.2199993133545,2853800,22.0976371765137
2023-03-08,24.3199996948242,25.4400005340576,24.1399993896484,25.2399997711182,4766100,23.0282516479492
2023-03-09,25.25,25.6900005340576,24.7399997711182,25.0200004577637,4096200,22.8275318145752
2023-03-10,24.8299999237061,25.2099990844727,24.3500003814697,25.0699996948242,2754200,22.8731517791748
2023-03-13,24.8700008392334,25.1100006103516,24.5,24.6499996185303,3930600,22.4899559020996
2023-03-14,24.7099990844727,25.2099990844727,24.5100002288818,24.7600002288818,3150400,22.5903167724609
2023-03-15,24.5599994659424,25.5599994659424,24.4200000762939,25.3999996185303,4987700,23.1742343902588
2023-03-16,25.2999992370605,25.4099998474121,24.8199996948242,25.1299991607666,3080400,22.9278926849365
2023-03-17,24.9699993133545,25.0900001525879,24.3400001525879,24.3400001525879,4564700,22.2071170806885
2023-03-20,24.1900005340576,24.6299991607666,23.6700000762939,23.8299999237061,4463200,21.7418079376221
2023-03-21,23.8899993896484,24.1700000762939,23.7000007629395,23.7900009155273,2813400,21.7053127288818
2023-03-22,23.75,24.7299995422363,23.5100002288818,24.1000003814697,3919300,21.9881496429443
2023-03-23,24.1000003814697,24.2999992370605,23.0799999237061,23.4400005340576,4699000,21.3859844207764
2023-03-24,23.5400009155273,24.3799991607666,23.4899997711182,24.0499992370605,2998600,21.9425296783447
2023-03-27,24.1399993896484,24.3199996948242,23.9500007629395,24.1800003051758,1746800,22.0611400604248
2023-03-28,24.2099990844727,24.6499996185303,24,24.5200004577637,2598000,22.3713436126709
2023-03-29,24.6299991607666,24.75,24.1800003051758,24.5200004577637,4033900,22.3713436126709
2023-03-30,24.9400005340576,25.6100006103516,24.6399993896484,25.0699996948242,4556400,22.8731517791748
2023-03-31,24.9599990844727,25.0200004577637,24.2299995422363,24.6399993896484,4551600,22.5963287353516
2023-04-03,24.5100002288818,24.6200008392334,23.8500003814697,24.4300003051758,4673500,22.4037475585938
2023-04-04,24.4099998474121,25.1900005340576,24.3799991607666,24.9699993133545,2827500,22.8989562988281
2023-04-05,25.1499996185303,25.3700008392334,24.6499996185303,25.1100006103516,4289400,23.0273494720459
2023-04-06,25.25,25.5699996948242,24.9699993133545,25.3199996948242,2376800,23.2199287414551
2023-04-10,25.3600006103516,25.6399993896484,25.2299995422363,25.6100006103516,2399700,23.4858779907227
2023-04-11,25.7999992370605,26.4899997711182,25.6700000762939,25.8299999237061,6451000,23.687629699707
2023-04-12,25.9599990844727,26.4400005340576,25.8400001525879,25.9500007629395,8202500,23.7976779937744
2023-04-13,26.1800003051758,26.1800003051758,25.6299991607666,25.8999996185303,2873900,23.7518196105957
2023-04-14,25.9300003051758,26.0699996948242,25.2999992370605,25.9200000762939,1563900,23.7701644897461
2023-04-17,25.9599990844727,26.1100006103516,25.6900005340576,25.9899997711182,1574400,23.8343563079834
2023-04-18,26.1299991607666,26.2999992370605,25.6200008392334,25.7700004577637,2250000,23.6326065063477
2023-04-19,25.3899993896484,25.5599994659424,25,25.1700000762939,3225100,23.082368850708
2023-04-20,25.4500007629395,25.5799999237061,24.9500007629395,25.1499996185303,3090100,23.0640277862549
2023-04-24,24.9500007629395,25.3600006103516,24.9500007629395,25.0499992370605,3465300,22.9723224639893
2023-04-25,24.9500007629395,25.0400009155273,24.6599998474121,24.8299999237061,2711900,22.7705707550049
2023-04-26,24.7299995422363,25.0400009155273,24.4599990844727,24.6599998474121,2887200,22.6146697998047
2023-04-27,24.6599998474121,25.3899993896484,24.6000003814697,25.1499996185303,2625600,23.0640277862549
2023-04-28,25.5,26.3400001525879,25.4200000762939,25.8999996185303,6596400,23.7518196105957
2023-05-02,25.9500007629395,25.9500007629395,25.3600006103516,25.6200008392334,2467200,23.4950466156006
2023-05-03,25.7299995422363,25.9599990844727,25.3799991607666,25.8999996185303,3085600,23.7518196105957
2023-05-04,26,26.8199996948242,25.8999996185303,26.5699996948242,5346000,24.3662528991699
2023-05-05,26.8999996185303,27.3999996185303,26.5300006866455,27.2299995422363,4317900,24.9715099334717
2023-05-08,27.3999996185303,27.5499992370605,26.5599994659424,26.8899993896484,4121400,24.6597118377686
2023-05-09,26.8999996185303,27.4899997711182,26.8500003814697,27.0300006866455,3617800,24.7881011962891
2023-05-10,26.9899997711182,27.2999992370605,26.7399997711182,27.2000007629395,3775400,24.9440002441406
2023-05-11,27,27.2700004577637,26.6700000762939,27.1000003814697,4742000,24.8522968292236
2023-05-12,26.8099994659424,27.2299995422363,26.6900005340576,26.8500003814697,3976700,24.6230316162109
2023-05-15,26.7800006866455,26.9899997711182,26.4200000762939,26.9200000762939,4118100,24.6872253417969
2023-05-16,26.9500007629395,27.2000007629395,26.2800006866455,26.4400005340576,7953100,24.2470359802246
2023-05-17,26.4799995422363,26.8799991607666,26.3500003814697,26.6200008392334,5483600,24.4121055603027
2023-05-18,26.6100006103516,27.0200004577637,26.3999996185303,26.9200000762939,5907800,24.6872253417969
2023-05-19,27.0400009155273,27.3400001525879,26.6000003814697,27.0499992370605,8010100,24.8064403533936
2023-05-22,26.8199996948242,27.5100002288818,26.7800006866455,26.8600006103516,6560400,24.6322002410889
2023-05-23,26.8400001525879,27.2000007629395,26.6800003051758,26.7299995422363,3727700,24.5129833221436
2023-05-24,26.6000003814697,26.7700004577637,26.3199996948242,26.5,5598000,24.302059173584
2023-05-25,26.5599994659424,27.2000007629395,26.4799995422363,26.7900009155273,8656200,24.5680046081543
2023-05-26,27.0900001525879,27.2199993133545,26.5599994659424,26.9200000762939,4220600,24.6872253417969
2023-05-29,27.0300006866455,27.0300006866455,26.5799999237061,26.7900009155273,1788800,24.5680046081543
2023-05-30,26.9200000762939,27.1399993896484,26.5300006866455,26.75,3690500,24.531322479248
2023-05-31,26.7800006866455,26.7800006866455,26.3500003814697,26.5300006866455,3485500,24.3295707702637
2023-06-01,26.5799999237061,26.7199993133545,26.2600002288818,26.4799995422363,9663500,24.2837181091309
2023-06-02,26.7600002288818,27.1000003814697,25.9200000762939,26.1299991607666,8769900,23.9627456665039
2023-06-05,26.4400005340576,26.4400005340576,25.7700004577637,25.9899997711182,10852300,23.8343563079834
2023-06-06,25.9500007629395,26.9099998474121,25.8099994659424,26.5699996948242,7668600,24.3662528991699
2023-06-07,26.5200004577637,27.7399997711182,26.5200004577637,27.0799999237061,8170300,24.8339538574219
2023-06-09,27.1499996185303,27.6599998474121,26.7800006866455,27.0300006866455,6991000,24.7881011962891
2023-06-12,27.25,27.4599990844727,26.8299999237061,27.2299995422363,7720700,24.9715099334717
2023-06-13,27.4599990844727,27.4599990844727,26.5699996948242,26.7199993133545,4550500,24.5038108825684
2023-06-14,26.8700008392334,27.1499996185303,26.5400009155273,27.0599994659424,5674700,24.8156108856201
2023-06-15,27.0100002288818,27.1299991607666,26.4699993133545,26.8700008392334,4330500,24.6413707733154
2023-06-16,26.7000007629395,26.7800006866455,26.3199996948242,26.4699993133545,5722300,24.2745456695557
2023-06-19,26.5,26.7399997711182,26.4099998474121,26.5,1874500,24.302059173584
2023-06-20,26.4699993133545,26.8199996948242,26.3799991607666,26.7399997711182,4069500,24.5221538543701
2023-06-21,26.7199993133545,27.4599990844727,26.4300003051758,27.4099998474121,7656900,25.1365814208984
2023-06-22,27.0100002288818,27.2000007629395,26.6000003814697,26.8899993896484,4010700,24.6597118377686
2023-06-23,26.8999996185303,28.3999996185303,26.7099990844727,28.2399997711182,8708900,25.897741317749
2023-06-26,28.4099998474121,28.4899997711182,27.8500003814697,28.3400001525879,5052700,25.9894485473633
2023-06-27,28.5699996948242,28.7800006866455,27.3099994659424,27.7999992370605,5565400,25.494234085083
2023-06-28,27.9099998474121,28.3199996948242,27.5699996948242,27.6599998474121,4146300,25.3658447265625
2023-06-29,27.6599998474121,27.9300003051758,27.4099998474121,27.7199993133545,2956500,25.4208679199219
2023-06-30,28,28.25,27.5100002288818,27.6700000762939,5723400,25.6042461395264
2023-07-03,27.8199996948242,28.0100002288818,27.4500007629395,27.8899993896484,6771500,25.8078193664551
2023-07-04,27.6499996185303,27.8799991607666,27.3299999237061,27.5,2672800,25.4469318389893
2023-07-05,27.4400005340576,28.1900005340576,27.1399993896484,27.7399997711182,5324400,25.669017791748
2023-07-06,27.6000003814697,27.6200008392334,27.1800003051758,27.2000007629395,3951200,25.1693325042725
2023-07-07,27.4799995422363,27.8299999237061,27.1200008392334,27.5100002288818,2633200,25.4561901092529
2023-07-10,27.5,27.5599994659424,27.1499996185303,27.4300003051758,2519800,25.3821620941162
2023-07-11,27.3199996948242,27.6100006103516,26.7399997711182,27.3799991607666,4316500,25.3358936309814
2023-07-12,27.5900001525879,27.7999992370605,27.1900005340576,27.3799991607666,3342700,25.3358936309814
2023-07-13,27.3500003814697,27.7000007629395,27.25,27.3700008392334,2156700,25.3266429901123
2023-07-14,27.4599990844727,27.4599990844727,26.5200004577637,26.6900005340576,4597700,24.6974086761475
2023-07-17,26.5,26.5599994659424,26.0499992370605,26.3799991607666,4396100,24.410551071167
2023-07-18,26.3799991607666,26.6599998474121,26.0499992370605,26.2999992370605,5127600,24.3365230560303
2023-07-19,26.3199996948242,26.3899993896484,25.5799999237061,25.7199993133545,4733200,23.799825668335
2023-07-20,25.7900009155273,25.8500003814697,25.2000007629395,25.7299995422363,5834300,23.8090782165527
2023-07-21,25.8099994659424,26.5200004577637,25.6499996185303,26.4599990844727,8995400,24.4845809936523
2023-07-24,26.4799995422363,26.9500007629395,26.3700008392334,26.7399997711182,3012900,24.7436752319336
2023-07-25,27.0200004577637,27.0799999237061,26.2800006866455,26.4300003051758,3318600,24.4568176269531
2023-07-26,26.2900009155273,26.5400009155273,26.1800003051758,26.3999996185303,1951000,24.4290561676025
2023-07-27,26.4200000762939,26.6700000762939,26.1000003814697,26.1399993896484,4887400,24.1884689331055
2023-07-28,27.1100006103516,27.3500003814697,26.4500007629395,26.7000007629395,6287400,24.7066612243652
2023-07-31,26.9300003051758,27.0799999237061,26.3199996948242,26.4099998474121,3132100,24.4383125305176
2023-08-01,26.4500007629395,26.8199996948242,26.0400009155273,26.6599998474121,4748300,24.6696491241455
2023-08-02,26.6399993896484,27.2800006866455,26.5799999237061,27.0300006866455,4543500,25.0120258331299
2023-08-03,27.1399993896484,27.7800006866455,27.1299991607666,27.4799995422363,6168900,25.4284267425537
2023-08-04,27.3099994659424,27.7199993133545,27.3099994659424,27.5799999237061,5492100,25.5209636688232
2023-08-07,27.6900005340576,27.7299995422363,27.0799999237061,27.25,4292700,25.2155990600586
2023-08-08,26.7099990844727,27.2900009155273,26.6200008392334,26.8299999237061,3001800,24.8269557952881
2023-08-09,26.6299991607666,27.25,26.6299991607666,27.0499992370605,4941700,25.0305309295654
2023-08-10,27.1900005340576,27.2299995422363,26.5100002288818,26.5100002288818,4170000,24.5308456420898
2023-08-11,26.5100002288818,26.7199993133545,26.2700004577637,26.6700000762939,5681100,24.6789016723633
2023-08-14,26.7600002288818,26.8700008392334,26.4300003051758,26.6299991607666,2320700,24.6418857574463
2023-08-15,26.6299991607666,26.8700008392334,26.4400005340576,26.6399993896484,4031900,24.6511421203613
2023-08-16,26.6299991607666,26.7999992370605,26.1499996185303,26.2199993133545,3565400,24.2624950408936
2023-08-17,26.2600002288818,26.5200004577637,25.7399997711182,25.7600002288818,4290100,23.8368396759033
2023-08-18,25.7299995422363,26.5300006866455,25.5900001525879,26.5300006866455,3840600,24.549352645874
2023-08-21,26.5799999237061,26.7299995422363,25.7700004577637,26.0400009155273,4298200,24.0959339141846
2023-08-22,26.0499992370605,26.4899997711182,26,26.3700008392334,2364400,24.4013004302979
2023-08-23,26.3500003814697,26.7000007629395,26.2099990844727,26.3999996185303,3630600,24.4290561676025
2023-08-24,26.3299999237061,26.3999996185303,26,26.3099994659424,4035800,24.345775604248
2023-08-25,26.2399997711182,26.3199996948242,25.5200004577637,25.6399993896484,3265000,23.7257995605469
2023-08-28,25.6100006103516,25.8999996185303,25.4899997711182,25.8799991607666,2331500,23.9478778839111
2023-08-29,26.0200004577637,26.1299991607666,25.5100002288818,25.8799991607666,3501700,23.9478778839111
2023-08-30,26.0599994659424,26.2000007629395,25.5100002288818,25.6700000762939,2508400,23.7535572052002
2023-08-31,25.6299991607666,25.6299991607666,24.5100002288818,24.7399997711182,4584300,22.8929882049561
2023-09-01,24.8600006103516,25.4400005340576,24.8400001525879,25.2099990844727,3524400,23.3278980255127
2023-09-04,25.2099990844727,25.6000003814697,24.9899997711182,25.3400001525879,2576100,23.4481964111328
2023-09-05,25.2099990844727,25.3999996185303,24.9200000762939,25.2800006866455,4707300,23.3926753997803
2023-09-06,25.4200000762939,25.4500007629395,24.7399997711182,24.8199996948242,3799600,22.9670143127441
2023-09-08,24.7600002288818,25.0100002288818,24.7299995422363,24.9400005340576,2162600,23.0780582427979
2023-09-11,25.0200004577637,25.2999992370605,24.8600006103516,25.1700000762939,2535600,23.2908840179443
2023-09-12,25.1200008392334,25.6499996185303,25.0499992370605,25.4599990844727,1848600,23.5592365264893
2023-09-13,25.4599990844727,26.2000007629395,25.4099998474121,25.7099990844727,3681400,23.7905673980713
2023-09-14,25.7700004577637,26.2700004577637,25.6000003814697,26.1800003051758,3231700,24.2254848480225
2023-09-15,26.1800003051758,26.3400001525879,25.1399993896484,25.2000007629395,8906800,23.3186473846436
2023-09-18,25.1900005340576,25.6100006103516,24.5799999237061,25.0300006866455,3898300,23.161340713501
2023-09-19,24.9400005340576,25.3700008392334,24.9400005340576,25.1100006103516,4792000,23.2353687286377
2023-09-20,25.2299995422363,25.75,25.1399993896484,25.1800003051758,7184400,23.3001384735107
2023-09-21,25.1000003814697,25.1399993896484,24.6399993896484,24.6900005340576,5468000,22.8467216491699
2023-09-22,24.8199996948242,25.4599990844727,24.7299995422363,24.9200000762939,4036800,23.059549331665
2023-09-25,24.8500003814697,24.9699993133545,24.4200000762939,24.6399993896484,3396600,22.8004531860352
2023-09-26,24.3500003814697,24.5,23.8400001525879,23.9599990844727,6059400,22.1712207794189
2023-09-27,23.9699993133545,24.3999996185303,23.6399993896484,23.8899993896484,3500200,22.2650737762451
2023-09-28,23.6499996185303,24.3700008392334,23.6499996185303,24.1499996185303,4243700,22.7032089233398
2023-09-29,24.6399993896484,24.8600006103516,24.3999996185303,24.5699996948242,4626300,23.0980472564697
2023-10-02,24.4300003051758,24.5799999237061,24.2199993133545,24.3400001525879,4504200,22.8818244934082
2023-10-03,24.2099990844727,24.3899993896484,23.5599994659424,23.6900005340576,3085700,22.2707672119141
2023-10-04,23.8199996948242,24.3600006103516,23.75,24.1000003814697,2891500,22.6562061309814
2023-10-05,24.0900001525879,24.3400001525879,23.8999996185303,24.0799999237061,2184800,22.6374015808105
2023-10-06,23.9300003051758,24.4200000762939,23.5,24.4099998474121,5159100,22.9476337432861
2023-10-09,24.1499996185303,24.9500007629395,23.9099998474121,24.9500007629395,4227100,23.4552822113037
2023-10-10,25.0100002288818,25.4400005340576,24.8799991607666,25.4400005340576,4742800,23.9159259796143
2023-10-11,25.5,25.5300006866455,25.0300006866455,25.5300006866455,4758700,24.0005359649658
2023-10-13,25.4500007629395,25.4500007629395,24.8500003814697,25.2600002288818,4368800,23.746711730957
2023-10-16,25.4099998474121,25.4400005340576,24.9099998474121,25.2600002288818,4401800,23.746711730957
2023-10-17,25.0200004577637,25.1299991607666,24.6599998474121,24.7199993133545,3347800,23.2390575408936
2023-10-18,24.6499996185303,24.6700000762939,23.7700004577637,23.8099994659424,4536200,22.3835754394531
2023-10-19,23.7999992370605,24.4500007629395,23.6599998474121,24.2099990844727,5426600,22.759614944458
2023-10-20,24.0499992370605,24.3999996185303,23.8199996948242,24.2399997711182,3525200,22.7878150939941
2023-10-23,24.1000003814697,25.0799999237061,24.1000003814697,24.9200000762939,3562800,23.4270782470703
2023-10-24,25.1700000762939,25.8500003814697,25.0400009155273,25.5900001525879,4696400,24.0569381713867
2023-10-25,25.6499996185303,25.7999992370605,25,25.1299991607666,4543900,23.6244964599609
2023-10-26,25.2000007629395,25.8199996948242,25.1299991607666,25.7399997711182,2912700,24.1979522705078
2023-10-27,26.1000003814697,26.6700000762939,25.1000003814697,25.1399993896484,3818600,23.6338958740234
2023-10-30,25.3899993896484,25.3899993896484,24.4599990844727,24.4599990844727,2340300,22.9946365356445
2023-10-31,24.6900005340576,24.8400001525879,24.1599998474121,24.7399997711182,2985200,23.2578620910645
2023-11-01,24.9300003051758,25.2900009155273,24.7099990844727,24.9400005340576,3316300,23.4458808898926
2023-11-03,25.4400005340576,25.7299995422363,25.25,25.6499996185303,3763300,24.332820892334
2023-11-06,25.6499996185303,25.7999992370605,25.4599990844727,25.6499996185303,2367600,24.332820892334
2023-11-07,25.6800003051758,26.4799995422363,25.5300006866455,26.2999992370605,2601800,24.9494457244873
2023-11-08,26.2999992370605,26.5599994659424,26.0900001525879,26.2299995422363,1381700,24.8830375671387
2023-11-09,26.2299995422363,26.5100002288818,25.7700004577637,25.8199996948242,3867200,24.4940910339355
2023-11-10,26.1100006103516,26.4300003051758,25.9799995422363,25.9799995422363,2756400,24.6458759307861
2023-11-13,25.7999992370605,26.0699996948242,25.6700000762939,25.9099998474121,2384500,24.5794696807861
2023-11-14,25.9599990844727,26.8400001525879,25.8099994659424,26.2800006866455,6988400,24.9304714202881
2023-11-16,26.2800006866455,27.2000007629395,26.2800006866455,27.0799999237061,4326300,25.6893901824951
2023-11-17,27.0300006866455,27.2399997711182,26.6499996185303,26.8400001525879,3484800,25.4617118835449
2023-11-20,26.8400001525879,27.3799991607666,26.8299999237061,27.1499996185303,1593600,25.7557945251465
2023-11-21,26.9500007629395,27.0799999237061,26.6399993896484,26.8799991607666,2018300,25.4996585845947
2023-11-22,26.8700008392334,27.4200000762939,26.6000003814697,26.7700004577637,3027500,25.3953094482422
2023-11-23,26.7600002288818,27.5100002288818,26.7199993133545,27.3799991607666,2265200,25.9739818572998
2023-11-24,27.3700008392334,27.6000003814697,26.9300003051758,27.2099990844727,2459000,25.8127136230469
2023-11-27,27.1299991607666,27.3400001525879,26.6000003814697,26.75,3038600,25.376335144043
2023-11-28,26.8199996948242,27.0499992370605,26.6200008392334,26.8299999237061,1823500,25.4522266387939
2023-11-29,26.8400001525879,27.2000007629395,26.6599998474121,26.9099998474121,3433900,25.5281200408936
2023-11-30,26.9200000762939,27.5699996948242,26.7900009155273,27.1900005340576,2075000,25.7937412261963
2023-12-01,27.1900005340576,27.9200000762939,26.9599990844727,27.7299995422363,5709500,26.3060111999512
2023-12-04,27.6499996185303,27.8500003814697,27.4799995422363,27.6399993896484,1334600,26.2206287384033
2023-12-05,27.7900009155273,28.0699996948242,27.5100002288818,27.6100006103516,2685500,26.1921730041504
2023-12-06,27.6100006103516,27.9699993133545,27.25,27.2700004577637,1957600,25.8696327209473
2023-12-07,27.3500003814697,27.7900009155273,27.3500003814697,27.5900001525879,1226800,26.1732006072998
2023-12-08,27.7099990844727,27.7900009155273,27.3199996948242,27.5400009155273,2482400,26.125768661499
2023-12-11,27.5499992370605,27.7700004577637,27.1900005340576,27.6299991607666,2083600,26.2111434936523
2023-12-12,27.6299991607666,27.7900009155273,27.5599994659424,27.5799999237061,1338500,26.1637134552002
2023-12-13,27.6000003814697,28.4899997711182,27.5,28.1100006103516,2382800,26.6665000915527
2023-12-14,28.4899997711182,29.1900005340576,28.4400005340576,28.7199993133545,4350900,27.2451725006104
2023-12-15,28.7199993133545,28.9599990844727,28.5200004577637,28.9200000762939,2685200,27.4349021911621
2023-12-18,28.8999996185303,29.2900009155273,28.6000003814697,28.7099990844727,2047400,27.2356834411621
2023-12-19,28.7099990844727,28.9899997711182,28.5499992370605,28.8099994659424,1948200,27.3305473327637
2023-12-20,28.8400001525879,29.1499996185303,28.6200008392334,28.7000007629395,2208300,27.2262001037598
2023-12-21,28.8799991607666,29.1599998474121,28.7700004577637,28.8500003814697,1927200,27.3684959411621
2023-12-22,28.8500003814697,29.1200008392334,28.5499992370605,28.5799999237061,3670000,27.112361907959
2023-12-26,28.6100006103516,28.8700008392334,28.3199996948242,28.4799995422363,1988700,27.0174961090088
2023-12-27,28.5,28.5900001525879,28.0900001525879,28.4300003051758,2061000,26.970064163208
2023-12-28,28.2700004577637,28.5300006866455,28.2700004577637,28.4200000762939,1722500,27.140998840332
2024-01-02,27.9400005340576,28.2000007629395,27.6499996185303,27.8700008392334,3083100,26.6157493591309
2024-01-03,27.8600006103516,28.25,27.7099990844727,28.0499992370605,2072400,26.7876472473145
2024-01-04,28,28.0400009155273,27.4200000762939,27.7999992370605,2137000,26.5488967895508
2024-01-05,27.6900005340576,28.1200008392334,27.5699996948242,27.9300003051758,1516100,26.6730499267578
2024-01-08,27.9300003051758,28.1800003051758,27.7000007629395,28.1800003051758,2407000,26.9117965698242
2024-01-09,27.9899997711182,28.6599998474121,27.9699993133545,28.4799995422363,2244800,27.1982955932617
2024-01-10,28.4799995422363,28.7600002288818,28.2199993133545,28.3899993896484,2100200,27.1123447418213
2024-01-11,28.3899993896484,28.8899993896484,28.1800003051758,28.7999992370605,3457700,27.5038948059082
2024-01-12,28.7900009155273,29.2800006866455,28.4200000762939,29.0400009155273,3357300,27.7330951690674
