"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2022-11-03,25.7000007629395,27.6499996185303,25.5799999237061,27.2600002288818,9740600,25.2754077911377
2022-11-04,27.1399993896484,27.8199996948242,26.6700000762939,26.8099994659424,10955900,24.8581714630127
2022-11-07,26.6900005340576,27.2000007629395,26.0200004577637,26.0499992370605,7273500,24.1534996032715
2022-11-08,25.8999996185303,26.3899993896484,25.4400005340576,26.1599998474121,2790500,24.2554931640625
2022-11-09,26.0799999237061,26.4599990844727,25.3700008392334,25.4599990844727,3662000,23.6064548492432
2022-11-10,24.75,25.2099990844727,23.2700004577637,23.3799991607666,10588200,21.6778812408447
2022-11-11,23.1000003814697,23.8299999237061,22.6000003814697,22.8099994659424,7259000,21.149377822876
2022-11-14,23.0699996948242,23.5900001525879,22.6800003051758,23.3500003814697,5974300,21.6500663757324
2022-11-16,23.4500007629395,23.4500007629395,21.9799995422363,22.25,7963800,20.6301517486572
2022-11-17,21.9899997711182,22.2199993133545,20.9400005340576,22.0799999237061,9712300,20.4725246429443
2022-11-18,22.2999992370605,23.8400001525879,22,22.1900005340576,6962300,20.574520111084
2022-11-21,22.7299995422363,23.7399997711182,22.6000003814697,23.5499992370605,8513100,21.8355045318604
2022-11-22,23.5900001525879,23.7099990844727,22.7399997711182,22.9300003051758,5391100,21.2606449127197
2022-11-23,22.7700004577637,22.8299999237061,22.4099998474121,22.7000007629395,5254200,21.0473899841309
2022-11-24,22.8500003814697,23.75,22.6700000762939,23.6100006103516,3540800,21.8911361694336
2022-11-25,23.6200008392334,23.6200008392334,22.5300006866455,22.6000003814697,3519700,20.9546680450439
2022-11-28,22.5599994659424,22.8899993896484,22.3899993896484,22.6200008392334,2970400,20.9732131958008
2022-11-29,22.7099990844727,23.3099994659424,22.5499992370605,23.1000003814697,3491800,21.4182682037354
2022-11-30,23.0699996948242,23.1599998474121,22.3700008392334,22.9300003051758,4306000,21.2606449127197
2022-12-01,22.6900005340576,22.6900005340576,21.9500007629395,22.0200004577637,10062400,20.4168930053711
2022-12-02,22.5200004577637,23.1900005340576,22.3400001525879,22.6000003814697,7799200,20.9546680450439
2022-12-05,22.5300006866455,22.5400009155273,21.7700004577637,21.8999996185303,11163900,20.305627822876
2022-12-06,22.0100002288818,22.1299991607666,21.5699996948242,21.8799991607666,5394400,20.2870845794678
2022-12-07,21.7399997711182,22.2900009155273,21.7399997711182,22.1000003814697,8724500,20.4910678863525
2022-12-08,21.9799995422363,22.1399993896484,21.1800003051758,21.3700008392334,4728200,19.8142166137695
2022-12-09,21.4500007629395,21.6100006103516,21.0699996948242,21.4799995422363,5581800,19.9162044525146
2022-12-12,21.3899993896484,21.7900009155273,20.5400009155273,20.8099994659424,5127100,19.2949829101562
2022-12-13,20.9400005340576,21.1800003051758,19.7399997711182,20.1200008392334,6710100,18.6552200317383
2022-12-14,19.9899997711182,20.5699996948242,19.4599990844727,20.2999992370605,9635100,18.8221130371094
2022-12-15,20.2000007629395,21.0200004577637,19.9400005340576,20.7199993133545,7632900,19.2115364074707
2022-12-16,20.6700000762939,20.6900005340576,20.1200008392334,20.2399997711182,2795600,18.7664833068848
2022-12-19,20.3199996948242,21.0599994659424,20.3199996948242,20.9799995422363,4858200,19.4526081085205
2022-12-20,20.9500007629395,21.8500003814697,20.7700004577637,21.25,6383500,19.7029495239258
2022-12-21,21.5,21.5699996948242,20.8199996948242,21.4200000762939,6030000,19.86057472229
2022-12-22,21.5100002288818,21.7999992370605,21.2399997711182,21.5100002288818,5127400,19.9440250396729
2022-12-23,21.6399993896484,23.0300006866455,21.6399993896484,22.8899993896484,10785100,21.2235565185547
2022-12-26,22.7000007629395,22.7600002288818,22.2999992370605,22.2999992370605,2210200,20.6765079498291
2022-12-27,22.1200008392334,22.1800003051758,21.0499992370605,21.25,6442600,19.9707183837891
2022-12-28,21.3600006103516,22.1800003051758,21.2600002288818,22.1100006103516,3449100,20.7789497375488
2022-12-29,22.2199993133545,22.5799999237061,21.7700004577637,21.8999996185303,4469100,20.5815887451172
2023-01-02,21.7700004577637,21.7900009155273,20.4599990844727,20.7099990844727,4130100,19.4632263183594
2023-01-03,20.6499996185303,20.7800006866455,19.9200000762939,20.0499992370605,6963100,18.842960357666
2023-01-04,20.1499996185303,20.4300003051758,19.9500007629395,20.3899993896484,8742700,19.1624908447266
2023-01-05,20.8899993896484,21.2099990844727,20.6000003814697,20.9300003051758,9254800,19.6699848175049
2023-01-06,20.9599990844727,21.5699996948242,20.8099994659424,21.4899997711182,4625600,20.1962738037109
2023-01-09,21.3600006103516,21.5100002288818,21.1499996185303,21.2199993133545,3110200,19.9425277709961
2023-01-10,21.1000003814697,22.2600002288818,20.8600006103516,21.8700008392334,4489700,20.5533962249756
2023-01-11,21.8199996948242,22.8299999237061,21.5,22.7199993133545,5244700,21.352222442627
2023-01-12,22.6599998474121,22.9400005340576,22.0499992370605,22.3199996948242,6547800,20.9763069152832
2023-01-13,22.0900001525879,22.3400001525879,21.8400001525879,21.9099998474121,3143500,20.5909881591797
2023-01-16,21.7299995422363,22.0400009155273,21.3600006103516,21.5100002288818,2817800,20.2150707244873
2023-01-17,21.5799999237061,22.5499992370605,21.5799999237061,22.4400005340576,5212100,21.0890827178955
2023-01-18,22.7000007629395,23.1800003051758,22.3500003814697,22.4099998474121,6279800,21.0608863830566
2023-01-19,22.1399993896484,22.75,21.9500007629395,22.6499996185303,4710200,21.2864398956299
2023-01-20,22.6299991607666,22.6599998474121,22.0900001525879,22.2299995422363,4998200,20.8917236328125
2023-01-23,22.2199993133545,22.4099998474121,21.9699993133545,22.25,1849300,20.9105224609375
2023-01-24,22.2700004577637,22.8700008392334,22.0900001525879,22.8500003814697,3607000,21.4743976593018
2023-01-25,22.8099994659424,23.3299999237061,22.6399993896484,23.2999992370605,3409800,21.897310256958
2023-01-26,23.3400001525879,23.6800003051758,23.2199993133545,23.4899997711182,4510900,22.0758686065674
2023-01-27,23.3099994659424,23.6100006103516,22.9799995422363,23.1000003814697,2031800,21.7093486785889
2023-01-30,23.2199993133545,23.4200000762939,23.1499996185303,23.3600006103516,3271200,21.9536991119385
2023-01-31,23.4300003051758,23.9500007629395,23.4200000762939,23.7900009155273,6034300,22.3578109741211
2023-02-01,23.8999996185303,24.0400009155273,23.3500003814697,23.6200008392334,4705300,22.1980438232422
2023-02-02,23.3999996185303,24.4200000762939,23.3799991607666,23.5,3946200,22.0852680206299
2023-02-03,23.4899997711182,23.4899997711182,22.4099998474121,22.5400009155273,5311700,21.1830615997314
2023-02-06,22.3199996948242,23.1100006103516,22.2199993133545,23,4697500,21.6153678894043
2023-02-07,23.0499992370605,23.0499992370605,22.6499996185303,22.8999996185303,4594900,21.521390914917
2023-02-08,23.0799999237061,23.9500007629395,22.9799995422363,23.7800006866455,5786500,22.3484115600586
2023-02-09,23.7900009155273,23.9200000762939,23.0100002288818,23.1299991607666,3332300,21.7375431060791
2023-02-10,22.8299999237061,23.8500003814697,22.7600002288818,23.6599998474121,5516600,22.2356338500977
2023-02-13,23.6499996185303,24.25,23.4300003051758,23.5499992370605,5773300,22.1322612762451
2023-02-14,23.5499992370605,24.1200008392334,23.3600006103516,23.5499992370605,6503700,22.1322612762451
2023-02-15,23.3500003814697,24.2399997711182,23.3099994659424,23.7700004577637,3732200,22.3390140533447
2023-02-16,23.7199993133545,24.6599998474121,23.5900001525879,24.4699993133545,5079900,22.9968719482422
2023-02-17,24.3299999237061,24.9500007629395,24.0900001525879,24.8500003814697,6190400,23.3539943695068
2023-02-22,24.9500007629395,25.1399993896484,24.1399993896484,24.3500003814697,4808900,22.8840980529785
2023-02-23,24.3500003814697,24.8600006103516,24.3199996948242,24.6000003814697,9659400,23.119047164917
2023-02-24,24.5599994659424,25.0300006866455,24.3899993896484,24.5100002288818,7163600,23.0344619750977
2023-02-27,24.4599990844727,25.1000003814697,24.4599990844727,25.1000003814697,5838800,23.5889434814453
2023-02-28,25.0900001525879,25.9899997711182,24.7700004577637,25.1700000762939,14009800,23.6547317504883
2023-03-01,25.2000007629395,25.4400005340576,24.6399993896484,25.4400005340576,7746100,23.9084777832031
2023-03-02,25.2600002288818,25.5799999237061,24.5699996948242,24.6000003814697,6647900,23.119047164917
2023-03-03,24.7900009155273,24.7900009155273,23.3400001525879,23.4599990844727,6522100,22.0476741790771
2023-03-06,23.5100002288818,24.2099990844727,23.0400009155273,24.1000003814697,5339100,22.64914894104
2023-03-07,24.1399993896484,24.2900009155273,23.8199996948242,24.2199993133545,2853800,22.7619209289551
2023-03-08,24.3199996948242,25.4400005340576,24.1399993896484,25.2399997711182,4766100,23.720516204834
2023-03-09,25.25,25.6900005340576,24.7399997711182,25.0200004577637,4096200,23.5137615203857
2023-03-10,24.8299999237061,25.2099990844727,24.3500003814697,25.0699996948242,2754200,23.5607528686523
2023-03-13,24.8700008392334,25.1100006103516,24.5,24.6499996185303,3930600,23.166036605835
2023-03-14,24.7099990844727,25.2099990844727,24.5100002288818,24.7600002288818,3150400,23.2694149017334
2023-03-15,24.5599994659424,25.5599994659424,24.4200000762939,25.3999996185303,4987700,23.8708877563477
2023-03-16,25.2999992370605,25.4099998474121,24.8199996948242,25.1299991607666,3080400,23.6171398162842
2023-03-17,24.9699993133545,25.0900001525879,24.3400001525879,24.3400001525879,4564700,22.8747005462646
2023-03-20,24.1900005340576,24.6299991607666,23.6700000762939,23.8299999237061,4463200,22.3953990936279
2023-03-21,23.8899993896484,24.1700000762939,23.7000007629395,23.7900009155273,2813400,22.3578109741211
2023-03-22,23.75,24.7299995422363,23.5100002288818,24.1000003814697,3919300,22.64914894104
2023-03-23,24.1000003814697,24.2999992370605,23.0799999237061,23.4400005340576,4699000,22.0288848876953
2023-03-24,23.5400009155273,24.3799991607666,23.4899997711182,24.0499992370605,2998600,22.6021575927734
2023-03-27,24.1399993896484,24.3199996948242,23.9500007629395,24.1800003051758,1746800,22.7243309020996
2023-03-28,24.2099990844727,24.6499996185303,24,24.5200004577637,2598000,23.0438613891602
2023-03-29,24.6299991607666,24.75,24.1800003051758,24.5200004577637,4033900,23.0438613891602
2023-03-30,24.9400005340576,25.6100006103516,24.6399993896484,25.0699996948242,4556400,23.5607528686523
2023-03-31,24.9599990844727,25.0200004577637,24.2299995422363,24.6399993896484,4551600,23.2756099700928
2023-04-03,24.5100002288818,24.6200008392334,23.8500003814697,24.4300003051758,4673500,23.0772399902344
2023-04-04,24.4099998474121,25.1900005340576,24.3799991607666,24.9699993133545,2827500,23.5873355865479
2023-04-05,25.1499996185303,25.3700008392334,24.6499996185303,25.1100006103516,4289400,23.7195873260498
2023-04-06,25.25,25.5699996948242,24.9699993133545,25.3199996948242,2376800,23.9179534912109
2023-04-10,25.3600006103516,25.6399993896484,25.2299995422363,25.6100006103516,2399700,24.1918983459473
2023-04-11,25.7999992370605,26.4899997711182,25.6700000762939,25.8299999237061,6451000,24.3997135162354
2023-04-12,25.9599990844727,26.4400005340576,25.8400001525879,25.9500007629395,8202500,24.513069152832
2023-04-13,26.1800003051758,26.1800003051758,25.6299991607666,25.8999996185303,2873900,24.4658432006836
2023-04-14,25.9300003051758,26.0699996948242,25.2999992370605,25.9200000762939,1563900,24.484733581543
2023-04-17,25.9599990844727,26.1100006103516,25.6900005340576,25.9899997711182,1574400,24.550853729248
2023-04-18,26.1299991607666,26.2999992370605,25.6200008392334,25.7700004577637,2250000,24.3430404663086
2023-04-19,25.3899993896484,25.5599994659424,25,25.1700000762939,3225100,23.7762622833252
2023-04-20,25.4500007629395,25.5799999237061,24.9500007629395,25.1499996185303,3090100,23.7573719024658
2023-04-24,24.9500007629395,25.3600006103516,24.9500007629395,25.0499992370605,3465300,23.6629066467285
2023-04-25,24.9500007629395,25.0400009155273,24.6599998474121,24.8299999237061,2711900,23.4550876617432
2023-04-26,24.7299995422363,25.0400009155273,24.4599990844727,24.6599998474121,2887200,23.2945003509521
2023-04-27,24.6599998474121,25.3899993896484,24.6000003814697,25.1499996185303,2625600,23.7573719024658
2023-04-28,25.5,26.3400001525879,25.4200000762939,25.8999996185303,6596400,24.4658432006836
2023-05-02,25.9500007629395,25.9500007629395,25.3600006103516,25.6200008392334,2467200,24.2013473510742
2023-05-03,25.7299995422363,25.9599990844727,25.3799991607666,25.8999996185303,3085600,24.4658432006836
2023-05-04,26,26.8199996948242,25.8999996185303,26.5699996948242,5346000,25.0987377166748
2023-05-05,26.8999996185303,27.3999996185303,26.5300006866455,27.2299995422363,4317900,25.7221946716309
2023-05-08,27.3999996185303,27.5499992370605,26.5599994659424,26.8899993896484,4121400,25.4010219573975
2023-05-09,26.8999996185303,27.4899997711182,26.8500003814697,27.0300006866455,3617800,25.5332660675049
2023-05-10,26.9899997711182,27.2999992370605,26.7399997711182,27.2000007629395,3775400,25.6938552856445
2023-05-11,27,27.2700004577637,26.6700000762939,27.1000003814697,4742000,25.5993919372559
2023-05-12,26.8099994659424,27.2299995422363,26.6900005340576,26.8500003814697,3976700,25.3632354736328
2023-05-15,26.7800006866455,26.9899997711182,26.4200000762939,26.9200000762939,4118100,25.4293594360352
2023-05-16,26.9500007629395,27.2000007629395,26.2800006866455,26.4400005340576,7953100,24.9759407043457
2023-05-17,26.4799995422363,26.8799991607666,26.3500003814697,26.6200008392334,5483600,25.1459732055664
2023-05-18,26.6100006103516,27.0200004577637,26.3999996185303,26.9200000762939,5907800,25.4293594360352
2023-05-19,27.0400009155273,27.3400001525879,26.6000003814697,27.0499992370605,8010100,25.5521602630615
2023-05-22,26.8199996948242,27.5100002288818,26.7800006866455,26.8600006103516,6560400,25.3726825714111
2023-05-23,26.8400001525879,27.2000007629395,26.6800003051758,26.7299995422363,3727700,25.2498798370361
2023-05-24,26.6000003814697,26.7700004577637,26.3199996948242,26.5,5598000,25.0326156616211
2023-05-25,26.5599994659424,27.2000007629395,26.4799995422363,26.7900009155273,8656200,25.3065586090088
2023-05-26,27.0900001525879,27.2199993133545,26.5599994659424,26.9200000762939,4220600,25.4293594360352
2023-05-29,27.0300006866455,27.0300006866455,26.5799999237061,26.7900009155273,1788800,25.3065586090088
2023-05-30,26.9200000762939,27.1399993896484,26.5300006866455,26.75,3690500,25.2687759399414
2023-05-31,26.7800006866455,26.7800006866455,26.3500003814697,26.5300006866455,3485500,25.0609550476074
2023-06-01,26.5799999237061,26.7199993133545,26.2600002288818,26.4799995422363,9663500,25.0137233734131
2023-06-02,26.7600002288818,27.1000003814697,25.9200000762939,26.1299991607666,8769900,24.6831035614014
2023-06-05,26.4400005340576,26.4400005340576,25.7700004577637,25.9899997711182,10852300,24.550853729248
2023-06-06,25.9500007629395,26.9099998474121,25.8099994659424,26.5699996948242,7668600,25.0987377166748
2023-06-07,26.5200004577637,27.7399997711182,26.5200004577637,27.0799999237061,8170300,25.5804996490479
2023-06-09,27.1499996185303,27.6599998474121,26.7800006866455,27.0300006866455,6991000,25.5332660675049
2023-06-12,27.25,27.4599990844727,26.8299999237061,27.2299995422363,7720700,25.7221946716309
2023-06-13,27.4599990844727,27.4599990844727,26.5699996948242,26.7199993133545,4550500,25.2404327392578
2023-06-14,26.8700008392334,27.1499996185303,26.5400009155273,27.0599994659424,5674700,25.5616073608398
2023-06-15,27.0100002288818,27.1299991607666,26.4699993133545,26.8700008392334,4330500,25.3821296691895
2023-06-16,26.7000007629395,26.7800006866455,26.3199996948242,26.4699993133545,5722300,25.0042762756348
2023-06-19,26.5,26.7399997711182,26.4099998474121,26.5,1874500,25.0326156616211
2023-06-20,26.4699993133545,26.8199996948242,26.3799991607666,26.7399997711182,4069500,25.2593250274658
2023-06-21,26.7199993133545,27.4599990844727,26.4300003051758,27.4099998474121,7656900,25.8922252655029
2023-06-22,27.0100002288818,27.2000007629395,26.6000003814697,26.8899993896484,4010700,25.4010219573975
2023-06-23,26.8999996185303,28.3999996185303,26.7099990844727,28.2399997711182,8708900,26.6762676239014
2023-06-26,28.4099998474121,28.4899997711182,27.8500003814697,28.3400001525879,5052700,26.77073097229
2023-06-27,28.5699996948242,28.7800006866455,27.3099994659424,27.7999992370605,5565400,26.2606296539307
2023-06-28,27.9099998474121,28.3199996948242,27.5699996948242,27.6599998474121,4146300,26.128381729126
2023-06-29,27.6599998474121,27.9300003051758,27.4099998474121,27.7199993133545,2956500,26.1850605010986
2023-06-30,28,28.25,27.5100002288818,27.6700000762939,5723400,26.3739452362061
2023-07-03,27.8199996948242,28.0100002288818,27.4500007629395,27.8899993896484,6771500,26.5836448669434
2023-07-04,27.6499996185303,27.8799991607666,27.3299999237061,27.5,2672800,26.2119083404541
2023-07-05,27.4400005340576,28.1900005340576,27.1399993896484,27.7399997711182,5324400,26.4406700134277
2023-07-06,27.6000003814697,27.6200008392334,27.1800003051758,27.2000007629395,3951200,25.9259624481201
2023-07-07,27.4799995422363,27.8299999237061,27.1200008392334,27.5100002288818,2633200,26.2214431762695
2023-07-10,27.5,27.5599994659424,27.1499996185303,27.4300003051758,2519800,26.1451892852783
2023-07-11,27.3199996948242,27.6100006103516,26.7399997711182,27.3799991607666,4316500,26.0975284576416
2023-07-12,27.5900001525879,27.7999992370605,27.1900005340576,27.3799991607666,3342700,26.0975284576416
2023-07-13,27.3500003814697,27.7000007629395,27.25,27.3700008392334,2156700,26.0880012512207
2023-07-14,27.4599990844727,27.4599990844727,26.5200004577637,26.6900005340576,4597700,25.4398517608643
2023-07-17,26.5,26.5599994659424,26.0499992370605,26.3799991607666,4396100,25.1443691253662
2023-07-18,26.3799991607666,26.6599998474121,26.0499992370605,26.2999992370605,5127600,25.0681171417236
2023-07-19,26.3199996948242,26.3899993896484,25.5799999237061,25.7199993133545,4733200,24.5152835845947
2023-07-20,25.7900009155273,25.8500003814697,25.2000007629395,25.7299995422363,5834300,24.5248146057129
2023-07-21,25.8099994659424,26.5200004577637,25.6499996185303,26.4599990844727,8995400,25.2206211090088
2023-07-24,26.4799995422363,26.9500007629395,26.3700008392334,26.7399997711182,3012900,25.4875087738037
2023-07-25,27.0200004577637,27.0799999237061,26.2800006866455,26.4300003051758,3318600,25.1920261383057
2023-07-26,26.2900009155273,26.5400009155273,26.1800003051758,26.3999996185303,1951000,25.1634349822998
2023-07-27,26.4200000762939,26.6700000762939,26.1000003814697,26.1399993896484,4887400,24.9156093597412
2023-07-28,27.1100006103516,27.3500003814697,26.4500007629395,26.7000007629395,6287400,25.4493808746338
2023-07-31,26.9300003051758,27.0799999237061,26.3199996948242,26.4099998474121,3132100,25.1729640960693
2023-08-01,26.4500007629395,26.8199996948242,26.0400009155273,26.6599998474121,4748300,25.4112548828125
2023-08-02,26.6399993896484,27.2800006866455,26.5799999237061,27.0300006866455,4543500,25.7639255523682
2023-08-03,27.1399993896484,27.7800006866455,27.1299991607666,27.4799995422363,6168900,26.1928443908691
2023-08-04,27.3099994659424,27.7199993133545,27.3099994659424,27.5799999237061,5492100,26.2881622314453
2023-08-07,27.6900005340576,27.7299995422363,27.0799999237061,27.25,4292700,25.9736194610596
2023-08-08,26.7099990844727,27.2900009155273,26.6200008392334,26.8299999237061,3001800,25.5732936859131
2023-08-09,26.6299991607666,27.25,26.6299991607666,27.0499992370605,4941700,25.7829856872559
2023-08-10,27.1900005340576,27.2299995422363,26.5100002288818,26.5100002288818,4170000,25.2682800292969
2023-08-11,26.5100002288818,26.7199993133545,26.2700004577637,26.6700000762939,5681100,25.4207878112793
2023-08-14,26.7600002288818,26.8700008392334,26.4300003051758,26.6299991607666,2320700,25.3826599121094
2023-08-15,26.6299991607666,26.8700008392334,26.4400005340576,26.6399993896484,4031900,25.3921909332275
2023-08-16,26.6299991607666,26.7999992370605,26.1499996185303,26.2199993133545,3565400,24.9918651580811
2023-08-17,26.2600002288818,26.5200004577637,25.7399997711182,25.7600002288818,4290100,24.5534133911133
2023-08-18,25.7299995422363,26.5300006866455,25.5900001525879,26.5300006866455,3840600,25.2873439788818
2023-08-21,26.5799999237061,26.7299995422363,25.7700004577637,26.0400009155273,4298200,24.8202953338623
2023-08-22,26.0499992370605,26.4899997711182,26,26.3700008392334,2364400,25.134838104248
2023-08-23,26.3500003814697,26.7000007629395,26.2099990844727,26.3999996185303,3630600,25.1634349822998
2023-08-24,26.3299999237061,26.3999996185303,26,26.3099994659424,4035800,25.0776481628418
2023-08-25,26.2399997711182,26.3199996948242,25.5200004577637,25.6399993896484,3265000,24.4390316009521
2023-08-28,25.6100006103516,25.8999996185303,25.4899997711182,25.8799991607666,2331500,24.6677894592285
2023-08-29,26.0200004577637,26.1299991607666,25.5100002288818,25.8799991607666,3501700,24.6677894592285
2023-08-30,26.0599994659424,26.2000007629395,25.5100002288818,25.6700000762939,2508400,24.4676246643066
2023-08-31,25.6299991607666,25.6299991607666,24.5100002288818,24.7399997711182,4584300,23.5811862945557
2023-09-01,24.8600006103516,25.4400005340576,24.8400001525879,25.2099990844727,3524400,24.0291728973389
2023-09-04,25.2099990844727,25.6000003814697,24.9899997711182,25.3400001525879,2576100,24.1530838012695
2023-09-05,25.2099990844727,25.3999996185303,24.9200000762939,25.2800006866455,4707300,24.095890045166
2023-09-06,25.4200000762939,25.4500007629395,24.7399997711182,24.8199996948242,3799600,23.6574382781982
2023-09-08,24.7600002288818,25.0100002288818,24.7299995422363,24.9400005340576,2162600,23.7718200683594
2023-09-11,25.0200004577637,25.2999992370605,24.8600006103516,25.1700000762939,2535600,23.9910469055176
2023-09-12,25.1200008392334,25.6499996185303,25.0499992370605,25.4599990844727,1848600,24.2674617767334
2023-09-13,25.4599990844727,26.2000007629395,25.4099998474121,25.7099990844727,3681400,24.5057506561279
2023-09-14,25.7700004577637,26.2700004577637,25.6000003814697,26.1800003051758,3231700,24.9537372589111
2023-09-15,26.1800003051758,26.3400001525879,25.1399993896484,25.2000007629395,8906800,24.0196380615234
2023-09-18,25.1900005340576,25.6100006103516,24.5799999237061,25.0300006866455,3898300,23.8576030731201
2023-09-19,24.9400005340576,25.3700008392334,24.9400005340576,25.1100006103516,4792000,23.9338550567627
2023-09-20,25.2299995422363,25.75,25.1399993896484,25.1800003051758,7184400,24.0005779266357
2023-09-21,25.1000003814697,25.1399993896484,24.6399993896484,24.6900005340576,5468000,23.5335311889648
2023-09-22,24.8199996948242,25.4599990844727,24.7299995422363,24.9200000762939,4036800,23.7527561187744
2023-09-25,24.8500003814697,24.9699993133545,24.4200000762939,24.6399993896484,3396600,23.4858684539795
2023-09-26,24.3500003814697,24.5,23.8400001525879,23.9599990844727,6059400,22.8377208709717
2023-09-27,23.9699993133545,24.3999996185303,23.6399993896484,23.8899993896484,3500200,22.9343967437744
2023-09-28,23.6499996185303,24.3700008392334,23.6499996185303,24.1499996185303,4243700,23.3857002258301
2023-09-29,24.6399993896484,24.8600006103516,24.3999996185303,24.5699996948242,4626300,23.7924098968506
2023-10-02,24.4300003051758,24.5799999237061,24.2199993133545,24.3400001525879,4504200,23.5696868896484
2023-10-03,24.2099990844727,24.3899993896484,23.5599994659424,23.6900005340576,3085700,22.9402599334717
2023-10-04,23.8199996948242,24.3600006103516,23.75,24.1000003814697,2891500,23.3372840881348
2023-10-05,24.0900001525879,24.3400001525879,23.8999996185303,24.0799999237061,2184800,23.3179168701172
2023-10-06,23.9300003051758,24.4200000762939,23.5,24.4099998474121,5159100,23.6374740600586
2023-10-09,24.1499996185303,24.9500007629395,23.9099998474121,24.9500007629395,4227100,24.1603851318359
2023-10-10,25.0100002288818,25.4400005340576,24.8799991607666,25.4400005340576,4742800,24.6348762512207
2023-10-11,25.5,25.5300006866455,25.0300006866455,25.5300006866455,4758700,24.7220287322998
2023-10-13,25.4500007629395,25.4500007629395,24.8500003814697,25.2600002288818,4368800,24.4605731964111
2023-10-16,25.4099998474121,25.4400005340576,24.9099998474121,25.2600002288818,4401800,24.4605731964111
2023-10-17,25.0200004577637,25.1299991607666,24.6599998474121,24.7199993133545,3347800,23.9376602172852
2023-10-18,24.6499996185303,24.6700000762939,23.7700004577637,23.8099994659424,4536200,23.0564594268799
2023-10-19,23.7999992370605,24.4500007629395,23.6599998474121,24.2099990844727,5426600,23.4438037872314
2023-10-20,24.0499992370605,24.3999996185303,23.8199996948242,24.2399997711182,3525200,23.4728527069092
2023-10-23,24.1000003814697,25.0799999237061,24.1000003814697,24.9200000762939,3562800,24.1313304901123
2023-10-24,25.1700000762939,25.8500003814697,25.0400009155273,25.5900001525879,4696400,24.7801284790039
2023-10-25,25.6499996185303,25.7999992370605,25,25.1299991607666,4543900,24.3346862792969
2023-10-26,25.2000007629395,25.8199996948242,25.1299991607666,25.7399997711182,2912700,24.9253807067871
2023-10-27,26.1000003814697,26.6700000762939,25.1000003814697,25.1399993896484,3818600,24.344367980957
2023-10-30,25.3899993896484,25.3899993896484,24.4599990844727,24.4599990844727,2340300,23.6858901977539
2023-10-31,24.6900005340576,24.8400001525879,24.1599998474121,24.7399997711182,2985200,23.9570293426514
2023-11-01,24.9300003051758,25.2900009155273,24.7099990844727,24.9400005340576,3316300,24.1506996154785
2023-11-03,25.4400005340576,25.7299995422363,25.25,25.6499996185303,3763300,25.0643043518066
2023-11-06,25.6499996185303,25.7999992370605,25.4599990844727,25.6499996185303,2367600,25.0643043518066
2023-11-07,25.6800003051758,26.4799995422363,25.5300006866455,26.2999992370605,2601800,25.699462890625
2023-11-08,26.2999992370605,26.5599994659424,26.0900001525879,26.2299995422363,1381700,25.6310596466064
2023-11-09,26.2299995422363,26.5100002288818,25.7700004577637,25.8199996948242,3867200,25.2304229736328
2023-11-10,26.1100006103516,26.4300003051758,25.9799995422363,25.9799995422363,2756400,25.3867683410645
2023-11-13,25.7999992370605,26.0699996948242,25.6700000762939,25.9099998474121,2384500,25.3183670043945
2023-11-14,25.9599990844727,26.8400001525879,25.8099994659424,26.2800006866455,6988400,25.6799201965332
2023-11-16,26.2800006866455,27.2000007629395,26.2800006866455,27.0799999237061,4326300,26.4616508483887
2023-11-17,27.0300006866455,27.2399997711182,26.6499996185303,26.8400001525879,3484800,26.2271308898926
2023-11-20,26.8400001525879,27.3799991607666,26.8299999237061,27.1499996185303,1593600,26.5300540924072
2023-11-21,26.9500007629395,27.0799999237061,26.6399993896484,26.8799991607666,2018300,26.2662181854248
2023-11-22,26.8700008392334,27.4200000762939,26.6000003814697,26.7700004577637,3027500,26.1587314605713
2023-11-23,26.7600002288818,27.5100002288818,26.7199993133545,27.3799991607666,2265200,26.7548007965088
2023-11-24,27.3700008392334,27.6000003814697,26.9300003051758,27.2099990844727,2459000,26.5886840820312
2023-11-27,27.1299991607666,27.3400001525879,26.6000003814697,26.75,3038600,26.1391868591309
2023-11-28,26.8199996948242,27.0499992370605,26.6200008392334,26.8299999237061,1823500,26.2173614501953
2023-11-29,26.8400001525879,27.2000007629395,26.6599998474121,26.9099998474121,3433900,26.2955341339111
2023-11-30,26.9200000762939,27.5699996948242,26.7900009155273,27.1900005340576,2075000,26.5691413879395
2023-12-01,27.1900005340576,27.9200000762939,26.9599990844727,27.7299995422363,5709500,27.096809387207
2023-12-04,27.6499996185303,27.8500003814697,27.4799995422363,27.6399993896484,1334600,27.008861541748
2023-12-05,27.7900009155273,28.0699996948242,27.5100002288818,27.6100006103516,2685500,26.979549407959
2023-12-06,27.6100006103516,27.9699993133545,27.25,27.2700004577637,1957600,26.6473140716553
2023-12-07,27.3500003814697,27.7900009155273,27.3500003814697,27.5900001525879,1226800,26.9600067138672
2023-12-08,27.7099990844727,27.7900009155273,27.3199996948242,27.5400009155273,2482400,26.9111480712891
2023-12-11,27.5499992370605,27.7700004577637,27.1900005340576,27.6299991607666,2083600,26.9990921020508
2023-12-12,27.6299991607666,27.7900009155273,27.5599994659424,27.5799999237061,1338500,26.9502334594727
