"MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
21.9200000762939,22.7900009155273,21.8500003814697,22.6299991607666,7266700,20.6029491424561
22.6000003814697,23.1200008392334,22.3199996948242,22.8600006103516,6370500,20.8123474121094
22.9200000762939,24.4599990844727,22.6100006103516,24.2700004577637,10979900,22.0960464477539
24.3400001525879,25.4699993133545,24.2399997711182,24.5300006866455,14863100,22.3327579498291
24.5900001525879,24.7099990844727,24.2700004577637,24.5,3359500,22.3054428100586
24.8299999237061,25.3500003814697,24.8099994659424,25.1900005340576,5452400,22.9336357116699
25.2800006866455,25.2900009155273,24.6399993896484,24.8500003814697,6121800,22.624095916748
24.7700004577637,25.0400009155273,24.3400001525879,24.4799995422363,5845200,22.2872352600098
24.7099990844727,25.4599990844727,24.7099990844727,25.3799991607666,5658400,23.106616973877
25.3199996948242,25.3899993896484,24.9699993133545,25.2299995422363,3992100,22.9700527191162
25.5100002288818,25.9400005340576,25.4200000762939,25.7600002288818,7837700,23.4525833129883
25.6900005340576,25.6900005340576,24.6499996185303,24.8999996185303,9643700,22.6696186065674
24.8199996948242,25.5799999237061,24.4200000762939,24.8400001525879,7263600,22.614990234375
24.7000007629395,24.9300003051758,24.2800006866455,24.4200000762939,5714900,22.2326145172119
24.1900005340576,24.5100002288818,24.0100002288818,24.2600002288818,3743000,22.0869445800781
24.5200004577637,24.8799991607666,24.0599994659424,24.2800006866455,2858200,22.1051502227783
24.4099998474121,24.5499992370605,24.0100002288818,24.2000007629395,3465400,22.0323162078857
24.1399993896484,24.2999992370605,23.7600002288818,24.0400009155273,3556500,21.8866481781006
23.9899997711182,24.5699996948242,23.8799991607666,24.2399997711182,4496700,22.0687351226807
24.1200008392334,24.4400005340576,23.7700004577637,23.9799995422363,3416500,21.8320255279541
24.0599994659424,24.1800003051758,23.7199993133545,23.9799995422363,3606800,21.8320255279541
23.5599994659424,24.0499992370605,23.2999992370605,23.5300006866455,11016800,21.4223289489746
23.3600006103516,23.6900005340576,22.8299999237061,23.5799999237061,6228700,21.4678516387939
23.5,23.6599998474121,23.0200004577637,23.1900005340576,5754200,21.1127853393555
23.4200000762939,23.9099998474121,23.3099994659424,23.4699993133545,3940500,21.3677024841309
23.5699996948242,23.8700008392334,23.4400005340576,23.7000007629395,8607200,21.5771064758301
24.1499996185303,25.6800003051758,24.1499996185303,24.6499996185303,16090200,22.4420108795166
24.6399993896484,24.6399993896484,23.5799999237061,24.1399993896484,8266500,21.977689743042
24.1200008392334,24.4599990844727,23.7399997711182,24.2000007629395,6426600,22.0323162078857
24.0599994659424,24.8199996948242,23.2199993133545,24.7900009155273,9721200,22.569465637207
24.4699993133545,24.5200004577637,23.1000003814697,23.5499992370605,7886000,21.4405384063721
23.5699996948242,23.8299999237061,22.8799991607666,23.6599998474121,8886700,21.5406856536865
23.3400001525879,23.6200008392334,23.0699996948242,23.2900009155273,4926300,21.2038288116455
23.4799995422363,24.1100006103516,23.1499996185303,23.6399993896484,5276300,21.5224781036377
23.6100006103516,23.7900009155273,23.2399997711182,23.4099998474121,4174600,21.313081741333
23.2199993133545,24.3299999237061,23.2199993133545,24.1900005340576,4717600,22.0232124328613
24.3099994659424,25.1499996185303,24.1200008392334,24.9500007629395,5146100,22.7151355743408
25.1599998474121,25.8600006103516,24.9300003051758,25.8600006103516,5875200,23.5436248779297
25.9200000762939,26.25,25.4699993133545,25.6499996185303,7420400,23.3524341583252
25.3600006103516,25.7000007629395,24.2900009155273,24.4300003051758,6228300,22.2417163848877
24.4400005340576,25.0699996948242,24.3199996948242,24.5300006866455,3365800,22.3327579498291
24.7800006866455,25.1299991607666,24.5200004577637,24.9699993133545,2418000,22.7333431243896
25.2199993133545,25.2199993133545,24.3600006103516,24.4099998474121,4460300,22.2235069274902
24.0499992370605,24.5,23.7000007629395,24.0699996948242,5337900,21.9139595031738
24.0900001525879,24.0900001525879,23.4400005340576,23.5400009155273,4412500,21.4314384460449
23.5,23.7900009155273,23.3400001525879,23.5300006866455,5794700,21.4223289489746
23.4599990844727,24.1299991607666,23.4400005340576,23.8199996948242,3014600,21.6863574981689
23.8600006103516,24.5300006866455,23.7600002288818,24.2800006866455,5561600,22.1051502227783
24.4799995422363,24.7999992370605,23.8799991607666,24.0900001525879,3989900,21.9321708679199
23.9699993133545,24.2999992370605,23.6599998474121,24.0799999237061,6317100,21.9230632781982
24.3199996948242,24.9599990844727,24.2800006866455,24.7800006866455,4727400,22.5603656768799
24.5900001525879,24.8299999237061,24.2399997711182,24.6399993896484,3591200,22.4329051971436
24.7600002288818,24.9099998474121,23.9699993133545,24.0400009155273,4592400,21.8866481781006
23.7999992370605,23.8199996948242,23.1499996185303,23.4699993133545,2959800,21.3677024841309
23.2099990844727,23.4899997711182,22.9799995422363,23.3400001525879,2897700,21.2493515014648
23.2900009155273,23.5200004577637,22.6200008392334,22.7399997711182,5364800,20.7030925750732
22.6100006103516,23,22.4099998474121,22.5900001525879,5745800,20.5665321350098
22.2000007629395,22.3099994659424,21.5699996948242,21.8199996948242,4192800,19.8655033111572
21.7199993133545,22.0200004577637,21.5699996948242,21.8199996948242,2662300,19.8655033111572
22.1100006103516,22.9200000762939,21.8999996185303,22.5100002288818,5966200,20.4936962127686
22.0599994659424,22.6100006103516,21.8999996185303,22.3700008392334,4139500,20.3662376403809
22.3999996185303,22.8199996948242,22.1599998474121,22.6299991607666,4224600,20.6029491424561
22.7099990844727,23.1000003814697,22.3899993896484,22.5799999237061,3780400,20.5574226379395
22.4500007629395,23.2999992370605,22.3299999237061,23.1299991607666,4359800,21.0581607818604
23.1599998474121,23.3999996185303,22.9599990844727,23.0799999237061,2417100,21.0126399993896
23.1499996185303,23.2299995422363,22.2099990844727,22.5100002288818,3313500,20.4936962127686
22.4099998474121,22.75,22.2199993133545,22.5799999237061,2500300,20.78564453125
22.7199993133545,23.3400001525879,22.6000003814697,22.8199996948242,8199200,21.0065784454346
22.9500007629395,23.2000007629395,22.3299999237061,22.4500007629395,4137100,20.665979385376
22.3199996948242,22.3999996185303,21.8700008392334,21.9500007629395,4397300,20.2057113647461
21.6499996185303,22.3600006103516,21.6100006103516,22.2399997711182,3966700,20.4726638793945
22.0699996948242,22.7199993133545,22.0699996948242,22.5100002288818,1747000,20.7212104797363
22.2399997711182,22.7199993133545,22,22.5799999237061,3275400,20.78564453125
22.8500003814697,23.6399993896484,22.8199996948242,23.3500003814697,4487800,21.494457244873
23.7800006866455,24.4699993133545,23.7800006866455,24.2999992370605,5473700,22.3689651489258
24.3700008392334,24.8600006103516,24.2700004577637,24.4699993133545,3958200,22.5254535675049
24.1700000762939,24.3500003814697,23.4799995422363,23.5499992370605,3992300,21.6785621643066
23.4599990844727,24.0200004577637,23.4599990844727,23.7299995422363,2749700,21.8442630767822
23.5400009155273,24.2000007629395,23.5,24,3609500,22.0928039550781
23.9400005340576,23.9699993133545,23.6000003814697,23.8099994659424,2299300,21.9179039001465
23.7999992370605,24.2299995422363,23.5,24.1000003814697,2081600,22.1848564147949
24.3400001525879,24.3899993896484,23.8099994659424,23.9300003051758,2129500,22.0283679962158
23.9099998474121,24.3600006103516,23.8199996948242,23.9300003051758,2609100,22.0283679962158
23.7999992370605,24.1700000762939,23.7299995422363,23.8999996185303,2826400,22.0007514953613
23.7600002288818,23.9500007629395,23.5,23.7399997711182,7112500,21.8534660339355
23.9500007629395,24.1000003814697,23.75,23.9799995422363,3938300,22.0743980407715
24.0799999237061,24.2999992370605,23.7199993133545,23.7999992370605,2509800,21.9086952209473
23.7999992370605,23.9300003051758,23.2600002288818,23.5400009155273,3728100,21.6693630218506
23.5799999237061,24.3799991607666,23.5799999237061,24.25,4855900,22.322940826416
24.25,24.6800003051758,24.1700000762939,24.6000003814697,3629800,22.6451282501221
24.8500003814697,24.8999996185303,23.6000003814697,23.7999992370605,6774200,21.9086952209473
23.7999992370605,24.0900001525879,23.2900009155273,23.6100006103516,5633200,21.7338008880615
23.6000003814697,23.6000003814697,22.8600006103516,23.3999996185303,3957800,21.5404834747314
23.5,24.0100002288818,23.1700000762939,23.8500003814697,7047200,21.9547252655029
24.1000003814697,25.1399993896484,24.0400009155273,25.0499992370605,7091100,23.0593662261963
24.8299999237061,24.9799995422363,24.3400001525879,24.7999992370605,3001000,22.8292331695557
25,25.4899997711182,24.7700004577637,25.1599998474121,2115000,23.1606216430664
25.3799991607666,25.5799999237061,24.8099994659424,25.1200008392334,2141500,23.1238040924072
25.5900001525879,26.1100006103516,25.3899993896484,26,3680700,23.9338722229004
26.6200008392334,26.8500003814697,25.2999992370605,25.4200000762939,6231900,23.3999614715576
25.6800003051758,26.2600002288818,25.5200004577637,25.8199996948242,4245200,23.7681751251221
25.5200004577637,26.4899997711182,25.4500007629395,26.1299991607666,2988000,24.0535449981689
26.1299991607666,26.1299991607666,25.5100002288818,25.9400005340576,4048300,23.8786392211914
25.7900009155273,26.25,25.7199993133545,25.8899993896484,3951700,23.832612991333
25.8299999237061,26.3400001525879,25.75,26.0900001525879,4287600,24.0167236328125
25.9200000762939,26.0499992370605,25.6800003051758,25.8700008392334,3815200,23.8142051696777
25.5100002288818,26.1000003814697,25.2800006866455,25.7600002288818,3292800,23.7129440307617
25.6700000762939,25.8199996948242,24.8600006103516,25.1000003814697,8243900,23.1053924560547
25.0200004577637,25.5900001525879,24.9699993133545,25.1599998474121,4470000,23.1606216430664
25.3400001525879,25.6900005340576,25.2299995422363,25.5,2211600,23.4736061096191
25.6100006103516,25.7999992370605,25.0100002288818,25.0499992370605,1770100,23.0593662261963
24.9500007629395,25.0699996948242,24.7099990844727,24.8299999237061,2663300,22.8568515777588
24.8299999237061,25.1900005340576,24.3899993896484,24.6100006103516,3271200,22.6543350219727
24.6299991607666,24.8899993896484,24.1000003814697,24.1000003814697,4563400,22.1848564147949
24.1499996185303,24.5200004577637,23.9400005340576,24.3799991607666,3901600,22.4426097869873
24.4300003051758,24.9699993133545,24.3899993896484,24.4899997711182,9273700,22.5438671112061
24.4599990844727,25.0799999237061,24.3999996185303,24.5100002288818,2137300,22.5622749328613
24.2000007629395,24.5200004577637,24.0499992370605,24.4099998474121,3780100,22.4702262878418
24.5,24.5699996948242,23.8700008392334,24.1000003814697,3329400,22.1848564147949
24.3700008392334,24.7700004577637,24.0699996948242,24.5499992370605,4053300,22.5990982055664
24.7800006866455,24.9200000762939,24.2600002288818,24.3299999237061,2499100,22.3965816497803
23.9500007629395,24.1599998474121,23.7700004577637,23.9500007629395,4914600,22.0467758178711
23.8299999237061,24.4200000762939,23.8199996948242,24.3299999237061,4345800,22.3965816497803
24.2600002288818,24.6000003814697,23.9699993133545,24.2199993133545,3613100,22.2953224182129
24,24.2199993133545,23.6599998474121,23.7900009155273,5421200,21.8994960784912
23.6200008392334,24.2800006866455,23.5100002288818,23.9899997711182,4408000,22.0835990905762
23.8899993896484,24.25,23.8199996948242,24.25,3082100,22.322940826416
24.2600002288818,24.9200000762939,23.8299999237061,24.5599994659424,5885200,22.6082992553711
24.8999996185303,25.1000003814697,24.2800006866455,24.8899993896484,2792700,22.9120769500732
24.4899997711182,24.7800006866455,24.2700004577637,24.7099990844727,3732000,22.7463836669922
24.4899997711182,24.5499992370605,23.8500003814697,23.8999996185303,1475100,22.0007514953613
24.0200004577637,24.0400009155273,23.6000003814697,23.75,5272400,21.8626708984375
23.7099990844727,23.8500003814697,23.2999992370605,23.75,4978300,22.0209445953369
23.3999996185303,23.8199996948242,23.2099990844727,23.8099994659424,6657400,22.0765743255615
23.5499992370605,24.3400001525879,23.5499992370605,24.1700000762939,3649700,22.4103679656982
24.9599990844727,26.0200004577637,24.6100006103516,25.7999992370605,9596900,23.921703338623
26.1700000762939,26.3600006103516,25.6800003051758,25.8299999237061,4788100,23.9495162963867
25.9300003051758,26.2000007629395,25.5300006866455,25.8400001525879,2663200,23.9587879180908
26.1900005340576,26.2800006866455,25.4599990844727,25.5,4041600,23.6435394287109
25.4500007629395,25.6100006103516,25.1599998474121,25.2399997711182,2398300,23.4024677276611
25.3999996185303,25.3999996185303,24.7999992370605,25.1700000762939,2077900,23.3375663757324
25.0900001525879,25.4300003051758,24.9500007629395,25.1700000762939,4317100,23.3375663757324
24.7999992370605,25.2800006866455,24.6499996185303,24.9099998474121,2278900,23.0964946746826
25.0100002288818,25.3799991607666,24.4400005340576,24.5699996948242,3604900,22.78125
24.6599998474121,25.3899993896484,24.5699996948242,24.8400001525879,3658800,23.0315914154053
25.2099990844727,25.25,24.7299995422363,24.9200000762939,3090200,23.1057662963867
24.9300003051758,24.9400005340576,24.4099998474121,24.5699996948242,2625800,22.78125
24.7199993133545,25.0900001525879,24.5699996948242,24.8799991607666,3675800,23.068675994873
24.8799991607666,25.3999996185303,24.4799995422363,25.1900005340576,3475800,23.3561096191406
25,25.2800006866455,24.7700004577637,24.8099994659424,2247700,23.0037727355957
24.7800006866455,24.8299999237061,24.2099990844727,24.2299995422363,3227000,22.4659996032715
24.0400009155273,24.1399993896484,23.2999992370605,23.5,9055700,21.7891464233398
23.6700000762939,24.8199996948242,23.5400009155273,24.3600006103516,4105500,22.5865364074707
24.1700000762939,24.7399997711182,24.0699996948242,24.6200008392334,2777900,22.8276081085205
24.1499996185303,26.3799991607666,24.1399993896484,26.3600006103516,8837800,24.4409313201904
26.3600006103516,27.0499992370605,25.8799991607666,26.4099998474121,8702300,24.4872913360596
25.7000007629395,27.6499996185303,25.5799999237061,27.2600002288818,9740600,25.2754077911377
27.1399993896484,27.8199996948242,26.6700000762939,26.8099994659424,10955900,24.8581695556641
26.6900005340576,27.2000007629395,26.0200004577637,26.0499992370605,7273500,24.1534976959229
25.8999996185303,26.3899993896484,25.4400005340576,26.1599998474121,2790500,24.2554931640625
26.0799999237061,26.4599990844727,25.3700008392334,25.4599990844727,3662000,23.6064510345459
24.75,25.2099990844727,23.2700004577637,23.3799991607666,10588200,21.6778812408447
23.1000003814697,23.8299999237061,22.6000003814697,22.8099994659424,7259000,21.1493797302246
23.0699996948242,23.5900001525879,22.6800003051758,23.3500003814697,5974300,21.6500682830811
23.4500007629395,23.4500007629395,21.9799995422363,22.25,7963800,20.63014793396
21.9899997711182,22.2199993133545,20.9400005340576,22.0799999237061,9712300,20.4725246429443
22.2999992370605,23.8400001525879,22,22.1900005340576,6962300,20.574520111084
22.7299995422363,23.7399997711182,22.6000003814697,23.5499992370605,8513100,21.835506439209
23.5900001525879,23.7099990844727,22.7399997711182,22.9300003051758,5391100,21.2606449127197
22.7700004577637,22.8299999237061,22.4099998474121,22.7000007629395,5254200,21.0473861694336
22.8500003814697,23.75,22.6700000762939,23.6100006103516,3540800,21.8911361694336
23.6200008392334,23.6200008392334,22.5300006866455,22.6000003814697,3519700,20.9546661376953
22.5599994659424,22.8899993896484,22.3899993896484,22.6200008392334,2970400,20.9732151031494
22.7099990844727,23.3099994659424,22.5499992370605,23.1000003814697,3491800,21.4182682037354
23.0699996948242,23.1599998474121,22.3700008392334,22.9300003051758,4306000,21.2606449127197
22.6900005340576,22.6900005340576,21.9500007629395,22.0200004577637,10062400,20.4168949127197
22.5200004577637,23.1900005340576,22.3400001525879,22.6000003814697,7799200,20.9546661376953
22.5300006866455,22.5400009155273,21.7700004577637,21.8999996185303,11163900,20.3056316375732
22.0100002288818,22.1299991607666,21.5699996948242,21.8799991607666,5394400,20.2870807647705
21.7399997711182,22.2900009155273,21.7399997711182,22.1000003814697,8724500,20.4910678863525
21.9799995422363,22.1399993896484,21.1800003051758,21.3700008392334,4728200,19.8142166137695
21.4500007629395,21.6100006103516,21.0699996948242,21.4799995422363,5581800,19.9162082672119
21.3899993896484,21.7900009155273,20.5400009155273,20.8099994659424,5127100,19.2949810028076
20.9400005340576,21.1800003051758,19.7399997711182,20.1200008392334,6710100,18.6552181243896
19.9899997711182,20.5699996948242,19.4599990844727,20.2999992370605,9635100,18.8221130371094
20.2000007629395,21.0200004577637,19.9400005340576,20.7199993133545,7632900,19.2115364074707
20.6700000762939,20.6900005340576,20.1200008392334,20.2399997711182,2795600,18.7664833068848
20.3199996948242,21.0599994659424,20.3199996948242,20.9799995422363,4858200,19.4526081085205
20.9500007629395,21.8500003814697,20.7700004577637,21.25,6383500,19.7029495239258
21.5,21.5699996948242,20.8199996948242,21.4200000762939,6030000,19.8605728149414
21.5100002288818,21.7999992370605,21.2399997711182,21.5100002288818,5127400,19.9440250396729
21.6399993896484,23.0300006866455,21.6399993896484,22.8899993896484,10785100,21.2235527038574
22.7000007629395,22.7600002288818,22.2999992370605,22.2999992370605,2210200,20.6765117645264
22.1200008392334,22.1800003051758,21.0499992370605,21.25,6442600,19.9707202911377
21.3600006103516,22.1800003051758,21.2600002288818,22.1100006103516,3449100,20.7789459228516
22.2199993133545,22.5799999237061,21.7700004577637,21.8999996185303,4469100,20.5815906524658
21.7700004577637,21.7900009155273,20.4599990844727,20.7099990844727,4130100,19.463228225708
20.6499996185303,20.7800006866455,19.9200000762939,20.0499992370605,6963100,18.8429641723633
20.1499996185303,20.4300003051758,19.9500007629395,20.3899993896484,8742700,19.1624946594238
20.8899993896484,21.2099990844727,20.6000003814697,20.9300003051758,9254800,19.6699867248535
20.9599990844727,21.5699996948242,20.8099994659424,21.4899997711182,4625600,20.1962718963623
21.3600006103516,21.5100002288818,21.1499996185303,21.2199993133545,3110200,19.9425258636475
21.1000003814697,22.2600002288818,20.8600006103516,21.8700008392334,4489700,20.5533981323242
21.8199996948242,22.8299999237061,21.5,22.7199993133545,5244700,21.3522262573242
22.6599998474121,22.9400005340576,22.0499992370605,22.3199996948242,6547800,20.9763069152832
22.0900001525879,22.3400001525879,21.8400001525879,21.9099998474121,3143500,20.5909881591797
21.7299995422363,22.0400009155273,21.3600006103516,21.5100002288818,2817800,20.2150726318359
21.5799999237061,22.5499992370605,21.5799999237061,22.4400005340576,5212100,21.0890827178955
22.7000007629395,23.1800003051758,22.3500003814697,22.4099998474121,6279800,21.0608863830566
22.1399993896484,22.75,21.9500007629395,22.6499996185303,4710200,21.2864418029785
22.6299991607666,22.6599998474121,22.0900001525879,22.2299995422363,4998200,20.8917255401611
22.2199993133545,22.4099998474121,21.9699993133545,22.25,1849300,20.9105186462402
22.2700004577637,22.8700008392334,22.0900001525879,22.8500003814697,3607000,21.4743995666504
22.8099994659424,23.3299999237061,22.6399993896484,23.2999992370605,3409800,21.897310256958
23.3400001525879,23.6800003051758,23.2199993133545,23.4899997711182,4510900,22.0758724212646
23.3099994659424,23.6100006103516,22.9799995422363,23.1000003814697,2031800,21.7093486785889
23.2199993133545,23.4200000762939,23.1499996185303,23.3600006103516,3271200,21.9536991119385
23.4300003051758,23.9500007629395,23.4200000762939,23.7900009155273,6034300,22.3578109741211
23.8999996185303,24.0400009155273,23.3500003814697,23.6200008392334,4705300,22.1980438232422
23.3999996185303,24.4200000762939,23.3799991607666,23.5,3946200,22.0852699279785
23.4899997711182,23.4899997711182,22.4099998474121,22.5400009155273,5311700,21.1830615997314
22.3199996948242,23.1100006103516,22.2199993133545,23,4697500,21.6153678894043
23.0499992370605,23.0499992370605,22.6499996185303,22.8999996185303,4594900,21.5213890075684
23.0799999237061,23.9500007629395,22.9799995422363,23.7800006866455,5786500,22.3484134674072
23.7900009155273,23.9200000762939,23.0100002288818,23.1299991607666,3332300,21.7375431060791
22.8299999237061,23.8500003814697,22.7600002288818,23.6599998474121,5516600,22.2356357574463
23.6499996185303,24.25,23.4300003051758,23.5499992370605,5773300,22.1322593688965
23.5499992370605,24.1200008392334,23.3600006103516,23.5499992370605,6503700,22.1322593688965
23.3500003814697,24.2399997711182,23.3099994659424,23.7700004577637,3732200,22.3390121459961
23.7199993133545,24.6599998474121,23.5900001525879,24.4699993133545,5079900,22.9968719482422
24.3299999237061,24.9500007629395,24.0900001525879,24.8500003814697,6190400,23.3539943695068
24.9500007629395,25.1399993896484,24.1399993896484,24.3500003814697,4808900,22.8840961456299
24.3500003814697,24.8600006103516,24.3199996948242,24.6000003814697,9659400,23.1190452575684
24.5599994659424,25.0300006866455,24.3899993896484,24.5100002288818,7163600,23.0344657897949
24.4599990844727,25.1000003814697,24.4599990844727,25.1000003814697,5838800,23.5889453887939
25.0900001525879,25.9899997711182,24.7700004577637,25.1700000762939,14009800,23.6547317504883
25.2000007629395,25.4400005340576,24.6399993896484,25.4400005340576,7746100,23.9084796905518
25.2600002288818,25.5799999237061,24.5699996948242,24.6000003814697,6647900,23.1190452575684
24.7900009155273,24.7900009155273,23.3400001525879,23.4599990844727,6522100,22.0476741790771
23.5100002288818,24.2099990844727,23.0400009155273,24.1000003814697,5339100,22.6491470336914
24.1399993896484,24.2900009155273,23.8199996948242,24.2199993133545,2853800,22.7619247436523
24.3199996948242,25.4400005340576,24.1399993896484,25.2399997711182,4766100,23.720516204834
25.25,25.6900005340576,24.7399997711182,25.0200004577637,4096200,23.5137615203857
24.8299999237061,25.2099990844727,24.3500003814697,25.0699996948242,2754200,23.5607528686523
24.8700008392334,25.1100006103516,24.5,24.6499996185303,3930600,23.1660385131836
24.7099990844727,25.2099990844727,24.5100002288818,24.7600002288818,3150400,23.269416809082
24.5599994659424,25.5599994659424,24.4200000762939,25.3999996185303,4987700,23.870885848999
25.2999992370605,25.4099998474121,24.8199996948242,25.1299991607666,3080400,23.6171379089355
24.9699993133545,25.0900001525879,24.3400001525879,24.3400001525879,4564700,22.8747005462646
24.1900005340576,24.6299991607666,23.6700000762939,23.8299999237061,4463200,22.3954010009766
23.8899993896484,24.1700000762939,23.7000007629395,23.7900009155273,2813400,22.3578109741211
23.75,24.7299995422363,23.5100002288818,24.1000003814697,3919300,22.6491470336914
24.1000003814697,24.2999992370605,23.0799999237061,23.4400005340576,4699000,22.028881072998
23.5400009155273,24.3799991607666,23.4899997711182,24.0499992370605,2998600,22.6021556854248
24.1399993896484,24.3199996948242,23.9500007629395,24.1800003051758,1746800,22.7243328094482
24.2099990844727,24.6499996185303,24,24.5200004577637,2598000,23.0438613891602
24.6299991607666,24.75,24.1800003051758,24.5200004577637,4033900,23.0438613891602
24.9400005340576,25.6100006103516,24.6399993896484,25.0699996948242,4556400,23.5607528686523
24.9599990844727,25.0200004577637,24.2299995422363,24.6399993896484,4551600,23.2756099700928
24.5100002288818,24.6200008392334,23.8500003814697,24.4300003051758,4673500,23.0772361755371
24.4099998474121,25.1900005340576,24.3799991607666,24.9699993133545,2827500,23.5873355865479
25.1499996185303,25.3700008392334,24.6499996185303,25.1100006103516,4289400,23.7195854187012
25.25,25.5699996948242,24.9699993133545,25.3199996948242,2376800,23.9179573059082
25.3600006103516,25.6399993896484,25.2299995422363,25.6100006103516,2399700,24.1918983459473
25.7999992370605,26.4899997711182,25.6700000762939,25.8299999237061,6451000,24.3997173309326
25.9599990844727,26.4400005340576,25.8400001525879,25.9500007629395,8202500,24.5130710601807
26.1800003051758,26.1800003051758,25.6299991607666,25.8999996185303,2873900,24.465841293335
25.9300003051758,26.0699996948242,25.2999992370605,25.9200000762939,1563900,24.484733581543
25.9599990844727,26.1100006103516,25.6900005340576,25.9899997711182,1574400,24.550853729248
26.1299991607666,26.2999992370605,25.6200008392334,25.7700004577637,2250000,24.3430366516113
25.3899993896484,25.5599994659424,25,25.1700000762939,3225100,23.7762622833252
25.4500007629395,25.5799999237061,24.9500007629395,25.1499996185303,3090100,23.7573699951172
24.9500007629395,25.3600006103516,24.9500007629395,25.0499992370605,3465300,23.6629047393799
24.9500007629395,25.0400009155273,24.6599998474121,24.8299999237061,2711900,23.4550895690918
24.7299995422363,25.0400009155273,24.4599990844727,24.6599998474121,2887200,23.2945022583008
24.6599998474121,25.3899993896484,24.6000003814697,25.1499996185303,2625600,23.7573699951172
25.5,26.3400001525879,25.4200000762939,25.8999996185303,6596400,24.465841293335
25.9500007629395,25.9500007629395,25.3600006103516,25.6200008392334,2467200,24.2013454437256
25.7299995422363,25.9599990844727,25.3799991607666,25.8999996185303,3085600,24.465841293335
26,26.8199996948242,25.8999996185303,26.5699996948242,5346000,25.0987396240234
26.8999996185303,27.3999996185303,26.5300006866455,27.2299995422363,4317900,25.7221908569336
27.3999996185303,27.5499992370605,26.5599994659424,26.8899993896484,4121400,25.4010181427002
26.8999996185303,27.4899997711182,26.8500003814697,27.0300006866455,3617800,25.5332698822021
26.9899997711182,27.2999992370605,26.7399997711182,27.2000007629395,3775400,25.6938552856445
27,27.2700004577637,26.6700000762939,27.1000003814697,4742000,25.5993938446045
26.8099994659424,27.2299995422363,26.6900005340576,26.8500003814697,3976700,25.3632354736328
26.7800006866455,26.9899997711182,26.4200000762939,26.9200000762939,4118100,25.4293594360352
26.9500007629395,27.2000007629395,26.2800006866455,26.4400005340576,7953100,24.9759387969971
26.4799995422363,26.8799991607666,26.3500003814697,26.6200008392334,5483600,25.1459712982178
26.6100006103516,27.0200004577637,26.3999996185303,26.9200000762939,5907800,25.4293594360352
27.0400009155273,27.3400001525879,26.6000003814697,27.0499992370605,8010100,25.5521602630615
26.8199996948242,27.5100002288818,26.7800006866455,26.8600006103516,6560400,25.3726825714111
26.8400001525879,27.2000007629395,26.6800003051758,26.7299995422363,3727700,25.2498817443848
26.6000003814697,26.7700004577637,26.3199996948242,26.5,5598000,25.0326156616211
26.5599994659424,27.2000007629395,26.4799995422363,26.7900009155273,8656200,25.3065586090088
27.0900001525879,27.2199993133545,26.5599994659424,26.9200000762939,4220600,25.4293594360352
27.0300006866455,27.0300006866455,26.5799999237061,26.7900009155273,1788800,25.3065586090088
26.9200000762939,27.1399993896484,26.5300006866455,26.75,3690500,25.2687702178955
26.7800006866455,26.7800006866455,26.3500003814697,26.5300006866455,3485500,25.0609531402588
26.5799999237061,26.7199993133545,26.2600002288818,26.4799995422363,9663500,25.0137233734131
26.7600002288818,27.1000003814697,25.9200000762939,26.1299991607666,8769900,24.6831035614014
26.4400005340576,26.4400005340576,25.7700004577637,25.9899997711182,10852300,24.550853729248
25.9500007629395,26.9099998474121,25.8099994659424,26.5699996948242,7668600,25.0987396240234
26.5200004577637,27.7399997711182,26.5200004577637,27.0799999237061,8170300,25.5805015563965
27.1499996185303,27.6599998474121,26.7800006866455,27.0300006866455,6991000,25.5332698822021
27.25,27.4599990844727,26.8299999237061,27.2299995422363,7720700,25.7221908569336
27.4599990844727,27.4599990844727,26.5699996948242,26.7199993133545,4550500,25.2404327392578
26.8700008392334,27.1499996185303,26.5400009155273,27.0599994659424,5674700,25.5616054534912
27.0100002288818,27.1299991607666,26.4699993133545,26.8700008392334,4330500,25.3821296691895
26.7000007629395,26.7800006866455,26.3199996948242,26.4699993133545,5722300,25.0042781829834
26.5,26.7399997711182,26.4099998474121,26.5,1874500,25.0326156616211
26.4699993133545,26.8199996948242,26.3799991607666,26.7399997711182,4069500,25.2593231201172
26.7199993133545,27.4599990844727,26.4300003051758,27.4099998474121,7656900,25.8922252655029
27.0100002288818,27.2000007629395,26.6000003814697,26.8899993896484,4010700,25.4010181427002
26.8999996185303,28.3999996185303,26.7099990844727,28.2399997711182,8708900,26.6762657165527
28.4099998474121,28.4899997711182,27.8500003814697,28.3400001525879,5052700,26.7707290649414
28.5699996948242,28.7800006866455,27.3099994659424,27.7999992370605,5565400,26.2606315612793
27.9099998474121,28.3199996948242,27.5699996948242,27.6599998474121,4146300,26.128381729126
27.6599998474121,27.9300003051758,27.4099998474121,27.7199993133545,2956500,26.18505859375
28,28.25,27.5100002288818,27.6700000762939,5723400,26.3739471435547
27.8199996948242,28.0100002288818,27.4500007629395,27.8899993896484,6771500,26.5836410522461
27.6499996185303,27.8799991607666,27.3299999237061,27.5,2672800,26.2119102478027
27.4400005340576,28.1900005340576,27.1399993896484,27.7399997711182,5324400,26.4406681060791
