"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2023-01-13,22.0900001525879,22.3400001525879,21.8400001525879,21.9099998474121,3143500,19.7800483703613
2023-01-16,21.7299995422363,22.0400009155273,21.3600006103516,21.5100002288818,2817800,19.4189300537109
2023-01-17,21.5799999237061,22.5499992370605,21.5799999237061,22.4400005340576,5212100,20.2585258483887
2023-01-18,22.7000007629395,23.1800003051758,22.3500003814697,22.4099998474121,6279800,20.2314376831055
2023-01-19,22.1399993896484,22.75,21.9500007629395,22.6499996185303,4710200,20.4481086730957
2023-01-20,22.6299991607666,22.6599998474121,22.0900001525879,22.2299995422363,4998200,20.0689373016357
2023-01-23,22.2199993133545,22.4099998474121,21.9699993133545,22.25,1849300,20.0869922637939
2023-01-24,22.2700004577637,22.8700008392334,22.0900001525879,22.8500003814697,3607000,20.6286640167236
2023-01-25,22.8099994659424,23.3299999237061,22.6399993896484,23.2999992370605,3409800,21.0349216461182
2023-01-26,23.3400001525879,23.6800003051758,23.2199993133545,23.4899997711182,4510900,21.2064476013184
2023-01-27,23.3099994659424,23.6100006103516,22.9799995422363,23.1000003814697,2031800,20.8543643951416
2023-01-30,23.2199993133545,23.4200000762939,23.1499996185303,23.3600006103516,3271200,21.0890884399414
2023-01-31,23.4300003051758,23.9500007629395,23.4200000762939,23.7900009155273,6034300,21.4772853851318
2023-02-01,23.8999996185303,24.0400009155273,23.3500003814697,23.6200008392334,4705300,21.3238124847412
2023-02-02,23.3999996185303,24.4200000762939,23.3799991607666,23.5,3946200,21.2154788970947
2023-02-03,23.4899997711182,23.4899997711182,22.4099998474121,22.5400009155273,5311700,20.348804473877
2023-02-06,22.3199996948242,23.1100006103516,22.2199993133545,23,4697500,20.7640857696533
2023-02-07,23.0499992370605,23.0499992370605,22.6499996185303,22.8999996185303,4594900,20.6738090515137
2023-02-08,23.0799999237061,23.9500007629395,22.9799995422363,23.7800006866455,5786500,21.4682540893555
2023-02-09,23.7900009155273,23.9200000762939,23.0100002288818,23.1299991607666,3332300,20.8814449310303
2023-02-10,22.8299999237061,23.8500003814697,22.7600002288818,23.6599998474121,5516600,21.3599224090576
2023-02-13,23.6499996185303,24.25,23.4300003051758,23.5499992370605,5773300,21.2606143951416
2023-02-14,23.5499992370605,24.1200008392334,23.3600006103516,23.5499992370605,6503700,21.2606143951416
2023-02-15,23.3500003814697,24.2399997711182,23.3099994659424,23.7700004577637,3732200,21.459228515625
2023-02-16,23.7199993133545,24.6599998474121,23.5900001525879,24.4699993133545,5079900,22.0911808013916
2023-02-17,24.3299999237061,24.9500007629395,24.0900001525879,24.8500003814697,6190400,22.4342384338379
2023-02-22,24.9500007629395,25.1399993896484,24.1399993896484,24.3500003814697,4808900,21.9828433990479
2023-02-23,24.3500003814697,24.8600006103516,24.3199996948242,24.6000003814697,9659400,22.2085418701172
2023-02-24,24.5599994659424,25.0300006866455,24.3899993896484,24.5100002288818,7163600,22.1272888183594
2023-02-27,24.4599990844727,25.1000003814697,24.4599990844727,25.1000003814697,5838800,22.6599349975586
2023-02-28,25.0900001525879,25.9899997711182,24.7700004577637,25.1700000762939,14009800,22.7231292724609
2023-03-01,25.2000007629395,25.4400005340576,24.6399993896484,25.4400005340576,7746100,22.9668807983398
2023-03-02,25.2600002288818,25.5799999237061,24.5699996948242,24.6000003814697,6647900,22.2085418701172
2023-03-03,24.7900009155273,24.7900009155273,23.3400001525879,23.4599990844727,6522100,21.1793632507324
2023-03-06,23.5100002288818,24.2099990844727,23.0400009155273,24.1000003814697,5339100,21.7571487426758
2023-03-07,24.1399993896484,24.2900009155273,23.8199996948242,24.2199993133545,2853800,21.8654823303223
2023-03-08,24.3199996948242,25.4400005340576,24.1399993896484,25.2399997711182,4766100,22.7863216400146
2023-03-09,25.25,25.6900005340576,24.7399997711182,25.0200004577637,4096200,22.5877132415771
2023-03-10,24.8299999237061,25.2099990844727,24.3500003814697,25.0699996948242,2754200,22.632848739624
2023-03-13,24.8700008392334,25.1100006103516,24.5,24.6499996185303,3930600,22.2536811828613
2023-03-14,24.7099990844727,25.2099990844727,24.5100002288818,24.7600002288818,3150400,22.3529853820801
2023-03-15,24.5599994659424,25.5599994659424,24.4200000762939,25.3999996185303,4987700,22.9307689666748
2023-03-16,25.2999992370605,25.4099998474121,24.8199996948242,25.1299991607666,3080400,22.6870174407959
2023-03-17,24.9699993133545,25.0900001525879,24.3400001525879,24.3400001525879,4564700,21.9738159179688
2023-03-20,24.1900005340576,24.6299991607666,23.6700000762939,23.8299999237061,4463200,21.5133972167969
2023-03-21,23.8899993896484,24.1700000762939,23.7000007629395,23.7900009155273,2813400,21.4772853851318
2023-03-22,23.75,24.7299995422363,23.5100002288818,24.1000003814697,3919300,21.7571487426758
2023-03-23,24.1000003814697,24.2999992370605,23.0799999237061,23.4400005340576,4699000,21.1613101959229
2023-03-24,23.5400009155273,24.3799991607666,23.4899997711182,24.0499992370605,2998600,21.7120056152344
2023-03-27,24.1399993896484,24.3199996948242,23.9500007629395,24.1800003051758,1746800,21.8293704986572
2023-03-28,24.2099990844727,24.6499996185303,24,24.5200004577637,2598000,22.1363182067871
2023-03-29,24.6299991607666,24.75,24.1800003051758,24.5200004577637,4033900,22.1363182067871
2023-03-30,24.9400005340576,25.6100006103516,24.6399993896484,25.0699996948242,4556400,22.632848739624
2023-03-31,24.9599990844727,25.0200004577637,24.2299995422363,24.6399993896484,4551600,22.3589363098145
2023-04-03,24.5100002288818,24.6200008392334,23.8500003814697,24.4300003051758,4673500,22.1683788299561
2023-04-04,24.4099998474121,25.1900005340576,24.3799991607666,24.9699993133545,2827500,22.6583862304688
2023-04-05,25.1499996185303,25.3700008392334,24.6499996185303,25.1100006103516,4289400,22.7854251861572
2023-04-06,25.25,25.5699996948242,24.9699993133545,25.3199996948242,2376800,22.9759883880615
2023-04-10,25.3600006103516,25.6399993896484,25.2299995422363,25.6100006103516,2399700,23.239143371582
2023-04-11,25.7999992370605,26.4899997711182,25.6700000762939,25.8299999237061,6451000,23.4387722015381
2023-04-12,25.9599990844727,26.4400005340576,25.8400001525879,25.9500007629395,8202500,23.5476627349854
2023-04-13,26.1800003051758,26.1800003051758,25.6299991607666,25.8999996185303,2873900,23.5022945404053
2023-04-14,25.9300003051758,26.0699996948242,25.2999992370605,25.9200000762939,1563900,23.5204429626465
2023-04-17,25.9599990844727,26.1100006103516,25.6900005340576,25.9899997711182,1574400,23.5839614868164
2023-04-18,26.1299991607666,26.2999992370605,25.6200008392334,25.7700004577637,2250000,23.3843269348145
2023-04-19,25.3899993896484,25.5599994659424,25,25.1700000762939,3225100,22.8398723602295
2023-04-20,25.4500007629395,25.5799999237061,24.9500007629395,25.1499996185303,3090100,22.8217239379883
2023-04-24,24.9500007629395,25.3600006103516,24.9500007629395,25.0499992370605,3465300,22.7309837341309
2023-04-25,24.9500007629395,25.0400009155273,24.6599998474121,24.8299999237061,2711900,22.5313491821289
2023-04-26,24.7299995422363,25.0400009155273,24.4599990844727,24.6599998474121,2887200,22.3770885467529
2023-04-27,24.6599998474121,25.3899993896484,24.6000003814697,25.1499996185303,2625600,22.8217239379883
2023-04-28,25.5,26.3400001525879,25.4200000762939,25.8999996185303,6596400,23.5022945404053
2023-05-02,25.9500007629395,25.9500007629395,25.3600006103516,25.6200008392334,2467200,23.2482147216797
2023-05-03,25.7299995422363,25.9599990844727,25.3799991607666,25.8999996185303,3085600,23.5022945404053
2023-05-04,26,26.8199996948242,25.8999996185303,26.5699996948242,5346000,24.1102676391602
2023-05-05,26.8999996185303,27.3999996185303,26.5300006866455,27.2299995422363,4317900,24.7091655731201
2023-05-08,27.3999996185303,27.5499992370605,26.5599994659424,26.8899993896484,4121400,24.4006423950195
2023-05-09,26.8999996185303,27.4899997711182,26.8500003814697,27.0300006866455,3617800,24.527681350708
2023-05-10,26.9899997711182,27.2999992370605,26.7399997711182,27.2000007629395,3775400,24.6819458007812
2023-05-11,27,27.2700004577637,26.6700000762939,27.1000003814697,4742000,24.5912017822266
2023-05-12,26.8099994659424,27.2299995422363,26.6900005340576,26.8500003814697,3976700,24.3643455505371
2023-05-15,26.7800006866455,26.9899997711182,26.4200000762939,26.9200000762939,4118100,24.4278659820557
2023-05-16,26.9500007629395,27.2000007629395,26.2800006866455,26.4400005340576,7953100,23.9923057556152
2023-05-17,26.4799995422363,26.8799991607666,26.3500003814697,26.6200008392334,5483600,24.1556415557861
2023-05-18,26.6100006103516,27.0200004577637,26.3999996185303,26.9200000762939,5907800,24.4278659820557
2023-05-19,27.0400009155273,27.3400001525879,26.6000003814697,27.0499992370605,8010100,24.5458297729492
2023-05-22,26.8199996948242,27.5100002288818,26.7800006866455,26.8600006103516,6560400,24.373420715332
2023-05-23,26.8400001525879,27.2000007629395,26.6800003051758,26.7299995422363,3727700,24.2554531097412
2023-05-24,26.6000003814697,26.7700004577637,26.3199996948242,26.5,5598000,24.0467491149902
2023-05-25,26.5599994659424,27.2000007629395,26.4799995422363,26.7900009155273,8656200,24.3099002838135
2023-05-26,27.0900001525879,27.2199993133545,26.5599994659424,26.9200000762939,4220600,24.4278659820557
2023-05-29,27.0300006866455,27.0300006866455,26.5799999237061,26.7900009155273,1788800,24.3099002838135
2023-05-30,26.9200000762939,27.1399993896484,26.5300006866455,26.75,3690500,24.2736034393311
2023-05-31,26.7800006866455,26.7800006866455,26.3500003814697,26.5300006866455,3485500,24.0739727020264
2023-06-01,26.5799999237061,26.7199993133545,26.2600002288818,26.4799995422363,9663500,24.0285987854004
2023-06-02,26.7600002288818,27.1000003814697,25.9200000762939,26.1299991607666,8769900,23.7109985351562
2023-06-05,26.4400005340576,26.4400005340576,25.7700004577637,25.9899997711182,10852300,23.5839614868164
2023-06-06,25.9500007629395,26.9099998474121,25.8099994659424,26.5699996948242,7668600,24.1102676391602
2023-06-07,26.5200004577637,27.7399997711182,26.5200004577637,27.0799999237061,8170300,24.5730533599854
2023-06-09,27.1499996185303,27.6599998474121,26.7800006866455,27.0300006866455,6991000,24.527681350708
2023-06-12,27.25,27.4599990844727,26.8299999237061,27.2299995422363,7720700,24.7091655731201
2023-06-13,27.4599990844727,27.4599990844727,26.5699996948242,26.7199993133545,4550500,24.2463779449463
2023-06-14,26.8700008392334,27.1499996185303,26.5400009155273,27.0599994659424,5674700,24.5549049377441
2023-06-15,27.0100002288818,27.1299991607666,26.4699993133545,26.8700008392334,4330500,24.3824977874756
2023-06-16,26.7000007629395,26.7800006866455,26.3199996948242,26.4699993133545,5722300,24.0195255279541
2023-06-19,26.5,26.7399997711182,26.4099998474121,26.5,1874500,24.0467491149902
2023-06-20,26.4699993133545,26.8199996948242,26.3799991607666,26.7399997711182,4069500,24.2645320892334
2023-06-21,26.7199993133545,27.4599990844727,26.4300003051758,27.4099998474121,7656900,24.8725032806396
2023-06-22,27.0100002288818,27.2000007629395,26.6000003814697,26.8899993896484,4010700,24.4006423950195
2023-06-23,26.8999996185303,28.3999996185303,26.7099990844727,28.2399997711182,8708900,25.6256656646729
2023-06-26,28.4099998474121,28.4899997711182,27.8500003814697,28.3400001525879,5052700,25.7164096832275
2023-06-27,28.5699996948242,28.7800006866455,27.3099994659424,27.7999992370605,5565400,25.2263984680176
2023-06-28,27.9099998474121,28.3199996948242,27.5699996948242,27.6599998474121,4146300,25.0993595123291
2023-06-29,27.6599998474121,27.9300003051758,27.4099998474121,27.7199993133545,2956500,25.1538028717041
2023-06-30,28,28.25,27.5100002288818,27.6700000762939,5723400,25.3352508544922
2023-07-03,27.8199996948242,28.0100002288818,27.4500007629395,27.8899993896484,6771500,25.5366878509521
2023-07-04,27.6499996185303,27.8799991607666,27.3299999237061,27.5,2672800,25.1795997619629
2023-07-05,27.4400005340576,28.1900005340576,27.1399993896484,27.7399997711182,5324400,25.3993453979492
2023-07-06,27.6000003814697,27.6200008392334,27.1800003051758,27.2000007629395,3951200,24.9049129486084
2023-07-07,27.4799995422363,27.8299999237061,27.1200008392334,27.5100002288818,2633200,25.1887531280518
2023-07-10,27.5,27.5599994659424,27.1499996185303,27.4300003051758,2519800,25.1155033111572
2023-07-11,27.3199996948242,27.6100006103516,26.7399997711182,27.3799991607666,4316500,25.0697212219238
2023-07-12,27.5900001525879,27.7999992370605,27.1900005340576,27.3799991607666,3342700,25.0697212219238
2023-07-13,27.3500003814697,27.7000007629395,27.25,27.3700008392334,2156700,25.060567855835
2023-07-14,27.4599990844727,27.4599990844727,26.5200004577637,26.6900005340576,4597700,24.4379405975342
2023-07-17,26.5,26.5599994659424,26.0499992370605,26.3799991607666,4396100,24.1540985107422
2023-07-18,26.3799991607666,26.6599998474121,26.0499992370605,26.2999992370605,5127600,24.0808506011963
2023-07-19,26.3199996948242,26.3899993896484,25.5799999237061,25.7199993133545,4733200,23.5497894287109
2023-07-20,25.7900009155273,25.8500003814697,25.2000007629395,25.7299995422363,5834300,23.5589447021484
2023-07-21,25.8099994659424,26.5200004577637,25.6499996185303,26.4599990844727,8995400,24.2273483276367
2023-07-24,26.4799995422363,26.9500007629395,26.3700008392334,26.7399997711182,3012900,24.4837245941162
2023-07-25,27.0200004577637,27.0799999237061,26.2800006866455,26.4300003051758,3318600,24.1998805999756
2023-07-26,26.2900009155273,26.5400009155273,26.1800003051758,26.3999996185303,1951000,24.1724128723145
2023-07-27,26.4200000762939,26.6700000762939,26.1000003814697,26.1399993896484,4887400,23.9343490600586
2023-07-28,27.1100006103516,27.3500003814697,26.4500007629395,26.7000007629395,6287400,24.4471015930176
2023-07-31,26.9300003051758,27.0799999237061,26.3199996948242,26.4099998474121,3132100,24.1815662384033
2023-08-01,26.4500007629395,26.8199996948242,26.0400009155273,26.6599998474121,4748300,24.410472869873
2023-08-02,26.6399993896484,27.2800006866455,26.5799999237061,27.0300006866455,4543500,24.7492542266846
2023-08-03,27.1399993896484,27.7800006866455,27.1299991607666,27.4799995422363,6168900,25.1612854003906
2023-08-04,27.3099994659424,27.7199993133545,27.3099994659424,27.5799999237061,5492100,25.2528457641602
2023-08-07,27.6900005340576,27.7299995422363,27.0799999237061,27.25,4292700,24.9506931304932
2023-08-08,26.7099990844727,27.2900009155273,26.6200008392334,26.8299999237061,3001800,24.5661277770996
2023-08-09,26.6299991607666,27.25,26.6299991607666,27.0499992370605,4941700,24.7675666809082
2023-08-10,27.1900005340576,27.2299995422363,26.5100002288818,26.5100002288818,4170000,24.2731304168701
2023-08-11,26.5100002288818,26.7199993133545,26.2700004577637,26.6700000762939,5681100,24.4196338653564
2023-08-14,26.7600002288818,26.8700008392334,26.4300003051758,26.6299991607666,2320700,24.3830013275146
2023-08-15,26.6299991607666,26.8700008392334,26.4400005340576,26.6399993896484,4031900,24.392162322998
2023-08-16,26.6299991607666,26.7999992370605,26.1499996185303,26.2199993133545,3565400,24.0076026916504
2023-08-17,26.2600002288818,26.5200004577637,25.7399997711182,25.7600002288818,4290100,23.5864162445068
2023-08-18,25.7299995422363,26.5300006866455,25.5900001525879,26.5300006866455,3840600,24.2914447784424
2023-08-21,26.5799999237061,26.7299995422363,25.7700004577637,26.0400009155273,4298200,23.8427886962891
2023-08-22,26.0499992370605,26.4899997711182,26,26.3700008392334,2364400,24.1449451446533
2023-08-23,26.3500003814697,26.7000007629395,26.2099990844727,26.3999996185303,3630600,24.1724128723145
2023-08-24,26.3299999237061,26.3999996185303,26,26.3099994659424,4035800,24.0900077819824
2023-08-25,26.2399997711182,26.3199996948242,25.5200004577637,25.6399993896484,3265000,23.4765396118164
2023-08-28,25.6100006103516,25.8999996185303,25.4899997711182,25.8799991607666,2331500,23.6962890625
2023-08-29,26.0200004577637,26.1299991607666,25.5100002288818,25.8799991607666,3501700,23.6962890625
2023-08-30,26.0599994659424,26.2000007629395,25.5100002288818,25.6700000762939,2508400,23.5040092468262
2023-08-31,25.6299991607666,25.6299991607666,24.5100002288818,24.7399997711182,4584300,22.6524810791016
2023-09-01,24.8600006103516,25.4400005340576,24.8400001525879,25.2099990844727,3524400,23.0828247070312
2023-09-04,25.2099990844727,25.6000003814697,24.9899997711182,25.3400001525879,2576100,23.2018527984619
2023-09-05,25.2099990844727,25.3999996185303,24.9200000762939,25.2800006866455,4707300,23.1469173431396
2023-09-06,25.4200000762939,25.4500007629395,24.7399997711182,24.8199996948242,3799600,22.7257289886475
2023-09-08,24.7600002288818,25.0100002288818,24.7299995422363,24.9400005340576,2162600,22.8356056213379
2023-09-11,25.0200004577637,25.2999992370605,24.8600006103516,25.1700000762939,2535600,23.0461978912354
2023-09-12,25.1200008392334,25.6499996185303,25.0499992370605,25.4599990844727,1848600,23.3117256164551
2023-09-13,25.4599990844727,26.2000007629395,25.4099998474121,25.7099990844727,3681400,23.5406322479248
2023-09-14,25.7700004577637,26.2700004577637,25.6000003814697,26.1800003051758,3231700,23.9709777832031
2023-09-15,26.1800003051758,26.3400001525879,25.1399993896484,25.2000007629395,8906800,23.0736694335938
2023-09-18,25.1900005340576,25.6100006103516,24.5799999237061,25.0300006866455,3898300,22.9180107116699
2023-09-19,24.9400005340576,25.3700008392334,24.9400005340576,25.1100006103516,4792000,22.9912605285645
2023-09-20,25.2299995422363,25.75,25.1399993896484,25.1800003051758,7184400,23.0553550720215
2023-09-21,25.1000003814697,25.1399993896484,24.6399993896484,24.6900005340576,5468000,22.6066970825195
2023-09-22,24.8199996948242,25.4599990844727,24.7299995422363,24.9200000762939,4036800,22.8172931671143
2023-09-25,24.8500003814697,24.9699993133545,24.4200000762939,24.6399993896484,3396600,22.5609188079834
2023-09-26,24.3500003814697,24.5,23.8400001525879,23.9599990844727,6059400,21.9382934570312
2023-09-27,23.9699993133545,24.3999996185303,23.6399993896484,23.8899993896484,3500200,22.0311603546143
2023-09-28,23.6499996185303,24.3700008392334,23.6499996185303,24.1499996185303,4243700,22.464693069458
2023-09-29,24.6399993896484,24.8600006103516,24.3999996185303,24.5699996948242,4626300,22.8553848266602
2023-10-02,24.4300003051758,24.5799999237061,24.2199993133545,24.3400001525879,4504200,22.6414356231689
2023-10-03,24.2099990844727,24.3899993896484,23.5599994659424,23.6900005340576,3085700,22.0367984771729
2023-10-04,23.8199996948242,24.3600006103516,23.75,24.1000003814697,2891500,22.4181842803955
2023-10-05,24.0900001525879,24.3400001525879,23.8999996185303,24.0799999237061,2184800,22.3995800018311
2023-10-06,23.9300003051758,24.4200000762939,23.5,24.4099998474121,5159100,22.7065505981445
2023-10-09,24.1499996185303,24.9500007629395,23.9099998474121,24.9500007629395,4227100,23.2088661193848
2023-10-10,25.0100002288818,25.4400005340576,24.8799991607666,25.4400005340576,4742800,23.6646709442139
2023-10-11,25.5,25.5300006866455,25.0300006866455,25.5300006866455,4758700,23.7483921051025
2023-10-13,25.4500007629395,25.4500007629395,24.8500003814697,25.2600002288818,4368800,23.4972324371338
2023-10-16,25.4099998474121,25.4400005340576,24.9099998474121,25.2600002288818,4401800,23.4972324371338
2023-10-17,25.0200004577637,25.1299991607666,24.6599998474121,24.7199993133545,3347800,22.9949169158936
2023-10-18,24.6499996185303,24.6700000762939,23.7700004577637,23.8099994659424,4536200,22.1484203338623
2023-10-19,23.7999992370605,24.4500007629395,23.6599998474121,24.2099990844727,5426600,22.5205078125
2023-10-20,24.0499992370605,24.3999996185303,23.8199996948242,24.2399997711182,3525200,22.5484161376953
2023-10-23,24.1000003814697,25.0799999237061,24.1000003814697,24.9200000762939,3562800,23.1809597015381
2023-10-24,25.1700000762939,25.8500003814697,25.0400009155273,25.5900001525879,4696400,23.8042068481445
2023-10-25,25.6499996185303,25.7999992370605,25,25.1299991607666,4543900,23.3763046264648
2023-10-26,25.2000007629395,25.8199996948242,25.1299991607666,25.7399997711182,2912700,23.9437351226807
2023-10-27,26.1000003814697,26.6700000762939,25.1000003814697,25.1399993896484,3818600,23.3856067657471
2023-10-30,25.3899993896484,25.3899993896484,24.4599990844727,24.4599990844727,2340300,22.7530612945557
2023-10-31,24.6900005340576,24.8400001525879,24.1599998474121,24.7399997711182,2985200,23.0135192871094
2023-11-01,24.9300003051758,25.2900009155273,24.7099990844727,24.9400005340576,3316300,23.1995658874512
2023-11-03,25.4400005340576,25.7299995422363,25.25,25.6499996185303,3763300,24.0771884918213
2023-11-06,25.6499996185303,25.7999992370605,25.4599990844727,25.6499996185303,2367600,24.0771884918213
2023-11-07,25.6800003051758,26.4799995422363,25.5300006866455,26.2999992370605,2601800,24.6873302459717
2023-11-08,26.2999992370605,26.5599994659424,26.0900001525879,26.2299995422363,1381700,24.6216220855713
2023-11-09,26.2299995422363,26.5100002288818,25.7700004577637,25.8199996948242,3867200,24.2367630004883
2023-11-10,26.1100006103516,26.4300003051758,25.9799995422363,25.9799995422363,2756400,24.3869552612305
2023-11-13,25.7999992370605,26.0699996948242,25.6700000762939,25.9099998474121,2384500,24.3212471008301
2023-11-14,25.9599990844727,26.8400001525879,25.8099994659424,26.2800006866455,6988400,24.6685581207275
2023-11-16,26.2800006866455,27.2000007629395,26.2800006866455,27.0799999237061,4326300,25.4195022583008
2023-11-17,27.0300006866455,27.2399997711182,26.6499996185303,26.8400001525879,3484800,25.1942176818848
2023-11-20,26.8400001525879,27.3799991607666,26.8299999237061,27.1499996185303,1593600,25.4852104187012
2023-11-21,26.9500007629395,27.0799999237061,26.6399993896484,26.8799991607666,2018300,25.2317676544189
2023-11-22,26.8700008392334,27.4200000762939,26.6000003814697,26.7700004577637,3027500,25.128511428833
2023-11-23,26.7600002288818,27.5100002288818,26.7199993133545,27.3799991607666,2265200,25.7011070251465
2023-11-24,27.3700008392334,27.6000003814697,26.9300003051758,27.2099990844727,2459000,25.5415306091309
2023-11-27,27.1299991607666,27.3400001525879,26.6000003814697,26.75,3038600,25.1097393035889
2023-11-28,26.8199996948242,27.0499992370605,26.6200008392334,26.8299999237061,1823500,25.1848335266113
2023-11-29,26.8400001525879,27.2000007629395,26.6599998474121,26.9099998474121,3433900,25.2599258422852
2023-11-30,26.9200000762939,27.5699996948242,26.7900009155273,27.1900005340576,2075000,25.5227603912354
2023-12-01,27.1900005340576,27.9200000762939,26.9599990844727,27.7299995422363,5709500,26.0296478271484
2023-12-04,27.6499996185303,27.8500003814697,27.4799995422363,27.6399993896484,1334600,25.945161819458
2023-12-05,27.7900009155273,28.0699996948242,27.5100002288818,27.6100006103516,2685500,25.9170074462891
2023-12-06,27.6100006103516,27.9699993133545,27.25,27.2700004577637,1957600,25.5978527069092
2023-12-07,27.3500003814697,27.7900009155273,27.3500003814697,27.5900001525879,1226800,25.8982315063477
2023-12-08,27.7099990844727,27.7900009155273,27.3199996948242,27.5400009155273,2482400,25.85129737854
2023-12-11,27.5499992370605,27.7700004577637,27.1900005340576,27.6299991607666,2083600,25.9357776641846
2023-12-12,27.6299991607666,27.7900009155273,27.5599994659424,27.5799999237061,1338500,25.888843536377
2023-12-13,27.6000003814697,28.4899997711182,27.5,28.1100006103516,2382800,26.3863468170166
2023-12-14,28.4899997711182,29.1900005340576,28.4400005340576,28.7199993133545,4350900,26.9589405059814
2023-12-15,28.7199993133545,28.9599990844727,28.5200004577637,28.9200000762939,2685200,27.1466789245605
2023-12-18,28.8999996185303,29.2900009155273,28.6000003814697,28.7099990844727,2047400,26.9495525360107
2023-12-19,28.7099990844727,28.9899997711182,28.5499992370605,28.8099994659424,1948200,27.0434246063232
2023-12-20,28.8400001525879,29.1499996185303,28.6200008392334,28.7000007629395,2208300,26.9401702880859
2023-12-21,28.8799991607666,29.1599998474121,28.7700004577637,28.8500003814697,1927200,27.0809688568115
2023-12-22,28.8500003814697,29.1200008392334,28.5499992370605,28.5799999237061,3670000,26.8275241851807
2023-12-26,28.6100006103516,28.8700008392334,28.3199996948242,28.4799995422363,1988700,26.7336578369141
2023-12-27,28.5,28.5900001525879,28.0900001525879,28.4300003051758,2061000,26.6867237091064
2023-12-28,28.2700004577637,28.5300006866455,28.2700004577637,28.4200000762939,1722500,26.8558616638184
2024-01-02,27.9400005340576,28.2000007629395,27.6499996185303,27.8700008392334,3083100,26.3361320495605
2024-01-03,27.8600006103516,28.25,27.7099990844727,28.0499992370605,2072400,26.5062217712402
2024-01-04,28,28.0400009155273,27.4200000762939,27.7999992370605,2137000,26.269983291626
2024-01-05,27.6900005340576,28.1200008392334,27.5699996948242,27.9300003051758,1516100,26.3928279876709
2024-01-08,27.9300003051758,28.1800003051758,27.7000007629395,28.1800003051758,2407000,26.6290702819824
2024-01-09,27.9899997711182,28.6599998474121,27.9699993133545,28.4799995422363,2244800,26.9125576019287
2024-01-10,28.4799995422363,28.7600002288818,28.2199993133545,28.3899993896484,2100200,26.8275089263916
2024-01-11,28.3899993896484,28.8899993896484,28.1800003051758,28.7999992370605,3457700,27.2149467468262
2024-01-12,28.7900009155273,29.2800006866455,28.4200000762939,29.0400009155273,3357300,27.4417381286621
2024-01-15,28.8899993896484,28.9500007629395,28.5400009155273,28.6499996185303,1434300,27.0732002258301
2024-01-16,28.5,28.5699996948242,27.8400001525879,27.9799995422363,3959700,26.4400730133057
2024-01-17,27.7399997711182,28.0699996948242,27.6499996185303,27.8600006103516,2796600,26.3266792297363
2024-01-18,27.8400001525879,27.9899997711182,27.5400009155273,27.5699996948242,2210900,26.052640914917
2024-01-19,27.5200004577637,27.7399997711182,26.9400005340576,27.6299991607666,3777600,26.109338760376
2024-01-22,27.75,27.75,26.9699993133545,27.2000007629395,3582000,25.7030048370361
2024-01-23,27.2399997711182,27.8199996948242,27.2299995422363,27.7199993133545,2418700,26.1943836212158
2024-01-24,27.9899997711182,28.3999996185303,27.1900005340576,27.3600006103516,2628800,25.8541984558105
2024-01-25,27.7600002288818,27.8899993896484,27.5900001525879,27.75,3013800,26.2227363586426
2024-01-26,27.75,28.3600006103516,27.7099990844727,28.1900005340576,3699800,26.6385192871094
2024-01-29,28.2000007629395,28.3700008392334,27.9400005340576,28.1499996185303,2673100,26.6007194519043
2024-01-30,28.1499996185303,28.3500003814697,27.7600002288818,27.8799991607666,2650600,26.3455791473389
2024-01-31,27.8799991607666,28.4599990844727,27.7999992370605,27.8600006103516,3495600,26.3266792297363
2024-02-01,27.7800006866455,28.0799999237061,27.5,27.8899993896484,3733700,26.3550300598145
2024-02-02,27.8899993896484,28.1100006103516,26.9500007629395,27.2600002288818,5867600,25.7597026824951
2024-02-05,27.2600002288818,27.5799999237061,26.9899997711182,27.3999996185303,3002500,25.8919982910156
2024-02-06,27.3299999237061,27.8799991607666,27.3299999237061,27.7000007629395,1935500,26.1754856109619
2024-02-07,27.7000007629395,28.1200008392334,27.5599994659424,27.8700008392334,2462200,26.3361320495605
2024-02-08,27.9500007629395,28.0499992370605,27.0599994659424,27.25,4244300,25.7502536773682
2024-02-09,27.3099994659424,27.3099994659424,26.0900001525879,26.4300003051758,7128400,24.9753818511963
2024-02-14,26.4300003051758,26.4300003051758,25.7600002288818,25.9500007629395,4021000,24.5217990875244
2024-02-15,26,26.1000003814697,25.5300006866455,25.6900005340576,4591100,24.2761116027832
2024-02-16,25.8299999237061,25.8999996185303,25.3500003814697,25.8999996185303,6779100,24.474552154541
2024-02-19,25.8999996185303,25.9599990844727,25.6200008392334,25.8199996948242,3177800,24.3989543914795
2024-02-20,25.7600002288818,26.2999992370605,25.6900005340576,26,5151300,24.5690498352051
2024-02-21,25.9099998474121,26.1800003051758,25.5100002288818,25.6700000762939,6385400,24.2572116851807
2024-02-22,25.7800006866455,25.8700008392334,25.4400005340576,25.5699996948242,7142400,24.162712097168
2024-02-23,25.5699996948242,25.8999996185303,25.3899993896484,25.8199996948242,8201000,24.3989543914795
2024-02-26,25.7099990844727,26.1000003814697,25.6599998474121,25.8899993896484,3426800,24.4651012420654
2024-02-27,26,26.3299999237061,25.8899993896484,26.3299999237061,4229700,24.8808860778809
