"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2022-12-27,14.8000001907349,15.2380952835083,14.6857137680054,14.9523801803589,2823240,14.1204500198364
2022-12-28,15,15.3904762268066,15,15.2857141494751,2180745,14.4352378845215
2022-12-29,15.3428573608398,15.4952383041382,14.7142848968506,14.7142848968506,3416490,13.8956031799316
2023-01-02,14.3904762268066,14.533332824707,14.1238088607788,14.3904762268066,2002140,13.5898103713989
2023-01-03,14.3619041442871,14.5047607421875,13.7904758453369,13.8571424484253,2256555,13.0861501693726
2023-01-04,13.9523801803589,14.2380952835083,13.7904758453369,14.1428565979004,3675000,13.3559684753418
2023-01-05,14.2380952835083,14.609522819519,14.2380952835083,14.3999996185303,3204285,13.5988035202026
2023-01-06,14.4571418762207,14.8952379226685,14.3047609329224,14.8476190567017,3760575,14.0215177536011
2023-01-09,14.8000001907349,14.8095226287842,14.3142852783203,14.3904762268066,2096535,13.5898103713989
2023-01-10,14.3333330154419,14.9142847061157,14.152379989624,14.7333326339722,2911860,13.9135894775391
2023-01-11,14.7142848968506,15.2190465927124,14.6476192474365,15.1999998092651,2947245,14.3542928695679
2023-01-12,15.1428565979004,15.3619041442871,14.9333333969116,15.0571422576904,2054115,14.2193832397461
2023-01-13,14.9047613143921,14.9523801803589,14.4190473556519,14.4571418762207,2799510,13.6527662277222
2023-01-16,14.3428573608398,14.542857170105,14.1714277267456,14.1714277267456,1819650,13.3829498291016
2023-01-17,14.1999998092651,14.7238092422485,14.1904764175415,14.6380949020386,2120265,13.8236513137817
2023-01-18,14.8000001907349,14.8285713195801,14.5619039535522,14.6666660308838,3172470,13.8506336212158
2023-01-19,14.4857139587402,14.8380947113037,14.4380950927734,14.7619037628174,6976200,13.9405717849731
2023-01-20,14.7333326339722,14.7333326339722,14.2857141494751,14.2857141494751,5218185,13.4908771514893
2023-01-23,14.2761898040771,14.4190473556519,13.7714281082153,13.8761901855469,6401010,13.1041383743286
2023-01-24,13.9142847061157,14.2476186752319,13.7904758453369,14.1809520721436,3551205,13.3919439315796
2023-01-25,14.3523797988892,14.8476190567017,14.2380952835083,14.7428569793701,4426905,13.9225854873657
2023-01-26,14.7619037628174,14.8476190567017,14.3333330154419,14.3904762268066,3544905,13.5898103713989
2023-01-27,14.3809518814087,14.4761896133423,14.08571434021,14.161904335022,2402715,13.3739547729492
2023-01-30,14.1999998092651,14.3904762268066,14.1428565979004,14.2761898040771,1768830,13.4818820953369
2023-01-31,14.3142852783203,14.8190469741821,14.2666664123535,14.7428569793701,2924775,13.9225854873657
2023-02-01,14.6761903762817,15.0380954742432,14.6380949020386,14.8571424484253,3597720,14.0305118560791
2023-02-02,14.7714281082153,15.2761898040771,14.7619037628174,15.1428565979004,2945460,14.300329208374
2023-02-03,14.9428567886353,14.9428567886353,14.3428573608398,14.3904762268066,2590560,13.5898103713989
2023-02-06,14.3047609329224,14.3809518814087,14.0476188659668,14.1333332061768,1839915,13.3469743728638
2023-02-07,14.1238088607788,14.3333330154419,14.08571434021,14.2857141494751,2571555,13.4908771514893
2023-02-08,14.4476194381714,14.6571416854858,14.2380952835083,14.4952383041382,2183370,13.6887435913086
2023-02-09,14.4761896133423,14.4761896133423,14.152379989624,14.152379989624,2484825,13.3649606704712
2023-02-10,14.0666656494141,14.1428565979004,13.5714282989502,13.8095226287842,4414515,13.0411806106567
2023-02-13,13.7904758453369,14.2095232009888,13.7428569793701,14.1428565979004,2433795,13.3559684753418
2023-02-14,14.1714277267456,14.2761898040771,13.8095226287842,14,2134545,13.22105884552
2023-02-15,13.9809522628784,14.4761896133423,13.8761901855469,14.3142852783203,2665005,13.5178575515747
2023-02-16,14.2190465927124,14.7428569793701,14.0952377319336,14.609522819519,2136960,13.796669960022
2023-02-17,14.5238094329834,14.7142848968506,14.4666662216187,14.6571416854858,1116570,13.8416385650635
2023-02-22,14.619047164917,14.619047164917,14.0095233917236,14.4476194381714,2132445,13.6437740325928
2023-02-23,14.4380950927734,14.4761896133423,14.0666656494141,14.1333332061768,3387930,13.3469743728638
2023-02-24,14.1333332061768,14.1809520721436,13.8380947113037,13.9523801803589,975135,13.1760892868042
2023-02-27,13.9523801803589,14.0476188659668,13.7333326339722,13.8380947113037,1253385,13.0681629180908
2023-02-28,13.8380947113037,13.9428567886353,13.5142850875854,13.5142850875854,2830065,12.7623691558838
2023-03-01,13.5714282989502,13.7809524536133,13.3904762268066,13.5714282989502,2953440,12.8163328170776
2023-03-02,13.5904760360718,13.5904760360718,13.3047609329224,13.3047609329224,1592220,12.5645027160645
2023-03-03,13.3047609329224,13.3904762268066,13.1904764175415,13.2476186752319,1286670,12.5105400085449
2023-03-06,13.2857141494751,13.542857170105,13.0380954742432,13.4571418762207,1957830,12.7084054946899
2023-03-07,13.5047607421875,13.5047607421875,13.2095232009888,13.4571418762207,1167915,12.7084054946899
2023-03-08,13.4190473556519,14.1333332061768,13.4190473556519,13.9714279174805,3780945,13.1940774917603
2023-03-09,13.9523801803589,14.2857141494751,13.9238090515137,14.076189994812,4270980,13.2930107116699
2023-03-10,14.076189994812,14.08571434021,13.7428569793701,13.8095226287842,1863120,13.0411806106567
2023-03-13,13.6857137680054,14.0095233917236,13.5523796081543,13.8952379226685,1484805,13.1221256256104
2023-03-14,13.7619037628174,14.0666656494141,13.6000003814697,13.7238092422485,1726620,12.9602355957031
2023-03-15,13.5809516906738,13.9904756546021,13.4857139587402,13.8761901855469,2000880,13.1041383743286
2023-03-16,13.9428567886353,14.2190465927124,13.8095226287842,14.1333332061768,3107580,13.3469743728638
2023-03-17,13.5238094329834,14.0952377319336,13.3809518814087,13.8190469741821,6776175,13.0501747131348
2023-03-20,13.8190469741821,13.8380947113037,13.1238088607788,13.3047609329224,3751545,12.5645027160645
2023-03-21,13.3714275360107,13.8190469741821,13.3428573608398,13.7523803710938,2400615,12.9872169494629
2023-03-22,13.7523803710938,13.8666658401489,13.3619041442871,13.6476192474365,3249750,12.8882846832275
2023-03-23,13.6476192474365,13.8476190567017,13.3333330154419,13.5523796081543,2904720,12.7983446121216
2023-03-24,13.6000003814697,14.0285711288452,13.5904760360718,13.9047613143921,5543580,13.1311197280884
2023-03-27,14.0476188659668,14.08571434021,13.7428569793701,13.7428569793701,3347085,12.9782238006592
2023-03-28,13.7047605514526,14.1809520721436,13.6761903762817,14.0952377319336,2413530,13.3109979629517
2023-03-29,14.152379989624,14.2476186752319,13.7047605514526,13.8380947113037,2010015,13.0681629180908
2023-03-30,14.0095233917236,14.2666664123535,13.9238090515137,14.1142854690552,2592450,13.3289861679077
2023-03-31,14.1809520721436,14.2380952835083,13.6761903762817,13.8285713195801,1845375,13.0591688156128
2023-04-03,13.8666658401489,13.8666658401489,13.3809518814087,13.4761896133423,1613745,12.726393699646
2023-04-04,13.4761896133423,13.8095226287842,13.3999996185303,13.4666662216187,3537555,12.7173986434937
2023-04-05,13.609522819519,13.7238092422485,13.1238088607788,13.5047607421875,3488730,12.7533750534058
2023-04-06,13.4380950927734,13.5809516906738,13.3714275360107,13.4380950927734,1323420,12.6904182434082
2023-04-10,13.533332824707,13.5904760360718,13.1333332061768,13.2666664123535,1561875,12.5285263061523
2023-04-11,13.3047609329224,13.9047613143921,13.3047609329224,13.8380947113037,17139150,13.0681629180908
2023-04-12,13.8285713195801,14.4285707473755,13.8285713195801,14.0285711288452,3796800,13.2480411529541
2023-04-13,14.0666656494141,14.152379989624,13.8285713195801,13.8380947113037,2055165,13.0681629180908
2023-04-14,13.7714281082153,14,13.5238094329834,13.8761901855469,2317350,13.1041383743286
2023-04-17,13.8952379226685,14.08571434021,13.6666660308838,13.8476190567017,1573110,13.0771560668945
2023-04-18,14,14.08571434021,13.7333326339722,13.7428569793701,2829855,12.9782238006592
2023-04-19,13.619047164917,13.6952381134033,13.3047609329224,13.3238086700439,3120495,12.5824899673462
2023-04-20,13.3523797988892,13.5619039535522,13.1904764175415,13.5619039535522,1733970,12.8073387145996
2023-04-24,13.4190473556519,13.8857135772705,13.4190473556519,13.619047164917,2223690,12.8613023757935
2023-04-25,13.6285705566406,13.6285705566406,13.3333330154419,13.5142850875854,1862385,12.7623691558838
2023-04-26,13.5142850875854,13.6857137680054,13.3904762268066,13.5142850875854,1476720,12.7623691558838
2023-04-27,13.5238094329834,13.609522819519,13.4285707473755,13.609522819519,1370040,12.8523082733154
2023-04-28,13.5809516906738,13.8285713195801,13.4571418762207,13.8285713195801,5399940,13.0591688156128
2023-05-02,13.8095226287842,13.9904756546021,13.5714282989502,13.7904758453369,5336520,13.0231924057007
2023-05-03,13.8761901855469,14.161904335022,13.6666660308838,13.7809524536133,11921385,13.0142002105713
2023-05-04,13.8571424484253,13.9714279174805,13.5523796081543,13.9142847061157,4377975,13.1401138305664
2023-05-05,13.9714279174805,15.0571422576904,13.8000001907349,15.0571422576904,5010180,14.2193832397461
2023-05-08,15.0571422576904,15.161904335022,14.7047605514526,15.1047611236572,2854005,14.2643527984619
2023-05-09,14.9238090515137,15.6952381134033,14.8666658401489,15.4571418762207,3715950,14.5971279144287
2023-05-10,15.4476194381714,15.609522819519,15.2666664123535,15.5714282989502,2547300,14.7050552368164
2023-05-11,15.5238094329834,15.8380947113037,15.3428573608398,15.6761903762817,2445240,14.8039894104004
2023-05-12,15.4761896133423,15.8952379226685,15.3809518814087,15.8380947113037,2612190,14.9568843841553
2023-05-15,15.9333333969116,15.9333333969116,15.6571416854858,15.7904758453369,2474010,14.9119157791138
2023-05-16,15.8380947113037,15.9142847061157,15.3619041442871,15.4380950927734,4598265,14.5791397094727
2023-05-17,15.4666662216187,15.6666660308838,15.1999998092651,15.4285707473755,5490765,14.5701465606689
2023-05-18,15.4285707473755,15.9047613143921,15.2857141494751,15.8095226287842,4108020,14.9299030303955
2023-05-19,15.8380947113037,16.380952835083,15.7142848968506,15.9904756546021,4503660,15.1007871627808
2023-05-22,15.9428567886353,16.3714275360107,15.9333333969116,16.0380954742432,4231710,15.1457586288452
2023-05-23,16.0476188659668,16.0666656494141,15.4666662216187,15.5809516906738,4125765,14.7140493392944
2023-05-24,15.533332824707,15.6857137680054,15.3904762268066,15.6000003814697,4262685,14.7320375442505
2023-05-25,15.9238090515137,16.0476188659668,15.6571416854858,15.8952379226685,3817800,15.0108489990234
2023-05-26,16.0666656494141,16.0952377319336,15.609522819519,15.6952381134033,3297735,14.8219766616821
2023-05-29,15.7142848968506,15.7238092422485,15.2666664123535,15.3333330154419,2909445,14.480206489563
2023-05-30,15.4380950927734,15.5619039535522,15.0571422576904,15.1809520721436,4222260,14.3363046646118
2023-05-31,15.1714277267456,15.1714277267456,14.7714281082153,14.8476190567017,6081075,14.0215177536011
2023-06-01,14.9333333969116,15.161904335022,14.8285713195801,15.0952377319336,3554880,14.2553596496582
2023-06-02,15.1904764175415,15.6000003814697,14.8476190567017,14.9523801803589,5655930,14.1204500198364
2023-06-05,14.8952379226685,14.9142847061157,14.5619039535522,14.6761903762817,5684175,13.8596277236938
2023-06-06,14.7047605514526,14.9428567886353,14.609522819519,14.8095226287842,4260375,13.9855403900146
2023-06-07,15.2380952835083,15.3904762268066,14.9809522628784,15.1714277267456,3548895,14.3273096084595
2023-06-09,15.2190465927124,15.3999996185303,15.0571422576904,15.1333332061768,3289755,14.2913360595703
2023-06-12,15.1904764175415,15.5714282989502,15.1904764175415,15.542857170105,3516240,14.678074836731
2023-06-13,16,16.0799999237061,15.0500001907349,15.0500001907349,5276200,14.2126398086548
2023-06-14,15.0900001525879,15.9200000762939,15.0799999237061,15.9200000762939,6742500,15.0342330932617
2023-06-15,15.9499998092651,16.3299999237061,15.710000038147,15.9899997711182,4820300,15.1003379821777
2023-06-16,15.9300003051758,16.1299991607666,15.6499996185303,15.6499996185303,7499400,14.7792549133301
2023-06-19,15.6499996185303,15.75,15.5100002288818,15.5799999237061,1851100,14.7131500244141
2023-06-20,15.5,15.8199996948242,15.4399995803833,15.7200002670288,2567100,14.8453617095947
2023-06-21,15.6000003814697,15.8699998855591,15.5,15.7200002670288,2512500,14.8453617095947
2023-06-22,15.6999998092651,15.7399997711182,15.4399995803833,15.6999998092651,2532100,14.826473236084
2023-06-23,15.7200002670288,16.3600006103516,15.7200002670288,16.1299991607666,3932200,15.2325487136841
2023-06-26,16.1700000762939,16.2399997711182,15.6499996185303,15.7700004577637,2162000,14.8925790786743
2023-06-27,15.8400001525879,15.9899997711182,15.460000038147,15.6000003814697,2721200,14.7320375442505
2023-06-28,15.6000003814697,15.8800001144409,15.539999961853,15.5900001525879,2696700,14.7225933074951
2023-06-29,15.6099996566772,15.9099998474121,15.6000003814697,15.8900003433228,3212700,15.0059032440186
2023-06-30,15.9899997711182,16.3099994659424,15.9799995422363,16.0499992370605,4241700,15.1569995880127
2023-07-03,16.1900005340576,16.3700008392334,15.8999996185303,16.2999992370605,3003800,15.3930902481079
2023-07-04,16.3500003814697,16.5100002288818,16.0400009155273,16.2000007629395,2034300,15.2986545562744
2023-07-05,16.1499996185303,16.6100006103516,16,16.4500007629395,3212900,15.5347461700439
2023-07-06,16.3799991607666,16.3899993896484,16.0400009155273,16.1399993896484,3605600,15.2419919967651
2023-07-07,16.1800003051758,16.4799995422363,16.0499992370605,16.2099990844727,6091100,15.3080959320068
2023-07-10,16.2600002288818,16.3700008392334,16.0400009155273,16.1200008392334,1453000,15.223105430603
2023-07-11,16,16.0499992370605,15.5699996948242,15.8500003814697,3799500,14.96812915802
2023-07-12,15.9200000762939,16.0100002288818,15.460000038147,15.5500001907349,3465000,14.6848201751709
2023-07-13,15.5500001907349,15.8500003814697,15.460000038147,15.5200004577637,2089600,14.6564893722534
2023-07-14,15.4700002670288,15.5799999237061,15.1499996185303,15.3100004196167,2503100,14.4581737518311
2023-07-17,15.1300001144409,15.5100002288818,15.1300001144409,15.4300003051758,2185700,14.571496963501
2023-07-18,15.3199996948242,15.5299997329712,15.2600002288818,15.3400001525879,1524600,14.4865036010742
2023-07-19,15.3699998855591,15.3800001144409,15.0600004196167,15.1899995803833,2457000,14.3448495864868
2023-07-20,15.3400001525879,15.3400001525879,15.0799999237061,15.1599998474121,1642100,14.3165187835693
2023-07-21,15.2600002288818,15.6000003814697,15.1700000762939,15.4799995422363,3214500,14.6187143325806
2023-07-24,15.5299997329712,15.789999961853,15.4399995803833,15.6700000762939,3278400,14.7981433868408
2023-07-25,15.9499998092651,16.1700000762939,15.8000001907349,15.8000001907349,2289700,14.9209089279175
2023-07-26,15.8599996566772,16.2000007629395,15.8400001525879,16.0200004577637,3378600,15.1286697387695
2023-07-27,16.0499992370605,16.2000007629395,15.7299995422363,15.8199996948242,1888100,14.9397964477539
2023-07-28,15.8999996185303,16.25,15.8900003433228,16.0699996948242,2080900,15.1758871078491
2023-07-31,16.2600002288818,16.3999996185303,16.0400009155273,16.1100006103516,2756200,15.213662147522
2023-08-01,16,16.0699996948242,15.7399997711182,15.8100004196167,3287300,14.9303531646729
2023-08-02,15.75,15.8500003814697,15.5,15.789999961853,2417400,14.9114665985107
2023-08-03,15.8699998855591,16.1700000762939,15.7600002288818,16,3015500,15.1097822189331
2023-08-04,16.0400009155273,16.2700004577637,15.8199996948242,15.9399995803833,3659800,15.0531206130981
2023-08-07,15.9499998092651,16.0100002288818,15.5500001907349,15.6899995803833,2466700,14.8170299530029
2023-08-08,15.5,15.6899995803833,15.3299999237061,15.3999996185303,3031500,14.5431652069092
2023-08-09,15.4200000762939,15.4200000762939,15.1000003814697,15.3299999237061,2886500,14.4770603179932
2023-08-10,15.3699998855591,15.5100002288818,15.1800003051758,15.4499998092651,2488700,14.5903835296631
2023-08-11,15.3999996185303,15.5799999237061,15.0500001907349,15.25,4168800,14.4015111923218
2023-08-14,15.3500003814697,15.3500003814697,14.8800001144409,14.9700002670288,5013600,14.1370897293091
2023-08-15,15,15.1499996185303,14.7799997329712,14.8299999237061,3003900,14.0048780441284
2023-08-16,14.8699998855591,15.0600004196167,14.7200002670288,14.8800001144409,3047100,14.0520973205566
2023-08-17,14.8999996185303,15.1800003051758,14.8800001144409,15.1000003814697,4541500,14.2598571777344
2023-08-18,15.1000003814697,15.3000001907349,15,15.1800003051758,2625200,14.3354053497314
2023-08-21,15.0799999237061,15.3800001144409,15.0100002288818,15.3100004196167,2913000,14.4581737518311
2023-08-22,15.3999996185303,15.6199998855591,15.3400001525879,15.4799995422363,3038900,14.6187143325806
2023-08-23,15.4799995422363,15.5500001907349,15.3299999237061,15.460000038147,2971500,14.5998268127441
2023-08-24,15.5,15.5200004577637,15.1499996185303,15.2299995422363,2200900,14.3826236724854
2023-08-25,15.3000001907349,15.3199996948242,14.8800001144409,15.0100002288818,1946600,14.1748638153076
2023-08-28,14.9899997711182,15.0500001907349,14.7600002288818,15,1999000,14.1654195785522
2023-08-29,15.0900001525879,15.2399997711182,14.8699998855591,15.1000003814697,3633500,14.2598571777344
2023-08-30,15.1999998092651,15.2600002288818,14.9300003051758,14.960000038147,1945100,14.127646446228
2023-08-31,15.0100002288818,15.0500001907349,14.6499996185303,14.7600002288818,4009800,13.9387741088867
2023-09-01,14.789999961853,14.8100004196167,14.5799999237061,14.7299995422363,6471700,13.9104433059692
2023-09-04,14.7799997329712,15.0900001525879,14.6499996185303,14.7600002288818,3622000,13.9387741088867
2023-09-05,14.5600004196167,14.5600004196167,14.2799997329712,14.3100004196167,4405700,13.6705417633057
2023-09-06,14.3000001907349,14.4700002670288,14.1700000762939,14.3000001907349,2524700,13.6609888076782
2023-09-08,14.2799997329712,14.3299999237061,14.1499996185303,14.25,3196400,13.6132221221924
2023-09-11,14.3299999237061,14.4899997711182,14.2700004577637,14.4499998092651,2770000,13.8042850494385
2023-09-12,14.4899997711182,14.7299995422363,14.460000038147,14.6800003051758,2200200,14.0240087509155
2023-09-13,14.7600002288818,14.8699998855591,14.6000003814697,14.6499996185303,2591400,13.9953479766846
2023-09-14,14.7200002670288,14.7200002670288,14.3999996185303,14.5100002288818,2497800,13.8616056442261
2023-09-15,14.5799999237061,14.8000001907349,14.4499998092651,14.6300001144409,4697800,13.9762420654297
2023-09-18,14.6800003051758,14.7799997329712,14.5200004577637,14.6400003433228,1693500,13.9857959747314
2023-09-19,14.5900001525879,14.6800003051758,14.5,14.6099996566772,3016200,13.9571361541748
2023-09-20,14.6300001144409,15.1700000762939,14.6099996566772,14.8800001144409,4235600,14.2150707244873
2023-09-21,14.7200002670288,15.0299997329712,14.6199998855591,14.9300003051758,4334400,14.2628364562988
2023-09-22,15.0600004196167,15.1400003433228,14.8599996566772,14.8800001144409,3515600,14.2150707244873
2023-09-25,14.8999996185303,15.1800003051758,14.8699998855591,15.1599998474121,3595800,14.4825592041016
2023-09-26,15.0200004577637,15.4899997711182,14.9499998092651,14.9499998092651,4388800,14.2819423675537
2023-09-27,15,15.3999996185303,14.8599996566772,14.9200000762939,5535800,14.2532835006714
2023-09-28,15,15.2600002288818,14.9499998092651,15.1300001144409,2617900,14.4538993835449
2023-09-29,15.289999961853,15.3999996185303,14.9899997711182,15.1499996185303,2104800,14.4730043411255
2023-10-02,15.3000001907349,15.6999998092651,15.1800003051758,15.6599998474121,6419400,14.9602155685425
2023-10-03,15.5299997329712,16.2299995422363,15.5299997329712,16,9882100,15.2850227355957
2023-10-04,16.0100002288818,16.0499992370605,15.7600002288818,15.8500003814697,3571000,15.1417255401611
2023-10-05,15.789999961853,16.0400009155273,15.5699996948242,15.6999998092651,3933800,14.9984273910522
2023-10-06,15.5100002288818,15.5600004196167,15.1999998092651,15.539999961853,3005800,14.8455781936646
2023-10-09,15.4899997711182,15.6099996566772,15.2299995422363,15.5699996948242,3343100,14.8742380142212
2023-10-10,15.6499996185303,16.0100002288818,15.5900001525879,15.9499998092651,2882100,15.2372570037842
2023-10-11,15.9399995803833,16.0200004577637,15.7600002288818,15.9499998092651,1612200,15.2372570037842
2023-10-13,15.9099998474121,15.9300003051758,15.3500003814697,15.4499998092651,3200000,14.7595996856689
2023-10-16,15.4799995422363,15.7299995422363,15.4499998092651,15.5900001525879,3615400,14.8933439254761
2023-10-17,15.5,15.6800003051758,15.3400001525879,15.3999996185303,3762300,14.7118339538574
2023-10-18,15.3299999237061,15.3400001525879,14.9499998092651,15.0299997329712,7509500,14.3583679199219
2023-10-19,15,15.25,14.9300003051758,15.1199998855591,5296900,14.4443464279175
2023-10-20,15.0100002288818,15.2799997329712,15.0100002288818,15.1800003051758,2345800,14.5016651153564
2023-10-23,15.1000003814697,15.6899995803833,15.1000003814697,15.5600004196167,2366300,14.8646841049194
2023-10-24,15.7200002670288,15.789999961853,15.4899997711182,15.6499996185303,2800500,14.9506616592407
2023-10-25,15.6499996185303,15.8400001525879,15.3199996948242,15.4499998092651,2757600,14.7595996856689
2023-10-26,15.5600004196167,15.6300001144409,15.3900003433228,15.4899997711182,2523000,14.7978115081787
2023-10-27,15.5600004196167,15.6000003814697,15.039999961853,15.1199998855591,2080400,14.4443464279175
2023-10-30,15.1599998474121,15.1800003051758,14.7700004577637,14.8199996948242,3009100,14.1577520370483
2023-10-31,14.8400001525879,15.0500001907349,14.7299995422363,14.9899997711182,1742900,14.3201551437378
2023-11-01,14.9700002670288,15.4799995422363,14.8800001144409,15.3599996566772,3527800,14.6736211776733
2023-11-03,15.5500001907349,16.1900005340576,15.539999961853,15.9399995803833,5060800,15.2277030944824
2023-11-06,15.9899997711182,16.1499996185303,15.8400001525879,15.9499998092651,2132400,15.2372570037842
2023-11-07,15.9499998092651,16.4200000762939,15.9499998092651,16.3500003814697,2368000,15.6193828582764
2023-11-08,16.3500003814697,16.6200008392334,16.3299999237061,16.5900001525879,2412700,15.8486585617065
2023-11-09,16.7099990844727,16.7600002288818,16.2700004577637,16.4200000762939,2231300,15.6862545013428
2023-11-10,16.7399997711182,17.0900001525879,16.5699996948242,16.9099998474121,7237900,16.1543579101562
2023-11-13,16.9099998474121,17.0499992370605,16.3999996185303,16.5,3891400,15.7626800537109
2023-11-14,16.5900001525879,17.1399993896484,16.5599994659424,17.0200004577637,5503700,16.2594432830811
2023-11-16,16.9500007629395,17.3899993896484,16.9300003051758,17.1900005340576,5329000,16.4218444824219
2023-11-17,17.1900005340576,17.3799991607666,16.9500007629395,17.0100002288818,2710700,16.2498893737793
2023-11-20,17.1599998474121,17.2000007629395,16.8999996185303,17.0599994659424,2279700,16.2976551055908
2023-11-21,17,17.1800003051758,16.8199996948242,17.0100002288818,2147200,16.2498893737793
2023-11-22,17.0100002288818,17.3700008392334,16.8799991607666,16.9699993133545,2619800,16.2116756439209
2023-11-23,16.9599990844727,17.1700000762939,16.8799991607666,17.0400009155273,1084200,16.2785491943359
2023-11-24,16.9899997711182,17.0200004577637,16.7600002288818,16.8500003814697,1373700,16.097038269043
2023-11-27,16.8500003814697,16.9799995422363,16.6800003051758,16.8700008392334,2371200,16.1161460876465
2023-11-28,16.9200000762939,17.2299995422363,16.8400001525879,17.0400009155273,1778700,16.2785491943359
2023-11-29,17.0400009155273,17.1900005340576,16.8099994659424,16.9099998474121,2242000,16.1543579101562
2023-11-30,16.8899993896484,17.3500003814697,16.6100006103516,17.1700000762939,4646000,16.4027404785156
2023-12-01,17.1100006103516,17.5,17.1100006103516,17.4599990844727,3711400,16.679780960083
2023-12-04,17.4400005340576,17.4400005340576,17.2299995422363,17.3700008392334,1760700,16.5938034057617
2023-12-05,17.4500007629395,17.7000007629395,17.3799991607666,17.6200008392334,2511800,16.8326301574707
2023-12-06,17.7800006866455,17.8099994659424,17.3400001525879,17.4799995422363,1398300,16.6988849639893
2023-12-07,17.5100002288818,17.5900001525879,17.1599998474121,17.3999996185303,3509000,16.6224613189697
2023-12-08,17.3799991607666,17.5,17.2099990844727,17.4899997711182,2154800,16.7084407806396
2023-12-11,17.5,17.5100002288818,17.2999992370605,17.4500007629395,1084300,16.6702289581299
2023-12-12,17.5,17.6599998474121,17.3999996185303,17.6299991607666,1057100,16.8421840667725
2023-12-13,17.6200008392334,18.3600006103516,17.5900001525879,18.25,4139700,17.4344787597656
2023-12-14,18.2999992370605,18.5499992370605,18.2999992370605,18.3999996185303,2831500,17.5777740478516
2023-12-15,18.9400005340576,18.9599990844727,18.2999992370605,18.5799999237061,5960000,17.7497329711914
2023-12-18,18.4300003051758,18.4799995422363,17.7800006866455,18.1100006103516,2570800,17.5516166687012
2023-12-19,18.1900005340576,18.4099998474121,18.1100006103516,18.4099998474121,1614200,17.8423652648926
2023-12-20,18.4099998474121,18.5100002288818,18.0599994659424,18.2199993133545,2345100,17.658224105835
2023-12-21,18.2900009155273,18.4400005340576,18.1599998474121,18.2700004577637,2266700,17.7066822052002
2023-12-22,18.2700004577637,18.5900001525879,18.1100006103516,18.5499992370605,2216400,17.978048324585
2023-12-26,18.5499992370605,18.6499996185303,18.3500003814697,18.5200004577637,1514500,17.948974609375
2023-12-27,18.4500007629395,18.5799999237061,18.2700004577637,18.4899997711182,1601500,17.9198970794678
2023-12-28,18.4599990844727,18.5,17.9799995422363,18.0400009155273,8182700,17.4837741851807
2024-01-02,18.0100002288818,18.0799999237061,17.6700000762939,17.8500003814697,2855400,17.299633026123
2024-01-03,17.7700004577637,17.8299999237061,17.5799999237061,17.6499996185303,3177300,17.1057987213135
2024-01-04,17.6399993896484,17.6399993896484,17.2299995422363,17.4300003051758,1828100,16.8925819396973
2024-01-05,17.3600006103516,17.6499996185303,17.2700004577637,17.5400009155273,1709700,16.9991912841797
2024-01-08,17.5300006866455,17.6499996185303,17.3600006103516,17.6399993896484,1667000,17.0961055755615
2024-01-09,17.6000003814697,17.6800003051758,17.4799995422363,17.5,1908400,16.9604225158691
2024-01-10,17.5,17.6299991607666,17.2299995422363,17.3999996185303,6892300,16.8635063171387
2024-01-11,17.3500003814697,17.6700000762939,17.2600002288818,17.5300006866455,1839900,16.9894981384277
2024-01-12,17.5400009155273,17.6299991607666,17.3600006103516,17.5400009155273,992400,16.9991912841797
2024-01-15,17.5400009155273,17.5799999237061,17.3600006103516,17.4799995422363,960200,16.9410400390625
2024-01-16,17.3999996185303,17.3999996185303,17.0200004577637,17.1100006103516,1863000,16.5824489593506
2024-01-17,17.1000003814697,17.1200008392334,16.8500003814697,16.8500003814697,2408700,16.3304634094238
2024-01-18,16.8999996185303,16.8999996185303,16.3600006103516,16.4599990844727,2914200,15.9524879455566
2024-01-19,16.5400009155273,16.5400009155273,16,16.3199996948242,2663200,15.8168048858643
2024-01-22,16.3099994659424,16.3700008392334,16.1599998474121,16.2900009155273,2159400,15.7877311706543
2024-01-23,16.3199996948242,16.75,16.25,16.5900001525879,2923200,16.0784816741943
2024-01-24,16.7900009155273,17.0799999237061,16.75,16.7800006866455,3042700,16.262622833252
2024-01-25,16.7800006866455,16.9300003051758,16.6200008392334,16.6700000762939,996700,16.1560153961182
2024-01-26,16.6800003051758,16.7099990844727,16.3999996185303,16.4899997711182,2244200,15.9815635681152
2024-01-29,16.4300003051758,16.4500007629395,16.2700004577637,16.4099998474121,1448100,15.9040307998657
2024-01-30,16.3999996185303,16.4200000762939,16.0599994659424,16.1900005340576,3744100,15.6908149719238
2024-01-31,16.1399993896484,16.4799995422363,16.1100006103516,16.2700004577637,3064900,15.7683477401733
2024-02-01,16.3099994659424,16.4699993133545,16.2700004577637,16.4200000762939,1856900,15.9137229919434
2024-02-02,16.3500003814697,16.5,15.9700002670288,16.2700004577637,5264700,15.7683477401733
2024-02-05,16.2600002288818,16.4099998474121,16.1399993896484,16.3199996948242,1888300,15.8168048858643
2024-02-06,16.2700004577637,16.6299991607666,16.1100006103516,16.5499992370605,2021800,16.0397129058838
2024-02-07,16.5,16.5599994659424,16.3199996948242,16.5,1766100,15.9912567138672
