"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
27.1014633178711,27.2146224975586,26.4130821228027,26.7619895935059,2928882,22.7117137908936
27.4880886077881,27.7238368988037,26.4319438934326,26.5356712341309,2640225,22.5196514129639
26.5262413024902,26.5262413024902,25.649263381958,25.9227294921875,2977875,21.9994716644287
25.9321594238281,25.96044921875,25.2437782287598,25.4135150909424,1911689,21.567325592041
25.4135150909424,25.4135150909424,24.866584777832,24.9891719818115,2239053,21.2072010040283
25.0457515716553,26.120756149292,24.951452255249,25.8567218780518,2531104,21.943452835083
26.1018962860107,26.1773357391357,25.6964130401611,25.9793090820312,1551451,22.0474891662598
25.8378601074219,26.0264587402344,25.3286476135254,25.8944396972656,2240538,21.9754600524902
25.8944396972656,26.0075988769531,25.3946571350098,25.4889545440674,1267460,21.63134765625
25.498384475708,25.9038696289062,25.3569374084473,25.7718524932861,980288,21.8714294433594
25.9132995605469,25.9227294921875,25.4135150909424,25.7058429718018,942005,21.8154067993164
25.6021137237549,25.6964130401611,25.0457515716553,25.4606666564941,1910417,21.6073398590088
25.4512367248535,25.724702835083,25.3852272033691,25.498384475708,1402987,21.6393489837646
25.5455341339111,25.6021137237549,25.2720680236816,25.3663673400879,954095,21.5273132324219
25.4700965881348,25.5549640655518,25.1966285705566,25.4040870666504,1193971,21.5593223571777
25.3757972717285,25.4606666564941,24.7345657348633,25.0457515716553,3081906,21.255220413208
25.0363216400146,25.2154884338379,24.1970615386963,24.3479404449463,3937591,20.6630210876465
24.2442111968994,24.9797420501709,24.1876335144043,24.7345657348633,2073834,20.9911308288574
24.8194332122803,25.7058429718018,24.3856601715088,25.6775531768799,2934396,21.7914028167725
25.7058429718018,25.885009765625,25.3852272033691,25.8095703125,1897585,21.9034404754639
25.8190002441406,25.885009765625,25.3852272033691,25.5549640655518,1914447,21.6873664855957
25.5549640655518,25.5926837921143,25.0929012298584,25.3286476135254,1676586,21.4953022003174
25.2720680236816,25.724702835083,25.0363216400146,25.1683406829834,1562162,21.3592548370361
25.3003578186035,25.498384475708,24.7251358032227,25.4323768615723,2130462,21.5833320617676
25.4135150909424,25.7529926300049,25.0834712982178,25.5455341339111,1432468,21.6793613433838
25.7907123565674,26.4696636199951,25.6964130401611,25.885009765625,1998117,21.9674625396729
25.885009765625,26.120756149292,25.3852272033691,25.4323768615723,1627486,21.5833320617676
25.573823928833,26.3093547821045,25.4040870666504,26.0453186035156,2479353,22.1035079956055
26.0453186035156,26.2339153289795,25.6869831085205,25.7718524932861,1367250,21.8714294433594
25.8095703125,25.9981689453125,25.1400508880615,25.2249183654785,1432892,21.4072704315186
24.9325923919678,25.6304035186768,24.55539894104,25.1494808197021,2772358,21.3432483673096
25.2437782287598,25.4418067932129,25.0551815032959,25.2060585021973,1334269,21.3912658691406
25.2154884338379,25.4606666564941,24.9891719818115,25.0457515716553,1518153,21.255220413208
25.1589107513428,25.6115436553955,25.0080318450928,25.5832538604736,904253,21.7113742828369
25.5832538604736,25.885009765625,25.3757972717285,25.7529926300049,1340526,21.8554248809814
25.7907123565674,26.0264587402344,25.4795265197754,25.4795265197754,1516032,21.6233463287354
25.7907123565674,25.9698791503906,25.0929012298584,25.4606666564941,1690160,21.6073398590088
25.187198638916,25.4135150909424,24.7439956665039,25.0457515716553,2277336,21.255220413208
25.0740413665771,25.1400508880615,24.479959487915,24.5176773071289,2340857,20.8070678710938
24.3102207183838,24.7062759399414,23.8764476776123,24.3950901031494,2191439,20.891637802124
24.5082473754883,26.0830383300781,24.3950901031494,25.8284301757812,2514242,22.1191329956055
25.573823928833,26.0641784667969,25.026891708374,25.2720680236816,2581369,21.642671585083
25.3286476135254,26.1773357391357,25.1494808197021,26.1773357391357,2774797,22.4179286956787
26.2999248504639,26.4036540985107,25.7529926300049,26.1018962860107,2160049,22.3533248901367
26.3942241668701,26.4979515075684,26.0830383300781,26.2527751922607,1335860,22.4825344085693
26.2527751922607,26.658260345459,25.649263381958,26.4319438934326,1522925,22.6359729766846
26.6205406188965,26.9034366607666,26.1679077148438,26.3187847137451,1368522,22.5390663146973
26.5451011657715,26.5733909606934,25.8567218780518,25.96044921875,1431407,22.2321929931641
26.0641784667969,26.2622051239014,25.498384475708,25.6681232452393,1350706,21.9818496704102
25.6681232452393,26.1018962860107,25.2720680236816,25.3946571350098,1476371,21.7476539611816
25.1589107513428,25.3663673400879,24.8948726654053,25.1494808197021,1415607,21.5376892089844
25.177770614624,25.6681232452393,25.0080318450928,25.1966285705566,2060472,21.5780639648438
25.1211891174316,25.4889545440674,24.866584777832,24.9608821868896,2054427,21.3761749267578
25.0363216400146,25.4040870666504,24.9420223236084,25.3569374084473,2017841,21.7153511047363
25.0740413665771,25.262638092041,24.6308364868164,24.7628555297852,3193997,21.2065887451172
25.2249183654785,25.9793090820312,25.026891708374,25.724702835083,3080740,22.0303058624268
26.1773357391357,27.3183517456055,26.0547485351562,27.0637454986572,4132821,23.1770420074463
27.0920333862305,27.3372116088867,26.5922508239746,26.7242698669434,1897691,22.8863182067871
26.733699798584,26.9788761138916,26.3187847137451,26.3565044403076,1295669,22.5713691711426
26.4602336883545,26.8657169342041,26.347074508667,26.5545310974121,788133,22.7409553527832
26.6016807556152,27.0637454986572,26.0830383300781,26.3659343719482,1668844,22.5794448852539
26.2150554656982,26.3376445770264,25.9887390136719,26.1301860809326,909555,22.3775520324707
26.1867656707764,26.3187847137451,25.8472919464111,25.9321594238281,1366295,22.2079639434814
25.9321594238281,26.9977359771729,25.9321594238281,26.4885215759277,1804901,22.6844253540039
26.5545310974121,26.7808494567871,26.3187847137451,26.6959800720215,1617094,22.8620929718018
26.6959800720215,26.8468570709229,26.196195602417,26.6016807556152,1204257,22.7813358306885
26.3093547821045,26.4319438934326,25.724702835083,26.0264587402344,1777435,22.2887229919434
26.0641784667969,26.2150554656982,25.8095703125,26.1301860809326,828748,22.3775520324707
25.3852272033691,25.6398334503174,25.0551815032959,25.187198638916,2065138,21.5699920654297
25.187198638916,25.6775531768799,24.8382930755615,25.5361042022705,2795582,21.8687858581543
25.5361042022705,25.5832538604736,25.1966285705566,25.4323768615723,1251341,21.779956817627
25.4418067932129,25.8190002441406,25.187198638916,25.2814979553223,1778496,21.6507453918457
25.5549640655518,26.3847942352295,25.0551815032959,25.3003578186035,3118280,21.6668949127197
25.573823928833,25.7812824249268,24.4422397613525,24.4422397613525,2233115,20.9320182800293
24.25364112854,24.329080581665,23.2823638916016,24.168773651123,3198027,20.6978244781494
23.6595592498779,23.8575878143311,22.5845546722412,23.7632884979248,3611712,20.7508239746094
23.8670177459717,24.3762302398682,23.6406993865967,24.0367546081543,1884966,20.9896221160889
24.1970615386963,24.1970615386963,23.6218395233154,23.7349987030029,2576385,20.7261180877686
23.7067089080811,23.9047355651855,22.8674507141113,23.0466175079346,4856479,20.1250038146973
23.0183277130127,23.4803924560547,22.7071418762207,22.9523181915283,2381367,20.0426578521729
23.0183277130127,23.2917938232422,22.7354316711426,23.1503467559814,2130886,20.2155818939209
23.3860931396484,23.7161388397217,23.2163543701172,23.4332427978516,1852410,20.4626159667969
23.1503467559814,23.3672332763672,23.0277576446533,23.1786365509033,2056548,20.2402877807617
23.1786365509033,24.1876335144043,23.1597766876221,23.9047355651855,1431938,20.874340057373
23.8292961120605,24.1310539245605,23.6501293182373,23.7067089080811,1522819,20.7014179229736
23.7067089080811,23.9141654968262,23.4332427978516,23.8104362487793,2217314,20.7919921875
23.8010082244873,23.9235954284668,23.3295135498047,23.5275402069092,1321862,20.5449600219727
23.5746917724609,23.9518852233887,23.4992523193359,23.8764476776123,1700022,20.8496379852295
23.8481578826904,24.2159214019775,23.5558319091797,23.7821483612061,1110406,20.7672920227051
23.6784191131592,24.2442111968994,23.5652618408203,23.9990348815918,1109134,20.9566841125488
23.8481578826904,24.1121940612793,23.3955230712891,23.4238128662109,1821444,20.4543800354004
23.3860931396484,23.9707450866699,23.0371875762939,23.6784191131592,1884330,20.6767139434814
23.6689891815186,23.942455291748,23.4426727294922,23.7255687713623,1664072,20.7178840637207
23.4332427978516,23.7255687713623,23.3200836181641,23.5181102752686,1130131,20.5367221832275
23.4803924560547,24.2064914703369,23.4803924560547,24.1499137878418,1800235,21.0884323120117
24.1499137878418,24.3668003082275,23.7067089080811,24.1404838562012,2233857,21.0802001953125
24.1404838562012,24.5931167602539,24.093334197998,24.2253513336182,2000450,21.1543102264404
24.40452003479,24.5836868286133,24.3007907867432,24.4328098297119,1165020,21.3354682922363
24.5176773071289,25.5266742706299,24.3385105133057,25.3852272033691,5964553,22.1671485900879
25.2720680236816,25.7624225616455,25.1966285705566,25.4700965881348,2012645,22.2412586212158
25.3663673400879,25.4889545440674,25.0080318450928,25.1966285705566,2405015,22.0024585723877
25.1400508880615,25.2909278869629,24.8288631439209,24.8854427337646,1827701,21.7307186126709
25.1306190490723,25.5832538604736,25.0929012298584,25.4418067932129,1796524,22.2165565490723
25.5078144073486,26.1773357391357,25.5078144073486,25.6586933135986,2582006,22.405948638916
25.6681232452393,25.9038696289062,25.498384475708,25.6304035186768,1809885,22.3812465667725
25.6398334503174,25.885009765625,25.3852272033691,25.5643939971924,2186879,22.3236026763916
25.5361042022705,25.7624225616455,25.3286476135254,25.649263381958,2159095,22.3977127075195
25.7435626983643,26.1773357391357,25.4418067932129,25.5549640655518,2239053,22.3153667449951
25.4418067932129,25.6681232452393,25.1494808197021,25.2909278869629,1700446,22.0848026275635
25.4040870666504,25.4606666564941,24.8100032806396,24.9137325286865,1347419,21.7554244995117
25.1400508880615,25.177770614624,24.6496963500977,24.7628555297852,1366189,21.6236763000488
24.8005752563477,24.9137325286865,24.2347812652588,24.40452003479,1813597,21.3107643127441
24.4610996246338,24.479959487915,23.8858757019043,23.9613151550293,1473508,20.9237442016602
24.0273246765137,24.1970615386963,23.6972789764404,24.017894744873,1619851,20.9731502532959
24.1404838562012,24.4139499664307,24.017894744873,24.0744743347168,1541483,21.0225582122803
24.4139499664307,25.1211891174316,23.9330253601074,24.093334197998,3507256,21.0390300750732
24.1499137878418,24.2159214019775,23.4143829345703,23.6595592498779,2682007,20.6602420806885
23.5746917724609,24.4233798980713,23.5746917724609,24.2630710601807,2186030,21.1872463226318
24.1876335144043,24.5836868286133,24.0650444030762,24.5648288726807,1741698,21.4507503509521
24.5365371704102,24.6119766235352,24.1404838562012,24.2725009918213,804676,21.1954803466797
24.4139499664307,24.5931167602539,24.0839042663574,24.1970615386963,1385277,21.1296062469482
24.1970615386963,24.6025466918945,24.017894744873,24.4988174438477,1334163,21.3931083679199
24.2159214019775,24.7345657348633,24.0744743347168,24.5648288726807,797359,21.4507503509521
24.4328098297119,24.5176773071289,23.7632884979248,23.942455291748,1427378,20.9072742462158
23.9613151550293,24.8948726654053,23.8764476776123,24.4610996246338,2268640,21.3601741790771
24.9231624603271,24.9608821868896,24.7062759399414,24.7251358032227,719627,21.5907382965088
24.7251358032227,25.177770614624,24.55539894104,24.9137325286865,1184851,21.7554244995117
24.9137325286865,25.0740413665771,24.715705871582,24.8948726654053,1522925,21.738956451416
24.6685562133789,25.6021137237549,24.5176773071289,25.4795265197754,2310104,22.2494945526123
25.5549640655518,26.0641784667969,25.2060585021973,26.0641784667969,1760044,22.7600288391113
25.9981689453125,26.0075988769531,25.4323768615723,25.6681232452393,1229602,22.4141826629639
25.724702835083,25.9698791503906,25.338077545166,25.5643939971924,2293031,22.3236026763916
25.5643939971924,25.7341327667236,25.1589107513428,25.2814979553223,1377430,22.0765705108643
25.4795265197754,25.6304035186768,25.0174617767334,25.177770614624,2670978,21.985990524292
25.0834712982178,25.2343482971191,24.55539894104,24.5931167602539,8209121,21.4754524230957
24.6119766235352,25.0080318450928,24.6119766235352,24.9231624603271,2484656,21.7636566162109
24.9231624603271,25.0080318450928,24.6214065551758,24.9608821868896,914221,21.7965965270996
24.9231624603271,25.2909278869629,24.8194332122803,25.2909278869629,1641697,22.0848026275635
25.7435626983643,25.7529926300049,24.8005752563477,25.1306190490723,2843515,21.9448184967041
25.1211891174316,25.4135150909424,24.951452255249,25.3192176818848,1548058,22.109504699707
25.3757972717285,25.9698791503906,25.1589107513428,25.7435626983643,2274791,22.4800605773926
25.6304035186768,26.2904949188232,25.5832538604736,25.7907123565674,2079454,22.5212306976318
25.8284301757812,25.9887390136719,25.5172443389893,25.7341327667236,1121541,22.4718227386475
25.8001403808594,26.1113262176514,25.5832538604736,25.9038696289062,1123768,22.6200389862061
25.8661518096924,25.9698791503906,25.262638092041,25.498384475708,938824,22.2659606933594
25.5361042022705,25.5549640655518,25.0740413665771,25.177770614624,1836927,21.985990524292
25.1400508880615,25.2909278869629,25.0457515716553,25.102331161499,746351,21.9201145172119
25.1494808197021,25.187198638916,24.6496963500977,24.8948726654053,2872253,21.738956451416
24.866584777832,25.2437782287598,24.791145324707,24.9043025970459,1180715,21.7471885681152
24.9608821868896,24.9703121185303,24.3385105133057,24.866584777832,1986346,21.7142543792725
24.866584777832,25.026891708374,24.5648288726807,24.8760147094727,909131,21.7224884033203
24.7345657348633,25.0080318450928,24.6119766235352,24.9703121185303,1693553,21.8048305511475
24.8760147094727,25.3097877502441,24.8382930755615,25.0740413665771,1261310,21.8954124450684
25.1683406829834,25.3757972717285,24.9703121185303,25.102331161499,1014011,21.9201145172119
25.0457515716553,25.1494808197021,24.3385105133057,24.5742568969727,1157597,21.4589862823486
24.5648288726807,25.0834712982178,24.4233798980713,25.0363216400146,1326210,21.8624725341797
24.9703121185303,25.0646114349365,24.5742568969727,24.8005752563477,910934,21.6566123962402
24.6025466918945,24.7628555297852,24.1782035827637,24.4422397613525,1684433,21.3437023162842
24.40452003479,24.40452003479,23.8575878143311,24.017894744873,1506488,20.9731502532959
24.1404838562012,24.5082473754883,24.0650444030762,24.2253513336182,1450708,21.1543102264404
24.1404838562012,24.4610996246338,24.0084648132324,24.2913608551025,807751,21.211950302124
24.1499137878418,24.1782035827637,23.3955230712891,23.4332427978516,1654210,20.4626159667969
23.6972789764404,23.942455291748,23.3295135498047,23.7444286346436,2253900,20.7343578338623
23.4803924560547,23.5558319091797,23.0277576446533,23.3106536865234,1457283,20.3555641174316
23.5558319091797,23.6972789764404,23.1126270294189,23.4615325927734,1476583,20.4873218536377
23.3483734130859,23.6595592498779,23.2635059356689,23.5652618408203,1119102,20.5778999328613
23.8104362487793,23.9707450866699,23.5558319091797,23.7349987030029,1344026,20.7261180877686
23.7538585662842,23.9047355651855,23.4803924560547,23.5652618408203,1117087,20.5778999328613
23.6689891815186,23.9235954284668,23.5558319091797,23.5935497283936,1377112,20.6026020050049
23.4992523193359,23.6501293182373,23.2069244384766,23.4898223876953,1294502,20.5120239257812
23.4803924560547,23.8010082244873,23.3955230712891,23.6218395233154,1112421,20.6273059844971
23.6124095916748,23.6124095916748,22.7637214660645,22.9428882598877,2335449,20.034423828125
23.0088977813721,23.2917938232422,22.9428882598877,23.0749073028564,1552194,20.1497058868408
23.1220569610596,23.3200836181641,22.9900379180908,23.0937671661377,769787,20.1661758422852
23.1880664825439,23.3200836181641,22.6411323547363,22.7542915344238,1476583,19.8697357177734
22.6694221496582,22.8202991485596,22.2922267913818,22.5468349456787,1260355,19.6885776519775
22.6411323547363,22.9617481231689,22.4336757659912,22.9428882598877,1269475,20.034423828125
22.9051685333252,22.9051685333252,22.4525356292725,22.6882820129395,1606595,19.8120937347412
22.7165718078613,22.7165718078613,21.9056015014648,22.028190612793,2538103,19.2356834411621
22.3110866546631,22.9806079864502,22.2733688354492,22.5374031066895,2106390,19.6803417205811
22.5374031066895,22.5939826965332,22.0187606811523,22.3865261077881,2081151,19.5485916137695
22.1602096557617,22.2827987670898,21.8395938873291,21.867883682251,2405757,19.2039794921875
22.0659103393555,22.3865261077881,21.7264347076416,21.8018741607666,2999509,19.1460113525391
21.792444229126,21.9810409545898,21.5661277770996,21.5944175720215,1827065,18.9638290405273
21.5944175720215,22.0753402709961,21.5284061431885,21.8961734771729,2734924,19.2288227081299
22.0187606811523,22.2733688354492,21.9244613647461,22.0659103393555,1696946,19.3778858184814
21.9621810913086,21.9621810913086,21.1889324188232,21.405818939209,3631224,18.7982044219971
21.3680992126465,22.5374031066895,21.170072555542,22.2639389038086,7049084,19.5517902374268
22.3770961761475,22.4431056976318,21.7452945709229,22.0942001342773,2439692,19.4027290344238
21.9621810913086,22.2073574066162,21.6321353912354,21.8490238189697,2425058,19.1874179840088
21.717004776001,21.8961734771729,21.2266502380371,21.641565322876,2144778,19.0052337646484
21.6132755279541,21.8207340240479,21.1417827606201,21.4341087341309,2011691,18.8230476379395
21.2832317352295,22.4808254241943,21.1795024871826,22.2922267913818,2316043,19.5766315460205
22.0753402709961,22.9145984649658,21.8301620483398,22.8202991485596,1895252,20.0403747558594
22.876880645752,23.0183277130127,22.3770961761475,22.801441192627,3133551,20.0238151550293
23.0277576446533,23.4143829345703,22.7731513977051,22.9145984649658,3146700,20.1231861114502
22.726001739502,23.0088977813721,22.6411323547363,22.8202991485596,1369583,20.0403747558594
22.8202991485596,23.0183277130127,22.650562286377,22.650562286377,1403411,19.8913173675537
22.7542915344238,22.7542915344238,22.4525356292725,22.5374031066895,1380081,19.7919406890869
22.6977119445801,22.7731513977051,22.3770961761475,22.4053859710693,1372552,19.6760063171387
22.4336757659912,22.9240283966064,22.1696395874023,22.3110866546631,2447752,19.5931930541992
22.3488063812256,22.7637214660645,22.179069519043,22.5468349456787,1765240,19.8002223968506
22.5185432434082,22.5845546722412,21.9904708862305,22.0376205444336,1386762,19.3530426025391
22.0942001342773,22.7071418762207,21.9621810913086,22.4525356292725,2932063,19.7174129486084
22.3959560394287,22.7731513977051,22.1413497924805,22.7731513977051,1665875,19.9989719390869
22.6882820129395,22.7542915344238,22.1507797241211,22.2073574066162,2110632,19.502103805542
22.1979293823242,23.1220569610596,22.1413497924805,22.8391609191895,1944458,20.0569400787354
23.0560474395752,23.0654773712158,22.2639389038086,22.2639389038086,1509669,19.5517902374268
22.5468349456787,22.8674507141113,22.3770961761475,22.7542915344238,1005315,19.9824085235596
22.7354316711426,23.0749073028564,22.6599922180176,22.9051685333252,949111,20.1149082183838
22.9051685333252,22.9711780548096,22.6034126281738,22.8485908508301,979016,20.065221786499
22.726001739502,23.1974964141846,22.6599922180176,22.9711780548096,1494823,20.1728763580322
22.8202991485596,23.0654773712158,22.3770961761475,22.650562286377,2012221,19.8913173675537
22.5374031066895,22.6411323547363,22.0659103393555,22.2356472015381,1637030,19.5269432067871
22.3016567230225,22.650562286377,22.179069519043,22.3865261077881,1005421,19.65944480896
22.3865261077881,22.5374031066895,22.0659103393555,22.1130599975586,1761210,19.4192905426025
22.2073574066162,22.4053859710693,22.0376205444336,22.0659103393555,1319741,19.3778858184814
21.9244613647461,21.9716129302979,21.5849876403809,21.8773136138916,1400760,19.2122631072998
21.7547245025635,21.8867435455322,21.0474834442139,21.2643718719482,2505865,18.6739864349365
21.1512126922607,21.3209495544434,20.8777465820312,21.0286235809326,2150399,18.4669570922852
21.1417827606201,21.1512126922607,20.8871765136719,21.0757732391357,1938307,18.5083637237549
21.1229228973389,21.3115196228027,20.85888671875,20.85888671875,1779026,18.3178977966309
20.8494567871094,20.8683166503906,20.3591022491455,20.4156818389893,2847439,17.9286861419678
20.3685321807861,20.4062519073486,19.6518611907959,19.934757232666,2796112,17.5063419342041
19.9724788665771,19.9819087982178,19.538703918457,19.934757232666,2877768,17.5063419342041
19.7084407806396,19.9630489349365,19.3972549438477,19.934757232666,4669202,17.5063419342041
20.085636138916,20.245943069458,19.5104141235352,19.934757232666,4343535,17.5063419342041
20.1044960021973,20.4816913604736,19.9724788665771,20.0573463439941,1706491,17.6140003204346
20.0573463439941,20.3779621124268,19.8215999603271,20.0573463439941,1674465,17.6140003204346
20.0479164123535,20.4251117706299,20.010196685791,20.2836647033691,1649756,17.8127479553223
20.2836647033691,20.321382522583,19.9253273010254,20.1799354553223,1326422,17.7216567993164
20.1893653869629,20.2742347717285,20.0007667541504,20.1516456604004,926417,17.6968097686768
20.0762062072754,20.6042785644531,19.8781795501709,20.3402423858643,1022812,17.862434387207
20.0950660705566,20.1044960021973,19.2652378082275,19.3595352172852,2485398,17.0011920928955
19.4726943969727,19.7367305755615,19.1143589019775,19.2086582183838,1584326,16.8686943054199
18.9540500640869,19.1897983551025,18.5391368865967,18.8786125183105,2299393,16.5788593292236
18.5297069549561,18.6428642272949,17.7564563751221,18.3882598876953,4354563,16.1482391357422
18.5297069549561,19.1803684234619,18.4165477752686,18.9446201324463,1909993,16.6368236541748
18.9069023132324,19.0954990386963,18.5485668182373,18.6051464080811,1880618,16.3387031555176
18.3693981170654,18.5014171600342,17.8413257598877,17.9356231689453,3732604,15.7507410049438
17.7847461700439,17.9639148712158,17.2566738128662,17.2943935394287,2444676,15.1876268386841
17.2000942230225,18.0582122802734,17.1718044281006,17.7564563751221,6953643,15.5934009552002
17.9167652130127,18.1430816650391,17.548999786377,18.0204925537109,5225413,15.8252716064453
17.9073352813721,19.0672092437744,17.8413257598877,18.9351902008057,3258791,16.6285419464111
18.9351902008057,19.2180881500244,18.6711559295654,18.8503227233887,2317951,16.554012298584
18.925760269165,19.5952835083008,18.916332244873,19.5104141235352,3266850,17.1336917877197
19.4538345336914,19.9819087982178,19.1897983551025,19.30295753479,2186667,16.9515075683594
19.4444046020508,19.8593196868896,19.3312454223633,19.6801528930664,1462161,17.2827548980713
19.6612911224365,20.1044960021973,19.5481338500977,19.8781795501709,1858030,17.4566593170166
20.0762062072754,20.5571308135986,19.934757232666,20.1799354553223,2505016,17.7216567993164
20.085636138916,20.2082252502441,19.4066848754883,19.5104141235352,1183048,17.1336917877197
19.6047134399414,19.6895809173584,18.765453338623,18.8597526550293,1907766,16.5622901916504
19.0954990386963,19.236946105957,17.8696155548096,18.0487823486328,3950210,15.8501167297363
18.1996612548828,18.5768566131592,17.9356231689453,18.1053619384766,2462386,15.8998022079468
18.1619415283203,18.6711559295654,18.0676422119141,18.1902313232422,1407547,15.9743309020996
18.1996612548828,18.2939605712891,17.5867195129395,17.6432971954346,1499277,15.4940271377563
17.7187366485596,17.7564563751221,17.1718044281006,17.5678596496582,2384972,15.4277753829956
17.4452705383301,17.8979053497314,17.3038234710693,17.5301399230957,1692493,15.3946533203125
17.5301399230957,17.8696155548096,17.3604011535645,17.8696155548096,1215816,15.6927738189697
17.3604011535645,17.5301399230957,16.6814517974854,16.9926376342773,2669069,14.92262840271
17.1435146331787,17.2283840179443,16.8606185913086,16.8606185913086,1200439,14.8066902160645
16.8323287963867,16.9171981811523,16.0967998504639,16.4739933013916,2017417,14.4671640396118
16.6437301635742,16.7568893432617,15.8987712860107,15.9647798538208,1663330,14.0199813842773
16.0873699188232,16.9832077026367,16.0873699188232,16.9077682495117,2214238,14.8480968475342
16.9360580444336,17.9356231689453,16.9360580444336,17.5018501281738,3055819,15.3698091506958
17.548999786377,17.7093067169189,17.3038234710693,17.4075508117676,1400018,15.2869987487793
17.5207099914551,17.7753162384033,17.2095241546631,17.7281665802002,2308407,15.5685567855835
17.7658863067627,18.7183036804199,17.7281665802002,18.1525115966797,1488354,15.9412069320679
18.1242218017578,18.2845306396484,17.7093067169189,17.9639148712158,1042219,15.7755880355835
18.2939605712891,18.3693981170654,17.8790454864502,17.9639148712158,1306803,15.7755880355835
18.0770721435547,18.5297069549561,17.9639148712158,17.9639148712158,1309773,15.7755880355835
17.9450531005859,18.2090911865234,17.322681427002,17.322681427002,1548588,15.2124662399292
17.388692855835,18.2090911865234,17.2755336761475,18.1242218017578,2953167,15.9163656234741
18.2751007080078,18.4448375701904,17.699878692627,17.7187366485596,3218069,15.5602731704712
17.6432971954346,17.6527271270752,17.2472438812256,17.4264106750488,1730775,15.303560256958
17.4264106750488,17.4264106750488,16.8134689331055,16.9549179077148,1786343,14.8895044326782
16.8417587280273,17.0492153167725,16.464563369751,16.6814517974854,1685600,14.726993560791
16.6625919342041,16.7663192749023,16.379695892334,16.4457035064697,978485,14.6018419265747
16.6060123443604,16.6060123443604,16.228816986084,16.3985557556152,842110,14.5599794387817
16.3891258239746,16.615442276001,16.3325443267822,16.5871524810791,844125,14.7274303436279
16.5871524810791,16.7568893432617,16.4457035064697,16.7474594116211,885695,14.8697643280029
16.7946090698242,16.9077682495117,16.5494327545166,16.6437301635742,997361,14.7776651382446
16.6437301635742,17.1152248382568,16.5777225494385,16.9643478393555,1916249,15.0623359680176
16.9832077026367,17.1057949066162,15.9553499221802,15.9553499221802,3610969,14.1664657592773
16.0590782165527,16.1345176696777,15.3424081802368,15.4084177017212,3077770,13.680853843689
15.1726713180542,15.5687246322632,14.9463539123535,14.9840726852417,2675220,13.304084777832
15.1160907745361,15.917631149292,14.9840726852417,15.4838571548462,4861675,13.7478361129761
15.5215759277344,15.6818838119507,15.1821012496948,15.6347351074219,2061850,13.8817987442017
15.6253051757812,16.3891258239746,15.2858285903931,16.2193870544434,3297073,14.4008989334106
16.1156578063965,16.8794784545898,15.9836397171021,16.8417587280273,2703216,14.9534912109375
16.7568893432617,17.2000942230225,16.6060123443604,16.9832077026367,2862073,15.0790824890137
16.9737777709961,17.0114974975586,16.4739933013916,16.5022830963135,2886464,14.6520767211914
16.4928531646729,17.0114974975586,16.4362735748291,16.9077682495117,1640848,15.0120992660522
16.9549179077148,17.1246547698975,16.5777225494385,16.775749206543,1533636,14.8948831558228
16.6437301635742,16.8417587280273,16.5211429595947,16.8228988647461,1236495,14.93674659729
17.0114974975586,17.2943935394287,16.8134689331055,17.0963649749756,1967364,15.1795530319214
17.2095241546631,17.4452705383301,16.8794784545898,17.4358406066895,3382122,15.4809646606445
17.3981227874756,18.0582122802734,17.2095241546631,18.0393524169922,2319012,16.0168132781982
17.9544849395752,17.9544849395752,17.3604011535645,17.3698310852051,1518895,15.4223556518555
17.2095241546631,18.1525115966797,17.1152248382568,17.9544849395752,2215829,15.941460609436
18.0016345977783,18.3033905029297,17.9261951446533,18.0487823486328,1785707,16.0251865386963
18.1902313232422,18.5862865447998,17.9639148712158,18.4636974334717,2396531,16.3935794830322
18.3505382537842,18.9069023132324,18.2185211181641,18.6617240905762,1848910,16.5694065093994
18.6617240905762,19.227518081665,18.5768566131592,19.0672092437744,2097906,16.9294281005859
19.0294895172119,19.0954990386963,18.2090911865234,18.5297069549561,2193241,16.4521884918213
18.5014171600342,18.7843132019043,18.3599681854248,18.4354076385498,1549331,16.3684673309326
18.3976879119873,18.5579967498779,18.1525115966797,18.3033905029297,1759514,16.2512474060059
18.2656707763672,18.3411083221436,17.7093067169189,18.2845306396484,4691153,16.2345008850098
18.2751007080078,18.4165477752686,17.9639148712158,18.0299224853516,2424846,16.0084400177002
18.0204925537109,18.0865020751953,17.8036060333252,17.8601856231689,1088349,15.8577356338501
18.0204925537109,18.2279510498047,17.8036060333252,17.9261951446533,1225678,15.9163408279419
17.8318958282471,17.9827747344971,17.4641304016113,17.5584297180176,1803204,15.5898103713989
17.6904487609863,17.8224658966064,17.0680751800537,17.2000942230225,1732366,15.2716512680054
17.1057949066162,17.4358406066895,16.9926376342773,17.1529445648193,1556436,15.2297887802124
17.2189540863037,17.9167652130127,17.0397853851318,17.9167652130127,4093478,15.9079685211182
17.9073352813721,18.0770721435547,17.6527271270752,17.7281665802002,2032794,15.7405166625977
17.7281665802002,17.7753162384033,17.2755336761475,17.3981227874756,1603944,15.4474773406982
17.4452705383301,17.5301399230957,17.1057949066162,17.1057949066162,1300441,15.1879253387451
17.1529445648193,17.2849636077881,16.7191696166992,16.7191696166992,1379869,14.8446464538574
16.9643478393555,18.0959320068359,16.9077682495117,18.0959320068359,3247656,16.0670490264893
