"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2022-10-28,13.7799997329712,14.25,13.6099996566772,14.1800003051758,53816500,13.1618118286133
2022-10-31,14.1300001144409,15.1300001144409,13.8900003433228,15.039999961853,93369800,13.9600601196289
2022-11-01,15.0200004577637,15.4399995803833,14.6999998092651,15.1199998855591,43955100,14.0343141555786
2022-11-03,14.9499998092651,15.5,14.8299999237061,15.3800001144409,38761200,14.2756462097168
2022-11-04,15.5,15.9799995422363,15.4300003051758,15.6000003814697,35021800,14.4798488616943
2022-11-07,15.4099998474121,15.6000003814697,15.1999998092651,15.3000001907349,63757400,14.2013912200928
2022-11-08,15.2600002288818,15.6599998474121,15.1700000762939,15.3299999237061,62326600,14.2292366027832
2022-11-09,15.1999998092651,15.4899997711182,14.8299999237061,15.2399997711182,98960200,14.1456985473633
2022-11-10,14.8999996185303,14.9499998092651,13.1000003814697,13.3100004196167,131426800,12.3542814254761
2022-11-11,12.8000001907349,13.2200002670288,12.3199996948242,12.5799999237061,80262500,11.6766986846924
2022-11-14,12.6999998092651,12.8100004196167,12.3500003814697,12.4700002670288,46911100,11.5745983123779
2022-11-16,12.460000038147,12.6400003433228,12.2299995422363,12.3999996185303,98671500,11.5096235275269
2022-11-17,12.0299997329712,12.1099996566772,11.2799997329712,11.6499996185303,276369600,10.8134765625
2022-11-18,11.9499998092651,12.289999961853,11.6999998092651,11.8699998855591,94746800,11.0176811218262
2022-11-21,12.039999961853,12.4200000762939,11.8500003814697,12.0500001907349,69352000,11.1847553253174
2022-11-22,12.0600004196167,12.3299999237061,11.6400003433228,11.9899997711182,61014900,11.1290636062622
2022-11-23,11.6999998092651,12.3000001907349,11.6499996185303,11.9899997711182,34017900,11.1290636062622
2022-11-24,12.1400003433228,12.8299999237061,12.1099996566772,12.6599998474121,42778100,11.7509527206421
2022-11-25,12.3500003814697,12.4499998092651,11.9099998474121,12.0500001907349,38771600,11.1847553253174
2022-11-28,12.1000003814697,12.289999961853,11.9799995422363,12.0799999237061,27142700,11.2126026153564
2022-11-29,12.3699998855591,12.9399995803833,12.1499996185303,12.5500001907349,53449900,11.6488523483276
2022-11-30,12.4899997711182,12.8299999237061,12.3000001907349,12.7299995422363,57073600,11.8159265518188
2022-12-01,12.5299997329712,12.6599998474121,12.1800003051758,12.4099998474121,44924700,11.5189056396484
2022-12-02,12.4799995422363,13.0500001907349,12.4399995803833,12.6999998092651,46834800,11.7880821228027
2022-12-05,12.460000038147,12.6700000762939,12.0200004577637,12.1499996185303,35793100,11.2775745391846
2022-12-06,12.25,12.3100004196167,11.9799995422363,12.1800003051758,41261300,11.3054218292236
2022-12-07,12.1000003814697,12.4799995422363,12.0600004196167,12.25,35864200,11.3703937530518
2022-12-08,12.1199998855591,12.3000001907349,11.5600004196167,11.7399997711182,75114300,10.8970127105713
2022-12-09,11.8400001525879,12.0200004577637,11.6099996566772,11.7399997711182,34385300,10.8970127105713
2022-12-12,11.710000038147,11.8900003433228,10.9799995422363,11.4499998092651,51820600,10.6278371810913
2022-12-13,11.5900001525879,12.0299997329712,11.2799997329712,11.3900003433228,79422100,10.5721464157104
2022-12-14,11.3400001525879,11.9499998092651,11.0299997329712,11.7799997329712,82829500,10.9341430664062
2022-12-15,11.4899997711182,12.0200004577637,11.3999996185303,11.5299997329712,43791700,10.7020931243896
2022-12-16,11.5,11.6400003433228,11.1999998092651,11.3599996566772,52477600,10.5442991256714
2022-12-19,11.4099998474121,12.210000038147,11.3900003433228,12.0900001525879,51014700,11.2218837738037
2022-12-20,11.960000038147,12.8100004196167,11.9099998474121,12.6199998855591,85870300,11.7138271331787
2022-12-21,12.6999998092651,12.9799995422363,12.4300003051758,12.5600004196167,33432500,11.6581354141235
2022-12-22,12.539999961853,12.6800003051758,12.1499996185303,12.3199996948242,28640400,11.4353675842285
2022-12-23,12.3400001525879,13.3900003433228,12.3199996948242,13.3500003814697,55312400,12.4158000946045
2022-12-26,13.3599996566772,13.5,13.1300001144409,13.4200000762939,26468100,12.4809017181396
2022-12-27,13.460000038147,13.4799995422363,12.8400001525879,12.9499998092651,51364200,12.0437898635864
2022-12-28,13.0299997329712,13.5100002288818,12.7799997329712,13.3999996185303,46427100,12.4623012542725
2022-12-29,13.4700002670288,13.6499996185303,13.0900001525879,13.210000038147,54262600,12.2855968475342
2023-01-02,12.789999961853,13.039999961853,12.0699996948242,12.25,36463300,11.448224067688
2023-01-03,12.1899995803833,12.4399995803833,11.6400003433228,11.8400001525879,55579600,11.0650596618652
2023-01-04,12.1000003814697,12.2700004577637,11.7700004577637,11.9300003051758,46600300,11.1491680145264
2023-01-05,12.0299997329712,12.3800001144409,11.9200000762939,12.3000001907349,42701200,11.4949512481689
2023-01-06,12.25,12.7399997711182,12.2399997711182,12.5900001525879,18701800,11.7659692764282
2023-01-09,12.5,12.6099996566772,12.1199998855591,12.4200000762939,29615300,11.6070966720581
2023-01-10,12.3100004196167,12.9899997711182,12.25,12.8599996566772,37173200,12.0182971954346
2023-01-11,12.8500003814697,13.5600004196167,12.8500003814697,13.4499998092651,45058400,12.5696811676025
2023-01-12,13.5,13.6499996185303,13.0900001525879,13.3699998855591,42650900,12.4949188232422
2023-01-13,13.0100002288818,13.2799997329712,12.9200000762939,13.1599998474121,34712800,12.2986621856689
2023-01-16,13.1599998474121,13.1999998092651,12.8199996948242,12.9499998092651,23945400,12.1024055480957
2023-01-17,13,13.1400003433228,12.6700000762939,13.0100002288818,55634500,12.1584806442261
2023-01-18,13.2600002288818,13.6300001144409,12.9300003051758,13.0799999237061,58779100,12.22389793396
2023-01-19,12.8999996185303,13.0699996948242,12.5699996948242,12.9700002670288,37781400,12.1210985183716
2023-01-20,12.8999996185303,13,12.6999998092651,12.7700004577637,37915700,11.9341897964478
2023-01-23,12.8000001907349,12.8800001144409,12.5299997329712,12.6499996185303,28339700,11.8220405578613
2023-01-24,12.7399997711182,12.8900003433228,12.6300001144409,12.8400001525879,21956100,11.9996070861816
2023-01-25,12.8400001525879,13.2600002288818,12.7200002670288,13.1099996566772,22445500,12.251935005188
2023-01-26,13.1599998474121,13.3800001144409,12.8299999237061,13.1199998855591,23534800,12.2612800598145
2023-01-27,13.1099996566772,13.210000038147,12.6400003433228,12.710000038147,28137500,11.8781137466431
2023-01-30,12.789999961853,12.8999996185303,12.6499996185303,12.8699998855591,29716000,12.0276432037354
2023-01-31,12.9399995803833,13.2200002670288,12.8000001907349,12.960000038147,34369400,12.1117544174194
2023-02-01,12.9899997711182,13.0600004196167,12.5100002288818,12.9099998474121,42421600,12.0650272369385
2023-02-02,12.7399997711182,13.289999961853,12.7399997711182,13,37601000,12.1491346359253
2023-02-03,12.9499998092651,13.0299997329712,12.039999961853,12.1099996566772,75213900,11.3173856735229
2023-02-06,11.9899997711182,12.1499996185303,11.7299995422363,12.1099996566772,30877600,11.3173856735229
2023-02-07,12,12.0799999237061,11.4399995803833,11.8900003433228,59353900,11.1117858886719
2023-02-08,11.8900003433228,12.3599996566772,11.8900003433228,12.1199998855591,36033200,11.3267307281494
2023-02-09,12.1499996185303,12.3100004196167,11.5200004577637,11.6499996185303,42040900,10.8874931335449
2023-02-10,11.5200004577637,11.8800001144409,11.5200004577637,11.8000001907349,34782700,11.0276775360107
2023-02-13,11.8199996948242,11.9899997711182,11.6000003814697,11.9200000762939,39949600,11.1398220062256
2023-02-14,11.9300003051758,11.9700002670288,11.3599996566772,11.4399995803833,48546800,10.6912384033203
2023-02-15,11.4399995803833,11.789999961853,11.1400003433228,11.5900001525879,68664200,10.8314208984375
2023-02-16,11.3000001907349,11.3900003433228,10.8599996566772,11.3699998855591,75635800,10.6258211135864
2023-02-17,11.210000038147,11.3000001907349,11.0299997329712,11.0299997329712,37832300,10.3080739974976
2023-02-22,10.8000001907349,10.8699998855591,10.5500001907349,10.8500003814697,34110900,10.139856338501
2023-02-23,10.8500003814697,10.9899997711182,10.6400003433228,10.7799997329712,66824000,10.0744371414185
2023-02-24,10.7399997711182,10.8199996948242,10.3699998855591,10.3900003433228,36878600,9.74315929412842
2023-02-27,10.3999996185303,10.6700000762939,10.2600002288818,10.5600004196167,41493800,9.90257358551025
2023-02-28,10.5,10.7399997711182,10.4300003051758,10.5500001907349,41801300,9.89319610595703
2023-03-01,10.6199998855591,10.6700000762939,10.3299999237061,10.5,45694100,9.84630966186523
2023-03-02,10.5100002288818,10.9399995803833,10.4499998092651,10.5900001525879,74473100,9.93070602416992
2023-03-03,10.6999998092651,10.7700004577637,10.4499998092651,10.5200004577637,47367600,9.86506462097168
2023-03-06,10.6800003051758,11.0799999237061,10.6199998855591,10.960000038147,38810600,10.2776718139648
2023-03-07,10.9899997711182,11.3100004196167,10.9200000762939,11.0500001907349,39682500,10.3620691299438
2023-03-08,11.1499996185303,11.710000038147,11.1000003814697,11.6499996185303,74476900,10.9247150421143
2023-03-09,11.6000003814697,11.8299999237061,11.5299997329712,11.5799999237061,51003900,10.859073638916
2023-03-10,11.5799999237061,11.6000003814697,11.1800003051758,11.2600002288818,49231100,10.5589942932129
2023-03-13,11.1300001144409,11.460000038147,10.9300003051758,11.3500003814697,49440600,10.6433935165405
2023-03-14,11.3800001144409,11.7799997329712,11.3299999237061,11.4399995803833,50264800,10.7277889251709
2023-03-15,11.3000001907349,11.6999998092651,11.1300001144409,11.539999961853,50275800,10.8215627670288
2023-03-16,11.5,11.960000038147,11.4700002670288,11.8599996566772,66584200,11.1216411590576
2023-03-17,11.6400003433228,11.6999998092651,11.289999961853,11.3000001907349,80769000,10.5965051651001
2023-03-20,11.3199996948242,11.5,11.0299997329712,11.1800003051758,34346700,10.4839763641357
2023-03-21,11.1400003433228,11.4399995803833,11.1400003433228,11.1700000762939,42280200,10.4745988845825
2023-03-22,11.25,11.4300003051758,11.039999961853,11.039999961853,64613000,10.3526906967163
2023-03-23,11.0600004196167,11.1400003433228,10.2700004577637,10.4200000762939,83232200,9.77128982543945
2023-03-24,10.539999961853,10.75,10.3400001525879,10.5600004196167,44383700,9.90257358551025
2023-03-27,10.5600004196167,10.8400001525879,10.5,10.5900001525879,69951100,9.93070602416992
2023-03-28,10.6199998855591,10.8199996948242,10.3800001144409,10.6800003051758,97342300,10.0151042938232
2023-03-29,10.6999998092651,10.7200002670288,10.2200002670288,10.5299997329712,65619500,9.93044471740723
2023-03-30,10.75,11.0699996948242,10.6499996185303,10.8000001907349,72194000,10.1850709915161
2023-03-31,10.8100004196167,10.8500003814697,10.1300001144409,10.3500003814697,107873700,9.76069450378418
2023-04-03,10.3500003814697,10.6800003051758,10.1899995803833,10.5799999237061,50036600,9.97759914398193
2023-04-04,10.710000038147,10.960000038147,10.6700000762939,10.8299999237061,36717700,10.2133626937866
2023-04-05,10.8599996566772,10.9099998474121,10.6199998855591,10.789999961853,37293000,10.1756401062012
2023-04-06,10.8500003814697,10.9499998092651,10.6300001144409,10.6999998092651,29384200,10.0907649993896
2023-04-10,10.8000001907349,10.9300003051758,10.7600002288818,10.9099998474121,34926800,10.2888088226318
2023-04-11,11.0600004196167,11.6599998474121,11.0100002288818,11.6300001144409,69830300,10.967812538147
2023-04-12,11.7399997711182,12.3000001907349,11.7200002670288,11.8599996566772,91951300,11.1847171783447
2023-04-13,11.8000001907349,11.8299999237061,11.3299999237061,11.7399997711182,43949700,11.0715484619141
2023-04-14,11.5600004196167,12.0100002288818,11.5,11.9700002670288,28644400,11.2884540557861
2023-04-17,12,12.0799999237061,11.8800001144409,12.0200004577637,28178600,11.3356075286865
2023-04-18,12.0799999237061,12.1000003814697,11.7399997711182,11.8900003433228,27824800,11.2130088806152
2023-04-19,11.7299995422363,11.8299999237061,11.5200004577637,11.5900001525879,39349300,10.9300909042358
2023-04-20,11.6499996185303,11.75,11.460000038147,11.6599998474121,43532000,10.9961032867432
2023-04-24,11.7299995422363,11.9799995422363,11.5299997329712,11.7600002288818,36709200,11.0904111862183
2023-04-25,11.6000003814697,11.8800001144409,11.5,11.8000001907349,23753500,11.1281328201294
2023-04-26,11.8000001907349,11.8199996948242,11.210000038147,11.25,43132700,10.6094484329224
2023-04-27,11.2700004577637,11.5200004577637,11.1499996185303,11.4799995422363,31864200,10.8263530731201
2023-04-28,11.5,11.7700004577637,11.3500003814697,11.6800003051758,34079100,11.0149669647217
2023-05-02,11.6400003433228,11.6400003433228,11.25,11.3299999237061,29412600,10.6848945617676
2023-05-03,11.3000001907349,11.6400003433228,11.2799997329712,11.5100002288818,24304700,10.8546457290649
2023-05-04,11.6099996566772,12.039999961853,11.4899997711182,11.8299999237061,34923200,11.1564245223999
2023-05-05,11.960000038147,12.6899995803833,11.960000038147,12.4899997711182,55158000,11.7788467407227
2023-05-08,12.6099996566772,12.7799997329712,12.3500003814697,12.4399995803833,39099200,11.7316923141479
2023-05-09,12.3699998855591,12.7200002670288,12.3000001907349,12.5600004196167,29485100,11.8448610305786
2023-05-10,12.4899997711182,12.7299995422363,12.4799995422363,12.5500001907349,29982900,11.835431098938
2023-05-11,12.4399995803833,12.8400001525879,12.3599996566772,12.7799997329712,41535400,12.0523338317871
2023-05-12,13.1000003814697,13.3199996948242,12.75,12.8299999237061,45257700,12.0994873046875
2023-05-15,12.9099998474121,13.0900001525879,12.7700004577637,13,26238500,12.2598075866699
2023-05-16,13,13.2600002288818,12.75,12.8100004196167,52790600,12.0806264877319
2023-05-17,12.9499998092651,13.4200000762939,12.9200000762939,13.3199996948242,75038500,12.5615873336792
2023-05-18,13.2700004577637,13.5900001525879,13.1999998092651,13.4899997711182,34511600,12.7219085693359
2023-05-19,13.6000003814697,13.8299999237061,13.3500003814697,13.5600004196167,58067000,12.7879247665405
2023-05-22,13.5200004577637,13.8299999237061,13.3100004196167,13.3900003433228,23668700,12.6276025772095
2023-05-23,13.4700002670288,13.5200004577637,13.039999961853,13.210000038147,59858100,12.4578514099121
2023-05-24,13.039999961853,13.0900001525879,12.7200002670288,12.8599996566772,41907700,12.127779006958
2023-05-25,13.1300001144409,13.539999961853,12.9700002670288,13.1800003051758,61049000,12.4295597076416
2023-05-26,13.5,13.7799997329712,13.3500003814697,13.6599998474121,39033400,12.8822288513184
2023-05-29,13.6499996185303,13.710000038147,13.4499998092651,13.5299997329712,13634900,12.7596302032471
2023-05-30,13.6999998092651,13.789999961853,13.289999961853,13.3500003814697,32065000,12.589879989624
2023-05-31,13.3699998855591,13.5799999237061,13.1300001144409,13.3199996948242,70207400,12.5615873336792
2023-06-01,13.4499998092651,14.4200000762939,13.3800001144409,14.3000001907349,62415600,13.4857883453369
2023-06-02,14.5,14.6899995803833,14.2600002288818,14.4200000762939,44298200,13.5989570617676
2023-06-05,14.460000038147,14.5600004196167,14.1599998474121,14.460000038147,38760200,13.636679649353
2023-06-06,14.5100002288818,14.6999998092651,14.2600002288818,14.4099998474121,57545900,13.5895261764526
2023-06-07,14.6000003814697,14.9399995803833,14.460000038147,14.7399997711182,52360700,13.9007368087769
2023-06-09,14.9499998092651,15.2299995422363,14.6899995803833,14.6999998092651,34786500,13.8630151748657
2023-06-12,14.710000038147,15.0299997329712,14.710000038147,14.8999996185303,24345700,14.0516262054443
2023-06-13,14.9099998474121,14.9300003051758,14.4799995422363,14.6099996566772,39692100,13.7781381607056
2023-06-14,14.6999998092651,15.2600002288818,14.6099996566772,15.2200002670288,62913200,14.3534069061279
2023-06-15,15.1400003433228,15.3400001525879,14.6700000762939,14.710000038147,53533200,13.8724451065063
2023-06-16,14.6099996566772,14.8599996566772,14.5200004577637,14.6199998855591,68342600,13.7875709533691
2023-06-19,14.6099996566772,14.8400001525879,14.5600004196167,14.8000001907349,42441300,13.9573202133179
2023-06-20,14.8100004196167,14.9300003051758,14.4799995422363,14.7299995422363,47421200,13.8913059234619
2023-06-21,14.6999998092651,14.8100004196167,14.5299997329712,14.6400003433228,30520800,13.8064298629761
2023-06-22,14.5900001525879,14.6000003814697,14.1099996566772,14.1999998092651,49202600,13.3914823532104
2023-06-23,14.1000003814697,14.539999961853,14.0200004577637,14.4300003051758,31737600,13.6083879470825
2023-06-26,14.289999961853,14.4399995803833,13.8800001144409,14.0500001907349,29644200,13.2500247955322
2023-06-27,14.1999998092651,14.3199996948242,13.7299995422363,14.0600004196167,35632400,13.2594556808472
2023-06-28,13.9499998092651,14.1800003051758,13.8199996948242,13.9499998092651,22922900,13.2645454406738
2023-06-29,13.9799995422363,14.7799997329712,13.9799995422363,14.6400003433228,42656500,13.9206399917603
2023-06-30,14.8100004196167,14.960000038147,14.539999961853,14.6099996566772,38902400,13.8921136856079
2023-07-03,14.6499996185303,14.9799995422363,14.6499996185303,14.9300003051758,22343500,14.1963911056519
2023-07-04,14.9899997711182,14.9899997711182,14.6899995803833,14.7399997711182,10252000,14.0157270431519
2023-07-05,14.7299995422363,15,14.5900001525879,14.7299995422363,39425800,14.0062170028687
2023-07-06,14.5900001525879,14.7299995422363,14.1099996566772,14.1800003051758,43151400,13.4832439422607
2023-07-07,14.1999998092651,14.5799999237061,14.0600004196167,14.3599996566772,47396100,13.6543989181519
2023-07-10,14.3299999237061,14.3500003814697,13.9300003051758,14.0799999237061,25239000,13.3881568908691
2023-07-11,13.9899997711182,14.0799999237061,13.539999961853,13.9300003051758,32768300,13.2455282211304
2023-07-12,14.210000038147,14.5699996948242,14.210000038147,14.25,37836700,13.5498037338257
2023-07-13,14.25,14.7299995422363,14.25,14.5600004196167,25340200,13.8445720672607
2023-07-14,14.5,14.6000003814697,14.1899995803833,14.4499998092651,32317300,13.7399768829346
2023-07-17,14.2600002288818,14.6499996185303,14.1400003433228,14.5900001525879,16540300,13.8730974197388
2023-07-18,14.4099998474121,14.8000001907349,14.3999996185303,14.710000038147,22752800,13.9872016906738
2023-07-19,14.75,14.7600002288818,14.460000038147,14.6000003814697,22543400,13.8826065063477
2023-07-20,14.6999998092651,14.8000001907349,14.5500001907349,14.6099996566772,27346100,13.8921136856079
2023-07-21,14.710000038147,15.3299999237061,14.6400003433228,15.1700000762939,36324700,14.4245986938477
2023-07-24,15.210000038147,15.3000001907349,14.8900003433228,15.1000003814697,35365600,14.3580389022827
2023-07-25,15.4300003051758,15.5200004577637,14.8800001144409,14.9899997711182,33907800,14.2534418106079
2023-07-26,14.8299999237061,15.0299997329712,14.6999998092651,14.9499998092651,16803100,14.2154092788696
2023-07-27,15,15.1899995803833,14.539999961853,14.6000003814697,18122100,13.8826065063477
2023-07-28,14.8500003814697,14.9200000762939,14.5600004196167,14.7200002670288,20678900,13.9967107772827
2023-07-31,14.8199996948242,15.1499996185303,14.8100004196167,14.8999996185303,20469500,14.1678638458252
2023-08-01,14.789999961853,14.8699998855591,14.5799999237061,14.7399997711182,29131900,14.0157270431519
2023-08-02,14.7399997711182,14.8699998855591,14.460000038147,14.7700004577637,14511700,14.0442543029785
2023-08-03,14.9300003051758,15.3199996948242,14.7799997329712,14.8699998855591,32157800,14.1393404006958
2023-08-04,14.6999998092651,15.0699996948242,14.6099996566772,14.710000038147,18993900,13.9872016906738
2023-08-07,14.6899995803833,14.789999961853,14.5500001907349,14.6300001144409,17176300,13.9111328125
2023-08-08,14.4499998092651,14.6499996185303,14.2399997711182,14.4899997711182,25580600,13.7780113220215
2023-08-09,14.3000001907349,14.6300001144409,14.2700004577637,14.3000001907349,37477400,13.5973472595215
2023-08-10,14.3299999237061,14.4899997711182,14.1599998474121,14.2700004577637,31159500,13.5688219070435
2023-08-11,14.1999998092651,14.4399995803833,13.960000038147,14.1999998092651,29388400,13.5022592544556
2023-08-14,14.1199998855591,14.2299995422363,13.9200000762939,14.1099996566772,30624900,13.4166831970215
2023-08-15,14.210000038147,14.210000038147,13.9200000762939,14.0200004577637,27479400,13.3311052322388
2023-08-16,14.0500001907349,14.1499996185303,13.7600002288818,13.8100004196167,25879800,13.1314249038696
2023-08-17,13.8500003814697,13.9300003051758,13.3999996185303,13.4300003051758,32134200,12.7700958251953
2023-08-18,13.3900003433228,13.8100004196167,13.289999961853,13.6599998474121,25224400,12.9887943267822
2023-08-21,13.5500001907349,13.6599998474121,13.4499998092651,13.4799995422363,16772100,12.8176383972168
2023-08-22,13.6300001144409,13.8699998855591,13.539999961853,13.8599996566772,20905700,13.1789665222168
2023-08-23,13.8599996566772,14.210000038147,13.8199996948242,14.1999998092651,30804700,13.5022592544556
2023-08-24,14.0900001525879,14.1400003433228,13.6199998855591,13.6899995803833,30727700,13.0173206329346
2023-08-25,13.6499996185303,13.7700004577637,13.3599996566772,13.4899997711182,28332000,12.8271484375
2023-08-28,13.5299997329712,13.6400003433228,13.3699998855591,13.5299997329712,25801600,12.8651828765869
2023-08-29,13.6400003433228,13.710000038147,13.3699998855591,13.5699996948242,40507700,12.9032163619995
2023-08-30,13.5900001525879,13.6400003433228,13.1700000762939,13.2200002670288,30929000,12.5704154968262
2023-08-31,13.1499996185303,13.1499996185303,12.8400001525879,12.9300003051758,42215000,12.2946643829346
2023-09-01,12.8599996566772,13.1000003814697,12.6400003433228,12.9799995422363,52408300,12.3422069549561
2023-09-04,13.0100002288818,13.2399997711182,12.960000038147,13.0600004196167,19274900,12.4182758331299
2023-09-05,12.960000038147,13,12.6999998092651,12.7700004577637,34042400,12.1425256729126
2023-09-06,12.7600002288818,12.8500003814697,12.5299997329712,12.539999961853,27071200,11.9238271713257
2023-09-08,12.4700002670288,12.6199998855591,12.3599996566772,12.539999961853,31896700,11.9238271713257
2023-09-11,12.6400003433228,12.9700002670288,12.5799999237061,12.9099998474121,32550700,12.2756490707397
2023-09-12,12.9200000762939,13.2399997711182,12.8400001525879,13.1599998474121,29782800,12.5133628845215
2023-09-13,13.2299995422363,13.4300003051758,13.0500001907349,13.210000038147,28936200,12.5609045028687
2023-09-14,13.210000038147,13.3800001144409,13,13.3000001907349,27146800,12.6464834213257
2023-09-15,13.3199996948242,13.3900003433228,13.1899995803833,13.1999998092651,36593100,12.5513973236084
2023-09-18,13.2799997329712,13.3400001525879,13.0200004577637,13.0799999237061,15670500,12.437294960022
2023-09-19,13.0799999237061,13.1499996185303,12.8100004196167,12.9200000762939,21640500,12.28515625
2023-09-20,12.9700002670288,13.3500003814697,12.9700002670288,13.1300001144409,30619100,12.4848375320435
2023-09-21,12.8400001525879,12.9899997711182,12.5699996948242,12.5900001525879,40628500,11.9713697433472
2023-09-22,12.539999961853,12.6300001144409,12.3199996948242,12.3299999237061,29941600,11.8234205245972
2023-09-25,12.4399995803833,12.4799995422363,12.3100004196167,12.3400001525879,30433600,11.8330087661743
2023-09-26,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,51265700,11.5741024017334
2023-09-27,12.1099996566772,12.289999961853,11.8800001144409,12.0299997329712,44300700,11.5357446670532
2023-09-28,12.0600004196167,12.2600002288818,11.9700002670288,12.210000038147,31834700,11.7083501815796
2023-09-29,12.4200000762939,12.4899997711182,12.1300001144409,12.289999961853,23002700,11.8875131607056
2023-10-02,12.1800003051758,12.2700004577637,11.8500003814697,12,26431000,11.6070117950439
2023-10-03,11.8800001144409,11.960000038147,11.3299999237061,11.4899997711182,51682100,11.1137132644653
2023-10-04,11.6199998855591,11.8900003433228,11.5100002288818,11.8599996566772,32895300,11.4715948104858
2023-10-05,11.8500003814697,12,11.539999961853,11.7299995422363,25192200,11.345853805542
2023-10-06,11.5100002288818,11.9300003051758,11.3999996185303,11.8400001525879,52568200,11.4522514343262
2023-10-09,11.75,11.8800001144409,11.5600004196167,11.7799997329712,34445400,11.3942155838013
2023-10-10,11.789999961853,12.1700000762939,11.789999961853,12.0500001907349,43373800,11.6553745269775
2023-10-11,12.1199998855591,12.1300001144409,11.9099998474121,12.0299997329712,25967000,11.6360282897949
2023-10-13,11.9399995803833,11.9399995803833,11.5500001907349,11.6000003814697,31360700,11.2201108932495
2023-10-16,11.6700000762939,11.8800001144409,11.6499996185303,11.7399997711182,18822000,11.3555250167847
2023-10-17,11.5600004196167,11.6099996566772,11.1999998092651,11.2700004577637,78125700,10.900918006897
2023-10-18,11.1499996185303,11.3400001525879,11.0299997329712,11.1300001144409,71398700,10.7655019760132
2023-10-19,11.1999998092651,11.289999961853,10.9899997711182,11,45432400,10.6397609710693
2023-10-20,10.9799995422363,11.210000038147,10.9499998092651,11.1499996185303,40978900,10.7848463058472
2023-10-23,11.0600004196167,11.4200000762939,11.0100002288818,11.3100004196167,29667800,10.9396076202393
2023-10-24,11.3999996185303,11.7200002670288,11.3100004196167,11.6000003814697,54908300,11.2201108932495
2023-10-25,11.539999961853,11.8299999237061,11.4899997711182,11.539999961853,71753900,11.1620750427246
2023-10-26,11.6599998474121,11.789999961853,11.5200004577637,11.7299995422363,45057800,11.345853805542
2023-10-27,11.6999998092651,11.75,11.1400003433228,11.1999998092651,39597000,10.8332090377808
2023-10-30,11.3000001907349,11.3699998855591,11.039999961853,11.0799999237061,39671100,10.7171401977539
2023-10-31,11.1000003814697,11.289999961853,11.0200004577637,11.1000003814697,37086000,10.7364854812622
2023-11-01,11.1400003433228,11.6499996185303,11.1300001144409,11.5500001907349,44636800,11.1717491149902
2023-11-03,11.8500003814697,12.3100004196167,11.8299999237061,12.210000038147,66501900,11.810133934021
2023-11-06,12.3299999237061,12.3400001525879,12.0500001907349,12.2399997711182,33391600,11.839150428772
2023-11-07,12.2799997329712,12.6800003051758,12.1700000762939,12.460000038147,48835200,12.0519466400146
2023-11-08,12.5799999237061,12.6300001144409,12.3100004196167,12.4700002670288,28362600,12.0616188049316
2023-11-09,12.5900001525879,12.6899995803833,12.2799997329712,12.3599996566772,25942900,11.9552202224731
2023-11-10,12.3599996566772,12.9899997711182,12.3400001525879,12.960000038147,36346300,12.535572052002
2023-11-13,12.5500001907349,12.5699996948242,12.2799997329712,12.4300003051758,42165300,12.0229291915894
2023-11-14,12.5,12.9700002670288,12.3599996566772,12.6599998474121,45235100,12.2453966140747
2023-11-16,12.6599998474121,13.0299997329712,12.5699996948242,12.9200000762939,39109300,12.4968814849854
2023-11-17,13,13.0299997329712,12.7299995422363,12.7299995422363,44472400,12.3131046295166
2023-11-20,12.8299999237061,13.2200002670288,12.7799997329712,13.1099996566772,23900400,12.6806592941284
2023-11-21,13.0200004577637,13.1000003814697,12.8000001907349,12.8400001525879,25672000,12.4195013046265
2023-11-22,13.1000003814697,13.289999961853,12.960000038147,13.0200004577637,33864800,12.5936069488525
2023-11-23,13.0699996948242,13.2299995422363,13.0100002288818,13.1700000762939,7965100,12.738694190979
2023-11-24,13.1499996185303,13.1499996185303,12.8500003814697,12.9200000762939,20559200,12.4968814849854
2023-11-27,12.9899997711182,13.0600004196167,12.6800003051758,12.9200000762939,27004700,12.4968814849854
2023-11-28,12.8900003433228,13.4200000762939,12.8500003814697,13.2200002670288,35096600,12.7870569229126
2023-11-29,13.3599996566772,13.4499998092651,13.1899995803833,13.25,57656100,12.8160743713379
2023-11-30,13.3900003433228,13.4499998092651,13.0699996948242,13.3000001907349,43356300,12.8644371032715
2023-12-01,13.3299999237061,13.5600004196167,13.1800003051758,13.5299997329712,28188700,13.0869045257568
2023-12-04,13.4499998092651,13.6400003433228,13.3999996185303,13.539999961853,45646100,13.0965766906738
2023-12-05,13.25,13.539999961853,13.25,13.4499998092651,40133100,13.0095252990723
2023-12-06,13.5500001907349,13.6000003814697,13.1499996185303,13.2299995422363,41140900,12.7967300415039
2023-12-07,13.2799997329712,13.3999996185303,13.1599998474121,13.289999961853,19636000,12.8547639846802
2023-12-08,13.289999961853,13.7200002670288,13.1700000762939,13.539999961853,31813900,13.0965766906738
2023-12-11,13.5,13.9300003051758,13.4799995422363,13.9300003051758,39856100,13.4738054275513
2023-12-12,14,14,13.8000001907349,13.8500003814697,44275900,13.3964252471924
