"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2023-01-19,12.8999996185303,13.0699996948242,12.5699996948242,12.9700002670288,37781400,11.9855890274048
2023-01-20,12.8999996185303,13,12.6999998092651,12.7700004577637,37915700,11.8007717132568
2023-01-23,12.8000001907349,12.8800001144409,12.5299997329712,12.6499996185303,28339700,11.6898765563965
2023-01-24,12.7399997711182,12.8900003433228,12.6300001144409,12.8400001525879,21956100,11.8654565811157
2023-01-25,12.8400001525879,13.2600002288818,12.7200002670288,13.1099996566772,22445500,12.1149635314941
2023-01-26,13.1599998474121,13.3800001144409,12.8299999237061,13.1199998855591,23534800,12.1242046356201
2023-01-27,13.1099996566772,13.210000038147,12.6400003433228,12.710000038147,28137500,11.7453241348267
2023-01-30,12.789999961853,12.8999996185303,12.6499996185303,12.8699998855591,29716000,11.893180847168
2023-01-31,12.9399995803833,13.2200002670288,12.8000001907349,12.960000038147,34369400,11.9763479232788
2023-02-01,12.9899997711182,13.0600004196167,12.5100002288818,12.9099998474121,42421600,11.9301433563232
2023-02-02,12.7399997711182,13.289999961853,12.7399997711182,13,37601000,12.013313293457
2023-02-03,12.9499998092651,13.0299997329712,12.039999961853,12.1099996566772,75213900,11.1908617019653
2023-02-06,11.9899997711182,12.1499996185303,11.7299995422363,12.1099996566772,30877600,11.1908617019653
2023-02-07,12,12.0799999237061,11.4399995803833,11.8900003433228,59353900,10.9875612258911
2023-02-08,11.8900003433228,12.3599996566772,11.8900003433228,12.1199998855591,36033200,11.2001028060913
2023-02-09,12.1499996185303,12.3100004196167,11.5200004577637,11.6499996185303,42040900,10.7657747268677
2023-02-10,11.5200004577637,11.8800001144409,11.5200004577637,11.8000001907349,34782700,10.9043922424316
2023-02-13,11.8199996948242,11.9899997711182,11.6000003814697,11.9200000762939,39949600,11.015284538269
2023-02-14,11.9300003051758,11.9700002670288,11.3599996566772,11.4399995803833,48546800,10.5717153549194
2023-02-15,11.4399995803833,11.789999961853,11.1400003433228,11.5900001525879,68664200,10.7103300094604
2023-02-16,11.3000001907349,11.3900003433228,10.8599996566772,11.3699998855591,75635800,10.5070285797119
2023-02-17,11.210000038147,11.3000001907349,11.0299997329712,11.0299997329712,37832300,10.1928329467773
2023-02-22,10.8000001907349,10.8699998855591,10.5500001907349,10.8500003814697,34110900,10.026496887207
2023-02-23,10.8500003814697,10.9899997711182,10.6400003433228,10.7799997329712,66824000,9.9618091583252
2023-02-24,10.7399997711182,10.8199996948242,10.3699998855591,10.3900003433228,36878600,9.63423252105713
2023-02-27,10.3999996185303,10.6700000762939,10.2600002288818,10.5600004196167,41493800,9.79186820983887
2023-02-28,10.5,10.7399997711182,10.4300003051758,10.5500001907349,41801300,9.78259754180908
2023-03-01,10.6199998855591,10.6700000762939,10.3299999237061,10.5,45694100,9.73623085021973
2023-03-02,10.5100002288818,10.9399995803833,10.4499998092651,10.5900001525879,74473100,9.81968688964844
2023-03-03,10.6999998092651,10.7700004577637,10.4499998092651,10.5200004577637,47367600,9.75477886199951
2023-03-06,10.6800003051758,11.0799999237061,10.6199998855591,10.960000038147,38810600,10.1627721786499
2023-03-07,10.9899997711182,11.3100004196167,10.9200000762939,11.0500001907349,39682500,10.2462253570557
2023-03-08,11.1499996185303,11.710000038147,11.1000003814697,11.6499996185303,74476900,10.8025798797607
2023-03-09,11.6000003814697,11.8299999237061,11.5299997329712,11.5799999237061,51003900,10.7376728057861
2023-03-10,11.5799999237061,11.6000003814697,11.1800003051758,11.2600002288818,49231100,10.4409503936768
2023-03-13,11.1300001144409,11.460000038147,10.9300003051758,11.3500003814697,49440600,10.5244026184082
2023-03-14,11.3800001144409,11.7799997329712,11.3299999237061,11.4399995803833,50264800,10.6078567504883
2023-03-15,11.3000001907349,11.6999998092651,11.1300001144409,11.539999961853,50275800,10.7005825042725
2023-03-16,11.5,11.960000038147,11.4700002670288,11.8599996566772,66584200,10.9973068237305
2023-03-17,11.6400003433228,11.6999998092651,11.289999961853,11.3000001907349,80769000,10.4780406951904
2023-03-20,11.3199996948242,11.5,11.0299997329712,11.1800003051758,34346700,10.3667707443237
2023-03-21,11.1400003433228,11.4399995803833,11.1400003433228,11.1700000762939,42280200,10.357497215271
2023-03-22,11.25,11.4300003051758,11.039999961853,11.039999961853,64613000,10.2369546890259
2023-03-23,11.0600004196167,11.1400003433228,10.2700004577637,10.4200000762939,83232200,9.6620512008667
2023-03-24,10.539999961853,10.75,10.3400001525879,10.5600004196167,44383700,9.79186820983887
2023-03-27,10.5600004196167,10.8400001525879,10.5,10.5900001525879,69951100,9.81968688964844
2023-03-28,10.6199998855591,10.8199996948242,10.3800001144409,10.6800003051758,97342300,9.9031400680542
2023-03-29,10.6999998092651,10.7200002670288,10.2200002670288,10.5299997329712,65619500,9.81942653656006
2023-03-30,10.75,11.0699996948242,10.6499996185303,10.8000001907349,72194000,10.0712070465088
2023-03-31,10.8100004196167,10.8500003814697,10.1300001144409,10.3500003814697,107873700,9.65157413482666
2023-04-03,10.3500003814697,10.6800003051758,10.1899995803833,10.5799999237061,50036600,9.86605167388916
2023-04-04,10.710000038147,10.960000038147,10.6700000762939,10.8299999237061,36717700,10.0991830825806
2023-04-05,10.8599996566772,10.9099998474121,10.6199998855591,10.789999961853,37293000,10.0618801116943
2023-04-06,10.8500003814697,10.9499998092651,10.6300001144409,10.6999998092651,29384200,9.97795391082764
2023-04-10,10.8000001907349,10.9300003051758,10.7600002288818,10.9099998474121,34926800,10.1737833023071
2023-04-11,11.0600004196167,11.6599998474121,11.0100002288818,11.6300001144409,69830300,10.8451986312866
2023-04-12,11.7399997711182,12.3000001907349,11.7200002670288,11.8599996566772,91951300,11.0596780776978
2023-04-13,11.8000001907349,11.8299999237061,11.3299999237061,11.7399997711182,43949700,10.9477739334106
2023-04-14,11.5600004196167,12.0100002288818,11.5,11.9700002670288,28644400,11.1622543334961
2023-04-17,12,12.0799999237061,11.8800001144409,12.0200004577637,28178600,11.2088813781738
2023-04-18,12.0799999237061,12.1000003814697,11.7399997711182,11.8900003433228,27824800,11.0876541137695
2023-04-19,11.7299995422363,11.8299999237061,11.5200004577637,11.5900001525879,39349300,10.8078956604004
2023-04-20,11.6499996185303,11.75,11.460000038147,11.6599998474121,43532000,10.8731727600098
2023-04-24,11.7299995422363,11.9799995422363,11.5299997329712,11.7600002288818,36709200,10.9664258956909
2023-04-25,11.6000003814697,11.8800001144409,11.5,11.8000001907349,23753500,11.0037288665771
2023-04-26,11.8000001907349,11.8199996948242,11.210000038147,11.25,43132700,10.4908399581909
2023-04-27,11.2700004577637,11.5200004577637,11.1499996185303,11.4799995422363,31864200,10.7053203582764
2023-04-28,11.5,11.7700004577637,11.3500003814697,11.6800003051758,34079100,10.8918237686157
2023-05-02,11.6400003433228,11.6400003433228,11.25,11.3299999237061,29412600,10.5654420852661
2023-05-03,11.3000001907349,11.6400003433228,11.2799997329712,11.5100002288818,24304700,10.7332954406738
2023-05-04,11.6099996566772,12.039999961853,11.4899997711182,11.8299999237061,34923200,11.0317029953003
2023-05-05,11.960000038147,12.6899995803833,11.960000038147,12.4899997711182,55158000,11.6471643447876
2023-05-08,12.6099996566772,12.7799997329712,12.3500003814697,12.4399995803833,39099200,11.6005373001099
2023-05-09,12.3699998855591,12.7200002670288,12.3000001907349,12.5600004196167,29485100,11.7124404907227
2023-05-10,12.4899997711182,12.7299995422363,12.4799995422363,12.5500001907349,29982900,11.7031154632568
2023-05-11,12.4399995803833,12.8400001525879,12.3599996566772,12.7799997329712,41535400,11.9175939559937
2023-05-12,13.1000003814697,13.3199996948242,12.75,12.8299999237061,45257700,11.9642190933228
2023-05-15,12.9099998474121,13.0900001525879,12.7700004577637,13,26238500,12.1227493286133
2023-05-16,13,13.2600002288818,12.75,12.8100004196167,52790600,11.9455709457397
2023-05-17,12.9499998092651,13.4200000762939,12.9200000762939,13.3199996948242,75038500,12.4211549758911
2023-05-18,13.2700004577637,13.5900001525879,13.1999998092651,13.4899997711182,34511600,12.5796842575073
2023-05-19,13.6000003814697,13.8299999237061,13.3500003814697,13.5600004196167,58067000,12.6449594497681
2023-05-22,13.5200004577637,13.8299999237061,13.3100004196167,13.3900003433228,23668700,12.4864301681519
2023-05-23,13.4700002670288,13.5200004577637,13.039999961853,13.210000038147,59858100,12.3185768127441
2023-05-24,13.039999961853,13.0900001525879,12.7200002670288,12.8599996566772,41907700,11.9921951293945
2023-05-25,13.1300001144409,13.539999961853,12.9700002670288,13.1800003051758,61049000,12.2906036376953
2023-05-26,13.5,13.7799997329712,13.3500003814697,13.6599998474121,39033400,12.7382106781006
2023-05-29,13.6499996185303,13.710000038147,13.4499998092651,13.5299997329712,13634900,12.6169834136963
2023-05-30,13.6999998092651,13.789999961853,13.289999961853,13.3500003814697,32065000,12.4491319656372
2023-05-31,13.3699998855591,13.5799999237061,13.1300001144409,13.3199996948242,70207400,12.4211549758911
2023-06-01,13.4499998092651,14.4200000762939,13.3800001144409,14.3000001907349,62415600,13.3350238800049
2023-06-02,14.5,14.6899995803833,14.2600002288818,14.4200000762939,44298200,13.4469270706177
2023-06-05,14.460000038147,14.5600004196167,14.1599998474121,14.460000038147,38760200,13.484227180481
2023-06-06,14.5100002288818,14.6999998092651,14.2600002288818,14.4099998474121,57545900,13.4376001358032
2023-06-07,14.6000003814697,14.9399995803833,14.460000038147,14.7399997711182,52360700,13.7453327178955
2023-06-09,14.9499998092651,15.2299995422363,14.6899995803833,14.6999998092651,34786500,13.7080316543579
2023-06-12,14.710000038147,15.0299997329712,14.710000038147,14.8999996185303,24345700,13.8945341110229
2023-06-13,14.9099998474121,14.9300003051758,14.4799995422363,14.6099996566772,39692100,13.6241035461426
2023-06-14,14.6999998092651,15.2600002288818,14.6099996566772,15.2200002670288,62913200,14.1929407119751
2023-06-15,15.1400003433228,15.3400001525879,14.6700000762939,14.710000038147,53533200,13.7173557281494
2023-06-16,14.6099996566772,14.8599996566772,14.5200004577637,14.6199998855591,68342600,13.6334314346313
2023-06-19,14.6099996566772,14.8400001525879,14.5600004196167,14.8000001907349,42441300,13.8012838363647
2023-06-20,14.8100004196167,14.9300003051758,14.4799995422363,14.7299995422363,47421200,13.7360067367554
2023-06-21,14.6999998092651,14.8100004196167,14.5299997329712,14.6400003433228,30520800,13.6520805358887
2023-06-22,14.5900001525879,14.6000003814697,14.1099996566772,14.1999998092651,49202600,13.2417726516724
2023-06-23,14.1000003814697,14.539999961853,14.0200004577637,14.4300003051758,31737600,13.4562520980835
2023-06-26,14.289999961853,14.4399995803833,13.8800001144409,14.0500001907349,29644200,13.1018953323364
2023-06-27,14.1999998092651,14.3199996948242,13.7299995422363,14.0600004196167,35632400,13.1112194061279
2023-06-28,13.9499998092651,14.1800003051758,13.8199996948242,13.9499998092651,22922900,13.1162528991699
2023-06-29,13.9799995422363,14.7799997329712,13.9799995422363,14.6400003433228,42656500,13.7650146484375
2023-06-30,14.8100004196167,14.960000038147,14.539999961853,14.6099996566772,38902400,13.7368059158325
2023-07-03,14.6499996185303,14.9799995422363,14.6499996185303,14.9300003051758,22343500,14.0376815795898
2023-07-04,14.9899997711182,14.9899997711182,14.6899995803833,14.7399997711182,10252000,13.859037399292
2023-07-05,14.7299995422363,15,14.5900001525879,14.7299995422363,39425800,13.8496351242065
2023-07-06,14.5900001525879,14.7299995422363,14.1099996566772,14.1800003051758,43151400,13.3325080871582
2023-07-07,14.1999998092651,14.5799999237061,14.0600004196167,14.3599996566772,47396100,13.501748085022
2023-07-10,14.3299999237061,14.3500003814697,13.9300003051758,14.0799999237061,25239000,13.2384843826294
2023-07-11,13.9899997711182,14.0799999237061,13.539999961853,13.9300003051758,32768300,13.0974502563477
2023-07-12,14.210000038147,14.5699996948242,14.210000038147,14.25,37836700,13.398323059082
2023-07-13,14.25,14.7299995422363,14.25,14.5600004196167,25340200,13.6897964477539
2023-07-14,14.5,14.6000003814697,14.1899995803833,14.4499998092651,32317300,13.586368560791
2023-07-17,14.2600002288818,14.6499996185303,14.1400003433228,14.5900001525879,16540300,13.7180023193359
2023-07-18,14.4099998474121,14.8000001907349,14.3999996185303,14.710000038147,22752800,13.8308296203613
2023-07-19,14.75,14.7600002288818,14.460000038147,14.6000003814697,22543400,13.7274055480957
2023-07-20,14.6999998092651,14.8000001907349,14.5500001907349,14.6099996566772,27346100,13.7368059158325
2023-07-21,14.710000038147,15.3299999237061,14.6400003433228,15.1700000762939,36324700,14.2633390426636
2023-07-24,15.210000038147,15.3000001907349,14.8900003433228,15.1000003814697,35365600,14.1975202560425
2023-07-25,15.4300003051758,15.5200004577637,14.8800001144409,14.9899997711182,33907800,14.0940961837769
2023-07-26,14.8299999237061,15.0299997329712,14.6999998092651,14.9499998092651,16803100,14.0564861297607
2023-07-27,15,15.1899995803833,14.539999961853,14.6000003814697,18122100,13.7274055480957
2023-07-28,14.8500003814697,14.9200000762939,14.5600004196167,14.7200002670288,20678900,13.8402318954468
2023-07-31,14.8199996948242,15.1499996185303,14.8100004196167,14.8999996185303,20469500,14.0094738006592
2023-08-01,14.789999961853,14.8699998855591,14.5799999237061,14.7399997711182,29131900,13.859037399292
2023-08-02,14.7399997711182,14.8699998855591,14.460000038147,14.7700004577637,14511700,13.8872442245483
2023-08-03,14.9300003051758,15.3199996948242,14.7799997329712,14.8699998855591,32157800,13.9812669754028
2023-08-04,14.6999998092651,15.0699996948242,14.6099996566772,14.710000038147,18993900,13.8308296203613
2023-08-07,14.6899995803833,14.789999961853,14.5500001907349,14.6300001144409,17176300,13.7556123733521
2023-08-08,14.4499998092651,14.6499996185303,14.2399997711182,14.4899997711182,25580600,13.6239786148071
2023-08-09,14.3000001907349,14.6300001144409,14.2700004577637,14.3000001907349,37477400,13.4453344345093
2023-08-10,14.3299999237061,14.4899997711182,14.1599998474121,14.2700004577637,31159500,13.4171276092529
2023-08-11,14.1999998092651,14.4399995803833,13.960000038147,14.1999998092651,29388400,13.3513116836548
2023-08-14,14.1199998855591,14.2299995422363,13.9200000762939,14.1099996566772,30624900,13.2666912078857
2023-08-15,14.210000038147,14.210000038147,13.9200000762939,14.0200004577637,27479400,13.1820707321167
2023-08-16,14.0500001907349,14.1499996185303,13.7600002288818,13.8100004196167,25879800,12.9846220016479
2023-08-17,13.8500003814697,13.9300003051758,13.3999996185303,13.4300003051758,32134200,12.6273326873779
2023-08-18,13.3900003433228,13.8100004196167,13.289999961853,13.6599998474121,25224400,12.8435850143433
2023-08-21,13.5500001907349,13.6599998474121,13.4499998092651,13.4799995422363,16772100,12.6743450164795
2023-08-22,13.6300001144409,13.8699998855591,13.539999961853,13.8599996566772,20905700,13.0316324234009
2023-08-23,13.8599996566772,14.210000038147,13.8199996948242,14.1999998092651,30804700,13.3513116836548
2023-08-24,14.0900001525879,14.1400003433228,13.6199998855591,13.6899995803833,30727700,12.8717927932739
2023-08-25,13.6499996185303,13.7700004577637,13.3599996566772,13.4899997711182,28332000,12.6837463378906
2023-08-28,13.5299997329712,13.6400003433228,13.3699998855591,13.5299997329712,25801600,12.7213544845581
2023-08-29,13.6400003433228,13.710000038147,13.3699998855591,13.5699996948242,40507700,12.7589645385742
2023-08-30,13.5900001525879,13.6400003433228,13.1700000762939,13.2200002670288,30929000,12.4298839569092
2023-08-31,13.1499996185303,13.1499996185303,12.8400001525879,12.9300003051758,42215000,12.1572160720825
2023-09-01,12.8599996566772,13.1000003814697,12.6400003433228,12.9799995422363,52408300,12.2042264938354
2023-09-04,13.0100002288818,13.2399997711182,12.960000038147,13.0600004196167,19274900,12.279444694519
2023-09-05,12.960000038147,13,12.6999998092651,12.7700004577637,34042400,12.006778717041
2023-09-06,12.7600002288818,12.8500003814697,12.5299997329712,12.539999961853,27071200,11.7905254364014
2023-09-08,12.4700002670288,12.6199998855591,12.3599996566772,12.539999961853,31896700,11.7905254364014
2023-09-11,12.6400003433228,12.9700002670288,12.5799999237061,12.9099998474121,32550700,12.1384115219116
2023-09-12,12.9200000762939,13.2399997711182,12.8400001525879,13.1599998474121,29782800,12.3734683990479
2023-09-13,13.2299995422363,13.4300003051758,13.0500001907349,13.210000038147,28936200,12.4204797744751
2023-09-14,13.210000038147,13.3800001144409,13,13.3000001907349,27146800,12.5051021575928
2023-09-15,13.3199996948242,13.3900003433228,13.1899995803833,13.1999998092651,36593100,12.411078453064
2023-09-18,13.2799997329712,13.3400001525879,13.0200004577637,13.0799999237061,15670500,12.2982511520386
2023-09-19,13.0799999237061,13.1499996185303,12.8100004196167,12.9200000762939,21640500,12.1478137969971
2023-09-20,12.9700002670288,13.3500003814697,12.9700002670288,13.1300001144409,30619100,12.3452625274658
2023-09-21,12.8400001525879,12.9899997711182,12.5699996948242,12.5900001525879,40628500,11.83753490448
2023-09-22,12.539999961853,12.6300001144409,12.3199996948242,12.3299999237061,29941600,11.6912403106689
2023-09-25,12.4399995803833,12.4799995422363,12.3100004196167,12.3400001525879,30433600,11.700722694397
2023-09-26,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,51265700,11.4447088241577
2023-09-27,12.1099996566772,12.289999961853,11.8800001144409,12.0299997329712,44300700,11.4067802429199
2023-09-28,12.0600004196167,12.2600002288818,11.9700002670288,12.210000038147,31834700,11.5774555206299
2023-09-29,12.4200000762939,12.4899997711182,12.1300001144409,12.289999961853,23002700,11.7546167373657
2023-10-02,12.1800003051758,12.2700004577637,11.8500003814697,12,26431000,11.4772491455078
2023-10-03,11.8800001144409,11.960000038147,11.3299999237061,11.4899997711182,51682100,10.989465713501
2023-10-04,11.6199998855591,11.8900003433228,11.5100002288818,11.8599996566772,32895300,11.3433494567871
2023-10-05,11.8500003814697,12,11.539999961853,11.7299995422363,25192200,11.219012260437
2023-10-06,11.5100002288818,11.9300003051758,11.3999996185303,11.8400001525879,52568200,11.3242197036743
2023-10-09,11.75,11.8800001144409,11.5600004196167,11.7799997329712,34445400,11.2668333053589
2023-10-10,11.789999961853,12.1700000762939,11.789999961853,12.0500001907349,43373800,11.525071144104
2023-10-11,12.1199998855591,12.1300001144409,11.9099998474121,12.0299997329712,25967000,11.5059423446655
2023-10-13,11.9399995803833,11.9399995803833,11.5500001907349,11.6000003814697,31360700,11.0946750640869
2023-10-16,11.6700000762939,11.8800001144409,11.6499996185303,11.7399997711182,18822000,11.2285757064819
2023-10-17,11.5600004196167,11.6099996566772,11.1999998092651,11.2700004577637,78125700,10.7790517807007
2023-10-18,11.1499996185303,11.3400001525879,11.0299997329712,11.1300001144409,71398700,10.6451482772827
2023-10-19,11.1999998092651,11.289999961853,10.9899997711182,11,45432400,10.5208110809326
2023-10-20,10.9799995422363,11.210000038147,10.9499998092651,11.1499996185303,40978900,10.6642770767212
2023-10-23,11.0600004196167,11.4200000762939,11.0100002288818,11.3100004196167,29667800,10.8173084259033
2023-10-24,11.3999996185303,11.7200002670288,11.3100004196167,11.6000003814697,54908300,11.0946750640869
2023-10-25,11.539999961853,11.8299999237061,11.4899997711182,11.539999961853,71753900,11.0372877120972
2023-10-26,11.6599998474121,11.789999961853,11.5200004577637,11.7299995422363,45057800,11.219012260437
2023-10-27,11.6999998092651,11.75,11.1400003433228,11.1999998092651,39597000,10.7120990753174
2023-10-30,11.3000001907349,11.3699998855591,11.039999961853,11.0799999237061,39671100,10.5973272323608
2023-10-31,11.1000003814697,11.289999961853,11.0200004577637,11.1000003814697,37086000,10.6164560317993
2023-11-01,11.1400003433228,11.6499996185303,11.1300001144409,11.5500001907349,44636800,11.0468530654907
2023-11-03,11.8500003814697,12.3100004196167,11.8299999237061,12.210000038147,66501900,11.6781015396118
2023-11-06,12.3299999237061,12.3400001525879,12.0500001907349,12.2399997711182,33391600,11.7067947387695
2023-11-07,12.2799997329712,12.6800003051758,12.1700000762939,12.460000038147,48835200,11.9172124862671
2023-11-08,12.5799999237061,12.6300001144409,12.3100004196167,12.4700002670288,28362600,11.9267749786377
2023-11-09,12.5900001525879,12.6899995803833,12.2799997329712,12.3599996566772,25942900,11.8215675354004
2023-11-10,12.3599996566772,12.9899997711182,12.3400001525879,12.960000038147,36346300,12.3954305648804
2023-11-13,12.5500001907349,12.5699996948242,12.2799997329712,12.4300003051758,42165300,11.8885183334351
2023-11-14,12.5,12.9700002670288,12.3599996566772,12.6599998474121,45235100,12.1084985733032
2023-11-16,12.6599998474121,13.0299997329712,12.5699996948242,12.9200000762939,39109300,12.3571710586548
2023-11-17,13,13.0299997329712,12.7299995422363,12.7299995422363,44472400,12.1754493713379
2023-11-20,12.8299999237061,13.2200002670288,12.7799997329712,13.1099996566772,23900400,12.5388956069946
2023-11-21,13.0200004577637,13.1000003814697,12.8000001907349,12.8400001525879,25672000,12.2806558609009
2023-11-22,13.1000003814697,13.289999961853,12.960000038147,13.0200004577637,33864800,12.4528150558472
2023-11-23,13.0699996948242,13.2299995422363,13.0100002288818,13.1700000762939,7965100,12.5962820053101
2023-11-24,13.1499996185303,13.1499996185303,12.8500003814697,12.9200000762939,20559200,12.3571710586548
2023-11-27,12.9899997711182,13.0600004196167,12.6800003051758,12.9200000762939,27004700,12.3571710586548
2023-11-28,12.8900003433228,13.4200000762939,12.8500003814697,13.2200002670288,35096600,12.6441040039062
2023-11-29,13.3599996566772,13.4499998092651,13.1899995803833,13.25,57656100,12.6727962493896
2023-11-30,13.3900003433228,13.4499998092651,13.0699996948242,13.3000001907349,43356300,12.7206182479858
2023-12-01,13.3299999237061,13.5600004196167,13.1800003051758,13.5299997329712,28188700,12.9405994415283
2023-12-04,13.4499998092651,13.6400003433228,13.3999996185303,13.539999961853,45646100,12.9501647949219
2023-12-05,13.25,13.539999961853,13.25,13.4499998092651,40133100,12.8640842437744
2023-12-06,13.5500001907349,13.6000003814697,13.1499996185303,13.2299995422363,41140900,12.6536674499512
2023-12-07,13.2799997329712,13.3999996185303,13.1599998474121,13.289999961853,19636000,12.7110548019409
2023-12-08,13.289999961853,13.7200002670288,13.1700000762939,13.539999961853,31813900,12.9501647949219
2023-12-11,13.5,13.9300003051758,13.4799995422363,13.9300003051758,39856100,13.3231735229492
2023-12-12,14,14,13.8000001907349,13.8500003814697,44275900,13.2466592788696
2023-12-13,13.789999961853,14.5600004196167,13.6099996566772,14.4300003051758,64190500,13.8013925552368
2023-12-14,14.6000003814697,15.1300001144409,14.5500001907349,14.8299999237061,69818600,14.1839685440063
2023-12-15,14.8999996185303,14.9499998092651,14.5,14.6700000762939,52175400,14.0309381484985
2023-12-18,14.6599998474121,14.9499998092651,14.6099996566772,14.7399997711182,22756700,14.0978870391846
2023-12-19,14.75,14.9099998474121,14.5200004577637,14.5500001907349,30892100,13.916166305542
2023-12-20,14.5100002288818,14.6499996185303,14.1599998474121,14.1700000762939,34277600,13.5527191162109
2023-12-21,14.4799995422363,14.5699996948242,14.3000001907349,14.4899997711182,29293900,13.8587779998779
2023-12-22,14.4899997711182,14.6499996185303,14.3800001144409,14.5100002288818,28239600,13.877908706665
2023-12-26,14.5799999237061,14.7399997711182,14.5200004577637,14.6599998474121,10881600,14.021372795105
2023-12-27,14.6099996566772,14.7299995422363,14.4700002670288,14.5799999237061,16243800,13.9448575973511
2023-12-28,14.5200004577637,14.6700000762939,14.4499998092651,14.5500001907349,20491200,13.916166305542
2024-01-02,14.3100004196167,14.3999996185303,14.0200004577637,14.1700000762939,30729000,13.6470003128052
2024-01-03,14.1800003051758,14.2799997329712,13.9799995422363,14.1300001144409,43928000,13.6084756851196
2024-01-04,14.1099996566772,14.1199998855591,13.6700000762939,13.7200002670288,41789500,13.2136096954346
2024-01-05,13.6700000762939,14.0699996948242,13.6400003433228,13.9700002670288,39303900,13.454381942749
2024-01-08,13.8599996566772,14.3100004196167,13.8500003814697,14.2799997329712,27469900,13.7529382705688
2024-01-09,14.0699996948242,14.1400003433228,13.9300003051758,14.0600004196167,30342700,13.5410604476929
2024-01-10,14.0500001907349,14.1800003051758,13.8999996185303,13.9200000762939,20165800,13.4062271118164
2024-01-11,13.9399995803833,14.0500001907349,13.6599998474121,13.9499998092651,23289000,13.4351196289062
2024-01-12,14,14.2399997711182,13.960000038147,14.1000003814697,24421600,13.5795841217041
2024-01-15,14.1000003814697,14.1499996185303,13.9899997711182,14.1300001144409,13922400,13.6084756851196
2024-01-16,14,14.1700000762939,13.8999996185303,13.9799995422363,36138100,13.4640130996704
2024-01-17,13.9700002670288,14,13.710000038147,13.7299995422363,26273900,13.2232389450073
2024-01-18,13.8699998855591,13.9399995803833,13.6999998092651,13.8500003814697,30560300,13.3388109207153
2024-01-19,13.8500003814697,13.960000038147,13.539999961853,13.789999961853,36625000,13.2810249328613
2024-01-22,13.789999961853,13.8500003814697,13.3699998855591,13.4799995422363,22740300,12.9824666976929
2024-01-23,13.5799999237061,13.8199996948242,13.5,13.7299995422363,30925900,13.2232389450073
2024-01-24,13.9300003051758,14.039999961853,13.6300001144409,13.6300001144409,20000600,13.1269311904907
2024-01-25,13.6300001144409,13.75,13.4200000762939,13.4300003051758,24605800,12.9343128204346
2024-01-26,13.2399997711182,13.4200000762939,13.1800003051758,13.2200002670288,36744500,12.7320642471313
2024-01-29,13.25,13.3199996948242,13.0900001525879,13.210000038147,19832000,12.72243309021
2024-01-30,13.2600002288818,13.2600002288818,12.9300003051758,13,31869100,12.5201826095581
2024-01-31,13.0200004577637,13.3599996566772,13.0100002288818,13.0900001525879,29470800,12.6068620681763
2024-02-01,13.1099996566772,13.289999961853,12.9799995422363,13.289999961853,38297200,12.7994813919067
2024-02-02,13.2600002288818,13.3699998855591,12.9799995422363,13.1700000762939,52712700,12.6839084625244
2024-02-05,13.1700000762939,13.2600002288818,12.960000038147,13.0699996948242,23037300,12.5875988006592
2024-02-06,13.1000003814697,13.3800001144409,13.0799999237061,13.210000038147,39654300,12.72243309021
2024-02-07,13.210000038147,13.4300003051758,13.039999961853,13.4300003051758,31385600,12.9343128204346
2024-02-08,13.4899997711182,13.5,13.1199998855591,13.1599998474121,30911000,12.6742782592773
2024-02-09,13.1099996566772,13.3299999237061,13.0699996948242,13.2399997711182,76235100,12.7513256072998
2024-02-14,13.1000003814697,13.1899995803833,12.8299999237061,12.8599996566772,37596000,12.3853511810303
2024-02-15,12.9700002670288,12.9700002670288,12.6599998474121,12.6899995803833,44655800,12.2216234207153
2024-02-16,12.75,12.789999961853,12.6000003814697,12.7299995422363,66965300,12.2601470947266
2024-02-19,12.710000038147,12.7700004577637,12.5699996948242,12.6899995803833,14486700,12.2216234207153
2024-02-20,12.6099996566772,12.9899997711182,12.6099996566772,12.9399995803833,47432000,12.4623975753784
2024-02-21,12.8999996185303,12.9399995803833,12.7399997711182,12.8100004196167,36621400,12.337197303772
2024-02-22,12.9300003051758,12.9300003051758,12.6400003433228,12.6499996185303,27702400,12.1831016540527
2024-02-23,12.6099996566772,12.7299995422363,12.1099996566772,12.4499998092651,62080800,11.9904832839966
2024-02-26,12.4499998092651,12.5799999237061,12.4300003051758,12.4799995422363,31223700,12.0193758010864
2024-02-27,12.6700000762939,12.8100004196167,12.5699996948242,12.75,42297000,12.2794103622437
2024-02-28,12.5900001525879,12.6499996185303,12.3699998855591,12.5799999237061,25756200,12.179591178894
2024-02-29,12.5600004196167,12.8900003433228,12.4899997711182,12.8299999237061,68497700,12.4216356277466
2024-03-01,12.5200004577637,12.7600002288818,12.4200000762939,12.4200000762939,69636300,12.0246849060059
2024-03-04,12.4200000762939,12.4399995803833,12.2600002288818,12.3000001907349,32530100,11.908504486084
2024-03-05,12.3900003433228,12.4099998474121,12.1099996566772,12.1899995803833,41616100,11.8020038604736
2024-03-06,12.2799997329712,12.3599996566772,12.1400003433228,12.25,64366000,11.8600969314575
2024-03-07,12.2399997711182,12.3999996185303,12.1099996566772,12.3199996948242,43360500,11.92786693573
