"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2022-12-13,11.5900001525879,12.0299997329712,11.2799997329712,11.3900003433228,79422100,10.5065498352051
2022-12-14,11.3400001525879,11.9499998092651,11.0299997329712,11.7799997329712,82829500,10.8662977218628
2022-12-15,11.4899997711182,12.0200004577637,11.3999996185303,11.5299997329712,43791700,10.6356887817383
2022-12-16,11.5,11.6400003433228,11.1999998092651,11.3599996566772,52477600,10.478874206543
2022-12-19,11.4099998474121,12.210000038147,11.3900003433228,12.0900001525879,51014700,11.1522521972656
2022-12-20,11.960000038147,12.8100004196167,11.9099998474121,12.6199998855591,85870300,11.6411437988281
2022-12-21,12.6999998092651,12.9799995422363,12.4300003051758,12.5600004196167,33432500,11.5857982635498
2022-12-22,12.539999961853,12.6800003051758,12.1499996185303,12.3199996948242,28640400,11.3644123077393
2022-12-23,12.3400001525879,13.3900003433228,12.3199996948242,13.3500003814697,55312400,12.3387613296509
2022-12-26,13.3599996566772,13.5,13.1300001144409,13.4200000762939,26468100,12.4034605026245
2022-12-27,13.460000038147,13.4799995422363,12.8400001525879,12.9499998092651,51364200,11.9690589904785
2022-12-28,13.0299997329712,13.5100002288818,12.7799997329712,13.3999996185303,46427100,12.3849744796753
2022-12-29,13.4700002670288,13.6499996185303,13.0900001525879,13.210000038147,54262600,12.2093667984009
2023-01-02,12.789999961853,13.039999961853,12.0699996948242,12.25,36463300,11.3771877288818
2023-01-03,12.1899995803833,12.4399995803833,11.6400003433228,11.8400001525879,55579600,10.9964027404785
2023-01-04,12.1000003814697,12.2700004577637,11.7700004577637,11.9300003051758,46600300,11.0799894332886
2023-01-05,12.0299997329712,12.3800001144409,11.9200000762939,12.3000001907349,42701200,11.4236259460449
2023-01-06,12.25,12.7399997711182,12.2399997711182,12.5900001525879,18701800,11.6929636001587
2023-01-09,12.5,12.6099996566772,12.1199998855591,12.4200000762939,29615300,11.5350770950317
2023-01-10,12.3100004196167,12.9899997711182,12.25,12.8599996566772,37173200,11.9437265396118
2023-01-11,12.8500003814697,13.5600004196167,12.8500003814697,13.4499998092651,45058400,12.4916877746582
2023-01-12,13.5,13.6499996185303,13.0900001525879,13.3699998855591,42650900,12.4173908233643
2023-01-13,13.0100002288818,13.2799997329712,12.9200000762939,13.1599998474121,34712800,12.2223510742188
2023-01-16,13.1599998474121,13.1999998092651,12.8199996948242,12.9499998092651,23945400,12.0273122787476
2023-01-17,13,13.1400003433228,12.6700000762939,13.0100002288818,55634500,12.0830383300781
2023-01-18,13.2600002288818,13.6300001144409,12.9300003051758,13.0799999237061,58779100,12.1480522155762
2023-01-19,12.8999996185303,13.0699996948242,12.5699996948242,12.9700002670288,37781400,12.0458879470825
2023-01-20,12.8999996185303,13,12.6999998092651,12.7700004577637,37915700,11.8601379394531
2023-01-23,12.8000001907349,12.8800001144409,12.5299997329712,12.6499996185303,28339700,11.7486896514893
2023-01-24,12.7399997711182,12.8900003433228,12.6300001144409,12.8400001525879,21956100,11.9251508712769
2023-01-25,12.8400001525879,13.2600002288818,12.7200002670288,13.1099996566772,22445500,12.1759128570557
2023-01-26,13.1599998474121,13.3800001144409,12.8299999237061,13.1199998855591,23534800,12.1852006912231
2023-01-27,13.1099996566772,13.210000038147,12.6400003433228,12.710000038147,28137500,11.8044147491455
2023-01-30,12.789999961853,12.8999996185303,12.6499996185303,12.8699998855591,29716000,11.953013420105
2023-01-31,12.9399995803833,13.2200002670288,12.8000001907349,12.960000038147,34369400,12.0366010665894
2023-02-01,12.9899997711182,13.0600004196167,12.5100002288818,12.9099998474121,42421600,11.9901638031006
2023-02-02,12.7399997711182,13.289999961853,12.7399997711182,13,37601000,12.073751449585
2023-02-03,12.9499998092651,13.0299997329712,12.039999961853,12.1099996566772,75213900,11.2471618652344
2023-02-06,11.9899997711182,12.1499996185303,11.7299995422363,12.1099996566772,30877600,11.2471618652344
2023-02-07,12,12.0799999237061,11.4399995803833,11.8900003433228,59353900,11.042839050293
2023-02-08,11.8900003433228,12.3599996566772,11.8900003433228,12.1199998855591,36033200,11.2564506530762
2023-02-09,12.1499996185303,12.3100004196167,11.5200004577637,11.6499996185303,42040900,10.819938659668
2023-02-10,11.5200004577637,11.8800001144409,11.5200004577637,11.8000001907349,34782700,10.9592504501343
2023-02-13,11.8199996948242,11.9899997711182,11.6000003814697,11.9200000762939,39949600,11.0707006454468
2023-02-14,11.9300003051758,11.9700002670288,11.3599996566772,11.4399995803833,48546800,10.6249008178711
2023-02-15,11.4399995803833,11.789999961853,11.1400003433228,11.5900001525879,68664200,10.7642135620117
2023-02-16,11.3000001907349,11.3900003433228,10.8599996566772,11.3699998855591,75635800,10.5598888397217
2023-02-17,11.210000038147,11.3000001907349,11.0299997329712,11.0299997329712,37832300,10.2441148757935
2023-02-22,10.8000001907349,10.8699998855591,10.5500001907349,10.8500003814697,34110900,10.0769395828247
2023-02-23,10.8500003814697,10.9899997711182,10.6400003433228,10.7799997329712,66824000,10.0119256973267
2023-02-24,10.7399997711182,10.8199996948242,10.3699998855591,10.3900003433228,36878600,9.68270301818848
2023-02-27,10.3999996185303,10.6700000762939,10.2600002288818,10.5600004196167,41493800,9.84113025665283
2023-02-28,10.5,10.7399997711182,10.4300003051758,10.5500001907349,41801300,9.83181095123291
2023-03-01,10.6199998855591,10.6700000762939,10.3299999237061,10.5,45694100,9.7852144241333
2023-03-02,10.5100002288818,10.9399995803833,10.4499998092651,10.5900001525879,74473100,9.86908912658691
2023-03-03,10.6999998092651,10.7700004577637,10.4499998092651,10.5200004577637,47367600,9.80385303497314
2023-03-06,10.6800003051758,11.0799999237061,10.6199998855591,10.960000038147,38810600,10.2138996124268
2023-03-07,10.9899997711182,11.3100004196167,10.9200000762939,11.0500001907349,39682500,10.2977743148804
2023-03-08,11.1499996185303,11.710000038147,11.1000003814697,11.6499996185303,74476900,10.8569288253784
2023-03-09,11.6000003814697,11.8299999237061,11.5299997329712,11.5799999237061,51003900,10.7916946411133
2023-03-10,11.5799999237061,11.6000003814697,11.1800003051758,11.2600002288818,49231100,10.4934787750244
2023-03-13,11.1300001144409,11.460000038147,10.9300003051758,11.3500003814697,49440600,10.5773515701294
2023-03-14,11.3800001144409,11.7799997329712,11.3299999237061,11.4399995803833,50264800,10.6612243652344
2023-03-15,11.3000001907349,11.6999998092651,11.1300001144409,11.539999961853,50275800,10.7544164657593
2023-03-16,11.5,11.960000038147,11.4700002670288,11.8599996566772,66584200,11.0526332855225
2023-03-17,11.6400003433228,11.6999998092651,11.289999961853,11.3000001907349,80769000,10.5307550430298
2023-03-20,11.3199996948242,11.5,11.0299997329712,11.1800003051758,34346700,10.4189252853394
2023-03-21,11.1400003433228,11.4399995803833,11.1400003433228,11.1700000762939,42280200,10.4096050262451
2023-03-22,11.25,11.4300003051758,11.039999961853,11.039999961853,64613000,10.2884550094604
2023-03-23,11.0600004196167,11.1400003433228,10.2700004577637,10.4200000762939,83232200,9.71066093444824
2023-03-24,10.539999961853,10.75,10.3400001525879,10.5600004196167,44383700,9.84113025665283
2023-03-27,10.5600004196167,10.8400001525879,10.5,10.5900001525879,69951100,9.86908912658691
2023-03-28,10.6199998855591,10.8199996948242,10.3800001144409,10.6800003051758,97342300,9.95296382904053
2023-03-29,10.6999998092651,10.7200002670288,10.2200002670288,10.5299997329712,65619500,9.86882877349854
2023-03-30,10.75,11.0699996948242,10.6499996185303,10.8000001907349,72194000,10.1218748092651
2023-03-31,10.8100004196167,10.8500003814697,10.1300001144409,10.3500003814697,107873700,9.70013046264648
2023-04-03,10.3500003814697,10.6800003051758,10.1899995803833,10.5799999237061,50036600,9.91568851470947
2023-04-04,10.710000038147,10.960000038147,10.6700000762939,10.8299999237061,36717700,10.1499900817871
2023-04-05,10.8599996566772,10.9099998474121,10.6199998855591,10.789999961853,37293000,10.1125020980835
2023-04-06,10.8500003814697,10.9499998092651,10.6300001144409,10.6999998092651,29384200,10.0281534194946
2023-04-10,10.8000001907349,10.9300003051758,10.7600002288818,10.9099998474121,34926800,10.224967956543
2023-04-11,11.0600004196167,11.6599998474121,11.0100002288818,11.6300001144409,69830300,10.8997602462769
2023-04-12,11.7399997711182,12.3000001907349,11.7200002670288,11.8599996566772,91951300,11.1153182983398
2023-04-13,11.8000001907349,11.8299999237061,11.3299999237061,11.7399997711182,43949700,11.0028524398804
2023-04-14,11.5600004196167,12.0100002288818,11.5,11.9700002670288,28644400,11.218412399292
2023-04-17,12,12.0799999237061,11.8800001144409,12.0200004577637,28178600,11.2652721405029
2023-04-18,12.0799999237061,12.1000003814697,11.7399997711182,11.8900003433228,27824800,11.1434345245361
2023-04-19,11.7299995422363,11.8299999237061,11.5200004577637,11.5900001525879,39349300,10.8622703552246
2023-04-20,11.6499996185303,11.75,11.460000038147,11.6599998474121,43532000,10.9278755187988
2023-04-24,11.7299995422363,11.9799995422363,11.5299997329712,11.7600002288818,36709200,11.021595954895
2023-04-25,11.6000003814697,11.8800001144409,11.5,11.8000001907349,23753500,11.0590839385986
2023-04-26,11.8000001907349,11.8199996948242,11.210000038147,11.25,43132700,10.5436191558838
2023-04-27,11.2700004577637,11.5200004577637,11.1499996185303,11.4799995422363,31864200,10.7591781616211
2023-04-28,11.5,11.7700004577637,11.3500003814697,11.6800003051758,34079100,10.9466199874878
2023-05-02,11.6400003433228,11.6400003433228,11.25,11.3299999237061,29412600,10.6185970306396
2023-05-03,11.3000001907349,11.6400003433228,11.2799997329712,11.5100002288818,24304700,10.7872953414917
2023-05-04,11.6099996566772,12.039999961853,11.4899997711182,11.8299999237061,34923200,11.0872030258179
2023-05-05,11.960000038147,12.6899995803833,11.960000038147,12.4899997711182,55158000,11.7057600021362
2023-05-08,12.6099996566772,12.7799997329712,12.3500003814697,12.4399995803833,39099200,11.658899307251
2023-05-09,12.3699998855591,12.7200002670288,12.3000001907349,12.5600004196167,29485100,11.7713651657104
2023-05-10,12.4899997711182,12.7299995422363,12.4799995422363,12.5500001907349,29982900,11.7619934082031
2023-05-11,12.4399995803833,12.8400001525879,12.3599996566772,12.7799997329712,41535400,11.9775514602661
2023-05-12,13.1000003814697,13.3199996948242,12.75,12.8299999237061,45257700,12.024411201477
2023-05-15,12.9099998474121,13.0900001525879,12.7700004577637,13,26238500,12.1837377548218
2023-05-16,13,13.2600002288818,12.75,12.8100004196167,52790600,12.0056686401367
2023-05-17,12.9499998092651,13.4200000762939,12.9200000762939,13.3199996948242,75038500,12.4836444854736
2023-05-18,13.2700004577637,13.5900001525879,13.1999998092651,13.4899997711182,34511600,12.6429710388184
2023-05-19,13.6000003814697,13.8299999237061,13.3500003814697,13.5600004196167,58067000,12.7085762023926
2023-05-22,13.5200004577637,13.8299999237061,13.3100004196167,13.3900003433228,23668700,12.5492515563965
2023-05-23,13.4700002670288,13.5200004577637,13.039999961853,13.210000038147,59858100,12.3805522918701
2023-05-24,13.039999961853,13.0900001525879,12.7200002670288,12.8599996566772,41907700,12.0525283813477
2023-05-25,13.1300001144409,13.539999961853,12.9700002670288,13.1800003051758,61049000,12.3524370193481
2023-05-26,13.5,13.7799997329712,13.3500003814697,13.6599998474121,39033400,12.8022966384888
2023-05-29,13.6499996185303,13.710000038147,13.4499998092651,13.5299997329712,13634900,12.680459022522
2023-05-30,13.6999998092651,13.789999961853,13.289999961853,13.3500003814697,32065000,12.5117616653442
2023-05-31,13.3699998855591,13.5799999237061,13.1300001144409,13.3199996948242,70207400,12.4836444854736
2023-06-01,13.4499998092651,14.4200000762939,13.3800001144409,14.3000001907349,62415600,13.4021129608154
2023-06-02,14.5,14.6899995803833,14.2600002288818,14.4200000762939,44298200,13.5145778656006
2023-06-05,14.460000038147,14.5600004196167,14.1599998474121,14.460000038147,38760200,13.5520658493042
2023-06-06,14.5100002288818,14.6999998092651,14.2600002288818,14.4099998474121,57545900,13.5052051544189
2023-06-07,14.6000003814697,14.9399995803833,14.460000038147,14.7399997711182,52360700,13.8144855499268
2023-06-09,14.9499998092651,15.2299995422363,14.6899995803833,14.6999998092651,34786500,13.7769966125488
2023-06-12,14.710000038147,15.0299997329712,14.710000038147,14.8999996185303,24345700,13.9644374847412
2023-06-13,14.9099998474121,14.9300003051758,14.4799995422363,14.6099996566772,39692100,13.69264793396
2023-06-14,14.6999998092651,15.2600002288818,14.6099996566772,15.2200002670288,62913200,14.2643451690674
2023-06-15,15.1400003433228,15.3400001525879,14.6700000762939,14.710000038147,53533200,13.7863693237305
2023-06-16,14.6099996566772,14.8599996566772,14.5200004577637,14.6199998855591,68342600,13.7020196914673
2023-06-19,14.6099996566772,14.8400001525879,14.5600004196167,14.8000001907349,42441300,13.8707180023193
2023-06-20,14.8100004196167,14.9300003051758,14.4799995422363,14.7299995422363,47421200,13.8051118850708
2023-06-21,14.6999998092651,14.8100004196167,14.5299997329712,14.6400003433228,30520800,13.7207632064819
2023-06-22,14.5900001525879,14.6000003814697,14.1099996566772,14.1999998092651,49202600,13.3083906173706
2023-06-23,14.1000003814697,14.539999961853,14.0200004577637,14.4300003051758,31737600,13.5239505767822
2023-06-26,14.289999961853,14.4399995803833,13.8800001144409,14.0500001907349,29644200,13.1678085327148
2023-06-27,14.1999998092651,14.3199996948242,13.7299995422363,14.0600004196167,35632400,13.1771812438965
2023-06-28,13.9499998092651,14.1800003051758,13.8199996948242,13.9499998092651,22922900,13.1822395324707
2023-06-29,13.9799995422363,14.7799997329712,13.9799995422363,14.6400003433228,42656500,13.834264755249
2023-06-30,14.8100004196167,14.960000038147,14.539999961853,14.6099996566772,38902400,13.8059167861938
2023-07-03,14.6499996185303,14.9799995422363,14.6499996185303,14.9300003051758,22343500,14.108304977417
2023-07-04,14.9899997711182,14.9899997711182,14.6899995803833,14.7399997711182,10252000,13.9287614822388
2023-07-05,14.7299995422363,15,14.5900001525879,14.7299995422363,39425800,13.9193115234375
2023-07-06,14.5900001525879,14.7299995422363,14.1099996566772,14.1800003051758,43151400,13.399582862854
2023-07-07,14.1999998092651,14.5799999237061,14.0600004196167,14.3599996566772,47396100,13.5696754455566
2023-07-10,14.3299999237061,14.3500003814697,13.9300003051758,14.0799999237061,25239000,13.3050861358643
2023-07-11,13.9899997711182,14.0799999237061,13.539999961853,13.9300003051758,32768300,13.1633415222168
2023-07-12,14.210000038147,14.5699996948242,14.210000038147,14.25,37836700,13.4657297134399
2023-07-13,14.25,14.7299995422363,14.25,14.5600004196167,25340200,13.7586688995361
2023-07-14,14.5,14.6000003814697,14.1899995803833,14.4499998092651,32317300,13.6547222137451
2023-07-17,14.2600002288818,14.6499996185303,14.1400003433228,14.5900001525879,16540300,13.7870178222656
2023-07-18,14.4099998474121,14.8000001907349,14.3999996185303,14.710000038147,22752800,13.9004125595093
2023-07-19,14.75,14.7600002288818,14.460000038147,14.6000003814697,22543400,13.7964668273926
2023-07-20,14.6999998092651,14.8000001907349,14.5500001907349,14.6099996566772,27346100,13.8059167861938
2023-07-21,14.710000038147,15.3299999237061,14.6400003433228,15.1700000762939,36324700,14.3350973129272
2023-07-24,15.210000038147,15.3000001907349,14.8900003433228,15.1000003814697,35365600,14.268949508667
2023-07-25,15.4300003051758,15.5200004577637,14.8800001144409,14.9899997711182,33907800,14.1650018692017
2023-07-26,14.8299999237061,15.0299997329712,14.6999998092651,14.9499998092651,16803100,14.1272039413452
2023-07-27,15,15.1899995803833,14.539999961853,14.6000003814697,18122100,13.7964668273926
2023-07-28,14.8500003814697,14.9200000762939,14.5600004196167,14.7200002670288,20678900,13.9098625183105
2023-07-31,14.8199996948242,15.1499996185303,14.8100004196167,14.8999996185303,20469500,14.0799541473389
2023-08-01,14.789999961853,14.8699998855591,14.5799999237061,14.7399997711182,29131900,13.9287614822388
2023-08-02,14.7399997711182,14.8699998855591,14.460000038147,14.7700004577637,14511700,13.9571094512939
2023-08-03,14.9300003051758,15.3199996948242,14.7799997329712,14.8699998855591,32157800,14.051607131958
2023-08-04,14.6999998092651,15.0699996948242,14.6099996566772,14.710000038147,18993900,13.9004125595093
2023-08-07,14.6899995803833,14.789999961853,14.5500001907349,14.6300001144409,17176300,13.8248157501221
2023-08-08,14.4499998092651,14.6499996185303,14.2399997711182,14.4899997711182,25580600,13.6925220489502
2023-08-09,14.3000001907349,14.6300001144409,14.2700004577637,14.3000001907349,37477400,13.5129776000977
2023-08-10,14.3299999237061,14.4899997711182,14.1599998474121,14.2700004577637,31159500,13.4846296310425
2023-08-11,14.1999998092651,14.4399995803833,13.960000038147,14.1999998092651,29388400,13.4184808731079
2023-08-14,14.1199998855591,14.2299995422363,13.9200000762939,14.1099996566772,30624900,13.3334350585938
2023-08-15,14.210000038147,14.210000038147,13.9200000762939,14.0200004577637,27479400,13.2483882904053
2023-08-16,14.0500001907349,14.1499996185303,13.7600002288818,13.8100004196167,25879800,13.0499448776245
2023-08-17,13.8500003814697,13.9300003051758,13.3999996185303,13.4300003051758,32134200,12.6908588409424
2023-08-18,13.3900003433228,13.8100004196167,13.289999961853,13.6599998474121,25224400,12.9082012176514
2023-08-21,13.5500001907349,13.6599998474121,13.4499998092651,13.4799995422363,16772100,12.7381076812744
2023-08-22,13.6300001144409,13.8699998855591,13.539999961853,13.8599996566772,20905700,13.0971937179565
2023-08-23,13.8599996566772,14.210000038147,13.8199996948242,14.1999998092651,30804700,13.4184808731079
2023-08-24,14.0900001525879,14.1400003433228,13.6199998855591,13.6899995803833,30727700,12.9365491867065
2023-08-25,13.6499996185303,13.7700004577637,13.3599996566772,13.4899997711182,28332000,12.7475576400757
2023-08-28,13.5299997329712,13.6400003433228,13.3699998855591,13.5299997329712,25801600,12.7853546142578
2023-08-29,13.6400003433228,13.710000038147,13.3699998855591,13.5699996948242,40507700,12.8231544494629
2023-08-30,13.5900001525879,13.6400003433228,13.1700000762939,13.2200002670288,30929000,12.4924182891846
2023-08-31,13.1499996185303,13.1499996185303,12.8400001525879,12.9300003051758,42215000,12.2183790206909
2023-09-01,12.8599996566772,13.1000003814697,12.6400003433228,12.9799995422363,52408300,12.2656259536743
2023-09-04,13.0100002288818,13.2399997711182,12.960000038147,13.0600004196167,19274900,12.3412237167358
2023-09-05,12.960000038147,13,12.6999998092651,12.7700004577637,34042400,12.0671844482422
2023-09-06,12.7600002288818,12.8500003814697,12.5299997329712,12.539999961853,27071200,11.8498430252075
2023-09-08,12.4700002670288,12.6199998855591,12.3599996566772,12.539999961853,31896700,11.8498430252075
2023-09-11,12.6400003433228,12.9700002670288,12.5799999237061,12.9099998474121,32550700,12.1994781494141
2023-09-12,12.9200000762939,13.2399997711182,12.8400001525879,13.1599998474121,29782800,12.4357194900513
2023-09-13,13.2299995422363,13.4300003051758,13.0500001907349,13.210000038147,28936200,12.4829683303833
2023-09-14,13.210000038147,13.3800001144409,13,13.3000001907349,27146800,12.5680141448975
2023-09-15,13.3199996948242,13.3900003433228,13.1899995803833,13.1999998092651,36593100,12.473518371582
2023-09-18,13.2799997329712,13.3400001525879,13.0200004577637,13.0799999237061,15670500,12.3601226806641
2023-09-19,13.0799999237061,13.1499996185303,12.8100004196167,12.9200000762939,21640500,12.2089281082153
2023-09-20,12.9700002670288,13.3500003814697,12.9700002670288,13.1300001144409,30619100,12.4073715209961
2023-09-21,12.8400001525879,12.9899997711182,12.5699996948242,12.5900001525879,40628500,11.8970909118652
2023-09-22,12.539999961853,12.6300001144409,12.3199996948242,12.3299999237061,29941600,11.750057220459
2023-09-25,12.4399995803833,12.4799995422363,12.3100004196167,12.3400001525879,30433600,11.7595882415771
2023-09-26,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,51265700,11.5022869110107
2023-09-27,12.1099996566772,12.289999961853,11.8800001144409,12.0299997329712,44300700,11.4641695022583
2023-09-28,12.0600004196167,12.2600002288818,11.9700002670288,12.210000038147,31834700,11.6357002258301
2023-09-29,12.4200000762939,12.4899997711182,12.1300001144409,12.289999961853,23002700,11.8137521743774
2023-10-02,12.1800003051758,12.2700004577637,11.8500003814697,12,26431000,11.5349922180176
2023-10-03,11.8800001144409,11.960000038147,11.3299999237061,11.4899997711182,51682100,11.0447549819946
2023-10-04,11.6199998855591,11.8900003433228,11.5100002288818,11.8599996566772,32895300,11.4004144668579
2023-10-05,11.8500003814697,12,11.539999961853,11.7299995422363,25192200,11.2754526138306
2023-10-06,11.5100002288818,11.9300003051758,11.3999996185303,11.8400001525879,52568200,11.3811912536621
2023-10-09,11.75,11.8800001144409,11.5600004196167,11.7799997329712,34445400,11.3235158920288
2023-10-10,11.789999961853,12.1700000762939,11.789999961853,12.0500001907349,43373800,11.5830545425415
2023-10-11,12.1199998855591,12.1300001144409,11.9099998474121,12.0299997329712,25967000,11.5638303756714
2023-10-13,11.9399995803833,11.9399995803833,11.5500001907349,11.6000003814697,31360700,11.1504926681519
2023-10-16,11.6700000762939,11.8800001144409,11.6499996185303,11.7399997711182,18822000,11.2850666046143
2023-10-17,11.5600004196167,11.6099996566772,11.1999998092651,11.2700004577637,78125700,10.8332796096802
2023-10-18,11.1499996185303,11.3400001525879,11.0299997329712,11.1300001144409,71398700,10.6987037658691
2023-10-19,11.1999998092651,11.289999961853,10.9899997711182,11,45432400,10.5737419128418
2023-10-20,10.9799995422363,11.210000038147,10.9499998092651,11.1499996185303,40978900,10.7179288864136
2023-10-23,11.0600004196167,11.4200000762939,11.0100002288818,11.3100004196167,29667800,10.8717288970947
2023-10-24,11.3999996185303,11.7200002670288,11.3100004196167,11.6000003814697,54908300,11.1504926681519
2023-10-25,11.539999961853,11.8299999237061,11.4899997711182,11.539999961853,71753900,11.0928182601929
2023-10-26,11.6599998474121,11.789999961853,11.5200004577637,11.7299995422363,45057800,11.2754526138306
2023-10-27,11.6999998092651,11.75,11.1400003433228,11.1999998092651,39597000,10.7659912109375
2023-10-30,11.3000001907349,11.3699998855591,11.039999961853,11.0799999237061,39671100,10.6506414413452
2023-10-31,11.1000003814697,11.289999961853,11.0200004577637,11.1000003814697,37086000,10.669867515564
2023-11-01,11.1400003433228,11.6499996185303,11.1300001144409,11.5500001907349,44636800,11.1024293899536
2023-11-03,11.8500003814697,12.3100004196167,11.8299999237061,12.210000038147,66501900,11.736852645874
2023-11-06,12.3299999237061,12.3400001525879,12.0500001907349,12.2399997711182,33391600,11.7656898498535
2023-11-07,12.2799997329712,12.6800003051758,12.1700000762939,12.460000038147,48835200,11.9771671295166
2023-11-08,12.5799999237061,12.6300001144409,12.3100004196167,12.4700002670288,28362600,11.9867792129517
2023-11-09,12.5900001525879,12.6899995803833,12.2799997329712,12.3599996566772,25942900,11.8810415267944
2023-11-10,12.3599996566772,12.9899997711182,12.3400001525879,12.960000038147,36346300,12.4577903747559
2023-11-13,12.5500001907349,12.5699996948242,12.2799997329712,12.4300003051758,42165300,11.9483299255371
2023-11-14,12.5,12.9700002670288,12.3599996566772,12.6599998474121,45235100,12.169415473938
2023-11-16,12.6599998474121,13.0299997329712,12.5699996948242,12.9200000762939,39109300,12.419340133667
2023-11-17,13,13.0299997329712,12.7299995422363,12.7299995422363,44472400,12.2367029190063
2023-11-20,12.8299999237061,13.2200002670288,12.7799997329712,13.1099996566772,23900400,12.601978302002
2023-11-21,13.0200004577637,13.1000003814697,12.8000001907349,12.8400001525879,25672000,12.3424406051636
2023-11-22,13.1000003814697,13.289999961853,12.960000038147,13.0200004577637,33864800,12.5154666900635
2023-11-23,13.0699996948242,13.2299995422363,13.0100002288818,13.1700000762939,7965100,12.6596517562866
2023-11-24,13.1499996185303,13.1499996185303,12.8500003814697,12.9200000762939,20559200,12.419340133667
2023-11-27,12.9899997711182,13.0600004196167,12.6800003051758,12.9200000762939,27004700,12.419340133667
2023-11-28,12.8900003433228,13.4200000762939,12.8500003814697,13.2200002670288,35096600,12.7077159881592
2023-11-29,13.3599996566772,13.4499998092651,13.1899995803833,13.25,57656100,12.7365531921387
2023-11-30,13.3900003433228,13.4499998092651,13.0699996948242,13.3000001907349,43356300,12.7846145629883
2023-12-01,13.3299999237061,13.5600004196167,13.1800003051758,13.5299997329712,28188700,13.0057020187378
2023-12-04,13.4499998092651,13.6400003433228,13.3999996185303,13.539999961853,45646100,13.0153150558472
2023-12-05,13.25,13.539999961853,13.25,13.4499998092651,40133100,12.9288024902344
2023-12-06,13.5500001907349,13.6000003814697,13.1499996185303,13.2299995422363,41140900,12.7173271179199
2023-12-07,13.2799997329712,13.3999996185303,13.1599998474121,13.289999961853,19636000,12.7750034332275
2023-12-08,13.289999961853,13.7200002670288,13.1700000762939,13.539999961853,31813900,13.0153150558472
2023-12-11,13.5,13.9300003051758,13.4799995422363,13.9300003051758,39856100,13.3902025222778
2023-12-12,14,14,13.8000001907349,13.8500003814697,44275900,13.3133029937744
2023-12-13,13.789999961853,14.5600004196167,13.6099996566772,14.4300003051758,64190500,13.8708267211914
2023-12-14,14.6000003814697,15.1300001144409,14.5500001907349,14.8299999237061,69818600,14.2553253173828
2023-12-15,14.8999996185303,14.9499998092651,14.5,14.6700000762939,52175400,14.1015272140503
2023-12-18,14.6599998474121,14.9499998092651,14.6099996566772,14.7399997711182,22756700,14.1688137054443
2023-12-19,14.75,14.9099998474121,14.5200004577637,14.5500001907349,30892100,13.986177444458
2023-12-20,14.5100002288818,14.6499996185303,14.1599998474121,14.1700000762939,34277600,13.6209020614624
2023-12-21,14.4799995422363,14.5699996948242,14.3000001907349,14.4899997711182,29293900,13.928503036499
2023-12-22,14.4899997711182,14.6499996185303,14.3800001144409,14.5100002288818,28239600,13.9477272033691
2023-12-26,14.5799999237061,14.7399997711182,14.5200004577637,14.6599998474121,10881600,14.0919141769409
2023-12-27,14.6099996566772,14.7299995422363,14.4700002670288,14.5799999237061,16243800,14.0150156021118
2023-12-28,14.5200004577637,14.6700000762939,14.4499998092651,14.5500001907349,20491200,13.986177444458
2024-01-02,14.3100004196167,14.3999996185303,14.0200004577637,14.1700000762939,30729000,13.7156581878662
2024-01-03,14.1800003051758,14.2799997329712,13.9799995422363,14.1300001144409,43928000,13.6769399642944
2024-01-04,14.1099996566772,14.1199998855591,13.6700000762939,13.7200002670288,41789500,13.2800855636597
2024-01-05,13.6700000762939,14.0699996948242,13.6400003433228,13.9700002670288,39303900,13.5220708847046
2024-01-08,13.8599996566772,14.3100004196167,13.8500003814697,14.2799997329712,27469900,13.8221292495728
2024-01-09,14.0699996948242,14.1400003433228,13.9300003051758,14.0600004196167,30342700,13.6091861724854
2024-01-10,14.0500001907349,14.1800003051758,13.8999996185303,13.9200000762939,20165800,13.4736728668213
2024-01-11,13.9399995803833,14.0500001907349,13.6599998474121,13.9499998092651,23289000,13.5027103424072
2024-01-12,14,14.2399997711182,13.960000038147,14.1000003814697,24421600,13.6479034423828
2024-01-15,14.1000003814697,14.1499996185303,13.9899997711182,14.1300001144409,13922400,13.6769399642944
2024-01-16,14,14.1700000762939,13.8999996185303,13.9799995422363,36138100,13.5317487716675
2024-01-17,13.9700002670288,14,13.710000038147,13.7299995422363,26273900,13.2897644042969
2024-01-18,13.8699998855591,13.9399995803833,13.6999998092651,13.8500003814697,30560300,13.4059171676636
2024-01-19,13.8500003814697,13.960000038147,13.539999961853,13.789999961853,36625000,13.3478412628174
2024-01-22,13.789999961853,13.8500003814697,13.3699998855591,13.4799995422363,22740300,13.0477809906006
2024-01-23,13.5799999237061,13.8199996948242,13.5,13.7299995422363,30925900,13.2897644042969
2024-01-24,13.9300003051758,14.039999961853,13.6300001144409,13.6300001144409,20000600,13.1929731369019
2024-01-25,13.6300001144409,13.75,13.4200000762939,13.4300003051758,24605800,12.9993848800659
2024-01-26,13.2399997711182,13.4200000762939,13.1800003051758,13.2200002670288,36744500,12.7961177825928
2024-01-29,13.25,13.3199996948242,13.0900001525879,13.210000038147,19832000,12.7864389419556
