"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
13.7200002670288,13.7200002670288,13.1400003433228,13.3100004196167,37166900,11.9877214431763
13.4300003051758,13.6000003814697,13.1400003433228,13.2600002288818,35109900,11.9426889419556
13.2700004577637,13.5200004577637,13.1199998855591,13.2600002288818,25198400,11.9426889419556
13.210000038147,13.5100002288818,13.1700000762939,13.3000001907349,32409100,11.9787139892578
13.3500003814697,13.789999961853,13.3100004196167,13.6000003814697,46566300,12.2489128112793
13.7200002670288,13.9300003051758,13.4499998092651,13.8999996185303,37616600,12.5191078186035
13.8299999237061,14.2299995422363,12.8000001907349,14.1099996566772,93450400,12.7082452774048
14,14.2700004577637,13.6499996185303,13.8800001144409,29506800,12.5010957717896
14.0900001525879,14.6700000762939,14.0600004196167,14.6300001144409,48585100,13.176586151123
14.6300001144409,15.0799999237061,14.4200000762939,14.7600002288818,35617600,13.2936725616455
14.7399997711182,14.8999996185303,14.4899997711182,14.8900003433228,32405300,13.4107570648193
14.75,15.3800001144409,14.75,15.1400003433228,43115300,13.804162979126
15.1800003051758,15.3699998855591,15.0500001907349,15.0900001525879,36224300,13.7585744857788
15.5100002288818,15.8199996948242,15.25,15.539999961853,39583800,14.1688680648804
15.5299997329712,15.8000001907349,15.460000038147,15.6700000762939,44860300,14.2874011993408
15.7700004577637,15.8100004196167,15.5299997329712,15.710000038147,27882200,14.3238677978516
15.789999961853,16.1800003051758,15.7600002288818,16.0400009155273,32532800,14.6247549057007
16.0100002288818,16.1900005340576,15.8400001525879,16.1399993896484,35608100,14.7159309387207
16.0799999237061,16.3299999237061,15.8299999237061,15.8299999237061,107169600,14.4332809448242
15.6999998092651,16.1000003814697,15.460000038147,15.8699998855591,46479100,14.4697532653809
15.6999998092651,16.0100002288818,15.6000003814697,15.8500003814697,37641900,14.4515171051025
15.6499996185303,15.8299999237061,15.5,15.6000003814697,23854100,14.223575592041
15.4399995803833,15.5500001907349,14.75,14.8800001144409,44122200,13.5671043395996
15.1300001144409,15.2299995422363,14.2200002670288,14.3500003814697,74508900,13.0838670730591
14.460000038147,14.6000003814697,14.2200002670288,14.4099998474121,50627300,13.1385726928711
14.4300003051758,14.4899997711182,14.1800003051758,14.4899997711182,32502300,13.2115135192871
14.5,14.6899995803833,14.3500003814697,14.5200004577637,18488500,13.2388677597046
14.3699998855591,14.5900001525879,14.2200002670288,14.539999961853,27972000,13.25710105896
14.5,14.8900003433228,14.4700002670288,14.6899995803833,24264800,13.3938655853271
14.539999961853,14.8900003433228,14.2600002288818,14.3599996566772,31907300,13.0929822921753
14.2399997711182,14.3900003433228,14.0200004577637,14.1199998855591,30535100,12.8741588592529
14.0200004577637,14.1300001144409,13.5900001525879,13.6099996566772,45217300,12.4091567993164
13.7700004577637,13.9099998474121,13.3800001144409,13.5100002288818,55728100,12.3179817199707
13.5200004577637,13.8199996948242,13.4399995803833,13.5799999237061,30824100,12.3818054199219
13.6499996185303,13.7600002288818,13.2700004577637,13.3000001907349,36218200,12.1265087127686
13.2399997711182,13.5299997329712,12.539999961853,12.8000001907349,67966900,11.6706256866455
12.8000001907349,12.8699998855591,12.4700002670288,12.5500001907349,26941300,11.442684173584
12.4300003051758,12.7200002670288,12.1099996566772,12.6499996185303,44906500,11.5338582992554
12.5100002288818,12.539999961853,11.9300003051758,12.1199998855591,37977600,11.0506258010864
11.9700002670288,12.1000003814697,11.6800003051758,11.7700004577637,35093000,10.7315053939819
11.6899995803833,11.9700002670288,11.5100002288818,11.7399997711182,28656000,10.7041521072388
11.8199996948242,11.8500003814697,11.4099998474121,11.5699996948242,32022300,10.5491523742676
11.5100002288818,11.7200002670288,11.289999961853,11.289999961853,28501400,10.2938556671143
11.1800003051758,12,11.1800003051758,11.8999996185303,57392200,10.8500356674194
11.8299999237061,11.8299999237061,11.4399995803833,11.4700002670288,62235900,10.4579763412476
11.4700002670288,11.4700002670288,11.4700002670288,11.4700002670288,0,10.4579763412476
11.8800001144409,11.9499998092651,11.7799997329712,11.8999996185303,36755200,10.8500356674194
11.7200002670288,11.8199996948242,11.4700002670288,11.5500001907349,45745200,10.5309162139893
11.5799999237061,11.8299999237061,11.539999961853,11.8100004196167,41572300,10.7679767608643
11.9300003051758,12.2299995422363,11.8400001525879,12.039999961853,70264100,10.9776830673218
12.0799999237061,12.1999998092651,12.0200004577637,12.1000003814697,36324700,11.0323877334595
12,12.0500001907349,11.7799997329712,12.0200004577637,36095300,10.9594459533691
11.9099998474121,12.0500001907349,11.6099996566772,11.9099998474121,41659600,10.8591527938843
11.8999996185303,12.4499998092651,11.8999996185303,12.4099998474121,59361700,11.3150358200073
12.4700002670288,12.8800001144409,12.3199996948242,12.6999998092651,42111400,11.5794486999512
12.8199996948242,13.1199998855591,12.6999998092651,12.8000001907349,26840000,11.6706256866455
12.8299999237061,12.960000038147,12.6300001144409,12.7700004577637,123018500,11.6432733535767
12.7700004577637,12.8299999237061,12.4899997711182,12.5,23587800,11.3970956802368
12.5900001525879,12.9899997711182,12.5900001525879,12.8900003433228,24931700,11.7526865005493
12.8500003814697,12.9200000762939,12.5900001525879,12.6700000762939,16458000,11.5520963668823
12.7700004577637,12.789999961853,12.2200002670288,12.2799997329712,19795100,11.1965065002441
12.1700000762939,12.25,11.8100004196167,11.8900003433228,37891200,10.8409194946289
11.8000001907349,12.0500001907349,11.7399997711182,11.789999961853,24974600,10.7497406005859
11.7799997329712,12.1599998474121,11.7600002288818,11.9499998092651,27231900,10.8956241607666
11.8000001907349,11.9399995803833,11.6499996185303,11.6599998474121,26284500,10.6312122344971
11.4899997711182,11.6800003051758,11.3100004196167,11.539999961853,36960800,10.5218000411987
11.5299997329712,11.6199998855591,11.3800001144409,11.4899997711182,27288400,10.4762105941772
11.710000038147,11.8000001907349,11.4499998092651,11.6099996566772,31751100,10.5856227874756
11.3999996185303,11.4899997711182,11.1700000762939,11.4499998092651,49425100,10.4397401809692
11.460000038147,11.6199998855591,11.289999961853,11.5500001907349,12751100,10.5309162139893
11.6000003814697,11.7700004577637,11.3999996185303,11.4899997711182,21414500,10.4762105941772
11.4799995422363,11.6700000762939,11.3500003814697,11.6499996185303,27175500,10.6220932006836
11.6300001144409,11.8999996185303,11.5500001907349,11.5799999237061,28228200,10.5582685470581
11.7399997711182,11.8199996948242,11.539999961853,11.6000003814697,19104100,10.5765056610107
11.6800003051758,11.7600002288818,11.5100002288818,11.6000003814697,20702300,10.5765056610107
11.6400003433228,11.8199996948242,11.1800003051758,11.2700004577637,26200200,10.2756214141846
11.2799997329712,11.3000001907349,10.8900003433228,10.9499998092651,23510100,10.1010684967041
10.6300001144409,11.0799999237061,10.6199998855591,10.960000038147,53291500,10.1102905273438
10.75,11.3100004196167,10.7299995422363,11.1899995803833,27211900,10.3224620819092
11.1099996566772,11.3500003814697,11.0200004577637,11.0799999237061,11748300,10.2209892272949
11,11.3400001525879,10.9399995803833,11.2700004577637,26123700,10.3962593078613
11.2299995422363,11.4300003051758,10.9099998474121,11.1099996566772,50471100,10.248664855957
11.289999961853,11.4200000762939,11.1599998474121,11.3599996566772,23833400,10.4792814254761
11.3900003433228,11.5299997329712,11.3199996948242,11.4399995803833,20410600,10.5530786514282
11.210000038147,11.2200002670288,10.6899995803833,10.7700004577637,45053000,9.93502330780029
10.8199996948242,10.8199996948242,10.4200000762939,10.539999961853,37587600,9.72285461425781
10.4200000762939,10.6099996566772,10.2299995422363,10.2799997329712,64624500,9.48300933837891
10.0699996948242,10.3599996566772,9.71000003814697,10.2799997329712,72406700,9.48300933837891
10.210000038147,10.3299999237061,9.97999954223633,10.0299997329712,66586300,9.25239372253418
10.0900001525879,10.4399995803833,10.0200004577637,10.2700004577637,39197600,9.47378730773926
10.2700004577637,10.5,10.1300001144409,10.210000038147,47346400,9.4184398651123
10.1899995803833,10.5900001525879,10.1400003433228,10.539999961853,62025800,9.72285461425781
10.5600004196167,11.0699996948242,10.5100002288818,11.0100002288818,54553200,10.1564178466797
11.0799999237061,11.1800003051758,10.6199998855591,10.7200002670288,50276200,9.88889980316162
10.789999961853,10.789999961853,10.4899997711182,10.7299995422363,30968000,9.8981237411499
10.7200002670288,10.8500003814697,10.6499996185303,10.7299995422363,34753400,9.8981237411499
10.8699998855591,10.9300003051758,10.6199998855591,10.8800001144409,32123300,10.0364952087402
10.75,11.3699998855591,10.7399997711182,11.2600002288818,26345100,10.3870334625244
11.3599996566772,11.3599996566772,11.0500001907349,11.0900001525879,26771200,10.2302131652832
11.0200004577637,11.1199998855591,10.710000038147,10.8699998855591,26237600,10.0272703170776
10.8999996185303,10.9899997711182,10.6700000762939,10.8000001907349,29130100,9.96269607543945
10.789999961853,11.1999998092651,10.6800003051758,11.1599998474121,29172900,10.2947854995728
11.25,12,11.25,11.8999996185303,59880700,10.9774150848389
11.9399995803833,12.1899995803833,11.6199998855591,12.0699996948242,32183700,11.1342363357544
12.1599998474121,12.6000003814697,12.0299997329712,12.4499998092651,42688100,11.4847764968872
12.5200004577637,12.6800003051758,12.1700000762939,12.25,42042800,11.3002824783325
12.6300001144409,12.6999998092651,12.2700004577637,12.3699998855591,45312100,11.4109783172607
12.4399995803833,12.5299997329712,11.9899997711182,12.1499996185303,34195200,11.2080326080322
12.4200000762939,13.1000003814697,12.3299999237061,13.1000003814697,59351200,12.0843811035156
13.1000003814697,13.2799997329712,12.8299999237061,13.1999998092651,21740700,12.1766271591187
13.1300001144409,13.210000038147,12.8900003433228,13.1199998855591,23841700,12.1028318405151
13,13.1599998474121,12.8100004196167,12.8699998855591,49940200,11.8722114562988
12.8699998855591,12.9300003051758,12.6300001144409,12.8500003814697,17097000,11.8537645339966
12.6999998092651,12.8400001525879,12.2700004577637,12.5100002288818,41620300,11.5401239395142
12.4499998092651,12.5200004577637,12.2700004577637,12.3000001907349,28907700,11.3464040756226
12.3000001907349,12.4799995422363,12.0799999237061,12.4300003051758,30905000,11.4663276672363
12.3999996185303,12.6899995803833,12.2799997329712,12.460000038147,25584600,11.4939994812012
12.5699996948242,12.8199996948242,12.4799995422363,12.7700004577637,17673600,11.7799673080444
12.8199996948242,12.8500003814697,12.3900003433228,12.4300003051758,21823200,11.4663276672363
12.460000038147,12.5900001525879,12.2799997329712,12.3400001525879,20187300,11.3833026885986
12.4700002670288,12.5699996948242,12.0100002288818,12.1899995803833,25350200,11.2449331283569
12.1700000762939,12.3199996948242,11.8500003814697,11.8500003814697,51605400,10.9312934875488
11.7600002288818,12.1099996566772,11.6599998474121,12.1000003814697,45098300,11.1619119644165
12.1199998855591,12.9799995422363,12.0799999237061,12.6400003433228,76178400,11.660044670105
12.6400003433228,12.960000038147,12.5699996948242,12.8500003814697,27073800,11.8537645339966
12.6000003814697,12.6199998855591,12.2399997711182,12.3900003433228,45033200,11.4294271469116
12.3999996185303,13.039999961853,12.3299999237061,13,55191000,11.9921340942383
13.0500001907349,13.2200002670288,12.8800001144409,12.9499998092651,25300300,11.9460134506226
12.9499998092651,13.3299999237061,12.9399995803833,13.25,28719300,12.2227544784546
13,13.1899995803833,12.7799997329712,12.8800001144409,20298200,11.8814382553101
12.8199996948242,13.0200004577637,12.6999998092651,12.7799997329712,22001400,11.789192199707
12.75,12.8800001144409,12.4499998092651,12.5600004196167,23504300,11.5862483978271
12.4399995803833,12.6499996185303,12.1899995803833,12.3800001144409,71825800,11.4202041625977
12.1999998092651,13.3500003814697,12.039999961853,13.2200002670288,57616200,12.1950788497925
13.210000038147,13.8199996948242,13.1999998092651,13.6400003433228,56083600,12.5825176239014
13.6999998092651,13.7299995422363,13.2700004577637,13.3199996948242,36774800,12.2873239517212
13.4499998092651,13.6000003814697,13.1199998855591,13.4399995803833,56032400,12.398021697998
13.0299997329712,13.3900003433228,13.0100002288818,13.3900003433228,48607100,12.4285383224487
13.2299995422363,13.2700004577637,12.8199996948242,12.8699998855591,21406800,11.9458742141724
12.6199998855591,12.8599996566772,12.5699996948242,12.75,65114400,11.834493637085
12.7600002288818,12.9399995803833,12.4499998092651,12.8500003814697,51750700,11.9273118972778
12.5500001907349,12.6899995803833,12.2200002670288,12.6000003814697,43982600,11.6952619552612
12.3800001144409,13.1800003051758,12.3599996566772,13.0500001907349,60495600,12.1129512786865
14.0900001525879,14.2799997329712,13.6300001144409,13.8800001144409,87509200,12.8833513259888
14.6499996185303,15.1599998474121,14.1199998855591,14.4799995422363,71455800,13.4402685165405
14.3000001907349,14.9700002670288,14.0100002288818,14.7299995422363,65316100,13.6723184585571
14.8000001907349,14.9899997711182,14.5600004196167,14.8299999237061,38746900,13.7651376724243
14.8199996948242,14.9499998092651,14.6400003433228,14.8000001907349,15926100,13.7372932434082
14.8900003433228,14.9200000762939,14.6199998855591,14.8400001525879,23633600,13.7744216918945
14.8000001907349,14.8100004196167,14.210000038147,14.3500003814697,35328900,13.3196058273315
14,14.2600002288818,13.6599998474121,13.8999996185303,75195100,12.9019165039062
14.0200004577637,14.2200002670288,13.6599998474121,13.8900003433228,61172000,12.892635345459
14,14.4200000762939,13.8199996948242,14.1499996185303,32624700,13.1339645385742
14.3900003433228,14.4099998474121,13.8400001525879,14,48479200,12.9947366714478
14.1099996566772,14.3100004196167,13.8500003814697,14.25,31144700,13.2267847061157
14.3400001525879,14.4300003051758,13.8699998855591,14,68817500,12.9947366714478
14,14.8100004196167,13.9499998092651,14.6300001144409,76677800,13.5795001983643
14.3999996185303,14.5200004577637,13.9399995803833,14.039999961853,39162400,13.0318632125854
13.8800001144409,14.2399997711182,13.7700004577637,13.8500003814697,39314700,12.855507850647
13.6599998474121,13.8100004196167,13.1099996566772,13.1800003051758,58938700,12.2336158752441
13.3100004196167,14.4300003051758,13.1499996185303,13.8800001144409,57273000,12.8833513259888
13.7799997329712,14.25,13.6099996566772,14.1800003051758,53816500,13.1618127822876
14.1300001144409,15.1300001144409,13.8900003433228,15.039999961853,93369800,13.9600591659546
15.0200004577637,15.4399995803833,14.6999998092651,15.1199998855591,43955100,14.0343160629272
14.9499998092651,15.5,14.8299999237061,15.3800001144409,38761200,14.2756471633911
15.5,15.9799995422363,15.4300003051758,15.6000003814697,35021800,14.4798498153687
15.4099998474121,15.6000003814697,15.1999998092651,15.3000001907349,63757400,14.2013902664185
15.2600002288818,15.6599998474121,15.1700000762939,15.3299999237061,62326600,14.2292346954346
15.1999998092651,15.4899997711182,14.8299999237061,15.2399997711182,98960200,14.1456995010376
14.8999996185303,14.9499998092651,13.1000003814697,13.3100004196167,131426800,12.3542823791504
12.8000001907349,13.2200002670288,12.3199996948242,12.5799999237061,80262500,11.6766977310181
12.6999998092651,12.8100004196167,12.3500003814697,12.4700002670288,46911100,11.574595451355
12.460000038147,12.6400003433228,12.2299995422363,12.3999996185303,98671500,11.5096235275269
12.0299997329712,12.1099996566772,11.2799997329712,11.6499996185303,276369600,10.8134784698486
11.9499998092651,12.289999961853,11.6999998092651,11.8699998855591,94746800,11.0176801681519
12.039999961853,12.4200000762939,11.8500003814697,12.0500001907349,69352000,11.184757232666
12.0600004196167,12.3299999237061,11.6400003433228,11.9899997711182,61014900,11.1290636062622
11.6999998092651,12.3000001907349,11.6499996185303,11.9899997711182,34017900,11.1290636062622
12.1400003433228,12.8299999237061,12.1099996566772,12.6599998474121,42778100,11.7509536743164
12.3500003814697,12.4499998092651,11.9099998474121,12.0500001907349,38771600,11.184757232666
12.1000003814697,12.289999961853,11.9799995422363,12.0799999237061,27142700,11.2126007080078
12.3699998855591,12.9399995803833,12.1499996185303,12.5500001907349,53449900,11.6488513946533
12.4899997711182,12.8299999237061,12.3000001907349,12.7299995422363,57073600,11.8159294128418
12.5299997329712,12.6599998474121,12.1800003051758,12.4099998474121,44924700,11.5189065933228
12.4799995422363,13.0500001907349,12.4399995803833,12.6999998092651,46834800,11.7880802154541
12.460000038147,12.6700000762939,12.0200004577637,12.1499996185303,35793100,11.2775754928589
12.25,12.3100004196167,11.9799995422363,12.1800003051758,41261300,11.305419921875
12.1000003814697,12.4799995422363,12.0600004196167,12.25,35864200,11.3703947067261
12.1199998855591,12.3000001907349,11.5600004196167,11.7399997711182,75114300,10.8970155715942
11.8400001525879,12.0200004577637,11.6099996566772,11.7399997711182,34385300,10.8970155715942
11.710000038147,11.8900003433228,10.9799995422363,11.4499998092651,51820600,10.6278371810913
11.5900001525879,12.0299997329712,11.2799997329712,11.3900003433228,79422100,10.5721464157104
11.3400001525879,11.9499998092651,11.0299997329712,11.7799997329712,82829500,10.9341411590576
11.4899997711182,12.0200004577637,11.3999996185303,11.5299997329712,43791700,10.7020950317383
11.5,11.6400003433228,11.1999998092651,11.3599996566772,52477600,10.5443000793457
11.4099998474121,12.210000038147,11.3900003433228,12.0900001525879,51014700,11.2218828201294
11.960000038147,12.8100004196167,11.9099998474121,12.6199998855591,85870300,11.7138271331787
12.6999998092651,12.9799995422363,12.4300003051758,12.5600004196167,33432500,11.6581344604492
12.539999961853,12.6800003051758,12.1499996185303,12.3199996948242,28640400,11.4353685379028
12.3400001525879,13.3900003433228,12.3199996948242,13.3500003814697,55312400,12.4158010482788
13.3599996566772,13.5,13.1300001144409,13.4200000762939,26468100,12.4809017181396
13.460000038147,13.4799995422363,12.8400001525879,12.9499998092651,51364200,12.0437917709351
13.0299997329712,13.5100002288818,12.7799997329712,13.3999996185303,46427100,12.4623003005981
13.4700002670288,13.6499996185303,13.0900001525879,13.210000038147,54262600,12.2855958938599
12.789999961853,13.039999961853,12.0699996948242,12.25,36463300,11.448224067688
12.1899995803833,12.4399995803833,11.6400003433228,11.8400001525879,55579600,11.0650587081909
12.1000003814697,12.2700004577637,11.7700004577637,11.9300003051758,46600300,11.1491680145264
12.0299997329712,12.3800001144409,11.9200000762939,12.3000001907349,42701200,11.4949512481689
12.25,12.7399997711182,12.2399997711182,12.5900001525879,18701800,11.7659711837769
12.5,12.6099996566772,12.1199998855591,12.4200000762939,29615300,11.6070966720581
12.3100004196167,12.9899997711182,12.25,12.8599996566772,37173200,12.0182971954346
12.8500003814697,13.5600004196167,12.8500003814697,13.4499998092651,45058400,12.5696821212769
13.5,13.6499996185303,13.0900001525879,13.3699998855591,42650900,12.4949188232422
13.0100002288818,13.2799997329712,12.9200000762939,13.1599998474121,34712800,12.2986621856689
13.1599998474121,13.1999998092651,12.8199996948242,12.9499998092651,23945400,12.1024084091187
13,13.1400003433228,12.6700000762939,13.0100002288818,55634500,12.1584806442261
13.2600002288818,13.6300001144409,12.9300003051758,13.0799999237061,58779100,12.2238988876343
12.8999996185303,13.0699996948242,12.5699996948242,12.9700002670288,37781400,12.1210985183716
12.8999996185303,13,12.6999998092651,12.7700004577637,37915700,11.9341878890991
12.8000001907349,12.8800001144409,12.5299997329712,12.6499996185303,28339700,11.8220415115356
12.7399997711182,12.8900003433228,12.6300001144409,12.8400001525879,21956100,11.999608039856
12.8400001525879,13.2600002288818,12.7200002670288,13.1099996566772,22445500,12.251935005188
13.1599998474121,13.3800001144409,12.8299999237061,13.1199998855591,23534800,12.2612800598145
13.1099996566772,13.210000038147,12.6400003433228,12.710000038147,28137500,11.8781175613403
12.789999961853,12.8999996185303,12.6499996185303,12.8699998855591,29716000,12.0276441574097
12.9399995803833,13.2200002670288,12.8000001907349,12.960000038147,34369400,12.1117506027222
12.9899997711182,13.0600004196167,12.5100002288818,12.9099998474121,42421600,12.0650253295898
12.7399997711182,13.289999961853,12.7399997711182,13,37601000,12.1491346359253
12.9499998092651,13.0299997329712,12.039999961853,12.1099996566772,75213900,11.3173866271973
11.9899997711182,12.1499996185303,11.7299995422363,12.1099996566772,30877600,11.3173866271973
12,12.0799999237061,11.4399995803833,11.8900003433228,59353900,11.1117849349976
11.8900003433228,12.3599996566772,11.8900003433228,12.1199998855591,36033200,11.326732635498
12.1499996185303,12.3100004196167,11.5200004577637,11.6499996185303,42040900,10.8874940872192
11.5200004577637,11.8800001144409,11.5200004577637,11.8000001907349,34782700,11.0276765823364
11.8199996948242,11.9899997711182,11.6000003814697,11.9200000762939,39949600,11.1398220062256
11.9300003051758,11.9700002670288,11.3599996566772,11.4399995803833,48546800,10.691237449646
11.4399995803833,11.789999961853,11.1400003433228,11.5900001525879,68664200,10.8314208984375
11.3000001907349,11.3900003433228,10.8599996566772,11.3699998855591,75635800,10.6258211135864
11.210000038147,11.3000001907349,11.0299997329712,11.0299997329712,37832300,10.3080749511719
10.8000001907349,10.8699998855591,10.5500001907349,10.8500003814697,34110900,10.1398544311523
10.8500003814697,10.9899997711182,10.6400003433228,10.7799997329712,66824000,10.0744342803955
10.7399997711182,10.8199996948242,10.3699998855591,10.3900003433228,36878600,9.7431583404541
10.3999996185303,10.6700000762939,10.2600002288818,10.5600004196167,41493800,9.90257453918457
10.5,10.7399997711182,10.4300003051758,10.5500001907349,41801300,9.89319705963135
10.6199998855591,10.6700000762939,10.3299999237061,10.5,45694100,9.84630966186523
10.5100002288818,10.9399995803833,10.4499998092651,10.5900001525879,74473100,9.93070697784424
10.6999998092651,10.7700004577637,10.4499998092651,10.5200004577637,47367600,9.86506462097168
10.6800003051758,11.0799999237061,10.6199998855591,10.960000038147,38810600,10.2776727676392
10.9899997711182,11.3100004196167,10.9200000762939,11.0500001907349,39682500,10.3620681762695
11.1499996185303,11.710000038147,11.1000003814697,11.6499996185303,74476900,10.9247150421143
11.6000003814697,11.8299999237061,11.5299997329712,11.5799999237061,51003900,10.8590726852417
11.5799999237061,11.6000003814697,11.1800003051758,11.2600002288818,49231100,10.5589952468872
11.1300001144409,11.460000038147,10.9300003051758,11.3500003814697,49440600,10.6433925628662
11.3800001144409,11.7799997329712,11.3299999237061,11.4399995803833,50264800,10.7277879714966
11.3000001907349,11.6999998092651,11.1300001144409,11.539999961853,50275800,10.8215637207031
11.5,11.960000038147,11.4700002670288,11.8599996566772,66584200,11.1216402053833
11.6400003433228,11.6999998092651,11.289999961853,11.3000001907349,80769000,10.5965051651001
11.3199996948242,11.5,11.0299997329712,11.1800003051758,34346700,10.4839754104614
11.1400003433228,11.4399995803833,11.1400003433228,11.1700000762939,42280200,10.4745988845825
11.25,11.4300003051758,11.039999961853,11.039999961853,64613000,10.3526926040649
11.0600004196167,11.1400003433228,10.2700004577637,10.4200000762939,83232200,9.77129173278809
10.539999961853,10.75,10.3400001525879,10.5600004196167,44383700,9.90257453918457
10.5600004196167,10.8400001525879,10.5,10.5900001525879,69951100,9.93070697784424
10.6199998855591,10.8199996948242,10.3800001144409,10.6800003051758,97342300,10.0151042938232
10.6999998092651,10.7200002670288,10.2200002670288,10.5299997329712,65619500,9.93044471740723
10.75,11.0699996948242,10.6499996185303,10.8000001907349,72194000,10.1850719451904
10.8100004196167,10.8500003814697,10.1300001144409,10.3500003814697,107873700,9.76069355010986
10.3500003814697,10.6800003051758,10.1899995803833,10.5799999237061,50036600,9.97759819030762
10.710000038147,10.960000038147,10.6700000762939,10.8299999237061,36717700,10.2133626937866
10.8599996566772,10.9099998474121,10.6199998855591,10.789999961853,37293000,10.1756401062012
10.8500003814697,10.9499998092651,10.6300001144409,10.6999998092651,29384200,10.090765953064
10.8000001907349,10.9300003051758,10.7600002288818,10.9099998474121,34926800,10.2888078689575
11.0600004196167,11.6599998474121,11.0100002288818,11.6300001144409,69830300,10.9678134918213
11.7399997711182,12.3000001907349,11.7200002670288,11.8599996566772,91951300,11.1847171783447
11.8000001907349,11.8299999237061,11.3299999237061,11.7399997711182,43949700,11.0715503692627
11.5600004196167,12.0100002288818,11.5,11.9700002670288,28644400,11.2884540557861
12,12.0799999237061,11.8800001144409,12.0200004577637,28178600,11.3356084823608
12.0799999237061,12.1000003814697,11.7399997711182,11.8900003433228,27824800,11.2130088806152
11.7299995422363,11.8299999237061,11.5200004577637,11.5900001525879,39349300,10.9300909042358
11.6499996185303,11.75,11.460000038147,11.6599998474121,43532000,10.9961032867432
11.7299995422363,11.9799995422363,11.5299997329712,11.7600002288818,36709200,11.0904111862183
11.6000003814697,11.8800001144409,11.5,11.8000001907349,23753500,11.128134727478
11.8000001907349,11.8199996948242,11.210000038147,11.25,43132700,10.6094493865967
11.2700004577637,11.5200004577637,11.1499996185303,11.4799995422363,31864200,10.8263540267944
11.5,11.7700004577637,11.3500003814697,11.6800003051758,34079100,11.0149669647217
11.6400003433228,11.6400003433228,11.25,11.3299999237061,29412600,10.6848936080933
11.3000001907349,11.6400003433228,11.2799997329712,11.5100002288818,24304700,10.8546438217163
11.6099996566772,12.039999961853,11.4899997711182,11.8299999237061,34923200,11.1564245223999
11.960000038147,12.6899995803833,11.960000038147,12.4899997711182,55158000,11.7788457870483
12.6099996566772,12.7799997329712,12.3500003814697,12.4399995803833,39099200,11.7316913604736
12.3699998855591,12.7200002670288,12.3000001907349,12.5600004196167,29485100,11.8448610305786
12.4899997711182,12.7299995422363,12.4799995422363,12.5500001907349,29982900,11.8354291915894
12.4399995803833,12.8400001525879,12.3599996566772,12.7799997329712,41535400,12.0523338317871
13.1000003814697,13.3199996948242,12.75,12.8299999237061,45257700,12.0994873046875
12.9099998474121,13.0900001525879,12.7700004577637,13,26238500,12.2598075866699
13,13.2600002288818,12.75,12.8100004196167,52790600,12.0806255340576
12.9499998092651,13.4200000762939,12.9200000762939,13.3199996948242,75038500,12.5615882873535
13.2700004577637,13.5900001525879,13.1999998092651,13.4899997711182,34511600,12.7219085693359
13.6000003814697,13.8299999237061,13.3500003814697,13.5600004196167,58067000,12.7879238128662
13.5200004577637,13.8299999237061,13.3100004196167,13.3900003433228,23668700,12.6276035308838
13.4700002670288,13.5200004577637,13.039999961853,13.210000038147,59858100,12.4578523635864
13.039999961853,13.0900001525879,12.7200002670288,12.8599996566772,41907700,12.127779006958
13.1300001144409,13.539999961853,12.9700002670288,13.1800003051758,61049000,12.4295597076416
13.5,13.7799997329712,13.3500003814697,13.6599998474121,39033400,12.8822298049927
13.6499996185303,13.710000038147,13.4499998092651,13.5299997329712,13634900,12.7596302032471
13.6999998092651,13.789999961853,13.289999961853,13.3500003814697,32065000,12.589879989624
13.3699998855591,13.5799999237061,13.1300001144409,13.3199996948242,70207400,12.5615882873535
13.4499998092651,14.4200000762939,13.3800001144409,14.3000001907349,62415600,13.4857892990112
14.5,14.6899995803833,14.2600002288818,14.4200000762939,44298200,13.5989570617676
14.460000038147,14.5600004196167,14.1599998474121,14.460000038147,38760200,13.6366786956787
14.5100002288818,14.6999998092651,14.2600002288818,14.4099998474121,57545900,13.5895261764526
14.6000003814697,14.9399995803833,14.460000038147,14.7399997711182,52360700,13.9007358551025
14.9499998092651,15.2299995422363,14.6899995803833,14.6999998092651,34786500,13.8630142211914
14.710000038147,15.0299997329712,14.710000038147,14.8999996185303,24345700,14.0516262054443
14.9099998474121,14.9300003051758,14.4799995422363,14.6099996566772,39692100,13.7781381607056
14.6999998092651,15.2600002288818,14.6099996566772,15.2200002670288,62913200,14.3534049987793
15.1400003433228,15.3400001525879,14.6700000762939,14.710000038147,53533200,13.8724460601807
14.6099996566772,14.8599996566772,14.5200004577637,14.6199998855591,68342600,13.7875690460205
14.6099996566772,14.8400001525879,14.5600004196167,14.8000001907349,42441300,13.9573211669922
14.8100004196167,14.9300003051758,14.4799995422363,14.7299995422363,47421200,13.8913049697876
14.6999998092651,14.8100004196167,14.5299997329712,14.6400003433228,30520800,13.8064289093018
14.5900001525879,14.6000003814697,14.1099996566772,14.1999998092651,49202600,13.3914823532104
14.1000003814697,14.539999961853,14.0200004577637,14.4300003051758,31737600,13.6083869934082
14.289999961853,14.4399995803833,13.8800001144409,14.0500001907349,29644200,13.2500247955322
14.1999998092651,14.3199996948242,13.7299995422363,14.0600004196167,35632400,13.2594547271729
13.9499998092651,14.1800003051758,13.8199996948242,13.9499998092651,22922900,13.2645444869995
