"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2023-01-02,12.789999961853,13.039999961853,12.0699996948242,12.25,36463300,11.4878540039062
2023-01-03,12.1899995803833,12.4399995803833,11.6400003433228,11.8400001525879,55579600,11.1033630371094
2023-01-04,12.1000003814697,12.2700004577637,11.7700004577637,11.9300003051758,46600300,11.1877641677856
2023-01-05,12.0299997329712,12.3800001144409,11.9200000762939,12.3000001907349,42701200,11.534743309021
2023-01-06,12.25,12.7399997711182,12.2399997711182,12.5900001525879,18701800,11.8067016601562
2023-01-09,12.5,12.6099996566772,12.1199998855591,12.4200000762939,29615300,11.6472787857056
2023-01-10,12.3100004196167,12.9899997711182,12.25,12.8599996566772,37173200,12.0599031448364
2023-01-11,12.8500003814697,13.5600004196167,12.8500003814697,13.4499998092651,45058400,12.6131944656372
2023-01-12,13.5,13.6499996185303,13.0900001525879,13.3699998855591,42650900,12.5381708145142
2023-01-13,13.0100002288818,13.2799997329712,12.9200000762939,13.1599998474121,34712800,12.3412389755249
2023-01-16,13.1599998474121,13.1999998092651,12.8199996948242,12.9499998092651,23945400,12.1443023681641
2023-01-17,13,13.1400003433228,12.6700000762939,13.0100002288818,55634500,12.2005701065063
2023-01-18,13.2600002288818,13.6300001144409,12.9300003051758,13.0799999237061,58779100,12.2662143707275
2023-01-19,12.8999996185303,13.0699996948242,12.5699996948242,12.9700002670288,37781400,12.1630601882935
2023-01-20,12.8999996185303,13,12.6999998092651,12.7700004577637,37915700,11.9755029678345
2023-01-23,12.8000001907349,12.8800001144409,12.5299997329712,12.6499996185303,28339700,11.8629674911499
2023-01-24,12.7399997711182,12.8900003433228,12.6300001144409,12.8400001525879,21956100,12.0411462783813
2023-01-25,12.8400001525879,13.2600002288818,12.7200002670288,13.1099996566772,22445500,12.2943477630615
2023-01-26,13.1599998474121,13.3800001144409,12.8299999237061,13.1199998855591,23534800,12.3037271499634
2023-01-27,13.1099996566772,13.210000038147,12.6400003433228,12.710000038147,28137500,11.9192333221436
2023-01-30,12.789999961853,12.8999996185303,12.6499996185303,12.8699998855591,29716000,12.0692806243896
2023-01-31,12.9399995803833,13.2200002670288,12.8000001907349,12.960000038147,34369400,12.1536798477173
2023-02-01,12.9899997711182,13.0600004196167,12.5100002288818,12.9099998474121,42421600,12.1067914962769
2023-02-02,12.7399997711182,13.289999961853,12.7399997711182,13,37601000,12.1911926269531
2023-02-03,12.9499998092651,13.0299997329712,12.039999961853,12.1099996566772,75213900,11.3565645217896
2023-02-06,11.9899997711182,12.1499996185303,11.7299995422363,12.1099996566772,30877600,11.3565645217896
2023-02-07,12,12.0799999237061,11.4399995803833,11.8900003433228,59353900,11.1502523422241
2023-02-08,11.8900003433228,12.3599996566772,11.8900003433228,12.1199998855591,36033200,11.3659429550171
2023-02-09,12.1499996185303,12.3100004196167,11.5200004577637,11.6499996185303,42040900,10.9251842498779
2023-02-10,11.5200004577637,11.8800001144409,11.5200004577637,11.8000001907349,34782700,11.0658512115479
2023-02-13,11.8199996948242,11.9899997711182,11.6000003814697,11.9200000762939,39949600,11.1783847808838
2023-02-14,11.9300003051758,11.9700002670288,11.3599996566772,11.4399995803833,48546800,10.7282476425171
2023-02-15,11.4399995803833,11.789999961853,11.1400003433228,11.5900001525879,68664200,10.86891746521
2023-02-16,11.3000001907349,11.3900003433228,10.8599996566772,11.3699998855591,75635800,10.6626043319702
2023-02-17,11.210000038147,11.3000001907349,11.0299997329712,11.0299997329712,37832300,10.3437576293945
2023-02-22,10.8000001907349,10.8699998855591,10.5500001907349,10.8500003814697,34110900,10.1749582290649
2023-02-23,10.8500003814697,10.9899997711182,10.6400003433228,10.7799997329712,66824000,10.1093120574951
2023-02-24,10.7399997711182,10.8199996948242,10.3699998855591,10.3900003433228,36878600,9.77688694000244
2023-02-27,10.3999996185303,10.6700000762939,10.2600002288818,10.5600004196167,41493800,9.93685531616211
2023-02-28,10.5,10.7399997711182,10.4300003051758,10.5500001907349,41801300,9.92744541168213
2023-03-01,10.6199998855591,10.6700000762939,10.3299999237061,10.5,45694100,9.88039588928223
2023-03-02,10.5100002288818,10.9399995803833,10.4499998092651,10.5900001525879,74473100,9.96508502960205
2023-03-03,10.6999998092651,10.7700004577637,10.4499998092651,10.5200004577637,47367600,9.89921569824219
2023-03-06,10.6800003051758,11.0799999237061,10.6199998855591,10.960000038147,38810600,10.3132514953613
2023-03-07,10.9899997711182,11.3100004196167,10.9200000762939,11.0500001907349,39682500,10.3979406356812
2023-03-08,11.1499996185303,11.710000038147,11.1000003814697,11.6499996185303,74476900,10.9625339508057
2023-03-09,11.6000003814697,11.8299999237061,11.5299997329712,11.5799999237061,51003900,10.8966665267944
2023-03-10,11.5799999237061,11.6000003814697,11.1800003051758,11.2600002288818,49231100,10.5955467224121
2023-03-13,11.1300001144409,11.460000038147,10.9300003051758,11.3500003814697,49440600,10.6802377700806
2023-03-14,11.3800001144409,11.7799997329712,11.3299999237061,11.4399995803833,50264800,10.7649250030518
2023-03-15,11.3000001907349,11.6999998092651,11.1300001144409,11.539999961853,50275800,10.8590259552002
2023-03-16,11.5,11.960000038147,11.4700002670288,11.8599996566772,66584200,11.1601419448853
2023-03-17,11.6400003433228,11.6999998092651,11.289999961853,11.3000001907349,80769000,10.6331872940063
2023-03-20,11.3199996948242,11.5,11.0299997329712,11.1800003051758,34346700,10.5202693939209
2023-03-21,11.1400003433228,11.4399995803833,11.1400003433228,11.1700000762939,42280200,10.5108585357666
2023-03-22,11.25,11.4300003051758,11.039999961853,11.039999961853,64613000,10.3885307312012
2023-03-23,11.0600004196167,11.1400003433228,10.2700004577637,10.4200000762939,83232200,9.80511665344238
2023-03-24,10.539999961853,10.75,10.3400001525879,10.5600004196167,44383700,9.93685531616211
2023-03-27,10.5600004196167,10.8400001525879,10.5,10.5900001525879,69951100,9.96508502960205
2023-03-28,10.6199998855591,10.8199996948242,10.3800001144409,10.6800003051758,97342300,10.0497741699219
2023-03-29,10.6999998092651,10.7200002670288,10.2200002670288,10.5299997329712,65619500,9.96482181549072
2023-03-30,10.75,11.0699996948242,10.6499996185303,10.8000001907349,72194000,10.2203302383423
2023-03-31,10.8100004196167,10.8500003814697,10.1300001144409,10.3500003814697,107873700,9.79448318481445
2023-04-03,10.3500003814697,10.6800003051758,10.1899995803833,10.5799999237061,50036600,10.0121383666992
2023-04-04,10.710000038147,10.960000038147,10.6700000762939,10.8299999237061,36717700,10.2487192153931
2023-04-05,10.8599996566772,10.9099998474121,10.6199998855591,10.789999961853,37293000,10.2108659744263
2023-04-06,10.8500003814697,10.9499998092651,10.6300001144409,10.6999998092651,29384200,10.1256971359253
2023-04-10,10.8000001907349,10.9300003051758,10.7600002288818,10.9099998474121,34926800,10.3244247436523
2023-04-11,11.0600004196167,11.6599998474121,11.0100002288818,11.6300001144409,69830300,11.0057811737061
2023-04-12,11.7399997711182,12.3000001907349,11.7200002670288,11.8599996566772,91951300,11.2234363555908
2023-04-13,11.8000001907349,11.8299999237061,11.3299999237061,11.7399997711182,43949700,11.1098766326904
2023-04-14,11.5600004196167,12.0100002288818,11.5,11.9700002670288,28644400,11.3275308609009
2023-04-17,12,12.0799999237061,11.8800001144409,12.0200004577637,28178600,11.3748483657837
2023-04-18,12.0799999237061,12.1000003814697,11.7399997711182,11.8900003433228,27824800,11.2518262863159
2023-04-19,11.7299995422363,11.8299999237061,11.5200004577637,11.5900001525879,39349300,10.9679279327393
2023-04-20,11.6499996185303,11.75,11.460000038147,11.6599998474121,43532000,11.0341711044312
2023-04-24,11.7299995422363,11.9799995422363,11.5299997329712,11.7600002288818,36709200,11.1288042068481
2023-04-25,11.6000003814697,11.8800001144409,11.5,11.8000001907349,23753500,11.1666564941406
2023-04-26,11.8000001907349,11.8199996948242,11.210000038147,11.25,43132700,10.6461772918701
2023-04-27,11.2700004577637,11.5200004577637,11.1499996185303,11.4799995422363,31864200,10.8638305664062
2023-04-28,11.5,11.7700004577637,11.3500003814697,11.6800003051758,34079100,11.0530977249146
2023-05-02,11.6400003433228,11.6400003433228,11.25,11.3299999237061,29412600,10.7218818664551
2023-05-03,11.3000001907349,11.6400003433228,11.2799997329712,11.5100002288818,24304700,10.89222240448
2023-05-04,11.6099996566772,12.039999961853,11.4899997711182,11.8299999237061,34923200,11.19504737854
2023-05-05,11.960000038147,12.6899995803833,11.960000038147,12.4899997711182,55158000,11.8196220397949
2023-05-08,12.6099996566772,12.7799997329712,12.3500003814697,12.4399995803833,39099200,11.7723054885864
2023-05-09,12.3699998855591,12.7200002670288,12.3000001907349,12.5600004196167,29485100,11.8858661651611
2023-05-10,12.4899997711182,12.7299995422363,12.4799995422363,12.5500001907349,29982900,11.8764019012451
2023-05-11,12.4399995803833,12.8400001525879,12.3599996566772,12.7799997329712,41535400,12.0940561294556
2023-05-12,13.1000003814697,13.3199996948242,12.75,12.8299999237061,45257700,12.1413726806641
2023-05-15,12.9099998474121,13.0900001525879,12.7700004577637,13,26238500,12.3022489547729
2023-05-16,13,13.2600002288818,12.75,12.8100004196167,52790600,12.1224460601807
2023-05-17,12.9499998092651,13.4200000762939,12.9200000762939,13.3199996948242,75038500,12.605073928833
2023-05-18,13.2700004577637,13.5900001525879,13.1999998092651,13.4899997711182,34511600,12.7659492492676
2023-05-19,13.6000003814697,13.8299999237061,13.3500003814697,13.5600004196167,58067000,12.8321933746338
2023-05-22,13.5200004577637,13.8299999237061,13.3100004196167,13.3900003433228,23668700,12.6713171005249
2023-05-23,13.4700002670288,13.5200004577637,13.039999961853,13.210000038147,59858100,12.5009775161743
2023-05-24,13.039999961853,13.0900001525879,12.7200002670288,12.8599996566772,41907700,12.1697616577148
2023-05-25,13.1300001144409,13.539999961853,12.9700002670288,13.1800003051758,61049000,12.4725856781006
2023-05-26,13.5,13.7799997329712,13.3500003814697,13.6599998474121,39033400,12.9268245697021
2023-05-29,13.6499996185303,13.710000038147,13.4499998092651,13.5299997329712,13634900,12.8038015365601
2023-05-30,13.6999998092651,13.789999961853,13.289999961853,13.3500003814697,32065000,12.6334638595581
2023-05-31,13.3699998855591,13.5799999237061,13.1300001144409,13.3199996948242,70207400,12.605073928833
2023-06-01,13.4499998092651,14.4200000762939,13.3800001144409,14.3000001907349,62415600,13.5324745178223
2023-06-02,14.5,14.6899995803833,14.2600002288818,14.4200000762939,44298200,13.646032333374
2023-06-05,14.460000038147,14.5600004196167,14.1599998474121,14.460000038147,38760200,13.6838865280151
2023-06-06,14.5100002288818,14.6999998092651,14.2600002288818,14.4099998474121,57545900,13.6365699768066
2023-06-07,14.6000003814697,14.9399995803833,14.460000038147,14.7399997711182,52360700,13.9488582611084
2023-06-09,14.9499998092651,15.2299995422363,14.6899995803833,14.6999998092651,34786500,13.9110050201416
2023-06-12,14.710000038147,15.0299997329712,14.710000038147,14.8999996185303,24345700,14.1002702713013
2023-06-13,14.9099998474121,14.9300003051758,14.4799995422363,14.6099996566772,39692100,13.8258352279663
2023-06-14,14.6999998092651,15.2600002288818,14.6099996566772,15.2200002670288,62913200,14.4030952453613
2023-06-15,15.1400003433228,15.3400001525879,14.6700000762939,14.710000038147,53533200,13.920467376709
2023-06-16,14.6099996566772,14.8599996566772,14.5200004577637,14.6199998855591,68342600,13.8352975845337
2023-06-19,14.6099996566772,14.8400001525879,14.5600004196167,14.8000001907349,42441300,14.0056381225586
2023-06-20,14.8100004196167,14.9300003051758,14.4799995422363,14.7299995422363,47421200,13.9393949508667
2023-06-21,14.6999998092651,14.8100004196167,14.5299997329712,14.6400003433228,30520800,13.8542251586914
2023-06-22,14.5900001525879,14.6000003814697,14.1099996566772,14.1999998092651,49202600,13.4378414154053
2023-06-23,14.1000003814697,14.539999961853,14.0200004577637,14.4300003051758,31737600,13.6554956436157
2023-06-26,14.289999961853,14.4399995803833,13.8800001144409,14.0500001907349,29644200,13.2958927154541
2023-06-27,14.1999998092651,14.3199996948242,13.7299995422363,14.0600004196167,35632400,13.3053560256958
2023-06-28,13.9499998092651,14.1800003051758,13.8199996948242,13.9499998092651,22922900,13.3104629516602
2023-06-29,13.9799995422363,14.7799997329712,13.9799995422363,14.6400003433228,42656500,13.9688301086426
2023-06-30,14.8100004196167,14.960000038147,14.539999961853,14.6099996566772,38902400,13.94020652771
2023-07-03,14.6499996185303,14.9799995422363,14.6499996185303,14.9300003051758,22343500,14.2455358505249
2023-07-04,14.9899997711182,14.9899997711182,14.6899995803833,14.7399997711182,10252000,14.0642461776733
2023-07-05,14.7299995422363,15,14.5900001525879,14.7299995422363,39425800,14.0547037124634
2023-07-06,14.5900001525879,14.7299995422363,14.1099996566772,14.1800003051758,43151400,13.5299196243286
2023-07-07,14.1999998092651,14.5799999237061,14.0600004196167,14.3599996566772,47396100,13.7016668319702
2023-07-10,14.3299999237061,14.3500003814697,13.9300003051758,14.0799999237061,25239000,13.4345035552979
2023-07-11,13.9899997711182,14.0799999237061,13.539999961853,13.9300003051758,32768300,13.2913818359375
2023-07-12,14.210000038147,14.5699996948242,14.210000038147,14.25,37836700,13.5967102050781
2023-07-13,14.25,14.7299995422363,14.25,14.5600004196167,25340200,13.8924989700317
2023-07-14,14.5,14.6000003814697,14.1899995803833,14.4499998092651,32317300,13.7875423431396
2023-07-17,14.2600002288818,14.6499996185303,14.1400003433228,14.5900001525879,16540300,13.9211225509644
2023-07-18,14.4099998474121,14.8000001907349,14.3999996185303,14.710000038147,22752800,14.0356206893921
2023-07-19,14.75,14.7600002288818,14.460000038147,14.6000003814697,22543400,13.9306650161743
2023-07-20,14.6999998092651,14.8000001907349,14.5500001907349,14.6099996566772,27346100,13.94020652771
2023-07-21,14.710000038147,15.3299999237061,14.6400003433228,15.1700000762939,36324700,14.474534034729
2023-07-24,15.210000038147,15.3000001907349,14.8900003433228,15.1000003814697,35365600,14.4077425003052
2023-07-25,15.4300003051758,15.5200004577637,14.8800001144409,14.9899997711182,33907800,14.3027839660645
2023-07-26,14.8299999237061,15.0299997329712,14.6999998092651,14.9499998092651,16803100,14.2646188735962
2023-07-27,15,15.1899995803833,14.539999961853,14.6000003814697,18122100,13.9306650161743
2023-07-28,14.8500003814697,14.9200000762939,14.5600004196167,14.7200002670288,20678900,14.0451631546021
2023-07-31,14.8199996948242,15.1499996185303,14.8100004196167,14.8999996185303,20469500,14.2169103622437
2023-08-01,14.789999961853,14.8699998855591,14.5799999237061,14.7399997711182,29131900,14.0642461776733
2023-08-02,14.7399997711182,14.8699998855591,14.460000038147,14.7700004577637,14511700,14.0928726196289
2023-08-03,14.9300003051758,15.3199996948242,14.7799997329712,14.8699998855591,32157800,14.188286781311
2023-08-04,14.6999998092651,15.0699996948242,14.6099996566772,14.710000038147,18993900,14.0356206893921
2023-08-07,14.6899995803833,14.789999961853,14.5500001907349,14.6300001144409,17176300,13.9592905044556
2023-08-08,14.4499998092651,14.6499996185303,14.2399997711182,14.4899997711182,25580600,13.8257074356079
2023-08-09,14.3000001907349,14.6300001144409,14.2700004577637,14.3000001907349,37477400,13.6444187164307
2023-08-10,14.3299999237061,14.4899997711182,14.1599998474121,14.2700004577637,31159500,13.6157922744751
2023-08-11,14.1999998092651,14.4399995803833,13.960000038147,14.1999998092651,29388400,13.5490026473999
2023-08-14,14.1199998855591,14.2299995422363,13.9200000762939,14.1099996566772,30624900,13.4631280899048
2023-08-15,14.210000038147,14.210000038147,13.9200000762939,14.0200004577637,27479400,13.3772554397583
2023-08-16,14.0500001907349,14.1499996185303,13.7600002288818,13.8100004196167,25879800,13.1768836975098
2023-08-17,13.8500003814697,13.9300003051758,13.3999996185303,13.4300003051758,32134200,12.814302444458
2023-08-18,13.3900003433228,13.8100004196167,13.289999961853,13.6599998474121,25224400,13.0337591171265
2023-08-21,13.5500001907349,13.6599998474121,13.4499998092651,13.4799995422363,16772100,12.8620090484619
2023-08-22,13.6300001144409,13.8699998855591,13.539999961853,13.8599996566772,20905700,13.2245893478394
2023-08-23,13.8599996566772,14.210000038147,13.8199996948242,14.1999998092651,30804700,13.5490026473999
2023-08-24,14.0900001525879,14.1400003433228,13.6199998855591,13.6899995803833,30727700,13.0623836517334
2023-08-25,13.6499996185303,13.7700004577637,13.3599996566772,13.4899997711182,28332000,12.8715524673462
2023-08-28,13.5299997329712,13.6400003433228,13.3699998855591,13.5299997329712,25801600,12.9097175598145
2023-08-29,13.6400003433228,13.710000038147,13.3699998855591,13.5699996948242,40507700,12.9478845596313
2023-08-30,13.5900001525879,13.6400003433228,13.1700000762939,13.2200002670288,30929000,12.6139307022095
2023-08-31,13.1499996185303,13.1499996185303,12.8400001525879,12.9300003051758,42215000,12.3372259140015
2023-09-01,12.8599996566772,13.1000003814697,12.6400003433228,12.9799995422363,52408300,12.3849325180054
2023-09-04,13.0100002288818,13.2399997711182,12.960000038147,13.0600004196167,19274900,12.4612665176392
2023-09-05,12.960000038147,13,12.6999998092651,12.7700004577637,34042400,12.1845626831055
2023-09-06,12.7600002288818,12.8500003814697,12.5299997329712,12.539999961853,27071200,11.9651041030884
2023-09-08,12.4700002670288,12.6199998855591,12.3599996566772,12.539999961853,31896700,11.9651041030884
2023-09-11,12.6400003433228,12.9700002670288,12.5799999237061,12.9099998474121,32550700,12.3181419372559
2023-09-12,12.9200000762939,13.2399997711182,12.8400001525879,13.1599998474121,29782800,12.5566806793213
2023-09-13,13.2299995422363,13.4300003051758,13.0500001907349,13.210000038147,28936200,12.6043901443481
2023-09-14,13.210000038147,13.3800001144409,13,13.3000001907349,27146800,12.6902627944946
2023-09-15,13.3199996948242,13.3900003433228,13.1899995803833,13.1999998092651,36593100,12.5948476791382
2023-09-18,13.2799997329712,13.3400001525879,13.0200004577637,13.0799999237061,15670500,12.4803495407104
2023-09-19,13.0799999237061,13.1499996185303,12.8100004196167,12.9200000762939,21640500,12.3276834487915
2023-09-20,12.9700002670288,13.3500003814697,12.9700002670288,13.1300001144409,30619100,12.52805519104
2023-09-21,12.8400001525879,12.9899997711182,12.5699996948242,12.5900001525879,40628500,12.0128126144409
2023-09-22,12.539999961853,12.6300001144409,12.3199996948242,12.3299999237061,29941600,11.8643493652344
2023-09-25,12.4399995803833,12.4799995422363,12.3100004196167,12.3400001525879,30433600,11.8739719390869
2023-09-26,12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,51265700,11.6141681671143
2023-09-27,12.1099996566772,12.289999961853,11.8800001144409,12.0299997329712,44300700,11.5756788253784
2023-09-28,12.0600004196167,12.2600002288818,11.9700002670288,12.210000038147,31834700,11.7488822937012
2023-09-29,12.4200000762939,12.4899997711182,12.1300001144409,12.289999961853,23002700,11.9286651611328
2023-10-02,12.1800003051758,12.2700004577637,11.8500003814697,12,26431000,11.6471920013428
2023-10-03,11.8800001144409,11.960000038147,11.3299999237061,11.4899997711182,51682100,11.1521863937378
2023-10-04,11.6199998855591,11.8900003433228,11.5100002288818,11.8599996566772,32895300,11.5113067626953
2023-10-05,11.8500003814697,12,11.539999961853,11.7299995422363,25192200,11.3851289749146
2023-10-06,11.5100002288818,11.9300003051758,11.3999996185303,11.8400001525879,52568200,11.4918966293335
2023-10-09,11.75,11.8800001144409,11.5600004196167,11.7799997329712,34445400,11.4336595535278
2023-10-10,11.789999961853,12.1700000762939,11.789999961853,12.0500001907349,43373800,11.6957216262817
2023-10-11,12.1199998855591,12.1300001144409,11.9099998474121,12.0299997329712,25967000,11.6763095855713
2023-10-13,11.9399995803833,11.9399995803833,11.5500001907349,11.6000003814697,31360700,11.2589521408081
2023-10-16,11.6700000762939,11.8800001144409,11.6499996185303,11.7399997711182,18822000,11.3948364257812
2023-10-17,11.5600004196167,11.6099996566772,11.1999998092651,11.2700004577637,78125700,10.9386539459229
2023-10-18,11.1499996185303,11.3400001525879,11.0299997329712,11.1300001144409,71398700,10.802770614624
2023-10-19,11.1999998092651,11.289999961853,10.9899997711182,11,45432400,10.6765928268433
2023-10-20,10.9799995422363,11.210000038147,10.9499998092651,11.1499996185303,40978900,10.8221817016602
2023-10-23,11.0600004196167,11.4200000762939,11.0100002288818,11.3100004196167,29667800,10.9774789810181
2023-10-24,11.3999996185303,11.7200002670288,11.3100004196167,11.6000003814697,54908300,11.2589521408081
2023-10-25,11.539999961853,11.8299999237061,11.4899997711182,11.539999961853,71753900,11.2007160186768
2023-10-26,11.6599998474121,11.789999961853,11.5200004577637,11.7299995422363,45057800,11.3851289749146
2023-10-27,11.6999998092651,11.75,11.1400003433228,11.1999998092651,39597000,10.8707132339478
2023-10-30,11.3000001907349,11.3699998855591,11.039999961853,11.0799999237061,39671100,10.7542409896851
2023-10-31,11.1000003814697,11.289999961853,11.0200004577637,11.1000003814697,37086000,10.7736520767212
2023-11-01,11.1400003433228,11.6499996185303,11.1300001144409,11.5500001907349,44636800,11.2104215621948
2023-11-03,11.8500003814697,12.3100004196167,11.8299999237061,12.210000038147,66501900,11.8510189056396
2023-11-06,12.3299999237061,12.3400001525879,12.0500001907349,12.2399997711182,33391600,11.8801355361938
2023-11-07,12.2799997329712,12.6800003051758,12.1700000762939,12.460000038147,48835200,12.0936670303345
2023-11-08,12.5799999237061,12.6300001144409,12.3100004196167,12.4700002670288,28362600,12.1033744812012
2023-11-09,12.5900001525879,12.6899995803833,12.2799997329712,12.3599996566772,25942900,11.9966077804565
2023-11-10,12.3599996566772,12.9899997711182,12.3400001525879,12.960000038147,36346300,12.5789661407471
2023-11-13,12.5500001907349,12.5699996948242,12.2799997329712,12.4300003051758,42165300,12.0645484924316
2023-11-14,12.5,12.9700002670288,12.3599996566772,12.6599998474121,45235100,12.2877864837646
2023-11-16,12.6599998474121,13.0299997329712,12.5699996948242,12.9200000762939,39109300,12.5401430130005
2023-11-17,13,13.0299997329712,12.7299995422363,12.7299995422363,44472400,12.3557281494141
2023-11-20,12.8299999237061,13.2200002670288,12.7799997329712,13.1099996566772,23900400,12.7245569229126
2023-11-21,13.0200004577637,13.1000003814697,12.8000001907349,12.8400001525879,25672000,12.4624948501587
2023-11-22,13.1000003814697,13.289999961853,12.960000038147,13.0200004577637,33864800,12.6372022628784
2023-11-23,13.0699996948242,13.2299995422363,13.0100002288818,13.1700000762939,7965100,12.7827930450439
2023-11-24,13.1499996185303,13.1499996185303,12.8500003814697,12.9200000762939,20559200,12.5401430130005
2023-11-27,12.9899997711182,13.0600004196167,12.6800003051758,12.9200000762939,27004700,12.5401430130005
2023-11-28,12.8900003433228,13.4200000762939,12.8500003814697,13.2200002670288,35096600,12.8313226699829
2023-11-29,13.3599996566772,13.4499998092651,13.1899995803833,13.25,57656100,12.8604393005371
2023-11-30,13.3900003433228,13.4499998092651,13.0699996948242,13.3000001907349,43356300,12.9089708328247
2023-12-01,13.3299999237061,13.5600004196167,13.1800003051758,13.5299997329712,28188700,13.1322078704834
2023-12-04,13.4499998092651,13.6400003433228,13.3999996185303,13.539999961853,45646100,13.1419143676758
2023-12-05,13.25,13.539999961853,13.25,13.4499998092651,40133100,13.0545606613159
2023-12-06,13.5500001907349,13.6000003814697,13.1499996185303,13.2299995422363,41140900,12.8410291671753
2023-12-07,13.2799997329712,13.3999996185303,13.1599998474121,13.289999961853,19636000,12.899266242981
2023-12-08,13.289999961853,13.7200002670288,13.1700000762939,13.539999961853,31813900,13.1419143676758
2023-12-11,13.5,13.9300003051758,13.4799995422363,13.9300003051758,39856100,13.5204496383667
2023-12-12,14,14,13.8000001907349,13.8500003814697,44275900,13.4428005218506
2023-12-13,13.789999961853,14.5600004196167,13.6099996566772,14.4300003051758,64190500,14.0057487487793
2023-12-14,14.6000003814697,15.1300001144409,14.5500001907349,14.8299999237061,69818600,14.3939876556396
2023-12-15,14.8999996185303,14.9499998092651,14.5,14.6700000762939,52175400,14.2386913299561
2023-12-18,14.6599998474121,14.9499998092651,14.6099996566772,14.7399997711182,22756700,14.3066349029541
2023-12-19,14.75,14.9099998474121,14.5200004577637,14.5500001907349,30892100,14.122220993042
2023-12-20,14.5100002288818,14.6499996185303,14.1599998474121,14.1700000762939,34277600,13.7533922195435
2023-12-21,14.4799995422363,14.5699996948242,14.3000001907349,14.4899997711182,29293900,14.0639839172363
2023-12-22,14.4899997711182,14.6499996185303,14.3800001144409,14.5100002288818,28239600,14.0833969116211
2023-12-26,14.5799999237061,14.7399997711182,14.5200004577637,14.6599998474121,10881600,14.228985786438
2023-12-27,14.6099996566772,14.7299995422363,14.4700002670288,14.5799999237061,16243800,14.1513376235962
2023-12-28,14.5200004577637,14.6700000762939,14.4499998092651,14.5500001907349,20491200,14.122220993042
2024-01-02,14.3100004196167,14.3999996185303,14.0200004577637,14.1700000762939,30729000,13.8490686416626
2024-01-03,14.1800003051758,14.2799997329712,13.9799995422363,14.1300001144409,43928000,13.8099746704102
2024-01-04,14.1099996566772,14.1199998855591,13.6700000762939,13.7200002670288,41789500,13.4092607498169
2024-01-05,13.6700000762939,14.0699996948242,13.6400003433228,13.9700002670288,39303900,13.6535997390747
2024-01-08,13.8599996566772,14.3100004196167,13.8500003814697,14.2799997329712,27469900,13.9565782546997
2024-01-09,14.0699996948242,14.1400003433228,13.9300003051758,14.0600004196167,30342700,13.7415609359741
2024-01-10,14.0500001907349,14.1800003051758,13.8999996185303,13.9200000762939,20165800,13.6047315597534
2024-01-11,13.9399995803833,14.0500001907349,13.6599998474121,13.9499998092651,23289000,13.634051322937
2024-01-12,14,14.2399997711182,13.960000038147,14.1000003814697,24421600,13.7806549072266
2024-01-15,14.1000003814697,14.1499996185303,13.9899997711182,14.1300001144409,13922400,13.8099746704102
2024-01-16,14,14.1700000762939,13.8999996185303,13.9799995422363,36138100,13.6633720397949
2024-01-17,13.9700002670288,14,13.710000038147,13.7299995422363,26273900,13.4190340042114
2024-01-18,13.8699998855591,13.9399995803833,13.6999998092651,13.8500003814697,30560300,13.5363168716431
2024-01-19,13.8500003814697,13.960000038147,13.539999961853,13.789999961853,36625000,13.4776754379272
2024-01-22,13.789999961853,13.8500003814697,13.3699998855591,13.4799995422363,22740300,13.1746950149536
2024-01-23,13.5799999237061,13.8199996948242,13.5,13.7299995422363,30925900,13.4190340042114
2024-01-24,13.9300003051758,14.039999961853,13.6300001144409,13.6300001144409,20000600,13.3212995529175
2024-01-25,13.6300001144409,13.75,13.4200000762939,13.4300003051758,24605800,13.1258296966553
2024-01-26,13.2399997711182,13.4200000762939,13.1800003051758,13.2200002670288,36744500,12.9205856323242
2024-01-29,13.25,13.3199996948242,13.0900001525879,13.210000038147,19832000,12.9108123779297
2024-01-30,13.2600002288818,13.2600002288818,12.9300003051758,13,31869100,12.7055683135986
2024-01-31,13.0200004577637,13.3599996566772,13.0100002288818,13.0900001525879,29470800,12.7935304641724
2024-02-01,13.1099996566772,13.289999961853,12.9799995422363,13.289999961853,38297200,12.9890003204346
2024-02-02,13.2600002288818,13.3699998855591,12.9799995422363,13.1700000762939,52712700,12.8717174530029
2024-02-05,13.1700000762939,13.2600002288818,12.960000038147,13.0699996948242,23037300,12.7739820480347
2024-02-06,13.1000003814697,13.3800001144409,13.0799999237061,13.210000038147,39654300,12.9108123779297
2024-02-07,13.210000038147,13.4300003051758,13.039999961853,13.4300003051758,31385600,13.1258296966553
2024-02-08,13.4899997711182,13.5,13.1199998855591,13.1599998474121,30911000,12.8619441986084
2024-02-09,13.1099996566772,13.3299999237061,13.0699996948242,13.2399997711182,76235100,12.9401321411133
2024-02-14,13.1000003814697,13.1899995803833,12.8299999237061,12.8599996566772,37596000,12.5687389373779
2024-02-15,12.9700002670288,12.9700002670288,12.6599998474121,12.6899995803833,44655800,12.4025897979736
2024-02-16,12.75,12.789999961853,12.6000003814697,12.7299995422363,66965300,12.4416828155518
2024-02-19,12.710000038147,12.7700004577637,12.5699996948242,12.6899995803833,14486700,12.4025897979736
