"CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
17.3950004577637,18.5699996948242,17.3950004577637,18.4650001525879,14839600,16.4977531433105
18.5,18.625,18.3199996948242,18.5049991607666,11302400,16.5334930419922
18.5300006866455,19.3549995422363,18.3700008392334,19.3549995422363,17170400,17.2929344177246
19.375,19.6975002288818,18.7700004577637,19.0249996185303,12169600,16.9980926513672
18.5,18.6749992370605,18.2000007629395,18.4524993896484,8476800,16.4865837097168
18.5,18.7775001525879,18.2875003814697,18.7775001525879,7896800,16.7769584655762
18.7800006866455,18.875,18.5125007629395,18.5275001525879,3679200,16.553596496582
18.5524997711182,19.1800003051758,18.3999996185303,19.1399993896484,7897600,17.1008396148682
19.1849994659424,19.4200000762939,18.8125,19.25,5438800,17.1991195678711
19.2749996185303,19.3299999237061,18.8274993896484,18.9325008392334,6720800,16.9154453277588
19.125,19.8099994659424,19.0100002288818,19.8099994659424,8303200,17.6994590759277
19.7000007629395,19.8724994659424,19.1299991607666,19.8724994659424,11022800,17.7553005218506
19.9850006103516,20.1175003051758,19.5,19.8250007629395,9782800,17.7128601074219
20.1000003814697,20.6324996948242,19.8299999237061,20.5974998474121,9934800,18.4030590057373
20.5949993133545,20.8374996185303,20.2199993133545,20.5625,6228800,18.3717861175537
20.375,20.4274997711182,19.9899997711182,20.2199993133545,6009200,18.0657768249512
20.3349990844727,20.9349994659424,20.2775001525879,20.7299995422363,8353200,18.5214424133301
20.6825008392334,21.2849998474121,20.5900001525879,21.1749992370605,11770000,18.9190330505371
21.2175006866455,21.3174991607666,20.7999992370605,21.1000003814697,6248000,18.8520221710205
20.7749996185303,21,20.3174991607666,20.3600006103516,6494400,18.190860748291
20.4599990844727,20.7175006866455,20.3775005340576,20.5550003051758,2764000,18.3650875091553
20.625,20.9325008392334,20.2625007629395,20.5874996185303,8851600,18.3941230773926
20.6399993896484,20.8724994659424,20.1924991607666,20.1924991607666,8271600,18.0412063598633
20.1725006103516,20.4575004577637,19.3775005340576,19.4050006866455,7052800,17.3376083374023
19.2824993133545,19.4274997711182,18.7975006103516,19.25,9530000,17.1991195678711
19.2374992370605,19.3824996948242,18.8500003814697,18.9375,10721600,16.9199142456055
18.8325004577637,19.5974998474121,18.7800006866455,19.25,11546800,17.1991195678711
19.2000007629395,19.4974994659424,18.9624996185303,19.2875003814697,5580000,17.2326259613037
19.2724990844727,19.5874996185303,18.7649993896484,18.7649993896484,5519200,16.7657909393311
19.0650005340576,19.4249992370605,18.7625007629395,19.2199993133545,7973600,17.1723155975342
19.4375,20.0499992370605,19.375,19.6450004577637,7090800,17.552038192749
19.7250003814697,20.0499992370605,19.6175003051758,19.7374992370605,4348400,17.6346817016602
19.7775001525879,20.1100006103516,19.4899997711182,19.9825000762939,6940800,17.8535804748535
19.9825000762939,20.0925006866455,19.4500007629395,19.6849994659424,4036400,17.5877742767334
19.7224998474121,21.4675006866455,19.6399993896484,21.3724994659424,15782400,19.0954914093018
21.25,21.5774993896484,20.625,20.8950004577637,9941600,18.6688632965088
20.9974994659424,20.9974994659424,20.2674999237061,20.9874992370605,7202800,18.7515068054199
21.2999992370605,22.0974998474121,21.25,21.6000003814697,13224000,19.298755645752
21.7000007629395,22.0499992370605,21.1800003051758,21.8974990844727,8672400,19.5645580291748
21.875,22.0324993133545,21.5925006866455,21.8600006103516,5851200,19.5310516357422
22.0349998474121,22.0349998474121,21.3700008392334,21.6749992370605,7766800,19.3657627105713
21.6825008392334,22.0575008392334,21.4050006866455,21.9475002288818,6345200,19.6092319488525
21.4475002288818,21.4775009155273,20.0200004577637,20.4974994659424,23440400,18.3137149810791
20.6100006103516,21.9675006866455,20.6100006103516,21.7800006866455,15774000,19.4595756530762
21.8600006103516,22.1599998474121,21.4775009155273,21.5550003051758,9493600,19.2585487365723
21.6949996948242,21.6949996948242,20.7224998474121,21.0224990844727,10724000,18.7827796936035
21.1275005340576,21.1275005340576,20.2024993896484,20.3500003814697,15614800,18.1819267272949
20.625,20.875,20.2049999237061,20.6000003814697,8316400,18.4052925109863
20.2199993133545,20.7625007629395,19.5849990844727,20.5949993133545,15160000,18.4008255004883
20.2674999237061,20.4724998474121,19.2124996185303,20.4724998474121,18036400,18.291374206543
20.625,22.25,20.4249992370605,22.25,41755200,19.8795032501221
22.2175006866455,23.3024997711182,21.9500007629395,22.9325008392334,81925600,20.4892902374268
22.4750003814697,23.1725006103516,22.2425003051758,22.6749992370605,20762800,20.2592239379883
22.6749992370605,22.8400001525879,22.0750007629395,22.3474998474121,13620000,19.9666137695312
22.4449996948242,22.7124996185303,21.8525009155273,22.4074993133545,13044400,20.0202236175537
22.6800003051758,23.2399997711182,22.1975002288818,22.3225002288818,22226400,19.9442806243896
22.2600002288818,22.3850002288818,21.3899993896484,22.2749996185303,29558400,19.9018363952637
22.1499996185303,23.0424995422363,22.0324993133545,22.9375,13602000,20.4937553405762
23.0074996948242,23.0900001525879,22.0200004577637,22.1875,11127600,19.8236618041992
22.2299995422363,23.8724994659424,21.9524993896484,23.8225002288818,19252000,21.2844715118408
23.5,24.1299991607666,23.1800003051758,23.25,8840000,20.7729625701904
23.2999992370605,23.8924999237061,23.2374992370605,23.4524993896484,16322400,20.9538860321045
23.4150009155273,23.6100006103516,22.875,23.0774993896484,9034000,20.618839263916
22.9500007629395,23.3799991607666,22.7775001525879,23.0450000762939,7176000,20.5898036956787
23.0324993133545,23.4475002288818,22.6525001525879,22.7224998474121,10007200,20.301664352417
22.5300006866455,23.25,22.1849994659424,23.0249996185303,10080400,20.5719337463379
22.8250007629395,23.1550006866455,22.3474998474121,22.7024993896484,6042800,20.2837924957275
22.6975002288818,22.9400005340576,22.2075004577637,22.4524993896484,8899600,20.0604305267334
23,23.5,22.8125,23.1350002288818,12590400,20.6702156066895
23.0300006866455,23.2175006866455,22.4325008392334,22.8549995422363,9376800,20.4200458526611
23.0324993133545,23.2900009155273,22.6124992370605,23.2124996185303,9038400,20.7394580841064
23.3199996948242,23.4274997711182,22.6424999237061,23.1175003051758,8045600,20.6545791625977
23.1499996185303,23.375,22.7150001525879,22.7674999237061,8425600,20.3418674468994
22.7900009155273,22.8724994659424,22.2049999237061,22.4925003051758,8912400,20.096170425415
22.4974994659424,22.6700000762939,22.1499996185303,22.4125003814697,4866400,20.0246906280518
22.3999996185303,22.5499992370605,22.0524997711182,22.2975006103516,4149200,19.9219436645508
22.375,22.7000007629395,22.3125,22.5,4592000,20.1028671264648
22.5,22.6224994659424,22.2250003814697,22.4675006866455,4299600,20.0738296508789
22.4400005340576,22.875,22.375,22.5400009155273,8935200,20.1386070251465
22.5499992370605,22.8374996185303,22.2800006866455,22.7649993896484,15800000,20.3396377563477
22.7649993896484,22.9974994659424,22.4624996185303,22.7000007629395,9577200,20.2815589904785
22.5200004577637,22.7999992370605,22.3250007629395,22.4850006103516,6190400,20.0894660949707
22.4799995422363,23.2800006866455,22.4799995422363,23.1474990844727,10410400,20.6813850402832
23.2000007629395,23.625,22.9724998474121,23.3349990844727,9056800,20.8489074707031
23.3349990844727,23.6224994659424,22.75,22.7549991607666,9143200,20.3306999206543
22.8075008392334,23.0524997711182,22.3649997711182,22.5349998474121,9291200,20.1341400146484
22.5324993133545,23.1375007629395,22.4125003814697,22.4799995422363,9185600,20.084997177124
22.6124992370605,22.875,22.5224990844727,22.8500003814697,5079600,20.4155788421631
22.8225002288818,23.3099994659424,22.7724990844727,22.8799991607666,7011200,20.4423828125
22.6949996948242,23.1650009155273,22.5149993896484,22.5149993896484,28019600,20.1162700653076
22.7525005340576,22.8500003814697,22.0949993133545,22.7250003814697,10048800,20.3038959503174
22.7975006103516,22.7999992370605,22.0575008392334,22.0750007629395,7158400,19.7231464385986
22.0750007629395,22.3299999237061,21.9099998474121,22.2924995422363,11132000,19.9174747467041
22,22.1499996185303,21.2800006866455,21.5400009155273,7459800,19.4701728820801
21.6399993896484,22.3199996948242,21.3700008392334,22.2199993133545,5311000,20.0848293304443
22,22.2199993133545,21.6499996185303,21.8600006103516,4542800,19.7594223022461
21.5699996948242,21.7000007629395,21.2299995422363,21.7000007629395,5543600,19.6147994995117
21.5,21.5799999237061,21.1700000762939,21.3600006103516,5013700,19.3074684143066
21.3099994659424,21.7999992370605,21.2999992370605,21.5900001525879,5011400,19.5153675079346
21.8899993896484,22.6200008392334,21.7299995422363,22.3400001525879,7078000,20.193302154541
22.4099998474121,22.75,21.9500007629395,22.7099990844727,4928100,20.5277442932129
22.7299995422363,22.75,22.2999992370605,22.4300003051758,2536600,20.2746543884277
22.2399997711182,22.75,22.0300006866455,22.3799991607666,4585600,20.2294578552246
22.3999996185303,22.5100002288818,21.7800006866455,22.3600006103516,8831400,20.2113780975342
22.3700008392334,22.4699993133545,21.8899993896484,21.9099998474121,3571900,19.8046188354492
22,22.5300006866455,21.6399993896484,22.5200004577637,7140300,20.3560047149658
22.5499992370605,22.5499992370605,21.6299991607666,21.8700008392334,5164100,19.7684631347656
22,22,21.4500007629395,21.9500007629395,6674800,19.8407745361328
21.9200000762939,21.9200000762939,21.5400009155273,21.9099998474121,10927900,19.8046188354492
21.9799995422363,22.0799999237061,21.6200008392334,21.9200000762939,3390200,19.8136596679688
22.3199996948242,23.8400001525879,22.2700004577637,23.3700008392334,16039300,21.1243267059326
24,24.75,23.6100006103516,24.0400009155273,12117800,21.7299461364746
24.1000003814697,24.3400001525879,23.7600002288818,24.25,5554200,21.9197635650635
24.5799999237061,24.75,24.1499996185303,24.6000003814697,6511600,22.2361316680908
24.4300003051758,25.0499992370605,24.0799999237061,24.9099998474121,7780400,22.5163421630859
24.7000007629395,25.1599998474121,24.2600002288818,24.9400005340576,10796400,22.5434608459473
24.9899997711182,25.3400001525879,24.6100006103516,24.8199996948242,11119900,22.4349899291992
24.9200000762939,25.5100002288818,24.4599990844727,25.5100002288818,10602400,23.058687210083
25.5499992370605,25.75,24.9799995422363,25.7000007629395,10569700,23.230432510376
25.7999992370605,25.9200000762939,25.1499996185303,25.3999996185303,9853400,22.9592552185059
25.3600006103516,25.3999996185303,24.8899993896484,25.3099994659424,9526600,22.8779029846191
25.3199996948242,25.6399993896484,24.7700004577637,24.8700008392334,16885300,22.480188369751
24.8799991607666,25.2399997711182,24.6000003814697,24.9699993133545,12026200,22.5705757141113
24.8700008392334,25,24.0599994659424,24.5,48640700,22.1457405090332
24.6100006103516,25.4799995422363,24.5100002288818,25.0200004577637,16467200,22.6157722473145
24.9500007629395,25.5900001525879,24.5100002288818,25.25,55015400,22.823673248291
25.2099990844727,25.2199993133545,24.5300006866455,24.6399993896484,10729800,22.2722854614258
24.9300003051758,25.1900005340576,24.6000003814697,25.1900005340576,10734700,22.769437789917
25.0300006866455,25.3899993896484,24.5300006866455,24.7299995422363,9176400,22.3536376953125
24.9599990844727,24.9599990844727,24.1000003814697,24.25,5776200,21.9197635650635
24.2800006866455,24.3600006103516,23.7800006866455,23.8799991607666,4590300,21.5853176116943
23.6399993896484,24,23.4099998474121,23.9599990844727,14858900,21.6576290130615
23.8099994659424,24.1000003814697,23.2600002288818,24.0400009155273,9878700,21.7299461364746
24.2999992370605,24.5499992370605,23.8299999237061,24.4300003051758,8644100,22.0824661254883
24.3400001525879,24.7900009155273,24.1100006103516,24.7900009155273,4795500,22.4078750610352
24.6000003814697,24.6700000762939,24.1100006103516,24.3799991607666,5799300,22.0372714996338
24.5100002288818,24.8999996185303,24.1000003814697,24.7199993133545,7634600,22.3445987701416
24.4500007629395,24.8799991607666,24.2900009155273,24.6499996185303,6721200,22.2813262939453
25.2000007629395,26.5,25.2000007629395,26.1299991607666,16887500,23.6191082000732
25.9400005340576,26.9300003051758,25.8299999237061,26.3899993896484,12252900,23.8541259765625
26.8999996185303,26.9699993133545,26.25,26.9699993133545,11063500,24.3783912658691
26.8600006103516,27.1299991607666,26.6100006103516,26.8999996185303,7142300,24.3151187896729
27.0699996948242,27.2299995422363,26.3999996185303,26.3999996185303,4808200,23.8631649017334
26.0799999237061,26.2299995422363,25.7099990844727,26.1399993896484,6146800,23.6281490325928
26.0499992370605,26.2000007629395,25.7000007629395,25.9799995422363,5615000,23.4835224151611
26,26.5400009155273,25.6299991607666,26.3600006103516,7030800,23.8270092010498
26.3600006103516,27.3899993896484,26.1700000762939,27.2000007629395,7718800,24.5862941741943
27.25,27.2999992370605,26.4899997711182,27,4905700,24.4055099487305
26.8999996185303,27.2900009155273,26.5699996948242,26.5900001525879,5415900,24.0349063873291
26.5900001525879,26.7900009155273,25.8400001525879,26.3099994659424,6874500,23.7818126678467
26.4699993133545,26.8199996948242,26.1100006103516,26.8199996948242,16819900,24.2428073883057
27.1000003814697,27.2000007629395,26.2700004577637,26.4500007629395,6956000,23.9083614349365
26.1299991607666,26.2600002288818,24.9500007629395,25.5499992370605,15730900,23.0948429107666
25.9099998474121,26.25,25.6100006103516,25.75,13056900,23.2756252288818
25.7000007629395,25.8199996948242,24.8999996185303,25.5900001525879,10515700,23.1310005187988
25.5799999237061,25.5799999237061,24.2600002288818,24.5499992370605,18567200,22.1909351348877
25.2999992370605,25.2999992370605,24.0499992370605,24.3299999237061,10969300,21.9920768737793
24.3600006103516,24.4400005340576,23.9500007629395,24.2000007629395,8238300,21.874568939209
24,24.5499992370605,23.9500007629395,24.2900009155273,4508400,21.9559211730957
24.4500007629395,24.7199993133545,24.0499992370605,24.2999992370605,7736300,21.964958190918
24.1499996185303,24.5499992370605,23.8299999237061,24.2900009155273,5930000,21.9559211730957
24.1700000762939,24.3099994659424,23.8799991607666,23.9500007629395,7748800,21.6485939025879
24.0799999237061,24.1000003814697,23.4799995422363,23.5900001525879,8233100,21.3231868743896
23.6499996185303,23.7399997711182,22.7000007629395,23.0699996948242,9031300,20.8531513214111
22.8500003814697,22.9699993133545,21.8999996185303,22.7900009155273,14116200,20.6000595092773
22.5499992370605,22.8899993896484,21.75,22.2999992370605,13487200,20.1571426391602
22,22.75,21.7999992370605,22.4400005340576,9891100,20.2836894989014
22.1399993896484,22.7000007629395,21.8999996185303,22.5300006866455,6953100,20.3650417327881
22.6000003814697,22.6100006103516,22.1000003814697,22.1200008392334,5809900,19.9944400787354
22.7099990844727,23.2900009155273,22.3999996185303,22.4799995422363,10317100,20.319845199585
22.7000007629395,22.7000007629395,22.1200008392334,22.5900001525879,10677500,20.4192771911621
22.4899997711182,22.5599994659424,21.7600002288818,22.1599998474121,12235000,20.0305976867676
22.2700004577637,22.5599994659424,22.0300006866455,22.4899997711182,8130400,20.3288841247559
22.4899997711182,22.5,22.0200004577637,22.2000007629395,8057800,20.0667552947998
22.2399997711182,22.3600006103516,21.7299995422363,22.0499992370605,9487000,19.9311656951904
21.8799991607666,22.7600002288818,21.5300006866455,22.5699996948242,12427700,20.4011974334717
22.2900009155273,22.4599990844727,22.0699996948242,22.2900009155273,10066700,20.1481075286865
22.3099994659424,22.3899993896484,21.8999996185303,22.1299991607666,10613800,20.0034770965576
22.0699996948242,22.5300006866455,21.9400005340576,22.3500003814697,4809600,20.2023372650146
22.2000007629395,22.2900009155273,21.6000003814697,21.7000007629395,9124900,19.6147994995117
21.7000007629395,22.3500003814697,21.4200000762939,22.1900005340576,6976700,20.0577125549316
22.3899993896484,22.5699996948242,21.7800006866455,21.8500003814697,6923100,19.7503852844238
22.2999992370605,22.9300003051758,22.1100006103516,22.6200008392334,7889800,20.4463939666748
22.7999992370605,23.6499996185303,22.7999992370605,23.5,13947400,21.2418346405029
23.5599994659424,23.7999992370605,23,23.5499992370605,10524400,21.2870292663574
23.5499992370605,24.2000007629395,23.3899993896484,23.6499996185303,9788400,21.3774166107178
23.6299991607666,23.6599998474121,23,23.3899993896484,19212400,21.1424026489258
23.2999992370605,23.9099998474121,22.5900001525879,23.0200004577637,7015400,20.8079566955566
23.2099990844727,23.5900001525879,23.0400009155273,23.2999992370605,6019900,21.0610523223877
23.3299999237061,23.7099990844727,23.2000007629395,23.3600006103516,10411200,21.1152858734131
23.4300003051758,24.0900001525879,23.4300003051758,23.8500003814697,6720700,21.5582008361816
23.7299995422363,23.9099998474121,23.4099998474121,23.8500003814697,6436300,21.5582008361816
23.8600006103516,24.0200004577637,23.2399997711182,23.5,6762000,21.2418346405029
23.3999996185303,23.5499992370605,22.8099994659424,22.8299999237061,6122200,20.6362152099609
23.0799999237061,23.25,22.8099994659424,23.0200004577637,7645000,20.8079566955566
23.1900005340576,23.3700008392334,22.6800003051758,22.9799995422363,10105100,20.7717990875244
23.0400009155273,23.7000007629395,22.8600006103516,23.6599998474121,7176000,21.3864574432373
23.4300003051758,23.4300003051758,22.5200004577637,23.3700008392334,8852500,21.1243267059326
23.2600002288818,23.3899993896484,22.9899997711182,23.1100006103516,5676900,20.8893089294434
22.8299999237061,23.0100002288818,22.4300003051758,22.9400005340576,8499100,20.7356452941895
23.1499996185303,23.3299999237061,22.25,23.1900005340576,10646500,20.9616222381592
23.3899993896484,23.9099998474121,23.1399993896484,23.3700008392334,7361700,21.1243267059326
23.4300003051758,23.75,22.7800006866455,22.7999992370605,11854400,20.6090965270996
22.9300003051758,23.6900005340576,22.8799991607666,23.5200004577637,7844000,21.2599086761475
23.6900005340576,23.7000007629395,23.2600002288818,23.5,3525600,21.2418346405029
23.5,23.5,23.1100006103516,23.25,7800300,21.0158557891846
23.0599994659424,23.5900001525879,22.8299999237061,23.2600002288818,3406900,21.0248966217041
23,23.1800003051758,22.3500003814697,22.5499992370605,7034100,20.3831195831299
22.6700000762939,22.6700000762939,21.9899997711182,22.1599998474121,8500000,20.0305976867676
21.8799991607666,21.9599990844727,20.7099990844727,21.2900009155273,13145900,19.244197845459
20.7199993133545,21.1800003051758,19.5300006866455,20.9200000762939,19968100,18.9097499847412
21.0799999237061,22.0300006866455,20.9400005340576,21.6700000762939,7509400,19.5876808166504
21.2099990844727,21.7000007629395,20.6299991607666,20.7199993133545,10102500,18.7289695739746
20.8099994659424,21.0100002288818,20.4300003051758,20.5499992370605,7379900,18.5753040313721
20.3400001525879,20.7000007629395,20.0100002288818,20.1399993896484,8839800,18.204704284668
20.2999992370605,20.3700008392334,19.6800003051758,19.7900009155273,7102400,17.888334274292
20.0499992370605,20.4300003051758,19.8999996185303,20.1900005340576,7333000,18.2498989105225
19.8999996185303,20.7299995422363,19.7900009155273,20.5599994659424,10764800,18.584342956543
20.4599990844727,20.5900001525879,20.0400009155273,20.2299995422363,5441200,18.2860565185547
20.5300006866455,21.1200008392334,20.2999992370605,20.7800006866455,6201100,18.783203125
20.5200004577637,20.9899997711182,20.4799995422363,20.6399993896484,4871300,18.6566562652588
20.6000003814697,21.4599990844727,20.5499992370605,21.0200004577637,5673200,19.0001430511475
20.9799995422363,21.8400001525879,20.9099998474121,21.2800006866455,9346500,19.2351570129395
21.5799999237061,22.4099998474121,21.4699993133545,21.8600006103516,5386400,19.7594223022461
21.8099994659424,21.8999996185303,20.9899997711182,21.1100006103516,7289700,19.0814933776855
21.2700004577637,21.8299999237061,20.2000007629395,20.7900009155273,10334800,18.7922439575195
21.0499992370605,21.5599994659424,20.4799995422363,20.8199996948242,8577300,18.8193588256836
20.8700008392334,21.3700008392334,20.7600002288818,20.9699993133545,4734000,18.9549465179443
20.9500007629395,21.5300006866455,20.8799991607666,21.0599994659424,5092800,19.0362987518311
21.1000003814697,21.5900001525879,20.6599998474121,20.6599998474121,5586200,18.6747341156006
20.7000007629395,21.4400005340576,20.5599994659424,21.2700004577637,9822300,19.2261180877686
21.1200008392334,21.5,21.0499992370605,21.2099990844727,7669600,19.1718826293945
21.3199996948242,22.0400009155273,21.2099990844727,21.5200004577637,6705600,19.4520950317383
21,21.3500003814697,20.8299999237061,21.2999992370605,6947000,19.2532348632812
21.4699993133545,21.8899993896484,21.3199996948242,21.4799995422363,6303200,19.4159374237061
21.4799995422363,21.75,20.8600006103516,21.25,15905100,19.2080402374268
21.3999996185303,21.8099994659424,21.0200004577637,21.2199993133545,7796600,19.1809234619141
21.5900001525879,22.0499992370605,21.3500003814697,21.9400005340576,8631800,19.8317356109619
22,22.7000007629395,21.9300003051758,22.3700008392334,9427900,20.2204170227051
22.4400005340576,22.7700004577637,21.7800006866455,21.8899993896484,7627500,19.7865428924561
22.0799999237061,22.2199993133545,21.6800003051758,21.9699993133545,5827900,19.8588542938232
22.1100006103516,22.5,22.0100002288818,22.2099990844727,8170500,20.0757904052734
22.1700000762939,22.3400001525879,21.8199996948242,22.0200004577637,4595800,19.9040508270264
22.1200008392334,22.5499992370605,22.1200008392334,22.2600002288818,5368100,20.1209869384766
22.3999996185303,22.4899997711182,22.0100002288818,22.1700000762939,5553000,20.0396347045898
22.4200000762939,23.1000003814697,22.1299991607666,22.2000007629395,5650600,20.0667552947998
21.7900009155273,22.5200004577637,21.7299995422363,22.2800006866455,9511900,20.4847412109375
22.2999992370605,22.5799999237061,22.1599998474121,22.3400001525879,7003200,20.5399074554443
22.1200008392334,22.25,21.9300003051758,22.1399993896484,7084300,20.3560199737549
22,22.0300006866455,21.3799991607666,21.6700000762939,5249300,19.9238910675049
21.5599994659424,21.6800003051758,21.2999992370605,21.3400001525879,4045500,19.6204833984375
21.3500003814697,21.5100002288818,21.0400009155273,21.3999996185303,5440600,19.6756477355957
21.4200000762939,21.4799995422363,21.0599994659424,21.1499996185303,4131400,19.4457912445068
21.25,21.5599994659424,21.1700000762939,21.4099998474121,3303100,19.6848411560059
21.3899993896484,21.6299991607666,21.2000007629395,21.4500007629395,3394300,19.7216186523438
21.5200004577637,21.6399993896484,21.2700004577637,21.4599990844727,2401200,19.7308120727539
21.4899997711182,21.8400001525879,21.4799995422363,21.6900005340576,5705600,19.9422798156738
21.7700004577637,22.1800003051758,21.0599994659424,21.1700000762939,8988900,19.4641819000244
21.1800003051758,21.6499996185303,21.0400009155273,21.2999992370605,6331300,19.5837059020996
21.2600002288818,21.3700008392334,20.2299995422363,20.2399997711182,8466900,18.6091156005859
20.2800006866455,20.3799991607666,19.6299991607666,19.7700004577637,6832500,18.1769905090332
19.7999992370605,20.0300006866455,19.6399993896484,19.8099994659424,5231700,18.2137660980225
19.8099994659424,19.9500007629395,19.3899993896484,19.7299995422363,5970500,18.1402130126953
19.7000007629395,20.7199993133545,19.5900001525879,20.5599994659424,8906000,18.9033317565918
20.4500007629395,21.3899993896484,20.3600006103516,21.2299995422363,7841100,19.519344329834
21.0699996948242,21.3799991607666,20.9500007629395,21.0499992370605,3926600,19.3538494110107
21.0499992370605,21.3700008392334,20.9899997711182,21.2199993133545,3053300,19.5101528167725
21.1700000762939,21.5599994659424,21,21.0799999237061,4393000,19.3814334869385
21.1200008392334,21.4400005340576,21.0200004577637,21.3099994659424,3839300,19.5929012298584
21.5,22.4200000762939,21.3700008392334,21.9699993133545,9478700,20.1997184753418
22.0699996948242,22.7700004577637,22.0599994659424,22.3999996185303,5895400,20.5950698852539
22.2199993133545,22.3700008392334,21.8199996948242,21.9799995422363,7715300,20.208911895752
21.9799995422363,22.1299991607666,21.4500007629395,21.6499996185303,4620900,19.9055023193359
21.5200004577637,22.0499992370605,21.4099998474121,21.9599990844727,9111700,20.190523147583
22.1100006103516,23.0200004577637,22.0400009155273,22.4300003051758,8951600,20.6226558685303
22.6100006103516,23.3600006103516,22.6100006103516,23.3600006103516,9507300,21.4777164459229
23.0400009155273,23.5400009155273,22.9400005340576,23.2099990844727,7062900,21.3398017883301
23.2900009155273,24.1000003814697,23.1299991607666,23.7700004577637,12053600,21.8546810150146
23.9599990844727,24,23.3700008392334,23.7000007629395,5699300,21.7903213500977
23.8299999237061,24.1000003814697,23.4799995422363,23.6299991607666,7136200,21.7259616851807
23.6299991607666,23.9099998474121,23.4400005340576,23.6399993896484,3259000,21.7351551055908
23.6100006103516,23.6200008392334,22.6800003051758,23.3099994659424,6505800,21.4317436218262
23.1200008392334,23.1599998474121,22.4699993133545,22.5400009155273,6137300,20.7237911224365
22.5799999237061,22.6399993896484,21.8600006103516,22.1700000762939,9080200,20.383602142334
22.1700000762939,22.5799999237061,22.0400009155273,22.3600006103516,5529300,20.5582942962646
22.4300003051758,22.5300006866455,22,22.3199996948242,3829500,20.5215167999268
22.3999996185303,22.5200004577637,22.0400009155273,22.2700004577637,6387300,20.4755458831787
22.2700004577637,22.7299995422363,22.0400009155273,22.2700004577637,12091600,20.4755458831787
22.4799995422363,22.5900001525879,21.9400005340576,22.2999992370605,7372600,20.5031280517578
22.2999992370605,23.0499992370605,22.2099990844727,22.9200000762939,8664900,21.0731716156006
22.9799995422363,23.2399997711182,22.7299995422363,22.8600006103516,6280300,21.0180053710938
22.9799995422363,23.0100002288818,21.4799995422363,21.7600002288818,11838700,20.0066394805908
21.9400005340576,21.9400005340576,21,21.1800003051758,7166600,19.4733753204346
21.3799991607666,21.4200000762939,20.4799995422363,20.5200004577637,9896700,18.8665561676025
20.5100002288818,20.7199993133545,20.0300006866455,20.4500007629395,8096100,18.8021965026855
20.0400009155273,20.6399993896484,19.9899997711182,20.5100002288818,6268000,18.8573608398438
20.5300006866455,21.1900005340576,20.3999996185303,21.1100006103516,10842400,19.4090156555176
21.3299999237061,22.1599998474121,21.0100002288818,21.8099994659424,6715900,20.0526103973389
21.8099994659424,22.4500007629395,21.6900005340576,22.3500003814697,11348700,20.5490989685059
22.2900009155273,22.5200004577637,22.1599998474121,22.3099994659424,8603600,20.512321472168
22.1499996185303,22.3600006103516,21.7700004577637,21.9200000762939,9920100,20.1537475585938
21.9599990844727,22.3600006103516,21.5799999237061,22.0300006866455,8868800,20.2548828125
22.1299991607666,22.8199996948242,22.0699996948242,22.6200008392334,8389800,20.7973442077637
22.6499996185303,22.75,21.7999992370605,22.0499992370605,9376900,20.2732715606689
22,22.2999992370605,21.2999992370605,21.5400009155273,7414400,19.8043670654297
21.5400009155273,21.7900009155273,20.8199996948242,21.0499992370605,6454200,19.3538494110107
20.9899997711182,21.2000007629395,20.6399993896484,20.8999996185303,7391700,19.2159366607666
20.8999996185303,21.0100002288818,20.5100002288818,20.9500007629395,6732900,19.2619094848633
20.9400005340576,21.9500007629395,20.7999992370605,21.9500007629395,7059400,20.1813297271729
21.8500003814697,22.7800006866455,21.6599998474121,22.7600002288818,20822400,20.9260635375977
22.75,22.7900009155273,22.4599990844727,22.6499996185303,3082000,20.8249263763428
22.8299999237061,23.7999992370605,22.8199996948242,23.4099998474121,7631600,21.5236873626709
23.2999992370605,24.0400009155273,23.2600002288818,23.7099990844727,6225800,21.7995147705078
23.7999992370605,24.6800003051758,23.7399997711182,24.5200004577637,8078400,22.544246673584
24.6399993896484,25,24.3400001525879,24.5499992370605,6207300,22.5718288421631
24.5200004577637,24.7299995422363,24.2000007629395,24.5799999237061,5318200,22.5994129180908
24.6900005340576,25.2199993133545,24.1700000762939,24.2000007629395,6675300,22.2500324249268
24.2999992370605,24.5300006866455,24.0400009155273,24.2399997711182,3925400,22.286808013916
24.3199996948242,24.4899997711182,23.5400009155273,23.6499996185303,8202400,21.744348526001
23.7800006866455,24.0599994659424,23.4799995422363,23.7999992370605,7111700,21.8822631835938
23.9200000762939,23.9300003051758,23.4699993133545,23.5799999237061,4098800,21.679988861084
23.6599998474121,23.8400001525879,23.25,23.3999996185303,3855600,21.5144920349121
23.2399997711182,23.4200000762939,22.9099998474121,23.2900009155273,4363800,21.4133567810059
23.0599994659424,23.2299995422363,22.7299995422363,23.0900001525879,4225000,21.2294731140137
22.9500007629395,23.3600006103516,22.7199993133545,23.2900009155273,6264200,21.4133567810059
23.3199996948242,23.5900001525879,22.9799995422363,23.0100002288818,4788300,21.1559200286865
23.3400001525879,23.5699996948242,23.1700000762939,23.3400001525879,5574900,21.4593276977539
23.5799999237061,23.8600006103516,22.9500007629395,23.1200008392334,8391200,21.2570552825928
