"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2022-12-23,16.7199993133545,17.3700008392334,16.6900005340576,17.2900009155273,8429900,16.2603302001953
2022-12-26,17.3799991607666,17.4699993133545,16.7600002288818,16.7700004577637,4272100,15.771297454834
2022-12-27,16.8500003814697,16.9899997711182,16.6200008392334,16.9099998474121,7849600,15.9029588699341
2022-12-28,16.9799995422363,17.5699996948242,16.8500003814697,17.2900009155273,7650900,16.2603302001953
2022-12-29,17.3899993896484,17.5900001525879,17.0300006866455,17.1200008392334,5044500,16.1004543304443
2023-01-02,16.9799995422363,17.0799999237061,16.2099990844727,16.2600002288818,8126300,15.2916688919067
2023-01-03,16.2600002288818,16.3899993896484,15.539999961853,15.5900001525879,7097000,14.6615705490112
2023-01-04,15.6700000762939,15.8900003433228,15.3500003814697,15.6999998092651,7849500,14.7650184631348
2023-01-05,15.8400001525879,16.1100006103516,15.5,16.0200004577637,8362000,15.0659618377686
2023-01-06,16.0499992370605,16.6000003814697,16,16.5799999237061,6936800,15.5926132202148
2023-01-09,16.5200004577637,16.6499996185303,16.1399993896484,16.5,7743900,15.5173759460449
2023-01-10,16.3299999237061,17.1599998474121,16.2000007629395,17.0499992370605,6183500,16.0346221923828
2023-01-11,17.1100006103516,17.4500007629395,16.8799991607666,17.3999996185303,6450300,16.3637790679932
2023-01-12,17.2999992370605,18.0699996948242,17.1399993896484,17.6900005340576,9155300,16.6365089416504
2023-01-13,17.6200008392334,17.7000007629395,17.0100002288818,17.1399993896484,5602600,16.1192607879639
2023-01-16,17.1000003814697,17.2000007629395,16.5100002288818,16.6800003051758,4614600,15.6866579055786
2023-01-17,16.7199993133545,17.2800006866455,16.7000007629395,17.2800006866455,8442800,16.2509250640869
2023-01-18,17.4699993133545,17.7099990844727,17.1800003051758,17.3199996948242,8302200,16.2885437011719
2023-01-19,17.1900005340576,17.5499992370605,17.0100002288818,17.4599990844727,9025700,16.4202060699463
2023-01-20,17.4400005340576,17.4400005340576,16.5,16.6800003051758,23549400,15.6866579055786
2023-01-23,16.6900005340576,16.8400001525879,15.9799995422363,15.9899997711182,22163000,15.037748336792
2023-01-24,16.0300006866455,16.7399997711182,15.8900003433228,16.6299991607666,9347600,15.6396331787109
2023-01-25,16.6100006103516,17.1700000762939,16.4699993133545,16.8199996948242,9748000,15.8183193206787
2023-01-26,16.8700008392334,17.0300006866455,16.6599998474121,16.8299999237061,14187000,15.8277235031128
2023-01-27,16.8400001525879,17.1900005340576,16.5699996948242,16.8299999237061,7811700,15.8277235031128
2023-01-30,16.9200000762939,17,16.2299995422363,16.3899993896484,16139700,15.4139270782471
2023-01-31,16.5599994659424,16.8299999237061,16.3999996185303,16.7000007629395,9825900,15.7054662704468
2023-02-01,16.6299991607666,16.7399997711182,16.2399997711182,16.4899997711182,11384000,15.5079717636108
2023-02-02,16.3999996185303,16.8700008392334,15.9399995803833,16.1100006103516,18465100,15.1506032943726
2023-02-03,16.0300006866455,16.2700004577637,15.75,15.8999996185303,9638200,14.9531078338623
2023-02-06,15.8999996185303,16.0499992370605,15.6599998474121,15.9700002670288,8604900,15.0189399719238
2023-02-07,15.9700002670288,16.1900005340576,15.9099998474121,16.0100002288818,6700700,15.0565576553345
2023-02-08,16.1399993896484,16.2900009155273,15.9499998092651,16.2000007629395,5750800,15.2352428436279
2023-02-09,16.2099990844727,16.25,15.5,15.5799999237061,9307100,14.6521654129028
2023-02-10,15.5699996948242,15.8000001907349,15.539999961853,15.6599998474121,4413200,14.7274007797241
2023-02-13,15.6599998474121,15.9799995422363,15.4899997711182,15.6999998092651,4964400,14.7650184631348
2023-02-14,15.6800003051758,15.75,15.3100004196167,15.3999996185303,6085000,14.4828844070435
2023-02-15,15.3800001144409,15.8299999237061,15.1499996185303,15.710000038147,7701400,14.7744235992432
2023-02-16,15.5299997329712,16.0799999237061,15.5100002288818,15.9099998474121,6090200,14.9625129699707
2023-02-17,15.8199996948242,16.0799999237061,15.4499998092651,15.5600004196167,7721000,14.6333570480347
2023-02-22,15.289999961853,15.4499998092651,15,15.3299999237061,8389900,14.4170532226562
2023-02-23,15.3800001144409,15.5699996948242,15.0600004196167,15.210000038147,8095600,14.3042001724243
2023-02-24,15.1999998092651,15.3199996948242,14.6499996185303,14.6999998092651,9665400,13.8245716094971
2023-02-27,14.7399997711182,15.0299997329712,14.5799999237061,14.9700002670288,9279700,14.0784931182861
2023-02-28,15,15.1899995803833,14.6999998092651,14.9799995422363,18846800,14.0878973007202
2023-03-01,15.1199998855591,15.2399997711182,14.5799999237061,14.8000001907349,11517400,13.9186172485352
2023-03-02,14.8000001907349,15.1899995803833,14.6899995803833,14.7200002670288,8807700,13.8433809280396
2023-03-03,14.7299995422363,15.0600004196167,14.6400003433228,14.7399997711182,7302400,13.8621892929077
2023-03-06,14.8699998855591,15.1800003051758,14.5200004577637,15.1000003814697,10468000,14.2007513046265
2023-03-07,15.1400003433228,15.2299995422363,14.9200000762939,15.2200002670288,10624700,14.3136043548584
2023-03-08,15.25,15.5500001907349,15.1599998474121,15.5,9710900,14.5769290924072
2023-03-09,15.4799995422363,15.710000038147,15.3900003433228,15.4700002670288,8164200,14.548716545105
2023-03-10,15.3699998855591,15.3800001144409,14.9099998474121,14.9799995422363,7853600,14.0878973007202
2023-03-13,14.8500003814697,14.8500003814697,14.3900003433228,14.4700002670288,9189500,13.608268737793
2023-03-14,14.5299997329712,14.9899997711182,14.460000038147,14.5699996948242,6209600,13.7023134231567
2023-03-15,14.3100004196167,14.460000038147,14,14.3400001525879,8694800,13.486011505127
2023-03-16,14.4099998474121,14.460000038147,14,14.289999961853,9356900,13.4389886856079
2023-03-17,14.25,14.2799997329712,13.9499998092651,14.1800003051758,17723800,13.3355398178101
2023-03-20,14.2299995422363,14.3100004196167,13.960000038147,14.1499996185303,7706800,13.3073253631592
2023-03-21,14.1199998855591,14.2600002288818,13.8000001907349,13.8299999237061,7497800,13.0063829421997
2023-03-22,13.8500003814697,14.1000003814697,13.75,13.8000001907349,6102200,12.9781703948975
2023-03-23,13.9099998474121,13.9099998474121,13.4499998092651,13.6400003433228,9723400,12.8276987075806
2023-03-24,13.6700000762939,14.0900001525879,13.6000003814697,13.9899997711182,9152700,13.1568546295166
2023-03-27,14.0600004196167,14.3000001907349,13.9099998474121,14.2200002670288,6586800,13.3731575012207
2023-03-28,14.0799999237061,14.8000001907349,14.0200004577637,14.6000003814697,8191600,13.7305278778076
2023-03-29,14.6400003433228,15.2299995422363,14.5500001907349,15.0799999237061,16463400,14.1819410324097
2023-03-30,15.3500003814697,16,15.1899995803833,15.5100002288818,15501900,14.5863342285156
2023-03-31,15.6000003814697,15.8000001907349,14.9899997711182,15.0900001525879,12518100,14.1913461685181
2023-04-03,15.0500001907349,15.2200002670288,14.9499998092651,15.0799999237061,6169700,14.1819410324097
2023-04-04,15.2200002670288,15.2799997329712,14.960000038147,14.9899997711182,11805400,14.0973014831543
2023-04-05,15.039999961853,15.1199998855591,14.4200000762939,14.6599998474121,15468100,13.7869539260864
2023-04-06,14.6800003051758,14.8299999237061,14.5200004577637,14.7200002670288,4007700,13.8433809280396
2023-04-10,14.9300003051758,15.0200004577637,14.6899995803833,14.6899995803833,5578700,13.8151664733887
2023-04-11,14.8900003433228,15.6999998092651,14.8599996566772,15.6300001144409,16510800,14.6991872787476
2023-04-12,15.6700000762939,16.1599998474121,15.6599998474121,15.9099998474121,15685600,14.9625129699707
2023-04-13,15.960000038147,16.0699996948242,15.6700000762939,15.7700004577637,7601300,14.8308506011963
2023-04-14,15.6599998474121,15.9300003051758,15.5699996948242,15.8100004196167,46900900,14.8684682846069
2023-04-17,15.8199996948242,15.9399995803833,15.5500001907349,15.7799997329712,8797200,14.8402547836304
2023-04-18,15.8000001907349,15.9899997711182,15.5,15.7200002670288,9777200,14.7838277816772
2023-04-19,15.5500001907349,15.710000038147,15.2799997329712,15.3699998855591,8458900,14.4546718597412
2023-04-20,15.3800001144409,15.5,15.0900001525879,15.3699998855591,3602900,14.4546718597412
2023-04-24,15.1300001144409,15.5200004577637,15.0500001907349,15.5100002288818,9251200,14.5863342285156
2023-04-25,15.4700002670288,15.5600004196167,14.960000038147,15.1599998474121,6825400,14.2571773529053
2023-04-26,15.2200002670288,15.2600002288818,14.6000003814697,14.6300001144409,6639200,13.7587404251099
2023-04-27,14.6499996185303,14.8400001525879,14.5100002288818,14.6800003051758,7037800,13.8057632446289
2023-04-28,14.8000001907349,14.9799995422363,14.4200000762939,14.9799995422363,8152000,14.0878973007202
2023-05-02,14.9899997711182,15,14.460000038147,14.5100002288818,5757400,13.6458873748779
2023-05-03,14.539999961853,14.5900001525879,14.210000038147,14.4099998474121,11889500,13.5518426895142
2023-05-04,14.4799995422363,14.6000003814697,14.0799999237061,14.210000038147,15329300,13.3637533187866
2023-05-05,14.2600002288818,14.7700004577637,14.2600002288818,14.7600002288818,23222000,13.8809986114502
2023-05-08,14.9499998092651,15.3500003814697,14.8000001907349,15.2600002288818,19928100,14.351222038269
2023-05-09,15.2399997711182,15.6999998092651,15.1800003051758,15.6300001144409,8320500,14.6991872787476
2023-05-10,15.6999998092651,15.8800001144409,15.539999961853,15.8000001907349,9411800,14.8590641021729
2023-05-11,15.710000038147,16.4799995422363,15.6499996185303,16.3899993896484,12315700,15.4139270782471
2023-05-12,16.2000007629395,16.4200000762939,16.0100002288818,16.3099994659424,7730500,15.3386907577515
2023-05-15,16.3899993896484,16.3899993896484,15.9099998474121,16.2099990844727,7169900,15.2446451187134
2023-05-16,16.1299991607666,16.3600006103516,15.8699998855591,15.8999996185303,6478700,14.9531078338623
2023-05-17,16.0499992370605,16.4300003051758,15.8999996185303,16.2900009155273,9299000,15.3198833465576
2023-05-18,16.2999992370605,16.3600006103516,16.0100002288818,16.2000007629395,11784900,15.2352428436279
2023-05-19,15.8599996566772,15.9499998092651,15.539999961853,15.9099998474121,11412400,15.3691110610962
2023-05-22,15.9799995422363,16.2000007629395,15.8000001907349,15.9200000762939,9897700,15.3787717819214
2023-05-23,15.9300003051758,16.3199996948242,15.7700004577637,15.8000001907349,9231800,15.2628517150879
2023-05-24,15.7600002288818,15.8999996185303,15.5500001907349,15.6300001144409,7173900,15.0986309051514
2023-05-25,15.8199996948242,15.9300003051758,15.3999996185303,15.5799999237061,8970400,15.0503301620483
2023-05-26,15.7700004577637,15.8299999237061,15.2200002670288,15.5100002288818,9027800,14.9827108383179
2023-05-29,15.5600004196167,15.5799999237061,15.3000001907349,15.3299999237061,5294100,14.8088293075562
2023-05-30,15.5,15.5100002288818,14.9200000762939,15.0600004196167,10284700,14.5480089187622
2023-05-31,15.0500001907349,15.210000038147,14.9499998092651,15,11779000,14.4900484085083
2023-06-01,15.0600004196167,15.3900003433228,14.9499998092651,15.3199996948242,10148300,14.7991695404053
2023-06-02,15.5100002288818,16.5900001525879,15.5,16.5300006866455,18989200,15.9680337905884
2023-06-05,16.6399993896484,16.8799991607666,16.2900009155273,16.75,12054100,16.1805534362793
2023-06-06,16.8199996948242,17.3700008392334,16.7099990844727,17.1299991607666,13429100,16.5476341247559
2023-06-07,17.2999992370605,17.4799995422363,17.0300006866455,17.3799991607666,12440000,16.789134979248
2023-06-09,17.5,17.9400005340576,17.4500007629395,17.6499996185303,14145300,17.0499572753906
2023-06-12,17.5900001525879,17.8899993896484,17.5,17.6100006103516,10817500,17.0113182067871
2023-06-13,17.7000007629395,17.8099994659424,17.3299999237061,17.4799995422363,7729000,16.8857364654541
2023-06-14,17.5400009155273,17.9500007629395,17.3999996185303,17.8600006103516,15113200,17.2528190612793
2023-06-15,17.7999992370605,17.8299999237061,17.5300006866455,17.7000007629395,13036200,17.098258972168
2023-06-16,17.6599998474121,17.8099994659424,17.3700008392334,17.6000003814697,14053600,17.0016574859619
2023-06-19,17.6599998474121,17.8899993896484,17.5400009155273,17.8099994659424,7814300,17.204517364502
2023-06-20,17.8099994659424,18.0400009155273,17.4699993133545,17.6900005340576,11024500,17.0885982513428
2023-06-21,17.6900005340576,18.0599994659424,17.4500007629395,18.0100002288818,8664100,17.3977184295654
2023-06-22,17.8099994659424,17.8999996185303,17.5799999237061,17.8099994659424,5058300,17.204517364502
2023-06-23,17.6200008392334,18.1200008392334,17.5300006866455,18.0400009155273,8755800,17.4266986846924
2023-06-26,18.0599994659424,18.1100006103516,17.8400001525879,17.9400005340576,6468800,17.330099105835
2023-06-27,18,18.0900001525879,17.3999996185303,17.6499996185303,8691300,17.0499572753906
2023-06-28,17.6700000762939,17.7700004577637,17.4799995422363,17.5699996948242,7938300,16.972677230835
2023-06-29,17.4899997711182,17.8799991607666,17.4899997711182,17.7999992370605,4693600,17.1948566436768
2023-06-30,17.9599990844727,18.1399993896484,17.8400001525879,17.8600006103516,9008000,17.2528190612793
2023-07-03,17.9500007629395,18.4699993133545,17.9200000762939,18.3799991607666,8447400,17.7551383972168
2023-07-04,18.4099998474121,18.4400005340576,18.1700000762939,18.3099994659424,3856300,17.6875190734863
2023-07-05,18.25,18.7999992370605,18.1700000762939,18.5900001525879,13294600,17.9580001831055
2023-07-06,18.3999996185303,18.5300006866455,18.0499992370605,18.2700004577637,8776300,17.6488800048828
2023-07-07,18.3400001525879,19.2199993133545,18.2800006866455,18.9599990844727,12728300,18.3154201507568
2023-07-10,19.0499992370605,19.1200008392334,18.7199993133545,18.8700008392334,6465900,18.2284812927246
2023-07-11,18.7000007629395,19.2199993133545,18.3299999237061,18.9699993133545,15562400,18.325080871582
2023-07-12,19,19.5200004577637,19,19.1399993896484,7791200,18.4893016815186
2023-07-13,19.2099990844727,19.8500003814697,19.2099990844727,19.8099994659424,11238600,19.1365242004395
2023-07-14,19.75,19.8299999237061,19.1700000762939,19.3500003814697,4872900,18.6921634674072
2023-07-17,19.3500003814697,19.5599994659424,19.1599998474121,19.5300006866455,3786100,18.8660430908203
2023-07-18,19.4599990844727,19.7299995422363,19.2999992370605,19.4500007629395,3728800,18.7887630462646
2023-07-19,19.5100002288818,19.5599994659424,19.0599994659424,19.3199996948242,3397200,18.6631832122803
2023-07-20,19.5,19.5,19.1800003051758,19.3799991607666,3723000,18.7211418151855
2023-07-21,19.3999996185303,19.8199996948242,19.3400001525879,19.7199993133545,5127600,19.0495834350586
2023-07-24,19.7999992370605,20.2099990844727,19.6299991607666,20.0900001525879,9656800,19.4070053100586
2023-07-25,20.4500007629395,20.8099994659424,20.2399997711182,20.4899997711182,12327800,19.7934055328369
2023-07-26,20.4799995422363,20.5400009155273,20.1200008392334,20.2600002288818,9874200,19.5712261199951
2023-07-27,20.3199996948242,20.6399993896484,19.6800003051758,19.7399997711182,7508900,19.0689029693604
2023-07-28,19.8700008392334,19.9599990844727,19.5499992370605,19.75,5127300,19.0785636901855
2023-07-31,19.9799995422363,20.0900001525879,19.8199996948242,19.9400005340576,5213600,19.2621059417725
2023-08-01,19.7999992370605,19.9599990844727,19.5300006866455,19.8799991607666,8481800,19.2041435241699
2023-08-02,19.8400001525879,20,19.5499992370605,19.9400005340576,4961400,19.2621059417725
2023-08-03,20.0100002288818,20.2099990844727,19.8600006103516,19.9699993133545,5922100,19.2910842895508
2023-08-04,19.8999996185303,20.0900001525879,19.6299991607666,19.7099990844727,5452100,19.0399227142334
2023-08-07,19.6200008392334,19.7700004577637,19.5300006866455,19.5300006866455,3301000,18.8660430908203
2023-08-08,19.3400001525879,19.5400009155273,18.9699993133545,19.3999996185303,5786000,18.7404632568359
2023-08-09,19.4500007629395,19.4799995422363,19.1200008392334,19.2999992370605,3415800,18.6438617706299
2023-08-10,19.2999992370605,19.6700000762939,19.2700004577637,19.3500003814697,3640500,18.6921634674072
2023-08-11,19.2600002288818,19.4300003051758,18.9699993133545,19.0400009155273,4451200,18.3927021026611
2023-08-14,19,19,18.6800003051758,18.8899993896484,6491100,18.2478008270264
2023-08-15,18.9599990844727,19.1599998474121,18.3799991607666,18.4400005340576,10610100,17.8131008148193
2023-08-16,18.3400001525879,18.5,18.1200008392334,18.2199993133545,9333400,17.6005783081055
2023-08-17,18.3700008392334,18.4400005340576,17.8899993896484,17.8899993896484,7075000,17.2817974090576
2023-08-18,17.8400001525879,18.1299991607666,17.6900005340576,18.0100002288818,4426500,17.3977184295654
2023-08-21,18.0799999237061,18.1000003814697,17.7199993133545,17.9300003051758,5364500,17.3204383850098
2023-08-22,18.1000003814697,18.2800006866455,17.9200000762939,18.2399997711182,6863300,17.6198997497559
2023-08-23,18.1599998474121,18.4799995422363,18.0799999237061,18.25,8561500,17.6295585632324
2023-08-24,18.1399993896484,18.3199996948242,17.9099998474121,18.0100002288818,5435900,17.3977184295654
2023-08-25,17.9899997711182,18.1100006103516,17.7800006866455,17.8899993896484,3546600,17.2817974090576
2023-08-28,17.8799991607666,18,17.7099990844727,17.9599990844727,3560700,17.3494167327881
2023-08-29,18,18.1499996185303,17.8600006103516,18.1200008392334,8773800,17.503978729248
2023-08-30,18.2000007629395,18.4500007629395,18.1000003814697,18.2000007629395,4837200,17.5812587738037
2023-08-31,18.1900005340576,18.2399997711182,17.4699993133545,17.5200004577637,8549500,16.9243774414062
2023-09-01,17.6499996185303,18.0100002288818,17.6000003814697,17.9200000762939,4602100,17.3107776641846
2023-09-04,17.8099994659424,17.9899997711182,17.6800003051758,17.7700004577637,3170200,17.1658782958984
2023-09-05,17.7000007629395,17.8299999237061,17.4799995422363,17.7099990844727,5899000,17.1079158782959
2023-09-06,17.7000007629395,17.8799991607666,17.4300003051758,17.4500007629395,5386700,16.8567581176758
2023-09-08,17.4400005340576,17.4899997711182,17.2099990844727,17.3199996948242,4525500,16.7311763763428
2023-09-11,17.4099998474121,17.7199993133545,17.2800006866455,17.6499996185303,3913900,17.0499572753906
2023-09-12,17.6800003051758,17.9699993133545,17.6800003051758,17.8400001525879,3672300,17.2334976196289
2023-09-13,17.8999996185303,18.0499992370605,17.75,17.8600006103516,4475100,17.2528190612793
2023-09-14,17.9699993133545,18.5200004577637,17.9099998474121,18.4300003051758,7641200,17.8034400939941
2023-09-15,18.5599994659424,18.8199996948242,18.3799991607666,18.5499992370605,10642200,17.9193592071533
2023-09-18,18.6599998474121,18.7999992370605,18.3799991607666,18.5300006866455,3889000,17.9000415802002
2023-09-19,18.5400009155273,18.5900001525879,18.2800006866455,18.3999996185303,5023100,17.7744598388672
2023-09-20,18.4500007629395,18.6900005340576,18.3500003814697,18.5100002288818,3301500,17.8807201385498
2023-09-21,18.2999992370605,18.3500003814697,17.8799991607666,18.0300006866455,6903400,17.4170398712158
2023-09-22,18.0400009155273,18.1700000762939,17.7199993133545,17.9699993133545,5663500,17.3590774536133
2023-09-25,17.9899997711182,17.9899997711182,17.6000003814697,17.7399997711182,4965300,17.1368980407715
2023-09-26,17.6499996185303,17.6800003051758,17.1700000762939,17.2800006866455,6055800,16.6925373077393
2023-09-27,17.3700008392334,17.3899993896484,16.6100006103516,16.8400001525879,8273300,16.2674942016602
2023-09-28,16.7999992370605,16.9799995422363,16.5900001525879,16.8899993896484,8426400,16.3157939910889
2023-09-29,17.1200008392334,17.2099990844727,16.7700004577637,17.1399993896484,8225900,16.5572948455811
2023-10-02,17.1599998474121,17.1800003051758,16.3899993896484,16.4400005340576,5975600,15.8810939788818
2023-10-03,16.3600006103516,16.5100002288818,16.0900001525879,16.1499996185303,4964200,15.6009521484375
2023-10-04,16.1399993896484,16.3899993896484,16.0100002288818,16.2900009155273,6622200,15.7361936569214
2023-10-05,16.3099994659424,16.3299999237061,15.8000001907349,15.960000038147,6614400,15.4174118041992
2023-10-06,15.8299999237061,15.9099998474121,15.3800001144409,15.8500003814697,9370400,15.3111515045166
2023-10-09,15.8100004196167,16.2800006866455,15.7299995422363,16.2299995422363,5732800,15.6782321929932
2023-10-10,16.3199996948242,16.6499996185303,16.25,16.6399993896484,8286600,16.0742931365967
2023-10-11,16.6499996185303,16.7600002288818,16.4099998474121,16.6299991607666,5102500,16.0646324157715
2023-10-13,16.6000003814697,16.6399993896484,15.9700002670288,16.1200008392334,8870800,15.5719728469849
2023-10-16,16.3700008392334,16.4099998474121,15.7700004577637,15.960000038147,9096600,15.4174118041992
2023-10-17,15.8599996566772,16.2000007629395,15.6899995803833,15.8100004196167,5779900,15.2725114822388
2023-10-18,15.6899995803833,15.8199996948242,15.3999996185303,15.5200004577637,7349800,14.9923706054688
2023-10-19,15.5500001907349,15.8900003433228,15.4899997711182,15.6400003433228,5480700,15.1082906723022
2023-10-20,15.5200004577637,15.6999998092651,15.2700004577637,15.5100002288818,5431900,14.9827108383179
2023-10-23,15.4399995803833,15.789999961853,15.3699998855591,15.6700000762939,4402400,15.1372709274292
2023-10-24,15.8500003814697,16.3099994659424,15.8100004196167,16.1800003051758,5956800,15.6299324035645
2023-10-25,16.2000007629395,16.3700008392334,15.8800001144409,15.9899997711182,7080800,15.4463911056519
2023-10-26,15.9899997711182,16.3799991607666,15.9499998092651,16.3400001525879,9789100,15.7844934463501
2023-10-27,16.6299991607666,16.6800003051758,15.8900003433228,16,7770600,15.4560518264771
2023-10-30,16.1499996185303,16.1499996185303,15.6300001144409,15.6499996185303,5360900,15.1179504394531
2023-10-31,15.75,15.9099998474121,15.6099996566772,15.75,4781400,15.2145509719849
2023-11-01,15.7600002288818,16.7000007629395,15.6800003051758,16.6100006103516,11587300,16.0453147888184
2023-11-03,17.0499992370605,17.2800006866455,16.9200000762939,17.1700000762939,22914900,16.586275100708
2023-11-06,17.1800003051758,17.3400001525879,17.0300006866455,17.2700004577637,5814000,16.6828765869141
2023-11-07,17.1100006103516,17.9400005340576,17.1100006103516,17.7800006866455,12471900,17.1755390167236
2023-11-08,17.6900005340576,18,17.3600006103516,17.5400009155273,6508800,16.943696975708
2023-11-09,17.6100006103516,17.8799991607666,17.2999992370605,17.3600006103516,5339500,16.7698173522949
2023-11-10,17.6000003814697,17.8700008392334,17.4599990844727,17.7399997711182,6639600,17.1368980407715
2023-11-13,17.75,17.9500007629395,17.6000003814697,17.8199996948242,6648200,17.2141780853271
2023-11-14,17.9500007629395,18.6000003814697,17.8799991607666,17.9200000762939,17642700,17.3107776641846
2023-11-16,17.8899993896484,18.3099994659424,17.8899993896484,18.2700004577637,9857400,17.6488800048828
2023-11-17,18.2999992370605,18.4799995422363,17.9300003051758,17.9400005340576,4727800,17.330099105835
2023-11-20,18.1599998474121,18.3400001525879,17.8400001525879,18.3099994659424,4577900,17.6875190734863
2023-11-21,18.3199996948242,18.3199996948242,17.9099998474121,18,5525000,17.3880577087402
2023-11-22,18,18.2999992370605,17.8500003814697,18.0499992370605,6747800,17.4363574981689
2023-11-23,18.0400009155273,18.2399997711182,17.8999996185303,18.0900001525879,2364500,17.4749984741211
2023-11-24,17.9200000762939,18.1700000762939,17.8700008392334,17.9400005340576,3397700,17.330099105835
2023-11-27,17.9500007629395,18.0599994659424,17.4400005340576,17.5599994659424,6731400,16.9630165100098
2023-11-28,17.5499992370605,17.7700004577637,17.4099998474121,17.6399993896484,3892100,17.0402965545654
2023-11-29,17.7999992370605,17.8999996185303,17.3999996185303,17.4899997711182,4871500,16.8953971862793
2023-11-30,17.5400009155273,17.8400001525879,17.3199996948242,17.75,10113700,17.146556854248
2023-12-01,17.75,17.9599990844727,17.3700008392334,17.7800006866455,4448600,17.1755390167236
2023-12-04,17.75,17.8299999237061,17.5699996948242,17.6900005340576,3126600,17.0885982513428
2023-12-05,17.7000007629395,17.8199996948242,17.1100006103516,17.1299991607666,9690300,16.5476341247559
2023-12-06,17.1299991607666,17.3700008392334,17.0200004577637,17.0900001525879,5504000,16.5089950561523
2023-12-07,17.1800003051758,17.2000007629395,16.8099994659424,16.9500007629395,4908000,16.3737564086914
2023-12-08,16.9799995422363,17.6399993896484,16.7700004577637,17.5200004577637,7023600,16.9243774414062
2023-12-11,17.5300006866455,17.5799999237061,17.1200008392334,17.2900009155273,5293000,16.7021961212158
2023-12-12,17.3999996185303,17.3999996185303,17.0499992370605,17.1499996185303,2691700,16.5669555664062
2023-12-13,17.0900001525879,18.25,17.0599994659424,18.1100006103516,9204800,17.4943199157715
2023-12-14,18.1499996185303,19.1100006103516,18.1499996185303,18.6200008392334,14338900,17.9869804382324
2023-12-15,18.7299995422363,19.0200004577637,18.4200000762939,18.4200000762939,7604800,17.7937793731689
2023-12-18,18.6399993896484,18.7999992370605,18.5599994659424,18.6700000762939,5325400,18.0352802276611
2023-12-19,18.7000007629395,18.8199996948242,18.4599990844727,18.7399997711182,5107100,18.1028995513916
2023-12-20,18.7399997711182,19.0200004577637,18.6499996185303,18.6800003051758,8192000,18.0449409484863
2023-12-21,18.9500007629395,19.0599994659424,18.7900009155273,19,6368100,18.354061126709
2023-12-22,19.0900001525879,19.2999992370605,18.9599990844727,19.1900005340576,6012500,18.5376033782959
2023-12-26,19.2299995422363,19.4099998474121,19.0699996948242,19.25,5582500,18.5955619812012
2023-12-27,19.25,19.6000003814697,19.1000003814697,19.5400009155273,7417700,18.8757038116455
2023-12-28,19.5799999237061,19.6399993896484,19.3600006103516,19.3600006103516,3669000,18.7018241882324
2024-01-02,19.3799991607666,19.4799995422363,19.0499992370605,19.2199993133545,5096300,18.5665817260742
2024-01-03,19.2000007629395,19.5699996948242,19.1200008392334,19.2999992370605,3781300,18.6438617706299
2024-01-04,19.2999992370605,19.3299999237061,18.9099998474121,19.0400009155273,5854500,18.3927021026611
2024-01-05,19,19.3500003814697,18.9500007629395,19.1900005340576,5653300,18.5376033782959
2024-01-08,19.1499996185303,19.5200004577637,19.0699996948242,19.5200004577637,6728300,18.8563842773438
2024-01-09,19.4300003051758,19.6700000762939,19.3600006103516,19.4300003051758,5559200,18.7694435119629
2024-01-10,19.4799995422363,19.5400009155273,19.1000003814697,19.2199993133545,7421700,18.5665817260742
2024-01-11,19.2700004577637,19.5799999237061,19.2199993133545,19.2199993133545,5205200,18.5665817260742
2024-01-12,19.25,19.8899993896484,19.25,19.5200004577637,5778900,18.8563842773438
2024-01-15,19.5300006866455,19.6000003814697,19.2999992370605,19.5499992370605,4557300,18.8853626251221
2024-01-16,19.3500003814697,19.4099998474121,18.3500003814697,18.3500003814697,7627800,17.7261600494385
2024-01-17,18.2900009155273,18.3799991607666,18.1000003814697,18.1100006103516,6537800,17.4943199157715
2024-01-18,18.1499996185303,18.2299995422363,17.6700000762939,17.8199996948242,9146000,17.2141780853271
2024-01-19,17.8199996948242,18.2000007629395,17.4799995422363,18.0900001525879,12435300,17.4749984741211
2024-01-22,18.1299991607666,18.3299999237061,17.9200000762939,18.0799999237061,5845900,17.4653377532959
2024-01-23,18.1100006103516,18.7099990844727,18.0400009155273,18.5499992370605,11106300,17.9193592071533
2024-01-24,18.7000007629395,18.8199996948242,18.4099998474121,18.4400005340576,4376900,17.8131008148193
2024-01-25,18.4400005340576,18.6900005340576,18.3799991607666,18.4599990844727,4136000,17.8324184417725
2024-01-26,18.5499992370605,18.6599998474121,18.2999992370605,18.5699996948242,2343100,17.9386806488037
2024-01-29,18.6000003814697,18.7700004577637,18.1299991607666,18.25,4655200,17.6295585632324
2024-01-30,18.2299995422363,18.2999992370605,17.9699993133545,18.2600002288818,6052700,17.6392192840576
2024-01-31,18.3600006103516,18.7800006866455,18.2700004577637,18.2700004577637,5677700,17.6488800048828
2024-02-01,18.3500003814697,18.5900001525879,18.1599998474121,18.5599994659424,5642400,17.9290199279785
2024-02-02,18.6700000762939,18.8199996948242,17.9500007629395,17.9500007629395,7450900,17.3397598266602
2024-02-05,18,18.2399997711182,17.8500003814697,18.0900001525879,5059500,17.4749984741211
2024-02-06,18.0799999237061,18.6200008392334,18.0400009155273,18.5499992370605,5848200,17.9193592071533
