"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
19.6527767181396,20.1059226989746,19.4853096008301,19.6626281738281,296720,13.0006408691406
19.9975624084473,20.4802627563477,19.6133728027344,19.8103923797607,428991,13.0983400344849
19.849796295166,19.9187545776367,19.3572463989258,19.6724796295166,180692,13.0071506500244
19.6823291778564,20.0271148681641,19.5641174316406,19.7020320892334,315500,13.0266904830933
19.7020320892334,20.1748790740967,19.219331741333,20.1748790740967,357222,13.3393306732178
20.1847305297852,20.1847305297852,19.7808399200439,20.0566673278809,213886,13.261173248291
20.4408588409424,20.6280269622803,20.0074138641357,20.1059226989746,352755,13.293740272522
20.1059226989746,20.5492191314697,20.0566673278809,20.5098152160645,204648,13.5607862472534
20.5098152160645,20.6083240509033,20.046817779541,20.5787715911865,213277,13.6063804626465
20.5787715911865,20.765941619873,20.3324966430664,20.5098152160645,260886,13.5607862472534
20.5098152160645,20.6477298736572,20.2438373565674,20.2438373565674,240990,13.3849248886108
19.8793506622314,20.0566673278809,19.0518646240234,19.8990516662598,432341,13.1569595336914
19.9483070373535,20.0172634124756,19.5838184356689,19.7808399200439,168002,13.078800201416
19.7808399200439,19.958158493042,19.5641174316406,19.849796295166,178763,13.1243915557861
19.9778594970703,20.1945819854736,19.7808399200439,20.0665187835693,150948,13.2676858901978
20.2536888122559,20.6280269622803,20.2438373565674,20.588623046875,463302,13.6128931045532
20.6477298736572,20.9038562774658,20.4901123046875,20.6575794219971,559739,13.658486366272
21.0417709350586,21.4062576293945,20.7068347930908,21.0811748504639,919397,13.9385595321655
20.3226451873779,20.5787715911865,19.7118835449219,20.3423480987549,529183,13.8051233291626
20.3521995544434,20.4211559295654,19.8596477508545,19.8793506622314,339355,13.4909152984619
19.8300952911377,20.1453266143799,19.7020320892334,19.9975624084473,279869,13.5711402893066
20.0074138641357,20.677282333374,20.0074138641357,20.677282333374,438025,14.0324230194092
20.568920135498,20.6477298736572,20.2142848968506,20.4310073852539,322301,13.865288734436
20.4408588409424,20.5295162200928,20.1551780700684,20.3324966430664,234798,13.7984371185303
20.4802627563477,20.4802627563477,19.7906913757324,19.9089031219482,212059,13.5109672546387
19.9483070373535,20.4704113006592,19.9483070373535,20.3324966430664,158562,13.7984371185303
20.2930927276611,20.3719005584717,20.0074138641357,20.2241363525391,182011,13.7249011993408
20.1157741546631,20.3521995544434,19.8103923797607,19.8399467468262,195106,13.4641742706299
19.8793506622314,20.0862216949463,19.5247135162354,20.0271148681641,293269,13.591194152832
20.0271148681641,20.1748790740967,19.6133728027344,19.7315845489502,211754,13.3906354904175
19.7020320892334,19.7118835449219,19.0223121643066,19.1602268218994,461881,13.0028896331787
19.0518646240234,19.0912685394287,18.569164276123,18.6873779296875,291949,12.6819972991943
18.6873779296875,19.0617160797119,18.6184196472168,18.6873779296875,243426,12.6819972991943
18.677526473999,19.1011199951172,18.4214000701904,18.8055896759033,185158,12.7622184753418
18.7760353088379,19.1799278259277,18.677526473999,19.0518646240234,278549,12.929349899292
19.042013168335,19.1208229064941,18.569164276123,18.6085681915283,270225,12.6285104751587
18.8154392242432,18.8449935913086,18.5297603607178,18.6972274780273,294487,12.6886787414551
18.7464828491211,19.2587356567383,18.7464828491211,18.9730567932129,404222,12.8758678436279
18.9927597045898,19.3867988586426,18.9238014221191,19.1897792816162,445943,13.0229444503784
19.1109714508057,19.3867988586426,18.8154392242432,19.0814170837402,225560,12.9494066238403
19.0912685394287,19.1503753662109,18.8252906799316,18.8252906799316,146076,12.7755880355835
18.8745460510254,18.9139499664307,18.7267818450928,18.766185760498,211957,12.7354774475098
18.7563343048096,18.8843975067139,18.569164276123,18.7464828491211,252664,12.7221059799194
18.7464828491211,18.8154392242432,18.4903564453125,18.500207901001,274793,12.5549736022949
18.5100593566895,18.7267818450928,18.4214000701904,18.6085681915283,182214,12.6285104751587
18.5888671875,18.7760353088379,18.4411010742188,18.6381225585938,262612,12.6485691070557
18.6381225585938,18.8942470550537,18.2539329528809,18.8449935913086,182823,12.7889614105225
18.8351421356201,18.8351421356201,18.5297603607178,18.6873779296875,276824,12.6819972991943
18.7957382202148,19.3572463989258,18.4608039855957,18.4805068969727,188508,12.5416049957275
18.2539329528809,18.2539329528809,17.7121257781982,17.7810840606689,331234,12.0669498443604
18.0273590087891,18.0273590087891,17.7909355163574,17.958402633667,190132,12.1872825622559
17.958402633667,18.4214000701904,17.8401908874512,18.303186416626,256623,12.4212694168091
18.303186416626,18.4509525299072,17.6333179473877,17.741678237915,273575,12.0402069091797
17.672721862793,17.9485511779785,17.2688312530518,17.4559993743896,265048,11.8463315963745
17.5643615722656,17.6037654876709,16.8156833648682,16.8156833648682,422291,11.4117889404297
16.8156833648682,17.3673400878906,16.411792755127,17.130916595459,570499,11.6257181167603
17.0915126800537,17.6924247741699,16.7467269897461,17.6530208587646,432036,11.9800405502319
17.672721862793,18.1455707550049,17.4954032897949,18.0569114685059,326971,12.2541360855103
18.0569114685059,18.0963153839111,17.7515296936035,17.869743347168,223022,12.1271152496338
17.8401908874512,17.869743347168,16.9240455627441,16.9240455627441,261292,11.4853296279907
16.9437465667725,17.1703205108643,16.7762794494629,16.8649387359619,182722,11.4452152252197
16.8649387359619,17.2294273376465,16.6285152435303,17.2294273376465,297431,11.6925735473633
17.239278793335,17.7121257781982,17.2294273376465,17.6530208587646,179981,11.9800405502319
17.6333179473877,17.7712326049805,17.3574905395508,17.4362983703613,193279,11.8329629898071
17.4461498260498,18.0372104644775,17.4461498260498,17.6037654876709,207897,11.9466133117676
18.1160182952881,19.1011199951172,18.1160182952881,19.1011199951172,625823,12.962779045105
18.9533538818359,18.9533538818359,18.5396118164062,18.9336528778076,438837,12.8491277694702
18.9336528778076,19.8399467468262,18.8449935913086,19.6921806335449,774234,13.3638916015625
19.7020320892334,20.0172634124756,19.4459056854248,20.0172634124756,627244,13.584508895874
20.0566673278809,21.4752159118652,20.0172634124756,21.0614719390869,1380568,14.2931499481201
20.9728126525879,21.4456615447998,20.7462387084961,21.0319194793701,639527,14.2730951309204
20.9531116485596,21.238790512085,20.499963760376,20.9432601928711,434980,14.2129240036011
20.9432601928711,20.9432601928711,20.1059226989746,20.3324966430664,647750,13.7984371185303
20.1748790740967,20.7757911682129,20.1748790740967,20.6871337890625,307379,14.0391101837158
20.677282333374,21.6722354888916,20.6477298736572,21.6722354888916,864174,14.7076358795166
21.6722354888916,22.6179313659668,21.6032772064209,22.6179313659668,769768,15.3494253158569
22.5194225311279,22.8445053100586,22.0761260986328,22.7361450195312,588771,15.429651260376
22.7262935638428,22.7952518463135,22.1647853851318,22.5095710754395,498019,15.2758884429932
22.6277828216553,23.4848213195801,22.5095710754395,23.2286949157715,801440,15.7639102935791
23.2286949157715,23.6227359771729,23.218843460083,23.5340766906738,348085,15.9711561203003
23.5537796020508,24.4797744750977,23.5439281463623,24.2827548980713,715459,16.4792385101318
24.2827548980713,25.43532371521,24.2827548980713,25.43532371521,794232,17.2614192962646
25.3466644287109,25.7012996673584,24.8344116210938,25.5338325500488,560348,17.3282699584961
25.7308540344238,26.3908710479736,25.5338325500488,26.3711700439453,553953,17.8965225219727
26.3711700439453,26.607593536377,25.415620803833,25.5338325500488,590091,17.3282699584961
25.5535354614258,26.243106842041,25.5535354614258,25.9475765228271,488274,17.6090545654297
26.1051921844482,26.4598293304443,26.0066814422607,26.243106842041,319459,17.8096141815186
26.2923603057861,26.7947635650635,26.134744644165,26.4992332458496,403308,17.9834308624268
26.4302768707275,26.5977420806885,25.9377250671387,26.065788269043,485432,17.6892776489258
26.065788269043,26.2037029266357,24.7950077056885,25.1890487670898,686020,17.0942878723145
25.2481536865234,25.5436840057373,24.962474822998,25.4254722595215,587452,17.254732131958
25.6027908325195,25.6027908325195,25.1890487670898,25.1890487670898,388995,17.0942878723145
25.4845771789551,25.4944286346436,24.5585823059082,24.9821758270264,502080,16.9538955688477
24.9526233673096,27.2282085418701,24.7950077056885,27.2282085418701,1451220,18.478141784668
27.2282085418701,28.0753955841064,26.5484886169434,27.5631427764893,1207185,18.7054405212402
27.5631427764893,27.9965877532959,26.7947635650635,27.415376663208,712718,18.6051597595215
26.9917831420898,27.0902938842773,25.8195133209229,26.0362358093262,640847,17.9129257202148
25.9869804382324,26.243106842041,23.9970741271973,24.3320083618164,979797,16.7404193878174
24.3320083618164,24.6275405883789,23.8394584655762,24.1251373291016,563393,16.5980911254883
24.2236480712891,24.410816192627,24.0167770385742,24.066032409668,262307,16.5574245452881
24.066032409668,24.2236480712891,23.6522884368896,23.9182662963867,220180,16.4557647705078
23.9675216674805,24.2039451599121,23.7507991790771,24.1054363250732,203633,16.5845355987549
24.0955848693848,24.1743927001953,23.1597385406494,23.5143756866455,680843,16.1778869628906
23.2582473754883,24.1054363250732,23.2089939117432,24.1054363250732,276316,16.5845355987549
24.13498878479,24.154691696167,22.8839092254639,23.0513763427734,617804,15.8593435287476
23.130184173584,23.4257164001465,22.9627170562744,23.1104831695557,443304,15.9000072479248
24.3320083618164,26.6667003631592,24.3320083618164,26.4696807861328,1388892,18.2111358642578
26.5977420806885,29.631856918335,26.5977420806885,29.5431976318359,1690790,20.3257122039795
29.6417064666748,31.0208492279053,29.2772197723389,30.2918739318848,1284334,20.8408012390137
30.2820224761963,30.7548713684082,28.873327255249,29.2378158569336,1286770,20.1156101226807
29.2378158569336,30.1145553588867,28.9521350860596,29.326473236084,793014,20.176607131958
29.326473236084,29.6220054626465,29.0309448242188,29.4446868896484,413459,20.2579383850098
29.3954315185547,29.5530471801758,27.6419506072998,28.2034587860107,806515,19.4039726257324
28.5679454803467,28.5679454803467,27.435079574585,27.5631427764893,405744,18.9634399414062
27.5631427764893,27.701057434082,26.4302768707275,26.7159557342529,865799,18.3805732727051
26.7455081939697,27.9768848419189,26.5780410766602,26.765209197998,1086689,18.414457321167
26.7159557342529,27.7306098937988,26.7159557342529,27.1888046264648,594456,18.7058906555176
27.1296977996826,27.5532913208008,26.7947635650635,27.1789531707764,365850,18.6991157531738
27.4744834899902,30.0258960723877,27.1198463439941,29.6515579223633,1460559,20.4002647399902
29.5628986358643,31.1784648895264,29.2772197723389,30.6563625335693,1210535,21.0915699005127
30.8829345703125,32.7053718566895,30.7450218200684,32.606861114502,1848641,22.4335136413574
32.8334350585938,34.7346801757812,32.2128219604492,34.4785575866699,1405438,23.7212390899658
34.7346801757812,36.1630783081055,34.2716827392578,34.8627433776855,1503601,23.9855613708496
34.9218521118164,35.6508255004883,34.3307914733887,34.8922996520996,867017,24.0058917999268
34.9317016601562,35.8281440734863,34.8430442810059,35.5917205810547,725914,24.4870986938477
35.3158912658691,35.3651466369629,32.9122428894043,33.000904083252,1195308,22.7046146392822
33.0600090026855,33.1092643737793,31.9271430969238,32.3113327026367,1221193,22.2301902770996
32.2226715087891,33.2964324951172,31.8778877258301,33.0304565429688,848338,22.7249488830566
33.0304565429688,33.8776435852051,32.5083541870117,33.0304565429688,1310220,22.7249488830566
32.7053718566895,32.7053718566895,30.2524700164795,30.2820224761963,1774436,20.8340244293213
30.0455989837646,31.3853378295898,29.5727500915527,30.873083114624,1084152,21.2406749725342
30.873083114624,31.6710166931152,30.3411293029785,31.1981678009033,623387,21.4643325805664
31.3163795471191,33.0994148254395,31.1292095184326,32.9516487121582,1270833,22.6707286834717
33.1486701965332,33.8480911254883,32.1143112182617,32.6758193969727,1166377,22.48095703125
32.8826904296875,33.4047966003418,32.1734161376953,32.7743301391602,673027,22.5487308502197
32.7940330505371,33.2865829467773,31.6611652374268,32.1832695007324,651201,22.1420822143555
32.3802871704102,32.9417953491211,31.7793769836426,32.5280532836914,439853,22.3792934417725
32.5182037353516,33.6707725524902,32.2128219604492,32.459098815918,821844,22.3318519592285
32.3802871704102,33.0895614624023,31.8778877258301,32.8334350585938,705714,22.5893955230713
32.8531379699707,32.8531379699707,32.0552062988281,32.3704376220703,446958,22.2708549499512
32.3704376220703,32.3704376220703,31.3459339141846,31.9271430969238,585117,21.9658679962158
31.9468441009521,32.262077331543,31.4148902893066,32.2128219604492,219469,22.1624126434326
32.1537170410156,32.1537170410156,30.4593410491943,31.158763885498,578112,21.4372215270996
31.3656349182129,31.9172916412354,30.9518928527832,31.8483333587646,422088,21.9116477966309
31.5133991241455,31.9468441009521,30.8139781951904,31.8877391815186,342198,21.938756942749
32.0158004760742,32.6167144775391,31.63161277771,32.1635665893555,656378,22.1285266876221
32.1044616699219,32.8925437927246,31.8187808990479,32.7053718566895,573037,22.5012874603271
32.5970115661621,33.4047966003418,31.8483333587646,32.0158004760742,673940,22.0268650054932
31.9172916412354,32.3605880737305,31.2375717163086,31.4936981201172,372651,21.6676578521729
31.4936981201172,31.9369945526123,31.0405502319336,31.3951873779297,289716,21.5998821258545
31.0405502319336,31.2178688049316,29.9963436126709,30.9420413970947,457617,21.2881183624268
30.9420413970947,31.2080173492432,30.6169567108154,31.0504016876221,283016,21.3626689910889
31.1292095184326,31.3754863739014,30.4987449645996,30.892786026001,499745,21.2542304992676
30.9026374816895,31.7202701568604,30.9026374816895,31.4444427490234,363515,21.6337699890137
31.4739952087402,31.8187808990479,31.1292095184326,31.158763885498,221195,21.4372215270996
30.892786026001,31.4247417449951,30.6760635375977,30.9026374816895,238554,21.2610092163086
30.873083114624,31.2572746276855,30.6662120819092,30.9321899414062,293167,21.2813415527344
31.1981678009033,32.1832695007324,31.0799541473389,31.9566955566406,398537,21.9862003326416
31.9665470123291,32.4985008239746,31.070104598999,31.3656349182129,577300,21.5795497894287
31.3262310028076,32.2916297912598,31.1883163452148,31.4542942047119,677493,21.6405506134033
31.4739952087402,32.262077331543,31.3853378295898,31.8187808990479,529183,21.8913135528564
31.7596740722656,31.7596740722656,30.262321472168,31.2474231719971,602577,21.4982204437256
31.0996570587158,31.4542942047119,30.6169567108154,31.3459339141846,350014,21.5659961700439
31.3459339141846,32.1438636779785,30.9518928527832,31.158763885498,344532,21.4372215270996
31.158763885498,31.3853378295898,30.6366596221924,30.6366596221924,254085,21.0780143737793
30.6563625335693,32.4985008239746,30.0653018951416,32.1143112182617,650592,22.0946407318115
32.5083541870117,33.720027923584,32.4985008239746,32.7152252197266,1018778,22.5080642700195
32.7940330505371,33.5919647216797,31.9074401855469,33.0994148254395,544512,22.772388458252
33.0797119140625,33.3850936889648,32.2029724121094,32.2719268798828,326666,22.2030792236328
32.3113327026367,34.0746650695801,32.3113327026367,33.8579406738281,1205966,23.2942543029785
34.0943641662598,35.0597648620605,32.7053718566895,33.6510696411133,1502383,23.1519241333008
33.0698585510254,33.2471771240234,31.4444427490234,32.5773086547852,947313,22.4131813049316
32.4985008239746,34.1633224487305,31.8680362701416,33.6609191894531,646735,23.1587085723877
32.9910507202148,34.5376625061035,32.5576095581055,34.3701934814453,993298,23.6466865539551
34.1534729003906,34.803638458252,33.720027923584,34.2913856506348,421377,23.5924701690674
34.4293022155762,36.5078659057617,34.2322807312012,36.0547180175781,1077046,24.8056392669678
36.3206977844238,37.2762451171875,35.5917205810547,36.6654815673828,706526,25.2258491516113
36.6457786560059,37.6013298034668,36.5669708251953,37.2368392944336,503602,25.6189403533936
36.9117584228516,38.3303031921387,36.5965232849121,37.6604347229004,875848,25.9103679656982
37.6308822631836,39.000171661377,37.1383285522461,38.6455345153809,571920,26.5881175994873
38.6455345153809,39.3055534362793,38.3007507324219,38.9509162902832,443710,26.7982234954834
38.9509162902832,40.4285697937012,38.3795585632324,38.9706192016602,1047912,26.8117752075195
38.8721084594727,40.8226089477539,38.6258354187012,39.896614074707,1043445,27.4488563537598
39.896614074707,39.896614074707,37.7392425537109,37.916561126709,889451,26.0865840911865
38.3401527404785,39.719295501709,38.0840263366699,38.7046432495117,921326,26.6287899017334
39.197193145752,40.2414016723633,38.3500061035156,39.8867645263672,476499,27.4420833587646
39.9557228088379,39.9557228088379,37.2762451171875,37.4338607788086,926300,25.7544937133789
37.0989265441895,37.719539642334,36.2714424133301,37.5816268920898,1062936,25.8561534881592
38.3697052001953,38.8130035400391,37.0595207214355,37.8278999328613,639223,26.0255889892578
37.9559631347656,38.2219429016113,37.2269897460938,37.2762451171875,676579,25.6460494995117
37.3451995849609,37.6801376342773,35.8576965332031,36.1926345825195,809459,24.9005241394043
36.2517395019531,37.6899871826172,35.6803817749023,37.2565422058105,1261494,25.6324901580811
37.4240112304688,38.4189605712891,36.9905662536621,37.7392425537109,753830,25.9645881652832
37.6013298034668,37.7392425537109,35.9956130981445,36.8822021484375,611510,25.3749485015869
35.7296333312988,35.7296333312988,34.4687042236328,35.3749961853027,655465,24.3379898071289
35.4833602905273,36.4192047119141,35.2567863464355,35.7788887023926,308293,24.6158695220947
36.0251655578613,37.0792236328125,35.8379974365234,36.458610534668,471524,25.083517074585
36.3502502441406,40.4482727050781,36.2123336791992,39.6010856628418,1422898,27.2455368041992
39.394214630127,39.7685508728027,38.3303031921387,39.4139137268066,573544,27.1167697906494
39.4828720092773,40.0640830993652,38.7046432495117,39.394214630127,434269,27.1032123565674
39.197193145752,39.4237670898438,35.9857597351074,36.3699493408203,728858,25.022518157959
36.8132476806641,37.7293891906738,36.3502502441406,36.8526496887207,427265,25.3546161651611
37.1087760925293,37.5816268920898,36.3403968811035,37.1678848266602,508678,25.571496963501
37.1875839233398,38.6455345153809,36.438907623291,38.4977684020996,584305,26.486457824707
38.0052185058594,38.3894081115723,37.2368392944336,37.4634132385254,405440,25.7748203277588
37.5619239807129,37.6604347229004,36.3600997924805,36.4093551635742,522890,25.0496349334717
35.700080871582,35.8675498962402,34.8725967407227,35.6902313232422,528879,24.5548706054688
35.8872528076172,36.9216079711914,35.7985916137695,36.3502502441406,369403,25.0089683532715
36.4093551635742,37.719539642334,36.3108444213867,37.0693740844727,547760,25.5037212371826
37.0989265441895,38.8130035400391,36.8625030517578,37.8377532958984,615774,26.0323677062988
38.1825370788574,39.6306381225586,38.0446243286133,39.1085319519043,599532,26.9066638946533
39.177490234375,39.5912322998047,37.4437103271484,38.113582611084,647750,26.2221374511719
38.8622589111328,40.2019958496094,38.4091110229492,39.9754219055176,936045,27.5030784606934
40.0542297363281,41.5318832397461,40.0049743652344,41.0885887145996,832909,28.2689380645752
40.5270805358887,41.374267578125,39.9064674377441,40.8226089477539,937974,28.0859508514404
41.0097808837891,43.1375999450684,40.7240982055664,42.7238578796387,1238044,29.3940048217773
42.1623497009277,42.5859413146973,41.3053092956543,42.3002624511719,1090039,29.1025791168213
42.0638389587402,42.0638389587402,37.000415802002,37.7589454650879,1932998,25.9781494140625
37.6111793518066,39.354808807373,36.4487571716309,38.635684967041,1143739,26.5813407897949
38.3598556518555,38.458366394043,36.832950592041,37.0693740844727,657292,25.5037212371826
37.2269897460938,37.5323715209961,35.0400657653809,35.355297088623,945689,24.3244342803955
34.6066207885742,36.7442893981934,34.5278091430664,35.8675498962402,729264,24.6768665313721
36.0153121948242,36.2517395019531,33.5427093505859,33.5722618103027,997156,23.0977077484131
33.6510696411133,35.0105094909668,33.17822265625,34.4785575866699,794638,23.7212390899658
34.0845146179199,35.8478469848633,33.4934539794922,34.98095703125,710282,24.0668907165527
35.0499153137207,35.3158912658691,32.5182037353516,32.7841796875,705815,22.5555076599121
33.0403060913086,33.6510696411133,32.2029724121094,32.5280532836914,442796,22.3792934417725
32.5576095581055,34.3898963928223,32.5576095581055,33.1092643737793,474874,22.779167175293
33.5525588989258,33.897346496582,32.3310356140137,32.5576095581055,534665,22.3996276855469
32.3211822509766,33.8579406738281,32.3113327026367,32.9122428894043,353770,22.6436195373535
32.9122428894043,34.8233413696289,32.9122428894043,33.9564514160156,551313,23.3620300292969
34.3701934814453,35.2764892578125,32.3113327026367,32.5379066467285,446248,22.3860740661621
32.5674591064453,33.17822265625,29.8682804107666,30.0948543548584,963758,20.7052536010742
30.4593410491943,31.4148902893066,29.7993221282959,30.8533821105957,714647,21.2271213531494
31.0307006835938,31.0307006835938,29.9569396972656,30.3017253875732,398131,20.8475818634033
30.2918739318848,30.7351703643799,29.5727500915527,29.7599182128906,269312,20.474817276001
29.7796211242676,30.5381488800049,29.3166236877441,30.5184478759766,480153,20.9966869354248
30.5085964202881,30.5085964202881,29.5431976318359,30.1638107299805,422291,20.7526950836182
30.0061931610107,30.5381488800049,29.7599182128906,30.1441097259521,448278,20.7391414642334
30.2327671051025,30.5282974243164,29.9667892456055,30.242618560791,172774,20.8069152832031
29.7402172088623,29.7500686645508,28.607349395752,29.4545383453369,405541,20.2647151947021
29.631856918335,30.1244068145752,29.1787090301514,29.8781318664551,413561,20.5561485290527
29.6515579223633,29.8781318664551,28.1443519592285,28.8536262512207,715763,19.8512878417969
29.1590061187744,29.4742393493652,27.4547805786133,28.0261402130127,611205,19.2819786071777
28.3216705322266,28.4792861938477,27.6222496032715,28.0261402130127,318850,19.2819786071777
27.9768848419189,29.0506458282471,27.8882255554199,28.696008682251,389705,19.742847442627
29.2969207763672,30.7745742797852,29.0112419128418,30.1441097259521,511216,20.7391414642334
30.350980758667,31.2375717163086,30.350980758667,30.7351703643799,266266,21.1457920074463
30.873083114624,32.242374420166,30.6465110778809,31.7202701568604,285655,21.8235378265381
31.6808662414551,31.6808662414551,30.7351703643799,31.0208492279053,215003,21.3423366546631
31.1292095184326,31.5331020355225,30.6760635375977,31.0504016876221,366256,21.3626689910889
31.5035495758057,31.5035495758057,30.6662120819092,30.9026374816895,339457,21.2610092163086
31.158763885498,31.523250579834,30.2918739318848,30.9223384857178,509389,21.2745609283447
31.1784648895264,31.4148902893066,30.3903846740723,31.4148902893066,350319,21.6134395599365
31.63161277771,33.9367485046387,31.63161277771,32.5674591064453,732919,22.4064064025879
32.4196929931641,32.4196929931641,31.1686134338379,32.3211822509766,319560,22.2369651794434
31.070104598999,31.070104598999,29.8485774993896,30.5578517913818,629275,21.023796081543
31.0307006835938,31.5331020355225,29.8485774993896,31.0799541473389,396101,21.3830013275146
31.1784648895264,31.3951873779297,30.3115768432617,30.4002342224121,186884,20.9153537750244
30.6662120819092,31.1193580627441,30.0948543548584,30.5677013397217,326768,21.0305709838867
30.5677013397217,31.5133991241455,30.5677013397217,30.9223384857178,225255,21.2745609283447
31.3853378295898,32.4196929931641,31.0898056030273,31.523250579834,401278,21.6879920959473
31.523250579834,32.459098815918,30.5480003356934,30.7253189086914,241396,21.1390132904053
30.8336791992188,31.2868270874023,30.3411293029785,30.3411293029785,815854,20.8746910095215
29.9864921569824,30.5381488800049,29.3658771514893,30.2820224761963,522281,21.2092914581299
30.0850028991699,32.1537170410156,30.0850028991699,31.8286323547363,571616,22.2925224304199
31.8286323547363,31.8286323547363,29.4446868896484,29.7402172088623,547050,20.82981300354
29.8485774993896,29.9766407012939,29.0407943725586,29.8091735839844,741040,20.8781127929688
29.6515579223633,31.0011463165283,29.3461761474609,30.8336791992188,481574,21.595666885376
30.8435306549072,30.8829345703125,29.4052829742432,29.6515579223633,271647,20.7677192687988
29.6614093780518,30.5381488800049,29.2575168609619,30.153959274292,396304,21.1195964813232
30.4002342224121,32.2128219604492,30.262321472168,31.8187808990479,422088,22.2856254577637
32.0059509277344,32.3704376220703,31.2375717163086,31.6907176971436,229316,22.195930480957
31.5133991241455,31.8877391815186,30.2229175567627,31.0011463165283,298243,21.7129592895508
30.6268081665039,30.9814453125,30.2032146453857,30.2032146453857,209318,21.1540946960449
30.0061931610107,30.5874042510986,29.7796211242676,30.5480003356934,280275,21.3955821990967
30.5775527954102,31.0109977722168,30.3608303070068,30.607105255127,215713,21.436975479126
30.7548713684082,31.4148902893066,30.2327671051025,30.9223384857178,254186,21.6577625274658
31.1390609741211,31.3754863739014,30.1441097259521,30.1736621856689,260683,21.133394241333
30.1145553588867,30.3115768432617,28.6664562225342,30.3115768432617,394680,21.2299900054932
29.7697696685791,31.6611652374268,29.3658771514893,31.6611652374268,477818,22.1752319335938
31.6217613220215,33.6412200927734,30.9321899414062,31.2080173492432,379250,21.8578510284424
31.3163795471191,31.6414623260498,30.6366596221924,31.3951873779297,214089,21.9889430999756
31.0799541473389,31.7202701568604,30.8336791992188,31.7202701568604,206577,22.2166290283203
31.7202701568604,32.8728408813477,31.3459339141846,32.1931190490723,266672,22.5478076934814
32.2916297912598,33.0994148254395,31.5725059509277,32.2325248718262,235407,22.5754070281982
32.2226715087891,32.6167144775391,31.5429534912109,31.9172916412354,175108,22.3546199798584
31.9271430969238,31.9862499237061,30.6465110778809,30.6859149932861,250227,21.4921741485596
30.607105255127,30.6169567108154,29.4643898010254,30.2327671051025,175108,21.1747932434082
30.1342582702637,30.8435306549072,29.6417064666748,30.5775527954102,161303,21.4162788391113
30.0160465240479,31.0109977722168,30.0061931610107,30.4888935089111,156430,21.3541812896729
30.5085964202881,31.158763885498,30.4691925048828,30.7647228240967,105166,21.5473709106445
30.7647228240967,31.6020584106445,30.5184478759766,30.5184478759766,154704,21.3748817443848
30.6859149932861,31.4542942047119,29.7500686645508,29.7500686645508,277737,20.8367137908936
29.6712608337402,30.3706817626953,29.326473236084,29.4249858856201,198355,20.6090278625488
29.5530471801758,30.153959274292,29.5530471801758,29.5530471801758,117652,20.6987228393555
29.7402172088623,30.4199371337891,29.5530471801758,29.5530471801758,214698,20.6987228393555
29.6515579223633,29.9766407012939,29.1590061187744,29.2772197723389,243528,20.5055351257324
29.3067722320557,29.3560276031494,28.5777969360352,28.5777969360352,160592,20.0156669616699
28.6467533111572,28.8536262512207,27.4646320343018,27.4843349456787,325448,19.2498111724854
27.5532913208008,27.7995662689209,27.2085056304932,27.4055252075195,206476,19.1946125030518
27.5729942321777,28.0753955841064,27.1986541748047,27.5532913208008,226677,19.2981109619141
27.1691017150879,27.2873134613037,26.0756397247314,26.7553596496582,321388,18.7392425537109
26.5977420806885,27.0114860534668,26.1248931884766,26.7750606536865,300781,18.7530422210693
26.1051921844482,26.6864013671875,26.1051921844482,26.4696807861328,171352,18.5391578674316
26.5189342498779,27.7995662689209,26.5189342498779,26.6864013671875,509084,18.6909484863281
26.4992332458496,26.5189342498779,25.0609836578369,26.2628078460693,600953,18.3942642211914
26.0066814422607,26.6864013671875,24.9526233673096,25.1791973114014,534158,17.635311126709
25.2974090576172,25.4451732635498,24.3714122772217,24.6373901367188,382701,17.2558326721191
24.7556037902832,25.6717472076416,24.5290298461914,25.0215797424316,409805,17.5249195098877
25.0117282867432,25.1496448516846,24.3517112731934,24.8836650848389,186985,17.4283237457275
24.9427719116211,25.3171100616455,23.9478206634521,23.9478206634521,438939,16.7728691101074
23.9970741271973,24.7260494232178,23.7902030944824,23.8000545501709,452846,16.6693725585938
23.7015438079834,24.4699230194092,23.5439281463623,23.8985652923584,434371,16.7383689880371
24.13498878479,24.7161998748779,24.0758838653564,24.5388813018799,330930,17.1868381500244
24.6570930480957,24.9329204559326,23.9675216674805,24.7950077056885,221296,17.3662281036377
24.7359008789062,25.3171100616455,24.6373901367188,25.0511322021484,240990,17.545618057251
25.1003875732422,25.5338325500488,24.8344116210938,25.0511322021484,226677,17.545618057251
25.1200904846191,25.6815986633301,24.9132194519043,25.0412826538086,237843,17.5387191772461
25.0215797424316,25.1397933959961,24.4206676483154,24.6570930480957,333569,17.2696323394775
24.676794052124,25.2678565979004,24.5684337615967,25.0215797424316,229011,17.5249195098877
24.9329204559326,25.6224918365479,24.7457523345947,24.9920272827148,391533,17.5042209625244
25.1102390289307,25.4944286346436,24.5388813018799,24.9329204559326,278651,17.4628219604492
25.238302230835,25.9278736114502,25.0708351135254,25.2875576019287,271850,17.7112083435059
25.3466644287109,26.243106842041,24.873815536499,25.4451732635498,376001,17.8215999603271
25.7210025787354,26.065788269043,25.2580051422119,25.2678565979004,366865,17.6974067687988
25.2974090576172,25.6126403808594,25.1102390289307,25.3565158843994,240381,17.7595024108887
