"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2022-12-05,31.0307006835938,31.0307006835938,29.7599182128906,30.4494895935059,249111,21.3857383728027
2022-12-06,30.5381488800049,30.7351703643799,29.8190250396729,30.1145553588867,129631,21.1505012512207
2022-12-07,30.1047058105469,30.1835136413574,29.3166236877441,29.9667892456055,111156,21.0467205047607
2022-12-08,29.8288764953613,29.8288764953613,28.6270523071289,28.7551155090332,198659,20.1957206726074
2022-12-09,29.0112419128418,29.4840908050537,28.4694366455078,29.2772197723389,173180,20.5624122619629
2022-12-12,29.43483543396,29.43483543396,27.7109088897705,27.7503128051758,232970,19.49001121521
2022-12-13,27.9374809265137,28.0852451324463,27.0114860534668,27.0311870574951,304943,18.9849433898926
2022-12-14,26.9720821380615,27.4547805786133,26.2825107574463,27.2085056304932,215612,19.1094799041748
2022-12-15,27.0902938842773,27.9079284667969,27.0311870574951,27.4941844940186,111663,19.3101253509521
2022-12-16,27.7503128051758,27.8094177246094,26.9917831420898,27.2479095458984,124860,19.1371555328369
2022-12-19,27.2479095458984,27.9374809265137,26.7750606536865,27.9374809265137,169018,19.6214656829834
2022-12-20,27.9276294708252,29.3067722320557,27.5138874053955,28.331521987915,283219,19.89821434021
2022-12-21,28.7452640533447,28.7452640533447,27.7897167205811,28.5876483917236,188102,20.078104019165
2022-12-22,28.5679454803467,28.961986541748,28.0852451324463,28.696008682251,145974,20.1542091369629
2022-12-23,28.7452640533447,30.0455989837646,28.4300327301025,29.7303657531738,197949,20.8806705474854
2022-12-26,29.9175357818604,30.5677013397217,29.5037937164307,30.2229175567627,158054,21.2266082763672
2022-12-27,30.5480003356934,30.5480003356934,29.6712608337402,29.9569396972656,144350,21.0398025512695
2022-12-28,30.4002342224121,30.4297885894775,29.6614093780518,29.8879814147949,216424,20.9913692474365
2022-12-29,29.8978328704834,30.6957664489746,29.8978328704834,30.3115768432617,288701,21.2888774871826
2023-01-02,29.612154006958,29.7697696685791,27.1395492553711,27.9079284667969,230737,20.1474723815918
2023-01-03,28.1739044189453,29.5826015472412,27.7109088897705,28.804370880127,294182,20.7946376800537
2023-01-04,29.2476654052734,29.3954315185547,28.4792861938477,29.0604972839355,153182,20.9795417785645
2023-01-05,28.7748165130615,29.9569396972656,28.7748165130615,29.4446868896484,142218,21.2568988800049
2023-01-06,29.5628986358643,29.9667892456055,29.070348739624,29.5136432647705,139376,21.3066787719727
2023-01-09,29.4151344299316,29.5037937164307,28.8634777069092,28.9225826263428,132270,20.879976272583
2023-01-10,28.8634777069092,29.6515579223633,28.3216705322266,29.523494720459,221093,21.3137893676758
2023-01-11,29.523494720459,31.523250579834,29.1393051147461,31.1292095184326,416099,22.4729995727539
2023-01-12,31.1095085144043,31.3951873779297,30.4297885894775,30.7351703643799,169424,22.188533782959
2023-01-13,30.350980758667,30.5282974243164,29.7599182128906,29.8190250396729,105166,21.5271415710449
2023-01-16,30.0653018951416,30.0653018951416,29.0407943725586,29.2082614898682,93289,21.0862159729004
2023-01-17,29.2181129455566,30.1441097259521,29.2181129455566,29.8682804107666,121307,21.5627021789551
2023-01-18,29.8682804107666,31.2572746276855,29.8682804107666,30.8435306549072,211551,22.2667617797852
2023-01-19,30.6465110778809,31.523250579834,30.1638107299805,31.4641456604004,166683,22.7147998809814
2023-01-20,31.523250579834,32.1635665893555,31.4050388336182,31.6217613220215,172977,22.8285846710205
2023-01-23,31.9172916412354,32.5477561950684,31.6513137817383,32.0158004760742,215713,23.1130523681641
2023-01-24,32.1143112182617,33.1289672851562,32.1143112182617,32.7940330505371,167089,23.6748809814453
2023-01-25,32.7940330505371,33.7594337463379,32.2719268798828,33.4146461486816,170439,24.1229152679443
2023-01-26,33.4244956970215,33.7889862060547,32.9023933410645,33.0895614624023,136838,23.8882293701172
2023-01-27,33.0501594543457,33.3456878662109,32.3507347106934,32.7152252197266,211754,23.6179866790771
2023-01-30,32.7152252197266,33.7791328430176,31.9960994720459,32.1931190490723,227996,23.2410640716553
2023-01-31,32.1438636779785,33.8874931335449,32.0256538391113,33.6116676330566,358643,24.2651519775391
2023-02-01,33.5427093505859,33.9268989562988,33.1683692932129,33.5722618103027,211044,24.2367057800293
2023-02-02,33.6510696411133,33.8874931335449,32.5083541870117,32.6758193969727,204750,23.5895347595215
2023-02-03,32.6758193969727,32.9910507202148,32.2029724121094,32.636417388916,139274,23.561092376709
2023-02-06,32.6265640258789,33.2964324951172,31.9074401855469,32.9220962524414,219469,23.7673320770264
2023-02-07,32.9220962524414,33.5624122619629,32.6167144775391,33.4441986083984,252055,24.1442527770996
2023-02-08,33.700325012207,35.0991706848145,33.5722618103027,35.0893173217773,439345,25.3319072723389
2023-02-09,35.0696182250977,35.3651466369629,34.3012351989746,34.6952781677246,363515,25.0474395751953
2023-02-10,34.4687042236328,35.0696182250977,33.9761543273926,34.803638458252,138259,25.1256675720215
2023-02-13,34.961254119873,35.1188735961914,33.8579406738281,35.1188735961914,172875,25.3532447814941
2023-02-14,34.961254119873,35.3651466369629,34.3110885620117,34.5967674255371,159475,24.9763202667236
2023-02-15,34.5967674255371,34.8725967407227,34.1337699890137,34.4785575866699,150542,24.8909816741943
2023-02-16,34.4785575866699,34.6755752563477,33.6806221008301,34.1337699890137,193178,24.6420707702637
2023-02-17,33.700325012207,35.0794677734375,33.4934539794922,34.7740859985352,303928,25.1043319702148
2023-02-22,34.5475120544434,34.7642364501953,33.3752403259277,33.503303527832,154197,24.1869201660156
2023-02-23,33.3949432373047,33.9268989562988,32.8334350585938,33.1486701965332,176123,23.9309005737305
2023-02-24,33.4737510681152,33.4737510681152,32.1931190490723,32.4985008239746,154806,23.4615268707275
2023-02-27,32.4196929931641,33.0107536315918,32.2226715087891,32.6955223083496,149933,23.6037635803223
2023-02-28,32.6955223083496,33.2767333984375,31.7596740722656,31.7596740722656,662875,22.928150177002
2023-03-01,31.8581867218018,32.6561164855957,31.3360824584961,32.2226715087891,338239,23.2623977661133
2023-03-02,32.5477561950684,32.8235855102539,31.6907176971436,31.6907176971436,184244,22.8783683776855
2023-03-03,31.6808662414551,32.4985008239746,31.5626544952393,32.1635665893555,176936,23.2197303771973
2023-03-06,32.1635665893555,32.8137321472168,32.0847587585449,32.0847587585449,182113,23.1628360748291
2023-03-07,32.0749092102051,32.0749092102051,30.6169567108154,31.3065280914307,365343,22.6010093688965
2023-03-08,31.2966785430908,32.4886512756348,31.2277202606201,31.4148902893066,255100,22.6792411804199
2023-03-09,31.4247417449951,32.7349243164062,31.2966785430908,32.3802871704102,277230,23.3761863708496
2023-03-10,32.2226715087891,32.6462669372559,31.5922088623047,31.9172916412354,207491,23.0419368743896
2023-03-13,31.7498245239258,32.1537170410156,31.2277202606201,31.6710166931152,163231,22.8641452789307
2023-03-14,31.0208492279053,31.2671241760254,28.7748165130615,29.0604972839355,1018981,20.9795417785645
2023-03-15,29.0604972839355,29.8978328704834,28.6369037628174,28.9225826263428,427570,20.879976272583
2023-03-16,28.6861572265625,29.9372367858887,28.4694366455078,29.2082614898682,499846,21.0862159729004
2023-03-17,29.2082614898682,29.2082614898682,27.8291206359863,27.8291206359863,697186,20.0905799865723
2023-03-20,27.9276294708252,28.4792861938477,27.612398147583,27.9374809265137,493147,20.1688041687012
2023-03-21,28.242862701416,28.242862701416,27.7109088897705,28.0261402130127,195005,20.2328128814697
2023-03-22,28.0162887573242,28.893030166626,27.7798652648926,28.242862701416,206679,20.3892688751221
2023-03-23,28.3807773590088,28.6664562225342,27.6813545227051,28.1443519592285,276215,20.318151473999
2023-03-24,28.1443519592285,28.8437747955322,27.8389701843262,28.5383930206299,283321,20.6026210784912
2023-03-27,28.5777969360352,29.0604972839355,28.2231616973877,28.5186901092529,170743,20.5883960723877
2023-03-28,28.5186901092529,29.5136432647705,28.4004783630371,29.2575168609619,304131,21.1217746734619
2023-03-29,29.2575168609619,29.4545383453369,28.696008682251,29.0112419128418,243934,20.9439830780029
2023-03-30,29.0604972839355,29.7796211242676,28.9324340820312,29.7796211242676,232260,21.4986953735352
2023-03-31,29.7106647491455,30.2918739318848,29.5333461761475,30.0653018951416,359353,21.7049350738525
2023-04-03,29.7894725799561,30.4396381378174,29.5727500915527,30.0850028991699,262815,21.7191562652588
2023-04-04,30.0653018951416,30.6366596221924,29.8091735839844,30.0455989837646,256927,21.6907119750977
2023-04-05,29.631856918335,29.9766407012939,28.5285415649414,28.5285415649414,338746,20.5955066680908
2023-04-06,28.4694366455078,28.9324340820312,28.154203414917,28.7058601379395,301999,20.7235202789307
2023-04-10,28.4792861938477,29.4742393493652,28.4694366455078,29.0999011993408,167190,21.0079860687256
2023-04-11,29.3757286071777,31.3360824584961,29.3757286071777,30.8435306549072,431935,22.2667617797852
2023-04-12,30.8435306549072,31.2769756317139,30.0258960723877,30.1244068145752,270327,21.7476043701172
2023-04-13,30.1638107299805,30.4396381378174,29.6515579223633,29.6515579223633,210130,21.4062442779541
2023-04-14,29.7106647491455,30.242618560791,29.5136432647705,30.0160465240479,272459,21.6693782806396
2023-04-17,30.3017253875732,30.9321899414062,30.1933631896973,30.6760635375977,297228,22.1458606719971
2023-04-18,31.0307006835938,31.0307006835938,29.8978328704834,29.8978328704834,304943,21.5840377807617
2023-04-19,29.9667892456055,30.0061931610107,29.2673683166504,29.3166236877441,327580,21.1644458770752
2023-04-20,29.5333461761475,29.5333461761475,29.0604972839355,29.3757286071777,215916,21.2071170806885
2023-04-24,29.6712608337402,30.3608303070068,29.6023025512695,30.0455989837646,326159,21.6907119750977
2023-04-25,30.0455989837646,30.5184478759766,29.7500686645508,30.5184478759766,308597,22.032075881958
2023-04-26,30.6662120819092,31.2474231719971,30.3214263916016,31.070104598999,369606,22.4303283691406
2023-04-27,31.2277202606201,31.9665470123291,31.0996570587158,31.9665470123291,442999,23.0774936676025
2023-04-28,28.6664562225342,28.7945194244385,27.1494007110596,28.3216705322266,786720,21.7196846008301
2023-05-02,28.331521987915,29.7303657531738,27.5828456878662,29.4249858856201,618819,22.5658073425293
2023-05-03,29.4545383453369,30.0554504394531,29.070348739624,29.7500686645508,304131,22.815113067627
2023-05-04,29.5826015472412,30.2229175567627,29.5826015472412,30.2032146453857,295400,23.1626262664795
2023-05-05,30.0455989837646,31.158763885498,29.9963436126709,31.158763885498,273474,23.8954315185547
2023-05-08,31.0011463165283,32.2522277832031,30.9912967681885,32.0552062988281,369606,24.5829067230225
2023-05-09,31.7596740722656,31.9172916412354,30.2918739318848,30.2918739318848,507663,23.230619430542
2023-05-10,30.262321472168,31.9172916412354,30.1835136413574,31.7498245239258,368489,24.3487129211426
2023-05-11,32.3113327026367,35.8084411621094,32.1044616699219,35.5129127502441,1002536,27.23459815979
2023-05-12,35.3355941772461,35.9562072753906,34.7346801757812,35.3158912658691,517408,27.0835018157959
2023-05-15,35.3257446289062,36.438907623291,34.8725967407227,35.9660606384277,375595,27.5821151733398
2023-05-16,35.9463577270508,36.9314575195312,35.9069519042969,36.1236763000488,455689,27.7029819488525
2023-05-17,35.9365043640137,37.5717735290527,35.9365043640137,37.4240112304688,481270,28.7002048492432
2023-05-18,37.1284790039062,38.4977684020996,37.0693740844727,38.4485168457031,527864,29.4858894348145
2023-05-19,38.2416458129883,39.1479377746582,37.8082008361816,38.7637481689453,436300,29.7276439666748
2023-05-22,38.655387878418,39.0789794921875,38.2810478210449,38.2908973693848,276824,29.3650131225586
2023-05-23,38.093879699707,38.9903221130371,37.6013298034668,38.3697052001953,232057,29.4254512786865
2023-05-24,38.3697052001953,39.1282348632812,38.1726875305176,38.635684967041,141102,29.6294288635254
2023-05-25,38.7243423461914,39.394214630127,38.655387878418,39.1479377746582,352146,30.0222682952881
2023-05-26,39.3055534362793,41.0196304321289,39.0297241210938,40.9309692382812,615875,31.3896636962891
2023-05-29,40.9408226013184,41.3348617553711,40.261100769043,41.3348617553711,300273,31.6994075775146
2023-05-30,41.3841171264648,41.6106910705566,39.4336166381836,40.5664825439453,306262,31.1101417541504
2023-05-31,40.1921463012695,40.7240982055664,39.7587013244629,40.6058883666992,471524,31.1403656005859
2023-06-01,40.5763359069824,40.980224609375,40.1428909301758,40.9211196899414,379148,31.3821125030518
2023-06-02,40.9014167785645,41.7880096435547,40.5566329956055,41.0393333435059,288701,31.4727668762207
2023-06-05,40.9605255126953,40.9703750610352,39.699592590332,40.7536544799805,381483,31.25368309021
2023-06-06,40.635440826416,41.7683067321777,40.2118453979492,41.5811386108398,549994,31.8882751464844
2023-06-07,40.8127593994141,41.5220336914062,40.0443801879883,41.196949005127,830472,31.5936431884766
2023-06-09,41.5712852478027,42.3889236450195,40.7930564880371,41.0688858032227,510201,31.4954319000244
2023-06-12,41.0590362548828,41.719051361084,40.7043991088867,40.9309692382812,230737,31.3896636962891
2023-06-13,41.374267578125,42.0638389587402,39.9951248168945,40.832462310791,559028,31.3141212463379
2023-06-14,40.8127593994141,43.8271713256836,40.6255912780762,43.6104469299316,826006,33.4445343017578
2023-06-15,43.8370208740234,44.4970397949219,42.7435569763184,43.4331283569336,728249,33.3085517883301
2023-06-16,43.2755126953125,44.093147277832,42.7041549682617,43.7089576721191,240685,33.5200843811035
2023-06-19,43.8468704223633,44.3295707702637,43.5119361877441,44.1522521972656,152979,33.8600463867188
2023-06-20,44.1424026489258,45.1275024414062,43.7582130432129,45.0486946105957,257232,34.5475158691406
2023-06-21,44.9501876831055,45.1373558044434,44.1424026489258,45.0782508850098,173281,34.5701904296875
2023-06-22,44.7827186584473,45.0683975219727,44.1916580200195,44.4773368835449,288802,34.1093482971191
2023-06-23,44.2212104797363,44.5265922546387,43.5808944702148,44.2113609313965,308090,33.9053726196289
2023-06-26,43.8764266967773,43.9453811645508,42.8814735412598,43.5611915588379,203735,33.4067611694336
2023-06-27,43.6005973815918,43.9552345275879,42.3199653625488,42.7829627990723,229722,32.809944152832
2023-06-28,42.5071334838867,43.551342010498,42.3199653625488,43.2361106872559,241193,33.1574630737305
2023-06-29,43.1474494934082,44.654655456543,43.1474494934082,44.634952545166,328697,34.230224609375
2023-06-30,44.6251029968262,45.9746932983398,44.3295707702637,45.8466262817383,476702,35.1594467163086
2023-07-03,45.6397552490234,46.7529220581055,44.3788261413574,44.9501876831055,487056,34.4719734191895
2023-07-04,44.7236137390137,44.9501876831055,43.7877655029297,43.7877655029297,216627,33.5805206298828
2023-07-05,43.4922370910645,44.6251029968262,43.3444709777832,44.0340423583984,199167,33.7693939208984
2023-07-06,44.1424026489258,44.6054000854492,43.7582130432129,44.0832977294922,310932,33.8071670532227
2023-07-07,44.5167427062988,45.7087135314941,44.1424026489258,45.4525871276855,284640,34.8572616577148
2023-07-10,45.2851181030273,45.2949714660645,44.6251029968262,45.1176528930664,195411,34.6004028320312
2023-07-11,44.7728691101074,45.4131851196289,43.8862762451172,45.2851181030273,267282,34.728832244873
2023-07-12,45.3245239257812,46.289924621582,45.3245239257812,45.4131851196289,234189,34.8270454406738
2023-07-13,45.4230346679688,46.2308197021484,45.1669082641602,45.4328842163086,159678,34.8421516418457
2023-07-14,45.2063102722168,45.4131851196289,43.8468704223633,44.2409133911133,212566,33.9280395507812
2023-07-17,43.7286605834961,44.9206314086914,43.2164077758789,44.4970397949219,231042,34.1244583129883
2023-07-18,44.3591232299805,45.3146743774414,44.1030006408691,45.028995513916,164957,34.532413482666
2023-07-19,44.8024215698242,44.8024215698242,43.6892547607422,44.0340423583984,234392,33.7693939208984
2023-07-20,44.2310638427734,44.4280815124512,43.915828704834,44.309871673584,198659,33.9809226989746
2023-07-21,44.3295707702637,45.1669082641602,44.2212104797363,44.7728691101074,106080,34.3359870910645
2023-07-24,44.8615264892578,45.1373558044434,44.2113609313965,44.5068893432617,147091,34.1320114135742
2023-07-25,44.9304847717285,45.1373558044434,43.6301498413086,43.8468704223633,291238,33.625846862793
2023-07-26,43.8468704223633,44.1916580200195,43.6498527526855,43.9650840759277,172368,33.7165069580078
2023-07-27,44.3295707702637,44.4970397949219,43.4232788085938,43.5414924621582,229011,33.391658782959
2023-07-28,43.8468704223633,44.6448020935059,43.7877655029297,44.5659942626953,147395,34.1773414611816
2023-07-31,44.7236137390137,45.6102027893066,44.7137603759766,44.7137603759766,205765,34.290657043457
2023-08-01,44.654655456543,44.9698867797852,44.112850189209,44.4773368835449,129022,34.1093482971191
2023-08-02,44.4674873352051,44.8910789489746,44.093147277832,44.6842079162598,169322,34.267993927002
2023-08-03,45.1373558044434,45.4427375793457,44.093147277832,45.4033317565918,317429,34.8194847106934
2023-08-04,45.5116958618164,46.6642646789551,45.2260131835938,46.3588829040527,536391,35.5522918701172
2023-08-07,46.7430725097656,46.9597930908203,45.5609474182129,46.2505187988281,291442,35.4691886901855
2023-08-08,46.1224555969238,46.4672431945801,45.2260131835938,45.2260131835938,184041,34.6835060119629
2023-08-09,45.1669082641602,45.2555656433105,44.2310638427734,45.2555656433105,158968,34.7061653137207
2023-08-10,45.9648399353027,49.6688232421875,45.9057350158691,49.1270179748535,979188,37.6751556396484
2023-08-11,49.0580596923828,49.0679092407227,45.4919929504395,45.9943923950195,483706,35.2727699279785
2023-08-14,45.3245239257812,48.9102935791016,45.3245239257812,47.6986198425293,602374,36.5797271728516
2023-08-15,47.5607032775879,48.506404876709,47.0878562927246,47.3144302368164,271951,36.285099029541
2023-08-16,46.8908348083496,48.0532569885254,46.5854568481445,46.8908348083496,139681,35.9602432250977
2023-08-17,46.8908348083496,47.3242797851562,45.4131851196289,45.5313949584961,228098,34.9176979064941
2023-08-18,44.8713798522949,45.3048210144043,44.0044898986816,44.290168762207,300070,33.9658088684082
2023-08-21,44.290168762207,44.6251029968262,43.2853622436523,43.4035758972168,280681,33.285888671875
2023-08-22,43.7385101318359,45.0486946105957,43.7385101318359,44.5561447143555,241497,34.1697845458984
2023-08-23,44.5659942626953,46.1027565002441,44.3985290527344,45.895881652832,331843,35.1972198486328
2023-08-24,46.0140953063965,46.7529220581055,45.6693115234375,45.7776718139648,238757,35.1065673828125
2023-08-25,45.5116958618164,45.551097869873,42.2017517089844,42.635196685791,730381,32.6966209411621
2023-08-28,42.2805595397949,43.1375999450684,41.9259223937988,42.5071334838867,319357,32.5984115600586
2023-08-29,42.5662384033203,43.8567237854004,42.5662384033203,43.6695556640625,285960,33.4898681640625
2023-08-30,43.9946365356445,46.7824745178223,43.9946365356445,46.289924621582,600141,35.4994087219238
2023-08-31,46.2997741699219,47.9842987060547,45.3146743774414,47.2159194946289,459851,36.2095489501953
2023-09-01,47.2848777770996,49.2353782653809,46.8809852600098,48.2798271179199,793420,37.0254554748535
2023-09-04,48.2699775695801,48.4669990539551,47.0878562927246,47.4129409790039,282204,36.3606414794922
2023-09-05,47.4129409790039,47.7084693908691,46.999195098877,47.4818954467773,299055,36.4135208129883
2023-09-06,47.5804061889648,48.1714668273926,46.9400901794434,47.1765174865723,266774,36.1793327331543
2023-09-08,46.9696426391602,47.5410041809082,46.4475402832031,47.2848777770996,192162,36.2624320983887
2023-09-11,47.2848777770996,47.944896697998,46.8120269775391,47.2848777770996,340574,36.2624320983887
2023-09-12,47.2848777770996,50.0234603881836,47.2159194946289,50.0234603881836,406150,38.3626327514648
2023-09-13,50.1712226867676,50.9691581726074,49.2747802734375,49.4816513061523,250938,37.9471244812012
2023-09-14,49.747631072998,50.2795867919922,47.8562355041504,49.4126968383789,306973,37.8942413330078
2023-09-15,49.6786727905273,49.944652557373,48.9693984985352,49.747631072998,195411,38.1510963439941
2023-09-18,50.0333099365234,50.7622833251953,49.0186576843262,50.2697334289551,312353,38.5514945983887
2023-09-19,50.2697334289551,51.1267738342285,50.2697334289551,50.850944519043,204141,38.9972229003906
2023-09-20,50.8804969787598,51.7375373840332,50.3682441711426,51.7375373840332,303115,39.6771430969238
2023-09-21,50.5849685668945,51.5602188110352,48.5359573364258,48.7822303771973,411632,37.4107398986816
2023-09-22,48.9496994018555,49.392993927002,48.1025123596191,49.0580596923828,264236,37.6222724914551
2023-09-25,49.1171646118164,49.1368675231934,48.2010192871094,48.654167175293,162927,37.3125305175781
2023-09-26,48.1320648193359,48.7231254577637,47.0977058410645,47.2060699462891,320576,36.2019920349121
2023-09-27,47.3833885192871,48.3881912231445,46.4967956542969,47.2356224060059,294487,36.2246589660645
2023-09-28,47.3636856079102,48.6147651672363,46.9893455505371,47.9251937866211,421479,36.7534866333008
2023-09-29,48.4669990539551,49.225528717041,47.3833885192871,47.5311508178711,235407,36.451301574707
2023-10-02,47.5804061889648,48.3192329406738,46.9400901794434,47.3439826965332,247284,36.3077583312988
2023-10-03,47.2159194946289,48.5950622558594,47.1765174865723,47.6887664794922,440563,36.5721664428711
2023-10-04,47.6887664794922,48.0138511657715,46.851432800293,47.2848777770996,235102,36.2624320983887
2023-10-05,46.9794960021973,47.5213012695312,45.8072242736816,46.2997741699219,319053,35.5069618225098
2023-10-06,46.1027565002441,46.4179878234863,45.5116958618164,46.1027565002441,351841,35.3558731079102
2023-10-09,43.2361106872559,43.2361106872559,38.7440452575684,38.9607696533203,2050448,29.878734588623
2023-10-10,39.2464485168457,41.9653282165527,38.9607696533203,40.5664825439453,1005378,31.1101417541504
2023-10-11,40.655143737793,40.9408226013184,39.8473587036133,40.1428909301758,645314,30.7852954864502
2023-10-13,40.0345306396484,41.1279907226562,39.7981033325195,40.1822929382324,707947,30.8155117034912
2023-10-16,40.4876747131348,40.8423118591309,38.8228530883789,39.5321273803711,542076,30.3169040679932
2023-10-17,39.2365951538086,39.7685508728027,38.8425559997559,39.37451171875,491319,30.1960334777832
2023-10-18,39.177490234375,39.3646583557129,37.916561126709,38.3204536437988,1063951,29.3876781463623
2023-10-19,38.5371742248535,38.9903221130371,37.7687950134277,38.1825370788574,314891,29.281909942627
2023-10-20,38.1825370788574,38.458366394043,37.0595207214355,38.2711982727051,496598,29.3499050140381
2023-10-23,38.9300003051758,39.4799995422363,37.7599983215332,38,521700,29.1419277191162
2023-10-24,40.7000007629395,41.3300018310547,39.3699989318848,40.7999992370605,714900,31.2892246246338
2023-10-25,41.5,43.4000015258789,40.310001373291,40.4599990844727,1414500,31.0284843444824
2023-10-26,40.689998626709,41.4500007629395,39.7099990844727,40.2999992370605,725300,30.9057769775391
2023-10-27,40.5200004577637,41.3400001525879,39.1100006103516,40.189998626709,710200,30.8214225769043
2023-10-30,40.9900016784668,41.6699981689453,40.0099983215332,40.810001373291,1183900,31.2968940734863
2023-10-31,41,41.4900016784668,35.2000007629395,36.439998626709,2672600,27.9455738067627
2023-11-01,33.5400009155273,36.810001373291,32.689998626709,36.4300003051758,3682900,27.9379043579102
2023-11-03,30.7999992370605,31.2099990844727,29.0100002288818,30.6900005340576,2987500,27.7570171356201
2023-11-06,30.7000007629395,31.3299999237061,29.1800003051758,30.5,2527800,27.5851726531982
2023-11-07,30.3799991607666,31.0300006866455,30.2600002288818,30.6299991607666,1239000,27.702751159668
2023-11-08,31,32.1500015258789,30.7999992370605,31.3500003814697,1235000,28.3539409637451
2023-11-09,31.3999996185303,32.5400009155273,31.2000007629395,31.5300006866455,9e+05,28.5167407989502
2023-11-10,31.5799999237061,32.560001373291,31.2099990844727,32.4900016784668,841000,29.3849925994873
2023-11-13,31.8500003814697,32.5099983215332,31.2299995422363,31.5200004577637,843400,29.090576171875
2023-11-14,31.6000003814697,32.5699996948242,31.3500003814697,31.8400001525879,1024700,29.3859100341797
2023-11-16,31.9699993133545,33.0900001525879,31.9699993133545,33.0900001525879,976000,30.5395660400391
2023-11-17,33,33.1100006103516,32.2299995422363,32.7000007629395,652000,30.1796264648438
2023-11-20,32.7000007629395,33.4799995422363,32.4799995422363,32.7999992370605,550200,30.271915435791
2023-11-21,32.8600006103516,33.0999984741211,31.5400009155273,31.6200008392334,756800,29.1828670501709
2023-11-22,31.7700004577637,32,30.8099994659424,30.8999996185303,646900,28.5183620452881
2023-11-23,31.0499992370605,31.4599990844727,30.6700000762939,30.9500007629395,327200,28.5645084381104
2023-11-24,31.0300006866455,31.5499992370605,30.6000003814697,31.3199996948242,416000,28.9059886932373
2023-11-27,31.3199996948242,31.8400001525879,31.3199996948242,31.75,485200,29.3028469085693
2023-11-28,31.7700004577637,33.189998626709,31.7700004577637,32.9900016784668,663300,30.4472751617432
2023-11-29,33.0099983215332,33.5,32.2700004577637,32.4000015258789,599600,29.9027500152588
2023-11-30,32.4099998474121,32.4700012207031,31.4200000762939,31.6200008392334,920500,29.1828670501709
2023-12-01,31.7900009155273,32.4500007629395,31.3500003814697,31.3799991607666,975900,28.9613647460938
2023-12-04,31.3999996185303,33.3199996948242,31.3299999237061,33.2999992370605,945300,30.7333755493164
2023-12-05,33.3499984741211,33.7200012207031,32.75,33.5,898700,30.9179649353027
2023-12-06,33.5,34.2900009155273,33.1399993896484,33.2000007629395,753800,30.6410865783691
2023-12-07,33.0499992370605,33.5299987792969,33,33.1300010681152,407700,30.5764827728271
2023-12-08,33.3499984741211,33.4900016784668,33.0499992370605,33.25,251600,30.6872310638428
2023-12-11,33.2599983215332,33.9199981689453,33.1100006103516,33.439998626709,349300,30.8625869750977
2023-12-12,33.5499992370605,33.9099998474121,32.5200004577637,32.8899993896484,592000,30.35498046875
2023-12-13,32.7999992370605,34.1199989318848,32.6800003051758,33.8800010681152,658100,31.2686748504639
2023-12-14,34.0999984741211,35.7999992370605,34.0999984741211,35.5099983215332,1026900,32.7730407714844
2023-12-15,35.7000007629395,36,34.5,34.810001373291,616700,32.1269989013672
2023-12-18,35.0999984741211,35.439998626709,34.75,34.8800010681152,435200,32.1916046142578
2023-12-19,34.8899993896484,35.310001373291,34.6599998474121,34.8499984741211,409700,32.1639099121094
2023-12-20,35.5099983215332,35.560001373291,34.7000007629395,34.7599983215332,490700,32.0808448791504
2023-12-21,34.8499984741211,35.25,34.5900001525879,35,423800,32.3023529052734
2023-12-22,35.0200004577637,35.189998626709,34.0499992370605,34.8499984741211,576500,32.3191719055176
2023-12-26,34.9000015258789,35.3400001525879,34.6800003051758,35.0800018310547,416100,32.532470703125
2023-12-27,35.1500015258789,35.2599983215332,34.7700004577637,35.1500015258789,428200,32.5973892211914
2023-12-28,35.1500015258789,35.3400001525879,34.7999992370605,35.3400001525879,610400,32.7735900878906
2024-01-02,35.4700012207031,35.4900016784668,34.25,34.25,1166800,31.7627468109131
2024-01-03,34.3499984741211,34.8199996948242,33.3300018310547,34.3899993896484,1364200,31.892578125
2024-01-04,34.5699996948242,34.5699996948242,33.2999992370605,33.4000015258789,700900,30.9744720458984
2024-01-05,33.3300018310547,34.6599998474121,33.3199996948242,34.2799987792969,636200,31.7905654907227
2024-01-08,34.2799987792969,35.0200004577637,33.8499984741211,35.0200004577637,397900,32.4768257141113
2024-01-09,34.8199996948242,36.2400016784668,34.6399993896484,36.2400016784668,835600,33.6082305908203
2024-01-10,36.2400016784668,36.7999992370605,35.7999992370605,36.2799987792969,604800,33.645320892334
2024-01-11,36.4000015258789,37.3499984741211,36.1300010681152,37.060001373291,766000,34.3686790466309
2024-01-12,37.0999984741211,37.5200004577637,36.2599983215332,36.5800018310547,856600,33.9235382080078
2024-01-15,36.7999992370605,37.0900001525879,36.1699981689453,36.5999984741211,436200,33.9420852661133
2024-01-16,36.5999984741211,36.9799995422363,36,36,682300,33.3856582641602
2024-01-17,36,36.3899993896484,34.8499984741211,34.9199981689453,698500,32.3840866088867
2024-01-18,35.2999992370605,35.9000015258789,35.0299987792969,35.2299995422363,603300,32.6715774536133
2024-01-19,35.2200012207031,35.3300018310547,34.4199981689453,34.7900009155273,390300,32.2635345458984
2024-01-22,35.0299987792969,35.2799987792969,34.25,34.4700012207031,487600,31.9667701721191
2024-01-23,34.5299987792969,35.4500007629395,34.5299987792969,35.1300010681152,341200,32.5788383483887
