"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2022-12-02,29.1393051147461,31.0208492279053,28.9225826263428,30.9715938568115,344532,22.1107330322266
2022-12-05,31.0307006835938,31.0307006835938,29.7599182128906,30.4494895935059,249111,21.738000869751
2022-12-06,30.5381488800049,30.7351703643799,29.8190250396729,30.1145553588867,129631,21.4988899230957
2022-12-07,30.1047058105469,30.1835136413574,29.3166236877441,29.9667892456055,111156,21.3933982849121
2022-12-08,29.8288764953613,29.8288764953613,28.6270523071289,28.7551155090332,198659,20.5283813476562
2022-12-09,29.0112419128418,29.4840908050537,28.4694366455078,29.2772197723389,173180,20.9011154174805
2022-12-12,29.43483543396,29.43483543396,27.7109088897705,27.7503128051758,232970,19.8110466003418
2022-12-13,27.9374809265137,28.0852451324463,27.0114860534668,27.0311870574951,304943,19.2976627349854
2022-12-14,26.9720821380615,27.4547805786133,26.2825107574463,27.2085056304932,215612,19.4242515563965
2022-12-15,27.0902938842773,27.9079284667969,27.0311870574951,27.4941844940186,111663,19.6281986236572
2022-12-16,27.7503128051758,27.8094177246094,26.9917831420898,27.2479095458984,124860,19.4523792266846
2022-12-19,27.2479095458984,27.9374809265137,26.7750606536865,27.9374809265137,169018,19.9446697235107
2022-12-20,27.9276294708252,29.3067722320557,27.5138874053955,28.331521987915,283219,20.2259750366211
2022-12-21,28.7452640533447,28.7452640533447,27.7897167205811,28.5876483917236,188102,20.4088249206543
2022-12-22,28.5679454803467,28.961986541748,28.0852451324463,28.696008682251,145974,20.4861812591553
2022-12-23,28.7452640533447,30.0455989837646,28.4300327301025,29.7303657531738,197949,21.2246131896973
2022-12-26,29.9175357818604,30.5677013397217,29.5037937164307,30.2229175567627,158054,21.5762481689453
2022-12-27,30.5480003356934,30.5480003356934,29.6712608337402,29.9569396972656,144350,21.3863677978516
2022-12-28,30.4002342224121,30.4297885894775,29.6614093780518,29.8879814147949,216424,21.3371391296387
2022-12-29,29.8978328704834,30.6957664489746,29.8978328704834,30.3115768432617,288701,21.6395454406738
2023-01-02,29.612154006958,29.7697696685791,27.1395492553711,27.9079284667969,230737,20.4793395996094
2023-01-03,28.1739044189453,29.5826015472412,27.7109088897705,28.804370880127,294182,21.1371631622314
2023-01-04,29.2476654052734,29.3954315185547,28.4792861938477,29.0604972839355,153182,21.3251113891602
2023-01-05,28.7748165130615,29.9569396972656,28.7748165130615,29.4446868896484,142218,21.6070384979248
2023-01-06,29.5628986358643,29.9667892456055,29.070348739624,29.5136432647705,139376,21.6576404571533
2023-01-09,29.4151344299316,29.5037937164307,28.8634777069092,28.9225826263428,132270,21.2239093780518
2023-01-10,28.8634777069092,29.6515579223633,28.3216705322266,29.523494720459,221093,21.6648693084717
2023-01-11,29.523494720459,31.523250579834,29.1393051147461,31.1292095184326,416099,22.8431720733643
2023-01-12,31.1095085144043,31.3951873779297,30.4297885894775,30.7351703643799,169424,22.5540199279785
2023-01-13,30.350980758667,30.5282974243164,29.7599182128906,29.8190250396729,105166,21.8817348480225
2023-01-16,30.0653018951416,30.0653018951416,29.0407943725586,29.2082614898682,93289,21.4335460662842
2023-01-17,29.2181129455566,30.1441097259521,29.2181129455566,29.8682804107666,121307,21.9178791046143
2023-01-18,29.8682804107666,31.2572746276855,29.8682804107666,30.8435306549072,211551,22.6335334777832
2023-01-19,30.6465110778809,31.523250579834,30.1638107299805,31.4641456604004,166683,23.0889549255371
2023-01-20,31.523250579834,32.1635665893555,31.4050388336182,31.6217613220215,172977,23.2046127319336
2023-01-23,31.9172916412354,32.5477561950684,31.6513137817383,32.0158004760742,215713,23.4937686920166
2023-01-24,32.1143112182617,33.1289672851562,32.1143112182617,32.7940330505371,167089,24.064847946167
2023-01-25,32.7940330505371,33.7594337463379,32.2719268798828,33.4146461486816,170439,24.5202655792236
2023-01-26,33.4244956970215,33.7889862060547,32.9023933410645,33.0895614624023,136838,24.2817134857178
2023-01-27,33.0501594543457,33.3456878662109,32.3507347106934,32.7152252197266,211754,24.0070171356201
2023-01-30,32.7152252197266,33.7791328430176,31.9960994720459,32.1931190490723,227996,23.6238880157471
2023-01-31,32.1438636779785,33.8874931335449,32.0256538391113,33.6116676330566,358643,24.6648445129395
2023-02-01,33.5427093505859,33.9268989562988,33.1683692932129,33.5722618103027,211044,24.6359272003174
2023-02-02,33.6510696411133,33.8874931335449,32.5083541870117,32.6758193969727,204750,23.9781017303467
2023-02-03,32.6758193969727,32.9910507202148,32.2029724121094,32.636417388916,139274,23.9491882324219
2023-02-06,32.6265640258789,33.2964324951172,31.9074401855469,32.9220962524414,219469,24.1588249206543
2023-02-07,32.9220962524414,33.5624122619629,32.6167144775391,33.4441986083984,252055,24.5419521331787
2023-02-08,33.700325012207,35.0991706848145,33.5722618103027,35.0893173217773,439345,25.7491703033447
2023-02-09,35.0696182250977,35.3651466369629,34.3012351989746,34.6952781677246,363515,25.4600143432617
2023-02-10,34.4687042236328,35.0696182250977,33.9761543273926,34.803638458252,138259,25.5395336151123
2023-02-13,34.961254119873,35.1188735961914,33.8579406738281,35.1188735961914,172875,25.7708587646484
2023-02-14,34.961254119873,35.3651466369629,34.3110885620117,34.5967674255371,159475,25.3877258300781
2023-02-15,34.5967674255371,34.8725967407227,34.1337699890137,34.4785575866699,150542,25.3009834289551
2023-02-16,34.4785575866699,34.6755752563477,33.6806221008301,34.1337699890137,193178,25.0479717254639
2023-02-17,33.700325012207,35.0794677734375,33.4934539794922,34.7740859985352,303928,25.5178470611572
2023-02-22,34.5475120544434,34.7642364501953,33.3752403259277,33.503303527832,154197,24.5853214263916
2023-02-23,33.3949432373047,33.9268989562988,32.8334350585938,33.1486701965332,176123,24.3250865936279
2023-02-24,33.4737510681152,33.4737510681152,32.1931190490723,32.4985008239746,154806,23.8479824066162
2023-02-27,32.4196929931641,33.0107536315918,32.2226715087891,32.6955223083496,149933,23.9925594329834
2023-02-28,32.6955223083496,33.2767333984375,31.7596740722656,31.7596740722656,662875,23.3058185577393
2023-03-01,31.8581867218018,32.6561164855957,31.3360824584961,32.2226715087891,338239,23.6455707550049
2023-03-02,32.5477561950684,32.8235855102539,31.6907176971436,31.6907176971436,184244,23.2552165985107
2023-03-03,31.6808662414551,32.4985008239746,31.5626544952393,32.1635665893555,176936,23.602201461792
2023-03-06,32.1635665893555,32.8137321472168,32.0847587585449,32.0847587585449,182113,23.5443725585938
2023-03-07,32.0749092102051,32.0749092102051,30.6169567108154,31.3065280914307,365343,22.9732913970947
2023-03-08,31.2966785430908,32.4886512756348,31.2277202606201,31.4148902893066,255100,23.0528087615967
2023-03-09,31.4247417449951,32.7349243164062,31.2966785430908,32.3802871704102,277230,23.7612361907959
2023-03-10,32.2226715087891,32.6462669372559,31.5922088623047,31.9172916412354,207491,23.421480178833
2023-03-13,31.7498245239258,32.1537170410156,31.2277202606201,31.6710166931152,163231,23.2407608032227
2023-03-14,31.0208492279053,31.2671241760254,28.7748165130615,29.0604972839355,1018981,21.3251113891602
2023-03-15,29.0604972839355,29.8978328704834,28.6369037628174,28.9225826263428,427570,21.2239093780518
2023-03-16,28.6861572265625,29.9372367858887,28.4694366455078,29.2082614898682,499846,21.4335460662842
2023-03-17,29.2082614898682,29.2082614898682,27.8291206359863,27.8291206359863,697186,20.4215049743652
2023-03-20,27.9276294708252,28.4792861938477,27.612398147583,27.9374809265137,493147,20.5010242462158
2023-03-21,28.242862701416,28.242862701416,27.7109088897705,28.0261402130127,195005,20.5660820007324
2023-03-22,28.0162887573242,28.893030166626,27.7798652648926,28.242862701416,206679,20.725118637085
2023-03-23,28.3807773590088,28.6664562225342,27.6813545227051,28.1443519592285,276215,20.6528301239014
2023-03-24,28.1443519592285,28.8437747955322,27.8389701843262,28.5383930206299,283321,20.9419822692871
2023-03-27,28.5777969360352,29.0604972839355,28.2231616973877,28.5186901092529,170743,20.9275245666504
2023-03-28,28.5186901092529,29.5136432647705,28.4004783630371,29.2575168609619,304131,21.4696884155273
2023-03-29,29.2575168609619,29.4545383453369,28.696008682251,29.0112419128418,243934,21.288969039917
2023-03-30,29.0604972839355,29.7796211242676,28.9324340820312,29.7796211242676,232260,21.8528213500977
2023-03-31,29.7106647491455,30.2918739318848,29.5333461761475,30.0653018951416,359353,22.0624561309814
2023-04-03,29.7894725799561,30.4396381378174,29.5727500915527,30.0850028991699,262815,22.0769119262695
2023-04-04,30.0653018951416,30.6366596221924,29.8091735839844,30.0455989837646,256927,22.0479984283447
2023-04-05,29.631856918335,29.9766407012939,28.5285415649414,28.5285415649414,338746,20.9347553253174
2023-04-06,28.4694366455078,28.9324340820312,28.154203414917,28.7058601379395,301999,21.0648746490479
2023-04-10,28.4792861938477,29.4742393493652,28.4694366455078,29.0999011993408,167190,21.3540287017822
2023-04-11,29.3757286071777,31.3360824584961,29.3757286071777,30.8435306549072,431935,22.6335334777832
2023-04-12,30.8435306549072,31.2769756317139,30.0258960723877,30.1244068145752,270327,22.1058292388916
2023-04-13,30.1638107299805,30.4396381378174,29.6515579223633,29.6515579223633,210130,21.7588443756104
2023-04-14,29.7106647491455,30.242618560791,29.5136432647705,30.0160465240479,272459,22.0263118743896
2023-04-17,30.3017253875732,30.9321899414062,30.1933631896973,30.6760635375977,297228,22.5106430053711
2023-04-18,31.0307006835938,31.0307006835938,29.8978328704834,29.8978328704834,304943,21.9395637512207
2023-04-19,29.9667892456055,30.0061931610107,29.2673683166504,29.3166236877441,327580,21.5130615234375
2023-04-20,29.5333461761475,29.5333461761475,29.0604972839355,29.3757286071777,215916,21.5564365386963
2023-04-24,29.6712608337402,30.3608303070068,29.6023025512695,30.0455989837646,326159,22.0479984283447
2023-04-25,30.0455989837646,30.5184478759766,29.7500686645508,30.5184478759766,308597,22.3949813842773
2023-04-26,30.6662120819092,31.2474231719971,30.3214263916016,31.070104598999,369606,22.7997970581055
2023-04-27,31.2277202606201,31.9665470123291,31.0996570587158,31.9665470123291,442999,23.4576244354248
2023-04-28,28.6664562225342,28.7945194244385,27.1494007110596,28.3216705322266,786720,21.8747749328613
2023-05-02,28.331521987915,29.7303657531738,27.5828456878662,29.4249858856201,618819,22.7269401550293
2023-05-03,29.4545383453369,30.0554504394531,29.070348739624,29.7500686645508,304131,22.9780254364014
2023-05-04,29.5826015472412,30.2229175567627,29.5826015472412,30.2032146453857,295400,23.3280200958252
2023-05-05,30.0455989837646,31.158763885498,29.9963436126709,31.158763885498,273474,24.0660572052002
2023-05-08,31.0011463165283,32.2522277832031,30.9912967681885,32.0552062988281,369606,24.7584400177002
2023-05-09,31.7596740722656,31.9172916412354,30.2918739318848,30.2918739318848,507663,23.3964996337891
2023-05-10,30.262321472168,31.9172916412354,30.1835136413574,31.7498245239258,368489,24.5225734710693
2023-05-11,32.3113327026367,35.8084411621094,32.1044616699219,35.5129127502441,1002536,27.4290657043457
2023-05-12,35.3355941772461,35.9562072753906,34.7346801757812,35.3158912658691,517408,27.2768936157227
2023-05-15,35.3257446289062,36.438907623291,34.8725967407227,35.9660606384277,375595,27.7790622711182
2023-05-16,35.9463577270508,36.9314575195312,35.9069519042969,36.1236763000488,455689,27.9007987976074
2023-05-17,35.9365043640137,37.5717735290527,35.9365043640137,37.4240112304688,481270,28.9051399230957
2023-05-18,37.1284790039062,38.4977684020996,37.0693740844727,38.4485168457031,527864,29.6964359283447
2023-05-19,38.2416458129883,39.1479377746582,37.8082008361816,38.7637481689453,436300,29.9399108886719
2023-05-22,38.655387878418,39.0789794921875,38.2810478210449,38.2908973693848,276824,29.5746936798096
2023-05-23,38.093879699707,38.9903221130371,37.6013298034668,38.3697052001953,232057,29.6355628967285
2023-05-24,38.3697052001953,39.1282348632812,38.1726875305176,38.635684967041,141102,29.8409976959229
2023-05-25,38.7243423461914,39.394214630127,38.655387878418,39.1479377746582,352146,30.2366466522217
2023-05-26,39.3055534362793,41.0196304321289,39.0297241210938,40.9309692382812,615875,31.6138038635254
2023-05-29,40.9408226013184,41.3348617553711,40.261100769043,41.3348617553711,300273,31.9257583618164
2023-05-30,41.3841171264648,41.6106910705566,39.4336166381836,40.5664825439453,306262,31.3322868347168
2023-05-31,40.1921463012695,40.7240982055664,39.7587013244629,40.6058883666992,471524,31.3627185821533
2023-06-01,40.5763359069824,40.980224609375,40.1428909301758,40.9211196899414,379148,31.6061973571777
2023-06-02,40.9014167785645,41.7880096435547,40.5566329956055,41.0393333435059,288701,31.6975040435791
2023-06-05,40.9605255126953,40.9703750610352,39.699592590332,40.7536544799805,381483,31.4768543243408
2023-06-06,40.635440826416,41.7683067321777,40.2118453979492,41.5811386108398,549994,32.1159744262695
2023-06-07,40.8127593994141,41.5220336914062,40.0443801879883,41.196949005127,830472,31.8192386627197
2023-06-09,41.5712852478027,42.3889236450195,40.7930564880371,41.0688858032227,510201,31.720329284668
2023-06-12,41.0590362548828,41.719051361084,40.7043991088867,40.9309692382812,230737,31.6138038635254
2023-06-13,41.374267578125,42.0638389587402,39.9951248168945,40.832462310791,559028,31.5377216339111
2023-06-14,40.8127593994141,43.8271713256836,40.6255912780762,43.6104469299316,826006,33.6833534240723
2023-06-15,43.8370208740234,44.4970397949219,42.7435569763184,43.4331283569336,728249,33.5463943481445
2023-06-16,43.2755126953125,44.093147277832,42.7041549682617,43.7089576721191,240685,33.7594375610352
2023-06-19,43.8468704223633,44.3295707702637,43.5119361877441,44.1522521972656,152979,34.1018218994141
2023-06-20,44.1424026489258,45.1275024414062,43.7582130432129,45.0486946105957,257232,34.7942047119141
2023-06-21,44.9501876831055,45.1373558044434,44.1424026489258,45.0782508850098,173281,34.8170356750488
2023-06-22,44.7827186584473,45.0683975219727,44.1916580200195,44.4773368835449,288802,34.3529090881348
2023-06-23,44.2212104797363,44.5265922546387,43.5808944702148,44.2113609313965,308090,34.1474800109863
2023-06-26,43.8764266967773,43.9453811645508,42.8814735412598,43.5611915588379,203735,33.6453094482422
2023-06-27,43.6005973815918,43.9552345275879,42.3199653625488,42.7829627990723,229722,33.0442276000977
2023-06-28,42.5071334838867,43.551342010498,42.3199653625488,43.2361106872559,241193,33.3942260742188
2023-06-29,43.1474494934082,44.654655456543,43.1474494934082,44.634952545166,328697,34.4746475219727
2023-06-30,44.6251029968262,45.9746932983398,44.3295707702637,45.8466262817383,476702,35.4104995727539
2023-07-03,45.6397552490234,46.7529220581055,44.3788261413574,44.9501876831055,487056,34.7181205749512
2023-07-04,44.7236137390137,44.9501876831055,43.7877655029297,43.7877655029297,216627,33.8203086853027
2023-07-05,43.4922370910645,44.6251029968262,43.3444709777832,44.0340423583984,199167,34.0105209350586
2023-07-06,44.1424026489258,44.6054000854492,43.7582130432129,44.0832977294922,310932,34.0485649108887
2023-07-07,44.5167427062988,45.7087135314941,44.1424026489258,45.4525871276855,284640,35.1061592102051
2023-07-10,45.2851181030273,45.2949714660645,44.6251029968262,45.1176528930664,195411,34.8474655151367
2023-07-11,44.7728691101074,45.4131851196289,43.8862762451172,45.2851181030273,267282,34.9768142700195
2023-07-12,45.3245239257812,46.289924621582,45.3245239257812,45.4131851196289,234189,35.0757293701172
2023-07-13,45.4230346679688,46.2308197021484,45.1669082641602,45.4328842163086,159678,35.0909423828125
2023-07-14,45.2063102722168,45.4131851196289,43.8468704223633,44.2409133911133,212566,34.1703071594238
2023-07-17,43.7286605834961,44.9206314086914,43.2164077758789,44.4970397949219,231042,34.3681221008301
2023-07-18,44.3591232299805,45.3146743774414,44.1030006408691,45.028995513916,164957,34.7789916992188
2023-07-19,44.8024215698242,44.8024215698242,43.6892547607422,44.0340423583984,234392,34.0105209350586
2023-07-20,44.2310638427734,44.4280815124512,43.915828704834,44.309871673584,198659,34.2235641479492
2023-07-21,44.3295707702637,45.1669082641602,44.2212104797363,44.7728691101074,106080,34.581169128418
2023-07-24,44.8615264892578,45.1373558044434,44.2113609313965,44.5068893432617,147091,34.375732421875
2023-07-25,44.9304847717285,45.1373558044434,43.6301498413086,43.8468704223633,291238,33.8659553527832
2023-07-26,43.8468704223633,44.1916580200195,43.6498527526855,43.9650840759277,172368,33.9572563171387
2023-07-27,44.3295707702637,44.4970397949219,43.4232788085938,43.5414924621582,229011,33.6300888061523
2023-07-28,43.8468704223633,44.6448020935059,43.7877655029297,44.5659942626953,147395,34.4213829040527
2023-07-31,44.7236137390137,45.6102027893066,44.7137603759766,44.7137603759766,205765,34.535514831543
2023-08-01,44.654655456543,44.9698867797852,44.112850189209,44.4773368835449,129022,34.3529090881348
2023-08-02,44.4674873352051,44.8910789489746,44.093147277832,44.6842079162598,169322,34.5126876831055
2023-08-03,45.1373558044434,45.4427375793457,44.093147277832,45.4033317565918,317429,35.0681190490723
2023-08-04,45.5116958618164,46.6642646789551,45.2260131835938,46.3588829040527,536391,35.8061599731445
2023-08-07,46.7430725097656,46.9597930908203,45.5609474182129,46.2505187988281,291442,35.7224617004395
2023-08-08,46.1224555969238,46.4672431945801,45.2260131835938,45.2260131835938,184041,34.9311637878418
2023-08-09,45.1669082641602,45.2555656433105,44.2310638427734,45.2555656433105,158968,34.9539909362793
2023-08-10,45.9648399353027,49.6688232421875,45.9057350158691,49.1270179748535,979188,37.9441757202148
2023-08-11,49.0580596923828,49.0679092407227,45.4919929504395,45.9943923950195,483706,35.5246315002441
2023-08-14,45.3245239257812,48.9102935791016,45.3245239257812,47.6986198425293,602374,36.8409233093262
2023-08-15,47.5607032775879,48.506404876709,47.0878562927246,47.3144302368164,271951,36.544189453125
2023-08-16,46.8908348083496,48.0532569885254,46.5854568481445,46.8908348083496,139681,36.2170219421387
2023-08-17,46.8908348083496,47.3242797851562,45.4131851196289,45.5313949584961,228098,35.1670265197754
2023-08-18,44.8713798522949,45.3048210144043,44.0044898986816,44.290168762207,300070,34.2083473205566
2023-08-21,44.290168762207,44.6251029968262,43.2853622436523,43.4035758972168,280681,33.5235710144043
2023-08-22,43.7385101318359,45.0486946105957,43.7385101318359,44.5561447143555,241497,34.4137802124023
2023-08-23,44.5659942626953,46.1027565002441,44.3985290527344,45.895881652832,331843,35.4485473632812
2023-08-24,46.0140953063965,46.7529220581055,45.6693115234375,45.7776718139648,238757,35.3572463989258
2023-08-25,45.5116958618164,45.551097869873,42.2017517089844,42.635196685791,730381,32.9300956726074
2023-08-28,42.2805595397949,43.1375999450684,41.9259223937988,42.5071334838867,319357,32.831184387207
2023-08-29,42.5662384033203,43.8567237854004,42.5662384033203,43.6695556640625,285960,33.72900390625
2023-08-30,43.9946365356445,46.7824745178223,43.9946365356445,46.289924621582,600141,35.7528953552246
2023-08-31,46.2997741699219,47.9842987060547,45.3146743774414,47.2159194946289,459851,36.4681015014648
2023-09-01,47.2848777770996,49.2353782653809,46.8809852600098,48.2798271179199,793420,37.2898330688477
2023-09-04,48.2699775695801,48.4669990539551,47.0878562927246,47.4129409790039,282204,36.6202774047852
2023-09-05,47.4129409790039,47.7084693908691,46.999195098877,47.4818954467773,299055,36.6735343933105
2023-09-06,47.5804061889648,48.1714668273926,46.9400901794434,47.1765174865723,266774,36.4376754760742
2023-09-08,46.9696426391602,47.5410041809082,46.4475402832031,47.2848777770996,192162,36.5213661193848
2023-09-11,47.2848777770996,47.944896697998,46.8120269775391,47.2848777770996,340574,36.5213661193848
2023-09-12,47.2848777770996,50.0234603881836,47.2159194946289,50.0234603881836,406150,38.6365585327148
2023-09-13,50.1712226867676,50.9691581726074,49.2747802734375,49.4816513061523,250938,38.2180862426758
2023-09-14,49.747631072998,50.2795867919922,47.8562355041504,49.4126968383789,306973,38.1648254394531
2023-09-15,49.6786727905273,49.944652557373,48.9693984985352,49.747631072998,195411,38.4235191345215
2023-09-18,50.0333099365234,50.7622833251953,49.0186576843262,50.2697334289551,312353,38.826774597168
2023-09-19,50.2697334289551,51.1267738342285,50.2697334289551,50.850944519043,204141,39.2756805419922
2023-09-20,50.8804969787598,51.7375373840332,50.3682441711426,51.7375373840332,303115,39.9604644775391
2023-09-21,50.5849685668945,51.5602188110352,48.5359573364258,48.7822303771973,411632,37.6778717041016
2023-09-22,48.9496994018555,49.392993927002,48.1025123596191,49.0580596923828,264236,37.8909187316895
2023-09-25,49.1171646118164,49.1368675231934,48.2010192871094,48.654167175293,162927,37.5789642333984
2023-09-26,48.1320648193359,48.7231254577637,47.0977058410645,47.2060699462891,320576,36.4604988098145
2023-09-27,47.3833885192871,48.3881912231445,46.4967956542969,47.2356224060059,294487,36.4833221435547
2023-09-28,47.3636856079102,48.6147651672363,46.9893455505371,47.9251937866211,421479,37.015926361084
2023-09-29,48.4669990539551,49.225528717041,47.3833885192871,47.5311508178711,235407,36.7115821838379
2023-10-02,47.5804061889648,48.3192329406738,46.9400901794434,47.3439826965332,247284,36.5670166015625
2023-10-03,47.2159194946289,48.5950622558594,47.1765174865723,47.6887664794922,440563,36.8333129882812
2023-10-04,47.6887664794922,48.0138511657715,46.851432800293,47.2848777770996,235102,36.5213661193848
2023-10-05,46.9794960021973,47.5213012695312,45.8072242736816,46.2997741699219,319053,35.760498046875
2023-10-06,46.1027565002441,46.4179878234863,45.5116958618164,46.1027565002441,351841,35.6083297729492
2023-10-09,43.2361106872559,43.2361106872559,38.7440452575684,38.9607696533203,2050448,30.0920848846436
2023-10-10,39.2464485168457,41.9653282165527,38.9607696533203,40.5664825439453,1005378,31.3322868347168
2023-10-11,40.655143737793,40.9408226013184,39.8473587036133,40.1428909301758,645314,31.0051193237305
2023-10-13,40.0345306396484,41.1279907226562,39.7981033325195,40.1822929382324,707947,31.0355491638184
2023-10-16,40.4876747131348,40.8423118591309,38.8228530883789,39.5321273803711,542076,30.5333824157715
2023-10-17,39.2365951538086,39.7685508728027,38.8425559997559,39.37451171875,491319,30.4116477966309
2023-10-18,39.177490234375,39.3646583557129,37.916561126709,38.3204536437988,1063951,29.5975246429443
2023-10-19,38.5371742248535,38.9903221130371,37.7687950134277,38.1825370788574,314891,29.4910011291504
2023-10-20,38.1825370788574,38.458366394043,37.0595207214355,38.2711982727051,496598,29.5594787597656
2023-10-23,38.9300003051758,39.4799995422363,37.7599983215332,38,521700,29.3500156402588
2023-10-24,40.7000007629395,41.3300018310547,39.3699989318848,40.7999992370605,714900,31.5126457214355
2023-10-25,41.5,43.4000015258789,40.310001373291,40.4599990844727,1414500,31.2500381469727
2023-10-26,40.689998626709,41.4500007629395,39.7099990844727,40.2999992370605,725300,31.1264629364014
2023-10-27,40.5200004577637,41.3400001525879,39.1100006103516,40.189998626709,710200,31.0415019989014
2023-10-30,40.9900016784668,41.6699981689453,40.0099983215332,40.810001373291,1183900,31.5203685760498
2023-10-31,41,41.4900016784668,35.2000007629395,36.439998626709,2672600,28.1451206207275
2023-11-01,33.5400009155273,36.810001373291,32.689998626709,36.4300003051758,3682900,28.1373958587646
2023-11-03,30.7999992370605,31.2099990844727,29.0100002288818,30.6900005340576,2987500,27.9552173614502
2023-11-06,30.7000007629395,31.3299999237061,29.1800003051758,30.5,2527800,27.7821483612061
2023-11-07,30.3799991607666,31.0300006866455,30.2600002288818,30.6299991607666,1239000,27.9005641937256
2023-11-08,31,32.1500015258789,30.7999992370605,31.3500003814697,1235000,28.5564041137695
2023-11-09,31.3999996185303,32.5400009155273,31.2000007629395,31.5300006866455,9e+05,28.720365524292
2023-11-10,31.5799999237061,32.560001373291,31.2099990844727,32.4900016784668,841000,29.594820022583
2023-11-13,31.8500003814697,32.5099983215332,31.2299995422363,31.5200004577637,843400,29.2982959747314
2023-11-14,31.6000003814697,32.5699996948242,31.3500003814697,31.8400001525879,1024700,29.5957412719727
2023-11-16,31.9699993133545,33.0900001525879,31.9699993133545,33.0900001525879,976000,30.7576332092285
2023-11-17,33,33.1100006103516,32.2299995422363,32.7000007629395,652000,30.3951244354248
2023-11-20,32.7000007629395,33.4799995422363,32.4799995422363,32.7999992370605,550200,30.4880752563477
2023-11-21,32.8600006103516,33.0999984741211,31.5400009155273,31.6200008392334,756800,29.3912487030029
2023-11-22,31.7700004577637,32,30.8099994659424,30.8999996185303,646900,28.721996307373
2023-11-23,31.0499992370605,31.4599990844727,30.6700000762939,30.9500007629395,327200,28.7684726715088
2023-11-24,31.0300006866455,31.5499992370605,30.6000003814697,31.3199996948242,416000,29.1123924255371
2023-11-27,31.3199996948242,31.8400001525879,31.3199996948242,31.75,485200,29.5120849609375
2023-11-28,31.7700004577637,33.189998626709,31.7700004577637,32.9900016784668,663300,30.6646842956543
2023-11-29,33.0099983215332,33.5,32.2700004577637,32.4000015258789,599600,30.1162700653076
2023-11-30,32.4099998474121,32.4700012207031,31.4200000762939,31.6200008392334,920500,29.3912487030029
2023-12-01,31.7900009155273,32.4500007629395,31.3500003814697,31.3799991607666,975900,29.1681652069092
2023-12-04,31.3999996185303,33.3199996948242,31.3299999237061,33.2999992370605,945300,30.9528312683105
2023-12-05,33.3499984741211,33.7200012207031,32.75,33.5,898700,31.1387348175049
2023-12-06,33.5,34.2900009155273,33.1399993896484,33.2000007629395,753800,30.8598785400391
2023-12-07,33.0499992370605,33.5299987792969,33,33.1300010681152,407700,30.7948169708252
2023-12-08,33.3499984741211,33.4900016784668,33.0499992370605,33.25,251600,30.9063568115234
2023-12-11,33.2599983215332,33.9199981689453,33.1100006103516,33.439998626709,349300,31.0829620361328
2023-12-12,33.5499992370605,33.9099998474121,32.5200004577637,32.8899993896484,592000,30.5717315673828
2023-12-13,32.7999992370605,34.1199989318848,32.6800003051758,33.8800010681152,658100,31.4919509887695
2023-12-14,34.0999984741211,35.7999992370605,34.0999984741211,35.5099983215332,1026900,33.0070610046387
2023-12-15,35.7000007629395,36,34.5,34.810001373291,616700,32.3563995361328
2023-12-18,35.0999984741211,35.439998626709,34.75,34.8800010681152,435200,32.4214668273926
2023-12-19,34.8899993896484,35.310001373291,34.6599998474121,34.8499984741211,409700,32.3935775756836
2023-12-20,35.5099983215332,35.560001373291,34.7000007629395,34.7599983215332,490700,32.3099250793457
2023-12-21,34.8499984741211,35.25,34.5900001525879,35,423800,32.5330085754395
2023-12-22,35.0200004577637,35.189998626709,34.0499992370605,34.8499984741211,576500,32.5499458312988
2023-12-26,34.9000015258789,35.3400001525879,34.6800003051758,35.0800018310547,416100,32.7647705078125
2023-12-27,35.1500015258789,35.2599983215332,34.7700004577637,35.1500015258789,428200,32.830150604248
2023-12-28,35.1500015258789,35.3400001525879,34.7999992370605,35.3400001525879,610400,33.0076103210449
2024-01-02,35.4700012207031,35.4900016784668,34.25,34.25,1166800,31.9895477294922
2024-01-03,34.3499984741211,34.8199996948242,33.3300018310547,34.3899993896484,1364200,32.1203079223633
2024-01-04,34.5699996948242,34.5699996948242,33.2999992370605,33.4000015258789,700900,31.1956481933594
2024-01-05,33.3300018310547,34.6599998474121,33.3199996948242,34.2799987792969,636200,32.0175666809082
2024-01-08,34.2799987792969,35.0200004577637,33.8499984741211,35.0200004577637,397900,32.7087287902832
2024-01-09,34.8199996948242,36.2400016784668,34.6399993896484,36.2400016784668,835600,33.8482131958008
2024-01-10,36.2400016784668,36.7999992370605,35.7999992370605,36.2799987792969,604800,33.8855667114258
2024-01-11,36.4000015258789,37.3499984741211,36.1300010681152,37.060001373291,766000,34.6140937805176
2024-01-12,37.0999984741211,37.5200004577637,36.2599983215332,36.5800018310547,856600,34.165771484375
2024-01-15,36.7999992370605,37.0900001525879,36.1699981689453,36.5999984741211,436200,34.1844482421875
2024-01-16,36.5999984741211,36.9799995422363,36,36,682300,33.6240501403809
2024-01-17,36,36.3899993896484,34.8499984741211,34.9199981689453,698500,32.6153259277344
2024-01-18,35.2999992370605,35.9000015258789,35.0299987792969,35.2299995422363,603300,32.9048690795898
2024-01-19,35.2200012207031,35.3300018310547,34.4199981689453,34.7900009155273,390300,32.4939117431641
