"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2022-11-30,4.47438621520996,4.57229423522949,4.2491979598999,4.38626909255981,3781414,4.38626909255981
2022-12-01,4.3960599899292,4.4254322052002,4.22961616516113,4.2785701751709,2392761,4.2785701751709
2022-12-02,4.28836107254028,4.69957399368286,4.22961616516113,4.69957399368286,6233109,4.69957399368286
2022-12-05,4.6506199836731,4.6506199836731,4.23940706253052,4.2491979598999,3069214,4.2491979598999
2022-12-06,4.28836107254028,4.37647819519043,4.1708722114563,4.20024394989014,2906408,4.20024394989014
2022-12-07,4.21003484725952,4.48417711257935,4.16108083724976,4.40584993362427,4359816,4.40584993362427
2022-12-08,4.36668682098389,4.43522310256958,4.2491979598999,4.28836107254028,2905897,4.28836107254028
2022-12-09,4.3568959236145,4.41564083099365,4.19045305252075,4.2491979598999,2036814,4.2491979598999
2022-12-12,4.2491979598999,4.28836107254028,3.94568395614624,4.05338191986084,2814484,4.05338191986084
2022-12-13,4.07296419143677,4.21982479095459,3.95547389984131,3.96526503562927,2359260,3.96526503562927
2022-12-14,3.96526503562927,4.06317281723022,3.81840395927429,3.95547389984131,3004050,3.95547389984131
2022-12-15,3.95547389984131,4.06317281723022,3.85756707191467,3.86735701560974,2668837,3.86735701560974
2022-12-16,3.87714791297913,3.98484706878662,3.71070504188538,3.72049593925476,3028972,3.72049593925476
2022-12-19,3.74007701873779,3.98484706878662,3.69112300872803,3.94568395614624,3944629,3.94568395614624
2022-12-20,3.93589305877686,4.51354885101318,3.88693904876709,4.34710597991943,3990387,4.34710597991943
2022-12-21,4.3568959236145,4.53313016891479,4.16108083724976,4.46459484100342,3220172,4.46459484100342
2022-12-22,4.44501304626465,4.54292106628418,4.28836107254028,4.52334022521973,1706809,4.52334022521973
2022-12-23,4.53313016891479,4.68978309631348,4.45480394363403,4.51354885101318,7836761,4.51354885101318
2022-12-26,4.51354885101318,4.51354885101318,4.23940706253052,4.25898885726929,2300021,4.25898885726929
2022-12-27,4.25898885726929,4.33731508255005,3.87714791297913,3.87714791297913,4251244,3.87714791297913
2022-12-28,3.90652108192444,4.18066215515137,3.87714791297913,4.14149904251099,4225199,4.14149904251099
2022-12-29,4.14149904251099,4.2785701751709,4.07296419143677,4.1317081451416,2998331,4.1317081451416
2023-01-02,4.06317281723022,4.12191820144653,3.87714791297913,4.01421880722046,1946627,4.01421880722046
2023-01-03,4.03380107879639,4.28836107254028,3.97505593299866,4.19045305252075,4778577,4.19045305252075
2023-01-04,4.23940706253052,4.30794191360474,4.04359102249146,4.12191820144653,2369372,4.12191820144653
2023-01-05,4.14149904251099,4.97371482849121,4.07296419143677,4.53313016891479,10872372,4.53313016891479
2023-01-06,4.63103818893433,5.09120512008667,4.38626909255981,4.44501304626465,8755380,4.44501304626465
2023-01-09,4.31773281097412,4.54292106628418,4.20024394989014,4.41564083099365,3956784,4.41564083099365
2023-01-10,4.40584993362427,5.01287889480591,4.29815196990967,4.99329710006714,4520171,4.99329710006714
2023-01-11,4.99329710006714,5.13036823272705,4.62124681472778,4.92476177215576,3822269,4.92476177215576
2023-01-12,4.89538908004761,4.89538908004761,4.56250286102295,4.60166597366333,3896931,4.60166597366333
2023-01-13,4.56250286102295,4.66041088104248,4.40584993362427,4.43522310256958,2059897,4.43522310256958
2023-01-16,4.3960599899292,4.52334022521973,4.18066215515137,4.22961616516113,1726011,4.22961616516113
2023-01-17,4.25898885726929,4.3960599899292,4.16108083724976,4.31773281097412,2436986,4.31773281097412
2023-01-18,4.37647819519043,5.11078596115112,4.37647819519043,5.05204200744629,10095314,5.05204200744629
2023-01-19,5.00308799743652,5.24785709381104,4.67020082473755,4.71915483474731,5175992,4.71915483474731
2023-01-20,4.70936393737793,4.7583179473877,4.60166597366333,4.62124681472778,3067682,4.62124681472778
2023-01-23,4.62124681472778,4.69957399368286,4.44501304626465,4.47438621520996,3343962,4.47438621520996
2023-01-24,4.5037579536438,4.64082908630371,4.48417711257935,4.60166597366333,3620038,4.60166597366333
2023-01-25,4.61145687103271,4.73873710632324,4.51354885101318,4.66041088104248,5793001,4.66041088104248
2023-01-26,4.67020082473755,4.72894620895386,4.58208417892456,4.70936393737793,2424015,4.70936393737793
2023-01-27,4.70936393737793,4.73873710632324,4.53313016891479,4.59187507629395,2563738,4.59187507629395
2023-01-30,4.61145687103271,4.72894620895386,4.41564083099365,4.43522310256958,1986869,4.43522310256958
2023-01-31,4.46459484100342,4.72894620895386,4.4254322052002,4.67999219894409,2963093,4.67999219894409
2023-02-01,4.67020082473755,4.77790021896362,4.53313016891479,4.7583179473877,3370518,4.7583179473877
2023-02-02,4.68978309631348,5.0422511100769,4.6506199836731,4.96392488479614,3958622,4.96392488479614
2023-02-03,4.88559818267822,4.92476177215576,4.51354885101318,4.57229423522949,3079836,4.57229423522949
2023-02-06,4.61145687103271,4.61145687103271,4.21003484725952,4.23940706253052,4078735,4.23940706253052
2023-02-07,4.26877880096436,4.31773281097412,3.99463796615601,3.99463796615601,4359816,3.99463796615601
2023-02-08,4.024010181427,4.20024394989014,3.92610192298889,4.03380107879639,3988855,4.03380107879639
2023-02-09,4.04359102249146,4.19045305252075,3.88693904876709,3.92610192298889,2724400,3.92610192298889
2023-02-10,3.90652108192444,4.00442790985107,3.86735701560974,3.90652108192444,4768568,3.90652108192444
2023-02-13,3.90652108192444,3.97505593299866,3.84777593612671,3.90652108192444,2176946,3.90652108192444
2023-02-14,4.01421880722046,4.37647819519043,3.99463796615601,4.01421880722046,6019847,4.01421880722046
2023-02-15,4.03380107879639,4.21982479095459,3.95547389984131,4.15128993988037,3360815,4.15128993988037
2023-02-16,4.1317081451416,4.54292106628418,4.09254503250122,4.36668682098389,4890928,4.36668682098389
2023-02-17,4.30794191360474,4.67020082473755,4.21982479095459,4.47438621520996,4720359,4.47438621520996
2023-02-22,4.44501304626465,4.59187507629395,4.3568959236145,4.51354885101318,1641033,4.51354885101318
2023-02-23,4.53313016891479,4.56250286102295,4.36668682098389,4.41564083099365,1862058,4.41564083099365
2023-02-24,4.37647819519043,4.47438621520996,4.22961616516113,4.41564083099365,2552503,4.41564083099365
2023-02-27,4.4254322052002,4.86601686477661,4.3568959236145,4.68978309631348,6983815,4.68978309631348
2023-02-28,4.71915483474731,4.76810884475708,4.57229423522949,4.57229423522949,2428713,4.57229423522949
2023-03-01,4.59187507629395,4.67999219894409,4.21003484725952,4.45480394363403,3642508,4.45480394363403
2023-03-02,4.46459484100342,4.77790021896362,4.3568959236145,4.74852800369263,4038289,4.74852800369263
2023-03-03,4.7583179473877,5.22827577590942,4.7583179473877,4.89538908004761,7108116,4.89538908004761
2023-03-06,4.90517997741699,5.06183290481567,4.64082908630371,4.68978309631348,3958009,4.68978309631348
2023-03-07,4.68978309631348,4.74852800369263,4.56250286102295,4.57229423522949,4068215,4.57229423522949
2023-03-08,4.57229423522949,4.92476177215576,4.57229423522949,4.84643507003784,7354470,4.84643507003784
2023-03-09,4.81706285476685,5.09120512008667,4.76810884475708,4.96392488479614,5375976,4.96392488479614
2023-03-10,4.94434309005737,5.49262714385986,4.83664512634277,5.43388223648071,14025236,5.43388223648071
2023-03-13,5.38492822647095,6.00174713134766,5.16953086853027,5.82551288604736,8966088,5.82551288604736
2023-03-14,5.81572294235229,6.07028293609619,5.60032510757446,5.91363000869751,5814960,5.91363000869751
2023-03-15,5.7765588760376,6.21714401245117,5.7765588760376,6.16819095611572,6213907,6.16819095611572
2023-03-16,6.2073540687561,6.38358783721924,5.93321180343628,6.02132892608643,4195886,6.02132892608643
2023-03-17,5.98216581344604,6.04090976715088,5.72760581970215,5.86467599868774,2852275,5.86467599868774
2023-03-20,5.88425779342651,5.92342090606689,5.5513710975647,5.60032510757446,2612049,5.60032510757446
2023-03-21,5.668860912323,5.73739576339722,5.32618379592896,5.43388223648071,1791787,5.43388223648071
2023-03-22,5.43388223648071,6.07028293609619,5.4143009185791,5.64927911758423,6743181,5.64927911758423
2023-03-23,5.27722978591919,5.2968111038208,4.59187507629395,4.7583179473877,12044291,4.7583179473877
2023-03-24,4.77790021896362,4.88559818267822,4.66041088104248,4.66041088104248,2350681,4.66041088104248
2023-03-27,4.70936393737793,5.07162284851074,4.63103818893433,4.78769111633301,3049706,4.78769111633301
2023-03-28,4.81706285476685,4.85622596740723,4.67999219894409,4.76810884475708,2649227,4.76810884475708
2023-03-29,4.79748106002808,4.83664512634277,4.53313016891479,4.62124681472778,3083207,4.62124681472778
2023-03-30,4.71915483474731,4.94434309005737,4.67020082473755,4.80727195739746,3000986,4.80727195739746
2023-03-31,4.76810884475708,4.83664512634277,4.60166597366333,4.68978309631348,3720949,4.68978309631348
2023-04-03,4.67999219894409,4.68978309631348,4.55271196365356,4.60166597366333,2871987,4.60166597366333
2023-04-04,4.58208417892456,4.69957399368286,4.56250286102295,4.56250286102295,2060714,4.56250286102295
2023-04-05,4.58208417892456,4.61145687103271,4.32752418518066,4.3568959236145,3729018,4.3568959236145
2023-04-06,4.38626909255981,4.57229423522949,4.29815196990967,4.54292106628418,2918664,4.54292106628418
2023-04-10,4.53313016891479,4.64082908630371,4.43522310256958,4.43522310256958,1787702,4.43522310256958
2023-04-11,4.52334022521973,4.81706285476685,4.52334022521973,4.73873710632324,5135852,4.73873710632324
2023-04-12,4.80727195739746,5.12057685852051,4.79748106002808,4.95413398742676,4366046,4.95413398742676
2023-04-13,5.00308799743652,5.58074378967285,4.97371482849121,5.56116199493408,6439528,5.56116199493408
2023-04-14,5.59053516387939,5.91363000869751,5.51220798492432,5.74718713760376,3960358,5.74718713760376
2023-04-17,5.75697803497314,6.12902688980103,5.668860912323,5.87446689605713,3799901,5.87446689605713
2023-04-18,5.95279312133789,5.97237491607666,5.50241804122925,5.59053516387939,3972513,5.59053516387939
2023-04-19,5.48283576965332,5.51220798492432,5.10099601745605,5.15973997116089,3644551,5.15973997116089
2023-04-20,5.1891131401062,5.1891131401062,4.93455219268799,5.10099601745605,3407798,5.10099601745605
2023-04-24,4.99329710006714,5.02266883850098,4.77790021896362,5.00308799743652,3768545,5.00308799743652
2023-04-25,5.01287889480591,5.11078596115112,4.74852800369263,4.79748106002808,2481007,4.79748106002808
2023-04-26,4.79748106002808,4.88559818267822,4.67020082473755,4.875807762146,3346107,4.875807762146
2023-04-27,4.88559818267822,5.35555601119995,4.82685422897339,5.28702020645142,7214747,5.28702020645142
2023-04-28,5.38492822647095,5.81572294235229,5.38492822647095,5.71781492233276,6632975,5.71781492233276
2023-05-02,5.72760581970215,5.92342090606689,5.62969779968262,5.75697803497314,3759353,5.75697803497314
2023-05-03,5.75697803497314,6.04090976715088,5.63948822021484,5.80593204498291,4353892,5.80593204498291
2023-05-04,6.05070114135742,6.64793920516968,5.94300317764282,6.44233179092407,11223621,6.44233179092407
2023-05-05,6.50107717514038,6.75563716888428,6.32484292984009,6.73605585098267,6848177,6.73605585098267
2023-05-08,6.80459117889404,7.00040721893311,6.70668315887451,6.7947998046875,3662323,6.7947998046875
2023-05-09,6.78500986099243,7.31371212005615,6.75563716888428,7.16685009002686,6746449,7.16685009002686
2023-05-10,7.32350301742554,7.52910900115967,6.95145320892334,7.04936122894287,7556701,7.04936122894287
2023-05-11,6.97103500366211,7.44099187850952,6.95145320892334,7.27454900741577,3641691,7.27454900741577
2023-05-12,7.26475811004639,7.42141008377075,7.09831476211548,7.36266613006592,2011790,7.36266613006592
2023-05-15,7.44099187850952,7.51931810379028,7.06894207000732,7.31371212005615,2348944,7.31371212005615
2023-05-16,7.30392122268677,7.45078277587891,7.02977895736694,7.11789608001709,2836546,7.11789608001709
2023-05-17,7.19622182846069,7.33329296112061,7.14726877212524,7.15705919265747,2107390,7.15705919265747
2023-05-18,7.09831476211548,7.39203786849976,6.93187093734741,7.18643188476562,2510525,7.18643188476562
2023-05-19,7.5095272064209,7.98927593231201,7.47036409378052,7.61722612380981,5758887,7.61722612380981
2023-05-22,7.67597103118896,8.05781078338623,7.6563892364502,7.75429677963257,3831564,7.75429677963257
2023-05-23,7.79345989227295,8.36132526397705,7.69555187225342,7.69555187225342,4837612,7.69555187225342
2023-05-24,7.68576097488403,7.71513414382935,7.09831476211548,7.09831476211548,5969289,7.09831476211548
2023-05-25,7.48994588851929,7.67597103118896,7.19622182846069,7.41162014007568,9629876,7.41162014007568
2023-05-26,7.57806301116943,7.8815770149231,7.54869079589844,7.78366899490356,5376997,7.78366899490356
2023-05-29,7.83262300491333,8.01864814758301,7.77387809753418,7.87178611755371,7213725,7.87178611755371
2023-05-30,7.95011186599731,8.09697437286377,7.75429677963257,7.96969413757324,3300554,7.96969413757324
2023-05-31,7.89136791229248,8.048020362854,7.8522047996521,7.97948503494263,1557996,7.97948503494263
2023-06-01,8.00885677337646,8.27320766448975,7.98927593231201,8.25362682342529,2836444,8.25362682342529
2023-06-02,8.27320766448975,8.69421195983887,8.27320766448975,8.44944190979004,2998841,8.44944190979004
2023-06-05,8.4983959197998,8.4983959197998,8.21446418762207,8.3417444229126,1894231,8.3417444229126
2023-06-06,8.41027927398682,8.65504932403564,8.36132526397705,8.61588478088379,2710917,8.61588478088379
2023-06-07,8.71379280090332,8.86065483093262,8.60609531402588,8.72358417510986,3995187,8.72358417510986
2023-06-09,8.81170082092285,8.86065483093262,8.66483879089355,8.70400238037109,1743783,8.70400238037109
2023-06-12,8.70400238037109,8.82149219512939,8.62567615509033,8.75295639038086,1308169,8.75295639038086
2023-06-13,8.80191040039062,8.82149219512939,8.1655101776123,8.1948823928833,2849415,8.1948823928833
2023-06-14,8.25362682342529,8.40048789978027,8.12634563446045,8.40048789978027,2008522,8.40048789978027
2023-06-15,8.4396505355835,8.96835422515869,8.4396505355835,8.74316596984863,4123369,8.74316596984863
2023-06-16,8.75295639038086,8.94877243041992,8.71379280090332,8.74316596984863,2036201,8.74316596984863
2023-06-19,8.74316596984863,8.93898105621338,8.73337459564209,8.87044620513916,978778,8.87044620513916
2023-06-20,8.82149219512939,9.29144859313965,8.77253818511963,9.08584308624268,3486749,9.08584308624268
2023-06-21,9.06626129150391,9.33061218261719,8.9781436920166,9.32082176208496,2416048,9.32082176208496
2023-06-22,9.13479709625244,9.22291374206543,8.95856285095215,9.11521530151367,1985950,9.11521530151367
2023-06-23,9.06626129150391,9.32082176208496,8.95856285095215,9.32082176208496,2148756,9.32082176208496
2023-06-26,9.35019397735596,9.63412666320801,9.35019397735596,9.38935661315918,2576199,9.38935661315918
2023-06-27,9.52642822265625,9.57538223266602,8.95856285095215,9.28165817260742,2119953,9.28165817260742
2023-06-28,9.23270511627197,9.95722198486328,9.1250057220459,9.60475444793701,2983827,9.60475444793701
2023-06-29,9.58517265319824,10.5446691513062,9.58517265319824,10.5446691513062,4626495,10.5446691513062
2023-06-30,10.6425771713257,11.6118640899658,10.5740413665771,11.2593955993652,7272863,11.2593955993652
2023-07-03,11.2593955993652,11.4845838546753,11.0146255493164,11.0831623077393,2504090,11.0831623077393
2023-07-04,10.9852542877197,11.8957967758179,10.9852542877197,11.4747934341431,4494228,11.4747934341431
2023-07-05,11.4552116394043,12.3559627532959,11.4552116394043,12.2580547332764,4749877,12.2580547332764
2023-07-06,12.2678461074829,12.6105241775513,11.6020727157593,12.1405658721924,5033000,12.1405658721924
2023-07-07,12.3461723327637,13.1196441650391,12.3461723327637,12.9434099197388,4744668,12.9434099197388
2023-07-10,12.982572555542,13.1098527908325,12.5321969985962,12.7475938796997,1818649,12.7475938796997
2023-07-11,12.7475938796997,12.8259210586548,12.1699380874634,12.6301050186157,2866166,12.6301050186157
2023-07-12,12.8357105255127,13.1392259597778,12.493034362793,12.7671756744385,2202480,12.7671756744385
2023-07-13,13.1196441650391,13.237133026123,12.1601476669312,12.1601476669312,2939602,12.1601476669312
2023-07-14,12.1405658721924,12.1405658721924,11.249605178833,11.2887678146362,4283213,11.2887678146362
2023-07-17,11.0146255493164,11.9643316268921,10.6621580123901,11.8566331863403,4514043,11.8566331863403
2023-07-18,11.8860063552856,12.6398963928223,11.8860063552856,12.5028247833252,3616361,12.5028247833252
2023-07-19,12.5419883728027,13.0706901550293,12.4734525680542,12.9042472839355,3327518,12.9042472839355
2023-07-20,13.0021553039551,13.1783885955811,12.806339263916,12.982572555542,2487953,12.982572555542
2023-07-21,13.0217361450195,13.237133026123,12.894455909729,12.894455909729,1580262,12.894455909729
2023-07-24,12.8748750686646,12.9923639297485,12.3755445480347,12.5224056243896,2371108,12.5224056243896
2023-07-25,12.7084312438965,13.0021553039551,12.2776365280151,12.2776365280151,3197906,12.2776365280151
2023-07-26,12.3070087432861,12.3755445480347,11.768515586853,11.8566331863403,2655968,11.8566331863403
2023-07-27,11.9937038421631,11.9937038421631,10.9265089035034,10.9265089035034,4719644,10.9265089035034
2023-07-28,11.0831623077393,11.3866758346558,10.9265089035034,11.1614875793457,4172497,11.1614875793457
2023-07-31,11.308349609375,11.9741230010986,11.308349609375,11.7391443252563,4548054,11.7391443252563
2023-08-01,11.5922822952271,11.9447507858276,11.4160480499268,11.7391443252563,2783843,11.7391443252563
2023-08-02,11.6706094741821,12.1895198822021,11.6020727157593,12.0426578521729,3747709,12.0426578521729
2023-08-03,12.2874279022217,13.6287651062012,12.2874279022217,12.923828125,9191198,12.923828125
2023-08-04,12.923828125,13.2567148208618,12.6594772338867,13.0902719497681,2662300,13.0902719497681
2023-08-07,13.1685981750488,13.2860870361328,12.7182216644287,12.9140377044678,2167958,12.9140377044678
2023-08-08,12.688850402832,13.8049993515015,12.493034362793,13.6875085830688,3812260,13.6875085830688
2023-08-09,13.7756261825562,13.9029064178467,13.4427404403687,13.6679277420044,2701010,13.6679277420044
2023-08-10,13.7560453414917,14.1770477294922,13.5308570861816,13.7756261825562,3107515,13.7756261825562
2023-08-11,13.8049993515015,14.1770477294922,13.6581373214722,13.8539533615112,1567495,13.8539533615112
2023-08-14,13.8833246231079,13.9910230636597,12.865083694458,12.8846645355225,3122938,12.8846645355225
2023-08-15,12.9042472839355,13.0217361450195,11.9153776168823,12.7573852539062,5167515,12.7573852539062
2023-08-16,12.7378044128418,13.011944770813,12.7182216644287,12.7280130386353,1850516,12.7280130386353
2023-08-17,12.776967048645,12.806339263916,11.7783069610596,11.9251689910889,5303152,11.9251689910889
2023-08-18,11.8174695968628,12.2384738922119,11.5629100799561,12.0230770111084,2405120,12.0230770111084
2023-08-21,11.9643316268921,12.0916118621826,11.6999807357788,11.8174695968628,3033159,11.8174695968628
2023-08-22,11.9251689910889,12.8846645355225,11.9251689910889,12.8846645355225,3077793,12.8846645355225
2023-08-23,12.9140377044678,14.1868391036987,12.8846645355225,14.1868391036987,6482119,14.1868391036987
2023-08-24,14.4899997711182,15.5200004577637,14.3000001907349,14.9200000762939,6271600,14.9200000762939
2023-08-25,14.8000001907349,15.25,14.1300001144409,14.3199996948242,2895100,14.3199996948242
2023-08-28,14.4300003051758,14.8699998855591,14.0200004577637,14.3999996185303,3798700,14.3999996185303
2023-08-29,14.4200000762939,14.5900001525879,13.2399997711182,13.4099998474121,3857300,13.4099998474121
2023-08-30,13.4200000762939,14.3100004196167,12.6599998474121,13.0500001907349,5231500,13.0500001907349
2023-08-31,13,13.1800003051758,12.6199998855591,12.8000001907349,2277900,12.8000001907349
2023-09-01,12.9099998474121,13.4300003051758,12.9099998474121,13.4300003051758,2398900,13.4300003051758
2023-09-04,13.5600004196167,13.5900001525879,12.5799999237061,12.7299995422363,4685800,12.7299995422363
2023-09-05,12.5600004196167,12.6000003814697,12.0500001907349,12.4799995422363,5345300,12.4799995422363
2023-09-06,12.6999998092651,13,12.3900003433228,12.6000003814697,6418800,12.6000003814697
2023-09-08,12.4300003051758,12.9499998092651,12.2200002670288,12.8599996566772,3459000,12.8599996566772
2023-09-11,12.8900003433228,13.5600004196167,12.8199996948242,13.5,3786600,13.5
2023-09-12,13.5200004577637,14.25,13.3000001907349,14.1199998855591,3890500,14.1199998855591
2023-09-13,14.0900001525879,14.4799995422363,13.5,13.6400003433228,3625000,13.6400003433228
2023-09-14,13.6700000762939,13.8199996948242,13.3599996566772,13.5600004196167,2057700,13.5600004196167
2023-09-15,13.6599998474121,13.6599998474121,12.9200000762939,13.1999998092651,3324400,13.1999998092651
2023-09-18,13.1499996185303,13.5299997329712,13.0799999237061,13.4300003051758,2014900,13.4300003051758
2023-09-19,13.3699998855591,13.4099998474121,12.9899997711182,13.2700004577637,2368900,13.2700004577637
2023-09-20,13.460000038147,13.6999998092651,13.2700004577637,13.3800001144409,2713200,13.3800001144409
2023-09-21,13.1499996185303,13.1499996185303,12.6899995803833,12.8400001525879,1847700,12.8400001525879
2023-09-22,13,13.1099996566772,12.2700004577637,12.2700004577637,2070200,12.2700004577637
2023-09-25,12.1499996185303,12.1800003051758,11.6599998474121,11.8500003814697,3403600,11.8500003814697
2023-09-26,11.6700000762939,12.0500001907349,11.4700002670288,11.6499996185303,2375300,11.6499996185303
2023-09-27,11.7799997329712,12.1099996566772,11.5699996948242,12,2582200,12
2023-09-28,11.9399995803833,12.5799999237061,11.9200000762939,12.3900003433228,2325500,12.3900003433228
2023-09-29,12.6099996566772,13.460000038147,12.6099996566772,13.1300001144409,4268400,13.1300001144409
2023-10-02,13.3100004196167,13.3900003433228,12.6599998474121,12.9099998474121,2787700,12.9099998474121
2023-10-03,12.6700000762939,13.3400001525879,12.3900003433228,12.5200004577637,4190500,12.5200004577637
2023-10-04,12.5500001907349,13.2299995422363,12.5500001907349,12.6400003433228,3353000,12.6400003433228
2023-10-05,12.6700000762939,12.6700000762939,11.2700004577637,11.5,8121000,11.5
2023-10-06,11.289999961853,11.3199996948242,10.6700000762939,10.9499998092651,3837900,10.9499998092651
2023-10-09,10.6999998092651,11.3599996566772,10.4099998474121,11.3299999237061,3010300,11.3299999237061
2023-10-10,11.4300003051758,11.6899995803833,11.3699998855591,11.6400003433228,2841800,11.6400003433228
2023-10-11,12.2200002670288,12.3699998855591,10.8699998855591,11.0900001525879,8050100,11.0900001525879
2023-10-13,10.9200000762939,11.3100004196167,10.5200004577637,10.8100004196167,2305900,10.8100004196167
2023-10-16,10.8999996185303,11.2799997329712,10.6999998092651,11.0600004196167,2532800,11.0600004196167
2023-10-17,11,11.7200002670288,10.9700002670288,11.25,3803700,11.25
2023-10-18,11.1999998092651,11.2200002670288,10.2799997329712,10.5699996948242,4525900,10.5699996948242
2023-10-19,10.6000003814697,11.0500001907349,10.4399995803833,10.5299997329712,3684000,10.5299997329712
2023-10-20,10.3400001525879,10.7700004577637,9.98999977111816,10.3999996185303,5484000,10.3999996185303
2023-10-23,10.3199996948242,10.9799995422363,10.1800003051758,10.960000038147,2796100,10.960000038147
2023-10-24,11.0600004196167,11.1599998474121,10.6199998855591,11.0200004577637,2727000,11.0200004577637
2023-10-25,11.0299997329712,11.2700004577637,10.5500001907349,10.6700000762939,1760400,10.6700000762939
2023-10-26,10.75,11.710000038147,10.75,11.710000038147,3658400,11.710000038147
2023-10-27,11.710000038147,11.8900003433228,11.3699998855591,11.4499998092651,3036100,11.4499998092651
2023-10-30,11.5799999237061,11.5799999237061,10.8699998855591,11.1899995803833,2443800,11.1899995803833
2023-10-31,11.3100004196167,11.4399995803833,10.8800001144409,11.3400001525879,2308500,11.3400001525879
2023-11-01,11.3999996185303,11.8999996185303,11.25,11.8699998855591,2255400,11.8699998855591
2023-11-03,12.4499998092651,12.8900003433228,12.1599998474121,12.6800003051758,6400700,12.6800003051758
2023-11-06,12.7700004577637,12.9799995422363,12.4700002670288,12.6199998855591,1906600,12.6199998855591
2023-11-07,12.6800003051758,13.2700004577637,12.5799999237061,12.9099998474121,2726400,12.9099998474121
2023-11-08,12.9099998474121,13.039999961853,12.5200004577637,12.8299999237061,2732500,12.8299999237061
2023-11-09,12.9899997711182,13.7700004577637,12.6000003814697,13.6499996185303,4396000,13.6499996185303
2023-11-10,13.4700002670288,13.8100004196167,13.1199998855591,13.7200002670288,5416800,13.7200002670288
2023-11-13,13.7399997711182,13.8199996948242,13.3299999237061,13.6000003814697,2066100,13.6000003814697
2023-11-14,13.6000003814697,14.1599998474121,13.4099998474121,13.5699996948242,3673600,13.5699996948242
2023-11-16,13.4899997711182,13.9799995422363,13.4799995422363,13.9300003051758,4473500,13.9300003051758
2023-11-17,14,14.0600004196167,13.5100002288818,13.6400003433228,1665000,13.6400003433228
2023-11-20,13.6199998855591,14.2399997711182,13.6199998855591,14.0600004196167,3132900,14.0600004196167
2023-11-21,14,14.0200004577637,13.1800003051758,13.3299999237061,1867900,13.3299999237061
2023-11-22,13.3199996948242,13.7200002670288,12.960000038147,13,2416100,13
2023-11-23,13.0699996948242,13.3599996566772,12.8000001907349,13.1499996185303,1206500,13.1499996185303
2023-11-24,13.0900001525879,13.4300003051758,12.7399997711182,13.1499996185303,1929600,13.1499996185303
2023-11-27,13.1499996185303,13.4300003051758,13.0200004577637,13.1499996185303,2036600,13.1499996185303
2023-11-28,13.0699996948242,13.6700000762939,12.9200000762939,13.6700000762939,2060500,13.6700000762939
2023-11-29,13.7600002288818,13.9099998474121,13.3100004196167,13.4200000762939,1213700,13.4200000762939
2023-11-30,13.4700002670288,13.7799997329712,13.1800003051758,13.7799997329712,2583200,13.7799997329712
2023-12-01,13.8000001907349,13.9300003051758,13,13.2799997329712,4354000,13.2799997329712
2023-12-04,13.3000001907349,13.3599996566772,12.4200000762939,12.4499998092651,3753700,12.4499998092651
2023-12-05,12.8500003814697,13.0799999237061,12.6099996566772,13.0500001907349,4646100,13.0500001907349
2023-12-06,13.0799999237061,13.6099996566772,13.0500001907349,13.5100002288818,3294000,13.5100002288818
2023-12-07,13.5100002288818,14.1700000762939,13.4799995422363,14.1000003814697,2837900,14.1000003814697
2023-12-08,14.1099996566772,14.6199998855591,13.9700002670288,14.6199998855591,4210300,14.6199998855591
2023-12-11,14.5900001525879,14.8100004196167,14.0100002288818,14.1499996185303,2160300,14.1499996185303
2023-12-12,14.1300001144409,14.6999998092651,14.1099996566772,14.2299995422363,2117300,14.2299995422363
2023-12-13,14.289999961853,14.789999961853,13.9399995803833,14.5100002288818,3365000,14.5100002288818
2023-12-14,14.75,15.1300001144409,14.5500001907349,14.8900003433228,3883300,14.8900003433228
2023-12-15,14.9099998474121,15.1300001144409,14.3900003433228,14.7799997329712,1615100,14.7799997329712
2023-12-18,14.8900003433228,15.039999961853,14.6800003051758,14.9300003051758,2024500,14.9300003051758
2023-12-19,14.9499998092651,15.5,14.7399997711182,15.1599998474121,2147500,15.1599998474121
2023-12-20,15.0600004196167,15.4499998092651,14.960000038147,15.1499996185303,2346500,15.1499996185303
2023-12-21,15.2299995422363,15.2799997329712,14.5500001907349,14.789999961853,2724300,14.789999961853
2023-12-22,14.8100004196167,14.9700002670288,14.2600002288818,14.5299997329712,1959600,14.5299997329712
2023-12-26,14.4799995422363,14.5900001525879,14.3199996948242,14.4200000762939,945200,14.4200000762939
2023-12-27,14.3900003433228,14.8400001525879,14.3699998855591,14.5500001907349,2075900,14.5500001907349
2023-12-28,14.5600004196167,14.8800001144409,14.4200000762939,14.8299999237061,2673500,14.8299999237061
2024-01-02,14.6700000762939,14.7700004577637,14.0299997329712,14.1499996185303,2340800,14.1499996185303
2024-01-03,13.9700002670288,13.9700002670288,12.9700002670288,13.1000003814697,6702000,13.1000003814697
2024-01-04,13.0500001907349,13.0699996948242,11.4799995422363,11.6700000762939,8138500,11.6700000762939
2024-01-05,11.539999961853,11.8800001144409,11.3999996185303,11.6300001144409,5524200,11.6300001144409
2024-01-08,11.5,12.0600004196167,11.3500003814697,11.9899997711182,3384100,11.9899997711182
2024-01-09,11.9399995803833,11.9499998092651,10.7700004577637,11.0100002288818,17543700,11.0100002288818
