"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2023-01-13,4.56250286102295,4.66041088104248,4.40584993362427,4.43522310256958,2059897,4.37802362442017
2023-01-16,4.3960599899292,4.52334022521973,4.18066215515137,4.22961616516113,1726011,4.17506837844849
2023-01-17,4.25898885726929,4.3960599899292,4.16108083724976,4.31773281097412,2436986,4.26204872131348
2023-01-18,4.37647819519043,5.11078596115112,4.37647819519043,5.05204200744629,10095314,4.98688745498657
2023-01-19,5.00308799743652,5.24785709381104,4.67020082473755,4.71915483474731,5175992,4.65829372406006
2023-01-20,4.70936393737793,4.7583179473877,4.60166597366333,4.62124681472778,3067682,4.56164836883545
2023-01-23,4.62124681472778,4.69957399368286,4.44501304626465,4.47438621520996,3343962,4.41668176651001
2023-01-24,4.5037579536438,4.64082908630371,4.48417711257935,4.60166597366333,3620038,4.54231977462769
2023-01-25,4.61145687103271,4.73873710632324,4.51354885101318,4.66041088104248,5793001,4.60030698776245
2023-01-26,4.67020082473755,4.72894620895386,4.58208417892456,4.70936393737793,2424015,4.64862871170044
2023-01-27,4.70936393737793,4.73873710632324,4.5331301689148,4.59187507629395,2563738,4.53265523910522
2023-01-30,4.61145687103271,4.72894620895386,4.41564083099365,4.43522310256958,1986869,4.37802362442017
2023-01-31,4.46459484100342,4.72894620895386,4.4254322052002,4.67999219894409,2963093,4.61963605880737
2023-02-01,4.67020082473755,4.77790021896362,4.5331301689148,4.7583179473877,3370518,4.69695138931274
2023-02-02,4.68978309631348,5.0422511100769,4.6506199836731,4.96392488479614,3958622,4.89990663528442
2023-02-03,4.88559818267822,4.92476177215576,4.51354885101318,4.57229423522949,3079836,4.51332712173462
2023-02-06,4.61145687103271,4.61145687103271,4.21003484725952,4.23940706253052,4078735,4.18473291397095
2023-02-07,4.26877880096436,4.31773281097412,3.99463796615601,3.99463796615601,4359816,3.94312047958374
2023-02-08,4.024010181427,4.20024394989014,3.92610192298889,4.03380107879639,3988855,3.98177862167358
2023-02-09,4.04359102249146,4.19045305252075,3.88693904876709,3.92610192298889,2724400,3.87546825408936
2023-02-10,3.90652108192444,4.00442790985107,3.86735701560974,3.90652108192444,4768568,3.85614013671875
2023-02-13,3.90652108192444,3.97505593299866,3.84777593612671,3.90652108192444,2176946,3.85614013671875
2023-02-14,4.01421880722046,4.37647819519043,3.99463796615601,4.01421880722046,6019847,3.96244883537292
2023-02-15,4.03380107879639,4.21982479095459,3.95547389984131,4.15128993988037,3360815,4.0977520942688
2023-02-16,4.1317081451416,4.54292106628418,4.09254503250122,4.36668682098389,4890928,4.31037092208862
2023-02-17,4.30794191360474,4.67020082473755,4.21982479095459,4.47438621520996,4720359,4.41668176651001
2023-02-22,4.44501304626465,4.59187507629395,4.3568959236145,4.51354885101318,1641033,4.45533895492554
2023-02-23,4.5331301689148,4.56250286102295,4.36668682098389,4.41564083099365,1862058,4.35869359970093
2023-02-24,4.37647819519043,4.47438621520996,4.22961616516113,4.41564083099365,2552503,4.35869359970093
2023-02-27,4.4254322052002,4.86601686477661,4.3568959236145,4.68978309631348,6983815,4.62930059432983
2023-02-28,4.71915483474731,4.76810884475708,4.57229423522949,4.57229423522949,2428713,4.51332712173462
2023-03-01,4.59187507629395,4.67999219894409,4.21003484725952,4.45480394363403,3642508,4.39735174179077
2023-03-02,4.46459484100342,4.77790021896362,4.3568959236145,4.74852800369263,4038289,4.6872878074646
2023-03-03,4.7583179473877,5.22827577590942,4.7583179473877,4.89538908004761,7108116,4.8322548866272
2023-03-06,4.90517997741699,5.06183290481567,4.64082908630371,4.68978309631348,3958009,4.62930059432983
2023-03-07,4.68978309631348,4.74852800369263,4.56250286102295,4.57229423522949,4068215,4.51332712173462
2023-03-08,4.57229423522949,4.92476177215576,4.57229423522949,4.84643507003784,7354470,4.78393220901489
2023-03-09,4.81706285476685,5.09120512008667,4.76810884475708,4.96392488479614,5375976,4.89990663528442
2023-03-10,4.94434309005737,5.49262714385986,4.83664512634277,5.43388223648071,14025236,5.36380338668823
2023-03-13,5.38492822647095,6.00174713134766,5.16953086853027,5.82551288604736,8966088,5.7503833770752
2023-03-14,5.8157229423523,6.07028293609619,5.60032510757446,5.91363000869751,5814960,5.83736371994019
2023-03-15,5.7765588760376,6.21714401245117,5.7765588760376,6.16819095611572,6213907,6.08864212036133
2023-03-16,6.2073540687561,6.38358783721924,5.93321180343628,6.02132892608643,4195886,5.94367408752441
2023-03-17,5.98216581344604,6.04090976715088,5.72760581970215,5.86467599868774,2852275,5.78904151916504
2023-03-20,5.88425779342651,5.9234209060669,5.5513710975647,5.60032510757446,2612049,5.52809953689575
2023-03-21,5.668860912323,5.73739576339722,5.32618379592896,5.43388223648071,1791787,5.36380338668823
2023-03-22,5.43388223648071,6.07028293609619,5.4143009185791,5.64927911758423,6743181,5.57642221450806
2023-03-23,5.27722978591919,5.2968111038208,4.59187507629395,4.7583179473877,12044291,4.69695138931274
2023-03-24,4.77790021896362,4.88559818267822,4.66041088104248,4.66041088104248,2350681,4.60030698776245
2023-03-27,4.70936393737793,5.07162284851074,4.63103818893433,4.78769111633301,3049706,4.72594594955444
2023-03-28,4.81706285476685,4.85622596740723,4.67999219894409,4.76810884475708,2649227,4.70661640167236
2023-03-29,4.79748106002808,4.83664512634277,4.5331301689148,4.62124681472778,3083207,4.56164836883545
2023-03-30,4.71915483474731,4.94434309005737,4.67020082473755,4.80727195739746,3000986,4.74527406692505
2023-03-31,4.76810884475708,4.83664512634277,4.60166597366333,4.68978309631348,3720949,4.62930059432983
2023-04-03,4.67999219894409,4.68978309631348,4.55271196365356,4.60166597366333,2871987,4.54231977462769
2023-04-04,4.58208417892456,4.69957399368286,4.56250286102295,4.56250286102295,2060714,4.50366163253784
2023-04-05,4.58208417892456,4.61145687103271,4.32752418518066,4.3568959236145,3729018,4.30070638656616
2023-04-06,4.38626909255981,4.57229423522949,4.29815196990967,4.54292106628418,2918664,4.48433256149292
2023-04-10,4.5331301689148,4.64082908630371,4.43522310256958,4.43522310256958,1787702,4.37802362442017
2023-04-11,4.52334022521973,4.81706285476685,4.52334022521973,4.73873710632324,5135852,4.67762327194214
2023-04-12,4.80727195739746,5.12057685852051,4.79748106002808,4.95413398742676,4366046,4.89024209976196
2023-04-13,5.00308799743652,5.58074378967285,4.97371482849121,5.56116199493408,6439528,5.48944139480591
2023-04-14,5.59053516387939,5.91363000869751,5.51220798492432,5.74718713760376,3960358,5.67306756973267
2023-04-17,5.75697803497314,6.12902688980103,5.668860912323,5.87446689605713,3799901,5.7987060546875
2023-04-18,5.95279312133789,5.97237491607666,5.50241804122925,5.59053516387939,3972513,5.51843595504761
2023-04-19,5.48283576965332,5.51220798492432,5.10099601745605,5.15973997116089,3644551,5.09319639205933
2023-04-20,5.1891131401062,5.1891131401062,4.93455219268799,5.10099601745605,3407798,5.03521013259888
2023-04-24,4.99329710006714,5.02266883850098,4.77790021896362,5.00308799743652,3768545,4.93856477737427
2023-04-25,5.01287889480591,5.11078596115112,4.74852800369263,4.79748106002808,2481007,4.73560953140259
2023-04-26,4.79748106002808,4.88559818267822,4.67020082473755,4.875807762146,3346107,4.81292629241943
2023-04-27,4.88559818267822,5.35555601119995,4.82685422897339,5.28702020645142,7214747,5.21883535385132
2023-04-28,5.38492822647095,5.8157229423523,5.38492822647095,5.71781492233276,6632975,5.64407444000244
2023-05-02,5.72760581970215,5.9234209060669,5.62969779968262,5.75697803497314,3759353,5.68273210525513
2023-05-03,5.75697803497314,6.04090976715088,5.63948822021484,5.80593204498291,4353892,5.73105478286743
2023-05-04,6.05070114135742,6.64793920516968,5.94300317764282,6.44233179092407,11223621,6.3592472076416
2023-05-05,6.50107717514038,6.75563716888428,6.32484292984009,6.73605585098267,6848177,6.64918327331543
2023-05-08,6.80459117889404,7.0004072189331,6.70668315887451,6.7947998046875,3662323,6.70716953277588
2023-05-09,6.78500986099243,7.31371212005615,6.75563716888428,7.16685009002686,6746449,7.0744218826294
2023-05-10,7.32350301742554,7.52910900115967,6.95145320892334,7.04936122894287,7556701,6.95844793319702
2023-05-11,6.97103500366211,7.44099187850952,6.95145320892334,7.27454900741577,3641691,7.18073177337646
2023-05-12,7.26475811004639,7.42141008377075,7.09831476211548,7.36266613006592,2011790,7.26771211624146
2023-05-15,7.44099187850952,7.51931810379028,7.06894207000732,7.31371212005615,2348944,7.21938991546631
2023-05-16,7.30392122268677,7.45078277587891,7.02977895736694,7.11789608001709,2836546,7.02609920501709
2023-05-17,7.19622182846069,7.3332929611206,7.14726877212524,7.15705919265747,2107390,7.06475687026978
2023-05-18,7.09831476211548,7.39203786849976,6.93187093734741,7.18643188476562,2510525,7.09375095367432
2023-05-19,7.5095272064209,7.98927593231201,7.47036409378052,7.61722612380981,5758887,7.51898956298828
2023-05-22,7.67597103118896,8.05781078338623,7.6563892364502,7.75429677963257,3831564,7.65429210662842
2023-05-23,7.79345989227295,8.36132526397705,7.69555187225342,7.69555187225342,4837612,7.59630489349365
2023-05-24,7.68576097488403,7.71513414382935,7.09831476211548,7.09831476211548,5969289,7.00677013397217
2023-05-25,7.48994588851929,7.67597103118896,7.19622182846069,7.41162014007568,9629876,7.31603479385376
2023-05-26,7.57806301116943,7.8815770149231,7.54869079589844,7.78366899490356,5376997,7.6832857131958
2023-05-29,7.83262300491333,8.01864814758301,7.77387809753418,7.87178611755371,7213725,7.77026653289795
2023-05-30,7.95011186599731,8.09697437286377,7.75429677963257,7.96969413757324,3300554,7.86691188812256
2023-05-31,7.89136791229248,8.048020362854,7.8522047996521,7.97948503494263,1557996,7.87657642364502
2023-06-01,8.00885677337646,8.27320766448975,7.98927593231201,8.25362682342529,2836444,8.14718246459961
2023-06-02,8.27320766448975,8.69421195983887,8.27320766448975,8.44944190979004,2998841,8.34047222137451
2023-06-05,8.4983959197998,8.4983959197998,8.21446418762207,8.3417444229126,1894231,8.23416423797607
2023-06-06,8.41027927398682,8.65504932403564,8.36132526397705,8.61588478088379,2710917,8.50476837158203
2023-06-07,8.71379280090332,8.86065483093262,8.60609531402588,8.72358417510986,3995187,8.61107921600342
2023-06-09,8.81170082092285,8.86065483093262,8.66483879089355,8.70400238037109,1743783,8.5917501449585
2023-06-12,8.70400238037109,8.8214921951294,8.62567615509033,8.75295639038086,1308169,8.6400728225708
2023-06-13,8.80191040039062,8.8214921951294,8.1655101776123,8.1948823928833,2849415,8.08919620513916
2023-06-14,8.25362682342529,8.40048789978027,8.12634563446045,8.40048789978027,2008522,8.29214954376221
2023-06-15,8.4396505355835,8.96835422515869,8.4396505355835,8.74316596984863,4123369,8.63040828704834
2023-06-16,8.75295639038086,8.94877243041992,8.71379280090332,8.74316596984863,2036201,8.63040828704834
2023-06-19,8.74316596984863,8.93898105621338,8.73337459564209,8.87044620513916,978778,8.75604724884033
2023-06-20,8.8214921951294,9.29144859313965,8.77253818511963,9.08584308624268,3486749,8.96866607666016
2023-06-21,9.06626129150391,9.33061218261719,8.9781436920166,9.32082176208496,2416048,9.2006139755249
2023-06-22,9.13479709625244,9.22291374206543,8.95856285095215,9.11521530151367,1985950,8.99765968322754
2023-06-23,9.06626129150391,9.32082176208496,8.95856285095215,9.32082176208496,2148756,9.2006139755249
2023-06-26,9.35019397735596,9.63412666320801,9.35019397735596,9.38935661315918,2576199,9.26826572418213
2023-06-27,9.52642822265625,9.57538223266602,8.95856285095215,9.28165817260742,2119953,9.16195583343506
2023-06-28,9.23270511627197,9.95722198486328,9.1250057220459,9.60475444793701,2983827,9.48088550567627
2023-06-29,9.58517265319824,10.5446691513062,9.58517265319824,10.5446691513062,4626495,10.4086780548096
2023-06-30,10.6425771713257,11.6118640899658,10.5740413665771,11.2593955993652,7272863,11.1141872406006
2023-07-03,11.2593955993652,11.4845838546753,11.0146255493164,11.0831623077393,2504090,10.9402265548706
2023-07-04,10.9852542877197,11.8957967758179,10.9852542877197,11.4747934341431,4494228,11.3268070220947
2023-07-05,11.4552116394043,12.3559627532959,11.4552116394043,12.2580547332764,4749877,12.0999670028687
2023-07-06,12.2678461074829,12.6105241775513,11.6020727157593,12.1405658721924,5033000,11.9839935302734
2023-07-07,12.3461723327637,13.1196441650391,12.3461723327637,12.9434099197388,4744668,12.7764835357666
2023-07-10,12.982572555542,13.1098527908325,12.5321969985962,12.7475938796997,1818649,12.5831928253174
2023-07-11,12.7475938796997,12.8259210586548,12.1699380874634,12.6301050186157,2866166,12.4672193527222
2023-07-12,12.8357105255127,13.1392259597778,12.493034362793,12.7671756744385,2202480,12.6025218963623
2023-07-13,13.1196441650391,13.237133026123,12.1601476669312,12.1601476669312,2939602,12.0033226013184
2023-07-14,12.1405658721924,12.1405658721924,11.249605178833,11.2887678146362,4283213,11.143180847168
2023-07-17,11.0146255493164,11.9643316268921,10.6621580123901,11.8566331863403,4514043,11.7037220001221
2023-07-18,11.8860063552856,12.6398963928223,11.8860063552856,12.5028247833252,3616361,12.3415803909302
2023-07-19,12.5419883728027,13.0706901550293,12.4734525680542,12.9042472839355,3327518,12.7378253936768
2023-07-20,13.0021553039551,13.1783885955811,12.806339263916,12.982572555542,2487953,12.8151407241821
2023-07-21,13.0217361450195,13.237133026123,12.894455909729,12.894455909729,1580262,12.7281608581543
2023-07-24,12.8748750686646,12.9923639297485,12.3755445480347,12.5224056243896,2371108,12.3609085083008
2023-07-25,12.7084312438965,13.0021553039551,12.2776365280151,12.2776365280151,3197906,12.1192960739136
2023-07-26,12.3070087432861,12.3755445480347,11.768515586853,11.8566331863403,2655968,11.7037220001221
2023-07-27,11.9937038421631,11.9937038421631,10.9265089035034,10.9265089035034,4719644,10.7855930328369
2023-07-28,11.0831623077393,11.3866758346558,10.9265089035034,11.1614875793457,4172497,11.017541885376
2023-07-31,11.308349609375,11.9741230010986,11.308349609375,11.7391443252563,4548054,11.5877485275269
2023-08-01,11.592282295227,11.9447507858276,11.4160480499268,11.7391443252563,2783843,11.5877485275269
2023-08-02,11.6706094741821,12.1895198822021,11.6020727157593,12.0426578521729,3747709,11.8873481750488
2023-08-03,12.2874279022217,13.6287651062012,12.2874279022217,12.923828125,9191198,12.7571535110474
2023-08-04,12.923828125,13.2567148208618,12.6594772338867,13.0902719497681,2662300,12.9214515686035
2023-08-07,13.1685981750488,13.2860870361328,12.7182216644287,12.9140377044678,2167958,12.7474899291992
2023-08-08,12.688850402832,13.8049993515015,12.493034362793,13.6875085830688,3812260,13.5109853744507
2023-08-09,13.7756261825562,13.9029064178467,13.4427404403687,13.6679277420044,2701010,13.4916572570801
2023-08-10,13.7560453414917,14.1770477294922,13.5308570861816,13.7756261825562,3107515,13.5979661941528
2023-08-11,13.8049993515015,14.1770477294922,13.6581373214722,13.8539533615112,1567495,13.6752834320068
2023-08-14,13.8833246231079,13.9910230636597,12.865083694458,12.8846645355225,3122938,12.7184953689575
2023-08-15,12.9042472839355,13.0217361450195,11.9153776168823,12.7573852539062,5167515,12.5928573608398
2023-08-16,12.7378044128418,13.011944770813,12.7182216644287,12.7280130386353,1850516,12.5638637542725
2023-08-17,12.776967048645,12.806339263916,11.7783069610596,11.9251689910889,5303152,11.7713737487793
2023-08-18,11.8174695968628,12.2384738922119,11.5629100799561,12.0230770111084,2405120,11.8680191040039
2023-08-21,11.9643316268921,12.0916118621826,11.6999807357788,11.8174695968628,3033159,11.6650638580322
2023-08-22,11.9251689910889,12.8846645355225,11.9251689910889,12.8846645355225,3077793,12.7184953689575
2023-08-23,12.9140377044678,14.1868391036987,12.8846645355225,14.1868391036987,6482119,14.0038766860962
2023-08-24,14.4899997711182,15.5200004577637,14.3000001907349,14.9200000762939,6271600,14.7275819778442
2023-08-25,14.8000001907349,15.25,14.1300001144409,14.3199996948242,2895100,14.1353197097778
2023-08-28,14.4300003051758,14.8699998855591,14.0200004577637,14.3999996185303,3798700,14.2142877578735
2023-08-29,14.4200000762939,14.5900001525879,13.2399997711182,13.4099998474121,3857300,13.2370557785034
2023-08-30,13.4200000762939,14.3100004196167,12.6599998474121,13.0500001907349,5231500,12.8816986083984
2023-08-31,13,13.1800003051758,12.6199998855591,12.8000001907349,2277900,12.6349229812622
2023-09-01,12.9099998474121,13.4300003051758,12.9099998474121,13.4300003051758,2398900,13.2567977905273
2023-09-04,13.5600004196167,13.5900001525879,12.5799999237061,12.7299995422363,4685800,12.5658254623413
2023-09-05,12.5600004196167,12.6000003814697,12.0500001907349,12.4799995422363,5345300,12.3190488815308
2023-09-06,12.6999998092651,13,12.3900003433228,12.6000003814697,6418800,12.437502861023
2023-09-08,12.4300003051758,12.9499998092651,12.2200002670288,12.8599996566772,3459000,12.694149017334
2023-09-11,12.8900003433228,13.5600004196167,12.8199996948242,13.5,3786600,13.3258953094482
2023-09-12,13.5200004577637,14.25,13.3000001907349,14.1199998855591,3890500,13.9378986358643
2023-09-13,14.0900001525879,14.4799995422363,13.5,13.6400003433228,3625000,13.46409034729
2023-09-14,13.6700000762939,13.8199996948242,13.3599996566772,13.5600004196167,2057700,13.38512134552
2023-09-15,13.6599998474121,13.6599998474121,12.9200000762939,13.1999998092651,3324400,13.029764175415
2023-09-18,13.1499996185303,13.5299997329712,13.0799999237061,13.4300003051758,2014900,13.2567977905273
2023-09-19,13.3699998855591,13.4099998474121,12.9899997711182,13.2700004577637,2368900,13.0988616943359
2023-09-20,13.460000038147,13.6999998092651,13.2700004577637,13.3800001144409,2713200,13.2074432373047
2023-09-21,13.1499996185303,13.1499996185303,12.6899995803833,12.8400001525879,1847700,12.6744070053101
2023-09-22,13,13.1099996566772,12.2700004577637,12.2700004577637,2070200,12.1117582321167
2023-09-25,12.1499996185303,12.1800003051758,11.6599998474121,11.8500003814697,3403600,11.6971750259399
2023-09-26,11.6700000762939,12.0500001907349,11.4700002670288,11.6499996185303,2375300,11.4997539520264
2023-09-27,11.7799997329712,12.1099996566772,11.5699996948242,12,2582200,11.8452396392822
2023-09-28,11.9399995803833,12.5799999237061,11.9200000762939,12.3900003433228,2325500,12.2302103042603
2023-09-29,12.6099996566772,13.460000038147,12.6099996566772,13.1300001144409,4268400,12.9606666564941
2023-10-02,13.3100004196167,13.3900003433228,12.6599998474121,12.9099998474121,2787700,12.7435035705566
2023-10-03,12.6700000762939,13.3400001525879,12.3900003433228,12.5200004577637,4190500,12.3585338592529
2023-10-04,12.5500001907349,13.2299995422363,12.5500001907349,12.6400003433228,3353000,12.4769868850708
2023-10-05,12.6700000762939,12.6700000762939,11.2700004577637,11.5,8121000,11.3516883850098
2023-10-06,11.289999961853,11.3199996948242,10.6700000762939,10.9499998092651,3837900,10.8087816238403
2023-10-09,10.6999998092651,11.3599996566772,10.4099998474121,11.3299999237061,3010300,11.1838808059692
2023-10-10,11.4300003051758,11.6899995803833,11.3699998855591,11.6400003433228,2841800,11.4898834228516
2023-10-11,12.2200002670288,12.3699998855591,10.8699998855591,11.0900001525879,8050100,10.9469766616821
2023-10-13,10.9200000762939,11.3100004196167,10.5200004577637,10.8100004196167,2305900,10.6705875396729
2023-10-16,10.8999996185303,11.2799997329712,10.6999998092651,11.0600004196167,2532800,10.9173631668091
2023-10-17,11,11.7200002670288,10.9700002670288,11.25,3803700,11.1049127578735
2023-10-18,11.1999998092651,11.2200002670288,10.2799997329712,10.5699996948242,4525900,10.4336824417114
2023-10-19,10.6000003814697,11.0500001907349,10.4399995803833,10.5299997329712,3684000,10.3941974639893
2023-10-20,10.3400001525879,10.7700004577637,9.98999977111816,10.3999996185303,5484000,10.2658748626709
2023-10-23,10.3199996948242,10.9799995422363,10.1800003051758,10.960000038147,2796100,10.8186531066895
2023-10-24,11.0600004196167,11.1599998474121,10.6199998855591,11.0200004577637,2727000,10.8778791427612
2023-10-25,11.0299997329712,11.2700004577637,10.5500001907349,10.6700000762939,1760400,10.5323925018311
2023-10-26,10.75,11.710000038147,10.75,11.710000038147,3658400,11.5589799880981
2023-10-27,11.710000038147,11.8900003433228,11.3699998855591,11.4499998092651,3036100,11.3023328781128
2023-10-30,11.5799999237061,11.5799999237061,10.8699998855591,11.1899995803833,2443800,11.0456857681274
2023-10-31,11.3100004196167,11.4399995803833,10.8800001144409,11.3400001525879,2308500,11.1937522888184
2023-11-01,11.3999996185303,11.8999996185303,11.25,11.8699998855591,2255400,11.7169170379639
2023-11-03,12.4499998092651,12.8900003433228,12.1599998474121,12.6800003051758,6400700,12.5164709091187
2023-11-06,12.7700004577637,12.9799995422363,12.4700002670288,12.6199998855591,1906600,12.4572439193726
2023-11-07,12.6800003051758,13.2700004577637,12.5799999237061,12.9099998474121,2726400,12.7435035705566
2023-11-08,12.9099998474121,13.039999961853,12.5200004577637,12.8299999237061,2732500,12.6645355224609
2023-11-09,12.9899997711182,13.7700004577637,12.6000003814697,13.6499996185303,4396000,13.4739599227905
2023-11-10,13.4700002670288,13.8100004196167,13.1199998855591,13.7200002670288,5416800,13.5430583953857
2023-11-13,13.7399997711182,13.8199996948242,13.3299999237061,13.6000003814697,2066100,13.4246053695679
2023-11-14,13.6000003814697,14.1599998474121,13.4099998474121,13.5699996948242,3673600,13.3949918746948
2023-11-16,13.4899997711182,13.9799995422363,13.4799995422363,13.9300003051758,4473500,13.7503499984741
2023-11-17,14,14.0600004196167,13.5100002288818,13.6400003433228,1665000,13.46409034729
2023-11-20,13.6199998855591,14.2399997711182,13.6199998855591,14.0600004196167,3132900,13.8786735534668
2023-11-21,14,14.0200004577637,13.1800003051758,13.3299999237061,1867900,13.1580877304077
2023-11-22,13.3199996948242,13.7200002670288,12.960000038147,13,2416100,12.8323431015015
2023-11-23,13.0699996948242,13.3599996566772,12.8000001907349,13.1499996185303,1206500,12.9804086685181
2023-11-24,13.0900001525879,13.4300003051758,12.7399997711182,13.1499996185303,1929600,12.9804086685181
2023-11-27,13.1499996185303,13.4300003051758,13.0200004577637,13.1499996185303,2036600,12.9804086685181
2023-11-28,13.0699996948242,13.6700000762939,12.9200000762939,13.6700000762939,2060500,13.4937028884888
2023-11-29,13.7600002288818,13.9099998474121,13.3100004196167,13.4200000762939,1213700,13.2469272613525
2023-11-30,13.4700002670288,13.7799997329712,13.1800003051758,13.7799997329712,2583200,13.6022834777832
2023-12-01,13.8000001907349,13.9300003051758,13,13.2799997329712,4354000,13.1087322235107
2023-12-04,13.3000001907349,13.3599996566772,12.4200000762939,12.4499998092651,3753700,12.289436340332
2023-12-05,12.8500003814697,13.0799999237061,12.6099996566772,13.0500001907349,4646100,12.8816986083984
2023-12-06,13.0799999237061,13.6099996566772,13.0500001907349,13.5100002288818,3294000,13.3357667922974
2023-12-07,13.5100002288818,14.1700000762939,13.4799995422363,14.1000003814697,2837900,13.9181575775146
2023-12-08,14.1099996566772,14.6199998855591,13.9700002670288,14.6199998855591,4210300,14.431450843811
2023-12-11,14.5900001525879,14.8100004196167,14.0100002288818,14.1499996185303,2160300,13.9675121307373
2023-12-12,14.1300001144409,14.6999998092651,14.1099996566772,14.2299995422363,2117300,14.046480178833
2023-12-13,14.289999961853,14.789999961853,13.9399995803833,14.5100002288818,3365000,14.3228693008423
2023-12-14,14.75,15.1300001144409,14.5500001907349,14.8900003433228,3883300,14.6979694366455
2023-12-15,14.9099998474121,15.1300001144409,14.3900003433228,14.7799997329712,1615100,14.5893869400024
2023-12-18,14.8900003433228,15.039999961853,14.6800003051758,14.9300003051758,2024500,14.7374534606934
2023-12-19,14.9499998092651,15.5,14.7399997711182,15.1599998474121,2147500,14.9644861221313
2023-12-20,15.0600004196167,15.4499998092651,14.960000038147,15.1499996185303,2346500,14.9546155929565
2023-12-21,15.2299995422363,15.2799997329712,14.5500001907349,14.789999961853,2724300,14.5992584228516
2023-12-22,14.8100004196167,14.9700002670288,14.2600002288818,14.5299997329712,1959600,14.3426113128662
2023-12-26,14.4799995422363,14.5900001525879,14.3199996948242,14.4200000762939,945200,14.2340307235718
2023-12-27,14.3900003433228,14.8400001525879,14.3699998855591,14.5500001907349,2075900,14.3623542785645
2023-12-28,14.5600004196167,14.8800001144409,14.4200000762939,14.8299999237061,2673500,14.6387424468994
2024-01-02,14.6700000762939,14.7700004577637,14.0299997329712,14.1499996185303,2340800,13.9675121307373
2024-01-03,13.9700002670288,13.9700002670288,12.9700002670288,13.1000003814697,6702000,12.9310541152954
2024-01-04,13.0500001907349,13.0699996948242,11.4799995422363,11.6700000762939,8138500,11.5194959640503
2024-01-05,11.539999961853,11.8800001144409,11.3999996185303,11.6300001144409,5524200,11.4800119400024
2024-01-08,11.5,12.0600004196167,11.3500003814697,11.9899997711182,3384100,11.8353691101074
2024-01-09,11.9399995803833,11.9499998092651,10.7700004577637,11.0100002288818,17543700,10.8680076599121
2024-01-10,11.0699996948242,11.25,10.9099998474121,11.1400003433228,5338600,10.9963312149048
2024-01-11,11.1899995803833,11.1999998092651,10.2600002288818,10.3100004196167,9125800,10.1770362854004
2024-01-12,10.2799997329712,10.3699998855591,9.64999961853027,10.1199998855591,8070500,9.98948574066162
2024-01-15,10,10.3800001144409,9.84000015258789,10.1400003433228,3568400,10.0092287063599
2024-01-16,10.1800003051758,10.5100002288818,10.0200004577637,10.1300001144409,5503900,9.99935722351074
2024-01-17,10.0900001525879,10.1800003051758,9.80000019073486,10.0299997329712,4154400,9.9006462097168
2024-01-18,10.1000003814697,10.1700000762939,9.5,9.55000019073486,3689400,9.42683696746826
2024-01-19,9.60000038146973,9.86999988555908,9.5,9.81999969482422,3843300,9.69335460662842
2024-01-22,9.81999969482422,9.9399995803833,9.57999992370605,9.76000022888184,2166000,9.63412857055664
2024-01-23,9.81999969482422,9.98999977111816,9.68000030517578,9.84000015258789,1801900,9.71309661865234
2024-01-24,9.89000034332275,10.0299997329712,9.71000003814697,9.88000011444092,2246400,9.75258159637451
2024-01-25,10.2399997711182,10.6800003051758,10.1199998855591,10.6599998474121,5892000,10.5225210189819
2024-01-26,10.6999998092651,10.789999961853,10.3199996948242,10.3699998855591,3457900,10.2362613677979
2024-01-29,10.3000001907349,10.4499998092651,10.0900001525879,10.1300001144409,1601000,9.99935722351074
2024-01-30,10.1300001144409,10.1700000762939,9.71000003814697,9.71000003814697,1787500,9.58477306365967
2024-01-31,9.72000026702881,10.25,9.57999992370605,9.96000003814697,3157600,9.83154964447021
2024-02-01,10.0299997329712,10.0799999237061,9.75,9.93000030517578,1748000,9.80193614959717
2024-02-02,9.92000007629395,10.0699996948242,9.42000007629395,9.56999969482422,3311100,9.44657897949219
2024-02-05,9.52999973297119,9.69999980926514,9.30000019073486,9.42000007629395,2937900,9.29851341247559
2024-02-06,9.39999961853027,9.89999961853027,9.39999961853027,9.75,2827600,9.62425804138184
2024-02-07,9.75,9.97999954223633,9.55000019073486,9.97999954223633,2216400,9.85129070281982
2024-02-08,10.1300001144409,10.1800003051758,9.56999969482422,9.71000003814697,3255600,9.58477306365967
2024-02-09,9.65999984741211,10.3900003433228,9.57999992370605,10.3199996948242,3930900,10.1869058609009
2024-02-14,10.3199996948242,10.3199996948242,9.97999954223633,10.0900001525879,4722600,9.95987319946289
2024-02-15,10.1800003051758,10.3199996948242,10,10.039999961853,1956700,9.91051769256592
2024-02-16,10.1000003814697,10.5600004196167,10.0200004577637,10.539999961853,2580100,10.4040689468384
2024-02-19,10.4799995422363,10.8999996185303,10.3800001144409,10.7200002670288,3267900,10.581748008728
2024-02-20,10.6700000762939,11.2600002288818,10.5100002288818,11.1400003433228,3178000,10.9963312149048
2024-02-21,11.1700000762939,11.1700000762939,10.6800003051758,10.7299995422363,2367600,10.5916185379028
2024-02-22,10.789999961853,11.3599996566772,10.75,11.3000001907349,2944500,11.1542682647705
2024-02-23,11.3800001144409,11.4099998474121,11.0100002288818,11.0600004196167,1523800,10.9173631668091
2024-02-26,11.0600004196167,11.3199996948242,10.960000038147,11.0200004577637,1225000,10.8778791427612
