"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
25.3513317108154,25.5362415313721,25.2496299743652,25.5085048675537,577466,21.7260322570801
25.5269966125488,26.0632381439209,25.4992599487305,26.0632381439209,1711632,22.1985111236572
26.0447483062744,26.0447483062744,25.7396430969238,25.8598365783691,1050990,22.0252723693848
25.8783283233643,25.8875732421875,25.305103302002,25.4068031311035,984472,21.6394138336182
25.305103302002,25.3235931396484,25.0092449188232,25.2311382293701,969113,21.4897956848145
25.1756649017334,25.3698215484619,24.9722633361816,25.1941566467285,745655,21.4582977294922
25.1849117279053,25.5547332763672,25.1294364929199,25.453031539917,934502,21.6787872314453
25.3605766296387,25.453031539917,24.907543182373,24.9722633361816,680001,21.26930809021
23.8535499572754,24.0939331054688,23.6963748931885,23.8720417022705,1223397,21.3023090362549
23.8812866210938,24.1956367492676,23.5299549102783,23.5299549102783,1216583,20.9970474243164
23.5392017364502,23.825813293457,23.4190082550049,23.825813293457,1625212,21.2610569000244
23.8443031311035,23.9275131225586,23.6686382293701,23.7241115570068,2685612,21.1703014373779
23.6593933105469,23.8997783660889,23.5576915740967,23.6593933105469,850137,21.1125526428223
23.6593933105469,23.9275131225586,23.5299549102783,23.6686382293701,1013783,21.1208000183105
23.5207099914551,23.7980766296387,23.3173065185547,23.5114631652832,1345726,20.9805450439453
23.4837265014648,23.9552516937256,23.4005165100098,23.8535499572754,1316848,21.2858085632324
23.7148666381836,24.1771430969238,23.7148666381836,24.0569515228271,982309,21.4673137664795
24.2233715057373,24.3158283233643,24.0199699401855,24.2603549957275,606777,21.6488227844238
24.3528099060059,24.4545116424561,24.1494083404541,24.2880916595459,873608,21.6735744476318
24.6764049530029,24.7133865356445,24.1586532592773,24.2973365783691,1115994,21.6818218231201
24.2973365783691,24.2973365783691,23.5946731567383,23.9275131225586,1052613,21.3518085479736
23.9829883575439,24.4360198974609,23.825813293457,24.371301651001,1531545,21.7478275299072
24.3528099060059,24.8798065185547,23.8350582122803,24.8798065185547,1557612,22.2015914916992
24.5931949615479,24.7041416168213,24.1494083404541,24.4452667236328,1033901,21.8138294219971
24.4914932250977,24.5284767150879,24.1771430969238,24.2788467407227,977982,21.6653270721436
24.2788467407227,24.5007381439209,23.9644966125488,24.2418632507324,997343,21.6323204040527
24.4360198974609,24.611686706543,24.0939331054688,24.2418632507324,806657,21.6323204040527
24.4545116424561,24.4545116424561,23.8073215484619,23.8073215484619,1612990,21.2445526123047
23.8720417022705,24.2880916595459,23.825813293457,24.1124267578125,1082465,21.5168170928955
24.1863899230957,24.5007381439209,24.0199699401855,24.2695999145508,778211,21.6570720672607
24.2141265869141,24.4360198974609,24.1494083404541,24.2141265869141,687789,21.6075668334961
24.4360198974609,24.6856498718262,24.2511081695557,24.371301651001,931906,21.7478275299072
24.4082832336426,24.5931949615479,24.2418632507324,24.4082832336426,1699842,21.7808246612549
24.4360198974609,24.8705615997314,24.1956367492676,24.5931949615479,1095444,21.9458312988281
24.7965965270996,25,24.5931949615479,24.7781066894531,1274341,22.1108417510986
24.907543182373,25.2773666381836,24.8335781097412,25.1201915740967,1197547,22.4161014556885
25.1201915740967,25.3420848846436,24.907543182373,25.2496299743652,1388558,22.5316047668457
25.2496299743652,25.3605766296387,24.9630165100098,25.0277366638184,1302138,22.3335990905762
25.0277366638184,25.0554733276367,24.5007381439209,24.5007381439209,871012,21.8633270263672
24.5099849700928,24.611686706543,24.2418632507324,24.4360198974609,857708,21.8055782318115
24.5284767150879,24.6671581268311,24.1494083404541,24.1494083404541,442807,21.5498180389404
24.2326183319092,24.8705615997314,24.1586532592773,24.7318782806396,2134429,22.0695877075195
24.9445266723633,25.0462265014648,24.6301765441895,24.9722633361816,1848129,22.2840957641602
25.1571731567383,25.1571731567383,24.8428249359131,24.9630165100098,1001994,22.275842666626
24.9630165100098,25.0369815826416,24.5377216339111,24.5377216339111,642794,21.8963317871094
24.694896697998,24.8058433532715,24.3897914886475,24.3897914886475,569137,21.7643241882324
24.3158283233643,24.9630165100098,24.1771430969238,24.907543182373,1051747,22.2263431549072
24.8335781097412,25.0832099914551,24.7133865356445,24.8798065185547,712017,22.2015914916992
24.824333190918,24.8798065185547,24.5007381439209,24.5007381439209,345895,21.8633270263672
24.4360198974609,24.4730014801025,23.8443031311035,24.0014781951904,900432,21.4178104400635
23.9644966125488,24.2511081695557,23.5299549102783,23.890531539917,1170723,21.3188095092773
23.9829883575439,24.1401615142822,23.7610931396484,23.9367599487305,921306,21.3600616455078
24.1401615142822,24.5007381439209,23.9922332763672,24.4175281524658,685193,21.7890739440918
24.2418632507324,24.4175281524658,24.0107231140137,24.4175281524658,931906,21.7890739440918
24.4175281524658,24.5007381439209,23.9182682037354,24.0477066040039,632736,21.4590644836426
24.2695999145508,24.2695999145508,23.3820266723633,23.5484466552734,1059210,21.0135478973389
23.4005165100098,23.8627948760986,23.2803249359131,23.8535499572754,779725,21.2858085632324
23.890531539917,24.0384616851807,23.5392017364502,23.5669364929199,610779,21.0300483703613
23.7610931396484,23.7610931396484,23.2710781097412,23.4559917449951,415226,20.9310455322266
23.4837265014648,23.5392017364502,23.1416416168213,23.3173065185547,752901,20.8072891235352
23.4837265014648,23.7333564758301,23.2803249359131,23.585428237915,488775,21.0465507507324
23.6039199829102,23.8535499572754,23.5299549102783,23.8073215484619,889724,21.2445526123047
23.8535499572754,24.0754432678223,23.6409015655518,23.9922332763672,1301705,21.4095630645752
24.0384616851807,24.8705615997314,24.0384616851807,24.6209316253662,4033394,21.9705810546875
24.5377216339111,24.6301765441895,24.2233715057373,24.2973365783691,1878090,21.6818218231201
24.1401615142822,24.4360198974609,23.7703399658203,23.9367599487305,1046231,21.3600616455078
23.8812866210938,24.3528099060059,23.6686382293701,24.1586532592773,768909,21.5580673217773
24.2418632507324,24.6024398803711,24.2233715057373,24.4637565612793,1240811,21.8303260803223
24.4360198974609,24.8428249359131,24.4360198974609,24.5931949615479,1305058,21.9458312988281
24.4360198974609,24.6671581268311,24.3065814971924,24.4082832336426,1215069,21.7808246612549
24.4082832336426,24.5377216339111,24.1771430969238,24.4082832336426,1042770,21.7808246612549
24.4267749786377,25.1849117279053,24.1956367492676,24.4730014801025,1436148,21.8385772705078
24.2603549957275,24.6394233703613,24.2603549957275,24.5469665527344,1227616,21.9045810699463
24.5562133789062,24.7318782806396,24.3805465698242,24.7318782806396,659884,22.0695877075195
24.8150882720947,25.0924549102783,24.3805465698242,24.5099849700928,2789338,21.8715782165527
24.7041416168213,24.907543182373,24.5099849700928,24.8798065185547,624191,22.2015914916992
24.8150882720947,25.06471824646,24.6394233703613,24.7318782806396,740787,22.0695877075195
24.6394233703613,25.0092449188232,24.5931949615479,24.93528175354,2001500,22.2510948181152
25.0739631652832,25.147928237915,24.7688598632812,24.9445266723633,3092727,22.2593460083008
25.0369815826416,25.3975582122803,24.907543182373,24.9537715911865,1245354,22.2675952911377
25.0739631652832,25.3328399658203,24.4452667236328,24.6856498718262,1596333,22.0283374786377
24.8613166809082,25.0832099914551,24.694896697998,25.0277366638184,1430848,22.3335990905762
25.0277366638184,25.4900131225586,25.0277366638184,25.4715232849121,940883,22.7296142578125
25.4807682037354,25.5732231140137,24.3158283233643,25.1941566467285,4015007,22.4821033477783
25.628698348999,25.8043632507324,25.147928237915,25.3235931396484,2821353,22.5976066589355
25.3235931396484,25.5177516937256,24.9537715911865,25.0277366638184,1266986,22.3335990905762
25.1017017364502,25.4992599487305,24.8798065185547,25.1386833190918,1582813,22.4326019287109
25.1386833190918,25.6009616851807,24.9907531738281,25.4437866210938,1734670,22.7048625946045
25.4160499572754,26.0447483062744,25.3513317108154,26.0447483062744,781996,23.2411327362061
26.0909767150879,26.2111682891846,25.7026615142822,25.8413467407227,1639056,23.0596256256104
25.8875732421875,26.3313598632812,25.7766265869141,26.2296581268311,1546579,23.4061393737793
26.1372032165527,26.8121299743652,25.9153099060059,26.4330615997314,1429442,23.5876445770264
26.49778175354,26.7936382293701,25.9707832336426,26.1187133789062,1960724,23.3071346282959
26.1279582977295,26.470043182373,26.0355014801025,26.3960781097412,1360220,23.5546417236328
26.2389049530029,26.9045848846436,26.1279582977295,26.8028831481934,1013567,23.9176559448242
26.8860931396484,26.8860931396484,26.5070266723633,26.7381649017334,853057,23.8599052429199
26.5994815826416,27.1357231140137,26.5994815826416,26.950813293457,1851266,24.0496616363525
26.9415683746338,27.0340232849121,26.7289199829102,26.8121299743652,1960724,23.9259071350098
26.6826915740967,27.015531539917,26.49778175354,26.8213748931885,1531761,23.9341564178467
26.7289199829102,26.8398666381836,26.5440082550049,26.6457099914551,596069,23.7774028778076
26.8121299743652,26.8953399658203,26.5717449188232,26.6457099914551,761662,23.7774028778076
26.7196731567383,26.8121299743652,26.470043182373,26.5809917449951,929418,23.7196502685547
26.5809917449951,26.6457099914551,26.257396697998,26.4607982635498,707799,23.6123962402344
26.6457099914551,26.6457099914551,26.2389049530029,26.4053249359131,491046,23.562894821167
26.3406066894531,26.867603302002,26.2758865356445,26.775146484375,711368,23.8929042816162
26.775146484375,26.9970417022705,26.3036231994629,26.3036231994629,820177,23.4721393585205
26.2296581268311,26.6826915740967,25.7026615142822,26.3036231994629,1132867,23.4721393585205
26.0724849700928,26.6549549102783,26.0724849700928,26.5625,1682753,23.7031517028809
26.3128681182861,26.5347633361816,26.0355014801025,26.0355014801025,1404024,23.2328777313232
26.2111682891846,26.3313598632812,25.8783283233643,26.1926765441895,523278,23.3731384277344
25.9985198974609,26.0355014801025,25.7303981781006,25.7951183319092,673836,23.0183734893799
25.8875732421875,26.4238166809082,25.7119083404541,26.3036231994629,1282669,23.4721393585205
26.3960781097412,26.470043182373,26.1926765441895,26.3406066894531,435884,23.5051441192627
26.5625,26.5902366638184,26.3590965270996,26.5347633361816,542422,23.6784000396729
26.2481498718262,26.4515533447266,25.9060649871826,25.9245567321777,782213,23.1338787078857
25.8875732421875,25.9707832336426,25.5639781951904,25.8783283233643,574654,23.0926265716553
25.8875732421875,25.9615383148193,25.4437866210938,25.7766265869141,1227399,23.0018730163574
25.6194515228271,25.9430465698242,25.3790683746338,25.9430465698242,765556,23.1503810882568
25.7581367492676,26.1002216339111,25.628698348999,26.0077667236328,669943,23.2081298828125
26.0077667236328,26.2296581268311,25.8875732421875,25.9892749786377,338865,23.1916313171387
26.0724849700928,26.3036231994629,25.9522914886475,26.0262565612793,527063,23.2246322631836
26.0170116424561,26.5717449188232,25.9430465698242,26.470043182373,532688,23.6206436157227
26.414571762085,26.4885349273682,26.0170116424561,26.146448135376,465412,23.3318862915039
26.4607982635498,26.4607982635498,25.0832099914551,25.2034015655518,783943,22.4903526306152
25.4345417022705,25.4345417022705,24.8428249359131,25.0554733276367,676216,22.3583488464355
25.06471824646,25.1109466552734,24.611686706543,24.7411231994629,869822,22.0778388977051
24.4082832336426,24.9167881011963,24.3990383148193,24.824333190918,818879,22.1520919799805
24.824333190918,25.2403831481934,24.5007381439209,25.147928237915,1280938,22.4408512115479
25.147928237915,26.0724849700928,25.147928237915,25.9707832336426,2106307,23.1751289367676
26.0447483062744,26.1834316253662,25.2403831481934,25.3605766296387,1494554,22.6306095123291
25.3790683746338,25.8043632507324,25.2496299743652,25.6009616851807,1452696,22.8451175689697
25.6656799316406,25.7026615142822,25.3143482208252,25.3698215484619,1108423,22.6388568878174
25.3328399658203,26.0355014801025,25.305103302002,25.7396430969238,946616,22.9688701629639
25.7951183319092,26.3498516082764,25.6564331054688,26.1279582977295,752685,23.3153858184814
26.1279582977295,26.3406066894531,25.9522914886475,26.1187133789062,584280,23.3071346282959
25.7951183319092,26.1279582977295,25.5454883575439,25.6009616851807,1043960,22.8451175689697
25.5269966125488,25.7119083404541,25.147928237915,25.2588748931885,644958,22.5398540496826
25.3698215484619,25.5639781951904,25.0924549102783,25.3790683746338,469630,22.6471118927002
25.4807682037354,25.9800281524658,25.4715232849121,25.9800281524658,546316,23.1833801269531
25.9060649871826,26.1279582977295,25.7396430969238,25.8413467407227,594880,23.0596256256104
25.9615383148193,26.0539932250977,25.4992599487305,25.6379432678223,784376,22.8781204223633
25.5547332763672,26.0724849700928,25.4900131225586,25.8875732421875,1395372,23.1008758544922
25.8413467407227,25.9985198974609,25.6841716766357,25.9245567321777,422364,23.1338787078857
25.8968181610107,25.9707832336426,25.5639781951904,25.7581367492676,582982,22.9853744506836
25.6102066040039,25.693416595459,25.0277366638184,25.0832099914551,666157,22.3830986022949
25.1571731567383,25.7951183319092,25.0184917449951,25.5362415313721,500240,22.7873649597168
25.3513317108154,25.5732231140137,25.147928237915,25.1941566467285,532471,22.4821033477783
24.9630165100098,26.146448135376,24.7688598632812,26.1372032165527,1004914,23.3236351013184
25.9707832336426,26.3036231994629,25.4437866210938,25.9800281524658,866469,23.1833801269531
25.9430465698242,26.3498516082764,25.5917148590088,26.2389049530029,724672,23.4143905639648
26.4607982635498,26.4607982635498,25.8875732421875,25.9245567321777,716668,23.1338787078857
25.8043632507324,25.9707832336426,25.3328399658203,25.4437866210938,451676,22.7048625946045
25.147928237915,25.7026615142822,24.9445266723633,25.6471881866455,380074,22.8863697052002
25.5824699401855,25.8413467407227,25.1294364929199,25.1294364929199,421607,22.424352645874
25.0369815826416,25.1109466552734,23.6316566467285,23.7333564758301,1397643,21.1785526275635
23.9644966125488,24.8335781097412,23.4744815826416,24.7133865356445,1017785,22.0530853271484
25.2403831481934,25.6379432678223,24.9815082550049,25.5917148590088,802114,22.8368663787842
25.4900131225586,25.4900131225586,24.5931949615479,24.7318782806396,530200,22.0695877075195
24.4730014801025,24.4730014801025,23.7980766296387,24.2511081695557,989231,21.6405696868896
24.694896697998,24.8705615997314,24.1494083404541,24.2880916595459,461626,21.6735744476318
24.5562133789062,25.2311382293701,24.4822483062744,24.8150882720947,911139,22.1438369750977
24.9630165100098,25.06471824646,24.5747032165527,24.6486682891846,487477,21.9953346252441
24.6579132080078,24.8150882720947,24.2788467407227,24.759614944458,561025,22.0943393707275
25.0462265014648,25.3790683746338,24.8890533447266,25.2588748931885,309770,22.5398540496826
25.3328399658203,25.4437866210938,24.6856498718262,24.7133865356445,414901,22.0530853271484
24.7318782806396,24.8982982635498,24.4082832336426,24.583948135376,371745,21.9375782012939
24.6579132080078,25.0554733276367,24.519229888916,24.7411231994629,709962,22.0778388977051
24.9260349273682,25.1017017364502,24.4637565612793,24.9537715911865,937206,22.2675952911377
25.4252948760986,25.4622783660889,24.4267749786377,24.4360198974609,712017,21.8055782318115
24.6579132080078,25.0554733276367,24.4082832336426,24.4637565612793,709205,21.8303260803223
24.5562133789062,24.5562133789062,24.2326183319092,24.4082832336426,501429,21.7808246612549
24.5007381439209,24.6301765441895,24.2048816680908,24.3250732421875,415226,21.7065734863281
24.5099849700928,24.9722633361816,24.4730014801025,24.8058433532715,603316,22.1355895996094
24.6301765441895,24.7688598632812,24.0384616851807,24.2788467407227,586551,21.6653270721436
24.4452667236328,24.4452667236328,23.7056217193604,23.8073215484619,1231077,21.2445526123047
23.6963748931885,23.8073215484619,23.0122032165527,23.2525882720947,1037578,20.7495384216309
23.3173065185547,23.4744815826416,22.7625732421875,22.7903099060059,710286,20.3370227813721
22.6608715057373,23.1508865356445,22.4944515228271,23.1139049530029,820609,20.6257801055908
22.8365383148193,23.2803249359131,22.8365383148193,23.1046581268311,352709,20.6175327301025
23.0676765441895,24.3065814971924,22.808801651001,23.9367599487305,1883390,21.3600616455078
24.5007381439209,24.5469665527344,24.0939331054688,24.1494083404541,1238215,21.5498180389404
24.0014781951904,25.3513317108154,23.9922332763672,24.8890533447266,819528,22.2098426818848
24.907543182373,25.3790683746338,24.7503681182861,25.1386833190918,789892,22.4326019287109
25.0462265014648,25.5639781951904,25.0462265014648,25.453031539917,399651,22.7131118774414
25.4992599487305,26.0170116424561,25.4345417022705,25.9615383148193,613375,23.166877746582
25.9707832336426,26.1556949615479,25.7766265869141,26.0909767150879,215130,23.2823829650879
25.9615383148193,25.9615383148193,25.2681217193604,25.4992599487305,601261,22.7543640136719
25.4992599487305,26.5440082550049,25.3513317108154,26.4515533447266,792163,23.6041469573975
26.5070266723633,26.6734466552734,26.0632381439209,26.2204132080078,442482,23.3978900909424
25.8228549957275,26.1094665527344,25.147928237915,25.6656799316406,572274,22.9028663635254
25.5269966125488,25.9707832336426,25.2866115570068,25.3420848846436,883342,22.6141052246094
25.3513317108154,25.4622783660889,24.7503681182861,24.8335781097412,839105,22.1603412628174
25.2588748931885,25.2958564758301,24.759614944458,25.2588748931885,1162395,22.5398540496826
25.1109466552734,25.388313293457,24.8705615997314,24.9630165100098,830776,22.275842666626
25.0554733276367,25.5824699401855,24.8335781097412,25.453031539917,600288,22.7131118774414
25.4068031311035,26.1094665527344,25.2218933105469,25.9430465698242,1065267,23.1503810882568
26.2943782806396,26.5070266723633,26.0170116424561,26.1649398803711,871336,23.3483867645264
26.0724849700928,26.7289199829102,26.0724849700928,26.4238166809082,465628,23.5793952941895
26.2204132080078,26.3590965270996,26.0077667236328,26.0909767150879,371854,23.2823829650879
26.0077667236328,26.470043182373,25.9245567321777,25.9892749786377,352926,23.1916313171387
26.0539932250977,26.2851333618164,25.8043632507324,26.2851333618164,863224,23.4556407928467
26.5625,26.7474117279053,26.2758865356445,26.6826915740967,497644,23.8104057312012
26.2758865356445,26.7289199829102,26.1649398803711,26.2943782806396,551507,23.4638900756836
26.2019233703613,26.3406066894531,25.8228549957275,25.9153099060059,321451,23.1256237030029
26.4330615997314,26.5532531738281,26.2111682891846,26.4053249359131,410575,23.562894821167
26.3775882720947,26.5070266723633,26.0355014801025,26.1556949615479,386888,23.3401355743408
26.1834316253662,26.414571762085,25.9707832336426,26.3128681182861,675567,23.4803905487061
26.2851333618164,26.5440082550049,26.2111682891846,26.4515533447266,242602,23.6041469573975
26.3775882720947,26.4515533447266,25.6102066040039,25.8043632507324,609589,23.0266227722168
25.7766265869141,26.2943782806396,25.7211532592773,25.7396430969238,523818,22.9688701629639
25.8875732421875,26.5625,25.8320999145508,26.4238166809082,454704,23.5793952941895
26.1649398803711,26.5347633361816,25.9522914886475,26.0632381439209,860737,23.2576313018799
25.933801651001,26.4330615997314,25.7766265869141,25.8320999145508,522953,23.0513763427734
25.8505916595459,26.0077667236328,25.5547332763672,25.6379432678223,694062,22.8781204223633
25.6656799316406,26.0170116424561,25.5177516937256,25.9615383148193,334430,23.166877746582
25.8783283233643,26.0262565612793,25.6379432678223,25.9060649871826,682489,23.1173801422119
25.9060649871826,26.5440082550049,25.6379432678223,26.1002216339111,607210,23.2906341552734
26.0632381439209,26.1556949615479,25.3605766296387,25.4345417022705,824179,22.6966114044189
25.305103302002,25.8228549957275,25.2403831481934,25.7488899230957,465088,22.9771213531494
25.5824699401855,26.2666416168213,25.5824699401855,26.0447483062744,328481,23.2411327362061
26.1187133789062,26.1372032165527,25.8690814971924,26.0539932250977,541448,23.2493839263916
26.1372032165527,26.3960781097412,25.9615383148193,26.146448135376,473848,23.3318862915039
25.9892749786377,26.2943782806396,25.7396430969238,26.174186706543,531606,23.3566379547119
25.9245567321777,26.3775882720947,25.9245567321777,26.2851333618164,331402,23.4556407928467
26.4053249359131,26.470043182373,25.8968181610107,25.9615383148193,392945,23.166877746582
25.9245567321777,26.081729888916,25.7488899230957,25.9060649871826,513219,23.1173801422119
25.9615383148193,26.1372032165527,25.7119083404541,25.8598365783691,352817,23.0761260986328
25.9245567321777,26.1279582977295,25.7766265869141,25.8043632507324,287381,23.0266227722168
25.7211532592773,26.0355014801025,25.453031539917,25.4715232849121,1012918,22.7296142578125
25.1294364929199,25.9707832336426,25.1294364929199,25.9060649871826,1150173,23.1173801422119
26.0724849700928,26.8398666381836,25.7581367492676,26.0632381439209,1249788,23.2576313018799
26.4885349273682,26.4885349273682,25.1941566467285,25.2311382293701,1188894,22.5151042938232
25.4252948760986,25.5177516937256,24.4082832336426,24.8705615997314,4883532,22.1933422088623
24.8705615997314,24.9815082550049,24.5099849700928,24.7688598632812,1879712,22.1025848388672
24.8335781097412,25.0832099914551,24.7688598632812,24.9815082550049,763176,22.2923469543457
25.0184917449951,25.5824699401855,24.8705615997314,25.4622783660889,897295,22.7213611602783
25.3235931396484,25.453031539917,24.8890533447266,25.2311382293701,762852,22.5151042938232
25.0554733276367,25.6102066040039,25.0554733276367,25.4068031311035,1123133,22.6718616485596
25.3420848846436,25.5917148590088,25.1664199829102,25.3513317108154,1087981,22.6223602294922
25.3513317108154,25.7858715057373,24.9815082550049,25.5824699401855,1052721,22.8286151885986
25.5824699401855,25.7026615142822,25.4160499572754,25.4992599487305,963272,22.7543640136719
25.4992599487305,25.4992599487305,24.5562133789062,24.7688598632812,1798376,22.1025848388672
24.5931949615479,25.1109466552734,24.5284767150879,25.0554733276367,1197547,22.3583488464355
25.0554733276367,25.1849117279053,24.3897914886475,24.5007381439209,818014,21.8633270263672
24.5654582977295,25.1294364929199,24.3897914886475,24.8613166809082,1008700,22.1850929260254
24.8613166809082,25.1109466552734,24.0939331054688,24.3990383148193,1610718,21.7725772857666
24.3990383148193,25.2311382293701,24.3158283233643,25.0369815826416,1459835,22.3418483734131
25.1386833190918,25.2218933105469,24.8150882720947,25.0277366638184,614240,22.3335990905762
25.0277366638184,25.5362415313721,25,25.2866115570068,876096,22.5646057128906
25.2866115570068,25.2958564758301,24.7318782806396,24.9630165100098,729539,22.275842666626
25.2403831481934,25.6656799316406,25.0924549102783,25.305103302002,820501,22.5811061859131
25.4068031311035,25.5085048675537,24.8150882720947,24.852071762085,834995,22.1768417358398
24.8705615997314,24.9630165100098,24.4637565612793,24.4637565612793,1712389,21.8303260803223
24.6024398803711,25.3420848846436,24.5562133789062,25.2773666381836,1428252,22.5563564300537
25.147928237915,25.4900131225586,25.147928237915,25.305103302002,830993,22.5811061859131
25.3328399658203,25.8598365783691,25.305103302002,25.8043632507324,1415489,23.0266227722168
25.8043632507324,25.9615383148193,25.3513317108154,25.5454883575439,993449,22.7956142425537
25.6656799316406,26.1556949615479,25.6656799316406,25.8690814971924,1403159,23.0843753814697
25.933801651001,26.5994815826416,25.9060649871826,26.174186706543,1277045,23.3566379547119
26.3960781097412,26.8583564758301,26.2943782806396,26.62721824646,1459402,23.7609024047852
26.775146484375,26.8121299743652,26.3406066894531,26.6826915740967,634250,23.8104057312012
26.9045848846436,27.0247783660889,26.5809917449951,26.9138317108154,1101934,24.0166625976562
25.9615383148193,25.9615383148193,25.269229888916,25.8076915740967,1581944,24.2786388397217
25.8076915740967,25.9615383148193,25.2115383148193,25.3076915740967,1403688,23.8082618713379
25.4423065185547,25.4423065185547,24.9711532592773,25.2403831481934,2258672,23.7449417114258
25.2403831481934,25.2788467407227,24.8653831481934,25.2211532592773,1272544,23.7268466949463
25.2307682037354,25.259614944458,24.8461532592773,25.259614944458,584896,23.7630310058594
25.269229888916,25.5865383148193,25.1634616851807,25.384614944458,1058616,23.8806285858154
25.1923065185547,25.519229888916,25.1538467407227,25.3173065185547,740480,23.8173065185547
25.5288467407227,26.269229888916,25.2115383148193,26.0769233703613,1794728,24.5319175720215
26.4423065185547,26.4423065185547,25.769229888916,26.1730766296387,1610336,24.6223735809326
26.3653831481934,26.7788467407227,25.9903831481934,26.4807682037354,892528,24.9118366241455
26.7307682037354,26.8461532592773,26.3557682037354,26.4711532592773,718328,24.9027900695801
26.5769233703613,27,26.4326915740967,26.875,1644448,25.2827110290527
26.7884616851807,27.1057682037354,26.6923065185547,26.9615383148193,1315600,25.3641223907471
26.9038467407227,27,26.634614944458,26.7307682037354,615784,25.1470222473145
26.7307682037354,26.884614944458,26.5576915740967,26.884614944458,708760,25.2917537689209
26.7788467407227,27.009614944458,26.4903831481934,27.009614944458,1221480,25.4093494415283
26.9711532592773,27.7019233703613,26.7403831481934,27.5384616851807,945360,25.9068603515625
27.4903831481934,27.9903831481934,27.4423065185547,27.7211532592773,999336,26.0787296295166
27.634614944458,27.9134616851807,26.9230766296387,27.0865383148193,835016,25.5882205963135
27.125,27.5384616851807,26.8365383148193,27.019229888916,1201616,25.52463722229
26.8461532592773,27.4615383148193,26.8461532592773,27.4615383148193,926952,25.9424781799316
27.509614944458,27.9326915740967,27.4038467407227,27.5,680576,25.9788150787354
27.5384616851807,27.6826915740967,27.2403831481934,27.4423065185547,704912,25.9243125915527
27.5480766296387,27.7403831481934,27.3076915740967,27.644229888916,733200,26.1150646209717
27.644229888916,27.8365383148193,27.5769233703613,27.625,415168,26.0969009399414
27.644229888916,28.5,27.6057682037354,28.1634616851807,1110200,26.6055755615234
28.3076915740967,28.375,27.8461532592773,28.134614944458,815984,26.5783252716064
28.1634616851807,28.1826915740967,27.759614944458,27.9326915740967,755872,26.3875713348389
28.1730766296387,28.1730766296387,27.7115383148193,27.8461532592773,512512,26.3058185577393
27.875,28.0480766296387,27.5384616851807,27.8557682037354,1045616,26.3149013519287
27.884614944458,28.2980766296387,27.625,28.1538467407227,1719120,26.5964889526367
28.3173065185547,28.5288467407227,28.019229888916,28.3461532592773,1982864,26.7781620025635
28.3557682037354,28.3557682037354,27.9038467407227,28.0576915740967,847600,26.5056552886963
28.0576915740967,28.519229888916,27.9519233703613,28.519229888916,722488,26.9416637420654
28.5769233703613,28.6634616851807,28.0769233703613,28.3653831481934,637520,26.7963256835938
28.3557682037354,28.894229888916,28.269229888916,28.8076915740967,728520,27.214168548584
28.894229888916,28.9423065185547,28.4326915740967,28.4326915740967,642616,26.8599128723145
28.509614944458,28.5673065185547,27.5384616851807,27.884614944458,1087632,26.3421516418457
27.884614944458,28.1730766296387,27.6826915740967,28.0673065185547,1057160,26.5147399902344
28.0673065185547,28.134614944458,27.8365383148193,27.9134616851807,562744,26.3694038391113
28.0288467407227,28.3173065185547,27.8365383148193,28.2788467407227,1330160,26.71457862854
28.2788467407227,28.3365383148193,28.134614944458,28.2211532592773,338520,26.6600761413574
28.1826915740967,28.4519233703613,28.134614944458,28.3173065185547,587600,26.7509078979492
28.4134616851807,28.7307682037354,28.3653831481934,28.7307682037354,577408,27.1415004730225
28.5769233703613,28.6153831481934,28.2211532592773,28.4711532592773,469768,26.8962459564209
28.5769233703613,29.4038467407227,28.4519233703613,29.0769233703613,519376,27.4685077667236
29.1538467407227,29.1634616851807,28.625,28.7980766296387,613184,27.2050857543945
28.0769233703613,28.3461532592773,27.7884616851807,28.0384616851807,1235624,26.4874877929688
28.0384616851807,28.25,27.7980766296387,28.0288467407227,468416,26.4784049987793
28.0576915740967,28.3557682037354,27.8461532592773,28.2788467407227,1414920,26.71457862854
28.3173065185547,29.3269233703613,28.2788467407227,28.8269233703613,2159456,27.2323360443115
28.75,29.0288467407227,28.1730766296387,28.375,1577888,26.8054122924805
28.2307682037354,28.384614944458,28.0961532592773,28.384614944458,367432,26.8144950866699
28.4038467407227,28.4711532592773,28.2019233703613,28.3173065185547,566696,26.7509078979492
28.3173065185547,28.4519233703613,28.134614944458,28.3557682037354,385528,26.7872447967529
28.509614944458,28.7307682037354,28.269229888916,28.3173065185547,518544,26.7509078979492
28.3173065185547,28.3269233703613,27.9903831481934,28.2019233703613,993512,26.6419105529785
28.2019233703613,28.2019233703613,27.3557682037354,27.7307682037354,887744,26.1968154907227
27.7884616851807,27.9903831481934,27.5673065185547,27.6730766296387,719056,26.1423149108887
27.884614944458,27.9519233703613,27.394229888916,27.7788467407227,1026376,26.2422351837158
27.769229888916,27.769229888916,27.0576915740967,27.4615383148193,769184,25.9424781799316
27.519229888916,27.6153831481934,27.2788467407227,27.4519233703613,517296,25.9333953857422
27.5480766296387,27.5865383148193,27.2019233703613,27.4903831481934,544440,25.9697284698486
27.4903831481934,27.6057682037354,27.144229888916,27.3653831481934,685256,25.8516426086426
