"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2022-10-17,25.3698215484619,25.5639781951904,25.0924549102783,25.3790683746338,469630,22.6471099853516
2022-10-18,25.4807682037354,25.9800281524658,25.4715232849121,25.9800281524658,546316,23.1833801269531
2022-10-19,25.9060649871826,26.1279582977295,25.7396430969238,25.8413467407227,594880,23.0596256256104
2022-10-20,25.9615383148193,26.0539932250977,25.4992599487305,25.6379432678223,784376,22.8781185150146
2022-10-21,25.5547332763672,26.0724849700928,25.4900131225586,25.8875732421875,1395372,23.1008739471436
2022-10-24,25.8413467407227,25.9985198974609,25.6841716766357,25.9245567321777,422364,23.1338787078857
2022-10-25,25.8968181610107,25.9707832336426,25.5639781951904,25.7581367492676,582982,22.9853706359863
2022-10-26,25.6102066040039,25.693416595459,25.0277366638184,25.0832099914551,666157,22.3830986022949
2022-10-27,25.1571731567383,25.7951183319092,25.0184917449951,25.5362415313721,500240,22.7873668670654
2022-10-28,25.3513317108154,25.5732231140137,25.147928237915,25.1941566467285,532471,22.4821033477783
2022-10-31,24.9630165100098,26.146448135376,24.7688598632812,26.1372032165527,1004914,23.3236351013184
2022-11-01,25.9707832336426,26.3036231994629,25.4437866210938,25.9800281524658,866469,23.1833801269531
2022-11-03,25.9430465698242,26.3498516082764,25.5917148590088,26.2389049530029,724672,23.4143905639648
2022-11-04,26.4607982635498,26.4607982635498,25.8875732421875,25.9245567321777,716668,23.1338787078857
2022-11-07,25.8043632507324,25.9707832336426,25.3328399658203,25.4437866210938,451676,22.7048606872559
2022-11-08,25.147928237915,25.7026615142822,24.9445266723633,25.6471881866455,380074,22.8863677978516
2022-11-09,25.5824699401855,25.8413467407227,25.1294364929199,25.1294364929199,421607,22.4243507385254
2022-11-10,25.0369815826416,25.1109466552734,23.6316566467285,23.7333564758301,1397643,21.1785507202148
2022-11-11,23.9644966125488,24.8335781097412,23.4744815826416,24.7133865356445,1017785,22.0530853271484
2022-11-14,25.2403831481934,25.6379432678223,24.9815082550049,25.5917148590088,802114,22.8368663787842
2022-11-16,25.4900131225586,25.4900131225586,24.5931949615479,24.7318782806396,530200,22.0695858001709
2022-11-17,24.4730014801025,24.4730014801025,23.7980766296387,24.2511081695557,989231,21.6405715942383
2022-11-18,24.694896697998,24.8705615997314,24.1494083404541,24.2880916595459,461626,21.6735725402832
2022-11-21,24.5562133789062,25.2311382293701,24.4822483062744,24.8150882720947,911139,22.1438388824463
2022-11-22,24.9630165100098,25.06471824646,24.5747032165527,24.6486682891846,487477,21.9953346252441
2022-11-23,24.6579132080078,24.8150882720947,24.2788467407227,24.759614944458,561025,22.0943393707275
2022-11-24,25.0462265014648,25.3790683746338,24.8890533447266,25.2588748931885,309770,22.5398559570312
2022-11-25,25.3328399658203,25.4437866210938,24.6856498718262,24.7133865356445,414901,22.0530853271484
2022-11-28,24.7318782806396,24.8982982635498,24.4082832336426,24.583948135376,371745,21.9375801086426
2022-11-29,24.6579132080078,25.0554733276367,24.519229888916,24.7411231994629,709962,22.0778369903564
2022-11-30,24.9260349273682,25.1017017364502,24.4637565612793,24.9537715911865,937206,22.2675933837891
2022-12-01,25.4252948760986,25.4622783660889,24.4267749786377,24.4360198974609,712017,21.8055782318115
2022-12-02,24.6579132080078,25.0554733276367,24.4082832336426,24.4637565612793,709205,21.8303260803223
2022-12-05,24.5562133789062,24.5562133789062,24.2326183319092,24.4082832336426,501429,21.7808265686035
2022-12-06,24.5007381439209,24.6301765441895,24.2048816680908,24.3250732421875,415226,21.7065734863281
2022-12-07,24.5099849700928,24.9722633361816,24.4730014801025,24.8058433532715,603316,22.1355895996094
2022-12-08,24.6301765441895,24.7688598632812,24.0384616851807,24.2788467407227,586551,21.6653251647949
2022-12-09,24.4452667236328,24.4452667236328,23.7056217193604,23.8073215484619,1231077,21.244556427002
2022-12-12,23.6963748931885,23.8073215484619,23.0122032165527,23.2525882720947,1037578,20.7495365142822
2022-12-13,23.3173065185547,23.4744815826416,22.7625732421875,22.7903099060059,710286,20.3370227813721
2022-12-14,22.6608715057373,23.1508865356445,22.4944515228271,23.1139049530029,820609,20.6257820129395
2022-12-15,22.8365383148193,23.2803249359131,22.8365383148193,23.1046581268311,352709,20.6175327301025
2022-12-16,23.0676765441895,24.3065814971924,22.808801651001,23.9367599487305,1883390,21.3600616455078
2022-12-19,24.5007381439209,24.5469665527344,24.0939331054688,24.1494083404541,1238215,21.5498180389404
2022-12-20,24.0014781951904,25.3513317108154,23.9922332763672,24.8890533447266,819528,22.2098426818848
2022-12-21,24.907543182373,25.3790683746338,24.7503681182861,25.1386833190918,789892,22.4326000213623
2022-12-22,25.0462265014648,25.5639781951904,25.0462265014648,25.453031539917,399651,22.7131099700928
2022-12-23,25.4992599487305,26.0170116424561,25.4345417022705,25.9615383148193,613375,23.1668796539307
2022-12-26,25.9707832336426,26.1556949615479,25.7766265869141,26.0909767150879,215130,23.2823829650879
2022-12-27,25.9615383148193,25.9615383148193,25.2681217193604,25.4992599487305,601261,22.7543621063232
2022-12-28,25.4992599487305,26.5440082550049,25.3513317108154,26.4515533447266,792163,23.6041488647461
2022-12-29,26.5070266723633,26.6734466552734,26.0632381439209,26.2204132080078,442482,23.3978881835938
2023-01-02,25.8228549957275,26.1094665527344,25.147928237915,25.6656799316406,572274,22.902868270874
2023-01-03,25.5269966125488,25.9707832336426,25.2866115570068,25.3420848846436,883342,22.6141052246094
2023-01-04,25.3513317108154,25.4622783660889,24.7503681182861,24.8335781097412,839105,22.1603393554688
2023-01-05,25.2588748931885,25.2958564758301,24.759614944458,25.2588748931885,1162395,22.5398559570312
2023-01-06,25.1109466552734,25.388313293457,24.8705615997314,24.9630165100098,830776,22.2758464813232
2023-01-09,25.0554733276367,25.5824699401855,24.8335781097412,25.453031539917,600288,22.7131099700928
2023-01-10,25.4068031311035,26.1094665527344,25.2218933105469,25.9430465698242,1065267,23.1503772735596
2023-01-11,26.2943782806396,26.5070266723633,26.0170116424561,26.1649398803711,871336,23.3483848571777
2023-01-12,26.0724849700928,26.7289199829102,26.0724849700928,26.4238166809082,465628,23.5793972015381
2023-01-13,26.2204132080078,26.3590965270996,26.0077667236328,26.0909767150879,371854,23.2823829650879
2023-01-16,26.0077667236328,26.470043182373,25.9245567321777,25.9892749786377,352926,23.19162940979
2023-01-17,26.0539932250977,26.2851333618164,25.8043632507324,26.2851333618164,863224,23.4556407928467
2023-01-18,26.5625,26.7474117279053,26.2758865356445,26.6826915740967,497644,23.8104038238525
2023-01-19,26.2758865356445,26.7289199829102,26.1649398803711,26.2943782806396,551507,23.4638919830322
2023-01-20,26.2019233703613,26.3406066894531,25.8228549957275,25.9153099060059,321451,23.1256275177002
2023-01-23,26.4330615997314,26.5532531738281,26.2111682891846,26.4053249359131,410575,23.5628967285156
2023-01-24,26.3775882720947,26.5070266723633,26.0355014801025,26.1556949615479,386888,23.3401355743408
2023-01-25,26.1834316253662,26.414571762085,25.9707832336426,26.3128681182861,675567,23.4803886413574
2023-01-26,26.2851333618164,26.5440082550049,26.2111682891846,26.4515533447266,242602,23.6041488647461
2023-01-27,26.3775882720947,26.4515533447266,25.6102066040039,25.8043632507324,609589,23.0266227722168
2023-01-30,25.7766265869141,26.2943782806396,25.7211532592773,25.7396430969238,523818,22.9688682556152
2023-01-31,25.8875732421875,26.5625,25.8320999145508,26.4238166809082,454704,23.5793972015381
2023-02-01,26.1649398803711,26.5347633361816,25.9522914886475,26.0632381439209,860737,23.2576332092285
2023-02-02,25.933801651001,26.4330615997314,25.7766265869141,25.8320999145508,522953,23.0513763427734
2023-02-03,25.8505916595459,26.0077667236328,25.5547332763672,25.6379432678223,694062,22.8781185150146
2023-02-06,25.6656799316406,26.0170116424561,25.5177516937256,25.9615383148193,334430,23.1668796539307
2023-02-07,25.8783283233643,26.0262565612793,25.6379432678223,25.9060649871826,682489,23.1173782348633
2023-02-08,25.9060649871826,26.5440082550049,25.6379432678223,26.1002216339111,607210,23.2906360626221
2023-02-09,26.0632381439209,26.1556949615479,25.3605766296387,25.4345417022705,824179,22.6966133117676
2023-02-10,25.305103302002,25.8228549957275,25.2403831481934,25.7488899230957,465088,22.9771213531494
2023-02-13,25.5824699401855,26.2666416168213,25.5824699401855,26.0447483062744,328481,23.2411327362061
2023-02-14,26.1187133789062,26.1372032165527,25.8690814971924,26.0539932250977,541448,23.249382019043
2023-02-15,26.1372032165527,26.3960781097412,25.9615383148193,26.146448135376,473848,23.3318862915039
2023-02-16,25.9892749786377,26.2943782806396,25.7396430969238,26.174186706543,531606,23.3566341400146
2023-02-17,25.9245567321777,26.3775882720947,25.9245567321777,26.2851333618164,331402,23.4556407928467
2023-02-22,26.4053249359131,26.470043182373,25.8968181610107,25.9615383148193,392945,23.1668796539307
2023-02-23,25.9245567321777,26.081729888916,25.7488899230957,25.9060649871826,513219,23.1173782348633
2023-02-24,25.9615383148193,26.1372032165527,25.7119083404541,25.8598365783691,352817,23.0761260986328
2023-02-27,25.9245567321777,26.1279582977295,25.7766265869141,25.8043632507324,287381,23.0266227722168
2023-02-28,25.7211532592773,26.0355014801025,25.453031539917,25.4715232849121,1012918,22.7296104431152
2023-03-01,25.1294364929199,25.9707832336426,25.1294364929199,25.9060649871826,1150173,23.1173782348633
2023-03-02,26.0724849700928,26.8398666381836,25.7581367492676,26.0632381439209,1249788,23.2576332092285
2023-03-03,26.4885349273682,26.4885349273682,25.1941566467285,25.2311382293701,1188894,22.5151042938232
2023-03-06,25.4252948760986,25.5177516937256,24.4082832336426,24.8705615997314,4883532,22.1933441162109
2023-03-07,24.8705615997314,24.9815082550049,24.5099849700928,24.7688598632812,1879712,22.1025867462158
2023-03-08,24.8335781097412,25.0832099914551,24.7688598632812,24.9815082550049,763176,22.2923450469971
2023-03-09,25.0184917449951,25.5824699401855,24.8705615997314,25.4622783660889,897295,22.721363067627
2023-03-10,25.3235931396484,25.453031539917,24.8890533447266,25.2311382293701,762852,22.5151042938232
2023-03-13,25.0554733276367,25.6102066040039,25.0554733276367,25.4068031311035,1123133,22.6718597412109
2023-03-14,25.3420848846436,25.5917148590088,25.1664199829102,25.3513317108154,1087981,22.6223583221436
2023-03-15,25.3513317108154,25.7858715057373,24.9815082550049,25.5824699401855,1052721,22.8286151885986
2023-03-16,25.5824699401855,25.7026615142822,25.4160499572754,25.4992599487305,963272,22.7543621063232
2023-03-17,25.4992599487305,25.4992599487305,24.5562133789062,24.7688598632812,1798376,22.1025867462158
2023-03-20,24.5931949615479,25.1109466552734,24.5284767150879,25.0554733276367,1197547,22.3583488464355
2023-03-21,25.0554733276367,25.1849117279053,24.3897914886475,24.5007381439209,818014,21.8633270263672
2023-03-22,24.5654582977295,25.1294364929199,24.3897914886475,24.8613166809082,1008700,22.185094833374
2023-03-23,24.8613166809082,25.1109466552734,24.0939331054688,24.3990383148193,1610718,21.7725772857666
2023-03-24,24.3990383148193,25.2311382293701,24.3158283233643,25.0369815826416,1459835,22.3418464660645
2023-03-27,25.1386833190918,25.2218933105469,24.8150882720947,25.0277366638184,614240,22.3335952758789
2023-03-28,25.0277366638184,25.5362415313721,25,25.2866115570068,876096,22.5646057128906
2023-03-29,25.2866115570068,25.2958564758301,24.7318782806396,24.9630165100098,729539,22.2758464813232
2023-03-30,25.2403831481934,25.6656799316406,25.0924549102783,25.305103302002,820501,22.5811061859131
2023-03-31,25.4068031311035,25.5085048675537,24.8150882720947,24.852071762085,834995,22.1768417358398
2023-04-03,24.8705615997314,24.9630165100098,24.4637565612793,24.4637565612793,1712389,21.8303260803223
2023-04-04,24.6024398803711,25.3420848846436,24.5562133789062,25.2773666381836,1428252,22.5563545227051
2023-04-05,25.147928237915,25.4900131225586,25.147928237915,25.305103302002,830993,22.5811061859131
2023-04-06,25.3328399658203,25.8598365783691,25.305103302002,25.8043632507324,1415489,23.0266227722168
2023-04-10,25.8043632507324,25.9615383148193,25.3513317108154,25.5454883575439,993449,22.7956142425537
2023-04-11,25.6656799316406,26.1556949615479,25.6656799316406,25.8690814971924,1403159,23.0843753814697
2023-04-12,25.933801651001,26.5994815826416,25.9060649871826,26.174186706543,1277045,23.3566341400146
2023-04-13,26.3960781097412,26.8583564758301,26.2943782806396,26.62721824646,1459402,23.7609004974365
2023-04-14,26.775146484375,26.8121299743652,26.3406066894531,26.6826915740967,634250,23.8104038238525
2023-04-17,26.9045848846436,27.0247783660889,26.5809917449951,26.9138317108154,1101934,24.0166606903076
2023-04-18,25.9615383148193,25.9615383148193,25.269229888916,25.8076915740967,1581944,24.278636932373
2023-04-19,25.8076915740967,25.9615383148193,25.2115383148193,25.3076915740967,1403688,23.8082618713379
2023-04-20,25.4423065185547,25.4423065185547,24.9711532592773,25.2403831481934,2258672,23.7449417114258
2023-04-24,25.2403831481934,25.2788467407227,24.8653831481934,25.2211532592773,1272544,23.7268466949463
2023-04-25,25.2307682037354,25.259614944458,24.8461532592773,25.259614944458,584896,23.7630348205566
2023-04-26,25.269229888916,25.5865383148193,25.1634616851807,25.384614944458,1058616,23.8806285858154
2023-04-27,25.1923065185547,25.519229888916,25.1538467407227,25.3173065185547,740480,23.8173065185547
2023-04-28,25.5288467407227,26.269229888916,25.2115383148193,26.0769233703613,1794728,24.5319194793701
2023-05-02,26.4423065185547,26.4423065185547,25.769229888916,26.1730766296387,1610336,24.622371673584
2023-05-03,26.3653831481934,26.7788467407227,25.9903831481934,26.4807682037354,892528,24.9118328094482
2023-05-04,26.7307682037354,26.8461532592773,26.3557682037354,26.4711532592773,718328,24.9027919769287
2023-05-05,26.5769233703613,27,26.4326915740967,26.875,1644448,25.2827110290527
2023-05-08,26.7884616851807,27.1057682037354,26.6923065185547,26.9615383148193,1315600,25.3641223907471
2023-05-09,26.9038467407227,27,26.634614944458,26.7307682037354,615784,25.1470241546631
2023-05-10,26.7307682037354,26.884614944458,26.5576915740967,26.884614944458,708760,25.2917556762695
2023-05-11,26.7788467407227,27.009614944458,26.4903831481934,27.009614944458,1221480,25.4093475341797
2023-05-12,26.9711532592773,27.7019233703613,26.7403831481934,27.5384616851807,945360,25.9068622589111
2023-05-15,27.4903831481934,27.9903831481934,27.4423065185547,27.7211532592773,999336,26.0787315368652
2023-05-16,27.634614944458,27.9134616851807,26.9230766296387,27.0865383148193,835016,25.5882205963135
2023-05-17,27.125,27.5384616851807,26.8365383148193,27.019229888916,1201616,25.5246353149414
2023-05-18,26.8461532592773,27.4615383148193,26.8461532592773,27.4615383148193,926952,25.9424800872803
2023-05-19,27.509614944458,27.9326915740967,27.4038467407227,27.5,680576,25.9788131713867
2023-05-22,27.5384616851807,27.6826915740967,27.2403831481934,27.4423065185547,704912,25.9243106842041
2023-05-23,27.5480766296387,27.7403831481934,27.3076915740967,27.644229888916,733200,26.1150646209717
2023-05-24,27.644229888916,27.8365383148193,27.5769233703613,27.625,415168,26.0968990325928
2023-05-25,27.644229888916,28.5,27.6057682037354,28.1634616851807,1110200,26.6055717468262
2023-05-26,28.3076915740967,28.375,27.8461532592773,28.134614944458,815984,26.5783233642578
2023-05-29,28.1634616851807,28.1826915740967,27.759614944458,27.9326915740967,755872,26.3875694274902
2023-05-30,28.1730766296387,28.1730766296387,27.7115383148193,27.8461532592773,512512,26.3058204650879
2023-05-31,27.875,28.0480766296387,27.5384616851807,27.8557682037354,1045616,26.3149032592773
2023-06-01,27.884614944458,28.2980766296387,27.625,28.1538467407227,1719120,26.5964908599854
2023-06-02,28.3173065185547,28.5288467407227,28.019229888916,28.3461532592773,1982864,26.7781620025635
2023-06-05,28.3557682037354,28.3557682037354,27.9038467407227,28.0576915740967,847600,26.5056552886963
2023-06-06,28.0576915740967,28.519229888916,27.9519233703613,28.519229888916,722488,26.9416637420654
2023-06-07,28.5769233703613,28.6634616851807,28.0769233703613,28.3653831481934,637520,26.7963275909424
2023-06-09,28.3557682037354,28.894229888916,28.269229888916,28.8076915740967,728520,27.2141704559326
2023-06-12,28.894229888916,28.9423065185547,28.4326915740967,28.4326915740967,642616,26.8599147796631
2023-06-13,28.509614944458,28.5673065185547,27.5384616851807,27.884614944458,1087632,26.3421516418457
2023-06-14,27.884614944458,28.1730766296387,27.6826915740967,28.0673065185547,1057160,26.5147380828857
2023-06-15,28.0673065185547,28.134614944458,27.8365383148193,27.9134616851807,562744,26.36940574646
2023-06-16,28.0288467407227,28.3173065185547,27.8365383148193,28.2788467407227,1330160,26.71457862854
2023-06-19,28.2788467407227,28.3365383148193,28.134614944458,28.2211532592773,338520,26.6600742340088
2023-06-20,28.1826915740967,28.4519233703613,28.134614944458,28.3173065185547,587600,26.7509098052979
2023-06-21,28.4134616851807,28.7307682037354,28.3653831481934,28.7307682037354,577408,27.1415004730225
2023-06-22,28.5769233703613,28.6153831481934,28.2211532592773,28.4711532592773,469768,26.8962459564209
2023-06-23,28.5769233703613,29.4038467407227,28.4519233703613,29.0769233703613,519376,27.468505859375
2023-06-26,29.1538467407227,29.1634616851807,28.625,28.7980766296387,613184,27.2050857543945
2023-06-27,28.0769233703613,28.3461532592773,27.7884616851807,28.0384616851807,1235624,26.4874877929688
2023-06-28,28.0384616851807,28.25,27.7980766296387,28.0288467407227,468416,26.4784049987793
2023-06-29,28.0576915740967,28.3557682037354,27.8461532592773,28.2788467407227,1414920,26.71457862854
2023-06-30,28.3173065185547,29.3269233703613,28.2788467407227,28.8269233703613,2159456,27.2323360443115
2023-07-03,28.75,29.0288467407227,28.1730766296387,28.375,1577888,26.8054122924805
2023-07-04,28.2307682037354,28.384614944458,28.0961532592773,28.384614944458,367432,26.8144950866699
2023-07-05,28.4038467407227,28.4711532592773,28.2019233703613,28.3173065185547,566696,26.7509098052979
2023-07-06,28.3173065185547,28.4519233703613,28.134614944458,28.3557682037354,385528,26.7872428894043
2023-07-07,28.509614944458,28.7307682037354,28.269229888916,28.3173065185547,518544,26.7509098052979
2023-07-10,28.3173065185547,28.3269233703613,27.9903831481934,28.2019233703613,993512,26.6419086456299
2023-07-11,28.2019233703613,28.2019233703613,27.3557682037354,27.7307682037354,887744,26.1968154907227
2023-07-12,27.7884616851807,27.9903831481934,27.5673065185547,27.6730766296387,719056,26.1423149108887
2023-07-13,27.884614944458,27.9519233703613,27.394229888916,27.7788467407227,1026376,26.2422351837158
2023-07-14,27.769229888916,27.769229888916,27.0576915740967,27.4615383148193,769184,25.9424800872803
2023-07-17,27.519229888916,27.6153831481934,27.2788467407227,27.4519233703613,517296,25.9333953857422
2023-07-18,27.5480766296387,27.5865383148193,27.2019233703613,27.4903831481934,544440,25.9697284698486
2023-07-19,27.4903831481934,27.6057682037354,27.144229888916,27.3653831481934,685256,25.8516407012939
2023-07-20,27.3653831481934,27.4615383148193,27.0865383148193,27.3076915740967,606112,25.79714012146
2023-07-21,27.3076915740967,27.5384616851807,27.134614944458,27.3557682037354,774800,25.8425617218018
2023-07-24,27.375,27.9903831481934,27.375,27.644229888916,525096,26.1150646209717
2023-07-25,27.875,28.6538467407227,27.7884616851807,28.0961532592773,770744,26.5419864654541
2023-07-26,28.0961532592773,28.4230766296387,27.8557682037354,28.0961532592773,705328,26.5419864654541
2023-07-27,28.3653831481934,28.4134616851807,27.9423065185547,28.1634616851807,949104,26.6055717468262
2023-07-28,28.1634616851807,28.4230766296387,27.9519233703613,28.134614944458,298584,26.5783233642578
2023-07-31,28.144229888916,28.2788467407227,27.875,28.009614944458,664352,26.4602375030518
2023-08-01,27.644229888916,27.9903831481934,27.3461532592773,27.7211532592773,1426568,26.1877346038818
2023-08-02,27.6153831481934,28.019229888916,27.6153831481934,27.759614944458,669656,26.2240676879883
2023-08-03,27.884614944458,28.1153831481934,27.634614944458,27.7307682037354,808912,26.1968154907227
2023-08-04,27.75,28.6057682037354,27.7403831481934,28.0288467407227,759200,26.4784049987793
2023-08-07,28.0769233703613,28.1538467407227,27.5384616851807,27.7211532592773,518544,26.1877346038818
2023-08-08,27.644229888916,27.9711532592773,27.4134616851807,27.4134616851807,449592,25.8970603942871
2023-08-09,27.5961532592773,27.5961532592773,27.3653831481934,27.5769233703613,579176,26.0514812469482
2023-08-10,27.5769233703613,28.0384616851807,27.375,27.5384616851807,710216,26.0151481628418
2023-08-11,27.5961532592773,27.634614944458,27.3269233703613,27.5865383148193,538824,26.0605640411377
2023-08-14,27.5865383148193,27.894229888916,27.3365383148193,27.4615383148193,537160,25.9424800872803
2023-08-15,27.4615383148193,27.6634616851807,27.2403831481934,27.2884616851807,596648,25.7789745330811
2023-08-16,27.2788467407227,27.3365383148193,26.8653831481934,27.2211532592773,697112,25.715389251709
2023-08-17,27.1057682037354,27.2115383148193,26.7788467407227,27.0480766296387,926848,25.6606578826904
2023-08-18,27.144229888916,27.2211532592773,26.8076915740967,26.9615383148193,568880,25.5785579681396
2023-08-21,27.0673065185547,27.1538467407227,26.7980766296387,26.8269233703613,867256,25.4508514404297
2023-08-22,26.894229888916,27.2788467407227,26.894229888916,27.0769233703613,660504,25.688024520874
2023-08-23,27.144229888916,27.4134616851807,27.0865383148193,27.4134616851807,649584,26.0073013305664
2023-08-24,27.4615383148193,27.9615383148193,27.4230766296387,27.5288467407227,731640,26.1167697906494
2023-08-25,27.7211532592773,27.9615383148193,27.2307682037354,27.3557682037354,621088,25.9525680541992
2023-08-28,27.3557682037354,27.634614944458,27.3269233703613,27.5384616851807,1104064,26.1258907318115
2023-08-29,27.5576915740967,28.1057682037354,27.5576915740967,27.9903831481934,670696,26.5546283721924
2023-08-30,27.5,27.8076915740967,27.4134616851807,27.6538467407227,1225016,26.2353572845459
2023-08-31,27.9326915740967,27.9326915740967,27.2019233703613,27.2019233703613,884312,25.8066139221191
2023-09-01,27.2019233703613,27.644229888916,27.1153831481934,27.4326915740967,1084304,26.0255451202393
2023-09-04,27.509614944458,27.8076915740967,27.4038467407227,27.8076915740967,613808,26.3813095092773
2023-09-05,27.759614944458,27.9903831481934,27.5,27.769229888916,1256840,26.344820022583
2023-09-06,27.769229888916,27.9230766296387,27.519229888916,27.5865383148193,848848,26.171501159668
2023-09-08,27.634614944458,27.634614944458,27.2788467407227,27.5384616851807,521560,26.1258907318115
2023-09-11,27.5384616851807,28.1153831481934,27.5384616851807,28.009614944458,673400,26.5728740692139
2023-09-12,28.0480766296387,28.5,28.0480766296387,28.5,717392,27.0381088256836
2023-09-13,28.4615383148193,28.8557682037354,28.3269233703613,28.4326915740967,936624,26.974250793457
2023-09-14,28.7307682037354,28.7403831481934,28.3269233703613,28.5673065185547,578864,27.1019611358643
2023-09-15,28.4903831481934,28.7403831481934,28.4038467407227,28.4903831481934,1547936,27.0289821624756
2023-09-18,28.4903831481934,28.7211532592773,28.2019233703613,28.5480766296387,661544,27.08371925354
2023-09-19,28.4615383148193,28.6538467407227,28.25,28.4711532592773,553176,27.0107402801514
2023-09-20,28.4711532592773,28.875,28.3173065185547,28.5769233703613,675584,27.1110820770264
2023-09-21,28.5288467407227,28.6057682037354,28.2115383148193,28.3365383148193,656552,26.8830299377441
2023-09-22,28.4711532592773,28.5288467407227,28.1730766296387,28.3173065185547,557440,26.8647842407227
2023-09-25,28.3557682037354,28.4423065185547,28.0480766296387,28.1923065185547,588016,26.7461948394775
2023-09-26,28.1730766296387,28.25,27.8461532592773,28.0384616851807,707408,26.6002426147461
2023-09-27,28.0480766296387,28.0480766296387,27.125,27.3173065185547,1019720,25.9160785675049
2023-09-28,27.2019233703613,27.7211532592773,27.1826915740967,27.5673065185547,953368,26.1532554626465
2023-09-29,27.9711532592773,28.0480766296387,27.5384616851807,27.6538467407227,635544,26.2353572845459
2023-10-02,27.6538467407227,27.6634616851807,27.2019233703613,27.2980766296387,696800,25.897834777832
2023-10-03,27.1634616851807,27.3076915740967,26.9326915740967,27.0865383148193,722904,25.6971473693848
2023-10-04,27.2115383148193,27.5480766296387,26.9326915740967,27.5480766296387,556504,26.1350135803223
2023-10-05,27.509614944458,27.884614944458,27.2980766296387,27.3653831481934,1227408,25.9616870880127
2023-10-06,27.1057682037354,27.4326915740967,26.8076915740967,27.4134616851807,924144,26.0073013305664
2023-10-09,27.5288467407227,27.6153831481934,27.1730766296387,27.5,678080,26.0894012451172
2023-10-10,27.5673065185547,28,27.5673065185547,27.75,796224,26.3265762329102
2023-10-11,27.75,28.0288467407227,27.5480766296387,27.7788467407227,464464,26.3539447784424
2023-10-13,27.634614944458,27.634614944458,27.0288467407227,27.1923065185547,826384,25.7974891662598
2023-10-16,27.1923065185547,27.5865383148193,27.1538467407227,27.4134616851807,364104,26.0073013305664
2023-10-17,27.3173065185547,27.5961532592773,26.9711532592773,27.0480766296387,767312,25.6606578826904
2023-10-18,27.019229888916,27.0384616851807,26.5576915740967,26.7884616851807,1307488,25.4143619537354
2023-10-19,26.769229888916,27.3076915740967,26.5961532592773,26.7980766296387,579800,25.4234828948975
2023-10-20,26.7884616851807,27.2115383148193,26.7788467407227,27.1826915740967,681512,25.7883682250977
2023-10-23,27.0384616851807,27.5384616851807,26.9903831481934,27.2980766296387,674856,25.897834777832
2023-10-24,27.4807682037354,27.5384616851807,27.0576915740967,27.3365383148193,415792,25.9343242645264
2023-10-25,27.3461532592773,27.4903831481934,26.9423065185547,26.9423065185547,547872,25.5603141784668
2023-10-26,27.0865383148193,27.6057682037354,27.0865383148193,27.4903831481934,468312,26.0802783966064
2023-10-27,27.1826915740967,27.7307682037354,27.0384616851807,27.125,469664,25.7336349487305
2023-10-30,27.1730766296387,27.4038467407227,26.9807682037354,27.009614944458,847184,25.6241703033447
2023-10-31,27.009614944458,27.3269233703613,26.9230766296387,26.9230766296387,498368,25.5420703887939
2023-11-01,26.9230766296387,27.1923065185547,26.75,27.144229888916,1076088,25.7518787384033
2023-11-03,27.3076915740967,27.875,27.2980766296387,27.5769233703613,692016,26.1623802185059
2023-11-06,27.769229888916,27.9038467407227,27.4903831481934,27.7980766296387,396344,26.3721866607666
2023-11-07,27.9326915740967,28.509614944458,27.875,28.394229888916,575744,26.9377632141113
2023-11-08,28.3173065185547,28.5961532592773,28.1730766296387,28.4615383148193,374504,27.0016193389893
2023-11-09,28.6057682037354,28.6538467407227,28.1153831481934,28.25,333736,26.8009281158447
2023-11-10,27.8365383148193,28.2788467407227,27.5384616851807,27.6153831481934,1277848,26.1988677978516
2023-11-13,27.4230766296387,27.7403831481934,27.4038467407227,27.5961532592773,568464,26.1806240081787
2023-11-14,27.7019233703613,28.1923065185547,27.634614944458,27.875,1094184,26.4451656341553
2023-11-16,27.5961532592773,28.4519233703613,27.5961532592773,28.4519233703613,609544,26.9924964904785
2023-11-17,28.4326915740967,28.5961532592773,28.0576915740967,28.4230766296387,500448,27.07493019104
2023-11-20,28.6057682037354,28.6923065185547,28.0961532592773,28.2019233703613,305344,26.8642654418945
2023-11-21,28.259614944458,28.259614944458,27.644229888916,27.9038467407227,498472,26.5803260803223
2023-11-22,27.884614944458,28.375,27.8461532592773,28.375,737984,27.0291328430176
2023-11-23,28.269229888916,28.3461532592773,28,28.2307682037354,521664,26.8917407989502
2023-11-24,28.1634616851807,28.1634616851807,27.7788467407227,27.894229888916,564720,26.5711688995361
2023-11-27,27.8269233703613,27.9519233703613,27.3653831481934,27.625,632216,26.3147087097168
2023-11-28,27.625,27.8076915740967,27.509614944458,27.7307682037354,593320,26.4154586791992
2023-11-29,27.7211532592773,27.8173065185547,27.5,27.5,588640,26.1956367492676
2023-11-30,27.5,27.769229888916,27.1730766296387,27.7211532592773,1724944,26.4062976837158
2023-12-01,27.75,28.3461532592773,27.5673065185547,28.3461532592773,813384,27.0016536712646
2023-12-04,28.3461532592773,28.6730766296387,28.1634616851807,28.2884616851807,654888,26.9466991424561
2023-12-05,28.2980766296387,28.644229888916,28.269229888916,28.5576915740967,362336,27.2031593322754
