"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
5.1399998664856,5.17999982833862,5.01999998092651,5.05000019073486,33260700,5.05000019073486
5.09000015258789,5.21999979019165,4.96000003814697,5.21999979019165,66935300,5.21999979019165
5.15000009536743,5.3600001335144,5.1100001335144,5.30000019073486,83585600,5.30000019073486
5.40000009536743,5.44999980926514,5.01000022888184,5.01000022888184,107656000,5.01000022888184
5.01000022888184,5.05999994277954,4.82000017166138,4.86999988555908,100015100,4.86999988555908
4.8899998664856,4.92000007629395,4.71999979019165,4.92000007629395,71888900,4.92000007629395
4.92999982833862,4.94999980926514,4.78000020980835,4.82000017166138,45516200,4.82000017166138
4.82999992370605,4.84999990463257,4.76000022888184,4.78000020980835,37676900,4.78000020980835
4.59999990463257,4.71999979019165,4.51999998092651,4.6399998664856,51869500,4.6399998664856
4.65999984741211,4.69000005722046,4.48999977111816,4.5,48485700,4.5
4.51999998092651,4.63000011444092,4.51999998092651,4.59999990463257,31338200,4.59999990463257
4.61999988555908,4.65000009536743,4.55000019073486,4.59999990463257,45061400,4.59999990463257
4.63000011444092,4.84000015258789,4.61999988555908,4.69000005722046,52931100,4.69000005722046
4.71000003814697,4.76000022888184,4.63000011444092,4.63000011444092,27328600,4.63000011444092
4.67999982833862,4.82999992370605,4.61999988555908,4.69999980926514,60864100,4.69999980926514
4.67999982833862,4.78999996185303,4.57999992370605,4.67000007629395,53735300,4.67000007629395
4.67000007629395,4.69000005722046,4.5,4.53000020980835,62974400,4.53000020980835
4.65000009536743,4.92000007629395,4.57999992370605,4.61999988555908,141328200,4.61999988555908
4.65999984741211,4.8600001335144,4.6100001335144,4.82000017166138,59322800,4.82000017166138
4.75,4.78999996185303,4.59000015258789,4.61999988555908,51311200,4.61999988555908
4.65000009536743,4.67999982833862,4.59999990463257,4.65000009536743,37303000,4.65000009536743
4.65000009536743,4.71999979019165,4.59999990463257,4.63000011444092,38892200,4.63000011444092
4.65999984741211,4.8600001335144,4.65000009536743,4.76999998092651,63450200,4.76999998092651
4.76999998092651,4.86999988555908,4.69000005722046,4.76000022888184,49058200,4.76000022888184
4.84000015258789,4.86999988555908,4.65000009536743,4.69000005722046,53800200,4.69000005722046
4.69999980926514,4.76999998092651,4.59999990463257,4.63000011444092,33253500,4.63000011444092
4.65000009536743,4.71000003814697,4.6100001335144,4.6399998664856,26026400,4.6399998664856
4.65999984741211,4.67000007629395,4.5,4.5,44052600,4.5
4.44999980926514,4.48999977111816,4.28000020980835,4.40999984741211,65436500,4.40999984741211
4.42000007629395,4.51999998092651,4.30999994277954,4.32999992370605,38408400,4.32999992370605
4.34000015258789,4.48000001907349,4.25,4.34999990463257,62335100,4.34999990463257
4.36999988555908,4.67999982833862,4.34999990463257,4.59000015258789,76241300,4.59000015258789
4.53000020980835,4.65000009536743,4.46999979019165,4.51999998092651,52441400,4.51999998092651
4.59999990463257,4.65000009536743,4.51999998092651,4.53999996185303,31534300,4.53999996185303
4.59999990463257,4.76999998092651,4.59999990463257,4.65000009536743,41722400,4.65000009536743
4.67999982833862,4.76000022888184,4.63000011444092,4.73999977111816,30921100,4.73999977111816
4.75,4.76000022888184,4.57999992370605,4.61999988555908,31580900,4.61999988555908
4.65000009536743,4.69999980926514,4.57999992370605,4.63000011444092,29956200,4.63000011444092
4.6399998664856,4.6399998664856,4.46000003814697,4.46999979019165,49741600,4.46999979019165
4.46999979019165,4.46999979019165,4.3600001335144,4.42000007629395,36558300,4.42000007629395
4.42000007629395,4.42999982833862,4.23999977111816,4.23999977111816,52695900,4.23999977111816
4.23999977111816,4.30999994277954,4.19999980926514,4.23000001907349,39933900,4.23000001907349
4.19999980926514,4.21999979019165,4.13000011444092,4.19000005722046,35272200,4.19000005722046
4.21000003814697,4.30000019073486,4.11999988555908,4.26000022888184,39307200,4.26000022888184
4.36999988555908,4.3899998664856,4.19999980926514,4.19999980926514,46707300,4.19999980926514
4.19000005722046,4.25,4.1399998664856,4.17999982833862,36495600,4.17999982833862
4.05999994277954,4.11999988555908,3.96000003814697,3.98000001907349,59723700,3.98000001907349
4.09999990463257,4.1100001335144,3.95000004768372,3.96000003814697,46527400,3.96000003814697
3.98000001907349,3.99000000953674,3.84999990463257,3.90000009536743,75620100,3.90000009536743
3.90000009536743,4.07999992370605,3.8199999332428,3.83999991416931,73599000,3.83999991416931
3.86999988555908,3.90000009536743,3.74000000953674,3.74000000953674,52220800,3.74000000953674
3.78999996185303,3.80999994277954,3.59999990463257,3.60999989509583,57195200,3.60999989509583
3.58999991416931,3.65000009536743,3.42000007629395,3.63000011444092,93228500,3.63000011444092
3.58999991416931,3.69000005722046,3.45000004768372,3.67000007629395,64579100,3.67000007629395
3.65000009536743,3.8199999332428,3.64000010490417,3.70000004768372,66162700,3.70000004768372
3.67000007629395,4.09000015258789,3.61999988555908,4.07000017166138,97627100,4.07000017166138
3.96000003814697,4.13000011444092,3.79999995231628,3.82999992370605,82068100,3.82999992370605
3.82999992370605,3.92000007629395,3.73000001907349,3.75,42802700,3.75
3.79999995231628,4.07999992370605,3.75,4.05000019073486,62394800,4.05000019073486
4.09999990463257,4.32999992370605,4.07999992370605,4.1399998664856,65006000,4.1399998664856
4.09999990463257,4.21999979019165,4.09000015258789,4.19000005722046,32455700,4.19000005722046
4.19999980926514,4.21000003814697,4.09999990463257,4.11999988555908,34775100,4.11999988555908
4.09999990463257,4.17000007629395,3.92000007629395,3.97000002861023,38400100,3.97000002861023
3.96000003814697,4.15999984741211,3.9300000667572,4.11999988555908,39543700,4.11999988555908
4.05999994277954,4.09999990463257,3.92000007629395,3.97000002861023,38453800,3.97000002861023
3.98000001907349,4.17999982833862,3.96000003814697,4.15999984741211,52040100,4.15999984741211
4.1100001335144,4.21000003814697,4.03999996185303,4.05000019073486,44446600,4.05000019073486
4.01999998092651,4.11999988555908,3.95000004768372,3.96000003814697,43649700,3.96000003814697
3.99000000953674,4.01999998092651,3.86999988555908,3.88000011444092,36325500,3.88000011444092
3.89000010490417,4.01999998092651,3.80999994277954,3.99000000953674,40711800,3.99000000953674
4,4,3.80999994277954,3.80999994277954,67854200,3.80999994277954
3.82999992370605,3.84999990463257,3.72000002861023,3.76999998092651,42215200,3.76999998092651
3.74000000953674,3.91000008583069,3.71000003814697,3.85999989509583,45805200,3.85999989509583
3.79999995231628,4.1100001335144,3.75999999046326,3.98000001907349,125676300,3.98000001907349
3.99000000953674,4.03000020980835,3.83999991416931,3.83999991416931,48542000,3.83999991416931
3.89000010490417,4.1399998664856,3.86999988555908,4.07000017166138,59942100,4.07000017166138
4.07999992370605,4.1399998664856,4.03000020980835,4.05000019073486,35684400,4.05000019073486
4.05999994277954,4.13000011444092,3.99000000953674,4,38171200,4
4.01999998092651,4.17999982833862,4,4.05000019073486,47490500,4.05000019073486
4.03000020980835,4.13000011444092,4.01000022888184,4.1100001335144,44482000,4.1100001335144
4.09999990463257,4.15000009536743,4.05000019073486,4.09000015258789,34658400,4.09000015258789
4.07999992370605,4.40000009536743,4.07000017166138,4.32999992370605,96467800,4.32999992370605
4.3600001335144,4.3899998664856,4.13000011444092,4.13000011444092,69197000,4.13000011444092
4.15000009536743,4.26999998092651,4.09000015258789,4.1100001335144,44535300,4.1100001335144
4.1100001335144,4.21999979019165,4.09000015258789,4.19000005722046,33273400,4.19000005722046
4.19999980926514,4.21000003814697,4.09000015258789,4.09999990463257,47979200,4.09999990463257
4.09000015258789,4.1399998664856,3.99000000953674,3.99000000953674,41178600,3.99000000953674
4.03000020980835,4.05999994277954,3.9300000667572,3.96000003814697,43330800,3.96000003814697
3.97000002861023,4.01999998092651,3.94000005722046,3.96000003814697,36363000,3.96000003814697
3.98000001907349,4.1100001335144,3.94000005722046,3.99000000953674,44973600,3.99000000953674
3.99000000953674,4.05000019073486,3.94000005722046,3.96000003814697,29782900,3.96000003814697
3.98000001907349,4.01000022888184,3.88000011444092,4,31158300,4
4,4.07999992370605,3.91000008583069,3.9300000667572,37677000,3.9300000667572
3.9300000667572,3.97000002861023,3.84999990463257,3.86999988555908,35120100,3.86999988555908
3.90000009536743,3.95000004768372,3.82999992370605,3.85999989509583,33589400,3.85999989509583
3.88000011444092,3.89000010490417,3.75999999046326,3.76999998092651,32124700,3.76999998092651
3.78999996185303,3.95000004768372,3.77999997138977,3.88000011444092,44703700,3.88000011444092
3.85999989509583,3.92000007629395,3.78999996185303,3.84999990463257,31834500,3.84999990463257
3.84999990463257,3.91000008583069,3.8199999332428,3.86999988555908,18229400,3.86999988555908
3.89000010490417,3.99000000953674,3.88000011444092,3.97000002861023,33998800,3.97000002861023
3.9300000667572,3.96000003814697,3.89000010490417,3.92000007629395,23182200,3.92000007629395
3.90000009536743,3.91000008583069,3.76999998092651,3.77999997138977,31002900,3.77999997138977
3.80999994277954,3.91000008583069,3.78999996185303,3.86999988555908,34683300,3.86999988555908
3.92000007629395,4.09999990463257,3.92000007629395,3.98000001907349,78165500,3.98000001907349
3.97000002861023,4.07000017166138,3.94000005722046,4.03000020980835,28318200,4.03000020980835
4.07999992370605,4.11999988555908,3.98000001907349,4.01999998092651,37995700,4.01999998092651
3.98000001907349,4.03999996185303,3.95000004768372,4.01000022888184,26558600,4.01000022888184
3.99000000953674,4.01999998092651,3.92000007629395,3.99000000953674,23881100,3.99000000953674
3.98000001907349,4.07999992370605,3.92000007629395,3.92000007629395,44760800,3.92000007629395
3.94000005722046,3.95000004768372,3.88000011444092,3.91000008583069,20963100,3.91000008583069
3.95000004768372,4.17999982833862,3.94000005722046,4.17000007629395,73893600,4.17000007629395
4.21000003814697,4.25,4.03000020980835,4.03999996185303,48832900,4.03999996185303
4.07999992370605,4.3600001335144,4.05999994277954,4.28999996185303,73342300,4.28999996185303
4.30000019073486,4.32999992370605,4.23000001907349,4.26000022888184,23389400,4.26000022888184
4.26999998092651,4.28999996185303,4.17999982833862,4.21999979019165,16162900,4.21999979019165
4.26000022888184,4.5,4.25,4.44999980926514,66469400,4.44999980926514
4.46999979019165,4.51999998092651,4.34999990463257,4.44999980926514,50029900,4.44999980926514
4.44000005722046,4.67000007629395,4.40999984741211,4.63000011444092,44931700,4.63000011444092
4.63000011444092,4.71999979019165,4.55000019073486,4.59000015258789,37053400,4.59000015258789
4.61999988555908,4.69999980926514,4.55000019073486,4.55999994277954,33168000,4.55999994277954
4.55000019073486,4.63000011444092,4.46000003814697,4.5,28903700,4.5
4.51000022888184,4.53000020980835,4.42000007629395,4.46000003814697,24608500,4.46000003814697
4.48000001907349,4.51000022888184,4.26999998092651,4.34000015258789,34564400,4.34000015258789
4.36999988555908,4.80000019073486,4.3600001335144,4.75,106011800,4.75
4.78000020980835,4.80000019073486,4.61999988555908,4.65999984741211,52840200,4.65999984741211
4.67000007629395,4.69999980926514,4.57000017166138,4.6399998664856,51206300,4.6399998664856
4.65000009536743,4.82999992370605,4.59000015258789,4.65999984741211,48823800,4.65999984741211
4.67000007629395,4.69000005722046,4.53000020980835,4.57000017166138,73858100,4.57000017166138
4.59000015258789,4.82999992370605,4.57999992370605,4.80000019073486,50631600,4.80000019073486
4.78999996185303,4.78999996185303,4.61999988555908,4.69000005722046,48888400,4.69000005722046
4.69999980926514,4.78999996185303,4.67999982833862,4.73999977111816,32213500,4.73999977111816
4.76000022888184,4.90000009536743,4.73000001907349,4.75,43028500,4.75
4.78000020980835,4.80000019073486,4.53999996185303,4.59000015258789,41589500,4.59000015258789
4.57999992370605,4.67999982833862,4.53999996185303,4.57000017166138,31445800,4.57000017166138
4.57999992370605,4.59999990463257,4.44000005722046,4.48999977111816,32778000,4.48999977111816
4.46999979019165,4.48000001907349,4.32000017166138,4.32999992370605,48270200,4.32999992370605
4.40000009536743,4.46000003814697,4.26000022888184,4.26000022888184,45753700,4.26000022888184
4.30999994277954,4.36999988555908,4.26000022888184,4.34000015258789,34950400,4.34000015258789
4.34999990463257,4.3600001335144,4.28000020980835,4.30000019073486,18586000,4.30000019073486
4.26999998092651,4.26999998092651,4.1399998664856,4.17000007629395,36195200,4.17000007629395
4.21999979019165,4.23999977111816,4.13000011444092,4.17000007629395,39253700,4.17000007629395
4.1399998664856,4.15999984741211,4.07999992370605,4.1399998664856,33526700,4.1399998664856
4.19000005722046,4.34000015258789,4.17999982833862,4.23000001907349,30264400,4.23000001907349
4.21000003814697,4.30999994277954,4.17999982833862,4.25,28468300,4.25
4.28000020980835,4.34999990463257,4.25,4.28000020980835,23998400,4.28000020980835
4.26000022888184,4.28000020980835,4.19000005722046,4.19000005722046,19473500,4.19000005722046
4.21000003814697,4.28999996185303,4.13000011444092,4.1399998664856,30687700,4.1399998664856
4.09000015258789,4.13000011444092,4.03000020980835,4.05999994277954,29503000,4.05999994277954
4.07000017166138,4.11999988555908,4.03999996185303,4.07000017166138,22119600,4.07000017166138
4.07999992370605,4.07999992370605,3.95000004768372,3.97000002861023,44833900,3.97000002861023
3.96000003814697,4.01999998092651,3.92000007629395,3.95000004768372,28389500,3.95000004768372
3.94000005722046,3.97000002861023,3.86999988555908,3.86999988555908,25516100,3.86999988555908
3.86999988555908,3.92000007629395,3.77999997138977,3.78999996185303,31638700,3.78999996185303
3.77999997138977,3.80999994277954,3.66000008583069,3.73000001907349,47461100,3.73000001907349
3.75,3.83999991416931,3.73000001907349,3.8199999332428,33733700,3.8199999332428
3.83999991416931,3.86999988555908,3.6800000667572,3.71000003814697,35673300,3.71000003814697
3.71000003814697,3.75,3.64000010490417,3.64000010490417,30725800,3.64000010490417
3.70000004768372,3.73000001907349,3.64000010490417,3.64000010490417,32618000,3.64000010490417
3.65000009536743,3.67000007629395,3.54999995231628,3.59999990463257,39527600,3.59999990463257
3.61999988555908,3.64000010490417,3.52999997138977,3.55999994277954,28062800,3.55999994277954
3.57999992370605,3.61999988555908,3.47000002861023,3.48000001907349,34410600,3.48000001907349
3.5,3.55999994277954,3.47000002861023,3.50999999046326,44310300,3.50999999046326
3.49000000953674,3.52999997138977,3.46000003814697,3.48000001907349,27287500,3.48000001907349
3.49000000953674,3.59999990463257,3.4300000667572,3.44000005722046,56071000,3.44000005722046
3.45000004768372,3.46000003814697,3.32999992370605,3.34999990463257,35152300,3.34999990463257
3.35999989509583,3.36999988555908,3.19000005722046,3.26999998092651,58613200,3.26999998092651
3.34999990463257,3.46000003814697,3.27999997138977,3.3199999332428,66960700,3.3199999332428
3.27999997138977,3.29999995231628,3.11999988555908,3.11999988555908,43125000,3.11999988555908
3.09999990463257,3.1800000667572,3.03999996185303,3.09999990463257,60604800,3.09999990463257
3.11999988555908,3.28999996185303,3.09999990463257,3.24000000953674,67833600,3.24000000953674
3.17000007629395,3.24000000953674,3.15000009536743,3.22000002861023,44465500,3.22000002861023
3.1800000667572,3.36999988555908,3.16000008583069,3.3199999332428,39813200,3.3199999332428
3.29999995231628,3.38000011444092,3.29999995231628,3.29999995231628,26002900,3.29999995231628
3.33999991416931,3.46000003814697,3.32999992370605,3.39000010490417,36874600,3.39000010490417
3.35999989509583,3.4300000667572,3.29999995231628,3.39000010490417,34711900,3.39000010490417
3.35999989509583,3.45000004768372,3.34999990463257,3.40000009536743,29346600,3.40000009536743
3.41000008583069,3.42000007629395,3.32999992370605,3.39000010490417,25098200,3.39000010490417
3.35999989509583,3.36999988555908,3.25,3.25999999046326,27006700,3.25999999046326
3.25999999046326,3.33999991416931,3.19000005722046,3.21000003814697,41650500,3.21000003814697
3.23000001907349,3.25,3.15000009536743,3.15000009536743,27025000,3.15000009536743
3.11999988555908,3.14000010490417,3.02999997138977,3.05999994277954,49841900,3.05999994277954
3.07999992370605,3.09999990463257,3,3.03999996185303,41200100,3.03999996185303
3.01999998092651,3.05999994277954,3.00999999046326,3.05999994277954,17586100,3.05999994277954
3.05999994277954,3.05999994277954,2.86999988555908,2.86999988555908,51842000,2.86999988555908
2.89000010490417,2.98000001907349,2.80999994277954,2.98000001907349,77003800,2.98000001907349
3.01999998092651,3.16000008583069,2.99000000953674,3.00999999046326,60751200,3.00999999046326
3.05999994277954,3.24000000953674,3.03999996185303,3.21000003814697,43850100,3.21000003814697
3.22000002861023,3.32999992370605,3.11999988555908,3.17000007629395,34267500,3.17000007629395
3.15000009536743,3.1800000667572,3.01999998092651,3.02999997138977,44249600,3.02999997138977
3.05999994277954,3.08999991416931,3,3.03999996185303,38902800,3.03999996185303
3.02999997138977,3.0699999332428,2.97000002861023,2.97000002861023,47457300,2.97000002861023
2.90000009536743,2.96000003814697,2.86999988555908,2.86999988555908,30442000,2.86999988555908
2.92000007629395,3.02999997138977,2.89000010490417,2.99000000953674,49975300,2.99000000953674
3.02999997138977,3.10999989509583,2.99000000953674,3.03999996185303,34137900,3.03999996185303
3.07999992370605,3.15000009536743,3.0699999332428,3.07999992370605,23594100,3.07999992370605
3.04999995231628,3.08999991416931,2.98000001907349,3.00999999046326,32909200,3.00999999046326
3.00999999046326,3.03999996185303,2.94000005722046,2.94000005722046,26034800,2.94000005722046
2.92000007629395,2.94000005722046,2.73000001907349,2.73000001907349,44903700,2.73000001907349
2.79999995231628,2.8199999332428,2.73000001907349,2.74000000953674,29861900,2.74000000953674
2.76999998092651,2.77999997138977,2.6800000667572,2.71000003814697,39886600,2.71000003814697
2.72000002861023,2.95000004768372,2.70000004768372,2.9300000667572,37711800,2.9300000667572
2.91000008583069,2.95000004768372,2.77999997138977,2.78999996185303,34158900,2.78999996185303
2.80999994277954,2.86999988555908,2.76999998092651,2.76999998092651,23682300,2.76999998092651
2.77999997138977,2.79999995231628,2.6800000667572,2.77999997138977,31778500,2.77999997138977
2.79999995231628,2.9300000667572,2.79999995231628,2.91000008583069,35054200,2.91000008583069
2.92000007629395,3.07999992370605,2.92000007629395,3.00999999046326,45584100,3.00999999046326
3.00999999046326,3.04999995231628,2.94000005722046,2.96000003814697,26670700,2.96000003814697
2.96000003814697,3.20000004768372,2.95000004768372,3.15000009536743,53317800,3.15000009536743
3.20000004768372,3.22000002861023,3.04999995231628,3.07999992370605,26762900,3.07999992370605
3.0699999332428,3.15000009536743,3.03999996185303,3.10999989509583,32506800,3.10999989509583
3.10999989509583,3.14000010490417,3.00999999046326,3.10999989509583,29902200,3.10999989509583
3.07999992370605,3.08999991416931,2.86999988555908,2.90000009536743,60394200,2.90000009536743
2.92000007629395,2.97000002861023,2.88000011444092,2.91000008583069,27613600,2.91000008583069
2.82999992370605,2.90000009536743,2.70000004768372,2.72000002861023,54265900,2.72000002861023
2.69000005722046,2.73000001907349,2.47000002861023,2.61999988555908,76118000,2.61999988555908
2.6800000667572,2.75,2.64000010490417,2.70000004768372,38303000,2.70000004768372
2.67000007629395,2.6800000667572,2.50999999046326,2.50999999046326,47049900,2.50999999046326
2.51999998092651,2.70000004768372,2.51999998092651,2.65000009536743,43802100,2.65000009536743
2.57999992370605,2.6800000667572,2.51999998092651,2.53999996185303,42696100,2.53999996185303
2.57999992370605,2.59999990463257,2.48000001907349,2.48000001907349,37729200,2.48000001907349
2.54999995231628,2.79999995231628,2.53999996185303,2.79999995231628,61381200,2.79999995231628
2.78999996185303,3.00999999046326,2.76999998092651,2.89000010490417,65894700,2.89000010490417
2.90000009536743,2.9300000667572,2.66000008583069,2.66000008583069,54173600,2.66000008583069
2.71000003814697,2.76999998092651,2.63000011444092,2.6800000667572,35609200,2.6800000667572
2.64000010490417,2.79999995231628,2.58999991416931,2.79999995231628,44395000,2.79999995231628
2.79999995231628,2.96000003814697,2.75,2.79999995231628,54299600,2.79999995231628
2.8199999332428,2.88000011444092,2.74000000953674,2.75,32852500,2.75
2.77999997138977,2.92000007629395,2.76999998092651,2.76999998092651,41459900,2.76999998092651
2.77999997138977,2.88000011444092,2.69000005722046,2.78999996185303,44192600,2.78999996185303
2.78999996185303,2.8199999332428,2.60999989509583,2.60999989509583,44909100,2.60999989509583
2.61999988555908,2.66000008583069,2.50999999046326,2.5699999332428,44857200,2.5699999332428
2.54999995231628,2.66000008583069,2.53999996185303,2.54999995231628,28432800,2.54999995231628
2.54999995231628,2.60999989509583,2.50999999046326,2.50999999046326,32935500,2.50999999046326
2.52999997138977,2.54999995231628,2.41000008583069,2.41000008583069,40934800,2.41000008583069
2.44000005722046,2.44000005722046,2.32999992370605,2.36999988555908,51835200,2.36999988555908
2.34999990463257,2.46000003814697,2.33999991416931,2.46000003814697,29087400,2.46000003814697
2.49000000953674,2.55999994277954,2.47000002861023,2.5,22622900,2.5
2.38000011444092,2.41000008583069,2.28999996185303,2.34999990463257,47176600,2.34999990463257
2.39000010490417,2.46000003814697,2.38000011444092,2.41000008583069,27721100,2.41000008583069
2.38000011444092,2.5,2.34999990463257,2.48000001907349,42373000,2.48000001907349
2.5,2.54999995231628,2.34999990463257,2.35999989509583,34321700,2.35999989509583
2.39000010490417,2.47000002861023,2.32999992370605,2.46000003814697,30398400,2.46000003814697
2.45000004768372,2.59999990463257,2.45000004768372,2.48000001907349,32963200,2.48000001907349
2.5,2.61999988555908,2.47000002861023,2.55999994277954,28835700,2.55999994277954
2.61999988555908,2.66000008583069,2.49000000953674,2.49000000953674,32340000,2.49000000953674
2.5,2.61999988555908,2.47000002861023,2.61999988555908,36368500,2.61999988555908
2.5699999332428,2.65000009536743,2.55999994277954,2.58999991416931,22580100,2.58999991416931
2.61999988555908,2.90000009536743,2.59999990463257,2.90000009536743,44646800,2.90000009536743
2.79999995231628,2.83999991416931,2.63000011444092,2.63000011444092,67625100,2.63000011444092
2.65000009536743,2.72000002861023,2.5,2.5,44072700,2.5
2.51999998092651,2.5699999332428,2.48000001907349,2.54999995231628,35341300,2.54999995231628
2.57999992370605,2.66000008583069,2.54999995231628,2.57999992370605,29701400,2.57999992370605
2.52999997138977,2.61999988555908,2.5,2.5699999332428,30532600,2.5699999332428
2.50999999046326,2.57999992370605,2.47000002861023,2.51999998092651,41773800,2.51999998092651
2.53999996185303,2.57999992370605,2.5,2.53999996185303,23560100,2.53999996185303
2.51999998092651,2.5699999332428,2.46000003814697,2.46000003814697,32147600,2.46000003814697
2.48000001907349,2.5,2.41000008583069,2.41000008583069,31076600,2.41000008583069
2.42000007629395,2.48000001907349,2.38000011444092,2.40000009536743,24812300,2.40000009536743
2.41000008583069,2.44000005722046,2.38000011444092,2.41000008583069,17865000,2.41000008583069
2.41000008583069,2.49000000953674,2.38000011444092,2.39000010490417,29982400,2.39000010490417
2.40000009536743,2.5,2.36999988555908,2.46000003814697,32499000,2.46000003814697
2.49000000953674,2.50999999046326,2.35999989509583,2.39000010490417,29932000,2.39000010490417
2.40000009536743,2.41000008583069,2.28999996185303,2.28999996185303,35897400,2.28999996185303
2.29999995231628,2.30999994277954,2.13000011444092,2.14000010490417,45900000,2.14000010490417
2.15000009536743,2.17000007629395,2.07999992370605,2.08999991416931,39746700,2.08999991416931
2.08999991416931,2.13000011444092,2.03999996185303,2.0699999332428,32089200,2.0699999332428
2.05999994277954,2.0699999332428,1.98000001907349,2,25478900,2
1.99000000953674,2.09999990463257,1.99000000953674,2.03999996185303,22614400,2.03999996185303
2.01999998092651,2.10999989509583,2.01999998092651,2.04999995231628,26445600,2.04999995231628
2.02999997138977,2.08999991416931,2,2.07999992370605,32943900,2.07999992370605
2.05999994277954,2.1800000667572,2.03999996185303,2.16000008583069,25520800,2.16000008583069
2.13000011444092,2.21000003814697,2.13000011444092,2.17000007629395,12408800,2.17000007629395
2.15000009536743,2.27999997138977,2.15000009536743,2.25,42277300,2.25
2.25999999046326,2.29999995231628,2.20000004768372,2.20000004768372,25403800,2.20000004768372
2.19000005722046,2.36999988555908,2.1800000667572,2.34999990463257,52782300,2.34999990463257
2.3199999332428,2.41000008583069,2.30999994277954,2.39000010490417,31297500,2.39000010490417
2.35999989509583,2.40000009536743,2.3199999332428,2.38000011444092,22337400,2.38000011444092
2.34999990463257,2.49000000953674,2.34999990463257,2.47000002861023,27053700,2.47000002861023
2.51999998092651,2.60999989509583,2.46000003814697,2.54999995231628,46765300,2.54999995231628
2.57999992370605,2.60999989509583,2.50999999046326,2.52999997138977,32635600,2.52999997138977
2.5,2.57999992370605,2.48000001907349,2.51999998092651,26431300,2.51999998092651
2.51999998092651,2.59999990463257,2.50999999046326,2.57999992370605,22002600,2.57999992370605
2.57999992370605,2.70000004768372,2.54999995231628,2.5699999332428,34230400,2.5699999332428
2.57999992370605,2.61999988555908,2.49000000953674,2.50999999046326,28670300,2.50999999046326
2.50999999046326,2.58999991416931,2.5,2.53999996185303,23410300,2.53999996185303
2.51999998092651,2.53999996185303,2.41000008583069,2.49000000953674,30251500,2.49000000953674
2.46000003814697,2.47000002861023,2.32999992370605,2.41000008583069,34329800,2.41000008583069
2.38000011444092,2.4300000667572,2.34999990463257,2.41000008583069,18600400,2.41000008583069
2.42000007629395,2.48000001907349,2.40000009536743,2.4300000667572,18120400,2.4300000667572
2.45000004768372,2.49000000953674,2.38000011444092,2.42000007629395,21659000,2.42000007629395
2.5,2.55999994277954,2.3199999332428,2.32999992370605,57758100,2.32999992370605
2.34999990463257,2.44000005722046,2.32999992370605,2.38000011444092,24891000,2.38000011444092
2.39000010490417,2.47000002861023,2.39000010490417,2.4300000667572,22172000,2.4300000667572
2.45000004768372,2.47000002861023,2.38000011444092,2.44000005722046,26543100,2.44000005722046
2.45000004768372,2.46000003814697,2.38000011444092,2.42000007629395,23092200,2.42000007629395
2.44000005722046,2.5,2.40000009536743,2.41000008583069,29160700,2.41000008583069
2.40000009536743,2.41000008583069,2.26999998092651,2.26999998092651,25041300,2.26999998092651
2.33999991416931,2.47000002861023,2.32999992370605,2.4300000667572,49708800,2.4300000667572
2.42000007629395,2.50999999046326,2.38000011444092,2.38000011444092,26745300,2.38000011444092
2.20000004768372,2.42000007629395,2.1800000667572,2.36999988555908,64150800,2.36999988555908
2.36999988555908,2.40000009536743,2.25,2.25999999046326,37774900,2.25999999046326
2.27999997138977,2.29999995231628,2.22000002861023,2.23000001907349,13374700,2.23000001907349
2.23000001907349,2.28999996185303,2.1800000667572,2.21000003814697,26432700,2.21000003814697
2.20000004768372,2.21000003814697,2.16000008583069,2.1800000667572,21639100,2.1800000667572
2.15000009536743,2.1800000667572,2.04999995231628,2.04999995231628,22635200,2.04999995231628
2.09999990463257,2.1800000667572,2.04999995231628,2.13000011444092,29930400,2.13000011444092
2.15000009536743,2.25,2.15000009536743,2.20000004768372,24133600,2.20000004768372
2.19000005722046,2.25,2.10999989509583,2.23000001907349,37242600,2.23000001907349
2.25,2.25999999046326,2.10999989509583,2.11999988555908,30291200,2.11999988555908
2.15000009536743,2.17000007629395,2.05999994277954,2.07999992370605,28148800,2.07999992370605
2.08999991416931,2.13000011444092,2.02999997138977,2.10999989509583,30870500,2.10999989509583
2.13000011444092,2.16000008583069,2.03999996185303,2.07999992370605,36097000,2.07999992370605
2.0699999332428,2.20000004768372,2.03999996185303,2.17000007629395,41315000,2.17000007629395
2.15000009536743,2.21000003814697,2.11999988555908,2.17000007629395,69815900,2.17000007629395
2.1800000667572,2.25,2.10999989509583,2.13000011444092,32131200,2.13000011444092
2.15000009536743,2.25,2.15000009536743,2.1800000667572,28443400,2.1800000667572
2.20000004768372,2.25,2.14000010490417,2.24000000953674,31757200,2.24000000953674
2.24000000953674,2.3199999332428,2.23000001907349,2.30999994277954,30747300,2.30999994277954
2.44000005722046,2.79999995231628,2.42000007629395,2.75999999046326,149708500,2.75999999046326
2.74000000953674,2.83999991416931,2.67000007629395,2.75,45660400,2.75
2.84999990463257,3,2.80999994277954,2.83999991416931,67795400,2.83999991416931
2.82999992370605,2.9300000667572,2.76999998092651,2.89000010490417,47080400,2.89000010490417
2.90000009536743,2.9300000667572,2.79999995231628,2.82999992370605,37762000,2.82999992370605
2.85999989509583,3.0699999332428,2.85999989509583,3.04999995231628,87755000,3.04999995231628
